
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-29;-0,016;-0,016;-0,017;-0,017;-0,022;-0,027;-0,031;-0,033;-0,008;-0,010;-0,010;-0,008;-0,011;;-0,009;-0,012;-0,006;
2024-10-30;-0,018;-0,019;-0,020;-0,020;-0,028;-0,032;-0,034;-0,036;-0,010;-0,012;-0,012;-0,009;-0,015;;-0,008;-0,012;-0,005;
2024-10-31;-0,022;-0,023;-0,025;-0,025;-0,033;-0,036;-0,037;-0,037;-0,018;-0,020;-0,016;-0,011;-0,020;;-0,013;-0,014;-0,012;
2024-11-01;-0,020;-0,021;-0,023;-0,023;-0,031;-0,034;-0,035;-0,035;-0,014;-0,016;-0,015;-0,010;-0,018;;-0,010;-0,013;-0,008;
2024-11-04;;;;;-0,028;-0,031;-0,033;-0,034;-0,016;-0,019;-0,014;-0,010;-0,017;;-0,012;-0,014;-0,010;
2024-11-05;-0,018;-0,018;-0,020;-0,020;;;;;;;;;;;;;;
2024-11-06;-0,014;-0,014;-0,014;-0,014;-0,032;-0,034;-0,026;-0,026;0,012;0,004;-0,013;-0,009;-0,015;;-0,005;-0,010;0,002;
2024-11-07;;;;;-0,025;-0,029;-0,028;-0,030;0,007;0,001;-0,013;-0,010;-0,015;;-0,007;-0,011;-0,001;
2024-11-08;-0,011;-0,011;-0,011;-0,011;;;;;;;;;;;;;;
2024-11-11;;;;;-0,026;-0,031;-0,028;-0,028;0,017;0,010;-0,010;-0,008;-0,011;;-0,002;-0,009;0,006;
2024-11-12;-0,013;-0,013;-0,014;-0,014;;;;;;;;;;;;;;
2024-11-13;-0,013;-0,014;-0,014;-0,014;-0,039;-0,042;-0,036;-0,037;0,019;0,013;-0,014;-0,010;-0,017;;-0,002;-0,008;0,007;
2024-11-14;;;;;-0,036;-0,038;-0,041;-0,042;0,018;0,010;-0,013;-0,009;-0,016;;-0,001;-0,008;0,008;
2024-11-15;-0,017;-0,017;-0,018;-0,018;;;;;;;;;;;;;;
2024-11-18;-0,017;-0,018;-0,019;-0,019;-0,041;-0,042;-0,041;-0,040;0,011;0,005;-0,018;-0,011;-0,022;;-0,006;-0,010;-0,000;
2024-11-19;-0,017;-0,017;-0,019;-0,019;-0,044;-0,045;-0,037;-0,037;0,012;0,007;-0,018;-0,012;-0,022;;-0,005;-0,010;0,000;
2024-11-20;-0,015;-0,016;-0,017;-0,017;-0,046;-0,046;-0,032;-0,034;0,016;0,011;-0,018;-0,012;-0,023;;-0,004;-0,009;0,003;
2024-11-21;-0,015;-0,015;-0,016;-0,016;-0,045;-0,045;-0,036;-0,038;0,018;0,012;-0,017;-0,011;-0,021;;-0,003;-0,009;0,004;
2024-11-22;-0,013;-0,013;-0,014;-0,014;-0,041;-0,042;-0,036;-0,037;0,021;0,014;-0,014;-0,010;-0,018;;0,000;-0,007;0,010;
2024-11-25;-0,012;-0,013;-0,013;-0,013;-0,039;-0,041;-0,037;-0,038;0,021;0,013;-0,014;-0,009;-0,017;;-0,001;-0,007;0,008;
2024-11-26;-0,012;-0,012;-0,013;-0,013;-0,042;-0,044;-0,038;-0,039;0,023;0,017;-0,014;-0,009;-0,017;;0,000;-0,007;0,009;
2024-11-27;-0,014;-0,015;-0,016;-0,016;-0,041;-0,043;-0,041;-0,043;0,017;0,011;-0,014;-0,009;-0,018;;-0,000;-0,007;0,008;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,012;-0,012;-0,013;-0,013;-0,037;-0,040;-0,045;-0,046;0,020;0,014;-0,013;-0,008;-0,016;;-0,001;-0,007;0,008;
2024-12-02;-0,007;-0,007;-0,007;-0,007;-0,031;-0,035;-0,038;-0,037;0,026;0,019;-0,009;-0,007;-0,011;;0,002;-0,005;0,013;
2024-12-03;-0,006;-0,005;-0,006;-0,006;-0,028;-0,032;-0,034;-0,034;0,026;0,019;-0,008;-0,006;-0,009;;0,003;-0,005;0,015;
2024-12-04;-0,005;-0,004;-0,005;-0,004;-0,024;-0,029;-0,036;-0,035;0,030;0,021;-0,007;-0,006;-0,008;;0,004;-0,004;0,016;
2024-12-05;-0,006;-0,006;-0,006;-0,006;-0,023;-0,027;-0,039;-0,037;0,026;0,017;-0,008;-0,007;-0,010;;0,002;-0,006;0,012;
2024-12-06;;;;;-0,021;-0,026;-0,037;-0,034;0,028;0,021;-0,007;-0,006;-0,007;;0,003;-0,005;0,014;
2024-12-09;-0,006;-0,005;-0,005;-0,005;;;;;;;;;;;;;;
2024-12-10;-0,005;-0,005;-0,005;-0,005;-0,024;-0,028;-0,029;-0,030;0,025;0,019;-0,009;-0,007;-0,010;;0,002;-0,005;0,013;
2024-12-11;;;;;-0,025;-0,029;-0,029;-0,031;0,029;0,023;-0,008;-0,007;-0,009;;0,003;-0,005;0,013;
2024-12-12;-0,005;-0,005;-0,005;-0,005;;;;;;;;;;;;;;
2024-12-13;-0,007;-0,007;-0,007;-0,007;-0,030;-0,034;-0,031;-0,031;0,024;0,019;-0,011;-0,008;-0,013;;0,001;-0,006;0,011;
2024-12-16;-0,009;-0,009;-0,009;-0,009;-0,031;-0,036;-0,038;-0,036;0,022;0,016;-0,013;-0,009;-0,015;;-0,000;-0,007;0,008;
2024-12-17;-0,009;-0,009;-0,010;-0,010;-0,033;-0,038;-0,038;-0,038;0,020;0,017;-0,014;-0,010;-0,017;;-0,002;-0,007;0,006;
2024-12-18;-0,013;-0,014;-0,014;-0,014;-0,032;-0,037;-0,038;-0,036;0,006;0,005;-0,016;-0,011;-0,020;;-0,001;-0,007;0,006;
2024-12-19;-0,017;-0,018;-0,019;-0,019;-0,042;-0,046;-0,040;-0,039;0,008;0,007;-0,020;-0,013;-0,025;;-0,006;-0,010;-0,001;
2024-12-20;;;;;-0,043;-0,048;-0,043;-0,042;0,015;0,012;-0,019;-0,012;-0,023;;-0,008;-0,011;-0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,001;0,003;0,004;0,004;;;;;;;;;;;;;;
2025-02-19;-0,001;0,001;0,001;0,001;-0,003;-0,008;-0,029;-0,029;0,010;0,015;-0,000;-0,003;0,001;;-0,002;-0,006;0,003;
2025-02-20;-0,003;-0,001;-0,001;-0,001;-0,001;-0,006;-0,034;-0,034;0,004;0,009;-0,001;-0,003;0,000;;-0,004;-0,007;-0,001;
2025-02-21;-0,005;-0,004;-0,004;-0,004;-0,002;-0,006;-0,029;-0,028;-0,006;0,001;-0,004;-0,003;-0,003;;-0,004;-0,007;-0,002;
2025-02-24;;;;;-0,003;-0,006;-0,034;-0,032;-0,009;-0,001;-0,004;-0,003;-0,003;;-0,006;-0,008;-0,005;
2025-02-25;-0,008;-0,008;-0,008;-0,008;;;;;;;;;;;;;;
2025-02-26;-0,006;-0,005;-0,005;-0,005;0,002;0,000;-0,034;-0,033;-0,012;-0,005;-0,002;-0,002;-0,001;;-0,007;-0,008;-0,007;
2025-02-27;-0,007;-0,007;-0,007;-0,008;-0,002;-0,003;-0,034;-0,033;-0,015;-0,008;-0,004;-0,003;-0,004;;-0,007;-0,008;-0,007;
2025-02-28;-0,007;-0,006;-0,007;-0,007;-0,004;-0,005;-0,045;-0,043;-0,008;-0,001;-0,004;-0,003;-0,004;;-0,009;-0,009;-0,011;
2025-03-03;-0,011;-0,012;-0,012;-0,013;-0,001;-0,003;-0,053;-0,050;-0,026;-0,015;-0,007;-0,004;-0,007;-0,045;-0,009;-0,009;-0,011;
2025-03-04;-0,018;-0,019;-0,021;-0,021;-0,016;-0,016;-0,055;-0,054;-0,032;-0,021;-0,014;-0,008;-0,016;-0,045;-0,015;-0,012;-0,022;
2025-03-05;-0,018;-0,020;-0,021;-0,022;-0,007;-0,009;-0,057;-0,057;-0,039;-0,028;-0,013;-0,007;-0,015;-0,045;-0,020;-0,015;-0,032;
2025-03-06;;;;;-0,008;-0,008;-0,055;-0,054;-0,052;-0,041;-0,015;-0,009;-0,018;-0,045;-0,023;-0,017;-0,037;
2025-03-10;-0,030;-0,033;-0,035;-0,035;;;;;;;;;;;;;;
2025-03-11;;;;;-0,021;-0,021;-0,072;-0,068;-0,074;-0,062;-0,028;-0,015;-0,034;-0,063;-0,033;-0,021;-0,056;
2025-03-12;-0,034;-0,038;-0,040;-0,041;;;;;;;;;;;;;;
2025-03-13;;;;;-0,021;-0,021;-0,064;-0,064;-0,071;-0,059;-0,026;-0,014;-0,031;-0,059;-0,030;-0,020;-0,049;
2025-03-14;-0,030;-0,033;-0,035;-0,035;;;;;;;;;;;;;;
2025-03-17;;;;;-0,014;-0,016;-0,057;-0,060;-0,063;-0,052;-0,020;-0,011;-0,024;-0,052;-0,028;-0,019;-0,046;
2025-03-18;-0,030;-0,034;-0,036;-0,036;;;;;;;;;;;;;;
2025-03-19;-0,027;-0,030;-0,032;-0,032;-0,013;-0,016;-0,049;-0,052;-0,060;-0,050;-0,020;-0,011;-0,024;-0,050;-0,027;-0,019;-0,044;
2025-03-20;-0,027;-0,030;-0,032;-0,033;-0,014;-0,017;-0,050;-0,053;-0,060;-0,051;-0,021;-0,012;-0,025;-0,050;-0,024;-0,017;-0,039;
2025-03-21;-0,029;-0,033;-0,035;-0,035;-0,019;-0,022;-0,054;-0,057;-0,060;-0,050;-0,023;-0,013;-0,028;-0,051;-0,027;-0,019;-0,045;
2025-03-24;-0,028;-0,031;-0,033;-0,033;-0,019;-0,023;-0,054;-0,056;-0,052;-0,042;-0,023;-0,013;-0,028;-0,047;-0,024;-0,017;-0,038;
2025-03-25;-0,028;-0,032;-0,034;-0,034;-0,017;-0,022;-0,059;-0,062;-0,055;-0,045;-0,024;-0,013;-0,028;-0,050;-0,025;-0,018;-0,042;
2025-03-26;-0,032;-0,036;-0,038;-0,039;-0,023;-0,028;-0,058;-0,062;-0,062;-0,051;-0,028;-0,015;-0,034;-0,056;-0,026;-0,018;-0,043;
2025-03-27;-0,034;-0,038;-0,041;-0,041;-0,026;-0,031;-0,058;-0,063;-0,065;-0,053;-0,029;-0,016;-0,036;-0,058;-0,027;-0,018;-0,044;
2025-03-28;-0,038;-0,043;-0,046;-0,047;-0,029;-0,034;-0,063;-0,067;-0,076;-0,063;-0,033;-0,017;-0,040;-0,066;-0,031;-0,020;-0,054;
2025-03-31;-0,040;-0,045;-0,049;-0,049;-0,036;-0,041;-0,070;-0,073;-0,073;-0,059;-0,036;-0,019;-0,045;-0,064;-0,034;-0,022;-0,060;
2025-04-01;-0,039;-0,044;-0,048;-0,048;-0,033;-0,039;-0,069;-0,072;-0,075;-0,060;-0,034;-0,018;-0,043;-0,066;-0,032;-0,021;-0,055;
2025-04-02;-0,040;-0,046;-0,049;-0,050;-0,036;-0,042;-0,071;-0,075;-0,074;-0,060;-0,036;-0,019;-0,045;-0,067;-0,034;-0,021;-0,059;
2025-04-03;-0,055;-0,064;-0,069;-0,069;-0,049;-0,056;-0,083;-0,087;-0,112;-0,091;-0,049;-0,025;-0,062;-0,091;-0,043;-0,026;-0,077;
2025-04-04;-0,063;-0,073;-0,080;-0,080;-0,067;-0,072;;;-0,122;-0,101;-0,060;-0,030;-0,076;-0,100;-0,045;-0,027;-0,081;
2025-04-07;;;;;-0,089;-0,093;-0,111;-0,114;-0,124;-0,103;-0,074;-0,037;-0,094;;-0,056;-0,033;-0,101;
2025-04-08;-0,074;-0,087;-0,094;-0,095;;;;;;;-0,071;-0,035;-0,090;-0,112;-0,047;-0,029;-0,083;
2025-04-09;-0,066;-0,077;-0,084;-0,084;-0,095;-0,098;-0,112;-0,117;-0,090;-0,070;-0,070;-0,036;-0,088;-0,083;-0,057;-0,034;-0,101;
2025-04-10;-0,067;-0,077;-0,084;-0,085;-0,074;-0,080;-0,107;-0,111;-0,119;-0,094;-0,065;-0,033;-0,082;-0,098;-0,047;-0,030;-0,083;
2025-04-11;-0,062;-0,072;-0,078;-0,078;-0,074;-0,078;-0,097;-0,101;-0,108;-0,083;-0,062;-0,031;-0,078;-0,087;-0,050;-0,031;-0,087;
2025-04-14;-0,061;-0,070;-0,076;-0,077;-0,062;-0,067;-0,100;-0,105;-0,113;-0,089;-0,057;-0,028;-0,072;-0,091;-0,045;-0,029;-0,078;
2025-04-15;-0,054;-0,063;-0,068;-0,069;-0,052;-0,058;-0,091;-0,095;-0,108;-0,084;-0,050;-0,025;-0,064;-0,085;-0,043;-0,027;-0,073;
2025-04-16;-0,059;-0,068;-0,074;-0,075;-0,055;-0,061;-0,096;-0,101;-0,121;-0,097;-0,054;-0,027;-0,069;-0,094;-0,047;-0,030;-0,082;
2025-04-17;-0,062;-0,072;-0,078;-0,079;-0,058;-0,065;-0,099;-0,104;-0,125;-0,102;-0,057;-0,028;-0,073;-0,100;-0,051;-0,031;-0,088;
2025-04-22;-0,063;-0,073;-0,079;-0,080;-0,055;-0,063;-0,101;-0,106;-0,129;-0,107;-0,057;-0,028;-0,073;-0,103;-0,056;-0,033;-0,099;
2025-04-23;;;;;-0,048;-0,056;-0,087;-0,092;-0,117;-0,095;-0,050;-0,025;-0,064;-0,092;-0,046;-0,029;-0,080;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,050;-0,058;-0,062;-0,063;;;;;;;;;;;;;;
2025-04-29;-0,048;-0,056;-0,060;-0,061;-0,045;-0,052;-0,083;-0,086;-0,098;-0,079;-0,043;-0,022;-0,055;-0,078;-0,042;-0,026;-0,073;
2025-04-30;-0,045;-0,052;-0,056;-0,057;-0,037;-0,044;-0,080;-0,082;-0,098;-0,078;-0,039;-0,019;-0,050;-0,076;-0,043;-0,026;-0,074;
2025-05-02;-0,041;-0,047;-0,051;-0,052;-0,032;-0,040;-0,074;-0,075;-0,088;-0,071;-0,035;-0,017;-0,045;-0,069;-0,035;-0,022;-0,059;
2025-05-05;;;;;-0,032;-0,040;;;-0,090;-0,072;-0,035;-0,017;-0,044;;-0,034;-0,022;-0,058;
2025-05-06;-0,044;-0,051;-0,055;-0,056;;;;;;;;;;;;;;
2025-05-07;-0,043;-0,050;-0,054;-0,054;-0,036;-0,045;-0,071;-0,074;-0,095;-0,075;-0,038;-0,019;-0,048;-0,072;-0,036;-0,023;-0,062;
2025-05-08;-0,040;-0,046;-0,049;-0,050;-0,032;-0,044;-0,068;-0,071;-0,086;-0,069;-0,035;-0,017;-0,044;-0,068;-0,034;-0,022;-0,059;
2025-05-09;-0,039;-0,045;-0,049;-0,049;-0,031;-0,042;-0,065;-0,070;-0,086;-0,069;-0,034;-0,017;-0,043;-0,068;-0,033;-0,021;-0,056;
2025-05-12;-0,029;-0,033;-0,035;-0,036;-0,019;-0,030;-0,052;-0,056;-0,063;-0,050;-0,024;-0,012;-0,030;-0,053;-0,028;-0,018;-0,046;
2025-05-13;-0,029;-0,033;-0,036;-0,036;-0,020;-0,030;-0,057;-0,062;-0,061;-0,050;-0,024;-0,012;-0,030;-0,052;-0,027;-0,018;-0,044;
2025-05-14;-0,029;-0,033;-0,036;-0,036;-0,021;-0,031;-0,051;-0,056;-0,061;-0,049;-0,025;-0,013;-0,031;-0,052;-0,027;-0,018;-0,044;
2025-05-15;-0,027;-0,031;-0,033;-0,034;-0,018;-0,028;-0,050;-0,055;-0,060;-0,047;-0,022;-0,012;-0,028;-0,049;-0,027;-0,018;-0,044;
2025-05-16;-0,025;-0,028;-0,031;-0,031;-0,018;-0,028;-0,048;-0,053;-0,055;-0,041;-0,021;-0,011;-0,027;-0,044;-0,024;-0,016;-0,039;
2025-05-19;-0,027;-0,030;-0,032;-0,033;-0,017;-0,027;-0,055;-0,059;-0,060;-0,045;-0,022;-0,011;-0,028;-0,048;-0,025;-0,017;-0,041;
2025-05-20;-0,027;-0,031;-0,033;-0,033;-0,015;-0,025;-0,055;-0,061;-0,064;-0,049;-0,021;-0,011;-0,027;-0,050;-0,025;-0,017;-0,041;
2025-05-21;-0,032;-0,036;-0,039;-0,040;-0,018;-0,026;-0,056;-0,063;-0,078;-0,060;-0,025;-0,013;-0,032;-0,059;-0,028;-0,018;-0,047;
2025-05-22;-0,033;-0,038;-0,041;-0,042;-0,027;-0,035;-0,056;-0,063;-0,073;-0,057;-0,029;-0,015;-0,036;-0,057;-0,029;-0,018;-0,048;
2025-05-23;;;;;-0,031;-0,038;-0,059;-0,065;-0,082;-0,065;-0,033;-0,016;-0,041;-0,064;-0,032;-0,020;-0,054;
2025-05-26;;;;;-0,025;-0,032;-0,060;-0,066;;;-0,029;-0,014;;-0,063;-0,031;-0,019;;
2025-05-27;-0,031;-0,035;-0,038;-0,038;-0,025;-0,031;-0,056;-0,064;-0,067;-0,051;-0,025;-0,013;-0,032;-0,052;-0,026;-0,017;-0,044;
2025-05-28;-0,031;-0,036;-0,039;-0,039;-0,026;-0,033;-0,056;-0,064;-0,068;-0,053;-0,026;-0,013;-0,033;-0,053;-0,025;-0,016;-0,042;
2025-05-30;-0,031;-0,036;-0,039;-0,040;-0,027;-0,034;-0,060;-0,068;-0,070;-0,053;-0,026;-0,013;-0,033;-0,052;-0,026;-0,017;-0,044;
2025-06-02;-0,033;-0,038;-0,041;-0,041;-0,028;-0,035;-0,064;-0,073;-0,073;-0,054;-0,028;-0,014;-0,036;-0,053;-0,028;-0,017;-0,047;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,029;-0,033;-0,036;-0,036;-0,024;-0,031;-0,055;-0,064;-0,067;-0,049;-0,024;-0,012;-0,030;-0,047;-0,021;-0,014;-0,035;
2025-06-05;-0,030;-0,034;-0,037;-0,037;-0,022;-0,031;-0,053;-0,061;-0,068;-0,053;-0,023;-0,011;-0,029;-0,049;-0,022;-0,014;-0,038;
2025-06-09;-0,027;-0,031;-0,033;-0,034;-0,023;-0,030;-0,048;-0,055;-0,060;-0,046;-0,022;-0,011;-0,027;-0,044;-0,021;-0,014;-0,035;
2025-06-10;-0,026;-0,030;-0,033;-0,033;-0,024;-0,027;-0,047;-0,053;-0,058;-0,044;-0,021;-0,011;-0,026;-0,043;-0,021;-0,014;-0,036;
2025-06-11;-0,028;-0,032;-0,035;-0,035;-0,026;-0,030;-0,045;-0,052;-0,061;-0,047;-0,023;-0,011;-0,029;-0,045;-0,020;-0,013;-0,035;
2025-06-12;-0,031;-0,036;-0,039;-0,039;-0,031;-0,033;-0,052;-0,059;-0,064;-0,051;-0,026;-0,013;-0,033;-0,048;-0,024;-0,015;-0,042;
2025-06-13;-0,033;-0,039;-0,042;-0,043;-0,036;-0,037;-0,054;-0,061;-0,067;-0,053;-0,029;-0,015;-0,037;-0,051;-0,023;-0,015;-0,040;
2025-06-16;-0,032;-0,037;-0,040;-0,041;-0,033;-0,035;-0,053;-0,061;-0,065;-0,051;-0,027;-0,013;-0,034;-0,049;-0,023;-0,014;-0,039;
2025-06-17;-0,034;-0,039;-0,042;-0,043;-0,037;-0,039;-0,051;-0,059;-0,067;-0,053;-0,029;-0,015;-0,037;-0,050;-0,023;-0,014;-0,039;
2025-06-18;-0,031;-0,037;-0,040;-0,040;-0,037;-0,039;-0,048;-0,056;-0,061;-0,048;-0,028;-0,014;-0,036;-0,046;-0,021;-0,013;-0,035;
2025-06-19;;;;;-0,040;-0,041;-0,052;-0,060;;;-0,030;-0,015;;-0,045;-0,021;-0,013;;
2025-06-23;-0,032;-0,037;-0,040;-0,040;-0,042;-0,043;-0,051;-0,058;-0,057;-0,043;-0,030;-0,015;-0,038;-0,043;-0,021;-0,013;-0,036;
2025-06-24;-0,030;-0,035;-0,038;-0,038;-0,037;-0,039;-0,044;-0,053;-0,057;-0,043;-0,027;-0,013;-0,034;-0,042;-0,020;-0,012;-0,034;
2025-06-25;-0,030;-0,036;-0,039;-0,039;-0,038;-0,042;-0,042;-0,050;-0,054;-0,044;-0,028;-0,014;-0,036;-0,042;-0,018;-0,011;-0,031;
2025-06-26;-0,029;-0,034;-0,037;-0,037;-0,037;-0,041;-0,038;-0,049;-0,050;-0,041;-0,027;-0,013;-0,034;-0,039;-0,019;-0,012;-0,033;
2025-06-27;-0,025;-0,029;-0,032;-0,032;-0,027;-0,032;-0,038;-0,048;-0,047;-0,039;-0,021;-0,010;-0,026;-0,037;-0,016;-0,010;-0,027;
2025-06-30;-0,024;-0,028;-0,031;-0,031;-0,030;-0,034;-0,038;-0,049;-0,044;-0,034;-0,021;-0,010;-0,027;-0,033;-0,014;-0,009;-0,025;
2025-07-01;-0,025;-0,029;-0,032;-0,032;-0,030;-0,033;-0,037;-0,048;-0,044;-0,037;-0,021;-0,010;-0,027;-0,036;-0,015;-0,009;-0,026;
2025-07-02;-0,022;-0,025;-0,028;-0,028;-0,025;-0,028;-0,034;-0,045;-0,037;-0,032;-0,017;-0,008;-0,022;-0,031;-0,014;-0,009;-0,025;
2025-07-03;-0,020;-0,023;-0,025;-0,025;-0,023;-0,027;-0,032;-0,042;-0,032;-0,027;-0,015;-0,007;-0,019;-0,027;-0,012;-0,008;-0,022;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,023;-0,027;-0,029;-0,030;-0,026;-0,031;-0,038;-0,048;-0,039;-0,033;-0,019;-0,009;-0,024;-0,032;-0,014;-0,009;-0,024;
2025-07-08;-0,022;-0,026;-0,028;-0,028;-0,025;-0,030;-0,034;-0,044;-0,038;-0,032;-0,017;-0,008;-0,022;-0,031;-0,014;-0,009;-0,025;
2025-07-09;-0,021;-0,025;-0,027;-0,027;-0,023;-0,029;-0,037;-0,047;-0,037;-0,031;-0,016;-0,008;-0,020;-0,029;-0,013;-0,008;-0,022;
2025-07-10;-0,019;-0,022;-0,024;-0,024;-0,016;-0,022;-0,034;-0,046;-0,033;-0,029;-0,013;-0,006;-0,016;-0,028;-0,013;-0,008;-0,023;
2025-07-11;-0,021;-0,025;-0,027;-0,027;-0,022;-0,028;-0,035;-0,046;-0,035;-0,031;-0,016;-0,008;-0,020;-0,030;-0,014;-0,009;-0,025;
2025-07-14;-0,020;-0,023;-0,025;-0,025;-0,024;-0,028;-0,032;-0,043;-0,031;-0,027;-0,016;-0,008;-0,020;-0,027;-0,013;-0,008;-0,023;
2025-07-15;-0,018;-0,021;-0,023;-0,023;-0,024;-0,029;-0,024;-0,034;-0,029;-0,024;-0,015;-0,007;-0,019;-0,024;-0,009;-0,006;-0,016;
2025-07-16;-0,018;-0,020;-0,022;-0,022;-0,027;-0,032;-0,022;-0,032;-0,026;-0,020;-0,015;-0,007;-0,019;-0,020;-0,009;-0,006;-0,015;
2025-07-17;-0,015;-0,017;-0,018;-0,018;-0,021;-0,027;-0,024;-0,030;-0,021;-0,017;-0,012;-0,006;-0,015;-0,018;-0,007;-0,005;-0,012;
2025-07-18;-0,018;-0,020;-0,022;-0,022;-0,025;-0,032;-0,026;-0,032;-0,026;-0,021;-0,016;-0,008;-0,020;-0,022;-0,009;-0,007;-0,016;
2025-07-21;-0,019;-0,022;-0,024;-0,024;-0,024;-0,030;-0,028;-0,035;-0,031;-0,025;-0,016;-0,008;-0,021;-0,025;-0,009;-0,006;-0,016;
2025-07-22;-0,020;-0,023;-0,025;-0,026;-0,026;-0,031;-0,031;-0,038;-0,032;-0,026;-0,017;-0,008;-0,022;-0,027;-0,012;-0,008;-0,022;
2025-07-23;-0,016;-0,019;-0,020;-0,020;-0,018;-0,024;-0,027;-0,033;-0,028;-0,024;-0,012;-0,005;-0,015;-0,024;-0,012;-0,007;-0,021;
2025-07-24;-0,015;-0,018;-0,019;-0,019;-0,016;-0,023;-0,026;-0,032;-0,025;-0,023;-0,010;-0,005;-0,012;-0,022;-0,010;-0,006;-0,016;
2025-07-25;-0,015;-0,017;-0,019;-0,019;-0,016;-0,022;-0,029;-0,035;-0,023;-0,021;-0,009;-0,004;-0,011;-0,021;-0,009;-0,006;-0,015;
2025-07-28;-0,015;-0,017;-0,019;-0,019;-0,018;-0,024;-0,027;-0,034;-0,020;-0,018;-0,009;-0,005;-0,012;-0,020;-0,008;-0,006;-0,013;
2025-07-29;;;;;;;;;;;-0,009;-0,005;-0,011;-0,017;-0,007;-0,005;-0,011;
2025-07-30;-0,013;-0,015;-0,016;-0,016;-0,018;-0,026;-0,023;-0,029;-0,014;-0,014;-0,009;-0,005;-0,011;-0,015;-0,007;-0,005;-0,011;
2025-07-31;-0,014;-0,016;-0,018;-0,018;-0,022;-0,030;-0,025;-0,031;-0,015;-0,013;-0,011;-0,006;-0,014;-0,016;-0,004;-0,004;-0,006;
2025-08-01;-0,021;-0,024;-0,027;-0,027;-0,030;-0,037;-0,034;-0,039;-0,027;-0,025;-0,018;-0,009;-0,022;-0,025;-0,014;-0,008;-0,024;
2025-08-04;-0,017;-0,020;-0,022;-0,022;-0,027;-0,034;-0,030;-0,036;-0,020;-0,018;-0,015;-0,008;-0,019;-0,018;-0,011;-0,007;-0,019;
2025-08-05;-0,017;-0,020;-0,022;-0,022;-0,025;-0,032;-0,026;-0,033;-0,023;-0,020;-0,015;-0,007;-0,019;-0,021;-0,010;-0,006;-0,018;
2025-08-06;-0,017;-0,019;-0,021;-0,021;-0,025;-0,032;-0,029;-0,035;-0,023;-0,018;-0,015;-0,007;-0,019;-0,020;-0,012;-0,007;-0,022;
2025-08-07;-0,015;-0,018;-0,020;-0,020;-0,020;-0,028;-0,025;-0,031;-0,026;-0,020;-0,012;-0,006;-0,015;-0,021;-0,011;-0,007;-0,019;
2025-08-08;-0,015;-0,017;-0,019;-0,019;-0,019;-0,026;-0,029;-0,034;-0,024;-0,018;-0,011;-0,005;-0,014;-0,019;-0,012;-0,007;-0,021;
2025-08-11;-0,014;-0,016;-0,018;-0,018;-0,021;-0,027;-0,025;-0,030;-0,022;-0,015;-0,011;-0,006;-0,014;-0,017;-0,010;-0,006;-0,018;
2025-08-12;-0,014;-0,016;-0,017;-0,017;-0,019;-0,025;-0,026;-0,034;-0,019;-0,014;-0,010;-0,005;-0,013;-0,016;-0,011;-0,007;-0,020;
2025-08-13;-0,013;-0,015;-0,016;-0,016;-0,018;-0,023;-0,021;-0,028;-0,018;-0,015;-0,009;-0,004;-0,012;-0,016;-0,009;-0,005;-0,015;
2025-08-14;-0,011;-0,013;-0,014;-0,014;-0,016;-0,021;-0,019;-0,028;-0,016;-0,013;-0,008;-0,004;-0,010;-0,014;-0,008;-0,005;-0,014;
2025-08-15;-0,011;-0,013;-0,015;-0,015;-0,014;-0,020;;-0,028;-0,019;-0,015;-0,008;-0,004;-0,010;-0,015;-0,009;-0,005;-0,016;
2025-08-18;-0,012;-0,014;-0,015;-0,015;-0,017;-0,022;-0,020;-0,026;-0,017;-0,014;-0,009;-0,004;-0,011;-0,014;-0,009;-0,005;-0,017;
2025-08-19;-0,011;-0,013;-0,014;-0,014;-0,011;-0,016;-0,021;-0,027;-0,019;-0,017;-0,006;-0,003;-0,008;-0,017;-0,009;-0,005;-0,016;
2025-08-20;-0,011;-0,013;-0,014;-0,014;-0,011;-0,017;-0,024;-0,031;-0,020;-0,018;-0,006;-0,003;-0,008;-0,017;-0,012;-0,007;-0,021;
