
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-30;-0,003;-0,001;-0,001;-0,001;-0,012;-0,009;-0,005;-0,001;0,013;0,009;-0,004;-0,005;-0,004;;0,000;-0,006;0,010;
2024-10-31;-0,007;-0,006;-0,006;-0,006;-0,017;-0,014;-0,009;-0,002;0,005;0,001;-0,008;-0,006;-0,009;;-0,004;-0,008;0,003;
2024-11-01;-0,005;-0,004;-0,004;-0,004;-0,015;-0,012;-0,006;-0,000;0,009;0,005;-0,006;-0,006;-0,007;;-0,001;-0,007;0,007;
2024-11-04;;;;;-0,012;-0,009;-0,005;0,001;0,007;0,002;-0,006;-0,006;-0,006;;-0,003;-0,008;0,005;
2024-11-05;-0,003;-0,001;-0,001;-0,001;;;;;;;;;;;;;;
2024-11-06;0,001;0,004;0,004;0,005;-0,016;-0,012;0,002;0,009;0,035;0,025;-0,004;-0,005;-0,004;;0,004;-0,004;0,017;
2024-11-07;;;;;-0,009;-0,007;0,000;0,005;0,030;0,022;-0,004;-0,005;-0,004;;0,002;-0,005;0,014;
2024-11-08;0,004;0,006;0,007;0,007;;;;;;;;;;;;;;
2024-11-11;;;;;-0,010;-0,009;0,001;0,007;0,039;0,031;-0,001;-0,004;-0,000;;0,007;-0,002;0,021;
2024-11-12;0,002;0,004;0,005;0,005;;;;;;;;;;;;;;
2024-11-13;0,002;0,003;0,004;0,004;-0,023;-0,019;-0,007;-0,002;0,042;0,034;-0,005;-0,006;-0,006;;0,007;-0,002;0,022;
2024-11-14;;;;;-0,020;-0,016;-0,013;-0,007;0,040;0,031;-0,004;-0,005;-0,005;;0,008;-0,002;0,023;
2024-11-15;-0,002;-0,000;0,000;0,000;;;;;;;;;;;;;;
2024-11-18;-0,002;-0,001;-0,000;-0,000;-0,025;-0,020;-0,012;-0,005;0,034;0,026;-0,009;-0,007;-0,011;;0,003;-0,004;0,015;
2024-11-19;-0,002;-0,000;-0,000;0,000;-0,028;-0,023;-0,008;-0,002;0,035;0,028;-0,009;-0,007;-0,011;;0,003;-0,004;0,015;
2024-11-20;-0,000;0,001;0,002;0,002;-0,030;-0,024;-0,003;0,001;0,039;0,032;-0,009;-0,008;-0,012;;0,005;-0,003;0,018;
2024-11-21;0,000;0,002;0,002;0,002;-0,029;-0,023;-0,008;-0,003;0,041;0,033;-0,008;-0,007;-0,010;;0,006;-0,003;0,019;
2024-11-22;0,002;0,004;0,005;0,005;-0,025;-0,020;-0,008;-0,002;0,044;0,035;-0,006;-0,006;-0,007;;0,009;-0,001;0,025;
2024-11-25;0,003;0,005;0,005;0,005;-0,023;-0,019;-0,008;-0,003;0,044;0,034;-0,005;-0,005;-0,006;;0,008;-0,001;0,023;
2024-11-26;0,003;0,005;0,005;0,006;-0,027;-0,022;-0,010;-0,005;0,046;0,037;-0,005;-0,005;-0,006;;0,009;-0,001;0,024;
2024-11-27;0,001;0,002;0,003;0,003;-0,025;-0,020;-0,013;-0,008;0,039;0,032;-0,005;-0,005;-0,007;;0,008;-0,001;0,023;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,004;0,005;0,006;0,006;-0,021;-0,018;-0,016;-0,011;0,043;0,035;-0,004;-0,004;-0,005;;0,008;-0,001;0,023;
2024-12-02;0,008;0,010;0,011;0,012;-0,016;-0,013;-0,009;-0,003;0,049;0,040;-0,000;-0,002;0,000;;0,011;0,001;0,028;
2024-12-03;0,009;0,012;0,013;0,013;-0,012;-0,010;-0,006;0,001;0,049;0,040;0,001;-0,002;0,002;;0,012;0,002;0,030;
2024-12-04;0,010;0,013;0,014;0,014;-0,008;-0,007;-0,008;-0,000;0,053;0,041;0,002;-0,002;0,003;;0,013;0,002;0,031;
2024-12-05;0,009;0,011;0,013;0,013;-0,007;-0,005;-0,010;-0,002;0,049;0,038;0,000;-0,003;0,001;;0,011;0,001;0,027;
2024-12-06;;;;;-0,006;-0,004;-0,008;0,001;0,051;0,042;0,002;-0,002;0,004;;0,012;0,001;0,029;
2024-12-09;0,009;0,012;0,013;0,014;;;;;;;;;;;;;;
2024-12-10;0,010;0,012;0,014;0,014;-0,008;-0,006;0,000;0,005;0,048;0,040;0,000;-0,002;0,001;;0,011;0,001;0,028;
2024-12-11;;;;;-0,009;-0,007;-0,001;0,004;0,052;0,044;0,001;-0,002;0,002;;0,012;0,001;0,028;
2024-12-12;0,010;0,012;0,014;0,014;;;;;;;;;;;;;;
2024-12-13;0,008;0,011;0,012;0,012;-0,014;-0,012;-0,003;0,004;0,047;0,040;-0,002;-0,004;-0,002;;0,010;0,000;0,026;
2024-12-16;0,006;0,008;0,009;0,009;-0,016;-0,014;-0,009;-0,002;0,044;0,037;-0,004;-0,005;-0,004;;0,009;-0,000;0,023;
2024-12-17;0,006;0,008;0,009;0,009;-0,018;-0,016;-0,010;-0,003;0,043;0,038;-0,005;-0,005;-0,006;;0,007;-0,001;0,021;
2024-12-18;0,002;0,004;0,004;0,004;-0,016;-0,015;-0,009;-0,001;0,029;0,026;-0,007;-0,006;-0,009;;0,008;-0,001;0,021;
2024-12-19;-0,002;-0,001;-0,000;-0,000;-0,027;-0,024;-0,012;-0,004;0,031;0,028;-0,011;-0,009;-0,014;;0,003;-0,004;0,014;
2024-12-20;;;;;-0,027;-0,026;-0,014;-0,008;0,038;0,033;-0,010;-0,008;-0,012;;0,001;-0,005;0,009;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,016;0,020;0,022;0,022;;;;;;;;;;;;;;
2025-02-19;0,014;0,018;0,020;0,020;0,013;0,014;-0,000;0,006;0,032;0,036;0,008;0,002;0,012;;0,007;-0,000;0,018;
2025-02-20;0,012;0,016;0,018;0,018;0,015;0,016;-0,006;0,001;0,027;0,030;0,008;0,002;0,011;;0,005;-0,001;0,014;
2025-02-21;0,010;0,013;0,014;0,015;0,014;0,016;-0,001;0,007;0,017;0,022;0,005;0,001;0,008;;0,004;-0,001;0,013;
2025-02-24;;;;;0,013;0,016;-0,005;0,003;0,014;0,020;0,005;0,001;0,008;;0,003;-0,002;0,010;
2025-02-25;0,007;0,010;0,011;0,011;;;;;;;;;;;;;;
2025-02-26;0,009;0,012;0,014;0,014;0,018;0,022;-0,005;0,002;0,011;0,016;0,007;0,002;0,010;;0,002;-0,002;0,008;
2025-02-27;0,008;0,010;0,011;0,011;0,014;0,020;-0,006;0,002;0,007;0,013;0,005;0,001;0,007;;0,002;-0,002;0,008;
2025-02-28;0,008;0,011;0,012;0,012;0,012;0,017;-0,016;-0,008;0,015;0,020;0,005;0,001;0,007;;0,000;-0,003;0,004;
2025-03-03;0,004;0,006;0,006;0,006;0,014;0,019;-0,024;-0,015;-0,003;0,006;0,002;0,000;0,004;-0,023;-0,000;-0,003;0,004;
2025-03-04;-0,003;-0,002;-0,002;-0,002;0,000;0,006;-0,027;-0,019;-0,009;-0,000;-0,005;-0,004;-0,005;-0,023;-0,006;-0,006;-0,007;
2025-03-05;-0,003;-0,003;-0,003;-0,003;0,009;0,014;-0,029;-0,022;-0,016;-0,007;-0,004;-0,003;-0,004;-0,023;-0,011;-0,009;-0,017;
2025-03-06;;;;;0,008;0,014;-0,027;-0,019;-0,030;-0,020;-0,007;-0,005;-0,007;-0,023;-0,014;-0,011;-0,022;
2025-03-10;-0,015;-0,016;-0,016;-0,017;;;;;;;;;;;;;;
2025-03-11;;;;;-0,005;0,001;-0,043;-0,034;-0,051;-0,041;-0,019;-0,010;-0,023;-0,042;-0,024;-0,015;-0,041;
2025-03-12;-0,019;-0,021;-0,022;-0,022;;;;;;;;;;;;;;
2025-03-13;;;;;-0,005;0,001;-0,035;-0,029;-0,048;-0,039;-0,017;-0,010;-0,020;-0,038;-0,021;-0,014;-0,034;
2025-03-14;-0,015;-0,016;-0,016;-0,017;;;;;;;;;;;;;;
2025-03-17;;;;;0,002;0,006;-0,028;-0,025;-0,040;-0,031;-0,012;-0,007;-0,013;-0,031;-0,019;-0,013;-0,031;
2025-03-18;-0,015;-0,016;-0,017;-0,017;;;;;;;;;;;;;;
2025-03-19;-0,012;-0,013;-0,013;-0,014;0,003;0,006;-0,021;-0,017;-0,037;-0,029;-0,011;-0,007;-0,013;-0,029;-0,018;-0,012;-0,029;
2025-03-20;-0,012;-0,013;-0,014;-0,014;0,002;0,005;-0,022;-0,018;-0,037;-0,030;-0,012;-0,007;-0,014;-0,029;-0,015;-0,011;-0,024;
2025-03-21;-0,014;-0,015;-0,016;-0,016;-0,003;0,000;-0,025;-0,023;-0,037;-0,029;-0,015;-0,009;-0,017;-0,029;-0,018;-0,012;-0,030;
2025-03-24;-0,013;-0,013;-0,014;-0,014;-0,003;-0,001;-0,025;-0,022;-0,029;-0,021;-0,014;-0,009;-0,017;-0,026;-0,015;-0,011;-0,023;
2025-03-25;-0,013;-0,014;-0,015;-0,015;-0,002;-0,000;-0,030;-0,028;-0,032;-0,024;-0,015;-0,009;-0,017;-0,029;-0,017;-0,011;-0,027;
2025-03-26;-0,017;-0,019;-0,020;-0,020;-0,008;-0,005;-0,029;-0,027;-0,039;-0,030;-0,019;-0,011;-0,023;-0,034;-0,017;-0,012;-0,028;
2025-03-27;-0,019;-0,021;-0,022;-0,022;-0,011;-0,009;-0,030;-0,028;-0,043;-0,032;-0,021;-0,012;-0,025;-0,037;-0,018;-0,012;-0,029;
2025-03-28;-0,023;-0,026;-0,028;-0,028;-0,014;-0,012;-0,035;-0,032;-0,053;-0,042;-0,024;-0,013;-0,029;-0,044;-0,022;-0,014;-0,039;
2025-03-31;-0,025;-0,028;-0,030;-0,031;-0,021;-0,019;-0,041;-0,038;-0,050;-0,038;-0,027;-0,015;-0,034;-0,043;-0,026;-0,016;-0,045;
2025-04-01;-0,024;-0,027;-0,029;-0,029;-0,017;-0,017;-0,040;-0,037;-0,053;-0,039;-0,026;-0,014;-0,032;-0,044;-0,023;-0,014;-0,040;
2025-04-02;-0,025;-0,029;-0,031;-0,031;-0,020;-0,020;-0,042;-0,040;-0,052;-0,039;-0,027;-0,015;-0,034;-0,046;-0,025;-0,015;-0,044;
2025-04-03;-0,040;-0,046;-0,050;-0,051;-0,033;-0,034;-0,054;-0,053;-0,089;-0,070;-0,041;-0,021;-0,051;-0,070;-0,035;-0,020;-0,062;
2025-04-04;-0,048;-0,056;-0,061;-0,062;-0,052;-0,050;;;-0,099;-0,080;-0,051;-0,026;-0,065;-0,079;-0,037;-0,021;-0,066;
2025-04-07;;;;;-0,074;-0,071;-0,083;-0,079;-0,101;-0,082;-0,065;-0,033;-0,083;;-0,047;-0,027;-0,086;
2025-04-08;-0,059;-0,069;-0,075;-0,076;;;;;;;-0,062;-0,031;-0,079;-0,090;-0,038;-0,023;-0,068;
2025-04-09;-0,051;-0,060;-0,065;-0,066;-0,079;-0,076;-0,083;-0,082;-0,067;-0,049;-0,061;-0,032;-0,077;-0,061;-0,048;-0,028;-0,086;
2025-04-10;-0,052;-0,060;-0,065;-0,066;-0,058;-0,057;-0,079;-0,076;-0,096;-0,073;-0,056;-0,028;-0,071;-0,076;-0,039;-0,024;-0,068;
2025-04-11;-0,047;-0,054;-0,059;-0,059;-0,058;-0,056;-0,068;-0,066;-0,085;-0,063;-0,053;-0,027;-0,067;-0,066;-0,041;-0,025;-0,072;
2025-04-14;-0,046;-0,053;-0,058;-0,058;-0,046;-0,045;-0,072;-0,070;-0,091;-0,068;-0,048;-0,024;-0,061;-0,070;-0,036;-0,022;-0,063;
2025-04-15;-0,039;-0,046;-0,049;-0,050;-0,036;-0,036;-0,062;-0,060;-0,085;-0,064;-0,042;-0,021;-0,053;-0,063;-0,034;-0,021;-0,058;
2025-04-16;-0,044;-0,051;-0,055;-0,056;-0,039;-0,038;-0,068;-0,066;-0,098;-0,076;-0,045;-0,022;-0,058;-0,073;-0,038;-0,024;-0,067;
2025-04-17;-0,047;-0,055;-0,060;-0,061;-0,042;-0,042;-0,070;-0,069;-0,102;-0,081;-0,049;-0,024;-0,062;-0,078;-0,042;-0,025;-0,073;
2025-04-22;-0,048;-0,056;-0,061;-0,062;-0,039;-0,041;-0,073;-0,072;-0,106;-0,086;-0,049;-0,024;-0,062;-0,082;-0,047;-0,027;-0,084;
2025-04-23;;;;;-0,032;-0,034;-0,058;-0,057;-0,094;-0,074;-0,041;-0,020;-0,053;-0,071;-0,037;-0,022;-0,065;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,035;-0,040;-0,044;-0,044;;;;;;;;;;;;;;
2025-04-29;-0,033;-0,039;-0,042;-0,042;-0,029;-0,030;-0,054;-0,052;-0,076;-0,058;-0,034;-0,017;-0,044;-0,057;-0,033;-0,020;-0,058;
2025-04-30;-0,030;-0,035;-0,038;-0,038;-0,021;-0,022;-0,051;-0,047;-0,075;-0,057;-0,030;-0,015;-0,039;-0,054;-0,034;-0,020;-0,059;
2025-05-02;-0,026;-0,030;-0,032;-0,033;-0,017;-0,018;-0,045;-0,041;-0,066;-0,050;-0,026;-0,013;-0,034;-0,048;-0,026;-0,016;-0,044;
2025-05-05;;;;;-0,016;-0,017;;;-0,067;-0,051;-0,026;-0,013;-0,033;;-0,025;-0,016;-0,043;
2025-05-06;-0,029;-0,034;-0,037;-0,037;;;;;;;;;;;;;;
2025-05-07;-0,028;-0,032;-0,035;-0,036;-0,020;-0,023;-0,042;-0,039;-0,072;-0,055;-0,029;-0,014;-0,037;-0,051;-0,027;-0,016;-0,047;
2025-05-08;-0,025;-0,028;-0,031;-0,031;-0,017;-0,021;-0,039;-0,037;-0,063;-0,048;-0,026;-0,013;-0,033;-0,047;-0,025;-0,016;-0,044;
2025-05-09;-0,024;-0,028;-0,030;-0,031;-0,016;-0,020;-0,037;-0,035;-0,063;-0,048;-0,025;-0,012;-0,032;-0,046;-0,024;-0,015;-0,041;
2025-05-12;-0,014;-0,016;-0,017;-0,017;-0,004;-0,008;-0,024;-0,021;-0,040;-0,029;-0,015;-0,008;-0,019;-0,031;-0,019;-0,012;-0,031;
2025-05-13;-0,014;-0,016;-0,017;-0,017;-0,004;-0,008;-0,029;-0,027;-0,038;-0,029;-0,015;-0,008;-0,019;-0,031;-0,018;-0,012;-0,029;
2025-05-14;-0,014;-0,016;-0,017;-0,017;-0,006;-0,009;-0,023;-0,021;-0,038;-0,028;-0,016;-0,008;-0,020;-0,030;-0,018;-0,012;-0,029;
2025-05-15;-0,012;-0,014;-0,015;-0,015;-0,002;-0,006;-0,021;-0,020;-0,037;-0,026;-0,014;-0,007;-0,017;-0,028;-0,018;-0,012;-0,029;
2025-05-16;-0,010;-0,011;-0,012;-0,012;-0,002;-0,005;-0,020;-0,018;-0,032;-0,020;-0,012;-0,007;-0,016;-0,023;-0,015;-0,010;-0,024;
2025-05-19;-0,012;-0,013;-0,014;-0,014;-0,001;-0,005;-0,026;-0,024;-0,038;-0,024;-0,013;-0,007;-0,017;-0,026;-0,016;-0,011;-0,026;
2025-05-20;-0,012;-0,013;-0,014;-0,015;0,000;-0,003;-0,026;-0,026;-0,041;-0,028;-0,013;-0,007;-0,016;-0,028;-0,016;-0,010;-0,026;
2025-05-21;-0,017;-0,019;-0,021;-0,021;-0,002;-0,004;-0,028;-0,028;-0,055;-0,040;-0,016;-0,008;-0,021;-0,037;-0,020;-0,012;-0,032;
2025-05-22;-0,018;-0,021;-0,023;-0,023;-0,012;-0,012;-0,028;-0,028;-0,050;-0,036;-0,020;-0,010;-0,025;-0,035;-0,020;-0,012;-0,033;
2025-05-23;;;;;-0,015;-0,016;-0,031;-0,030;-0,059;-0,044;-0,024;-0,012;-0,030;-0,042;-0,023;-0,014;-0,039;
2025-05-26;;;;;-0,010;-0,010;-0,031;-0,032;;;-0,020;-0,010;;-0,041;-0,022;-0,013;;
2025-05-27;-0,015;-0,018;-0,019;-0,019;-0,009;-0,008;-0,027;-0,029;-0,044;-0,030;-0,016;-0,008;-0,021;-0,030;-0,018;-0,011;-0,029;
2025-05-28;-0,016;-0,019;-0,020;-0,021;-0,010;-0,010;-0,027;-0,029;-0,046;-0,032;-0,017;-0,009;-0,022;-0,032;-0,016;-0,010;-0,027;
2025-05-30;-0,016;-0,019;-0,021;-0,021;-0,011;-0,012;-0,032;-0,033;-0,047;-0,032;-0,017;-0,009;-0,022;-0,031;-0,017;-0,011;-0,029;
2025-06-02;-0,018;-0,020;-0,022;-0,023;-0,013;-0,013;-0,035;-0,038;-0,050;-0,033;-0,019;-0,010;-0,024;-0,032;-0,019;-0,011;-0,032;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,014;-0,016;-0,018;-0,018;-0,009;-0,009;-0,026;-0,029;-0,044;-0,028;-0,015;-0,008;-0,019;-0,025;-0,012;-0,008;-0,020;
2025-06-05;-0,014;-0,017;-0,018;-0,018;-0,007;-0,009;-0,024;-0,026;-0,045;-0,032;-0,014;-0,007;-0,018;-0,027;-0,014;-0,008;-0,023;
2025-06-09;-0,012;-0,014;-0,015;-0,015;-0,007;-0,008;-0,020;-0,020;-0,037;-0,025;-0,013;-0,007;-0,016;-0,023;-0,012;-0,007;-0,020;
2025-06-10;-0,011;-0,013;-0,014;-0,014;-0,008;-0,005;-0,018;-0,018;-0,035;-0,023;-0,012;-0,006;-0,015;-0,021;-0,012;-0,008;-0,021;
2025-06-11;-0,013;-0,015;-0,016;-0,016;-0,011;-0,008;-0,016;-0,017;-0,038;-0,026;-0,014;-0,007;-0,018;-0,023;-0,012;-0,007;-0,020;
2025-06-12;-0,016;-0,019;-0,020;-0,021;-0,015;-0,011;-0,024;-0,024;-0,041;-0,030;-0,017;-0,008;-0,022;-0,026;-0,015;-0,009;-0,027;
2025-06-13;-0,018;-0,022;-0,024;-0,024;-0,021;-0,015;-0,026;-0,027;-0,044;-0,032;-0,021;-0,010;-0,026;-0,030;-0,015;-0,009;-0,025;
2025-06-16;-0,017;-0,020;-0,022;-0,022;-0,017;-0,013;-0,024;-0,026;-0,042;-0,030;-0,018;-0,009;-0,023;-0,027;-0,014;-0,008;-0,024;
2025-06-17;-0,019;-0,022;-0,024;-0,024;-0,021;-0,017;-0,022;-0,024;-0,044;-0,032;-0,021;-0,010;-0,026;-0,029;-0,014;-0,008;-0,024;
2025-06-18;-0,016;-0,019;-0,021;-0,021;-0,021;-0,017;-0,019;-0,021;-0,038;-0,027;-0,020;-0,010;-0,025;-0,024;-0,012;-0,007;-0,020;
2025-06-19;;;;;-0,024;-0,019;-0,023;-0,025;;;-0,021;-0,010;;-0,023;-0,012;-0,007;;
2025-06-23;-0,016;-0,020;-0,022;-0,022;-0,026;-0,021;-0,022;-0,023;-0,035;-0,022;-0,021;-0,010;-0,027;-0,022;-0,012;-0,007;-0,021;
2025-06-24;-0,015;-0,017;-0,019;-0,019;-0,021;-0,017;-0,016;-0,018;-0,034;-0,022;-0,018;-0,009;-0,023;-0,020;-0,011;-0,006;-0,019;
2025-06-25;-0,015;-0,018;-0,020;-0,020;-0,023;-0,020;-0,013;-0,015;-0,032;-0,023;-0,020;-0,010;-0,025;-0,020;-0,009;-0,005;-0,016;
2025-06-26;-0,014;-0,017;-0,018;-0,018;-0,021;-0,019;-0,010;-0,014;-0,027;-0,020;-0,018;-0,009;-0,023;-0,018;-0,010;-0,005;-0,018;
2025-06-27;-0,010;-0,012;-0,013;-0,013;-0,011;-0,010;-0,009;-0,013;-0,024;-0,018;-0,012;-0,006;-0,015;-0,016;-0,007;-0,004;-0,012;
2025-06-30;-0,009;-0,011;-0,012;-0,012;-0,014;-0,012;-0,009;-0,014;-0,021;-0,013;-0,012;-0,006;-0,016;-0,011;-0,005;-0,003;-0,010;
2025-07-01;-0,010;-0,012;-0,014;-0,014;-0,015;-0,011;-0,009;-0,013;-0,021;-0,016;-0,013;-0,006;-0,016;-0,014;-0,006;-0,003;-0,011;
2025-07-02;-0,007;-0,008;-0,009;-0,009;-0,009;-0,006;-0,006;-0,010;-0,014;-0,011;-0,008;-0,004;-0,011;-0,009;-0,006;-0,003;-0,010;
2025-07-03;-0,005;-0,006;-0,006;-0,006;-0,008;-0,005;-0,004;-0,007;-0,009;-0,006;-0,006;-0,003;-0,008;-0,005;-0,004;-0,002;-0,007;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,008;-0,010;-0,011;-0,011;-0,011;-0,009;-0,009;-0,013;-0,016;-0,013;-0,010;-0,005;-0,013;-0,011;-0,005;-0,003;-0,009;
2025-07-08;-0,007;-0,009;-0,009;-0,009;-0,009;-0,008;-0,006;-0,009;-0,015;-0,011;-0,009;-0,004;-0,011;-0,009;-0,005;-0,003;-0,010;
2025-07-09;-0,006;-0,007;-0,008;-0,008;-0,007;-0,007;-0,008;-0,012;-0,014;-0,010;-0,007;-0,003;-0,009;-0,008;-0,004;-0,002;-0,007;
2025-07-10;-0,004;-0,004;-0,005;-0,005;-0,000;-0,000;-0,005;-0,011;-0,010;-0,008;-0,004;-0,001;-0,005;-0,006;-0,004;-0,002;-0,008;
2025-07-11;-0,006;-0,007;-0,008;-0,008;-0,006;-0,006;-0,006;-0,011;-0,012;-0,010;-0,007;-0,003;-0,009;-0,009;-0,005;-0,003;-0,010;
2025-07-14;-0,005;-0,006;-0,006;-0,006;-0,008;-0,006;-0,003;-0,008;-0,009;-0,006;-0,007;-0,003;-0,009;-0,006;-0,004;-0,002;-0,008;
2025-07-15;-0,003;-0,004;-0,004;-0,004;-0,008;-0,007;0,004;0,001;-0,007;-0,003;-0,006;-0,003;-0,008;-0,002;-0,000;-0,000;-0,001;
2025-07-16;-0,003;-0,003;-0,004;-0,004;-0,012;-0,009;0,006;0,003;-0,003;0,001;-0,006;-0,003;-0,008;0,001;0,000;0,000;-0,000;
2025-07-17;0,000;0,000;0,000;0,000;-0,005;-0,005;0,005;0,004;0,001;0,004;-0,003;-0,002;-0,004;0,004;0,002;0,001;0,003;
2025-07-18;-0,002;-0,003;-0,003;-0,003;-0,009;-0,010;0,002;0,003;-0,004;-0,001;-0,007;-0,004;-0,009;-0,000;-0,001;-0,000;-0,001;
2025-07-21;-0,004;-0,005;-0,005;-0,005;-0,008;-0,008;0,000;-0,000;-0,008;-0,004;-0,008;-0,004;-0,010;-0,004;-0,000;0,000;-0,001;
2025-07-22;-0,005;-0,006;-0,007;-0,007;-0,010;-0,009;-0,002;-0,003;-0,009;-0,005;-0,008;-0,004;-0,011;-0,006;-0,004;-0,002;-0,007;
2025-07-23;-0,001;-0,001;-0,002;-0,002;-0,002;-0,002;0,002;0,002;-0,005;-0,003;-0,003;-0,001;-0,004;-0,002;-0,003;-0,001;-0,006;
2025-07-24;-0,000;-0,001;-0,001;-0,001;-0,001;-0,001;0,003;0,002;-0,003;-0,002;-0,001;-0,000;-0,001;-0,001;-0,001;-0,000;-0,001;
2025-07-25;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
