
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,108;-0,022;0,003;;0,060;;;;;;;;-0,034;-0,056;-0,138;-0,119;;
2024-09-03;-0,099;-0,022;0,003;-0,059;0,054;-0,042;-0,042;-0,057;-0,074;-0,085;-0,093;-0,093;-0,039;-0,060;-0,138;-0,118;-0,128;
2024-09-04;-0,113;-0,022;0,004;-0,062;0,052;;;;;;;;-0,044;-0,063;-0,146;-0,128;-0,133;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,037;-0,037;-0,049;-0,063;-0,073;-0,079;-0,080;;;;;;
2024-10-11;-0,110;-0,020;0,001;-0,049;0,054;-0,036;-0,036;-0,049;-0,062;-0,071;-0,078;-0,078;-0,032;-0,052;-0,104;-0,088;-0,097;
2024-10-14;;-0,020;0,002;-0,047;0,054;-0,035;-0,035;-0,047;-0,060;-0,068;-0,075;-0,075;-0,031;-0,051;-0,102;-0,086;-0,092;
2024-10-15;-0,106;-0,020;0,002;-0,049;0,054;-0,036;-0,036;-0,048;-0,062;-0,072;-0,078;-0,078;-0,032;-0,052;-0,110;-0,090;-0,099;
2024-10-16;-0,110;-0,020;0,003;-0,047;0,051;-0,034;-0,034;-0,047;-0,060;-0,069;-0,075;-0,076;-0,033;-0,051;-0,107;-0,089;-0,092;
2024-10-17;-0,110;-0,020;0,003;-0,046;0,051;-0,034;-0,034;-0,045;-0,058;-0,067;-0,073;-0,074;-0,032;-0,050;-0,108;-0,089;-0,090;
2024-10-18;-0,108;-0,020;0,003;-0,044;0,053;-0,033;-0,033;-0,044;-0,057;-0,065;-0,071;-0,071;-0,030;-0,047;-0,099;-0,082;-0,088;
2024-10-21;-0,109;-0,020;0,002;-0,046;0,049;-0,034;-0,034;-0,045;-0,058;-0,066;-0,073;-0,073;-0,034;-0,050;-0,099;-0,084;-0,088;
2024-10-22;-0,117;-0,020;0,002;-0,048;0,046;-0,035;-0,035;-0,047;-0,060;-0,069;-0,075;-0,075;-0,036;-0,051;-0,100;-0,086;-0,088;
2024-10-23;-0,123;-0,020;0,002;-0,047;0,047;-0,035;-0,035;-0,047;-0,060;-0,068;-0,075;-0,075;-0,034;-0,049;-0,097;-0,083;-0,091;
2024-10-24;-0,120;-0,020;0,003;-0,049;0,044;-0,035;-0,035;-0,047;-0,061;-0,070;-0,076;-0,076;-0,037;-0,052;-0,101;-0,088;-0,090;
2024-10-25;-0,123;-0,020;0,003;-0,048;0,047;;;;;;;;-0,033;-0,049;-0,101;-0,088;-0,090;
2024-10-28;;;;;;-0,034;-0,034;-0,044;-0,056;-0,064;-0,070;-0,071;;;;;;
2024-10-29;-0,113;-0,020;0,003;-0,046;0,049;-0,034;-0,034;-0,044;-0,056;-0,064;-0,070;-0,070;-0,030;-0,045;-0,101;-0,084;-0,084;
2024-10-30;-0,108;-0,020;0,002;-0,048;0,045;-0,034;-0,035;-0,046;-0,058;-0,067;-0,073;-0,073;-0,035;-0,050;-0,104;-0,087;-0,086;
2024-10-31;-0,106;-0,020;0,002;-0,051;0,042;-0,037;-0,037;-0,049;-0,063;-0,072;-0,078;-0,078;-0,040;-0,055;-0,107;-0,088;-0,093;
2024-11-01;-0,116;-0,019;0,003;-0,050;0,043;-0,036;-0,036;-0,048;-0,061;-0,070;-0,076;-0,076;-0,038;-0,052;-0,104;-0,086;-0,090;
2024-11-04;;-0,020;0,002;-0,050;0,048;;;;;;;;-0,035;-0,050;-0,103;-0,085;-0,091;
2024-11-05;;;;;;-0,035;-0,035;-0,046;-0,059;-0,067;-0,073;-0,073;;;;;;
2024-11-06;-0,102;-0,019;0,002;-0,044;0,041;-0,033;-0,033;-0,043;-0,054;-0,062;-0,068;-0,068;-0,039;-0,053;-0,096;-0,078;-0,064;
2024-11-07;-0,103;-0,019;0,001;-0,044;0,048;;;;;;;;-0,032;-0,048;-0,098;-0,081;-0,068;
2024-11-08;;;;;;-0,032;-0,032;-0,041;-0,052;-0,059;-0,065;-0,065;;;;;;
2024-11-11;-0,097;-0,019;0,003;-0,041;0,051;;;;;;;;-0,033;-0,050;-0,098;-0,079;-0,059;
2024-11-12;;;;;;-0,032;-0,032;-0,042;-0,053;-0,061;-0,067;-0,067;;;;;;
2024-11-13;-0,103;-0,019;0,003;-0,044;0,040;-0,032;-0,032;-0,042;-0,054;-0,062;-0,068;-0,068;-0,046;-0,060;-0,106;-0,088;-0,056;
2024-11-14;-0,108;-0,019;0,003;-0,044;0,042;;;;;;;;-0,043;-0,056;-0,111;-0,093;-0,058;
2024-11-15;;;;;;-0,034;-0,034;-0,044;-0,057;-0,066;-0,072;-0,072;;;;;;
2024-11-18;-0,107;-0,019;0,003;-0,046;0,028;-0,034;-0,034;-0,045;-0,058;-0,066;-0,072;-0,073;-0,048;-0,060;-0,111;-0,091;-0,064;
2024-11-19;-0,102;-0,019;0,003;-0,046;0,026;-0,033;-0,033;-0,044;-0,057;-0,066;-0,072;-0,072;-0,051;-0,063;-0,107;-0,088;-0,063;
2024-11-20;-0,104;-0,019;0,003;-0,046;0,021;-0,033;-0,033;-0,043;-0,056;-0,064;-0,070;-0,071;-0,053;-0,064;-0,101;-0,085;-0,060;
2024-11-21;-0,104;-0,019;0,004;-0,044;0,023;-0,033;-0,033;-0,043;-0,056;-0,064;-0,070;-0,070;-0,052;-0,064;-0,106;-0,089;-0,058;
2024-11-22;-0,103;-0,018;0,005;-0,042;0,029;-0,032;-0,032;-0,042;-0,054;-0,062;-0,067;-0,067;-0,048;-0,060;-0,106;-0,089;-0,055;
2024-11-25;-0,099;-0,019;0,005;-0,041;0,033;-0,031;-0,031;-0,041;-0,053;-0,061;-0,067;-0,067;-0,046;-0,059;-0,107;-0,089;-0,055;
2024-11-26;-0,100;-0,019;0,005;-0,040;0,030;-0,031;-0,031;-0,041;-0,053;-0,061;-0,067;-0,067;-0,049;-0,062;-0,108;-0,091;-0,052;
2024-11-27;-0,102;-0,019;0,005;-0,042;0,033;-0,031;-0,032;-0,042;-0,055;-0,063;-0,069;-0,069;-0,048;-0,061;-0,111;-0,094;-0,059;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,096;-0,018;0,006;-0,040;0,038;-0,030;-0,030;-0,040;-0,052;-0,060;-0,066;-0,066;-0,044;-0,058;-0,115;-0,097;-0,056;
2024-12-02;-0,085;-0,018;0,006;-0,037;0,043;-0,028;-0,028;-0,037;-0,048;-0,055;-0,061;-0,061;-0,038;-0,054;-0,108;-0,089;-0,050;
2024-12-03;-0,077;-0,018;0,006;-0,036;0,045;-0,027;-0,027;-0,036;-0,047;-0,054;-0,059;-0,059;-0,035;-0,050;-0,104;-0,085;-0,050;
2024-12-04;-0,085;-0,018;0,005;-0,036;0,051;-0,027;-0,027;-0,036;-0,046;-0,053;-0,058;-0,058;-0,031;-0,047;-0,106;-0,086;-0,046;
2024-12-05;-0,087;-0,018;0,003;-0,037;0,047;-0,027;-0,027;-0,036;-0,047;-0,054;-0,059;-0,060;-0,030;-0,045;-0,109;-0,089;-0,050;
2024-12-06;-0,086;-0,018;0,004;-0,035;0,051;;;;;;;;-0,028;-0,044;-0,107;-0,085;-0,047;
2024-12-09;;;;;;-0,027;-0,027;-0,036;-0,046;-0,053;-0,059;-0,059;;;;;;
2024-12-10;-0,088;-0,018;0,004;-0,037;0,049;-0,027;-0,027;-0,036;-0,046;-0,053;-0,058;-0,058;-0,031;-0,046;-0,098;-0,081;-0,050;
2024-12-11;-0,088;-0,018;0,004;-0,035;0,051;;;;;;;;-0,032;-0,048;-0,099;-0,083;-0,046;
2024-12-12;;;;;;-0,027;-0,027;-0,035;-0,046;-0,053;-0,058;-0,058;;;;;;
2024-12-13;-0,092;-0,018;0,003;-0,037;0,046;-0,028;-0,028;-0,037;-0,048;-0,055;-0,060;-0,060;-0,037;-0,052;-0,101;-0,082;-0,051;
2024-12-16;-0,098;-0,018;0,003;-0,039;0,043;-0,029;-0,029;-0,038;-0,050;-0,057;-0,063;-0,063;-0,039;-0,054;-0,107;-0,088;-0,054;
2024-12-17;-0,096;-0,018;0,003;-0,040;0,041;-0,029;-0,029;-0,039;-0,050;-0,058;-0,063;-0,064;-0,041;-0,056;-0,108;-0,089;-0,056;
2024-12-18;-0,098;-0,018;0,003;-0,043;0,044;-0,031;-0,031;-0,041;-0,054;-0,062;-0,068;-0,068;-0,039;-0,055;-0,108;-0,087;-0,069;
2024-12-19;-0,107;-0,018;0,001;-0,047;0,035;-0,033;-0,033;-0,044;-0,057;-0,066;-0,072;-0,073;-0,050;-0,065;-0,110;-0,091;-0,067;
2024-12-20;-0,105;-0,018;0,002;-0,046;0,037;;;;;;;;-0,050;-0,066;-0,113;-0,094;-0,061;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,024;-0,024;-0,031;-0,040;-0,046;-0,050;-0,050;;;;;;
2025-02-19;-0,085;-0,015;-0,001;-0,032;0,062;-0,025;-0,025;-0,032;-0,041;-0,048;-0,052;-0,052;-0,010;-0,026;-0,099;-0,080;-0,066;
2025-02-20;-0,089;-0,015;-0,001;-0,034;0,062;-0,026;-0,026;-0,034;-0,043;-0,050;-0,054;-0,055;-0,008;-0,025;-0,104;-0,085;-0,072;
2025-02-21;-0,089;-0,015;-0,001;-0,035;0,059;-0,027;-0,027;-0,036;-0,046;-0,053;-0,058;-0,058;-0,009;-0,024;-0,099;-0,079;-0,082;
2025-02-24;;-0,015;-0,001;-0,036;0,057;;;;;;;;-0,010;-0,025;-0,103;-0,083;-0,085;
2025-02-25;;;;;;-0,027;-0,027;-0,037;-0,049;-0,056;-0,061;-0,062;;;;;;
2025-02-26;-0,095;-0,015;-0,000;-0,035;0,058;-0,026;-0,026;-0,036;-0,046;-0,053;-0,058;-0,059;-0,005;-0,018;-0,104;-0,085;-0,088;
2025-02-27;-0,088;-0,015;0,000;-0,037;0,053;-0,027;-0,027;-0,037;-0,048;-0,056;-0,061;-0,061;-0,009;-0,021;-0,104;-0,084;-0,091;
2025-02-28;-0,100;-0,015;0,000;-0,037;0,051;-0,027;-0,026;-0,036;-0,047;-0,055;-0,060;-0,060;-0,011;-0,023;-0,115;-0,094;-0,084;
2025-03-03;-0,099;-0,015;-0,001;-0,041;0,051;-0,028;-0,028;-0,039;-0,052;-0,060;-0,066;-0,066;-0,009;-0,022;-0,123;-0,102;-0,102;
2025-03-04;-0,098;-0,015;-0,000;-0,046;0,041;-0,031;-0,031;-0,044;-0,058;-0,068;-0,074;-0,075;-0,023;-0,035;-0,125;-0,105;-0,108;
2025-03-05;-0,110;-0,015;-0,002;-0,048;0,045;-0,031;-0,031;-0,044;-0,059;-0,069;-0,075;-0,075;-0,014;-0,027;-0,127;-0,108;-0,114;
2025-03-06;-0,108;-0,015;-0,004;-0,052;0,039;;;;;;;;-0,015;-0,027;-0,125;-0,105;-0,128;
2025-03-10;;;;;;-0,037;-0,036;-0,053;-0,070;-0,081;-0,088;-0,089;;;;;;
2025-03-11;-0,126;-0,015;-0,004;-0,062;0,024;;;;;;;;-0,028;-0,040;-0,142;-0,120;-0,150;
2025-03-12;;;;;;-0,038;-0,038;-0,056;-0,074;-0,086;-0,094;-0,094;;;;;;
2025-03-13;-0,116;-0,015;-0,004;-0,060;0,026;;;;;;;;-0,028;-0,040;-0,134;-0,115;-0,147;
2025-03-14;;;;;;-0,037;-0,037;-0,053;-0,070;-0,081;-0,088;-0,089;;;;;;
2025-03-17;-0,117;-0,015;-0,004;-0,055;0,037;;;;;;;;-0,021;-0,034;-0,126;-0,111;-0,139;
2025-03-18;;;;;;-0,037;-0,037;-0,053;-0,071;-0,082;-0,089;-0,090;;;;;;
2025-03-19;-0,112;-0,015;-0,005;-0,053;0,039;-0,036;-0,036;-0,051;-0,068;-0,078;-0,085;-0,086;-0,020;-0,034;-0,119;-0,104;-0,136;
2025-03-20;;-0,015;-0,004;-0,053;0,038;-0,036;-0,035;-0,051;-0,068;-0,079;-0,086;-0,086;-0,021;-0,035;-0,120;-0,104;-0,135;
2025-03-21;-0,107;-0,015;-0,005;-0,055;0,033;-0,036;-0,036;-0,052;-0,070;-0,081;-0,088;-0,089;-0,026;-0,040;-0,124;-0,109;-0,135;
2025-03-24;-0,114;-0,014;-0,005;-0,054;0,032;-0,036;-0,036;-0,051;-0,068;-0,079;-0,086;-0,087;-0,026;-0,041;-0,124;-0,108;-0,128;
2025-03-25;-0,114;-0,014;-0,005;-0,056;0,032;-0,036;-0,036;-0,052;-0,069;-0,080;-0,087;-0,088;-0,025;-0,041;-0,129;-0,114;-0,131;
2025-03-26;-0,114;-0,014;-0,004;-0,059;0,024;-0,037;-0,037;-0,054;-0,073;-0,084;-0,092;-0,092;-0,030;-0,046;-0,128;-0,113;-0,138;
2025-03-27;-0,116;-0,014;-0,003;-0,060;0,021;-0,038;-0,038;-0,055;-0,074;-0,086;-0,094;-0,095;-0,034;-0,050;-0,128;-0,114;-0,141;
2025-03-28;-0,120;-0,014;0,000;-0,063;0,020;-0,040;-0,039;-0,058;-0,079;-0,092;-0,100;-0,101;-0,036;-0,053;-0,133;-0,118;-0,152;
2025-03-31;-0,133;-0,014;-0,002;-0,065;0,017;-0,040;-0,040;-0,059;-0,080;-0,094;-0,102;-0,103;-0,044;-0,060;-0,140;-0,124;-0,149;
2025-04-01;-0,134;-0,014;-0,001;-0,064;0,024;-0,039;-0,039;-0,059;-0,080;-0,093;-0,101;-0,102;-0,040;-0,057;-0,138;-0,123;-0,151;
2025-04-02;-0,140;-0,014;-0,002;-0,065;0,023;-0,040;-0,040;-0,059;-0,081;-0,094;-0,103;-0,103;-0,043;-0,060;-0,141;-0,126;-0,150;
2025-04-03;-0,152;-0,014;0,001;-0,077;0,017;-0,045;-0,045;-0,069;-0,096;-0,112;-0,122;-0,123;-0,056;-0,075;-0,153;-0,139;-0,188;
2025-04-04;-0,152;-0,014;0,004;-0,082;0,001;-0,047;-0,047;-0,074;-0,104;-0,122;-0,133;-0,134;-0,075;-0,090;;;-0,198;
2025-04-07;-0,195;-0,015;0,004;-0,092;-0,020;;;;;;;;-0,096;-0,112;-0,181;-0,165;-0,200;
2025-04-08;;;;;;-0,052;-0,052;-0,082;-0,115;-0,135;-0,147;-0,149;;;;;;
2025-04-09;-0,175;-0,015;0,004;-0,086;-0,028;-0,050;-0,049;-0,076;-0,107;-0,125;-0,137;-0,138;-0,102;-0,116;-0,182;-0,168;-0,166;
2025-04-10;-0,148;-0,015;0,004;-0,086;-0,009;-0,050;-0,050;-0,077;-0,107;-0,126;-0,137;-0,138;-0,081;-0,098;-0,177;-0,163;-0,195;
2025-04-11;-0,157;-0,015;0,006;-0,083;-0,008;-0,048;-0,048;-0,074;-0,102;-0,120;-0,131;-0,132;-0,081;-0,096;-0,167;-0,152;-0,183;
2025-04-14;-0,161;-0,015;0,006;-0,082;0,004;-0,048;-0,048;-0,073;-0,101;-0,119;-0,129;-0,130;-0,069;-0,086;-0,170;-0,156;-0,189;
2025-04-15;-0,149;-0,015;0,005;-0,076;0,015;-0,045;-0,045;-0,069;-0,095;-0,111;-0,121;-0,122;-0,059;-0,077;-0,160;-0,146;-0,184;
2025-04-16;-0,153;-0,015;0,006;-0,080;0,011;-0,047;-0,047;-0,072;-0,100;-0,117;-0,127;-0,128;-0,062;-0,079;-0,166;-0,152;-0,196;
2025-04-17;-0,152;-0,014;0,005;-0,082;0,007;-0,048;-0,048;-0,074;-0,103;-0,121;-0,132;-0,133;-0,065;-0,083;-0,169;-0,155;-0,200;
2025-04-22;-0,155;-0,014;0,006;-0,083;0,010;-0,048;-0,048;-0,075;-0,104;-0,122;-0,133;-0,134;-0,062;-0,081;-0,171;-0,158;-0,205;
2025-04-23;-0,146;-0,014;0,005;-0,077;0,017;;;;;;;;-0,055;-0,074;-0,157;-0,143;-0,193;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,134;;;;;-0,042;-0,042;-0,065;-0,090;-0,106;-0,116;-0,117;;;;;;
2025-04-29;;-0,014;0,005;-0,070;0,020;-0,041;-0,041;-0,064;-0,089;-0,104;-0,114;-0,115;-0,052;-0,070;-0,153;-0,138;-0,174;
2025-04-30;-0,130;-0,014;0,006;-0,067;0,029;-0,040;-0,040;-0,062;-0,086;-0,101;-0,110;-0,111;-0,044;-0,062;-0,149;-0,133;-0,174;
2025-05-02;-0,131;-0,014;0,004;-0,064;0,035;-0,039;-0,039;-0,059;-0,082;-0,096;-0,104;-0,105;-0,039;-0,058;-0,144;-0,127;-0,164;
2025-05-05;;-0,014;0,004;-0,064;0,035;;;;;;;;-0,039;-0,058;;;-0,165;
2025-05-06;;;;;;-0,040;-0,040;-0,061;-0,085;-0,099;-0,109;-0,109;;;;;;
2025-05-07;-0,128;-0,014;0,006;-0,065;0,032;-0,040;-0,040;-0,061;-0,084;-0,098;-0,107;-0,108;-0,043;-0,063;-0,140;-0,125;-0,171;
2025-05-08;-0,129;-0,013;0,006;-0,062;0,034;-0,038;-0,038;-0,058;-0,080;-0,094;-0,103;-0,104;-0,039;-0,062;-0,138;-0,123;-0,162;
2025-05-09;-0,122;-0,013;0,005;-0,061;0,035;-0,038;-0,038;-0,058;-0,080;-0,094;-0,102;-0,103;-0,038;-0,060;-0,135;-0,121;-0,162;
2025-05-12;-0,127;-0,013;0,002;-0,054;0,044;-0,035;-0,035;-0,051;-0,070;-0,081;-0,089;-0,089;-0,027;-0,048;-0,122;-0,107;-0,139;
2025-05-13;-0,122;-0,013;0,002;-0,054;0,046;-0,035;-0,035;-0,051;-0,070;-0,082;-0,089;-0,090;-0,027;-0,048;-0,127;-0,113;-0,137;
2025-05-14;-0,119;-0,013;0,002;-0,054;0,044;-0,035;-0,035;-0,051;-0,070;-0,082;-0,089;-0,090;-0,028;-0,050;-0,121;-0,107;-0,137;
2025-05-15;-0,122;-0,013;0,003;-0,052;0,046;-0,034;-0,034;-0,050;-0,068;-0,079;-0,087;-0,087;-0,025;-0,047;-0,120;-0,106;-0,136;
2025-05-16;-0,120;-0,013;0,004;-0,050;0,046;-0,033;-0,033;-0,048;-0,066;-0,077;-0,084;-0,084;-0,025;-0,046;-0,118;-0,104;-0,131;
2025-05-19;-0,123;-0,013;0,004;-0,051;0,047;-0,033;-0,033;-0,049;-0,067;-0,078;-0,086;-0,086;-0,024;-0,046;-0,125;-0,110;-0,136;
2025-05-20;-0,122;-0,013;0,004;-0,052;0,046;-0,033;-0,033;-0,050;-0,068;-0,079;-0,086;-0,087;-0,022;-0,043;-0,125;-0,112;-0,140;
2025-05-21;-0,127;-0,013;0,003;-0,056;0,044;-0,035;-0,035;-0,053;-0,072;-0,085;-0,093;-0,093;-0,025;-0,045;-0,126;-0,114;-0,153;
2025-05-22;-0,126;-0,013;0,002;-0,057;0,033;-0,036;-0,036;-0,054;-0,074;-0,087;-0,095;-0,095;-0,034;-0,053;-0,126;-0,114;-0,149;
2025-05-23;-0,124;-0,013;0,004;-0,060;0,031;;;;;;;;-0,038;-0,056;-0,129;-0,117;-0,157;
2025-05-26;-0,121;-0,013;0,005;;0,037;-0,037;-0,037;;;;;;-0,032;-0,050;-0,130;-0,118;;
2025-05-27;-0,119;-0,013;0,005;-0,054;0,037;-0,034;-0,034;-0,052;-0,071;-0,083;-0,091;-0,092;-0,032;-0,049;-0,126;-0,115;-0,143;
2025-05-28;-0,120;-0,013;0,005;-0,055;0,037;-0,035;-0,035;-0,052;-0,072;-0,084;-0,092;-0,093;-0,033;-0,051;-0,126;-0,115;-0,144;
2025-05-30;-0,114;-0,013;0,006;-0,055;0,036;-0,034;-0,034;-0,052;-0,072;-0,085;-0,093;-0,093;-0,034;-0,053;-0,130;-0,119;-0,146;
2025-06-02;-0,117;-0,012;0,006;-0,056;0,035;-0,035;-0,034;-0,053;-0,073;-0,086;-0,094;-0,095;-0,036;-0,054;-0,134;-0,124;-0,149;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,115;-0,012;0,006;-0,052;0,040;-0,033;-0,033;-0,050;-0,070;-0,082;-0,090;-0,090;-0,031;-0,050;-0,125;-0,115;-0,143;
2025-06-05;-0,122;-0,012;0,006;-0,052;0,043;-0,033;-0,033;-0,051;-0,070;-0,082;-0,090;-0,091;-0,029;-0,049;-0,123;-0,113;-0,144;
2025-06-09;-0,118;-0,012;0,005;-0,050;0,043;-0,032;-0,032;-0,049;-0,068;-0,079;-0,087;-0,087;-0,030;-0,048;-0,118;-0,106;-0,135;
2025-06-10;-0,119;-0,012;0,006;-0,049;0,042;-0,032;-0,032;-0,048;-0,067;-0,079;-0,086;-0,087;-0,031;-0,045;-0,116;-0,104;-0,134;
2025-06-11;-0,120;-0,012;0,006;-0,051;0,039;-0,032;-0,032;-0,049;-0,068;-0,081;-0,088;-0,089;-0,033;-0,048;-0,115;-0,103;-0,137;
2025-06-12;-0,124;-0,012;0,006;-0,053;0,033;-0,033;-0,033;-0,051;-0,071;-0,084;-0,092;-0,093;-0,038;-0,051;-0,122;-0,110;-0,140;
2025-06-13;-0,127;-0,012;0,006;-0,055;0,028;-0,034;-0,034;-0,053;-0,074;-0,087;-0,096;-0,097;-0,044;-0,056;-0,124;-0,113;-0,143;
2025-06-16;-0,126;-0,012;0,006;-0,054;0,031;-0,034;-0,033;-0,052;-0,072;-0,085;-0,094;-0,094;-0,040;-0,053;-0,122;-0,112;-0,141;
2025-06-17;-0,125;-0,012;0,005;-0,055;0,028;-0,034;-0,034;-0,053;-0,074;-0,088;-0,096;-0,097;-0,044;-0,057;-0,120;-0,110;-0,143;
2025-06-18;-0,115;-0,012;0,007;-0,053;0,029;-0,033;-0,033;-0,051;-0,072;-0,085;-0,093;-0,094;-0,044;-0,057;-0,118;-0,107;-0,137;
2025-06-19;-0,120;-0,012;0,007;;0,026;-0,034;-0,034;;;;;;-0,047;-0,059;-0,122;-0,111;;
2025-06-23;-0,128;-0,011;0,008;-0,052;0,028;-0,033;-0,033;-0,051;-0,072;-0,085;-0,093;-0,094;-0,049;-0,062;-0,121;-0,109;-0,133;
2025-06-24;-0,123;-0,011;0,007;-0,051;0,032;-0,032;-0,032;-0,050;-0,070;-0,083;-0,091;-0,092;-0,044;-0,058;-0,114;-0,104;-0,132;
2025-06-25;-0,126;-0,011;0,007;-0,051;0,033;-0,032;-0,032;-0,050;-0,071;-0,084;-0,092;-0,093;-0,045;-0,061;-0,112;-0,102;-0,130;
2025-06-26;-0,120;-0,011;0,007;-0,050;0,035;-0,032;-0,032;-0,049;-0,069;-0,082;-0,090;-0,091;-0,044;-0,059;-0,108;-0,100;-0,125;
2025-06-27;-0,114;-0,011;0,008;-0,047;0,044;-0,030;-0,030;-0,047;-0,066;-0,078;-0,085;-0,086;-0,034;-0,050;-0,108;-0,099;-0,123;
2025-06-30;-0,109;-0,011;0,008;-0,046;0,040;-0,030;-0,030;-0,046;-0,065;-0,077;-0,084;-0,085;-0,037;-0,053;-0,107;-0,100;-0,120;
2025-07-01;-0,112;-0,011;0,009;-0,046;0,042;-0,030;-0,030;-0,047;-0,066;-0,078;-0,086;-0,086;-0,037;-0,052;-0,107;-0,099;-0,120;
2025-07-02;-0,112;-0,011;0,008;-0,044;0,045;-0,029;-0,029;-0,044;-0,062;-0,074;-0,081;-0,081;-0,032;-0,046;-0,104;-0,096;-0,113;
2025-07-03;-0,114;-0,011;0,009;-0,042;0,050;-0,028;-0,028;-0,043;-0,060;-0,071;-0,078;-0,079;-0,030;-0,046;-0,102;-0,093;-0,108;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,122;-0,011;0,007;-0,046;0,048;-0,029;-0,029;-0,045;-0,064;-0,075;-0,083;-0,083;-0,033;-0,050;-0,108;-0,099;-0,115;
2025-07-08;-0,122;-0,011;0,006;-0,045;0,049;-0,029;-0,029;-0,045;-0,063;-0,074;-0,081;-0,082;-0,032;-0,048;-0,104;-0,095;-0,114;
2025-07-09;-0,121;-0,011;0,006;-0,044;0,050;-0,029;-0,029;-0,044;-0,062;-0,073;-0,080;-0,081;-0,030;-0,047;-0,107;-0,098;-0,112;
2025-07-10;-0,123;-0,011;0,005;-0,043;0,054;-0,028;-0,028;-0,042;-0,059;-0,070;-0,077;-0,077;-0,023;-0,041;-0,104;-0,097;-0,109;
2025-07-11;-0,124;-0,011;0,005;-0,045;0,049;-0,029;-0,029;-0,044;-0,062;-0,073;-0,080;-0,080;-0,029;-0,046;-0,105;-0,097;-0,110;
2025-07-14;-0,122;-0,011;0,005;-0,044;0,046;-0,028;-0,028;-0,043;-0,061;-0,072;-0,078;-0,079;-0,031;-0,047;-0,102;-0,094;-0,107;
2025-07-15;-0,121;-0,011;0,006;-0,042;0,046;-0,028;-0,028;-0,042;-0,059;-0,070;-0,076;-0,077;-0,031;-0,047;-0,094;-0,086;-0,105;
2025-07-16;-0,118;-0,011;0,006;-0,042;0,042;-0,027;-0,027;-0,042;-0,058;-0,069;-0,076;-0,076;-0,034;-0,050;-0,092;-0,083;-0,101;
2025-07-17;-0,114;-0,011;0,006;-0,039;0,046;-0,026;-0,026;-0,040;-0,055;-0,065;-0,072;-0,072;-0,028;-0,045;-0,094;-0,082;-0,097;
2025-07-18;-0,119;-0,010;0,004;-0,042;0,041;-0,027;-0,027;-0,041;-0,058;-0,069;-0,075;-0,076;-0,032;-0,050;-0,096;-0,083;-0,102;
2025-07-21;;-0,010;0,006;-0,043;0,040;-0,028;-0,028;-0,042;-0,059;-0,070;-0,077;-0,077;-0,031;-0,049;-0,098;-0,086;-0,107;
2025-07-22;-0,119;-0,010;0,006;-0,044;0,035;-0,028;-0,028;-0,043;-0,061;-0,072;-0,079;-0,079;-0,033;-0,049;-0,101;-0,089;-0,107;
2025-07-23;-0,104;-0,010;0,007;-0,041;0,041;-0,026;-0,026;-0,040;-0,057;-0,067;-0,074;-0,074;-0,025;-0,043;-0,097;-0,084;-0,103;
2025-07-24;-0,097;-0,010;0,004;-0,041;0,044;-0,026;-0,026;-0,040;-0,056;-0,066;-0,073;-0,073;-0,023;-0,041;-0,096;-0,084;-0,101;
2025-07-25;-0,104;-0,010;0,003;-0,041;0,043;-0,026;-0,026;-0,040;-0,056;-0,066;-0,072;-0,072;-0,023;-0,040;-0,099;-0,086;-0,099;
2025-07-28;-0,107;-0,010;0,004;-0,040;0,042;-0,026;-0,026;-0,040;-0,055;-0,066;-0,072;-0,072;-0,026;-0,042;-0,097;-0,085;-0,095;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,105;-0,010;0,003;-0,038;0,039;-0,025;-0,025;-0,038;-0,053;-0,063;-0,069;-0,070;-0,025;-0,044;-0,093;-0,081;-0,089;
2025-07-31;-0,105;-0,010;0,003;-0,040;0,036;-0,026;-0,026;-0,039;-0,055;-0,065;-0,071;-0,071;-0,029;-0,048;-0,095;-0,082;-0,090;
