
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-29;-0,014;-0,013;-0,014;-0,014;-0,019;-0,024;-0,040;-0,029;-0,006;-0,008;-0,008;-0,007;-0,008;;-0,009;-0,013;-0,006;
2024-10-30;-0,016;-0,016;-0,017;-0,017;-0,024;-0,029;-0,042;-0,032;-0,008;-0,010;-0,010;-0,008;-0,012;;-0,009;-0,012;-0,005;
2024-10-31;-0,020;-0,021;-0,022;-0,022;-0,029;-0,034;-0,046;-0,033;-0,016;-0,018;-0,014;-0,010;-0,017;;-0,013;-0,015;-0,012;
2024-11-01;-0,018;-0,019;-0,020;-0,020;-0,027;-0,032;-0,043;-0,031;-0,012;-0,014;-0,012;-0,009;-0,015;;-0,011;-0,013;-0,008;
2024-11-04;;;;;-0,024;-0,029;-0,042;-0,030;-0,014;-0,017;-0,012;-0,009;-0,014;;-0,012;-0,014;-0,011;
2024-11-05;-0,016;-0,016;-0,017;-0,017;;;;;;;;;;;;;;
2024-11-06;-0,012;-0,011;-0,011;-0,011;-0,028;-0,032;-0,035;-0,023;0,014;0,006;-0,010;-0,008;-0,012;;-0,005;-0,010;0,001;
2024-11-07;;;;;-0,021;-0,027;-0,037;-0,026;0,010;0,003;-0,010;-0,009;-0,012;;-0,007;-0,011;-0,001;
2024-11-08;-0,009;-0,008;-0,008;-0,008;;;;;;;;;;;;;;
2024-11-11;;;;;-0,022;-0,029;-0,037;-0,024;0,019;0,012;-0,007;-0,007;-0,008;;-0,003;-0,009;0,006;
2024-11-12;-0,011;-0,010;-0,011;-0,011;;;;;;;;;;;;;;
2024-11-13;-0,011;-0,011;-0,012;-0,011;-0,035;-0,039;-0,044;-0,033;0,022;0,015;-0,011;-0,009;-0,014;;-0,002;-0,009;0,007;
2024-11-14;;;;;-0,032;-0,036;-0,050;-0,038;0,020;0,012;-0,010;-0,008;-0,013;;-0,001;-0,008;0,008;
2024-11-15;-0,015;-0,015;-0,016;-0,015;;;;;;;;;;;;;;
2024-11-18;-0,015;-0,015;-0,016;-0,016;-0,038;-0,040;-0,050;-0,036;0,013;0,007;-0,015;-0,010;-0,019;;-0,006;-0,010;-0,001;
2024-11-19;-0,015;-0,015;-0,016;-0,016;-0,040;-0,043;-0,046;-0,033;0,015;0,009;-0,015;-0,011;-0,019;;-0,006;-0,010;-0,000;
2024-11-20;-0,013;-0,013;-0,014;-0,014;-0,042;-0,044;-0,040;-0,030;0,018;0,013;-0,016;-0,011;-0,020;;-0,004;-0,010;0,003;
2024-11-21;-0,013;-0,013;-0,014;-0,013;-0,041;-0,043;-0,045;-0,034;0,020;0,014;-0,015;-0,010;-0,018;;-0,003;-0,009;0,004;
2024-11-22;-0,011;-0,011;-0,011;-0,011;-0,037;-0,040;-0,045;-0,033;0,023;0,016;-0,012;-0,009;-0,015;;0,000;-0,007;0,010;
2024-11-25;-0,010;-0,010;-0,010;-0,010;-0,035;-0,039;-0,046;-0,034;0,023;0,015;-0,011;-0,008;-0,014;;-0,001;-0,007;0,008;
2024-11-26;-0,010;-0,010;-0,010;-0,010;-0,039;-0,042;-0,047;-0,036;0,025;0,018;-0,011;-0,008;-0,014;;-0,000;-0,007;0,009;
2024-11-27;-0,012;-0,012;-0,013;-0,013;-0,037;-0,040;-0,050;-0,039;0,019;0,013;-0,012;-0,008;-0,015;;-0,001;-0,007;0,008;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,009;-0,009;-0,010;-0,010;-0,033;-0,038;-0,054;-0,042;0,022;0,016;-0,010;-0,007;-0,013;;-0,001;-0,007;0,007;
2024-12-02;-0,005;-0,004;-0,004;-0,004;-0,028;-0,033;-0,047;-0,034;0,028;0,021;-0,007;-0,005;-0,008;;0,002;-0,005;0,013;
2024-12-03;-0,004;-0,003;-0,003;-0,003;-0,024;-0,030;-0,043;-0,030;0,028;0,021;-0,006;-0,005;-0,006;;0,003;-0,005;0,014;
2024-12-04;-0,003;-0,002;-0,002;-0,001;-0,020;-0,027;-0,045;-0,031;0,032;0,022;-0,005;-0,005;-0,005;;0,004;-0,005;0,016;
2024-12-05;-0,004;-0,003;-0,003;-0,003;-0,019;-0,025;-0,048;-0,033;0,028;0,019;-0,006;-0,006;-0,007;;0,001;-0,006;0,012;
2024-12-06;;;;;-0,018;-0,024;-0,046;-0,030;0,030;0,023;-0,004;-0,005;-0,004;;0,003;-0,005;0,014;
2024-12-09;-0,003;-0,002;-0,002;-0,002;;;;;;;;;;;;;;
2024-12-10;-0,003;-0,002;-0,002;-0,002;-0,020;-0,026;-0,037;-0,026;0,027;0,021;-0,006;-0,006;-0,007;;0,002;-0,005;0,013;
2024-12-11;;;;;-0,021;-0,027;-0,038;-0,027;0,032;0,025;-0,005;-0,005;-0,006;;0,002;-0,005;0,013;
2024-12-12;-0,003;-0,002;-0,002;-0,002;;;;;;;;;;;;;;
2024-12-13;-0,005;-0,004;-0,004;-0,004;-0,026;-0,032;-0,040;-0,027;0,027;0,021;-0,008;-0,007;-0,010;;0,001;-0,006;0,010;
2024-12-16;-0,007;-0,006;-0,007;-0,006;-0,028;-0,034;-0,046;-0,033;0,024;0,018;-0,010;-0,008;-0,012;;-0,001;-0,007;0,008;
2024-12-17;-0,007;-0,007;-0,007;-0,007;-0,030;-0,036;-0,047;-0,034;0,022;0,019;-0,011;-0,009;-0,014;;-0,002;-0,008;0,006;
2024-12-18;-0,011;-0,011;-0,012;-0,011;-0,028;-0,035;-0,047;-0,032;0,009;0,007;-0,014;-0,009;-0,017;;-0,002;-0,007;0,006;
2024-12-19;-0,015;-0,015;-0,016;-0,016;-0,039;-0,044;-0,049;-0,036;0,011;0,009;-0,018;-0,012;-0,022;;-0,006;-0,010;-0,002;
2024-12-20;;;;;-0,039;-0,046;-0,051;-0,039;0,017;0,014;-0,016;-0,011;-0,020;;-0,008;-0,011;-0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,003;0,006;0,006;0,007;;;;;;;;;;;;;;
2025-02-19;0,001;0,004;0,004;0,004;0,001;-0,006;-0,037;-0,025;0,012;0,017;0,002;-0,002;0,004;;-0,002;-0,006;0,003;
2025-02-20;-0,001;0,001;0,002;0,002;0,002;-0,004;-0,043;-0,030;0,006;0,011;0,001;-0,002;0,003;;-0,004;-0,007;-0,001;
2025-02-21;-0,003;-0,002;-0,001;-0,001;0,002;-0,004;-0,038;-0,024;-0,004;0,003;-0,001;-0,002;0,000;;-0,005;-0,007;-0,002;
2025-02-24;;;;;0,001;-0,004;-0,042;-0,028;-0,007;0,001;-0,001;-0,002;-0,000;;-0,006;-0,008;-0,005;
2025-02-25;-0,006;-0,005;-0,005;-0,005;;;;;;;;;;;;;;
2025-02-26;-0,003;-0,002;-0,002;-0,002;0,006;0,002;-0,043;-0,029;-0,010;-0,003;0,001;-0,001;0,002;;-0,007;-0,008;-0,007;
2025-02-27;-0,005;-0,004;-0,005;-0,005;0,002;-0,000;-0,043;-0,029;-0,013;-0,006;-0,002;-0,002;-0,001;;-0,007;-0,008;-0,007;
2025-02-28;-0,005;-0,004;-0,004;-0,004;-0,000;-0,003;-0,054;-0,039;-0,006;0,001;-0,002;-0,002;-0,001;;-0,009;-0,009;-0,011;
2025-03-03;-0,009;-0,009;-0,010;-0,010;0,002;-0,001;-0,062;-0,047;-0,024;-0,013;-0,004;-0,003;-0,004;-0,043;-0,009;-0,009;-0,012;
2025-03-04;-0,015;-0,017;-0,018;-0,018;-0,012;-0,014;-0,064;-0,050;-0,030;-0,019;-0,011;-0,007;-0,013;-0,043;-0,015;-0,012;-0,022;
2025-03-05;-0,016;-0,017;-0,019;-0,019;-0,003;-0,006;-0,066;-0,053;-0,036;-0,026;-0,010;-0,006;-0,012;-0,043;-0,021;-0,015;-0,033;
2025-03-06;;;;;-0,005;-0,006;-0,064;-0,050;-0,050;-0,039;-0,013;-0,008;-0,015;-0,043;-0,023;-0,017;-0,037;
2025-03-10;-0,027;-0,030;-0,032;-0,032;;;;;;;;;;;;;;
2025-03-11;;;;;-0,017;-0,019;-0,080;-0,065;-0,072;-0,060;-0,025;-0,014;-0,031;-0,062;-0,033;-0,021;-0,056;
2025-03-12;-0,032;-0,035;-0,037;-0,038;;;;;;;;;;;;;;
2025-03-13;;;;;-0,017;-0,019;-0,073;-0,060;-0,069;-0,058;-0,023;-0,013;-0,028;-0,057;-0,030;-0,020;-0,050;
2025-03-14;-0,027;-0,030;-0,032;-0,032;;;;;;;;;;;;;;
2025-03-17;;;;;-0,010;-0,014;-0,065;-0,056;-0,061;-0,050;-0,018;-0,010;-0,021;-0,050;-0,028;-0,019;-0,047;
2025-03-18;-0,028;-0,031;-0,033;-0,033;;;;;;;;;;;;;;
2025-03-19;-0,025;-0,027;-0,029;-0,029;-0,009;-0,014;-0,058;-0,048;-0,058;-0,048;-0,017;-0,010;-0,021;-0,048;-0,027;-0,019;-0,045;
2025-03-20;-0,025;-0,028;-0,029;-0,030;-0,010;-0,015;-0,059;-0,049;-0,058;-0,049;-0,018;-0,011;-0,022;-0,049;-0,024;-0,017;-0,039;
2025-03-21;-0,027;-0,030;-0,032;-0,032;-0,015;-0,020;-0,063;-0,054;-0,058;-0,048;-0,021;-0,012;-0,025;-0,049;-0,027;-0,019;-0,045;
2025-03-24;-0,025;-0,028;-0,030;-0,030;-0,015;-0,021;-0,062;-0,053;-0,050;-0,040;-0,021;-0,012;-0,025;-0,046;-0,024;-0,017;-0,038;
2025-03-25;-0,026;-0,029;-0,031;-0,031;-0,014;-0,020;-0,067;-0,059;-0,053;-0,043;-0,021;-0,012;-0,025;-0,049;-0,026;-0,018;-0,042;
2025-03-26;-0,030;-0,033;-0,035;-0,036;-0,020;-0,025;-0,066;-0,058;-0,060;-0,049;-0,025;-0,014;-0,031;-0,054;-0,026;-0,018;-0,044;
2025-03-27;-0,032;-0,035;-0,038;-0,038;-0,023;-0,029;-0,067;-0,059;-0,063;-0,051;-0,027;-0,015;-0,033;-0,057;-0,027;-0,018;-0,045;
2025-03-28;-0,036;-0,041;-0,044;-0,044;-0,026;-0,032;-0,072;-0,063;-0,074;-0,061;-0,030;-0,016;-0,037;-0,064;-0,032;-0,021;-0,054;
2025-03-31;-0,038;-0,043;-0,046;-0,046;-0,033;-0,039;-0,079;-0,069;-0,071;-0,057;-0,034;-0,018;-0,042;-0,063;-0,035;-0,022;-0,060;
2025-04-01;-0,037;-0,042;-0,045;-0,045;-0,029;-0,037;-0,077;-0,068;-0,073;-0,058;-0,032;-0,017;-0,040;-0,064;-0,032;-0,021;-0,056;
2025-04-02;-0,038;-0,043;-0,046;-0,047;-0,032;-0,040;-0,080;-0,071;-0,072;-0,058;-0,034;-0,018;-0,042;-0,066;-0,034;-0,022;-0,059;
2025-04-03;-0,053;-0,061;-0,066;-0,066;-0,045;-0,054;-0,092;-0,084;-0,110;-0,089;-0,047;-0,024;-0,059;-0,090;-0,044;-0,026;-0,078;
2025-04-04;-0,061;-0,071;-0,077;-0,077;-0,064;-0,070;;;-0,120;-0,099;-0,058;-0,029;-0,073;-0,098;-0,046;-0,028;-0,082;
2025-04-07;;;;;-0,086;-0,091;-0,120;-0,110;-0,122;-0,101;-0,072;-0,036;-0,091;;-0,056;-0,033;-0,101;
2025-04-08;-0,072;-0,084;-0,091;-0,092;;;;;;;-0,068;-0,034;-0,087;-0,110;-0,047;-0,030;-0,083;
2025-04-09;-0,064;-0,074;-0,081;-0,081;-0,091;-0,096;-0,121;-0,113;-0,088;-0,068;-0,068;-0,035;-0,085;-0,081;-0,057;-0,035;-0,101;
2025-04-10;-0,065;-0,075;-0,081;-0,082;-0,070;-0,077;-0,116;-0,107;-0,117;-0,092;-0,063;-0,032;-0,079;-0,096;-0,048;-0,030;-0,083;
2025-04-11;-0,060;-0,069;-0,075;-0,075;-0,070;-0,076;-0,105;-0,097;-0,106;-0,082;-0,059;-0,030;-0,075;-0,086;-0,050;-0,031;-0,087;
2025-04-14;-0,059;-0,068;-0,073;-0,074;-0,058;-0,065;-0,109;-0,101;-0,111;-0,087;-0,055;-0,027;-0,069;-0,090;-0,045;-0,029;-0,078;
2025-04-15;-0,052;-0,060;-0,065;-0,066;-0,048;-0,056;-0,099;-0,091;-0,106;-0,083;-0,048;-0,024;-0,061;-0,083;-0,043;-0,028;-0,073;
2025-04-16;-0,057;-0,066;-0,071;-0,072;-0,051;-0,059;-0,105;-0,097;-0,119;-0,095;-0,052;-0,026;-0,066;-0,092;-0,047;-0,030;-0,082;
2025-04-17;-0,060;-0,070;-0,076;-0,076;-0,054;-0,062;-0,108;-0,100;-0,122;-0,100;-0,055;-0,027;-0,070;-0,098;-0,051;-0,032;-0,089;
2025-04-22;-0,061;-0,071;-0,077;-0,077;-0,051;-0,061;-0,110;-0,103;-0,127;-0,106;-0,055;-0,027;-0,070;-0,102;-0,056;-0,034;-0,100;
2025-04-23;;;;;-0,044;-0,054;-0,096;-0,088;-0,115;-0,093;-0,048;-0,024;-0,061;-0,090;-0,046;-0,029;-0,081;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,048;-0,055;-0,060;-0,060;;;;;;;;;;;;;;
2025-04-29;-0,046;-0,053;-0,058;-0,058;-0,041;-0,050;-0,092;-0,083;-0,096;-0,077;-0,041;-0,020;-0,052;-0,077;-0,043;-0,026;-0,074;
2025-04-30;-0,043;-0,049;-0,053;-0,054;-0,033;-0,042;-0,088;-0,078;-0,096;-0,076;-0,037;-0,018;-0,047;-0,074;-0,043;-0,027;-0,075;
2025-05-02;-0,039;-0,045;-0,048;-0,049;-0,029;-0,038;-0,082;-0,072;-0,086;-0,069;-0,033;-0,016;-0,042;-0,067;-0,035;-0,023;-0,060;
2025-05-05;;;;;-0,028;-0,038;;;-0,088;-0,070;-0,032;-0,016;-0,041;;-0,034;-0,022;-0,058;
2025-05-06;-0,042;-0,048;-0,052;-0,053;;;;;;;;;;;;;;
2025-05-07;-0,041;-0,047;-0,051;-0,051;-0,032;-0,043;-0,079;-0,070;-0,093;-0,074;-0,035;-0,018;-0,045;-0,071;-0,036;-0,023;-0,062;
2025-05-08;-0,038;-0,043;-0,046;-0,047;-0,029;-0,041;-0,076;-0,068;-0,084;-0,067;-0,032;-0,016;-0,041;-0,066;-0,035;-0,022;-0,059;
2025-05-09;-0,037;-0,042;-0,046;-0,046;-0,028;-0,040;-0,074;-0,066;-0,084;-0,067;-0,032;-0,016;-0,040;-0,066;-0,033;-0,021;-0,056;
2025-05-12;-0,027;-0,030;-0,032;-0,033;-0,016;-0,028;-0,061;-0,052;-0,061;-0,048;-0,022;-0,011;-0,027;-0,051;-0,028;-0,019;-0,046;
2025-05-13;-0,027;-0,031;-0,033;-0,033;-0,016;-0,028;-0,066;-0,058;-0,059;-0,048;-0,022;-0,011;-0,027;-0,051;-0,027;-0,018;-0,044;
2025-05-14;-0,027;-0,031;-0,033;-0,033;-0,018;-0,029;-0,060;-0,052;-0,059;-0,047;-0,022;-0,012;-0,028;-0,050;-0,027;-0,018;-0,044;
2025-05-15;-0,025;-0,028;-0,030;-0,031;-0,014;-0,026;-0,059;-0,051;-0,058;-0,045;-0,020;-0,011;-0,025;-0,047;-0,027;-0,018;-0,044;
2025-05-16;-0,023;-0,026;-0,028;-0,028;-0,014;-0,025;-0,057;-0,049;-0,053;-0,039;-0,019;-0,010;-0,024;-0,042;-0,024;-0,016;-0,039;
2025-05-19;-0,024;-0,027;-0,029;-0,030;-0,013;-0,025;-0,063;-0,055;-0,058;-0,043;-0,020;-0,010;-0,025;-0,046;-0,026;-0,017;-0,042;
2025-05-20;-0,025;-0,028;-0,030;-0,030;-0,012;-0,023;-0,064;-0,057;-0,062;-0,047;-0,019;-0,010;-0,024;-0,048;-0,025;-0,017;-0,042;
2025-05-21;-0,030;-0,034;-0,036;-0,037;-0,014;-0,024;-0,065;-0,059;-0,075;-0,059;-0,023;-0,011;-0,029;-0,057;-0,029;-0,019;-0,048;
2025-05-22;-0,031;-0,036;-0,038;-0,039;-0,024;-0,032;-0,065;-0,059;-0,071;-0,055;-0,026;-0,014;-0,033;-0,055;-0,029;-0,019;-0,048;
2025-05-23;;;;;-0,027;-0,036;-0,068;-0,061;-0,079;-0,063;-0,030;-0,015;-0,038;-0,062;-0,032;-0,020;-0,054;
2025-05-26;;;;;-0,022;-0,030;-0,068;-0,063;;;-0,026;-0,013;;-0,061;-0,031;-0,020;;
2025-05-27;-0,028;-0,032;-0,035;-0,035;-0,021;-0,028;-0,065;-0,060;-0,065;-0,049;-0,023;-0,012;-0,029;-0,050;-0,027;-0,017;-0,044;
2025-05-28;-0,029;-0,033;-0,036;-0,036;-0,022;-0,030;-0,065;-0,060;-0,066;-0,051;-0,024;-0,012;-0,030;-0,051;-0,025;-0,017;-0,042;
2025-05-30;-0,029;-0,034;-0,036;-0,037;-0,023;-0,032;-0,069;-0,064;-0,068;-0,051;-0,024;-0,012;-0,030;-0,051;-0,026;-0,017;-0,044;
2025-06-02;-0,031;-0,035;-0,038;-0,038;-0,025;-0,033;-0,072;-0,069;-0,071;-0,052;-0,026;-0,013;-0,033;-0,051;-0,028;-0,018;-0,048;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,027;-0,031;-0,033;-0,034;-0,021;-0,029;-0,064;-0,060;-0,065;-0,047;-0,021;-0,011;-0,027;-0,045;-0,022;-0,014;-0,036;
2025-06-05;-0,027;-0,031;-0,034;-0,034;-0,019;-0,029;-0,061;-0,058;-0,066;-0,051;-0,021;-0,010;-0,026;-0,047;-0,023;-0,015;-0,038;
2025-06-09;-0,025;-0,028;-0,030;-0,031;-0,019;-0,028;-0,057;-0,051;-0,058;-0,044;-0,019;-0,010;-0,024;-0,042;-0,021;-0,014;-0,035;
2025-06-10;-0,024;-0,028;-0,030;-0,030;-0,020;-0,025;-0,055;-0,049;-0,056;-0,042;-0,018;-0,009;-0,023;-0,041;-0,022;-0,014;-0,036;
2025-06-11;-0,026;-0,030;-0,032;-0,032;-0,023;-0,028;-0,053;-0,048;-0,059;-0,045;-0,020;-0,010;-0,026;-0,043;-0,021;-0,014;-0,035;
2025-06-12;-0,029;-0,033;-0,036;-0,036;-0,027;-0,031;-0,061;-0,055;-0,062;-0,049;-0,023;-0,012;-0,030;-0,046;-0,024;-0,015;-0,042;
2025-06-13;-0,031;-0,036;-0,040;-0,040;-0,033;-0,035;-0,063;-0,058;-0,065;-0,051;-0,027;-0,014;-0,034;-0,050;-0,024;-0,015;-0,041;
2025-06-16;-0,030;-0,034;-0,037;-0,038;-0,029;-0,033;-0,061;-0,057;-0,063;-0,049;-0,024;-0,012;-0,031;-0,047;-0,023;-0,015;-0,039;
2025-06-17;-0,031;-0,036;-0,040;-0,040;-0,033;-0,037;-0,059;-0,055;-0,065;-0,051;-0,027;-0,013;-0,034;-0,049;-0,023;-0,015;-0,039;
2025-06-18;-0,029;-0,034;-0,037;-0,037;-0,033;-0,037;-0,057;-0,052;-0,059;-0,046;-0,026;-0,013;-0,033;-0,044;-0,021;-0,013;-0,036;
2025-06-19;;;;;-0,036;-0,039;-0,061;-0,056;;;-0,027;-0,014;;-0,043;-0,021;-0,014;;
2025-06-23;-0,029;-0,034;-0,037;-0,037;-0,038;-0,041;-0,060;-0,054;-0,055;-0,041;-0,027;-0,014;-0,035;-0,042;-0,021;-0,013;-0,036;
2025-06-24;-0,027;-0,032;-0,035;-0,035;-0,033;-0,037;-0,053;-0,049;-0,055;-0,041;-0,024;-0,012;-0,031;-0,040;-0,020;-0,013;-0,034;
2025-06-25;-0,028;-0,033;-0,036;-0,036;-0,035;-0,040;-0,050;-0,047;-0,052;-0,042;-0,026;-0,013;-0,033;-0,040;-0,018;-0,012;-0,031;
2025-06-26;-0,027;-0,031;-0,034;-0,034;-0,033;-0,039;-0,047;-0,045;-0,048;-0,039;-0,024;-0,012;-0,031;-0,038;-0,019;-0,012;-0,033;
2025-06-27;-0,023;-0,027;-0,029;-0,029;-0,023;-0,030;-0,047;-0,044;-0,045;-0,037;-0,018;-0,009;-0,023;-0,036;-0,016;-0,010;-0,027;
2025-06-30;-0,022;-0,026;-0,028;-0,028;-0,027;-0,032;-0,046;-0,045;-0,042;-0,032;-0,019;-0,009;-0,024;-0,031;-0,014;-0,009;-0,025;
2025-07-01;-0,023;-0,027;-0,029;-0,029;-0,027;-0,031;-0,046;-0,044;-0,042;-0,035;-0,019;-0,009;-0,024;-0,034;-0,015;-0,010;-0,026;
2025-07-02;-0,020;-0,023;-0,025;-0,025;-0,022;-0,026;-0,043;-0,041;-0,035;-0,030;-0,015;-0,007;-0,019;-0,029;-0,015;-0,009;-0,026;
2025-07-03;-0,017;-0,020;-0,022;-0,022;-0,020;-0,025;-0,041;-0,038;-0,030;-0,025;-0,013;-0,006;-0,016;-0,025;-0,013;-0,008;-0,022;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,021;-0,024;-0,026;-0,027;-0,023;-0,029;-0,047;-0,044;-0,037;-0,032;-0,016;-0,008;-0,021;-0,031;-0,014;-0,009;-0,024;
2025-07-08;-0,020;-0,023;-0,025;-0,025;-0,022;-0,028;-0,043;-0,040;-0,036;-0,030;-0,015;-0,007;-0,019;-0,029;-0,014;-0,009;-0,025;
2025-07-09;-0,019;-0,022;-0,024;-0,024;-0,019;-0,027;-0,045;-0,043;-0,034;-0,029;-0,014;-0,007;-0,017;-0,028;-0,013;-0,009;-0,023;
2025-07-10;-0,017;-0,019;-0,021;-0,021;-0,012;-0,020;-0,043;-0,042;-0,031;-0,027;-0,010;-0,005;-0,013;-0,026;-0,013;-0,009;-0,023;
2025-07-11;-0,019;-0,022;-0,024;-0,024;-0,018;-0,026;-0,043;-0,042;-0,032;-0,029;-0,014;-0,007;-0,017;-0,029;-0,014;-0,009;-0,025;
2025-07-14;-0,018;-0,020;-0,022;-0,022;-0,020;-0,026;-0,041;-0,039;-0,029;-0,025;-0,013;-0,007;-0,017;-0,025;-0,013;-0,009;-0,023;
2025-07-15;-0,016;-0,019;-0,020;-0,020;-0,020;-0,027;-0,033;-0,030;-0,027;-0,022;-0,012;-0,006;-0,016;-0,022;-0,010;-0,007;-0,017;
2025-07-16;-0,016;-0,018;-0,019;-0,019;-0,024;-0,029;-0,031;-0,028;-0,024;-0,018;-0,013;-0,006;-0,016;-0,018;-0,009;-0,006;-0,016;
2025-07-17;-0,013;-0,014;-0,015;-0,015;-0,017;-0,025;-0,033;-0,027;-0,019;-0,015;-0,009;-0,005;-0,012;-0,016;-0,007;-0,006;-0,012;
2025-07-18;-0,015;-0,018;-0,019;-0,019;-0,021;-0,030;-0,035;-0,028;-0,024;-0,020;-0,013;-0,007;-0,017;-0,020;-0,010;-0,007;-0,017;
2025-07-21;-0,017;-0,019;-0,021;-0,021;-0,020;-0,028;-0,037;-0,031;-0,029;-0,023;-0,014;-0,007;-0,018;-0,024;-0,009;-0,006;-0,016;
2025-07-22;-0,018;-0,021;-0,022;-0,023;-0,022;-0,029;-0,040;-0,034;-0,029;-0,024;-0,015;-0,007;-0,019;-0,026;-0,013;-0,008;-0,023;
2025-07-23;-0,014;-0,016;-0,017;-0,018;-0,014;-0,022;-0,036;-0,029;-0,026;-0,022;-0,009;-0,004;-0,012;-0,022;-0,012;-0,008;-0,022;
2025-07-24;-0,013;-0,015;-0,016;-0,016;-0,013;-0,021;-0,035;-0,029;-0,023;-0,022;-0,007;-0,004;-0,009;-0,021;-0,010;-0,007;-0,017;
2025-07-25;-0,013;-0,015;-0,016;-0,016;-0,012;-0,020;-0,037;-0,031;-0,021;-0,019;-0,006;-0,003;-0,008;-0,020;-0,009;-0,006;-0,015;
2025-07-28;-0,013;-0,015;-0,016;-0,016;-0,015;-0,022;-0,036;-0,030;-0,018;-0,016;-0,007;-0,004;-0,009;-0,018;-0,008;-0,006;-0,014;
2025-07-29;;;;;;;;;;;-0,007;-0,004;-0,008;-0,016;-0,007;-0,005;-0,011;
2025-07-30;-0,011;-0,012;-0,013;-0,013;-0,014;-0,024;-0,032;-0,025;-0,011;-0,012;-0,006;-0,003;-0,008;-0,013;-0,007;-0,005;-0,012;
2025-07-31;-0,012;-0,014;-0,015;-0,015;-0,018;-0,028;-0,033;-0,027;-0,013;-0,011;-0,009;-0,005;-0,011;-0,015;-0,004;-0,004;-0,006;
2025-08-01;-0,019;-0,022;-0,024;-0,024;-0,026;-0,035;-0,043;-0,035;-0,024;-0,023;-0,015;-0,008;-0,019;-0,023;-0,014;-0,009;-0,024;
2025-08-04;-0,015;-0,018;-0,019;-0,019;-0,023;-0,031;-0,038;-0,032;-0,018;-0,016;-0,013;-0,007;-0,016;-0,017;-0,012;-0,007;-0,020;
2025-08-05;-0,015;-0,018;-0,019;-0,019;-0,021;-0,030;-0,035;-0,029;-0,021;-0,018;-0,012;-0,006;-0,016;-0,019;-0,011;-0,007;-0,018;
2025-08-06;-0,014;-0,017;-0,018;-0,018;-0,021;-0,030;-0,038;-0,031;-0,021;-0,016;-0,013;-0,006;-0,016;-0,018;-0,013;-0,008;-0,022;
2025-08-07;-0,013;-0,015;-0,017;-0,017;-0,016;-0,025;-0,034;-0,027;-0,024;-0,018;-0,010;-0,005;-0,012;-0,019;-0,011;-0,007;-0,019;
2025-08-08;-0,013;-0,015;-0,016;-0,016;-0,015;-0,024;-0,038;-0,030;-0,022;-0,016;-0,009;-0,004;-0,011;-0,017;-0,012;-0,008;-0,021;
2025-08-11;-0,012;-0,014;-0,015;-0,015;-0,018;-0,025;-0,033;-0,026;-0,019;-0,013;-0,009;-0,005;-0,011;-0,015;-0,011;-0,007;-0,018;
2025-08-12;-0,011;-0,013;-0,014;-0,014;-0,015;-0,023;-0,035;-0,030;-0,017;-0,012;-0,008;-0,004;-0,010;-0,015;-0,012;-0,007;-0,020;
2025-08-13;-0,011;-0,012;-0,013;-0,013;-0,014;-0,021;-0,030;-0,024;-0,016;-0,013;-0,007;-0,003;-0,009;-0,014;-0,009;-0,005;-0,016;
2025-08-14;-0,009;-0,010;-0,011;-0,011;-0,012;-0,019;-0,028;-0,024;-0,014;-0,011;-0,006;-0,003;-0,007;-0,012;-0,008;-0,005;-0,015;
2025-08-15;-0,009;-0,011;-0,012;-0,012;-0,011;-0,018;;-0,025;-0,017;-0,013;-0,006;-0,003;-0,007;-0,014;-0,009;-0,005;-0,016;
2025-08-18;-0,010;-0,011;-0,012;-0,012;-0,013;-0,020;-0,029;-0,023;-0,015;-0,012;-0,007;-0,003;-0,008;-0,013;-0,010;-0,006;-0,017;
2025-08-19;-0,009;-0,010;-0,011;-0,011;-0,007;-0,014;-0,030;-0,023;-0,017;-0,015;-0,004;-0,002;-0,005;-0,015;-0,009;-0,005;-0,016;
2025-08-20;-0,009;-0,011;-0,011;-0,012;-0,008;-0,015;-0,033;-0,027;-0,018;-0,016;-0,004;-0,002;-0,005;-0,015;-0,012;-0,007;-0,022;
