
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,113;-0,022;0,002;;0,052;;;;;;;;-0,034;-0,056;-0,138;-0,120;;
2024-09-03;-0,104;-0,022;0,003;-0,061;0,046;-0,043;-0,043;-0,059;-0,076;-0,088;-0,096;-0,096;-0,039;-0,060;-0,138;-0,119;-0,130;
2024-09-04;-0,118;-0,022;0,003;-0,064;0,044;;;;;;;;-0,044;-0,063;-0,146;-0,129;-0,134;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,037;-0,037;-0,051;-0,066;-0,076;-0,083;-0,083;;;;;;
2024-10-11;-0,115;-0,021;0,000;-0,050;0,046;-0,037;-0,037;-0,050;-0,065;-0,074;-0,081;-0,082;-0,032;-0,052;-0,104;-0,089;-0,099;
2024-10-14;;-0,020;0,001;-0,048;0,046;-0,036;-0,036;-0,048;-0,062;-0,071;-0,078;-0,078;-0,031;-0,051;-0,102;-0,086;-0,094;
2024-10-15;-0,111;-0,020;0,001;-0,051;0,046;-0,037;-0,037;-0,050;-0,065;-0,075;-0,082;-0,082;-0,032;-0,052;-0,110;-0,091;-0,101;
2024-10-16;-0,115;-0,020;0,002;-0,049;0,043;-0,035;-0,035;-0,048;-0,062;-0,072;-0,079;-0,079;-0,033;-0,051;-0,107;-0,089;-0,093;
2024-10-17;-0,115;-0,020;0,002;-0,047;0,044;-0,035;-0,035;-0,047;-0,061;-0,070;-0,077;-0,077;-0,032;-0,050;-0,108;-0,090;-0,091;
2024-10-18;-0,112;-0,020;0,002;-0,046;0,045;-0,034;-0,034;-0,046;-0,059;-0,068;-0,074;-0,074;-0,030;-0,047;-0,099;-0,083;-0,090;
2024-10-21;-0,114;-0,020;0,002;-0,048;0,041;-0,035;-0,035;-0,047;-0,060;-0,069;-0,076;-0,076;-0,034;-0,050;-0,099;-0,084;-0,090;
2024-10-22;-0,121;-0,020;0,001;-0,049;0,038;-0,036;-0,036;-0,048;-0,062;-0,071;-0,078;-0,078;-0,036;-0,051;-0,100;-0,087;-0,090;
2024-10-23;-0,128;-0,020;0,001;-0,049;0,039;-0,036;-0,036;-0,048;-0,062;-0,071;-0,078;-0,078;-0,034;-0,049;-0,097;-0,084;-0,092;
2024-10-24;-0,125;-0,020;0,002;-0,050;0,036;-0,036;-0,036;-0,049;-0,063;-0,073;-0,079;-0,079;-0,037;-0,052;-0,101;-0,089;-0,092;
2024-10-25;-0,128;-0,020;0,002;-0,050;0,039;;;;;;;;-0,033;-0,049;-0,101;-0,089;-0,092;
2024-10-28;;;;;;-0,035;-0,035;-0,046;-0,059;-0,067;-0,074;-0,074;;;;;;
2024-10-29;-0,118;-0,020;0,002;-0,047;0,042;-0,035;-0,035;-0,046;-0,059;-0,067;-0,074;-0,074;-0,030;-0,045;-0,101;-0,085;-0,085;
2024-10-30;-0,112;-0,020;0,001;-0,049;0,037;-0,035;-0,035;-0,047;-0,061;-0,070;-0,076;-0,077;-0,035;-0,050;-0,104;-0,088;-0,087;
2024-10-31;-0,111;-0,020;0,001;-0,053;0,034;-0,038;-0,038;-0,051;-0,065;-0,075;-0,082;-0,082;-0,040;-0,055;-0,107;-0,089;-0,095;
2024-11-01;-0,121;-0,020;0,002;-0,052;0,035;-0,037;-0,037;-0,049;-0,063;-0,073;-0,079;-0,080;-0,038;-0,052;-0,104;-0,087;-0,091;
2024-11-04;;-0,020;0,001;-0,052;0,040;;;;;;;;-0,035;-0,050;-0,103;-0,086;-0,093;
2024-11-05;;;;;;-0,036;-0,036;-0,048;-0,061;-0,070;-0,076;-0,077;;;;;;
2024-11-06;-0,107;-0,019;0,001;-0,045;0,033;-0,034;-0,034;-0,045;-0,057;-0,065;-0,071;-0,071;-0,039;-0,053;-0,096;-0,078;-0,066;
2024-11-07;-0,108;-0,019;0,000;-0,046;0,040;;;;;;;;-0,032;-0,048;-0,098;-0,082;-0,070;
2024-11-08;;;;;;-0,032;-0,033;-0,042;-0,054;-0,062;-0,068;-0,068;;;;;;
2024-11-11;-0,102;-0,019;0,002;-0,043;0,044;;;;;;;;-0,033;-0,050;-0,098;-0,080;-0,061;
2024-11-12;;;;;;-0,033;-0,033;-0,043;-0,056;-0,064;-0,070;-0,071;;;;;;
2024-11-13;-0,108;-0,019;0,002;-0,045;0,032;-0,033;-0,033;-0,044;-0,056;-0,065;-0,071;-0,071;-0,046;-0,060;-0,106;-0,089;-0,058;
2024-11-14;-0,113;-0,019;0,003;-0,045;0,035;;;;;;;;-0,043;-0,056;-0,111;-0,094;-0,060;
2024-11-15;;;;;;-0,034;-0,035;-0,046;-0,060;-0,069;-0,075;-0,075;;;;;;
2024-11-18;-0,112;-0,019;0,002;-0,048;0,020;-0,035;-0,035;-0,046;-0,060;-0,069;-0,076;-0,076;-0,048;-0,060;-0,111;-0,092;-0,066;
2024-11-19;-0,107;-0,019;0,002;-0,048;0,018;-0,034;-0,034;-0,046;-0,060;-0,069;-0,075;-0,076;-0,051;-0,063;-0,107;-0,089;-0,065;
2024-11-20;-0,109;-0,019;0,002;-0,047;0,013;-0,034;-0,034;-0,045;-0,058;-0,067;-0,074;-0,074;-0,053;-0,064;-0,101;-0,086;-0,062;
2024-11-21;-0,109;-0,019;0,003;-0,046;0,015;-0,033;-0,034;-0,044;-0,058;-0,067;-0,073;-0,073;-0,052;-0,064;-0,106;-0,090;-0,059;
2024-11-22;-0,108;-0,019;0,004;-0,043;0,021;-0,033;-0,033;-0,043;-0,056;-0,065;-0,071;-0,071;-0,048;-0,060;-0,106;-0,089;-0,056;
2024-11-25;-0,104;-0,019;0,004;-0,042;0,025;-0,032;-0,032;-0,043;-0,055;-0,064;-0,070;-0,070;-0,046;-0,059;-0,107;-0,090;-0,056;
2024-11-26;-0,105;-0,019;0,004;-0,042;0,022;-0,032;-0,032;-0,042;-0,055;-0,064;-0,070;-0,070;-0,049;-0,062;-0,108;-0,091;-0,054;
2024-11-27;-0,106;-0,019;0,004;-0,044;0,025;-0,032;-0,032;-0,044;-0,057;-0,066;-0,073;-0,073;-0,048;-0,061;-0,111;-0,095;-0,061;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,101;-0,019;0,005;-0,042;0,030;-0,031;-0,031;-0,042;-0,054;-0,063;-0,069;-0,070;-0,044;-0,058;-0,115;-0,098;-0,057;
2024-12-02;-0,090;-0,018;0,005;-0,039;0,035;-0,029;-0,029;-0,038;-0,050;-0,058;-0,064;-0,064;-0,038;-0,054;-0,108;-0,089;-0,051;
2024-12-03;-0,082;-0,018;0,005;-0,037;0,037;-0,028;-0,028;-0,038;-0,049;-0,057;-0,062;-0,063;-0,035;-0,050;-0,104;-0,086;-0,051;
2024-12-04;-0,090;-0,018;0,004;-0,037;0,043;-0,028;-0,028;-0,037;-0,048;-0,056;-0,061;-0,061;-0,031;-0,047;-0,106;-0,087;-0,047;
2024-12-05;-0,092;-0,018;0,003;-0,038;0,039;-0,028;-0,028;-0,038;-0,049;-0,057;-0,063;-0,063;-0,030;-0,045;-0,109;-0,089;-0,051;
2024-12-06;-0,091;-0,018;0,003;-0,036;0,043;;;;;;;;-0,028;-0,044;-0,107;-0,086;-0,049;
2024-12-09;;;;;;-0,028;-0,028;-0,037;-0,049;-0,056;-0,062;-0,062;;;;;;
2024-12-10;-0,093;-0,018;0,003;-0,038;0,041;-0,028;-0,028;-0,037;-0,048;-0,056;-0,062;-0,062;-0,031;-0,046;-0,098;-0,082;-0,052;
2024-12-11;-0,093;-0,018;0,004;-0,037;0,043;;;;;;;;-0,032;-0,048;-0,099;-0,083;-0,048;
2024-12-12;;;;;;-0,028;-0,028;-0,037;-0,048;-0,056;-0,062;-0,062;;;;;;
2024-12-13;-0,096;-0,018;0,002;-0,039;0,038;-0,029;-0,029;-0,038;-0,050;-0,058;-0,064;-0,064;-0,037;-0,052;-0,101;-0,083;-0,053;
2024-12-16;-0,103;-0,018;0,002;-0,041;0,035;-0,030;-0,030;-0,040;-0,052;-0,060;-0,066;-0,066;-0,039;-0,054;-0,107;-0,088;-0,056;
2024-12-17;-0,100;-0,018;0,003;-0,042;0,033;-0,030;-0,030;-0,040;-0,052;-0,061;-0,067;-0,067;-0,041;-0,056;-0,108;-0,090;-0,058;
2024-12-18;-0,102;-0,018;0,002;-0,045;0,036;-0,032;-0,032;-0,043;-0,056;-0,065;-0,071;-0,071;-0,039;-0,055;-0,108;-0,088;-0,071;
2024-12-19;-0,112;-0,018;0,000;-0,048;0,027;-0,034;-0,034;-0,045;-0,060;-0,069;-0,076;-0,076;-0,050;-0,065;-0,110;-0,091;-0,069;
2024-12-20;-0,110;-0,018;0,001;-0,047;0,029;;;;;;;;-0,050;-0,066;-0,113;-0,094;-0,063;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,025;-0,025;-0,033;-0,042;-0,048;-0,053;-0,053;;;;;;
2025-02-19;-0,090;-0,015;-0,002;-0,034;0,055;-0,026;-0,026;-0,034;-0,044;-0,051;-0,055;-0,056;-0,010;-0,026;-0,099;-0,081;-0,068;
2025-02-20;-0,093;-0,015;-0,002;-0,035;0,054;-0,027;-0,027;-0,035;-0,046;-0,053;-0,058;-0,058;-0,008;-0,025;-0,104;-0,086;-0,074;
2025-02-21;-0,094;-0,015;-0,002;-0,037;0,051;-0,028;-0,028;-0,037;-0,048;-0,056;-0,061;-0,061;-0,009;-0,024;-0,099;-0,080;-0,084;
2025-02-24;;-0,015;-0,002;-0,038;0,049;;;;;;;;-0,010;-0,025;-0,103;-0,084;-0,086;
2025-02-25;;;;;;-0,028;-0,028;-0,039;-0,051;-0,059;-0,065;-0,065;;;;;;
2025-02-26;-0,100;-0,015;-0,001;-0,037;0,050;-0,027;-0,027;-0,037;-0,049;-0,056;-0,062;-0,062;-0,005;-0,018;-0,104;-0,085;-0,090;
2025-02-27;-0,093;-0,015;-0,000;-0,038;0,045;-0,028;-0,028;-0,038;-0,050;-0,059;-0,064;-0,065;-0,009;-0,021;-0,104;-0,085;-0,093;
2025-02-28;-0,105;-0,015;-0,000;-0,039;0,043;-0,027;-0,027;-0,038;-0,050;-0,058;-0,063;-0,064;-0,011;-0,023;-0,115;-0,095;-0,085;
2025-03-03;-0,103;-0,015;-0,001;-0,042;0,043;-0,029;-0,029;-0,041;-0,054;-0,063;-0,069;-0,070;-0,009;-0,022;-0,123;-0,102;-0,103;
2025-03-04;-0,102;-0,015;-0,001;-0,048;0,033;-0,032;-0,031;-0,045;-0,061;-0,071;-0,077;-0,078;-0,023;-0,035;-0,125;-0,106;-0,110;
2025-03-05;-0,115;-0,015;-0,003;-0,049;0,037;-0,032;-0,032;-0,046;-0,061;-0,071;-0,078;-0,079;-0,014;-0,027;-0,127;-0,109;-0,116;
2025-03-06;-0,112;-0,015;-0,005;-0,053;0,031;;;;;;;;-0,015;-0,027;-0,125;-0,106;-0,130;
2025-03-10;;;;;;-0,037;-0,037;-0,054;-0,073;-0,084;-0,092;-0,092;;;;;;
2025-03-11;-0,131;-0,015;-0,005;-0,064;0,016;;;;;;;;-0,028;-0,040;-0,142;-0,120;-0,151;
2025-03-12;;;;;;-0,039;-0,039;-0,057;-0,077;-0,089;-0,097;-0,098;;;;;;
2025-03-13;-0,121;-0,015;-0,005;-0,061;0,018;;;;;;;;-0,028;-0,040;-0,134;-0,116;-0,148;
2025-03-14;;;;;;-0,037;-0,037;-0,054;-0,073;-0,084;-0,092;-0,092;;;;;;
2025-03-17;-0,121;-0,015;-0,005;-0,057;0,029;;;;;;;;-0,021;-0,034;-0,126;-0,112;-0,140;
2025-03-18;;;;;;-0,038;-0,038;-0,055;-0,073;-0,085;-0,092;-0,093;;;;;;
2025-03-19;-0,117;-0,015;-0,006;-0,054;0,031;-0,037;-0,037;-0,053;-0,070;-0,081;-0,089;-0,089;-0,020;-0,034;-0,119;-0,104;-0,137;
2025-03-20;;-0,015;-0,005;-0,055;0,030;-0,036;-0,036;-0,053;-0,070;-0,082;-0,089;-0,090;-0,021;-0,035;-0,120;-0,105;-0,137;
2025-03-21;-0,111;-0,015;-0,006;-0,057;0,025;-0,037;-0,037;-0,054;-0,072;-0,084;-0,092;-0,092;-0,026;-0,040;-0,124;-0,109;-0,137;
2025-03-24;-0,119;-0,014;-0,006;-0,056;0,024;-0,037;-0,036;-0,053;-0,071;-0,082;-0,089;-0,090;-0,026;-0,041;-0,124;-0,108;-0,129;
2025-03-25;-0,119;-0,014;-0,006;-0,057;0,024;-0,037;-0,037;-0,053;-0,071;-0,083;-0,090;-0,091;-0,025;-0,041;-0,129;-0,114;-0,132;
2025-03-26;-0,119;-0,014;-0,005;-0,060;0,016;-0,038;-0,038;-0,056;-0,075;-0,087;-0,095;-0,096;-0,030;-0,046;-0,128;-0,114;-0,140;
2025-03-27;-0,121;-0,014;-0,004;-0,062;0,014;-0,039;-0,039;-0,057;-0,077;-0,089;-0,097;-0,098;-0,034;-0,050;-0,128;-0,115;-0,143;
2025-03-28;-0,125;-0,014;-0,001;-0,065;0,012;-0,040;-0,040;-0,060;-0,081;-0,095;-0,103;-0,104;-0,036;-0,053;-0,133;-0,119;-0,154;
2025-03-31;-0,138;-0,014;-0,003;-0,067;0,009;-0,041;-0,041;-0,061;-0,083;-0,097;-0,105;-0,106;-0,044;-0,060;-0,140;-0,125;-0,151;
2025-04-01;-0,139;-0,014;-0,002;-0,066;0,016;-0,040;-0,040;-0,060;-0,082;-0,096;-0,104;-0,105;-0,040;-0,057;-0,138;-0,124;-0,153;
2025-04-02;-0,145;-0,014;-0,002;-0,067;0,015;-0,041;-0,040;-0,061;-0,083;-0,097;-0,106;-0,107;-0,043;-0,060;-0,141;-0,127;-0,152;
2025-04-03;-0,157;-0,014;-0,000;-0,078;0,010;-0,046;-0,046;-0,071;-0,098;-0,115;-0,125;-0,126;-0,056;-0,075;-0,153;-0,139;-0,189;
2025-04-04;-0,156;-0,015;0,003;-0,084;-0,007;-0,048;-0,048;-0,076;-0,106;-0,125;-0,136;-0,137;-0,075;-0,090;;;-0,199;
2025-04-07;-0,200;-0,015;0,003;-0,094;-0,028;;;;;;;;-0,096;-0,112;-0,181;-0,166;-0,202;
2025-04-08;;;;;;-0,053;-0,053;-0,084;-0,117;-0,138;-0,151;-0,152;;;;;;
2025-04-09;-0,180;-0,015;0,003;-0,087;-0,036;-0,050;-0,050;-0,078;-0,109;-0,128;-0,140;-0,141;-0,102;-0,116;-0,182;-0,169;-0,168;
2025-04-10;-0,153;-0,015;0,003;-0,088;-0,017;-0,051;-0,051;-0,079;-0,110;-0,129;-0,141;-0,142;-0,081;-0,098;-0,177;-0,163;-0,196;
2025-04-11;-0,162;-0,015;0,006;-0,084;-0,016;-0,049;-0,049;-0,075;-0,105;-0,123;-0,134;-0,135;-0,081;-0,096;-0,167;-0,153;-0,185;
2025-04-14;-0,166;-0,015;0,005;-0,083;-0,004;-0,049;-0,049;-0,075;-0,104;-0,122;-0,133;-0,134;-0,069;-0,086;-0,170;-0,157;-0,191;
2025-04-15;-0,153;-0,015;0,004;-0,078;0,007;-0,046;-0,046;-0,070;-0,097;-0,114;-0,125;-0,126;-0,059;-0,077;-0,160;-0,147;-0,186;
2025-04-16;-0,157;-0,015;0,005;-0,081;0,003;-0,048;-0,048;-0,074;-0,102;-0,120;-0,131;-0,132;-0,062;-0,079;-0,166;-0,153;-0,198;
2025-04-17;-0,156;-0,015;0,004;-0,084;-0,001;-0,049;-0,049;-0,076;-0,105;-0,124;-0,135;-0,136;-0,065;-0,083;-0,169;-0,156;-0,202;
2025-04-22;-0,160;-0,014;0,005;-0,085;0,003;-0,049;-0,049;-0,076;-0,106;-0,125;-0,136;-0,137;-0,062;-0,081;-0,171;-0,158;-0,206;
2025-04-23;-0,151;-0,014;0,004;-0,078;0,010;;;;;;;;-0,055;-0,074;-0,157;-0,144;-0,194;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,139;;;;;-0,043;-0,043;-0,067;-0,093;-0,109;-0,119;-0,120;;;;;;
2025-04-29;;-0,014;0,004;-0,072;0,012;-0,042;-0,042;-0,065;-0,091;-0,107;-0,117;-0,118;-0,052;-0,070;-0,153;-0,138;-0,176;
2025-04-30;-0,134;-0,014;0,005;-0,069;0,021;-0,041;-0,041;-0,063;-0,088;-0,103;-0,113;-0,114;-0,044;-0,062;-0,149;-0,134;-0,175;
2025-05-02;-0,135;-0,014;0,004;-0,065;0,027;-0,040;-0,040;-0,061;-0,084;-0,099;-0,108;-0,109;-0,039;-0,058;-0,144;-0,127;-0,166;
2025-05-05;;-0,014;0,004;-0,065;0,027;;;;;;;;-0,039;-0,058;;;-0,167;
2025-05-06;;;;;;-0,041;-0,041;-0,063;-0,087;-0,102;-0,112;-0,113;;;;;;
2025-05-07;-0,133;-0,014;0,005;-0,067;0,024;-0,041;-0,041;-0,062;-0,086;-0,101;-0,110;-0,111;-0,043;-0,063;-0,140;-0,126;-0,172;
2025-05-08;-0,134;-0,013;0,005;-0,064;0,026;-0,039;-0,039;-0,060;-0,083;-0,097;-0,106;-0,107;-0,039;-0,062;-0,138;-0,123;-0,163;
2025-05-09;-0,127;-0,013;0,004;-0,063;0,027;-0,039;-0,039;-0,059;-0,082;-0,096;-0,105;-0,106;-0,038;-0,060;-0,135;-0,122;-0,164;
2025-05-12;-0,132;-0,013;0,002;-0,055;0,036;-0,036;-0,036;-0,053;-0,072;-0,084;-0,092;-0,093;-0,027;-0,048;-0,122;-0,108;-0,140;
2025-05-13;-0,127;-0,013;0,001;-0,056;0,038;-0,036;-0,036;-0,053;-0,072;-0,085;-0,093;-0,093;-0,027;-0,048;-0,127;-0,114;-0,139;
2025-05-14;-0,124;-0,013;0,001;-0,056;0,036;-0,036;-0,036;-0,053;-0,072;-0,085;-0,093;-0,093;-0,028;-0,050;-0,121;-0,108;-0,139;
2025-05-15;-0,126;-0,013;0,002;-0,053;0,038;-0,035;-0,035;-0,051;-0,070;-0,082;-0,090;-0,091;-0,025;-0,047;-0,120;-0,107;-0,137;
2025-05-16;-0,125;-0,013;0,004;-0,051;0,039;-0,034;-0,034;-0,050;-0,068;-0,080;-0,087;-0,088;-0,025;-0,046;-0,118;-0,105;-0,132;
2025-05-19;-0,128;-0,013;0,003;-0,053;0,039;-0,034;-0,034;-0,051;-0,070;-0,081;-0,089;-0,090;-0,024;-0,046;-0,125;-0,111;-0,138;
2025-05-20;-0,127;-0,013;0,003;-0,053;0,038;-0,034;-0,034;-0,051;-0,070;-0,082;-0,090;-0,090;-0,022;-0,043;-0,125;-0,113;-0,142;
2025-05-21;-0,131;-0,013;0,002;-0,058;0,036;-0,036;-0,036;-0,054;-0,075;-0,088;-0,096;-0,097;-0,025;-0,045;-0,126;-0,115;-0,155;
2025-05-22;-0,131;-0,013;0,001;-0,059;0,026;-0,037;-0,037;-0,055;-0,076;-0,090;-0,098;-0,099;-0,034;-0,053;-0,126;-0,115;-0,151;
2025-05-23;-0,129;-0,013;0,004;-0,062;0,023;;;;;;;;-0,038;-0,056;-0,129;-0,117;-0,159;
2025-05-26;-0,126;-0,013;0,004;;0,029;-0,037;-0,037;;;;;;-0,032;-0,050;-0,130;-0,118;;
2025-05-27;-0,123;-0,013;0,004;-0,056;0,029;-0,035;-0,035;-0,053;-0,074;-0,086;-0,094;-0,095;-0,032;-0,049;-0,126;-0,116;-0,145;
2025-05-28;-0,124;-0,013;0,004;-0,057;0,029;-0,035;-0,035;-0,054;-0,074;-0,087;-0,096;-0,096;-0,033;-0,051;-0,126;-0,116;-0,146;
2025-05-30;-0,119;-0,013;0,005;-0,056;0,028;-0,035;-0,035;-0,053;-0,074;-0,088;-0,096;-0,097;-0,034;-0,053;-0,130;-0,120;-0,147;
2025-06-02;-0,122;-0,012;0,006;-0,057;0,027;-0,035;-0,035;-0,054;-0,076;-0,089;-0,098;-0,098;-0,036;-0,054;-0,134;-0,125;-0,150;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,120;-0,012;0,005;-0,054;0,032;-0,034;-0,034;-0,052;-0,072;-0,085;-0,093;-0,093;-0,031;-0,050;-0,125;-0,116;-0,145;
2025-06-05;-0,127;-0,012;0,005;-0,054;0,035;-0,034;-0,034;-0,052;-0,072;-0,085;-0,093;-0,094;-0,029;-0,049;-0,123;-0,113;-0,146;
2025-06-09;-0,122;-0,012;0,004;-0,052;0,035;-0,033;-0,033;-0,050;-0,070;-0,082;-0,090;-0,091;-0,030;-0,048;-0,118;-0,107;-0,137;
2025-06-10;-0,124;-0,012;0,006;-0,051;0,034;-0,033;-0,033;-0,050;-0,069;-0,082;-0,089;-0,090;-0,031;-0,045;-0,116;-0,105;-0,135;
2025-06-11;-0,125;-0,012;0,005;-0,052;0,031;-0,033;-0,033;-0,051;-0,071;-0,084;-0,092;-0,092;-0,033;-0,048;-0,115;-0,104;-0,138;
2025-06-12;-0,128;-0,012;0,006;-0,055;0,026;-0,034;-0,034;-0,053;-0,074;-0,087;-0,096;-0,096;-0,038;-0,051;-0,122;-0,111;-0,141;
2025-06-13;-0,132;-0,012;0,005;-0,057;0,020;-0,035;-0,035;-0,054;-0,076;-0,090;-0,099;-0,100;-0,044;-0,056;-0,124;-0,113;-0,145;
2025-06-16;-0,131;-0,012;0,005;-0,056;0,023;-0,034;-0,034;-0,053;-0,075;-0,088;-0,097;-0,098;-0,040;-0,053;-0,122;-0,113;-0,142;
2025-06-17;-0,130;-0,012;0,005;-0,057;0,020;-0,035;-0,035;-0,054;-0,077;-0,091;-0,099;-0,100;-0,044;-0,057;-0,120;-0,111;-0,145;
2025-06-18;-0,120;-0,012;0,006;-0,055;0,021;-0,034;-0,034;-0,053;-0,074;-0,088;-0,096;-0,097;-0,044;-0,057;-0,118;-0,108;-0,138;
2025-06-19;-0,124;-0,012;0,006;;0,018;-0,034;-0,034;;;;;;-0,047;-0,059;-0,122;-0,112;;
2025-06-23;-0,132;-0,012;0,007;-0,054;0,021;-0,034;-0,034;-0,053;-0,074;-0,088;-0,097;-0,097;-0,049;-0,062;-0,121;-0,110;-0,135;
2025-06-24;-0,128;-0,011;0,007;-0,052;0,025;-0,033;-0,033;-0,051;-0,073;-0,086;-0,094;-0,095;-0,044;-0,058;-0,114;-0,105;-0,134;
2025-06-25;-0,131;-0,011;0,006;-0,053;0,025;-0,033;-0,033;-0,052;-0,073;-0,087;-0,095;-0,096;-0,045;-0,061;-0,112;-0,102;-0,132;
2025-06-26;-0,124;-0,011;0,007;-0,051;0,027;-0,033;-0,033;-0,051;-0,072;-0,085;-0,093;-0,094;-0,044;-0,059;-0,108;-0,101;-0,127;
2025-06-27;-0,119;-0,011;0,007;-0,048;0,036;-0,031;-0,031;-0,048;-0,068;-0,081;-0,089;-0,089;-0,034;-0,050;-0,108;-0,100;-0,125;
2025-06-30;-0,114;-0,011;0,007;-0,047;0,032;-0,031;-0,031;-0,048;-0,067;-0,080;-0,088;-0,088;-0,037;-0,053;-0,107;-0,101;-0,121;
2025-07-01;-0,117;-0,011;0,008;-0,048;0,034;-0,031;-0,031;-0,048;-0,068;-0,081;-0,089;-0,089;-0,037;-0,052;-0,107;-0,100;-0,121;
2025-07-02;-0,117;-0,011;0,007;-0,046;0,037;-0,030;-0,030;-0,046;-0,065;-0,077;-0,084;-0,085;-0,032;-0,046;-0,104;-0,097;-0,115;
2025-07-03;-0,119;-0,011;0,008;-0,044;0,042;-0,029;-0,029;-0,044;-0,063;-0,074;-0,081;-0,082;-0,030;-0,046;-0,102;-0,094;-0,110;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,126;-0,011;0,006;-0,047;0,041;-0,030;-0,030;-0,047;-0,066;-0,078;-0,086;-0,087;-0,033;-0,050;-0,108;-0,100;-0,117;
2025-07-08;-0,127;-0,011;0,005;-0,046;0,041;-0,030;-0,030;-0,046;-0,065;-0,077;-0,085;-0,085;-0,032;-0,048;-0,104;-0,096;-0,115;
2025-07-09;-0,126;-0,011;0,005;-0,046;0,042;-0,030;-0,030;-0,046;-0,064;-0,076;-0,084;-0,084;-0,030;-0,047;-0,107;-0,099;-0,114;
2025-07-10;-0,128;-0,011;0,004;-0,044;0,046;-0,029;-0,029;-0,044;-0,062;-0,073;-0,080;-0,081;-0,023;-0,041;-0,104;-0,098;-0,110;
2025-07-11;-0,129;-0,011;0,004;-0,046;0,041;-0,030;-0,030;-0,046;-0,064;-0,076;-0,083;-0,084;-0,029;-0,046;-0,105;-0,098;-0,112;
2025-07-14;-0,127;-0,011;0,004;-0,045;0,038;-0,029;-0,029;-0,045;-0,063;-0,075;-0,082;-0,082;-0,031;-0,047;-0,102;-0,095;-0,109;
2025-07-15;-0,125;-0,011;0,005;-0,044;0,038;-0,029;-0,029;-0,044;-0,061;-0,073;-0,080;-0,080;-0,031;-0,047;-0,094;-0,086;-0,107;
2025-07-16;-0,123;-0,011;0,005;-0,044;0,034;-0,028;-0,028;-0,043;-0,061;-0,072;-0,079;-0,079;-0,034;-0,050;-0,092;-0,084;-0,103;
2025-07-17;-0,119;-0,011;0,005;-0,041;0,039;-0,027;-0,027;-0,041;-0,058;-0,068;-0,075;-0,075;-0,028;-0,045;-0,094;-0,082;-0,099;
2025-07-18;-0,124;-0,011;0,003;-0,044;0,033;-0,028;-0,028;-0,043;-0,060;-0,072;-0,079;-0,079;-0,032;-0,050;-0,096;-0,084;-0,104;
2025-07-21;;-0,010;0,005;-0,045;0,032;-0,029;-0,029;-0,044;-0,062;-0,073;-0,080;-0,081;-0,031;-0,049;-0,098;-0,087;-0,109;
2025-07-22;-0,124;-0,010;0,006;-0,046;0,027;-0,029;-0,029;-0,044;-0,063;-0,075;-0,082;-0,083;-0,033;-0,049;-0,101;-0,090;-0,109;
2025-07-23;-0,108;-0,010;0,006;-0,043;0,033;-0,027;-0,027;-0,042;-0,059;-0,070;-0,077;-0,077;-0,025;-0,043;-0,097;-0,085;-0,105;
2025-07-24;-0,102;-0,010;0,003;-0,042;0,036;-0,027;-0,027;-0,041;-0,058;-0,069;-0,076;-0,076;-0,023;-0,041;-0,096;-0,084;-0,103;
2025-07-25;-0,109;-0,010;0,002;-0,042;0,035;-0,027;-0,027;-0,041;-0,058;-0,069;-0,075;-0,076;-0,023;-0,040;-0,099;-0,087;-0,100;
2025-07-28;-0,112;-0,010;0,003;-0,042;0,034;-0,027;-0,027;-0,041;-0,058;-0,069;-0,075;-0,076;-0,026;-0,042;-0,097;-0,086;-0,097;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,110;-0,010;0,002;-0,040;0,031;-0,026;-0,026;-0,040;-0,056;-0,066;-0,072;-0,073;-0,025;-0,044;-0,093;-0,081;-0,091;
2025-07-31;-0,110;-0,010;0,002;-0,041;0,028;-0,027;-0,027;-0,040;-0,057;-0,068;-0,074;-0,075;-0,029;-0,048;-0,095;-0,083;-0,092;
