
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-11-13;0,018;0,023;0,025;0,025;-0,012;-0,007;0,021;0,025;0,093;0,070;0,015;0,005;0,020;;0,027;0,010;0,055;
2024-11-14;;;;;-0,009;-0,004;0,015;0,021;0,091;0,067;0,016;0,006;0,021;;0,028;0,011;0,056;
2024-11-15;0,015;0,019;0,021;0,021;;;;;;;;;;;;;;
2024-11-18;0,015;0,018;0,020;0,021;-0,014;-0,007;0,015;0,023;0,085;0,062;0,011;0,003;0,014;;0,023;0,008;0,048;
2024-11-19;0,015;0,019;0,021;0,021;-0,016;-0,010;0,019;0,025;0,086;0,064;0,011;0,003;0,014;;0,023;0,009;0,048;
2024-11-20;0,016;0,020;0,022;0,023;-0,019;-0,011;0,025;0,029;0,089;0,067;0,011;0,003;0,014;;0,025;0,009;0,051;
2024-11-21;0,017;0,021;0,023;0,023;-0,018;-0,011;0,020;0,024;0,091;0,069;0,012;0,003;0,015;;0,026;0,010;0,052;
2024-11-22;0,019;0,023;0,025;0,026;-0,014;-0,007;0,020;0,025;0,094;0,071;0,014;0,005;0,018;;0,029;0,012;0,058;
2024-11-25;0,019;0,024;0,026;0,026;-0,011;-0,006;0,019;0,025;0,094;0,070;0,015;0,006;0,020;;0,028;0,011;0,056;
2024-11-26;0,020;0,024;0,026;0,026;-0,015;-0,009;0,018;0,023;0,097;0,073;0,015;0,005;0,019;;0,029;0,012;0,057;
2024-11-27;0,018;0,021;0,023;0,024;-0,013;-0,008;0,015;0,020;0,090;0,067;0,014;0,006;0,018;;0,028;0,012;0,056;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,020;0,024;0,026;0,027;-0,009;-0,005;0,011;0,017;0,093;0,070;0,016;0,006;0,021;;0,028;0,012;0,056;
2024-12-02;0,025;0,029;0,032;0,032;-0,004;-0,001;0,018;0,025;0,099;0,076;0,020;0,008;0,025;;0,031;0,013;0,061;
2024-12-03;0,026;0,031;0,033;0,034;-0,000;0,003;0,022;0,029;0,099;0,076;0,021;0,009;0,027;;0,032;0,014;0,063;
2024-12-04;0,027;0,032;0,035;0,035;0,004;0,006;0,020;0,027;0,103;0,077;0,022;0,009;0,028;;0,033;0,014;0,064;
2024-12-05;0,026;0,031;0,033;0,034;0,005;0,008;0,017;0,025;0,099;0,074;0,020;0,008;0,027;;0,030;0,013;0,060;
2024-12-06;;;;;0,006;0,009;0,019;0,028;0,102;0,077;0,022;0,009;0,029;;0,032;0,014;0,062;
2024-12-09;0,026;0,031;0,034;0,034;;;;;;;;;;;;;;
2024-12-10;0,026;0,032;0,034;0,035;0,003;0,007;0,028;0,033;0,099;0,076;0,020;0,008;0,026;;0,031;0,013;0,061;
2024-12-11;;;;;0,002;0,005;0,027;0,031;0,103;0,079;0,021;0,008;0,027;;0,031;0,014;0,061;
2024-12-12;0,026;0,031;0,034;0,035;;;;;;;;;;;;;;
2024-12-13;0,025;0,030;0,032;0,033;-0,002;0,001;0,025;0,031;0,098;0,075;0,018;0,006;0,024;;0,030;0,013;0,059;
2024-12-16;0,023;0,027;0,030;0,030;-0,004;-0,001;0,019;0,026;0,095;0,073;0,016;0,006;0,021;;0,028;0,012;0,056;
2024-12-17;0,022;0,027;0,029;0,030;-0,006;-0,003;0,018;0,024;0,093;0,074;0,015;0,005;0,020;;0,027;0,011;0,054;
2024-12-18;0,019;0,023;0,025;0,025;-0,005;-0,003;0,018;0,026;0,080;0,061;0,013;0,004;0,016;;0,027;0,011;0,054;
2024-12-19;0,015;0,018;0,020;0,021;-0,015;-0,012;0,016;0,023;0,082;0,063;0,009;0,002;0,011;;0,023;0,009;0,047;
2024-12-20;;;;;-0,015;-0,013;0,013;0,020;0,088;0,069;0,010;0,002;0,013;;0,021;0,008;0,042;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,033;0,039;0,043;0,043;;;;;;;;;;;;;;
2025-02-19;0,031;0,037;0,040;0,041;0,024;0,027;0,028;0,034;0,083;0,072;0,028;0,012;0,037;;0,027;0,012;0,051;
2025-02-20;0,029;0,035;0,038;0,038;0,026;0,028;0,022;0,028;0,077;0,066;0,028;0,012;0,036;;0,025;0,011;0,047;
2025-02-21;0,027;0,032;0,035;0,035;0,025;0,029;0,027;0,034;0,067;0,057;0,025;0,011;0,033;;0,024;0,011;0,046;
2025-02-24;;;;;0,024;0,028;0,023;0,031;0,064;0,055;0,025;0,011;0,033;;0,023;0,011;0,043;
2025-02-25;0,024;0,029;0,031;0,031;;;;;;;;;;;;;;
2025-02-26;0,026;0,031;0,034;0,034;0,029;0,035;0,022;0,029;0,061;0,052;0,027;0,013;0,036;;0,022;0,010;0,041;
2025-02-27;0,025;0,029;0,032;0,032;0,025;0,032;0,022;0,030;0,058;0,049;0,025;0,012;0,033;;0,022;0,011;0,041;
2025-02-28;0,025;0,030;0,032;0,033;0,023;0,030;0,011;0,020;0,065;0,056;0,025;0,012;0,032;;0,020;0,010;0,037;
2025-03-03;0,021;0,025;0,027;0,027;0,026;0,031;0,003;0,012;0,047;0,041;0,022;0,010;0,029;0,012;0,020;0,009;0,037;
2025-03-04;0,014;0,017;0,018;0,019;0,012;0,018;0,001;0,009;0,041;0,035;0,015;0,007;0,020;0,012;0,014;0,007;0,026;
2025-03-05;0,013;0,016;0,018;0,018;0,020;0,026;-0,001;0,006;0,035;0,029;0,016;0,007;0,022;0,012;0,008;0,004;0,016;
2025-03-06;;;;;0,019;0,026;0,001;0,008;0,021;0,016;0,013;0,006;0,018;0,012;0,006;0,002;0,011;
2025-03-10;0,002;0,003;0,004;0,004;;;;;;;;;;;;;;
2025-03-11;;;;;0,006;0,013;-0,015;-0,006;-0,000;-0,005;0,001;0,000;0,003;-0,007;-0,004;-0,003;-0,008;
2025-03-12;-0,002;-0,002;-0,001;-0,001;;;;;;;;;;;;;;
2025-03-13;;;;;0,007;0,013;-0,008;-0,001;0,002;-0,003;0,003;0,001;0,005;-0,002;-0,001;-0,001;-0,001;
2025-03-14;0,002;0,004;0,004;0,004;;;;;;;;;;;;;;
2025-03-17;;;;;0,014;0,019;-0,000;0,003;0,010;0,004;0,008;0,003;0,012;0,005;0,001;-0,000;0,002;
2025-03-18;0,002;0,003;0,003;0,003;;;;;;;;;;;;;;
2025-03-19;0,005;0,006;0,007;0,007;0,014;0,019;0,007;0,010;0,013;0,006;0,009;0,003;0,013;0,007;0,002;-0,000;0,004;
2025-03-20;0,004;0,006;0,007;0,007;0,014;0,018;0,006;0,010;0,014;0,006;0,008;0,003;0,012;0,007;0,005;0,001;0,009;
2025-03-21;0,003;0,004;0,004;0,004;0,009;0,013;0,002;0,005;0,014;0,007;0,005;0,002;0,008;0,006;0,002;-0,000;0,003;
2025-03-24;0,004;0,006;0,007;0,007;0,008;0,012;0,002;0,006;0,021;0,014;0,006;0,001;0,009;0,009;0,005;0,002;0,010;
2025-03-25;0,003;0,005;0,005;0,005;0,010;0,012;-0,003;0,000;0,018;0,012;0,005;0,001;0,008;0,007;0,003;0,001;0,006;
2025-03-26;-0,000;0,000;0,001;0,001;0,004;0,007;-0,002;0,001;0,011;0,006;0,001;-0,001;0,003;0,001;0,003;0,001;0,005;
2025-03-27;-0,002;-0,002;-0,002;-0,002;0,001;0,003;-0,002;-0,000;0,008;0,004;-0,001;-0,001;0,000;-0,001;0,002;0,000;0,004;
2025-03-28;-0,006;-0,007;-0,007;-0,007;-0,002;0,000;-0,007;-0,005;-0,003;-0,006;-0,004;-0,003;-0,004;-0,009;-0,003;-0,002;-0,006;
2025-03-31;-0,008;-0,009;-0,010;-0,010;-0,009;-0,007;-0,014;-0,010;0,000;-0,002;-0,007;-0,005;-0,008;-0,008;-0,006;-0,003;-0,012;
2025-04-01;-0,007;-0,008;-0,008;-0,009;-0,005;-0,004;-0,012;-0,009;-0,002;-0,003;-0,006;-0,004;-0,006;-0,009;-0,003;-0,002;-0,007;
2025-04-02;-0,008;-0,010;-0,010;-0,010;-0,008;-0,007;-0,015;-0,012;-0,001;-0,003;-0,007;-0,004;-0,008;-0,010;-0,005;-0,003;-0,011;
2025-04-03;-0,023;-0,027;-0,030;-0,030;-0,022;-0,022;-0,027;-0,025;-0,039;-0,034;-0,021;-0,010;-0,026;-0,034;-0,015;-0,008;-0,029;
2025-04-04;-0,031;-0,037;-0,040;-0,041;-0,040;-0,038;;;-0,049;-0,044;-0,031;-0,015;-0,040;-0,043;-0,017;-0,009;-0,033;
2025-04-07;;;;;-0,062;-0,059;-0,055;-0,051;-0,051;-0,047;-0,045;-0,023;-0,058;;-0,027;-0,015;-0,053;
2025-04-08;-0,042;-0,050;-0,055;-0,055;;;;;;;-0,042;-0,020;-0,053;-0,055;-0,018;-0,011;-0,035;
2025-04-09;-0,034;-0,041;-0,045;-0,045;-0,067;-0,063;-0,056;-0,054;-0,017;-0,013;-0,041;-0,022;-0,052;-0,026;-0,028;-0,016;-0,053;
2025-04-10;-0,035;-0,041;-0,045;-0,045;-0,047;-0,045;-0,051;-0,049;-0,046;-0,038;-0,036;-0,018;-0,046;-0,041;-0,019;-0,011;-0,035;
2025-04-11;-0,030;-0,035;-0,038;-0,039;-0,046;-0,044;-0,041;-0,038;-0,034;-0,027;-0,033;-0,016;-0,042;-0,031;-0,021;-0,013;-0,039;
2025-04-14;-0,029;-0,034;-0,037;-0,037;-0,035;-0,033;-0,044;-0,042;-0,040;-0,033;-0,028;-0,014;-0,036;-0,034;-0,016;-0,010;-0,030;
2025-04-15;-0,023;-0,027;-0,029;-0,029;-0,025;-0,024;-0,034;-0,032;-0,035;-0,028;-0,022;-0,010;-0,028;-0,028;-0,014;-0,009;-0,025;
2025-04-16;-0,027;-0,032;-0,035;-0,035;-0,028;-0,026;-0,040;-0,038;-0,047;-0,040;-0,025;-0,012;-0,032;-0,037;-0,018;-0,011;-0,034;
2025-04-17;-0,031;-0,036;-0,039;-0,040;-0,031;-0,030;-0,043;-0,041;-0,051;-0,046;-0,029;-0,014;-0,036;-0,043;-0,022;-0,013;-0,040;
2025-04-22;-0,031;-0,037;-0,040;-0,041;-0,028;-0,028;-0,045;-0,044;-0,056;-0,051;-0,029;-0,013;-0,037;-0,047;-0,027;-0,015;-0,051;
2025-04-23;;;;;-0,021;-0,021;-0,031;-0,029;-0,044;-0,039;-0,021;-0,010;-0,027;-0,035;-0,017;-0,010;-0,032;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,018;-0,021;-0,023;-0,024;;;;;;;;;;;;;;
2025-04-29;-0,016;-0,020;-0,021;-0,022;-0,017;-0,017;-0,027;-0,024;-0,025;-0,023;-0,014;-0,007;-0,019;-0,022;-0,013;-0,008;-0,025;
2025-04-30;-0,013;-0,016;-0,017;-0,017;-0,009;-0,009;-0,023;-0,020;-0,025;-0,021;-0,011;-0,005;-0,014;-0,019;-0,014;-0,008;-0,026;
2025-05-02;-0,009;-0,011;-0,012;-0,012;-0,005;-0,006;-0,017;-0,013;-0,015;-0,015;-0,007;-0,003;-0,008;-0,012;-0,006;-0,004;-0,011;
2025-05-05;;;;;-0,004;-0,005;;;-0,016;-0,015;-0,006;-0,002;-0,008;;-0,005;-0,003;-0,010;
2025-05-06;-0,012;-0,015;-0,016;-0,016;;;;;;;;;;;;;;
2025-05-07;-0,011;-0,013;-0,015;-0,015;-0,008;-0,010;-0,014;-0,011;-0,021;-0,019;-0,009;-0,004;-0,012;-0,016;-0,007;-0,004;-0,014;
2025-05-08;-0,008;-0,009;-0,010;-0,010;-0,005;-0,009;-0,011;-0,009;-0,013;-0,012;-0,006;-0,002;-0,008;-0,011;-0,006;-0,003;-0,011;
2025-05-09;-0,007;-0,009;-0,010;-0,010;-0,004;-0,007;-0,009;-0,007;-0,013;-0,012;-0,005;-0,002;-0,007;-0,011;-0,004;-0,002;-0,008;
2025-05-12;0,003;0,003;0,004;0,004;0,008;0,005;0,004;0,007;0,010;0,007;0,005;0,002;0,006;0,004;0,001;0,000;0,002;
2025-05-13;0,002;0,003;0,003;0,003;0,008;0,005;-0,001;0,001;0,012;0,007;0,005;0,002;0,006;0,005;0,002;0,001;0,004;
2025-05-14;0,002;0,003;0,003;0,003;0,006;0,003;0,005;0,007;0,012;0,007;0,004;0,002;0,005;0,005;0,002;0,001;0,004;
2025-05-15;0,004;0,005;0,006;0,006;0,010;0,006;0,006;0,008;0,013;0,010;0,006;0,003;0,008;0,008;0,002;0,001;0,004;
2025-05-16;0,007;0,008;0,009;0,009;0,010;0,007;0,008;0,010;0,018;0,015;0,008;0,004;0,010;0,013;0,005;0,002;0,009;
2025-05-19;0,005;0,006;0,007;0,007;0,010;0,007;0,002;0,003;0,013;0,011;0,007;0,004;0,009;0,009;0,003;0,002;0,007;
2025-05-20;0,005;0,006;0,006;0,006;0,012;0,010;0,001;0,002;0,009;0,008;0,007;0,004;0,009;0,007;0,004;0,002;0,007;
2025-05-21;0,000;0,000;0,000;0,000;0,010;0,008;-0,000;-0,000;-0,004;-0,004;0,004;0,002;0,004;-0,002;0,000;0,000;0,001;
2025-05-22;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
