
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,055;-0,017;0,006;;0,064;;;;;;;;-0,034;-0,065;-0,112;-0,078;;
2024-09-03;-0,045;-0,017;0,006;-0,036;0,058;-0,028;-0,029;-0,036;-0,046;-0,052;-0,056;-0,056;-0,039;-0,069;-0,112;-0,077;-0,065;
2024-09-04;-0,060;-0,017;0,007;-0,039;0,056;;;;;;;;-0,044;-0,072;-0,120;-0,087;-0,069;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,023;-0,023;-0,028;-0,035;-0,039;-0,042;-0,043;;;;;;
2024-10-11;-0,057;-0,016;0,004;-0,025;0,058;-0,023;-0,023;-0,028;-0,034;-0,038;-0,041;-0,041;-0,032;-0,061;-0,079;-0,047;-0,034;
2024-10-14;;-0,015;0,005;-0,023;0,058;-0,022;-0,022;-0,026;-0,032;-0,035;-0,038;-0,038;-0,031;-0,060;-0,077;-0,045;-0,028;
2024-10-15;-0,053;-0,015;0,005;-0,026;0,059;-0,022;-0,023;-0,027;-0,034;-0,038;-0,041;-0,042;-0,032;-0,061;-0,084;-0,049;-0,035;
2024-10-16;-0,056;-0,015;0,006;-0,024;0,056;-0,021;-0,021;-0,026;-0,032;-0,036;-0,039;-0,039;-0,033;-0,061;-0,082;-0,048;-0,028;
2024-10-17;-0,056;-0,015;0,006;-0,022;0,056;-0,020;-0,020;-0,024;-0,030;-0,034;-0,037;-0,037;-0,032;-0,059;-0,083;-0,048;-0,026;
2024-10-18;-0,054;-0,015;0,006;-0,021;0,058;-0,020;-0,020;-0,023;-0,028;-0,032;-0,034;-0,034;-0,030;-0,056;-0,074;-0,041;-0,025;
2024-10-21;-0,056;-0,015;0,005;-0,022;0,053;-0,020;-0,020;-0,024;-0,030;-0,033;-0,036;-0,036;-0,034;-0,059;-0,074;-0,043;-0,025;
2024-10-22;-0,063;-0,015;0,005;-0,024;0,050;-0,021;-0,022;-0,026;-0,032;-0,035;-0,038;-0,038;-0,036;-0,060;-0,075;-0,045;-0,025;
2024-10-23;-0,069;-0,015;0,005;-0,024;0,051;-0,022;-0,022;-0,026;-0,032;-0,035;-0,038;-0,038;-0,034;-0,059;-0,072;-0,042;-0,027;
2024-10-24;-0,067;-0,015;0,006;-0,025;0,048;-0,022;-0,022;-0,026;-0,033;-0,036;-0,039;-0,039;-0,037;-0,061;-0,076;-0,047;-0,026;
2024-10-25;-0,070;-0,015;0,006;-0,025;0,051;;;;;;;;-0,033;-0,058;-0,076;-0,047;-0,027;
2024-10-28;;;;;;-0,020;-0,020;-0,023;-0,028;-0,031;-0,033;-0,034;;;;;;
2024-10-29;-0,059;-0,015;0,006;-0,022;0,054;-0,020;-0,021;-0,023;-0,028;-0,031;-0,033;-0,034;-0,030;-0,054;-0,076;-0,043;-0,020;
2024-10-30;-0,054;-0,015;0,005;-0,024;0,050;-0,021;-0,021;-0,025;-0,030;-0,034;-0,036;-0,036;-0,035;-0,059;-0,078;-0,046;-0,022;
2024-10-31;-0,053;-0,015;0,005;-0,028;0,047;-0,023;-0,023;-0,028;-0,035;-0,038;-0,041;-0,042;-0,040;-0,064;-0,082;-0,047;-0,030;
2024-11-01;-0,063;-0,015;0,005;-0,026;0,047;-0,023;-0,023;-0,027;-0,033;-0,037;-0,039;-0,040;-0,038;-0,062;-0,079;-0,045;-0,026;
2024-11-04;;-0,015;0,005;-0,026;0,053;;;;;;;;-0,035;-0,059;-0,078;-0,044;-0,028;
2024-11-05;;;;;;-0,022;-0,022;-0,025;-0,030;-0,034;-0,036;-0,036;;;;;;
2024-11-06;-0,049;-0,015;0,005;-0,020;0,046;-0,020;-0,020;-0,022;-0,026;-0,029;-0,031;-0,031;-0,039;-0,062;-0,071;-0,037;-0,000;
2024-11-07;-0,050;-0,015;0,004;-0,021;0,052;;;;;;;;-0,032;-0,057;-0,073;-0,040;-0,005;
2024-11-08;;;;;;-0,018;-0,018;-0,020;-0,024;-0,026;-0,028;-0,028;;;;;;
2024-11-11;-0,044;-0,014;0,006;-0,017;0,056;;;;;;;;-0,033;-0,059;-0,073;-0,038;0,004;
2024-11-12;;;;;;-0,018;-0,019;-0,021;-0,025;-0,028;-0,030;-0,030;;;;;;
2024-11-13;-0,050;-0,014;0,006;-0,020;0,044;-0,019;-0,019;-0,021;-0,026;-0,029;-0,031;-0,031;-0,046;-0,069;-0,080;-0,047;0,007;
2024-11-14;-0,054;-0,014;0,006;-0,020;0,047;;;;;;;;-0,043;-0,066;-0,086;-0,052;0,005;
2024-11-15;;;;;;-0,020;-0,020;-0,023;-0,029;-0,032;-0,035;-0,035;;;;;;
2024-11-18;-0,054;-0,014;0,006;-0,023;0,032;-0,020;-0,021;-0,024;-0,030;-0,033;-0,036;-0,036;-0,048;-0,069;-0,085;-0,050;-0,001;
2024-11-19;-0,048;-0,014;0,006;-0,022;0,031;-0,020;-0,020;-0,023;-0,029;-0,033;-0,035;-0,035;-0,051;-0,072;-0,081;-0,047;0,000;
2024-11-20;-0,051;-0,014;0,006;-0,022;0,026;-0,020;-0,020;-0,022;-0,028;-0,031;-0,034;-0,034;-0,053;-0,074;-0,076;-0,044;0,004;
2024-11-21;-0,051;-0,014;0,007;-0,021;0,027;-0,019;-0,019;-0,022;-0,027;-0,031;-0,033;-0,033;-0,052;-0,073;-0,081;-0,048;0,006;
2024-11-22;-0,050;-0,014;0,008;-0,018;0,034;-0,018;-0,019;-0,021;-0,026;-0,028;-0,030;-0,031;-0,048;-0,070;-0,081;-0,048;0,009;
2024-11-25;-0,046;-0,014;0,008;-0,017;0,037;-0,018;-0,018;-0,020;-0,025;-0,028;-0,030;-0,030;-0,046;-0,068;-0,081;-0,048;0,009;
2024-11-26;-0,047;-0,014;0,008;-0,017;0,034;-0,017;-0,017;-0,020;-0,025;-0,028;-0,030;-0,030;-0,049;-0,071;-0,083;-0,050;0,011;
2024-11-27;-0,048;-0,014;0,008;-0,019;0,038;-0,018;-0,018;-0,021;-0,027;-0,030;-0,032;-0,033;-0,048;-0,070;-0,086;-0,053;0,004;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,043;-0,014;0,009;-0,017;0,042;-0,017;-0,017;-0,019;-0,024;-0,027;-0,029;-0,029;-0,044;-0,067;-0,089;-0,056;0,008;
2024-12-02;-0,032;-0,013;0,009;-0,014;0,048;-0,015;-0,015;-0,016;-0,020;-0,022;-0,024;-0,024;-0,038;-0,063;-0,083;-0,048;0,014;
2024-12-03;-0,024;-0,014;0,009;-0,012;0,049;-0,014;-0,014;-0,015;-0,019;-0,021;-0,022;-0,022;-0,035;-0,059;-0,079;-0,044;0,014;
2024-12-04;-0,032;-0,014;0,008;-0,012;0,056;-0,014;-0,014;-0,015;-0,018;-0,019;-0,021;-0,021;-0,031;-0,056;-0,081;-0,045;0,018;
2024-12-05;-0,033;-0,014;0,006;-0,013;0,051;-0,014;-0,014;-0,015;-0,019;-0,021;-0,023;-0,023;-0,030;-0,054;-0,084;-0,048;0,014;
2024-12-06;-0,033;-0,013;0,006;-0,011;0,055;;;;;;;;-0,028;-0,053;-0,081;-0,044;0,016;
2024-12-09;;;;;;-0,014;-0,014;-0,015;-0,018;-0,020;-0,022;-0,022;;;;;;
2024-12-10;-0,034;-0,013;0,007;-0,013;0,053;-0,014;-0,014;-0,015;-0,018;-0,020;-0,021;-0,022;-0,031;-0,055;-0,073;-0,040;0,013;
2024-12-11;-0,034;-0,013;0,007;-0,012;0,055;;;;;;;;-0,032;-0,057;-0,074;-0,042;0,017;
2024-12-12;;;;;;-0,014;-0,014;-0,014;-0,018;-0,020;-0,022;-0,022;;;;;;
2024-12-13;-0,038;-0,013;0,006;-0,014;0,050;-0,015;-0,015;-0,016;-0,020;-0,022;-0,024;-0,024;-0,037;-0,061;-0,076;-0,041;0,012;
2024-12-16;-0,045;-0,013;0,006;-0,016;0,047;-0,016;-0,016;-0,017;-0,022;-0,024;-0,026;-0,026;-0,039;-0,063;-0,082;-0,047;0,009;
2024-12-17;-0,042;-0,013;0,006;-0,016;0,045;-0,016;-0,016;-0,018;-0,022;-0,025;-0,027;-0,027;-0,041;-0,065;-0,083;-0,048;0,008;
2024-12-18;-0,044;-0,013;0,006;-0,020;0,049;-0,018;-0,018;-0,020;-0,026;-0,029;-0,031;-0,031;-0,039;-0,065;-0,083;-0,046;-0,006;
2024-12-19;-0,054;-0,013;0,004;-0,023;0,040;-0,019;-0,019;-0,023;-0,029;-0,033;-0,036;-0,036;-0,050;-0,074;-0,085;-0,050;-0,004;
2024-12-20;-0,052;-0,013;0,005;-0,022;0,041;;;;;;;;-0,050;-0,075;-0,087;-0,053;0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,011;-0,011;-0,010;-0,012;-0,012;-0,013;-0,013;;;;;;
2025-02-19;-0,031;-0,010;0,002;-0,008;0,067;-0,012;-0,012;-0,011;-0,013;-0,014;-0,015;-0,015;-0,010;-0,036;-0,073;-0,039;-0,003;
2025-02-20;-0,035;-0,010;0,002;-0,010;0,066;-0,013;-0,013;-0,013;-0,015;-0,016;-0,018;-0,018;-0,008;-0,034;-0,079;-0,044;-0,008;
2025-02-21;-0,036;-0,010;0,002;-0,012;0,063;-0,014;-0,014;-0,015;-0,018;-0,019;-0,021;-0,021;-0,009;-0,033;-0,074;-0,038;-0,018;
2025-02-24;;-0,010;0,002;-0,013;0,062;;;;;;;;-0,010;-0,034;-0,078;-0,042;-0,021;
2025-02-25;;;;;;-0,014;-0,014;-0,016;-0,020;-0,023;-0,025;-0,025;;;;;;
2025-02-26;-0,041;-0,010;0,003;-0,012;0,063;-0,013;-0,013;-0,015;-0,018;-0,020;-0,022;-0,022;-0,005;-0,027;-0,079;-0,043;-0,024;
2025-02-27;-0,034;-0,010;0,003;-0,013;0,057;-0,014;-0,014;-0,016;-0,020;-0,022;-0,024;-0,024;-0,009;-0,030;-0,079;-0,043;-0,028;
2025-02-28;-0,047;-0,010;0,003;-0,013;0,055;-0,013;-0,013;-0,015;-0,019;-0,021;-0,023;-0,024;-0,011;-0,032;-0,090;-0,053;-0,020;
2025-03-03;-0,045;-0,010;0,002;-0,017;0,055;-0,015;-0,015;-0,018;-0,024;-0,027;-0,029;-0,029;-0,009;-0,031;-0,097;-0,061;-0,038;
2025-03-04;-0,044;-0,010;0,003;-0,023;0,045;-0,017;-0,017;-0,023;-0,030;-0,034;-0,037;-0,038;-0,023;-0,044;-0,100;-0,064;-0,044;
2025-03-05;-0,057;-0,010;0,000;-0,024;0,049;-0,018;-0,018;-0,023;-0,031;-0,035;-0,038;-0,039;-0,014;-0,036;-0,102;-0,067;-0,051;
2025-03-06;-0,054;-0,010;-0,002;-0,028;0,043;;;;;;;;-0,015;-0,036;-0,100;-0,064;-0,065;
2025-03-10;;;;;;-0,023;-0,023;-0,032;-0,042;-0,048;-0,052;-0,052;;;;;;
2025-03-11;-0,073;-0,010;-0,001;-0,038;0,028;;;;;;;;-0,028;-0,049;-0,116;-0,079;-0,086;
2025-03-12;;;;;;-0,025;-0,025;-0,035;-0,046;-0,053;-0,057;-0,058;;;;;;
2025-03-13;-0,063;-0,010;-0,001;-0,036;0,030;;;;;;;;-0,028;-0,049;-0,108;-0,074;-0,083;
2025-03-14;;;;;;-0,023;-0,023;-0,032;-0,042;-0,048;-0,051;-0,052;;;;;;
2025-03-17;-0,063;-0,010;-0,001;-0,031;0,042;;;;;;;;-0,021;-0,043;-0,101;-0,070;-0,075;
2025-03-18;;;;;;-0,024;-0,024;-0,032;-0,043;-0,049;-0,052;-0,053;;;;;;
2025-03-19;-0,058;-0,010;-0,002;-0,029;0,043;-0,022;-0,022;-0,030;-0,040;-0,045;-0,048;-0,049;-0,020;-0,043;-0,094;-0,063;-0,072;
2025-03-20;;-0,010;-0,002;-0,029;0,042;-0,022;-0,022;-0,030;-0,040;-0,045;-0,049;-0,050;-0,021;-0,044;-0,095;-0,063;-0,072;
2025-03-21;-0,053;-0,010;-0,002;-0,032;0,037;-0,023;-0,023;-0,031;-0,042;-0,048;-0,051;-0,052;-0,026;-0,049;-0,099;-0,068;-0,072;
2025-03-24;-0,061;-0,010;-0,002;-0,030;0,036;-0,022;-0,022;-0,030;-0,040;-0,046;-0,049;-0,050;-0,026;-0,050;-0,098;-0,067;-0,064;
2025-03-25;-0,061;-0,010;-0,002;-0,032;0,036;-0,023;-0,023;-0,031;-0,041;-0,047;-0,050;-0,051;-0,025;-0,050;-0,103;-0,073;-0,067;
2025-03-26;-0,060;-0,009;-0,001;-0,035;0,028;-0,024;-0,024;-0,033;-0,045;-0,051;-0,055;-0,056;-0,030;-0,055;-0,102;-0,072;-0,074;
2025-03-27;-0,062;-0,009;-0,000;-0,037;0,026;-0,025;-0,025;-0,034;-0,046;-0,053;-0,057;-0,058;-0,034;-0,059;-0,103;-0,073;-0,078;
2025-03-28;-0,067;-0,009;0,003;-0,040;0,024;-0,026;-0,026;-0,037;-0,051;-0,058;-0,063;-0,064;-0,036;-0,062;-0,108;-0,077;-0,088;
2025-03-31;-0,080;-0,009;0,001;-0,041;0,021;-0,026;-0,026;-0,038;-0,052;-0,060;-0,065;-0,066;-0,044;-0,069;-0,114;-0,083;-0,085;
2025-04-01;-0,081;-0,009;0,002;-0,040;0,028;-0,026;-0,026;-0,038;-0,051;-0,059;-0,064;-0,065;-0,040;-0,067;-0,113;-0,082;-0,088;
2025-04-02;-0,086;-0,009;0,001;-0,041;0,027;-0,026;-0,026;-0,038;-0,053;-0,061;-0,066;-0,067;-0,043;-0,070;-0,116;-0,085;-0,087;
2025-04-03;-0,099;-0,009;0,003;-0,053;0,022;-0,032;-0,032;-0,048;-0,067;-0,079;-0,085;-0,086;-0,056;-0,084;-0,127;-0,098;-0,124;
2025-04-04;-0,098;-0,010;0,007;-0,058;0,005;-0,034;-0,034;-0,053;-0,075;-0,088;-0,096;-0,097;-0,075;-0,100;;;-0,134;
2025-04-07;-0,142;-0,010;0,007;-0,068;-0,016;;;;;;;;-0,096;-0,121;-0,156;-0,124;-0,136;
2025-04-08;;;;;;-0,039;-0,039;-0,061;-0,087;-0,102;-0,111;-0,112;;;;;;
2025-04-09;-0,121;-0,010;0,007;-0,062;-0,023;-0,036;-0,036;-0,055;-0,079;-0,092;-0,100;-0,101;-0,102;-0,125;-0,156;-0,127;-0,102;
2025-04-10;-0,094;-0,010;0,007;-0,063;-0,004;-0,037;-0,037;-0,056;-0,079;-0,092;-0,100;-0,101;-0,081;-0,107;-0,152;-0,122;-0,131;
2025-04-11;-0,103;-0,010;0,009;-0,059;-0,004;-0,035;-0,035;-0,053;-0,074;-0,087;-0,094;-0,095;-0,081;-0,106;-0,141;-0,111;-0,120;
2025-04-14;-0,108;-0,010;0,009;-0,058;0,008;-0,035;-0,035;-0,052;-0,073;-0,085;-0,093;-0,094;-0,069;-0,095;-0,145;-0,115;-0,125;
2025-04-15;-0,095;-0,010;0,008;-0,052;0,019;-0,032;-0,032;-0,048;-0,067;-0,078;-0,084;-0,085;-0,059;-0,086;-0,135;-0,105;-0,120;
2025-04-16;-0,099;-0,010;0,009;-0,056;0,015;-0,034;-0,034;-0,051;-0,072;-0,084;-0,091;-0,092;-0,062;-0,088;-0,141;-0,111;-0,133;
2025-04-17;-0,098;-0,010;0,008;-0,058;0,012;-0,035;-0,035;-0,053;-0,075;-0,088;-0,095;-0,096;-0,065;-0,092;-0,144;-0,114;-0,137;
2025-04-22;-0,101;-0,009;0,009;-0,060;0,015;-0,035;-0,035;-0,054;-0,076;-0,088;-0,096;-0,097;-0,062;-0,090;-0,146;-0,117;-0,141;
2025-04-23;-0,093;-0,009;0,008;-0,053;0,022;;;;;;;;-0,055;-0,083;-0,131;-0,102;-0,129;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,081;;;;;-0,029;-0,029;-0,044;-0,062;-0,073;-0,079;-0,080;;;;;;
2025-04-29;;-0,009;0,008;-0,047;0,025;-0,028;-0,028;-0,043;-0,061;-0,071;-0,077;-0,078;-0,052;-0,079;-0,127;-0,097;-0,111;
2025-04-30;-0,076;-0,009;0,009;-0,044;0,033;-0,027;-0,027;-0,041;-0,058;-0,067;-0,073;-0,074;-0,044;-0,071;-0,124;-0,092;-0,110;
2025-05-02;-0,077;-0,009;0,007;-0,040;0,039;-0,025;-0,025;-0,038;-0,054;-0,062;-0,068;-0,068;-0,039;-0,068;-0,118;-0,086;-0,101;
2025-05-05;;-0,009;0,007;-0,040;0,040;;;;;;;;-0,039;-0,067;;;-0,102;
2025-05-06;;;;;;-0,027;-0,027;-0,040;-0,057;-0,066;-0,072;-0,073;;;;;;
2025-05-07;-0,075;-0,009;0,008;-0,041;0,036;-0,026;-0,026;-0,040;-0,056;-0,065;-0,070;-0,071;-0,043;-0,072;-0,115;-0,084;-0,107;
2025-05-08;-0,076;-0,009;0,008;-0,038;0,038;-0,025;-0,025;-0,037;-0,052;-0,061;-0,066;-0,067;-0,039;-0,071;-0,112;-0,082;-0,098;
2025-05-09;-0,069;-0,009;0,008;-0,038;0,040;-0,025;-0,025;-0,037;-0,052;-0,060;-0,065;-0,066;-0,038;-0,069;-0,110;-0,080;-0,098;
2025-05-12;-0,073;-0,008;0,005;-0,030;0,049;-0,021;-0,021;-0,030;-0,042;-0,048;-0,052;-0,052;-0,027;-0,057;-0,097;-0,066;-0,075;
2025-05-13;-0,069;-0,008;0,005;-0,031;0,050;-0,022;-0,022;-0,030;-0,042;-0,048;-0,052;-0,053;-0,027;-0,057;-0,102;-0,072;-0,073;
2025-05-14;-0,066;-0,008;0,005;-0,030;0,049;-0,022;-0,022;-0,030;-0,042;-0,048;-0,052;-0,053;-0,028;-0,059;-0,096;-0,066;-0,073;
2025-05-15;-0,068;-0,008;0,006;-0,028;0,050;-0,021;-0,021;-0,029;-0,040;-0,046;-0,050;-0,050;-0,025;-0,056;-0,095;-0,065;-0,072;
2025-05-16;-0,067;-0,008;0,007;-0,026;0,051;-0,020;-0,019;-0,027;-0,038;-0,043;-0,047;-0,048;-0,025;-0,055;-0,093;-0,063;-0,067;
2025-05-19;-0,069;-0,008;0,007;-0,028;0,051;-0,020;-0,020;-0,028;-0,039;-0,045;-0,049;-0,049;-0,024;-0,055;-0,099;-0,069;-0,073;
2025-05-20;-0,068;-0,008;0,007;-0,028;0,050;-0,020;-0,020;-0,028;-0,040;-0,046;-0,050;-0,050;-0,022;-0,052;-0,099;-0,071;-0,076;
2025-05-21;-0,073;-0,008;0,006;-0,032;0,048;-0,022;-0,022;-0,032;-0,044;-0,051;-0,056;-0,056;-0,025;-0,054;-0,101;-0,073;-0,090;
2025-05-22;-0,072;-0,008;0,005;-0,033;0,038;-0,023;-0,023;-0,033;-0,046;-0,053;-0,058;-0,058;-0,034;-0,062;-0,101;-0,073;-0,085;
2025-05-23;-0,071;-0,008;0,007;-0,036;0,035;;;;;;;;-0,038;-0,065;-0,104;-0,076;-0,094;
2025-05-26;-0,068;-0,008;0,007;;0,041;-0,023;-0,023;;;;;;-0,032;-0,059;-0,104;-0,077;;
2025-05-27;-0,065;-0,008;0,008;-0,031;0,042;-0,021;-0,021;-0,031;-0,043;-0,050;-0,054;-0,055;-0,032;-0,058;-0,100;-0,074;-0,079;
2025-05-28;-0,066;-0,008;0,008;-0,031;0,041;-0,021;-0,021;-0,031;-0,044;-0,051;-0,055;-0,056;-0,033;-0,060;-0,101;-0,074;-0,081;
2025-05-30;-0,061;-0,008;0,009;-0,031;0,041;-0,021;-0,021;-0,031;-0,044;-0,051;-0,056;-0,056;-0,034;-0,062;-0,105;-0,078;-0,082;
2025-06-02;-0,064;-0,008;0,009;-0,032;0,039;-0,021;-0,021;-0,032;-0,045;-0,053;-0,057;-0,058;-0,036;-0,063;-0,108;-0,083;-0,085;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,062;-0,007;0,009;-0,029;0,044;-0,020;-0,020;-0,029;-0,042;-0,048;-0,053;-0,053;-0,031;-0,059;-0,099;-0,074;-0,079;
2025-06-05;-0,069;-0,007;0,009;-0,028;0,047;-0,020;-0,020;-0,030;-0,042;-0,049;-0,053;-0,054;-0,029;-0,058;-0,097;-0,072;-0,080;
2025-06-09;-0,064;-0,007;0,008;-0,027;0,047;-0,019;-0,019;-0,028;-0,039;-0,046;-0,050;-0,051;-0,030;-0,057;-0,093;-0,065;-0,072;
2025-06-10;-0,065;-0,007;0,009;-0,026;0,046;-0,019;-0,019;-0,027;-0,039;-0,045;-0,049;-0,050;-0,031;-0,054;-0,091;-0,063;-0,070;
2025-06-11;-0,067;-0,007;0,008;-0,027;0,044;-0,019;-0,019;-0,028;-0,040;-0,047;-0,051;-0,052;-0,033;-0,057;-0,089;-0,062;-0,073;
2025-06-12;-0,070;-0,007;0,009;-0,029;0,038;-0,020;-0,020;-0,030;-0,043;-0,051;-0,056;-0,056;-0,038;-0,061;-0,097;-0,069;-0,076;
2025-06-13;-0,074;-0,007;0,009;-0,032;0,032;-0,021;-0,021;-0,032;-0,046;-0,054;-0,059;-0,060;-0,044;-0,065;-0,099;-0,072;-0,079;
2025-06-16;-0,072;-0,007;0,009;-0,031;0,036;-0,020;-0,020;-0,031;-0,044;-0,052;-0,057;-0,057;-0,040;-0,062;-0,097;-0,071;-0,077;
2025-06-17;-0,072;-0,007;0,008;-0,032;0,032;-0,021;-0,021;-0,032;-0,046;-0,054;-0,059;-0,060;-0,044;-0,066;-0,095;-0,069;-0,079;
2025-06-18;-0,062;-0,007;0,010;-0,029;0,033;-0,020;-0,020;-0,030;-0,044;-0,052;-0,056;-0,057;-0,044;-0,066;-0,093;-0,066;-0,073;
2025-06-19;-0,066;-0,007;0,010;;0,030;-0,020;-0,020;;;;;;-0,047;-0,068;-0,096;-0,070;;
2025-06-23;-0,074;-0,007;0,011;-0,029;0,033;-0,020;-0,020;-0,030;-0,044;-0,052;-0,057;-0,057;-0,049;-0,071;-0,095;-0,068;-0,070;
2025-06-24;-0,070;-0,006;0,010;-0,027;0,037;-0,019;-0,019;-0,029;-0,042;-0,050;-0,054;-0,055;-0,044;-0,067;-0,089;-0,063;-0,069;
2025-06-25;-0,073;-0,006;0,010;-0,028;0,037;-0,019;-0,019;-0,029;-0,043;-0,051;-0,055;-0,056;-0,045;-0,070;-0,086;-0,061;-0,067;
2025-06-26;-0,066;-0,006;0,010;-0,026;0,039;-0,018;-0,018;-0,028;-0,041;-0,049;-0,053;-0,054;-0,044;-0,069;-0,083;-0,059;-0,062;
2025-06-27;-0,061;-0,006;0,011;-0,023;0,048;-0,017;-0,017;-0,026;-0,038;-0,044;-0,048;-0,049;-0,034;-0,059;-0,083;-0,058;-0,059;
2025-06-30;-0,055;-0,006;0,011;-0,022;0,045;-0,017;-0,017;-0,025;-0,037;-0,043;-0,047;-0,048;-0,037;-0,062;-0,082;-0,059;-0,056;
2025-07-01;-0,058;-0,006;0,012;-0,023;0,046;-0,017;-0,017;-0,026;-0,038;-0,045;-0,049;-0,049;-0,037;-0,061;-0,082;-0,058;-0,056;
2025-07-02;-0,059;-0,006;0,011;-0,021;0,049;-0,015;-0,015;-0,023;-0,034;-0,041;-0,044;-0,045;-0,032;-0,056;-0,079;-0,055;-0,049;
2025-07-03;-0,061;-0,006;0,012;-0,018;0,054;-0,015;-0,015;-0,022;-0,032;-0,038;-0,041;-0,042;-0,030;-0,055;-0,077;-0,052;-0,044;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,068;-0,006;0,010;-0,022;0,053;-0,016;-0,016;-0,024;-0,036;-0,042;-0,046;-0,046;-0,033;-0,059;-0,083;-0,058;-0,051;
2025-07-08;-0,069;-0,006;0,009;-0,021;0,054;-0,016;-0,016;-0,024;-0,035;-0,041;-0,045;-0,045;-0,032;-0,057;-0,079;-0,054;-0,050;
2025-07-09;-0,067;-0,006;0,009;-0,021;0,055;-0,015;-0,015;-0,023;-0,034;-0,040;-0,043;-0,044;-0,030;-0,056;-0,081;-0,057;-0,049;
2025-07-10;-0,069;-0,006;0,008;-0,019;0,058;-0,014;-0,014;-0,021;-0,031;-0,037;-0,040;-0,041;-0,023;-0,050;-0,079;-0,056;-0,045;
2025-07-11;-0,071;-0,006;0,008;-0,021;0,053;-0,016;-0,016;-0,023;-0,034;-0,040;-0,043;-0,044;-0,029;-0,056;-0,079;-0,056;-0,047;
2025-07-14;-0,068;-0,006;0,008;-0,020;0,050;-0,015;-0,015;-0,022;-0,033;-0,038;-0,042;-0,042;-0,031;-0,056;-0,076;-0,053;-0,044;
2025-07-15;-0,067;-0,006;0,009;-0,018;0,051;-0,014;-0,014;-0,021;-0,031;-0,036;-0,040;-0,040;-0,031;-0,056;-0,069;-0,045;-0,042;
2025-07-16;-0,064;-0,006;0,009;-0,018;0,046;-0,014;-0,014;-0,021;-0,030;-0,036;-0,039;-0,039;-0,034;-0,059;-0,067;-0,042;-0,038;
2025-07-17;-0,060;-0,006;0,009;-0,016;0,051;-0,013;-0,013;-0,019;-0,027;-0,032;-0,035;-0,035;-0,028;-0,055;-0,069;-0,041;-0,034;
2025-07-18;-0,065;-0,006;0,007;-0,019;0,045;-0,014;-0,014;-0,020;-0,030;-0,035;-0,038;-0,039;-0,032;-0,060;-0,071;-0,042;-0,038;
2025-07-21;;-0,006;0,009;-0,020;0,044;-0,014;-0,014;-0,021;-0,031;-0,037;-0,040;-0,041;-0,031;-0,058;-0,073;-0,045;-0,043;
2025-07-22;-0,065;-0,005;0,009;-0,020;0,040;-0,014;-0,014;-0,022;-0,033;-0,038;-0,042;-0,042;-0,033;-0,058;-0,075;-0,048;-0,044;
2025-07-23;-0,050;-0,005;0,009;-0,018;0,045;-0,013;-0,013;-0,019;-0,029;-0,034;-0,037;-0,037;-0,025;-0,052;-0,071;-0,043;-0,040;
2025-07-24;-0,044;-0,005;0,007;-0,017;0,048;-0,013;-0,013;-0,019;-0,028;-0,033;-0,036;-0,036;-0,023;-0,050;-0,071;-0,043;-0,038;
2025-07-25;-0,051;-0,005;0,006;-0,017;0,048;-0,013;-0,013;-0,019;-0,028;-0,032;-0,035;-0,036;-0,023;-0,050;-0,073;-0,045;-0,035;
2025-07-28;-0,054;-0,005;0,007;-0,017;0,046;-0,013;-0,013;-0,019;-0,027;-0,032;-0,035;-0,035;-0,026;-0,051;-0,071;-0,044;-0,032;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,052;-0,005;0,006;-0,015;0,043;-0,012;-0,012;-0,017;-0,025;-0,030;-0,032;-0,033;-0,025;-0,053;-0,068;-0,040;-0,026;
2025-07-31;-0,051;-0,005;0,006;-0,016;0,040;-0,012;-0,012;-0,018;-0,027;-0,031;-0,034;-0,035;-0,029;-0,058;-0,069;-0,041;-0,027;
