
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-08-30;-0,039;-0,015;0,005;-0,032;0,032;-0,025;-0,025;-0,032;-0,037;-0,041;-0,044;-0,044;-0,037;-0,051;-0,094;-0,072;-0,057;
2024-09-02;-0,043;-0,015;0,003;;0,030;;;;;;;;-0,038;-0,051;-0,095;-0,073;;
2024-09-03;-0,033;-0,015;0,004;-0,035;0,024;-0,026;-0,026;-0,034;-0,040;-0,044;-0,048;-0,048;-0,043;-0,055;-0,094;-0,072;-0,069;
2024-09-04;-0,047;-0,015;0,005;-0,038;0,022;;;;;;;;-0,048;-0,058;-0,103;-0,082;-0,073;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,021;-0,021;-0,026;-0,029;-0,032;-0,034;-0,035;;;;;;
2024-10-11;-0,044;-0,014;0,002;-0,024;0,024;-0,020;-0,021;-0,025;-0,028;-0,031;-0,033;-0,033;-0,036;-0,047;-0,061;-0,041;-0,038;
2024-10-14;;-0,013;0,003;-0,023;0,024;-0,019;-0,020;-0,023;-0,026;-0,028;-0,030;-0,030;-0,035;-0,046;-0,059;-0,039;-0,033;
2024-10-15;-0,041;-0,013;0,003;-0,025;0,025;-0,020;-0,020;-0,025;-0,028;-0,031;-0,033;-0,033;-0,036;-0,047;-0,067;-0,044;-0,040;
2024-10-16;-0,044;-0,013;0,003;-0,023;0,022;-0,019;-0,019;-0,023;-0,026;-0,028;-0,031;-0,031;-0,037;-0,047;-0,064;-0,042;-0,032;
2024-10-17;-0,044;-0,013;0,004;-0,021;0,022;-0,018;-0,018;-0,022;-0,025;-0,027;-0,029;-0,029;-0,036;-0,045;-0,065;-0,043;-0,030;
2024-10-18;-0,042;-0,013;0,004;-0,020;0,024;-0,017;-0,018;-0,021;-0,023;-0,024;-0,026;-0,026;-0,034;-0,042;-0,056;-0,036;-0,029;
2024-10-21;-0,043;-0,013;0,003;-0,022;0,020;-0,018;-0,018;-0,022;-0,024;-0,026;-0,028;-0,028;-0,038;-0,045;-0,056;-0,037;-0,029;
2024-10-22;-0,051;-0,013;0,003;-0,023;0,016;-0,019;-0,019;-0,023;-0,026;-0,028;-0,030;-0,030;-0,040;-0,046;-0,057;-0,040;-0,029;
2024-10-23;-0,057;-0,013;0,003;-0,023;0,017;-0,020;-0,020;-0,023;-0,026;-0,028;-0,030;-0,030;-0,038;-0,045;-0,054;-0,037;-0,031;
2024-10-24;-0,054;-0,013;0,004;-0,025;0,014;-0,020;-0,020;-0,024;-0,027;-0,029;-0,031;-0,031;-0,041;-0,047;-0,058;-0,041;-0,031;
2024-10-25;-0,058;-0,013;0,003;-0,024;0,017;;;;;;;;-0,037;-0,044;-0,058;-0,042;-0,031;
2024-10-28;;;;;;-0,018;-0,018;-0,021;-0,022;-0,024;-0,025;-0,025;;;;;;
2024-10-29;-0,047;-0,013;0,004;-0,022;0,020;-0,018;-0,018;-0,021;-0,022;-0,024;-0,025;-0,025;-0,034;-0,040;-0,058;-0,038;-0,024;
2024-10-30;-0,042;-0,013;0,003;-0,024;0,016;-0,019;-0,019;-0,022;-0,025;-0,026;-0,028;-0,028;-0,039;-0,045;-0,061;-0,040;-0,026;
2024-10-31;-0,040;-0,013;0,003;-0,027;0,013;-0,021;-0,021;-0,025;-0,029;-0,031;-0,033;-0,033;-0,044;-0,050;-0,064;-0,041;-0,034;
2024-11-01;-0,051;-0,013;0,003;-0,026;0,013;-0,020;-0,020;-0,024;-0,027;-0,029;-0,031;-0,031;-0,042;-0,047;-0,061;-0,040;-0,030;
2024-11-04;;-0,013;0,003;-0,026;0,019;;;;;;;;-0,039;-0,045;-0,060;-0,039;-0,032;
2024-11-05;;;;;;-0,019;-0,019;-0,022;-0,025;-0,026;-0,028;-0,028;;;;;;
2024-11-06;-0,036;-0,012;0,003;-0,020;0,012;-0,018;-0,018;-0,019;-0,021;-0,021;-0,023;-0,023;-0,043;-0,048;-0,053;-0,031;-0,005;
2024-11-07;-0,037;-0,013;0,002;-0,020;0,018;;;;;;;;-0,036;-0,043;-0,055;-0,035;-0,009;
2024-11-08;;;;;;-0,016;-0,016;-0,017;-0,018;-0,019;-0,020;-0,020;;;;;;
2024-11-11;-0,032;-0,012;0,004;-0,017;0,022;;;;;;;;-0,037;-0,045;-0,055;-0,033;0,000;
2024-11-12;;;;;;-0,016;-0,016;-0,018;-0,020;-0,021;-0,022;-0,022;;;;;;
2024-11-13;-0,037;-0,012;0,004;-0,019;0,010;-0,017;-0,017;-0,018;-0,020;-0,022;-0,023;-0,023;-0,050;-0,055;-0,063;-0,042;0,003;
2024-11-14;-0,042;-0,012;0,004;-0,020;0,013;;;;;;;;-0,047;-0,052;-0,068;-0,047;0,001;
2024-11-15;;;;;;-0,018;-0,018;-0,021;-0,023;-0,025;-0,027;-0,027;;;;;;
2024-11-18;-0,041;-0,012;0,003;-0,022;-0,002;-0,018;-0,018;-0,021;-0,024;-0,026;-0,028;-0,028;-0,052;-0,055;-0,068;-0,044;-0,005;
2024-11-19;-0,036;-0,012;0,004;-0,022;-0,003;-0,018;-0,018;-0,021;-0,023;-0,025;-0,027;-0,027;-0,055;-0,058;-0,064;-0,042;-0,004;
2024-11-20;-0,039;-0,012;0,004;-0,021;-0,008;-0,017;-0,017;-0,020;-0,022;-0,024;-0,026;-0,025;-0,057;-0,060;-0,058;-0,038;-0,001;
2024-11-21;-0,039;-0,012;0,005;-0,020;-0,007;-0,017;-0,017;-0,019;-0,022;-0,023;-0,025;-0,025;-0,056;-0,059;-0,063;-0,043;0,002;
2024-11-22;-0,037;-0,012;0,006;-0,017;-0,000;-0,016;-0,016;-0,018;-0,020;-0,021;-0,022;-0,022;-0,052;-0,056;-0,063;-0,042;0,005;
2024-11-25;-0,033;-0,012;0,006;-0,017;0,003;-0,016;-0,016;-0,017;-0,019;-0,021;-0,022;-0,022;-0,050;-0,054;-0,064;-0,042;0,005;
2024-11-26;-0,035;-0,012;0,006;-0,016;0,001;-0,015;-0,015;-0,017;-0,019;-0,020;-0,022;-0,022;-0,054;-0,057;-0,065;-0,044;0,007;
2024-11-27;-0,036;-0,012;0,006;-0,018;0,004;-0,016;-0,016;-0,018;-0,021;-0,023;-0,024;-0,024;-0,052;-0,056;-0,068;-0,048;0,000;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,030;-0,012;0,007;-0,016;0,008;-0,014;-0,015;-0,016;-0,018;-0,020;-0,021;-0,021;-0,048;-0,053;-0,072;-0,050;0,004;
2024-12-02;-0,020;-0,011;0,007;-0,013;0,014;-0,012;-0,013;-0,013;-0,014;-0,015;-0,016;-0,016;-0,042;-0,049;-0,065;-0,042;0,010;
2024-12-03;-0,012;-0,012;0,007;-0,012;0,016;-0,012;-0,012;-0,012;-0,013;-0,013;-0,014;-0,014;-0,039;-0,045;-0,061;-0,039;0,010;
2024-12-04;-0,019;-0,012;0,006;-0,011;0,022;-0,012;-0,012;-0,012;-0,012;-0,012;-0,013;-0,013;-0,035;-0,042;-0,063;-0,040;0,014;
2024-12-05;-0,021;-0,011;0,004;-0,012;0,017;-0,012;-0,012;-0,013;-0,013;-0,014;-0,015;-0,015;-0,034;-0,040;-0,066;-0,042;0,010;
2024-12-06;-0,021;-0,011;0,004;-0,011;0,021;;;;;;;;-0,032;-0,039;-0,064;-0,039;0,012;
2024-12-09;;;;;;-0,011;-0,012;-0,012;-0,012;-0,013;-0,014;-0,014;;;;;;
2024-12-10;-0,022;-0,011;0,005;-0,013;0,020;-0,011;-0,012;-0,012;-0,012;-0,013;-0,013;-0,013;-0,035;-0,041;-0,055;-0,034;0,009;
2024-12-11;-0,022;-0,011;0,005;-0,011;0,021;;;;;;;;-0,036;-0,043;-0,056;-0,036;0,013;
2024-12-12;;;;;;-0,011;-0,012;-0,012;-0,012;-0,013;-0,014;-0,013;;;;;;
2024-12-13;-0,026;-0,011;0,004;-0,013;0,016;-0,012;-0,013;-0,013;-0,014;-0,015;-0,016;-0,015;-0,041;-0,047;-0,058;-0,036;0,008;
2024-12-16;-0,032;-0,011;0,004;-0,015;0,014;-0,013;-0,014;-0,015;-0,016;-0,017;-0,018;-0,018;-0,043;-0,049;-0,064;-0,041;0,005;
2024-12-17;-0,030;-0,011;0,004;-0,016;0,011;-0,014;-0,014;-0,015;-0,016;-0,017;-0,019;-0,019;-0,045;-0,051;-0,065;-0,043;0,003;
2024-12-18;-0,032;-0,011;0,004;-0,019;0,015;-0,015;-0,015;-0,018;-0,020;-0,021;-0,023;-0,023;-0,043;-0,051;-0,065;-0,041;-0,010;
2024-12-19;-0,041;-0,011;0,002;-0,022;0,006;-0,017;-0,017;-0,020;-0,023;-0,026;-0,028;-0,028;-0,054;-0,060;-0,067;-0,044;-0,008;
2024-12-20;-0,039;-0,011;0,002;-0,021;0,007;;;;;;;;-0,054;-0,061;-0,070;-0,047;-0,002;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,009;-0,009;-0,008;-0,006;-0,005;-0,005;-0,005;;;;;;
2025-02-19;-0,019;-0,008;-0,000;-0,008;0,033;-0,010;-0,010;-0,009;-0,007;-0,007;-0,007;-0,007;-0,014;-0,022;-0,056;-0,034;-0,007;
2025-02-20;-0,023;-0,008;-0,000;-0,009;0,033;-0,010;-0,010;-0,010;-0,009;-0,009;-0,010;-0,010;-0,012;-0,020;-0,061;-0,039;-0,013;
2025-02-21;-0,024;-0,008;0,000;-0,011;0,029;-0,011;-0,011;-0,012;-0,012;-0,012;-0,013;-0,013;-0,013;-0,019;-0,056;-0,033;-0,023;
2025-02-24;;-0,008;0,000;-0,012;0,028;;;;;;;;-0,014;-0,020;-0,060;-0,037;-0,025;
2025-02-25;;;;;;-0,012;-0,012;-0,014;-0,015;-0,016;-0,017;-0,017;;;;;;
2025-02-26;-0,029;-0,008;0,001;-0,011;0,029;-0,011;-0,011;-0,012;-0,012;-0,013;-0,014;-0,014;-0,009;-0,013;-0,061;-0,038;-0,029;
2025-02-27;-0,022;-0,008;0,001;-0,012;0,023;-0,011;-0,011;-0,013;-0,014;-0,015;-0,016;-0,016;-0,013;-0,016;-0,061;-0,038;-0,032;
2025-02-28;-0,035;-0,008;0,001;-0,013;0,021;-0,011;-0,011;-0,013;-0,013;-0,014;-0,015;-0,015;-0,015;-0,018;-0,072;-0,048;-0,024;
2025-03-03;-0,033;-0,008;0,000;-0,017;0,021;-0,013;-0,013;-0,016;-0,018;-0,020;-0,021;-0,021;-0,013;-0,017;-0,080;-0,055;-0,042;
2025-03-04;-0,032;-0,008;0,001;-0,022;0,011;-0,015;-0,015;-0,020;-0,024;-0,027;-0,029;-0,030;-0,027;-0,030;-0,082;-0,058;-0,049;
2025-03-05;-0,044;-0,008;-0,002;-0,023;0,015;-0,016;-0,016;-0,021;-0,025;-0,028;-0,030;-0,030;-0,018;-0,022;-0,084;-0,061;-0,055;
2025-03-06;-0,042;-0,008;-0,004;-0,027;0,010;;;;;;;;-0,019;-0,022;-0,082;-0,059;-0,069;
2025-03-10;;;;;;-0,021;-0,021;-0,029;-0,036;-0,041;-0,043;-0,044;;;;;;
2025-03-11;-0,061;-0,008;-0,003;-0,038;-0,006;;;;;;;;-0,032;-0,035;-0,098;-0,073;-0,090;
2025-03-12;;;;;;-0,023;-0,023;-0,032;-0,041;-0,046;-0,049;-0,049;;;;;;
2025-03-13;-0,051;-0,008;-0,003;-0,035;-0,004;;;;;;;;-0,032;-0,035;-0,091;-0,068;-0,088;
2025-03-14;;;;;;-0,021;-0,021;-0,029;-0,036;-0,041;-0,043;-0,044;;;;;;
2025-03-17;-0,051;-0,008;-0,003;-0,031;0,008;;;;;;;;-0,025;-0,029;-0,083;-0,064;-0,079;
2025-03-18;;;;;;-0,021;-0,021;-0,030;-0,037;-0,041;-0,044;-0,045;;;;;;
2025-03-19;-0,046;-0,008;-0,004;-0,029;0,009;-0,020;-0,020;-0,028;-0,034;-0,038;-0,040;-0,041;-0,024;-0,029;-0,076;-0,057;-0,076;
2025-03-20;;-0,008;-0,004;-0,029;0,009;-0,020;-0,020;-0,028;-0,034;-0,038;-0,041;-0,041;-0,025;-0,030;-0,077;-0,058;-0,076;
2025-03-21;-0,041;-0,008;-0,004;-0,031;0,003;-0,021;-0,021;-0,029;-0,036;-0,040;-0,043;-0,044;-0,030;-0,035;-0,081;-0,062;-0,076;
2025-03-24;-0,049;-0,008;-0,004;-0,030;0,002;-0,020;-0,020;-0,028;-0,034;-0,038;-0,041;-0,042;-0,030;-0,036;-0,081;-0,061;-0,068;
2025-03-25;-0,048;-0,008;-0,004;-0,031;0,002;-0,020;-0,020;-0,028;-0,035;-0,039;-0,042;-0,043;-0,029;-0,036;-0,086;-0,067;-0,071;
2025-03-26;-0,048;-0,007;-0,003;-0,034;-0,006;-0,022;-0,022;-0,031;-0,039;-0,044;-0,047;-0,047;-0,034;-0,041;-0,085;-0,067;-0,079;
2025-03-27;-0,050;-0,007;-0,002;-0,036;-0,008;-0,022;-0,022;-0,032;-0,041;-0,046;-0,049;-0,050;-0,038;-0,045;-0,085;-0,068;-0,082;
2025-03-28;-0,055;-0,007;0,001;-0,039;-0,010;-0,024;-0,024;-0,035;-0,045;-0,051;-0,055;-0,056;-0,041;-0,048;-0,090;-0,072;-0,093;
2025-03-31;-0,067;-0,007;-0,001;-0,041;-0,013;-0,024;-0,024;-0,036;-0,047;-0,053;-0,057;-0,058;-0,048;-0,055;-0,097;-0,078;-0,090;
2025-04-01;-0,069;-0,007;-0,000;-0,040;-0,006;-0,024;-0,024;-0,035;-0,046;-0,052;-0,056;-0,057;-0,044;-0,053;-0,095;-0,077;-0,092;
2025-04-02;-0,074;-0,007;-0,001;-0,041;-0,007;-0,024;-0,024;-0,036;-0,047;-0,054;-0,058;-0,058;-0,047;-0,055;-0,098;-0,080;-0,091;
2025-04-03;-0,086;-0,007;0,001;-0,052;-0,012;-0,029;-0,029;-0,046;-0,062;-0,071;-0,077;-0,078;-0,060;-0,070;-0,110;-0,092;-0,128;
2025-04-04;-0,086;-0,008;0,005;-0,058;-0,029;-0,032;-0,032;-0,051;-0,070;-0,081;-0,088;-0,089;-0,079;-0,086;;;-0,138;
2025-04-07;-0,129;-0,008;0,005;-0,068;-0,049;;;;;;;;-0,100;-0,107;-0,138;-0,118;-0,141;
2025-04-08;;;;;;-0,037;-0,037;-0,059;-0,081;-0,094;-0,103;-0,104;;;;;;
2025-04-09;-0,109;-0,008;0,005;-0,062;-0,057;-0,034;-0,034;-0,053;-0,073;-0,085;-0,092;-0,093;-0,106;-0,111;-0,139;-0,122;-0,107;
2025-04-10;-0,082;-0,008;0,005;-0,062;-0,038;-0,035;-0,035;-0,054;-0,073;-0,085;-0,092;-0,093;-0,085;-0,093;-0,134;-0,116;-0,135;
2025-04-11;-0,091;-0,008;0,007;-0,058;-0,038;-0,033;-0,033;-0,050;-0,069;-0,079;-0,086;-0,087;-0,085;-0,092;-0,124;-0,106;-0,124;
2025-04-14;-0,095;-0,008;0,007;-0,058;-0,026;-0,032;-0,032;-0,050;-0,068;-0,078;-0,085;-0,085;-0,073;-0,081;-0,127;-0,109;-0,130;
2025-04-15;-0,083;-0,008;0,006;-0,052;-0,015;-0,030;-0,030;-0,045;-0,061;-0,071;-0,076;-0,077;-0,063;-0,072;-0,117;-0,100;-0,125;
2025-04-16;-0,087;-0,008;0,006;-0,056;-0,019;-0,031;-0,031;-0,048;-0,066;-0,076;-0,083;-0,083;-0,066;-0,074;-0,123;-0,105;-0,137;
2025-04-17;-0,086;-0,008;0,006;-0,058;-0,022;-0,032;-0,032;-0,051;-0,069;-0,080;-0,087;-0,088;-0,069;-0,078;-0,126;-0,108;-0,141;
2025-04-22;-0,089;-0,007;0,007;-0,059;-0,019;-0,032;-0,032;-0,051;-0,070;-0,081;-0,088;-0,089;-0,066;-0,076;-0,128;-0,111;-0,145;
2025-04-23;-0,081;-0,007;0,006;-0,053;-0,012;;;;;;;;-0,059;-0,069;-0,114;-0,097;-0,133;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,068;;;;;-0,027;-0,027;-0,041;-0,057;-0,066;-0,071;-0,072;;;;;;
2025-04-29;;-0,007;0,005;-0,046;-0,009;-0,026;-0,026;-0,040;-0,055;-0,064;-0,069;-0,070;-0,056;-0,065;-0,110;-0,091;-0,115;
2025-04-30;-0,064;-0,007;0,006;-0,043;-0,001;-0,025;-0,025;-0,038;-0,052;-0,060;-0,065;-0,066;-0,048;-0,057;-0,106;-0,087;-0,114;
2025-05-02;-0,065;-0,007;0,005;-0,040;0,005;-0,023;-0,023;-0,035;-0,048;-0,055;-0,060;-0,060;-0,043;-0,054;-0,100;-0,080;-0,105;
2025-05-05;;-0,007;0,005;-0,040;0,006;;;;;;;;-0,043;-0,053;;;-0,106;
2025-05-06;;;;;;-0,025;-0,025;-0,038;-0,051;-0,059;-0,064;-0,064;;;;;;
2025-05-07;-0,062;-0,007;0,006;-0,041;0,002;-0,024;-0,024;-0,037;-0,050;-0,058;-0,062;-0,063;-0,047;-0,058;-0,097;-0,078;-0,111;
2025-05-08;-0,064;-0,007;0,006;-0,038;0,004;-0,023;-0,023;-0,035;-0,046;-0,054;-0,058;-0,059;-0,043;-0,057;-0,095;-0,076;-0,102;
2025-05-09;-0,057;-0,006;0,006;-0,037;0,006;-0,023;-0,023;-0,034;-0,046;-0,053;-0,057;-0,058;-0,042;-0,055;-0,092;-0,074;-0,103;
2025-05-12;-0,061;-0,006;0,003;-0,029;0,015;-0,019;-0,019;-0,027;-0,036;-0,041;-0,044;-0,044;-0,031;-0,043;-0,079;-0,061;-0,079;
2025-05-13;-0,057;-0,006;0,003;-0,030;0,016;-0,019;-0,019;-0,028;-0,036;-0,041;-0,044;-0,045;-0,031;-0,043;-0,084;-0,066;-0,078;
2025-05-14;-0,053;-0,006;0,003;-0,030;0,015;-0,019;-0,019;-0,028;-0,036;-0,041;-0,044;-0,045;-0,032;-0,045;-0,078;-0,061;-0,078;
2025-05-15;-0,056;-0,006;0,004;-0,028;0,016;-0,019;-0,019;-0,026;-0,034;-0,039;-0,042;-0,042;-0,029;-0,042;-0,077;-0,059;-0,076;
2025-05-16;-0,055;-0,006;0,005;-0,025;0,017;-0,017;-0,017;-0,025;-0,032;-0,036;-0,039;-0,039;-0,029;-0,041;-0,075;-0,058;-0,071;
2025-05-19;-0,057;-0,006;0,005;-0,027;0,017;-0,018;-0,018;-0,026;-0,033;-0,038;-0,041;-0,041;-0,028;-0,041;-0,081;-0,064;-0,077;
2025-05-20;-0,056;-0,006;0,005;-0,027;0,016;-0,018;-0,018;-0,026;-0,034;-0,038;-0,042;-0,042;-0,027;-0,038;-0,082;-0,065;-0,081;
2025-05-21;-0,061;-0,006;0,004;-0,032;0,014;-0,020;-0,020;-0,029;-0,039;-0,044;-0,048;-0,048;-0,029;-0,040;-0,083;-0,068;-0,094;
2025-05-22;-0,060;-0,006;0,003;-0,033;0,004;-0,020;-0,020;-0,030;-0,040;-0,046;-0,050;-0,050;-0,039;-0,048;-0,083;-0,067;-0,090;
2025-05-23;-0,059;-0,006;0,005;-0,036;0,001;;;;;;;;-0,042;-0,051;-0,086;-0,070;-0,098;
2025-05-26;-0,056;-0,006;0,005;;0,007;-0,021;-0,021;;;;;;-0,036;-0,045;-0,086;-0,071;;
2025-05-27;-0,053;-0,006;0,006;-0,030;0,008;-0,019;-0,019;-0,028;-0,037;-0,043;-0,046;-0,047;-0,036;-0,044;-0,083;-0,069;-0,084;
2025-05-28;-0,054;-0,006;0,006;-0,031;0,007;-0,019;-0,019;-0,028;-0,038;-0,044;-0,047;-0,048;-0,037;-0,046;-0,083;-0,069;-0,085;
2025-05-30;-0,049;-0,006;0,007;-0,030;0,007;-0,019;-0,019;-0,028;-0,038;-0,044;-0,048;-0,048;-0,038;-0,048;-0,087;-0,072;-0,086;
2025-06-02;-0,051;-0,006;0,007;-0,031;0,005;-0,019;-0,019;-0,029;-0,039;-0,046;-0,049;-0,050;-0,040;-0,049;-0,091;-0,077;-0,089;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,050;-0,005;0,007;-0,028;0,011;-0,017;-0,017;-0,026;-0,036;-0,041;-0,045;-0,045;-0,035;-0,045;-0,082;-0,068;-0,084;
2025-06-05;-0,056;-0,005;0,007;-0,028;0,013;-0,018;-0,018;-0,027;-0,036;-0,042;-0,045;-0,046;-0,034;-0,044;-0,080;-0,066;-0,085;
2025-06-09;-0,052;-0,005;0,006;-0,026;0,013;-0,017;-0,017;-0,025;-0,034;-0,039;-0,042;-0,042;-0,034;-0,043;-0,075;-0,060;-0,076;
2025-06-10;-0,053;-0,005;0,007;-0,025;0,012;-0,016;-0,016;-0,025;-0,033;-0,038;-0,041;-0,042;-0,035;-0,040;-0,073;-0,058;-0,074;
2025-06-11;-0,054;-0,005;0,006;-0,026;0,010;-0,017;-0,017;-0,026;-0,035;-0,040;-0,043;-0,044;-0,037;-0,043;-0,072;-0,056;-0,077;
2025-06-12;-0,058;-0,005;0,007;-0,029;0,004;-0,018;-0,018;-0,027;-0,038;-0,044;-0,048;-0,048;-0,042;-0,047;-0,079;-0,064;-0,080;
2025-06-13;-0,061;-0,005;0,007;-0,031;-0,002;-0,018;-0,018;-0,029;-0,040;-0,047;-0,051;-0,051;-0,048;-0,051;-0,081;-0,066;-0,084;
2025-06-16;-0,060;-0,005;0,007;-0,030;0,002;-0,018;-0,018;-0,028;-0,039;-0,045;-0,049;-0,049;-0,044;-0,048;-0,079;-0,066;-0,081;
2025-06-17;-0,059;-0,005;0,006;-0,031;-0,002;-0,019;-0,019;-0,029;-0,040;-0,047;-0,051;-0,052;-0,048;-0,052;-0,077;-0,064;-0,084;
2025-06-18;-0,049;-0,005;0,008;-0,029;-0,001;-0,018;-0,018;-0,028;-0,038;-0,044;-0,048;-0,049;-0,048;-0,052;-0,075;-0,060;-0,077;
2025-06-19;-0,054;-0,005;0,007;;-0,004;-0,018;-0,018;;;;;;-0,051;-0,054;-0,079;-0,064;;
2025-06-23;-0,062;-0,005;0,009;-0,028;-0,001;-0,018;-0,018;-0,028;-0,038;-0,045;-0,049;-0,049;-0,053;-0,057;-0,078;-0,063;-0,074;
2025-06-24;-0,058;-0,004;0,008;-0,026;0,003;-0,017;-0,017;-0,026;-0,036;-0,042;-0,046;-0,047;-0,048;-0,053;-0,071;-0,058;-0,073;
2025-06-25;-0,061;-0,004;0,007;-0,027;0,003;-0,017;-0,017;-0,027;-0,037;-0,043;-0,047;-0,048;-0,049;-0,056;-0,069;-0,055;-0,071;
2025-06-26;-0,054;-0,004;0,008;-0,025;0,006;-0,016;-0,016;-0,026;-0,036;-0,042;-0,045;-0,046;-0,048;-0,055;-0,065;-0,054;-0,066;
2025-06-27;-0,048;-0,004;0,008;-0,022;0,014;-0,015;-0,015;-0,023;-0,032;-0,037;-0,040;-0,041;-0,038;-0,045;-0,065;-0,053;-0,064;
2025-06-30;-0,043;-0,004;0,009;-0,022;0,011;-0,014;-0,014;-0,023;-0,031;-0,036;-0,039;-0,040;-0,041;-0,048;-0,064;-0,053;-0,060;
2025-07-01;-0,046;-0,004;0,010;-0,022;0,012;-0,014;-0,014;-0,023;-0,032;-0,037;-0,041;-0,041;-0,041;-0,047;-0,064;-0,052;-0,060;
2025-07-02;-0,046;-0,004;0,009;-0,020;0,015;-0,013;-0,013;-0,021;-0,029;-0,033;-0,036;-0,036;-0,036;-0,042;-0,061;-0,050;-0,054;
2025-07-03;-0,048;-0,004;0,010;-0,018;0,020;-0,012;-0,012;-0,019;-0,026;-0,031;-0,033;-0,033;-0,035;-0,041;-0,059;-0,046;-0,049;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,056;-0,004;0,008;-0,021;0,019;-0,014;-0,014;-0,022;-0,030;-0,035;-0,038;-0,038;-0,037;-0,045;-0,065;-0,053;-0,056;
2025-07-08;-0,056;-0,004;0,007;-0,021;0,020;-0,014;-0,014;-0,021;-0,029;-0,034;-0,037;-0,037;-0,036;-0,043;-0,061;-0,049;-0,054;
2025-07-09;-0,055;-0,004;0,007;-0,020;0,021;-0,013;-0,013;-0,020;-0,028;-0,033;-0,035;-0,036;-0,034;-0,042;-0,064;-0,051;-0,053;
2025-07-10;-0,057;-0,004;0,006;-0,019;0,024;-0,012;-0,012;-0,019;-0,026;-0,030;-0,032;-0,032;-0,027;-0,036;-0,061;-0,050;-0,049;
2025-07-11;-0,058;-0,004;0,005;-0,020;0,019;-0,013;-0,013;-0,021;-0,028;-0,032;-0,035;-0,035;-0,033;-0,042;-0,062;-0,051;-0,051;
2025-07-14;-0,056;-0,004;0,006;-0,019;0,016;-0,013;-0,013;-0,020;-0,027;-0,031;-0,034;-0,034;-0,035;-0,042;-0,059;-0,048;-0,048;
2025-07-15;-0,055;-0,004;0,007;-0,018;0,017;-0,012;-0,012;-0,018;-0,025;-0,029;-0,032;-0,032;-0,035;-0,042;-0,051;-0,039;-0,046;
2025-07-16;-0,052;-0,004;0,007;-0,018;0,012;-0,012;-0,012;-0,018;-0,024;-0,028;-0,031;-0,031;-0,039;-0,045;-0,049;-0,036;-0,042;
2025-07-17;-0,048;-0,004;0,007;-0,015;0,017;-0,011;-0,011;-0,016;-0,021;-0,025;-0,027;-0,027;-0,032;-0,041;-0,051;-0,035;-0,038;
2025-07-18;-0,053;-0,004;0,005;-0,018;0,011;-0,012;-0,012;-0,018;-0,024;-0,028;-0,030;-0,031;-0,036;-0,046;-0,053;-0,037;-0,043;
2025-07-21;;-0,003;0,007;-0,019;0,010;-0,012;-0,012;-0,019;-0,026;-0,030;-0,032;-0,032;-0,035;-0,044;-0,055;-0,040;-0,048;
2025-07-22;-0,053;-0,003;0,007;-0,020;0,006;-0,012;-0,012;-0,019;-0,027;-0,031;-0,034;-0,034;-0,037;-0,044;-0,058;-0,043;-0,048;
2025-07-23;-0,038;-0,003;0,007;-0,017;0,012;-0,011;-0,011;-0,017;-0,023;-0,027;-0,029;-0,029;-0,029;-0,038;-0,054;-0,037;-0,044;
2025-07-24;-0,031;-0,003;0,005;-0,016;0,014;-0,011;-0,011;-0,016;-0,022;-0,026;-0,028;-0,028;-0,028;-0,036;-0,053;-0,037;-0,042;
2025-07-25;-0,038;-0,003;0,004;-0,017;0,014;-0,011;-0,011;-0,016;-0,022;-0,025;-0,027;-0,027;-0,027;-0,036;-0,055;-0,040;-0,039;
2025-07-28;-0,041;-0,003;0,005;-0,016;0,012;-0,011;-0,011;-0,016;-0,022;-0,025;-0,027;-0,027;-0,030;-0,037;-0,054;-0,039;-0,036;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,040;-0,003;0,004;-0,014;0,009;-0,010;-0,010;-0,014;-0,019;-0,022;-0,024;-0,024;-0,029;-0,039;-0,050;-0,034;-0,030;
