
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,083;-0,020;0,005;;0,060;;;;;;;;-0,034;-0,056;-0,138;-0,111;;
2024-09-03;-0,074;-0,021;0,005;-0,048;0,054;-0,035;-0,035;-0,048;-0,061;-0,070;-0,076;-0,076;-0,039;-0,060;-0,138;-0,110;-0,101;
2024-09-04;-0,088;-0,021;0,006;-0,051;0,052;;;;;;;;-0,044;-0,063;-0,146;-0,120;-0,105;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,030;-0,030;-0,040;-0,051;-0,058;-0,063;-0,063;;;;;;
2024-10-11;-0,085;-0,019;0,003;-0,038;0,054;-0,029;-0,029;-0,039;-0,050;-0,057;-0,062;-0,062;-0,032;-0,052;-0,104;-0,079;-0,070;
2024-10-14;;-0,019;0,004;-0,036;0,054;-0,028;-0,028;-0,037;-0,047;-0,054;-0,058;-0,059;-0,031;-0,051;-0,102;-0,077;-0,064;
2024-10-15;-0,081;-0,019;0,004;-0,038;0,055;-0,029;-0,029;-0,039;-0,050;-0,057;-0,062;-0,062;-0,032;-0,052;-0,110;-0,082;-0,072;
2024-10-16;-0,085;-0,019;0,005;-0,036;0,051;-0,028;-0,028;-0,037;-0,047;-0,054;-0,059;-0,059;-0,033;-0,051;-0,107;-0,080;-0,064;
2024-10-17;-0,085;-0,019;0,005;-0,035;0,052;-0,027;-0,027;-0,036;-0,046;-0,052;-0,057;-0,057;-0,032;-0,050;-0,108;-0,081;-0,062;
2024-10-18;-0,082;-0,018;0,005;-0,033;0,053;-0,026;-0,026;-0,035;-0,044;-0,050;-0,055;-0,055;-0,030;-0,047;-0,099;-0,074;-0,061;
2024-10-21;-0,084;-0,018;0,004;-0,035;0,049;-0,027;-0,027;-0,036;-0,045;-0,052;-0,056;-0,056;-0,034;-0,050;-0,099;-0,075;-0,061;
2024-10-22;-0,092;-0,018;0,004;-0,036;0,046;-0,028;-0,028;-0,037;-0,047;-0,054;-0,059;-0,059;-0,036;-0,051;-0,100;-0,078;-0,061;
2024-10-23;-0,098;-0,018;0,004;-0,036;0,047;-0,028;-0,028;-0,038;-0,047;-0,054;-0,058;-0,059;-0,034;-0,049;-0,097;-0,075;-0,063;
2024-10-24;-0,095;-0,018;0,005;-0,038;0,044;-0,029;-0,029;-0,038;-0,048;-0,055;-0,060;-0,060;-0,037;-0,052;-0,101;-0,080;-0,063;
2024-10-25;-0,098;-0,018;0,005;-0,037;0,047;;;;;;;;-0,033;-0,049;-0,101;-0,080;-0,063;
2024-10-28;;;;;;-0,027;-0,027;-0,035;-0,044;-0,050;-0,054;-0,054;;;;;;
2024-10-29;-0,088;-0,018;0,005;-0,035;0,050;-0,027;-0,027;-0,035;-0,044;-0,050;-0,054;-0,054;-0,030;-0,045;-0,101;-0,076;-0,056;
2024-10-30;-0,082;-0,018;0,004;-0,037;0,045;-0,028;-0,028;-0,037;-0,046;-0,052;-0,057;-0,057;-0,035;-0,050;-0,104;-0,079;-0,058;
2024-10-31;-0,081;-0,018;0,004;-0,040;0,042;-0,030;-0,030;-0,040;-0,050;-0,057;-0,062;-0,062;-0,040;-0,055;-0,107;-0,079;-0,066;
2024-11-01;-0,091;-0,018;0,005;-0,039;0,043;-0,029;-0,029;-0,039;-0,048;-0,055;-0,060;-0,060;-0,038;-0,052;-0,104;-0,078;-0,062;
2024-11-04;;-0,018;0,004;-0,039;0,048;;;;;;;;-0,035;-0,050;-0,103;-0,077;-0,064;
2024-11-05;;;;;;-0,028;-0,028;-0,037;-0,046;-0,052;-0,057;-0,057;;;;;;
2024-11-06;-0,077;-0,018;0,004;-0,033;0,041;-0,026;-0,026;-0,034;-0,042;-0,047;-0,051;-0,051;-0,039;-0,053;-0,096;-0,069;-0,037;
2024-11-07;-0,078;-0,018;0,003;-0,033;0,048;;;;;;;;-0,032;-0,048;-0,098;-0,073;-0,041;
2024-11-08;;;;;;-0,025;-0,025;-0,032;-0,039;-0,045;-0,049;-0,049;;;;;;
2024-11-11;-0,072;-0,018;0,005;-0,030;0,052;;;;;;;;-0,033;-0,050;-0,098;-0,071;-0,032;
2024-11-12;;;;;;-0,025;-0,025;-0,032;-0,041;-0,047;-0,051;-0,051;;;;;;
2024-11-13;-0,078;-0,018;0,005;-0,032;0,040;-0,025;-0,025;-0,033;-0,041;-0,047;-0,052;-0,052;-0,046;-0,060;-0,106;-0,080;-0,029;
2024-11-14;-0,083;-0,017;0,005;-0,033;0,043;;;;;;;;-0,043;-0,056;-0,111;-0,085;-0,031;
2024-11-15;;;;;;-0,027;-0,027;-0,035;-0,045;-0,051;-0,056;-0,056;;;;;;
2024-11-18;-0,082;-0,017;0,005;-0,035;0,028;-0,027;-0,027;-0,035;-0,045;-0,051;-0,056;-0,056;-0,048;-0,060;-0,111;-0,082;-0,037;
2024-11-19;-0,077;-0,017;0,005;-0,035;0,026;-0,027;-0,027;-0,035;-0,045;-0,051;-0,056;-0,056;-0,051;-0,063;-0,107;-0,080;-0,036;
2024-11-20;-0,079;-0,017;0,005;-0,034;0,021;-0,026;-0,026;-0,034;-0,043;-0,050;-0,054;-0,054;-0,053;-0,064;-0,101;-0,077;-0,033;
2024-11-21;-0,079;-0,017;0,006;-0,033;0,023;-0,026;-0,026;-0,034;-0,043;-0,049;-0,054;-0,054;-0,052;-0,064;-0,106;-0,081;-0,030;
2024-11-22;-0,078;-0,017;0,007;-0,030;0,029;-0,025;-0,025;-0,032;-0,041;-0,047;-0,051;-0,051;-0,048;-0,060;-0,106;-0,080;-0,027;
2024-11-25;-0,074;-0,017;0,007;-0,030;0,033;-0,024;-0,024;-0,032;-0,040;-0,046;-0,051;-0,051;-0,046;-0,059;-0,107;-0,080;-0,027;
2024-11-26;-0,075;-0,017;0,007;-0,029;0,030;-0,024;-0,024;-0,031;-0,040;-0,046;-0,050;-0,050;-0,049;-0,062;-0,108;-0,082;-0,025;
2024-11-27;-0,076;-0,017;0,007;-0,031;0,034;-0,025;-0,025;-0,033;-0,042;-0,048;-0,053;-0,053;-0,048;-0,061;-0,111;-0,086;-0,032;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,071;-0,017;0,008;-0,029;0,038;-0,023;-0,023;-0,031;-0,039;-0,045;-0,050;-0,050;-0,044;-0,058;-0,115;-0,088;-0,028;
2024-12-02;-0,060;-0,017;0,008;-0,026;0,043;-0,021;-0,021;-0,028;-0,035;-0,040;-0,044;-0,044;-0,038;-0,054;-0,108;-0,080;-0,022;
2024-12-03;-0,052;-0,017;0,008;-0,025;0,045;-0,020;-0,021;-0,027;-0,034;-0,039;-0,043;-0,043;-0,035;-0,050;-0,104;-0,077;-0,022;
2024-12-04;-0,060;-0,017;0,007;-0,024;0,051;-0,020;-0,020;-0,026;-0,033;-0,038;-0,042;-0,042;-0,031;-0,047;-0,106;-0,078;-0,018;
2024-12-05;-0,062;-0,017;0,005;-0,025;0,047;-0,021;-0,021;-0,027;-0,034;-0,039;-0,043;-0,043;-0,030;-0,045;-0,109;-0,080;-0,022;
2024-12-06;-0,061;-0,017;0,006;-0,024;0,051;;;;;;;;-0,028;-0,044;-0,107;-0,077;-0,020;
2024-12-09;;;;;;-0,020;-0,020;-0,026;-0,034;-0,039;-0,042;-0,042;;;;;;
2024-12-10;-0,063;-0,017;0,006;-0,026;0,049;-0,020;-0,020;-0,026;-0,033;-0,038;-0,042;-0,042;-0,031;-0,046;-0,098;-0,073;-0,023;
2024-12-11;-0,063;-0,017;0,007;-0,024;0,051;;;;;;;;-0,032;-0,048;-0,099;-0,074;-0,019;
2024-12-12;;;;;;-0,020;-0,020;-0,026;-0,033;-0,038;-0,042;-0,042;;;;;;
2024-12-13;-0,066;-0,016;0,005;-0,026;0,046;-0,021;-0,021;-0,028;-0,035;-0,040;-0,044;-0,044;-0,037;-0,052;-0,101;-0,074;-0,024;
2024-12-16;-0,073;-0,016;0,005;-0,028;0,043;-0,022;-0,022;-0,029;-0,037;-0,043;-0,047;-0,047;-0,039;-0,054;-0,107;-0,079;-0,027;
2024-12-17;-0,070;-0,016;0,005;-0,029;0,041;-0,022;-0,022;-0,029;-0,037;-0,043;-0,047;-0,047;-0,041;-0,056;-0,108;-0,081;-0,029;
2024-12-18;-0,072;-0,016;0,005;-0,032;0,044;-0,024;-0,024;-0,032;-0,041;-0,047;-0,052;-0,052;-0,039;-0,055;-0,108;-0,079;-0,042;
2024-12-19;-0,082;-0,016;0,003;-0,036;0,035;-0,026;-0,026;-0,034;-0,045;-0,051;-0,056;-0,056;-0,050;-0,065;-0,110;-0,082;-0,040;
2024-12-20;-0,080;-0,016;0,004;-0,034;0,037;;;;;;;;-0,050;-0,066;-0,113;-0,085;-0,034;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,018;-0,018;-0,022;-0,027;-0,031;-0,034;-0,034;;;;;;
2025-02-19;-0,060;-0,014;0,001;-0,021;0,063;-0,018;-0,018;-0,023;-0,029;-0,033;-0,036;-0,036;-0,010;-0,026;-0,099;-0,072;-0,039;
2025-02-20;-0,063;-0,014;0,001;-0,023;0,062;-0,019;-0,019;-0,025;-0,031;-0,035;-0,038;-0,038;-0,008;-0,025;-0,104;-0,077;-0,045;
2025-02-21;-0,064;-0,013;0,001;-0,024;0,059;-0,020;-0,020;-0,026;-0,033;-0,038;-0,041;-0,041;-0,009;-0,024;-0,099;-0,071;-0,055;
2025-02-24;;-0,014;0,001;-0,025;0,058;;;;;;;;-0,010;-0,025;-0,103;-0,075;-0,057;
2025-02-25;;;;;;-0,021;-0,021;-0,028;-0,036;-0,041;-0,045;-0,045;;;;;;
2025-02-26;-0,070;-0,014;0,002;-0,024;0,058;-0,020;-0,020;-0,026;-0,034;-0,039;-0,042;-0,042;-0,005;-0,018;-0,104;-0,076;-0,061;
2025-02-27;-0,063;-0,014;0,002;-0,025;0,053;-0,020;-0,020;-0,028;-0,035;-0,041;-0,045;-0,045;-0,009;-0,021;-0,104;-0,076;-0,064;
2025-02-28;-0,075;-0,013;0,002;-0,026;0,051;-0,020;-0,020;-0,027;-0,035;-0,040;-0,044;-0,044;-0,011;-0,023;-0,115;-0,086;-0,056;
2025-03-03;-0,073;-0,013;0,001;-0,030;0,051;-0,021;-0,021;-0,030;-0,039;-0,045;-0,050;-0,050;-0,009;-0,022;-0,123;-0,093;-0,074;
2025-03-04;-0,072;-0,013;0,002;-0,035;0,041;-0,024;-0,024;-0,034;-0,046;-0,053;-0,058;-0,058;-0,023;-0,035;-0,125;-0,096;-0,081;
2025-03-05;-0,085;-0,013;-0,000;-0,036;0,045;-0,024;-0,024;-0,035;-0,046;-0,054;-0,059;-0,059;-0,014;-0,027;-0,127;-0,099;-0,087;
2025-03-06;-0,082;-0,013;-0,002;-0,040;0,039;;;;;;;;-0,015;-0,027;-0,125;-0,097;-0,101;
2025-03-10;;;;;;-0,030;-0,030;-0,043;-0,057;-0,066;-0,072;-0,073;;;;;;
2025-03-11;-0,101;-0,013;-0,002;-0,051;0,024;;;;;;;;-0,028;-0,040;-0,142;-0,111;-0,122;
2025-03-12;;;;;;-0,031;-0,031;-0,046;-0,062;-0,071;-0,078;-0,078;;;;;;
2025-03-13;-0,091;-0,013;-0,002;-0,048;0,026;;;;;;;;-0,028;-0,040;-0,134;-0,107;-0,119;
2025-03-14;;;;;;-0,030;-0,030;-0,043;-0,058;-0,066;-0,072;-0,073;;;;;;
2025-03-17;-0,092;-0,013;-0,002;-0,044;0,037;;;;;;;;-0,021;-0,034;-0,126;-0,102;-0,111;
2025-03-18;;;;;;-0,030;-0,030;-0,044;-0,058;-0,067;-0,073;-0,074;;;;;;
2025-03-19;-0,087;-0,013;-0,003;-0,042;0,039;-0,029;-0,029;-0,042;-0,055;-0,064;-0,069;-0,070;-0,020;-0,034;-0,119;-0,095;-0,108;
2025-03-20;;-0,013;-0,002;-0,042;0,038;-0,029;-0,029;-0,042;-0,055;-0,064;-0,069;-0,070;-0,021;-0,035;-0,120;-0,096;-0,108;
2025-03-21;-0,082;-0,013;-0,003;-0,044;0,033;-0,029;-0,029;-0,043;-0,057;-0,066;-0,072;-0,073;-0,026;-0,040;-0,124;-0,100;-0,108;
2025-03-24;-0,089;-0,013;-0,003;-0,043;0,032;-0,029;-0,029;-0,042;-0,056;-0,064;-0,070;-0,070;-0,026;-0,041;-0,124;-0,099;-0,100;
2025-03-25;-0,089;-0,013;-0,003;-0,044;0,032;-0,029;-0,029;-0,043;-0,056;-0,065;-0,071;-0,071;-0,025;-0,041;-0,129;-0,105;-0,103;
2025-03-26;-0,089;-0,013;-0,002;-0,047;0,024;-0,031;-0,030;-0,045;-0,060;-0,069;-0,076;-0,076;-0,030;-0,046;-0,128;-0,105;-0,111;
2025-03-27;-0,091;-0,013;-0,001;-0,049;0,022;-0,031;-0,031;-0,046;-0,062;-0,072;-0,078;-0,078;-0,034;-0,050;-0,128;-0,106;-0,114;
2025-03-28;-0,095;-0,013;0,002;-0,052;0,020;-0,033;-0,033;-0,049;-0,066;-0,077;-0,084;-0,084;-0,036;-0,053;-0,133;-0,110;-0,125;
2025-03-31;-0,108;-0,013;-0,000;-0,054;0,017;-0,033;-0,033;-0,050;-0,068;-0,079;-0,086;-0,087;-0,044;-0,060;-0,140;-0,116;-0,122;
2025-04-01;-0,109;-0,013;0,001;-0,053;0,024;-0,033;-0,032;-0,049;-0,067;-0,078;-0,085;-0,085;-0,040;-0,057;-0,138;-0,115;-0,124;
2025-04-02;-0,115;-0,013;0,000;-0,054;0,023;-0,033;-0,033;-0,050;-0,068;-0,079;-0,087;-0,087;-0,043;-0,060;-0,141;-0,118;-0,123;
2025-04-03;-0,127;-0,013;0,003;-0,065;0,018;-0,038;-0,038;-0,060;-0,083;-0,097;-0,106;-0,107;-0,056;-0,075;-0,153;-0,130;-0,160;
2025-04-04;-0,127;-0,013;0,006;-0,071;0,001;-0,041;-0,041;-0,065;-0,091;-0,107;-0,117;-0,118;-0,075;-0,090;;;-0,170;
2025-04-07;-0,170;-0,013;0,006;-0,081;-0,020;;;;;;;;-0,096;-0,112;-0,181;-0,157;-0,173;
2025-04-08;;;;;;-0,046;-0,045;-0,073;-0,102;-0,120;-0,131;-0,132;;;;;;
2025-04-09;-0,150;-0,013;0,006;-0,075;-0,028;-0,043;-0,043;-0,067;-0,094;-0,111;-0,121;-0,122;-0,102;-0,116;-0,182;-0,160;-0,139;
2025-04-10;-0,123;-0,013;0,006;-0,075;-0,009;-0,043;-0,043;-0,068;-0,095;-0,111;-0,121;-0,122;-0,081;-0,098;-0,177;-0,154;-0,167;
2025-04-11;-0,132;-0,013;0,008;-0,071;-0,008;-0,042;-0,042;-0,065;-0,090;-0,105;-0,115;-0,116;-0,081;-0,096;-0,167;-0,144;-0,156;
2025-04-14;-0,136;-0,013;0,008;-0,071;0,004;-0,041;-0,041;-0,064;-0,089;-0,104;-0,113;-0,114;-0,069;-0,086;-0,170;-0,147;-0,162;
2025-04-15;-0,123;-0,013;0,007;-0,065;0,015;-0,039;-0,038;-0,060;-0,082;-0,096;-0,105;-0,106;-0,059;-0,077;-0,160;-0,138;-0,156;
2025-04-16;-0,127;-0,013;0,008;-0,069;0,011;-0,040;-0,040;-0,063;-0,087;-0,102;-0,111;-0,112;-0,062;-0,079;-0,166;-0,144;-0,169;
2025-04-17;-0,126;-0,013;0,007;-0,071;0,007;-0,041;-0,041;-0,065;-0,090;-0,106;-0,116;-0,117;-0,065;-0,083;-0,169;-0,146;-0,173;
2025-04-22;-0,130;-0,013;0,008;-0,072;0,011;-0,041;-0,041;-0,065;-0,091;-0,107;-0,117;-0,118;-0,062;-0,081;-0,171;-0,149;-0,177;
2025-04-23;-0,121;-0,013;0,007;-0,066;0,018;;;;;;;;-0,055;-0,074;-0,157;-0,135;-0,165;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,109;;;;;-0,035;-0,035;-0,056;-0,078;-0,091;-0,100;-0,100;;;;;;
2025-04-29;;-0,012;0,007;-0,059;0,020;-0,035;-0,035;-0,055;-0,076;-0,089;-0,098;-0,098;-0,052;-0,070;-0,153;-0,129;-0,147;
2025-04-30;-0,104;-0,012;0,008;-0,056;0,029;-0,033;-0,033;-0,053;-0,073;-0,086;-0,094;-0,094;-0,044;-0,062;-0,149;-0,125;-0,146;
2025-05-02;-0,105;-0,012;0,006;-0,053;0,035;-0,032;-0,032;-0,050;-0,069;-0,081;-0,088;-0,089;-0,039;-0,058;-0,144;-0,118;-0,137;
2025-05-05;;-0,012;0,006;-0,053;0,035;;;;;;;;-0,039;-0,058;;;-0,138;
2025-05-06;;;;;;-0,034;-0,033;-0,052;-0,072;-0,085;-0,092;-0,093;;;;;;
2025-05-07;-0,103;-0,012;0,008;-0,054;0,032;-0,033;-0,033;-0,051;-0,071;-0,083;-0,091;-0,092;-0,043;-0,063;-0,140;-0,117;-0,143;
2025-05-08;-0,104;-0,012;0,008;-0,051;0,034;-0,031;-0,031;-0,049;-0,068;-0,079;-0,087;-0,087;-0,039;-0,062;-0,138;-0,114;-0,134;
2025-05-09;-0,097;-0,012;0,007;-0,050;0,035;-0,031;-0,031;-0,049;-0,067;-0,079;-0,086;-0,087;-0,038;-0,060;-0,135;-0,112;-0,135;
2025-05-12;-0,102;-0,012;0,004;-0,042;0,044;-0,028;-0,028;-0,042;-0,057;-0,066;-0,073;-0,073;-0,027;-0,048;-0,122;-0,099;-0,111;
2025-05-13;-0,097;-0,012;0,004;-0,043;0,046;-0,028;-0,028;-0,042;-0,057;-0,067;-0,073;-0,073;-0,027;-0,048;-0,127;-0,104;-0,110;
2025-05-14;-0,094;-0,012;0,004;-0,043;0,044;-0,028;-0,028;-0,042;-0,057;-0,067;-0,073;-0,074;-0,028;-0,050;-0,121;-0,099;-0,110;
2025-05-15;-0,096;-0,012;0,005;-0,041;0,046;-0,027;-0,027;-0,041;-0,055;-0,065;-0,070;-0,071;-0,025;-0,047;-0,120;-0,097;-0,108;
2025-05-16;-0,095;-0,011;0,006;-0,038;0,047;-0,026;-0,026;-0,039;-0,053;-0,062;-0,068;-0,068;-0,025;-0,046;-0,118;-0,096;-0,103;
2025-05-19;-0,098;-0,011;0,006;-0,040;0,047;-0,027;-0,026;-0,040;-0,055;-0,064;-0,070;-0,070;-0,024;-0,046;-0,125;-0,102;-0,109;
2025-05-20;-0,097;-0,011;0,006;-0,040;0,046;-0,027;-0,027;-0,040;-0,055;-0,064;-0,070;-0,071;-0,022;-0,043;-0,125;-0,103;-0,113;
2025-05-21;-0,101;-0,011;0,005;-0,045;0,044;-0,029;-0,028;-0,044;-0,060;-0,070;-0,076;-0,077;-0,025;-0,045;-0,126;-0,106;-0,126;
2025-05-22;-0,101;-0,011;0,004;-0,046;0,034;-0,029;-0,029;-0,045;-0,061;-0,072;-0,078;-0,079;-0,034;-0,053;-0,126;-0,105;-0,122;
2025-05-23;-0,099;-0,011;0,006;-0,049;0,031;;;;;;;;-0,038;-0,056;-0,129;-0,108;-0,130;
2025-05-26;-0,096;-0,011;0,007;;0,037;-0,030;-0,030;;;;;;-0,032;-0,050;-0,130;-0,109;;
2025-05-27;-0,093;-0,011;0,007;-0,043;0,037;-0,028;-0,027;-0,042;-0,058;-0,069;-0,075;-0,075;-0,032;-0,049;-0,126;-0,107;-0,116;
2025-05-28;-0,094;-0,011;0,007;-0,044;0,037;-0,028;-0,028;-0,043;-0,059;-0,070;-0,076;-0,077;-0,033;-0,051;-0,126;-0,107;-0,117;
2025-05-30;-0,089;-0,011;0,008;-0,044;0,036;-0,027;-0,027;-0,043;-0,059;-0,070;-0,076;-0,077;-0,034;-0,053;-0,130;-0,110;-0,118;
2025-06-02;-0,092;-0,011;0,008;-0,045;0,035;-0,028;-0,028;-0,043;-0,061;-0,071;-0,078;-0,079;-0,036;-0,054;-0,134;-0,115;-0,121;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,090;-0,011;0,008;-0,041;0,040;-0,026;-0,026;-0,041;-0,057;-0,067;-0,073;-0,074;-0,031;-0,050;-0,125;-0,106;-0,116;
2025-06-05;-0,097;-0,011;0,008;-0,041;0,043;-0,026;-0,026;-0,041;-0,057;-0,068;-0,074;-0,074;-0,029;-0,049;-0,123;-0,104;-0,117;
2025-06-09;-0,092;-0,011;0,007;-0,039;0,043;-0,026;-0,026;-0,040;-0,055;-0,065;-0,071;-0,071;-0,030;-0,048;-0,118;-0,098;-0,108;
2025-06-10;-0,094;-0,011;0,008;-0,038;0,042;-0,025;-0,025;-0,039;-0,054;-0,064;-0,070;-0,070;-0,031;-0,045;-0,116;-0,096;-0,106;
2025-06-11;-0,095;-0,010;0,008;-0,039;0,039;-0,025;-0,025;-0,040;-0,056;-0,066;-0,072;-0,072;-0,033;-0,048;-0,115;-0,094;-0,109;
2025-06-12;-0,098;-0,010;0,008;-0,042;0,034;-0,026;-0,026;-0,042;-0,059;-0,070;-0,076;-0,077;-0,038;-0,051;-0,122;-0,102;-0,112;
2025-06-13;-0,102;-0,010;0,008;-0,044;0,028;-0,027;-0,027;-0,043;-0,061;-0,073;-0,080;-0,080;-0,044;-0,056;-0,124;-0,104;-0,116;
2025-06-16;-0,101;-0,010;0,008;-0,043;0,031;-0,027;-0,027;-0,042;-0,060;-0,071;-0,077;-0,078;-0,040;-0,053;-0,122;-0,104;-0,113;
2025-06-17;-0,100;-0,010;0,007;-0,044;0,028;-0,027;-0,027;-0,044;-0,062;-0,073;-0,080;-0,080;-0,044;-0,057;-0,120;-0,102;-0,116;
2025-06-18;-0,090;-0,010;0,009;-0,042;0,029;-0,026;-0,026;-0,042;-0,059;-0,070;-0,077;-0,077;-0,044;-0,057;-0,118;-0,098;-0,109;
2025-06-19;-0,094;-0,010;0,009;;0,026;-0,027;-0,027;;;;;;-0,047;-0,059;-0,122;-0,102;;
2025-06-23;-0,102;-0,010;0,010;-0,041;0,029;-0,026;-0,026;-0,042;-0,059;-0,070;-0,077;-0,078;-0,049;-0,062;-0,121;-0,101;-0,106;
2025-06-24;-0,098;-0,010;0,009;-0,039;0,033;-0,025;-0,025;-0,041;-0,058;-0,068;-0,075;-0,075;-0,044;-0,058;-0,114;-0,096;-0,105;
2025-06-25;-0,101;-0,010;0,009;-0,040;0,033;-0,026;-0,026;-0,041;-0,058;-0,069;-0,076;-0,076;-0,045;-0,061;-0,112;-0,093;-0,103;
2025-06-26;-0,094;-0,010;0,010;-0,038;0,035;-0,025;-0,025;-0,040;-0,057;-0,067;-0,074;-0,074;-0,044;-0,059;-0,108;-0,092;-0,098;
2025-06-27;-0,089;-0,010;0,010;-0,036;0,044;-0,023;-0,023;-0,038;-0,053;-0,063;-0,069;-0,069;-0,034;-0,050;-0,108;-0,091;-0,096;
2025-06-30;-0,084;-0,010;0,010;-0,035;0,041;-0,023;-0,023;-0,037;-0,052;-0,062;-0,068;-0,068;-0,037;-0,053;-0,107;-0,091;-0,092;
2025-07-01;-0,087;-0,009;0,011;-0,035;0,042;-0,023;-0,023;-0,037;-0,053;-0,063;-0,069;-0,070;-0,037;-0,052;-0,107;-0,090;-0,092;
2025-07-02;-0,087;-0,009;0,010;-0,033;0,045;-0,022;-0,022;-0,035;-0,050;-0,059;-0,065;-0,065;-0,032;-0,046;-0,104;-0,088;-0,086;
2025-07-03;-0,089;-0,009;0,011;-0,031;0,050;-0,021;-0,021;-0,034;-0,048;-0,056;-0,062;-0,062;-0,030;-0,046;-0,102;-0,085;-0,081;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,096;-0,009;0,009;-0,034;0,049;-0,022;-0,022;-0,036;-0,051;-0,061;-0,067;-0,067;-0,033;-0,050;-0,108;-0,091;-0,088;
2025-07-08;-0,097;-0,009;0,008;-0,034;0,049;-0,022;-0,022;-0,035;-0,050;-0,059;-0,065;-0,066;-0,032;-0,048;-0,104;-0,087;-0,086;
2025-07-09;-0,096;-0,009;0,008;-0,033;0,050;-0,022;-0,022;-0,035;-0,049;-0,058;-0,064;-0,064;-0,030;-0,047;-0,107;-0,089;-0,085;
2025-07-10;-0,098;-0,009;0,007;-0,032;0,054;-0,021;-0,021;-0,033;-0,047;-0,055;-0,061;-0,061;-0,023;-0,041;-0,104;-0,088;-0,081;
2025-07-11;-0,099;-0,009;0,007;-0,033;0,049;-0,022;-0,022;-0,035;-0,049;-0,058;-0,064;-0,064;-0,029;-0,046;-0,105;-0,089;-0,083;
2025-07-14;-0,097;-0,009;0,007;-0,032;0,046;-0,022;-0,022;-0,034;-0,048;-0,057;-0,062;-0,063;-0,031;-0,047;-0,102;-0,086;-0,080;
2025-07-15;-0,095;-0,009;0,008;-0,031;0,046;-0,021;-0,021;-0,033;-0,046;-0,055;-0,060;-0,060;-0,031;-0,047;-0,094;-0,077;-0,078;
2025-07-16;-0,093;-0,009;0,008;-0,031;0,042;-0,021;-0,021;-0,032;-0,046;-0,054;-0,059;-0,060;-0,034;-0,050;-0,092;-0,074;-0,074;
2025-07-17;-0,089;-0,009;0,008;-0,028;0,047;-0,020;-0,019;-0,030;-0,043;-0,051;-0,055;-0,056;-0,028;-0,045;-0,094;-0,073;-0,070;
2025-07-18;-0,094;-0,009;0,006;-0,031;0,041;-0,021;-0,021;-0,032;-0,045;-0,054;-0,059;-0,059;-0,032;-0,050;-0,096;-0,075;-0,075;
2025-07-21;;-0,009;0,008;-0,032;0,040;-0,021;-0,021;-0,033;-0,047;-0,055;-0,061;-0,061;-0,031;-0,049;-0,098;-0,078;-0,080;
2025-07-22;-0,094;-0,009;0,009;-0,033;0,036;-0,021;-0,021;-0,034;-0,048;-0,057;-0,063;-0,063;-0,033;-0,049;-0,101;-0,081;-0,080;
2025-07-23;-0,078;-0,009;0,009;-0,030;0,041;-0,019;-0,019;-0,031;-0,044;-0,052;-0,057;-0,058;-0,025;-0,043;-0,097;-0,075;-0,076;
2025-07-24;-0,072;-0,009;0,006;-0,030;0,044;-0,019;-0,019;-0,031;-0,043;-0,051;-0,056;-0,057;-0,023;-0,041;-0,096;-0,075;-0,074;
2025-07-25;-0,079;-0,009;0,005;-0,030;0,044;-0,020;-0,020;-0,030;-0,043;-0,051;-0,056;-0,056;-0,023;-0,040;-0,099;-0,078;-0,071;
2025-07-28;-0,082;-0,009;0,006;-0,029;0,042;-0,019;-0,019;-0,030;-0,043;-0,051;-0,056;-0,056;-0,026;-0,042;-0,097;-0,077;-0,068;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,080;-0,009;0,005;-0,027;0,039;-0,018;-0,018;-0,029;-0,041;-0,048;-0,053;-0,053;-0,025;-0,044;-0,093;-0,072;-0,062;
2025-07-31;-0,080;-0,009;0,005;-0,029;0,036;-0,019;-0,019;-0,030;-0,042;-0,050;-0,055;-0,055;-0,029;-0,048;-0,095;-0,073;-0,063;
