
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,108;-0,022;0,004;;0,048;;;;;;;;-0,034;-0,056;-0,138;-0,111;;
2024-09-03;-0,098;-0,023;0,005;-0,060;0,042;-0,041;-0,041;-0,057;-0,074;-0,085;-0,093;-0,093;-0,039;-0,060;-0,138;-0,110;-0,130;
2024-09-04;-0,112;-0,023;0,005;-0,063;0,040;;;;;;;;-0,044;-0,063;-0,146;-0,120;-0,134;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,036;-0,036;-0,049;-0,063;-0,073;-0,080;-0,080;;;;;;
2024-10-11;-0,109;-0,021;0,002;-0,049;0,042;-0,035;-0,035;-0,048;-0,062;-0,072;-0,078;-0,079;-0,032;-0,052;-0,104;-0,080;-0,099;
2024-10-14;;-0,021;0,003;-0,047;0,042;-0,034;-0,034;-0,046;-0,060;-0,069;-0,075;-0,076;-0,031;-0,051;-0,102;-0,078;-0,093;
2024-10-15;-0,106;-0,021;0,003;-0,050;0,042;-0,035;-0,035;-0,048;-0,062;-0,072;-0,079;-0,079;-0,032;-0,052;-0,110;-0,082;-0,100;
2024-10-16;-0,109;-0,021;0,004;-0,048;0,039;-0,034;-0,034;-0,046;-0,060;-0,069;-0,076;-0,076;-0,033;-0,051;-0,107;-0,081;-0,093;
2024-10-17;-0,109;-0,021;0,004;-0,046;0,039;-0,033;-0,033;-0,045;-0,058;-0,068;-0,074;-0,074;-0,032;-0,050;-0,108;-0,081;-0,091;
2024-10-18;-0,107;-0,020;0,004;-0,045;0,041;-0,032;-0,032;-0,044;-0,057;-0,065;-0,071;-0,072;-0,030;-0,047;-0,099;-0,074;-0,089;
2024-10-21;-0,109;-0,020;0,004;-0,047;0,037;-0,033;-0,033;-0,045;-0,058;-0,067;-0,073;-0,073;-0,034;-0,050;-0,099;-0,076;-0,090;
2024-10-22;-0,116;-0,020;0,003;-0,048;0,034;-0,034;-0,034;-0,046;-0,060;-0,069;-0,075;-0,076;-0,036;-0,051;-0,100;-0,078;-0,090;
2024-10-23;-0,122;-0,020;0,003;-0,048;0,034;-0,034;-0,035;-0,047;-0,060;-0,069;-0,075;-0,076;-0,034;-0,049;-0,097;-0,075;-0,092;
2024-10-24;-0,119;-0,020;0,004;-0,049;0,032;-0,035;-0,035;-0,047;-0,061;-0,070;-0,076;-0,077;-0,037;-0,052;-0,101;-0,080;-0,091;
2024-10-25;-0,123;-0,020;0,004;-0,049;0,035;;;;;;;;-0,033;-0,049;-0,101;-0,080;-0,092;
2024-10-28;;;;;;-0,033;-0,033;-0,044;-0,056;-0,065;-0,071;-0,071;;;;;;
2024-10-29;-0,112;-0,020;0,004;-0,046;0,037;-0,033;-0,033;-0,044;-0,056;-0,065;-0,071;-0,071;-0,030;-0,045;-0,101;-0,076;-0,085;
2024-10-30;-0,107;-0,020;0,003;-0,049;0,033;-0,034;-0,034;-0,045;-0,059;-0,067;-0,074;-0,074;-0,035;-0,050;-0,104;-0,079;-0,087;
2024-10-31;-0,105;-0,020;0,003;-0,052;0,030;-0,036;-0,036;-0,049;-0,063;-0,072;-0,079;-0,079;-0,040;-0,055;-0,107;-0,080;-0,095;
2024-11-01;-0,116;-0,020;0,004;-0,051;0,031;-0,035;-0,035;-0,047;-0,061;-0,070;-0,077;-0,077;-0,038;-0,052;-0,104;-0,078;-0,091;
2024-11-04;;-0,020;0,003;-0,051;0,036;;;;;;;;-0,035;-0,050;-0,103;-0,077;-0,093;
2024-11-05;;;;;;-0,034;-0,034;-0,046;-0,059;-0,067;-0,074;-0,074;;;;;;
2024-11-06;-0,101;-0,020;0,003;-0,044;0,029;-0,032;-0,033;-0,043;-0,054;-0,062;-0,068;-0,068;-0,039;-0,053;-0,096;-0,070;-0,065;
2024-11-07;-0,102;-0,020;0,002;-0,045;0,036;;;;;;;;-0,032;-0,048;-0,098;-0,073;-0,070;
2024-11-08;;;;;;-0,031;-0,031;-0,041;-0,052;-0,060;-0,065;-0,066;;;;;;
2024-11-11;-0,097;-0,020;0,004;-0,042;0,039;;;;;;;;-0,033;-0,050;-0,098;-0,071;-0,060;
2024-11-12;;;;;;-0,031;-0,031;-0,041;-0,054;-0,062;-0,068;-0,068;;;;;;
2024-11-13;-0,102;-0,020;0,004;-0,044;0,028;-0,031;-0,031;-0,042;-0,054;-0,063;-0,068;-0,069;-0,046;-0,060;-0,106;-0,080;-0,058;
2024-11-14;-0,107;-0,019;0,005;-0,044;0,030;;;;;;;;-0,043;-0,056;-0,111;-0,085;-0,059;
2024-11-15;;;;;;-0,033;-0,033;-0,044;-0,057;-0,066;-0,072;-0,073;;;;;;
2024-11-18;-0,106;-0,019;0,004;-0,047;0,016;-0,033;-0,033;-0,044;-0,058;-0,067;-0,073;-0,073;-0,048;-0,060;-0,111;-0,083;-0,066;
2024-11-19;-0,101;-0,019;0,004;-0,047;0,014;-0,033;-0,033;-0,044;-0,057;-0,066;-0,073;-0,073;-0,051;-0,063;-0,107;-0,080;-0,065;
2024-11-20;-0,104;-0,019;0,004;-0,046;0,009;-0,032;-0,032;-0,043;-0,056;-0,065;-0,071;-0,071;-0,053;-0,064;-0,101;-0,077;-0,061;
2024-11-21;-0,104;-0,019;0,005;-0,045;0,011;-0,032;-0,032;-0,043;-0,056;-0,064;-0,070;-0,071;-0,052;-0,064;-0,106;-0,081;-0,059;
2024-11-22;-0,103;-0,019;0,006;-0,042;0,017;-0,031;-0,031;-0,041;-0,054;-0,062;-0,068;-0,068;-0,048;-0,060;-0,106;-0,080;-0,056;
2024-11-25;-0,099;-0,019;0,006;-0,041;0,021;-0,030;-0,031;-0,041;-0,053;-0,061;-0,067;-0,068;-0,046;-0,059;-0,107;-0,081;-0,056;
2024-11-26;-0,100;-0,019;0,006;-0,041;0,018;-0,030;-0,030;-0,040;-0,053;-0,061;-0,067;-0,067;-0,049;-0,062;-0,108;-0,083;-0,054;
2024-11-27;-0,101;-0,019;0,006;-0,043;0,021;-0,031;-0,031;-0,042;-0,055;-0,064;-0,070;-0,070;-0,048;-0,061;-0,111;-0,086;-0,060;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,095;-0,019;0,007;-0,041;0,025;-0,029;-0,029;-0,040;-0,052;-0,061;-0,067;-0,067;-0,044;-0,058;-0,115;-0,089;-0,057;
2024-12-02;-0,085;-0,019;0,007;-0,038;0,031;-0,027;-0,027;-0,037;-0,048;-0,056;-0,061;-0,061;-0,038;-0,054;-0,108;-0,081;-0,051;
2024-12-03;-0,077;-0,019;0,007;-0,036;0,033;-0,026;-0,027;-0,036;-0,047;-0,054;-0,060;-0,060;-0,035;-0,050;-0,104;-0,077;-0,051;
2024-12-04;-0,084;-0,019;0,006;-0,036;0,039;-0,026;-0,026;-0,035;-0,046;-0,053;-0,059;-0,059;-0,031;-0,047;-0,106;-0,078;-0,047;
2024-12-05;-0,086;-0,019;0,005;-0,037;0,035;-0,027;-0,027;-0,036;-0,047;-0,055;-0,060;-0,060;-0,030;-0,045;-0,109;-0,080;-0,051;
2024-12-06;-0,086;-0,019;0,005;-0,036;0,039;;;;;;;;-0,028;-0,044;-0,107;-0,077;-0,049;
2024-12-09;;;;;;-0,026;-0,026;-0,035;-0,046;-0,054;-0,059;-0,059;;;;;;
2024-12-10;-0,087;-0,019;0,005;-0,037;0,037;-0,026;-0,026;-0,035;-0,046;-0,054;-0,059;-0,059;-0,031;-0,046;-0,098;-0,073;-0,052;
2024-12-11;-0,087;-0,019;0,006;-0,036;0,039;;;;;;;;-0,032;-0,048;-0,099;-0,075;-0,048;
2024-12-12;;;;;;-0,026;-0,026;-0,035;-0,046;-0,054;-0,059;-0,059;;;;;;
2024-12-13;-0,091;-0,018;0,004;-0,038;0,034;-0,027;-0,027;-0,036;-0,048;-0,055;-0,061;-0,061;-0,037;-0,052;-0,101;-0,074;-0,053;
2024-12-16;-0,097;-0,018;0,004;-0,040;0,031;-0,028;-0,028;-0,038;-0,050;-0,058;-0,063;-0,064;-0,039;-0,054;-0,107;-0,080;-0,055;
2024-12-17;-0,095;-0,018;0,005;-0,041;0,029;-0,028;-0,029;-0,038;-0,050;-0,058;-0,064;-0,064;-0,041;-0,056;-0,108;-0,081;-0,057;
2024-12-18;-0,097;-0,018;0,004;-0,044;0,032;-0,030;-0,030;-0,041;-0,054;-0,062;-0,068;-0,069;-0,039;-0,055;-0,108;-0,079;-0,071;
2024-12-19;-0,106;-0,018;0,002;-0,047;0,023;-0,032;-0,032;-0,043;-0,057;-0,067;-0,073;-0,073;-0,050;-0,065;-0,110;-0,083;-0,069;
2024-12-20;-0,104;-0,018;0,003;-0,046;0,025;;;;;;;;-0,050;-0,066;-0,113;-0,086;-0,062;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,024;-0,024;-0,031;-0,040;-0,046;-0,050;-0,051;;;;;;
2025-02-19;-0,084;-0,016;0,000;-0,033;0,050;-0,024;-0,024;-0,032;-0,041;-0,048;-0,053;-0,053;-0,010;-0,026;-0,099;-0,072;-0,067;
2025-02-20;-0,088;-0,016;0,000;-0,034;0,050;-0,025;-0,025;-0,034;-0,043;-0,050;-0,055;-0,055;-0,008;-0,025;-0,104;-0,077;-0,073;
2025-02-21;-0,089;-0,015;0,000;-0,036;0,047;-0,026;-0,026;-0,035;-0,046;-0,053;-0,058;-0,058;-0,009;-0,024;-0,099;-0,071;-0,083;
2025-02-24;;-0,016;0,000;-0,037;0,045;;;;;;;;-0,010;-0,025;-0,103;-0,075;-0,086;
2025-02-25;;;;;;-0,027;-0,027;-0,037;-0,049;-0,057;-0,062;-0,062;;;;;;
2025-02-26;-0,094;-0,016;0,001;-0,036;0,046;-0,026;-0,026;-0,035;-0,046;-0,054;-0,059;-0,059;-0,005;-0,018;-0,104;-0,076;-0,089;
2025-02-27;-0,087;-0,016;0,002;-0,037;0,041;-0,026;-0,026;-0,036;-0,048;-0,056;-0,061;-0,062;-0,009;-0,021;-0,104;-0,076;-0,092;
2025-02-28;-0,100;-0,015;0,002;-0,038;0,039;-0,026;-0,026;-0,036;-0,047;-0,055;-0,061;-0,061;-0,011;-0,023;-0,115;-0,086;-0,085;
2025-03-03;-0,098;-0,015;0,001;-0,042;0,039;-0,027;-0,027;-0,039;-0,052;-0,061;-0,066;-0,067;-0,009;-0,022;-0,123;-0,094;-0,103;
2025-03-04;-0,097;-0,015;0,001;-0,047;0,029;-0,030;-0,030;-0,043;-0,058;-0,068;-0,075;-0,075;-0,023;-0,035;-0,125;-0,097;-0,109;
2025-03-05;-0,109;-0,015;-0,001;-0,048;0,033;-0,031;-0,030;-0,044;-0,059;-0,069;-0,075;-0,076;-0,014;-0,027;-0,127;-0,100;-0,116;
2025-03-06;-0,107;-0,015;-0,003;-0,052;0,027;;;;;;;;-0,015;-0,027;-0,125;-0,097;-0,129;
2025-03-10;;;;;;-0,036;-0,036;-0,052;-0,070;-0,082;-0,089;-0,090;;;;;;
2025-03-11;-0,126;-0,015;-0,003;-0,063;0,012;;;;;;;;-0,028;-0,040;-0,142;-0,112;-0,151;
2025-03-12;;;;;;-0,037;-0,037;-0,055;-0,074;-0,087;-0,094;-0,095;;;;;;
2025-03-13;-0,116;-0,015;-0,003;-0,060;0,014;;;;;;;;-0,028;-0,040;-0,134;-0,107;-0,148;
2025-03-14;;;;;;-0,036;-0,036;-0,052;-0,070;-0,082;-0,089;-0,090;;;;;;
2025-03-17;-0,116;-0,015;-0,003;-0,056;0,025;;;;;;;;-0,021;-0,034;-0,126;-0,103;-0,140;
2025-03-18;;;;;;-0,036;-0,036;-0,053;-0,071;-0,082;-0,090;-0,090;;;;;;
2025-03-19;-0,111;-0,015;-0,004;-0,053;0,026;-0,035;-0,035;-0,051;-0,068;-0,079;-0,086;-0,086;-0,020;-0,034;-0,119;-0,096;-0,137;
2025-03-20;;-0,015;-0,003;-0,054;0,026;-0,035;-0,035;-0,051;-0,068;-0,079;-0,086;-0,087;-0,021;-0,035;-0,120;-0,096;-0,137;
2025-03-21;-0,106;-0,015;-0,004;-0,056;0,020;-0,036;-0,035;-0,052;-0,070;-0,081;-0,089;-0,089;-0,026;-0,040;-0,124;-0,101;-0,137;
2025-03-24;-0,114;-0,015;-0,004;-0,055;0,020;-0,035;-0,035;-0,051;-0,068;-0,079;-0,087;-0,087;-0,026;-0,041;-0,124;-0,100;-0,129;
2025-03-25;-0,113;-0,015;-0,004;-0,056;0,020;-0,035;-0,035;-0,051;-0,069;-0,080;-0,088;-0,088;-0,025;-0,041;-0,129;-0,106;-0,132;
2025-03-26;-0,113;-0,015;-0,003;-0,059;0,011;-0,037;-0,037;-0,054;-0,073;-0,085;-0,092;-0,093;-0,030;-0,046;-0,128;-0,105;-0,139;
2025-03-27;-0,115;-0,015;-0,002;-0,061;0,009;-0,037;-0,037;-0,055;-0,075;-0,087;-0,095;-0,095;-0,034;-0,050;-0,128;-0,106;-0,142;
2025-03-28;-0,120;-0,015;0,001;-0,064;0,008;-0,039;-0,039;-0,058;-0,079;-0,092;-0,100;-0,101;-0,036;-0,053;-0,133;-0,110;-0,153;
2025-03-31;-0,132;-0,015;-0,001;-0,066;0,004;-0,039;-0,039;-0,059;-0,080;-0,094;-0,103;-0,104;-0,044;-0,060;-0,140;-0,116;-0,150;
2025-04-01;-0,134;-0,015;0,000;-0,065;0,011;-0,039;-0,039;-0,058;-0,080;-0,093;-0,102;-0,102;-0,040;-0,057;-0,138;-0,115;-0,152;
2025-04-02;-0,139;-0,015;-0,000;-0,066;0,011;-0,039;-0,039;-0,059;-0,081;-0,095;-0,103;-0,104;-0,043;-0,060;-0,141;-0,118;-0,151;
2025-04-03;-0,151;-0,015;0,002;-0,077;0,005;-0,044;-0,044;-0,069;-0,096;-0,112;-0,123;-0,124;-0,056;-0,075;-0,153;-0,131;-0,189;
2025-04-04;-0,151;-0,015;0,005;-0,083;-0,011;-0,047;-0,047;-0,074;-0,104;-0,122;-0,133;-0,135;-0,075;-0,090;;;-0,199;
2025-04-07;-0,194;-0,015;0,005;-0,093;-0,032;;;;;;;;-0,096;-0,112;-0,181;-0,157;-0,201;
2025-04-08;;;;;;-0,052;-0,052;-0,082;-0,115;-0,135;-0,148;-0,149;;;;;;
2025-04-09;-0,174;-0,015;0,005;-0,087;-0,040;-0,049;-0,049;-0,076;-0,107;-0,126;-0,138;-0,139;-0,102;-0,116;-0,182;-0,160;-0,167;
2025-04-10;-0,147;-0,015;0,005;-0,087;-0,021;-0,049;-0,049;-0,077;-0,107;-0,126;-0,138;-0,139;-0,081;-0,098;-0,177;-0,155;-0,196;
2025-04-11;-0,156;-0,015;0,008;-0,083;-0,020;-0,048;-0,048;-0,074;-0,102;-0,120;-0,132;-0,132;-0,081;-0,096;-0,167;-0,144;-0,185;
2025-04-14;-0,160;-0,015;0,007;-0,082;-0,008;-0,047;-0,047;-0,073;-0,101;-0,119;-0,130;-0,131;-0,069;-0,086;-0,170;-0,148;-0,190;
2025-04-15;-0,148;-0,015;0,006;-0,077;0,003;-0,045;-0,045;-0,069;-0,095;-0,112;-0,122;-0,123;-0,059;-0,077;-0,160;-0,138;-0,185;
2025-04-16;-0,152;-0,015;0,007;-0,080;-0,001;-0,046;-0,046;-0,072;-0,100;-0,117;-0,128;-0,129;-0,062;-0,079;-0,166;-0,144;-0,198;
2025-04-17;-0,151;-0,015;0,006;-0,083;-0,005;-0,047;-0,047;-0,074;-0,103;-0,121;-0,132;-0,134;-0,065;-0,083;-0,169;-0,147;-0,202;
2025-04-22;-0,154;-0,015;0,007;-0,084;-0,002;-0,047;-0,047;-0,074;-0,104;-0,122;-0,133;-0,135;-0,062;-0,081;-0,171;-0,150;-0,206;
2025-04-23;-0,146;-0,015;0,006;-0,077;0,005;;;;;;;;-0,055;-0,074;-0,157;-0,135;-0,194;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,133;;;;;-0,041;-0,041;-0,065;-0,090;-0,106;-0,116;-0,117;;;;;;
2025-04-29;;-0,014;0,006;-0,071;0,008;-0,041;-0,041;-0,064;-0,089;-0,105;-0,114;-0,115;-0,052;-0,070;-0,153;-0,130;-0,175;
2025-04-30;-0,129;-0,014;0,007;-0,068;0,017;-0,039;-0,039;-0,061;-0,086;-0,101;-0,110;-0,111;-0,044;-0,062;-0,149;-0,125;-0,175;
2025-05-02;-0,130;-0,014;0,006;-0,064;0,023;-0,038;-0,038;-0,059;-0,082;-0,096;-0,105;-0,106;-0,039;-0,058;-0,144;-0,119;-0,165;
2025-05-05;;-0,014;0,006;-0,064;0,023;;;;;;;;-0,039;-0,058;;;-0,167;
2025-05-06;;;;;;-0,040;-0,040;-0,061;-0,085;-0,100;-0,109;-0,110;;;;;;
2025-05-07;-0,127;-0,014;0,007;-0,066;0,020;-0,039;-0,039;-0,060;-0,084;-0,098;-0,108;-0,109;-0,043;-0,063;-0,140;-0,117;-0,172;
2025-05-08;-0,129;-0,014;0,007;-0,063;0,022;-0,038;-0,037;-0,058;-0,080;-0,095;-0,103;-0,104;-0,039;-0,062;-0,138;-0,115;-0,163;
2025-05-09;-0,122;-0,014;0,006;-0,062;0,023;-0,037;-0,037;-0,057;-0,080;-0,094;-0,103;-0,103;-0,038;-0,060;-0,135;-0,113;-0,163;
2025-05-12;-0,126;-0,014;0,004;-0,054;0,032;-0,034;-0,034;-0,051;-0,070;-0,082;-0,089;-0,090;-0,027;-0,048;-0,122;-0,099;-0,140;
2025-05-13;-0,122;-0,014;0,003;-0,055;0,034;-0,034;-0,034;-0,051;-0,070;-0,082;-0,090;-0,090;-0,027;-0,048;-0,127;-0,105;-0,138;
2025-05-14;-0,118;-0,014;0,003;-0,055;0,032;-0,034;-0,034;-0,051;-0,070;-0,082;-0,090;-0,090;-0,028;-0,050;-0,121;-0,099;-0,138;
2025-05-15;-0,121;-0,014;0,004;-0,052;0,034;-0,033;-0,033;-0,050;-0,068;-0,080;-0,087;-0,088;-0,025;-0,047;-0,120;-0,098;-0,137;
2025-05-16;-0,120;-0,013;0,006;-0,050;0,034;-0,032;-0,032;-0,048;-0,066;-0,077;-0,085;-0,085;-0,025;-0,046;-0,118;-0,096;-0,132;
2025-05-19;-0,122;-0,013;0,005;-0,052;0,035;-0,033;-0,033;-0,049;-0,067;-0,079;-0,086;-0,087;-0,024;-0,046;-0,125;-0,102;-0,137;
2025-05-20;-0,121;-0,013;0,005;-0,052;0,033;-0,033;-0,033;-0,049;-0,068;-0,079;-0,087;-0,088;-0,022;-0,043;-0,125;-0,104;-0,141;
2025-05-21;-0,126;-0,013;0,004;-0,057;0,032;-0,035;-0,035;-0,052;-0,073;-0,085;-0,093;-0,094;-0,025;-0,045;-0,126;-0,106;-0,155;
2025-05-22;-0,125;-0,013;0,003;-0,058;0,021;-0,035;-0,035;-0,053;-0,074;-0,087;-0,095;-0,096;-0,034;-0,053;-0,126;-0,106;-0,150;
2025-05-23;-0,124;-0,013;0,006;-0,061;0,019;;;;;;;;-0,038;-0,056;-0,129;-0,108;-0,159;
2025-05-26;-0,121;-0,013;0,006;;0,025;-0,036;-0,036;;;;;;-0,032;-0,050;-0,130;-0,110;;
2025-05-27;-0,118;-0,013;0,006;-0,055;0,025;-0,034;-0,034;-0,051;-0,071;-0,084;-0,092;-0,092;-0,032;-0,049;-0,126;-0,107;-0,144;
2025-05-28;-0,119;-0,013;0,006;-0,056;0,025;-0,034;-0,034;-0,052;-0,072;-0,085;-0,093;-0,094;-0,033;-0,051;-0,126;-0,107;-0,145;
2025-05-30;-0,114;-0,013;0,007;-0,055;0,024;-0,033;-0,033;-0,052;-0,072;-0,085;-0,093;-0,094;-0,034;-0,053;-0,130;-0,111;-0,147;
2025-06-02;-0,116;-0,013;0,008;-0,056;0,023;-0,034;-0,034;-0,052;-0,073;-0,087;-0,095;-0,096;-0,036;-0,054;-0,134;-0,116;-0,150;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,115;-0,013;0,007;-0,053;0,028;-0,032;-0,032;-0,050;-0,070;-0,082;-0,090;-0,091;-0,031;-0,050;-0,125;-0,107;-0,144;
2025-06-05;-0,121;-0,013;0,007;-0,053;0,031;-0,032;-0,032;-0,050;-0,070;-0,083;-0,091;-0,091;-0,029;-0,049;-0,123;-0,105;-0,145;
2025-06-09;-0,117;-0,013;0,006;-0,051;0,030;-0,032;-0,032;-0,048;-0,068;-0,080;-0,087;-0,088;-0,030;-0,048;-0,118;-0,098;-0,137;
2025-06-10;-0,118;-0,013;0,008;-0,050;0,030;-0,031;-0,031;-0,048;-0,067;-0,079;-0,087;-0,087;-0,031;-0,045;-0,116;-0,096;-0,135;
2025-06-11;-0,119;-0,012;0,007;-0,051;0,027;-0,032;-0,031;-0,049;-0,069;-0,081;-0,089;-0,089;-0,033;-0,048;-0,115;-0,095;-0,138;
2025-06-12;-0,123;-0,012;0,008;-0,054;0,021;-0,032;-0,032;-0,051;-0,072;-0,085;-0,093;-0,094;-0,038;-0,051;-0,122;-0,102;-0,141;
2025-06-13;-0,127;-0,012;0,007;-0,056;0,016;-0,033;-0,033;-0,052;-0,074;-0,088;-0,096;-0,097;-0,044;-0,056;-0,124;-0,105;-0,144;
2025-06-16;-0,125;-0,012;0,007;-0,055;0,019;-0,033;-0,033;-0,051;-0,073;-0,086;-0,094;-0,095;-0,040;-0,053;-0,122;-0,104;-0,142;
2025-06-17;-0,124;-0,012;0,007;-0,056;0,016;-0,034;-0,033;-0,053;-0,074;-0,088;-0,096;-0,097;-0,044;-0,057;-0,120;-0,102;-0,144;
2025-06-18;-0,114;-0,012;0,008;-0,054;0,017;-0,032;-0,032;-0,051;-0,072;-0,085;-0,094;-0,094;-0,044;-0,057;-0,118;-0,099;-0,138;
2025-06-19;-0,119;-0,012;0,008;;0,014;-0,033;-0,033;;;;;;-0,047;-0,059;-0,122;-0,103;;
2025-06-23;-0,127;-0,012;0,009;-0,053;0,016;-0,032;-0,032;-0,051;-0,072;-0,086;-0,094;-0,095;-0,049;-0,062;-0,121;-0,101;-0,134;
2025-06-24;-0,123;-0,012;0,009;-0,051;0,020;-0,032;-0,031;-0,050;-0,070;-0,083;-0,092;-0,092;-0,044;-0,058;-0,114;-0,096;-0,134;
2025-06-25;-0,126;-0,012;0,008;-0,052;0,021;-0,032;-0,032;-0,050;-0,071;-0,084;-0,093;-0,093;-0,045;-0,061;-0,112;-0,094;-0,131;
2025-06-26;-0,119;-0,012;0,009;-0,050;0,023;-0,031;-0,031;-0,049;-0,070;-0,083;-0,091;-0,091;-0,044;-0,059;-0,108;-0,092;-0,127;
2025-06-27;-0,114;-0,012;0,009;-0,047;0,032;-0,030;-0,029;-0,046;-0,066;-0,078;-0,086;-0,086;-0,034;-0,050;-0,108;-0,091;-0,124;
2025-06-30;-0,108;-0,012;0,009;-0,047;0,028;-0,029;-0,029;-0,046;-0,065;-0,077;-0,085;-0,085;-0,037;-0,053;-0,107;-0,092;-0,121;
2025-07-01;-0,111;-0,011;0,010;-0,047;0,030;-0,029;-0,029;-0,046;-0,066;-0,078;-0,086;-0,087;-0,037;-0,052;-0,107;-0,091;-0,121;
2025-07-02;-0,111;-0,011;0,009;-0,045;0,032;-0,028;-0,028;-0,044;-0,063;-0,074;-0,082;-0,082;-0,032;-0,046;-0,104;-0,088;-0,114;
2025-07-03;-0,113;-0,011;0,010;-0,043;0,038;-0,027;-0,027;-0,042;-0,060;-0,072;-0,079;-0,079;-0,030;-0,046;-0,102;-0,085;-0,109;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,121;-0,011;0,008;-0,046;0,036;-0,028;-0,028;-0,045;-0,064;-0,076;-0,083;-0,084;-0,033;-0,050;-0,108;-0,091;-0,116;
2025-07-08;-0,121;-0,011;0,007;-0,045;0,037;-0,028;-0,028;-0,044;-0,063;-0,075;-0,082;-0,082;-0,032;-0,048;-0,104;-0,087;-0,115;
2025-07-09;-0,120;-0,011;0,007;-0,045;0,038;-0,028;-0,028;-0,044;-0,062;-0,074;-0,081;-0,081;-0,030;-0,047;-0,107;-0,090;-0,114;
2025-07-10;-0,122;-0,011;0,006;-0,043;0,042;-0,027;-0,027;-0,042;-0,060;-0,071;-0,077;-0,078;-0,023;-0,041;-0,104;-0,089;-0,110;
2025-07-11;-0,123;-0,011;0,006;-0,045;0,037;-0,028;-0,028;-0,044;-0,062;-0,073;-0,081;-0,081;-0,029;-0,046;-0,105;-0,089;-0,112;
2025-07-14;-0,121;-0,011;0,006;-0,044;0,034;-0,028;-0,028;-0,043;-0,061;-0,072;-0,079;-0,079;-0,031;-0,047;-0,102;-0,086;-0,108;
2025-07-15;-0,120;-0,011;0,007;-0,043;0,034;-0,027;-0,027;-0,042;-0,059;-0,070;-0,077;-0,077;-0,031;-0,047;-0,094;-0,077;-0,106;
2025-07-16;-0,117;-0,011;0,007;-0,043;0,030;-0,027;-0,027;-0,041;-0,058;-0,069;-0,076;-0,077;-0,034;-0,050;-0,092;-0,075;-0,103;
2025-07-17;-0,113;-0,011;0,007;-0,040;0,034;-0,026;-0,026;-0,039;-0,055;-0,066;-0,072;-0,073;-0,028;-0,045;-0,094;-0,074;-0,098;
2025-07-18;-0,118;-0,011;0,005;-0,043;0,029;-0,027;-0,027;-0,041;-0,058;-0,069;-0,076;-0,076;-0,032;-0,050;-0,096;-0,075;-0,103;
2025-07-21;;-0,011;0,007;-0,044;0,028;-0,027;-0,027;-0,042;-0,059;-0,071;-0,078;-0,078;-0,031;-0,049;-0,098;-0,078;-0,108;
2025-07-22;-0,118;-0,011;0,008;-0,045;0,023;-0,027;-0,027;-0,042;-0,061;-0,072;-0,079;-0,080;-0,033;-0,049;-0,101;-0,081;-0,109;
2025-07-23;-0,103;-0,011;0,008;-0,042;0,029;-0,026;-0,026;-0,040;-0,057;-0,068;-0,074;-0,075;-0,025;-0,043;-0,097;-0,076;-0,105;
2025-07-24;-0,096;-0,011;0,005;-0,041;0,032;-0,025;-0,025;-0,039;-0,056;-0,067;-0,073;-0,074;-0,023;-0,041;-0,096;-0,076;-0,102;
2025-07-25;-0,103;-0,011;0,004;-0,041;0,031;-0,026;-0,026;-0,039;-0,056;-0,066;-0,073;-0,073;-0,023;-0,040;-0,099;-0,078;-0,100;
2025-07-28;-0,106;-0,011;0,005;-0,041;0,030;-0,025;-0,025;-0,039;-0,056;-0,066;-0,073;-0,073;-0,026;-0,042;-0,097;-0,077;-0,097;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,105;-0,011;0,004;-0,039;0,027;-0,024;-0,024;-0,038;-0,053;-0,063;-0,070;-0,070;-0,025;-0,044;-0,093;-0,072;-0,091;
2025-07-31;-0,104;-0,011;0,004;-0,040;0,024;-0,025;-0,025;-0,039;-0,055;-0,065;-0,072;-0,072;-0,029;-0,048;-0,095;-0,074;-0,092;
