
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,061;-0,020;0,004;;0,053;;;;;;;;-0,034;-0,056;-0,138;-0,099;;
2024-09-03;-0,052;-0,020;0,005;-0,042;0,047;-0,032;-0,033;-0,043;-0,054;-0,061;-0,067;-0,067;-0,039;-0,060;-0,138;-0,098;-0,083;
2024-09-04;-0,066;-0,020;0,005;-0,045;0,045;;;;;;;;-0,044;-0,063;-0,146;-0,108;-0,087;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,027;-0,027;-0,035;-0,043;-0,049;-0,054;-0,054;;;;;;
2024-10-11;-0,063;-0,018;0,002;-0,032;0,047;-0,027;-0,027;-0,035;-0,042;-0,048;-0,052;-0,052;-0,032;-0,052;-0,104;-0,067;-0,052;
2024-10-14;;-0,018;0,003;-0,030;0,047;-0,026;-0,026;-0,033;-0,040;-0,045;-0,049;-0,049;-0,031;-0,051;-0,102;-0,065;-0,047;
2024-10-15;-0,059;-0,018;0,003;-0,033;0,047;-0,026;-0,027;-0,035;-0,042;-0,048;-0,052;-0,053;-0,032;-0,052;-0,110;-0,070;-0,054;
2024-10-16;-0,063;-0,018;0,004;-0,031;0,044;-0,025;-0,025;-0,033;-0,040;-0,045;-0,050;-0,050;-0,033;-0,051;-0,107;-0,068;-0,046;
2024-10-17;-0,063;-0,018;0,004;-0,029;0,045;-0,024;-0,024;-0,031;-0,038;-0,043;-0,048;-0,048;-0,032;-0,050;-0,108;-0,069;-0,045;
2024-10-18;-0,060;-0,018;0,004;-0,028;0,046;-0,024;-0,024;-0,030;-0,036;-0,041;-0,045;-0,045;-0,030;-0,047;-0,099;-0,062;-0,043;
2024-10-21;-0,062;-0,018;0,004;-0,029;0,042;-0,024;-0,024;-0,031;-0,038;-0,043;-0,047;-0,047;-0,034;-0,050;-0,099;-0,063;-0,043;
2024-10-22;-0,070;-0,018;0,003;-0,031;0,039;-0,025;-0,026;-0,033;-0,040;-0,045;-0,049;-0,049;-0,036;-0,051;-0,100;-0,065;-0,043;
2024-10-23;-0,076;-0,018;0,003;-0,031;0,040;-0,026;-0,026;-0,033;-0,040;-0,045;-0,049;-0,049;-0,034;-0,049;-0,097;-0,063;-0,046;
2024-10-24;-0,073;-0,018;0,004;-0,032;0,037;-0,026;-0,026;-0,033;-0,041;-0,046;-0,050;-0,050;-0,037;-0,052;-0,101;-0,067;-0,045;
2024-10-25;-0,076;-0,017;0,004;-0,032;0,040;;;;;;;;-0,033;-0,049;-0,101;-0,068;-0,045;
2024-10-28;;;;;;-0,024;-0,024;-0,030;-0,036;-0,041;-0,045;-0,045;;;;;;
2024-10-29;-0,066;-0,017;0,004;-0,029;0,043;-0,024;-0,024;-0,030;-0,036;-0,041;-0,045;-0,045;-0,030;-0,045;-0,101;-0,064;-0,038;
2024-10-30;-0,060;-0,017;0,003;-0,031;0,038;-0,025;-0,025;-0,032;-0,038;-0,043;-0,047;-0,048;-0,035;-0,050;-0,104;-0,066;-0,041;
2024-10-31;-0,059;-0,017;0,003;-0,035;0,035;-0,027;-0,027;-0,035;-0,042;-0,048;-0,052;-0,053;-0,040;-0,055;-0,107;-0,067;-0,048;
2024-11-01;-0,069;-0,017;0,004;-0,033;0,036;-0,027;-0,027;-0,034;-0,041;-0,046;-0,050;-0,051;-0,038;-0,052;-0,104;-0,066;-0,044;
2024-11-04;;-0,017;0,003;-0,033;0,041;;;;;;;;-0,035;-0,050;-0,103;-0,064;-0,046;
2024-11-05;;;;;;-0,026;-0,026;-0,032;-0,038;-0,043;-0,047;-0,047;;;;;;
2024-11-06;-0,055;-0,017;0,003;-0,027;0,034;-0,024;-0,024;-0,029;-0,034;-0,038;-0,042;-0,042;-0,039;-0,053;-0,096;-0,057;-0,019;
2024-11-07;-0,056;-0,017;0,002;-0,028;0,041;;;;;;;;-0,032;-0,048;-0,098;-0,061;-0,023;
2024-11-08;;;;;;-0,022;-0,022;-0,027;-0,032;-0,036;-0,039;-0,039;;;;;;
2024-11-11;-0,050;-0,017;0,004;-0,024;0,045;;;;;;;;-0,033;-0,050;-0,098;-0,059;-0,014;
2024-11-12;;;;;;-0,022;-0,022;-0,028;-0,033;-0,038;-0,041;-0,042;;;;;;
2024-11-13;-0,056;-0,017;0,004;-0,027;0,033;-0,023;-0,023;-0,028;-0,034;-0,038;-0,042;-0,042;-0,046;-0,060;-0,106;-0,068;-0,011;
2024-11-14;-0,061;-0,017;0,005;-0,027;0,036;;;;;;;;-0,043;-0,056;-0,111;-0,073;-0,013;
2024-11-15;;;;;;-0,024;-0,024;-0,030;-0,037;-0,042;-0,046;-0,046;;;;;;
2024-11-18;-0,060;-0,017;0,004;-0,030;0,021;-0,024;-0,024;-0,031;-0,038;-0,043;-0,047;-0,047;-0,048;-0,060;-0,111;-0,070;-0,019;
2024-11-19;-0,055;-0,017;0,004;-0,029;0,019;-0,024;-0,024;-0,030;-0,037;-0,042;-0,046;-0,046;-0,051;-0,063;-0,107;-0,068;-0,018;
2024-11-20;-0,057;-0,017;0,004;-0,029;0,014;-0,024;-0,024;-0,029;-0,036;-0,041;-0,045;-0,045;-0,053;-0,064;-0,101;-0,064;-0,015;
2024-11-21;-0,057;-0,017;0,005;-0,028;0,016;-0,023;-0,023;-0,029;-0,035;-0,040;-0,044;-0,044;-0,052;-0,064;-0,106;-0,069;-0,012;
2024-11-22;-0,056;-0,016;0,006;-0,025;0,022;-0,022;-0,022;-0,028;-0,034;-0,038;-0,042;-0,042;-0,048;-0,060;-0,106;-0,068;-0,009;
2024-11-25;-0,052;-0,016;0,006;-0,024;0,026;-0,022;-0,022;-0,027;-0,033;-0,037;-0,041;-0,041;-0,046;-0,059;-0,107;-0,068;-0,010;
2024-11-26;-0,053;-0,016;0,006;-0,024;0,023;-0,021;-0,021;-0,027;-0,033;-0,037;-0,041;-0,041;-0,049;-0,062;-0,108;-0,070;-0,007;
2024-11-27;-0,055;-0,016;0,006;-0,026;0,026;-0,022;-0,022;-0,028;-0,035;-0,040;-0,044;-0,044;-0,048;-0,061;-0,111;-0,074;-0,014;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,049;-0,016;0,007;-0,024;0,031;-0,021;-0,021;-0,026;-0,032;-0,037;-0,040;-0,041;-0,044;-0,058;-0,115;-0,076;-0,011;
2024-12-02;-0,038;-0,016;0,007;-0,021;0,036;-0,019;-0,019;-0,023;-0,028;-0,032;-0,035;-0,035;-0,038;-0,054;-0,108;-0,068;-0,004;
2024-12-03;-0,030;-0,016;0,007;-0,019;0,038;-0,018;-0,018;-0,022;-0,026;-0,030;-0,033;-0,033;-0,035;-0,050;-0,104;-0,065;-0,005;
2024-12-04;-0,038;-0,016;0,006;-0,019;0,044;-0,018;-0,018;-0,022;-0,026;-0,029;-0,032;-0,032;-0,031;-0,047;-0,106;-0,066;-0,000;
2024-12-05;-0,040;-0,016;0,005;-0,020;0,040;-0,018;-0,018;-0,022;-0,027;-0,030;-0,034;-0,034;-0,030;-0,045;-0,109;-0,068;-0,004;
2024-12-06;-0,039;-0,016;0,005;-0,018;0,044;;;;;;;;-0,028;-0,044;-0,107;-0,065;-0,002;
2024-12-09;;;;;;-0,018;-0,018;-0,022;-0,026;-0,030;-0,033;-0,033;;;;;;
2024-12-10;-0,041;-0,016;0,005;-0,020;0,042;-0,018;-0,018;-0,022;-0,026;-0,029;-0,033;-0,033;-0,031;-0,046;-0,098;-0,060;-0,005;
2024-12-11;-0,041;-0,016;0,006;-0,019;0,044;;;;;;;;-0,032;-0,048;-0,099;-0,062;-0,001;
2024-12-12;;;;;;-0,018;-0,018;-0,022;-0,026;-0,029;-0,033;-0,033;;;;;;
2024-12-13;-0,044;-0,016;0,005;-0,021;0,039;-0,019;-0,019;-0,023;-0,028;-0,031;-0,035;-0,035;-0,037;-0,052;-0,101;-0,062;-0,006;
2024-12-16;-0,051;-0,016;0,004;-0,022;0,036;-0,020;-0,020;-0,024;-0,030;-0,034;-0,037;-0,037;-0,039;-0,054;-0,107;-0,067;-0,009;
2024-12-17;-0,048;-0,016;0,005;-0,023;0,034;-0,020;-0,020;-0,025;-0,030;-0,034;-0,038;-0,038;-0,041;-0,056;-0,108;-0,069;-0,011;
2024-12-18;-0,050;-0,016;0,004;-0,027;0,037;-0,021;-0,022;-0,027;-0,034;-0,038;-0,042;-0,042;-0,039;-0,055;-0,108;-0,067;-0,024;
2024-12-19;-0,060;-0,016;0,002;-0,030;0,028;-0,023;-0,023;-0,030;-0,037;-0,043;-0,047;-0,047;-0,050;-0,065;-0,110;-0,070;-0,022;
2024-12-20;-0,058;-0,016;0,003;-0,029;0,030;;;;;;;;-0,050;-0,066;-0,113;-0,073;-0,016;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,015;-0,015;-0,017;-0,020;-0,022;-0,024;-0,024;;;;;;
2025-02-19;-0,038;-0,013;0,000;-0,015;0,056;-0,016;-0,016;-0,018;-0,021;-0,024;-0,026;-0,027;-0,010;-0,026;-0,099;-0,059;-0,021;
2025-02-20;-0,041;-0,013;0,000;-0,017;0,055;-0,017;-0,017;-0,020;-0,023;-0,026;-0,029;-0,029;-0,008;-0,025;-0,104;-0,065;-0,027;
2025-02-21;-0,042;-0,013;0,000;-0,019;0,052;-0,018;-0,018;-0,022;-0,026;-0,029;-0,032;-0,032;-0,009;-0,024;-0,099;-0,059;-0,037;
2025-02-24;;-0,013;0,001;-0,019;0,050;;;;;;;;-0,010;-0,025;-0,103;-0,063;-0,040;
2025-02-25;;;;;;-0,018;-0,018;-0,023;-0,028;-0,032;-0,036;-0,036;;;;;;
2025-02-26;-0,048;-0,013;0,001;-0,019;0,051;-0,017;-0,017;-0,022;-0,026;-0,030;-0,033;-0,033;-0,005;-0,018;-0,104;-0,064;-0,043;
2025-02-27;-0,041;-0,013;0,002;-0,020;0,046;-0,017;-0,017;-0,023;-0,028;-0,032;-0,035;-0,035;-0,009;-0,021;-0,104;-0,063;-0,046;
2025-02-28;-0,053;-0,013;0,002;-0,020;0,044;-0,017;-0,017;-0,022;-0,027;-0,031;-0,034;-0,035;-0,011;-0,023;-0,115;-0,074;-0,038;
2025-03-03;-0,051;-0,013;0,001;-0,024;0,044;-0,019;-0,019;-0,026;-0,032;-0,036;-0,040;-0,041;-0,009;-0,022;-0,123;-0,081;-0,057;
2025-03-04;-0,051;-0,013;0,001;-0,030;0,034;-0,021;-0,021;-0,030;-0,038;-0,044;-0,048;-0,049;-0,023;-0,035;-0,125;-0,084;-0,063;
2025-03-05;-0,063;-0,013;-0,001;-0,031;0,038;-0,022;-0,022;-0,031;-0,039;-0,045;-0,049;-0,050;-0,014;-0,027;-0,127;-0,087;-0,069;
2025-03-06;-0,061;-0,013;-0,003;-0,035;0,032;;;;;;;;-0,015;-0,027;-0,125;-0,085;-0,083;
2025-03-10;;;;;;-0,027;-0,027;-0,039;-0,050;-0,058;-0,063;-0,063;;;;;;
2025-03-11;-0,079;-0,013;-0,003;-0,045;0,017;;;;;;;;-0,028;-0,040;-0,142;-0,099;-0,104;
2025-03-12;;;;;;-0,029;-0,029;-0,042;-0,054;-0,062;-0,068;-0,069;;;;;;
2025-03-13;-0,069;-0,012;-0,003;-0,043;0,019;;;;;;;;-0,028;-0,040;-0,134;-0,094;-0,102;
2025-03-14;;;;;;-0,027;-0,027;-0,039;-0,050;-0,057;-0,062;-0,063;;;;;;
2025-03-17;-0,070;-0,012;-0,003;-0,038;0,030;;;;;;;;-0,021;-0,034;-0,126;-0,090;-0,094;
2025-03-18;;;;;;-0,028;-0,028;-0,039;-0,051;-0,058;-0,063;-0,064;;;;;;
2025-03-19;-0,065;-0,012;-0,004;-0,036;0,032;-0,026;-0,026;-0,037;-0,048;-0,055;-0,059;-0,060;-0,020;-0,034;-0,119;-0,083;-0,090;
2025-03-20;;-0,012;-0,003;-0,036;0,031;-0,026;-0,026;-0,037;-0,048;-0,055;-0,060;-0,061;-0,021;-0,035;-0,120;-0,083;-0,090;
2025-03-21;-0,060;-0,012;-0,004;-0,038;0,026;-0,027;-0,027;-0,038;-0,050;-0,057;-0,062;-0,063;-0,026;-0,040;-0,124;-0,088;-0,090;
2025-03-24;-0,067;-0,012;-0,004;-0,037;0,025;-0,026;-0,026;-0,037;-0,048;-0,055;-0,060;-0,061;-0,026;-0,041;-0,124;-0,087;-0,083;
2025-03-25;-0,067;-0,012;-0,004;-0,039;0,025;-0,027;-0,027;-0,038;-0,049;-0,056;-0,061;-0,062;-0,025;-0,041;-0,129;-0,093;-0,086;
2025-03-26;-0,067;-0,012;-0,003;-0,042;0,017;-0,028;-0,028;-0,040;-0,053;-0,061;-0,066;-0,067;-0,030;-0,046;-0,128;-0,092;-0,093;
2025-03-27;-0,069;-0,012;-0,002;-0,044;0,015;-0,029;-0,029;-0,041;-0,054;-0,063;-0,068;-0,069;-0,034;-0,050;-0,128;-0,094;-0,096;
2025-03-28;-0,073;-0,012;0,002;-0,047;0,013;-0,030;-0,030;-0,044;-0,059;-0,068;-0,074;-0,075;-0,036;-0,053;-0,133;-0,098;-0,107;
2025-03-31;-0,086;-0,012;-0,001;-0,048;0,010;-0,030;-0,030;-0,045;-0,060;-0,070;-0,076;-0,077;-0,044;-0,060;-0,140;-0,104;-0,104;
2025-04-01;-0,087;-0,012;0,000;-0,047;0,017;-0,030;-0,030;-0,045;-0,059;-0,069;-0,075;-0,076;-0,040;-0,057;-0,138;-0,103;-0,106;
2025-04-02;-0,093;-0,012;-0,000;-0,048;0,016;-0,030;-0,030;-0,045;-0,061;-0,071;-0,077;-0,078;-0,043;-0,060;-0,141;-0,106;-0,105;
2025-04-03;-0,105;-0,012;0,002;-0,060;0,011;-0,036;-0,035;-0,055;-0,075;-0,088;-0,096;-0,097;-0,056;-0,075;-0,153;-0,118;-0,143;
2025-04-04;-0,105;-0,012;0,005;-0,065;-0,006;-0,038;-0,038;-0,060;-0,083;-0,098;-0,107;-0,108;-0,075;-0,090;;;-0,152;
2025-04-07;-0,148;-0,012;0,005;-0,075;-0,027;;;;;;;;-0,096;-0,112;-0,181;-0,144;-0,155;
2025-04-08;;;;;;-0,043;-0,043;-0,068;-0,095;-0,111;-0,122;-0,123;;;;;;
2025-04-09;-0,128;-0,013;0,005;-0,069;-0,035;-0,040;-0,040;-0,062;-0,087;-0,102;-0,111;-0,112;-0,102;-0,116;-0,182;-0,148;-0,121;
2025-04-10;-0,101;-0,012;0,005;-0,070;-0,016;-0,041;-0,041;-0,063;-0,087;-0,102;-0,111;-0,113;-0,081;-0,098;-0,177;-0,142;-0,150;
2025-04-11;-0,110;-0,012;0,008;-0,066;-0,015;-0,039;-0,039;-0,060;-0,082;-0,096;-0,105;-0,106;-0,081;-0,096;-0,167;-0,132;-0,138;
2025-04-14;-0,114;-0,012;0,007;-0,065;-0,003;-0,039;-0,039;-0,059;-0,081;-0,095;-0,104;-0,105;-0,069;-0,086;-0,170;-0,135;-0,144;
2025-04-15;-0,101;-0,012;0,006;-0,059;0,008;-0,036;-0,036;-0,055;-0,075;-0,087;-0,096;-0,096;-0,059;-0,077;-0,160;-0,125;-0,139;
2025-04-16;-0,105;-0,012;0,007;-0,063;0,004;-0,038;-0,038;-0,058;-0,080;-0,093;-0,102;-0,103;-0,062;-0,079;-0,166;-0,131;-0,151;
2025-04-17;-0,104;-0,012;0,006;-0,065;0,000;-0,039;-0,038;-0,060;-0,083;-0,097;-0,106;-0,107;-0,065;-0,083;-0,169;-0,134;-0,155;
2025-04-22;-0,108;-0,012;0,007;-0,066;0,004;-0,039;-0,039;-0,061;-0,084;-0,098;-0,107;-0,108;-0,062;-0,081;-0,171;-0,137;-0,160;
2025-04-23;-0,099;-0,012;0,006;-0,060;0,011;;;;;;;;-0,055;-0,074;-0,157;-0,122;-0,148;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,087;;;;;-0,033;-0,033;-0,051;-0,070;-0,082;-0,090;-0,091;;;;;;
2025-04-29;;-0,012;0,006;-0,054;0,013;-0,032;-0,032;-0,050;-0,069;-0,081;-0,088;-0,089;-0,052;-0,070;-0,153;-0,117;-0,129;
2025-04-30;-0,083;-0,011;0,007;-0,051;0,022;-0,031;-0,031;-0,048;-0,066;-0,077;-0,084;-0,085;-0,044;-0,062;-0,149;-0,113;-0,129;
2025-05-02;-0,083;-0,011;0,006;-0,047;0,028;-0,029;-0,029;-0,045;-0,062;-0,072;-0,079;-0,080;-0,039;-0,058;-0,144;-0,106;-0,119;
2025-05-05;;-0,011;0,006;-0,047;0,028;;;;;;;;-0,039;-0,058;;;-0,120;
2025-05-06;;;;;;-0,031;-0,031;-0,048;-0,065;-0,076;-0,083;-0,084;;;;;;
2025-05-07;-0,081;-0,011;0,007;-0,048;0,025;-0,030;-0,030;-0,047;-0,064;-0,074;-0,081;-0,082;-0,043;-0,063;-0,140;-0,104;-0,125;
2025-05-08;-0,082;-0,011;0,007;-0,045;0,027;-0,029;-0,029;-0,044;-0,060;-0,070;-0,077;-0,078;-0,039;-0,062;-0,138;-0,102;-0,116;
2025-05-09;-0,075;-0,011;0,007;-0,045;0,028;-0,029;-0,029;-0,044;-0,060;-0,070;-0,076;-0,077;-0,038;-0,060;-0,135;-0,100;-0,117;
2025-05-12;-0,080;-0,011;0,004;-0,037;0,037;-0,025;-0,025;-0,037;-0,050;-0,058;-0,063;-0,064;-0,027;-0,048;-0,122;-0,087;-0,094;
2025-05-13;-0,075;-0,011;0,003;-0,037;0,039;-0,026;-0,025;-0,037;-0,050;-0,058;-0,063;-0,064;-0,027;-0,048;-0,127;-0,092;-0,092;
2025-05-14;-0,072;-0,011;0,003;-0,037;0,037;-0,026;-0,025;-0,037;-0,050;-0,058;-0,063;-0,064;-0,028;-0,050;-0,121;-0,087;-0,092;
2025-05-15;-0,075;-0,011;0,004;-0,035;0,039;-0,025;-0,025;-0,036;-0,048;-0,056;-0,061;-0,062;-0,025;-0,047;-0,120;-0,085;-0,091;
2025-05-16;-0,073;-0,011;0,006;-0,033;0,040;-0,023;-0,023;-0,034;-0,046;-0,053;-0,058;-0,059;-0,025;-0,046;-0,118;-0,083;-0,086;
2025-05-19;-0,076;-0,011;0,005;-0,034;0,040;-0,024;-0,024;-0,035;-0,047;-0,055;-0,060;-0,061;-0,024;-0,046;-0,125;-0,090;-0,091;
2025-05-20;-0,075;-0,011;0,005;-0,035;0,039;-0,024;-0,024;-0,036;-0,048;-0,055;-0,061;-0,061;-0,022;-0,043;-0,125;-0,091;-0,095;
2025-05-21;-0,079;-0,011;0,004;-0,039;0,037;-0,026;-0,026;-0,039;-0,052;-0,061;-0,067;-0,067;-0,025;-0,045;-0,126;-0,093;-0,108;
2025-05-22;-0,079;-0,011;0,003;-0,040;0,027;-0,027;-0,027;-0,040;-0,054;-0,063;-0,069;-0,070;-0,034;-0,053;-0,126;-0,093;-0,104;
2025-05-23;-0,077;-0,011;0,006;-0,043;0,024;;;;;;;;-0,038;-0,056;-0,129;-0,096;-0,112;
2025-05-26;-0,074;-0,010;0,006;;0,030;-0,027;-0,027;;;;;;-0,032;-0,050;-0,130;-0,097;;
2025-05-27;-0,071;-0,010;0,006;-0,037;0,030;-0,025;-0,025;-0,038;-0,051;-0,060;-0,065;-0,066;-0,032;-0,049;-0,126;-0,095;-0,098;
2025-05-28;-0,072;-0,010;0,006;-0,038;0,030;-0,025;-0,025;-0,038;-0,052;-0,061;-0,067;-0,067;-0,033;-0,051;-0,126;-0,095;-0,099;
2025-05-30;-0,067;-0,010;0,007;-0,038;0,029;-0,025;-0,025;-0,038;-0,052;-0,061;-0,067;-0,068;-0,034;-0,053;-0,130;-0,098;-0,100;
2025-06-02;-0,070;-0,010;0,008;-0,039;0,028;-0,025;-0,025;-0,039;-0,053;-0,062;-0,069;-0,069;-0,036;-0,054;-0,134;-0,103;-0,104;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,068;-0,010;0,007;-0,036;0,033;-0,024;-0,024;-0,036;-0,049;-0,058;-0,064;-0,064;-0,031;-0,050;-0,125;-0,094;-0,098;
2025-06-05;-0,075;-0,010;0,007;-0,035;0,036;-0,024;-0,024;-0,037;-0,050;-0,059;-0,064;-0,065;-0,029;-0,049;-0,123;-0,092;-0,099;
2025-06-09;-0,071;-0,010;0,006;-0,034;0,036;-0,023;-0,023;-0,035;-0,047;-0,056;-0,061;-0,062;-0,030;-0,048;-0,118;-0,086;-0,090;
2025-06-10;-0,072;-0,010;0,008;-0,033;0,035;-0,023;-0,022;-0,034;-0,047;-0,055;-0,060;-0,061;-0,031;-0,045;-0,116;-0,084;-0,089;
2025-06-11;-0,073;-0,010;0,007;-0,034;0,032;-0,023;-0,023;-0,035;-0,048;-0,057;-0,062;-0,063;-0,033;-0,048;-0,115;-0,082;-0,091;
2025-06-12;-0,076;-0,010;0,008;-0,036;0,027;-0,024;-0,024;-0,037;-0,051;-0,061;-0,067;-0,067;-0,038;-0,051;-0,122;-0,090;-0,094;
2025-06-13;-0,080;-0,010;0,007;-0,039;0,021;-0,025;-0,025;-0,039;-0,054;-0,064;-0,070;-0,071;-0,044;-0,056;-0,124;-0,092;-0,098;
2025-06-16;-0,079;-0,009;0,007;-0,038;0,024;-0,024;-0,024;-0,038;-0,052;-0,062;-0,068;-0,068;-0,040;-0,053;-0,122;-0,092;-0,095;
2025-06-17;-0,078;-0,009;0,007;-0,039;0,021;-0,025;-0,025;-0,039;-0,054;-0,064;-0,070;-0,071;-0,044;-0,057;-0,120;-0,090;-0,098;
2025-06-18;-0,068;-0,009;0,009;-0,036;0,022;-0,024;-0,024;-0,037;-0,052;-0,061;-0,067;-0,068;-0,044;-0,057;-0,118;-0,086;-0,092;
2025-06-19;-0,072;-0,009;0,008;;0,019;-0,024;-0,024;;;;;;-0,047;-0,059;-0,122;-0,090;;
2025-06-23;-0,081;-0,009;0,009;-0,036;0,022;-0,024;-0,024;-0,037;-0,052;-0,062;-0,068;-0,068;-0,049;-0,062;-0,121;-0,089;-0,088;
2025-06-24;-0,076;-0,009;0,009;-0,034;0,026;-0,023;-0,023;-0,036;-0,050;-0,059;-0,065;-0,066;-0,044;-0,058;-0,114;-0,084;-0,087;
2025-06-25;-0,079;-0,009;0,008;-0,034;0,026;-0,023;-0,023;-0,036;-0,051;-0,060;-0,066;-0,067;-0,045;-0,061;-0,112;-0,081;-0,085;
2025-06-26;-0,072;-0,009;0,009;-0,033;0,028;-0,022;-0,022;-0,035;-0,049;-0,059;-0,064;-0,065;-0,044;-0,059;-0,108;-0,080;-0,080;
2025-06-27;-0,067;-0,009;0,009;-0,030;0,037;-0,021;-0,021;-0,033;-0,046;-0,054;-0,059;-0,060;-0,034;-0,050;-0,108;-0,079;-0,078;
2025-06-30;-0,062;-0,009;0,009;-0,029;0,033;-0,021;-0,021;-0,032;-0,045;-0,053;-0,058;-0,059;-0,037;-0,053;-0,107;-0,079;-0,075;
2025-07-01;-0,065;-0,009;0,010;-0,030;0,035;-0,021;-0,021;-0,033;-0,046;-0,054;-0,060;-0,060;-0,037;-0,052;-0,107;-0,078;-0,075;
2025-07-02;-0,065;-0,009;0,009;-0,027;0,038;-0,019;-0,019;-0,030;-0,042;-0,050;-0,055;-0,056;-0,032;-0,046;-0,104;-0,075;-0,068;
2025-07-03;-0,067;-0,009;0,010;-0,025;0,043;-0,019;-0,019;-0,029;-0,040;-0,047;-0,052;-0,053;-0,030;-0,046;-0,102;-0,072;-0,063;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,074;-0,009;0,008;-0,029;0,042;-0,020;-0,020;-0,031;-0,044;-0,052;-0,057;-0,058;-0,033;-0,050;-0,108;-0,079;-0,070;
2025-07-08;-0,075;-0,009;0,007;-0,028;0,042;-0,020;-0,020;-0,031;-0,043;-0,051;-0,056;-0,056;-0,032;-0,048;-0,104;-0,075;-0,069;
2025-07-09;-0,074;-0,008;0,007;-0,028;0,043;-0,019;-0,019;-0,030;-0,042;-0,049;-0,054;-0,055;-0,030;-0,047;-0,107;-0,077;-0,067;
2025-07-10;-0,076;-0,008;0,006;-0,026;0,047;-0,018;-0,018;-0,028;-0,039;-0,046;-0,051;-0,052;-0,023;-0,041;-0,104;-0,076;-0,064;
2025-07-11;-0,077;-0,008;0,006;-0,028;0,042;-0,019;-0,019;-0,030;-0,042;-0,049;-0,054;-0,055;-0,029;-0,046;-0,105;-0,077;-0,065;
2025-07-14;-0,075;-0,008;0,006;-0,027;0,039;-0,019;-0,019;-0,029;-0,041;-0,048;-0,053;-0,053;-0,031;-0,047;-0,102;-0,074;-0,062;
2025-07-15;-0,073;-0,008;0,007;-0,025;0,039;-0,018;-0,018;-0,028;-0,039;-0,046;-0,051;-0,051;-0,031;-0,047;-0,094;-0,065;-0,060;
2025-07-16;-0,071;-0,008;0,007;-0,025;0,035;-0,018;-0,018;-0,028;-0,038;-0,045;-0,050;-0,050;-0,034;-0,050;-0,092;-0,062;-0,056;
2025-07-17;-0,067;-0,008;0,007;-0,023;0,040;-0,017;-0,017;-0,026;-0,035;-0,042;-0,046;-0,046;-0,028;-0,045;-0,094;-0,061;-0,052;
2025-07-18;-0,072;-0,008;0,005;-0,026;0,034;-0,018;-0,018;-0,027;-0,038;-0,045;-0,050;-0,050;-0,032;-0,050;-0,096;-0,062;-0,057;
2025-07-21;;-0,008;0,007;-0,026;0,033;-0,018;-0,018;-0,028;-0,039;-0,047;-0,051;-0,052;-0,031;-0,049;-0,098;-0,066;-0,062;
2025-07-22;-0,072;-0,008;0,008;-0,027;0,028;-0,018;-0,018;-0,029;-0,040;-0,048;-0,053;-0,053;-0,033;-0,049;-0,101;-0,069;-0,062;
2025-07-23;-0,057;-0,008;0,008;-0,025;0,034;-0,017;-0,017;-0,026;-0,037;-0,043;-0,048;-0,048;-0,025;-0,043;-0,097;-0,063;-0,058;
2025-07-24;-0,050;-0,008;0,005;-0,024;0,037;-0,017;-0,017;-0,026;-0,036;-0,042;-0,047;-0,047;-0,023;-0,041;-0,096;-0,063;-0,056;
2025-07-25;-0,057;-0,008;0,005;-0,024;0,036;-0,017;-0,017;-0,026;-0,036;-0,042;-0,046;-0,047;-0,023;-0,040;-0,099;-0,066;-0,053;
2025-07-28;-0,060;-0,008;0,006;-0,024;0,035;-0,017;-0,017;-0,026;-0,035;-0,042;-0,046;-0,047;-0,026;-0,042;-0,097;-0,064;-0,050;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,058;-0,008;0,004;-0,022;0,032;-0,016;-0,016;-0,024;-0,033;-0,039;-0,043;-0,044;-0,025;-0,044;-0,093;-0,060;-0,044;
2025-07-31;-0,058;-0,008;0,005;-0,023;0,029;-0,016;-0,016;-0,025;-0,035;-0,041;-0,045;-0,046;-0,029;-0,048;-0,095;-0,061;-0,045;
