
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,100;-0,023;0,004;;0,043;;;;;;;;-0,034;-0,056;-0,138;-0,078;;
2024-09-03;-0,091;-0,023;0,005;-0,057;0,037;-0,040;-0,040;-0,055;-0,070;-0,081;-0,089;-0,089;-0,039;-0,060;-0,138;-0,077;-0,123;
2024-09-04;-0,105;-0,023;0,005;-0,060;0,035;;;;;;;;-0,044;-0,063;-0,146;-0,087;-0,127;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,034;-0,034;-0,047;-0,060;-0,069;-0,076;-0,076;;;;;;
2024-10-11;-0,102;-0,021;0,002;-0,046;0,037;-0,034;-0,034;-0,046;-0,058;-0,068;-0,074;-0,075;-0,032;-0,052;-0,104;-0,047;-0,092;
2024-10-14;;-0,021;0,003;-0,045;0,037;-0,033;-0,033;-0,044;-0,056;-0,065;-0,071;-0,071;-0,031;-0,051;-0,102;-0,045;-0,086;
2024-10-15;-0,098;-0,021;0,003;-0,047;0,038;-0,034;-0,034;-0,046;-0,059;-0,068;-0,075;-0,075;-0,032;-0,052;-0,110;-0,049;-0,093;
2024-10-16;-0,102;-0,021;0,004;-0,045;0,035;-0,032;-0,032;-0,044;-0,056;-0,065;-0,072;-0,072;-0,033;-0,051;-0,107;-0,048;-0,086;
2024-10-17;-0,102;-0,021;0,004;-0,043;0,035;-0,031;-0,031;-0,043;-0,055;-0,063;-0,070;-0,070;-0,032;-0,050;-0,108;-0,048;-0,084;
2024-10-18;-0,099;-0,021;0,004;-0,042;0,037;-0,031;-0,031;-0,041;-0,053;-0,061;-0,067;-0,068;-0,030;-0,047;-0,099;-0,041;-0,083;
2024-10-21;-0,101;-0,021;0,003;-0,044;0,032;-0,031;-0,031;-0,042;-0,054;-0,063;-0,069;-0,069;-0,034;-0,050;-0,099;-0,043;-0,083;
2024-10-22;-0,109;-0,021;0,003;-0,045;0,029;-0,033;-0,033;-0,044;-0,056;-0,065;-0,071;-0,071;-0,036;-0,051;-0,100;-0,045;-0,083;
2024-10-23;-0,115;-0,021;0,003;-0,045;0,030;-0,033;-0,033;-0,044;-0,056;-0,065;-0,071;-0,071;-0,034;-0,049;-0,097;-0,042;-0,085;
2024-10-24;-0,112;-0,021;0,004;-0,047;0,027;-0,033;-0,033;-0,045;-0,057;-0,066;-0,072;-0,073;-0,037;-0,052;-0,101;-0,047;-0,085;
2024-10-25;-0,115;-0,020;0,004;-0,046;0,030;;;;;;;;-0,033;-0,049;-0,101;-0,047;-0,085;
2024-10-28;;;;;;-0,031;-0,031;-0,042;-0,053;-0,061;-0,067;-0,067;;;;;;
2024-10-29;-0,105;-0,020;0,004;-0,044;0,033;-0,031;-0,032;-0,042;-0,053;-0,061;-0,067;-0,067;-0,030;-0,045;-0,101;-0,043;-0,078;
2024-10-30;-0,099;-0,020;0,003;-0,046;0,029;-0,032;-0,032;-0,043;-0,055;-0,063;-0,069;-0,070;-0,035;-0,050;-0,104;-0,046;-0,080;
2024-10-31;-0,098;-0,020;0,003;-0,049;0,026;-0,034;-0,034;-0,046;-0,059;-0,068;-0,075;-0,075;-0,040;-0,055;-0,107;-0,047;-0,088;
2024-11-01;-0,108;-0,020;0,004;-0,048;0,026;-0,034;-0,034;-0,045;-0,057;-0,066;-0,072;-0,073;-0,038;-0,052;-0,104;-0,045;-0,084;
2024-11-04;;-0,020;0,003;-0,048;0,032;;;;;;;;-0,035;-0,050;-0,103;-0,044;-0,086;
2024-11-05;;;;;;-0,033;-0,033;-0,043;-0,055;-0,063;-0,069;-0,070;;;;;;
2024-11-06;-0,094;-0,020;0,003;-0,042;0,025;-0,031;-0,031;-0,040;-0,051;-0,058;-0,064;-0,064;-0,039;-0,053;-0,096;-0,037;-0,059;
2024-11-07;-0,095;-0,020;0,002;-0,042;0,031;;;;;;;;-0,032;-0,048;-0,098;-0,040;-0,063;
2024-11-08;;;;;;-0,029;-0,029;-0,038;-0,048;-0,056;-0,061;-0,061;;;;;;
2024-11-11;-0,089;-0,020;0,004;-0,039;0,035;;;;;;;;-0,033;-0,050;-0,098;-0,038;-0,054;
2024-11-12;;;;;;-0,029;-0,030;-0,039;-0,050;-0,058;-0,063;-0,064;;;;;;
2024-11-13;-0,095;-0,020;0,004;-0,041;0,023;-0,030;-0,030;-0,039;-0,050;-0,058;-0,064;-0,065;-0,046;-0,060;-0,106;-0,047;-0,051;
2024-11-14;-0,100;-0,020;0,004;-0,042;0,026;;;;;;;;-0,043;-0,056;-0,111;-0,052;-0,053;
2024-11-15;;;;;;-0,031;-0,031;-0,042;-0,054;-0,062;-0,068;-0,069;;;;;;
2024-11-18;-0,099;-0,020;0,004;-0,044;0,011;-0,031;-0,032;-0,042;-0,054;-0,063;-0,069;-0,069;-0,048;-0,060;-0,111;-0,050;-0,059;
2024-11-19;-0,094;-0,020;0,004;-0,044;0,009;-0,031;-0,031;-0,042;-0,054;-0,062;-0,068;-0,069;-0,051;-0,063;-0,107;-0,047;-0,058;
2024-11-20;-0,096;-0,020;0,004;-0,043;0,005;-0,031;-0,031;-0,041;-0,052;-0,061;-0,067;-0,067;-0,053;-0,064;-0,101;-0,044;-0,055;
2024-11-21;-0,096;-0,020;0,005;-0,042;0,006;-0,030;-0,030;-0,040;-0,052;-0,060;-0,066;-0,066;-0,052;-0,064;-0,106;-0,048;-0,052;
2024-11-22;-0,095;-0,019;0,006;-0,039;0,012;-0,029;-0,030;-0,039;-0,050;-0,058;-0,064;-0,064;-0,048;-0,060;-0,106;-0,047;-0,049;
2024-11-25;-0,091;-0,019;0,006;-0,039;0,016;-0,029;-0,029;-0,038;-0,049;-0,057;-0,063;-0,063;-0,046;-0,059;-0,107;-0,048;-0,049;
2024-11-26;-0,092;-0,019;0,006;-0,038;0,013;-0,028;-0,028;-0,038;-0,049;-0,057;-0,063;-0,063;-0,049;-0,062;-0,108;-0,050;-0,047;
2024-11-27;-0,094;-0,019;0,006;-0,040;0,017;-0,029;-0,029;-0,039;-0,051;-0,060;-0,066;-0,066;-0,048;-0,061;-0,111;-0,053;-0,054;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,088;-0,019;0,007;-0,038;0,021;-0,028;-0,028;-0,037;-0,048;-0,057;-0,062;-0,063;-0,044;-0,058;-0,115;-0,056;-0,050;
2024-12-02;-0,077;-0,019;0,007;-0,035;0,027;-0,026;-0,026;-0,034;-0,044;-0,051;-0,057;-0,057;-0,038;-0,054;-0,108;-0,048;-0,044;
2024-12-03;-0,069;-0,019;0,007;-0,034;0,028;-0,025;-0,025;-0,033;-0,043;-0,050;-0,055;-0,056;-0,035;-0,050;-0,104;-0,044;-0,044;
2024-12-04;-0,077;-0,019;0,006;-0,033;0,034;-0,025;-0,025;-0,033;-0,042;-0,049;-0,054;-0,055;-0,031;-0,047;-0,106;-0,045;-0,040;
2024-12-05;-0,079;-0,019;0,005;-0,034;0,030;-0,025;-0,025;-0,034;-0,043;-0,050;-0,056;-0,056;-0,030;-0,045;-0,109;-0,048;-0,044;
2024-12-06;-0,078;-0,019;0,005;-0,033;0,034;;;;;;;;-0,028;-0,044;-0,107;-0,044;-0,042;
2024-12-09;;;;;;-0,025;-0,025;-0,033;-0,043;-0,050;-0,055;-0,055;;;;;;
2024-12-10;-0,080;-0,019;0,005;-0,035;0,032;-0,025;-0,025;-0,033;-0,042;-0,049;-0,055;-0,055;-0,031;-0,046;-0,098;-0,040;-0,045;
2024-12-11;-0,080;-0,019;0,006;-0,033;0,034;;;;;;;;-0,032;-0,048;-0,099;-0,042;-0,041;
2024-12-12;;;;;;-0,025;-0,025;-0,033;-0,042;-0,049;-0,055;-0,055;;;;;;
2024-12-13;-0,083;-0,019;0,004;-0,035;0,029;-0,026;-0,026;-0,034;-0,044;-0,051;-0,057;-0,057;-0,037;-0,052;-0,101;-0,041;-0,046;
2024-12-16;-0,090;-0,019;0,004;-0,037;0,026;-0,027;-0,027;-0,035;-0,046;-0,054;-0,059;-0,059;-0,039;-0,054;-0,107;-0,047;-0,049;
2024-12-17;-0,087;-0,019;0,004;-0,038;0,024;-0,027;-0,027;-0,036;-0,046;-0,054;-0,060;-0,060;-0,041;-0,056;-0,108;-0,048;-0,051;
2024-12-18;-0,089;-0,019;0,004;-0,041;0,027;-0,029;-0,029;-0,038;-0,050;-0,058;-0,064;-0,065;-0,039;-0,055;-0,108;-0,046;-0,064;
2024-12-19;-0,099;-0,019;0,002;-0,044;0,019;-0,030;-0,030;-0,041;-0,054;-0,062;-0,069;-0,069;-0,050;-0,065;-0,110;-0,050;-0,062;
2024-12-20;-0,097;-0,018;0,003;-0,043;0,020;;;;;;;;-0,050;-0,066;-0,113;-0,053;-0,056;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,022;-0,022;-0,029;-0,036;-0,042;-0,046;-0,047;;;;;;
2025-02-19;-0,077;-0,016;0,000;-0,030;0,046;-0,023;-0,023;-0,030;-0,038;-0,044;-0,048;-0,049;-0,010;-0,026;-0,099;-0,039;-0,061;
2025-02-20;-0,080;-0,016;0,000;-0,031;0,045;-0,024;-0,024;-0,031;-0,040;-0,046;-0,051;-0,051;-0,008;-0,025;-0,104;-0,044;-0,067;
2025-02-21;-0,081;-0,016;0,000;-0,033;0,042;-0,025;-0,025;-0,033;-0,042;-0,049;-0,054;-0,054;-0,009;-0,024;-0,099;-0,038;-0,077;
2025-02-24;;-0,016;0,000;-0,034;0,041;;;;;;;;-0,010;-0,025;-0,103;-0,042;-0,079;
2025-02-25;;;;;;-0,025;-0,025;-0,035;-0,045;-0,052;-0,058;-0,058;;;;;;
2025-02-26;-0,087;-0,016;0,001;-0,033;0,041;-0,024;-0,024;-0,033;-0,042;-0,050;-0,055;-0,055;-0,005;-0,018;-0,104;-0,043;-0,083;
2025-02-27;-0,080;-0,016;0,002;-0,034;0,036;-0,025;-0,024;-0,034;-0,044;-0,052;-0,057;-0,058;-0,009;-0,021;-0,104;-0,043;-0,086;
2025-02-28;-0,092;-0,016;0,001;-0,035;0,034;-0,024;-0,024;-0,033;-0,044;-0,051;-0,056;-0,057;-0,011;-0,023;-0,115;-0,053;-0,078;
2025-03-03;-0,090;-0,016;0,000;-0,039;0,034;-0,026;-0,026;-0,037;-0,048;-0,056;-0,062;-0,063;-0,009;-0,022;-0,123;-0,061;-0,096;
2025-03-04;-0,089;-0,016;0,001;-0,044;0,024;-0,028;-0,028;-0,041;-0,055;-0,064;-0,070;-0,071;-0,023;-0,035;-0,125;-0,064;-0,103;
2025-03-05;-0,102;-0,016;-0,001;-0,045;0,028;-0,029;-0,029;-0,042;-0,055;-0,065;-0,071;-0,072;-0,014;-0,027;-0,127;-0,067;-0,109;
2025-03-06;-0,100;-0,016;-0,003;-0,049;0,022;;;;;;;;-0,015;-0,027;-0,125;-0,064;-0,123;
2025-03-10;;;;;;-0,034;-0,034;-0,050;-0,066;-0,077;-0,085;-0,086;;;;;;
2025-03-11;-0,118;-0,016;-0,003;-0,060;0,007;;;;;;;;-0,028;-0,040;-0,142;-0,079;-0,144;
2025-03-12;;;;;;-0,036;-0,036;-0,053;-0,071;-0,082;-0,090;-0,091;;;;;;
2025-03-13;-0,108;-0,015;-0,003;-0,057;0,009;;;;;;;;-0,028;-0,040;-0,134;-0,074;-0,141;
2025-03-14;;;;;;-0,034;-0,034;-0,050;-0,066;-0,077;-0,085;-0,085;;;;;;
2025-03-17;-0,109;-0,015;-0,003;-0,053;0,020;;;;;;;;-0,021;-0,034;-0,126;-0,070;-0,133;
2025-03-18;;;;;;-0,035;-0,035;-0,051;-0,067;-0,078;-0,085;-0,086;;;;;;
2025-03-19;-0,104;-0,015;-0,004;-0,051;0,022;-0,033;-0,033;-0,048;-0,064;-0,075;-0,082;-0,082;-0,020;-0,034;-0,119;-0,063;-0,130;
2025-03-20;;-0,015;-0,003;-0,051;0,021;-0,033;-0,033;-0,048;-0,064;-0,075;-0,082;-0,083;-0,021;-0,035;-0,120;-0,063;-0,130;
2025-03-21;-0,099;-0,015;-0,004;-0,053;0,016;-0,034;-0,034;-0,050;-0,066;-0,077;-0,085;-0,085;-0,026;-0,040;-0,124;-0,068;-0,130;
2025-03-24;-0,106;-0,015;-0,004;-0,052;0,015;-0,033;-0,033;-0,048;-0,065;-0,075;-0,082;-0,083;-0,026;-0,041;-0,124;-0,067;-0,122;
2025-03-25;-0,106;-0,015;-0,004;-0,053;0,015;-0,034;-0,034;-0,049;-0,065;-0,076;-0,083;-0,084;-0,025;-0,041;-0,129;-0,073;-0,125;
2025-03-26;-0,106;-0,015;-0,003;-0,056;0,007;-0,035;-0,035;-0,052;-0,069;-0,081;-0,088;-0,089;-0,030;-0,046;-0,128;-0,072;-0,133;
2025-03-27;-0,108;-0,015;-0,002;-0,058;0,005;-0,036;-0,036;-0,053;-0,071;-0,083;-0,090;-0,091;-0,034;-0,050;-0,128;-0,073;-0,136;
2025-03-28;-0,112;-0,015;0,001;-0,061;0,003;-0,037;-0,037;-0,056;-0,075;-0,088;-0,096;-0,097;-0,036;-0,053;-0,133;-0,077;-0,147;
2025-03-31;-0,125;-0,015;-0,001;-0,063;-0,000;-0,038;-0,037;-0,056;-0,077;-0,090;-0,098;-0,099;-0,044;-0,060;-0,140;-0,083;-0,144;
2025-04-01;-0,126;-0,015;0,000;-0,062;0,007;-0,037;-0,037;-0,056;-0,076;-0,089;-0,097;-0,098;-0,040;-0,057;-0,138;-0,082;-0,146;
2025-04-02;-0,132;-0,015;-0,000;-0,063;0,006;-0,037;-0,037;-0,057;-0,077;-0,090;-0,099;-0,100;-0,043;-0,060;-0,141;-0,085;-0,145;
2025-04-03;-0,144;-0,015;0,002;-0,074;0,001;-0,043;-0,043;-0,066;-0,092;-0,108;-0,118;-0,120;-0,056;-0,075;-0,153;-0,098;-0,182;
2025-04-04;-0,144;-0,015;0,005;-0,080;-0,016;-0,045;-0,045;-0,072;-0,100;-0,118;-0,129;-0,131;-0,075;-0,090;;;-0,192;
2025-04-07;-0,187;-0,015;0,005;-0,090;-0,037;;;;;;;;-0,096;-0,112;-0,181;-0,124;-0,195;
2025-04-08;;;;;;-0,050;-0,050;-0,079;-0,111;-0,131;-0,144;-0,145;;;;;;
2025-04-09;-0,167;-0,016;0,005;-0,084;-0,045;-0,047;-0,047;-0,074;-0,103;-0,122;-0,133;-0,134;-0,102;-0,116;-0,182;-0,127;-0,161;
2025-04-10;-0,140;-0,015;0,005;-0,084;-0,026;-0,048;-0,048;-0,075;-0,104;-0,122;-0,134;-0,135;-0,081;-0,098;-0,177;-0,122;-0,189;
2025-04-11;-0,149;-0,015;0,008;-0,080;-0,025;-0,046;-0,046;-0,071;-0,099;-0,116;-0,127;-0,128;-0,081;-0,096;-0,167;-0,111;-0,178;
2025-04-14;-0,153;-0,015;0,007;-0,079;-0,013;-0,046;-0,046;-0,071;-0,098;-0,115;-0,126;-0,127;-0,069;-0,086;-0,170;-0,115;-0,184;
2025-04-15;-0,140;-0,015;0,006;-0,074;-0,002;-0,043;-0,043;-0,066;-0,091;-0,107;-0,118;-0,119;-0,059;-0,077;-0,160;-0,105;-0,178;
2025-04-16;-0,144;-0,015;0,007;-0,078;-0,006;-0,045;-0,045;-0,069;-0,096;-0,113;-0,124;-0,125;-0,062;-0,079;-0,166;-0,111;-0,191;
2025-04-17;-0,143;-0,015;0,006;-0,080;-0,009;-0,046;-0,046;-0,071;-0,099;-0,117;-0,128;-0,129;-0,065;-0,083;-0,169;-0,114;-0,195;
2025-04-22;-0,147;-0,015;0,007;-0,081;-0,006;-0,046;-0,046;-0,072;-0,100;-0,118;-0,129;-0,130;-0,062;-0,081;-0,171;-0,117;-0,199;
2025-04-23;-0,138;-0,015;0,006;-0,075;0,001;;;;;;;;-0,055;-0,074;-0,157;-0,102;-0,187;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,126;;;;;-0,040;-0,040;-0,062;-0,087;-0,102;-0,112;-0,113;;;;;;
2025-04-29;;-0,014;0,006;-0,068;0,003;-0,039;-0,039;-0,061;-0,085;-0,101;-0,110;-0,111;-0,052;-0,070;-0,153;-0,097;-0,169;
2025-04-30;-0,121;-0,014;0,007;-0,065;0,012;-0,038;-0,038;-0,059;-0,082;-0,097;-0,106;-0,107;-0,044;-0,062;-0,149;-0,092;-0,168;
2025-05-02;-0,122;-0,014;0,006;-0,061;0,018;-0,036;-0,036;-0,056;-0,078;-0,092;-0,101;-0,102;-0,039;-0,058;-0,144;-0,086;-0,159;
2025-05-05;;-0,014;0,005;-0,061;0,019;;;;;;;;-0,039;-0,058;;;-0,160;
2025-05-06;;;;;;-0,038;-0,038;-0,059;-0,081;-0,096;-0,105;-0,106;;;;;;
2025-05-07;-0,120;-0,014;0,007;-0,063;0,015;-0,037;-0,037;-0,058;-0,080;-0,094;-0,103;-0,104;-0,043;-0,063;-0,140;-0,084;-0,165;
2025-05-08;-0,121;-0,014;0,007;-0,060;0,017;-0,036;-0,036;-0,055;-0,077;-0,090;-0,099;-0,100;-0,039;-0,062;-0,138;-0,082;-0,156;
2025-05-09;-0,114;-0,014;0,006;-0,059;0,019;-0,036;-0,036;-0,055;-0,076;-0,090;-0,098;-0,099;-0,038;-0,060;-0,135;-0,080;-0,157;
2025-05-12;-0,119;-0,014;0,004;-0,051;0,028;-0,032;-0,032;-0,048;-0,066;-0,078;-0,085;-0,086;-0,027;-0,048;-0,122;-0,066;-0,133;
2025-05-13;-0,114;-0,014;0,003;-0,052;0,029;-0,033;-0,033;-0,049;-0,066;-0,078;-0,086;-0,086;-0,027;-0,048;-0,127;-0,072;-0,132;
2025-05-14;-0,111;-0,014;0,003;-0,052;0,028;-0,033;-0,033;-0,049;-0,066;-0,078;-0,086;-0,086;-0,028;-0,050;-0,121;-0,066;-0,132;
2025-05-15;-0,114;-0,014;0,004;-0,049;0,029;-0,032;-0,032;-0,047;-0,064;-0,076;-0,083;-0,084;-0,025;-0,047;-0,120;-0,065;-0,130;
2025-05-16;-0,112;-0,014;0,006;-0,047;0,030;-0,031;-0,030;-0,045;-0,062;-0,073;-0,080;-0,081;-0,025;-0,046;-0,118;-0,063;-0,125;
2025-05-19;-0,115;-0,014;0,005;-0,049;0,030;-0,031;-0,031;-0,046;-0,064;-0,075;-0,082;-0,083;-0,024;-0,046;-0,125;-0,069;-0,131;
2025-05-20;-0,114;-0,014;0,005;-0,049;0,029;-0,031;-0,031;-0,047;-0,064;-0,075;-0,083;-0,083;-0,022;-0,043;-0,125;-0,071;-0,135;
2025-05-21;-0,118;-0,013;0,004;-0,054;0,027;-0,033;-0,033;-0,050;-0,069;-0,081;-0,089;-0,090;-0,025;-0,045;-0,126;-0,073;-0,148;
2025-05-22;-0,118;-0,013;0,003;-0,055;0,017;-0,034;-0,034;-0,051;-0,070;-0,083;-0,091;-0,092;-0,034;-0,053;-0,126;-0,073;-0,144;
2025-05-23;-0,116;-0,013;0,005;-0,058;0,014;;;;;;;;-0,038;-0,056;-0,129;-0,075;-0,152;
2025-05-26;-0,113;-0,013;0,006;;0,020;-0,034;-0,034;;;;;;-0,032;-0,050;-0,130;-0,077;;
2025-05-27;-0,110;-0,013;0,006;-0,052;0,020;-0,032;-0,032;-0,049;-0,067;-0,080;-0,087;-0,088;-0,032;-0,049;-0,126;-0,074;-0,138;
2025-05-28;-0,111;-0,013;0,006;-0,053;0,020;-0,032;-0,032;-0,049;-0,068;-0,081;-0,089;-0,089;-0,033;-0,051;-0,126;-0,074;-0,139;
2025-05-30;-0,106;-0,013;0,007;-0,052;0,019;-0,032;-0,032;-0,049;-0,068;-0,081;-0,089;-0,090;-0,034;-0,053;-0,130;-0,078;-0,140;
2025-06-02;-0,109;-0,013;0,007;-0,053;0,018;-0,032;-0,032;-0,050;-0,070;-0,082;-0,091;-0,091;-0,036;-0,054;-0,134;-0,083;-0,143;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,107;-0,013;0,007;-0,050;0,023;-0,031;-0,031;-0,047;-0,066;-0,078;-0,086;-0,087;-0,031;-0,050;-0,125;-0,074;-0,138;
2025-06-05;-0,114;-0,013;0,007;-0,050;0,026;-0,031;-0,031;-0,048;-0,066;-0,079;-0,086;-0,087;-0,029;-0,049;-0,123;-0,072;-0,139;
2025-06-09;-0,110;-0,013;0,006;-0,048;0,026;-0,030;-0,030;-0,046;-0,064;-0,076;-0,083;-0,084;-0,030;-0,048;-0,118;-0,065;-0,130;
2025-06-10;-0,111;-0,013;0,007;-0,047;0,025;-0,030;-0,030;-0,045;-0,063;-0,075;-0,082;-0,083;-0,031;-0,045;-0,116;-0,063;-0,128;
2025-06-11;-0,112;-0,013;0,007;-0,048;0,022;-0,030;-0,030;-0,046;-0,065;-0,077;-0,085;-0,085;-0,033;-0,048;-0,115;-0,062;-0,131;
2025-06-12;-0,115;-0,013;0,008;-0,051;0,017;-0,031;-0,031;-0,048;-0,068;-0,081;-0,089;-0,089;-0,038;-0,051;-0,122;-0,069;-0,134;
2025-06-13;-0,119;-0,013;0,007;-0,053;0,011;-0,032;-0,032;-0,050;-0,070;-0,084;-0,092;-0,093;-0,044;-0,056;-0,124;-0,072;-0,138;
2025-06-16;-0,118;-0,012;0,007;-0,052;0,014;-0,031;-0,031;-0,049;-0,069;-0,082;-0,090;-0,091;-0,040;-0,053;-0,122;-0,071;-0,135;
2025-06-17;-0,117;-0,012;0,007;-0,053;0,011;-0,032;-0,032;-0,050;-0,070;-0,084;-0,092;-0,093;-0,044;-0,057;-0,120;-0,069;-0,138;
2025-06-18;-0,107;-0,012;0,008;-0,051;0,012;-0,031;-0,031;-0,049;-0,068;-0,081;-0,089;-0,090;-0,044;-0,057;-0,118;-0,066;-0,131;
2025-06-19;-0,111;-0,012;0,008;;0,009;-0,031;-0,031;;;;;;-0,047;-0,059;-0,122;-0,070;;
2025-06-23;-0,120;-0,012;0,009;-0,050;0,012;-0,031;-0,031;-0,049;-0,068;-0,082;-0,090;-0,091;-0,049;-0,062;-0,121;-0,068;-0,128;
2025-06-24;-0,115;-0,012;0,008;-0,048;0,016;-0,030;-0,030;-0,047;-0,067;-0,079;-0,087;-0,088;-0,044;-0,058;-0,114;-0,063;-0,127;
2025-06-25;-0,118;-0,012;0,008;-0,049;0,016;-0,030;-0,030;-0,048;-0,067;-0,080;-0,088;-0,089;-0,045;-0,061;-0,112;-0,061;-0,125;
2025-06-26;-0,111;-0,012;0,009;-0,047;0,018;-0,029;-0,029;-0,047;-0,066;-0,078;-0,086;-0,087;-0,044;-0,059;-0,108;-0,059;-0,120;
2025-06-27;-0,106;-0,012;0,009;-0,044;0,027;-0,028;-0,028;-0,044;-0,062;-0,074;-0,082;-0,082;-0,034;-0,050;-0,108;-0,058;-0,118;
2025-06-30;-0,101;-0,012;0,009;-0,044;0,024;-0,028;-0,028;-0,043;-0,061;-0,073;-0,081;-0,081;-0,037;-0,053;-0,107;-0,059;-0,114;
2025-07-01;-0,104;-0,012;0,010;-0,044;0,025;-0,028;-0,028;-0,044;-0,062;-0,074;-0,082;-0,083;-0,037;-0,052;-0,107;-0,058;-0,114;
2025-07-02;-0,104;-0,012;0,009;-0,042;0,028;-0,027;-0,026;-0,042;-0,059;-0,070;-0,077;-0,078;-0,032;-0,046;-0,104;-0,055;-0,108;
2025-07-03;-0,106;-0,012;0,010;-0,040;0,033;-0,026;-0,026;-0,040;-0,057;-0,067;-0,074;-0,075;-0,030;-0,046;-0,102;-0,052;-0,103;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,113;-0,012;0,008;-0,043;0,032;-0,027;-0,027;-0,043;-0,060;-0,072;-0,079;-0,080;-0,033;-0,050;-0,108;-0,058;-0,110;
2025-07-08;-0,114;-0,011;0,007;-0,043;0,033;-0,027;-0,027;-0,042;-0,059;-0,070;-0,078;-0,078;-0,032;-0,048;-0,104;-0,054;-0,108;
2025-07-09;-0,113;-0,011;0,007;-0,042;0,034;-0,026;-0,026;-0,041;-0,058;-0,069;-0,077;-0,077;-0,030;-0,047;-0,107;-0,057;-0,107;
2025-07-10;-0,115;-0,011;0,006;-0,041;0,037;-0,026;-0,025;-0,040;-0,056;-0,066;-0,073;-0,074;-0,023;-0,041;-0,104;-0,056;-0,103;
2025-07-11;-0,116;-0,011;0,006;-0,042;0,032;-0,027;-0,027;-0,041;-0,058;-0,069;-0,076;-0,077;-0,029;-0,046;-0,105;-0,056;-0,105;
2025-07-14;-0,114;-0,011;0,006;-0,041;0,029;-0,026;-0,026;-0,041;-0,057;-0,068;-0,075;-0,075;-0,031;-0,047;-0,102;-0,053;-0,102;
2025-07-15;-0,112;-0,011;0,007;-0,040;0,030;-0,026;-0,025;-0,039;-0,055;-0,066;-0,073;-0,073;-0,031;-0,047;-0,094;-0,045;-0,100;
2025-07-16;-0,110;-0,011;0,007;-0,040;0,025;-0,025;-0,025;-0,039;-0,055;-0,065;-0,072;-0,073;-0,034;-0,050;-0,092;-0,042;-0,096;
2025-07-17;-0,106;-0,011;0,007;-0,037;0,030;-0,024;-0,024;-0,037;-0,052;-0,062;-0,068;-0,069;-0,028;-0,045;-0,094;-0,041;-0,092;
2025-07-18;-0,111;-0,011;0,005;-0,040;0,024;-0,025;-0,025;-0,039;-0,054;-0,065;-0,072;-0,072;-0,032;-0,050;-0,096;-0,042;-0,097;
2025-07-21;;-0,011;0,007;-0,041;0,023;-0,025;-0,025;-0,039;-0,056;-0,066;-0,073;-0,074;-0,031;-0,049;-0,098;-0,045;-0,102;
2025-07-22;-0,111;-0,011;0,008;-0,042;0,019;-0,026;-0,025;-0,040;-0,057;-0,068;-0,075;-0,076;-0,033;-0,049;-0,101;-0,048;-0,102;
2025-07-23;-0,096;-0,011;0,008;-0,039;0,024;-0,024;-0,024;-0,038;-0,053;-0,063;-0,070;-0,071;-0,025;-0,043;-0,097;-0,043;-0,098;
2025-07-24;-0,089;-0,011;0,005;-0,038;0,027;-0,024;-0,024;-0,037;-0,052;-0,062;-0,069;-0,070;-0,023;-0,041;-0,096;-0,043;-0,096;
2025-07-25;-0,096;-0,011;0,004;-0,039;0,027;-0,024;-0,024;-0,037;-0,052;-0,062;-0,068;-0,069;-0,023;-0,040;-0,099;-0,045;-0,093;
2025-07-28;-0,099;-0,011;0,005;-0,038;0,025;-0,024;-0,024;-0,037;-0,052;-0,062;-0,068;-0,069;-0,026;-0,042;-0,097;-0,044;-0,090;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,097;-0,011;0,004;-0,036;0,022;-0,023;-0,023;-0,035;-0,050;-0,059;-0,065;-0,066;-0,025;-0,044;-0,093;-0,040;-0,084;
2025-07-31;-0,097;-0,011;0,004;-0,038;0,019;-0,023;-0,023;-0,036;-0,051;-0,061;-0,067;-0,068;-0,029;-0,048;-0,095;-0,041;-0,085;
