
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-29;-0,010;-0,009;-0,010;-0,010;-0,013;-0,018;-0,031;-0,023;-0,003;-0,005;-0,003;-0,004;-0,002;;-0,005;-0,010;0,003;
2024-10-30;-0,012;-0,012;-0,012;-0,012;-0,018;-0,023;-0,034;-0,026;-0,005;-0,006;-0,005;-0,005;-0,006;;-0,004;-0,010;0,004;
2024-10-31;-0,016;-0,017;-0,018;-0,017;-0,023;-0,027;-0,037;-0,027;-0,013;-0,014;-0,009;-0,007;-0,011;;-0,008;-0,012;-0,004;
2024-11-01;-0,015;-0,015;-0,015;-0,015;-0,021;-0,025;-0,035;-0,026;-0,009;-0,011;-0,007;-0,007;-0,009;;-0,006;-0,011;0,000;
2024-11-04;;;;;-0,018;-0,022;-0,033;-0,024;-0,011;-0,014;-0,007;-0,006;-0,008;;-0,007;-0,011;-0,002;
2024-11-05;-0,012;-0,012;-0,012;-0,012;;;;;;;;;;;;;;
2024-11-06;-0,008;-0,007;-0,007;-0,007;-0,022;-0,025;-0,026;-0,017;0,017;0,009;-0,005;-0,006;-0,006;;-0,000;-0,008;0,010;
2024-11-07;;;;;-0,015;-0,020;-0,028;-0,021;0,013;0,007;-0,005;-0,006;-0,006;;-0,002;-0,009;0,007;
2024-11-08;-0,006;-0,004;-0,004;-0,004;;;;;;;;;;;;;;
2024-11-11;;;;;-0,016;-0,022;-0,028;-0,019;0,022;0,016;-0,003;-0,004;-0,002;;0,002;-0,006;0,014;
2024-11-12;-0,007;-0,006;-0,006;-0,006;;;;;;;;;;;;;;
2024-11-13;-0,008;-0,007;-0,007;-0,007;-0,029;-0,033;-0,036;-0,028;0,025;0,019;-0,006;-0,006;-0,008;;0,003;-0,006;0,015;
2024-11-14;;;;;-0,026;-0,029;-0,041;-0,032;0,023;0,015;-0,005;-0,005;-0,007;;0,004;-0,005;0,016;
2024-11-15;-0,011;-0,011;-0,011;-0,011;;;;;;;;;;;;;;
2024-11-18;-0,012;-0,011;-0,012;-0,012;-0,031;-0,033;-0,041;-0,030;0,016;0,010;-0,010;-0,008;-0,013;;-0,001;-0,008;0,008;
2024-11-19;-0,011;-0,011;-0,011;-0,011;-0,034;-0,036;-0,037;-0,028;0,018;0,013;-0,010;-0,008;-0,013;;-0,001;-0,007;0,008;
2024-11-20;-0,010;-0,009;-0,010;-0,010;-0,036;-0,037;-0,032;-0,024;0,021;0,016;-0,011;-0,009;-0,014;;0,001;-0,007;0,011;
2024-11-21;-0,009;-0,009;-0,009;-0,009;-0,035;-0,036;-0,036;-0,029;0,023;0,018;-0,010;-0,008;-0,012;;0,001;-0,006;0,013;
2024-11-22;-0,007;-0,007;-0,007;-0,006;-0,031;-0,033;-0,036;-0,028;0,026;0,020;-0,007;-0,007;-0,009;;0,005;-0,004;0,019;
2024-11-25;-0,007;-0,006;-0,006;-0,006;-0,029;-0,032;-0,037;-0,028;0,026;0,019;-0,006;-0,006;-0,008;;0,004;-0,005;0,016;
2024-11-26;-0,007;-0,006;-0,006;-0,006;-0,032;-0,035;-0,038;-0,030;0,028;0,022;-0,006;-0,006;-0,008;;0,005;-0,004;0,018;
2024-11-27;-0,009;-0,008;-0,009;-0,008;-0,031;-0,034;-0,041;-0,034;0,022;0,016;-0,007;-0,006;-0,009;;0,004;-0,004;0,016;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,006;-0,005;-0,005;-0,005;-0,027;-0,031;-0,045;-0,036;0,025;0,019;-0,005;-0,005;-0,007;;0,004;-0,004;0,016;
2024-12-02;-0,002;-0,000;0,000;0,000;-0,021;-0,026;-0,038;-0,028;0,031;0,025;-0,002;-0,003;-0,002;;0,007;-0,003;0,021;
2024-12-03;-0,000;0,001;0,002;0,002;-0,018;-0,023;-0,034;-0,025;0,031;0,025;-0,001;-0,003;-0,000;;0,008;-0,002;0,023;
2024-12-04;0,000;0,002;0,003;0,003;-0,014;-0,020;-0,036;-0,026;0,035;0,026;0,000;-0,002;0,001;;0,009;-0,002;0,024;
2024-12-05;-0,001;0,001;0,001;0,001;-0,013;-0,018;-0,039;-0,028;0,031;0,023;-0,001;-0,004;-0,001;;0,006;-0,003;0,020;
2024-12-06;;;;;-0,011;-0,017;-0,037;-0,025;0,033;0,026;0,001;-0,002;0,002;;0,007;-0,002;0,022;
2024-12-09;-0,000;0,002;0,002;0,002;;;;;;;;;;;;;;
2024-12-10;0,000;0,002;0,002;0,003;-0,014;-0,019;-0,029;-0,020;0,030;0,025;-0,001;-0,003;-0,001;;0,007;-0,003;0,021;
2024-12-11;;;;;-0,015;-0,020;-0,029;-0,022;0,035;0,028;-0,000;-0,003;0,000;;0,007;-0,002;0,022;
2024-12-12;0,000;0,002;0,002;0,002;;;;;;;;;;;;;;
2024-12-13;-0,001;0,000;0,000;0,000;-0,020;-0,025;-0,031;-0,022;0,030;0,024;-0,003;-0,005;-0,004;;0,006;-0,003;0,019;
2024-12-16;-0,003;-0,002;-0,002;-0,002;-0,022;-0,027;-0,038;-0,027;0,027;0,022;-0,005;-0,006;-0,006;;0,004;-0,004;0,017;
2024-12-17;-0,004;-0,003;-0,003;-0,003;-0,024;-0,029;-0,038;-0,029;0,025;0,023;-0,006;-0,006;-0,008;;0,003;-0,005;0,014;
2024-12-18;-0,007;-0,007;-0,007;-0,007;-0,022;-0,028;-0,038;-0,027;0,012;0,010;-0,009;-0,007;-0,011;;0,003;-0,005;0,015;
2024-12-19;-0,011;-0,011;-0,012;-0,012;-0,033;-0,037;-0,040;-0,030;0,014;0,012;-0,013;-0,009;-0,016;;-0,001;-0,007;0,007;
2024-12-20;;;;;-0,033;-0,039;-0,043;-0,033;0,020;0,018;-0,011;-0,009;-0,014;;-0,004;-0,008;0,002;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,007;0,010;0,011;0,011;;;;;;;;;;;;;;
2025-02-19;0,005;0,008;0,009;0,009;0,007;0,001;-0,029;-0,019;0,015;0,021;0,007;0,001;0,010;;0,003;-0,004;0,011;
2025-02-20;0,003;0,005;0,006;0,006;0,009;0,003;-0,034;-0,025;0,009;0,015;0,006;0,001;0,009;;0,001;-0,005;0,008;
2025-02-21;0,000;0,002;0,003;0,003;0,008;0,003;-0,029;-0,019;-0,001;0,006;0,004;0,000;0,006;;0,000;-0,005;0,006;
2025-02-24;;;;;0,007;0,003;-0,034;-0,023;-0,004;0,004;0,004;0,000;0,006;;-0,001;-0,005;0,003;
2025-02-25;-0,002;-0,001;-0,001;-0,001;;;;;;;;;;;;;;
2025-02-26;-0,000;0,002;0,002;0,002;0,012;0,009;-0,034;-0,024;-0,007;0,001;0,006;0,002;0,008;;-0,002;-0,006;0,002;
2025-02-27;-0,002;-0,000;-0,000;-0,000;0,008;0,006;-0,034;-0,023;-0,010;-0,002;0,003;0,000;0,005;;-0,002;-0,005;0,001;
2025-02-28;-0,001;0,000;0,001;0,001;0,006;0,004;-0,045;-0,033;-0,003;0,005;0,003;0,000;0,005;;-0,004;-0,006;-0,003;
2025-03-03;-0,006;-0,005;-0,005;-0,005;0,008;0,006;-0,053;-0,041;-0,021;-0,010;0,001;-0,001;0,002;-0,037;-0,004;-0,007;-0,003;
2025-03-04;-0,012;-0,013;-0,013;-0,014;-0,006;-0,007;-0,055;-0,044;-0,027;-0,016;-0,006;-0,004;-0,007;-0,037;-0,010;-0,009;-0,014;
2025-03-05;-0,013;-0,013;-0,014;-0,014;0,003;0,000;-0,057;-0,047;-0,033;-0,022;-0,005;-0,004;-0,006;-0,037;-0,016;-0,012;-0,024;
2025-03-06;;;;;0,002;0,001;-0,055;-0,045;-0,047;-0,035;-0,008;-0,005;-0,009;-0,037;-0,018;-0,014;-0,029;
2025-03-10;-0,024;-0,026;-0,028;-0,028;;;;;;;;;;;;;;
2025-03-11;;;;;-0,011;-0,012;-0,072;-0,059;-0,069;-0,056;-0,020;-0,011;-0,025;-0,056;-0,028;-0,019;-0,047;
2025-03-12;-0,028;-0,031;-0,033;-0,034;;;;;;;;;;;;;;
2025-03-13;;;;;-0,011;-0,012;-0,064;-0,054;-0,066;-0,054;-0,018;-0,010;-0,022;-0,051;-0,025;-0,017;-0,041;
2025-03-14;-0,024;-0,026;-0,028;-0,028;;;;;;;;;;;;;;
2025-03-17;;;;;-0,004;-0,007;-0,057;-0,050;-0,058;-0,047;-0,013;-0,008;-0,015;-0,044;-0,023;-0,016;-0,038;
2025-03-18;-0,025;-0,027;-0,028;-0,029;;;;;;;;;;;;;;
2025-03-19;-0,022;-0,023;-0,025;-0,025;-0,003;-0,007;-0,049;-0,043;-0,055;-0,045;-0,012;-0,008;-0,015;-0,042;-0,022;-0,016;-0,036;
2025-03-20;-0,022;-0,024;-0,025;-0,025;-0,004;-0,008;-0,050;-0,043;-0,055;-0,045;-0,013;-0,008;-0,016;-0,043;-0,019;-0,015;-0,031;
2025-03-21;-0,024;-0,026;-0,027;-0,028;-0,009;-0,013;-0,054;-0,048;-0,055;-0,044;-0,016;-0,010;-0,019;-0,043;-0,023;-0,016;-0,037;
2025-03-24;-0,022;-0,024;-0,025;-0,026;-0,009;-0,014;-0,054;-0,047;-0,047;-0,037;-0,016;-0,010;-0,019;-0,040;-0,019;-0,014;-0,030;
2025-03-25;-0,023;-0,025;-0,026;-0,027;-0,008;-0,013;-0,059;-0,053;-0,050;-0,039;-0,016;-0,010;-0,019;-0,042;-0,021;-0,015;-0,034;
2025-03-26;-0,027;-0,029;-0,031;-0,031;-0,013;-0,019;-0,058;-0,052;-0,057;-0,045;-0,020;-0,012;-0,025;-0,048;-0,022;-0,015;-0,035;
2025-03-27;-0,028;-0,031;-0,033;-0,034;-0,017;-0,022;-0,058;-0,053;-0,060;-0,047;-0,022;-0,013;-0,027;-0,050;-0,022;-0,016;-0,036;
2025-03-28;-0,033;-0,037;-0,039;-0,040;-0,019;-0,025;-0,063;-0,058;-0,071;-0,057;-0,025;-0,014;-0,031;-0,058;-0,027;-0,018;-0,045;
2025-03-31;-0,034;-0,039;-0,041;-0,042;-0,027;-0,032;-0,070;-0,063;-0,068;-0,053;-0,029;-0,016;-0,036;-0,057;-0,030;-0,019;-0,051;
2025-04-01;-0,033;-0,038;-0,040;-0,041;-0,023;-0,030;-0,069;-0,063;-0,070;-0,054;-0,027;-0,015;-0,034;-0,058;-0,027;-0,018;-0,047;
2025-04-02;-0,035;-0,039;-0,042;-0,043;-0,026;-0,033;-0,071;-0,065;-0,069;-0,054;-0,029;-0,016;-0,036;-0,059;-0,029;-0,019;-0,050;
2025-04-03;-0,049;-0,057;-0,061;-0,062;-0,039;-0,047;-0,083;-0,078;-0,107;-0,085;-0,042;-0,021;-0,053;-0,083;-0,039;-0,024;-0,069;
2025-04-04;-0,057;-0,067;-0,072;-0,073;-0,058;-0,063;;;-0,117;-0,095;-0,053;-0,027;-0,067;-0,092;-0,041;-0,025;-0,073;
2025-04-07;;;;;-0,079;-0,084;-0,111;-0,104;-0,119;-0,098;-0,067;-0,034;-0,085;;-0,051;-0,031;-0,092;
2025-04-08;-0,069;-0,080;-0,087;-0,088;;;;;;;-0,063;-0,032;-0,081;-0,104;-0,043;-0,027;-0,074;
2025-04-09;-0,060;-0,070;-0,076;-0,077;-0,085;-0,089;-0,112;-0,107;-0,085;-0,064;-0,063;-0,033;-0,079;-0,075;-0,052;-0,032;-0,093;
2025-04-10;-0,061;-0,071;-0,077;-0,077;-0,064;-0,071;-0,107;-0,102;-0,114;-0,089;-0,058;-0,029;-0,073;-0,090;-0,043;-0,027;-0,074;
2025-04-11;-0,056;-0,065;-0,070;-0,071;-0,064;-0,069;-0,097;-0,091;-0,103;-0,078;-0,054;-0,028;-0,069;-0,080;-0,045;-0,029;-0,079;
2025-04-14;-0,055;-0,064;-0,069;-0,069;-0,052;-0,058;-0,100;-0,095;-0,108;-0,084;-0,050;-0,025;-0,063;-0,083;-0,040;-0,026;-0,069;
2025-04-15;-0,049;-0,056;-0,061;-0,061;-0,042;-0,049;-0,091;-0,085;-0,103;-0,079;-0,043;-0,022;-0,055;-0,077;-0,038;-0,025;-0,065;
2025-04-16;-0,054;-0,062;-0,067;-0,067;-0,045;-0,052;-0,096;-0,091;-0,116;-0,091;-0,047;-0,023;-0,060;-0,086;-0,043;-0,027;-0,074;
2025-04-17;-0,057;-0,066;-0,071;-0,072;-0,048;-0,056;-0,099;-0,094;-0,119;-0,097;-0,050;-0,025;-0,064;-0,092;-0,046;-0,029;-0,080;
2025-04-22;-0,058;-0,067;-0,072;-0,073;-0,045;-0,054;-0,101;-0,097;-0,124;-0,102;-0,050;-0,025;-0,064;-0,096;-0,051;-0,031;-0,091;
2025-04-23;;;;;-0,038;-0,047;-0,087;-0,082;-0,112;-0,090;-0,043;-0,021;-0,055;-0,084;-0,042;-0,026;-0,072;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,044;-0,051;-0,055;-0,056;;;;;;;;;;;;;;
2025-04-29;-0,043;-0,049;-0,053;-0,054;-0,035;-0,043;-0,083;-0,077;-0,093;-0,074;-0,036;-0,018;-0,046;-0,071;-0,038;-0,024;-0,065;
2025-04-30;-0,039;-0,045;-0,049;-0,050;-0,027;-0,035;-0,080;-0,073;-0,093;-0,073;-0,032;-0,016;-0,041;-0,068;-0,038;-0,024;-0,066;
2025-05-02;-0,035;-0,041;-0,044;-0,044;-0,022;-0,031;-0,074;-0,066;-0,083;-0,066;-0,028;-0,014;-0,036;-0,061;-0,030;-0,020;-0,051;
2025-05-05;;;;;-0,022;-0,031;;;-0,085;-0,066;-0,027;-0,014;-0,035;;-0,030;-0,019;-0,050;
2025-05-06;-0,039;-0,044;-0,048;-0,048;;;;;;;;;;;;;;
2025-05-07;-0,038;-0,043;-0,046;-0,047;-0,026;-0,036;-0,071;-0,064;-0,090;-0,070;-0,031;-0,015;-0,039;-0,065;-0,031;-0,020;-0,053;
2025-05-08;-0,034;-0,039;-0,042;-0,043;-0,022;-0,035;-0,068;-0,062;-0,081;-0,063;-0,028;-0,014;-0,035;-0,060;-0,030;-0,019;-0,050;
2025-05-09;-0,034;-0,038;-0,041;-0,042;-0,021;-0,033;-0,065;-0,060;-0,081;-0,063;-0,027;-0,013;-0,034;-0,060;-0,028;-0,018;-0,048;
2025-05-12;-0,023;-0,026;-0,028;-0,028;-0,010;-0,021;-0,052;-0,047;-0,058;-0,044;-0,017;-0,009;-0,021;-0,045;-0,023;-0,016;-0,037;
2025-05-13;-0,024;-0,027;-0,029;-0,029;-0,010;-0,021;-0,057;-0,052;-0,056;-0,044;-0,017;-0,009;-0,021;-0,044;-0,022;-0,015;-0,035;
2025-05-14;-0,024;-0,027;-0,029;-0,029;-0,011;-0,022;-0,051;-0,046;-0,056;-0,044;-0,017;-0,009;-0,022;-0,044;-0,022;-0,015;-0,035;
2025-05-15;-0,022;-0,024;-0,026;-0,026;-0,008;-0,019;-0,050;-0,045;-0,055;-0,041;-0,015;-0,008;-0,019;-0,041;-0,022;-0,015;-0,036;
2025-05-16;-0,020;-0,022;-0,023;-0,024;-0,008;-0,019;-0,048;-0,043;-0,050;-0,036;-0,014;-0,007;-0,018;-0,036;-0,019;-0,014;-0,031;
2025-05-19;-0,021;-0,023;-0,025;-0,025;-0,007;-0,018;-0,055;-0,050;-0,055;-0,040;-0,015;-0,008;-0,019;-0,040;-0,021;-0,014;-0,033;
2025-05-20;-0,021;-0,024;-0,026;-0,026;-0,006;-0,016;-0,055;-0,051;-0,059;-0,043;-0,014;-0,007;-0,018;-0,042;-0,021;-0,014;-0,033;
2025-05-21;-0,026;-0,030;-0,032;-0,032;-0,008;-0,017;-0,056;-0,053;-0,072;-0,055;-0,018;-0,009;-0,023;-0,051;-0,024;-0,016;-0,039;
2025-05-22;-0,028;-0,031;-0,034;-0,034;-0,018;-0,026;-0,056;-0,053;-0,068;-0,051;-0,021;-0,011;-0,027;-0,049;-0,024;-0,016;-0,040;
2025-05-23;;;;;-0,021;-0,029;-0,059;-0,056;-0,076;-0,059;-0,025;-0,013;-0,032;-0,056;-0,027;-0,017;-0,045;
2025-05-26;;;;;-0,015;-0,023;-0,060;-0,057;;;-0,022;-0,011;;-0,055;-0,026;-0,017;;
2025-05-27;-0,025;-0,028;-0,030;-0,031;-0,015;-0,022;-0,056;-0,055;-0,062;-0,046;-0,018;-0,009;-0,023;-0,044;-0,022;-0,015;-0,036;
2025-05-28;-0,026;-0,029;-0,032;-0,032;-0,016;-0,024;-0,056;-0,054;-0,063;-0,047;-0,019;-0,010;-0,024;-0,045;-0,020;-0,014;-0,033;
2025-05-30;-0,026;-0,030;-0,032;-0,032;-0,017;-0,025;-0,060;-0,058;-0,065;-0,047;-0,019;-0,010;-0,024;-0,044;-0,021;-0,014;-0,035;
2025-06-02;-0,027;-0,031;-0,034;-0,034;-0,019;-0,026;-0,064;-0,063;-0,068;-0,048;-0,021;-0,011;-0,026;-0,045;-0,023;-0,015;-0,039;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,023;-0,027;-0,029;-0,029;-0,014;-0,022;-0,055;-0,054;-0,062;-0,044;-0,016;-0,008;-0,021;-0,039;-0,017;-0,011;-0,027;
2025-06-05;-0,024;-0,027;-0,029;-0,030;-0,013;-0,022;-0,053;-0,052;-0,063;-0,047;-0,016;-0,008;-0,020;-0,041;-0,018;-0,012;-0,029;
2025-06-09;-0,021;-0,024;-0,026;-0,026;-0,013;-0,021;-0,048;-0,046;-0,055;-0,040;-0,014;-0,007;-0,018;-0,036;-0,016;-0,011;-0,026;
2025-06-10;-0,021;-0,024;-0,025;-0,026;-0,014;-0,018;-0,047;-0,044;-0,053;-0,039;-0,013;-0,007;-0,017;-0,035;-0,017;-0,011;-0,027;
2025-06-11;-0,022;-0,026;-0,028;-0,028;-0,016;-0,021;-0,045;-0,042;-0,056;-0,042;-0,015;-0,008;-0,020;-0,037;-0,016;-0,011;-0,026;
2025-06-12;-0,025;-0,029;-0,032;-0,032;-0,021;-0,024;-0,052;-0,050;-0,059;-0,045;-0,018;-0,009;-0,024;-0,040;-0,020;-0,012;-0,033;
2025-06-13;-0,028;-0,032;-0,035;-0,036;-0,027;-0,028;-0,054;-0,052;-0,062;-0,048;-0,022;-0,011;-0,028;-0,043;-0,019;-0,012;-0,032;
2025-06-16;-0,026;-0,030;-0,033;-0,033;-0,023;-0,026;-0,053;-0,051;-0,060;-0,045;-0,019;-0,010;-0,025;-0,041;-0,018;-0,012;-0,031;
2025-06-17;-0,028;-0,032;-0,035;-0,036;-0,027;-0,030;-0,051;-0,049;-0,062;-0,047;-0,022;-0,011;-0,028;-0,042;-0,018;-0,012;-0,030;
2025-06-18;-0,026;-0,030;-0,032;-0,033;-0,027;-0,030;-0,048;-0,046;-0,056;-0,042;-0,021;-0,010;-0,027;-0,038;-0,016;-0,011;-0,027;
2025-06-19;;;;;-0,030;-0,032;-0,052;-0,050;;;-0,022;-0,011;;-0,037;-0,016;-0,011;;
2025-06-23;-0,026;-0,030;-0,033;-0,033;-0,032;-0,034;-0,051;-0,049;-0,052;-0,038;-0,022;-0,011;-0,029;-0,035;-0,016;-0,011;-0,028;
2025-06-24;-0,024;-0,028;-0,030;-0,031;-0,027;-0,030;-0,044;-0,044;-0,052;-0,038;-0,020;-0,010;-0,025;-0,034;-0,015;-0,010;-0,025;
2025-06-25;-0,025;-0,029;-0,031;-0,032;-0,028;-0,033;-0,042;-0,041;-0,049;-0,038;-0,021;-0,010;-0,027;-0,034;-0,013;-0,009;-0,023;
2025-06-26;-0,023;-0,027;-0,029;-0,030;-0,027;-0,032;-0,038;-0,040;-0,045;-0,035;-0,019;-0,009;-0,025;-0,032;-0,014;-0,009;-0,024;
2025-06-27;-0,020;-0,023;-0,025;-0,025;-0,017;-0,023;-0,038;-0,039;-0,042;-0,033;-0,013;-0,006;-0,017;-0,029;-0,011;-0,008;-0,019;
2025-06-30;-0,019;-0,022;-0,024;-0,024;-0,020;-0,025;-0,038;-0,039;-0,039;-0,029;-0,014;-0,007;-0,018;-0,025;-0,010;-0,007;-0,016;
2025-07-01;-0,020;-0,023;-0,025;-0,025;-0,020;-0,024;-0,037;-0,038;-0,039;-0,031;-0,014;-0,007;-0,018;-0,028;-0,010;-0,007;-0,017;
2025-07-02;-0,016;-0,019;-0,020;-0,021;-0,015;-0,019;-0,034;-0,035;-0,032;-0,026;-0,010;-0,005;-0,013;-0,023;-0,010;-0,007;-0,017;
2025-07-03;-0,014;-0,016;-0,017;-0,018;-0,014;-0,018;-0,032;-0,032;-0,027;-0,022;-0,008;-0,004;-0,010;-0,019;-0,008;-0,006;-0,013;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,018;-0,020;-0,022;-0,022;-0,016;-0,022;-0,038;-0,038;-0,034;-0,028;-0,011;-0,005;-0,015;-0,025;-0,009;-0,006;-0,016;
2025-07-08;-0,017;-0,019;-0,021;-0,021;-0,015;-0,021;-0,034;-0,034;-0,033;-0,026;-0,010;-0,005;-0,013;-0,023;-0,010;-0,007;-0,016;
2025-07-09;-0,016;-0,018;-0,020;-0,020;-0,013;-0,020;-0,037;-0,037;-0,031;-0,025;-0,009;-0,004;-0,011;-0,022;-0,008;-0,006;-0,014;
2025-07-10;-0,013;-0,015;-0,016;-0,016;-0,006;-0,013;-0,034;-0,036;-0,028;-0,024;-0,005;-0,002;-0,007;-0,020;-0,009;-0,006;-0,015;
2025-07-11;-0,016;-0,018;-0,019;-0,020;-0,012;-0,019;-0,035;-0,036;-0,029;-0,025;-0,009;-0,004;-0,011;-0,022;-0,009;-0,007;-0,016;
2025-07-14;-0,014;-0,016;-0,018;-0,018;-0,014;-0,019;-0,032;-0,034;-0,026;-0,021;-0,008;-0,004;-0,011;-0,019;-0,008;-0,006;-0,014;
2025-07-15;-0,013;-0,015;-0,016;-0,016;-0,014;-0,020;-0,024;-0,025;-0,024;-0,018;-0,007;-0,004;-0,010;-0,016;-0,005;-0,004;-0,008;
2025-07-16;-0,012;-0,014;-0,015;-0,015;-0,017;-0,023;-0,022;-0,022;-0,021;-0,014;-0,008;-0,004;-0,010;-0,012;-0,004;-0,004;-0,007;
2025-07-17;-0,009;-0,010;-0,011;-0,011;-0,011;-0,018;-0,024;-0,021;-0,016;-0,011;-0,004;-0,002;-0,006;-0,010;-0,002;-0,003;-0,004;
2025-07-18;-0,012;-0,014;-0,015;-0,015;-0,015;-0,023;-0,026;-0,022;-0,021;-0,016;-0,009;-0,005;-0,011;-0,014;-0,005;-0,004;-0,008;
2025-07-21;-0,013;-0,015;-0,016;-0,016;-0,014;-0,021;-0,028;-0,025;-0,026;-0,019;-0,009;-0,005;-0,012;-0,017;-0,004;-0,004;-0,007;
2025-07-22;-0,014;-0,017;-0,018;-0,018;-0,016;-0,022;-0,031;-0,029;-0,027;-0,021;-0,010;-0,005;-0,013;-0,019;-0,008;-0,005;-0,014;
2025-07-23;-0,011;-0,012;-0,013;-0,013;-0,008;-0,015;-0,027;-0,023;-0,023;-0,018;-0,004;-0,002;-0,006;-0,016;-0,007;-0,005;-0,013;
2025-07-24;-0,010;-0,011;-0,012;-0,012;-0,007;-0,014;-0,026;-0,023;-0,020;-0,018;-0,002;-0,001;-0,003;-0,014;-0,005;-0,004;-0,008;
2025-07-25;-0,009;-0,011;-0,011;-0,011;-0,006;-0,013;-0,029;-0,025;-0,018;-0,015;-0,001;-0,001;-0,002;-0,014;-0,004;-0,004;-0,007;
2025-07-28;-0,009;-0,010;-0,011;-0,011;-0,009;-0,015;-0,027;-0,024;-0,015;-0,013;-0,002;-0,001;-0,003;-0,012;-0,003;-0,003;-0,005;
2025-07-29;;;;;;;;;;;-0,002;-0,001;-0,002;-0,010;-0,002;-0,002;-0,003;
2025-07-30;-0,007;-0,008;-0,008;-0,009;-0,008;-0,017;-0,023;-0,020;-0,008;-0,008;-0,001;-0,001;-0,002;-0,007;-0,002;-0,003;-0,003;
2025-07-31;-0,009;-0,010;-0,010;-0,010;-0,012;-0,021;-0,025;-0,021;-0,010;-0,008;-0,004;-0,003;-0,005;-0,008;0,000;-0,001;0,002;
2025-08-01;-0,015;-0,018;-0,019;-0,019;-0,020;-0,028;-0,034;-0,030;-0,021;-0,019;-0,011;-0,005;-0,013;-0,017;-0,009;-0,006;-0,015;
2025-08-04;-0,012;-0,014;-0,015;-0,015;-0,017;-0,025;-0,030;-0,027;-0,015;-0,012;-0,008;-0,004;-0,010;-0,010;-0,007;-0,004;-0,011;
2025-08-05;-0,012;-0,014;-0,015;-0,015;-0,015;-0,023;-0,026;-0,023;-0,018;-0,015;-0,008;-0,004;-0,010;-0,013;-0,006;-0,004;-0,009;
2025-08-06;-0,011;-0,013;-0,014;-0,014;-0,015;-0,023;-0,029;-0,025;-0,018;-0,012;-0,008;-0,004;-0,010;-0,012;-0,008;-0,005;-0,013;
2025-08-07;-0,010;-0,011;-0,012;-0,013;-0,010;-0,019;-0,025;-0,021;-0,021;-0,014;-0,005;-0,002;-0,006;-0,013;-0,006;-0,004;-0,011;
2025-08-08;-0,009;-0,010;-0,011;-0,011;-0,009;-0,017;-0,029;-0,025;-0,019;-0,012;-0,004;-0,002;-0,005;-0,011;-0,007;-0,005;-0,012;
2025-08-11;-0,009;-0,010;-0,011;-0,011;-0,011;-0,018;-0,025;-0,021;-0,016;-0,010;-0,004;-0,002;-0,005;-0,009;-0,006;-0,004;-0,010;
2025-08-12;-0,008;-0,009;-0,010;-0,010;-0,009;-0,016;-0,026;-0,024;-0,014;-0,009;-0,003;-0,002;-0,004;-0,008;-0,007;-0,004;-0,011;
2025-08-13;-0,007;-0,008;-0,009;-0,009;-0,008;-0,014;-0,021;-0,019;-0,013;-0,009;-0,002;-0,001;-0,003;-0,008;-0,004;-0,003;-0,007;
2025-08-14;-0,005;-0,006;-0,007;-0,007;-0,006;-0,012;-0,019;-0,018;-0,011;-0,007;-0,001;-0,000;-0,001;-0,006;-0,004;-0,002;-0,006;
2025-08-15;-0,006;-0,007;-0,007;-0,007;-0,005;-0,011;;-0,019;-0,014;-0,009;-0,001;-0,000;-0,001;-0,008;-0,004;-0,003;-0,007;
2025-08-18;-0,006;-0,007;-0,007;-0,008;-0,007;-0,013;-0,020;-0,017;-0,012;-0,008;-0,002;-0,001;-0,002;-0,007;-0,005;-0,003;-0,008;
2025-08-19;-0,005;-0,006;-0,006;-0,007;-0,001;-0,007;-0,021;-0,017;-0,014;-0,012;0,001;0,001;0,001;-0,009;-0,004;-0,002;-0,007;
2025-08-20;-0,006;-0,007;-0,007;-0,007;-0,002;-0,008;-0,024;-0,021;-0,015;-0,012;0,001;0,001;0,001;-0,009;-0,007;-0,004;-0,013;
2025-08-21;-0,006;-0,007;-0,008;-0,008;-0,003;-0,009;-0,023;-0,019;-0,015;-0,013;0,000;0,000;-0,000;-0,009;-0,007;-0,004;-0,012;
