
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-11-18;0,016;0,020;0,022;0,023;-0,010;-0,004;0,018;0,026;0,093;0,070;0,015;0,005;0,019;;0,026;0,009;0,053;
2024-11-19;0,017;0,021;0,023;0,023;-0,013;-0,007;0,022;0,028;0,094;0,072;0,015;0,005;0,019;;0,026;0,010;0,054;
2024-11-20;0,018;0,022;0,024;0,025;-0,015;-0,008;0,028;0,031;0,097;0,076;0,014;0,004;0,019;;0,028;0,010;0,057;
2024-11-21;0,018;0,023;0,025;0,025;-0,014;-0,008;0,023;0,027;0,100;0,077;0,015;0,005;0,020;;0,028;0,011;0,058;
2024-11-22;0,020;0,025;0,027;0,028;-0,010;-0,004;0,023;0,028;0,103;0,079;0,018;0,006;0,023;;0,032;0,013;0,064;
2024-11-25;0,021;0,026;0,028;0,028;-0,008;-0,003;0,022;0,028;0,103;0,078;0,019;0,007;0,024;;0,031;0,013;0,062;
2024-11-26;0,021;0,026;0,028;0,028;-0,011;-0,006;0,021;0,026;0,105;0,081;0,019;0,007;0,024;;0,032;0,013;0,063;
2024-11-27;0,019;0,023;0,025;0,026;-0,010;-0,005;0,018;0,022;0,098;0,075;0,018;0,007;0,023;;0,031;0,013;0,062;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,022;0,026;0,028;0,029;-0,005;-0,002;0,014;0,020;0,102;0,079;0,020;0,008;0,025;;0,031;0,013;0,061;
2024-12-02;0,026;0,031;0,034;0,035;-0,000;0,002;0,021;0,028;0,108;0,084;0,024;0,010;0,030;;0,034;0,015;0,066;
2024-12-03;0,027;0,033;0,035;0,036;0,003;0,006;0,025;0,031;0,107;0,084;0,025;0,010;0,032;;0,035;0,015;0,068;
2024-12-04;0,028;0,034;0,037;0,037;0,008;0,009;0,023;0,030;0,112;0,085;0,025;0,010;0,033;;0,036;0,015;0,070;
2024-12-05;0,027;0,032;0,035;0,036;0,008;0,011;0,020;0,028;0,108;0,082;0,024;0,009;0,032;;0,033;0,014;0,066;
2024-12-06;;;;;0,010;0,012;0,022;0,031;0,110;0,086;0,026;0,010;0,034;;0,034;0,015;0,068;
2024-12-09;0,028;0,033;0,036;0,037;;;;;;;;;;;;;;
2024-12-10;0,028;0,033;0,036;0,037;0,007;0,010;0,031;0,035;0,107;0,084;0,024;0,010;0,031;;0,034;0,015;0,067;
2024-12-11;;;;;0,006;0,008;0,030;0,034;0,111;0,088;0,025;0,010;0,032;;0,034;0,015;0,067;
2024-12-12;0,028;0,033;0,036;0,037;;;;;;;;;;;;;;
2024-12-13;0,026;0,031;0,034;0,035;0,001;0,004;0,028;0,034;0,106;0,084;0,022;0,008;0,029;;0,033;0,014;0,064;
2024-12-16;0,024;0,029;0,032;0,032;-0,000;0,002;0,022;0,029;0,103;0,081;0,020;0,007;0,026;;0,031;0,013;0,062;
2024-12-17;0,024;0,029;0,031;0,032;-0,002;-0,000;0,021;0,027;0,101;0,082;0,019;0,007;0,025;;0,030;0,012;0,059;
2024-12-18;0,020;0,025;0,027;0,027;-0,001;0,001;0,021;0,029;0,088;0,070;0,016;0,006;0,021;;0,030;0,013;0,060;
2024-12-19;0,017;0,020;0,022;0,023;-0,011;-0,009;0,019;0,026;0,090;0,072;0,012;0,003;0,016;;0,026;0,010;0,052;
2024-12-20;;;;;-0,011;-0,010;0,016;0,023;0,096;0,077;0,014;0,004;0,018;;0,023;0,009;0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,034;0,041;0,045;0,045;;;;;;;;;;;;;;
2025-02-19;0,033;0,039;0,043;0,043;0,028;0,030;0,031;0,036;0,091;0,080;0,032;0,014;0,042;;0,030;0,014;0,056;
2025-02-20;0,031;0,037;0,040;0,041;0,030;0,031;0,025;0,031;0,085;0,074;0,031;0,014;0,041;;0,028;0,013;0,053;
2025-02-21;0,028;0,034;0,037;0,037;0,029;0,032;0,030;0,037;0,075;0,066;0,029;0,013;0,038;;0,027;0,013;0,051;
2025-02-24;;;;;0,028;0,031;0,026;0,033;0,073;0,064;0,029;0,013;0,038;;0,026;0,012;0,049;
2025-02-25;0,025;0,030;0,033;0,034;;;;;;;;;;;;;;
2025-02-26;0,028;0,033;0,036;0,037;0,033;0,038;0,025;0,032;0,069;0,060;0,031;0,014;0,040;;0,025;0,012;0,047;
2025-02-27;0,026;0,031;0,034;0,034;0,029;0,035;0,025;0,032;0,066;0,057;0,029;0,013;0,037;;0,025;0,012;0,047;
2025-02-28;0,027;0,032;0,035;0,035;0,027;0,033;0,014;0,022;0,074;0,064;0,028;0,013;0,037;;0,023;0,011;0,043;
2025-03-03;0,022;0,026;0,029;0,029;0,030;0,034;0,006;0,015;0,056;0,050;0,026;0,012;0,034;0,019;0,023;0,011;0,042;
2025-03-04;0,016;0,019;0,020;0,021;0,016;0,021;0,004;0,012;0,049;0,044;0,019;0,008;0,025;0,019;0,017;0,008;0,032;
2025-03-05;0,015;0,018;0,020;0,020;0,024;0,029;0,002;0,009;0,043;0,037;0,020;0,009;0,027;0,019;0,011;0,005;0,021;
2025-03-06;;;;;0,023;0,029;0,004;0,011;0,029;0,024;0,017;0,007;0,023;0,019;0,009;0,003;0,016;
2025-03-10;0,004;0,005;0,006;0,006;;;;;;;;;;;;;;
2025-03-11;;;;;0,010;0,016;-0,012;-0,003;0,008;0,003;0,005;0,002;0,007;0,000;-0,001;-0,002;-0,002;
2025-03-12;-0,000;0,000;0,001;0,001;;;;;;;;;;;;;;
2025-03-13;;;;;0,010;0,016;-0,005;0,002;0,010;0,005;0,007;0,002;0,010;0,005;0,002;-0,000;0,004;
2025-03-14;0,004;0,005;0,006;0,006;;;;;;;;;;;;;;
2025-03-17;;;;;0,018;0,022;0,003;0,006;0,019;0,013;0,012;0,005;0,017;0,012;0,004;0,001;0,007;
2025-03-18;0,003;0,005;0,005;0,005;;;;;;;;;;;;;;
2025-03-19;0,006;0,008;0,009;0,009;0,018;0,022;0,010;0,013;0,022;0,015;0,013;0,005;0,018;0,013;0,005;0,001;0,009;
2025-03-20;0,006;0,008;0,009;0,009;0,018;0,021;0,009;0,012;0,022;0,014;0,012;0,005;0,017;0,013;0,008;0,003;0,015;
2025-03-21;0,004;0,006;0,006;0,006;0,012;0,016;0,005;0,008;0,022;0,015;0,009;0,003;0,013;0,013;0,004;0,001;0,009;
2025-03-24;0,006;0,008;0,009;0,009;0,012;0,015;0,005;0,009;0,030;0,023;0,009;0,003;0,013;0,016;0,008;0,003;0,016;
2025-03-25;0,005;0,007;0,008;0,008;0,014;0,015;0,000;0,003;0,027;0,020;0,009;0,003;0,013;0,013;0,006;0,002;0,012;
2025-03-26;0,001;0,002;0,003;0,003;0,008;0,010;0,001;0,003;0,019;0,014;0,005;0,001;0,007;0,008;0,005;0,002;0,010;
2025-03-27;-0,000;0,000;0,001;0,000;0,005;0,006;0,001;0,002;0,016;0,012;0,003;0,000;0,005;0,005;0,005;0,002;0,009;
2025-03-28;-0,005;-0,005;-0,005;-0,005;0,002;0,003;-0,004;-0,002;0,005;0,002;-0,000;-0,001;0,001;-0,002;0,000;-0,001;-0,000;
2025-03-31;-0,006;-0,007;-0,008;-0,008;-0,005;-0,004;-0,011;-0,008;0,008;0,006;-0,003;-0,003;-0,004;-0,001;-0,003;-0,002;-0,006;
2025-04-01;-0,006;-0,006;-0,006;-0,006;-0,002;-0,001;-0,009;-0,007;0,006;0,005;-0,002;-0,002;-0,002;-0,002;-0,001;-0,001;-0,002;
2025-04-02;-0,007;-0,008;-0,008;-0,008;-0,005;-0,004;-0,012;-0,010;0,007;0,005;-0,003;-0,003;-0,004;-0,004;-0,002;-0,002;-0,005;
2025-04-03;-0,022;-0,025;-0,027;-0,028;-0,018;-0,019;-0,024;-0,022;-0,030;-0,026;-0,017;-0,009;-0,021;-0,028;-0,012;-0,006;-0,024;
2025-04-04;-0,030;-0,035;-0,038;-0,039;-0,036;-0,035;;;-0,040;-0,036;-0,028;-0,014;-0,035;-0,037;-0,014;-0,008;-0,028;
2025-04-07;;;;;-0,058;-0,056;-0,052;-0,048;-0,043;-0,038;-0,041;-0,021;-0,053;;-0,024;-0,013;-0,047;
2025-04-08;-0,041;-0,048;-0,053;-0,053;;;;;;;-0,038;-0,019;-0,049;-0,048;-0,016;-0,010;-0,029;
2025-04-09;-0,033;-0,039;-0,042;-0,043;-0,063;-0,060;-0,053;-0,052;-0,009;-0,005;-0,037;-0,020;-0,047;-0,019;-0,025;-0,015;-0,047;
2025-04-10;-0,033;-0,039;-0,043;-0,043;-0,043;-0,042;-0,048;-0,046;-0,037;-0,029;-0,032;-0,017;-0,041;-0,034;-0,016;-0,010;-0,029;
2025-04-11;-0,028;-0,033;-0,036;-0,037;-0,042;-0,040;-0,038;-0,036;-0,026;-0,019;-0,029;-0,015;-0,037;-0,024;-0,018;-0,012;-0,033;
2025-04-14;-0,027;-0,032;-0,035;-0,035;-0,031;-0,030;-0,041;-0,039;-0,032;-0,024;-0,024;-0,012;-0,031;-0,028;-0,013;-0,009;-0,024;
2025-04-15;-0,021;-0,025;-0,027;-0,027;-0,021;-0,021;-0,031;-0,030;-0,027;-0,020;-0,018;-0,009;-0,023;-0,021;-0,011;-0,008;-0,020;
2025-04-16;-0,026;-0,030;-0,033;-0,033;-0,024;-0,023;-0,037;-0,036;-0,039;-0,032;-0,021;-0,010;-0,027;-0,031;-0,016;-0,010;-0,028;
2025-04-17;-0,029;-0,034;-0,037;-0,038;-0,027;-0,027;-0,040;-0,038;-0,043;-0,038;-0,025;-0,012;-0,032;-0,036;-0,019;-0,012;-0,035;
2025-04-22;-0,030;-0,035;-0,038;-0,039;-0,024;-0,025;-0,042;-0,041;-0,048;-0,043;-0,025;-0,012;-0,032;-0,040;-0,025;-0,014;-0,046;
2025-04-23;;;;;-0,017;-0,018;-0,028;-0,027;-0,035;-0,030;-0,017;-0,008;-0,022;-0,029;-0,015;-0,009;-0,027;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,016;-0,020;-0,021;-0,022;;;;;;;;;;;;;;
2025-04-29;-0,015;-0,018;-0,019;-0,020;-0,013;-0,014;-0,024;-0,021;-0,017;-0,015;-0,011;-0,005;-0,014;-0,015;-0,011;-0,006;-0,020;
2025-04-30;-0,012;-0,014;-0,015;-0,015;-0,006;-0,006;-0,020;-0,017;-0,016;-0,013;-0,007;-0,003;-0,009;-0,012;-0,011;-0,007;-0,021;
2025-05-02;-0,008;-0,009;-0,010;-0,010;-0,001;-0,003;-0,014;-0,010;-0,007;-0,006;-0,003;-0,001;-0,004;-0,005;-0,003;-0,003;-0,006;
2025-05-05;;;;;-0,001;-0,002;;;-0,008;-0,007;-0,002;-0,001;-0,003;;-0,003;-0,002;-0,005;
2025-05-06;-0,011;-0,013;-0,014;-0,014;;;;;;;;;;;;;;
2025-05-07;-0,010;-0,012;-0,012;-0,013;-0,004;-0,007;-0,011;-0,009;-0,013;-0,011;-0,005;-0,002;-0,007;-0,009;-0,004;-0,003;-0,008;
2025-05-08;-0,006;-0,008;-0,008;-0,008;-0,001;-0,006;-0,008;-0,006;-0,004;-0,004;-0,002;-0,001;-0,003;-0,004;-0,003;-0,002;-0,005;
2025-05-09;-0,006;-0,007;-0,008;-0,008;-0,000;-0,004;-0,006;-0,004;-0,005;-0,004;-0,001;-0,000;-0,002;-0,004;-0,001;-0,001;-0,003;
2025-05-12;0,004;0,005;0,006;0,006;0,012;0,008;0,007;0,009;0,019;0,015;0,009;0,004;0,011;0,011;0,004;0,001;0,008;
2025-05-13;0,004;0,005;0,005;0,005;0,011;0,008;0,002;0,004;0,020;0,015;0,009;0,004;0,011;0,011;0,005;0,002;0,010;
2025-05-14;0,004;0,005;0,005;0,005;0,010;0,006;0,008;0,009;0,020;0,016;0,008;0,004;0,010;0,012;0,005;0,002;0,010;
2025-05-15;0,006;0,007;0,008;0,008;0,013;0,009;0,009;0,011;0,022;0,018;0,010;0,005;0,013;0,015;0,005;0,002;0,010;
2025-05-16;0,008;0,010;0,011;0,011;0,013;0,010;0,011;0,012;0,027;0,024;0,011;0,005;0,014;0,019;0,008;0,004;0,015;
2025-05-19;0,007;0,008;0,009;0,009;0,014;0,010;0,005;0,006;0,021;0,020;0,011;0,005;0,013;0,016;0,006;0,003;0,012;
2025-05-20;0,006;0,008;0,008;0,008;0,016;0,013;0,004;0,005;0,017;0,016;0,011;0,005;0,014;0,014;0,006;0,003;0,012;
2025-05-21;0,002;0,002;0,002;0,002;0,013;0,011;0,003;0,002;0,004;0,004;0,007;0,004;0,009;0,005;0,003;0,001;0,006;
2025-05-22;0,000;0,000;0,000;0,000;0,004;0,003;0,003;0,003;0,008;0,008;0,004;0,002;0,005;0,007;0,003;0,001;0,006;
2025-05-23;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
