
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-29;-0,008;-0,007;-0,007;-0,007;-0,008;-0,011;-0,030;-0,022;-0,002;-0,004;0,000;-0,003;0,001;;-0,006;-0,011;-0,000;
2024-10-30;-0,010;-0,010;-0,010;-0,010;-0,013;-0,016;-0,033;-0,024;-0,005;-0,005;-0,002;-0,004;-0,002;;-0,005;-0,010;0,001;
2024-10-31;-0,014;-0,014;-0,015;-0,015;-0,018;-0,021;-0,036;-0,025;-0,012;-0,014;-0,006;-0,006;-0,007;;-0,010;-0,012;-0,007;
2024-11-01;-0,013;-0,012;-0,013;-0,013;-0,016;-0,018;-0,033;-0,024;-0,008;-0,010;-0,005;-0,005;-0,005;;-0,007;-0,011;-0,002;
2024-11-04;;;;;-0,013;-0,015;-0,032;-0,022;-0,010;-0,013;-0,004;-0,005;-0,005;;-0,008;-0,012;-0,005;
2024-11-05;-0,010;-0,009;-0,010;-0,010;;;;;;;;;;;;;;
2024-11-06;-0,006;-0,005;-0,004;-0,004;-0,017;-0,018;-0,025;-0,015;0,017;0,010;-0,002;-0,004;-0,002;;-0,002;-0,008;0,007;
2024-11-07;;;;;-0,011;-0,014;-0,027;-0,019;0,013;0,007;-0,002;-0,004;-0,002;;-0,004;-0,009;0,004;
2024-11-08;-0,004;-0,002;-0,001;-0,001;;;;;;;;;;;;;;
2024-11-11;;;;;-0,011;-0,015;-0,027;-0,017;0,022;0,016;0,000;-0,003;0,001;;0,001;-0,007;0,011;
2024-11-12;-0,005;-0,004;-0,004;-0,004;;;;;;;;;;;;;;
2024-11-13;-0,006;-0,005;-0,005;-0,004;-0,025;-0,026;-0,034;-0,026;0,025;0,020;-0,003;-0,005;-0,004;;0,001;-0,006;0,012;
2024-11-14;;;;;-0,021;-0,022;-0,040;-0,031;0,023;0,016;-0,003;-0,004;-0,003;;0,002;-0,006;0,014;
2024-11-15;-0,009;-0,008;-0,009;-0,008;;;;;;;;;;;;;;
2024-11-18;-0,009;-0,009;-0,009;-0,009;-0,027;-0,026;-0,040;-0,028;0,017;0,011;-0,007;-0,006;-0,009;;-0,003;-0,008;0,005;
2024-11-19;-0,009;-0,008;-0,009;-0,009;-0,029;-0,029;-0,036;-0,026;0,018;0,014;-0,007;-0,006;-0,010;;-0,002;-0,008;0,006;
2024-11-20;-0,008;-0,007;-0,007;-0,007;-0,032;-0,030;-0,030;-0,022;0,021;0,017;-0,008;-0,007;-0,010;;-0,001;-0,007;0,009;
2024-11-21;-0,007;-0,006;-0,007;-0,006;-0,030;-0,030;-0,035;-0,027;0,024;0,019;-0,007;-0,006;-0,009;;-0,000;-0,007;0,010;
2024-11-22;-0,005;-0,004;-0,004;-0,004;-0,027;-0,026;-0,035;-0,026;0,027;0,020;-0,004;-0,005;-0,005;;0,003;-0,005;0,016;
2024-11-25;-0,005;-0,004;-0,004;-0,003;-0,024;-0,025;-0,036;-0,026;0,026;0,019;-0,003;-0,004;-0,004;;0,002;-0,005;0,013;
2024-11-26;-0,005;-0,003;-0,003;-0,003;-0,028;-0,028;-0,037;-0,028;0,029;0,023;-0,004;-0,004;-0,005;;0,003;-0,005;0,015;
2024-11-27;-0,007;-0,006;-0,006;-0,006;-0,026;-0,027;-0,040;-0,032;0,022;0,017;-0,004;-0,004;-0,005;;0,003;-0,005;0,013;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,004;-0,003;-0,003;-0,003;-0,022;-0,024;-0,044;-0,034;0,025;0,020;-0,002;-0,003;-0,003;;0,002;-0,005;0,013;
2024-12-02;0,000;0,002;0,003;0,003;-0,017;-0,020;-0,037;-0,026;0,032;0,026;0,001;-0,001;0,002;;0,005;-0,003;0,018;
2024-12-03;0,002;0,004;0,004;0,004;-0,013;-0,016;-0,033;-0,023;0,031;0,026;0,002;-0,001;0,003;;0,006;-0,003;0,020;
2024-12-04;0,002;0,005;0,005;0,006;-0,009;-0,013;-0,035;-0,024;0,036;0,027;0,003;-0,001;0,005;;0,007;-0,002;0,022;
2024-12-05;0,001;0,003;0,004;0,004;-0,008;-0,011;-0,038;-0,026;0,032;0,023;0,002;-0,002;0,003;;0,005;-0,004;0,017;
2024-12-06;;;;;-0,007;-0,010;-0,036;-0,023;0,034;0,027;0,004;-0,001;0,005;;0,006;-0,003;0,020;
2024-12-09;0,002;0,004;0,005;0,005;;;;;;;;;;;;;;
2024-12-10;0,002;0,004;0,005;0,005;-0,009;-0,012;-0,027;-0,018;0,031;0,025;0,002;-0,002;0,003;;0,005;-0,003;0,018;
2024-12-11;;;;;-0,011;-0,014;-0,028;-0,020;0,035;0,029;0,002;-0,001;0,004;;0,006;-0,003;0,019;
2024-12-12;0,002;0,004;0,005;0,005;;;;;;;;;;;;;;
2024-12-13;0,001;0,002;0,003;0,003;-0,015;-0,018;-0,030;-0,020;0,030;0,025;-0,000;-0,003;0,000;;0,004;-0,004;0,016;
2024-12-16;-0,001;0,000;0,000;0,001;-0,017;-0,020;-0,036;-0,025;0,027;0,023;-0,002;-0,004;-0,002;;0,003;-0,005;0,014;
2024-12-17;-0,002;-0,000;-0,000;0,000;-0,019;-0,022;-0,037;-0,027;0,025;0,023;-0,003;-0,004;-0,004;;0,001;-0,005;0,011;
2024-12-18;-0,005;-0,005;-0,005;-0,004;-0,017;-0,021;-0,037;-0,025;0,012;0,011;-0,006;-0,005;-0,007;;0,002;-0,005;0,012;
2024-12-19;-0,009;-0,009;-0,009;-0,009;-0,028;-0,030;-0,039;-0,028;0,014;0,013;-0,010;-0,008;-0,013;;-0,003;-0,008;0,004;
2024-12-20;;;;;-0,028;-0,032;-0,042;-0,031;0,020;0,019;-0,008;-0,007;-0,011;;-0,005;-0,009;-0,001;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,009;0,012;0,013;0,013;;;;;;;;;;;;;;
2025-02-19;0,007;0,010;0,011;0,011;0,011;0,008;-0,027;-0,017;0,015;0,021;0,010;0,003;0,014;;0,001;-0,004;0,008;
2025-02-20;0,005;0,008;0,009;0,009;0,013;0,009;-0,033;-0,023;0,009;0,016;0,009;0,003;0,013;;-0,001;-0,005;0,005;
2025-02-21;0,002;0,005;0,006;0,006;0,013;0,010;-0,028;-0,017;-0,001;0,007;0,007;0,002;0,010;;-0,001;-0,005;0,003;
2025-02-24;;;;;0,012;0,010;-0,032;-0,021;-0,004;0,005;0,007;0,002;0,009;;-0,003;-0,006;0,000;
2025-02-25;-0,000;0,001;0,002;0,002;;;;;;;;;;;;;;
2025-02-26;0,002;0,004;0,005;0,005;0,017;0,016;-0,033;-0,022;-0,007;0,001;0,009;0,003;0,012;;-0,004;-0,006;-0,001;
2025-02-27;0,000;0,002;0,002;0,002;0,012;0,013;-0,033;-0,021;-0,010;-0,001;0,006;0,002;0,009;;-0,004;-0,006;-0,002;
2025-02-28;0,001;0,003;0,003;0,003;0,011;0,011;-0,044;-0,032;-0,002;0,006;0,006;0,002;0,009;;-0,006;-0,007;-0,006;
2025-03-03;-0,004;-0,003;-0,003;-0,003;0,013;0,012;-0,052;-0,039;-0,021;-0,009;0,004;0,001;0,005;-0,032;-0,006;-0,007;-0,006;
2025-03-04;-0,010;-0,010;-0,011;-0,011;-0,001;-0,001;-0,054;-0,042;-0,027;-0,015;-0,003;-0,003;-0,004;-0,032;-0,011;-0,010;-0,017;
2025-03-05;-0,011;-0,011;-0,012;-0,012;0,007;0,007;-0,056;-0,045;-0,033;-0,022;-0,002;-0,002;-0,002;-0,032;-0,017;-0,013;-0,027;
2025-03-06;;;;;0,006;0,007;-0,054;-0,043;-0,047;-0,034;-0,005;-0,004;-0,006;-0,032;-0,020;-0,015;-0,032;
2025-03-10;-0,022;-0,024;-0,025;-0,025;;;;;;;;;;;;;;
2025-03-11;;;;;-0,006;-0,006;-0,070;-0,057;-0,068;-0,055;-0,017;-0,010;-0,021;-0,051;-0,030;-0,019;-0,050;
2025-03-12;-0,026;-0,029;-0,030;-0,031;;;;;;;;;;;;;;
2025-03-13;;;;;-0,006;-0,006;-0,063;-0,052;-0,066;-0,053;-0,015;-0,009;-0,019;-0,047;-0,026;-0,018;-0,044;
2025-03-14;-0,022;-0,024;-0,025;-0,025;;;;;;;;;;;;;;
2025-03-17;;;;;0,001;-0,000;-0,055;-0,048;-0,058;-0,046;-0,010;-0,006;-0,012;-0,040;-0,025;-0,017;-0,041;
2025-03-18;-0,023;-0,025;-0,026;-0,026;;;;;;;;;;;;;;
2025-03-19;-0,020;-0,021;-0,022;-0,022;0,001;-0,000;-0,048;-0,041;-0,054;-0,044;-0,010;-0,006;-0,011;-0,038;-0,024;-0,017;-0,039;
2025-03-20;-0,020;-0,021;-0,022;-0,023;0,001;-0,001;-0,049;-0,042;-0,054;-0,044;-0,010;-0,006;-0,012;-0,038;-0,021;-0,015;-0,034;
2025-03-21;-0,022;-0,024;-0,025;-0,025;-0,004;-0,006;-0,053;-0,046;-0,054;-0,044;-0,013;-0,008;-0,016;-0,039;-0,024;-0,017;-0,039;
2025-03-24;-0,020;-0,022;-0,023;-0,023;-0,005;-0,007;-0,053;-0,045;-0,047;-0,036;-0,013;-0,008;-0,015;-0,035;-0,021;-0,015;-0,033;
2025-03-25;-0,021;-0,023;-0,024;-0,024;-0,003;-0,006;-0,058;-0,051;-0,049;-0,038;-0,013;-0,008;-0,016;-0,038;-0,022;-0,016;-0,036;
2025-03-26;-0,025;-0,027;-0,029;-0,029;-0,009;-0,012;-0,057;-0,050;-0,057;-0,044;-0,017;-0,010;-0,021;-0,044;-0,023;-0,016;-0,038;
2025-03-27;-0,026;-0,029;-0,031;-0,031;-0,012;-0,016;-0,057;-0,052;-0,060;-0,046;-0,019;-0,011;-0,024;-0,046;-0,024;-0,016;-0,039;
2025-03-28;-0,031;-0,034;-0,037;-0,037;-0,015;-0,018;-0,062;-0,056;-0,071;-0,057;-0,022;-0,012;-0,028;-0,054;-0,028;-0,018;-0,048;
2025-03-31;-0,032;-0,036;-0,039;-0,039;-0,022;-0,026;-0,069;-0,062;-0,068;-0,052;-0,026;-0,014;-0,032;-0,052;-0,031;-0,020;-0,054;
2025-04-01;-0,031;-0,035;-0,038;-0,038;-0,018;-0,023;-0,067;-0,061;-0,070;-0,053;-0,024;-0,013;-0,030;-0,053;-0,029;-0,019;-0,050;
2025-04-02;-0,033;-0,037;-0,039;-0,040;-0,021;-0,026;-0,070;-0,064;-0,069;-0,053;-0,026;-0,014;-0,032;-0,055;-0,031;-0,020;-0,053;
2025-04-03;-0,047;-0,055;-0,059;-0,060;-0,035;-0,041;-0,082;-0,076;-0,106;-0,085;-0,039;-0,020;-0,050;-0,079;-0,040;-0,024;-0,072;
2025-04-04;-0,055;-0,064;-0,070;-0,070;-0,053;-0,056;;;-0,116;-0,095;-0,050;-0,025;-0,064;-0,088;-0,042;-0,025;-0,076;
2025-04-07;;;;;-0,075;-0,078;-0,110;-0,102;-0,119;-0,097;-0,064;-0,032;-0,081;;-0,053;-0,031;-0,095;
2025-04-08;-0,067;-0,078;-0,084;-0,085;;;;;;;-0,060;-0,030;-0,077;-0,100;-0,044;-0,027;-0,077;
2025-04-09;-0,058;-0,068;-0,074;-0,074;-0,080;-0,082;-0,111;-0,106;-0,085;-0,063;-0,060;-0,031;-0,076;-0,071;-0,054;-0,032;-0,096;
2025-04-10;-0,059;-0,068;-0,074;-0,075;-0,060;-0,064;-0,106;-0,100;-0,114;-0,088;-0,055;-0,028;-0,070;-0,085;-0,044;-0,028;-0,077;
2025-04-11;-0,054;-0,063;-0,068;-0,068;-0,059;-0,062;-0,096;-0,090;-0,102;-0,077;-0,051;-0,026;-0,065;-0,075;-0,047;-0,029;-0,081;
2025-04-14;-0,053;-0,061;-0,066;-0,067;-0,047;-0,052;-0,099;-0,093;-0,108;-0,083;-0,047;-0,023;-0,060;-0,079;-0,042;-0,027;-0,072;
2025-04-15;-0,047;-0,054;-0,058;-0,059;-0,037;-0,043;-0,089;-0,083;-0,103;-0,078;-0,040;-0,020;-0,051;-0,072;-0,040;-0,026;-0,068;
2025-04-16;-0,052;-0,059;-0,064;-0,065;-0,040;-0,045;-0,095;-0,089;-0,115;-0,090;-0,044;-0,022;-0,056;-0,082;-0,044;-0,028;-0,077;
2025-04-17;-0,055;-0,063;-0,069;-0,069;-0,043;-0,049;-0,098;-0,092;-0,119;-0,096;-0,047;-0,023;-0,060;-0,088;-0,048;-0,029;-0,083;
2025-04-22;-0,056;-0,064;-0,070;-0,070;-0,041;-0,047;-0,100;-0,095;-0,124;-0,101;-0,047;-0,023;-0,061;-0,091;-0,053;-0,032;-0,094;
2025-04-23;;;;;-0,034;-0,040;-0,086;-0,080;-0,112;-0,089;-0,040;-0,020;-0,051;-0,080;-0,043;-0,027;-0,075;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,042;-0,049;-0,053;-0,053;;;;;;;;;;;;;;
2025-04-29;-0,041;-0,047;-0,051;-0,051;-0,030;-0,036;-0,082;-0,075;-0,093;-0,073;-0,033;-0,016;-0,042;-0,066;-0,039;-0,024;-0,068;
2025-04-30;-0,037;-0,043;-0,046;-0,047;-0,022;-0,028;-0,078;-0,071;-0,092;-0,072;-0,029;-0,014;-0,037;-0,064;-0,040;-0,024;-0,069;
2025-05-02;-0,033;-0,038;-0,041;-0,042;-0,018;-0,024;-0,072;-0,064;-0,083;-0,065;-0,025;-0,012;-0,032;-0,057;-0,032;-0,020;-0,054;
2025-05-05;;;;;-0,017;-0,024;;;-0,084;-0,065;-0,025;-0,012;-0,032;;-0,031;-0,020;-0,053;
2025-05-06;-0,037;-0,042;-0,045;-0,046;;;;;;;;;;;;;;
2025-05-07;-0,035;-0,041;-0,044;-0,044;-0,021;-0,029;-0,069;-0,062;-0,089;-0,069;-0,028;-0,013;-0,035;-0,060;-0,033;-0,021;-0,056;
2025-05-08;-0,032;-0,037;-0,040;-0,040;-0,018;-0,028;-0,066;-0,060;-0,080;-0,062;-0,025;-0,012;-0,032;-0,056;-0,031;-0,020;-0,053;
2025-05-09;-0,032;-0,036;-0,039;-0,039;-0,017;-0,026;-0,064;-0,058;-0,081;-0,063;-0,024;-0,012;-0,031;-0,055;-0,030;-0,019;-0,051;
2025-05-12;-0,021;-0,024;-0,025;-0,026;-0,005;-0,014;-0,051;-0,045;-0,058;-0,043;-0,014;-0,007;-0,018;-0,040;-0,025;-0,016;-0,040;
2025-05-13;-0,022;-0,024;-0,026;-0,026;-0,005;-0,014;-0,056;-0,050;-0,056;-0,043;-0,014;-0,007;-0,018;-0,040;-0,023;-0,016;-0,038;
2025-05-14;-0,022;-0,024;-0,026;-0,026;-0,007;-0,015;-0,050;-0,045;-0,056;-0,043;-0,014;-0,008;-0,019;-0,039;-0,024;-0,016;-0,038;
2025-05-15;-0,020;-0,022;-0,023;-0,024;-0,003;-0,012;-0,049;-0,043;-0,055;-0,040;-0,012;-0,006;-0,016;-0,037;-0,024;-0,016;-0,039;
2025-05-16;-0,018;-0,019;-0,021;-0,021;-0,003;-0,012;-0,047;-0,041;-0,050;-0,035;-0,011;-0,006;-0,014;-0,032;-0,021;-0,014;-0,034;
2025-05-19;-0,019;-0,021;-0,022;-0,023;-0,002;-0,012;-0,053;-0,048;-0,055;-0,039;-0,012;-0,006;-0,015;-0,035;-0,022;-0,015;-0,036;
2025-05-20;-0,019;-0,022;-0,023;-0,023;-0,001;-0,009;-0,054;-0,049;-0,059;-0,042;-0,011;-0,006;-0,015;-0,037;-0,022;-0,015;-0,036;
2025-05-21;-0,024;-0,027;-0,029;-0,030;-0,003;-0,011;-0,055;-0,051;-0,072;-0,054;-0,015;-0,007;-0,019;-0,047;-0,025;-0,016;-0,042;
2025-05-22;-0,026;-0,029;-0,031;-0,032;-0,013;-0,019;-0,055;-0,051;-0,068;-0,050;-0,019;-0,010;-0,024;-0,045;-0,026;-0,017;-0,043;
2025-05-23;;;;;-0,017;-0,022;-0,058;-0,054;-0,076;-0,058;-0,022;-0,011;-0,029;-0,051;-0,028;-0,018;-0,048;
2025-05-26;;;;;-0,011;-0,016;-0,058;-0,055;;;-0,019;-0,009;;-0,050;-0,028;-0,017;;
2025-05-27;-0,023;-0,026;-0,028;-0,028;-0,010;-0,015;-0,055;-0,053;-0,062;-0,045;-0,015;-0,008;-0,019;-0,040;-0,023;-0,015;-0,039;
2025-05-28;-0,024;-0,027;-0,029;-0,029;-0,011;-0,017;-0,055;-0,053;-0,063;-0,047;-0,016;-0,008;-0,020;-0,041;-0,022;-0,014;-0,036;
2025-05-30;-0,024;-0,027;-0,029;-0,030;-0,012;-0,018;-0,059;-0,056;-0,064;-0,046;-0,016;-0,008;-0,020;-0,040;-0,023;-0,015;-0,038;
2025-06-02;-0,025;-0,029;-0,031;-0,031;-0,014;-0,019;-0,062;-0,061;-0,068;-0,048;-0,018;-0,009;-0,023;-0,041;-0,025;-0,016;-0,042;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,021;-0,024;-0,026;-0,027;-0,010;-0,015;-0,054;-0,052;-0,062;-0,043;-0,014;-0,007;-0,018;-0,035;-0,018;-0,012;-0,030;
2025-06-05;-0,022;-0,025;-0,027;-0,027;-0,008;-0,015;-0,051;-0,050;-0,063;-0,046;-0,013;-0,006;-0,017;-0,037;-0,019;-0,013;-0,032;
2025-06-09;-0,019;-0,022;-0,024;-0,024;-0,008;-0,014;-0,047;-0,044;-0,054;-0,039;-0,011;-0,006;-0,015;-0,032;-0,018;-0,012;-0,029;
2025-06-10;-0,019;-0,021;-0,023;-0,023;-0,009;-0,011;-0,045;-0,042;-0,053;-0,038;-0,011;-0,005;-0,014;-0,030;-0,018;-0,012;-0,030;
2025-06-11;-0,020;-0,023;-0,025;-0,025;-0,012;-0,014;-0,043;-0,040;-0,055;-0,041;-0,012;-0,006;-0,016;-0,032;-0,017;-0,011;-0,029;
2025-06-12;-0,023;-0,027;-0,029;-0,029;-0,016;-0,017;-0,051;-0,048;-0,058;-0,044;-0,015;-0,008;-0,020;-0,035;-0,021;-0,013;-0,036;
2025-06-13;-0,026;-0,030;-0,033;-0,033;-0,022;-0,022;-0,053;-0,050;-0,062;-0,047;-0,019;-0,010;-0,025;-0,039;-0,020;-0,013;-0,035;
2025-06-16;-0,024;-0,028;-0,030;-0,031;-0,018;-0,019;-0,051;-0,050;-0,059;-0,045;-0,016;-0,008;-0,021;-0,036;-0,020;-0,012;-0,034;
2025-06-17;-0,026;-0,030;-0,033;-0,033;-0,022;-0,023;-0,049;-0,048;-0,062;-0,046;-0,019;-0,009;-0,025;-0,038;-0,020;-0,012;-0,033;
2025-06-18;-0,024;-0,028;-0,030;-0,030;-0,022;-0,023;-0,047;-0,044;-0,056;-0,042;-0,018;-0,009;-0,023;-0,033;-0,018;-0,011;-0,030;
2025-06-19;;;;;-0,025;-0,025;-0,051;-0,048;;;-0,019;-0,010;;-0,033;-0,018;-0,012;;
2025-06-23;-0,024;-0,028;-0,030;-0,031;-0,027;-0,027;-0,050;-0,047;-0,052;-0,037;-0,020;-0,010;-0,025;-0,031;-0,018;-0,011;-0,031;
2025-06-24;-0,022;-0,026;-0,028;-0,028;-0,022;-0,024;-0,043;-0,042;-0,051;-0,037;-0,017;-0,008;-0,021;-0,029;-0,016;-0,010;-0,028;
2025-06-25;-0,023;-0,027;-0,029;-0,029;-0,024;-0,026;-0,041;-0,039;-0,049;-0,037;-0,018;-0,009;-0,023;-0,029;-0,015;-0,009;-0,025;
2025-06-26;-0,021;-0,025;-0,027;-0,027;-0,022;-0,025;-0,037;-0,038;-0,044;-0,034;-0,016;-0,008;-0,021;-0,027;-0,016;-0,010;-0,027;
2025-06-27;-0,018;-0,020;-0,022;-0,022;-0,012;-0,016;-0,037;-0,037;-0,042;-0,032;-0,010;-0,005;-0,014;-0,025;-0,013;-0,008;-0,021;
2025-06-30;-0,017;-0,019;-0,021;-0,021;-0,016;-0,018;-0,036;-0,037;-0,039;-0,028;-0,011;-0,005;-0,014;-0,020;-0,011;-0,007;-0,019;
2025-07-01;-0,018;-0,020;-0,022;-0,022;-0,016;-0,018;-0,036;-0,036;-0,039;-0,031;-0,011;-0,005;-0,015;-0,023;-0,011;-0,007;-0,020;
2025-07-02;-0,014;-0,016;-0,018;-0,018;-0,011;-0,012;-0,033;-0,033;-0,032;-0,025;-0,007;-0,003;-0,009;-0,018;-0,011;-0,007;-0,020;
2025-07-03;-0,012;-0,014;-0,015;-0,015;-0,009;-0,012;-0,031;-0,030;-0,027;-0,021;-0,005;-0,002;-0,007;-0,015;-0,009;-0,006;-0,016;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,016;-0,018;-0,019;-0,020;-0,012;-0,015;-0,037;-0,037;-0,034;-0,027;-0,008;-0,004;-0,011;-0,020;-0,011;-0,007;-0,019;
2025-07-08;-0,015;-0,017;-0,018;-0,018;-0,011;-0,014;-0,033;-0,033;-0,032;-0,026;-0,007;-0,003;-0,009;-0,019;-0,011;-0,007;-0,019;
2025-07-09;-0,014;-0,016;-0,017;-0,017;-0,008;-0,013;-0,036;-0,035;-0,031;-0,024;-0,006;-0,002;-0,008;-0,017;-0,010;-0,006;-0,017;
2025-07-10;-0,011;-0,013;-0,014;-0,014;-0,001;-0,006;-0,033;-0,034;-0,028;-0,023;-0,002;-0,000;-0,003;-0,016;-0,010;-0,007;-0,018;
2025-07-11;-0,014;-0,016;-0,017;-0,017;-0,007;-0,012;-0,034;-0,035;-0,029;-0,024;-0,006;-0,002;-0,008;-0,018;-0,011;-0,007;-0,019;
2025-07-14;-0,012;-0,014;-0,015;-0,015;-0,009;-0,013;-0,031;-0,032;-0,026;-0,020;-0,005;-0,002;-0,007;-0,015;-0,010;-0,006;-0,017;
2025-07-15;-0,011;-0,012;-0,013;-0,013;-0,009;-0,013;-0,023;-0,023;-0,024;-0,018;-0,005;-0,002;-0,006;-0,011;-0,006;-0,004;-0,011;
2025-07-16;-0,010;-0,011;-0,012;-0,012;-0,013;-0,016;-0,021;-0,020;-0,020;-0,013;-0,005;-0,002;-0,006;-0,008;-0,006;-0,004;-0,010;
2025-07-17;-0,007;-0,008;-0,008;-0,008;-0,006;-0,011;-0,023;-0,019;-0,016;-0,011;-0,002;-0,001;-0,002;-0,005;-0,004;-0,003;-0,007;
2025-07-18;-0,010;-0,011;-0,012;-0,012;-0,010;-0,016;-0,025;-0,020;-0,021;-0,015;-0,006;-0,003;-0,007;-0,010;-0,006;-0,005;-0,011;
2025-07-21;-0,011;-0,013;-0,014;-0,014;-0,009;-0,015;-0,027;-0,024;-0,026;-0,018;-0,006;-0,003;-0,008;-0,013;-0,006;-0,004;-0,010;
2025-07-22;-0,012;-0,014;-0,015;-0,016;-0,011;-0,015;-0,030;-0,027;-0,026;-0,020;-0,007;-0,003;-0,009;-0,015;-0,009;-0,006;-0,017;
2025-07-23;-0,009;-0,010;-0,010;-0,011;-0,003;-0,009;-0,026;-0,021;-0,022;-0,017;-0,001;-0,000;-0,002;-0,011;-0,009;-0,005;-0,016;
2025-07-24;-0,008;-0,009;-0,009;-0,009;-0,002;-0,007;-0,025;-0,021;-0,020;-0,017;0,000;0,000;0,000;-0,010;-0,006;-0,004;-0,011;
2025-07-25;-0,007;-0,008;-0,009;-0,009;-0,001;-0,006;-0,027;-0,024;-0,017;-0,015;0,001;0,001;0,002;-0,009;-0,006;-0,004;-0,010;
2025-07-28;-0,007;-0,008;-0,009;-0,009;-0,004;-0,008;-0,026;-0,023;-0,014;-0,012;0,001;0,000;0,001;-0,007;-0,005;-0,004;-0,008;
2025-07-29;;;;;;;;;;;0,001;0,000;0,001;-0,005;-0,004;-0,003;-0,005;
2025-07-30;-0,005;-0,006;-0,006;-0,006;-0,003;-0,010;-0,022;-0,018;-0,008;-0,007;0,002;0,001;0,002;-0,003;-0,004;-0,003;-0,006;
2025-07-31;-0,007;-0,007;-0,008;-0,008;-0,008;-0,014;-0,023;-0,019;-0,009;-0,007;-0,001;-0,001;-0,001;-0,004;-0,001;-0,002;-0,001;
2025-08-01;-0,013;-0,015;-0,017;-0,017;-0,015;-0,021;-0,033;-0,028;-0,021;-0,018;-0,008;-0,004;-0,010;-0,013;-0,011;-0,006;-0,018;
2025-08-04;-0,010;-0,011;-0,012;-0,012;-0,012;-0,018;-0,028;-0,025;-0,015;-0,011;-0,005;-0,002;-0,006;-0,006;-0,008;-0,005;-0,014;
2025-08-05;-0,010;-0,011;-0,012;-0,012;-0,010;-0,017;-0,025;-0,022;-0,017;-0,014;-0,005;-0,002;-0,006;-0,009;-0,007;-0,004;-0,012;
2025-08-06;-0,009;-0,010;-0,011;-0,012;-0,010;-0,017;-0,028;-0,023;-0,018;-0,012;-0,005;-0,002;-0,006;-0,008;-0,009;-0,005;-0,016;
2025-08-07;-0,008;-0,009;-0,010;-0,010;-0,005;-0,012;-0,024;-0,019;-0,021;-0,013;-0,002;-0,001;-0,003;-0,008;-0,008;-0,005;-0,014;
2025-08-08;-0,007;-0,008;-0,009;-0,009;-0,004;-0,010;-0,028;-0,023;-0,019;-0,011;-0,001;-0,000;-0,001;-0,007;-0,009;-0,005;-0,015;
2025-08-11;-0,007;-0,007;-0,008;-0,008;-0,007;-0,011;-0,023;-0,019;-0,016;-0,009;-0,001;-0,000;-0,002;-0,005;-0,007;-0,004;-0,013;
2025-08-12;-0,006;-0,007;-0,007;-0,007;-0,004;-0,009;-0,025;-0,022;-0,013;-0,008;-0,000;0,000;-0,000;-0,004;-0,008;-0,005;-0,014;
2025-08-13;-0,005;-0,006;-0,006;-0,006;-0,003;-0,007;-0,020;-0,017;-0,012;-0,009;0,001;0,001;0,001;-0,004;-0,006;-0,003;-0,010;
2025-08-14;-0,003;-0,004;-0,004;-0,004;-0,001;-0,005;-0,018;-0,016;-0,010;-0,006;0,002;0,001;0,002;-0,002;-0,005;-0,003;-0,009;
2025-08-15;-0,004;-0,004;-0,005;-0,005;0,000;-0,004;;-0,017;-0,014;-0,009;0,002;0,001;0,002;-0,003;-0,006;-0,003;-0,010;
2025-08-18;-0,004;-0,005;-0,005;-0,005;-0,002;-0,006;-0,019;-0,015;-0,011;-0,008;0,001;0,001;0,001;-0,002;-0,006;-0,004;-0,011;
2025-08-19;-0,003;-0,004;-0,004;-0,004;0,004;-0,001;-0,020;-0,015;-0,014;-0,011;0,004;0,003;0,005;-0,004;-0,006;-0,003;-0,010;
2025-08-20;-0,004;-0,004;-0,004;-0,005;0,003;-0,001;-0,023;-0,019;-0,014;-0,012;0,004;0,002;0,004;-0,005;-0,009;-0,005;-0,016;
2025-08-21;-0,004;-0,005;-0,005;-0,005;0,002;-0,002;-0,022;-0,017;-0,015;-0,012;0,003;0,002;0,003;-0,005;-0,008;-0,004;-0,015;
2025-08-22;-0,002;-0,002;-0,002;-0,002;0,009;0,004;-0,024;-0,021;-0,011;-0,010;0,007;0,004;0,008;-0,004;-0,006;-0,004;-0,012;
