
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,072;-0,021;0,005;;0,050;;;;;;;;-0,034;-0,056;-0,138;-0,098;;
2024-09-03;-0,062;-0,021;0,005;-0,048;0,044;-0,035;-0,035;-0,048;-0,061;-0,070;-0,077;-0,077;-0,039;-0,060;-0,138;-0,097;-0,099;
2024-09-04;-0,076;-0,021;0,006;-0,051;0,042;;;;;;;;-0,044;-0,063;-0,146;-0,107;-0,103;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,029;-0,030;-0,040;-0,051;-0,058;-0,064;-0,064;;;;;;
2024-10-11;-0,073;-0,019;0,003;-0,037;0,044;-0,029;-0,029;-0,039;-0,050;-0,057;-0,062;-0,063;-0,032;-0,052;-0,104;-0,066;-0,068;
2024-10-14;;-0,019;0,004;-0,035;0,044;-0,028;-0,028;-0,037;-0,047;-0,054;-0,059;-0,059;-0,031;-0,051;-0,102;-0,064;-0,063;
2024-10-15;-0,069;-0,019;0,004;-0,038;0,044;-0,029;-0,029;-0,039;-0,050;-0,057;-0,063;-0,063;-0,032;-0,052;-0,110;-0,069;-0,070;
2024-10-16;-0,073;-0,019;0,005;-0,036;0,041;-0,027;-0,027;-0,037;-0,047;-0,055;-0,060;-0,060;-0,033;-0,051;-0,107;-0,067;-0,062;
2024-10-17;-0,073;-0,019;0,005;-0,034;0,041;-0,027;-0,027;-0,036;-0,046;-0,053;-0,058;-0,058;-0,032;-0,050;-0,108;-0,068;-0,060;
2024-10-18;-0,071;-0,019;0,005;-0,033;0,043;-0,026;-0,026;-0,035;-0,044;-0,050;-0,055;-0,056;-0,030;-0,047;-0,099;-0,061;-0,059;
2024-10-21;-0,072;-0,019;0,004;-0,034;0,039;-0,027;-0,027;-0,036;-0,045;-0,052;-0,057;-0,057;-0,034;-0,050;-0,099;-0,062;-0,059;
2024-10-22;-0,080;-0,019;0,004;-0,036;0,036;-0,028;-0,028;-0,037;-0,047;-0,054;-0,059;-0,059;-0,036;-0,051;-0,100;-0,065;-0,059;
2024-10-23;-0,086;-0,019;0,004;-0,036;0,036;-0,028;-0,028;-0,037;-0,047;-0,054;-0,059;-0,059;-0,034;-0,049;-0,097;-0,062;-0,061;
2024-10-24;-0,083;-0,019;0,005;-0,037;0,034;-0,028;-0,028;-0,038;-0,048;-0,055;-0,060;-0,061;-0,037;-0,052;-0,101;-0,067;-0,061;
2024-10-25;-0,087;-0,018;0,005;-0,037;0,036;;;;;;;;-0,033;-0,049;-0,101;-0,067;-0,061;
2024-10-28;;;;;;-0,027;-0,027;-0,035;-0,044;-0,050;-0,055;-0,055;;;;;;
2024-10-29;-0,076;-0,018;0,005;-0,034;0,039;-0,027;-0,027;-0,035;-0,044;-0,050;-0,055;-0,055;-0,030;-0,045;-0,101;-0,063;-0,054;
2024-10-30;-0,071;-0,018;0,004;-0,036;0,035;-0,027;-0,027;-0,036;-0,046;-0,053;-0,058;-0,058;-0,035;-0,050;-0,104;-0,066;-0,056;
2024-10-31;-0,069;-0,018;0,004;-0,040;0,032;-0,030;-0,030;-0,040;-0,050;-0,057;-0,063;-0,063;-0,040;-0,055;-0,107;-0,067;-0,064;
2024-11-01;-0,079;-0,018;0,004;-0,038;0,033;-0,029;-0,029;-0,038;-0,048;-0,055;-0,061;-0,061;-0,038;-0,052;-0,104;-0,065;-0,060;
2024-11-04;;-0,018;0,004;-0,038;0,038;;;;;;;;-0,035;-0,050;-0,103;-0,064;-0,062;
2024-11-05;;;;;;-0,028;-0,028;-0,037;-0,046;-0,052;-0,057;-0,058;;;;;;
2024-11-06;-0,065;-0,018;0,004;-0,032;0,031;-0,026;-0,026;-0,034;-0,042;-0,048;-0,052;-0,052;-0,039;-0,053;-0,096;-0,056;-0,035;
2024-11-07;-0,066;-0,018;0,003;-0,033;0,038;;;;;;;;-0,032;-0,048;-0,098;-0,060;-0,039;
2024-11-08;;;;;;-0,025;-0,025;-0,031;-0,039;-0,045;-0,049;-0,049;;;;;;
2024-11-11;-0,060;-0,018;0,005;-0,029;0,041;;;;;;;;-0,033;-0,050;-0,098;-0,058;-0,030;
2024-11-12;;;;;;-0,025;-0,025;-0,032;-0,041;-0,047;-0,052;-0,052;;;;;;
2024-11-13;-0,066;-0,018;0,005;-0,032;0,030;-0,025;-0,025;-0,033;-0,041;-0,048;-0,052;-0,052;-0,046;-0,060;-0,106;-0,067;-0,027;
2024-11-14;-0,071;-0,018;0,005;-0,032;0,032;;;;;;;;-0,043;-0,056;-0,111;-0,072;-0,029;
2024-11-15;;;;;;-0,026;-0,027;-0,035;-0,045;-0,051;-0,056;-0,056;;;;;;
2024-11-18;-0,070;-0,018;0,005;-0,035;0,018;-0,027;-0,027;-0,035;-0,045;-0,052;-0,057;-0,057;-0,048;-0,060;-0,111;-0,069;-0,035;
2024-11-19;-0,065;-0,018;0,005;-0,034;0,016;-0,026;-0,026;-0,035;-0,045;-0,052;-0,056;-0,057;-0,051;-0,063;-0,107;-0,067;-0,034;
2024-11-20;-0,068;-0,018;0,005;-0,034;0,011;-0,026;-0,026;-0,034;-0,043;-0,050;-0,055;-0,055;-0,053;-0,064;-0,101;-0,064;-0,031;
2024-11-21;-0,067;-0,018;0,006;-0,033;0,013;-0,026;-0,026;-0,034;-0,043;-0,049;-0,054;-0,054;-0,052;-0,064;-0,106;-0,068;-0,028;
2024-11-22;-0,066;-0,017;0,007;-0,030;0,019;-0,025;-0,025;-0,032;-0,041;-0,047;-0,052;-0,052;-0,048;-0,060;-0,106;-0,067;-0,025;
2024-11-25;-0,062;-0,017;0,007;-0,029;0,023;-0,024;-0,024;-0,032;-0,040;-0,047;-0,051;-0,051;-0,046;-0,059;-0,107;-0,067;-0,025;
2024-11-26;-0,064;-0,017;0,007;-0,029;0,020;-0,024;-0,024;-0,031;-0,040;-0,046;-0,051;-0,051;-0,049;-0,062;-0,108;-0,069;-0,023;
2024-11-27;-0,065;-0,017;0,007;-0,031;0,023;-0,024;-0,024;-0,033;-0,042;-0,049;-0,054;-0,054;-0,048;-0,061;-0,111;-0,073;-0,030;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,017;0,008;-0,029;0,027;-0,023;-0,023;-0,031;-0,040;-0,046;-0,051;-0,051;-0,044;-0,058;-0,115;-0,075;-0,026;
2024-12-02;-0,048;-0,017;0,008;-0,026;0,033;-0,021;-0,021;-0,028;-0,035;-0,041;-0,045;-0,045;-0,038;-0,054;-0,108;-0,067;-0,020;
2024-12-03;-0,040;-0,017;0,008;-0,024;0,035;-0,020;-0,020;-0,027;-0,034;-0,039;-0,044;-0,044;-0,035;-0,050;-0,104;-0,064;-0,020;
2024-12-04;-0,048;-0,017;0,007;-0,024;0,041;-0,020;-0,020;-0,026;-0,033;-0,038;-0,042;-0,043;-0,031;-0,047;-0,106;-0,065;-0,016;
2024-12-05;-0,050;-0,017;0,005;-0,025;0,037;-0,020;-0,020;-0,027;-0,034;-0,040;-0,044;-0,044;-0,030;-0,045;-0,109;-0,067;-0,020;
2024-12-06;-0,049;-0,017;0,005;-0,023;0,041;;;;;;;;-0,028;-0,044;-0,107;-0,064;-0,018;
2024-12-09;;;;;;-0,020;-0,020;-0,026;-0,034;-0,039;-0,043;-0,043;;;;;;
2024-12-10;-0,051;-0,017;0,006;-0,025;0,039;-0,020;-0,020;-0,026;-0,033;-0,039;-0,043;-0,043;-0,031;-0,046;-0,098;-0,060;-0,021;
2024-12-11;-0,051;-0,017;0,006;-0,024;0,040;;;;;;;;-0,032;-0,048;-0,099;-0,061;-0,017;
2024-12-12;;;;;;-0,020;-0,020;-0,026;-0,033;-0,039;-0,043;-0,043;;;;;;
2024-12-13;-0,055;-0,017;0,005;-0,026;0,036;-0,021;-0,021;-0,027;-0,035;-0,041;-0,045;-0,045;-0,037;-0,052;-0,101;-0,061;-0,022;
2024-12-16;-0,061;-0,017;0,005;-0,028;0,033;-0,022;-0,022;-0,029;-0,037;-0,043;-0,047;-0,047;-0,039;-0,054;-0,107;-0,066;-0,025;
2024-12-17;-0,059;-0,017;0,005;-0,028;0,031;-0,022;-0,022;-0,029;-0,037;-0,043;-0,048;-0,048;-0,041;-0,056;-0,108;-0,068;-0,027;
2024-12-18;-0,061;-0,017;0,005;-0,032;0,034;-0,024;-0,024;-0,032;-0,041;-0,048;-0,052;-0,052;-0,039;-0,055;-0,108;-0,066;-0,040;
2024-12-19;-0,070;-0,017;0,003;-0,035;0,025;-0,026;-0,026;-0,034;-0,045;-0,052;-0,057;-0,057;-0,050;-0,065;-0,110;-0,069;-0,038;
2024-12-20;-0,068;-0,016;0,003;-0,034;0,027;;;;;;;;-0,050;-0,066;-0,113;-0,072;-0,032;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,017;-0,017;-0,022;-0,027;-0,031;-0,034;-0,035;;;;;;
2025-02-19;-0,048;-0,014;0,001;-0,020;0,052;-0,018;-0,018;-0,023;-0,029;-0,033;-0,037;-0,037;-0,010;-0,026;-0,099;-0,059;-0,037;
2025-02-20;-0,052;-0,014;0,001;-0,022;0,052;-0,019;-0,019;-0,025;-0,031;-0,035;-0,039;-0,039;-0,008;-0,025;-0,104;-0,064;-0,043;
2025-02-21;-0,052;-0,014;0,001;-0,024;0,049;-0,020;-0,020;-0,026;-0,033;-0,038;-0,042;-0,042;-0,009;-0,024;-0,099;-0,058;-0,053;
2025-02-24;;-0,014;0,001;-0,025;0,047;;;;;;;;-0,010;-0,025;-0,103;-0,062;-0,055;
2025-02-25;;;;;;-0,020;-0,020;-0,028;-0,036;-0,042;-0,046;-0,046;;;;;;
2025-02-26;-0,058;-0,014;0,002;-0,024;0,048;-0,019;-0,019;-0,026;-0,034;-0,039;-0,043;-0,043;-0,005;-0,018;-0,104;-0,063;-0,059;
2025-02-27;-0,051;-0,014;0,002;-0,025;0,043;-0,020;-0,020;-0,027;-0,035;-0,041;-0,045;-0,046;-0,009;-0,021;-0,104;-0,063;-0,062;
2025-02-28;-0,064;-0,014;0,002;-0,025;0,041;-0,019;-0,019;-0,027;-0,035;-0,040;-0,045;-0,045;-0,011;-0,023;-0,115;-0,073;-0,054;
2025-03-03;-0,062;-0,014;0,001;-0,029;0,041;-0,021;-0,021;-0,030;-0,039;-0,046;-0,050;-0,051;-0,009;-0,022;-0,123;-0,080;-0,072;
2025-03-04;-0,061;-0,014;0,002;-0,035;0,031;-0,024;-0,024;-0,034;-0,046;-0,053;-0,059;-0,059;-0,023;-0,035;-0,125;-0,083;-0,079;
2025-03-05;-0,073;-0,014;-0,001;-0,036;0,035;-0,024;-0,024;-0,035;-0,046;-0,054;-0,059;-0,060;-0,014;-0,027;-0,127;-0,087;-0,085;
2025-03-06;-0,071;-0,014;-0,003;-0,040;0,029;;;;;;;;-0,015;-0,027;-0,125;-0,084;-0,099;
2025-03-10;;;;;;-0,029;-0,029;-0,043;-0,058;-0,067;-0,073;-0,073;;;;;;
2025-03-11;-0,089;-0,013;-0,002;-0,050;0,014;;;;;;;;-0,028;-0,040;-0,142;-0,098;-0,120;
2025-03-12;;;;;;-0,031;-0,031;-0,046;-0,062;-0,072;-0,078;-0,079;;;;;;
2025-03-13;-0,079;-0,013;-0,002;-0,048;0,015;;;;;;;;-0,028;-0,040;-0,134;-0,094;-0,117;
2025-03-14;;;;;;-0,029;-0,029;-0,043;-0,058;-0,067;-0,073;-0,073;;;;;;
2025-03-17;-0,080;-0,013;-0,002;-0,043;0,027;;;;;;;;-0,021;-0,034;-0,126;-0,089;-0,109;
2025-03-18;;;;;;-0,030;-0,030;-0,044;-0,058;-0,068;-0,074;-0,074;;;;;;
2025-03-19;-0,075;-0,013;-0,003;-0,041;0,028;-0,029;-0,029;-0,042;-0,055;-0,064;-0,070;-0,070;-0,020;-0,034;-0,119;-0,082;-0,106;
2025-03-20;;-0,013;-0,003;-0,041;0,028;-0,028;-0,028;-0,042;-0,055;-0,064;-0,070;-0,071;-0,021;-0,035;-0,120;-0,083;-0,106;
2025-03-21;-0,070;-0,013;-0,003;-0,044;0,022;-0,029;-0,029;-0,043;-0,057;-0,067;-0,073;-0,073;-0,026;-0,040;-0,124;-0,087;-0,106;
2025-03-24;-0,077;-0,013;-0,003;-0,042;0,022;-0,029;-0,028;-0,042;-0,056;-0,065;-0,070;-0,071;-0,026;-0,041;-0,124;-0,086;-0,098;
2025-03-25;-0,077;-0,013;-0,003;-0,044;0,022;-0,029;-0,029;-0,042;-0,056;-0,066;-0,072;-0,072;-0,025;-0,041;-0,129;-0,092;-0,101;
2025-03-26;-0,077;-0,013;-0,002;-0,047;0,013;-0,030;-0,030;-0,045;-0,060;-0,070;-0,076;-0,077;-0,030;-0,046;-0,128;-0,092;-0,109;
2025-03-27;-0,079;-0,013;-0,001;-0,049;0,011;-0,031;-0,031;-0,046;-0,062;-0,072;-0,079;-0,079;-0,034;-0,050;-0,128;-0,093;-0,112;
2025-03-28;-0,083;-0,013;0,002;-0,052;0,010;-0,033;-0,032;-0,049;-0,066;-0,077;-0,084;-0,085;-0,036;-0,053;-0,133;-0,097;-0,123;
2025-03-31;-0,096;-0,013;-0,000;-0,053;0,006;-0,033;-0,033;-0,050;-0,068;-0,079;-0,087;-0,087;-0,044;-0,060;-0,140;-0,103;-0,120;
2025-04-01;-0,098;-0,013;0,001;-0,052;0,013;-0,032;-0,032;-0,049;-0,067;-0,078;-0,085;-0,086;-0,040;-0,057;-0,138;-0,102;-0,122;
2025-04-02;-0,103;-0,013;0,000;-0,053;0,012;-0,033;-0,032;-0,050;-0,068;-0,080;-0,087;-0,088;-0,043;-0,060;-0,141;-0,105;-0,121;
2025-04-03;-0,115;-0,013;0,002;-0,065;0,007;-0,038;-0,038;-0,060;-0,083;-0,098;-0,107;-0,108;-0,056;-0,075;-0,153;-0,117;-0,158;
2025-04-04;-0,115;-0,013;0,006;-0,070;-0,010;-0,040;-0,040;-0,065;-0,091;-0,107;-0,117;-0,119;-0,075;-0,090;;;-0,168;
2025-04-07;-0,158;-0,013;0,006;-0,080;-0,030;;;;;;;;-0,096;-0,112;-0,181;-0,144;-0,171;
2025-04-08;;;;;;-0,045;-0,045;-0,073;-0,102;-0,121;-0,132;-0,133;;;;;;
2025-04-09;-0,138;-0,014;0,006;-0,074;-0,038;-0,042;-0,042;-0,067;-0,094;-0,111;-0,122;-0,122;-0,102;-0,116;-0,182;-0,147;-0,137;
2025-04-10;-0,111;-0,013;0,006;-0,075;-0,019;-0,043;-0,043;-0,068;-0,095;-0,111;-0,122;-0,123;-0,081;-0,098;-0,177;-0,141;-0,165;
2025-04-11;-0,120;-0,013;0,008;-0,071;-0,018;-0,041;-0,041;-0,065;-0,090;-0,106;-0,115;-0,116;-0,081;-0,096;-0,167;-0,131;-0,154;
2025-04-14;-0,124;-0,013;0,008;-0,070;-0,006;-0,041;-0,041;-0,064;-0,089;-0,104;-0,114;-0,115;-0,069;-0,086;-0,170;-0,134;-0,160;
2025-04-15;-0,112;-0,013;0,007;-0,064;0,005;-0,038;-0,038;-0,060;-0,082;-0,097;-0,106;-0,107;-0,059;-0,077;-0,160;-0,125;-0,155;
2025-04-16;-0,116;-0,013;0,008;-0,068;0,000;-0,040;-0,040;-0,063;-0,087;-0,102;-0,112;-0,113;-0,062;-0,079;-0,166;-0,131;-0,167;
2025-04-17;-0,115;-0,013;0,007;-0,070;-0,003;-0,041;-0,041;-0,065;-0,090;-0,106;-0,116;-0,117;-0,065;-0,083;-0,169;-0,133;-0,171;
2025-04-22;-0,118;-0,013;0,008;-0,072;0,000;-0,041;-0,041;-0,065;-0,091;-0,107;-0,117;-0,118;-0,062;-0,081;-0,171;-0,136;-0,175;
2025-04-23;-0,109;-0,013;0,007;-0,065;0,007;;;;;;;;-0,055;-0,074;-0,157;-0,122;-0,163;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,097;;;;;-0,035;-0,035;-0,056;-0,078;-0,092;-0,100;-0,101;;;;;;
2025-04-29;;-0,012;0,007;-0,059;0,010;-0,034;-0,034;-0,055;-0,076;-0,090;-0,098;-0,099;-0,052;-0,070;-0,153;-0,116;-0,145;
2025-04-30;-0,093;-0,012;0,008;-0,056;0,019;-0,033;-0,033;-0,052;-0,073;-0,086;-0,094;-0,095;-0,044;-0,062;-0,149;-0,112;-0,144;
2025-05-02;-0,094;-0,012;0,006;-0,052;0,025;-0,032;-0,032;-0,050;-0,069;-0,081;-0,089;-0,090;-0,039;-0,058;-0,144;-0,105;-0,135;
2025-05-05;;-0,012;0,006;-0,052;0,025;;;;;;;;-0,039;-0,058;;;-0,136;
2025-05-06;;;;;;-0,033;-0,033;-0,052;-0,072;-0,085;-0,093;-0,094;;;;;;
2025-05-07;-0,091;-0,012;0,007;-0,053;0,022;-0,033;-0,033;-0,051;-0,071;-0,084;-0,092;-0,092;-0,043;-0,063;-0,140;-0,104;-0,141;
2025-05-08;-0,092;-0,012;0,007;-0,050;0,024;-0,031;-0,031;-0,049;-0,068;-0,080;-0,087;-0,088;-0,039;-0,062;-0,138;-0,101;-0,132;
2025-05-09;-0,086;-0,012;0,007;-0,050;0,025;-0,031;-0,031;-0,048;-0,067;-0,079;-0,087;-0,087;-0,038;-0,060;-0,135;-0,099;-0,133;
2025-05-12;-0,090;-0,012;0,004;-0,042;0,034;-0,028;-0,028;-0,042;-0,057;-0,067;-0,073;-0,074;-0,027;-0,048;-0,122;-0,086;-0,109;
2025-05-13;-0,085;-0,012;0,004;-0,043;0,036;-0,028;-0,028;-0,042;-0,057;-0,067;-0,074;-0,074;-0,027;-0,048;-0,127;-0,091;-0,108;
2025-05-14;-0,082;-0,012;0,004;-0,042;0,034;-0,028;-0,028;-0,042;-0,057;-0,067;-0,074;-0,074;-0,028;-0,050;-0,121;-0,086;-0,108;
2025-05-15;-0,085;-0,012;0,005;-0,040;0,036;-0,027;-0,027;-0,041;-0,055;-0,065;-0,071;-0,072;-0,025;-0,047;-0,120;-0,084;-0,106;
2025-05-16;-0,084;-0,012;0,006;-0,038;0,036;-0,026;-0,026;-0,039;-0,053;-0,062;-0,068;-0,069;-0,025;-0,046;-0,118;-0,083;-0,101;
2025-05-19;-0,086;-0,012;0,006;-0,040;0,037;-0,026;-0,026;-0,040;-0,055;-0,064;-0,070;-0,071;-0,024;-0,046;-0,125;-0,089;-0,107;
2025-05-20;-0,085;-0,012;0,006;-0,040;0,035;-0,026;-0,026;-0,040;-0,055;-0,065;-0,071;-0,071;-0,022;-0,043;-0,125;-0,091;-0,111;
2025-05-21;-0,090;-0,011;0,005;-0,044;0,034;-0,028;-0,028;-0,043;-0,060;-0,070;-0,077;-0,078;-0,025;-0,045;-0,126;-0,093;-0,124;
2025-05-22;-0,089;-0,011;0,004;-0,046;0,023;-0,029;-0,029;-0,044;-0,061;-0,072;-0,079;-0,080;-0,034;-0,053;-0,126;-0,092;-0,120;
2025-05-23;-0,088;-0,011;0,006;-0,048;0,021;;;;;;;;-0,038;-0,056;-0,129;-0,095;-0,128;
2025-05-26;-0,085;-0,011;0,006;;0,027;-0,030;-0,029;;;;;;-0,032;-0,050;-0,130;-0,096;;
2025-05-27;-0,082;-0,011;0,007;-0,043;0,027;-0,027;-0,027;-0,042;-0,059;-0,069;-0,076;-0,076;-0,032;-0,049;-0,126;-0,094;-0,114;
2025-05-28;-0,083;-0,011;0,007;-0,043;0,026;-0,027;-0,027;-0,043;-0,059;-0,070;-0,077;-0,077;-0,033;-0,051;-0,126;-0,094;-0,115;
2025-05-30;-0,077;-0,011;0,008;-0,043;0,026;-0,027;-0,027;-0,043;-0,059;-0,070;-0,077;-0,078;-0,034;-0,053;-0,130;-0,098;-0,116;
2025-06-02;-0,080;-0,011;0,008;-0,044;0,024;-0,027;-0,027;-0,043;-0,061;-0,072;-0,079;-0,079;-0,036;-0,054;-0,134;-0,102;-0,119;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,078;-0,011;0,008;-0,041;0,030;-0,026;-0,026;-0,041;-0,057;-0,067;-0,074;-0,075;-0,031;-0,050;-0,125;-0,093;-0,114;
2025-06-05;-0,085;-0,011;0,008;-0,040;0,033;-0,026;-0,026;-0,041;-0,058;-0,068;-0,075;-0,075;-0,029;-0,049;-0,123;-0,091;-0,115;
2025-06-09;-0,081;-0,011;0,007;-0,039;0,032;-0,025;-0,025;-0,039;-0,055;-0,065;-0,071;-0,072;-0,030;-0,048;-0,118;-0,085;-0,106;
2025-06-10;-0,082;-0,011;0,008;-0,038;0,032;-0,025;-0,025;-0,039;-0,054;-0,064;-0,071;-0,071;-0,031;-0,045;-0,116;-0,083;-0,104;
2025-06-11;-0,083;-0,011;0,007;-0,039;0,029;-0,025;-0,025;-0,040;-0,056;-0,066;-0,073;-0,073;-0,033;-0,048;-0,115;-0,081;-0,107;
2025-06-12;-0,087;-0,011;0,008;-0,041;0,023;-0,026;-0,026;-0,042;-0,059;-0,070;-0,077;-0,077;-0,038;-0,051;-0,122;-0,089;-0,110;
2025-06-13;-0,090;-0,011;0,008;-0,044;0,018;-0,027;-0,027;-0,043;-0,061;-0,073;-0,080;-0,081;-0,044;-0,056;-0,124;-0,091;-0,114;
2025-06-16;-0,089;-0,010;0,008;-0,043;0,021;-0,026;-0,026;-0,042;-0,060;-0,071;-0,078;-0,079;-0,040;-0,053;-0,122;-0,091;-0,111;
2025-06-17;-0,088;-0,010;0,007;-0,044;0,018;-0,027;-0,027;-0,043;-0,062;-0,073;-0,080;-0,081;-0,044;-0,057;-0,120;-0,089;-0,114;
2025-06-18;-0,078;-0,010;0,009;-0,041;0,019;-0,026;-0,026;-0,042;-0,059;-0,071;-0,078;-0,078;-0,044;-0,057;-0,118;-0,086;-0,107;
2025-06-19;-0,083;-0,010;0,008;;0,016;-0,026;-0,026;;;;;;-0,047;-0,059;-0,122;-0,089;;
2025-06-23;-0,091;-0,010;0,010;-0,041;0,018;-0,026;-0,026;-0,042;-0,060;-0,071;-0,078;-0,079;-0,049;-0,062;-0,121;-0,088;-0,104;
2025-06-24;-0,086;-0,010;0,009;-0,039;0,022;-0,025;-0,025;-0,041;-0,058;-0,069;-0,075;-0,076;-0,044;-0,058;-0,114;-0,083;-0,103;
2025-06-25;-0,090;-0,010;0,009;-0,040;0,023;-0,025;-0,025;-0,041;-0,058;-0,070;-0,077;-0,077;-0,045;-0,061;-0,112;-0,080;-0,101;
2025-06-26;-0,083;-0,010;0,009;-0,038;0,025;-0,025;-0,025;-0,040;-0,057;-0,068;-0,075;-0,075;-0,044;-0,059;-0,108;-0,079;-0,096;
2025-06-27;-0,077;-0,010;0,009;-0,035;0,034;-0,023;-0,023;-0,037;-0,053;-0,063;-0,070;-0,070;-0,034;-0,050;-0,108;-0,078;-0,094;
2025-06-30;-0,072;-0,010;0,010;-0,034;0,030;-0,023;-0,023;-0,037;-0,052;-0,062;-0,069;-0,069;-0,037;-0,053;-0,107;-0,079;-0,090;
2025-07-01;-0,075;-0,010;0,011;-0,035;0,032;-0,023;-0,023;-0,037;-0,053;-0,064;-0,070;-0,070;-0,037;-0,052;-0,107;-0,077;-0,090;
2025-07-02;-0,075;-0,010;0,010;-0,033;0,034;-0,022;-0,022;-0,035;-0,050;-0,059;-0,065;-0,066;-0,032;-0,046;-0,104;-0,075;-0,084;
2025-07-03;-0,077;-0,010;0,011;-0,030;0,040;-0,021;-0,021;-0,033;-0,048;-0,057;-0,063;-0,063;-0,030;-0,046;-0,102;-0,072;-0,079;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,085;-0,009;0,009;-0,034;0,038;-0,022;-0,022;-0,036;-0,051;-0,061;-0,067;-0,068;-0,033;-0,050;-0,108;-0,078;-0,086;
2025-07-08;-0,085;-0,009;0,008;-0,033;0,039;-0,022;-0,022;-0,035;-0,050;-0,060;-0,066;-0,066;-0,032;-0,048;-0,104;-0,074;-0,084;
2025-07-09;-0,084;-0,009;0,008;-0,033;0,040;-0,022;-0,022;-0,035;-0,049;-0,059;-0,065;-0,065;-0,030;-0,047;-0,107;-0,076;-0,083;
2025-07-10;-0,086;-0,009;0,007;-0,031;0,044;-0,021;-0,021;-0,033;-0,047;-0,056;-0,061;-0,062;-0,023;-0,041;-0,104;-0,075;-0,079;
2025-07-11;-0,087;-0,009;0,007;-0,033;0,039;-0,022;-0,022;-0,035;-0,049;-0,059;-0,064;-0,065;-0,029;-0,046;-0,105;-0,076;-0,081;
2025-07-14;-0,085;-0,009;0,007;-0,032;0,036;-0,021;-0,021;-0,034;-0,048;-0,057;-0,063;-0,063;-0,031;-0,047;-0,102;-0,073;-0,078;
2025-07-15;-0,084;-0,009;0,008;-0,030;0,036;-0,021;-0,021;-0,033;-0,046;-0,055;-0,061;-0,061;-0,031;-0,047;-0,094;-0,064;-0,076;
2025-07-16;-0,081;-0,009;0,008;-0,030;0,032;-0,020;-0,020;-0,032;-0,046;-0,055;-0,060;-0,060;-0,034;-0,050;-0,092;-0,062;-0,072;
2025-07-17;-0,077;-0,009;0,008;-0,028;0,036;-0,019;-0,019;-0,030;-0,043;-0,051;-0,056;-0,056;-0,028;-0,045;-0,094;-0,060;-0,068;
2025-07-18;-0,082;-0,009;0,006;-0,031;0,031;-0,020;-0,020;-0,032;-0,046;-0,054;-0,060;-0,060;-0,032;-0,050;-0,096;-0,062;-0,073;
2025-07-21;;-0,009;0,008;-0,032;0,030;-0,021;-0,021;-0,033;-0,047;-0,056;-0,061;-0,062;-0,031;-0,049;-0,098;-0,065;-0,078;
2025-07-22;-0,082;-0,009;0,008;-0,032;0,025;-0,021;-0,021;-0,033;-0,048;-0,057;-0,063;-0,064;-0,033;-0,049;-0,101;-0,068;-0,078;
2025-07-23;-0,067;-0,009;0,008;-0,030;0,031;-0,019;-0,019;-0,031;-0,044;-0,053;-0,058;-0,059;-0,025;-0,043;-0,097;-0,063;-0,074;
2025-07-24;-0,060;-0,009;0,006;-0,029;0,034;-0,019;-0,019;-0,030;-0,043;-0,052;-0,057;-0,057;-0,023;-0,041;-0,096;-0,062;-0,072;
2025-07-25;-0,067;-0,009;0,005;-0,029;0,033;-0,019;-0,019;-0,030;-0,043;-0,051;-0,056;-0,057;-0,023;-0,040;-0,099;-0,065;-0,069;
2025-07-28;-0,070;-0,009;0,006;-0,029;0,032;-0,019;-0,019;-0,030;-0,043;-0,051;-0,056;-0,057;-0,026;-0,042;-0,097;-0,064;-0,066;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,069;-0,009;0,005;-0,027;0,029;-0,018;-0,018;-0,029;-0,041;-0,049;-0,054;-0,054;-0,025;-0,044;-0,093;-0,059;-0,060;
2025-07-31;-0,068;-0,009;0,005;-0,028;0,026;-0,019;-0,019;-0,030;-0,042;-0,050;-0,056;-0,056;-0,029;-0,048;-0,095;-0,060;-0,061;
