
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-03;-0,029;-0,018;0,007;-0,028;0,061;-0,027;-0,027;-0,033;-0,038;-0,042;-0,045;-0,046;-0,039;-0,074;-0,109;-0,070;-0,047;
2024-09-04;-0,043;-0,018;0,008;-0,031;0,059;;;;;;;;-0,044;-0,078;-0,117;-0,080;-0,051;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,021;-0,021;-0,025;-0,028;-0,030;-0,032;-0,033;;;;;;
2024-10-11;-0,040;-0,016;0,005;-0,018;0,061;-0,021;-0,021;-0,025;-0,027;-0,029;-0,031;-0,031;-0,032;-0,066;-0,076;-0,039;-0,016;
2024-10-14;;-0,016;0,005;-0,016;0,061;-0,020;-0,020;-0,023;-0,024;-0,026;-0,028;-0,028;-0,031;-0,065;-0,074;-0,037;-0,011;
2024-10-15;-0,036;-0,016;0,006;-0,018;0,062;-0,021;-0,021;-0,025;-0,027;-0,029;-0,031;-0,031;-0,032;-0,066;-0,081;-0,042;-0,018;
2024-10-16;-0,040;-0,016;0,006;-0,016;0,059;-0,019;-0,019;-0,023;-0,024;-0,026;-0,028;-0,029;-0,033;-0,066;-0,079;-0,040;-0,010;
2024-10-17;-0,040;-0,016;0,007;-0,015;0,059;-0,019;-0,019;-0,022;-0,023;-0,025;-0,026;-0,027;-0,032;-0,064;-0,080;-0,041;-0,008;
2024-10-18;-0,038;-0,015;0,007;-0,013;0,061;-0,018;-0,018;-0,020;-0,021;-0,022;-0,024;-0,024;-0,030;-0,061;-0,071;-0,034;-0,007;
2024-10-21;-0,039;-0,015;0,006;-0,015;0,056;-0,018;-0,019;-0,021;-0,022;-0,024;-0,026;-0,026;-0,034;-0,064;-0,071;-0,035;-0,007;
2024-10-22;-0,047;-0,015;0,006;-0,016;0,053;-0,020;-0,020;-0,023;-0,024;-0,026;-0,028;-0,028;-0,036;-0,065;-0,072;-0,038;-0,007;
2024-10-23;-0,053;-0,015;0,006;-0,016;0,054;-0,020;-0,020;-0,023;-0,024;-0,026;-0,028;-0,028;-0,034;-0,064;-0,069;-0,035;-0,009;
2024-10-24;-0,050;-0,015;0,006;-0,018;0,051;-0,020;-0,020;-0,023;-0,025;-0,027;-0,029;-0,029;-0,037;-0,066;-0,073;-0,040;-0,009;
2024-10-25;-0,053;-0,015;0,006;-0,017;0,054;;;;;;;;-0,033;-0,063;-0,073;-0,040;-0,009;
2024-10-28;;;;;;-0,018;-0,019;-0,020;-0,021;-0,022;-0,023;-0,024;;;;;;
2024-10-29;-0,043;-0,015;0,007;-0,015;0,057;-0,019;-0,019;-0,020;-0,021;-0,022;-0,023;-0,024;-0,030;-0,059;-0,073;-0,036;-0,002;
2024-10-30;-0,038;-0,015;0,006;-0,017;0,053;-0,019;-0,019;-0,022;-0,023;-0,024;-0,026;-0,026;-0,035;-0,064;-0,075;-0,038;-0,004;
2024-10-31;-0,036;-0,015;0,005;-0,020;0,050;-0,022;-0,022;-0,025;-0,027;-0,029;-0,031;-0,031;-0,040;-0,069;-0,079;-0,039;-0,012;
2024-11-01;-0,046;-0,015;0,006;-0,019;0,050;-0,021;-0,021;-0,024;-0,025;-0,027;-0,029;-0,029;-0,038;-0,067;-0,076;-0,038;-0,008;
2024-11-04;;-0,015;0,006;-0,019;0,056;;;;;;;;-0,035;-0,064;-0,075;-0,037;-0,010;
2024-11-05;;;;;;-0,020;-0,020;-0,022;-0,023;-0,024;-0,026;-0,026;;;;;;
2024-11-06;-0,032;-0,015;0,006;-0,013;0,049;-0,018;-0,018;-0,019;-0,019;-0,019;-0,020;-0,021;-0,039;-0,067;-0,068;-0,029;0,017;
2024-11-07;-0,033;-0,015;0,005;-0,013;0,055;;;;;;;;-0,032;-0,062;-0,070;-0,033;0,013;
2024-11-08;;;;;;-0,016;-0,017;-0,017;-0,016;-0,017;-0,018;-0,018;;;;;;
2024-11-11;-0,027;-0,015;0,007;-0,010;0,059;;;;;;;;-0,033;-0,064;-0,069;-0,031;0,022;
2024-11-12;;;;;;-0,017;-0,017;-0,018;-0,018;-0,019;-0,020;-0,020;;;;;;
2024-11-13;-0,033;-0,015;0,007;-0,013;0,047;-0,017;-0,017;-0,018;-0,019;-0,020;-0,021;-0,021;-0,046;-0,074;-0,077;-0,040;0,025;
2024-11-14;-0,038;-0,014;0,007;-0,013;0,050;;;;;;;;-0,043;-0,071;-0,083;-0,045;0,023;
2024-11-15;;;;;;-0,018;-0,019;-0,020;-0,022;-0,023;-0,025;-0,025;;;;;;
2024-11-18;-0,037;-0,014;0,006;-0,015;0,035;-0,019;-0,019;-0,021;-0,022;-0,024;-0,025;-0,026;-0,048;-0,075;-0,082;-0,042;0,017;
2024-11-19;-0,032;-0,014;0,007;-0,015;0,034;-0,018;-0,018;-0,020;-0,022;-0,023;-0,025;-0,025;-0,051;-0,078;-0,078;-0,040;0,018;
2024-11-20;-0,034;-0,014;0,006;-0,014;0,029;-0,018;-0,018;-0,019;-0,021;-0,022;-0,023;-0,024;-0,053;-0,079;-0,073;-0,037;0,021;
2024-11-21;-0,034;-0,014;0,007;-0,013;0,030;-0,017;-0,018;-0,019;-0,020;-0,021;-0,023;-0,023;-0,052;-0,078;-0,078;-0,041;0,024;
2024-11-22;-0,033;-0,014;0,008;-0,011;0,037;-0,017;-0,017;-0,018;-0,018;-0,019;-0,020;-0,020;-0,048;-0,075;-0,078;-0,040;0,027;
2024-11-25;-0,029;-0,014;0,009;-0,010;0,040;-0,016;-0,016;-0,017;-0,018;-0,018;-0,020;-0,020;-0,046;-0,074;-0,078;-0,040;0,027;
2024-11-26;-0,030;-0,014;0,009;-0,009;0,037;-0,015;-0,016;-0,017;-0,017;-0,018;-0,020;-0,020;-0,049;-0,076;-0,080;-0,042;0,029;
2024-11-27;-0,032;-0,014;0,009;-0,011;0,041;-0,016;-0,016;-0,018;-0,019;-0,021;-0,022;-0,022;-0,048;-0,075;-0,083;-0,046;0,022;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,026;-0,014;0,010;-0,009;0,045;-0,015;-0,015;-0,016;-0,017;-0,018;-0,019;-0,019;-0,044;-0,072;-0,086;-0,048;0,026;
2024-12-02;-0,015;-0,014;0,010;-0,006;0,051;-0,013;-0,013;-0,013;-0,012;-0,013;-0,014;-0,014;-0,038;-0,068;-0,079;-0,040;0,032;
2024-12-03;-0,007;-0,014;0,010;-0,005;0,052;-0,012;-0,012;-0,012;-0,011;-0,011;-0,012;-0,012;-0,035;-0,064;-0,076;-0,037;0,032;
2024-12-04;-0,015;-0,014;0,009;-0,004;0,059;-0,012;-0,012;-0,012;-0,010;-0,010;-0,011;-0,011;-0,031;-0,062;-0,078;-0,038;0,036;
2024-12-05;-0,017;-0,014;0,007;-0,005;0,054;-0,012;-0,012;-0,012;-0,011;-0,012;-0,012;-0,013;-0,030;-0,059;-0,080;-0,040;0,032;
2024-12-06;-0,016;-0,014;0,007;-0,004;0,058;;;;;;;;-0,028;-0,058;-0,078;-0,037;0,034;
2024-12-09;;;;;;-0,012;-0,012;-0,012;-0,011;-0,011;-0,012;-0,012;;;;;;
2024-12-10;-0,018;-0,014;0,008;-0,006;0,056;-0,012;-0,012;-0,012;-0,010;-0,011;-0,011;-0,011;-0,031;-0,061;-0,070;-0,033;0,031;
2024-12-11;-0,018;-0,014;0,008;-0,004;0,058;;;;;;;;-0,032;-0,062;-0,071;-0,034;0,035;
2024-12-12;;;;;;-0,012;-0,012;-0,012;-0,011;-0,011;-0,011;-0,012;;;;;;
2024-12-13;-0,022;-0,013;0,007;-0,006;0,053;-0,013;-0,013;-0,013;-0,012;-0,012;-0,013;-0,013;-0,037;-0,066;-0,073;-0,034;0,030;
2024-12-16;-0,028;-0,013;0,007;-0,008;0,050;-0,014;-0,014;-0,014;-0,014;-0,015;-0,016;-0,016;-0,039;-0,068;-0,079;-0,039;0,027;
2024-12-17;-0,026;-0,013;0,007;-0,009;0,048;-0,014;-0,014;-0,015;-0,015;-0,015;-0,016;-0,017;-0,041;-0,070;-0,080;-0,041;0,025;
2024-12-18;-0,028;-0,013;0,007;-0,012;0,051;-0,016;-0,016;-0,017;-0,018;-0,019;-0,021;-0,021;-0,039;-0,070;-0,079;-0,039;0,012;
2024-12-19;-0,037;-0,013;0,005;-0,016;0,043;-0,017;-0,018;-0,020;-0,022;-0,024;-0,025;-0,026;-0,050;-0,079;-0,082;-0,042;0,014;
2024-12-20;-0,035;-0,013;0,005;-0,014;0,044;;;;;;;;-0,050;-0,081;-0,084;-0,045;0,020;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,009;-0,009;-0,007;-0,004;-0,003;-0,003;-0,003;;;;;;
2025-02-19;-0,015;-0,011;0,003;-0,001;0,070;-0,010;-0,010;-0,008;-0,006;-0,005;-0,005;-0,005;-0,010;-0,041;-0,070;-0,032;0,015;
2025-02-20;-0,019;-0,011;0,003;-0,003;0,069;-0,011;-0,011;-0,010;-0,008;-0,007;-0,007;-0,008;-0,008;-0,039;-0,076;-0,037;0,009;
2025-02-21;-0,019;-0,010;0,003;-0,004;0,066;-0,012;-0,012;-0,012;-0,010;-0,010;-0,010;-0,011;-0,009;-0,039;-0,071;-0,031;-0,001;
2025-02-24;;-0,011;0,003;-0,005;0,065;;;;;;;;-0,010;-0,039;-0,075;-0,035;-0,003;
2025-02-25;;;;;;-0,012;-0,012;-0,013;-0,013;-0,014;-0,014;-0,015;;;;;;
2025-02-26;-0,025;-0,011;0,004;-0,004;0,065;-0,011;-0,011;-0,012;-0,011;-0,011;-0,011;-0,012;-0,005;-0,032;-0,075;-0,036;-0,007;
2025-02-27;-0,018;-0,011;0,004;-0,005;0,060;-0,012;-0,012;-0,013;-0,012;-0,013;-0,014;-0,014;-0,009;-0,035;-0,076;-0,036;-0,010;
2025-02-28;-0,030;-0,010;0,004;-0,006;0,058;-0,011;-0,011;-0,012;-0,012;-0,012;-0,013;-0,013;-0,011;-0,038;-0,086;-0,046;-0,002;
2025-03-03;-0,029;-0,010;0,003;-0,010;0,058;-0,013;-0,013;-0,016;-0,016;-0,018;-0,019;-0,019;-0,009;-0,036;-0,094;-0,053;-0,020;
2025-03-04;-0,028;-0,010;0,003;-0,015;0,048;-0,015;-0,015;-0,020;-0,023;-0,025;-0,027;-0,028;-0,023;-0,049;-0,097;-0,056;-0,027;
2025-03-05;-0,040;-0,010;0,001;-0,017;0,052;-0,016;-0,016;-0,021;-0,024;-0,026;-0,028;-0,028;-0,014;-0,041;-0,099;-0,059;-0,033;
2025-03-06;-0,038;-0,010;-0,001;-0,021;0,046;;;;;;;;-0,015;-0,041;-0,097;-0,057;-0,047;
2025-03-10;;;;;;-0,021;-0,021;-0,029;-0,035;-0,039;-0,041;-0,042;;;;;;
2025-03-11;-0,056;-0,010;-0,001;-0,031;0,031;;;;;;;;-0,028;-0,054;-0,113;-0,071;-0,068;
2025-03-12;;;;;;-0,023;-0,023;-0,032;-0,039;-0,044;-0,047;-0,047;;;;;;
2025-03-13;-0,046;-0,010;-0,000;-0,028;0,033;;;;;;;;-0,028;-0,054;-0,105;-0,067;-0,065;
2025-03-14;;;;;;-0,021;-0,021;-0,029;-0,035;-0,039;-0,041;-0,042;;;;;;
2025-03-17;-0,047;-0,010;-0,000;-0,024;0,045;;;;;;;;-0,021;-0,049;-0,098;-0,062;-0,057;
2025-03-18;;;;;;-0,022;-0,022;-0,029;-0,035;-0,039;-0,042;-0,043;;;;;;
2025-03-19;-0,042;-0,010;-0,001;-0,022;0,046;-0,021;-0,021;-0,027;-0,032;-0,036;-0,038;-0,039;-0,020;-0,049;-0,091;-0,055;-0,054;
2025-03-20;;-0,010;-0,001;-0,022;0,045;-0,020;-0,020;-0,027;-0,033;-0,036;-0,039;-0,039;-0,021;-0,049;-0,092;-0,056;-0,054;
2025-03-21;-0,037;-0,010;-0,001;-0,024;0,040;-0,021;-0,021;-0,028;-0,034;-0,038;-0,041;-0,042;-0,026;-0,054;-0,095;-0,060;-0,054;
2025-03-24;-0,044;-0,010;-0,001;-0,023;0,039;-0,020;-0,020;-0,027;-0,033;-0,036;-0,039;-0,040;-0,026;-0,056;-0,095;-0,059;-0,046;
2025-03-25;-0,044;-0,010;-0,001;-0,024;0,039;-0,021;-0,021;-0,028;-0,034;-0,037;-0,040;-0,041;-0,025;-0,055;-0,100;-0,065;-0,049;
2025-03-26;-0,044;-0,010;-0,000;-0,028;0,031;-0,022;-0,022;-0,030;-0,037;-0,042;-0,045;-0,045;-0,030;-0,060;-0,099;-0,065;-0,057;
2025-03-27;-0,046;-0,010;0,000;-0,029;0,029;-0,023;-0,023;-0,031;-0,039;-0,044;-0,047;-0,048;-0,034;-0,064;-0,100;-0,066;-0,060;
2025-03-28;-0,050;-0,010;0,004;-0,032;0,027;-0,024;-0,024;-0,034;-0,043;-0,049;-0,053;-0,054;-0,036;-0,067;-0,105;-0,070;-0,071;
2025-03-31;-0,063;-0,010;0,001;-0,034;0,024;-0,025;-0,025;-0,035;-0,045;-0,051;-0,055;-0,056;-0,044;-0,074;-0,111;-0,076;-0,068;
2025-04-01;-0,064;-0,010;0,003;-0,033;0,031;-0,024;-0,024;-0,035;-0,044;-0,050;-0,054;-0,055;-0,040;-0,072;-0,110;-0,075;-0,070;
2025-04-02;-0,070;-0,010;0,002;-0,034;0,030;-0,025;-0,024;-0,035;-0,045;-0,052;-0,056;-0,056;-0,043;-0,075;-0,112;-0,078;-0,069;
2025-04-03;-0,082;-0,010;0,004;-0,046;0,025;-0,030;-0,030;-0,045;-0,060;-0,069;-0,075;-0,076;-0,056;-0,089;-0,124;-0,090;-0,106;
2025-04-04;-0,082;-0,010;0,008;-0,051;0,008;-0,032;-0,032;-0,050;-0,068;-0,079;-0,086;-0,087;-0,075;-0,105;;;-0,116;
2025-04-07;-0,125;-0,010;0,008;-0,061;-0,013;;;;;;;;-0,096;-0,126;-0,153;-0,117;-0,119;
2025-04-08;;;;;;-0,037;-0,037;-0,058;-0,079;-0,092;-0,100;-0,102;;;;;;
2025-04-09;-0,105;-0,010;0,008;-0,055;-0,020;-0,034;-0,034;-0,052;-0,071;-0,083;-0,090;-0,091;-0,102;-0,131;-0,153;-0,120;-0,085;
2025-04-10;-0,078;-0,010;0,008;-0,055;-0,001;-0,035;-0,035;-0,053;-0,072;-0,083;-0,090;-0,091;-0,081;-0,112;-0,149;-0,114;-0,113;
2025-04-11;-0,087;-0,010;0,010;-0,051;-0,001;-0,033;-0,033;-0,050;-0,067;-0,077;-0,084;-0,085;-0,081;-0,111;-0,138;-0,104;-0,102;
2025-04-14;-0,091;-0,010;0,010;-0,051;0,011;-0,033;-0,033;-0,049;-0,066;-0,076;-0,082;-0,083;-0,069;-0,100;-0,142;-0,107;-0,108;
2025-04-15;-0,079;-0,010;0,009;-0,045;0,022;-0,030;-0,030;-0,045;-0,060;-0,069;-0,074;-0,075;-0,059;-0,091;-0,132;-0,098;-0,102;
2025-04-16;-0,082;-0,010;0,009;-0,049;0,018;-0,032;-0,032;-0,048;-0,064;-0,074;-0,080;-0,081;-0,062;-0,093;-0,138;-0,104;-0,115;
2025-04-17;-0,082;-0,010;0,009;-0,051;0,015;-0,033;-0,033;-0,050;-0,067;-0,078;-0,085;-0,086;-0,065;-0,097;-0,140;-0,106;-0,119;
2025-04-22;-0,085;-0,010;0,010;-0,052;0,018;-0,033;-0,033;-0,051;-0,068;-0,079;-0,086;-0,087;-0,062;-0,095;-0,143;-0,109;-0,123;
2025-04-23;-0,076;-0,010;0,009;-0,046;0,025;;;;;;;;-0,055;-0,089;-0,128;-0,095;-0,111;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,064;;;;;-0,027;-0,027;-0,041;-0,055;-0,063;-0,069;-0,070;;;;;;
2025-04-29;;-0,009;0,008;-0,039;0,028;-0,026;-0,026;-0,040;-0,053;-0,062;-0,067;-0,068;-0,052;-0,084;-0,124;-0,089;-0,093;
2025-04-30;-0,060;-0,009;0,009;-0,036;0,036;-0,025;-0,025;-0,038;-0,050;-0,058;-0,063;-0,064;-0,044;-0,077;-0,121;-0,085;-0,092;
2025-05-02;-0,061;-0,009;0,008;-0,033;0,042;-0,024;-0,024;-0,035;-0,046;-0,053;-0,057;-0,058;-0,039;-0,073;-0,115;-0,078;-0,083;
2025-05-05;;-0,009;0,008;-0,033;0,043;;;;;;;;-0,039;-0,072;;;-0,084;
2025-05-06;;;;;;-0,025;-0,025;-0,038;-0,049;-0,057;-0,061;-0,062;;;;;;
2025-05-07;-0,058;-0,009;0,009;-0,034;0,039;-0,025;-0,025;-0,037;-0,048;-0,055;-0,060;-0,061;-0,043;-0,078;-0,112;-0,077;-0,089;
2025-05-08;-0,059;-0,009;0,009;-0,031;0,041;-0,023;-0,023;-0,034;-0,045;-0,052;-0,056;-0,057;-0,039;-0,076;-0,109;-0,074;-0,080;
2025-05-09;-0,052;-0,009;0,009;-0,030;0,043;-0,023;-0,023;-0,034;-0,044;-0,051;-0,055;-0,056;-0,038;-0,075;-0,107;-0,072;-0,081;
2025-05-12;-0,057;-0,009;0,006;-0,023;0,052;-0,020;-0,020;-0,027;-0,034;-0,039;-0,042;-0,042;-0,027;-0,063;-0,094;-0,059;-0,057;
2025-05-13;-0,052;-0,009;0,006;-0,023;0,053;-0,020;-0,020;-0,027;-0,035;-0,039;-0,042;-0,043;-0,027;-0,062;-0,099;-0,064;-0,056;
2025-05-14;-0,049;-0,009;0,006;-0,023;0,052;-0,020;-0,020;-0,027;-0,035;-0,039;-0,042;-0,043;-0,028;-0,064;-0,093;-0,059;-0,056;
2025-05-15;-0,052;-0,008;0,007;-0,021;0,053;-0,019;-0,019;-0,026;-0,033;-0,037;-0,040;-0,040;-0,025;-0,061;-0,092;-0,057;-0,054;
2025-05-16;-0,050;-0,008;0,008;-0,018;0,054;-0,018;-0,018;-0,024;-0,030;-0,034;-0,037;-0,037;-0,025;-0,060;-0,090;-0,056;-0,049;
2025-05-19;-0,053;-0,008;0,008;-0,020;0,054;-0,018;-0,018;-0,025;-0,032;-0,036;-0,039;-0,039;-0,024;-0,060;-0,096;-0,062;-0,055;
2025-05-20;-0,052;-0,008;0,007;-0,021;0,053;-0,018;-0,018;-0,026;-0,032;-0,036;-0,039;-0,040;-0,022;-0,057;-0,096;-0,063;-0,059;
2025-05-21;-0,057;-0,008;0,007;-0,025;0,051;-0,020;-0,020;-0,029;-0,037;-0,042;-0,045;-0,046;-0,025;-0,059;-0,098;-0,066;-0,072;
2025-05-22;-0,056;-0,008;0,006;-0,026;0,041;-0,021;-0,021;-0,030;-0,038;-0,044;-0,048;-0,048;-0,034;-0,067;-0,098;-0,065;-0,068;
2025-05-23;-0,054;-0,008;0,008;-0,029;0,038;;;;;;;;-0,038;-0,070;-0,101;-0,068;-0,076;
2025-05-26;-0,051;-0,008;0,008;;0,044;-0,021;-0,021;;;;;;-0,032;-0,065;-0,101;-0,069;;
2025-05-27;-0,049;-0,008;0,009;-0,023;0,045;-0,019;-0,019;-0,028;-0,036;-0,041;-0,044;-0,045;-0,032;-0,063;-0,097;-0,067;-0,062;
2025-05-28;-0,050;-0,008;0,009;-0,024;0,044;-0,019;-0,019;-0,028;-0,036;-0,042;-0,045;-0,046;-0,033;-0,065;-0,097;-0,067;-0,063;
2025-05-30;-0,044;-0,008;0,010;-0,024;0,043;-0,019;-0,019;-0,028;-0,037;-0,042;-0,046;-0,046;-0,034;-0,067;-0,102;-0,070;-0,064;
2025-06-02;-0,047;-0,008;0,010;-0,025;0,042;-0,019;-0,019;-0,029;-0,038;-0,044;-0,047;-0,048;-0,036;-0,068;-0,105;-0,075;-0,067;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,045;-0,008;0,010;-0,021;0,047;-0,018;-0,018;-0,026;-0,034;-0,039;-0,042;-0,043;-0,031;-0,064;-0,096;-0,066;-0,062;
2025-06-05;-0,052;-0,008;0,010;-0,021;0,050;-0,018;-0,018;-0,027;-0,035;-0,040;-0,043;-0,044;-0,029;-0,064;-0,094;-0,064;-0,063;
2025-06-09;-0,048;-0,008;0,009;-0,019;0,050;-0,017;-0,017;-0,025;-0,032;-0,037;-0,040;-0,040;-0,030;-0,062;-0,090;-0,058;-0,054;
2025-06-10;-0,049;-0,007;0,010;-0,018;0,049;-0,017;-0,017;-0,024;-0,031;-0,036;-0,039;-0,040;-0,031;-0,060;-0,088;-0,056;-0,052;
2025-06-11;-0,050;-0,007;0,009;-0,020;0,046;-0,017;-0,017;-0,025;-0,033;-0,038;-0,041;-0,042;-0,033;-0,063;-0,086;-0,054;-0,055;
2025-06-12;-0,054;-0,007;0,010;-0,022;0,041;-0,018;-0,018;-0,027;-0,036;-0,042;-0,045;-0,046;-0,038;-0,066;-0,094;-0,062;-0,058;
2025-06-13;-0,057;-0,007;0,010;-0,024;0,035;-0,019;-0,019;-0,029;-0,039;-0,045;-0,049;-0,050;-0,044;-0,070;-0,096;-0,064;-0,062;
2025-06-16;-0,056;-0,007;0,010;-0,023;0,038;-0,018;-0,018;-0,028;-0,037;-0,043;-0,047;-0,047;-0,040;-0,067;-0,094;-0,064;-0,059;
2025-06-17;-0,055;-0,007;0,009;-0,024;0,035;-0,019;-0,019;-0,029;-0,039;-0,045;-0,049;-0,050;-0,044;-0,072;-0,092;-0,062;-0,062;
2025-06-18;-0,045;-0,007;0,011;-0,022;0,036;-0,018;-0,018;-0,027;-0,036;-0,042;-0,046;-0,047;-0,044;-0,072;-0,089;-0,058;-0,055;
2025-06-19;-0,050;-0,007;0,010;;0,033;-0,018;-0,018;;;;;;-0,047;-0,074;-0,093;-0,062;;
2025-06-23;-0,058;-0,007;0,011;-0,021;0,036;-0,018;-0,018;-0,027;-0,037;-0,043;-0,046;-0,047;-0,049;-0,076;-0,092;-0,061;-0,052;
2025-06-24;-0,053;-0,007;0,011;-0,020;0,040;-0,017;-0,017;-0,026;-0,035;-0,040;-0,044;-0,045;-0,044;-0,072;-0,086;-0,056;-0,051;
2025-06-25;-0,056;-0,007;0,010;-0,020;0,040;-0,017;-0,017;-0,026;-0,035;-0,041;-0,045;-0,046;-0,045;-0,075;-0,083;-0,053;-0,049;
2025-06-26;-0,050;-0,007;0,011;-0,018;0,042;-0,017;-0,017;-0,025;-0,034;-0,040;-0,043;-0,044;-0,044;-0,074;-0,080;-0,052;-0,044;
2025-06-27;-0,044;-0,007;0,011;-0,016;0,051;-0,015;-0,015;-0,023;-0,030;-0,035;-0,038;-0,039;-0,034;-0,065;-0,079;-0,051;-0,042;
2025-06-30;-0,039;-0,006;0,011;-0,015;0,048;-0,015;-0,015;-0,022;-0,029;-0,034;-0,037;-0,038;-0,037;-0,067;-0,079;-0,051;-0,038;
2025-07-01;-0,042;-0,006;0,013;-0,015;0,049;-0,015;-0,015;-0,023;-0,030;-0,035;-0,038;-0,039;-0,037;-0,066;-0,079;-0,050;-0,038;
2025-07-02;-0,042;-0,006;0,012;-0,013;0,052;-0,014;-0,014;-0,020;-0,027;-0,031;-0,034;-0,034;-0,032;-0,061;-0,076;-0,048;-0,032;
2025-07-03;-0,044;-0,006;0,012;-0,011;0,057;-0,013;-0,013;-0,019;-0,025;-0,029;-0,031;-0,032;-0,030;-0,060;-0,074;-0,045;-0,027;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,052;-0,006;0,011;-0,014;0,056;-0,014;-0,014;-0,021;-0,028;-0,033;-0,036;-0,036;-0,033;-0,064;-0,079;-0,051;-0,034;
2025-07-08;-0,052;-0,006;0,010;-0,014;0,057;-0,014;-0,014;-0,021;-0,027;-0,032;-0,034;-0,035;-0,032;-0,063;-0,076;-0,047;-0,032;
2025-07-09;-0,051;-0,006;0,010;-0,013;0,058;-0,014;-0,014;-0,020;-0,026;-0,031;-0,033;-0,034;-0,030;-0,062;-0,078;-0,049;-0,031;
2025-07-10;-0,053;-0,006;0,009;-0,012;0,061;-0,013;-0,013;-0,018;-0,024;-0,028;-0,030;-0,030;-0,023;-0,055;-0,075;-0,048;-0,027;
2025-07-11;-0,054;-0,006;0,008;-0,014;0,056;-0,014;-0,014;-0,020;-0,026;-0,030;-0,033;-0,034;-0,029;-0,061;-0,076;-0,049;-0,029;
2025-07-14;-0,052;-0,006;0,009;-0,013;0,053;-0,013;-0,013;-0,019;-0,025;-0,029;-0,031;-0,032;-0,031;-0,061;-0,073;-0,046;-0,026;
2025-07-15;-0,051;-0,006;0,010;-0,011;0,054;-0,013;-0,013;-0,018;-0,023;-0,027;-0,029;-0,030;-0,031;-0,062;-0,066;-0,037;-0,024;
2025-07-16;-0,048;-0,006;0,010;-0,011;0,049;-0,012;-0,012;-0,018;-0,023;-0,026;-0,029;-0,029;-0,034;-0,064;-0,064;-0,034;-0,020;
2025-07-17;-0,044;-0,006;0,010;-0,008;0,054;-0,011;-0,011;-0,016;-0,020;-0,023;-0,025;-0,025;-0,028;-0,060;-0,065;-0,033;-0,016;
2025-07-18;-0,049;-0,006;0,008;-0,011;0,048;-0,012;-0,012;-0,017;-0,023;-0,026;-0,028;-0,029;-0,032;-0,065;-0,068;-0,035;-0,021;
2025-07-21;;-0,006;0,010;-0,012;0,047;-0,013;-0,013;-0,018;-0,024;-0,028;-0,030;-0,030;-0,031;-0,063;-0,070;-0,038;-0,026;
2025-07-22;-0,049;-0,006;0,010;-0,013;0,043;-0,013;-0,013;-0,019;-0,025;-0,029;-0,032;-0,032;-0,033;-0,064;-0,072;-0,041;-0,026;
2025-07-23;-0,034;-0,006;0,010;-0,010;0,048;-0,011;-0,011;-0,016;-0,021;-0,025;-0,027;-0,027;-0,025;-0,057;-0,068;-0,035;-0,022;
2025-07-24;-0,027;-0,006;0,008;-0,010;0,051;-0,011;-0,011;-0,016;-0,020;-0,024;-0,026;-0,026;-0,023;-0,055;-0,067;-0,035;-0,020;
2025-07-25;-0,034;-0,006;0,007;-0,010;0,051;-0,011;-0,011;-0,016;-0,020;-0,023;-0,025;-0,025;-0,023;-0,055;-0,070;-0,038;-0,017;
2025-07-28;-0,037;-0,006;0,008;-0,009;0,049;-0,011;-0,011;-0,016;-0,020;-0,023;-0,025;-0,025;-0,026;-0,057;-0,068;-0,037;-0,014;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,035;-0,006;0,007;-0,007;0,046;-0,010;-0,010;-0,014;-0,018;-0,020;-0,022;-0,023;-0,025;-0,059;-0,065;-0,032;-0,008;
2025-07-31;-0,035;-0,006;0,007;-0,009;0,043;-0,011;-0,011;-0,015;-0,019;-0,022;-0,024;-0,024;-0,029;-0,063;-0,066;-0,033;-0,009;
2025-08-01;-0,033;-0,006;0,008;-0,014;0,036;-0,013;-0,013;-0,019;-0,026;-0,030;-0,033;-0,033;-0,037;-0,069;-0,075;-0,042;-0,021;
