
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,020;-0,020;-0,025;-0,027;-0,030;-0,032;-0,033;;;;;;
2024-10-11;-0,052;-0,017;0,004;-0,015;0,073;-0,020;-0,020;-0,024;-0,026;-0,028;-0,031;-0,031;-0,032;-0,056;-0,104;-0,042;-0,008;
2024-10-14;;-0,017;0,004;-0,013;0,073;-0,019;-0,019;-0,022;-0,024;-0,025;-0,028;-0,028;-0,031;-0,055;-0,102;-0,039;-0,003;
2024-10-15;-0,048;-0,017;0,005;-0,015;0,074;-0,020;-0,020;-0,024;-0,026;-0,029;-0,031;-0,031;-0,032;-0,056;-0,110;-0,044;-0,010;
2024-10-16;-0,052;-0,017;0,005;-0,013;0,071;-0,018;-0,018;-0,022;-0,024;-0,026;-0,028;-0,029;-0,033;-0,056;-0,107;-0,042;-0,003;
2024-10-17;-0,052;-0,016;0,006;-0,012;0,071;-0,017;-0,018;-0,021;-0,022;-0,024;-0,026;-0,027;-0,032;-0,054;-0,108;-0,043;-0,001;
2024-10-18;-0,050;-0,016;0,006;-0,010;0,073;-0,017;-0,017;-0,019;-0,021;-0,022;-0,024;-0,024;-0,030;-0,051;-0,099;-0,036;0,001;
2024-10-21;-0,051;-0,016;0,005;-0,012;0,069;-0,017;-0,018;-0,020;-0,022;-0,023;-0,026;-0,026;-0,034;-0,054;-0,099;-0,037;0,001;
2024-10-22;-0,059;-0,016;0,005;-0,014;0,065;-0,019;-0,019;-0,022;-0,024;-0,025;-0,028;-0,028;-0,036;-0,055;-0,100;-0,040;0,001;
2024-10-23;-0,065;-0,016;0,005;-0,014;0,066;-0,019;-0,019;-0,022;-0,024;-0,025;-0,028;-0,028;-0,034;-0,054;-0,097;-0,037;-0,002;
2024-10-24;-0,062;-0,016;0,005;-0,015;0,063;-0,019;-0,019;-0,023;-0,025;-0,026;-0,029;-0,029;-0,037;-0,056;-0,101;-0,042;-0,001;
2024-10-25;-0,066;-0,016;0,005;-0,014;0,066;;;;;;;;-0,033;-0,053;-0,101;-0,042;-0,001;
2024-10-28;;;;;;-0,017;-0,018;-0,020;-0,020;-0,021;-0,023;-0,024;;;;;;
2024-10-29;-0,055;-0,016;0,006;-0,012;0,069;-0,017;-0,018;-0,020;-0,020;-0,021;-0,023;-0,024;-0,030;-0,049;-0,101;-0,038;0,005;
2024-10-30;-0,050;-0,016;0,005;-0,014;0,065;-0,018;-0,018;-0,021;-0,022;-0,024;-0,026;-0,026;-0,035;-0,054;-0,104;-0,041;0,003;
2024-10-31;-0,048;-0,016;0,004;-0,017;0,062;-0,020;-0,021;-0,024;-0,027;-0,029;-0,031;-0,031;-0,040;-0,059;-0,107;-0,042;-0,004;
2024-11-01;-0,058;-0,016;0,005;-0,016;0,062;-0,020;-0,020;-0,023;-0,025;-0,027;-0,029;-0,029;-0,038;-0,057;-0,104;-0,040;-0,000;
2024-11-04;;-0,016;0,005;-0,016;0,068;;;;;;;;-0,035;-0,054;-0,103;-0,039;-0,002;
2024-11-05;;;;;;-0,019;-0,019;-0,021;-0,022;-0,024;-0,026;-0,026;;;;;;
2024-11-06;-0,044;-0,016;0,005;-0,010;0,061;-0,017;-0,017;-0,018;-0,018;-0,019;-0,021;-0,021;-0,039;-0,057;-0,096;-0,031;0,025;
2024-11-07;-0,045;-0,016;0,004;-0,010;0,068;;;;;;;;-0,032;-0,052;-0,098;-0,035;0,021;
2024-11-08;;;;;;-0,015;-0,015;-0,016;-0,016;-0,016;-0,018;-0,018;;;;;;
2024-11-11;-0,039;-0,016;0,006;-0,007;0,071;;;;;;;;-0,033;-0,054;-0,098;-0,033;0,030;
2024-11-12;;;;;;-0,016;-0,016;-0,017;-0,017;-0,018;-0,020;-0,020;;;;;;
2024-11-13;-0,045;-0,015;0,006;-0,010;0,059;-0,016;-0,016;-0,017;-0,018;-0,019;-0,021;-0,021;-0,046;-0,064;-0,106;-0,042;0,033;
2024-11-14;-0,050;-0,015;0,006;-0,010;0,062;;;;;;;;-0,043;-0,061;-0,111;-0,047;0,031;
2024-11-15;;;;;;-0,017;-0,017;-0,020;-0,021;-0,023;-0,025;-0,025;;;;;;
2024-11-18;-0,049;-0,015;0,005;-0,013;0,047;-0,018;-0,018;-0,020;-0,022;-0,023;-0,025;-0,026;-0,048;-0,065;-0,111;-0,045;0,025;
2024-11-19;-0,044;-0,015;0,006;-0,012;0,046;-0,017;-0,017;-0,020;-0,021;-0,023;-0,025;-0,025;-0,051;-0,068;-0,107;-0,042;0,026;
2024-11-20;-0,047;-0,015;0,005;-0,012;0,041;-0,017;-0,017;-0,019;-0,020;-0,021;-0,023;-0,024;-0,053;-0,069;-0,101;-0,039;0,029;
2024-11-21;-0,046;-0,015;0,006;-0,011;0,042;-0,016;-0,016;-0,018;-0,020;-0,021;-0,023;-0,023;-0,052;-0,068;-0,106;-0,043;0,031;
2024-11-22;-0,045;-0,015;0,007;-0,008;0,049;-0,016;-0,016;-0,017;-0,018;-0,019;-0,020;-0,020;-0,048;-0,065;-0,106;-0,042;0,035;
2024-11-25;-0,041;-0,015;0,007;-0,007;0,053;-0,015;-0,015;-0,016;-0,017;-0,018;-0,020;-0,020;-0,046;-0,064;-0,107;-0,043;0,034;
2024-11-26;-0,043;-0,015;0,008;-0,006;0,050;-0,014;-0,015;-0,016;-0,017;-0,018;-0,020;-0,020;-0,049;-0,066;-0,108;-0,044;0,037;
2024-11-27;-0,044;-0,015;0,008;-0,008;0,053;-0,015;-0,015;-0,017;-0,019;-0,020;-0,022;-0,022;-0,048;-0,065;-0,111;-0,048;0,030;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,038;-0,015;0,009;-0,006;0,057;-0,014;-0,014;-0,015;-0,016;-0,017;-0,019;-0,019;-0,044;-0,062;-0,115;-0,051;0,033;
2024-12-02;-0,027;-0,015;0,009;-0,003;0,063;-0,012;-0,012;-0,012;-0,012;-0,012;-0,014;-0,014;-0,038;-0,058;-0,108;-0,042;0,039;
2024-12-03;-0,019;-0,015;0,009;-0,002;0,065;-0,011;-0,011;-0,011;-0,011;-0,011;-0,012;-0,012;-0,035;-0,054;-0,104;-0,039;0,039;
2024-12-04;-0,027;-0,015;0,008;-0,002;0,071;-0,011;-0,011;-0,011;-0,010;-0,010;-0,011;-0,011;-0,031;-0,051;-0,106;-0,040;0,044;
2024-12-05;-0,029;-0,015;0,006;-0,003;0,067;-0,011;-0,011;-0,011;-0,011;-0,011;-0,012;-0,013;-0,030;-0,049;-0,109;-0,042;0,039;
2024-12-06;-0,028;-0,015;0,006;-0,001;0,070;;;;;;;;-0,028;-0,048;-0,107;-0,039;0,042;
2024-12-09;;;;;;-0,011;-0,011;-0,011;-0,010;-0,010;-0,012;-0,012;;;;;;
2024-12-10;-0,030;-0,015;0,007;-0,003;0,069;-0,011;-0,011;-0,011;-0,010;-0,010;-0,011;-0,011;-0,031;-0,051;-0,098;-0,035;0,039;
2024-12-11;-0,030;-0,014;0,007;-0,002;0,070;;;;;;;;-0,032;-0,052;-0,099;-0,036;0,043;
2024-12-12;;;;;;-0,011;-0,011;-0,011;-0,010;-0,010;-0,011;-0,012;;;;;;
2024-12-13;-0,034;-0,014;0,006;-0,003;0,065;-0,012;-0,012;-0,012;-0,012;-0,012;-0,013;-0,013;-0,037;-0,056;-0,101;-0,036;0,038;
2024-12-16;-0,040;-0,014;0,006;-0,005;0,063;-0,013;-0,013;-0,013;-0,014;-0,014;-0,016;-0,016;-0,039;-0,058;-0,107;-0,041;0,035;
2024-12-17;-0,038;-0,014;0,006;-0,006;0,060;-0,013;-0,013;-0,014;-0,014;-0,015;-0,016;-0,017;-0,041;-0,060;-0,108;-0,043;0,033;
2024-12-18;-0,040;-0,014;0,006;-0,010;0,064;-0,015;-0,015;-0,016;-0,018;-0,019;-0,021;-0,021;-0,039;-0,060;-0,108;-0,041;0,020;
2024-12-19;-0,049;-0,014;0,004;-0,013;0,055;-0,016;-0,017;-0,019;-0,021;-0,023;-0,025;-0,026;-0,050;-0,069;-0,110;-0,044;0,022;
2024-12-20;-0,047;-0,014;0,004;-0,012;0,056;;;;;;;;-0,050;-0,071;-0,113;-0,047;0,028;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,008;-0,008;-0,007;-0,004;-0,002;-0,003;-0,003;;;;;;
2025-02-19;-0,027;-0,012;0,002;0,002;0,082;-0,009;-0,009;-0,008;-0,005;-0,004;-0,005;-0,005;-0,010;-0,031;-0,099;-0,034;0,023;
2025-02-20;-0,031;-0,012;0,002;0,000;0,082;-0,010;-0,010;-0,009;-0,007;-0,007;-0,007;-0,008;-0,008;-0,029;-0,104;-0,039;0,017;
2025-02-21;-0,031;-0,011;0,002;-0,001;0,078;-0,011;-0,011;-0,011;-0,010;-0,010;-0,011;-0,011;-0,009;-0,029;-0,099;-0,033;0,007;
2025-02-24;;-0,011;0,002;-0,002;0,077;;;;;;;;-0,010;-0,029;-0,103;-0,037;0,004;
2025-02-25;;;;;;-0,011;-0,011;-0,013;-0,013;-0,013;-0,014;-0,015;;;;;;
2025-02-26;-0,037;-0,011;0,003;-0,001;0,078;-0,010;-0,010;-0,011;-0,010;-0,010;-0,011;-0,012;-0,005;-0,022;-0,104;-0,038;0,001;
2025-02-27;-0,030;-0,011;0,003;-0,003;0,073;-0,011;-0,011;-0,012;-0,012;-0,013;-0,014;-0,014;-0,009;-0,025;-0,104;-0,038;-0,002;
2025-02-28;-0,043;-0,011;0,003;-0,003;0,070;-0,010;-0,010;-0,011;-0,011;-0,012;-0,013;-0,013;-0,011;-0,027;-0,115;-0,048;0,005;
2025-03-03;-0,041;-0,011;0,002;-0,007;0,071;-0,012;-0,012;-0,015;-0,016;-0,017;-0,019;-0,019;-0,009;-0,026;-0,123;-0,055;-0,013;
2025-03-04;-0,040;-0,011;0,002;-0,012;0,060;-0,014;-0,014;-0,019;-0,022;-0,025;-0,027;-0,028;-0,023;-0,039;-0,125;-0,059;-0,019;
2025-03-05;-0,052;-0,011;0,000;-0,014;0,064;-0,015;-0,015;-0,020;-0,023;-0,025;-0,028;-0,028;-0,014;-0,031;-0,127;-0,062;-0,025;
2025-03-06;-0,050;-0,011;-0,002;-0,018;0,059;;;;;;;;-0,015;-0,031;-0,125;-0,059;-0,039;
2025-03-10;;;;;;-0,020;-0,020;-0,028;-0,034;-0,038;-0,041;-0,042;;;;;;
2025-03-11;-0,069;-0,011;-0,002;-0,028;0,043;;;;;;;;-0,028;-0,044;-0,142;-0,073;-0,060;
2025-03-12;;;;;;-0,022;-0,022;-0,031;-0,038;-0,043;-0,047;-0,047;;;;;;
2025-03-13;-0,058;-0,011;-0,001;-0,026;0,045;;;;;;;;-0,028;-0,044;-0,134;-0,069;-0,058;
2025-03-14;;;;;;-0,020;-0,020;-0,028;-0,034;-0,038;-0,041;-0,042;;;;;;
2025-03-17;-0,059;-0,011;-0,001;-0,021;0,057;;;;;;;;-0,021;-0,039;-0,126;-0,064;-0,050;
2025-03-18;;;;;;-0,021;-0,021;-0,029;-0,035;-0,039;-0,042;-0,043;;;;;;
2025-03-19;-0,054;-0,011;-0,002;-0,019;0,058;-0,020;-0,020;-0,026;-0,032;-0,035;-0,038;-0,039;-0,020;-0,038;-0,119;-0,057;-0,047;
2025-03-20;;-0,011;-0,002;-0,019;0,058;-0,019;-0,019;-0,026;-0,032;-0,036;-0,039;-0,039;-0,021;-0,039;-0,120;-0,058;-0,046;
2025-03-21;-0,049;-0,011;-0,002;-0,021;0,052;-0,020;-0,020;-0,028;-0,034;-0,038;-0,041;-0,042;-0,026;-0,044;-0,124;-0,062;-0,046;
2025-03-24;-0,056;-0,011;-0,002;-0,020;0,052;-0,019;-0,019;-0,026;-0,032;-0,036;-0,039;-0,040;-0,026;-0,045;-0,124;-0,061;-0,039;
2025-03-25;-0,056;-0,011;-0,002;-0,022;0,051;-0,020;-0,020;-0,027;-0,033;-0,037;-0,040;-0,041;-0,025;-0,045;-0,129;-0,067;-0,042;
2025-03-26;-0,056;-0,011;-0,001;-0,025;0,043;-0,021;-0,021;-0,029;-0,037;-0,041;-0,045;-0,045;-0,030;-0,050;-0,128;-0,067;-0,049;
2025-03-27;-0,058;-0,011;-0,001;-0,026;0,041;-0,022;-0,022;-0,031;-0,038;-0,043;-0,047;-0,048;-0,034;-0,054;-0,128;-0,068;-0,052;
2025-03-28;-0,063;-0,010;0,003;-0,029;0,039;-0,023;-0,023;-0,034;-0,043;-0,049;-0,053;-0,054;-0,036;-0,057;-0,133;-0,072;-0,063;
2025-03-31;-0,075;-0,010;0,000;-0,031;0,036;-0,024;-0,024;-0,034;-0,044;-0,051;-0,055;-0,056;-0,044;-0,064;-0,140;-0,078;-0,060;
2025-04-01;-0,077;-0,010;0,002;-0,030;0,043;-0,023;-0,023;-0,034;-0,043;-0,050;-0,054;-0,055;-0,040;-0,062;-0,138;-0,077;-0,062;
2025-04-02;-0,082;-0,010;0,001;-0,031;0,042;-0,023;-0,023;-0,035;-0,045;-0,051;-0,056;-0,056;-0,043;-0,065;-0,141;-0,080;-0,061;
2025-04-03;-0,094;-0,011;0,003;-0,043;0,037;-0,029;-0,029;-0,044;-0,060;-0,069;-0,075;-0,076;-0,056;-0,079;-0,153;-0,092;-0,099;
2025-04-04;-0,094;-0,011;0,007;-0,048;0,020;-0,031;-0,031;-0,050;-0,067;-0,079;-0,086;-0,087;-0,075;-0,095;;;-0,109;
2025-04-07;-0,137;-0,011;0,007;-0,058;-0,000;;;;;;;;-0,096;-0,116;-0,181;-0,119;-0,111;
2025-04-08;;;;;;-0,036;-0,036;-0,057;-0,079;-0,092;-0,100;-0,102;;;;;;
2025-04-09;-0,117;-0,011;0,007;-0,052;-0,008;-0,033;-0,033;-0,052;-0,071;-0,082;-0,090;-0,091;-0,102;-0,120;-0,182;-0,122;-0,077;
2025-04-10;-0,090;-0,011;0,007;-0,052;0,011;-0,034;-0,034;-0,052;-0,071;-0,083;-0,090;-0,091;-0,081;-0,102;-0,177;-0,116;-0,106;
2025-04-11;-0,099;-0,011;0,009;-0,049;0,011;-0,032;-0,032;-0,049;-0,066;-0,077;-0,084;-0,085;-0,081;-0,101;-0,167;-0,106;-0,094;
2025-04-14;-0,103;-0,011;0,009;-0,048;0,023;-0,032;-0,032;-0,049;-0,065;-0,076;-0,082;-0,083;-0,069;-0,090;-0,170;-0,109;-0,100;
2025-04-15;-0,091;-0,011;0,008;-0,042;0,034;-0,029;-0,029;-0,044;-0,059;-0,068;-0,074;-0,075;-0,059;-0,081;-0,160;-0,100;-0,095;
2025-04-16;-0,095;-0,011;0,008;-0,046;0,030;-0,031;-0,031;-0,047;-0,064;-0,074;-0,080;-0,081;-0,062;-0,083;-0,166;-0,106;-0,107;
2025-04-17;-0,094;-0,011;0,008;-0,048;0,027;-0,032;-0,032;-0,049;-0,067;-0,078;-0,085;-0,086;-0,065;-0,087;-0,169;-0,109;-0,111;
2025-04-22;-0,097;-0,011;0,009;-0,049;0,030;-0,032;-0,032;-0,050;-0,068;-0,079;-0,086;-0,087;-0,062;-0,085;-0,171;-0,111;-0,116;
2025-04-23;-0,088;-0,010;0,008;-0,043;0,037;;;;;;;;-0,055;-0,078;-0,157;-0,097;-0,104;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,076;;;;;-0,026;-0,026;-0,040;-0,054;-0,063;-0,069;-0,070;;;;;;
2025-04-29;;-0,010;0,007;-0,036;0,040;-0,025;-0,025;-0,039;-0,053;-0,061;-0,067;-0,068;-0,052;-0,074;-0,153;-0,091;-0,085;
2025-04-30;-0,072;-0,010;0,008;-0,034;0,049;-0,024;-0,024;-0,037;-0,050;-0,057;-0,063;-0,064;-0,044;-0,067;-0,149;-0,087;-0,085;
2025-05-02;-0,073;-0,010;0,007;-0,030;0,055;-0,023;-0,023;-0,034;-0,046;-0,053;-0,057;-0,058;-0,039;-0,063;-0,144;-0,080;-0,075;
2025-05-05;;-0,010;0,007;-0,030;0,055;;;;;;;;-0,039;-0,062;;;-0,076;
2025-05-06;;;;;;-0,024;-0,024;-0,037;-0,049;-0,056;-0,062;-0,062;;;;;;
2025-05-07;-0,070;-0,010;0,008;-0,031;0,051;-0,024;-0,024;-0,036;-0,048;-0,055;-0,060;-0,061;-0,043;-0,067;-0,140;-0,079;-0,081;
2025-05-08;-0,071;-0,010;0,008;-0,028;0,053;-0,022;-0,022;-0,033;-0,044;-0,051;-0,056;-0,057;-0,039;-0,066;-0,138;-0,076;-0,073;
2025-05-09;-0,065;-0,010;0,008;-0,027;0,055;-0,022;-0,022;-0,033;-0,044;-0,050;-0,055;-0,056;-0,038;-0,064;-0,135;-0,074;-0,073;
2025-05-12;-0,069;-0,010;0,005;-0,020;0,064;-0,018;-0,018;-0,026;-0,034;-0,038;-0,042;-0,042;-0,027;-0,052;-0,122;-0,061;-0,050;
2025-05-13;-0,064;-0,009;0,005;-0,020;0,065;-0,019;-0,019;-0,027;-0,034;-0,039;-0,042;-0,043;-0,027;-0,052;-0,127;-0,067;-0,048;
2025-05-14;-0,061;-0,009;0,005;-0,020;0,064;-0,019;-0,019;-0,027;-0,034;-0,039;-0,042;-0,043;-0,028;-0,054;-0,121;-0,061;-0,048;
2025-05-15;-0,064;-0,009;0,006;-0,018;0,065;-0,018;-0,018;-0,025;-0,032;-0,036;-0,040;-0,040;-0,025;-0,051;-0,120;-0,060;-0,047;
2025-05-16;-0,063;-0,009;0,007;-0,016;0,066;-0,017;-0,017;-0,023;-0,030;-0,034;-0,037;-0,037;-0,025;-0,050;-0,118;-0,058;-0,042;
2025-05-19;-0,065;-0,009;0,007;-0,017;0,066;-0,017;-0,017;-0,024;-0,031;-0,035;-0,039;-0,039;-0,024;-0,050;-0,125;-0,064;-0,047;
2025-05-20;-0,064;-0,009;0,006;-0,018;0,065;-0,017;-0,017;-0,025;-0,032;-0,036;-0,039;-0,040;-0,022;-0,047;-0,125;-0,066;-0,051;
2025-05-21;-0,069;-0,009;0,006;-0,022;0,063;-0,019;-0,019;-0,028;-0,036;-0,042;-0,046;-0,046;-0,025;-0,049;-0,126;-0,068;-0,064;
2025-05-22;-0,068;-0,009;0,005;-0,023;0,053;-0,020;-0,020;-0,029;-0,038;-0,044;-0,048;-0,048;-0,034;-0,057;-0,126;-0,068;-0,060;
2025-05-23;-0,067;-0,009;0,007;-0,026;0,050;;;;;;;;-0,038;-0,060;-0,129;-0,070;-0,068;
2025-05-26;-0,064;-0,009;0,007;;0,056;-0,020;-0,020;;;;;;-0,032;-0,055;-0,130;-0,071;;
2025-05-27;-0,061;-0,009;0,008;-0,020;0,057;-0,018;-0,018;-0,027;-0,035;-0,040;-0,044;-0,045;-0,032;-0,053;-0,126;-0,069;-0,054;
2025-05-28;-0,062;-0,009;0,008;-0,021;0,056;-0,018;-0,018;-0,027;-0,036;-0,041;-0,045;-0,046;-0,033;-0,055;-0,126;-0,069;-0,055;
2025-05-30;-0,056;-0,009;0,009;-0,021;0,056;-0,018;-0,018;-0,027;-0,036;-0,042;-0,046;-0,046;-0,034;-0,057;-0,130;-0,073;-0,056;
2025-06-02;-0,059;-0,009;0,009;-0,022;0,054;-0,018;-0,018;-0,028;-0,037;-0,043;-0,047;-0,048;-0,036;-0,058;-0,134;-0,078;-0,060;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,057;-0,009;0,009;-0,018;0,060;-0,017;-0,017;-0,025;-0,034;-0,039;-0,043;-0,043;-0,031;-0,054;-0,125;-0,068;-0,054;
2025-06-05;-0,064;-0,009;0,009;-0,018;0,062;-0,017;-0,017;-0,026;-0,034;-0,039;-0,043;-0,044;-0,029;-0,053;-0,123;-0,066;-0,055;
2025-06-09;-0,060;-0,008;0,008;-0,016;0,062;-0,016;-0,016;-0,024;-0,032;-0,036;-0,040;-0,040;-0,030;-0,052;-0,118;-0,060;-0,046;
2025-06-10;-0,061;-0,008;0,009;-0,016;0,061;-0,016;-0,016;-0,023;-0,031;-0,036;-0,039;-0,040;-0,031;-0,049;-0,116;-0,058;-0,045;
2025-06-11;-0,062;-0,008;0,008;-0,017;0,059;-0,016;-0,016;-0,024;-0,032;-0,038;-0,041;-0,042;-0,033;-0,052;-0,115;-0,057;-0,048;
2025-06-12;-0,066;-0,008;0,009;-0,019;0,053;-0,017;-0,017;-0,026;-0,035;-0,041;-0,045;-0,046;-0,038;-0,056;-0,122;-0,064;-0,050;
2025-06-13;-0,069;-0,008;0,009;-0,021;0,047;-0,018;-0,018;-0,028;-0,038;-0,044;-0,049;-0,050;-0,044;-0,060;-0,124;-0,066;-0,054;
2025-06-16;-0,068;-0,008;0,009;-0,020;0,051;-0,017;-0,017;-0,027;-0,036;-0,042;-0,047;-0,047;-0,040;-0,057;-0,122;-0,066;-0,051;
2025-06-17;-0,067;-0,008;0,008;-0,021;0,047;-0,018;-0,018;-0,028;-0,038;-0,045;-0,049;-0,050;-0,044;-0,062;-0,120;-0,064;-0,054;
2025-06-18;-0,057;-0,008;0,010;-0,019;0,048;-0,017;-0,017;-0,027;-0,036;-0,042;-0,046;-0,047;-0,044;-0,061;-0,118;-0,061;-0,048;
2025-06-19;-0,062;-0,008;0,009;;0,045;-0,017;-0,017;;;;;;-0,047;-0,064;-0,122;-0,065;;
2025-06-23;-0,070;-0,008;0,010;-0,018;0,048;-0,017;-0,017;-0,027;-0,036;-0,042;-0,046;-0,047;-0,049;-0,066;-0,121;-0,063;-0,044;
2025-06-24;-0,065;-0,008;0,010;-0,017;0,052;-0,016;-0,016;-0,025;-0,034;-0,040;-0,044;-0,045;-0,044;-0,062;-0,114;-0,058;-0,043;
2025-06-25;-0,069;-0,008;0,009;-0,017;0,052;-0,016;-0,016;-0,026;-0,035;-0,041;-0,045;-0,046;-0,045;-0,065;-0,112;-0,055;-0,041;
2025-06-26;-0,062;-0,008;0,010;-0,016;0,055;-0,015;-0,015;-0,024;-0,033;-0,039;-0,043;-0,044;-0,044;-0,064;-0,108;-0,054;-0,036;
2025-06-27;-0,056;-0,007;0,010;-0,013;0,063;-0,014;-0,014;-0,022;-0,030;-0,035;-0,038;-0,039;-0,034;-0,054;-0,108;-0,053;-0,034;
2025-06-30;-0,051;-0,007;0,010;-0,012;0,060;-0,014;-0,014;-0,021;-0,029;-0,034;-0,037;-0,038;-0,037;-0,057;-0,107;-0,054;-0,031;
2025-07-01;-0,054;-0,007;0,012;-0,012;0,061;-0,014;-0,014;-0,022;-0,030;-0,035;-0,039;-0,039;-0,037;-0,056;-0,107;-0,052;-0,031;
2025-07-02;-0,054;-0,007;0,011;-0,010;0,064;-0,013;-0,013;-0,020;-0,026;-0,031;-0,034;-0,034;-0,032;-0,051;-0,104;-0,050;-0,024;
2025-07-03;-0,056;-0,007;0,011;-0,008;0,070;-0,012;-0,012;-0,018;-0,024;-0,028;-0,031;-0,032;-0,030;-0,050;-0,102;-0,047;-0,019;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,064;-0,007;0,010;-0,012;0,068;-0,013;-0,013;-0,021;-0,028;-0,032;-0,036;-0,036;-0,033;-0,054;-0,108;-0,053;-0,026;
2025-07-08;-0,064;-0,007;0,008;-0,011;0,069;-0,013;-0,013;-0,020;-0,027;-0,031;-0,034;-0,035;-0,032;-0,053;-0,104;-0,049;-0,025;
2025-07-09;-0,063;-0,007;0,009;-0,010;0,070;-0,013;-0,013;-0,019;-0,026;-0,030;-0,033;-0,034;-0,030;-0,051;-0,107;-0,052;-0,023;
2025-07-10;-0,065;-0,007;0,008;-0,009;0,074;-0,012;-0,012;-0,018;-0,023;-0,027;-0,030;-0,030;-0,023;-0,045;-0,104;-0,050;-0,020;
2025-07-11;-0,066;-0,007;0,007;-0,011;0,069;-0,013;-0,013;-0,019;-0,026;-0,030;-0,033;-0,034;-0,029;-0,051;-0,105;-0,051;-0,021;
2025-07-14;-0,064;-0,007;0,008;-0,010;0,065;-0,012;-0,012;-0,019;-0,025;-0,029;-0,031;-0,032;-0,031;-0,051;-0,102;-0,048;-0,018;
2025-07-15;-0,063;-0,007;0,009;-0,008;0,066;-0,012;-0,012;-0,017;-0,023;-0,027;-0,029;-0,030;-0,031;-0,051;-0,094;-0,039;-0,016;
2025-07-16;-0,060;-0,007;0,009;-0,008;0,061;-0,011;-0,011;-0,017;-0,022;-0,026;-0,029;-0,029;-0,034;-0,054;-0,092;-0,037;-0,012;
2025-07-17;-0,056;-0,007;0,009;-0,006;0,066;-0,010;-0,010;-0,015;-0,019;-0,022;-0,025;-0,025;-0,028;-0,050;-0,094;-0,035;-0,008;
2025-07-18;-0,061;-0,007;0,007;-0,008;0,061;-0,011;-0,011;-0,017;-0,022;-0,026;-0,028;-0,029;-0,032;-0,055;-0,096;-0,037;-0,013;
2025-07-21;;-0,007;0,009;-0,009;0,059;-0,012;-0,011;-0,017;-0,023;-0,027;-0,030;-0,030;-0,031;-0,053;-0,098;-0,040;-0,018;
2025-07-22;-0,061;-0,007;0,009;-0,010;0,055;-0,012;-0,012;-0,018;-0,025;-0,029;-0,032;-0,032;-0,033;-0,054;-0,101;-0,043;-0,018;
2025-07-23;-0,046;-0,007;0,009;-0,008;0,061;-0,010;-0,010;-0,016;-0,021;-0,024;-0,027;-0,027;-0,025;-0,047;-0,097;-0,038;-0,014;
2025-07-24;-0,039;-0,007;0,007;-0,007;0,063;-0,010;-0,010;-0,015;-0,020;-0,023;-0,026;-0,026;-0,023;-0,045;-0,096;-0,037;-0,012;
2025-07-25;-0,046;-0,007;0,006;-0,007;0,063;-0,010;-0,010;-0,015;-0,020;-0,023;-0,025;-0,025;-0,023;-0,045;-0,099;-0,040;-0,010;
2025-07-28;-0,049;-0,006;0,007;-0,007;0,061;-0,010;-0,010;-0,015;-0,019;-0,023;-0,025;-0,025;-0,026;-0,047;-0,097;-0,039;-0,006;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,048;-0,006;0,006;-0,005;0,059;-0,009;-0,009;-0,013;-0,017;-0,020;-0,022;-0,023;-0,025;-0,049;-0,093;-0,034;-0,000;
2025-07-31;-0,047;-0,006;0,006;-0,006;0,055;-0,010;-0,010;-0,014;-0,019;-0,022;-0,024;-0,024;-0,029;-0,053;-0,095;-0,035;-0,001;
2025-08-01;-0,045;-0,006;0,007;-0,011;0,048;-0,012;-0,012;-0,019;-0,025;-0,030;-0,033;-0,033;-0,037;-0,059;-0,104;-0,044;-0,013;
2025-08-04;-0,048;-0,006;0,008;-0,008;0,052;-0,010;-0,010;-0,016;-0,022;-0,026;-0,029;-0,029;-0,034;-0,056;-0,100;-0,041;-0,007;
2025-08-05;-0,047;-0,006;0,008;-0,008;0,054;-0,010;-0,010;-0,016;-0,022;-0,026;-0,028;-0,029;-0,032;-0,055;-0,096;-0,038;-0,009;
