
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,034;-0,016;0,007;;0,042;;;;;;;;-0,034;-0,050;-0,087;-0,060;;
2024-09-03;-0,024;-0,016;0,008;-0,031;0,036;-0,025;-0,025;-0,031;-0,036;-0,040;-0,043;-0,043;-0,039;-0,053;-0,087;-0,059;-0,063;
2024-09-04;-0,039;-0,016;0,008;-0,034;0,034;;;;;;;;-0,044;-0,057;-0,095;-0,069;-0,067;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,020;-0,020;-0,023;-0,026;-0,028;-0,030;-0,030;;;;;;
2024-10-11;-0,036;-0,014;0,006;-0,021;0,036;-0,019;-0,019;-0,022;-0,025;-0,027;-0,029;-0,029;-0,032;-0,046;-0,054;-0,028;-0,032;
2024-10-14;;-0,014;0,006;-0,019;0,036;-0,018;-0,018;-0,021;-0,022;-0,024;-0,025;-0,025;-0,031;-0,045;-0,051;-0,026;-0,026;
2024-10-15;-0,032;-0,014;0,007;-0,021;0,037;-0,019;-0,019;-0,022;-0,025;-0,027;-0,029;-0,029;-0,032;-0,045;-0,059;-0,031;-0,033;
2024-10-16;-0,035;-0,014;0,007;-0,019;0,034;-0,017;-0,018;-0,021;-0,023;-0,024;-0,026;-0,026;-0,033;-0,045;-0,057;-0,029;-0,026;
2024-10-17;-0,035;-0,014;0,008;-0,018;0,034;-0,017;-0,017;-0,019;-0,021;-0,022;-0,024;-0,024;-0,032;-0,044;-0,058;-0,030;-0,024;
2024-10-18;-0,033;-0,014;0,008;-0,016;0,036;-0,016;-0,016;-0,018;-0,019;-0,020;-0,022;-0,022;-0,030;-0,040;-0,049;-0,023;-0,022;
2024-10-21;-0,035;-0,014;0,007;-0,018;0,031;-0,017;-0,017;-0,019;-0,020;-0,022;-0,023;-0,023;-0,034;-0,043;-0,049;-0,024;-0,023;
2024-10-22;-0,042;-0,014;0,006;-0,019;0,028;-0,018;-0,018;-0,021;-0,022;-0,024;-0,025;-0,025;-0,036;-0,045;-0,050;-0,027;-0,023;
2024-10-23;-0,048;-0,013;0,007;-0,019;0,029;-0,018;-0,018;-0,021;-0,022;-0,024;-0,025;-0,025;-0,034;-0,043;-0,046;-0,024;-0,025;
2024-10-24;-0,046;-0,013;0,007;-0,021;0,026;-0,018;-0,019;-0,021;-0,023;-0,025;-0,027;-0,027;-0,037;-0,045;-0,051;-0,029;-0,024;
2024-10-25;-0,049;-0,013;0,007;-0,020;0,029;;;;;;;;-0,033;-0,042;-0,051;-0,029;-0,025;
2024-10-28;;;;;;-0,017;-0,017;-0,018;-0,019;-0,020;-0,021;-0,021;;;;;;
2024-10-29;-0,038;-0,013;0,008;-0,018;0,032;-0,017;-0,017;-0,018;-0,019;-0,020;-0,021;-0,021;-0,030;-0,039;-0,051;-0,025;-0,018;
2024-10-30;-0,033;-0,013;0,007;-0,020;0,028;-0,017;-0,018;-0,020;-0,021;-0,022;-0,024;-0,024;-0,035;-0,044;-0,053;-0,028;-0,020;
2024-10-31;-0,032;-0,013;0,006;-0,023;0,025;-0,020;-0,020;-0,023;-0,025;-0,027;-0,029;-0,029;-0,040;-0,048;-0,057;-0,029;-0,028;
2024-11-01;-0,042;-0,013;0,007;-0,022;0,025;-0,019;-0,019;-0,022;-0,024;-0,025;-0,027;-0,027;-0,038;-0,046;-0,054;-0,027;-0,024;
2024-11-04;;-0,013;0,007;-0,022;0,031;;;;;;;;-0,035;-0,043;-0,052;-0,026;-0,026;
2024-11-05;;;;;;-0,018;-0,018;-0,020;-0,021;-0,022;-0,024;-0,024;;;;;;
2024-11-06;-0,028;-0,013;0,006;-0,016;0,024;-0,016;-0,016;-0,017;-0,017;-0,017;-0,018;-0,018;-0,039;-0,046;-0,046;-0,018;0,002;
2024-11-07;-0,029;-0,013;0,006;-0,016;0,030;;;;;;;;-0,032;-0,041;-0,048;-0,022;-0,003;
2024-11-08;;;;;;-0,015;-0,015;-0,015;-0,015;-0,015;-0,015;-0,015;;;;;;
2024-11-11;-0,023;-0,013;0,008;-0,013;0,034;;;;;;;;-0,033;-0,043;-0,047;-0,020;0,007;
2024-11-12;;;;;;-0,015;-0,015;-0,016;-0,016;-0,017;-0,018;-0,018;;;;;;
2024-11-13;-0,029;-0,013;0,008;-0,015;0,022;-0,015;-0,015;-0,016;-0,017;-0,018;-0,019;-0,019;-0,046;-0,054;-0,055;-0,029;0,010;
2024-11-14;-0,034;-0,013;0,008;-0,016;0,025;;;;;;;;-0,043;-0,050;-0,061;-0,034;0,008;
2024-11-15;;;;;;-0,017;-0,017;-0,018;-0,020;-0,021;-0,023;-0,022;;;;;;
2024-11-18;-0,033;-0,013;0,007;-0,018;0,010;-0,017;-0,017;-0,019;-0,020;-0,022;-0,023;-0,023;-0,048;-0,054;-0,060;-0,031;0,001;
2024-11-19;-0,027;-0,013;0,007;-0,018;0,009;-0,016;-0,017;-0,018;-0,020;-0,021;-0,023;-0,023;-0,051;-0,057;-0,056;-0,029;0,003;
2024-11-20;-0,030;-0,013;0,007;-0,017;0,004;-0,016;-0,016;-0,017;-0,019;-0,020;-0,021;-0,021;-0,053;-0,058;-0,051;-0,026;0,006;
2024-11-21;-0,030;-0,012;0,008;-0,016;0,005;-0,016;-0,016;-0,017;-0,018;-0,019;-0,020;-0,020;-0,052;-0,057;-0,056;-0,030;0,008;
2024-11-22;-0,029;-0,012;0,009;-0,013;0,012;-0,015;-0,015;-0,016;-0,016;-0,017;-0,018;-0,018;-0,048;-0,054;-0,056;-0,029;0,011;
2024-11-25;-0,025;-0,012;0,009;-0,013;0,015;-0,014;-0,014;-0,015;-0,016;-0,016;-0,017;-0,017;-0,046;-0,053;-0,056;-0,029;0,011;
2024-11-26;-0,026;-0,012;0,009;-0,012;0,012;-0,014;-0,014;-0,015;-0,015;-0,016;-0,017;-0,017;-0,049;-0,056;-0,058;-0,031;0,013;
2024-11-27;-0,027;-0,012;0,010;-0,014;0,016;-0,014;-0,015;-0,016;-0,017;-0,019;-0,020;-0,020;-0,048;-0,055;-0,061;-0,035;0,007;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,022;-0,012;0,011;-0,012;0,020;-0,013;-0,013;-0,014;-0,015;-0,016;-0,017;-0,017;-0,044;-0,052;-0,064;-0,037;0,010;
2024-12-02;-0,011;-0,012;0,011;-0,009;0,026;-0,011;-0,011;-0,011;-0,010;-0,011;-0,011;-0,011;-0,038;-0,047;-0,057;-0,029;0,016;
2024-12-03;-0,003;-0,012;0,010;-0,008;0,027;-0,010;-0,010;-0,010;-0,009;-0,009;-0,010;-0,010;-0,035;-0,044;-0,054;-0,026;0,016;
2024-12-04;-0,011;-0,012;0,009;-0,007;0,034;-0,010;-0,010;-0,009;-0,008;-0,008;-0,009;-0,009;-0,031;-0,041;-0,056;-0,027;0,020;
2024-12-05;-0,012;-0,012;0,008;-0,008;0,029;-0,010;-0,011;-0,010;-0,009;-0,010;-0,010;-0,010;-0,030;-0,039;-0,058;-0,029;0,016;
2024-12-06;-0,012;-0,012;0,008;-0,007;0,033;;;;;;;;-0,028;-0,038;-0,056;-0,026;0,018;
2024-12-09;;;;;;-0,010;-0,010;-0,010;-0,009;-0,009;-0,009;-0,009;;;;;;
2024-12-10;-0,013;-0,012;0,008;-0,009;0,031;-0,010;-0,010;-0,010;-0,009;-0,009;-0,009;-0,009;-0,031;-0,040;-0,048;-0,022;0,015;
2024-12-11;-0,013;-0,012;0,009;-0,007;0,033;;;;;;;;-0,032;-0,041;-0,049;-0,023;0,019;
2024-12-12;;;;;;-0,010;-0,010;-0,009;-0,009;-0,009;-0,009;-0,009;;;;;;
2024-12-13;-0,017;-0,012;0,008;-0,009;0,028;-0,011;-0,011;-0,011;-0,010;-0,010;-0,011;-0,011;-0,037;-0,046;-0,051;-0,023;0,014;
2024-12-16;-0,024;-0,012;0,008;-0,011;0,025;-0,012;-0,012;-0,012;-0,012;-0,013;-0,013;-0,013;-0,039;-0,048;-0,057;-0,028;0,012;
2024-12-17;-0,021;-0,012;0,008;-0,012;0,023;-0,012;-0,012;-0,012;-0,013;-0,013;-0,014;-0,014;-0,041;-0,050;-0,058;-0,030;0,010;
2024-12-18;-0,023;-0,012;0,007;-0,015;0,026;-0,014;-0,014;-0,015;-0,016;-0,017;-0,019;-0,018;-0,039;-0,049;-0,057;-0,028;-0,004;
2024-12-19;-0,033;-0,011;0,006;-0,018;0,018;-0,016;-0,016;-0,018;-0,020;-0,022;-0,023;-0,023;-0,050;-0,058;-0,060;-0,031;-0,002;
2024-12-20;-0,031;-0,011;0,006;-0,017;0,019;;;;;;;;-0,050;-0,060;-0,062;-0,034;0,005;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,007;-0,007;-0,005;-0,002;-0,001;-0,001;-0,001;;;;;;
2025-02-19;-0,010;-0,009;0,004;-0,004;0,045;-0,008;-0,008;-0,006;-0,004;-0,003;-0,003;-0,003;-0,010;-0,020;-0,048;-0,021;-0,000;
2025-02-20;-0,014;-0,009;0,004;-0,006;0,044;-0,009;-0,009;-0,008;-0,006;-0,005;-0,005;-0,005;-0,008;-0,019;-0,054;-0,026;-0,006;
2025-02-21;-0,015;-0,009;0,004;-0,007;0,041;-0,010;-0,010;-0,010;-0,008;-0,008;-0,008;-0,008;-0,009;-0,018;-0,048;-0,020;-0,016;
2025-02-24;;-0,009;0,004;-0,008;0,040;;;;;;;;-0,010;-0,018;-0,053;-0,024;-0,019;
2025-02-25;;;;;;-0,010;-0,011;-0,011;-0,011;-0,011;-0,012;-0,012;;;;;;
2025-02-26;-0,020;-0,009;0,004;-0,007;0,040;-0,009;-0,009;-0,010;-0,009;-0,009;-0,009;-0,009;-0,005;-0,012;-0,053;-0,025;-0,022;
2025-02-27;-0,013;-0,009;0,005;-0,008;0,035;-0,010;-0,010;-0,011;-0,011;-0,011;-0,012;-0,012;-0,009;-0,015;-0,054;-0,025;-0,025;
2025-02-28;-0,026;-0,008;0,005;-0,009;0,033;-0,010;-0,010;-0,010;-0,010;-0,010;-0,011;-0,011;-0,011;-0,017;-0,064;-0,035;-0,018;
2025-03-03;-0,024;-0,009;0,004;-0,013;0,033;-0,011;-0,011;-0,013;-0,014;-0,016;-0,017;-0,017;-0,009;-0,015;-0,072;-0,042;-0,036;
2025-03-04;-0,023;-0,009;0,004;-0,018;0,023;-0,014;-0,014;-0,018;-0,021;-0,023;-0,025;-0,025;-0,023;-0,028;-0,075;-0,045;-0,042;
2025-03-05;-0,036;-0,009;0,002;-0,019;0,027;-0,014;-0,014;-0,018;-0,022;-0,024;-0,026;-0,026;-0,014;-0,021;-0,077;-0,049;-0,049;
2025-03-06;-0,033;-0,008;0,000;-0,023;0,021;;;;;;;;-0,015;-0,020;-0,075;-0,046;-0,062;
2025-03-10;;;;;;-0,020;-0,020;-0,027;-0,033;-0,037;-0,039;-0,040;;;;;;
2025-03-11;-0,052;-0,008;0,000;-0,034;0,006;;;;;;;;-0,028;-0,033;-0,091;-0,060;-0,084;
2025-03-12;;;;;;-0,021;-0,021;-0,030;-0,037;-0,042;-0,044;-0,045;;;;;;
2025-03-13;-0,042;-0,008;0,000;-0,031;0,008;;;;;;;;-0,028;-0,033;-0,083;-0,056;-0,081;
2025-03-14;;;;;;-0,020;-0,020;-0,027;-0,033;-0,037;-0,039;-0,039;;;;;;
2025-03-17;-0,042;-0,008;0,001;-0,027;0,020;;;;;;;;-0,021;-0,028;-0,076;-0,051;-0,073;
2025-03-18;;;;;;-0,020;-0,020;-0,027;-0,033;-0,037;-0,040;-0,040;;;;;;
2025-03-19;-0,037;-0,008;-0,000;-0,025;0,021;-0,019;-0,019;-0,025;-0,030;-0,034;-0,036;-0,036;-0,020;-0,028;-0,069;-0,044;-0,070;
2025-03-20;;-0,008;-0,000;-0,025;0,020;-0,019;-0,019;-0,025;-0,031;-0,034;-0,036;-0,037;-0,021;-0,029;-0,070;-0,045;-0,070;
2025-03-21;-0,032;-0,008;-0,000;-0,027;0,015;-0,019;-0,019;-0,026;-0,033;-0,036;-0,039;-0,039;-0,026;-0,034;-0,073;-0,049;-0,070;
2025-03-24;-0,040;-0,008;-0,000;-0,026;0,014;-0,019;-0,019;-0,025;-0,031;-0,034;-0,037;-0,037;-0,026;-0,035;-0,073;-0,048;-0,062;
2025-03-25;-0,040;-0,008;-0,000;-0,027;0,014;-0,019;-0,019;-0,026;-0,032;-0,035;-0,038;-0,038;-0,025;-0,034;-0,078;-0,054;-0,065;
2025-03-26;-0,039;-0,008;0,001;-0,030;0,006;-0,020;-0,020;-0,028;-0,035;-0,040;-0,042;-0,043;-0,030;-0,040;-0,077;-0,054;-0,072;
2025-03-27;-0,041;-0,008;0,001;-0,032;0,004;-0,021;-0,021;-0,029;-0,037;-0,042;-0,045;-0,045;-0,034;-0,043;-0,078;-0,055;-0,075;
2025-03-28;-0,046;-0,008;0,005;-0,035;0,002;-0,023;-0,023;-0,032;-0,041;-0,047;-0,050;-0,051;-0,036;-0,046;-0,083;-0,059;-0,086;
2025-03-31;-0,059;-0,008;0,002;-0,037;-0,001;-0,023;-0,023;-0,033;-0,043;-0,049;-0,053;-0,053;-0,044;-0,053;-0,089;-0,065;-0,083;
2025-04-01;-0,060;-0,008;0,004;-0,036;0,006;-0,022;-0,022;-0,033;-0,042;-0,048;-0,052;-0,052;-0,040;-0,051;-0,088;-0,064;-0,085;
2025-04-02;-0,065;-0,008;0,003;-0,037;0,005;-0,023;-0,023;-0,033;-0,043;-0,050;-0,053;-0,054;-0,043;-0,054;-0,090;-0,067;-0,084;
2025-04-03;-0,078;-0,008;0,005;-0,048;-0,000;-0,028;-0,028;-0,043;-0,058;-0,067;-0,073;-0,074;-0,056;-0,068;-0,102;-0,079;-0,122;
2025-04-04;-0,077;-0,008;0,009;-0,054;-0,017;-0,030;-0,030;-0,048;-0,066;-0,077;-0,084;-0,085;-0,075;-0,084;;;-0,132;
2025-04-07;-0,121;-0,008;0,008;-0,064;-0,038;;;;;;;;-0,096;-0,105;-0,131;-0,106;-0,134;
2025-04-08;;;;;;-0,035;-0,035;-0,056;-0,077;-0,090;-0,098;-0,099;;;;;;
2025-04-09;-0,100;-0,008;0,009;-0,058;-0,045;-0,033;-0,033;-0,050;-0,069;-0,081;-0,088;-0,088;-0,102;-0,110;-0,131;-0,109;-0,100;
2025-04-10;-0,073;-0,008;0,008;-0,058;-0,026;-0,033;-0,033;-0,051;-0,070;-0,081;-0,088;-0,089;-0,081;-0,092;-0,127;-0,103;-0,129;
2025-04-11;-0,083;-0,008;0,011;-0,054;-0,026;-0,031;-0,031;-0,048;-0,065;-0,075;-0,082;-0,082;-0,081;-0,090;-0,116;-0,093;-0,118;
2025-04-14;-0,087;-0,008;0,011;-0,054;-0,014;-0,031;-0,031;-0,047;-0,064;-0,074;-0,080;-0,081;-0,069;-0,079;-0,120;-0,096;-0,123;
2025-04-15;-0,074;-0,008;0,010;-0,048;-0,003;-0,028;-0,028;-0,043;-0,058;-0,067;-0,072;-0,073;-0,059;-0,070;-0,110;-0,087;-0,118;
2025-04-16;-0,078;-0,008;0,010;-0,052;-0,007;-0,030;-0,030;-0,046;-0,062;-0,072;-0,078;-0,079;-0,062;-0,073;-0,116;-0,093;-0,131;
2025-04-17;-0,077;-0,008;0,009;-0,054;-0,010;-0,031;-0,031;-0,048;-0,066;-0,076;-0,083;-0,083;-0,065;-0,077;-0,118;-0,095;-0,134;
2025-04-22;-0,080;-0,008;0,011;-0,055;-0,007;-0,031;-0,031;-0,048;-0,066;-0,077;-0,084;-0,084;-0,062;-0,075;-0,121;-0,098;-0,139;
2025-04-23;-0,072;-0,008;0,010;-0,049;-0,000;;;;;;;;-0,055;-0,068;-0,106;-0,084;-0,127;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,060;;;;;-0,025;-0,025;-0,039;-0,053;-0,061;-0,067;-0,067;;;;;;
2025-04-29;;-0,007;0,009;-0,042;0,002;-0,024;-0,024;-0,038;-0,051;-0,060;-0,065;-0,065;-0,052;-0,064;-0,102;-0,078;-0,108;
2025-04-30;-0,055;-0,007;0,010;-0,039;0,011;-0,023;-0,023;-0,036;-0,048;-0,056;-0,060;-0,061;-0,044;-0,056;-0,099;-0,074;-0,108;
2025-05-02;-0,056;-0,007;0,009;-0,036;0,017;-0,022;-0,022;-0,033;-0,044;-0,051;-0,055;-0,056;-0,039;-0,052;-0,093;-0,067;-0,098;
2025-05-05;;-0,007;0,009;-0,036;0,018;;;;;;;;-0,039;-0,052;;;-0,100;
2025-05-06;;;;;;-0,023;-0,023;-0,035;-0,047;-0,055;-0,059;-0,060;;;;;;
2025-05-07;-0,054;-0,007;0,010;-0,037;0,014;-0,023;-0,023;-0,034;-0,046;-0,053;-0,058;-0,058;-0,043;-0,057;-0,090;-0,066;-0,105;
2025-05-08;-0,055;-0,007;0,010;-0,034;0,016;-0,021;-0,021;-0,032;-0,043;-0,050;-0,053;-0,054;-0,039;-0,056;-0,087;-0,063;-0,096;
2025-05-09;-0,048;-0,007;0,010;-0,033;0,018;-0,021;-0,021;-0,032;-0,042;-0,049;-0,053;-0,053;-0,038;-0,054;-0,084;-0,061;-0,096;
2025-05-12;-0,052;-0,007;0,007;-0,025;0,027;-0,018;-0,018;-0,025;-0,032;-0,037;-0,039;-0,040;-0,027;-0,042;-0,072;-0,048;-0,073;
2025-05-13;-0,048;-0,007;0,006;-0,026;0,028;-0,018;-0,018;-0,025;-0,033;-0,037;-0,040;-0,040;-0,027;-0,042;-0,077;-0,053;-0,071;
2025-05-14;-0,045;-0,007;0,006;-0,026;0,027;-0,018;-0,018;-0,025;-0,033;-0,037;-0,040;-0,040;-0,028;-0,043;-0,071;-0,048;-0,071;
2025-05-15;-0,047;-0,007;0,008;-0,024;0,028;-0,017;-0,017;-0,024;-0,031;-0,035;-0,037;-0,038;-0,025;-0,040;-0,069;-0,046;-0,070;
2025-05-16;-0,046;-0,007;0,009;-0,021;0,029;-0,016;-0,016;-0,022;-0,028;-0,032;-0,035;-0,035;-0,025;-0,040;-0,068;-0,045;-0,065;
2025-05-19;-0,048;-0,007;0,009;-0,023;0,029;-0,016;-0,016;-0,023;-0,030;-0,034;-0,036;-0,037;-0,024;-0,039;-0,074;-0,051;-0,070;
2025-05-20;-0,047;-0,006;0,008;-0,023;0,028;-0,016;-0,016;-0,023;-0,030;-0,034;-0,037;-0,037;-0,022;-0,037;-0,074;-0,053;-0,074;
2025-05-21;-0,052;-0,006;0,008;-0,028;0,026;-0,018;-0,018;-0,027;-0,035;-0,040;-0,043;-0,044;-0,025;-0,039;-0,076;-0,055;-0,087;
2025-05-22;-0,051;-0,006;0,007;-0,029;0,016;-0,019;-0,019;-0,028;-0,037;-0,042;-0,045;-0,046;-0,034;-0,047;-0,076;-0,055;-0,083;
2025-05-23;-0,050;-0,006;0,009;-0,032;0,013;;;;;;;;-0,038;-0,050;-0,079;-0,057;-0,091;
2025-05-26;-0,047;-0,006;0,009;;0,019;-0,020;-0,020;;;;;;-0,032;-0,044;-0,079;-0,058;;
2025-05-27;-0,044;-0,006;0,010;-0,026;0,019;-0,017;-0,017;-0,025;-0,034;-0,039;-0,042;-0,042;-0,032;-0,043;-0,075;-0,056;-0,077;
2025-05-28;-0,045;-0,006;0,009;-0,027;0,019;-0,018;-0,018;-0,026;-0,035;-0,040;-0,043;-0,043;-0,033;-0,045;-0,075;-0,056;-0,078;
2025-05-30;-0,040;-0,006;0,011;-0,027;0,018;-0,017;-0,017;-0,026;-0,035;-0,040;-0,043;-0,044;-0,034;-0,046;-0,080;-0,060;-0,080;
2025-06-02;-0,043;-0,006;0,011;-0,028;0,017;-0,018;-0,018;-0,027;-0,036;-0,041;-0,045;-0,045;-0,036;-0,047;-0,083;-0,064;-0,083;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,041;-0,006;0,011;-0,024;0,022;-0,016;-0,016;-0,024;-0,032;-0,037;-0,040;-0,041;-0,031;-0,043;-0,074;-0,055;-0,077;
2025-06-05;-0,048;-0,006;0,011;-0,024;0,025;-0,016;-0,016;-0,024;-0,033;-0,038;-0,041;-0,041;-0,029;-0,043;-0,072;-0,053;-0,078;
2025-06-09;-0,043;-0,006;0,009;-0,022;0,025;-0,015;-0,015;-0,023;-0,030;-0,035;-0,037;-0,038;-0,030;-0,042;-0,068;-0,047;-0,070;
2025-06-10;-0,044;-0,006;0,011;-0,021;0,024;-0,015;-0,015;-0,022;-0,030;-0,034;-0,037;-0,037;-0,031;-0,039;-0,066;-0,045;-0,068;
2025-06-11;-0,046;-0,006;0,010;-0,022;0,021;-0,015;-0,015;-0,023;-0,031;-0,036;-0,039;-0,039;-0,033;-0,042;-0,064;-0,043;-0,071;
2025-06-12;-0,049;-0,005;0,011;-0,025;0,016;-0,016;-0,016;-0,025;-0,034;-0,040;-0,043;-0,043;-0,038;-0,045;-0,072;-0,051;-0,074;
2025-06-13;-0,053;-0,005;0,011;-0,027;0,010;-0,017;-0,017;-0,027;-0,037;-0,043;-0,047;-0,047;-0,044;-0,049;-0,074;-0,053;-0,077;
2025-06-16;-0,051;-0,005;0,010;-0,026;0,013;-0,017;-0,017;-0,026;-0,035;-0,041;-0,044;-0,045;-0,040;-0,047;-0,072;-0,053;-0,075;
2025-06-17;-0,051;-0,005;0,010;-0,027;0,010;-0,017;-0,017;-0,027;-0,037;-0,043;-0,047;-0,047;-0,044;-0,051;-0,070;-0,051;-0,077;
2025-06-18;-0,041;-0,005;0,012;-0,025;0,011;-0,016;-0,016;-0,025;-0,035;-0,040;-0,044;-0,044;-0,044;-0,051;-0,067;-0,048;-0,071;
2025-06-19;-0,045;-0,005;0,011;;0,008;-0,017;-0,017;;;;;;-0,047;-0,053;-0,071;-0,051;;
2025-06-23;-0,053;-0,005;0,012;-0,024;0,011;-0,016;-0,016;-0,025;-0,035;-0,041;-0,044;-0,045;-0,049;-0,055;-0,070;-0,050;-0,067;
2025-06-24;-0,049;-0,005;0,012;-0,022;0,015;-0,015;-0,015;-0,024;-0,033;-0,038;-0,042;-0,042;-0,044;-0,051;-0,063;-0,045;-0,067;
2025-06-25;-0,052;-0,005;0,011;-0,023;0,015;-0,015;-0,015;-0,024;-0,034;-0,039;-0,043;-0,043;-0,045;-0,054;-0,061;-0,042;-0,064;
2025-06-26;-0,045;-0,005;0,012;-0,021;0,017;-0,015;-0,015;-0,023;-0,032;-0,038;-0,041;-0,041;-0,044;-0,053;-0,058;-0,041;-0,060;
2025-06-27;-0,040;-0,005;0,012;-0,019;0,026;-0,013;-0,013;-0,021;-0,028;-0,033;-0,036;-0,036;-0,034;-0,044;-0,057;-0,040;-0,057;
2025-06-30;-0,035;-0,005;0,012;-0,018;0,023;-0,013;-0,013;-0,020;-0,028;-0,032;-0,035;-0,035;-0,037;-0,046;-0,057;-0,041;-0,054;
2025-07-01;-0,037;-0,005;0,013;-0,018;0,024;-0,013;-0,013;-0,021;-0,028;-0,033;-0,036;-0,036;-0,037;-0,045;-0,056;-0,039;-0,054;
2025-07-02;-0,038;-0,005;0,012;-0,016;0,027;-0,012;-0,012;-0,018;-0,025;-0,029;-0,032;-0,032;-0,032;-0,040;-0,054;-0,037;-0,047;
2025-07-03;-0,040;-0,005;0,013;-0,014;0,032;-0,011;-0,011;-0,017;-0,023;-0,027;-0,029;-0,029;-0,030;-0,039;-0,052;-0,034;-0,042;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,047;-0,004;0,012;-0,017;0,031;-0,012;-0,012;-0,019;-0,026;-0,031;-0,033;-0,034;-0,033;-0,043;-0,057;-0,040;-0,049;
2025-07-08;-0,048;-0,004;0,010;-0,017;0,032;-0,012;-0,012;-0,019;-0,025;-0,030;-0,032;-0,032;-0,032;-0,042;-0,054;-0,036;-0,048;
2025-07-09;-0,046;-0,004;0,011;-0,016;0,033;-0,012;-0,012;-0,018;-0,025;-0,029;-0,031;-0,031;-0,030;-0,041;-0,056;-0,038;-0,047;
2025-07-10;-0,048;-0,004;0,010;-0,015;0,036;-0,011;-0,011;-0,016;-0,022;-0,026;-0,028;-0,028;-0,023;-0,034;-0,053;-0,037;-0,043;
2025-07-11;-0,050;-0,004;0,009;-0,016;0,031;-0,012;-0,012;-0,018;-0,024;-0,028;-0,031;-0,031;-0,029;-0,040;-0,054;-0,038;-0,045;
2025-07-14;-0,047;-0,004;0,009;-0,015;0,028;-0,011;-0,011;-0,017;-0,023;-0,027;-0,029;-0,029;-0,031;-0,040;-0,051;-0,035;-0,041;
2025-07-15;-0,046;-0,004;0,011;-0,014;0,029;-0,011;-0,011;-0,016;-0,022;-0,025;-0,027;-0,027;-0,031;-0,041;-0,043;-0,026;-0,039;
2025-07-16;-0,043;-0,004;0,011;-0,014;0,024;-0,010;-0,010;-0,015;-0,021;-0,024;-0,026;-0,026;-0,034;-0,044;-0,042;-0,024;-0,036;
2025-07-17;-0,039;-0,004;0,011;-0,011;0,029;-0,009;-0,009;-0,013;-0,018;-0,021;-0,022;-0,022;-0,028;-0,039;-0,043;-0,022;-0,031;
2025-07-18;-0,045;-0,004;0,009;-0,014;0,023;-0,010;-0,010;-0,015;-0,021;-0,024;-0,026;-0,026;-0,032;-0,044;-0,045;-0,024;-0,036;
2025-07-21;;-0,004;0,011;-0,015;0,022;-0,011;-0,011;-0,016;-0,022;-0,026;-0,028;-0,028;-0,031;-0,042;-0,048;-0,027;-0,041;
2025-07-22;-0,045;-0,004;0,011;-0,016;0,018;-0,011;-0,011;-0,017;-0,023;-0,027;-0,029;-0,030;-0,033;-0,043;-0,050;-0,030;-0,042;
2025-07-23;-0,029;-0,004;0,011;-0,013;0,023;-0,009;-0,009;-0,014;-0,019;-0,023;-0,024;-0,025;-0,025;-0,036;-0,046;-0,025;-0,038;
2025-07-24;-0,023;-0,004;0,009;-0,012;0,026;-0,009;-0,009;-0,014;-0,019;-0,022;-0,023;-0,024;-0,023;-0,035;-0,045;-0,024;-0,035;
2025-07-25;-0,030;-0,004;0,008;-0,013;0,026;-0,009;-0,009;-0,014;-0,018;-0,021;-0,023;-0,023;-0,023;-0,034;-0,048;-0,027;-0,033;
2025-07-28;-0,033;-0,004;0,009;-0,012;0,024;-0,009;-0,009;-0,013;-0,018;-0,021;-0,023;-0,023;-0,026;-0,036;-0,046;-0,026;-0,030;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,031;-0,004;0,008;-0,010;0,021;-0,008;-0,008;-0,012;-0,016;-0,018;-0,020;-0,020;-0,025;-0,038;-0,043;-0,021;-0,024;
2025-07-31;-0,030;-0,004;0,008;-0,012;0,018;-0,009;-0,009;-0,013;-0,017;-0,020;-0,022;-0,022;-0,029;-0,042;-0,044;-0,022;-0,025;
