
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-08-30;-0,037;-0,015;0,005;-0,031;0,035;-0,024;-0,024;-0,031;-0,036;-0,040;-0,042;-0,042;-0,035;-0,048;-0,092;-0,071;-0,055;
2024-09-02;-0,040;-0,015;0,003;;0,033;;;;;;;;-0,035;-0,049;-0,093;-0,072;;
2024-09-03;-0,031;-0,015;0,004;-0,034;0,027;-0,026;-0,026;-0,033;-0,039;-0,043;-0,046;-0,046;-0,040;-0,052;-0,093;-0,071;-0,067;
2024-09-04;-0,045;-0,015;0,005;-0,037;0,025;;;;;;;;-0,046;-0,056;-0,101;-0,080;-0,071;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,020;-0,021;-0,025;-0,028;-0,031;-0,033;-0,033;;;;;;
2024-10-11;-0,042;-0,014;0,002;-0,024;0,027;-0,020;-0,020;-0,024;-0,027;-0,030;-0,032;-0,032;-0,033;-0,045;-0,059;-0,040;-0,036;
2024-10-14;;-0,013;0,002;-0,022;0,027;-0,019;-0,019;-0,022;-0,025;-0,027;-0,028;-0,028;-0,032;-0,044;-0,057;-0,038;-0,031;
2024-10-15;-0,038;-0,013;0,003;-0,024;0,028;-0,020;-0,020;-0,024;-0,027;-0,030;-0,032;-0,032;-0,034;-0,045;-0,065;-0,043;-0,038;
2024-10-16;-0,042;-0,013;0,003;-0,022;0,025;-0,018;-0,018;-0,022;-0,025;-0,027;-0,029;-0,029;-0,035;-0,044;-0,062;-0,041;-0,030;
2024-10-17;-0,042;-0,013;0,004;-0,021;0,025;-0,018;-0,018;-0,021;-0,023;-0,025;-0,027;-0,027;-0,033;-0,043;-0,063;-0,042;-0,028;
2024-10-18;-0,039;-0,013;0,004;-0,019;0,027;-0,017;-0,017;-0,020;-0,022;-0,023;-0,025;-0,025;-0,031;-0,040;-0,054;-0,035;-0,027;
2024-10-21;-0,041;-0,013;0,003;-0,021;0,022;-0,018;-0,018;-0,021;-0,023;-0,025;-0,026;-0,026;-0,035;-0,042;-0,054;-0,036;-0,027;
2024-10-22;-0,049;-0,013;0,003;-0,023;0,019;-0,019;-0,019;-0,022;-0,025;-0,027;-0,029;-0,029;-0,037;-0,044;-0,056;-0,038;-0,027;
2024-10-23;-0,055;-0,013;0,003;-0,022;0,020;-0,019;-0,019;-0,023;-0,025;-0,027;-0,028;-0,028;-0,036;-0,042;-0,052;-0,036;-0,029;
2024-10-24;-0,052;-0,013;0,003;-0,024;0,017;-0,019;-0,019;-0,023;-0,026;-0,028;-0,030;-0,030;-0,039;-0,044;-0,056;-0,040;-0,029;
2024-10-25;-0,055;-0,013;0,003;-0,023;0,020;;;;;;;;-0,034;-0,041;-0,057;-0,041;-0,029;
2024-10-28;;;;;;-0,018;-0,018;-0,020;-0,021;-0,023;-0,024;-0,024;;;;;;
2024-10-29;-0,045;-0,013;0,004;-0,021;0,023;-0,018;-0,018;-0,020;-0,021;-0,023;-0,024;-0,024;-0,031;-0,038;-0,056;-0,036;-0,022;
2024-10-30;-0,039;-0,013;0,003;-0,023;0,019;-0,018;-0,019;-0,021;-0,024;-0,025;-0,027;-0,027;-0,036;-0,043;-0,059;-0,039;-0,024;
2024-10-31;-0,038;-0,013;0,002;-0,026;0,016;-0,021;-0,021;-0,025;-0,028;-0,030;-0,032;-0,032;-0,042;-0,048;-0,062;-0,040;-0,032;
2024-11-01;-0,048;-0,013;0,003;-0,025;0,016;-0,020;-0,020;-0,023;-0,026;-0,028;-0,030;-0,030;-0,039;-0,045;-0,059;-0,039;-0,028;
2024-11-04;;-0,013;0,003;-0,025;0,022;;;;;;;;-0,037;-0,042;-0,058;-0,037;-0,030;
2024-11-05;;;;;;-0,019;-0,019;-0,022;-0,024;-0,025;-0,027;-0,027;;;;;;
2024-11-06;-0,034;-0,012;0,003;-0,019;0,015;-0,017;-0,017;-0,019;-0,019;-0,020;-0,021;-0,021;-0,040;-0,045;-0,051;-0,030;-0,003;
2024-11-07;-0,035;-0,013;0,002;-0,019;0,021;;;;;;;;-0,034;-0,040;-0,053;-0,034;-0,007;
2024-11-08;;;;;;-0,016;-0,016;-0,017;-0,017;-0,018;-0,019;-0,018;;;;;;
2024-11-11;-0,029;-0,012;0,004;-0,016;0,025;;;;;;;;-0,034;-0,042;-0,053;-0,032;0,002;
2024-11-12;;;;;;-0,016;-0,016;-0,017;-0,019;-0,020;-0,021;-0,021;;;;;;
2024-11-13;-0,035;-0,012;0,004;-0,019;0,013;-0,016;-0,016;-0,018;-0,019;-0,020;-0,022;-0,022;-0,048;-0,053;-0,061;-0,041;0,005;
2024-11-14;-0,040;-0,012;0,004;-0,019;0,016;;;;;;;;-0,044;-0,049;-0,066;-0,046;0,003;
2024-11-15;;;;;;-0,018;-0,018;-0,020;-0,022;-0,024;-0,026;-0,026;;;;;;
2024-11-18;-0,039;-0,012;0,003;-0,021;0,001;-0,018;-0,018;-0,020;-0,023;-0,025;-0,026;-0,026;-0,050;-0,053;-0,066;-0,043;-0,003;
2024-11-19;-0,034;-0,012;0,004;-0,021;-0,000;-0,017;-0,018;-0,020;-0,022;-0,024;-0,026;-0,026;-0,052;-0,056;-0,062;-0,041;-0,002;
2024-11-20;-0,036;-0,012;0,003;-0,021;-0,005;-0,017;-0,017;-0,019;-0,021;-0,023;-0,024;-0,024;-0,055;-0,057;-0,056;-0,037;0,001;
2024-11-21;-0,036;-0,012;0,004;-0,019;-0,004;-0,017;-0,017;-0,019;-0,021;-0,022;-0,024;-0,024;-0,053;-0,056;-0,061;-0,042;0,004;
2024-11-22;-0,035;-0,012;0,005;-0,017;0,003;-0,016;-0,016;-0,017;-0,019;-0,020;-0,021;-0,021;-0,050;-0,053;-0,061;-0,041;0,007;
2024-11-25;-0,031;-0,012;0,005;-0,016;0,006;-0,015;-0,015;-0,017;-0,018;-0,019;-0,021;-0,021;-0,047;-0,052;-0,062;-0,041;0,007;
2024-11-26;-0,032;-0,012;0,006;-0,015;0,003;-0,015;-0,015;-0,016;-0,018;-0,019;-0,020;-0,020;-0,051;-0,055;-0,063;-0,043;0,009;
2024-11-27;-0,034;-0,012;0,006;-0,017;0,007;-0,015;-0,016;-0,018;-0,020;-0,021;-0,023;-0,023;-0,049;-0,054;-0,066;-0,047;0,002;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,028;-0,012;0,007;-0,015;0,011;-0,014;-0,014;-0,016;-0,017;-0,018;-0,020;-0,020;-0,045;-0,051;-0,070;-0,049;0,006;
2024-12-02;-0,017;-0,011;0,007;-0,012;0,017;-0,012;-0,012;-0,013;-0,013;-0,013;-0,014;-0,014;-0,040;-0,046;-0,063;-0,041;0,012;
2024-12-03;-0,009;-0,011;0,007;-0,011;0,018;-0,011;-0,011;-0,012;-0,012;-0,012;-0,013;-0,013;-0,036;-0,043;-0,059;-0,038;0,011;
2024-12-04;-0,017;-0,011;0,006;-0,011;0,025;-0,011;-0,011;-0,011;-0,011;-0,011;-0,012;-0,012;-0,032;-0,040;-0,061;-0,039;0,016;
2024-12-05;-0,019;-0,011;0,004;-0,012;0,020;-0,011;-0,012;-0,012;-0,012;-0,012;-0,013;-0,013;-0,031;-0,038;-0,064;-0,041;0,012;
2024-12-06;-0,018;-0,011;0,004;-0,010;0,024;;;;;;;;-0,030;-0,037;-0,062;-0,038;0,014;
2024-12-09;;;;;;-0,011;-0,011;-0,011;-0,011;-0,012;-0,012;-0,012;;;;;;
2024-12-10;-0,020;-0,011;0,005;-0,012;0,022;-0,011;-0,011;-0,011;-0,011;-0,011;-0,012;-0,012;-0,033;-0,039;-0,053;-0,033;0,011;
2024-12-11;-0,020;-0,011;0,005;-0,010;0,024;;;;;;;;-0,034;-0,040;-0,054;-0,035;0,015;
2024-12-12;;;;;;-0,011;-0,011;-0,011;-0,011;-0,011;-0,012;-0,012;;;;;;
2024-12-13;-0,023;-0,011;0,004;-0,012;0,019;-0,012;-0,012;-0,013;-0,013;-0,013;-0,014;-0,014;-0,038;-0,045;-0,056;-0,035;0,010;
2024-12-16;-0,030;-0,011;0,004;-0,014;0,017;-0,013;-0,013;-0,014;-0,015;-0,016;-0,017;-0,017;-0,040;-0,047;-0,063;-0,040;0,007;
2024-12-17;-0,027;-0,011;0,004;-0,015;0,014;-0,013;-0,013;-0,014;-0,015;-0,016;-0,017;-0,017;-0,042;-0,049;-0,063;-0,042;0,005;
2024-12-18;-0,029;-0,011;0,004;-0,018;0,018;-0,015;-0,015;-0,017;-0,019;-0,020;-0,022;-0,022;-0,041;-0,048;-0,063;-0,040;-0,008;
2024-12-19;-0,039;-0,011;0,002;-0,022;0,009;-0,017;-0,017;-0,019;-0,022;-0,024;-0,026;-0,026;-0,051;-0,057;-0,065;-0,043;-0,006;
2024-12-20;-0,037;-0,011;0,002;-0,021;0,010;;;;;;;;-0,051;-0,059;-0,068;-0,046;0,000;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,008;-0,008;-0,007;-0,005;-0,004;-0,004;-0,004;;;;;;
2025-02-19;-0,017;-0,008;-0,000;-0,007;0,036;-0,009;-0,009;-0,008;-0,006;-0,006;-0,006;-0,006;-0,012;-0,019;-0,054;-0,032;-0,005;
2025-02-20;-0,020;-0,008;-0,000;-0,009;0,035;-0,010;-0,010;-0,010;-0,008;-0,008;-0,008;-0,008;-0,010;-0,018;-0,059;-0,038;-0,011;
2025-02-21;-0,021;-0,008;-0,000;-0,010;0,032;-0,011;-0,011;-0,011;-0,011;-0,011;-0,011;-0,011;-0,011;-0,017;-0,054;-0,032;-0,021;
2025-02-24;;-0,008;-0,000;-0,011;0,031;;;;;;;;-0,012;-0,017;-0,058;-0,036;-0,023;
2025-02-25;;;;;;-0,011;-0,011;-0,013;-0,014;-0,014;-0,015;-0,015;;;;;;
2025-02-26;-0,027;-0,008;0,001;-0,010;0,032;-0,010;-0,010;-0,011;-0,011;-0,012;-0,012;-0,012;-0,007;-0,011;-0,059;-0,037;-0,027;
2025-02-27;-0,020;-0,008;0,001;-0,011;0,026;-0,011;-0,011;-0,013;-0,013;-0,014;-0,015;-0,015;-0,011;-0,014;-0,059;-0,036;-0,030;
2025-02-28;-0,032;-0,008;0,001;-0,012;0,024;-0,010;-0,010;-0,012;-0,012;-0,013;-0,014;-0,014;-0,013;-0,016;-0,070;-0,047;-0,022;
2025-03-03;-0,030;-0,008;0,000;-0,016;0,024;-0,012;-0,012;-0,015;-0,017;-0,018;-0,020;-0,020;-0,010;-0,014;-0,078;-0,054;-0,040;
2025-03-04;-0,029;-0,008;0,000;-0,021;0,014;-0,015;-0,015;-0,019;-0,023;-0,026;-0,028;-0,028;-0,024;-0,028;-0,080;-0,057;-0,047;
2025-03-05;-0,042;-0,008;-0,002;-0,023;0,018;-0,015;-0,015;-0,020;-0,024;-0,027;-0,029;-0,029;-0,016;-0,020;-0,082;-0,060;-0,053;
2025-03-06;-0,040;-0,008;-0,004;-0,027;0,013;;;;;;;;-0,017;-0,019;-0,080;-0,058;-0,067;
2025-03-10;;;;;;-0,021;-0,021;-0,028;-0,035;-0,039;-0,042;-0,043;;;;;;
2025-03-11;-0,058;-0,008;-0,004;-0,037;-0,003;;;;;;;;-0,030;-0,032;-0,097;-0,072;-0,088;
2025-03-12;;;;;;-0,022;-0,022;-0,031;-0,039;-0,044;-0,048;-0,048;;;;;;
2025-03-13;-0,048;-0,008;-0,003;-0,035;-0,001;;;;;;;;-0,029;-0,033;-0,089;-0,067;-0,086;
2025-03-14;;;;;;-0,021;-0,021;-0,028;-0,035;-0,039;-0,042;-0,043;;;;;;
2025-03-17;-0,049;-0,008;-0,003;-0,030;0,011;;;;;;;;-0,022;-0,027;-0,081;-0,063;-0,077;
2025-03-18;;;;;;-0,021;-0,021;-0,029;-0,036;-0,040;-0,043;-0,043;;;;;;
2025-03-19;-0,044;-0,008;-0,004;-0,028;0,012;-0,020;-0,020;-0,027;-0,033;-0,037;-0,039;-0,039;-0,022;-0,027;-0,074;-0,056;-0,074;
2025-03-20;;-0,008;-0,004;-0,028;0,011;-0,020;-0,019;-0,027;-0,033;-0,037;-0,039;-0,040;-0,022;-0,028;-0,075;-0,056;-0,074;
2025-03-21;-0,039;-0,008;-0,004;-0,030;0,006;-0,020;-0,020;-0,028;-0,035;-0,039;-0,042;-0,042;-0,027;-0,033;-0,079;-0,061;-0,074;
2025-03-24;-0,046;-0,007;-0,004;-0,029;0,005;-0,020;-0,020;-0,027;-0,033;-0,037;-0,040;-0,040;-0,028;-0,034;-0,079;-0,060;-0,066;
2025-03-25;-0,046;-0,007;-0,004;-0,030;0,005;-0,020;-0,020;-0,027;-0,034;-0,038;-0,041;-0,041;-0,026;-0,033;-0,084;-0,066;-0,069;
2025-03-26;-0,046;-0,007;-0,003;-0,034;-0,003;-0,021;-0,021;-0,030;-0,038;-0,043;-0,046;-0,046;-0,032;-0,039;-0,083;-0,065;-0,077;
2025-03-27;-0,048;-0,007;-0,003;-0,035;-0,005;-0,022;-0,022;-0,031;-0,040;-0,045;-0,048;-0,048;-0,035;-0,043;-0,083;-0,067;-0,080;
2025-03-28;-0,052;-0,007;0,001;-0,038;-0,007;-0,024;-0,023;-0,034;-0,044;-0,050;-0,054;-0,054;-0,038;-0,045;-0,088;-0,071;-0,091;
2025-03-31;-0,065;-0,007;-0,002;-0,040;-0,010;-0,024;-0,024;-0,035;-0,045;-0,052;-0,056;-0,057;-0,045;-0,052;-0,095;-0,077;-0,088;
2025-04-01;-0,066;-0,007;-0,000;-0,039;-0,003;-0,023;-0,023;-0,034;-0,045;-0,051;-0,055;-0,055;-0,041;-0,050;-0,093;-0,076;-0,090;
2025-04-02;-0,072;-0,007;-0,001;-0,040;-0,004;-0,024;-0,024;-0,035;-0,046;-0,052;-0,057;-0,057;-0,044;-0,053;-0,096;-0,079;-0,089;
2025-04-03;-0,084;-0,007;0,001;-0,052;-0,009;-0,029;-0,029;-0,045;-0,061;-0,070;-0,076;-0,077;-0,058;-0,068;-0,108;-0,091;-0,126;
2025-04-04;-0,084;-0,008;0,005;-0,057;-0,026;-0,031;-0,031;-0,050;-0,069;-0,080;-0,087;-0,088;-0,076;-0,083;;;-0,136;
2025-04-07;-0,127;-0,008;0,005;-0,067;-0,047;;;;;;;;-0,098;-0,104;-0,136;-0,117;-0,139;
2025-04-08;;;;;;-0,036;-0,036;-0,058;-0,080;-0,093;-0,101;-0,102;;;;;;
2025-04-09;-0,107;-0,008;0,005;-0,061;-0,054;-0,034;-0,034;-0,052;-0,072;-0,084;-0,091;-0,092;-0,103;-0,109;-0,137;-0,121;-0,105;
2025-04-10;-0,080;-0,008;0,005;-0,061;-0,035;-0,034;-0,034;-0,053;-0,072;-0,084;-0,091;-0,092;-0,083;-0,091;-0,132;-0,115;-0,133;
2025-04-11;-0,089;-0,008;0,007;-0,058;-0,035;-0,032;-0,032;-0,050;-0,067;-0,078;-0,085;-0,085;-0,082;-0,089;-0,122;-0,105;-0,122;
2025-04-14;-0,093;-0,008;0,007;-0,057;-0,023;-0,032;-0,032;-0,049;-0,066;-0,077;-0,083;-0,084;-0,071;-0,078;-0,125;-0,108;-0,128;
2025-04-15;-0,080;-0,008;0,006;-0,051;-0,012;-0,029;-0,029;-0,045;-0,060;-0,069;-0,075;-0,076;-0,061;-0,069;-0,115;-0,098;-0,123;
2025-04-16;-0,084;-0,008;0,006;-0,055;-0,016;-0,031;-0,031;-0,048;-0,065;-0,075;-0,081;-0,082;-0,064;-0,072;-0,121;-0,104;-0,135;
2025-04-17;-0,083;-0,008;0,006;-0,057;-0,019;-0,032;-0,032;-0,050;-0,068;-0,079;-0,086;-0,086;-0,067;-0,076;-0,124;-0,107;-0,139;
2025-04-22;-0,087;-0,007;0,007;-0,058;-0,016;-0,032;-0,032;-0,050;-0,069;-0,080;-0,087;-0,088;-0,064;-0,074;-0,126;-0,110;-0,144;
2025-04-23;-0,078;-0,007;0,006;-0,052;-0,009;;;;;;;;-0,057;-0,067;-0,112;-0,095;-0,131;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;;;;;-0,026;-0,026;-0,041;-0,055;-0,064;-0,070;-0,070;;;;;;
2025-04-29;;-0,007;0,005;-0,045;-0,006;-0,025;-0,025;-0,040;-0,054;-0,062;-0,068;-0,068;-0,053;-0,063;-0,108;-0,090;-0,113;
2025-04-30;-0,061;-0,007;0,006;-0,042;0,002;-0,024;-0,024;-0,037;-0,051;-0,059;-0,064;-0,064;-0,045;-0,055;-0,104;-0,086;-0,112;
2025-05-02;-0,062;-0,007;0,005;-0,039;0,008;-0,023;-0,023;-0,035;-0,047;-0,054;-0,058;-0,059;-0,041;-0,051;-0,099;-0,079;-0,103;
2025-05-05;;-0,007;0,005;-0,039;0,009;;;;;;;;-0,040;-0,051;;;-0,104;
2025-05-06;;;;;;-0,024;-0,024;-0,037;-0,050;-0,058;-0,062;-0,063;;;;;;
2025-05-07;-0,060;-0,007;0,006;-0,040;0,005;-0,024;-0,024;-0,036;-0,049;-0,056;-0,061;-0,062;-0,044;-0,056;-0,095;-0,077;-0,109;
2025-05-08;-0,061;-0,006;0,006;-0,037;0,007;-0,022;-0,022;-0,034;-0,045;-0,052;-0,057;-0,057;-0,041;-0,055;-0,093;-0,075;-0,100;
2025-05-09;-0,054;-0,006;0,006;-0,036;0,009;-0,022;-0,022;-0,034;-0,045;-0,052;-0,056;-0,056;-0,040;-0,053;-0,090;-0,073;-0,101;
2025-05-12;-0,059;-0,006;0,003;-0,029;0,018;-0,019;-0,019;-0,027;-0,035;-0,039;-0,043;-0,043;-0,028;-0,041;-0,077;-0,060;-0,077;
2025-05-13;-0,054;-0,006;0,003;-0,029;0,019;-0,019;-0,019;-0,027;-0,035;-0,040;-0,043;-0,043;-0,028;-0,041;-0,082;-0,065;-0,076;
2025-05-14;-0,051;-0,006;0,003;-0,029;0,018;-0,019;-0,019;-0,027;-0,035;-0,040;-0,043;-0,043;-0,030;-0,042;-0,076;-0,060;-0,076;
2025-05-15;-0,054;-0,006;0,004;-0,027;0,019;-0,018;-0,018;-0,026;-0,033;-0,038;-0,040;-0,041;-0,026;-0,039;-0,075;-0,058;-0,074;
2025-05-16;-0,052;-0,006;0,005;-0,024;0,020;-0,017;-0,017;-0,024;-0,031;-0,035;-0,038;-0,038;-0,026;-0,039;-0,073;-0,056;-0,069;
2025-05-19;-0,055;-0,006;0,005;-0,026;0,020;-0,017;-0,017;-0,025;-0,032;-0,037;-0,040;-0,040;-0,026;-0,038;-0,080;-0,063;-0,075;
2025-05-20;-0,054;-0,006;0,004;-0,027;0,019;-0,017;-0,017;-0,025;-0,033;-0,037;-0,040;-0,041;-0,024;-0,036;-0,080;-0,064;-0,079;
2025-05-21;-0,058;-0,006;0,004;-0,031;0,017;-0,019;-0,019;-0,029;-0,038;-0,043;-0,046;-0,047;-0,026;-0,038;-0,081;-0,066;-0,092;
2025-05-22;-0,058;-0,006;0,003;-0,032;0,007;-0,020;-0,020;-0,030;-0,039;-0,045;-0,048;-0,049;-0,036;-0,046;-0,081;-0,066;-0,088;
2025-05-23;-0,056;-0,006;0,005;-0,035;0,004;;;;;;;;-0,040;-0,049;-0,084;-0,069;-0,096;
2025-05-26;-0,053;-0,006;0,005;;0,010;-0,021;-0,021;;;;;;-0,034;-0,043;-0,085;-0,070;;
2025-05-27;-0,050;-0,006;0,006;-0,029;0,011;-0,018;-0,018;-0,027;-0,036;-0,042;-0,045;-0,045;-0,033;-0,042;-0,081;-0,068;-0,082;
2025-05-28;-0,051;-0,006;0,006;-0,030;0,010;-0,019;-0,019;-0,028;-0,037;-0,043;-0,046;-0,047;-0,035;-0,044;-0,081;-0,068;-0,083;
2025-05-30;-0,046;-0,006;0,007;-0,030;0,010;-0,018;-0,018;-0,028;-0,037;-0,043;-0,046;-0,047;-0,036;-0,045;-0,085;-0,071;-0,084;
2025-06-02;-0,049;-0,006;0,007;-0,031;0,008;-0,019;-0,019;-0,028;-0,038;-0,044;-0,048;-0,049;-0,037;-0,046;-0,089;-0,076;-0,087;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,047;-0,005;0,007;-0,027;0,013;-0,017;-0,017;-0,026;-0,035;-0,040;-0,043;-0,044;-0,033;-0,042;-0,080;-0,067;-0,082;
2025-06-05;-0,054;-0,005;0,007;-0,027;0,016;-0,017;-0,017;-0,026;-0,035;-0,041;-0,044;-0,044;-0,031;-0,042;-0,078;-0,065;-0,083;
2025-06-09;-0,050;-0,005;0,006;-0,025;0,016;-0,016;-0,016;-0,024;-0,033;-0,038;-0,041;-0,041;-0,032;-0,041;-0,073;-0,059;-0,074;
2025-06-10;-0,051;-0,005;0,007;-0,024;0,015;-0,016;-0,016;-0,024;-0,032;-0,037;-0,040;-0,040;-0,032;-0,038;-0,071;-0,057;-0,072;
2025-06-11;-0,052;-0,005;0,006;-0,026;0,013;-0,016;-0,016;-0,025;-0,034;-0,039;-0,042;-0,042;-0,035;-0,041;-0,070;-0,055;-0,075;
2025-06-12;-0,055;-0,005;0,007;-0,028;0,007;-0,017;-0,017;-0,027;-0,037;-0,043;-0,046;-0,047;-0,039;-0,044;-0,077;-0,063;-0,078;
2025-06-13;-0,059;-0,005;0,007;-0,030;0,001;-0,018;-0,018;-0,028;-0,039;-0,046;-0,050;-0,050;-0,045;-0,048;-0,079;-0,065;-0,082;
2025-06-16;-0,058;-0,005;0,007;-0,029;0,005;-0,018;-0,017;-0,027;-0,038;-0,044;-0,047;-0,048;-0,041;-0,046;-0,077;-0,065;-0,079;
2025-06-17;-0,057;-0,005;0,006;-0,030;0,001;-0,018;-0,018;-0,029;-0,039;-0,046;-0,050;-0,050;-0,045;-0,050;-0,075;-0,063;-0,082;
2025-06-18;-0,047;-0,005;0,008;-0,028;0,002;-0,017;-0,017;-0,027;-0,037;-0,043;-0,047;-0,047;-0,045;-0,050;-0,073;-0,059;-0,075;
2025-06-19;-0,051;-0,005;0,007;;-0,001;-0,018;-0,018;;;;;;-0,048;-0,052;-0,077;-0,063;;
2025-06-23;-0,060;-0,005;0,008;-0,027;0,002;-0,017;-0,017;-0,027;-0,037;-0,043;-0,047;-0,048;-0,050;-0,054;-0,076;-0,062;-0,072;
2025-06-24;-0,055;-0,004;0,008;-0,026;0,006;-0,016;-0,016;-0,026;-0,035;-0,041;-0,045;-0,045;-0,045;-0,050;-0,069;-0,057;-0,071;
2025-06-25;-0,058;-0,004;0,007;-0,026;0,006;-0,016;-0,016;-0,026;-0,036;-0,042;-0,046;-0,046;-0,047;-0,053;-0,067;-0,054;-0,069;
2025-06-26;-0,051;-0,004;0,008;-0,024;0,009;-0,016;-0,016;-0,025;-0,035;-0,040;-0,044;-0,044;-0,045;-0,052;-0,063;-0,053;-0,064;
2025-06-27;-0,046;-0,004;0,008;-0,022;0,017;-0,014;-0,014;-0,023;-0,031;-0,036;-0,039;-0,039;-0,035;-0,043;-0,063;-0,052;-0,062;
2025-06-30;-0,041;-0,004;0,008;-0,021;0,014;-0,014;-0,014;-0,022;-0,030;-0,035;-0,038;-0,038;-0,039;-0,045;-0,063;-0,052;-0,058;
2025-07-01;-0,044;-0,004;0,010;-0,021;0,015;-0,014;-0,014;-0,022;-0,031;-0,036;-0,039;-0,040;-0,039;-0,044;-0,062;-0,051;-0,058;
2025-07-02;-0,044;-0,004;0,009;-0,019;0,018;-0,013;-0,013;-0,020;-0,028;-0,032;-0,035;-0,035;-0,034;-0,039;-0,059;-0,048;-0,052;
2025-07-03;-0,046;-0,004;0,009;-0,017;0,023;-0,012;-0,012;-0,019;-0,025;-0,029;-0,032;-0,032;-0,032;-0,038;-0,057;-0,045;-0,047;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,053;-0,004;0,008;-0,020;0,022;-0,013;-0,013;-0,021;-0,029;-0,034;-0,037;-0,037;-0,035;-0,042;-0,063;-0,052;-0,054;
2025-07-08;-0,054;-0,004;0,006;-0,020;0,023;-0,013;-0,013;-0,020;-0,028;-0,032;-0,035;-0,035;-0,034;-0,041;-0,059;-0,047;-0,052;
2025-07-09;-0,053;-0,004;0,007;-0,019;0,024;-0,013;-0,013;-0,020;-0,027;-0,031;-0,034;-0,034;-0,032;-0,040;-0,062;-0,050;-0,051;
2025-07-10;-0,055;-0,004;0,006;-0,018;0,027;-0,012;-0,012;-0,018;-0,025;-0,028;-0,031;-0,031;-0,024;-0,033;-0,059;-0,049;-0,047;
2025-07-11;-0,056;-0,004;0,005;-0,020;0,022;-0,013;-0,013;-0,020;-0,027;-0,031;-0,034;-0,034;-0,030;-0,039;-0,060;-0,050;-0,049;
2025-07-14;-0,054;-0,004;0,006;-0,019;0,019;-0,012;-0,012;-0,019;-0,026;-0,030;-0,032;-0,032;-0,033;-0,040;-0,057;-0,047;-0,046;
2025-07-15;-0,052;-0,004;0,007;-0,017;0,020;-0,012;-0,012;-0,018;-0,024;-0,028;-0,030;-0,030;-0,032;-0,040;-0,049;-0,038;-0,044;
2025-07-16;-0,050;-0,004;0,007;-0,017;0,015;-0,011;-0,011;-0,017;-0,023;-0,027;-0,029;-0,030;-0,036;-0,043;-0,047;-0,035;-0,040;
2025-07-17;-0,046;-0,004;0,007;-0,014;0,020;-0,010;-0,010;-0,015;-0,020;-0,024;-0,025;-0,026;-0,029;-0,038;-0,049;-0,034;-0,036;
2025-07-18;-0,051;-0,004;0,005;-0,017;0,014;-0,011;-0,011;-0,017;-0,023;-0,027;-0,029;-0,029;-0,033;-0,043;-0,051;-0,035;-0,041;
2025-07-21;;-0,003;0,007;-0,018;0,013;-0,012;-0,012;-0,018;-0,024;-0,028;-0,031;-0,031;-0,032;-0,041;-0,053;-0,039;-0,046;
2025-07-22;-0,051;-0,003;0,007;-0,019;0,009;-0,012;-0,012;-0,019;-0,026;-0,030;-0,033;-0,033;-0,034;-0,042;-0,056;-0,042;-0,046;
2025-07-23;-0,036;-0,003;0,007;-0,016;0,014;-0,010;-0,010;-0,016;-0,022;-0,025;-0,027;-0,028;-0,026;-0,035;-0,052;-0,036;-0,042;
2025-07-24;-0,029;-0,003;0,005;-0,016;0,017;-0,010;-0,010;-0,016;-0,021;-0,024;-0,026;-0,027;-0,025;-0,034;-0,051;-0,036;-0,040;
2025-07-25;-0,036;-0,003;0,004;-0,016;0,017;-0,010;-0,010;-0,015;-0,021;-0,024;-0,026;-0,026;-0,024;-0,033;-0,054;-0,038;-0,037;
2025-07-28;-0,039;-0,003;0,005;-0,015;0,015;-0,010;-0,010;-0,015;-0,021;-0,024;-0,026;-0,026;-0,027;-0,035;-0,052;-0,037;-0,034;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,037;-0,003;0,004;-0,013;0,012;-0,009;-0,009;-0,014;-0,018;-0,021;-0,023;-0,023;-0,026;-0,037;-0,048;-0,033;-0,028;
