
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2025-07-31;-0,027;-0,003;0,001;-0,006;0,018;-0,007;-0,007;-0,010;-0,012;-0,014;-0,015;-0,015;-0,024;-0,034;-0,037;-0,029;-0,007;
2025-08-01;-0,025;-0,003;0,002;-0,011;0,012;-0,010;-0,010;-0,014;-0,019;-0,022;-0,024;-0,024;-0,031;-0,041;-0,046;-0,038;-0,019;
2025-08-04;-0,029;-0,002;0,003;-0,008;0,015;-0,008;-0,008;-0,011;-0,016;-0,018;-0,019;-0,020;-0,028;-0,038;-0,042;-0,035;-0,012;
2025-08-05;-0,027;-0,002;0,003;-0,009;0,017;-0,008;-0,008;-0,011;-0,015;-0,018;-0,019;-0,019;-0,026;-0,037;-0,039;-0,032;-0,015;
2025-08-06;-0,025;-0,002;0,003;-0,008;0,015;-0,007;-0,007;-0,011;-0,015;-0,017;-0,018;-0,019;-0,027;-0,037;-0,042;-0,033;-0,016;
2025-08-07;-0,023;-0,002;0,003;-0,008;0,020;-0,007;-0,007;-0,010;-0,014;-0,016;-0,017;-0,017;-0,022;-0,032;-0,037;-0,029;-0,018;
2025-08-08;-0,019;-0,002;0,002;-0,008;0,018;-0,007;-0,007;-0,010;-0,013;-0,015;-0,016;-0,016;-0,020;-0,030;-0,042;-0,033;-0,016;
2025-08-11;;-0,002;0,002;-0,007;0,016;-0,007;-0,007;-0,009;-0,012;-0,014;-0,015;-0,015;-0,023;-0,031;-0,037;-0,029;-0,014;
2025-08-12;-0,013;-0,002;0,001;-0,007;0,016;-0,007;-0,007;-0,009;-0,012;-0,013;-0,014;-0,014;-0,020;-0,030;-0,039;-0,032;-0,011;
2025-08-13;-0,007;-0,002;0,002;-0,006;0,014;-0,006;-0,006;-0,008;-0,011;-0,012;-0,013;-0,013;-0,019;-0,027;-0,033;-0,027;-0,010;
2025-08-14;-0,011;-0,002;0,002;-0,005;0,014;-0,005;-0,005;-0,007;-0,009;-0,010;-0,011;-0,011;-0,017;-0,025;-0,032;-0,026;-0,008;
2025-08-15;-0,001;-0,002;0,001;-0,005;0,014;-0,005;-0,005;-0,007;-0,010;-0,011;-0,012;-0,012;-0,016;-0,024;;-0,027;-0,011;
2025-08-18;-0,002;-0,002;0,001;-0,005;0,013;-0,006;-0,006;-0,008;-0,010;-0,011;-0,012;-0,012;-0,018;-0,026;-0,033;-0,025;-0,009;
2025-08-19;-0,003;-0,002;0,001;-0,005;0,020;-0,006;-0,005;-0,007;-0,009;-0,010;-0,011;-0,011;-0,012;-0,021;-0,034;-0,025;-0,011;
2025-08-20;-0,003;-0,002;0,002;-0,005;0,021;-0,006;-0,006;-0,007;-0,010;-0,011;-0,012;-0,012;-0,013;-0,021;-0,037;-0,029;-0,012;
2025-08-21;-0,009;-0,002;0,001;-0,005;0,019;-0,006;-0,006;-0,008;-0,010;-0,011;-0,012;-0,012;-0,014;-0,022;-0,035;-0,027;-0,012;
2025-08-22;-0,007;-0,002;0,001;-0,004;0,026;-0,005;-0,005;-0,006;-0,008;-0,009;-0,009;-0,009;-0,007;-0,016;-0,038;-0,031;-0,008;
2025-08-25;-0,007;-0,002;-0,001;-0,004;0,022;-0,005;-0,005;-0,007;-0,009;-0,009;-0,010;-0,010;-0,011;-0,019;-0,031;-0,023;-0,009;
2025-08-26;-0,012;-0,002;-0,000;-0,004;0,017;-0,005;-0,005;-0,007;-0,008;-0,009;-0,010;-0,010;-0,013;-0,022;-0,033;-0,025;-0,005;
2025-08-27;-0,012;-0,002;-0,001;-0,004;0,016;-0,005;-0,005;-0,007;-0,008;-0,009;-0,010;-0,010;-0,014;-0,023;-0,034;-0,026;-0,003;
2025-08-28;-0,010;-0,002;-0,001;-0,006;0,015;-0,006;-0,006;-0,008;-0,010;-0,011;-0,012;-0,012;-0,015;-0,024;-0,040;-0,033;-0,005;
2025-08-29;-0,013;-0,002;-0,001;-0,008;0,010;-0,006;-0,006;-0,009;-0,012;-0,014;-0,015;-0,015;-0,018;-0,026;-0,042;-0,035;-0,011;
2025-09-01;-0,022;-0,002;-0,001;;0,010;-0,007;-0,007;;;;;;-0,017;-0,026;-0,044;-0,035;;
2025-09-02;-0,019;-0,002;-0,002;-0,012;-0,001;-0,008;-0,008;-0,012;-0,017;-0,019;-0,021;-0,021;-0,026;-0,033;-0,043;-0,034;-0,014;
2025-09-03;-0,025;-0,001;-0,002;-0,011;0,001;-0,008;-0,008;-0,011;-0,015;-0,017;-0,019;-0,019;-0,023;-0,030;-0,041;-0,034;-0,012;
2025-09-04;-0,019;-0,001;-0,001;-0,007;0,002;-0,006;-0,006;-0,009;-0,012;-0,014;-0,015;-0,015;-0,021;-0,027;-0,041;-0,033;-0,004;
2025-09-05;-0,016;-0,001;-0,000;-0,008;0,007;-0,007;-0,007;-0,010;-0,013;-0,015;-0,017;-0,017;-0,017;-0,024;-0,040;-0,034;-0,013;
2025-09-08;-0,013;-0,001;0,000;-0,006;0,009;-0,006;-0,006;-0,008;-0,012;-0,013;-0,015;-0,015;-0,015;-0,022;-0,038;-0,031;-0,012;
2025-09-09;-0,013;-0,001;-0,000;-0,006;0,009;-0,005;-0,005;-0,008;-0,011;-0,013;-0,014;-0,014;-0,016;-0,023;-0,032;-0,026;-0,011;
2025-09-10;-0,014;-0,001;-0,001;-0,006;0,008;-0,006;-0,006;-0,009;-0,012;-0,014;-0,015;-0,015;-0,017;-0,024;-0,031;-0,025;-0,011;
2025-09-11;-0,011;-0,001;-0,001;-0,005;0,008;-0,005;-0,005;-0,007;-0,010;-0,012;-0,013;-0,013;-0,016;-0,023;-0,029;-0,024;-0,007;
2025-09-12;-0,010;-0,001;-0,002;-0,005;0,009;-0,005;-0,005;-0,007;-0,010;-0,011;-0,012;-0,012;-0,016;-0,023;-0,023;-0,018;-0,009;
2025-09-15;;-0,001;-0,002;-0,006;0,009;-0,005;-0,005;-0,007;-0,010;-0,011;-0,012;-0,012;-0,016;-0,024;-0,025;-0,020;-0,008;
2025-09-16;-0,010;-0,001;-0,002;-0,007;0,004;-0,005;-0,005;-0,008;-0,012;-0,014;-0,015;-0,015;-0,019;-0,026;-0,023;-0,019;-0,011;
2025-09-17;-0,011;-0,001;-0,001;-0,007;0,005;-0,005;-0,005;-0,008;-0,011;-0,013;-0,014;-0,014;-0,019;-0,024;-0,019;-0,014;-0,010;
2025-09-18;-0,009;-0,001;-0,003;-0,003;0,010;-0,004;-0,004;-0,005;-0,007;-0,008;-0,009;-0,009;-0,015;-0,021;-0,015;-0,010;-0,002;
2025-09-19;-0,008;-0,001;-0,004;-0,003;0,007;-0,003;-0,003;-0,004;-0,005;-0,006;-0,006;-0,006;-0,015;-0,021;-0,015;-0,010;0,002;
2025-09-22;-0,007;-0,001;-0,004;-0,004;0,003;-0,003;-0,003;-0,004;-0,005;-0,006;-0,006;-0,006;-0,015;-0,021;-0,016;-0,010;0,002;
2025-09-23;;-0,001;-0,005;-0,005;0,003;-0,003;-0,003;-0,005;-0,006;-0,007;-0,008;-0,008;-0,012;-0,018;-0,016;-0,012;-0,002;
2025-09-24;-0,008;-0,001;-0,005;-0,005;-0,006;-0,004;-0,004;-0,005;-0,007;-0,008;-0,008;-0,008;-0,017;-0,022;-0,011;-0,007;-0,001;
2025-09-25;-0,005;-0,001;-0,005;-0,006;-0,011;-0,004;-0,004;-0,006;-0,007;-0,009;-0,009;-0,009;-0,021;-0,025;-0,011;-0,006;0,001;
2025-09-26;-0,008;-0,001;-0,005;-0,006;-0,010;-0,004;-0,004;-0,005;-0,007;-0,008;-0,009;-0,009;-0,017;-0,022;-0,019;-0,014;0,002;
2025-09-29;-0,010;-0,001;-0,004;-0,005;-0,009;-0,003;-0,003;-0,004;-0,006;-0,007;-0,007;-0,007;-0,016;-0,020;-0,014;-0,010;0,002;
2025-09-30;-0,006;-0,000;-0,004;-0,004;-0,008;-0,003;-0,003;-0,003;-0,004;-0,005;-0,005;-0,005;-0,014;-0,018;-0,012;-0,008;0,003;
2025-10-01;-0,011;-0,000;-0,004;-0,004;-0,008;-0,002;-0,002;-0,003;-0,004;-0,004;-0,005;-0,004;-0,011;-0,013;-0,012;-0,008;0,003;
2025-10-02;-0,010;-0,000;-0,004;-0,002;-0,008;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;-0,007;-0,010;;;0,006;
2025-10-03;;;;;;;;;;;;;;;;-0,001;;
2025-10-06;0,002;-0,000;-0,005;-0,000;-0,003;-0,000;-0,000;0,000;0,001;0,002;0,002;0,002;-0,001;-0,004;;;0,006;
2025-10-07;0,000;-0,000;-0,005;-0,001;-0,003;-0,001;-0,001;-0,000;-0,000;0,000;0,000;0,000;-0,003;-0,006;;;0,004;
2025-10-08;-0,002;-0,000;-0,004;0,001;-0,001;-0,000;-0,000;0,001;0,002;0,002;0,003;0,003;-0,001;-0,004;;0,001;0,008;
2025-10-09;0,005;-0,000;-0,004;0,002;-0,000;0,001;0,001;0,002;0,003;0,004;0,005;0,005;-0,002;-0,005;0,003;0,007;0,011;
2025-10-10;-0,001;-0,000;-0,003;-0,003;-0,007;-0,002;-0,002;-0,002;-0,002;-0,003;-0,003;-0,003;-0,006;-0,008;-0,001;0,001;-0,002;
2025-10-13;;-0,000;-0,002;-0,000;-0,003;-0,001;-0,001;-0,000;-0,000;-0,000;-0,000;-0,000;-0,005;-0,007;-0,004;-0,002;0,006;
2025-10-14;-0,008;-0,000;-0,001;0,000;-0,003;-0,000;-0,000;0,000;0,000;0,000;0,000;0,000;-0,004;-0,004;-0,006;-0,006;0,008;
2025-10-15;-0,003;-0,000;0,000;0,001;-0,002;0,000;0,000;0,001;0,001;0,001;0,002;0,002;-0,001;-0,001;-0,001;-0,000;0,007;
2025-10-16;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
