
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-31;-0,005;-0,003;-0,003;-0,002;-0,006;-0,003;-0,008;-0,001;0,002;-0,002;-0,001;-0,003;-0,001;;-0,001;-0,008;0,007;
2024-11-01;-0,003;-0,001;-0,001;-0,000;-0,004;-0,001;-0,005;0,001;0,006;0,001;0,000;-0,002;0,001;;0,001;-0,006;0,012;
2024-11-04;;;;;-0,001;0,002;-0,004;0,002;0,004;-0,002;0,000;-0,002;0,002;;-0,000;-0,007;0,009;
2024-11-05;-0,000;0,002;0,003;0,003;;;;;;;;;;;;;;
2024-11-06;0,004;0,007;0,008;0,008;-0,005;-0,001;0,003;0,010;0,032;0,021;0,002;-0,002;0,004;;0,006;-0,003;0,021;
2024-11-07;;;;;0,001;0,004;0,001;0,006;0,027;0,019;0,002;-0,002;0,004;;0,005;-0,004;0,018;
2024-11-08;0,006;0,009;0,011;0,011;;;;;;;;;;;;;;
2024-11-11;;;;;0,001;0,002;0,002;0,008;0,037;0,028;0,005;-0,000;0,007;;0,009;-0,002;0,025;
2024-11-12;0,005;0,007;0,008;0,009;;;;;;;;;;;;;;
2024-11-13;0,004;0,007;0,008;0,008;-0,013;-0,008;-0,006;-0,001;0,040;0,031;0,001;-0,002;0,002;;0,009;-0,001;0,026;
2024-11-14;;;;;-0,009;-0,005;-0,012;-0,006;0,038;0,027;0,002;-0,001;0,003;;0,010;-0,001;0,028;
2024-11-15;0,001;0,003;0,004;0,004;;;;;;;;;;;;;;
2024-11-18;0,000;0,003;0,003;0,003;-0,015;-0,009;-0,011;-0,004;0,031;0,022;-0,003;-0,004;-0,003;;0,006;-0,003;0,019;
2024-11-19;0,001;0,003;0,004;0,004;-0,017;-0,011;-0,007;-0,001;0,033;0,025;-0,003;-0,004;-0,004;;0,006;-0,003;0,020;
2024-11-20;0,002;0,004;0,005;0,005;-0,020;-0,013;-0,002;0,002;0,036;0,028;-0,003;-0,004;-0,004;;0,007;-0,002;0,023;
2024-11-21;0,002;0,005;0,006;0,006;-0,018;-0,012;-0,007;-0,002;0,038;0,030;-0,002;-0,004;-0,003;;0,008;-0,002;0,024;
2024-11-22;0,004;0,007;0,008;0,009;-0,015;-0,009;-0,007;-0,001;0,041;0,032;0,000;-0,002;0,001;;0,012;0,000;0,030;
2024-11-25;0,005;0,008;0,009;0,009;-0,012;-0,007;-0,007;-0,001;0,041;0,031;0,001;-0,002;0,002;;0,011;-0,000;0,027;
2024-11-26;0,005;0,008;0,009;0,009;-0,016;-0,010;-0,009;-0,003;0,043;0,034;0,001;-0,002;0,001;;0,011;0,000;0,029;
2024-11-27;0,003;0,006;0,006;0,007;-0,014;-0,009;-0,012;-0,007;0,037;0,028;0,001;-0,002;0,001;;0,011;0,000;0,027;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,006;0,009;0,010;0,010;-0,010;-0,006;-0,015;-0,010;0,040;0,031;0,002;-0,001;0,003;;0,011;0,000;0,027;
2024-12-02;0,010;0,014;0,015;0,015;-0,005;-0,002;-0,008;-0,001;0,046;0,037;0,006;0,001;0,008;;0,014;0,002;0,032;
2024-12-03;0,011;0,015;0,016;0,017;-0,001;0,002;-0,005;0,002;0,046;0,037;0,007;0,002;0,009;;0,015;0,002;0,034;
2024-12-04;0,012;0,016;0,018;0,018;0,003;0,005;-0,007;0,001;0,050;0,038;0,008;0,002;0,011;;0,015;0,003;0,036;
2024-12-05;0,011;0,015;0,016;0,016;0,004;0,007;-0,009;-0,001;0,046;0,035;0,007;0,001;0,009;;0,013;0,001;0,031;
2024-12-06;;;;;0,005;0,008;-0,007;0,002;0,048;0,038;0,008;0,002;0,011;;0,014;0,002;0,033;
2024-12-09;0,012;0,015;0,017;0,017;;;;;;;;;;;;;;
2024-12-10;0,012;0,016;0,017;0,018;0,003;0,006;0,001;0,006;0,045;0,036;0,006;0,001;0,009;;0,014;0,002;0,032;
2024-12-11;;;;;0,001;0,004;0,000;0,005;0,049;0,040;0,007;0,001;0,010;;0,014;0,002;0,033;
2024-12-12;0,012;0,016;0,017;0,018;;;;;;;;;;;;;;
2024-12-13;0,010;0,014;0,015;0,016;-0,003;-0,000;-0,002;0,005;0,045;0,036;0,004;-0,001;0,006;;0,012;0,001;0,030;
2024-12-16;0,008;0,012;0,013;0,013;-0,005;-0,002;-0,008;-0,000;0,042;0,034;0,002;-0,002;0,004;;0,011;0,000;0,028;
2024-12-17;0,008;0,011;0,012;0,012;-0,007;-0,004;-0,009;-0,002;0,040;0,035;0,001;-0,002;0,002;;0,010;-0,000;0,025;
2024-12-18;0,004;0,007;0,008;0,008;-0,005;-0,004;-0,008;-0,000;0,027;0,022;-0,001;-0,003;-0,001;;0,010;-0,000;0,026;
2024-12-19;0,001;0,003;0,003;0,003;-0,016;-0,013;-0,011;-0,003;0,029;0,024;-0,005;-0,005;-0,007;;0,005;-0,003;0,018;
2024-12-20;;;;;-0,016;-0,014;-0,013;-0,006;0,035;0,030;-0,004;-0,005;-0,005;;0,003;-0,004;0,013;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,018;0,023;0,026;0,026;;;;;;;;;;;;;;
2025-02-19;0,017;0,021;0,024;0,024;0,023;0,025;0,001;0,007;0,030;0,033;0,015;0,005;0,020;;0,009;0,001;0,022;
2025-02-20;0,015;0,019;0,021;0,021;0,025;0,027;-0,005;0,002;0,024;0,027;0,014;0,005;0,019;;0,007;-0,000;0,019;
2025-02-21;0,012;0,016;0,018;0,018;0,025;0,027;0,000;0,008;0,014;0,018;0,011;0,004;0,016;;0,007;-0,000;0,017;
2025-02-24;;;;;0,024;0,027;-0,004;0,004;0,011;0,016;0,011;0,004;0,016;;0,005;-0,001;0,014;
2025-02-25;0,009;0,013;0,014;0,014;;;;;;;;;;;;;;
2025-02-26;0,012;0,016;0,017;0,017;0,029;0,034;-0,004;0,003;0,008;0,013;0,013;0,006;0,018;;0,005;-0,001;0,013;
2025-02-27;0,010;0,013;0,015;0,015;0,024;0,031;-0,005;0,003;0,005;0,010;0,011;0,005;0,015;;0,005;-0,001;0,012;
2025-02-28;0,011;0,014;0,016;0,016;0,023;0,029;-0,015;-0,007;0,012;0,017;0,011;0,004;0,015;;0,003;-0,002;0,008;
2025-03-03;0,006;0,009;0,010;0,010;0,025;0,030;-0,023;-0,014;-0,006;0,002;0,008;0,003;0,011;-0,026;0,002;-0,002;0,008;
2025-03-04;-0,000;0,001;0,001;0,001;0,011;0,017;-0,026;-0,018;-0,012;-0,004;0,001;-0,000;0,003;-0,026;-0,003;-0,005;-0,003;
2025-03-05;-0,001;0,000;0,001;0,001;0,019;0,025;-0,028;-0,021;-0,019;-0,010;0,002;0,000;0,004;-0,026;-0,009;-0,008;-0,013;
2025-03-06;;;;;0,018;0,025;-0,026;-0,018;-0,032;-0,023;-0,000;-0,001;0,001;-0,026;-0,012;-0,010;-0,018;
2025-03-10;-0,012;-0,012;-0,013;-0,013;;;;;;;;;;;;;;
2025-03-11;;;;;0,006;0,012;-0,042;-0,032;-0,054;-0,044;-0,013;-0,007;-0,015;-0,045;-0,021;-0,014;-0,036;
2025-03-12;-0,016;-0,017;-0,018;-0,018;;;;;;;;;;;;;;
2025-03-13;;;;;0,006;0,012;-0,034;-0,028;-0,051;-0,042;-0,011;-0,006;-0,012;-0,041;-0,018;-0,013;-0,030;
2025-03-14;-0,012;-0,012;-0,013;-0,013;;;;;;;;;;;;;;
2025-03-17;;;;;0,013;0,018;-0,027;-0,023;-0,043;-0,035;-0,005;-0,004;-0,006;-0,034;-0,017;-0,012;-0,027;
2025-03-18;-0,013;-0,013;-0,014;-0,014;;;;;;;;;;;;;;
2025-03-19;-0,010;-0,010;-0,010;-0,010;0,013;0,018;-0,020;-0,016;-0,040;-0,033;-0,005;-0,004;-0,005;-0,032;-0,016;-0,012;-0,025;
2025-03-20;-0,010;-0,010;-0,010;-0,010;0,013;0,017;-0,021;-0,017;-0,040;-0,033;-0,006;-0,004;-0,006;-0,032;-0,013;-0,010;-0,020;
2025-03-21;-0,012;-0,012;-0,013;-0,013;0,008;0,012;-0,024;-0,021;-0,040;-0,032;-0,008;-0,006;-0,010;-0,033;-0,016;-0,012;-0,026;
2025-03-24;-0,010;-0,010;-0,010;-0,011;0,007;0,011;-0,024;-0,020;-0,032;-0,025;-0,008;-0,006;-0,009;-0,029;-0,012;-0,010;-0,019;
2025-03-25;-0,011;-0,011;-0,011;-0,012;0,009;0,011;-0,029;-0,026;-0,035;-0,027;-0,009;-0,006;-0,010;-0,032;-0,014;-0,011;-0,022;
2025-03-26;-0,015;-0,015;-0,016;-0,016;0,003;0,006;-0,028;-0,026;-0,042;-0,033;-0,013;-0,008;-0,015;-0,038;-0,015;-0,011;-0,024;
2025-03-27;-0,016;-0,018;-0,018;-0,019;0,000;0,002;-0,029;-0,027;-0,045;-0,035;-0,014;-0,008;-0,018;-0,040;-0,015;-0,011;-0,025;
2025-03-28;-0,021;-0,023;-0,024;-0,025;-0,003;-0,001;-0,034;-0,031;-0,056;-0,045;-0,018;-0,010;-0,022;-0,048;-0,020;-0,013;-0,034;
2025-03-31;-0,022;-0,025;-0,027;-0,027;-0,010;-0,008;-0,040;-0,037;-0,053;-0,041;-0,021;-0,012;-0,026;-0,046;-0,023;-0,015;-0,040;
2025-04-01;-0,021;-0,024;-0,025;-0,026;-0,006;-0,006;-0,039;-0,036;-0,055;-0,042;-0,019;-0,011;-0,024;-0,047;-0,021;-0,014;-0,036;
2025-04-02;-0,023;-0,025;-0,027;-0,027;-0,009;-0,009;-0,041;-0,039;-0,054;-0,042;-0,021;-0,011;-0,026;-0,049;-0,023;-0,015;-0,039;
2025-04-03;-0,038;-0,043;-0,046;-0,047;-0,023;-0,023;-0,053;-0,051;-0,092;-0,073;-0,034;-0,017;-0,044;-0,073;-0,032;-0,019;-0,058;
2025-04-04;-0,045;-0,053;-0,057;-0,058;-0,041;-0,039;;;-0,102;-0,083;-0,045;-0,022;-0,058;-0,082;-0,034;-0,020;-0,062;
2025-04-07;;;;;-0,063;-0,060;-0,082;-0,078;-0,104;-0,086;-0,059;-0,030;-0,075;;-0,044;-0,026;-0,081;
2025-04-08;-0,057;-0,066;-0,072;-0,073;;;;;;;-0,056;-0,028;-0,071;-0,094;-0,036;-0,022;-0,063;
2025-04-09;-0,049;-0,057;-0,061;-0,062;-0,068;-0,064;-0,082;-0,081;-0,070;-0,052;-0,055;-0,029;-0,070;-0,065;-0,045;-0,027;-0,082;
2025-04-10;-0,049;-0,057;-0,062;-0,062;-0,048;-0,046;-0,078;-0,075;-0,099;-0,077;-0,050;-0,025;-0,064;-0,079;-0,036;-0,023;-0,063;
2025-04-11;-0,044;-0,051;-0,055;-0,056;-0,047;-0,045;-0,067;-0,065;-0,088;-0,066;-0,047;-0,024;-0,059;-0,069;-0,038;-0,024;-0,067;
2025-04-14;-0,043;-0,050;-0,054;-0,054;-0,035;-0,034;-0,071;-0,068;-0,093;-0,072;-0,042;-0,021;-0,054;-0,073;-0,034;-0,022;-0,058;
2025-04-15;-0,037;-0,042;-0,046;-0,046;-0,025;-0,025;-0,061;-0,059;-0,088;-0,067;-0,035;-0,018;-0,045;-0,066;-0,031;-0,021;-0,054;
2025-04-16;-0,042;-0,048;-0,052;-0,052;-0,028;-0,027;-0,067;-0,065;-0,101;-0,079;-0,039;-0,019;-0,050;-0,076;-0,036;-0,023;-0,063;
2025-04-17;-0,045;-0,052;-0,056;-0,057;-0,031;-0,031;-0,069;-0,068;-0,104;-0,085;-0,042;-0,021;-0,054;-0,082;-0,039;-0,024;-0,069;
2025-04-22;-0,046;-0,053;-0,057;-0,058;-0,029;-0,029;-0,072;-0,070;-0,109;-0,090;-0,042;-0,021;-0,055;-0,085;-0,045;-0,027;-0,080;
2025-04-23;;;;;-0,022;-0,022;-0,057;-0,056;-0,097;-0,078;-0,035;-0,017;-0,045;-0,074;-0,035;-0,022;-0,061;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,032;-0,037;-0,040;-0,041;;;;;;;;;;;;;;
2025-04-29;-0,031;-0,035;-0,038;-0,039;-0,018;-0,018;-0,053;-0,050;-0,078;-0,062;-0,028;-0,014;-0,036;-0,060;-0,031;-0,019;-0,054;
2025-04-30;-0,028;-0,032;-0,034;-0,035;-0,010;-0,011;-0,050;-0,046;-0,078;-0,061;-0,024;-0,012;-0,031;-0,058;-0,031;-0,019;-0,055;
2025-05-02;-0,024;-0,027;-0,029;-0,029;-0,006;-0,007;-0,044;-0,039;-0,068;-0,054;-0,020;-0,010;-0,026;-0,051;-0,024;-0,015;-0,040;
2025-05-05;;;;;-0,005;-0,006;;;-0,070;-0,054;-0,020;-0,010;-0,025;;-0,023;-0,015;-0,039;
2025-05-06;-0,027;-0,031;-0,033;-0,033;;;;;;;;;;;;;;
2025-05-07;-0,026;-0,029;-0,031;-0,032;-0,009;-0,011;-0,041;-0,038;-0,075;-0,058;-0,023;-0,011;-0,029;-0,054;-0,025;-0,016;-0,042;
2025-05-08;-0,022;-0,025;-0,027;-0,028;-0,006;-0,010;-0,038;-0,035;-0,066;-0,051;-0,020;-0,010;-0,026;-0,050;-0,023;-0,015;-0,039;
2025-05-09;-0,022;-0,025;-0,026;-0,027;-0,005;-0,008;-0,036;-0,033;-0,066;-0,051;-0,019;-0,009;-0,025;-0,049;-0,022;-0,014;-0,037;
2025-05-12;-0,012;-0,012;-0,013;-0,013;0,007;0,004;-0,023;-0,020;-0,043;-0,032;-0,009;-0,005;-0,012;-0,035;-0,016;-0,011;-0,026;
2025-05-13;-0,012;-0,013;-0,014;-0,014;0,007;0,004;-0,028;-0,026;-0,041;-0,032;-0,009;-0,005;-0,012;-0,034;-0,015;-0,011;-0,024;
2025-05-14;-0,012;-0,013;-0,014;-0,014;0,005;0,002;-0,022;-0,020;-0,041;-0,032;-0,010;-0,005;-0,012;-0,033;-0,015;-0,011;-0,024;
2025-05-15;-0,010;-0,011;-0,011;-0,011;0,009;0,005;-0,020;-0,019;-0,040;-0,029;-0,007;-0,004;-0,010;-0,031;-0,016;-0,011;-0,025;
2025-05-16;-0,008;-0,008;-0,008;-0,008;0,009;0,006;-0,019;-0,017;-0,035;-0,024;-0,006;-0,003;-0,008;-0,026;-0,013;-0,009;-0,020;
2025-05-19;-0,009;-0,010;-0,010;-0,010;0,010;0,006;-0,025;-0,023;-0,040;-0,028;-0,007;-0,004;-0,009;-0,029;-0,014;-0,010;-0,022;
2025-05-20;-0,010;-0,010;-0,011;-0,011;0,011;0,009;-0,025;-0,025;-0,044;-0,031;-0,006;-0,003;-0,009;-0,031;-0,014;-0,010;-0,022;
2025-05-21;-0,014;-0,016;-0,017;-0,017;0,009;0,007;-0,027;-0,027;-0,057;-0,043;-0,010;-0,005;-0,013;-0,041;-0,017;-0,011;-0,028;
2025-05-22;-0,016;-0,018;-0,019;-0,019;-0,001;-0,001;-0,027;-0,027;-0,053;-0,039;-0,014;-0,007;-0,018;-0,039;-0,018;-0,012;-0,029;
2025-05-23;;;;;-0,005;-0,004;-0,030;-0,029;-0,061;-0,047;-0,018;-0,009;-0,023;-0,045;-0,020;-0,013;-0,034;
2025-05-26;;;;;0,001;0,001;-0,030;-0,030;;;-0,014;-0,007;;-0,044;-0,019;-0,012;;
2025-05-27;-0,013;-0,015;-0,016;-0,016;0,002;0,003;-0,026;-0,028;-0,047;-0,034;-0,010;-0,005;-0,013;-0,034;-0,015;-0,010;-0,025;
2025-05-28;-0,014;-0,016;-0,017;-0,017;0,001;0,001;-0,026;-0,028;-0,048;-0,035;-0,011;-0,006;-0,014;-0,035;-0,014;-0,009;-0,022;
2025-05-30;-0,014;-0,016;-0,017;-0,017;-0,000;-0,001;-0,031;-0,032;-0,050;-0,035;-0,011;-0,006;-0,014;-0,034;-0,015;-0,010;-0,024;
2025-06-02;-0,015;-0,017;-0,019;-0,019;-0,002;-0,002;-0,034;-0,037;-0,053;-0,037;-0,013;-0,006;-0,017;-0,035;-0,017;-0,011;-0,028;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,012;-0,013;-0,014;-0,014;0,002;0,002;-0,025;-0,027;-0,047;-0,032;-0,009;-0,004;-0,011;-0,029;-0,010;-0,007;-0,016;
2025-06-05;-0,012;-0,014;-0,015;-0,015;0,004;0,003;-0,023;-0,025;-0,048;-0,035;-0,008;-0,004;-0,011;-0,031;-0,011;-0,008;-0,018;
2025-06-09;-0,010;-0,010;-0,011;-0,011;0,004;0,004;-0,019;-0,019;-0,040;-0,028;-0,007;-0,003;-0,009;-0,026;-0,009;-0,007;-0,015;
2025-06-10;-0,009;-0,010;-0,011;-0,011;0,003;0,007;-0,017;-0,017;-0,038;-0,027;-0,006;-0,003;-0,008;-0,024;-0,010;-0,007;-0,016;
2025-06-11;-0,010;-0,012;-0,013;-0,013;0,000;0,004;-0,015;-0,015;-0,041;-0,030;-0,008;-0,004;-0,010;-0,026;-0,009;-0,006;-0,015;
2025-06-12;-0,013;-0,015;-0,017;-0,017;-0,004;0,000;-0,023;-0,023;-0,044;-0,033;-0,011;-0,005;-0,014;-0,030;-0,013;-0,008;-0,022;
2025-06-13;-0,016;-0,019;-0,020;-0,021;-0,010;-0,004;-0,025;-0,025;-0,047;-0,036;-0,014;-0,007;-0,019;-0,033;-0,012;-0,008;-0,021;
2025-06-16;-0,014;-0,017;-0,018;-0,018;-0,006;-0,001;-0,023;-0,025;-0,045;-0,033;-0,012;-0,006;-0,015;-0,030;-0,012;-0,008;-0,020;
2025-06-17;-0,016;-0,019;-0,020;-0,021;-0,010;-0,005;-0,021;-0,023;-0,047;-0,035;-0,014;-0,007;-0,019;-0,032;-0,011;-0,007;-0,019;
2025-06-18;-0,014;-0,016;-0,018;-0,018;-0,010;-0,005;-0,018;-0,020;-0,041;-0,030;-0,013;-0,006;-0,017;-0,027;-0,009;-0,006;-0,016;
2025-06-19;;;;;-0,013;-0,007;-0,022;-0,024;;;-0,015;-0,007;;-0,027;-0,010;-0,007;;
2025-06-23;-0,014;-0,016;-0,018;-0,018;-0,015;-0,010;-0,021;-0,022;-0,037;-0,026;-0,015;-0,007;-0,019;-0,025;-0,010;-0,006;-0,017;
2025-06-24;-0,012;-0,014;-0,015;-0,016;-0,010;-0,006;-0,014;-0,017;-0,037;-0,026;-0,012;-0,006;-0,015;-0,023;-0,008;-0,005;-0,014;
2025-06-25;-0,013;-0,015;-0,016;-0,017;-0,012;-0,009;-0,012;-0,014;-0,034;-0,026;-0,013;-0,006;-0,017;-0,023;-0,007;-0,004;-0,011;
2025-06-26;-0,011;-0,013;-0,015;-0,015;-0,010;-0,008;-0,009;-0,013;-0,030;-0,023;-0,012;-0,005;-0,015;-0,021;-0,007;-0,005;-0,013;
2025-06-27;-0,008;-0,009;-0,010;-0,010;-0,000;0,002;-0,008;-0,012;-0,027;-0,021;-0,006;-0,002;-0,008;-0,019;-0,004;-0,003;-0,008;
2025-06-30;-0,007;-0,008;-0,009;-0,009;-0,004;-0,001;-0,008;-0,013;-0,024;-0,017;-0,006;-0,003;-0,008;-0,014;-0,003;-0,002;-0,005;
2025-07-01;-0,008;-0,009;-0,010;-0,010;-0,004;0,000;-0,007;-0,011;-0,024;-0,019;-0,006;-0,002;-0,009;-0,017;-0,003;-0,002;-0,006;
2025-07-02;-0,004;-0,005;-0,005;-0,005;0,001;0,005;-0,005;-0,009;-0,017;-0,014;-0,002;-0,000;-0,003;-0,012;-0,003;-0,002;-0,006;
2025-07-03;-0,002;-0,002;-0,002;-0,003;0,003;0,006;-0,003;-0,006;-0,012;-0,010;0,000;0,001;-0,001;-0,009;-0,001;-0,001;-0,002;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,006;-0,007;-0,007;-0,007;0,000;0,002;-0,008;-0,012;-0,019;-0,016;-0,004;-0,001;-0,005;-0,014;-0,002;-0,002;-0,005;
2025-07-08;-0,005;-0,005;-0,006;-0,006;0,001;0,004;-0,005;-0,008;-0,018;-0,014;-0,002;-0,001;-0,003;-0,013;-0,003;-0,002;-0,005;
2025-07-09;-0,004;-0,004;-0,005;-0,005;0,004;0,005;-0,007;-0,011;-0,016;-0,013;-0,001;0,000;-0,002;-0,011;-0,002;-0,001;-0,003;
2025-07-10;-0,001;-0,001;-0,001;-0,001;0,011;0,011;-0,004;-0,009;-0,013;-0,012;0,002;0,002;0,003;-0,010;-0,002;-0,002;-0,004;
2025-07-11;-0,004;-0,004;-0,004;-0,004;0,005;0,005;-0,005;-0,010;-0,014;-0,013;-0,001;0,000;-0,002;-0,012;-0,003;-0,002;-0,005;
2025-07-14;-0,003;-0,003;-0,003;-0,003;0,003;0,005;-0,002;-0,007;-0,011;-0,009;-0,001;0,000;-0,001;-0,009;-0,002;-0,001;-0,003;
2025-07-15;-0,001;-0,001;-0,001;-0,001;0,003;0,005;0,005;0,002;-0,009;-0,007;0,000;0,001;0,000;-0,005;0,002;0,000;0,003;
2025-07-16;-0,000;-0,000;0,000;0,000;-0,001;0,002;0,007;0,004;-0,006;-0,002;0,000;0,000;-0,000;-0,002;0,002;0,001;0,004;
2025-07-17;0,003;0,004;0,004;0,004;0,006;0,006;0,006;0,006;-0,001;0,001;0,003;0,002;0,004;0,001;0,004;0,002;0,007;
2025-07-18;-0,000;0,000;0,000;0,000;0,002;0,001;0,003;0,004;-0,006;-0,004;-0,001;-0,000;-0,001;-0,004;0,002;0,000;0,003;
2025-07-21;-0,001;-0,001;-0,001;-0,001;0,003;0,003;0,001;0,001;-0,011;-0,007;-0,001;-0,000;-0,002;-0,007;0,002;0,001;0,004;
2025-07-22;-0,003;-0,003;-0,003;-0,003;0,001;0,003;-0,001;-0,002;-0,012;-0,009;-0,002;-0,001;-0,003;-0,009;-0,001;-0,001;-0,003;
2025-07-23;0,001;0,002;0,002;0,002;0,009;0,009;0,003;0,003;-0,008;-0,006;0,003;0,002;0,004;-0,006;-0,001;-0,001;-0,002;
2025-07-24;0,002;0,003;0,003;0,003;0,010;0,011;0,004;0,004;-0,005;-0,006;0,005;0,003;0,006;-0,004;0,002;0,001;0,003;
2025-07-25;0,002;0,003;0,004;0,004;0,011;0,011;0,001;0,001;-0,003;-0,003;0,006;0,003;0,008;-0,003;0,002;0,001;0,004;
2025-07-28;0,003;0,003;0,004;0,004;0,008;0,010;0,003;0,002;0,000;-0,001;0,005;0,003;0,007;-0,001;0,003;0,001;0,006;
2025-07-29;;;;;;;;;;;0,006;0,003;0,007;0,001;0,005;0,002;0,008;
2025-07-30;0,005;0,006;0,006;0,007;0,009;0,008;0,006;0,007;0,007;0,004;0,006;0,003;0,008;0,003;0,004;0,002;0,008;
2025-07-31;0,003;0,004;0,005;0,005;0,004;0,003;0,005;0,006;0,005;0,004;0,004;0,002;0,005;0,002;0,007;0,003;0,013;
2025-08-01;-0,003;-0,004;-0,004;-0,004;-0,003;-0,003;-0,004;-0,003;-0,006;-0,007;-0,003;-0,001;-0,004;-0,007;-0,002;-0,001;-0,004;
2025-08-04;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
