
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,082;-0,021;0,005;;0,056;;;;;;;;-0,034;-0,056;-0,138;-0,102;;
2024-09-03;-0,072;-0,021;0,006;-0,046;0,050;-0,034;-0,034;-0,047;-0,060;-0,069;-0,075;-0,075;-0,039;-0,060;-0,138;-0,101;-0,097;
2024-09-04;-0,086;-0,021;0,006;-0,049;0,048;;;;;;;;-0,044;-0,063;-0,146;-0,110;-0,101;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,029;-0,029;-0,039;-0,049;-0,056;-0,062;-0,062;;;;;;
2024-10-11;-0,083;-0,019;0,004;-0,035;0,050;-0,028;-0,028;-0,038;-0,048;-0,055;-0,060;-0,060;-0,032;-0,052;-0,104;-0,070;-0,066;
2024-10-14;;-0,019;0,004;-0,033;0,050;-0,027;-0,027;-0,036;-0,046;-0,052;-0,057;-0,057;-0,031;-0,051;-0,102;-0,068;-0,061;
2024-10-15;-0,080;-0,019;0,005;-0,036;0,051;-0,028;-0,028;-0,038;-0,048;-0,055;-0,060;-0,061;-0,032;-0,052;-0,110;-0,073;-0,068;
2024-10-16;-0,083;-0,019;0,005;-0,034;0,048;-0,027;-0,027;-0,036;-0,046;-0,053;-0,058;-0,058;-0,033;-0,051;-0,107;-0,071;-0,060;
2024-10-17;-0,083;-0,019;0,006;-0,032;0,048;-0,026;-0,026;-0,035;-0,044;-0,051;-0,056;-0,056;-0,032;-0,050;-0,108;-0,072;-0,059;
2024-10-18;-0,081;-0,019;0,006;-0,031;0,050;-0,025;-0,025;-0,034;-0,042;-0,049;-0,053;-0,053;-0,030;-0,047;-0,099;-0,065;-0,057;
2024-10-21;-0,083;-0,019;0,005;-0,033;0,046;-0,026;-0,026;-0,035;-0,044;-0,050;-0,055;-0,055;-0,034;-0,050;-0,099;-0,066;-0,057;
2024-10-22;-0,090;-0,019;0,004;-0,034;0,042;-0,027;-0,027;-0,036;-0,046;-0,052;-0,057;-0,057;-0,036;-0,051;-0,100;-0,068;-0,057;
2024-10-23;-0,096;-0,019;0,005;-0,034;0,043;-0,027;-0,027;-0,036;-0,046;-0,052;-0,057;-0,057;-0,034;-0,049;-0,097;-0,066;-0,059;
2024-10-24;-0,093;-0,018;0,005;-0,035;0,040;-0,028;-0,028;-0,037;-0,046;-0,053;-0,058;-0,058;-0,037;-0,052;-0,101;-0,070;-0,059;
2024-10-25;-0,097;-0,018;0,005;-0,035;0,043;;;;;;;;-0,033;-0,049;-0,101;-0,071;-0,059;
2024-10-28;;;;;;-0,026;-0,026;-0,034;-0,042;-0,048;-0,053;-0,053;;;;;;
2024-10-29;-0,086;-0,018;0,006;-0,032;0,046;-0,026;-0,026;-0,034;-0,042;-0,048;-0,053;-0,053;-0,030;-0,045;-0,101;-0,066;-0,052;
2024-10-30;-0,081;-0,018;0,005;-0,034;0,042;-0,027;-0,027;-0,035;-0,044;-0,051;-0,055;-0,055;-0,035;-0,050;-0,104;-0,069;-0,054;
2024-10-31;-0,079;-0,018;0,004;-0,038;0,039;-0,029;-0,029;-0,038;-0,048;-0,055;-0,060;-0,061;-0,040;-0,055;-0,107;-0,070;-0,062;
2024-11-01;-0,090;-0,018;0,005;-0,037;0,039;-0,028;-0,028;-0,037;-0,047;-0,053;-0,058;-0,059;-0,038;-0,052;-0,104;-0,069;-0,058;
2024-11-04;;-0,018;0,005;-0,037;0,045;;;;;;;;-0,035;-0,050;-0,103;-0,067;-0,060;
2024-11-05;;;;;;-0,027;-0,027;-0,036;-0,044;-0,051;-0,055;-0,055;;;;;;
2024-11-06;-0,075;-0,018;0,004;-0,030;0,038;-0,025;-0,025;-0,032;-0,040;-0,046;-0,050;-0,050;-0,039;-0,053;-0,096;-0,060;-0,033;
2024-11-07;-0,076;-0,018;0,004;-0,031;0,045;;;;;;;;-0,032;-0,048;-0,098;-0,064;-0,037;
2024-11-08;;;;;;-0,024;-0,024;-0,030;-0,038;-0,043;-0,047;-0,047;;;;;;
2024-11-11;-0,071;-0,018;0,006;-0,028;0,048;;;;;;;;-0,033;-0,050;-0,098;-0,062;-0,028;
2024-11-12;;;;;;-0,024;-0,024;-0,031;-0,039;-0,045;-0,049;-0,049;;;;;;
2024-11-13;-0,076;-0,018;0,006;-0,030;0,036;-0,024;-0,024;-0,032;-0,040;-0,046;-0,050;-0,050;-0,046;-0,060;-0,106;-0,071;-0,025;
2024-11-14;-0,081;-0,018;0,006;-0,030;0,039;;;;;;;;-0,043;-0,056;-0,111;-0,076;-0,027;
2024-11-15;;;;;;-0,026;-0,026;-0,034;-0,043;-0,049;-0,054;-0,054;;;;;;
2024-11-18;-0,080;-0,018;0,005;-0,033;0,024;-0,026;-0,026;-0,034;-0,043;-0,050;-0,055;-0,055;-0,048;-0,060;-0,111;-0,073;-0,033;
2024-11-19;-0,075;-0,018;0,005;-0,033;0,023;-0,026;-0,026;-0,034;-0,043;-0,050;-0,054;-0,054;-0,051;-0,063;-0,107;-0,071;-0,032;
2024-11-20;-0,078;-0,018;0,005;-0,032;0,018;-0,025;-0,025;-0,033;-0,042;-0,048;-0,053;-0,053;-0,053;-0,064;-0,101;-0,067;-0,029;
2024-11-21;-0,078;-0,017;0,006;-0,031;0,019;-0,025;-0,025;-0,032;-0,041;-0,048;-0,052;-0,052;-0,052;-0,064;-0,106;-0,072;-0,026;
2024-11-22;-0,077;-0,017;0,007;-0,028;0,026;-0,024;-0,024;-0,031;-0,039;-0,045;-0,050;-0,050;-0,048;-0,060;-0,106;-0,071;-0,023;
2024-11-25;-0,073;-0,017;0,007;-0,027;0,030;-0,023;-0,023;-0,031;-0,039;-0,045;-0,049;-0,049;-0,046;-0,059;-0,107;-0,071;-0,023;
2024-11-26;-0,074;-0,017;0,008;-0,027;0,027;-0,023;-0,023;-0,030;-0,039;-0,044;-0,049;-0,049;-0,049;-0,062;-0,108;-0,073;-0,021;
2024-11-27;-0,075;-0,017;0,008;-0,029;0,030;-0,024;-0,024;-0,032;-0,041;-0,047;-0,052;-0,052;-0,048;-0,061;-0,111;-0,077;-0,028;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,069;-0,017;0,009;-0,027;0,034;-0,022;-0,022;-0,030;-0,038;-0,044;-0,048;-0,048;-0,044;-0,058;-0,115;-0,079;-0,025;
2024-12-02;-0,059;-0,017;0,009;-0,024;0,040;-0,020;-0,020;-0,026;-0,034;-0,039;-0,043;-0,043;-0,038;-0,054;-0,108;-0,071;-0,018;
2024-12-03;-0,051;-0,017;0,009;-0,022;0,042;-0,019;-0,019;-0,025;-0,032;-0,037;-0,041;-0,041;-0,035;-0,050;-0,104;-0,068;-0,019;
2024-12-04;-0,059;-0,017;0,007;-0,022;0,048;-0,019;-0,019;-0,025;-0,032;-0,036;-0,040;-0,040;-0,031;-0,047;-0,106;-0,069;-0,014;
2024-12-05;-0,060;-0,017;0,006;-0,023;0,044;-0,020;-0,020;-0,026;-0,033;-0,038;-0,042;-0,042;-0,030;-0,045;-0,109;-0,071;-0,018;
2024-12-06;-0,060;-0,017;0,006;-0,021;0,047;;;;;;;;-0,028;-0,044;-0,107;-0,068;-0,016;
2024-12-09;;;;;;-0,019;-0,019;-0,025;-0,032;-0,037;-0,041;-0,041;;;;;;
2024-12-10;-0,061;-0,017;0,007;-0,023;0,046;-0,019;-0,019;-0,025;-0,032;-0,037;-0,041;-0,041;-0,031;-0,046;-0,098;-0,063;-0,019;
2024-12-11;-0,061;-0,017;0,007;-0,022;0,047;;;;;;;;-0,032;-0,048;-0,099;-0,065;-0,015;
2024-12-12;;;;;;-0,019;-0,019;-0,025;-0,032;-0,037;-0,041;-0,041;;;;;;
2024-12-13;-0,065;-0,017;0,006;-0,024;0,042;-0,020;-0,020;-0,026;-0,033;-0,039;-0,043;-0,043;-0,037;-0,052;-0,101;-0,065;-0,020;
2024-12-16;-0,071;-0,017;0,006;-0,026;0,040;-0,021;-0,021;-0,028;-0,035;-0,041;-0,045;-0,045;-0,039;-0,054;-0,107;-0,070;-0,023;
2024-12-17;-0,069;-0,017;0,006;-0,027;0,038;-0,021;-0,021;-0,028;-0,036;-0,041;-0,046;-0,046;-0,041;-0,056;-0,108;-0,072;-0,025;
2024-12-18;-0,071;-0,017;0,005;-0,030;0,041;-0,023;-0,023;-0,031;-0,039;-0,046;-0,050;-0,050;-0,039;-0,055;-0,108;-0,070;-0,038;
2024-12-19;-0,080;-0,016;0,004;-0,033;0,032;-0,025;-0,025;-0,033;-0,043;-0,050;-0,055;-0,055;-0,050;-0,065;-0,110;-0,073;-0,036;
2024-12-20;-0,078;-0,016;0,004;-0,032;0,033;;;;;;;;-0,050;-0,066;-0,113;-0,076;-0,030;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,017;-0,017;-0,021;-0,025;-0,029;-0,032;-0,032;;;;;;
2025-02-19;-0,058;-0,014;0,002;-0,019;0,059;-0,017;-0,017;-0,022;-0,027;-0,031;-0,034;-0,034;-0,010;-0,026;-0,099;-0,062;-0,035;
2025-02-20;-0,062;-0,014;0,002;-0,020;0,059;-0,018;-0,018;-0,023;-0,029;-0,033;-0,037;-0,037;-0,008;-0,025;-0,104;-0,068;-0,041;
2025-02-21;-0,063;-0,014;0,002;-0,022;0,055;-0,019;-0,019;-0,025;-0,032;-0,036;-0,040;-0,040;-0,009;-0,024;-0,099;-0,062;-0,051;
2025-02-24;;-0,014;0,002;-0,023;0,054;;;;;;;;-0,010;-0,025;-0,103;-0,066;-0,053;
2025-02-25;;;;;;-0,020;-0,020;-0,027;-0,034;-0,040;-0,044;-0,044;;;;;;
2025-02-26;-0,068;-0,014;0,002;-0,022;0,055;-0,019;-0,018;-0,025;-0,032;-0,037;-0,041;-0,041;-0,005;-0,018;-0,104;-0,067;-0,057;
2025-02-27;-0,061;-0,014;0,003;-0,023;0,050;-0,019;-0,019;-0,026;-0,034;-0,039;-0,043;-0,043;-0,009;-0,021;-0,104;-0,066;-0,060;
2025-02-28;-0,074;-0,013;0,003;-0,024;0,047;-0,019;-0,019;-0,026;-0,033;-0,038;-0,042;-0,043;-0,011;-0,023;-0,115;-0,077;-0,052;
2025-03-03;-0,072;-0,014;0,002;-0,027;0,048;-0,020;-0,020;-0,029;-0,038;-0,044;-0,048;-0,048;-0,009;-0,022;-0,123;-0,084;-0,071;
2025-03-04;-0,071;-0,014;0,002;-0,033;0,037;-0,023;-0,023;-0,033;-0,044;-0,051;-0,056;-0,057;-0,023;-0,035;-0,125;-0,087;-0,077;
2025-03-05;-0,084;-0,014;0,000;-0,034;0,041;-0,023;-0,023;-0,034;-0,045;-0,052;-0,057;-0,058;-0,014;-0,027;-0,127;-0,090;-0,083;
2025-03-06;-0,081;-0,014;-0,002;-0,038;0,036;;;;;;;;-0,015;-0,027;-0,125;-0,088;-0,097;
2025-03-10;;;;;;-0,029;-0,029;-0,042;-0,056;-0,065;-0,071;-0,071;;;;;;
2025-03-11;-0,100;-0,013;-0,002;-0,049;0,020;;;;;;;;-0,028;-0,040;-0,142;-0,102;-0,118;
2025-03-12;;;;;;-0,030;-0,030;-0,045;-0,060;-0,070;-0,076;-0,077;;;;;;
2025-03-13;-0,090;-0,013;-0,002;-0,046;0,022;;;;;;;;-0,028;-0,040;-0,134;-0,097;-0,116;
2025-03-14;;;;;;-0,029;-0,029;-0,042;-0,056;-0,065;-0,071;-0,071;;;;;;
2025-03-17;-0,090;-0,013;-0,001;-0,041;0,034;;;;;;;;-0,021;-0,034;-0,126;-0,093;-0,108;
2025-03-18;;;;;;-0,029;-0,029;-0,043;-0,057;-0,066;-0,071;-0,072;;;;;;
2025-03-19;-0,085;-0,013;-0,002;-0,039;0,035;-0,028;-0,028;-0,041;-0,054;-0,062;-0,067;-0,068;-0,020;-0,034;-0,119;-0,086;-0,104;
2025-03-20;;-0,013;-0,002;-0,040;0,035;-0,028;-0,028;-0,041;-0,054;-0,062;-0,068;-0,069;-0,021;-0,035;-0,120;-0,086;-0,104;
2025-03-21;-0,080;-0,013;-0,002;-0,042;0,029;-0,028;-0,028;-0,042;-0,056;-0,065;-0,070;-0,071;-0,026;-0,040;-0,124;-0,091;-0,104;
2025-03-24;-0,088;-0,013;-0,002;-0,041;0,029;-0,028;-0,028;-0,041;-0,054;-0,063;-0,068;-0,069;-0,026;-0,041;-0,124;-0,090;-0,096;
2025-03-25;-0,087;-0,013;-0,002;-0,042;0,028;-0,028;-0,028;-0,041;-0,055;-0,064;-0,069;-0,070;-0,025;-0,041;-0,129;-0,096;-0,099;
2025-03-26;-0,087;-0,013;-0,001;-0,045;0,020;-0,030;-0,029;-0,044;-0,059;-0,068;-0,074;-0,075;-0,030;-0,046;-0,128;-0,095;-0,107;
2025-03-27;-0,089;-0,013;-0,001;-0,047;0,018;-0,030;-0,030;-0,045;-0,060;-0,070;-0,076;-0,077;-0,034;-0,050;-0,128;-0,097;-0,110;
2025-03-28;-0,094;-0,013;0,003;-0,050;0,016;-0,032;-0,032;-0,048;-0,065;-0,075;-0,082;-0,083;-0,036;-0,053;-0,133;-0,101;-0,121;
2025-03-31;-0,106;-0,013;0,000;-0,052;0,013;-0,032;-0,032;-0,049;-0,066;-0,077;-0,084;-0,085;-0,044;-0,060;-0,140;-0,107;-0,118;
2025-04-01;-0,108;-0,013;0,002;-0,051;0,020;-0,032;-0,031;-0,048;-0,065;-0,076;-0,083;-0,084;-0,040;-0,057;-0,138;-0,106;-0,120;
2025-04-02;-0,113;-0,013;0,001;-0,052;0,019;-0,032;-0,032;-0,049;-0,067;-0,078;-0,085;-0,086;-0,043;-0,060;-0,141;-0,109;-0,119;
2025-04-03;-0,125;-0,013;0,003;-0,063;0,014;-0,037;-0,037;-0,059;-0,081;-0,096;-0,104;-0,105;-0,056;-0,075;-0,153;-0,121;-0,156;
2025-04-04;-0,125;-0,013;0,007;-0,069;-0,003;-0,040;-0,040;-0,064;-0,089;-0,105;-0,115;-0,116;-0,075;-0,090;;;-0,166;
2025-04-07;-0,168;-0,013;0,007;-0,079;-0,023;;;;;;;;-0,096;-0,112;-0,181;-0,147;-0,169;
2025-04-08;;;;;;-0,045;-0,044;-0,072;-0,101;-0,119;-0,130;-0,131;;;;;;
2025-04-09;-0,148;-0,013;0,007;-0,072;-0,031;-0,042;-0,042;-0,066;-0,092;-0,109;-0,119;-0,120;-0,102;-0,116;-0,182;-0,151;-0,135;
2025-04-10;-0,121;-0,013;0,006;-0,073;-0,012;-0,042;-0,042;-0,067;-0,093;-0,109;-0,120;-0,120;-0,081;-0,098;-0,177;-0,145;-0,163;
2025-04-11;-0,130;-0,013;0,009;-0,069;-0,012;-0,041;-0,041;-0,063;-0,088;-0,104;-0,113;-0,114;-0,081;-0,096;-0,167;-0,135;-0,152;
2025-04-14;-0,134;-0,013;0,009;-0,068;0,000;-0,040;-0,040;-0,063;-0,087;-0,102;-0,112;-0,113;-0,069;-0,086;-0,170;-0,138;-0,158;
2025-04-15;-0,122;-0,013;0,008;-0,063;0,011;-0,038;-0,037;-0,058;-0,081;-0,095;-0,104;-0,104;-0,059;-0,077;-0,160;-0,128;-0,153;
2025-04-16;-0,126;-0,013;0,008;-0,066;0,007;-0,039;-0,039;-0,062;-0,086;-0,100;-0,110;-0,111;-0,062;-0,079;-0,166;-0,134;-0,165;
2025-04-17;-0,125;-0,013;0,007;-0,069;0,004;-0,040;-0,040;-0,064;-0,089;-0,104;-0,114;-0,115;-0,065;-0,083;-0,169;-0,137;-0,169;
2025-04-22;-0,128;-0,013;0,009;-0,070;0,007;-0,040;-0,040;-0,064;-0,090;-0,105;-0,115;-0,116;-0,062;-0,081;-0,171;-0,140;-0,174;
2025-04-23;-0,120;-0,013;0,008;-0,063;0,014;;;;;;;;-0,055;-0,074;-0,157;-0,125;-0,161;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,107;;;;;-0,034;-0,034;-0,055;-0,076;-0,090;-0,098;-0,099;;;;;;
2025-04-29;;-0,012;0,007;-0,057;0,017;-0,034;-0,034;-0,053;-0,075;-0,088;-0,096;-0,097;-0,052;-0,070;-0,153;-0,120;-0,143;
2025-04-30;-0,103;-0,012;0,008;-0,054;0,026;-0,032;-0,032;-0,051;-0,071;-0,084;-0,092;-0,093;-0,044;-0,062;-0,149;-0,116;-0,142;
2025-05-02;-0,104;-0,012;0,007;-0,050;0,032;-0,031;-0,031;-0,049;-0,067;-0,079;-0,087;-0,087;-0,039;-0,058;-0,144;-0,109;-0,133;
2025-05-05;;-0,012;0,007;-0,050;0,032;;;;;;;;-0,039;-0,058;;;-0,134;
2025-05-06;;;;;;-0,033;-0,032;-0,051;-0,071;-0,083;-0,091;-0,092;;;;;;
2025-05-07;-0,101;-0,012;0,008;-0,052;0,028;-0,032;-0,032;-0,050;-0,069;-0,082;-0,089;-0,090;-0,043;-0,063;-0,140;-0,107;-0,139;
2025-05-08;-0,103;-0,012;0,008;-0,049;0,030;-0,030;-0,030;-0,048;-0,066;-0,078;-0,085;-0,086;-0,039;-0,062;-0,138;-0,105;-0,130;
2025-05-09;-0,096;-0,012;0,008;-0,048;0,032;-0,030;-0,030;-0,047;-0,066;-0,077;-0,084;-0,085;-0,038;-0,060;-0,135;-0,103;-0,131;
2025-05-12;-0,100;-0,012;0,005;-0,040;0,041;-0,027;-0,027;-0,041;-0,055;-0,065;-0,071;-0,071;-0,027;-0,048;-0,122;-0,090;-0,108;
2025-05-13;-0,096;-0,012;0,004;-0,041;0,042;-0,027;-0,027;-0,041;-0,056;-0,065;-0,071;-0,072;-0,027;-0,048;-0,127;-0,095;-0,106;
2025-05-14;-0,092;-0,012;0,005;-0,040;0,041;-0,027;-0,027;-0,041;-0,056;-0,065;-0,072;-0,072;-0,028;-0,050;-0,121;-0,090;-0,106;
2025-05-15;-0,095;-0,012;0,006;-0,038;0,042;-0,026;-0,026;-0,039;-0,054;-0,063;-0,069;-0,069;-0,025;-0,047;-0,120;-0,088;-0,105;
2025-05-16;-0,094;-0,012;0,007;-0,036;0,043;-0,025;-0,025;-0,038;-0,052;-0,060;-0,066;-0,067;-0,025;-0,046;-0,118;-0,086;-0,100;
2025-05-19;-0,096;-0,012;0,007;-0,038;0,043;-0,025;-0,025;-0,039;-0,053;-0,062;-0,068;-0,068;-0,024;-0,046;-0,125;-0,093;-0,105;
2025-05-20;-0,095;-0,012;0,006;-0,038;0,042;-0,026;-0,026;-0,039;-0,053;-0,063;-0,069;-0,069;-0,022;-0,043;-0,125;-0,094;-0,109;
2025-05-21;-0,100;-0,011;0,006;-0,043;0,040;-0,028;-0,027;-0,042;-0,058;-0,068;-0,075;-0,075;-0,025;-0,045;-0,126;-0,096;-0,122;
2025-05-22;-0,099;-0,011;0,005;-0,044;0,030;-0,028;-0,028;-0,043;-0,060;-0,070;-0,077;-0,077;-0,034;-0,053;-0,126;-0,096;-0,118;
2025-05-23;-0,098;-0,011;0,007;-0,047;0,027;;;;;;;;-0,038;-0,056;-0,129;-0,099;-0,126;
2025-05-26;-0,095;-0,011;0,007;;0,033;-0,029;-0,029;;;;;;-0,032;-0,050;-0,130;-0,100;;
2025-05-27;-0,092;-0,011;0,008;-0,041;0,034;-0,027;-0,026;-0,041;-0,057;-0,067;-0,073;-0,074;-0,032;-0,049;-0,126;-0,098;-0,112;
2025-05-28;-0,093;-0,011;0,007;-0,042;0,033;-0,027;-0,027;-0,042;-0,058;-0,068;-0,075;-0,075;-0,033;-0,051;-0,126;-0,098;-0,113;
2025-05-30;-0,088;-0,011;0,009;-0,041;0,033;-0,026;-0,026;-0,041;-0,058;-0,068;-0,075;-0,075;-0,034;-0,053;-0,130;-0,101;-0,114;
2025-06-02;-0,090;-0,011;0,009;-0,042;0,031;-0,027;-0,027;-0,042;-0,059;-0,070;-0,077;-0,077;-0,036;-0,054;-0,134;-0,106;-0,118;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,089;-0,011;0,009;-0,039;0,037;-0,025;-0,025;-0,040;-0,055;-0,065;-0,072;-0,072;-0,031;-0,050;-0,125;-0,097;-0,112;
2025-06-05;-0,095;-0,011;0,009;-0,039;0,039;-0,025;-0,025;-0,040;-0,056;-0,066;-0,072;-0,073;-0,029;-0,049;-0,123;-0,095;-0,113;
2025-06-09;-0,091;-0,011;0,008;-0,037;0,039;-0,025;-0,025;-0,038;-0,053;-0,063;-0,069;-0,070;-0,030;-0,048;-0,118;-0,089;-0,104;
2025-06-10;-0,092;-0,011;0,009;-0,036;0,038;-0,024;-0,024;-0,038;-0,053;-0,062;-0,068;-0,069;-0,031;-0,045;-0,116;-0,087;-0,102;
2025-06-11;-0,093;-0,011;0,008;-0,037;0,036;-0,024;-0,024;-0,039;-0,054;-0,064;-0,071;-0,071;-0,033;-0,048;-0,115;-0,085;-0,105;
2025-06-12;-0,097;-0,011;0,009;-0,040;0,030;-0,025;-0,025;-0,041;-0,057;-0,068;-0,075;-0,075;-0,038;-0,051;-0,122;-0,093;-0,108;
2025-06-13;-0,101;-0,010;0,009;-0,042;0,024;-0,026;-0,026;-0,042;-0,060;-0,071;-0,078;-0,079;-0,044;-0,056;-0,124;-0,095;-0,112;
2025-06-16;-0,099;-0,010;0,009;-0,041;0,028;-0,026;-0,026;-0,041;-0,058;-0,069;-0,076;-0,076;-0,040;-0,053;-0,122;-0,095;-0,109;
2025-06-17;-0,098;-0,010;0,008;-0,042;0,024;-0,026;-0,026;-0,042;-0,060;-0,071;-0,078;-0,079;-0,044;-0,057;-0,120;-0,093;-0,112;
2025-06-18;-0,088;-0,010;0,010;-0,040;0,025;-0,025;-0,025;-0,041;-0,058;-0,069;-0,075;-0,076;-0,044;-0,057;-0,118;-0,089;-0,105;
2025-06-19;-0,093;-0,010;0,009;;0,022;-0,026;-0,026;;;;;;-0,047;-0,059;-0,122;-0,093;;
2025-06-23;-0,101;-0,010;0,010;-0,039;0,025;-0,025;-0,025;-0,041;-0,058;-0,069;-0,076;-0,076;-0,049;-0,062;-0,121;-0,092;-0,102;
2025-06-24;-0,097;-0,010;0,010;-0,037;0,029;-0,024;-0,024;-0,039;-0,056;-0,067;-0,073;-0,074;-0,044;-0,058;-0,114;-0,087;-0,101;
2025-06-25;-0,100;-0,010;0,009;-0,038;0,029;-0,025;-0,025;-0,040;-0,057;-0,068;-0,074;-0,075;-0,045;-0,061;-0,112;-0,084;-0,099;
2025-06-26;-0,093;-0,010;0,010;-0,036;0,032;-0,024;-0,024;-0,039;-0,055;-0,066;-0,072;-0,073;-0,044;-0,059;-0,108;-0,083;-0,094;
2025-06-27;-0,088;-0,010;0,010;-0,033;0,040;-0,022;-0,022;-0,036;-0,052;-0,061;-0,068;-0,068;-0,034;-0,050;-0,108;-0,082;-0,092;
2025-06-30;-0,082;-0,010;0,010;-0,032;0,037;-0,022;-0,022;-0,036;-0,051;-0,060;-0,067;-0,067;-0,037;-0,053;-0,107;-0,082;-0,089;
2025-07-01;-0,085;-0,010;0,012;-0,033;0,038;-0,022;-0,022;-0,036;-0,052;-0,062;-0,068;-0,068;-0,037;-0,052;-0,107;-0,081;-0,088;
2025-07-02;-0,085;-0,010;0,011;-0,031;0,041;-0,021;-0,021;-0,034;-0,048;-0,057;-0,063;-0,064;-0,032;-0,046;-0,104;-0,078;-0,082;
2025-07-03;-0,087;-0,010;0,011;-0,029;0,047;-0,020;-0,020;-0,032;-0,046;-0,055;-0,060;-0,061;-0,030;-0,046;-0,102;-0,075;-0,077;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,095;-0,009;0,010;-0,032;0,045;-0,021;-0,021;-0,035;-0,050;-0,059;-0,065;-0,065;-0,033;-0,050;-0,108;-0,082;-0,084;
2025-07-08;-0,095;-0,009;0,008;-0,031;0,046;-0,021;-0,021;-0,034;-0,049;-0,058;-0,064;-0,064;-0,032;-0,048;-0,104;-0,077;-0,082;
2025-07-09;-0,094;-0,009;0,009;-0,031;0,047;-0,021;-0,021;-0,034;-0,048;-0,057;-0,062;-0,063;-0,030;-0,047;-0,107;-0,080;-0,081;
2025-07-10;-0,096;-0,009;0,008;-0,029;0,051;-0,020;-0,020;-0,032;-0,045;-0,054;-0,059;-0,060;-0,023;-0,041;-0,104;-0,079;-0,077;
2025-07-11;-0,097;-0,009;0,007;-0,031;0,046;-0,021;-0,021;-0,034;-0,048;-0,057;-0,062;-0,063;-0,029;-0,046;-0,105;-0,080;-0,079;
2025-07-14;-0,095;-0,009;0,008;-0,030;0,042;-0,021;-0,021;-0,033;-0,046;-0,055;-0,061;-0,061;-0,031;-0,047;-0,102;-0,077;-0,076;
2025-07-15;-0,094;-0,009;0,009;-0,029;0,043;-0,020;-0,020;-0,032;-0,045;-0,053;-0,059;-0,059;-0,031;-0,047;-0,094;-0,068;-0,074;
2025-07-16;-0,091;-0,009;0,009;-0,029;0,038;-0,020;-0,020;-0,031;-0,044;-0,053;-0,058;-0,058;-0,034;-0,050;-0,092;-0,065;-0,070;
2025-07-17;-0,087;-0,009;0,009;-0,026;0,043;-0,018;-0,018;-0,029;-0,041;-0,049;-0,054;-0,054;-0,028;-0,045;-0,094;-0,064;-0,066;
2025-07-18;-0,092;-0,009;0,007;-0,029;0,038;-0,020;-0,019;-0,031;-0,044;-0,052;-0,058;-0,058;-0,032;-0,050;-0,096;-0,065;-0,071;
2025-07-21;;-0,009;0,009;-0,030;0,036;-0,020;-0,020;-0,032;-0,045;-0,054;-0,059;-0,060;-0,031;-0,049;-0,098;-0,069;-0,076;
2025-07-22;-0,092;-0,009;0,009;-0,031;0,032;-0,020;-0,020;-0,032;-0,046;-0,055;-0,061;-0,061;-0,033;-0,049;-0,101;-0,072;-0,076;
2025-07-23;-0,077;-0,009;0,009;-0,028;0,038;-0,018;-0,018;-0,030;-0,043;-0,051;-0,056;-0,056;-0,025;-0,043;-0,097;-0,066;-0,072;
2025-07-24;-0,070;-0,009;0,007;-0,027;0,040;-0,018;-0,018;-0,029;-0,042;-0,050;-0,055;-0,055;-0,023;-0,041;-0,096;-0,066;-0,070;
2025-07-25;-0,077;-0,009;0,006;-0,027;0,040;-0,019;-0,018;-0,029;-0,041;-0,049;-0,054;-0,055;-0,023;-0,040;-0,099;-0,068;-0,067;
2025-07-28;-0,080;-0,009;0,007;-0,027;0,038;-0,018;-0,018;-0,029;-0,041;-0,049;-0,054;-0,054;-0,026;-0,042;-0,097;-0,067;-0,064;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,079;-0,009;0,006;-0,025;0,036;-0,017;-0,017;-0,027;-0,039;-0,047;-0,051;-0,052;-0,025;-0,044;-0,093;-0,063;-0,058;
2025-07-31;-0,078;-0,009;0,006;-0,026;0,032;-0,018;-0,018;-0,028;-0,041;-0,048;-0,053;-0,054;-0,029;-0,048;-0,095;-0,064;-0,059;
