
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,136;-0,024;0,009;;0,041;;;;;;;;-0,034;-0,056;-0,138;-0,146;;
2024-09-03;-0,126;-0,024;0,010;-0,068;0,035;-0,044;-0,044;-0,064;-0,087;-0,103;-0,113;-0,113;-0,039;-0,060;-0,138;-0,145;-0,148;
2024-09-04;-0,141;-0,024;0,011;-0,071;0,033;;;;;;;;-0,044;-0,063;-0,146;-0,155;-0,152;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,039;-0,039;-0,056;-0,077;-0,090;-0,100;-0,100;;;;;;
2024-10-11;-0,138;-0,022;0,008;-0,057;0,035;-0,038;-0,038;-0,056;-0,075;-0,089;-0,098;-0,099;-0,032;-0,052;-0,104;-0,115;-0,117;
2024-10-14;;-0,022;0,008;-0,055;0,035;-0,037;-0,037;-0,054;-0,073;-0,086;-0,095;-0,095;-0,031;-0,051;-0,102;-0,112;-0,111;
2024-10-15;-0,134;-0,022;0,009;-0,058;0,036;-0,038;-0,038;-0,056;-0,076;-0,089;-0,098;-0,099;-0,032;-0,052;-0,110;-0,117;-0,118;
2024-10-16;-0,138;-0,022;0,009;-0,056;0,033;-0,037;-0,037;-0,054;-0,073;-0,087;-0,096;-0,096;-0,033;-0,051;-0,107;-0,115;-0,111;
2024-10-17;-0,138;-0,022;0,010;-0,054;0,033;-0,036;-0,036;-0,053;-0,072;-0,085;-0,094;-0,094;-0,032;-0,050;-0,108;-0,116;-0,109;
2024-10-18;-0,135;-0,022;0,010;-0,053;0,035;-0,035;-0,035;-0,051;-0,070;-0,083;-0,091;-0,092;-0,030;-0,047;-0,099;-0,109;-0,108;
2024-10-21;-0,137;-0,022;0,009;-0,055;0,031;-0,036;-0,036;-0,052;-0,071;-0,084;-0,093;-0,093;-0,034;-0,050;-0,099;-0,110;-0,108;
2024-10-22;-0,144;-0,022;0,009;-0,056;0,027;-0,037;-0,037;-0,054;-0,073;-0,086;-0,095;-0,095;-0,036;-0,051;-0,100;-0,113;-0,108;
2024-10-23;-0,150;-0,022;0,009;-0,056;0,028;-0,038;-0,037;-0,054;-0,073;-0,086;-0,095;-0,095;-0,034;-0,049;-0,097;-0,110;-0,110;
2024-10-24;-0,148;-0,022;0,009;-0,057;0,025;-0,038;-0,038;-0,054;-0,074;-0,087;-0,096;-0,097;-0,037;-0,052;-0,101;-0,115;-0,110;
2024-10-25;-0,151;-0,022;0,009;-0,057;0,028;;;;;;;;-0,033;-0,049;-0,101;-0,115;-0,110;
2024-10-28;;;;;;-0,036;-0,036;-0,052;-0,070;-0,082;-0,091;-0,091;;;;;;
2024-10-29;-0,141;-0,021;0,010;-0,054;0,031;-0,036;-0,036;-0,052;-0,070;-0,082;-0,091;-0,091;-0,030;-0,045;-0,101;-0,111;-0,103;
2024-10-30;-0,135;-0,021;0,009;-0,056;0,027;-0,037;-0,037;-0,053;-0,072;-0,085;-0,093;-0,094;-0,035;-0,050;-0,104;-0,114;-0,105;
2024-10-31;-0,134;-0,021;0,008;-0,060;0,024;-0,039;-0,039;-0,056;-0,076;-0,089;-0,098;-0,099;-0,040;-0,055;-0,107;-0,115;-0,113;
2024-11-01;-0,144;-0,021;0,009;-0,058;0,024;-0,038;-0,038;-0,055;-0,074;-0,088;-0,096;-0,097;-0,038;-0,052;-0,104;-0,113;-0,109;
2024-11-04;;-0,021;0,009;-0,058;0,030;;;;;;;;-0,035;-0,050;-0,103;-0,112;-0,111;
2024-11-05;;;;;;-0,037;-0,037;-0,053;-0,072;-0,085;-0,093;-0,094;;;;;;
2024-11-06;-0,130;-0,021;0,009;-0,052;0,023;-0,035;-0,035;-0,050;-0,068;-0,080;-0,088;-0,088;-0,039;-0,053;-0,096;-0,104;-0,084;
2024-11-07;-0,131;-0,021;0,008;-0,053;0,029;;;;;;;;-0,032;-0,048;-0,098;-0,108;-0,088;
2024-11-08;;;;;;-0,034;-0,034;-0,048;-0,065;-0,077;-0,085;-0,085;;;;;;
2024-11-11;-0,125;-0,021;0,010;-0,049;0,033;;;;;;;;-0,033;-0,050;-0,098;-0,106;-0,079;
2024-11-12;;;;;;-0,034;-0,034;-0,049;-0,067;-0,079;-0,087;-0,088;;;;;;
2024-11-13;-0,131;-0,021;0,010;-0,052;0,021;-0,034;-0,034;-0,049;-0,067;-0,080;-0,088;-0,089;-0,046;-0,060;-0,106;-0,115;-0,076;
2024-11-14;-0,136;-0,021;0,010;-0,052;0,024;;;;;;;;-0,043;-0,056;-0,111;-0,120;-0,078;
2024-11-15;;;;;;-0,036;-0,036;-0,052;-0,071;-0,084;-0,092;-0,093;;;;;;
2024-11-18;-0,135;-0,021;0,009;-0,055;0,009;-0,036;-0,036;-0,052;-0,071;-0,084;-0,093;-0,093;-0,048;-0,060;-0,111;-0,118;-0,084;
2024-11-19;-0,129;-0,021;0,010;-0,054;0,008;-0,036;-0,036;-0,051;-0,071;-0,084;-0,092;-0,093;-0,051;-0,063;-0,107;-0,115;-0,083;
2024-11-20;-0,132;-0,021;0,009;-0,054;0,003;-0,035;-0,035;-0,050;-0,069;-0,082;-0,091;-0,091;-0,053;-0,064;-0,101;-0,112;-0,080;
2024-11-21;-0,132;-0,021;0,010;-0,053;0,004;-0,035;-0,035;-0,050;-0,069;-0,082;-0,090;-0,090;-0,052;-0,064;-0,106;-0,116;-0,077;
2024-11-22;-0,131;-0,020;0,011;-0,050;0,011;-0,034;-0,034;-0,049;-0,067;-0,079;-0,088;-0,088;-0,048;-0,060;-0,106;-0,115;-0,074;
2024-11-25;-0,127;-0,020;0,012;-0,049;0,014;-0,034;-0,033;-0,048;-0,066;-0,079;-0,087;-0,087;-0,046;-0,059;-0,107;-0,115;-0,074;
2024-11-26;-0,128;-0,020;0,012;-0,049;0,011;-0,033;-0,033;-0,048;-0,066;-0,079;-0,087;-0,087;-0,049;-0,062;-0,108;-0,117;-0,072;
2024-11-27;-0,129;-0,020;0,012;-0,051;0,015;-0,034;-0,034;-0,049;-0,068;-0,081;-0,090;-0,090;-0,048;-0,061;-0,111;-0,121;-0,079;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,124;-0,020;0,013;-0,049;0,019;-0,032;-0,032;-0,047;-0,065;-0,078;-0,086;-0,087;-0,044;-0,058;-0,115;-0,124;-0,075;
2024-12-02;-0,113;-0,020;0,013;-0,046;0,025;-0,030;-0,030;-0,044;-0,061;-0,073;-0,081;-0,081;-0,038;-0,054;-0,108;-0,115;-0,069;
2024-12-03;-0,105;-0,020;0,013;-0,044;0,027;-0,030;-0,030;-0,043;-0,060;-0,072;-0,079;-0,080;-0,035;-0,050;-0,104;-0,112;-0,069;
2024-12-04;-0,113;-0,020;0,012;-0,044;0,033;-0,029;-0,029;-0,043;-0,059;-0,071;-0,078;-0,079;-0,031;-0,047;-0,106;-0,113;-0,065;
2024-12-05;-0,114;-0,020;0,010;-0,045;0,028;-0,030;-0,030;-0,043;-0,060;-0,072;-0,080;-0,080;-0,030;-0,045;-0,109;-0,115;-0,069;
2024-12-06;-0,114;-0,020;0,010;-0,043;0,032;;;;;;;;-0,028;-0,044;-0,107;-0,112;-0,067;
2024-12-09;;;;;;-0,029;-0,029;-0,043;-0,060;-0,071;-0,079;-0,079;;;;;;
2024-12-10;-0,115;-0,020;0,011;-0,045;0,031;-0,029;-0,029;-0,043;-0,059;-0,071;-0,079;-0,079;-0,031;-0,046;-0,098;-0,108;-0,070;
2024-12-11;-0,116;-0,020;0,011;-0,044;0,032;;;;;;;;-0,032;-0,048;-0,099;-0,109;-0,066;
2024-12-12;;;;;;-0,029;-0,029;-0,043;-0,059;-0,071;-0,079;-0,079;;;;;;
2024-12-13;-0,119;-0,020;0,010;-0,046;0,027;-0,030;-0,030;-0,044;-0,061;-0,073;-0,081;-0,081;-0,037;-0,052;-0,101;-0,109;-0,071;
2024-12-16;-0,126;-0,020;0,010;-0,048;0,025;-0,031;-0,031;-0,045;-0,063;-0,075;-0,083;-0,083;-0,039;-0,054;-0,107;-0,114;-0,074;
2024-12-17;-0,123;-0,020;0,010;-0,048;0,022;-0,032;-0,032;-0,046;-0,063;-0,076;-0,084;-0,084;-0,041;-0,056;-0,108;-0,116;-0,075;
2024-12-18;-0,125;-0,020;0,010;-0,052;0,026;-0,033;-0,033;-0,048;-0,067;-0,080;-0,088;-0,089;-0,039;-0,055;-0,108;-0,114;-0,089;
2024-12-19;-0,135;-0,020;0,008;-0,055;0,017;-0,035;-0,035;-0,051;-0,071;-0,084;-0,093;-0,093;-0,050;-0,065;-0,110;-0,117;-0,087;
2024-12-20;-0,133;-0,020;0,008;-0,054;0,018;;;;;;;;-0,050;-0,066;-0,113;-0,120;-0,081;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,027;-0,027;-0,038;-0,053;-0,063;-0,070;-0,071;;;;;;
2025-02-19;-0,113;-0,017;0,006;-0,040;0,044;-0,028;-0,027;-0,040;-0,055;-0,065;-0,072;-0,073;-0,010;-0,026;-0,099;-0,107;-0,086;
2025-02-20;-0,116;-0,017;0,006;-0,042;0,044;-0,028;-0,028;-0,041;-0,057;-0,067;-0,075;-0,075;-0,008;-0,025;-0,104;-0,112;-0,091;
2025-02-21;-0,117;-0,017;0,006;-0,044;0,040;-0,029;-0,029;-0,043;-0,059;-0,070;-0,078;-0,078;-0,009;-0,024;-0,099;-0,106;-0,101;
2025-02-24;;-0,017;0,006;-0,045;0,039;;;;;;;;-0,010;-0,025;-0,103;-0,110;-0,104;
2025-02-25;;;;;;-0,030;-0,030;-0,044;-0,062;-0,074;-0,082;-0,082;;;;;;
2025-02-26;-0,122;-0,017;0,007;-0,044;0,040;-0,029;-0,029;-0,043;-0,059;-0,071;-0,079;-0,079;-0,005;-0,018;-0,104;-0,111;-0,108;
2025-02-27;-0,116;-0,017;0,007;-0,045;0,034;-0,029;-0,029;-0,044;-0,061;-0,073;-0,081;-0,082;-0,009;-0,021;-0,104;-0,111;-0,111;
2025-02-28;-0,128;-0,017;0,007;-0,045;0,032;-0,029;-0,029;-0,043;-0,061;-0,072;-0,080;-0,081;-0,011;-0,023;-0,115;-0,121;-0,103;
2025-03-03;-0,126;-0,017;0,006;-0,049;0,032;-0,031;-0,030;-0,047;-0,065;-0,078;-0,086;-0,087;-0,009;-0,022;-0,123;-0,128;-0,121;
2025-03-04;-0,125;-0,017;0,006;-0,055;0,022;-0,033;-0,033;-0,051;-0,071;-0,085;-0,094;-0,095;-0,023;-0,035;-0,125;-0,132;-0,127;
2025-03-05;-0,138;-0,017;0,004;-0,056;0,026;-0,034;-0,033;-0,052;-0,072;-0,086;-0,095;-0,096;-0,014;-0,027;-0,127;-0,135;-0,134;
2025-03-06;-0,135;-0,017;0,002;-0,060;0,021;;;;;;;;-0,015;-0,027;-0,125;-0,132;-0,148;
2025-03-10;;;;;;-0,039;-0,039;-0,060;-0,083;-0,099;-0,109;-0,110;;;;;;
2025-03-11;-0,154;-0,017;0,002;-0,070;0,005;;;;;;;;-0,028;-0,040;-0,142;-0,146;-0,169;
2025-03-12;;;;;;-0,041;-0,040;-0,063;-0,088;-0,104;-0,114;-0,115;;;;;;
2025-03-13;-0,144;-0,017;0,003;-0,068;0,007;;;;;;;;-0,028;-0,040;-0,134;-0,142;-0,166;
2025-03-14;;;;;;-0,039;-0,039;-0,060;-0,083;-0,099;-0,109;-0,109;;;;;;
2025-03-17;-0,144;-0,016;0,003;-0,063;0,019;;;;;;;;-0,021;-0,034;-0,126;-0,137;-0,158;
2025-03-18;;;;;;-0,039;-0,039;-0,060;-0,084;-0,100;-0,109;-0,110;;;;;;
2025-03-19;-0,139;-0,016;0,002;-0,061;0,020;-0,038;-0,038;-0,058;-0,081;-0,096;-0,106;-0,106;-0,020;-0,034;-0,119;-0,130;-0,155;
2025-03-20;;-0,016;0,002;-0,061;0,019;-0,038;-0,038;-0,058;-0,081;-0,096;-0,106;-0,107;-0,021;-0,035;-0,120;-0,131;-0,155;
2025-03-21;-0,134;-0,016;0,002;-0,064;0,014;-0,039;-0,038;-0,060;-0,083;-0,099;-0,108;-0,109;-0,026;-0,040;-0,124;-0,135;-0,155;
2025-03-24;-0,142;-0,016;0,002;-0,062;0,013;-0,038;-0,038;-0,058;-0,082;-0,097;-0,106;-0,107;-0,026;-0,041;-0,124;-0,134;-0,147;
2025-03-25;-0,142;-0,016;0,002;-0,064;0,013;-0,038;-0,038;-0,059;-0,082;-0,098;-0,107;-0,108;-0,025;-0,041;-0,129;-0,140;-0,150;
2025-03-26;-0,141;-0,016;0,003;-0,067;0,005;-0,040;-0,040;-0,061;-0,086;-0,102;-0,112;-0,113;-0,030;-0,046;-0,128;-0,140;-0,158;
2025-03-27;-0,143;-0,016;0,003;-0,069;0,003;-0,040;-0,040;-0,063;-0,088;-0,104;-0,114;-0,115;-0,034;-0,050;-0,128;-0,141;-0,161;
2025-03-28;-0,148;-0,016;0,007;-0,072;0,001;-0,042;-0,042;-0,065;-0,092;-0,109;-0,120;-0,121;-0,036;-0,053;-0,133;-0,145;-0,172;
2025-03-31;-0,161;-0,016;0,004;-0,073;-0,002;-0,042;-0,042;-0,066;-0,094;-0,111;-0,122;-0,123;-0,044;-0,060;-0,140;-0,151;-0,169;
2025-04-01;-0,162;-0,016;0,006;-0,072;0,005;-0,042;-0,042;-0,066;-0,093;-0,110;-0,121;-0,122;-0,040;-0,057;-0,138;-0,150;-0,171;
2025-04-02;-0,168;-0,016;0,005;-0,074;0,004;-0,042;-0,042;-0,066;-0,094;-0,112;-0,123;-0,124;-0,043;-0,060;-0,141;-0,153;-0,170;
2025-04-03;-0,180;-0,016;0,007;-0,085;-0,001;-0,047;-0,047;-0,076;-0,109;-0,130;-0,142;-0,144;-0,056;-0,075;-0,153;-0,165;-0,207;
2025-04-04;-0,179;-0,016;0,011;-0,090;-0,018;-0,050;-0,050;-0,081;-0,117;-0,140;-0,153;-0,155;-0,075;-0,090;;;-0,217;
2025-04-07;-0,223;-0,016;0,011;-0,101;-0,038;;;;;;;;-0,096;-0,112;-0,181;-0,192;-0,219;
2025-04-08;;;;;;-0,055;-0,054;-0,089;-0,128;-0,153;-0,168;-0,169;;;;;;
2025-04-09;-0,203;-0,017;0,011;-0,094;-0,046;-0,052;-0,052;-0,083;-0,120;-0,143;-0,157;-0,158;-0,102;-0,116;-0,182;-0,195;-0,185;
2025-04-10;-0,175;-0,016;0,011;-0,095;-0,027;-0,052;-0,052;-0,084;-0,121;-0,144;-0,158;-0,159;-0,081;-0,098;-0,177;-0,189;-0,214;
2025-04-11;-0,185;-0,016;0,013;-0,091;-0,027;-0,051;-0,051;-0,081;-0,116;-0,138;-0,151;-0,152;-0,081;-0,096;-0,167;-0,179;-0,203;
2025-04-14;-0,189;-0,016;0,013;-0,090;-0,015;-0,050;-0,050;-0,080;-0,115;-0,136;-0,150;-0,151;-0,069;-0,086;-0,170;-0,182;-0,209;
2025-04-15;-0,176;-0,016;0,012;-0,084;-0,004;-0,048;-0,047;-0,076;-0,108;-0,129;-0,142;-0,143;-0,059;-0,077;-0,160;-0,173;-0,203;
2025-04-16;-0,180;-0,016;0,012;-0,088;-0,008;-0,049;-0,049;-0,079;-0,113;-0,135;-0,148;-0,149;-0,062;-0,079;-0,166;-0,179;-0,216;
2025-04-17;-0,179;-0,016;0,012;-0,091;-0,011;-0,050;-0,050;-0,081;-0,116;-0,139;-0,152;-0,153;-0,065;-0,083;-0,169;-0,182;-0,220;
2025-04-22;-0,183;-0,016;0,013;-0,092;-0,008;-0,050;-0,050;-0,082;-0,117;-0,140;-0,153;-0,154;-0,062;-0,081;-0,171;-0,184;-0,224;
2025-04-23;-0,174;-0,016;0,012;-0,085;-0,001;;;;;;;;-0,055;-0,074;-0,157;-0,170;-0,212;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,162;;;;;-0,045;-0,044;-0,072;-0,104;-0,124;-0,136;-0,137;;;;;;
2025-04-29;;-0,016;0,011;-0,079;0,002;-0,044;-0,044;-0,071;-0,102;-0,122;-0,134;-0,135;-0,052;-0,070;-0,153;-0,164;-0,194;
2025-04-30;-0,157;-0,016;0,012;-0,076;0,010;-0,043;-0,042;-0,069;-0,099;-0,118;-0,130;-0,131;-0,044;-0,062;-0,149;-0,160;-0,193;
2025-05-02;-0,158;-0,015;0,011;-0,072;0,016;-0,041;-0,041;-0,066;-0,095;-0,113;-0,125;-0,126;-0,039;-0,058;-0,144;-0,153;-0,184;
2025-05-05;;-0,015;0,011;-0,072;0,017;;;;;;;;-0,039;-0,058;;;-0,185;
2025-05-06;;;;;;-0,043;-0,042;-0,069;-0,098;-0,117;-0,129;-0,130;;;;;;
2025-05-07;-0,156;-0,015;0,012;-0,074;0,013;-0,042;-0,042;-0,068;-0,097;-0,116;-0,127;-0,128;-0,043;-0,063;-0,140;-0,152;-0,190;
2025-05-08;-0,157;-0,015;0,012;-0,070;0,015;-0,041;-0,040;-0,065;-0,094;-0,112;-0,123;-0,124;-0,039;-0,062;-0,138;-0,149;-0,181;
2025-05-09;-0,150;-0,015;0,012;-0,070;0,017;-0,040;-0,040;-0,065;-0,093;-0,111;-0,122;-0,123;-0,038;-0,060;-0,135;-0,147;-0,181;
2025-05-12;-0,154;-0,015;0,009;-0,062;0,026;-0,037;-0,037;-0,058;-0,083;-0,099;-0,109;-0,110;-0,027;-0,048;-0,122;-0,134;-0,158;
2025-05-13;-0,150;-0,015;0,009;-0,063;0,027;-0,037;-0,037;-0,058;-0,083;-0,099;-0,109;-0,110;-0,027;-0,048;-0,127;-0,140;-0,157;
2025-05-14;-0,147;-0,015;0,009;-0,062;0,026;-0,037;-0,037;-0,058;-0,083;-0,099;-0,110;-0,110;-0,028;-0,050;-0,121;-0,134;-0,156;
2025-05-15;-0,149;-0,015;0,010;-0,060;0,027;-0,036;-0,036;-0,057;-0,081;-0,097;-0,107;-0,108;-0,025;-0,047;-0,120;-0,133;-0,155;
2025-05-16;-0,148;-0,015;0,011;-0,058;0,028;-0,035;-0,035;-0,055;-0,079;-0,095;-0,104;-0,105;-0,025;-0,046;-0,118;-0,131;-0,150;
2025-05-19;-0,150;-0,015;0,011;-0,060;0,028;-0,036;-0,035;-0,056;-0,080;-0,096;-0,106;-0,107;-0,024;-0,046;-0,125;-0,137;-0,156;
2025-05-20;-0,150;-0,015;0,010;-0,060;0,027;-0,036;-0,036;-0,057;-0,081;-0,097;-0,107;-0,107;-0,022;-0,043;-0,125;-0,139;-0,160;
2025-05-21;-0,154;-0,015;0,010;-0,064;0,025;-0,038;-0,038;-0,060;-0,086;-0,102;-0,113;-0,114;-0,025;-0,045;-0,126;-0,141;-0,173;
2025-05-22;-0,154;-0,015;0,009;-0,066;0,015;-0,038;-0,038;-0,061;-0,087;-0,104;-0,115;-0,116;-0,034;-0,053;-0,126;-0,141;-0,169;
2025-05-23;-0,152;-0,015;0,011;-0,068;0,012;;;;;;;;-0,038;-0,056;-0,129;-0,143;-0,177;
2025-05-26;-0,149;-0,014;0,011;;0,018;-0,039;-0,039;;;;;;-0,032;-0,050;-0,130;-0,144;;
2025-05-27;-0,146;-0,014;0,012;-0,063;0,019;-0,037;-0,036;-0,059;-0,084;-0,101;-0,111;-0,112;-0,032;-0,049;-0,126;-0,142;-0,162;
2025-05-28;-0,147;-0,014;0,012;-0,063;0,018;-0,037;-0,037;-0,059;-0,085;-0,102;-0,113;-0,113;-0,033;-0,051;-0,126;-0,142;-0,164;
2025-05-30;-0,142;-0,014;0,013;-0,063;0,018;-0,037;-0,036;-0,059;-0,085;-0,102;-0,113;-0,114;-0,034;-0,053;-0,130;-0,146;-0,165;
2025-06-02;-0,145;-0,014;0,013;-0,064;0,016;-0,037;-0,037;-0,060;-0,087;-0,104;-0,115;-0,115;-0,036;-0,054;-0,134;-0,151;-0,168;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,143;-0,014;0,013;-0,061;0,022;-0,035;-0,035;-0,057;-0,083;-0,099;-0,110;-0,111;-0,031;-0,050;-0,125;-0,141;-0,163;
2025-06-05;-0,150;-0,014;0,013;-0,060;0,024;-0,036;-0,035;-0,058;-0,083;-0,100;-0,110;-0,111;-0,029;-0,049;-0,123;-0,139;-0,164;
2025-06-09;-0,145;-0,014;0,012;-0,059;0,024;-0,035;-0,035;-0,056;-0,081;-0,097;-0,107;-0,108;-0,030;-0,048;-0,118;-0,133;-0,155;
2025-06-10;-0,146;-0,014;0,013;-0,058;0,023;-0,034;-0,034;-0,055;-0,080;-0,096;-0,106;-0,107;-0,031;-0,045;-0,116;-0,131;-0,153;
2025-06-11;-0,148;-0,014;0,012;-0,059;0,021;-0,035;-0,034;-0,056;-0,082;-0,098;-0,109;-0,109;-0,033;-0,048;-0,115;-0,129;-0,156;
2025-06-12;-0,151;-0,014;0,013;-0,061;0,015;-0,035;-0,035;-0,058;-0,085;-0,102;-0,113;-0,114;-0,038;-0,051;-0,122;-0,137;-0,159;
2025-06-13;-0,155;-0,014;0,013;-0,064;0,009;-0,036;-0,036;-0,060;-0,087;-0,105;-0,116;-0,117;-0,044;-0,056;-0,124;-0,139;-0,163;
2025-06-16;-0,154;-0,014;0,013;-0,063;0,013;-0,036;-0,036;-0,059;-0,086;-0,103;-0,114;-0,115;-0,040;-0,053;-0,122;-0,139;-0,160;
2025-06-17;-0,153;-0,013;0,012;-0,064;0,009;-0,037;-0,036;-0,060;-0,087;-0,105;-0,116;-0,117;-0,044;-0,057;-0,120;-0,137;-0,162;
2025-06-18;-0,143;-0,013;0,014;-0,061;0,010;-0,036;-0,035;-0,058;-0,085;-0,103;-0,113;-0,114;-0,044;-0,057;-0,118;-0,134;-0,156;
2025-06-19;-0,147;-0,013;0,013;;0,007;-0,036;-0,036;;;;;;-0,047;-0,059;-0,122;-0,138;;
2025-06-23;-0,155;-0,013;0,014;-0,061;0,010;-0,036;-0,035;-0,058;-0,085;-0,103;-0,114;-0,115;-0,049;-0,062;-0,121;-0,136;-0,153;
2025-06-24;-0,151;-0,013;0,014;-0,059;0,014;-0,035;-0,034;-0,057;-0,084;-0,101;-0,111;-0,112;-0,044;-0,058;-0,114;-0,131;-0,152;
2025-06-25;-0,154;-0,013;0,013;-0,060;0,014;-0,035;-0,035;-0,058;-0,084;-0,102;-0,112;-0,113;-0,045;-0,061;-0,112;-0,128;-0,150;
2025-06-26;-0,147;-0,013;0,014;-0,058;0,017;-0,034;-0,034;-0,056;-0,083;-0,100;-0,110;-0,111;-0,044;-0,059;-0,108;-0,127;-0,145;
2025-06-27;-0,142;-0,013;0,014;-0,055;0,025;-0,033;-0,032;-0,054;-0,079;-0,095;-0,106;-0,106;-0,034;-0,050;-0,108;-0,126;-0,143;
2025-06-30;-0,137;-0,013;0,014;-0,054;0,022;-0,032;-0,032;-0,053;-0,078;-0,095;-0,105;-0,105;-0,037;-0,053;-0,107;-0,127;-0,139;
2025-07-01;-0,139;-0,013;0,016;-0,055;0,023;-0,032;-0,032;-0,054;-0,079;-0,096;-0,106;-0,107;-0,037;-0,052;-0,107;-0,125;-0,139;
2025-07-02;-0,140;-0,013;0,015;-0,053;0,026;-0,031;-0,031;-0,052;-0,076;-0,092;-0,101;-0,102;-0,032;-0,046;-0,104;-0,123;-0,133;
2025-07-03;-0,142;-0,013;0,015;-0,050;0,031;-0,030;-0,030;-0,050;-0,073;-0,089;-0,098;-0,099;-0,030;-0,046;-0,102;-0,120;-0,128;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,149;-0,013;0,014;-0,054;0,030;-0,032;-0,031;-0,052;-0,077;-0,093;-0,103;-0,104;-0,033;-0,050;-0,108;-0,126;-0,134;
2025-07-08;-0,150;-0,013;0,013;-0,053;0,031;-0,031;-0,031;-0,052;-0,076;-0,092;-0,102;-0,102;-0,032;-0,048;-0,104;-0,122;-0,133;
2025-07-09;-0,149;-0,013;0,013;-0,053;0,032;-0,031;-0,031;-0,051;-0,075;-0,091;-0,100;-0,101;-0,030;-0,047;-0,107;-0,125;-0,132;
2025-07-10;-0,150;-0,013;0,012;-0,051;0,035;-0,030;-0,030;-0,050;-0,073;-0,088;-0,097;-0,098;-0,023;-0,041;-0,104;-0,123;-0,128;
2025-07-11;-0,152;-0,012;0,011;-0,053;0,030;-0,031;-0,031;-0,051;-0,075;-0,091;-0,100;-0,101;-0,029;-0,046;-0,105;-0,124;-0,130;
2025-07-14;-0,150;-0,012;0,012;-0,052;0,027;-0,031;-0,031;-0,050;-0,074;-0,089;-0,099;-0,099;-0,031;-0,047;-0,102;-0,121;-0,127;
2025-07-15;-0,148;-0,012;0,013;-0,050;0,028;-0,030;-0,030;-0,049;-0,072;-0,087;-0,097;-0,097;-0,031;-0,047;-0,094;-0,112;-0,125;
2025-07-16;-0,146;-0,012;0,013;-0,050;0,023;-0,030;-0,030;-0,049;-0,072;-0,087;-0,096;-0,097;-0,034;-0,050;-0,092;-0,110;-0,121;
2025-07-17;-0,141;-0,012;0,013;-0,048;0,028;-0,029;-0,028;-0,047;-0,069;-0,083;-0,092;-0,093;-0,028;-0,045;-0,094;-0,108;-0,117;
2025-07-18;-0,147;-0,012;0,011;-0,051;0,022;-0,030;-0,030;-0,049;-0,071;-0,086;-0,096;-0,096;-0,032;-0,050;-0,096;-0,110;-0,122;
2025-07-21;;-0,012;0,013;-0,052;0,021;-0,030;-0,030;-0,049;-0,073;-0,088;-0,097;-0,098;-0,031;-0,049;-0,098;-0,113;-0,127;
2025-07-22;-0,147;-0,012;0,013;-0,052;0,017;-0,030;-0,030;-0,050;-0,074;-0,089;-0,099;-0,100;-0,033;-0,049;-0,101;-0,116;-0,127;
2025-07-23;-0,131;-0,012;0,013;-0,050;0,023;-0,029;-0,028;-0,047;-0,070;-0,085;-0,094;-0,095;-0,025;-0,043;-0,097;-0,111;-0,123;
2025-07-24;-0,125;-0,012;0,011;-0,049;0,025;-0,029;-0,028;-0,047;-0,069;-0,084;-0,093;-0,094;-0,023;-0,041;-0,096;-0,110;-0,121;
2025-07-25;-0,132;-0,012;0,010;-0,049;0,025;-0,029;-0,029;-0,047;-0,069;-0,083;-0,092;-0,093;-0,023;-0,040;-0,099;-0,113;-0,118;
2025-07-28;-0,135;-0,012;0,011;-0,049;0,023;-0,029;-0,028;-0,047;-0,069;-0,083;-0,092;-0,093;-0,026;-0,042;-0,097;-0,112;-0,115;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,133;-0,012;0,010;-0,047;0,020;-0,028;-0,027;-0,045;-0,067;-0,081;-0,089;-0,090;-0,025;-0,044;-0,093;-0,107;-0,109;
2025-07-31;-0,133;-0,012;0,010;-0,048;0,017;-0,028;-0,028;-0,046;-0,068;-0,082;-0,091;-0,092;-0,029;-0,048;-0,095;-0,108;-0,110;
