
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-11-11;;;;;-0,008;-0,005;0,028;0,035;0,094;0,071;0,015;0,005;0,021;;0,026;0,010;0,053;
2024-11-12;0,014;0,018;0,019;0,020;;;;;;;;;;;;;;
2024-11-13;0,014;0,017;0,018;0,019;-0,021;-0,015;0,021;0,026;0,097;0,074;0,012;0,003;0,015;;0,027;0,010;0,054;
2024-11-14;;;;;-0,018;-0,012;0,015;0,021;0,095;0,070;0,012;0,004;0,017;;0,027;0,011;0,055;
2024-11-15;0,010;0,013;0,015;0,015;;;;;;;;;;;;;;
2024-11-18;0,010;0,013;0,014;0,014;-0,023;-0,016;0,016;0,023;0,089;0,065;0,008;0,001;0,010;;0,023;0,008;0,047;
2024-11-19;0,010;0,013;0,014;0,015;-0,026;-0,018;0,020;0,026;0,090;0,068;0,007;0,001;0,010;;0,023;0,008;0,047;
2024-11-20;0,012;0,015;0,016;0,016;-0,028;-0,020;0,025;0,029;0,093;0,071;0,007;0,000;0,009;;0,025;0,009;0,050;
2024-11-21;0,012;0,015;0,017;0,017;-0,027;-0,019;0,020;0,025;0,096;0,073;0,008;0,001;0,011;;0,025;0,010;0,052;
2024-11-22;0,014;0,017;0,019;0,019;-0,023;-0,016;0,020;0,026;0,099;0,074;0,011;0,002;0,014;;0,029;0,012;0,058;
2024-11-25;0,015;0,018;0,020;0,020;-0,021;-0,014;0,020;0,025;0,099;0,074;0,012;0,003;0,015;;0,028;0,011;0,055;
2024-11-26;0,015;0,018;0,020;0,020;-0,025;-0,017;0,018;0,023;0,101;0,077;0,011;0,003;0,015;;0,028;0,012;0,057;
2024-11-27;0,013;0,016;0,017;0,018;-0,023;-0,016;0,015;0,020;0,094;0,071;0,011;0,003;0,014;;0,028;0,011;0,055;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,016;0,019;0,020;0,021;-0,019;-0,013;0,011;0,017;0,098;0,074;0,013;0,004;0,016;;0,028;0,012;0,055;
2024-12-02;0,020;0,024;0,026;0,026;-0,013;-0,009;0,018;0,025;0,104;0,080;0,016;0,006;0,021;;0,031;0,013;0,060;
2024-12-03;0,021;0,025;0,027;0,028;-0,010;-0,005;0,022;0,029;0,103;0,080;0,017;0,006;0,023;;0,032;0,014;0,062;
2024-12-04;0,022;0,026;0,028;0,029;-0,006;-0,002;0,020;0,028;0,108;0,081;0,018;0,007;0,024;;0,032;0,014;0,063;
2024-12-05;0,021;0,025;0,027;0,027;-0,005;-0,000;0,017;0,026;0,104;0,078;0,017;0,006;0,022;;0,030;0,013;0,059;
2024-12-06;;;;;-0,003;0,001;0,020;0,029;0,106;0,081;0,018;0,007;0,025;;0,031;0,013;0,061;
2024-12-09;0,021;0,026;0,028;0,028;;;;;;;;;;;;;;
2024-12-10;0,022;0,026;0,028;0,029;-0,006;-0,002;0,028;0,033;0,103;0,079;0,017;0,006;0,022;;0,031;0,013;0,060;
2024-12-11;;;;;-0,007;-0,003;0,027;0,031;0,107;0,083;0,017;0,006;0,023;;0,031;0,013;0,061;
2024-12-12;0,022;0,026;0,028;0,028;;;;;;;;;;;;;;
2024-12-13;0,020;0,024;0,026;0,026;-0,012;-0,007;0,025;0,032;0,102;0,079;0,014;0,004;0,019;;0,029;0,012;0,058;
2024-12-16;0,018;0,022;0,024;0,024;-0,014;-0,009;0,019;0,026;0,099;0,077;0,013;0,003;0,017;;0,028;0,012;0,056;
2024-12-17;0,018;0,021;0,023;0,023;-0,016;-0,011;0,018;0,025;0,097;0,077;0,012;0,003;0,015;;0,027;0,011;0,053;
2024-12-18;0,014;0,017;0,019;0,019;-0,014;-0,011;0,018;0,027;0,084;0,065;0,009;0,002;0,012;;0,027;0,011;0,054;
2024-12-19;0,010;0,013;0,014;0,014;-0,025;-0,020;0,016;0,023;0,086;0,067;0,005;-0,000;0,007;;0,023;0,009;0,046;
2024-12-20;;;;;-0,025;-0,022;0,014;0,020;0,092;0,073;0,006;0,000;0,009;;0,020;0,008;0,041;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,028;0,034;0,037;0,037;;;;;;;;;;;;;;
2025-02-19;0,026;0,032;0,034;0,035;0,015;0,018;0,028;0,034;0,087;0,075;0,025;0,010;0,033;;0,026;0,012;0,050;
2025-02-20;0,024;0,029;0,032;0,032;0,017;0,020;0,022;0,029;0,081;0,070;0,024;0,010;0,032;;0,025;0,011;0,047;
2025-02-21;0,022;0,026;0,029;0,029;0,016;0,020;0,027;0,035;0,071;0,061;0,022;0,009;0,029;;0,024;0,011;0,045;
2025-02-24;;;;;0,015;0,020;0,023;0,031;0,069;0,059;0,021;0,009;0,029;;0,023;0,010;0,042;
2025-02-25;0,019;0,023;0,025;0,025;;;;;;;;;;;;;;
2025-02-26;0,021;0,026;0,028;0,028;0,020;0,027;0,022;0,030;0,065;0,055;0,024;0,011;0,031;;0,022;0,010;0,041;
2025-02-27;0,020;0,023;0,026;0,026;0,016;0,024;0,022;0,030;0,062;0,053;0,021;0,009;0,028;;0,022;0,010;0,040;
2025-02-28;0,020;0,024;0,026;0,027;0,014;0,022;0,011;0,020;0,070;0,060;0,021;0,009;0,028;;0,020;0,009;0,036;
2025-03-03;0,016;0,019;0,021;0,021;0,016;0,023;0,004;0,012;0,052;0,045;0,018;0,008;0,025;0,014;0,019;0,009;0,036;
2025-03-04;0,009;0,011;0,012;0,012;0,002;0,010;0,001;0,009;0,045;0,039;0,012;0,005;0,016;0,014;0,014;0,007;0,025;
2025-03-05;0,009;0,011;0,012;0,012;0,011;0,018;-0,001;0,006;0,039;0,032;0,013;0,005;0,017;0,014;0,008;0,003;0,015;
2025-03-06;;;;;0,010;0,018;0,001;0,009;0,025;0,020;0,010;0,004;0,014;0,014;0,005;0,002;0,010;
2025-03-10;-0,002;-0,002;-0,002;-0,002;;;;;;;;;;;;;;
2025-03-11;;;;;-0,003;0,005;-0,015;-0,006;0,004;-0,001;-0,002;-0,002;-0,002;-0,005;-0,004;-0,003;-0,008;
2025-03-12;-0,007;-0,007;-0,007;-0,008;;;;;;;;;;;;;;
2025-03-13;;;;;-0,003;0,005;-0,008;-0,001;0,006;0,001;-0,000;-0,001;0,001;-0,000;-0,001;-0,002;-0,002;
2025-03-14;-0,003;-0,002;-0,002;-0,002;;;;;;;;;;;;;;
2025-03-17;;;;;0,004;0,011;-0,000;0,003;0,015;0,008;0,005;0,001;0,008;0,007;0,001;-0,001;0,001;
2025-03-18;-0,003;-0,003;-0,003;-0,003;;;;;;;;;;;;;;
2025-03-19;-0,000;0,001;0,001;0,001;0,005;0,011;0,007;0,010;0,018;0,010;0,005;0,001;0,009;0,009;0,002;-0,000;0,003;
2025-03-20;-0,000;0,000;0,001;0,001;0,004;0,010;0,006;0,010;0,018;0,010;0,005;0,001;0,008;0,008;0,004;0,001;0,008;
2025-03-21;-0,002;-0,002;-0,002;-0,002;-0,001;0,005;0,002;0,005;0,018;0,011;0,002;-0,001;0,004;0,008;0,001;-0,000;0,002;
2025-03-24;-0,001;0,000;0,000;0,000;-0,001;0,004;0,003;0,006;0,026;0,018;0,002;-0,001;0,004;0,011;0,005;0,001;0,009;
2025-03-25;-0,001;-0,001;-0,001;-0,001;0,000;0,004;-0,002;0,000;0,023;0,016;0,002;-0,001;0,004;0,009;0,003;0,001;0,005;
2025-03-26;-0,005;-0,005;-0,005;-0,005;-0,005;-0,001;-0,001;0,001;0,015;0,010;-0,003;-0,003;-0,002;0,003;0,002;0,000;0,004;
2025-03-27;-0,007;-0,007;-0,008;-0,008;-0,009;-0,005;-0,002;-0,000;0,012;0,008;-0,004;-0,004;-0,004;0,001;0,002;0,000;0,003;
2025-03-28;-0,011;-0,013;-0,013;-0,014;-0,012;-0,008;-0,007;-0,004;0,001;-0,002;-0,007;-0,005;-0,008;-0,007;-0,003;-0,002;-0,006;
2025-03-31;-0,013;-0,015;-0,016;-0,016;-0,019;-0,015;-0,013;-0,010;0,004;0,002;-0,011;-0,007;-0,013;-0,006;-0,006;-0,004;-0,012;
2025-04-01;-0,012;-0,014;-0,015;-0,015;-0,015;-0,013;-0,012;-0,009;0,002;0,001;-0,009;-0,006;-0,011;-0,007;-0,004;-0,002;-0,008;
2025-04-02;-0,013;-0,015;-0,016;-0,017;-0,018;-0,016;-0,015;-0,012;0,003;0,001;-0,011;-0,007;-0,013;-0,008;-0,005;-0,003;-0,011;
2025-04-03;-0,028;-0,033;-0,036;-0,036;-0,031;-0,030;-0,026;-0,025;-0,034;-0,030;-0,024;-0,012;-0,030;-0,032;-0,015;-0,008;-0,030;
2025-04-04;-0,036;-0,043;-0,047;-0,047;-0,050;-0,046;;;-0,044;-0,041;-0,035;-0,018;-0,044;-0,041;-0,017;-0,009;-0,034;
2025-04-07;;;;;-0,071;-0,067;-0,055;-0,051;-0,047;-0,043;-0,049;-0,025;-0,062;;-0,027;-0,015;-0,053;
2025-04-08;-0,047;-0,056;-0,061;-0,062;;;;;;;-0,045;-0,023;-0,058;-0,053;-0,019;-0,011;-0,035;
2025-04-09;-0,039;-0,046;-0,051;-0,051;-0,077;-0,071;-0,055;-0,054;-0,013;-0,009;-0,045;-0,024;-0,056;-0,024;-0,028;-0,016;-0,054;
2025-04-10;-0,040;-0,047;-0,051;-0,051;-0,056;-0,053;-0,051;-0,049;-0,041;-0,034;-0,040;-0,020;-0,050;-0,039;-0,019;-0,011;-0,035;
2025-04-11;-0,035;-0,041;-0,045;-0,045;-0,056;-0,052;-0,040;-0,038;-0,030;-0,023;-0,036;-0,019;-0,046;-0,029;-0,021;-0,013;-0,040;
2025-04-14;-0,034;-0,040;-0,043;-0,044;-0,044;-0,041;-0,044;-0,042;-0,036;-0,029;-0,032;-0,016;-0,040;-0,032;-0,016;-0,010;-0,030;
2025-04-15;-0,027;-0,032;-0,035;-0,035;-0,034;-0,032;-0,034;-0,032;-0,031;-0,024;-0,025;-0,013;-0,032;-0,026;-0,014;-0,009;-0,026;
2025-04-16;-0,032;-0,038;-0,041;-0,041;-0,037;-0,034;-0,040;-0,038;-0,043;-0,036;-0,029;-0,014;-0,037;-0,035;-0,019;-0,011;-0,035;
2025-04-17;-0,035;-0,042;-0,045;-0,046;-0,040;-0,038;-0,043;-0,041;-0,047;-0,042;-0,032;-0,016;-0,041;-0,041;-0,022;-0,013;-0,041;
2025-04-22;-0,036;-0,043;-0,046;-0,047;-0,037;-0,036;-0,045;-0,044;-0,052;-0,047;-0,032;-0,016;-0,041;-0,045;-0,028;-0,015;-0,052;
2025-04-23;;;;;-0,030;-0,029;-0,030;-0,029;-0,039;-0,035;-0,025;-0,012;-0,032;-0,033;-0,018;-0,010;-0,033;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,023;-0,027;-0,029;-0,030;;;;;;;;;;;;;;
2025-04-29;-0,021;-0,025;-0,028;-0,028;-0,027;-0,025;-0,026;-0,024;-0,021;-0,019;-0,018;-0,009;-0,023;-0,020;-0,014;-0,008;-0,026;
2025-04-30;-0,018;-0,021;-0,023;-0,024;-0,019;-0,018;-0,023;-0,019;-0,020;-0,018;-0,014;-0,007;-0,018;-0,017;-0,014;-0,008;-0,027;
2025-05-02;-0,014;-0,017;-0,018;-0,018;-0,015;-0,014;-0,017;-0,013;-0,011;-0,011;-0,010;-0,005;-0,013;-0,010;-0,006;-0,004;-0,012;
2025-05-05;;;;;-0,014;-0,013;;;-0,012;-0,011;-0,010;-0,005;-0,012;;-0,006;-0,004;-0,011;
2025-05-06;-0,017;-0,020;-0,022;-0,022;;;;;;;;;;;;;;
2025-05-07;-0,016;-0,019;-0,021;-0,021;-0,018;-0,018;-0,014;-0,011;-0,017;-0,015;-0,013;-0,006;-0,016;-0,014;-0,007;-0,004;-0,014;
2025-05-08;-0,013;-0,015;-0,016;-0,017;-0,014;-0,017;-0,011;-0,009;-0,008;-0,008;-0,010;-0,005;-0,012;-0,009;-0,006;-0,003;-0,011;
2025-05-09;-0,012;-0,014;-0,016;-0,016;-0,013;-0,015;-0,009;-0,007;-0,009;-0,009;-0,009;-0,004;-0,011;-0,009;-0,005;-0,003;-0,009;
2025-05-12;-0,002;-0,002;-0,002;-0,002;-0,002;-0,003;0,004;0,007;0,015;0,011;0,001;0,000;0,002;0,006;0,001;0,000;0,002;
2025-05-13;-0,002;-0,003;-0,003;-0,003;-0,002;-0,003;-0,001;0,001;0,016;0,011;0,001;0,000;0,002;0,007;0,002;0,001;0,004;
2025-05-14;-0,002;-0,003;-0,003;-0,003;-0,003;-0,005;0,005;0,007;0,016;0,011;0,001;-0,000;0,001;0,007;0,002;0,001;0,004;
2025-05-15;-0,000;-0,000;-0,000;-0,000;0,000;-0,002;0,006;0,008;0,018;0,014;0,003;0,001;0,004;0,010;0,002;0,001;0,003;
2025-05-16;0,002;0,002;0,002;0,002;0,000;-0,001;0,008;0,010;0,023;0,019;0,004;0,002;0,005;0,015;0,004;0,002;0,008;
2025-05-19;0,000;0,001;0,001;0,001;0,001;-0,001;0,002;0,004;0,017;0,015;0,003;0,001;0,004;0,011;0,003;0,002;0,006;
2025-05-20;0,000;0,000;0,000;0,000;0,002;0,002;0,002;0,002;0,013;0,012;0,004;0,002;0,005;0,009;0,003;0,002;0,006;
2025-05-21;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
