
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-30;-0,001;0,002;0,002;0,003;-0,003;0,001;-0,007;-0,003;0,013;0,009;0,002;-0,002;0,004;;0,002;-0,006;0,013;
2024-10-31;-0,005;-0,003;-0,003;-0,003;-0,008;-0,004;-0,011;-0,004;0,005;0,000;-0,002;-0,004;-0,001;;-0,002;-0,008;0,006;
2024-11-01;-0,003;-0,001;-0,001;-0,001;-0,006;-0,002;-0,008;-0,002;0,009;0,004;0,000;-0,003;0,001;;0,000;-0,007;0,010;
2024-11-04;;;;;-0,003;0,001;-0,007;-0,001;0,007;0,001;0,000;-0,003;0,002;;-0,001;-0,007;0,007;
2024-11-05;-0,001;0,002;0,002;0,003;;;;;;;;;;;;;;
2024-11-06;0,003;0,007;0,008;0,008;-0,007;-0,002;-0,000;0,007;0,034;0,024;0,002;-0,002;0,004;;0,005;-0,004;0,019;
2024-11-07;;;;;-0,000;0,003;-0,002;0,003;0,030;0,021;0,002;-0,002;0,004;;0,004;-0,005;0,017;
2024-11-08;0,006;0,009;0,011;0,011;;;;;;;;;;;;;;
2024-11-11;;;;;-0,001;0,001;-0,002;0,005;0,039;0,030;0,005;-0,001;0,007;;0,008;-0,002;0,024;
2024-11-12;0,004;0,007;0,008;0,009;;;;;;;;;;;;;;
2024-11-13;0,004;0,007;0,008;0,008;-0,014;-0,009;-0,009;-0,004;0,042;0,033;0,001;-0,003;0,002;;0,009;-0,002;0,025;
2024-11-14;;;;;-0,011;-0,006;-0,015;-0,009;0,040;0,030;0,002;-0,002;0,003;;0,009;-0,001;0,026;
2024-11-15;0,001;0,003;0,004;0,004;;;;;;;;;;;;;;
2024-11-18;0,000;0,002;0,003;0,003;-0,016;-0,010;-0,014;-0,007;0,034;0,025;-0,003;-0,004;-0,003;;0,005;-0,004;0,017;
2024-11-19;0,001;0,003;0,003;0,004;-0,019;-0,013;-0,010;-0,004;0,035;0,027;-0,003;-0,004;-0,004;;0,005;-0,004;0,018;
2024-11-20;0,002;0,004;0,005;0,005;-0,021;-0,014;-0,005;-0,001;0,038;0,031;-0,003;-0,005;-0,004;;0,006;-0,003;0,021;
2024-11-21;0,002;0,005;0,006;0,006;-0,020;-0,013;-0,010;-0,005;0,041;0,033;-0,002;-0,004;-0,003;;0,007;-0,002;0,022;
2024-11-22;0,004;0,007;0,008;0,008;-0,016;-0,010;-0,010;-0,004;0,044;0,034;0,000;-0,003;0,001;;0,011;-0,000;0,028;
2024-11-25;0,005;0,008;0,009;0,009;-0,014;-0,009;-0,011;-0,005;0,044;0,033;0,001;-0,002;0,002;;0,010;-0,001;0,026;
2024-11-26;0,005;0,008;0,009;0,009;-0,018;-0,011;-0,012;-0,006;0,046;0,037;0,001;-0,002;0,001;;0,010;-0,000;0,027;
2024-11-27;0,003;0,005;0,006;0,006;-0,016;-0,010;-0,015;-0,010;0,039;0,031;0,001;-0,002;0,001;;0,010;-0,000;0,026;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,006;0,008;0,009;0,010;-0,012;-0,007;-0,019;-0,013;0,043;0,034;0,002;-0,001;0,003;;0,010;-0,000;0,025;
2024-12-02;0,010;0,013;0,015;0,015;-0,007;-0,003;-0,012;-0,004;0,049;0,040;0,006;0,001;0,008;;0,013;0,001;0,031;
2024-12-03;0,011;0,015;0,016;0,017;-0,003;0,001;-0,008;-0,001;0,049;0,040;0,007;0,001;0,009;;0,014;0,002;0,032;
2024-12-04;0,012;0,016;0,017;0,018;0,001;0,004;-0,010;-0,002;0,053;0,041;0,008;0,001;0,011;;0,014;0,002;0,034;
2024-12-05;0,011;0,015;0,016;0,016;0,002;0,006;-0,013;-0,004;0,049;0,037;0,006;0,000;0,009;;0,012;0,001;0,030;
2024-12-06;;;;;0,003;0,007;-0,010;-0,001;0,051;0,041;0,008;0,001;0,011;;0,013;0,002;0,032;
2024-12-09;0,012;0,015;0,017;0,017;;;;;;;;;;;;;;
2024-12-10;0,012;0,016;0,017;0,017;0,001;0,004;-0,002;0,003;0,048;0,039;0,006;0,000;0,009;;0,013;0,001;0,031;
2024-12-11;;;;;-0,000;0,003;-0,003;0,002;0,052;0,043;0,007;0,001;0,010;;0,013;0,002;0,031;
2024-12-12;0,012;0,015;0,017;0,017;;;;;;;;;;;;;;
2024-12-13;0,010;0,014;0,015;0,015;-0,005;-0,001;-0,005;0,002;0,047;0,039;0,004;-0,001;0,006;;0,011;0,000;0,028;
2024-12-16;0,008;0,011;0,013;0,013;-0,007;-0,003;-0,011;-0,004;0,044;0,036;0,002;-0,002;0,004;;0,010;-0,000;0,026;
2024-12-17;0,008;0,011;0,012;0,012;-0,009;-0,005;-0,012;-0,005;0,042;0,037;0,001;-0,002;0,002;;0,009;-0,001;0,024;
2024-12-18;0,004;0,007;0,008;0,008;-0,007;-0,005;-0,012;-0,003;0,029;0,025;-0,001;-0,003;-0,001;;0,009;-0,001;0,024;
2024-12-19;0,001;0,002;0,003;0,003;-0,018;-0,014;-0,014;-0,006;0,031;0,027;-0,005;-0,006;-0,007;;0,004;-0,003;0,016;
2024-12-20;;;;;-0,018;-0,016;-0,016;-0,010;0,037;0,032;-0,004;-0,005;-0,005;;0,002;-0,004;0,012;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,018;0,023;0,026;0,026;;;;;;;;;;;;;;
2025-02-19;0,017;0,021;0,023;0,024;0,022;0,024;-0,002;0,004;0,032;0,035;0,014;0,005;0,020;;0,008;0,000;0,021;
2025-02-20;0,015;0,019;0,021;0,021;0,024;0,026;-0,008;-0,001;0,026;0,030;0,014;0,005;0,019;;0,006;-0,001;0,017;
2025-02-21;0,012;0,016;0,018;0,018;0,023;0,026;-0,003;0,005;0,016;0,021;0,011;0,004;0,016;;0,006;-0,001;0,016;
2025-02-24;;;;;0,022;0,026;-0,007;0,001;0,014;0,019;0,011;0,004;0,016;;0,004;-0,001;0,013;
2025-02-25;0,009;0,013;0,014;0,014;;;;;;;;;;;;;;
2025-02-26;0,012;0,015;0,017;0,017;0,027;0,033;-0,008;-0,000;0,010;0,015;0,013;0,005;0,018;;0,004;-0,002;0,011;
2025-02-27;0,010;0,013;0,015;0,015;0,023;0,030;-0,008;0,000;0,007;0,012;0,011;0,004;0,015;;0,004;-0,002;0,011;
2025-02-28;0,011;0,014;0,015;0,015;0,021;0,027;-0,019;-0,010;0,015;0,020;0,011;0,004;0,015;;0,002;-0,003;0,007;
2025-03-03;0,006;0,009;0,010;0,010;0,023;0,029;-0,026;-0,017;-0,003;0,005;0,008;0,003;0,011;-0,024;0,001;-0,003;0,006;
2025-03-04;-0,000;0,001;0,001;0,001;0,009;0,016;-0,029;-0,021;-0,010;-0,001;0,001;-0,001;0,003;-0,024;-0,004;-0,005;-0,004;
2025-03-05;-0,001;0,000;0,001;0,001;0,018;0,024;-0,031;-0,024;-0,016;-0,008;0,002;-0,000;0,004;-0,024;-0,010;-0,009;-0,015;
2025-03-06;;;;;0,017;0,024;-0,029;-0,021;-0,030;-0,021;-0,001;-0,002;0,001;-0,024;-0,013;-0,010;-0,019;
2025-03-10;-0,012;-0,013;-0,013;-0,013;;;;;;;;;;;;;;
2025-03-11;;;;;0,004;0,011;-0,045;-0,036;-0,051;-0,041;-0,013;-0,008;-0,015;-0,043;-0,022;-0,015;-0,038;
2025-03-12;-0,017;-0,018;-0,018;-0,019;;;;;;;;;;;;;;
2025-03-13;;;;;0,004;0,011;-0,038;-0,031;-0,048;-0,039;-0,011;-0,007;-0,012;-0,038;-0,019;-0,014;-0,032;
2025-03-14;-0,012;-0,012;-0,013;-0,013;;;;;;;;;;;;;;
2025-03-17;;;;;0,011;0,016;-0,030;-0,027;-0,040;-0,032;-0,005;-0,004;-0,006;-0,031;-0,018;-0,013;-0,029;
2025-03-18;-0,013;-0,013;-0,014;-0,014;;;;;;;;;;;;;;
2025-03-19;-0,010;-0,010;-0,010;-0,010;0,012;0,016;-0,023;-0,019;-0,037;-0,030;-0,005;-0,004;-0,005;-0,029;-0,017;-0,012;-0,027;
2025-03-20;-0,010;-0,010;-0,010;-0,011;0,011;0,016;-0,024;-0,020;-0,037;-0,030;-0,006;-0,004;-0,006;-0,030;-0,014;-0,011;-0,021;
2025-03-21;-0,012;-0,012;-0,013;-0,013;0,006;0,011;-0,028;-0,025;-0,037;-0,030;-0,009;-0,006;-0,010;-0,030;-0,017;-0,012;-0,027;
2025-03-24;-0,010;-0,010;-0,011;-0,011;0,006;0,010;-0,027;-0,024;-0,029;-0,022;-0,008;-0,006;-0,009;-0,027;-0,013;-0,010;-0,020;
2025-03-25;-0,011;-0,011;-0,012;-0,012;0,007;0,010;-0,032;-0,029;-0,032;-0,025;-0,009;-0,006;-0,010;-0,029;-0,015;-0,011;-0,024;
2025-03-26;-0,015;-0,016;-0,016;-0,017;0,001;0,005;-0,031;-0,029;-0,040;-0,030;-0,013;-0,008;-0,015;-0,035;-0,016;-0,012;-0,026;
2025-03-27;-0,017;-0,018;-0,019;-0,019;-0,002;0,001;-0,032;-0,030;-0,043;-0,032;-0,015;-0,009;-0,018;-0,037;-0,016;-0,012;-0,027;
2025-03-28;-0,021;-0,023;-0,024;-0,025;-0,005;-0,002;-0,037;-0,034;-0,054;-0,043;-0,018;-0,010;-0,022;-0,045;-0,021;-0,014;-0,036;
2025-03-31;-0,023;-0,025;-0,027;-0,027;-0,012;-0,009;-0,043;-0,040;-0,051;-0,039;-0,021;-0,012;-0,026;-0,044;-0,024;-0,015;-0,042;
2025-04-01;-0,022;-0,024;-0,025;-0,026;-0,008;-0,007;-0,042;-0,039;-0,053;-0,039;-0,019;-0,011;-0,024;-0,045;-0,022;-0,014;-0,038;
2025-04-02;-0,023;-0,026;-0,027;-0,028;-0,011;-0,010;-0,045;-0,042;-0,052;-0,040;-0,021;-0,012;-0,026;-0,047;-0,024;-0,015;-0,041;
2025-04-03;-0,038;-0,043;-0,047;-0,047;-0,024;-0,024;-0,057;-0,055;-0,089;-0,071;-0,035;-0,018;-0,044;-0,070;-0,033;-0,020;-0,060;
2025-04-04;-0,046;-0,053;-0,057;-0,058;-0,043;-0,040;;;-0,099;-0,081;-0,045;-0,023;-0,058;-0,079;-0,035;-0,021;-0,064;
2025-04-07;;;;;-0,065;-0,061;-0,085;-0,081;-0,102;-0,083;-0,059;-0,030;-0,075;;-0,045;-0,027;-0,083;
2025-04-08;-0,057;-0,066;-0,072;-0,073;;;;;;;-0,056;-0,028;-0,071;-0,091;-0,037;-0,023;-0,065;
2025-04-09;-0,049;-0,057;-0,062;-0,062;-0,070;-0,065;-0,085;-0,084;-0,068;-0,050;-0,055;-0,029;-0,070;-0,062;-0,046;-0,028;-0,083;
2025-04-10;-0,049;-0,057;-0,062;-0,062;-0,049;-0,047;-0,081;-0,078;-0,096;-0,074;-0,050;-0,026;-0,064;-0,077;-0,037;-0,023;-0,065;
2025-04-11;-0,045;-0,051;-0,055;-0,056;-0,049;-0,046;-0,070;-0,068;-0,085;-0,063;-0,047;-0,024;-0,059;-0,067;-0,039;-0,025;-0,069;
2025-04-14;-0,044;-0,050;-0,054;-0,055;-0,037;-0,035;-0,074;-0,072;-0,091;-0,069;-0,042;-0,021;-0,054;-0,071;-0,035;-0,022;-0,060;
2025-04-15;-0,037;-0,043;-0,046;-0,046;-0,027;-0,026;-0,064;-0,062;-0,085;-0,064;-0,035;-0,018;-0,045;-0,064;-0,032;-0,021;-0,055;
2025-04-16;-0,042;-0,048;-0,052;-0,053;-0,030;-0,028;-0,070;-0,068;-0,098;-0,076;-0,039;-0,020;-0,050;-0,073;-0,037;-0,023;-0,064;
2025-04-17;-0,045;-0,052;-0,056;-0,057;-0,033;-0,032;-0,073;-0,071;-0,102;-0,082;-0,042;-0,021;-0,054;-0,079;-0,040;-0,025;-0,071;
2025-04-22;-0,046;-0,053;-0,057;-0,058;-0,030;-0,030;-0,075;-0,074;-0,106;-0,087;-0,043;-0,021;-0,055;-0,083;-0,046;-0,027;-0,082;
2025-04-23;;;;;-0,023;-0,023;-0,061;-0,059;-0,094;-0,075;-0,035;-0,018;-0,045;-0,071;-0,036;-0,022;-0,063;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,033;-0,037;-0,040;-0,041;;;;;;;;;;;;;;
2025-04-29;-0,031;-0,036;-0,038;-0,039;-0,020;-0,019;-0,057;-0,054;-0,076;-0,059;-0,028;-0,014;-0,036;-0,058;-0,032;-0,020;-0,056;
2025-04-30;-0,028;-0,032;-0,034;-0,035;-0,012;-0,012;-0,053;-0,049;-0,075;-0,058;-0,024;-0,012;-0,031;-0,055;-0,032;-0,020;-0,057;
2025-05-02;-0,024;-0,027;-0,029;-0,029;-0,008;-0,008;-0,047;-0,042;-0,066;-0,051;-0,020;-0,010;-0,026;-0,048;-0,025;-0,016;-0,042;
2025-05-05;;;;;-0,007;-0,007;;;-0,067;-0,051;-0,020;-0,010;-0,025;;-0,024;-0,016;-0,040;
2025-05-06;-0,027;-0,031;-0,033;-0,034;;;;;;;;;;;;;;
2025-05-07;-0,026;-0,029;-0,032;-0,032;-0,011;-0,012;-0,044;-0,041;-0,072;-0,055;-0,023;-0,011;-0,029;-0,052;-0,026;-0,016;-0,044;
2025-05-08;-0,022;-0,025;-0,027;-0,028;-0,008;-0,011;-0,041;-0,039;-0,063;-0,049;-0,020;-0,010;-0,026;-0,047;-0,024;-0,015;-0,041;
2025-05-09;-0,022;-0,025;-0,027;-0,027;-0,007;-0,010;-0,039;-0,037;-0,064;-0,049;-0,019;-0,010;-0,025;-0,047;-0,023;-0,015;-0,038;
2025-05-12;-0,012;-0,013;-0,013;-0,013;0,005;0,002;-0,026;-0,023;-0,040;-0,029;-0,009;-0,005;-0,012;-0,032;-0,017;-0,012;-0,028;
2025-05-13;-0,012;-0,013;-0,014;-0,014;0,005;0,003;-0,031;-0,029;-0,039;-0,029;-0,009;-0,005;-0,012;-0,031;-0,016;-0,011;-0,026;
2025-05-14;-0,012;-0,013;-0,014;-0,014;0,003;0,001;-0,025;-0,023;-0,039;-0,029;-0,010;-0,006;-0,012;-0,031;-0,016;-0,011;-0,026;
2025-05-15;-0,010;-0,011;-0,011;-0,011;0,007;0,004;-0,024;-0,022;-0,037;-0,026;-0,008;-0,004;-0,010;-0,028;-0,017;-0,011;-0,026;
2025-05-16;-0,008;-0,008;-0,009;-0,009;0,007;0,005;-0,022;-0,020;-0,032;-0,021;-0,006;-0,004;-0,008;-0,023;-0,014;-0,010;-0,021;
2025-05-19;-0,009;-0,010;-0,010;-0,010;0,008;0,005;-0,028;-0,026;-0,038;-0,025;-0,007;-0,004;-0,009;-0,027;-0,015;-0,010;-0,024;
2025-05-20;-0,010;-0,010;-0,011;-0,011;0,009;0,008;-0,029;-0,028;-0,042;-0,028;-0,007;-0,004;-0,009;-0,029;-0,015;-0,010;-0,024;
2025-05-21;-0,015;-0,016;-0,017;-0,017;0,007;0,006;-0,030;-0,030;-0,055;-0,040;-0,010;-0,005;-0,013;-0,038;-0,018;-0,012;-0,030;
2025-05-22;-0,016;-0,018;-0,019;-0,019;-0,003;-0,002;-0,030;-0,030;-0,051;-0,036;-0,014;-0,008;-0,018;-0,036;-0,018;-0,012;-0,030;
2025-05-23;;;;;-0,006;-0,005;-0,033;-0,032;-0,059;-0,045;-0,018;-0,009;-0,023;-0,043;-0,021;-0,013;-0,036;
2025-05-26;;;;;-0,000;0,000;-0,033;-0,034;;;-0,014;-0,007;;-0,042;-0,020;-0,013;;
2025-05-27;-0,013;-0,015;-0,016;-0,016;-0,000;0,002;-0,029;-0,031;-0,045;-0,031;-0,010;-0,006;-0,013;-0,031;-0,016;-0,011;-0,026;
2025-05-28;-0,014;-0,016;-0,017;-0,017;-0,001;-0,000;-0,030;-0,031;-0,046;-0,033;-0,011;-0,006;-0,014;-0,032;-0,015;-0,010;-0,024;
2025-05-30;-0,014;-0,016;-0,017;-0,017;-0,002;-0,002;-0,034;-0,035;-0,047;-0,033;-0,011;-0,006;-0,014;-0,032;-0,016;-0,010;-0,026;
2025-06-02;-0,015;-0,017;-0,019;-0,019;-0,004;-0,003;-0,037;-0,040;-0,050;-0,034;-0,013;-0,007;-0,017;-0,032;-0,018;-0,011;-0,030;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,012;-0,013;-0,014;-0,014;0,001;0,001;-0,028;-0,031;-0,045;-0,029;-0,009;-0,005;-0,011;-0,026;-0,011;-0,008;-0,018;
2025-06-05;-0,012;-0,014;-0,015;-0,015;0,002;0,002;-0,026;-0,028;-0,046;-0,033;-0,008;-0,004;-0,011;-0,028;-0,012;-0,008;-0,020;
2025-06-09;-0,010;-0,011;-0,011;-0,012;0,002;0,003;-0,022;-0,022;-0,037;-0,026;-0,007;-0,004;-0,009;-0,023;-0,010;-0,007;-0,017;
2025-06-10;-0,009;-0,010;-0,011;-0,011;0,001;0,006;-0,020;-0,020;-0,035;-0,024;-0,006;-0,003;-0,008;-0,022;-0,011;-0,007;-0,018;
2025-06-11;-0,011;-0,012;-0,013;-0,013;-0,002;0,003;-0,018;-0,019;-0,038;-0,027;-0,008;-0,004;-0,010;-0,024;-0,010;-0,007;-0,017;
2025-06-12;-0,014;-0,016;-0,017;-0,017;-0,006;-0,001;-0,026;-0,026;-0,041;-0,030;-0,011;-0,006;-0,014;-0,027;-0,014;-0,009;-0,024;
2025-06-13;-0,016;-0,019;-0,020;-0,021;-0,012;-0,005;-0,028;-0,029;-0,045;-0,033;-0,014;-0,008;-0,019;-0,030;-0,013;-0,008;-0,023;
2025-06-16;-0,015;-0,017;-0,018;-0,018;-0,008;-0,002;-0,026;-0,028;-0,042;-0,031;-0,012;-0,006;-0,015;-0,028;-0,013;-0,008;-0,021;
2025-06-17;-0,016;-0,019;-0,020;-0,021;-0,012;-0,007;-0,024;-0,026;-0,045;-0,033;-0,014;-0,007;-0,019;-0,030;-0,012;-0,008;-0,021;
2025-06-18;-0,014;-0,016;-0,018;-0,018;-0,012;-0,006;-0,022;-0,023;-0,038;-0,028;-0,013;-0,007;-0,017;-0,025;-0,010;-0,007;-0,018;
2025-06-19;;;;;-0,015;-0,009;-0,026;-0,027;;;-0,015;-0,008;;-0,024;-0,011;-0,007;;
2025-06-23;-0,014;-0,017;-0,018;-0,018;-0,017;-0,011;-0,024;-0,025;-0,035;-0,023;-0,015;-0,008;-0,019;-0,023;-0,011;-0,007;-0,018;
2025-06-24;-0,012;-0,014;-0,016;-0,016;-0,012;-0,007;-0,018;-0,020;-0,034;-0,023;-0,012;-0,006;-0,015;-0,021;-0,009;-0,006;-0,016;
2025-06-25;-0,013;-0,015;-0,017;-0,017;-0,014;-0,010;-0,015;-0,017;-0,032;-0,023;-0,013;-0,007;-0,017;-0,021;-0,008;-0,005;-0,013;
2025-06-26;-0,012;-0,014;-0,015;-0,015;-0,012;-0,009;-0,012;-0,016;-0,027;-0,021;-0,012;-0,006;-0,015;-0,019;-0,008;-0,005;-0,015;
2025-06-27;-0,008;-0,009;-0,010;-0,010;-0,002;0,001;-0,012;-0,015;-0,025;-0,019;-0,006;-0,003;-0,008;-0,016;-0,005;-0,004;-0,009;
2025-06-30;-0,007;-0,008;-0,009;-0,009;-0,005;-0,002;-0,011;-0,016;-0,021;-0,014;-0,006;-0,003;-0,008;-0,012;-0,004;-0,003;-0,007;
2025-07-01;-0,008;-0,009;-0,010;-0,010;-0,006;-0,001;-0,011;-0,015;-0,021;-0,017;-0,007;-0,003;-0,009;-0,015;-0,004;-0,003;-0,008;
2025-07-02;-0,005;-0,005;-0,006;-0,006;-0,000;0,004;-0,008;-0,012;-0,015;-0,012;-0,002;-0,001;-0,003;-0,010;-0,004;-0,003;-0,008;
2025-07-03;-0,002;-0,003;-0,003;-0,003;0,001;0,005;-0,006;-0,009;-0,010;-0,007;-0,000;0,000;-0,001;-0,006;-0,002;-0,002;-0,004;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,006;-0,007;-0,007;-0,007;-0,002;0,001;-0,012;-0,015;-0,017;-0,013;-0,004;-0,002;-0,005;-0,012;-0,003;-0,002;-0,006;
2025-07-08;-0,005;-0,006;-0,006;-0,006;-0,000;0,002;-0,008;-0,011;-0,015;-0,012;-0,002;-0,001;-0,003;-0,010;-0,004;-0,003;-0,007;
2025-07-09;-0,004;-0,004;-0,005;-0,005;0,002;0,004;-0,010;-0,014;-0,014;-0,011;-0,001;-0,000;-0,002;-0,009;-0,003;-0,002;-0,005;
2025-07-10;-0,002;-0,001;-0,001;-0,002;0,009;0,010;-0,008;-0,013;-0,010;-0,009;0,002;0,002;0,003;-0,007;-0,003;-0,002;-0,005;
2025-07-11;-0,004;-0,004;-0,005;-0,005;0,003;0,004;-0,008;-0,013;-0,012;-0,011;-0,001;-0,000;-0,002;-0,009;-0,004;-0,003;-0,007;
2025-07-14;-0,003;-0,003;-0,003;-0,003;0,001;0,004;-0,006;-0,010;-0,009;-0,006;-0,001;-0,000;-0,001;-0,006;-0,003;-0,002;-0,005;
2025-07-15;-0,001;-0,001;-0,001;-0,001;0,001;0,004;0,002;-0,001;-0,007;-0,004;0,000;0,000;0,000;-0,003;0,001;-0,000;0,001;
2025-07-16;-0,000;-0,000;-0,000;-0,000;-0,003;0,001;0,004;0,001;-0,003;0,000;-0,000;-0,000;-0,000;0,001;0,002;0,000;0,002;
2025-07-17;0,003;0,003;0,004;0,004;0,004;0,005;0,002;0,003;0,001;0,003;0,003;0,001;0,004;0,003;0,003;0,001;0,006;
2025-07-18;-0,000;-0,000;0,000;0,000;0,000;0,000;0,000;0,001;-0,004;-0,001;-0,001;-0,001;-0,001;-0,001;0,001;-0,000;0,001;
2025-07-21;-0,002;-0,002;-0,002;-0,002;0,001;0,002;-0,002;-0,002;-0,009;-0,005;-0,001;-0,001;-0,002;-0,004;0,001;0,000;0,002;
2025-07-22;-0,003;-0,003;-0,003;-0,003;-0,001;0,001;-0,005;-0,005;-0,009;-0,006;-0,002;-0,001;-0,003;-0,007;-0,002;-0,001;-0,005;
2025-07-23;0,001;0,002;0,002;0,002;0,007;0,008;-0,000;0,000;-0,005;-0,004;0,003;0,002;0,004;-0,003;-0,002;-0,001;-0,004;
2025-07-24;0,002;0,002;0,003;0,003;0,008;0,010;0,000;0,000;-0,003;-0,003;0,005;0,002;0,006;-0,001;0,001;0,000;0,001;
2025-07-25;0,002;0,003;0,003;0,003;0,009;0,010;-0,002;-0,002;-0,000;-0,001;0,006;0,003;0,008;-0,001;0,001;0,000;0,003;
2025-07-28;0,002;0,003;0,003;0,004;0,006;0,008;-0,001;-0,001;0,003;0,002;0,005;0,002;0,007;0,001;0,002;0,001;0,004;
2025-07-29;;;;;;;;;;;0,006;0,002;0,007;0,003;0,004;0,001;0,007;
2025-07-30;0,005;0,006;0,006;0,006;0,007;0,006;0,003;0,004;0,009;0,007;0,006;0,003;0,008;0,006;0,003;0,001;0,006;
2025-07-31;0,003;0,004;0,004;0,004;0,003;0,002;0,002;0,002;0,008;0,007;0,004;0,001;0,005;0,005;0,006;0,003;0,012;
2025-08-01;-0,004;-0,004;-0,005;-0,005;-0,005;-0,004;-0,008;-0,006;-0,004;-0,004;-0,003;-0,002;-0,004;-0,004;-0,003;-0,002;-0,006;
2025-08-04;-0,000;-0,000;-0,000;-0,000;-0,002;-0,001;-0,003;-0,003;0,003;0,003;-0,000;-0,000;0,000;0,003;-0,001;-0,001;-0,002;
2025-08-05;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
