
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-29;-0,009;-0,008;-0,009;-0,009;-0,010;-0,013;-0,031;-0,024;-0,003;-0,005;-0,001;-0,003;-0,000;;-0,005;-0,010;0,001;
2024-10-30;-0,012;-0,011;-0,011;-0,011;-0,015;-0,018;-0,034;-0,026;-0,005;-0,006;-0,003;-0,004;-0,003;;-0,004;-0,010;0,003;
2024-10-31;-0,016;-0,016;-0,017;-0,016;-0,021;-0,023;-0,037;-0,027;-0,013;-0,015;-0,007;-0,006;-0,009;;-0,009;-0,012;-0,005;
2024-11-01;-0,014;-0,014;-0,015;-0,014;-0,018;-0,020;-0,035;-0,026;-0,009;-0,011;-0,006;-0,006;-0,006;;-0,006;-0,011;-0,001;
2024-11-04;;;;;-0,016;-0,018;-0,033;-0,025;-0,011;-0,014;-0,005;-0,005;-0,006;;-0,008;-0,011;-0,003;
2024-11-05;-0,012;-0,011;-0,011;-0,011;;;;;;;;;;;;;;
2024-11-06;-0,007;-0,006;-0,006;-0,006;-0,020;-0,020;-0,026;-0,017;0,016;0,009;-0,003;-0,005;-0,004;;-0,001;-0,008;0,009;
2024-11-07;;;;;-0,013;-0,016;-0,029;-0,021;0,012;0,006;-0,004;-0,005;-0,003;;-0,003;-0,009;0,006;
2024-11-08;-0,005;-0,003;-0,003;-0,003;;;;;;;;;;;;;;
2024-11-11;;;;;-0,013;-0,018;-0,028;-0,019;0,021;0,015;-0,001;-0,003;0,000;;0,002;-0,006;0,013;
2024-11-12;-0,007;-0,006;-0,005;-0,005;;;;;;;;;;;;;;
2024-11-13;-0,007;-0,006;-0,006;-0,006;-0,027;-0,028;-0,036;-0,028;0,024;0,019;-0,005;-0,005;-0,005;;0,002;-0,006;0,014;
2024-11-14;;;;;-0,024;-0,024;-0,041;-0,033;0,022;0,015;-0,004;-0,004;-0,004;;0,003;-0,006;0,015;
2024-11-15;-0,010;-0,010;-0,010;-0,010;;;;;;;;;;;;;;
2024-11-18;-0,011;-0,010;-0,011;-0,011;-0,029;-0,028;-0,041;-0,030;0,016;0,010;-0,008;-0,007;-0,011;;-0,002;-0,008;0,007;
2024-11-19;-0,010;-0,010;-0,010;-0,010;-0,031;-0,031;-0,037;-0,028;0,017;0,013;-0,009;-0,007;-0,011;;-0,001;-0,008;0,007;
2024-11-20;-0,009;-0,008;-0,009;-0,009;-0,034;-0,032;-0,032;-0,024;0,020;0,016;-0,009;-0,008;-0,011;;0,000;-0,007;0,010;
2024-11-21;-0,009;-0,008;-0,008;-0,008;-0,033;-0,032;-0,036;-0,029;0,023;0,018;-0,008;-0,007;-0,010;;0,001;-0,007;0,011;
2024-11-22;-0,007;-0,006;-0,006;-0,006;-0,029;-0,028;-0,036;-0,028;0,026;0,019;-0,005;-0,006;-0,007;;0,004;-0,005;0,018;
2024-11-25;-0,006;-0,005;-0,005;-0,005;-0,027;-0,027;-0,037;-0,028;0,026;0,018;-0,004;-0,005;-0,006;;0,003;-0,005;0,015;
2024-11-26;-0,006;-0,005;-0,005;-0,005;-0,030;-0,030;-0,038;-0,030;0,028;0,022;-0,005;-0,005;-0,006;;0,004;-0,004;0,016;
2024-11-27;-0,008;-0,007;-0,008;-0,008;-0,029;-0,029;-0,041;-0,034;0,021;0,016;-0,005;-0,005;-0,007;;0,003;-0,005;0,015;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,005;-0,004;-0,004;-0,004;-0,024;-0,026;-0,045;-0,036;0,025;0,019;-0,003;-0,004;-0,005;;0,003;-0,005;0,015;
2024-12-02;-0,001;0,001;0,001;0,001;-0,019;-0,022;-0,038;-0,028;0,031;0,025;0,000;-0,002;0,000;;0,006;-0,003;0,020;
2024-12-03;0,000;0,002;0,003;0,003;-0,016;-0,018;-0,034;-0,025;0,030;0,025;0,001;-0,002;0,002;;0,007;-0,002;0,022;
2024-12-04;0,001;0,003;0,004;0,004;-0,011;-0,015;-0,036;-0,026;0,035;0,026;0,002;-0,001;0,003;;0,008;-0,002;0,023;
2024-12-05;0,000;0,002;0,002;0,002;-0,011;-0,013;-0,039;-0,028;0,031;0,022;0,001;-0,002;0,002;;0,006;-0,003;0,019;
2024-12-06;;;;;-0,009;-0,012;-0,037;-0,025;0,033;0,026;0,002;-0,001;0,004;;0,007;-0,003;0,021;
2024-12-09;0,001;0,003;0,003;0,003;;;;;;;;;;;;;;
2024-12-10;0,001;0,003;0,003;0,003;-0,012;-0,014;-0,029;-0,020;0,030;0,024;0,000;-0,002;0,001;;0,006;-0,003;0,020;
2024-12-11;;;;;-0,013;-0,016;-0,029;-0,022;0,034;0,028;0,001;-0,002;0,002;;0,007;-0,003;0,021;
2024-12-12;0,001;0,003;0,003;0,003;;;;;;;;;;;;;;
2024-12-13;-0,001;0,001;0,001;0,001;-0,017;-0,020;-0,031;-0,022;0,029;0,024;-0,002;-0,004;-0,001;;0,005;-0,004;0,018;
2024-12-16;-0,003;-0,001;-0,001;-0,001;-0,019;-0,022;-0,038;-0,027;0,026;0,022;-0,003;-0,005;-0,004;;0,004;-0,004;0,015;
2024-12-17;-0,003;-0,002;-0,002;-0,002;-0,021;-0,024;-0,038;-0,029;0,024;0,022;-0,005;-0,005;-0,005;;0,002;-0,005;0,013;
2024-12-18;-0,007;-0,006;-0,006;-0,006;-0,020;-0,023;-0,038;-0,027;0,011;0,010;-0,007;-0,006;-0,009;;0,003;-0,005;0,014;
2024-12-19;-0,010;-0,010;-0,011;-0,011;-0,030;-0,033;-0,041;-0,030;0,013;0,012;-0,011;-0,008;-0,014;;-0,002;-0,007;0,006;
2024-12-20;;;;;-0,030;-0,034;-0,043;-0,033;0,019;0,018;-0,010;-0,008;-0,012;;-0,004;-0,008;0,001;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,007;0,010;0,012;0,012;;;;;;;;;;;;;;
2025-02-19;0,006;0,008;0,010;0,010;0,009;0,006;-0,029;-0,020;0,014;0,020;0,009;0,002;0,012;;0,002;-0,004;0,010;
2025-02-20;0,004;0,006;0,007;0,007;0,011;0,007;-0,034;-0,025;0,008;0,015;0,008;0,002;0,011;;0,000;-0,005;0,006;
2025-02-21;0,001;0,003;0,004;0,004;0,010;0,008;-0,029;-0,019;-0,002;0,006;0,006;0,001;0,008;;-0,000;-0,005;0,005;
2025-02-24;;;;;0,009;0,007;-0,034;-0,023;-0,004;0,004;0,005;0,001;0,008;;-0,002;-0,006;0,002;
2025-02-25;-0,002;-0,000;0,000;0,000;;;;;;;;;;;;;;
2025-02-26;0,001;0,003;0,003;0,003;0,014;0,014;-0,034;-0,024;-0,008;0,000;0,008;0,003;0,011;;-0,003;-0,006;0,000;
2025-02-27;-0,001;0,000;0,001;0,001;0,010;0,011;-0,034;-0,024;-0,011;-0,002;0,005;0,002;0,008;;-0,003;-0,006;0,000;
2025-02-28;-0,000;0,001;0,002;0,002;0,008;0,009;-0,045;-0,034;-0,003;0,005;0,005;0,001;0,007;;-0,005;-0,007;-0,004;
2025-03-03;-0,005;-0,004;-0,004;-0,004;0,011;0,010;-0,053;-0,041;-0,022;-0,010;0,002;0,000;0,004;-0,037;-0,005;-0,007;-0,004;
2025-03-04;-0,011;-0,012;-0,012;-0,013;-0,003;-0,003;-0,055;-0,044;-0,028;-0,016;-0,004;-0,003;-0,005;-0,037;-0,011;-0,009;-0,015;
2025-03-05;-0,012;-0,013;-0,013;-0,013;0,005;0,005;-0,057;-0,047;-0,034;-0,023;-0,003;-0,003;-0,003;-0,037;-0,016;-0,013;-0,025;
2025-03-06;;;;;0,004;0,005;-0,055;-0,045;-0,048;-0,035;-0,006;-0,004;-0,007;-0,037;-0,019;-0,014;-0,030;
2025-03-10;-0,023;-0,025;-0,027;-0,027;;;;;;;;;;;;;;
2025-03-11;;;;;-0,009;-0,008;-0,072;-0,059;-0,069;-0,056;-0,018;-0,010;-0,022;-0,056;-0,029;-0,019;-0,048;
2025-03-12;-0,027;-0,030;-0,032;-0,033;;;;;;;;;;;;;;
2025-03-13;;;;;-0,008;-0,008;-0,064;-0,054;-0,067;-0,054;-0,016;-0,009;-0,020;-0,051;-0,026;-0,018;-0,042;
2025-03-14;-0,023;-0,025;-0,027;-0,027;;;;;;;;;;;;;;
2025-03-17;;;;;-0,001;-0,002;-0,057;-0,050;-0,059;-0,047;-0,011;-0,007;-0,013;-0,044;-0,024;-0,017;-0,039;
2025-03-18;-0,024;-0,026;-0,027;-0,028;;;;;;;;;;;;;;
2025-03-19;-0,021;-0,022;-0,024;-0,024;-0,001;-0,002;-0,049;-0,043;-0,055;-0,045;-0,011;-0,007;-0,012;-0,042;-0,023;-0,016;-0,037;
2025-03-20;-0,021;-0,023;-0,024;-0,024;-0,001;-0,003;-0,050;-0,044;-0,055;-0,045;-0,011;-0,007;-0,013;-0,043;-0,020;-0,015;-0,032;
2025-03-21;-0,023;-0,025;-0,027;-0,027;-0,007;-0,008;-0,054;-0,048;-0,055;-0,045;-0,014;-0,009;-0,017;-0,043;-0,023;-0,016;-0,038;
2025-03-24;-0,021;-0,023;-0,024;-0,025;-0,007;-0,009;-0,054;-0,047;-0,047;-0,037;-0,014;-0,009;-0,017;-0,040;-0,020;-0,015;-0,031;
2025-03-25;-0,022;-0,024;-0,025;-0,026;-0,005;-0,009;-0,059;-0,053;-0,050;-0,039;-0,014;-0,009;-0,017;-0,042;-0,021;-0,015;-0,035;
2025-03-26;-0,026;-0,028;-0,030;-0,031;-0,011;-0,014;-0,058;-0,053;-0,058;-0,045;-0,019;-0,011;-0,022;-0,048;-0,022;-0,016;-0,036;
2025-03-27;-0,028;-0,030;-0,032;-0,033;-0,014;-0,018;-0,058;-0,054;-0,061;-0,047;-0,020;-0,012;-0,025;-0,050;-0,023;-0,016;-0,037;
2025-03-28;-0,032;-0,036;-0,038;-0,039;-0,017;-0,021;-0,063;-0,058;-0,072;-0,058;-0,024;-0,013;-0,029;-0,058;-0,027;-0,018;-0,046;
2025-03-31;-0,033;-0,038;-0,040;-0,041;-0,024;-0,028;-0,070;-0,064;-0,069;-0,053;-0,027;-0,015;-0,033;-0,057;-0,030;-0,020;-0,052;
2025-04-01;-0,033;-0,037;-0,039;-0,040;-0,020;-0,025;-0,069;-0,063;-0,071;-0,054;-0,025;-0,014;-0,032;-0,058;-0,028;-0,018;-0,048;
2025-04-02;-0,034;-0,038;-0,041;-0,042;-0,023;-0,028;-0,071;-0,066;-0,070;-0,054;-0,027;-0,014;-0,034;-0,059;-0,030;-0,019;-0,052;
2025-04-03;-0,049;-0,056;-0,060;-0,061;-0,037;-0,043;-0,083;-0,078;-0,107;-0,086;-0,040;-0,020;-0,051;-0,083;-0,039;-0,024;-0,070;
2025-04-04;-0,057;-0,066;-0,071;-0,072;-0,055;-0,058;;;-0,117;-0,096;-0,051;-0,025;-0,065;-0,092;-0,041;-0,025;-0,074;
2025-04-07;;;;;-0,077;-0,080;-0,112;-0,104;-0,120;-0,098;-0,065;-0,033;-0,083;;-0,052;-0,031;-0,094;
2025-04-08;-0,068;-0,079;-0,086;-0,087;;;;;;;-0,062;-0,031;-0,078;-0,104;-0,043;-0,027;-0,075;
2025-04-09;-0,060;-0,069;-0,075;-0,076;-0,082;-0,084;-0,112;-0,108;-0,086;-0,064;-0,061;-0,032;-0,077;-0,075;-0,053;-0,032;-0,094;
2025-04-10;-0,060;-0,070;-0,076;-0,076;-0,062;-0,066;-0,107;-0,102;-0,114;-0,089;-0,056;-0,028;-0,071;-0,090;-0,043;-0,028;-0,075;
2025-04-11;-0,055;-0,064;-0,069;-0,070;-0,061;-0,064;-0,097;-0,092;-0,103;-0,078;-0,052;-0,027;-0,067;-0,080;-0,046;-0,029;-0,080;
2025-04-14;-0,054;-0,063;-0,068;-0,069;-0,050;-0,054;-0,100;-0,095;-0,109;-0,084;-0,048;-0,024;-0,061;-0,083;-0,041;-0,026;-0,070;
2025-04-15;-0,048;-0,055;-0,060;-0,060;-0,040;-0,045;-0,091;-0,086;-0,104;-0,079;-0,041;-0,021;-0,053;-0,077;-0,039;-0,025;-0,066;
2025-04-16;-0,053;-0,061;-0,066;-0,067;-0,043;-0,047;-0,096;-0,091;-0,116;-0,091;-0,045;-0,022;-0,057;-0,086;-0,043;-0,027;-0,075;
2025-04-17;-0,056;-0,065;-0,070;-0,071;-0,046;-0,051;-0,099;-0,094;-0,120;-0,097;-0,048;-0,024;-0,061;-0,092;-0,047;-0,029;-0,081;
2025-04-22;-0,057;-0,066;-0,071;-0,072;-0,043;-0,049;-0,101;-0,097;-0,125;-0,102;-0,048;-0,024;-0,062;-0,096;-0,052;-0,031;-0,092;
2025-04-23;;;;;-0,036;-0,042;-0,087;-0,083;-0,112;-0,090;-0,041;-0,020;-0,052;-0,084;-0,042;-0,026;-0,073;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,044;-0,050;-0,054;-0,055;;;;;;;;;;;;;;
2025-04-29;-0,042;-0,048;-0,052;-0,053;-0,032;-0,038;-0,083;-0,077;-0,094;-0,074;-0,034;-0,017;-0,044;-0,071;-0,038;-0,024;-0,066;
2025-04-30;-0,039;-0,045;-0,048;-0,049;-0,024;-0,030;-0,080;-0,073;-0,093;-0,073;-0,030;-0,015;-0,039;-0,068;-0,039;-0,024;-0,067;
2025-05-02;-0,035;-0,040;-0,043;-0,043;-0,020;-0,026;-0,074;-0,066;-0,084;-0,066;-0,026;-0,013;-0,033;-0,061;-0,031;-0,020;-0,052;
2025-05-05;;;;;-0,020;-0,026;;;-0,085;-0,066;-0,026;-0,013;-0,033;;-0,030;-0,020;-0,051;
2025-05-06;-0,038;-0,044;-0,047;-0,047;;;;;;;;;;;;;;
2025-05-07;-0,037;-0,042;-0,045;-0,046;-0,023;-0,031;-0,071;-0,064;-0,090;-0,070;-0,029;-0,014;-0,037;-0,065;-0,032;-0,020;-0,055;
2025-05-08;-0,033;-0,038;-0,041;-0,042;-0,020;-0,030;-0,068;-0,062;-0,081;-0,063;-0,026;-0,013;-0,033;-0,060;-0,030;-0,019;-0,052;
2025-05-09;-0,033;-0,038;-0,040;-0,041;-0,019;-0,028;-0,065;-0,060;-0,082;-0,064;-0,025;-0,012;-0,032;-0,060;-0,029;-0,019;-0,049;
2025-05-12;-0,023;-0,025;-0,027;-0,027;-0,007;-0,016;-0,052;-0,047;-0,059;-0,044;-0,015;-0,008;-0,019;-0,045;-0,024;-0,016;-0,039;
2025-05-13;-0,023;-0,026;-0,028;-0,028;-0,007;-0,016;-0,057;-0,052;-0,057;-0,044;-0,015;-0,008;-0,019;-0,044;-0,023;-0,015;-0,036;
2025-05-14;-0,023;-0,026;-0,028;-0,028;-0,009;-0,018;-0,052;-0,047;-0,057;-0,044;-0,015;-0,008;-0,020;-0,044;-0,023;-0,015;-0,037;
2025-05-15;-0,021;-0,023;-0,025;-0,025;-0,005;-0,014;-0,050;-0,045;-0,055;-0,041;-0,013;-0,007;-0,017;-0,041;-0,023;-0,015;-0,037;
2025-05-16;-0,019;-0,021;-0,022;-0,023;-0,005;-0,014;-0,049;-0,043;-0,051;-0,036;-0,012;-0,006;-0,016;-0,036;-0,020;-0,014;-0,032;
2025-05-19;-0,020;-0,023;-0,024;-0,024;-0,005;-0,014;-0,055;-0,050;-0,056;-0,040;-0,013;-0,007;-0,017;-0,040;-0,021;-0,014;-0,034;
2025-05-20;-0,021;-0,023;-0,025;-0,025;-0,003;-0,011;-0,055;-0,051;-0,060;-0,043;-0,012;-0,006;-0,016;-0,042;-0,021;-0,014;-0,034;
2025-05-21;-0,026;-0,029;-0,031;-0,031;-0,006;-0,013;-0,056;-0,053;-0,073;-0,055;-0,016;-0,008;-0,021;-0,051;-0,024;-0,016;-0,040;
2025-05-22;-0,027;-0,031;-0,033;-0,033;-0,015;-0,021;-0,056;-0,053;-0,069;-0,051;-0,020;-0,010;-0,025;-0,049;-0,025;-0,016;-0,041;
2025-05-23;;;;;-0,019;-0,024;-0,059;-0,056;-0,077;-0,059;-0,023;-0,012;-0,030;-0,056;-0,028;-0,017;-0,046;
2025-05-26;;;;;-0,013;-0,018;-0,060;-0,057;;;-0,020;-0,010;;-0,055;-0,027;-0,017;;
2025-05-27;-0,024;-0,027;-0,030;-0,030;-0,013;-0,017;-0,056;-0,055;-0,063;-0,046;-0,016;-0,008;-0,020;-0,044;-0,022;-0,015;-0,037;
2025-05-28;-0,025;-0,028;-0,031;-0,031;-0,014;-0,019;-0,056;-0,055;-0,064;-0,048;-0,017;-0,009;-0,022;-0,045;-0,021;-0,014;-0,034;
2025-05-30;-0,025;-0,029;-0,031;-0,031;-0,015;-0,021;-0,060;-0,058;-0,065;-0,047;-0,017;-0,009;-0,022;-0,044;-0,022;-0,014;-0,037;
2025-06-02;-0,026;-0,030;-0,033;-0,033;-0,016;-0,022;-0,064;-0,063;-0,069;-0,049;-0,019;-0,010;-0,024;-0,045;-0,024;-0,015;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,023;-0,026;-0,028;-0,028;-0,012;-0,017;-0,055;-0,054;-0,063;-0,044;-0,015;-0,007;-0,019;-0,039;-0,017;-0,012;-0,028;
2025-06-05;-0,023;-0,026;-0,029;-0,029;-0,010;-0,017;-0,053;-0,052;-0,064;-0,047;-0,014;-0,007;-0,018;-0,041;-0,019;-0,012;-0,031;
2025-06-09;-0,021;-0,023;-0,025;-0,025;-0,011;-0,016;-0,048;-0,046;-0,055;-0,040;-0,013;-0,006;-0,016;-0,036;-0,017;-0,011;-0,027;
2025-06-10;-0,020;-0,023;-0,025;-0,025;-0,011;-0,013;-0,047;-0,044;-0,053;-0,039;-0,012;-0,006;-0,015;-0,035;-0,017;-0,011;-0,029;
2025-06-11;-0,022;-0,025;-0,027;-0,027;-0,014;-0,016;-0,045;-0,042;-0,056;-0,042;-0,013;-0,007;-0,017;-0,037;-0,017;-0,011;-0,027;
2025-06-12;-0,025;-0,028;-0,031;-0,031;-0,019;-0,019;-0,052;-0,050;-0,059;-0,045;-0,017;-0,008;-0,021;-0,040;-0,020;-0,013;-0,034;
2025-06-13;-0,027;-0,032;-0,034;-0,035;-0,024;-0,024;-0,054;-0,052;-0,063;-0,048;-0,020;-0,010;-0,026;-0,043;-0,020;-0,012;-0,033;
2025-06-16;-0,026;-0,029;-0,032;-0,032;-0,020;-0,021;-0,053;-0,052;-0,060;-0,046;-0,017;-0,009;-0,022;-0,041;-0,019;-0,012;-0,032;
2025-06-17;-0,027;-0,032;-0,034;-0,035;-0,024;-0,025;-0,051;-0,050;-0,063;-0,047;-0,020;-0,010;-0,026;-0,042;-0,019;-0,012;-0,032;
2025-06-18;-0,025;-0,029;-0,031;-0,032;-0,025;-0,025;-0,048;-0,046;-0,056;-0,043;-0,019;-0,009;-0,025;-0,038;-0,017;-0,011;-0,028;
2025-06-19;;;;;-0,027;-0,027;-0,052;-0,050;;;-0,020;-0,010;;-0,037;-0,017;-0,011;;
2025-06-23;-0,025;-0,029;-0,032;-0,032;-0,029;-0,029;-0,051;-0,049;-0,053;-0,038;-0,021;-0,010;-0,026;-0,035;-0,017;-0,011;-0,029;
2025-06-24;-0,023;-0,027;-0,029;-0,030;-0,024;-0,026;-0,044;-0,044;-0,052;-0,038;-0,018;-0,009;-0,023;-0,034;-0,016;-0,010;-0,027;
2025-06-25;-0,024;-0,028;-0,030;-0,031;-0,026;-0,029;-0,042;-0,041;-0,050;-0,038;-0,019;-0,009;-0,025;-0,034;-0,014;-0,009;-0,024;
2025-06-26;-0,023;-0,026;-0,029;-0,029;-0,024;-0,027;-0,038;-0,040;-0,045;-0,035;-0,017;-0,008;-0,023;-0,032;-0,015;-0,009;-0,025;
2025-06-27;-0,019;-0,022;-0,024;-0,024;-0,014;-0,018;-0,038;-0,039;-0,043;-0,033;-0,012;-0,005;-0,015;-0,029;-0,012;-0,008;-0,020;
2025-06-30;-0,018;-0,021;-0,023;-0,023;-0,018;-0,021;-0,038;-0,039;-0,040;-0,029;-0,012;-0,006;-0,016;-0,025;-0,010;-0,007;-0,017;
2025-07-01;-0,019;-0,022;-0,024;-0,024;-0,018;-0,020;-0,037;-0,038;-0,039;-0,032;-0,012;-0,006;-0,016;-0,028;-0,011;-0,007;-0,018;
2025-07-02;-0,016;-0,018;-0,019;-0,020;-0,013;-0,014;-0,034;-0,035;-0,033;-0,026;-0,008;-0,004;-0,011;-0,023;-0,011;-0,007;-0,018;
2025-07-03;-0,013;-0,015;-0,016;-0,017;-0,011;-0,014;-0,032;-0,032;-0,028;-0,022;-0,006;-0,002;-0,008;-0,019;-0,009;-0,006;-0,015;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,017;-0,019;-0,021;-0,021;-0,014;-0,017;-0,038;-0,039;-0,035;-0,028;-0,009;-0,004;-0,012;-0,025;-0,010;-0,007;-0,017;
2025-07-08;-0,016;-0,018;-0,020;-0,020;-0,013;-0,016;-0,034;-0,035;-0,033;-0,027;-0,008;-0,004;-0,011;-0,023;-0,010;-0,007;-0,018;
2025-07-09;-0,015;-0,017;-0,019;-0,019;-0,011;-0,015;-0,037;-0,037;-0,032;-0,025;-0,007;-0,003;-0,009;-0,022;-0,009;-0,006;-0,015;
2025-07-10;-0,013;-0,014;-0,015;-0,015;-0,004;-0,009;-0,034;-0,036;-0,028;-0,024;-0,003;-0,001;-0,005;-0,020;-0,009;-0,006;-0,016;
2025-07-11;-0,015;-0,017;-0,018;-0,019;-0,010;-0,014;-0,035;-0,037;-0,030;-0,025;-0,007;-0,003;-0,009;-0,022;-0,010;-0,007;-0,017;
2025-07-14;-0,014;-0,016;-0,017;-0,017;-0,012;-0,015;-0,032;-0,034;-0,027;-0,021;-0,006;-0,003;-0,008;-0,019;-0,009;-0,006;-0,015;
2025-07-15;-0,012;-0,014;-0,015;-0,015;-0,011;-0,015;-0,024;-0,025;-0,025;-0,019;-0,006;-0,002;-0,007;-0,016;-0,005;-0,004;-0,009;
2025-07-16;-0,011;-0,013;-0,014;-0,014;-0,015;-0,018;-0,022;-0,022;-0,021;-0,014;-0,006;-0,003;-0,008;-0,012;-0,005;-0,004;-0,008;
2025-07-17;-0,008;-0,009;-0,010;-0,010;-0,009;-0,013;-0,024;-0,021;-0,017;-0,012;-0,003;-0,001;-0,004;-0,010;-0,003;-0,003;-0,005;
2025-07-18;-0,011;-0,013;-0,014;-0,014;-0,012;-0,018;-0,026;-0,023;-0,022;-0,016;-0,007;-0,004;-0,009;-0,014;-0,005;-0,004;-0,009;
2025-07-21;-0,012;-0,014;-0,015;-0,016;-0,011;-0,017;-0,028;-0,026;-0,027;-0,019;-0,007;-0,004;-0,009;-0,017;-0,005;-0,004;-0,009;
2025-07-22;-0,014;-0,016;-0,017;-0,017;-0,014;-0,017;-0,031;-0,029;-0,027;-0,021;-0,008;-0,004;-0,010;-0,019;-0,008;-0,006;-0,015;
2025-07-23;-0,010;-0,011;-0,012;-0,012;-0,006;-0,011;-0,027;-0,023;-0,023;-0,018;-0,003;-0,001;-0,004;-0,016;-0,008;-0,005;-0,014;
2025-07-24;-0,009;-0,010;-0,011;-0,011;-0,004;-0,009;-0,026;-0,023;-0,021;-0,018;-0,001;-0,000;-0,001;-0,014;-0,006;-0,004;-0,009;
2025-07-25;-0,009;-0,010;-0,010;-0,010;-0,003;-0,008;-0,029;-0,026;-0,018;-0,016;0,000;0,000;0,000;-0,014;-0,005;-0,004;-0,008;
2025-07-28;-0,009;-0,010;-0,010;-0,010;-0,006;-0,010;-0,027;-0,025;-0,015;-0,013;-0,000;-0,000;-0,001;-0,012;-0,004;-0,003;-0,006;
2025-07-29;;;;;;;;;;;-0,000;-0,000;-0,000;-0,010;-0,003;-0,003;-0,004;
2025-07-30;-0,006;-0,007;-0,007;-0,008;-0,005;-0,012;-0,023;-0,020;-0,009;-0,008;0,000;0,000;0,001;-0,007;-0,003;-0,003;-0,004;
2025-07-31;-0,008;-0,009;-0,009;-0,010;-0,010;-0,016;-0,025;-0,021;-0,010;-0,008;-0,002;-0,002;-0,003;-0,008;-0,000;-0,001;0,001;
2025-08-01;-0,015;-0,017;-0,018;-0,018;-0,017;-0,023;-0,034;-0,030;-0,022;-0,019;-0,009;-0,004;-0,011;-0,017;-0,010;-0,006;-0,017;
2025-08-04;-0,011;-0,013;-0,014;-0,014;-0,014;-0,020;-0,030;-0,027;-0,016;-0,012;-0,006;-0,003;-0,007;-0,010;-0,007;-0,005;-0,012;
2025-08-05;-0,011;-0,013;-0,014;-0,014;-0,012;-0,019;-0,026;-0,024;-0,018;-0,015;-0,006;-0,003;-0,007;-0,013;-0,006;-0,004;-0,011;
2025-08-06;-0,010;-0,012;-0,013;-0,013;-0,013;-0,019;-0,029;-0,025;-0,019;-0,013;-0,006;-0,003;-0,007;-0,012;-0,009;-0,005;-0,015;
2025-08-07;-0,009;-0,011;-0,012;-0,012;-0,008;-0,014;-0,025;-0,021;-0,022;-0,014;-0,003;-0,001;-0,004;-0,013;-0,007;-0,004;-0,012;
2025-08-08;-0,008;-0,010;-0,010;-0,011;-0,007;-0,012;-0,029;-0,025;-0,020;-0,012;-0,002;-0,001;-0,003;-0,011;-0,008;-0,005;-0,014;
2025-08-11;-0,008;-0,009;-0,010;-0,010;-0,009;-0,013;-0,025;-0,021;-0,017;-0,010;-0,002;-0,001;-0,003;-0,009;-0,006;-0,004;-0,011;
2025-08-12;-0,007;-0,008;-0,009;-0,009;-0,007;-0,011;-0,026;-0,024;-0,014;-0,009;-0,001;-0,000;-0,002;-0,008;-0,007;-0,004;-0,013;
2025-08-13;-0,006;-0,007;-0,008;-0,008;-0,005;-0,009;-0,021;-0,019;-0,013;-0,010;-0,000;0,000;-0,000;-0,008;-0,005;-0,003;-0,008;
2025-08-14;-0,005;-0,005;-0,006;-0,006;-0,003;-0,007;-0,019;-0,018;-0,011;-0,007;0,001;0,001;0,001;-0,006;-0,004;-0,003;-0,007;
2025-08-15;-0,005;-0,006;-0,006;-0,006;-0,002;-0,006;;-0,019;-0,015;-0,010;0,001;0,001;0,001;-0,008;-0,005;-0,003;-0,008;
2025-08-18;-0,005;-0,006;-0,007;-0,007;-0,005;-0,008;-0,020;-0,017;-0,012;-0,009;0,000;0,000;-0,000;-0,007;-0,005;-0,003;-0,010;
2025-08-19;-0,005;-0,005;-0,005;-0,006;0,002;-0,003;-0,021;-0,017;-0,015;-0,012;0,003;0,002;0,004;-0,009;-0,005;-0,003;-0,008;
2025-08-20;-0,005;-0,006;-0,006;-0,006;0,001;-0,003;-0,024;-0,021;-0,015;-0,013;0,003;0,002;0,003;-0,009;-0,008;-0,004;-0,014;
2025-08-21;-0,006;-0,006;-0,007;-0,007;-0,001;-0,004;-0,023;-0,019;-0,016;-0,013;0,002;0,001;0,002;-0,009;-0,007;-0,004;-0,013;
2025-08-22;-0,004;-0,004;-0,004;-0,004;0,007;0,002;-0,026;-0,023;-0,012;-0,011;0,006;0,003;0,007;-0,009;-0,005;-0,003;-0,010;
