
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,030;-0,017;0,007;;0,053;;;;;;;;-0,034;-0,057;-0,095;-0,064;;
2024-09-03;-0,020;-0,017;0,008;-0,029;0,047;-0,025;-0,025;-0,032;-0,037;-0,041;-0,044;-0,044;-0,039;-0,060;-0,095;-0,063;-0,060;
2024-09-04;-0,035;-0,017;0,008;-0,032;0,045;;;;;;;;-0,044;-0,064;-0,103;-0,072;-0,064;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,020;-0,020;-0,024;-0,026;-0,029;-0,031;-0,031;;;;;;
2024-10-11;-0,031;-0,015;0,005;-0,018;0,047;-0,019;-0,019;-0,023;-0,025;-0,027;-0,029;-0,029;-0,032;-0,053;-0,062;-0,032;-0,029;
2024-10-14;;-0,015;0,006;-0,016;0,047;-0,018;-0,018;-0,021;-0,023;-0,024;-0,026;-0,026;-0,031;-0,052;-0,060;-0,030;-0,024;
2024-10-15;-0,028;-0,015;0,006;-0,019;0,048;-0,019;-0,019;-0,023;-0,025;-0,028;-0,030;-0,030;-0,032;-0,053;-0,067;-0,035;-0,031;
2024-10-16;-0,031;-0,015;0,007;-0,017;0,045;-0,018;-0,018;-0,021;-0,023;-0,025;-0,027;-0,027;-0,033;-0,052;-0,065;-0,033;-0,024;
2024-10-17;-0,031;-0,015;0,007;-0,015;0,045;-0,017;-0,017;-0,020;-0,022;-0,023;-0,025;-0,025;-0,032;-0,051;-0,066;-0,034;-0,022;
2024-10-18;-0,029;-0,015;0,007;-0,014;0,047;-0,016;-0,017;-0,019;-0,020;-0,021;-0,022;-0,022;-0,030;-0,048;-0,057;-0,027;-0,020;
2024-10-21;-0,031;-0,015;0,006;-0,016;0,043;-0,017;-0,017;-0,020;-0,021;-0,023;-0,024;-0,024;-0,034;-0,050;-0,057;-0,028;-0,020;
2024-10-22;-0,038;-0,015;0,006;-0,017;0,039;-0,018;-0,018;-0,021;-0,023;-0,025;-0,026;-0,026;-0,036;-0,052;-0,058;-0,030;-0,020;
2024-10-23;-0,044;-0,014;0,006;-0,017;0,040;-0,019;-0,019;-0,021;-0,023;-0,024;-0,026;-0,026;-0,034;-0,050;-0,055;-0,028;-0,023;
2024-10-24;-0,041;-0,014;0,007;-0,018;0,037;-0,019;-0,019;-0,022;-0,024;-0,026;-0,027;-0,027;-0,037;-0,053;-0,059;-0,032;-0,022;
2024-10-25;-0,045;-0,014;0,007;-0,018;0,040;;;;;;;;-0,033;-0,049;-0,059;-0,032;-0,022;
2024-10-28;;;;;;-0,017;-0,017;-0,019;-0,019;-0,021;-0,022;-0,022;;;;;;
2024-10-29;-0,034;-0,014;0,007;-0,015;0,043;-0,017;-0,017;-0,019;-0,019;-0,020;-0,022;-0,022;-0,030;-0,046;-0,059;-0,028;-0,016;
2024-10-30;-0,029;-0,014;0,006;-0,017;0,039;-0,018;-0,018;-0,020;-0,022;-0,023;-0,025;-0,025;-0,035;-0,051;-0,061;-0,031;-0,018;
2024-10-31;-0,028;-0,014;0,006;-0,021;0,036;-0,020;-0,020;-0,023;-0,026;-0,028;-0,030;-0,030;-0,040;-0,056;-0,065;-0,032;-0,025;
2024-11-01;-0,038;-0,014;0,007;-0,020;0,036;-0,019;-0,019;-0,022;-0,024;-0,026;-0,028;-0,028;-0,038;-0,053;-0,062;-0,031;-0,021;
2024-11-04;;-0,014;0,006;-0,020;0,042;;;;;;;;-0,035;-0,050;-0,061;-0,029;-0,023;
2024-11-05;;;;;;-0,018;-0,018;-0,020;-0,022;-0,023;-0,024;-0,024;;;;;;
2024-11-06;-0,023;-0,014;0,006;-0,013;0,035;-0,017;-0,017;-0,017;-0,018;-0,018;-0,019;-0,019;-0,039;-0,053;-0,054;-0,022;0,004;
2024-11-07;-0,024;-0,014;0,005;-0,014;0,042;;;;;;;;-0,032;-0,049;-0,056;-0,026;-0,000;
2024-11-08;;;;;;-0,015;-0,015;-0,015;-0,015;-0,015;-0,016;-0,016;;;;;;
2024-11-11;-0,019;-0,014;0,007;-0,011;0,045;;;;;;;;-0,033;-0,050;-0,055;-0,024;0,009;
2024-11-12;;;;;;-0,015;-0,015;-0,016;-0,017;-0,017;-0,019;-0,019;;;;;;
2024-11-13;-0,024;-0,014;0,007;-0,013;0,033;-0,015;-0,016;-0,016;-0,017;-0,018;-0,019;-0,019;-0,046;-0,061;-0,063;-0,033;0,012;
2024-11-14;-0,029;-0,014;0,007;-0,013;0,036;;;;;;;;-0,043;-0,057;-0,069;-0,038;0,010;
2024-11-15;;;;;;-0,017;-0,017;-0,019;-0,020;-0,022;-0,023;-0,023;;;;;;
2024-11-18;-0,029;-0,014;0,007;-0,016;0,021;-0,017;-0,017;-0,019;-0,021;-0,022;-0,024;-0,024;-0,048;-0,061;-0,068;-0,035;0,004;
2024-11-19;-0,023;-0,014;0,007;-0,016;0,020;-0,017;-0,017;-0,019;-0,020;-0,022;-0,023;-0,023;-0,051;-0,064;-0,064;-0,033;0,005;
2024-11-20;-0,026;-0,014;0,007;-0,015;0,015;-0,016;-0,016;-0,018;-0,019;-0,020;-0,022;-0,022;-0,053;-0,065;-0,059;-0,029;0,008;
2024-11-21;-0,026;-0,013;0,008;-0,014;0,016;-0,016;-0,016;-0,017;-0,019;-0,020;-0,021;-0,021;-0,052;-0,065;-0,064;-0,034;0,010;
2024-11-22;-0,025;-0,013;0,009;-0,011;0,023;-0,015;-0,015;-0,016;-0,017;-0,018;-0,019;-0,019;-0,048;-0,061;-0,064;-0,033;0,013;
2024-11-25;-0,021;-0,013;0,009;-0,010;0,027;-0,015;-0,015;-0,015;-0,016;-0,017;-0,018;-0,018;-0,046;-0,060;-0,064;-0,033;0,013;
2024-11-26;-0,022;-0,013;0,009;-0,010;0,024;-0,014;-0,014;-0,015;-0,016;-0,017;-0,018;-0,018;-0,049;-0,063;-0,066;-0,035;0,016;
2024-11-27;-0,023;-0,013;0,009;-0,012;0,027;-0,015;-0,015;-0,016;-0,018;-0,019;-0,021;-0,021;-0,048;-0,062;-0,069;-0,039;0,009;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,018;-0,013;0,010;-0,010;0,031;-0,013;-0,013;-0,014;-0,015;-0,016;-0,018;-0,018;-0,044;-0,059;-0,072;-0,041;0,012;
2024-12-02;-0,007;-0,013;0,010;-0,007;0,037;-0,011;-0,012;-0,011;-0,011;-0,011;-0,012;-0,012;-0,038;-0,055;-0,065;-0,033;0,018;
2024-12-03;0,001;-0,013;0,010;-0,005;0,039;-0,011;-0,011;-0,010;-0,010;-0,010;-0,011;-0,011;-0,035;-0,051;-0,062;-0,030;0,018;
2024-12-04;-0,007;-0,013;0,009;-0,005;0,045;-0,010;-0,011;-0,010;-0,009;-0,009;-0,009;-0,009;-0,031;-0,048;-0,064;-0,031;0,022;
2024-12-05;-0,008;-0,013;0,007;-0,006;0,041;-0,011;-0,011;-0,011;-0,010;-0,010;-0,011;-0,011;-0,030;-0,046;-0,066;-0,033;0,018;
2024-12-06;-0,008;-0,013;0,008;-0,004;0,044;;;;;;;;-0,028;-0,045;-0,064;-0,030;0,021;
2024-12-09;;;;;;-0,010;-0,011;-0,010;-0,009;-0,009;-0,010;-0,010;;;;;;
2024-12-10;-0,009;-0,013;0,008;-0,006;0,043;-0,010;-0,010;-0,010;-0,009;-0,009;-0,010;-0,010;-0,031;-0,047;-0,056;-0,025;0,018;
2024-12-11;-0,009;-0,013;0,009;-0,005;0,044;;;;;;;;-0,032;-0,048;-0,057;-0,027;0,022;
2024-12-12;;;;;;-0,010;-0,010;-0,010;-0,009;-0,009;-0,010;-0,010;;;;;;
2024-12-13;-0,013;-0,013;0,007;-0,007;0,039;-0,011;-0,012;-0,011;-0,011;-0,011;-0,012;-0,012;-0,037;-0,053;-0,059;-0,027;0,017;
2024-12-16;-0,019;-0,013;0,007;-0,009;0,037;-0,012;-0,012;-0,013;-0,013;-0,013;-0,014;-0,014;-0,039;-0,055;-0,065;-0,032;0,014;
2024-12-17;-0,017;-0,013;0,007;-0,010;0,034;-0,013;-0,013;-0,013;-0,013;-0,014;-0,015;-0,015;-0,041;-0,057;-0,066;-0,034;0,012;
2024-12-18;-0,019;-0,013;0,007;-0,013;0,038;-0,014;-0,014;-0,016;-0,017;-0,018;-0,019;-0,019;-0,039;-0,056;-0,065;-0,032;-0,001;
2024-12-19;-0,028;-0,012;0,005;-0,016;0,029;-0,016;-0,016;-0,018;-0,020;-0,022;-0,024;-0,024;-0,050;-0,065;-0,068;-0,035;0,001;
2024-12-20;-0,026;-0,012;0,006;-0,015;0,030;;;;;;;;-0,050;-0,067;-0,070;-0,038;0,007;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,008;-0,008;-0,006;-0,003;-0,002;-0,001;-0,001;;;;;;
2025-02-19;-0,006;-0,010;0,003;-0,002;0,056;-0,009;-0,009;-0,007;-0,004;-0,004;-0,003;-0,004;-0,010;-0,027;-0,056;-0,024;0,002;
2025-02-20;-0,010;-0,010;0,003;-0,003;0,056;-0,009;-0,009;-0,008;-0,006;-0,006;-0,006;-0,006;-0,008;-0,026;-0,062;-0,030;-0,004;
2025-02-21;-0,011;-0,010;0,003;-0,005;0,052;-0,010;-0,010;-0,010;-0,009;-0,009;-0,009;-0,009;-0,009;-0,025;-0,057;-0,024;-0,014;
2025-02-24;;-0,010;0,003;-0,006;0,051;;;;;;;;-0,010;-0,025;-0,061;-0,028;-0,017;
2025-02-25;;;;;;-0,011;-0,011;-0,012;-0,012;-0,012;-0,013;-0,013;;;;;;
2025-02-26;-0,016;-0,010;0,004;-0,005;0,052;-0,010;-0,010;-0,010;-0,009;-0,009;-0,010;-0,010;-0,005;-0,019;-0,062;-0,029;-0,020;
2025-02-27;-0,009;-0,010;0,005;-0,006;0,047;-0,010;-0,010;-0,011;-0,011;-0,012;-0,012;-0,012;-0,009;-0,022;-0,062;-0,028;-0,023;
2025-02-28;-0,022;-0,009;0,004;-0,007;0,044;-0,010;-0,010;-0,011;-0,010;-0,011;-0,012;-0,012;-0,011;-0,024;-0,072;-0,039;-0,016;
2025-03-03;-0,020;-0,010;0,003;-0,010;0,045;-0,012;-0,012;-0,014;-0,015;-0,016;-0,017;-0,018;-0,009;-0,022;-0,080;-0,046;-0,034;
2025-03-04;-0,019;-0,010;0,004;-0,016;0,034;-0,014;-0,014;-0,018;-0,021;-0,024;-0,026;-0,026;-0,023;-0,036;-0,083;-0,049;-0,040;
2025-03-05;-0,032;-0,010;0,002;-0,017;0,038;-0,015;-0,015;-0,019;-0,022;-0,025;-0,026;-0,027;-0,014;-0,028;-0,085;-0,052;-0,046;
2025-03-06;-0,029;-0,010;-0,000;-0,021;0,033;;;;;;;;-0,015;-0,027;-0,083;-0,050;-0,060;
2025-03-10;;;;;;-0,020;-0,020;-0,027;-0,033;-0,037;-0,040;-0,040;;;;;;
2025-03-11;-0,048;-0,009;-0,000;-0,032;0,017;;;;;;;;-0,028;-0,041;-0,099;-0,064;-0,081;
2025-03-12;;;;;;-0,022;-0,022;-0,030;-0,038;-0,042;-0,045;-0,046;;;;;;
2025-03-13;-0,038;-0,009;-0,000;-0,029;0,019;;;;;;;;-0,028;-0,041;-0,091;-0,059;-0,079;
2025-03-14;;;;;;-0,020;-0,020;-0,027;-0,033;-0,037;-0,040;-0,040;;;;;;
2025-03-17;-0,038;-0,009;0,000;-0,024;0,031;;;;;;;;-0,021;-0,035;-0,084;-0,055;-0,071;
2025-03-18;;;;;;-0,020;-0,020;-0,028;-0,034;-0,038;-0,041;-0,041;;;;;;
2025-03-19;-0,033;-0,009;-0,001;-0,022;0,032;-0,019;-0,019;-0,026;-0,031;-0,034;-0,037;-0,037;-0,020;-0,035;-0,077;-0,048;-0,068;
2025-03-20;;-0,009;-0,000;-0,022;0,032;-0,019;-0,019;-0,026;-0,031;-0,035;-0,037;-0,038;-0,021;-0,036;-0,078;-0,048;-0,067;
2025-03-21;-0,028;-0,009;-0,001;-0,025;0,026;-0,020;-0,020;-0,027;-0,033;-0,037;-0,040;-0,040;-0,026;-0,041;-0,081;-0,053;-0,067;
2025-03-24;-0,036;-0,009;-0,001;-0,024;0,026;-0,019;-0,019;-0,026;-0,031;-0,035;-0,037;-0,038;-0,026;-0,042;-0,081;-0,052;-0,060;
2025-03-25;-0,036;-0,009;-0,001;-0,025;0,025;-0,019;-0,019;-0,026;-0,032;-0,036;-0,038;-0,039;-0,025;-0,041;-0,086;-0,058;-0,063;
2025-03-26;-0,035;-0,009;0,000;-0,028;0,017;-0,021;-0,021;-0,029;-0,036;-0,040;-0,043;-0,044;-0,030;-0,047;-0,085;-0,057;-0,070;
2025-03-27;-0,037;-0,009;0,001;-0,030;0,015;-0,021;-0,021;-0,030;-0,038;-0,042;-0,046;-0,046;-0,034;-0,051;-0,086;-0,058;-0,073;
2025-03-28;-0,042;-0,009;0,004;-0,033;0,013;-0,023;-0,023;-0,033;-0,042;-0,048;-0,051;-0,052;-0,036;-0,053;-0,091;-0,063;-0,084;
2025-03-31;-0,055;-0,009;0,002;-0,035;0,010;-0,023;-0,023;-0,034;-0,044;-0,050;-0,054;-0,054;-0,044;-0,061;-0,097;-0,068;-0,081;
2025-04-01;-0,056;-0,009;0,003;-0,033;0,017;-0,023;-0,023;-0,033;-0,043;-0,049;-0,052;-0,053;-0,040;-0,058;-0,096;-0,068;-0,083;
2025-04-02;-0,061;-0,009;0,002;-0,035;0,016;-0,023;-0,023;-0,034;-0,044;-0,050;-0,054;-0,055;-0,043;-0,061;-0,098;-0,071;-0,082;
2025-04-03;-0,074;-0,009;0,005;-0,046;0,011;-0,028;-0,028;-0,044;-0,059;-0,068;-0,074;-0,074;-0,056;-0,076;-0,110;-0,083;-0,120;
2025-04-04;-0,073;-0,009;0,008;-0,052;-0,006;-0,031;-0,031;-0,049;-0,067;-0,078;-0,084;-0,085;-0,075;-0,091;;;-0,130;
2025-04-07;-0,116;-0,009;0,008;-0,062;-0,026;;;;;;;;-0,096;-0,113;-0,139;-0,109;-0,132;
2025-04-08;;;;;;-0,036;-0,036;-0,057;-0,078;-0,091;-0,099;-0,100;;;;;;
2025-04-09;-0,096;-0,009;0,008;-0,055;-0,034;-0,033;-0,033;-0,051;-0,070;-0,081;-0,089;-0,089;-0,102;-0,117;-0,139;-0,112;-0,098;
2025-04-10;-0,069;-0,009;0,008;-0,056;-0,015;-0,034;-0,034;-0,052;-0,070;-0,082;-0,089;-0,090;-0,081;-0,099;-0,135;-0,107;-0,127;
2025-04-11;-0,078;-0,009;0,010;-0,052;-0,015;-0,032;-0,032;-0,048;-0,066;-0,076;-0,082;-0,083;-0,081;-0,097;-0,124;-0,097;-0,115;
2025-04-14;-0,083;-0,009;0,010;-0,051;-0,003;-0,031;-0,031;-0,048;-0,065;-0,075;-0,081;-0,082;-0,069;-0,087;-0,128;-0,100;-0,121;
2025-04-15;-0,070;-0,009;0,009;-0,046;0,008;-0,029;-0,029;-0,043;-0,058;-0,067;-0,073;-0,073;-0,059;-0,077;-0,118;-0,090;-0,116;
2025-04-16;-0,074;-0,009;0,010;-0,049;0,004;-0,030;-0,030;-0,046;-0,063;-0,073;-0,079;-0,080;-0,062;-0,080;-0,124;-0,096;-0,128;
2025-04-17;-0,073;-0,009;0,009;-0,052;0,001;-0,031;-0,031;-0,049;-0,066;-0,077;-0,083;-0,084;-0,065;-0,084;-0,126;-0,099;-0,132;
2025-04-22;-0,076;-0,009;0,010;-0,053;0,004;-0,031;-0,031;-0,049;-0,067;-0,078;-0,084;-0,085;-0,062;-0,082;-0,129;-0,102;-0,137;
2025-04-23;-0,068;-0,009;0,009;-0,046;0,011;;;;;;;;-0,055;-0,075;-0,114;-0,087;-0,125;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,056;;;;;-0,026;-0,026;-0,039;-0,054;-0,062;-0,067;-0,068;;;;;;
2025-04-29;;-0,008;0,009;-0,040;0,014;-0,025;-0,025;-0,038;-0,052;-0,060;-0,065;-0,066;-0,052;-0,071;-0,110;-0,082;-0,106;
2025-04-30;-0,051;-0,008;0,010;-0,037;0,023;-0,024;-0,024;-0,036;-0,049;-0,057;-0,061;-0,062;-0,044;-0,063;-0,107;-0,078;-0,106;
2025-05-02;-0,052;-0,008;0,008;-0,033;0,029;-0,022;-0,022;-0,033;-0,045;-0,052;-0,056;-0,057;-0,039;-0,059;-0,101;-0,071;-0,096;
2025-05-05;;-0,008;0,008;-0,033;0,029;;;;;;;;-0,039;-0,059;;;-0,097;
2025-05-06;;;;;;-0,024;-0,024;-0,036;-0,048;-0,055;-0,060;-0,061;;;;;;
2025-05-07;-0,050;-0,008;0,010;-0,035;0,025;-0,023;-0,023;-0,035;-0,047;-0,054;-0,059;-0,059;-0,043;-0,064;-0,098;-0,069;-0,102;
2025-05-08;-0,051;-0,008;0,010;-0,032;0,027;-0,022;-0,022;-0,033;-0,043;-0,050;-0,054;-0,055;-0,039;-0,063;-0,095;-0,067;-0,094;
2025-05-09;-0,044;-0,008;0,009;-0,031;0,029;-0,022;-0,022;-0,032;-0,043;-0,050;-0,054;-0,054;-0,038;-0,061;-0,093;-0,065;-0,094;
2025-05-12;-0,048;-0,008;0,006;-0,023;0,038;-0,018;-0,018;-0,025;-0,033;-0,037;-0,040;-0,041;-0,027;-0,049;-0,080;-0,052;-0,071;
2025-05-13;-0,044;-0,008;0,006;-0,024;0,039;-0,018;-0,018;-0,026;-0,033;-0,038;-0,041;-0,041;-0,027;-0,049;-0,085;-0,057;-0,069;
2025-05-14;-0,041;-0,008;0,006;-0,023;0,038;-0,018;-0,018;-0,026;-0,033;-0,038;-0,041;-0,041;-0,028;-0,050;-0,079;-0,051;-0,069;
2025-05-15;-0,043;-0,008;0,007;-0,021;0,039;-0,017;-0,017;-0,024;-0,031;-0,035;-0,038;-0,039;-0,025;-0,047;-0,078;-0,050;-0,068;
2025-05-16;-0,042;-0,008;0,008;-0,019;0,040;-0,016;-0,016;-0,023;-0,029;-0,033;-0,035;-0,036;-0,025;-0,047;-0,076;-0,048;-0,063;
2025-05-19;-0,044;-0,008;0,008;-0,021;0,040;-0,017;-0,017;-0,024;-0,030;-0,035;-0,037;-0,038;-0,024;-0,047;-0,082;-0,055;-0,068;
2025-05-20;-0,043;-0,007;0,008;-0,021;0,039;-0,017;-0,017;-0,024;-0,031;-0,035;-0,038;-0,038;-0,022;-0,044;-0,082;-0,056;-0,072;
2025-05-21;-0,048;-0,007;0,007;-0,026;0,037;-0,019;-0,019;-0,027;-0,036;-0,041;-0,044;-0,044;-0,025;-0,046;-0,084;-0,058;-0,085;
2025-05-22;-0,047;-0,007;0,006;-0,027;0,027;-0,019;-0,019;-0,028;-0,037;-0,043;-0,046;-0,047;-0,034;-0,054;-0,084;-0,058;-0,081;
2025-05-23;-0,046;-0,007;0,008;-0,029;0,024;;;;;;;;-0,038;-0,057;-0,087;-0,061;-0,089;
2025-05-26;-0,043;-0,007;0,009;;0,030;-0,020;-0,020;;;;;;-0,032;-0,051;-0,087;-0,062;;
2025-05-27;-0,040;-0,007;0,009;-0,024;0,031;-0,018;-0,018;-0,026;-0,034;-0,039;-0,043;-0,043;-0,032;-0,050;-0,083;-0,060;-0,075;
2025-05-28;-0,041;-0,007;0,009;-0,025;0,030;-0,018;-0,018;-0,026;-0,035;-0,040;-0,044;-0,044;-0,033;-0,052;-0,084;-0,059;-0,076;
2025-05-30;-0,036;-0,007;0,010;-0,024;0,030;-0,018;-0,018;-0,026;-0,035;-0,041;-0,044;-0,045;-0,034;-0,053;-0,088;-0,063;-0,077;
2025-06-02;-0,039;-0,007;0,010;-0,025;0,028;-0,018;-0,018;-0,027;-0,036;-0,042;-0,046;-0,046;-0,036;-0,054;-0,091;-0,068;-0,081;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,037;-0,007;0,010;-0,022;0,034;-0,016;-0,016;-0,024;-0,033;-0,038;-0,041;-0,041;-0,031;-0,050;-0,082;-0,059;-0,075;
2025-06-05;-0,043;-0,007;0,010;-0,022;0,036;-0,017;-0,017;-0,025;-0,033;-0,038;-0,042;-0,042;-0,029;-0,050;-0,080;-0,057;-0,076;
2025-06-09;-0,039;-0,007;0,009;-0,020;0,036;-0,016;-0,016;-0,023;-0,031;-0,035;-0,038;-0,039;-0,030;-0,049;-0,076;-0,051;-0,067;
2025-06-10;-0,040;-0,007;0,010;-0,019;0,035;-0,015;-0,015;-0,023;-0,030;-0,035;-0,038;-0,038;-0,031;-0,046;-0,074;-0,049;-0,066;
2025-06-11;-0,041;-0,007;0,010;-0,020;0,033;-0,016;-0,016;-0,024;-0,032;-0,037;-0,040;-0,040;-0,033;-0,049;-0,072;-0,047;-0,069;
2025-06-12;-0,045;-0,007;0,010;-0,023;0,027;-0,016;-0,016;-0,025;-0,035;-0,040;-0,044;-0,044;-0,038;-0,052;-0,080;-0,055;-0,071;
2025-06-13;-0,049;-0,006;0,010;-0,025;0,021;-0,017;-0,017;-0,027;-0,037;-0,043;-0,047;-0,048;-0,044;-0,057;-0,082;-0,057;-0,075;
2025-06-16;-0,047;-0,006;0,010;-0,024;0,025;-0,017;-0,017;-0,026;-0,036;-0,041;-0,045;-0,045;-0,040;-0,054;-0,080;-0,056;-0,073;
2025-06-17;-0,047;-0,006;0,009;-0,025;0,021;-0,018;-0,018;-0,027;-0,037;-0,044;-0,047;-0,048;-0,044;-0,058;-0,078;-0,054;-0,075;
2025-06-18;-0,036;-0,006;0,011;-0,022;0,022;-0,017;-0,017;-0,026;-0,035;-0,041;-0,045;-0,045;-0,044;-0,058;-0,075;-0,051;-0,069;
2025-06-19;-0,041;-0,006;0,011;;0,019;-0,017;-0,017;;;;;;-0,047;-0,060;-0,079;-0,055;;
2025-06-23;-0,049;-0,006;0,012;-0,022;0,022;-0,017;-0,017;-0,026;-0,035;-0,041;-0,045;-0,045;-0,049;-0,062;-0,078;-0,054;-0,065;
2025-06-24;-0,045;-0,006;0,011;-0,020;0,026;-0,016;-0,016;-0,024;-0,033;-0,039;-0,042;-0,043;-0,044;-0,059;-0,072;-0,049;-0,064;
2025-06-25;-0,048;-0,006;0,011;-0,021;0,026;-0,016;-0,016;-0,025;-0,034;-0,040;-0,043;-0,044;-0,045;-0,061;-0,069;-0,046;-0,062;
2025-06-26;-0,041;-0,006;0,012;-0,019;0,029;-0,015;-0,015;-0,024;-0,033;-0,038;-0,042;-0,042;-0,044;-0,060;-0,066;-0,045;-0,057;
2025-06-27;-0,036;-0,006;0,012;-0,016;0,037;-0,014;-0,014;-0,021;-0,029;-0,034;-0,037;-0,037;-0,034;-0,051;-0,065;-0,044;-0,055;
2025-06-30;-0,030;-0,006;0,012;-0,015;0,034;-0,013;-0,013;-0,021;-0,028;-0,033;-0,036;-0,036;-0,037;-0,053;-0,065;-0,044;-0,052;
2025-07-01;-0,033;-0,006;0,013;-0,016;0,035;-0,013;-0,013;-0,021;-0,029;-0,034;-0,037;-0,037;-0,037;-0,052;-0,065;-0,043;-0,052;
2025-07-02;-0,033;-0,006;0,012;-0,014;0,038;-0,012;-0,012;-0,019;-0,026;-0,030;-0,032;-0,033;-0,032;-0,047;-0,062;-0,040;-0,045;
2025-07-03;-0,035;-0,006;0,013;-0,012;0,044;-0,011;-0,011;-0,017;-0,023;-0,027;-0,030;-0,030;-0,030;-0,047;-0,060;-0,037;-0,040;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,043;-0,005;0,011;-0,015;0,042;-0,013;-0,013;-0,020;-0,027;-0,031;-0,034;-0,035;-0,033;-0,050;-0,065;-0,043;-0,047;
2025-07-08;-0,043;-0,005;0,010;-0,014;0,043;-0,012;-0,012;-0,019;-0,026;-0,030;-0,033;-0,033;-0,032;-0,049;-0,062;-0,039;-0,046;
2025-07-09;-0,042;-0,005;0,010;-0,014;0,044;-0,012;-0,012;-0,018;-0,025;-0,029;-0,032;-0,032;-0,030;-0,048;-0,064;-0,042;-0,044;
2025-07-10;-0,044;-0,005;0,009;-0,012;0,048;-0,011;-0,011;-0,017;-0,023;-0,026;-0,028;-0,029;-0,023;-0,041;-0,061;-0,041;-0,041;
2025-07-11;-0,045;-0,005;0,009;-0,014;0,043;-0,012;-0,012;-0,019;-0,025;-0,029;-0,031;-0,032;-0,029;-0,047;-0,062;-0,042;-0,042;
2025-07-14;-0,043;-0,005;0,009;-0,013;0,039;-0,012;-0,012;-0,018;-0,024;-0,028;-0,030;-0,030;-0,031;-0,048;-0,059;-0,039;-0,039;
2025-07-15;-0,042;-0,005;0,010;-0,011;0,040;-0,011;-0,011;-0,017;-0,022;-0,026;-0,028;-0,028;-0,031;-0,048;-0,052;-0,030;-0,037;
2025-07-16;-0,039;-0,005;0,010;-0,011;0,035;-0,011;-0,011;-0,016;-0,021;-0,025;-0,027;-0,027;-0,034;-0,051;-0,050;-0,027;-0,033;
2025-07-17;-0,035;-0,005;0,010;-0,009;0,040;-0,010;-0,010;-0,014;-0,018;-0,021;-0,023;-0,023;-0,028;-0,046;-0,051;-0,026;-0,029;
2025-07-18;-0,040;-0,005;0,008;-0,012;0,035;-0,011;-0,011;-0,016;-0,021;-0,025;-0,027;-0,027;-0,032;-0,051;-0,054;-0,027;-0,034;
2025-07-21;;-0,005;0,010;-0,013;0,033;-0,011;-0,011;-0,017;-0,023;-0,026;-0,028;-0,029;-0,031;-0,049;-0,056;-0,031;-0,039;
2025-07-22;-0,040;-0,005;0,011;-0,014;0,029;-0,011;-0,011;-0,017;-0,024;-0,028;-0,030;-0,030;-0,033;-0,050;-0,058;-0,034;-0,039;
2025-07-23;-0,025;-0,005;0,011;-0,011;0,035;-0,010;-0,010;-0,015;-0,020;-0,023;-0,025;-0,025;-0,025;-0,043;-0,054;-0,028;-0,035;
2025-07-24;-0,019;-0,005;0,008;-0,010;0,037;-0,010;-0,010;-0,014;-0,019;-0,022;-0,024;-0,024;-0,023;-0,042;-0,053;-0,028;-0,033;
2025-07-25;-0,025;-0,005;0,007;-0,010;0,037;-0,010;-0,010;-0,014;-0,019;-0,022;-0,023;-0,024;-0,023;-0,041;-0,056;-0,030;-0,031;
2025-07-28;-0,028;-0,005;0,008;-0,010;0,035;-0,010;-0,010;-0,014;-0,019;-0,022;-0,023;-0,024;-0,026;-0,043;-0,054;-0,029;-0,027;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,027;-0,005;0,007;-0,008;0,033;-0,009;-0,009;-0,012;-0,016;-0,019;-0,021;-0,021;-0,025;-0,045;-0,051;-0,025;-0,021;
2025-07-31;-0,026;-0,005;0,007;-0,009;0,029;-0,009;-0,009;-0,013;-0,018;-0,021;-0,023;-0,023;-0,029;-0,049;-0,052;-0,026;-0,022;
2025-08-01;-0,024;-0,005;0,008;-0,014;0,022;-0,011;-0,011;-0,018;-0,025;-0,029;-0,031;-0,032;-0,037;-0,056;-0,061;-0,035;-0,034;
