
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,068;-0,018;0,002;;0,064;;;;;;;;-0,034;-0,081;-0,122;-0,079;;
2024-09-03;-0,058;-0,018;0,003;-0,035;0,058;-0,031;-0,031;-0,039;-0,046;-0,051;-0,055;-0,056;-0,039;-0,085;-0,121;-0,079;-0,050;
2024-09-04;-0,073;-0,018;0,003;-0,037;0,056;;;;;;;;-0,044;-0,088;-0,129;-0,088;-0,054;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,026;-0,026;-0,031;-0,035;-0,039;-0,042;-0,043;;;;;;
2024-10-11;-0,070;-0,017;0,001;-0,024;0,058;-0,025;-0,026;-0,030;-0,034;-0,038;-0,041;-0,041;-0,032;-0,077;-0,088;-0,048;-0,019;
2024-10-14;;-0,017;0,001;-0,022;0,058;-0,024;-0,025;-0,029;-0,032;-0,035;-0,038;-0,038;-0,031;-0,076;-0,086;-0,046;-0,013;
2024-10-15;-0,066;-0,017;0,002;-0,025;0,059;-0,025;-0,025;-0,030;-0,034;-0,038;-0,041;-0,042;-0,032;-0,077;-0,093;-0,050;-0,020;
2024-10-16;-0,069;-0,017;0,002;-0,023;0,056;-0,024;-0,024;-0,028;-0,032;-0,035;-0,038;-0,039;-0,033;-0,076;-0,091;-0,049;-0,013;
2024-10-17;-0,070;-0,016;0,003;-0,021;0,056;-0,023;-0,023;-0,027;-0,030;-0,033;-0,036;-0,037;-0,032;-0,075;-0,092;-0,050;-0,011;
2024-10-18;-0,067;-0,016;0,003;-0,020;0,058;-0,023;-0,023;-0,026;-0,029;-0,031;-0,034;-0,034;-0,030;-0,072;-0,083;-0,043;-0,010;
2024-10-21;-0,069;-0,016;0,002;-0,021;0,053;-0,023;-0,023;-0,027;-0,030;-0,033;-0,036;-0,036;-0,034;-0,075;-0,083;-0,044;-0,010;
2024-10-22;-0,076;-0,016;0,001;-0,023;0,050;-0,024;-0,024;-0,028;-0,032;-0,035;-0,038;-0,038;-0,036;-0,076;-0,084;-0,046;-0,010;
2024-10-23;-0,082;-0,016;0,002;-0,023;0,051;-0,025;-0,025;-0,029;-0,032;-0,035;-0,038;-0,038;-0,034;-0,074;-0,081;-0,044;-0,012;
2024-10-24;-0,080;-0,016;0,002;-0,024;0,048;-0,025;-0,025;-0,029;-0,033;-0,036;-0,039;-0,039;-0,037;-0,077;-0,085;-0,048;-0,012;
2024-10-25;-0,083;-0,016;0,002;-0,024;0,051;;;;;;;;-0,033;-0,074;-0,085;-0,048;-0,012;
2024-10-28;;;;;;-0,023;-0,023;-0,026;-0,028;-0,031;-0,033;-0,034;;;;;;
2024-10-29;-0,073;-0,016;0,003;-0,021;0,054;-0,023;-0,023;-0,026;-0,028;-0,031;-0,033;-0,034;-0,030;-0,070;-0,085;-0,044;-0,005;
2024-10-30;-0,067;-0,016;0,002;-0,023;0,050;-0,024;-0,024;-0,028;-0,031;-0,033;-0,036;-0,036;-0,035;-0,075;-0,087;-0,047;-0,007;
2024-10-31;-0,066;-0,016;0,001;-0,027;0,047;-0,026;-0,026;-0,031;-0,035;-0,038;-0,041;-0,042;-0,040;-0,080;-0,091;-0,048;-0,015;
2024-11-01;-0,076;-0,016;0,002;-0,025;0,047;-0,025;-0,026;-0,030;-0,033;-0,036;-0,039;-0,039;-0,038;-0,077;-0,088;-0,047;-0,011;
2024-11-04;;-0,016;0,002;-0,025;0,053;;;;;;;;-0,035;-0,075;-0,087;-0,045;-0,013;
2024-11-05;;;;;;-0,024;-0,025;-0,028;-0,031;-0,033;-0,036;-0,036;;;;;;
2024-11-06;-0,062;-0,016;0,001;-0,019;0,046;-0,023;-0,023;-0,025;-0,026;-0,028;-0,030;-0,031;-0,039;-0,078;-0,080;-0,038;0,014;
2024-11-07;-0,063;-0,016;0,001;-0,020;0,052;;;;;;;;-0,032;-0,073;-0,082;-0,042;0,010;
2024-11-08;;;;;;-0,021;-0,021;-0,023;-0,024;-0,026;-0,028;-0,028;;;;;;
2024-11-11;-0,057;-0,016;0,003;-0,016;0,056;;;;;;;;-0,033;-0,075;-0,082;-0,039;0,019;
2024-11-12;;;;;;-0,021;-0,021;-0,024;-0,026;-0,028;-0,030;-0,030;;;;;;
2024-11-13;-0,063;-0,015;0,003;-0,019;0,044;-0,022;-0,022;-0,024;-0,026;-0,029;-0,031;-0,031;-0,046;-0,085;-0,089;-0,049;0,022;
2024-11-14;-0,068;-0,015;0,003;-0,019;0,047;;;;;;;;-0,043;-0,081;-0,095;-0,053;0,020;
2024-11-15;;;;;;-0,023;-0,023;-0,026;-0,029;-0,032;-0,035;-0,035;;;;;;
2024-11-18;-0,067;-0,015;0,002;-0,022;0,032;-0,023;-0,023;-0,027;-0,030;-0,033;-0,035;-0,036;-0,048;-0,085;-0,094;-0,051;0,014;
2024-11-19;-0,061;-0,015;0,002;-0,021;0,031;-0,023;-0,023;-0,026;-0,029;-0,032;-0,035;-0,035;-0,051;-0,088;-0,090;-0,049;0,015;
2024-11-20;-0,064;-0,015;0,002;-0,021;0,026;-0,022;-0,023;-0,025;-0,028;-0,031;-0,033;-0,034;-0,053;-0,089;-0,085;-0,045;0,018;
2024-11-21;-0,064;-0,015;0,003;-0,020;0,027;-0,022;-0,022;-0,025;-0,028;-0,030;-0,033;-0,033;-0,052;-0,089;-0,090;-0,050;0,021;
2024-11-22;-0,063;-0,015;0,004;-0,017;0,034;-0,021;-0,021;-0,024;-0,026;-0,028;-0,030;-0,031;-0,048;-0,085;-0,090;-0,049;0,024;
2024-11-25;-0,059;-0,015;0,004;-0,016;0,037;-0,021;-0,021;-0,023;-0,025;-0,027;-0,030;-0,030;-0,046;-0,084;-0,091;-0,049;0,024;
2024-11-26;-0,060;-0,015;0,004;-0,016;0,034;-0,020;-0,020;-0,023;-0,025;-0,027;-0,030;-0,030;-0,049;-0,087;-0,092;-0,051;0,026;
2024-11-27;-0,061;-0,015;0,005;-0,018;0,038;-0,021;-0,021;-0,024;-0,027;-0,030;-0,032;-0,033;-0,048;-0,086;-0,095;-0,054;0,019;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,056;-0,015;0,006;-0,016;0,042;-0,019;-0,020;-0,022;-0,024;-0,027;-0,029;-0,029;-0,044;-0,083;-0,099;-0,057;0,023;
2024-12-02;-0,045;-0,015;0,006;-0,013;0,048;-0,017;-0,018;-0,019;-0,020;-0,022;-0,024;-0,024;-0,038;-0,079;-0,092;-0,049;0,029;
2024-12-03;-0,037;-0,015;0,005;-0,011;0,050;-0,017;-0,017;-0,018;-0,019;-0,020;-0,022;-0,022;-0,035;-0,075;-0,088;-0,045;0,029;
2024-12-04;-0,045;-0,015;0,004;-0,011;0,056;-0,017;-0,017;-0,017;-0,018;-0,019;-0,021;-0,021;-0,031;-0,072;-0,090;-0,047;0,033;
2024-12-05;-0,046;-0,015;0,003;-0,012;0,051;-0,017;-0,017;-0,018;-0,019;-0,020;-0,022;-0,023;-0,030;-0,070;-0,093;-0,049;0,029;
2024-12-06;-0,046;-0,015;0,003;-0,010;0,055;;;;;;;;-0,028;-0,069;-0,090;-0,046;0,031;
2024-12-09;;;;;;-0,017;-0,017;-0,018;-0,018;-0,020;-0,022;-0,022;;;;;;
2024-12-10;-0,047;-0,015;0,003;-0,012;0,054;-0,016;-0,017;-0,018;-0,018;-0,019;-0,021;-0,022;-0,031;-0,071;-0,082;-0,041;0,028;
2024-12-11;-0,048;-0,014;0,004;-0,011;0,055;;;;;;;;-0,032;-0,073;-0,083;-0,043;0,032;
2024-12-12;;;;;;-0,016;-0,017;-0,017;-0,018;-0,020;-0,021;-0,022;;;;;;
2024-12-13;-0,051;-0,014;0,003;-0,013;0,050;-0,017;-0,018;-0,019;-0,020;-0,021;-0,023;-0,024;-0,037;-0,077;-0,085;-0,043;0,027;
2024-12-16;-0,058;-0,014;0,003;-0,014;0,048;-0,018;-0,019;-0,020;-0,022;-0,024;-0,026;-0,026;-0,039;-0,079;-0,091;-0,048;0,024;
2024-12-17;-0,055;-0,014;0,003;-0,015;0,045;-0,019;-0,019;-0,020;-0,022;-0,024;-0,026;-0,027;-0,041;-0,081;-0,092;-0,050;0,023;
2024-12-18;-0,057;-0,014;0,002;-0,019;0,049;-0,020;-0,020;-0,023;-0,026;-0,028;-0,031;-0,031;-0,039;-0,080;-0,092;-0,048;0,009;
2024-12-19;-0,067;-0,014;0,001;-0,022;0,040;-0,022;-0,022;-0,026;-0,029;-0,033;-0,035;-0,036;-0,050;-0,090;-0,094;-0,051;0,011;
2024-12-20;-0,065;-0,014;0,001;-0,021;0,041;;;;;;;;-0,050;-0,091;-0,096;-0,054;0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,014;-0,014;-0,013;-0,012;-0,012;-0,013;-0,013;;;;;;
2025-02-19;-0,045;-0,012;-0,001;-0,007;0,067;-0,015;-0,015;-0,014;-0,013;-0,014;-0,015;-0,015;-0,010;-0,051;-0,082;-0,040;0,012;
2025-02-20;-0,048;-0,012;-0,001;-0,009;0,067;-0,016;-0,016;-0,016;-0,015;-0,016;-0,017;-0,018;-0,008;-0,050;-0,088;-0,046;0,007;
2025-02-21;-0,049;-0,011;-0,001;-0,011;0,063;-0,016;-0,016;-0,018;-0,018;-0,019;-0,020;-0,021;-0,009;-0,049;-0,083;-0,040;-0,003;
2025-02-24;;-0,011;-0,001;-0,012;0,062;;;;;;;;-0,010;-0,050;-0,087;-0,043;-0,006;
2025-02-25;;;;;;-0,017;-0,017;-0,019;-0,021;-0,022;-0,024;-0,025;;;;;;
2025-02-26;-0,054;-0,011;-0,001;-0,011;0,063;-0,016;-0,016;-0,018;-0,018;-0,020;-0,021;-0,022;-0,005;-0,043;-0,088;-0,045;-0,010;
2025-02-27;-0,048;-0,011;-0,000;-0,012;0,057;-0,016;-0,016;-0,019;-0,020;-0,022;-0,024;-0,024;-0,009;-0,046;-0,088;-0,044;-0,013;
2025-02-28;-0,060;-0,011;-0,000;-0,012;0,055;-0,016;-0,016;-0,018;-0,019;-0,021;-0,023;-0,023;-0,011;-0,048;-0,099;-0,054;-0,005;
2025-03-03;-0,058;-0,011;-0,001;-0,016;0,055;-0,018;-0,018;-0,021;-0,024;-0,026;-0,029;-0,029;-0,009;-0,047;-0,106;-0,062;-0,023;
2025-03-04;-0,057;-0,011;-0,001;-0,022;0,045;-0,020;-0,020;-0,026;-0,030;-0,034;-0,037;-0,038;-0,023;-0,060;-0,109;-0,065;-0,029;
2025-03-05;-0,070;-0,011;-0,003;-0,023;0,049;-0,021;-0,021;-0,026;-0,031;-0,035;-0,038;-0,038;-0,014;-0,052;-0,111;-0,068;-0,036;
2025-03-06;-0,067;-0,011;-0,005;-0,027;0,044;;;;;;;;-0,015;-0,052;-0,109;-0,066;-0,050;
2025-03-10;;;;;;-0,026;-0,026;-0,035;-0,042;-0,048;-0,051;-0,052;;;;;;
2025-03-11;-0,086;-0,011;-0,005;-0,037;0,028;;;;;;;;-0,028;-0,065;-0,125;-0,080;-0,071;
2025-03-12;;;;;;-0,028;-0,028;-0,038;-0,046;-0,053;-0,057;-0,058;;;;;;
2025-03-13;-0,076;-0,011;-0,005;-0,035;0,030;;;;;;;;-0,028;-0,065;-0,118;-0,075;-0,068;
2025-03-14;;;;;;-0,026;-0,026;-0,035;-0,042;-0,048;-0,051;-0,052;;;;;;
2025-03-17;-0,076;-0,011;-0,004;-0,030;0,042;;;;;;;;-0,021;-0,059;-0,110;-0,071;-0,060;
2025-03-18;;;;;;-0,026;-0,026;-0,035;-0,043;-0,048;-0,052;-0,053;;;;;;
2025-03-19;-0,071;-0,011;-0,005;-0,028;0,043;-0,025;-0,025;-0,033;-0,040;-0,045;-0,048;-0,049;-0,020;-0,059;-0,103;-0,064;-0,057;
2025-03-20;;-0,011;-0,005;-0,028;0,042;-0,025;-0,025;-0,033;-0,040;-0,045;-0,049;-0,049;-0,021;-0,060;-0,104;-0,064;-0,057;
2025-03-21;-0,066;-0,011;-0,005;-0,031;0,037;-0,026;-0,026;-0,034;-0,042;-0,047;-0,051;-0,052;-0,026;-0,065;-0,108;-0,069;-0,057;
2025-03-24;-0,074;-0,011;-0,005;-0,029;0,036;-0,025;-0,025;-0,033;-0,040;-0,045;-0,049;-0,050;-0,026;-0,066;-0,107;-0,068;-0,049;
2025-03-25;-0,074;-0,011;-0,005;-0,031;0,036;-0,026;-0,025;-0,034;-0,041;-0,046;-0,050;-0,051;-0,025;-0,066;-0,112;-0,074;-0,052;
2025-03-26;-0,073;-0,011;-0,004;-0,034;0,028;-0,027;-0,027;-0,036;-0,045;-0,051;-0,055;-0,056;-0,030;-0,071;-0,111;-0,073;-0,060;
2025-03-27;-0,075;-0,011;-0,004;-0,036;0,026;-0,028;-0,027;-0,037;-0,047;-0,053;-0,057;-0,058;-0,034;-0,075;-0,112;-0,074;-0,063;
2025-03-28;-0,080;-0,010;-0,000;-0,039;0,024;-0,029;-0,029;-0,040;-0,051;-0,058;-0,063;-0,064;-0,036;-0,078;-0,117;-0,079;-0,074;
2025-03-31;-0,093;-0,010;-0,003;-0,040;0,021;-0,029;-0,029;-0,041;-0,052;-0,060;-0,065;-0,066;-0,044;-0,085;-0,123;-0,084;-0,071;
2025-04-01;-0,094;-0,010;-0,001;-0,039;0,028;-0,029;-0,029;-0,041;-0,052;-0,059;-0,064;-0,065;-0,040;-0,082;-0,122;-0,083;-0,073;
2025-04-02;-0,100;-0,010;-0,002;-0,040;0,027;-0,029;-0,029;-0,041;-0,053;-0,061;-0,066;-0,067;-0,043;-0,085;-0,125;-0,086;-0,072;
2025-04-03;-0,112;-0,011;0,000;-0,052;0,022;-0,034;-0,034;-0,051;-0,068;-0,078;-0,085;-0,086;-0,056;-0,100;-0,137;-0,099;-0,109;
2025-04-04;-0,111;-0,011;0,004;-0,057;0,005;-0,037;-0,037;-0,056;-0,076;-0,088;-0,096;-0,097;-0,075;-0,116;;;-0,119;
2025-04-07;-0,155;-0,011;0,003;-0,067;-0,015;;;;;;;;-0,096;-0,137;-0,165;-0,125;-0,121;
2025-04-08;;;;;;-0,042;-0,042;-0,064;-0,087;-0,101;-0,110;-0,112;;;;;;
2025-04-09;-0,135;-0,011;0,004;-0,061;-0,023;-0,039;-0,039;-0,058;-0,079;-0,092;-0,100;-0,101;-0,102;-0,141;-0,165;-0,128;-0,087;
2025-04-10;-0,107;-0,011;0,003;-0,062;-0,004;-0,040;-0,040;-0,059;-0,079;-0,092;-0,100;-0,101;-0,081;-0,123;-0,161;-0,123;-0,116;
2025-04-11;-0,117;-0,011;0,006;-0,058;-0,004;-0,038;-0,038;-0,056;-0,074;-0,086;-0,094;-0,095;-0,081;-0,121;-0,150;-0,112;-0,105;
2025-04-14;-0,121;-0,011;0,006;-0,057;0,008;-0,037;-0,037;-0,055;-0,073;-0,085;-0,092;-0,094;-0,069;-0,111;-0,154;-0,116;-0,111;
2025-04-15;-0,108;-0,011;0,005;-0,051;0,019;-0,035;-0,035;-0,051;-0,067;-0,078;-0,084;-0,085;-0,059;-0,102;-0,144;-0,106;-0,105;
2025-04-16;-0,112;-0,011;0,005;-0,055;0,015;-0,036;-0,036;-0,054;-0,072;-0,083;-0,090;-0,092;-0,062;-0,104;-0,150;-0,112;-0,118;
2025-04-17;-0,111;-0,011;0,004;-0,057;0,012;-0,037;-0,037;-0,056;-0,075;-0,087;-0,095;-0,096;-0,065;-0,108;-0,153;-0,115;-0,122;
2025-04-22;-0,115;-0,011;0,006;-0,058;0,015;-0,037;-0,037;-0,056;-0,076;-0,088;-0,096;-0,097;-0,062;-0,106;-0,155;-0,118;-0,126;
2025-04-23;-0,106;-0,010;0,005;-0,052;0,022;;;;;;;;-0,055;-0,099;-0,141;-0,103;-0,114;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,094;;;;;-0,032;-0,032;-0,047;-0,062;-0,072;-0,079;-0,080;;;;;;
2025-04-29;;-0,010;0,004;-0,046;0,025;-0,031;-0,031;-0,046;-0,061;-0,071;-0,077;-0,078;-0,052;-0,095;-0,137;-0,098;-0,096;
2025-04-30;-0,089;-0,010;0,005;-0,043;0,033;-0,030;-0,030;-0,044;-0,058;-0,067;-0,073;-0,074;-0,044;-0,087;-0,133;-0,093;-0,095;
2025-05-02;-0,090;-0,010;0,004;-0,039;0,039;-0,028;-0,028;-0,041;-0,054;-0,062;-0,067;-0,068;-0,039;-0,084;-0,127;-0,087;-0,086;
2025-05-05;;-0,010;0,004;-0,039;0,040;;;;;;;;-0,039;-0,083;;;-0,087;
2025-05-06;;;;;;-0,030;-0,030;-0,043;-0,057;-0,066;-0,071;-0,073;;;;;;
2025-05-07;-0,088;-0,010;0,005;-0,040;0,036;-0,029;-0,029;-0,042;-0,056;-0,064;-0,070;-0,071;-0,043;-0,088;-0,124;-0,085;-0,092;
2025-05-08;-0,089;-0,010;0,005;-0,037;0,038;-0,028;-0,028;-0,040;-0,052;-0,060;-0,066;-0,067;-0,039;-0,087;-0,121;-0,083;-0,083;
2025-05-09;-0,082;-0,010;0,005;-0,037;0,040;-0,028;-0,028;-0,040;-0,052;-0,060;-0,065;-0,066;-0,038;-0,085;-0,119;-0,081;-0,083;
2025-05-12;-0,086;-0,010;0,002;-0,029;0,049;-0,024;-0,024;-0,033;-0,042;-0,048;-0,052;-0,052;-0,027;-0,073;-0,106;-0,067;-0,060;
2025-05-13;-0,082;-0,009;0,001;-0,029;0,050;-0,024;-0,024;-0,033;-0,042;-0,048;-0,052;-0,053;-0,027;-0,073;-0,111;-0,073;-0,059;
2025-05-14;-0,079;-0,009;0,001;-0,029;0,049;-0,024;-0,024;-0,033;-0,042;-0,048;-0,052;-0,053;-0,028;-0,075;-0,105;-0,067;-0,058;
2025-05-15;-0,081;-0,009;0,003;-0,027;0,050;-0,024;-0,024;-0,032;-0,040;-0,046;-0,050;-0,050;-0,025;-0,072;-0,104;-0,066;-0,057;
2025-05-16;-0,080;-0,009;0,004;-0,025;0,051;-0,022;-0,022;-0,030;-0,038;-0,043;-0,047;-0,048;-0,025;-0,071;-0,102;-0,064;-0,052;
2025-05-19;-0,082;-0,009;0,004;-0,026;0,051;-0,023;-0,023;-0,031;-0,039;-0,045;-0,049;-0,049;-0,024;-0,071;-0,108;-0,071;-0,058;
2025-05-20;-0,081;-0,009;0,003;-0,027;0,050;-0,023;-0,023;-0,031;-0,040;-0,045;-0,049;-0,050;-0,022;-0,068;-0,109;-0,072;-0,062;
2025-05-21;-0,086;-0,009;0,003;-0,031;0,048;-0,025;-0,025;-0,035;-0,045;-0,051;-0,055;-0,056;-0,025;-0,070;-0,110;-0,074;-0,075;
2025-05-22;-0,086;-0,009;0,002;-0,032;0,038;-0,026;-0,026;-0,036;-0,046;-0,053;-0,058;-0,058;-0,034;-0,078;-0,110;-0,074;-0,071;
2025-05-23;-0,084;-0,009;0,004;-0,035;0,035;;;;;;;;-0,038;-0,081;-0,113;-0,077;-0,079;
2025-05-26;-0,081;-0,009;0,004;;0,041;-0,026;-0,026;;;;;;-0,032;-0,075;-0,113;-0,078;;
2025-05-27;-0,078;-0,009;0,005;-0,029;0,042;-0,024;-0,024;-0,033;-0,043;-0,050;-0,054;-0,055;-0,032;-0,074;-0,109;-0,076;-0,064;
2025-05-28;-0,079;-0,009;0,004;-0,030;0,041;-0,024;-0,024;-0,034;-0,044;-0,051;-0,055;-0,056;-0,033;-0,076;-0,110;-0,075;-0,066;
2025-05-30;-0,074;-0,009;0,006;-0,030;0,041;-0,024;-0,024;-0,034;-0,044;-0,051;-0,056;-0,056;-0,034;-0,078;-0,114;-0,079;-0,067;
2025-06-02;-0,077;-0,009;0,006;-0,031;0,039;-0,024;-0,024;-0,035;-0,045;-0,052;-0,057;-0,058;-0,036;-0,079;-0,117;-0,084;-0,070;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,075;-0,009;0,006;-0,028;0,045;-0,022;-0,022;-0,032;-0,042;-0,048;-0,052;-0,053;-0,031;-0,075;-0,108;-0,075;-0,065;
2025-06-05;-0,082;-0,009;0,006;-0,027;0,047;-0,023;-0,023;-0,032;-0,042;-0,049;-0,053;-0,054;-0,029;-0,074;-0,106;-0,073;-0,066;
2025-06-09;-0,077;-0,008;0,004;-0,026;0,047;-0,022;-0,022;-0,031;-0,040;-0,046;-0,050;-0,050;-0,030;-0,073;-0,102;-0,066;-0,057;
2025-06-10;-0,078;-0,008;0,006;-0,025;0,046;-0,021;-0,021;-0,030;-0,039;-0,045;-0,049;-0,050;-0,031;-0,070;-0,100;-0,064;-0,055;
2025-06-11;-0,080;-0,008;0,005;-0,026;0,044;-0,022;-0,022;-0,031;-0,041;-0,047;-0,051;-0,052;-0,033;-0,073;-0,098;-0,063;-0,058;
2025-06-12;-0,083;-0,008;0,006;-0,028;0,038;-0,023;-0,023;-0,033;-0,044;-0,051;-0,055;-0,056;-0,038;-0,076;-0,106;-0,071;-0,061;
2025-06-13;-0,087;-0,008;0,006;-0,031;0,032;-0,023;-0,023;-0,035;-0,046;-0,054;-0,059;-0,060;-0,044;-0,081;-0,108;-0,073;-0,065;
2025-06-16;-0,085;-0,008;0,005;-0,030;0,036;-0,023;-0,023;-0,034;-0,045;-0,052;-0,057;-0,057;-0,040;-0,078;-0,106;-0,072;-0,062;
2025-06-17;-0,085;-0,008;0,005;-0,031;0,032;-0,024;-0,024;-0,035;-0,046;-0,054;-0,059;-0,060;-0,044;-0,082;-0,104;-0,070;-0,064;
2025-06-18;-0,075;-0,008;0,007;-0,028;0,033;-0,023;-0,023;-0,033;-0,044;-0,051;-0,056;-0,057;-0,044;-0,082;-0,102;-0,067;-0,058;
2025-06-19;-0,079;-0,008;0,006;;0,030;-0,023;-0,023;;;;;;-0,047;-0,084;-0,105;-0,071;;
2025-06-23;-0,087;-0,008;0,007;-0,028;0,033;-0,023;-0,023;-0,033;-0,044;-0,052;-0,056;-0,057;-0,049;-0,087;-0,104;-0,070;-0,055;
2025-06-24;-0,083;-0,008;0,007;-0,026;0,037;-0,022;-0,022;-0,032;-0,042;-0,049;-0,054;-0,055;-0,044;-0,083;-0,098;-0,064;-0,054;
2025-06-25;-0,086;-0,008;0,006;-0,026;0,037;-0,022;-0,022;-0,032;-0,043;-0,050;-0,055;-0,056;-0,045;-0,086;-0,095;-0,062;-0,052;
2025-06-26;-0,079;-0,008;0,007;-0,025;0,040;-0,021;-0,021;-0,031;-0,042;-0,049;-0,053;-0,054;-0,044;-0,084;-0,092;-0,060;-0,047;
2025-06-27;-0,074;-0,007;0,007;-0,022;0,048;-0,020;-0,020;-0,029;-0,038;-0,044;-0,048;-0,049;-0,034;-0,075;-0,092;-0,060;-0,045;
2025-06-30;-0,069;-0,007;0,007;-0,021;0,045;-0,019;-0,019;-0,028;-0,037;-0,043;-0,047;-0,048;-0,037;-0,078;-0,091;-0,060;-0,041;
2025-07-01;-0,071;-0,007;0,008;-0,022;0,046;-0,019;-0,019;-0,029;-0,038;-0,044;-0,048;-0,049;-0,037;-0,077;-0,091;-0,059;-0,041;
2025-07-02;-0,072;-0,007;0,007;-0,019;0,049;-0,018;-0,018;-0,026;-0,035;-0,040;-0,044;-0,045;-0,032;-0,071;-0,088;-0,056;-0,035;
2025-07-03;-0,074;-0,007;0,008;-0,017;0,054;-0,017;-0,017;-0,025;-0,032;-0,038;-0,041;-0,042;-0,030;-0,071;-0,086;-0,053;-0,030;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,081;-0,007;0,007;-0,021;0,053;-0,019;-0,019;-0,027;-0,036;-0,042;-0,046;-0,046;-0,033;-0,075;-0,092;-0,059;-0,036;
2025-07-08;-0,082;-0,007;0,005;-0,020;0,054;-0,019;-0,019;-0,027;-0,035;-0,041;-0,044;-0,045;-0,032;-0,073;-0,088;-0,055;-0,035;
2025-07-09;-0,081;-0,007;0,006;-0,020;0,055;-0,018;-0,018;-0,026;-0,034;-0,039;-0,043;-0,044;-0,030;-0,072;-0,090;-0,058;-0,034;
2025-07-10;-0,082;-0,007;0,005;-0,018;0,058;-0,017;-0,017;-0,024;-0,032;-0,036;-0,040;-0,040;-0,023;-0,066;-0,088;-0,057;-0,030;
2025-07-11;-0,084;-0,007;0,004;-0,020;0,053;-0,018;-0,018;-0,026;-0,034;-0,039;-0,043;-0,044;-0,029;-0,071;-0,088;-0,057;-0,032;
2025-07-14;-0,082;-0,007;0,004;-0,019;0,050;-0,018;-0,018;-0,025;-0,033;-0,038;-0,041;-0,042;-0,031;-0,072;-0,086;-0,055;-0,029;
2025-07-15;-0,080;-0,007;0,006;-0,017;0,051;-0,017;-0,017;-0,024;-0,031;-0,036;-0,039;-0,040;-0,031;-0,072;-0,078;-0,046;-0,027;
2025-07-16;-0,077;-0,007;0,006;-0,017;0,046;-0,017;-0,017;-0,023;-0,030;-0,035;-0,039;-0,039;-0,034;-0,075;-0,076;-0,043;-0,023;
2025-07-17;-0,073;-0,007;0,006;-0,015;0,051;-0,016;-0,016;-0,021;-0,027;-0,032;-0,035;-0,035;-0,028;-0,070;-0,078;-0,042;-0,019;
2025-07-18;-0,079;-0,007;0,004;-0,018;0,045;-0,017;-0,017;-0,023;-0,030;-0,035;-0,038;-0,039;-0,032;-0,075;-0,080;-0,043;-0,024;
2025-07-21;;-0,007;0,006;-0,018;0,044;-0,017;-0,017;-0,024;-0,031;-0,037;-0,040;-0,041;-0,031;-0,074;-0,082;-0,046;-0,028;
2025-07-22;-0,079;-0,007;0,006;-0,019;0,040;-0,017;-0,017;-0,025;-0,033;-0,038;-0,042;-0,042;-0,033;-0,074;-0,085;-0,049;-0,029;
2025-07-23;-0,063;-0,007;0,006;-0,017;0,045;-0,016;-0,016;-0,022;-0,029;-0,033;-0,037;-0,037;-0,025;-0,068;-0,080;-0,044;-0,025;
2025-07-24;-0,057;-0,007;0,004;-0,016;0,048;-0,016;-0,016;-0,022;-0,028;-0,033;-0,036;-0,036;-0,023;-0,066;-0,080;-0,044;-0,023;
2025-07-25;-0,064;-0,007;0,003;-0,016;0,048;-0,016;-0,016;-0,022;-0,028;-0,032;-0,035;-0,035;-0,023;-0,065;-0,082;-0,046;-0,020;
2025-07-28;-0,067;-0,006;0,004;-0,016;0,046;-0,016;-0,016;-0,021;-0,028;-0,032;-0,035;-0,035;-0,026;-0,067;-0,081;-0,045;-0,017;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,065;-0,006;0,003;-0,014;0,043;-0,015;-0,015;-0,020;-0,025;-0,029;-0,032;-0,033;-0,025;-0,069;-0,077;-0,041;-0,011;
2025-07-31;-0,065;-0,006;0,003;-0,015;0,040;-0,015;-0,015;-0,021;-0,027;-0,031;-0,034;-0,035;-0,029;-0,073;-0,078;-0,042;-0,012;
