
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-29;-0,006;-0,005;-0,005;-0,005;-0,017;-0,015;-0,006;-0,001;0,008;0,007;-0,007;-0,007;-0,007;;0,000;-0,007;0,011;
2024-10-30;-0,008;-0,007;-0,008;-0,008;-0,022;-0,020;-0,008;-0,004;0,006;0,005;-0,009;-0,008;-0,010;;0,001;-0,007;0,012;
2024-10-31;-0,012;-0,012;-0,013;-0,013;-0,027;-0,025;-0,012;-0,005;-0,001;-0,003;-0,013;-0,009;-0,015;;-0,003;-0,009;0,005;
2024-11-01;-0,011;-0,010;-0,011;-0,011;-0,025;-0,022;-0,009;-0,003;0,002;0,000;-0,011;-0,009;-0,013;;-0,001;-0,008;0,009;
2024-11-04;;;;;-0,022;-0,019;-0,008;-0,002;0,001;-0,003;-0,011;-0,009;-0,012;;-0,002;-0,008;0,007;
2024-11-05;-0,008;-0,007;-0,008;-0,007;;;;;;;;;;;;;;
2024-11-06;-0,004;-0,002;-0,002;-0,002;-0,026;-0,022;-0,001;0,006;0,028;0,021;-0,009;-0,008;-0,010;;0,004;-0,005;0,019;
2024-11-07;;;;;-0,019;-0,018;-0,003;0,002;0,024;0,018;-0,009;-0,008;-0,010;;0,003;-0,006;0,016;
2024-11-08;-0,001;0,000;0,001;0,001;;;;;;;;;;;;;;
2024-11-11;;;;;-0,020;-0,019;-0,003;0,004;0,033;0,027;-0,006;-0,007;-0,006;;0,007;-0,003;0,023;
2024-11-12;-0,003;-0,002;-0,002;-0,001;;;;;;;;;;;;;;
2024-11-13;-0,004;-0,003;-0,002;-0,002;-0,034;-0,030;-0,010;-0,005;0,036;0,030;-0,010;-0,009;-0,012;;0,008;-0,003;0,024;
2024-11-14;;;;;-0,030;-0,026;-0,016;-0,010;0,034;0,027;-0,009;-0,008;-0,011;;0,008;-0,002;0,025;
2024-11-15;-0,007;-0,006;-0,006;-0,006;;;;;;;;;;;;;;
2024-11-18;-0,007;-0,007;-0,007;-0,007;-0,036;-0,030;-0,015;-0,008;0,028;0,022;-0,014;-0,010;-0,017;;0,004;-0,005;0,016;
2024-11-19;-0,007;-0,006;-0,007;-0,006;-0,038;-0,033;-0,011;-0,005;0,029;0,024;-0,014;-0,010;-0,018;;0,004;-0,004;0,017;
2024-11-20;-0,006;-0,005;-0,005;-0,005;-0,040;-0,034;-0,006;-0,002;0,032;0,028;-0,015;-0,011;-0,018;;0,005;-0,004;0,020;
2024-11-21;-0,005;-0,004;-0,004;-0,004;-0,039;-0,034;-0,011;-0,006;0,034;0,029;-0,014;-0,010;-0,017;;0,006;-0,003;0,021;
2024-11-22;-0,003;-0,002;-0,002;-0,002;-0,035;-0,030;-0,011;-0,005;0,037;0,031;-0,011;-0,009;-0,013;;0,010;-0,001;0,027;
2024-11-25;-0,003;-0,001;-0,001;-0,001;-0,033;-0,029;-0,011;-0,006;0,037;0,030;-0,010;-0,008;-0,012;;0,009;-0,002;0,025;
2024-11-26;-0,002;-0,001;-0,001;-0,001;-0,037;-0,032;-0,013;-0,007;0,040;0,033;-0,010;-0,008;-0,013;;0,009;-0,001;0,026;
2024-11-27;-0,004;-0,004;-0,004;-0,004;-0,035;-0,031;-0,016;-0,011;0,033;0,027;-0,011;-0,008;-0,013;;0,009;-0,001;0,025;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,002;-0,001;-0,001;-0,000;-0,031;-0,028;-0,019;-0,014;0,036;0,030;-0,009;-0,007;-0,011;;0,009;-0,001;0,025;
2024-12-02;0,003;0,004;0,005;0,005;-0,026;-0,024;-0,012;-0,005;0,042;0,036;-0,006;-0,005;-0,006;;0,012;0,000;0,030;
2024-12-03;0,004;0,006;0,006;0,007;-0,022;-0,020;-0,009;-0,002;0,042;0,036;-0,004;-0,005;-0,005;;0,013;0,001;0,032;
2024-12-04;0,005;0,007;0,007;0,008;-0,018;-0,017;-0,011;-0,003;0,046;0,037;-0,004;-0,005;-0,003;;0,013;0,001;0,033;
2024-12-05;0,004;0,005;0,006;0,006;-0,017;-0,015;-0,013;-0,005;0,042;0,034;-0,005;-0,006;-0,005;;0,011;-0,000;0,029;
2024-12-06;;;;;-0,016;-0,014;-0,011;-0,002;0,045;0,037;-0,003;-0,005;-0,003;;0,012;0,001;0,031;
2024-12-09;0,004;0,006;0,007;0,007;;;;;;;;;;;;;;
2024-12-10;0,004;0,006;0,007;0,007;-0,018;-0,016;-0,003;0,002;0,042;0,036;-0,005;-0,005;-0,005;;0,012;0,000;0,030;
2024-12-11;;;;;-0,020;-0,018;-0,004;0,001;0,046;0,040;-0,004;-0,005;-0,004;;0,012;0,001;0,030;
2024-12-12;0,004;0,006;0,007;0,007;;;;;;;;;;;;;;
2024-12-13;0,003;0,004;0,005;0,005;-0,024;-0,022;-0,006;0,001;0,041;0,036;-0,007;-0,007;-0,008;;0,010;-0,000;0,028;
2024-12-16;0,001;0,002;0,003;0,003;-0,026;-0,024;-0,012;-0,005;0,038;0,033;-0,009;-0,008;-0,010;;0,009;-0,001;0,025;
2024-12-17;0,000;0,002;0,002;0,002;-0,028;-0,026;-0,013;-0,006;0,036;0,034;-0,010;-0,008;-0,012;;0,008;-0,002;0,023;
2024-12-18;-0,003;-0,002;-0,002;-0,002;-0,026;-0,025;-0,012;-0,004;0,023;0,021;-0,013;-0,009;-0,015;;0,008;-0,002;0,023;
2024-12-19;-0,007;-0,007;-0,007;-0,007;-0,037;-0,034;-0,015;-0,007;0,025;0,024;-0,017;-0,012;-0,021;;0,003;-0,004;0,015;
2024-12-20;;;;;-0,037;-0,036;-0,017;-0,010;0,031;0,029;-0,015;-0,011;-0,019;;0,001;-0,005;0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,011;0,014;0,016;0,016;;;;;;;;;;;;;;
2025-02-19;0,009;0,012;0,013;0,014;0,003;0,004;-0,003;0,003;0,026;0,032;0,003;-0,001;0,006;;0,007;-0,001;0,020;
2025-02-20;0,007;0,010;0,011;0,011;0,004;0,005;-0,009;-0,002;0,020;0,026;0,002;-0,001;0,005;;0,005;-0,002;0,016;
2025-02-21;0,005;0,007;0,008;0,008;0,004;0,006;-0,004;0,004;0,010;0,018;-0,000;-0,002;0,002;;0,005;-0,002;0,015;
2025-02-24;;;;;0,003;0,006;-0,008;-0,000;0,007;0,016;-0,000;-0,002;0,002;;0,003;-0,002;0,012;
2025-02-25;0,002;0,003;0,004;0,004;;;;;;;;;;;;;;
2025-02-26;0,004;0,006;0,007;0,007;0,008;0,012;-0,009;-0,001;0,004;0,012;0,002;-0,001;0,004;;0,003;-0,003;0,010;
2025-02-27;0,002;0,004;0,005;0,005;0,003;0,009;-0,009;-0,001;0,001;0,009;-0,000;-0,002;0,001;;0,003;-0,002;0,010;
2025-02-28;0,003;0,005;0,005;0,005;0,002;0,007;-0,020;-0,011;0,008;0,016;-0,001;-0,002;0,001;;0,001;-0,003;0,006;
2025-03-03;-0,001;-0,001;-0,000;-0,000;0,004;0,008;-0,027;-0,018;-0,010;0,001;-0,003;-0,003;-0,003;-0,028;0,000;-0,004;0,006;
2025-03-04;-0,008;-0,008;-0,009;-0,009;-0,010;-0,005;-0,030;-0,022;-0,016;-0,004;-0,010;-0,007;-0,011;-0,028;-0,005;-0,006;-0,005;
2025-03-05;-0,009;-0,009;-0,009;-0,010;-0,001;0,003;-0,032;-0,025;-0,022;-0,011;-0,009;-0,006;-0,010;-0,028;-0,011;-0,009;-0,016;
2025-03-06;;;;;-0,003;0,003;-0,030;-0,022;-0,036;-0,024;-0,012;-0,008;-0,013;-0,028;-0,014;-0,011;-0,020;
2025-03-10;-0,020;-0,022;-0,023;-0,023;;;;;;;;;;;;;;
2025-03-11;;;;;-0,015;-0,010;-0,046;-0,037;-0,058;-0,045;-0,024;-0,013;-0,029;-0,047;-0,023;-0,016;-0,039;
2025-03-12;-0,024;-0,027;-0,028;-0,029;;;;;;;;;;;;;;
2025-03-13;;;;;-0,015;-0,010;-0,038;-0,032;-0,055;-0,043;-0,022;-0,013;-0,026;-0,043;-0,020;-0,014;-0,033;
2025-03-14;-0,020;-0,022;-0,023;-0,023;;;;;;;;;;;;;;
2025-03-17;;;;;-0,008;-0,004;-0,031;-0,028;-0,047;-0,035;-0,017;-0,010;-0,020;-0,036;-0,019;-0,013;-0,029;
2025-03-18;-0,020;-0,022;-0,024;-0,024;;;;;;;;;;;;;;
2025-03-19;-0,017;-0,019;-0,020;-0,020;-0,007;-0,004;-0,024;-0,020;-0,044;-0,033;-0,016;-0,010;-0,019;-0,034;-0,018;-0,013;-0,028;
2025-03-20;-0,018;-0,019;-0,020;-0,021;-0,008;-0,005;-0,025;-0,021;-0,043;-0,034;-0,017;-0,010;-0,020;-0,034;-0,015;-0,012;-0,022;
2025-03-21;-0,020;-0,021;-0,023;-0,023;-0,013;-0,010;-0,028;-0,026;-0,043;-0,033;-0,020;-0,012;-0,024;-0,035;-0,018;-0,013;-0,028;
2025-03-24;-0,018;-0,019;-0,021;-0,021;-0,013;-0,011;-0,028;-0,025;-0,036;-0,026;-0,020;-0,012;-0,023;-0,031;-0,014;-0,011;-0,021;
2025-03-25;-0,019;-0,020;-0,022;-0,022;-0,012;-0,010;-0,033;-0,030;-0,039;-0,028;-0,020;-0,012;-0,024;-0,034;-0,016;-0,012;-0,025;
2025-03-26;-0,022;-0,025;-0,026;-0,027;-0,018;-0,016;-0,032;-0,030;-0,046;-0,034;-0,024;-0,014;-0,029;-0,039;-0,017;-0,012;-0,026;
2025-03-27;-0,024;-0,027;-0,029;-0,029;-0,021;-0,020;-0,033;-0,031;-0,049;-0,036;-0,026;-0,015;-0,032;-0,042;-0,017;-0,013;-0,027;
2025-03-28;-0,028;-0,032;-0,034;-0,035;-0,024;-0,022;-0,038;-0,035;-0,060;-0,046;-0,029;-0,016;-0,036;-0,049;-0,022;-0,015;-0,037;
2025-03-31;-0,030;-0,034;-0,037;-0,037;-0,031;-0,030;-0,044;-0,041;-0,057;-0,042;-0,032;-0,018;-0,040;-0,048;-0,025;-0,016;-0,043;
2025-04-01;-0,029;-0,033;-0,036;-0,036;-0,027;-0,027;-0,043;-0,040;-0,059;-0,043;-0,031;-0,017;-0,038;-0,049;-0,023;-0,015;-0,038;
2025-04-02;-0,030;-0,035;-0,037;-0,038;-0,030;-0,030;-0,046;-0,043;-0,058;-0,043;-0,033;-0,018;-0,040;-0,051;-0,025;-0,016;-0,042;
2025-04-03;-0,045;-0,052;-0,057;-0,057;-0,043;-0,045;-0,057;-0,056;-0,096;-0,074;-0,046;-0,024;-0,058;-0,075;-0,034;-0,021;-0,061;
2025-04-04;-0,053;-0,062;-0,067;-0,068;-0,062;-0,060;;;-0,106;-0,084;-0,057;-0,029;-0,072;-0,084;-0,036;-0,022;-0,064;
2025-04-07;;;;;-0,084;-0,082;-0,086;-0,082;-0,108;-0,086;-0,071;-0,036;-0,089;;-0,046;-0,028;-0,084;
2025-04-08;-0,064;-0,075;-0,082;-0,083;;;;;;;-0,067;-0,034;-0,085;-0,095;-0,038;-0,024;-0,066;
2025-04-09;-0,056;-0,066;-0,072;-0,072;-0,089;-0,086;-0,086;-0,085;-0,074;-0,053;-0,066;-0,035;-0,083;-0,066;-0,047;-0,029;-0,084;
2025-04-10;-0,057;-0,066;-0,072;-0,073;-0,069;-0,068;-0,082;-0,079;-0,103;-0,078;-0,061;-0,032;-0,078;-0,081;-0,038;-0,024;-0,066;
2025-04-11;-0,052;-0,060;-0,065;-0,066;-0,068;-0,066;-0,071;-0,069;-0,091;-0,067;-0,058;-0,030;-0,073;-0,071;-0,040;-0,026;-0,070;
2025-04-14;-0,051;-0,059;-0,064;-0,065;-0,056;-0,056;-0,075;-0,073;-0,097;-0,073;-0,053;-0,027;-0,068;-0,075;-0,036;-0,023;-0,061;
2025-04-15;-0,045;-0,052;-0,056;-0,056;-0,046;-0,047;-0,065;-0,063;-0,092;-0,068;-0,047;-0,024;-0,059;-0,068;-0,033;-0,022;-0,056;
2025-04-16;-0,049;-0,057;-0,062;-0,063;-0,049;-0,049;-0,071;-0,069;-0,104;-0,080;-0,050;-0,026;-0,064;-0,078;-0,038;-0,024;-0,065;
2025-04-17;-0,053;-0,061;-0,066;-0,067;-0,052;-0,053;-0,074;-0,072;-0,108;-0,086;-0,054;-0,027;-0,068;-0,083;-0,041;-0,026;-0,071;
2025-04-22;-0,053;-0,062;-0,067;-0,068;-0,049;-0,051;-0,076;-0,075;-0,113;-0,091;-0,054;-0,027;-0,068;-0,087;-0,047;-0,028;-0,083;
2025-04-23;;;;;-0,043;-0,044;-0,061;-0,060;-0,101;-0,079;-0,047;-0,023;-0,059;-0,076;-0,037;-0,023;-0,063;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,040;-0,047;-0,050;-0,051;;;;;;;;;;;;;;
2025-04-29;-0,038;-0,045;-0,048;-0,049;-0,039;-0,040;-0,057;-0,055;-0,082;-0,063;-0,040;-0,020;-0,050;-0,062;-0,033;-0,021;-0,056;
2025-04-30;-0,035;-0,041;-0,044;-0,045;-0,031;-0,032;-0,054;-0,050;-0,082;-0,061;-0,036;-0,018;-0,045;-0,059;-0,033;-0,021;-0,057;
2025-05-02;-0,031;-0,036;-0,039;-0,039;-0,027;-0,028;-0,048;-0,043;-0,072;-0,054;-0,032;-0,016;-0,040;-0,053;-0,026;-0,017;-0,042;
2025-05-05;;;;;-0,026;-0,028;;;-0,073;-0,055;-0,031;-0,016;-0,039;;-0,025;-0,016;-0,041;
2025-05-06;-0,034;-0,040;-0,043;-0,044;;;;;;;;;;;;;;
2025-05-07;-0,033;-0,039;-0,042;-0,042;-0,030;-0,033;-0,045;-0,042;-0,078;-0,059;-0,034;-0,017;-0,043;-0,056;-0,027;-0,017;-0,045;
2025-05-08;-0,030;-0,035;-0,037;-0,038;-0,027;-0,032;-0,042;-0,040;-0,070;-0,052;-0,031;-0,016;-0,040;-0,052;-0,025;-0,016;-0,042;
2025-05-09;-0,029;-0,034;-0,037;-0,037;-0,026;-0,030;-0,040;-0,038;-0,070;-0,052;-0,030;-0,015;-0,039;-0,051;-0,024;-0,015;-0,039;
2025-05-12;-0,019;-0,022;-0,023;-0,024;-0,014;-0,018;-0,027;-0,024;-0,047;-0,033;-0,020;-0,011;-0,026;-0,036;-0,018;-0,013;-0,029;
2025-05-13;-0,020;-0,022;-0,024;-0,024;-0,014;-0,018;-0,032;-0,030;-0,045;-0,033;-0,020;-0,011;-0,025;-0,036;-0,017;-0,012;-0,027;
2025-05-14;-0,020;-0,022;-0,024;-0,024;-0,016;-0,019;-0,026;-0,024;-0,045;-0,032;-0,021;-0,011;-0,026;-0,035;-0,017;-0,012;-0,027;
2025-05-15;-0,018;-0,020;-0,021;-0,021;-0,012;-0,016;-0,025;-0,023;-0,044;-0,030;-0,019;-0,010;-0,024;-0,033;-0,018;-0,012;-0,027;
2025-05-16;-0,015;-0,017;-0,019;-0,019;-0,012;-0,016;-0,023;-0,021;-0,039;-0,024;-0,018;-0,010;-0,022;-0,028;-0,015;-0,011;-0,022;
2025-05-19;-0,017;-0,019;-0,020;-0,021;-0,011;-0,016;-0,029;-0,027;-0,044;-0,028;-0,018;-0,010;-0,023;-0,031;-0,016;-0,011;-0,025;
2025-05-20;-0,017;-0,019;-0,021;-0,021;-0,010;-0,013;-0,029;-0,029;-0,048;-0,032;-0,018;-0,010;-0,022;-0,033;-0,016;-0,011;-0,024;
2025-05-21;-0,022;-0,025;-0,027;-0,027;-0,012;-0,015;-0,031;-0,031;-0,061;-0,044;-0,022;-0,011;-0,027;-0,042;-0,019;-0,013;-0,030;
2025-05-22;-0,024;-0,027;-0,029;-0,029;-0,022;-0,023;-0,031;-0,031;-0,057;-0,040;-0,025;-0,013;-0,032;-0,040;-0,019;-0,013;-0,031;
2025-05-23;;;;;-0,026;-0,026;-0,034;-0,033;-0,065;-0,048;-0,029;-0,015;-0,037;-0,047;-0,022;-0,014;-0,037;
2025-05-26;;;;;-0,020;-0,020;-0,034;-0,034;;;-0,025;-0,013;;-0,046;-0,021;-0,014;;
2025-05-27;-0,021;-0,024;-0,026;-0,026;-0,019;-0,019;-0,030;-0,032;-0,051;-0,035;-0,022;-0,011;-0,027;-0,035;-0,017;-0,012;-0,027;
2025-05-28;-0,022;-0,025;-0,027;-0,027;-0,020;-0,021;-0,031;-0,032;-0,052;-0,036;-0,022;-0,012;-0,028;-0,037;-0,016;-0,011;-0,025;
2025-05-30;-0,022;-0,025;-0,027;-0,027;-0,021;-0,022;-0,035;-0,036;-0,054;-0,036;-0,022;-0,012;-0,028;-0,036;-0,017;-0,011;-0,027;
2025-06-02;-0,023;-0,027;-0,029;-0,029;-0,023;-0,023;-0,038;-0,041;-0,057;-0,037;-0,024;-0,013;-0,031;-0,037;-0,019;-0,012;-0,031;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,019;-0,022;-0,024;-0,024;-0,019;-0,019;-0,029;-0,032;-0,051;-0,032;-0,020;-0,011;-0,025;-0,030;-0,012;-0,009;-0,019;
2025-06-05;-0,020;-0,023;-0,025;-0,025;-0,017;-0,019;-0,027;-0,029;-0,052;-0,036;-0,020;-0,010;-0,025;-0,032;-0,013;-0,009;-0,021;
2025-06-09;-0,017;-0,020;-0,021;-0,022;-0,017;-0,018;-0,023;-0,023;-0,043;-0,029;-0,018;-0,010;-0,023;-0,028;-0,011;-0,008;-0,018;
2025-06-10;-0,017;-0,019;-0,021;-0,021;-0,018;-0,015;-0,021;-0,021;-0,042;-0,027;-0,017;-0,009;-0,022;-0,026;-0,012;-0,008;-0,019;
2025-06-11;-0,018;-0,021;-0,023;-0,023;-0,021;-0,018;-0,019;-0,020;-0,045;-0,030;-0,019;-0,010;-0,024;-0,028;-0,011;-0,008;-0,018;
2025-06-12;-0,021;-0,025;-0,027;-0,027;-0,025;-0,021;-0,027;-0,027;-0,047;-0,034;-0,022;-0,011;-0,028;-0,031;-0,015;-0,010;-0,025;
2025-06-13;-0,024;-0,028;-0,030;-0,031;-0,031;-0,026;-0,029;-0,030;-0,051;-0,037;-0,026;-0,013;-0,033;-0,035;-0,014;-0,009;-0,023;
2025-06-16;-0,022;-0,026;-0,028;-0,028;-0,027;-0,023;-0,027;-0,029;-0,049;-0,034;-0,023;-0,012;-0,029;-0,032;-0,014;-0,009;-0,022;
2025-06-17;-0,024;-0,028;-0,030;-0,031;-0,031;-0,027;-0,025;-0,027;-0,051;-0,036;-0,026;-0,013;-0,033;-0,034;-0,013;-0,009;-0,022;
2025-06-18;-0,022;-0,025;-0,028;-0,028;-0,031;-0,027;-0,022;-0,024;-0,045;-0,031;-0,025;-0,013;-0,031;-0,029;-0,011;-0,008;-0,018;
2025-06-19;;;;;-0,034;-0,029;-0,026;-0,028;;;-0,026;-0,013;;-0,028;-0,012;-0,008;;
2025-06-23;-0,022;-0,026;-0,028;-0,028;-0,036;-0,031;-0,025;-0,026;-0,041;-0,026;-0,026;-0,013;-0,033;-0,027;-0,012;-0,008;-0,019;
2025-06-24;-0,020;-0,023;-0,026;-0,026;-0,031;-0,028;-0,019;-0,021;-0,040;-0,026;-0,023;-0,012;-0,029;-0,025;-0,010;-0,007;-0,017;
2025-06-25;-0,021;-0,024;-0,027;-0,027;-0,033;-0,030;-0,016;-0,018;-0,038;-0,027;-0,025;-0,013;-0,031;-0,025;-0,009;-0,006;-0,014;
2025-06-26;-0,019;-0,023;-0,025;-0,025;-0,031;-0,029;-0,013;-0,017;-0,033;-0,024;-0,023;-0,012;-0,029;-0,023;-0,009;-0,006;-0,016;
2025-06-27;-0,015;-0,018;-0,020;-0,020;-0,021;-0,020;-0,013;-0,016;-0,031;-0,022;-0,017;-0,009;-0,022;-0,021;-0,006;-0,005;-0,010;
2025-06-30;-0,015;-0,017;-0,019;-0,019;-0,025;-0,022;-0,012;-0,017;-0,028;-0,017;-0,018;-0,009;-0,022;-0,016;-0,005;-0,004;-0,008;
2025-07-01;-0,015;-0,018;-0,020;-0,020;-0,025;-0,022;-0,012;-0,016;-0,028;-0,020;-0,018;-0,009;-0,023;-0,019;-0,005;-0,004;-0,009;
2025-07-02;-0,012;-0,014;-0,016;-0,016;-0,020;-0,016;-0,009;-0,013;-0,021;-0,015;-0,014;-0,007;-0,017;-0,014;-0,005;-0,004;-0,009;
2025-07-03;-0,010;-0,012;-0,013;-0,013;-0,018;-0,016;-0,007;-0,010;-0,016;-0,010;-0,012;-0,006;-0,014;-0,010;-0,003;-0,003;-0,005;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,013;-0,016;-0,017;-0,017;-0,021;-0,019;-0,012;-0,016;-0,023;-0,017;-0,015;-0,008;-0,019;-0,016;-0,004;-0,003;-0,007;
2025-07-08;-0,012;-0,015;-0,016;-0,016;-0,020;-0,018;-0,009;-0,012;-0,022;-0,015;-0,014;-0,007;-0,017;-0,014;-0,005;-0,004;-0,008;
2025-07-09;-0,012;-0,014;-0,015;-0,015;-0,017;-0,017;-0,011;-0,015;-0,020;-0,014;-0,013;-0,006;-0,016;-0,013;-0,004;-0,003;-0,006;
2025-07-10;-0,009;-0,011;-0,011;-0,012;-0,010;-0,010;-0,009;-0,014;-0,017;-0,013;-0,009;-0,004;-0,011;-0,012;-0,004;-0,003;-0,006;
2025-07-11;-0,011;-0,013;-0,015;-0,015;-0,016;-0,016;-0,009;-0,014;-0,018;-0,014;-0,013;-0,006;-0,016;-0,014;-0,005;-0,004;-0,008;
2025-07-14;-0,010;-0,012;-0,013;-0,013;-0,018;-0,017;-0,006;-0,011;-0,015;-0,010;-0,012;-0,006;-0,015;-0,011;-0,004;-0,003;-0,006;
2025-07-15;-0,009;-0,010;-0,011;-0,011;-0,018;-0,017;0,001;-0,002;-0,013;-0,007;-0,011;-0,006;-0,014;-0,007;-0,000;-0,001;0,001;
2025-07-16;-0,008;-0,009;-0,010;-0,010;-0,022;-0,020;0,003;0,000;-0,009;-0,003;-0,012;-0,006;-0,014;-0,004;0,001;-0,001;0,002;
2025-07-17;-0,005;-0,006;-0,006;-0,006;-0,015;-0,015;0,001;0,002;-0,005;-0,000;-0,008;-0,005;-0,010;-0,001;0,002;0,000;0,005;
2025-07-18;-0,008;-0,009;-0,010;-0,010;-0,019;-0,020;-0,001;0,000;-0,010;-0,005;-0,012;-0,007;-0,015;-0,005;-0,000;-0,001;0,000;
2025-07-21;-0,009;-0,011;-0,012;-0,012;-0,018;-0,019;-0,003;-0,003;-0,015;-0,008;-0,013;-0,007;-0,016;-0,009;0,000;-0,001;0,001;
2025-07-22;-0,010;-0,012;-0,013;-0,013;-0,020;-0,019;-0,005;-0,006;-0,015;-0,009;-0,014;-0,007;-0,017;-0,011;-0,003;-0,002;-0,005;
2025-07-23;-0,006;-0,008;-0,008;-0,008;-0,012;-0,013;-0,001;-0,001;-0,011;-0,007;-0,008;-0,004;-0,010;-0,007;-0,003;-0,002;-0,004;
2025-07-24;-0,006;-0,007;-0,007;-0,007;-0,011;-0,011;-0,000;-0,001;-0,009;-0,007;-0,006;-0,003;-0,008;-0,006;-0,000;-0,001;0,001;
2025-07-25;-0,005;-0,006;-0,007;-0,007;-0,010;-0,010;-0,003;-0,003;-0,007;-0,004;-0,005;-0,003;-0,006;-0,005;0,000;-0,001;0,002;
2025-07-28;-0,005;-0,006;-0,007;-0,007;-0,013;-0,012;-0,001;-0,002;-0,003;-0,001;-0,006;-0,003;-0,007;-0,003;0,001;-0,000;0,004;
2025-07-29;;;;;;;;;;;-0,006;-0,003;-0,007;-0,001;0,003;0,001;0,006;
2025-07-30;-0,003;-0,003;-0,004;-0,004;-0,012;-0,014;0,002;0,003;0,003;0,003;-0,005;-0,003;-0,006;0,001;0,002;0,000;0,005;
2025-07-31;-0,004;-0,005;-0,006;-0,006;-0,016;-0,018;0,001;0,001;0,002;0,004;-0,008;-0,005;-0,009;0,000;0,005;0,002;0,011;
2025-08-01;-0,011;-0,013;-0,015;-0,015;-0,024;-0,025;-0,008;-0,007;-0,010;-0,008;-0,014;-0,008;-0,018;-0,008;-0,004;-0,003;-0,007;
2025-08-04;-0,008;-0,009;-0,010;-0,010;-0,021;-0,022;-0,004;-0,004;-0,004;-0,001;-0,012;-0,006;-0,014;-0,002;-0,002;-0,001;-0,002;
2025-08-05;-0,007;-0,009;-0,010;-0,010;-0,019;-0,021;-0,001;-0,001;-0,006;-0,003;-0,011;-0,006;-0,014;-0,004;-0,001;-0,001;-0,001;
2025-08-06;-0,007;-0,008;-0,009;-0,009;-0,019;-0,021;-0,004;-0,003;-0,007;-0,001;-0,012;-0,006;-0,014;-0,004;-0,003;-0,002;-0,005;
2025-08-07;-0,006;-0,007;-0,008;-0,008;-0,014;-0,016;0,001;0,001;-0,010;-0,003;-0,009;-0,005;-0,011;-0,004;-0,002;-0,001;-0,002;
2025-08-08;-0,005;-0,006;-0,007;-0,007;-0,013;-0,014;-0,004;-0,002;-0,008;-0,001;-0,007;-0,004;-0,009;-0,003;-0,003;-0,002;-0,004;
2025-08-11;-0,004;-0,005;-0,006;-0,006;-0,016;-0,015;0,001;0,002;-0,005;0,001;-0,008;-0,004;-0,010;-0,001;-0,001;-0,001;-0,001;
2025-08-12;-0,004;-0,005;-0,005;-0,005;-0,013;-0,013;-0,001;-0,002;-0,002;0,003;-0,007;-0,004;-0,008;0,000;-0,002;-0,001;-0,003;
2025-08-13;-0,003;-0,004;-0,004;-0,004;-0,012;-0,011;0,005;0,004;-0,001;0,002;-0,006;-0,003;-0,007;0,001;0,001;0,000;0,002;
2025-08-14;-0,001;-0,002;-0,002;-0,002;-0,010;-0,009;0,006;0,004;0,000;0,004;-0,005;-0,003;-0,006;0,002;0,001;0,001;0,003;
2025-08-15;-0,002;-0,002;-0,003;-0,002;-0,009;-0,008;;0,004;-0,003;0,002;-0,005;-0,003;-0,005;0,001;0,001;0,000;0,001;
2025-08-18;-0,002;-0,003;-0,003;-0,003;-0,011;-0,010;0,005;0,006;-0,001;0,003;-0,006;-0,003;-0,007;0,002;-0,000;0,000;0,000;
2025-08-19;-0,001;-0,002;-0,002;-0,002;-0,005;-0,005;0,004;0,005;-0,003;-0,000;-0,003;-0,001;-0,003;-0,000;0,001;0,000;0,001;
2025-08-20;-0,002;-0,002;-0,002;-0,002;-0,006;-0,005;0,001;0,001;-0,004;-0,001;-0,003;-0,002;-0,004;-0,000;-0,002;-0,001;-0,004;
2025-08-21;-0,002;-0,003;-0,003;-0,003;-0,007;-0,006;0,003;0,004;-0,004;-0,002;-0,004;-0,002;-0,005;-0,001;-0,002;-0,001;-0,003;
2025-08-22;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
