
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-08-30;-0,085;-0,021;0,003;-0,049;0,042;-0,037;-0,037;-0,049;-0,062;-0,072;-0,078;-0,079;-0,033;-0,055;-0,137;-0,114;-0,092;
2024-09-02;-0,089;-0,021;0,001;;0,040;;;;;;;;-0,034;-0,056;-0,138;-0,114;;
2024-09-03;-0,079;-0,021;0,002;-0,052;0,034;-0,038;-0,038;-0,051;-0,065;-0,075;-0,082;-0,083;-0,039;-0,060;-0,138;-0,114;-0,104;
2024-09-04;-0,094;-0,021;0,002;-0,055;0,032;;;;;;;;-0,044;-0,063;-0,146;-0,123;-0,108;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,033;-0,033;-0,043;-0,055;-0,063;-0,069;-0,069;;;;;;
2024-10-11;-0,091;-0,019;-0,000;-0,041;0,034;-0,033;-0,033;-0,042;-0,054;-0,062;-0,068;-0,068;-0,032;-0,052;-0,104;-0,083;-0,073;
2024-10-14;;-0,019;0,000;-0,039;0,034;-0,032;-0,032;-0,041;-0,051;-0,059;-0,064;-0,065;-0,031;-0,051;-0,102;-0,081;-0,068;
2024-10-15;-0,087;-0,019;0,000;-0,042;0,035;-0,032;-0,032;-0,042;-0,054;-0,062;-0,068;-0,068;-0,032;-0,052;-0,110;-0,085;-0,075;
2024-10-16;-0,090;-0,019;0,001;-0,040;0,032;-0,031;-0,031;-0,040;-0,051;-0,059;-0,065;-0,065;-0,033;-0,051;-0,107;-0,084;-0,067;
2024-10-17;-0,091;-0,019;0,001;-0,038;0,032;-0,030;-0,030;-0,039;-0,050;-0,058;-0,063;-0,063;-0,032;-0,050;-0,108;-0,085;-0,066;
2024-10-18;-0,088;-0,019;0,001;-0,037;0,034;-0,030;-0,030;-0,038;-0,048;-0,055;-0,061;-0,061;-0,030;-0,047;-0,099;-0,078;-0,064;
2024-10-21;-0,090;-0,019;0,001;-0,039;0,030;-0,030;-0,030;-0,039;-0,049;-0,057;-0,062;-0,063;-0,034;-0,050;-0,099;-0,079;-0,064;
2024-10-22;-0,097;-0,019;0,000;-0,040;0,026;-0,031;-0,031;-0,040;-0,051;-0,059;-0,065;-0,065;-0,036;-0,051;-0,100;-0,081;-0,064;
2024-10-23;-0,103;-0,019;0,000;-0,040;0,027;-0,032;-0,032;-0,041;-0,051;-0,059;-0,065;-0,065;-0,034;-0,049;-0,097;-0,079;-0,067;
2024-10-24;-0,101;-0,019;0,001;-0,041;0,024;-0,032;-0,032;-0,041;-0,052;-0,060;-0,066;-0,066;-0,037;-0,052;-0,101;-0,083;-0,066;
2024-10-25;-0,104;-0,019;0,001;-0,041;0,027;;;;;;;;-0,033;-0,049;-0,101;-0,083;-0,066;
2024-10-28;;;;;;-0,030;-0,030;-0,038;-0,048;-0,055;-0,060;-0,060;;;;;;
2024-10-29;-0,094;-0,018;0,001;-0,038;0,030;-0,030;-0,030;-0,038;-0,048;-0,055;-0,060;-0,060;-0,030;-0,045;-0,101;-0,079;-0,059;
2024-10-30;-0,088;-0,018;0,001;-0,040;0,026;-0,031;-0,031;-0,040;-0,050;-0,057;-0,063;-0,063;-0,035;-0,050;-0,104;-0,082;-0,062;
2024-10-31;-0,087;-0,018;0,000;-0,044;0,023;-0,033;-0,033;-0,043;-0,054;-0,062;-0,068;-0,068;-0,040;-0,055;-0,107;-0,083;-0,069;
2024-11-01;-0,097;-0,018;0,001;-0,043;0,023;-0,032;-0,033;-0,042;-0,053;-0,060;-0,066;-0,066;-0,038;-0,052;-0,104;-0,082;-0,065;
2024-11-04;;-0,018;0,001;-0,043;0,029;;;;;;;;-0,035;-0,050;-0,103;-0,080;-0,067;
2024-11-05;;;;;;-0,031;-0,032;-0,040;-0,050;-0,057;-0,063;-0,063;;;;;;
2024-11-06;-0,083;-0,018;0,000;-0,036;0,022;-0,030;-0,030;-0,037;-0,046;-0,052;-0,057;-0,058;-0,039;-0,053;-0,096;-0,073;-0,040;
2024-11-07;-0,084;-0,018;-0,000;-0,037;0,028;;;;;;;;-0,032;-0,048;-0,098;-0,077;-0,044;
2024-11-08;;;;;;-0,028;-0,028;-0,035;-0,043;-0,050;-0,055;-0,055;;;;;;
2024-11-11;-0,078;-0,018;0,002;-0,034;0,032;;;;;;;;-0,033;-0,050;-0,098;-0,074;-0,035;
2024-11-12;;;;;;-0,028;-0,028;-0,035;-0,045;-0,052;-0,057;-0,057;;;;;;
2024-11-13;-0,084;-0,018;0,001;-0,036;0,020;-0,029;-0,029;-0,036;-0,046;-0,053;-0,058;-0,058;-0,046;-0,060;-0,106;-0,084;-0,032;
2024-11-14;-0,089;-0,018;0,002;-0,036;0,023;;;;;;;;-0,043;-0,056;-0,111;-0,088;-0,034;
2024-11-15;;;;;;-0,030;-0,030;-0,038;-0,049;-0,056;-0,062;-0,062;;;;;;
2024-11-18;-0,088;-0,018;0,001;-0,039;0,008;-0,030;-0,030;-0,039;-0,049;-0,057;-0,062;-0,062;-0,048;-0,060;-0,111;-0,086;-0,040;
2024-11-19;-0,082;-0,018;0,001;-0,039;0,007;-0,030;-0,030;-0,038;-0,049;-0,056;-0,062;-0,062;-0,051;-0,063;-0,107;-0,084;-0,039;
2024-11-20;-0,085;-0,018;0,001;-0,038;0,002;-0,029;-0,030;-0,037;-0,048;-0,055;-0,060;-0,060;-0,053;-0,064;-0,101;-0,080;-0,036;
2024-11-21;-0,085;-0,018;0,002;-0,037;0,003;-0,029;-0,029;-0,037;-0,047;-0,054;-0,060;-0,060;-0,052;-0,064;-0,106;-0,085;-0,034;
2024-11-22;-0,084;-0,017;0,003;-0,034;0,010;-0,028;-0,028;-0,035;-0,045;-0,052;-0,057;-0,057;-0,048;-0,060;-0,106;-0,084;-0,030;
2024-11-25;-0,080;-0,017;0,003;-0,033;0,013;-0,028;-0,028;-0,035;-0,045;-0,051;-0,057;-0,057;-0,046;-0,059;-0,107;-0,084;-0,031;
2024-11-26;-0,081;-0,017;0,003;-0,033;0,011;-0,027;-0,027;-0,034;-0,044;-0,051;-0,056;-0,057;-0,049;-0,062;-0,108;-0,086;-0,028;
2024-11-27;-0,082;-0,017;0,003;-0,035;0,014;-0,028;-0,028;-0,036;-0,046;-0,054;-0,059;-0,059;-0,048;-0,061;-0,111;-0,089;-0,035;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,077;-0,017;0,004;-0,033;0,018;-0,027;-0,027;-0,034;-0,044;-0,051;-0,056;-0,056;-0,044;-0,058;-0,115;-0,092;-0,032;
2024-12-02;-0,066;-0,017;0,005;-0,030;0,024;-0,025;-0,025;-0,031;-0,039;-0,046;-0,050;-0,051;-0,038;-0,054;-0,108;-0,084;-0,026;
2024-12-03;-0,058;-0,017;0,004;-0,028;0,026;-0,024;-0,024;-0,030;-0,038;-0,044;-0,049;-0,049;-0,035;-0,050;-0,104;-0,080;-0,026;
2024-12-04;-0,066;-0,017;0,003;-0,028;0,032;-0,024;-0,024;-0,029;-0,037;-0,043;-0,048;-0,048;-0,031;-0,047;-0,106;-0,082;-0,021;
2024-12-05;-0,067;-0,017;0,002;-0,029;0,027;-0,024;-0,024;-0,030;-0,038;-0,045;-0,049;-0,049;-0,030;-0,045;-0,109;-0,084;-0,025;
2024-12-06;-0,067;-0,017;0,002;-0,027;0,031;;;;;;;;-0,028;-0,044;-0,107;-0,081;-0,023;
2024-12-09;;;;;;-0,024;-0,024;-0,030;-0,038;-0,044;-0,048;-0,049;;;;;;
2024-12-10;-0,068;-0,017;0,002;-0,029;0,030;-0,024;-0,024;-0,029;-0,038;-0,044;-0,048;-0,048;-0,031;-0,046;-0,098;-0,076;-0,026;
2024-12-11;-0,069;-0,017;0,003;-0,028;0,031;;;;;;;;-0,032;-0,048;-0,099;-0,078;-0,022;
2024-12-12;;;;;;-0,023;-0,024;-0,029;-0,038;-0,044;-0,048;-0,048;;;;;;
2024-12-13;-0,072;-0,017;0,002;-0,030;0,026;-0,025;-0,025;-0,031;-0,039;-0,045;-0,050;-0,050;-0,037;-0,052;-0,101;-0,078;-0,027;
2024-12-16;-0,079;-0,017;0,002;-0,032;0,024;-0,026;-0,026;-0,032;-0,041;-0,048;-0,053;-0,053;-0,039;-0,054;-0,107;-0,083;-0,030;
2024-12-17;-0,076;-0,017;0,002;-0,033;0,021;-0,026;-0,026;-0,032;-0,042;-0,048;-0,053;-0,053;-0,041;-0,056;-0,108;-0,085;-0,032;
2024-12-18;-0,078;-0,017;0,001;-0,036;0,025;-0,027;-0,027;-0,035;-0,045;-0,052;-0,058;-0,058;-0,039;-0,055;-0,108;-0,083;-0,045;
2024-12-19;-0,088;-0,017;-0,001;-0,039;0,016;-0,029;-0,029;-0,038;-0,049;-0,057;-0,062;-0,063;-0,050;-0,065;-0,110;-0,086;-0,043;
2024-12-20;-0,086;-0,017;-0,000;-0,038;0,017;;;;;;;;-0,050;-0,066;-0,113;-0,089;-0,037;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,021;-0,021;-0,025;-0,031;-0,036;-0,040;-0,040;;;;;;
2025-02-19;-0,066;-0,014;-0,003;-0,025;0,043;-0,022;-0,022;-0,026;-0,033;-0,038;-0,042;-0,042;-0,010;-0,026;-0,099;-0,075;-0,042;
2025-02-20;-0,069;-0,014;-0,003;-0,026;0,043;-0,023;-0,023;-0,028;-0,035;-0,040;-0,044;-0,045;-0,008;-0,025;-0,104;-0,081;-0,048;
2025-02-21;-0,070;-0,014;-0,002;-0,028;0,039;-0,024;-0,023;-0,029;-0,037;-0,043;-0,047;-0,048;-0,009;-0,024;-0,099;-0,075;-0,058;
2025-02-24;;-0,014;-0,002;-0,029;0,038;;;;;;;;-0,010;-0,025;-0,103;-0,078;-0,061;
2025-02-25;;;;;;-0,024;-0,024;-0,031;-0,040;-0,047;-0,051;-0,052;;;;;;
2025-02-26;-0,075;-0,014;-0,002;-0,028;0,039;-0,023;-0,023;-0,030;-0,038;-0,044;-0,048;-0,049;-0,005;-0,018;-0,104;-0,080;-0,064;
2025-02-27;-0,069;-0,014;-0,001;-0,029;0,033;-0,023;-0,023;-0,031;-0,040;-0,046;-0,051;-0,051;-0,009;-0,021;-0,104;-0,079;-0,067;
2025-02-28;-0,081;-0,014;-0,001;-0,030;0,031;-0,023;-0,023;-0,030;-0,039;-0,045;-0,050;-0,050;-0,011;-0,023;-0,115;-0,089;-0,060;
2025-03-03;-0,079;-0,014;-0,002;-0,033;0,031;-0,025;-0,025;-0,033;-0,043;-0,051;-0,056;-0,056;-0,009;-0,022;-0,123;-0,097;-0,078;
2025-03-04;-0,078;-0,014;-0,002;-0,039;0,021;-0,027;-0,027;-0,038;-0,050;-0,058;-0,064;-0,064;-0,023;-0,035;-0,125;-0,100;-0,084;
2025-03-05;-0,091;-0,014;-0,004;-0,040;0,025;-0,028;-0,028;-0,038;-0,051;-0,059;-0,065;-0,065;-0,014;-0,027;-0,127;-0,103;-0,090;
2025-03-06;-0,088;-0,014;-0,006;-0,044;0,020;;;;;;;;-0,015;-0,027;-0,125;-0,101;-0,104;
2025-03-10;;;;;;-0,033;-0,033;-0,047;-0,062;-0,072;-0,078;-0,079;;;;;;
2025-03-11;-0,107;-0,014;-0,006;-0,055;0,004;;;;;;;;-0,028;-0,040;-0,142;-0,115;-0,125;
2025-03-12;;;;;;-0,035;-0,035;-0,049;-0,066;-0,077;-0,084;-0,084;;;;;;
2025-03-13;-0,097;-0,014;-0,006;-0,052;0,006;;;;;;;;-0,028;-0,040;-0,134;-0,110;-0,123;
2025-03-14;;;;;;-0,033;-0,033;-0,047;-0,062;-0,072;-0,078;-0,079;;;;;;
2025-03-17;-0,097;-0,014;-0,005;-0,047;0,018;;;;;;;;-0,021;-0,034;-0,126;-0,106;-0,115;
2025-03-18;;;;;;-0,034;-0,033;-0,047;-0,062;-0,072;-0,079;-0,080;;;;;;
2025-03-19;-0,092;-0,014;-0,006;-0,045;0,019;-0,032;-0,032;-0,045;-0,059;-0,069;-0,075;-0,076;-0,020;-0,034;-0,119;-0,099;-0,112;
2025-03-20;;-0,013;-0,006;-0,046;0,019;-0,032;-0,032;-0,045;-0,060;-0,069;-0,076;-0,076;-0,021;-0,035;-0,120;-0,099;-0,111;
2025-03-21;-0,087;-0,013;-0,006;-0,048;0,013;-0,033;-0,033;-0,046;-0,062;-0,071;-0,078;-0,079;-0,026;-0,040;-0,124;-0,104;-0,111;
2025-03-24;-0,095;-0,013;-0,007;-0,047;0,012;-0,032;-0,032;-0,045;-0,060;-0,069;-0,076;-0,076;-0,026;-0,041;-0,124;-0,103;-0,104;
2025-03-25;-0,095;-0,013;-0,007;-0,048;0,012;-0,033;-0,033;-0,046;-0,061;-0,070;-0,077;-0,078;-0,025;-0,041;-0,129;-0,109;-0,107;
2025-03-26;-0,094;-0,013;-0,006;-0,051;0,004;-0,034;-0,034;-0,048;-0,064;-0,075;-0,082;-0,082;-0,030;-0,046;-0,128;-0,108;-0,114;
2025-03-27;-0,096;-0,013;-0,005;-0,053;0,002;-0,035;-0,034;-0,049;-0,066;-0,077;-0,084;-0,085;-0,034;-0,050;-0,128;-0,109;-0,117;
2025-03-28;-0,101;-0,013;-0,001;-0,056;0,000;-0,036;-0,036;-0,052;-0,070;-0,082;-0,090;-0,090;-0,036;-0,053;-0,133;-0,114;-0,128;
2025-03-31;-0,114;-0,013;-0,004;-0,058;-0,003;-0,036;-0,036;-0,053;-0,072;-0,084;-0,092;-0,093;-0,044;-0,060;-0,140;-0,119;-0,125;
2025-04-01;-0,115;-0,013;-0,003;-0,057;0,004;-0,036;-0,036;-0,052;-0,071;-0,083;-0,091;-0,092;-0,040;-0,057;-0,138;-0,118;-0,127;
2025-04-02;-0,121;-0,013;-0,003;-0,058;0,003;-0,036;-0,036;-0,053;-0,072;-0,085;-0,093;-0,093;-0,043;-0,060;-0,141;-0,121;-0,126;
2025-04-03;-0,133;-0,013;-0,001;-0,069;-0,002;-0,042;-0,041;-0,063;-0,087;-0,102;-0,112;-0,113;-0,056;-0,075;-0,153;-0,134;-0,164;
2025-04-04;-0,132;-0,013;0,003;-0,075;-0,019;-0,044;-0,044;-0,068;-0,095;-0,112;-0,123;-0,124;-0,075;-0,090;;;-0,174;
2025-04-07;-0,176;-0,013;0,002;-0,085;-0,039;;;;;;;;-0,096;-0,112;-0,181;-0,160;-0,176;
2025-04-08;;;;;;-0,049;-0,049;-0,076;-0,106;-0,125;-0,137;-0,138;;;;;;
2025-04-09;-0,156;-0,014;0,002;-0,078;-0,047;-0,046;-0,046;-0,070;-0,098;-0,116;-0,127;-0,128;-0,102;-0,116;-0,182;-0,163;-0,142;
2025-04-10;-0,128;-0,013;0,002;-0,079;-0,028;-0,047;-0,047;-0,071;-0,099;-0,116;-0,127;-0,128;-0,081;-0,098;-0,177;-0,158;-0,171;
2025-04-11;-0,138;-0,013;0,005;-0,075;-0,028;-0,045;-0,045;-0,068;-0,094;-0,110;-0,121;-0,122;-0,081;-0,096;-0,167;-0,147;-0,159;
2025-04-14;-0,142;-0,013;0,005;-0,074;-0,016;-0,045;-0,044;-0,067;-0,093;-0,109;-0,119;-0,120;-0,069;-0,086;-0,170;-0,151;-0,165;
2025-04-15;-0,129;-0,013;0,004;-0,069;-0,005;-0,042;-0,042;-0,063;-0,087;-0,102;-0,111;-0,112;-0,059;-0,077;-0,160;-0,141;-0,160;
2025-04-16;-0,133;-0,013;0,004;-0,072;-0,009;-0,044;-0,043;-0,066;-0,091;-0,107;-0,117;-0,118;-0,062;-0,079;-0,166;-0,147;-0,172;
2025-04-17;-0,132;-0,013;0,003;-0,075;-0,012;-0,044;-0,044;-0,068;-0,095;-0,111;-0,122;-0,123;-0,065;-0,083;-0,169;-0,150;-0,176;
2025-04-22;-0,136;-0,013;0,005;-0,076;-0,009;-0,045;-0,044;-0,068;-0,095;-0,112;-0,123;-0,124;-0,062;-0,081;-0,171;-0,153;-0,181;
2025-04-23;-0,127;-0,013;0,003;-0,069;-0,002;;;;;;;;-0,055;-0,074;-0,157;-0,138;-0,169;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,115;;;;;-0,039;-0,039;-0,059;-0,082;-0,097;-0,106;-0,107;;;;;;
2025-04-29;;-0,013;0,003;-0,063;0,001;-0,038;-0,038;-0,058;-0,080;-0,095;-0,104;-0,105;-0,052;-0,070;-0,153;-0,133;-0,150;
2025-04-30;-0,110;-0,013;0,004;-0,060;0,009;-0,037;-0,037;-0,056;-0,077;-0,091;-0,100;-0,100;-0,044;-0,062;-0,149;-0,129;-0,150;
2025-05-02;-0,111;-0,013;0,003;-0,056;0,015;-0,035;-0,035;-0,053;-0,073;-0,086;-0,094;-0,095;-0,039;-0,058;-0,144;-0,122;-0,140;
2025-05-05;;-0,012;0,003;-0,056;0,016;;;;;;;;-0,039;-0,058;;;-0,141;
2025-05-06;;;;;;-0,037;-0,037;-0,055;-0,076;-0,090;-0,098;-0,099;;;;;;
2025-05-07;-0,109;-0,012;0,004;-0,058;0,012;-0,036;-0,036;-0,054;-0,075;-0,089;-0,097;-0,098;-0,043;-0,063;-0,140;-0,120;-0,146;
2025-05-08;-0,110;-0,012;0,004;-0,055;0,014;-0,035;-0,035;-0,052;-0,072;-0,085;-0,093;-0,093;-0,039;-0,062;-0,138;-0,118;-0,138;
2025-05-09;-0,103;-0,012;0,004;-0,054;0,016;-0,035;-0,035;-0,052;-0,071;-0,084;-0,092;-0,093;-0,038;-0,060;-0,135;-0,116;-0,138;
2025-05-12;-0,107;-0,012;0,001;-0,046;0,025;-0,031;-0,031;-0,045;-0,061;-0,072;-0,079;-0,079;-0,027;-0,048;-0,122;-0,103;-0,115;
2025-05-13;-0,103;-0,012;0,000;-0,047;0,026;-0,031;-0,031;-0,045;-0,062;-0,072;-0,079;-0,080;-0,027;-0,048;-0,127;-0,108;-0,113;
2025-05-14;-0,100;-0,012;0,000;-0,046;0,025;-0,031;-0,031;-0,045;-0,062;-0,072;-0,079;-0,080;-0,028;-0,050;-0,121;-0,102;-0,113;
2025-05-15;-0,102;-0,012;0,002;-0,044;0,026;-0,031;-0,031;-0,044;-0,060;-0,070;-0,077;-0,077;-0,025;-0,047;-0,120;-0,101;-0,112;
2025-05-16;-0,101;-0,012;0,003;-0,042;0,027;-0,029;-0,029;-0,042;-0,057;-0,067;-0,074;-0,074;-0,025;-0,046;-0,118;-0,099;-0,107;
2025-05-19;-0,103;-0,012;0,003;-0,044;0,027;-0,030;-0,030;-0,043;-0,059;-0,069;-0,076;-0,076;-0,024;-0,046;-0,125;-0,106;-0,112;
2025-05-20;-0,103;-0,012;0,002;-0,044;0,026;-0,030;-0,030;-0,043;-0,059;-0,069;-0,076;-0,077;-0,022;-0,043;-0,125;-0,107;-0,116;
2025-05-21;-0,107;-0,012;0,002;-0,049;0,024;-0,032;-0,032;-0,047;-0,064;-0,075;-0,082;-0,083;-0,025;-0,045;-0,126;-0,109;-0,129;
2025-05-22;-0,107;-0,012;0,000;-0,050;0,014;-0,033;-0,033;-0,048;-0,066;-0,077;-0,084;-0,085;-0,034;-0,053;-0,126;-0,109;-0,125;
2025-05-23;-0,105;-0,012;0,003;-0,053;0,011;;;;;;;;-0,038;-0,056;-0,129;-0,112;-0,133;
2025-05-26;-0,102;-0,012;0,003;;0,017;-0,033;-0,033;;;;;;-0,032;-0,050;-0,130;-0,113;;
2025-05-27;-0,099;-0,011;0,003;-0,047;0,018;-0,031;-0,031;-0,045;-0,063;-0,074;-0,081;-0,082;-0,032;-0,049;-0,126;-0,111;-0,119;
2025-05-28;-0,100;-0,011;0,003;-0,048;0,017;-0,031;-0,031;-0,046;-0,064;-0,075;-0,082;-0,083;-0,033;-0,051;-0,126;-0,110;-0,120;
2025-05-30;-0,095;-0,011;0,004;-0,047;0,017;-0,031;-0,031;-0,046;-0,064;-0,075;-0,082;-0,083;-0,034;-0,053;-0,130;-0,114;-0,121;
2025-06-02;-0,098;-0,011;0,005;-0,048;0,015;-0,031;-0,031;-0,047;-0,065;-0,077;-0,084;-0,085;-0,036;-0,054;-0,134;-0,119;-0,125;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,096;-0,011;0,005;-0,045;0,021;-0,030;-0,030;-0,044;-0,061;-0,072;-0,079;-0,080;-0,031;-0,050;-0,125;-0,110;-0,119;
2025-06-05;-0,103;-0,011;0,004;-0,045;0,023;-0,030;-0,030;-0,044;-0,062;-0,073;-0,080;-0,081;-0,029;-0,049;-0,123;-0,108;-0,120;
2025-06-09;-0,098;-0,011;0,003;-0,043;0,023;-0,029;-0,029;-0,043;-0,059;-0,070;-0,077;-0,077;-0,030;-0,048;-0,118;-0,102;-0,111;
2025-06-10;-0,099;-0,011;0,005;-0,042;0,022;-0,028;-0,028;-0,042;-0,058;-0,069;-0,076;-0,077;-0,031;-0,045;-0,116;-0,099;-0,110;
2025-06-11;-0,101;-0,011;0,004;-0,043;0,020;-0,029;-0,029;-0,043;-0,060;-0,071;-0,078;-0,079;-0,033;-0,048;-0,115;-0,098;-0,113;
2025-06-12;-0,104;-0,011;0,005;-0,046;0,014;-0,030;-0,030;-0,045;-0,063;-0,075;-0,082;-0,083;-0,038;-0,051;-0,122;-0,106;-0,115;
2025-06-13;-0,108;-0,011;0,004;-0,048;0,008;-0,031;-0,031;-0,047;-0,066;-0,078;-0,086;-0,086;-0,044;-0,056;-0,124;-0,108;-0,119;
2025-06-16;-0,107;-0,011;0,004;-0,047;0,012;-0,030;-0,030;-0,046;-0,064;-0,076;-0,083;-0,084;-0,040;-0,053;-0,122;-0,107;-0,116;
2025-06-17;-0,106;-0,011;0,004;-0,048;0,008;-0,031;-0,031;-0,047;-0,066;-0,078;-0,086;-0,086;-0,044;-0,057;-0,120;-0,105;-0,119;
2025-06-18;-0,096;-0,010;0,006;-0,046;0,009;-0,030;-0,030;-0,045;-0,064;-0,075;-0,083;-0,084;-0,044;-0,057;-0,118;-0,102;-0,113;
2025-06-19;-0,100;-0,010;0,005;;0,006;-0,030;-0,030;;;;;;-0,047;-0,059;-0,122;-0,106;;
2025-06-23;-0,108;-0,010;0,006;-0,045;0,009;-0,030;-0,030;-0,045;-0,064;-0,076;-0,083;-0,084;-0,049;-0,062;-0,121;-0,105;-0,109;
2025-06-24;-0,104;-0,010;0,006;-0,043;0,013;-0,029;-0,029;-0,044;-0,062;-0,073;-0,081;-0,081;-0,044;-0,058;-0,114;-0,100;-0,108;
2025-06-25;-0,107;-0,010;0,005;-0,044;0,013;-0,029;-0,029;-0,044;-0,063;-0,074;-0,082;-0,083;-0,045;-0,061;-0,112;-0,097;-0,106;
2025-06-26;-0,100;-0,010;0,006;-0,042;0,016;-0,028;-0,028;-0,043;-0,061;-0,073;-0,080;-0,081;-0,044;-0,059;-0,108;-0,095;-0,101;
2025-06-27;-0,095;-0,010;0,006;-0,039;0,024;-0,027;-0,027;-0,041;-0,057;-0,068;-0,075;-0,076;-0,034;-0,050;-0,108;-0,095;-0,099;
2025-06-30;-0,090;-0,010;0,006;-0,038;0,021;-0,027;-0,026;-0,040;-0,057;-0,067;-0,074;-0,075;-0,037;-0,053;-0,107;-0,095;-0,096;
2025-07-01;-0,092;-0,010;0,007;-0,039;0,022;-0,027;-0,027;-0,040;-0,057;-0,068;-0,075;-0,076;-0,037;-0,052;-0,107;-0,094;-0,096;
2025-07-02;-0,093;-0,010;0,006;-0,037;0,025;-0,025;-0,025;-0,038;-0,054;-0,064;-0,071;-0,071;-0,032;-0,046;-0,104;-0,091;-0,089;
2025-07-03;-0,095;-0,010;0,007;-0,035;0,030;-0,025;-0,024;-0,037;-0,052;-0,062;-0,068;-0,068;-0,030;-0,046;-0,102;-0,088;-0,084;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,102;-0,010;0,005;-0,038;0,029;-0,026;-0,026;-0,039;-0,055;-0,066;-0,073;-0,073;-0,033;-0,050;-0,108;-0,094;-0,091;
2025-07-08;-0,103;-0,010;0,004;-0,037;0,030;-0,026;-0,026;-0,039;-0,054;-0,065;-0,071;-0,072;-0,032;-0,048;-0,104;-0,090;-0,090;
2025-07-09;-0,102;-0,010;0,004;-0,037;0,031;-0,025;-0,025;-0,038;-0,054;-0,064;-0,070;-0,071;-0,030;-0,047;-0,107;-0,093;-0,088;
2025-07-10;-0,103;-0,010;0,004;-0,035;0,034;-0,024;-0,024;-0,036;-0,051;-0,061;-0,067;-0,067;-0,023;-0,041;-0,104;-0,092;-0,085;
2025-07-11;-0,105;-0,010;0,003;-0,037;0,029;-0,025;-0,025;-0,038;-0,053;-0,063;-0,070;-0,070;-0,029;-0,046;-0,105;-0,092;-0,086;
2025-07-14;-0,103;-0,009;0,003;-0,036;0,026;-0,025;-0,025;-0,037;-0,052;-0,062;-0,068;-0,069;-0,031;-0,047;-0,102;-0,090;-0,083;
2025-07-15;-0,101;-0,009;0,004;-0,035;0,027;-0,024;-0,024;-0,036;-0,051;-0,060;-0,066;-0,067;-0,031;-0,047;-0,094;-0,081;-0,081;
2025-07-16;-0,098;-0,009;0,005;-0,035;0,022;-0,024;-0,024;-0,035;-0,050;-0,059;-0,065;-0,066;-0,034;-0,050;-0,092;-0,078;-0,077;
2025-07-17;-0,094;-0,009;0,004;-0,032;0,027;-0,023;-0,023;-0,033;-0,047;-0,056;-0,061;-0,062;-0,028;-0,045;-0,094;-0,077;-0,073;
2025-07-18;-0,100;-0,009;0,002;-0,035;0,021;-0,024;-0,024;-0,035;-0,050;-0,059;-0,065;-0,066;-0,032;-0,050;-0,096;-0,078;-0,078;
2025-07-21;;-0,009;0,004;-0,036;0,020;-0,024;-0,024;-0,036;-0,051;-0,061;-0,067;-0,067;-0,031;-0,049;-0,098;-0,081;-0,083;
2025-07-22;-0,100;-0,009;0,005;-0,037;0,016;-0,024;-0,024;-0,037;-0,052;-0,062;-0,069;-0,069;-0,033;-0,049;-0,101;-0,085;-0,083;
2025-07-23;-0,084;-0,009;0,005;-0,034;0,022;-0,023;-0,023;-0,034;-0,048;-0,058;-0,064;-0,064;-0,025;-0,043;-0,097;-0,079;-0,079;
2025-07-24;-0,078;-0,009;0,003;-0,033;0,024;-0,023;-0,023;-0,034;-0,048;-0,057;-0,062;-0,063;-0,023;-0,041;-0,096;-0,079;-0,077;
2025-07-25;-0,085;-0,009;0,002;-0,033;0,024;-0,023;-0,023;-0,034;-0,047;-0,056;-0,062;-0,062;-0,023;-0,040;-0,099;-0,081;-0,075;
2025-07-28;-0,088;-0,009;0,003;-0,033;0,022;-0,023;-0,023;-0,033;-0,047;-0,056;-0,062;-0,062;-0,026;-0,042;-0,097;-0,080;-0,071;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,086;-0,009;0,001;-0,031;0,019;-0,022;-0,022;-0,032;-0,045;-0,053;-0,059;-0,059;-0,025;-0,044;-0,093;-0,076;-0,065;
