
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,111;-0,022;-0,002;;0,059;;;;;;;;-0,034;-0,056;-0,138;-0,127;;
2024-09-03;-0,101;-0,022;-0,001;-0,059;0,053;-0,043;-0,043;-0,057;-0,073;-0,083;-0,090;-0,091;-0,039;-0,060;-0,138;-0,127;-0,119;
2024-09-04;-0,115;-0,022;-0,000;-0,062;0,051;;;;;;;;-0,044;-0,063;-0,146;-0,136;-0,123;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,037;-0,037;-0,049;-0,062;-0,071;-0,077;-0,078;;;;;;
2024-10-11;-0,112;-0,020;-0,003;-0,048;0,053;-0,037;-0,037;-0,048;-0,061;-0,070;-0,076;-0,076;-0,032;-0,052;-0,104;-0,096;-0,088;
2024-10-14;;-0,020;-0,003;-0,047;0,053;-0,036;-0,036;-0,047;-0,058;-0,067;-0,073;-0,073;-0,031;-0,051;-0,102;-0,094;-0,082;
2024-10-15;-0,109;-0,020;-0,002;-0,049;0,054;-0,037;-0,037;-0,048;-0,061;-0,070;-0,076;-0,076;-0,032;-0,052;-0,110;-0,098;-0,089;
2024-10-16;-0,112;-0,020;-0,002;-0,047;0,051;-0,035;-0,035;-0,046;-0,059;-0,067;-0,073;-0,074;-0,033;-0,051;-0,107;-0,097;-0,082;
2024-10-17;-0,112;-0,020;-0,001;-0,045;0,051;-0,034;-0,035;-0,045;-0,057;-0,065;-0,071;-0,072;-0,032;-0,050;-0,108;-0,098;-0,080;
2024-10-18;-0,110;-0,020;-0,001;-0,044;0,053;-0,034;-0,034;-0,044;-0,055;-0,063;-0,069;-0,069;-0,030;-0,047;-0,099;-0,091;-0,079;
2024-10-21;-0,111;-0,020;-0,002;-0,046;0,048;-0,034;-0,034;-0,045;-0,057;-0,065;-0,071;-0,071;-0,034;-0,050;-0,099;-0,092;-0,079;
2024-10-22;-0,119;-0,020;-0,002;-0,047;0,045;-0,036;-0,036;-0,046;-0,058;-0,067;-0,073;-0,073;-0,036;-0,051;-0,100;-0,094;-0,079;
2024-10-23;-0,125;-0,020;-0,002;-0,047;0,046;-0,036;-0,036;-0,047;-0,059;-0,067;-0,073;-0,073;-0,034;-0,049;-0,097;-0,092;-0,081;
2024-10-24;-0,122;-0,020;-0,001;-0,049;0,043;-0,036;-0,036;-0,047;-0,059;-0,068;-0,074;-0,074;-0,037;-0,052;-0,101;-0,096;-0,080;
2024-10-25;-0,126;-0,020;-0,002;-0,048;0,046;;;;;;;;-0,033;-0,049;-0,101;-0,096;-0,081;
2024-10-28;;;;;;-0,034;-0,034;-0,044;-0,055;-0,063;-0,068;-0,069;;;;;;
2024-10-29;-0,115;-0,019;-0,001;-0,046;0,049;-0,034;-0,035;-0,044;-0,055;-0,063;-0,068;-0,068;-0,030;-0,045;-0,101;-0,092;-0,074;
2024-10-30;-0,110;-0,019;-0,002;-0,048;0,045;-0,035;-0,035;-0,046;-0,057;-0,065;-0,071;-0,071;-0,035;-0,050;-0,104;-0,095;-0,076;
2024-10-31;-0,108;-0,019;-0,002;-0,051;0,042;-0,037;-0,037;-0,049;-0,061;-0,070;-0,076;-0,076;-0,040;-0,055;-0,107;-0,096;-0,084;
2024-11-01;-0,118;-0,019;-0,002;-0,050;0,042;-0,037;-0,037;-0,048;-0,060;-0,068;-0,074;-0,074;-0,038;-0,052;-0,104;-0,095;-0,080;
2024-11-04;;-0,019;-0,002;-0,050;0,048;;;;;;;;-0,035;-0,050;-0,103;-0,093;-0,082;
2024-11-05;;;;;;-0,036;-0,036;-0,046;-0,057;-0,065;-0,071;-0,071;;;;;;
2024-11-06;-0,104;-0,019;-0,002;-0,044;0,041;-0,034;-0,034;-0,043;-0,053;-0,060;-0,065;-0,066;-0,039;-0,053;-0,096;-0,086;-0,054;
2024-11-07;-0,105;-0,019;-0,003;-0,044;0,047;;;;;;;;-0,032;-0,048;-0,098;-0,090;-0,059;
2024-11-08;;;;;;-0,032;-0,032;-0,041;-0,051;-0,058;-0,063;-0,063;;;;;;
2024-11-11;-0,099;-0,019;-0,001;-0,041;0,051;;;;;;;;-0,033;-0,050;-0,098;-0,087;-0,050;
2024-11-12;;;;;;-0,033;-0,033;-0,042;-0,052;-0,060;-0,065;-0,065;;;;;;
2024-11-13;-0,105;-0,019;-0,001;-0,043;0,039;-0,033;-0,033;-0,042;-0,053;-0,060;-0,066;-0,066;-0,046;-0,060;-0,106;-0,096;-0,047;
2024-11-14;-0,110;-0,019;-0,001;-0,044;0,042;;;;;;;;-0,043;-0,056;-0,111;-0,101;-0,049;
2024-11-15;;;;;;-0,034;-0,034;-0,044;-0,056;-0,064;-0,070;-0,070;;;;;;
2024-11-18;-0,109;-0,019;-0,002;-0,046;0,027;-0,035;-0,035;-0,045;-0,056;-0,065;-0,070;-0,071;-0,048;-0,060;-0,111;-0,099;-0,055;
2024-11-19;-0,104;-0,019;-0,001;-0,046;0,025;-0,034;-0,034;-0,044;-0,056;-0,064;-0,070;-0,070;-0,051;-0,063;-0,107;-0,097;-0,054;
2024-11-20;-0,107;-0,019;-0,001;-0,045;0,021;-0,034;-0,034;-0,043;-0,055;-0,063;-0,068;-0,069;-0,053;-0,064;-0,101;-0,093;-0,050;
2024-11-21;-0,107;-0,019;-0,001;-0,044;0,022;-0,033;-0,033;-0,043;-0,054;-0,062;-0,068;-0,068;-0,052;-0,064;-0,106;-0,098;-0,048;
2024-11-22;-0,105;-0,018;0,001;-0,041;0,028;-0,033;-0,033;-0,042;-0,052;-0,060;-0,065;-0,065;-0,048;-0,060;-0,106;-0,097;-0,045;
2024-11-25;-0,101;-0,018;0,001;-0,041;0,032;-0,032;-0,032;-0,041;-0,052;-0,059;-0,065;-0,065;-0,046;-0,059;-0,107;-0,097;-0,045;
2024-11-26;-0,103;-0,018;0,001;-0,040;0,029;-0,031;-0,032;-0,041;-0,052;-0,059;-0,065;-0,065;-0,049;-0,062;-0,108;-0,099;-0,043;
2024-11-27;-0,104;-0,018;0,001;-0,042;0,033;-0,032;-0,032;-0,042;-0,054;-0,061;-0,067;-0,067;-0,048;-0,061;-0,111;-0,102;-0,050;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,098;-0,018;0,002;-0,040;0,037;-0,031;-0,031;-0,040;-0,051;-0,058;-0,064;-0,064;-0,044;-0,058;-0,115;-0,105;-0,046;
2024-12-02;-0,087;-0,018;0,002;-0,037;0,043;-0,029;-0,029;-0,037;-0,047;-0,053;-0,059;-0,059;-0,038;-0,054;-0,108;-0,097;-0,040;
2024-12-03;-0,080;-0,018;0,002;-0,036;0,044;-0,028;-0,028;-0,036;-0,045;-0,052;-0,057;-0,057;-0,035;-0,050;-0,104;-0,093;-0,040;
2024-12-04;-0,087;-0,018;0,001;-0,035;0,050;-0,028;-0,028;-0,035;-0,045;-0,051;-0,056;-0,056;-0,031;-0,047;-0,106;-0,094;-0,036;
2024-12-05;-0,089;-0,018;-0,001;-0,036;0,046;-0,028;-0,028;-0,036;-0,046;-0,052;-0,057;-0,058;-0,030;-0,045;-0,109;-0,097;-0,040;
2024-12-06;-0,089;-0,018;-0,001;-0,035;0,050;;;;;;;;-0,028;-0,044;-0,107;-0,093;-0,038;
2024-12-09;;;;;;-0,028;-0,028;-0,036;-0,045;-0,052;-0,057;-0,057;;;;;;
2024-12-10;-0,090;-0,018;-0,000;-0,037;0,048;-0,028;-0,028;-0,036;-0,045;-0,051;-0,056;-0,056;-0,031;-0,046;-0,098;-0,089;-0,041;
2024-12-11;-0,090;-0,018;0,000;-0,035;0,050;;;;;;;;-0,032;-0,048;-0,099;-0,091;-0,037;
2024-12-12;;;;;;-0,028;-0,028;-0,035;-0,045;-0,051;-0,056;-0,056;;;;;;
2024-12-13;-0,094;-0,018;-0,001;-0,037;0,045;-0,029;-0,029;-0,037;-0,046;-0,053;-0,058;-0,058;-0,037;-0,052;-0,101;-0,090;-0,042;
2024-12-16;-0,100;-0,018;-0,001;-0,039;0,042;-0,030;-0,030;-0,038;-0,048;-0,056;-0,061;-0,061;-0,039;-0,054;-0,107;-0,096;-0,045;
2024-12-17;-0,098;-0,018;-0,001;-0,040;0,040;-0,030;-0,030;-0,038;-0,049;-0,056;-0,061;-0,062;-0,041;-0,056;-0,108;-0,098;-0,046;
2024-12-18;-0,100;-0,018;-0,001;-0,043;0,043;-0,032;-0,032;-0,041;-0,052;-0,060;-0,066;-0,066;-0,039;-0,055;-0,108;-0,096;-0,060;
2024-12-19;-0,109;-0,018;-0,003;-0,046;0,035;-0,033;-0,033;-0,044;-0,056;-0,064;-0,070;-0,071;-0,050;-0,065;-0,110;-0,099;-0,058;
2024-12-20;-0,107;-0,018;-0,003;-0,045;0,036;;;;;;;;-0,050;-0,066;-0,113;-0,102;-0,051;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,025;-0,025;-0,031;-0,038;-0,044;-0,048;-0,048;;;;;;
2025-02-19;-0,087;-0,015;-0,005;-0,032;0,062;-0,026;-0,026;-0,032;-0,040;-0,046;-0,050;-0,050;-0,010;-0,026;-0,099;-0,088;-0,057;
2025-02-20;-0,091;-0,015;-0,005;-0,033;0,061;-0,027;-0,027;-0,034;-0,042;-0,048;-0,052;-0,053;-0,008;-0,025;-0,104;-0,094;-0,062;
2025-02-21;-0,091;-0,015;-0,005;-0,035;0,058;-0,028;-0,028;-0,036;-0,044;-0,051;-0,055;-0,056;-0,009;-0,024;-0,099;-0,088;-0,072;
2025-02-24;;-0,015;-0,005;-0,036;0,057;;;;;;;;-0,010;-0,025;-0,103;-0,091;-0,075;
2025-02-25;;;;;;-0,028;-0,028;-0,037;-0,047;-0,054;-0,059;-0,060;;;;;;
2025-02-26;-0,097;-0,015;-0,004;-0,035;0,057;-0,027;-0,027;-0,036;-0,045;-0,052;-0,056;-0,057;-0,005;-0,018;-0,104;-0,093;-0,078;
2025-02-27;-0,090;-0,015;-0,004;-0,036;0,052;-0,028;-0,028;-0,037;-0,047;-0,054;-0,059;-0,059;-0,009;-0,021;-0,104;-0,092;-0,082;
2025-02-28;-0,103;-0,015;-0,004;-0,037;0,050;-0,027;-0,027;-0,036;-0,046;-0,053;-0,058;-0,058;-0,011;-0,023;-0,115;-0,102;-0,074;
2025-03-03;-0,101;-0,015;-0,005;-0,041;0,050;-0,029;-0,029;-0,039;-0,051;-0,058;-0,064;-0,064;-0,009;-0,022;-0,123;-0,110;-0,092;
2025-03-04;-0,100;-0,015;-0,004;-0,046;0,040;-0,031;-0,031;-0,044;-0,057;-0,066;-0,072;-0,073;-0,023;-0,035;-0,125;-0,113;-0,098;
2025-03-05;-0,112;-0,015;-0,007;-0,047;0,044;-0,032;-0,032;-0,044;-0,058;-0,067;-0,073;-0,073;-0,014;-0,027;-0,127;-0,116;-0,105;
2025-03-06;-0,110;-0,015;-0,009;-0,051;0,038;;;;;;;;-0,015;-0,027;-0,125;-0,114;-0,119;
2025-03-10;;;;;;-0,037;-0,037;-0,053;-0,069;-0,079;-0,086;-0,087;;;;;;
2025-03-11;-0,129;-0,015;-0,008;-0,062;0,023;;;;;;;;-0,028;-0,040;-0,142;-0,128;-0,140;
2025-03-12;;;;;;-0,039;-0,039;-0,056;-0,073;-0,084;-0,092;-0,092;;;;;;
2025-03-13;-0,119;-0,015;-0,008;-0,059;0,025;;;;;;;;-0,028;-0,040;-0,134;-0,123;-0,137;
2025-03-14;;;;;;-0,037;-0,037;-0,053;-0,069;-0,079;-0,086;-0,087;;;;;;
2025-03-17;-0,119;-0,015;-0,008;-0,055;0,036;;;;;;;;-0,021;-0,034;-0,126;-0,119;-0,129;
2025-03-18;;;;;;-0,038;-0,038;-0,053;-0,070;-0,080;-0,087;-0,088;;;;;;
2025-03-19;-0,114;-0,014;-0,009;-0,053;0,038;-0,037;-0,036;-0,051;-0,067;-0,077;-0,083;-0,084;-0,020;-0,034;-0,119;-0,112;-0,126;
2025-03-20;;-0,014;-0,009;-0,053;0,037;-0,036;-0,036;-0,051;-0,067;-0,077;-0,084;-0,084;-0,021;-0,035;-0,120;-0,112;-0,126;
2025-03-21;-0,109;-0,014;-0,009;-0,055;0,032;-0,037;-0,037;-0,052;-0,069;-0,079;-0,086;-0,087;-0,026;-0,040;-0,124;-0,117;-0,126;
2025-03-24;-0,116;-0,014;-0,009;-0,054;0,031;-0,036;-0,036;-0,051;-0,067;-0,077;-0,084;-0,085;-0,026;-0,041;-0,124;-0,116;-0,118;
2025-03-25;-0,116;-0,014;-0,009;-0,055;0,031;-0,037;-0,037;-0,052;-0,068;-0,078;-0,085;-0,086;-0,025;-0,041;-0,129;-0,122;-0,121;
2025-03-26;-0,116;-0,014;-0,008;-0,058;0,023;-0,038;-0,038;-0,054;-0,072;-0,083;-0,090;-0,090;-0,030;-0,046;-0,128;-0,121;-0,128;
2025-03-27;-0,118;-0,014;-0,008;-0,060;0,021;-0,039;-0,039;-0,055;-0,073;-0,085;-0,092;-0,093;-0,034;-0,050;-0,128;-0,122;-0,132;
2025-03-28;-0,123;-0,014;-0,004;-0,063;0,019;-0,040;-0,040;-0,058;-0,078;-0,090;-0,098;-0,099;-0,036;-0,053;-0,133;-0,127;-0,142;
2025-03-31;-0,135;-0,014;-0,007;-0,065;0,016;-0,041;-0,040;-0,059;-0,079;-0,092;-0,100;-0,101;-0,044;-0,060;-0,140;-0,132;-0,139;
2025-04-01;-0,137;-0,014;-0,005;-0,064;0,023;-0,040;-0,040;-0,059;-0,078;-0,091;-0,099;-0,100;-0,040;-0,057;-0,138;-0,131;-0,142;
2025-04-02;-0,142;-0,014;-0,006;-0,065;0,022;-0,040;-0,040;-0,059;-0,080;-0,092;-0,101;-0,101;-0,043;-0,060;-0,141;-0,134;-0,141;
2025-04-03;-0,154;-0,014;-0,004;-0,076;0,017;-0,046;-0,046;-0,069;-0,094;-0,110;-0,120;-0,121;-0,056;-0,075;-0,153;-0,147;-0,178;
2025-04-04;-0,154;-0,014;-0,000;-0,082;-0,000;-0,048;-0,048;-0,074;-0,102;-0,120;-0,131;-0,132;-0,075;-0,090;;;-0,188;
2025-04-07;-0,197;-0,014;-0,000;-0,092;-0,021;;;;;;;;-0,096;-0,112;-0,181;-0,173;-0,190;
2025-04-08;;;;;;-0,053;-0,053;-0,082;-0,114;-0,133;-0,145;-0,147;;;;;;
2025-04-09;-0,177;-0,015;-0,000;-0,086;-0,029;-0,050;-0,050;-0,076;-0,105;-0,124;-0,135;-0,136;-0,102;-0,116;-0,182;-0,176;-0,156;
2025-04-10;-0,150;-0,014;-0,000;-0,086;-0,010;-0,051;-0,051;-0,077;-0,106;-0,124;-0,135;-0,136;-0,081;-0,098;-0,177;-0,171;-0,185;
2025-04-11;-0,159;-0,014;0,002;-0,082;-0,009;-0,049;-0,049;-0,074;-0,101;-0,118;-0,129;-0,130;-0,081;-0,096;-0,167;-0,160;-0,174;
2025-04-14;-0,163;-0,014;0,002;-0,081;0,003;-0,049;-0,049;-0,073;-0,100;-0,117;-0,127;-0,128;-0,069;-0,086;-0,170;-0,164;-0,180;
2025-04-15;-0,151;-0,014;0,001;-0,076;0,014;-0,046;-0,046;-0,069;-0,094;-0,109;-0,119;-0,120;-0,059;-0,077;-0,160;-0,154;-0,174;
2025-04-16;-0,155;-0,014;0,001;-0,080;0,010;-0,048;-0,048;-0,072;-0,098;-0,115;-0,125;-0,126;-0,062;-0,079;-0,166;-0,160;-0,187;
2025-04-17;-0,154;-0,014;0,001;-0,082;0,007;-0,049;-0,049;-0,074;-0,102;-0,119;-0,130;-0,131;-0,065;-0,083;-0,169;-0,163;-0,191;
2025-04-22;-0,157;-0,014;0,002;-0,083;0,010;-0,049;-0,049;-0,074;-0,103;-0,120;-0,131;-0,132;-0,062;-0,081;-0,171;-0,166;-0,195;
2025-04-23;-0,148;-0,014;0,001;-0,077;0,017;;;;;;;;-0,055;-0,074;-0,157;-0,151;-0,183;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,136;;;;;-0,043;-0,043;-0,065;-0,089;-0,104;-0,114;-0,115;;;;;;
2025-04-29;;-0,014;0,000;-0,070;0,019;-0,042;-0,042;-0,064;-0,088;-0,102;-0,112;-0,113;-0,052;-0,070;-0,153;-0,146;-0,165;
2025-04-30;-0,132;-0,014;0,001;-0,067;0,028;-0,041;-0,041;-0,062;-0,084;-0,099;-0,108;-0,109;-0,044;-0,062;-0,149;-0,141;-0,164;
2025-05-02;-0,133;-0,013;0,000;-0,063;0,034;-0,040;-0,039;-0,059;-0,080;-0,094;-0,102;-0,103;-0,039;-0,058;-0,144;-0,135;-0,155;
2025-05-05;;-0,013;0,000;-0,063;0,034;;;;;;;;-0,039;-0,058;;;-0,156;
2025-05-06;;;;;;-0,041;-0,041;-0,061;-0,084;-0,098;-0,106;-0,107;;;;;;
2025-05-07;-0,130;-0,013;0,001;-0,065;0,031;-0,041;-0,040;-0,060;-0,082;-0,096;-0,105;-0,106;-0,043;-0,063;-0,140;-0,133;-0,161;
2025-05-08;-0,131;-0,013;0,001;-0,062;0,033;-0,039;-0,039;-0,058;-0,079;-0,092;-0,101;-0,102;-0,039;-0,062;-0,138;-0,131;-0,152;
2025-05-09;-0,125;-0,013;0,001;-0,061;0,035;-0,039;-0,039;-0,058;-0,079;-0,092;-0,100;-0,101;-0,038;-0,060;-0,135;-0,129;-0,152;
2025-05-12;-0,129;-0,013;-0,002;-0,053;0,044;-0,035;-0,035;-0,051;-0,068;-0,079;-0,087;-0,087;-0,027;-0,048;-0,122;-0,115;-0,129;
2025-05-13;-0,124;-0,013;-0,002;-0,054;0,045;-0,036;-0,036;-0,051;-0,069;-0,080;-0,087;-0,088;-0,027;-0,048;-0,127;-0,121;-0,127;
2025-05-14;-0,121;-0,013;-0,002;-0,054;0,043;-0,036;-0,036;-0,051;-0,069;-0,080;-0,087;-0,088;-0,028;-0,050;-0,121;-0,115;-0,127;
2025-05-15;-0,124;-0,013;-0,001;-0,052;0,045;-0,035;-0,035;-0,050;-0,067;-0,078;-0,085;-0,085;-0,025;-0,047;-0,120;-0,114;-0,126;
2025-05-16;-0,123;-0,013;0,000;-0,049;0,046;-0,034;-0,034;-0,048;-0,065;-0,075;-0,082;-0,082;-0,025;-0,046;-0,118;-0,112;-0,121;
2025-05-19;-0,125;-0,013;0,000;-0,051;0,046;-0,034;-0,034;-0,049;-0,066;-0,077;-0,084;-0,084;-0,024;-0,046;-0,125;-0,119;-0,127;
2025-05-20;-0,124;-0,013;-0,000;-0,051;0,045;-0,034;-0,034;-0,049;-0,066;-0,077;-0,084;-0,085;-0,022;-0,043;-0,125;-0,120;-0,130;
2025-05-21;-0,129;-0,013;-0,001;-0,056;0,043;-0,036;-0,036;-0,053;-0,071;-0,083;-0,090;-0,091;-0,025;-0,045;-0,126;-0,122;-0,144;
2025-05-22;-0,128;-0,013;-0,002;-0,057;0,033;-0,037;-0,037;-0,054;-0,073;-0,085;-0,093;-0,093;-0,034;-0,053;-0,126;-0,122;-0,139;
2025-05-23;-0,127;-0,013;0,000;-0,060;0,030;;;;;;;;-0,038;-0,056;-0,129;-0,125;-0,148;
2025-05-26;-0,124;-0,012;0,000;;0,036;-0,037;-0,037;;;;;;-0,032;-0,050;-0,130;-0,126;;
2025-05-27;-0,121;-0,012;0,001;-0,054;0,036;-0,035;-0,035;-0,051;-0,070;-0,082;-0,089;-0,090;-0,032;-0,049;-0,126;-0,124;-0,133;
2025-05-28;-0,122;-0,012;0,001;-0,055;0,036;-0,035;-0,035;-0,052;-0,071;-0,083;-0,090;-0,091;-0,033;-0,051;-0,126;-0,123;-0,135;
2025-05-30;-0,117;-0,012;0,002;-0,054;0,035;-0,035;-0,035;-0,052;-0,071;-0,083;-0,091;-0,091;-0,034;-0,053;-0,130;-0,127;-0,136;
2025-06-02;-0,119;-0,012;0,002;-0,055;0,034;-0,035;-0,035;-0,053;-0,072;-0,084;-0,092;-0,093;-0,036;-0,054;-0,134;-0,132;-0,139;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,117;-0,012;0,002;-0,052;0,039;-0,034;-0,034;-0,050;-0,068;-0,080;-0,087;-0,088;-0,031;-0,050;-0,125;-0,123;-0,133;
2025-06-05;-0,124;-0,012;0,002;-0,052;0,042;-0,034;-0,034;-0,050;-0,069;-0,081;-0,088;-0,089;-0,029;-0,049;-0,123;-0,121;-0,134;
2025-06-09;-0,120;-0,012;0,001;-0,050;0,042;-0,033;-0,033;-0,049;-0,066;-0,078;-0,085;-0,085;-0,030;-0,048;-0,118;-0,114;-0,126;
2025-06-10;-0,121;-0,012;0,002;-0,049;0,041;-0,033;-0,033;-0,048;-0,066;-0,077;-0,084;-0,085;-0,031;-0,045;-0,116;-0,112;-0,124;
2025-06-11;-0,122;-0,012;0,001;-0,050;0,038;-0,033;-0,033;-0,049;-0,067;-0,079;-0,086;-0,087;-0,033;-0,048;-0,115;-0,111;-0,127;
2025-06-12;-0,126;-0,012;0,002;-0,053;0,033;-0,034;-0,034;-0,051;-0,070;-0,083;-0,090;-0,091;-0,038;-0,051;-0,122;-0,119;-0,130;
2025-06-13;-0,129;-0,012;0,002;-0,055;0,027;-0,035;-0,035;-0,053;-0,073;-0,086;-0,094;-0,095;-0,044;-0,056;-0,124;-0,121;-0,133;
2025-06-16;-0,128;-0,012;0,002;-0,054;0,030;-0,034;-0,034;-0,052;-0,071;-0,084;-0,092;-0,092;-0,040;-0,053;-0,122;-0,120;-0,131;
2025-06-17;-0,127;-0,012;0,001;-0,055;0,027;-0,035;-0,035;-0,053;-0,073;-0,086;-0,094;-0,095;-0,044;-0,057;-0,120;-0,118;-0,133;
2025-06-18;-0,117;-0,011;0,003;-0,053;0,028;-0,034;-0,034;-0,051;-0,071;-0,083;-0,091;-0,092;-0,044;-0,057;-0,118;-0,115;-0,127;
2025-06-19;-0,122;-0,011;0,002;;0,025;-0,034;-0,034;;;;;;-0,047;-0,059;-0,122;-0,119;;
2025-06-23;-0,130;-0,011;0,003;-0,052;0,028;-0,034;-0,034;-0,051;-0,071;-0,083;-0,091;-0,092;-0,049;-0,062;-0,121;-0,118;-0,124;
2025-06-24;-0,126;-0,011;0,003;-0,050;0,032;-0,033;-0,033;-0,050;-0,069;-0,081;-0,089;-0,090;-0,044;-0,058;-0,114;-0,112;-0,123;
2025-06-25;-0,129;-0,011;0,002;-0,051;0,032;-0,033;-0,033;-0,050;-0,070;-0,082;-0,090;-0,091;-0,045;-0,061;-0,112;-0,110;-0,121;
2025-06-26;-0,122;-0,011;0,003;-0,049;0,034;-0,032;-0,032;-0,049;-0,068;-0,080;-0,088;-0,089;-0,044;-0,059;-0,108;-0,108;-0,116;
2025-06-27;-0,116;-0,011;0,003;-0,046;0,043;-0,031;-0,031;-0,047;-0,065;-0,076;-0,083;-0,084;-0,034;-0,050;-0,108;-0,108;-0,113;
2025-06-30;-0,111;-0,011;0,004;-0,046;0,040;-0,031;-0,031;-0,046;-0,064;-0,075;-0,082;-0,083;-0,037;-0,053;-0,107;-0,108;-0,110;
2025-07-01;-0,114;-0,011;0,005;-0,046;0,041;-0,031;-0,031;-0,047;-0,065;-0,076;-0,083;-0,084;-0,037;-0,052;-0,107;-0,107;-0,110;
2025-07-02;-0,114;-0,011;0,004;-0,044;0,044;-0,030;-0,029;-0,044;-0,061;-0,072;-0,079;-0,079;-0,032;-0,046;-0,104;-0,104;-0,103;
2025-07-03;-0,116;-0,011;0,004;-0,042;0,049;-0,029;-0,029;-0,043;-0,059;-0,069;-0,076;-0,077;-0,030;-0,046;-0,102;-0,101;-0,098;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,124;-0,011;0,003;-0,045;0,048;-0,030;-0,030;-0,045;-0,063;-0,074;-0,081;-0,081;-0,033;-0,050;-0,108;-0,107;-0,105;
2025-07-08;-0,124;-0,011;0,002;-0,045;0,049;-0,030;-0,030;-0,045;-0,062;-0,072;-0,079;-0,080;-0,032;-0,048;-0,104;-0,103;-0,104;
2025-07-09;-0,123;-0,011;0,002;-0,044;0,050;-0,030;-0,029;-0,044;-0,061;-0,071;-0,078;-0,079;-0,030;-0,047;-0,107;-0,106;-0,103;
2025-07-10;-0,125;-0,011;0,001;-0,043;0,053;-0,029;-0,029;-0,042;-0,058;-0,068;-0,075;-0,075;-0,023;-0,041;-0,104;-0,105;-0,099;
2025-07-11;-0,126;-0,011;0,000;-0,044;0,048;-0,030;-0,030;-0,044;-0,061;-0,071;-0,078;-0,078;-0,029;-0,046;-0,105;-0,105;-0,101;
2025-07-14;-0,124;-0,010;0,001;-0,043;0,045;-0,029;-0,029;-0,043;-0,059;-0,070;-0,076;-0,077;-0,031;-0,047;-0,102;-0,103;-0,098;
2025-07-15;-0,123;-0,010;0,002;-0,042;0,046;-0,029;-0,028;-0,042;-0,058;-0,068;-0,074;-0,075;-0,031;-0,047;-0,094;-0,094;-0,096;
2025-07-16;-0,120;-0,010;0,002;-0,042;0,041;-0,028;-0,028;-0,041;-0,057;-0,067;-0,074;-0,074;-0,034;-0,050;-0,092;-0,091;-0,092;
2025-07-17;-0,116;-0,010;0,002;-0,039;0,046;-0,027;-0,027;-0,039;-0,054;-0,064;-0,070;-0,070;-0,028;-0,045;-0,094;-0,090;-0,088;
2025-07-18;-0,121;-0,010;-0,000;-0,042;0,040;-0,028;-0,028;-0,041;-0,057;-0,067;-0,073;-0,074;-0,032;-0,050;-0,096;-0,091;-0,093;
2025-07-21;;-0,010;0,002;-0,043;0,039;-0,028;-0,028;-0,042;-0,058;-0,068;-0,075;-0,075;-0,031;-0,049;-0,098;-0,094;-0,097;
2025-07-22;-0,121;-0,010;0,002;-0,044;0,035;-0,029;-0,028;-0,043;-0,059;-0,070;-0,077;-0,077;-0,033;-0,049;-0,101;-0,097;-0,098;
2025-07-23;-0,106;-0,010;0,002;-0,041;0,040;-0,027;-0,027;-0,040;-0,056;-0,065;-0,072;-0,072;-0,025;-0,043;-0,097;-0,092;-0,094;
2025-07-24;-0,099;-0,010;0,000;-0,040;0,043;-0,027;-0,027;-0,040;-0,055;-0,064;-0,071;-0,071;-0,023;-0,041;-0,096;-0,092;-0,092;
2025-07-25;-0,106;-0,010;-0,001;-0,041;0,043;-0,027;-0,027;-0,040;-0,054;-0,064;-0,070;-0,070;-0,023;-0,040;-0,099;-0,094;-0,089;
2025-07-28;-0,109;-0,010;0,000;-0,040;0,041;-0,027;-0,027;-0,039;-0,054;-0,064;-0,070;-0,070;-0,026;-0,042;-0,097;-0,093;-0,086;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,108;-0,010;-0,001;-0,038;0,038;-0,026;-0,026;-0,038;-0,052;-0,061;-0,067;-0,068;-0,025;-0,044;-0,093;-0,089;-0,080;
2025-07-31;-0,107;-0,010;-0,001;-0,040;0,035;-0,027;-0,026;-0,039;-0,053;-0,063;-0,069;-0,069;-0,029;-0,048;-0,095;-0,090;-0,081;
