
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-29;-0,004;-0,002;-0,002;-0,002;-0,009;-0,007;-0,003;0,002;0,005;0,005;-0,002;-0,004;-0,001;;0,001;-0,007;0,013;
2024-10-30;-0,006;-0,005;-0,005;-0,005;-0,015;-0,012;-0,006;-0,001;0,003;0,004;-0,004;-0,005;-0,005;;0,002;-0,006;0,014;
2024-10-31;-0,010;-0,010;-0,010;-0,010;-0,020;-0,017;-0,010;-0,002;-0,004;-0,005;-0,008;-0,007;-0,010;;-0,002;-0,009;0,007;
2024-11-01;-0,009;-0,008;-0,008;-0,008;-0,018;-0,015;-0,007;-0,001;-0,000;-0,001;-0,007;-0,006;-0,007;;-0,000;-0,007;0,011;
2024-11-04;;;;;-0,015;-0,012;-0,005;0,001;-0,002;-0,004;-0,006;-0,006;-0,007;;-0,001;-0,008;0,008;
2024-11-05;-0,006;-0,005;-0,005;-0,005;;;;;;;;;;;;;;
2024-11-06;-0,002;0,000;0,001;0,001;-0,019;-0,015;0,001;0,008;0,025;0,019;-0,004;-0,006;-0,005;;0,005;-0,004;0,020;
2024-11-07;;;;;-0,012;-0,010;-0,001;0,004;0,021;0,016;-0,005;-0,006;-0,005;;0,004;-0,005;0,017;
2024-11-08;0,000;0,003;0,003;0,004;;;;;;;;;;;;;;
2024-11-11;;;;;-0,013;-0,012;-0,000;0,007;0,030;0,025;-0,002;-0,004;-0,001;;0,008;-0,003;0,025;
2024-11-12;-0,001;0,001;0,001;0,001;;;;;;;;;;;;;;
2024-11-13;-0,002;-0,000;0,000;0,001;-0,026;-0,022;-0,008;-0,003;0,033;0,028;-0,006;-0,006;-0,006;;0,008;-0,002;0,026;
2024-11-14;;;;;-0,023;-0,019;-0,014;-0,007;0,031;0,025;-0,005;-0,005;-0,005;;0,009;-0,002;0,027;
2024-11-15;-0,005;-0,004;-0,004;-0,003;;;;;;;;;;;;;;
2024-11-18;-0,005;-0,004;-0,004;-0,004;-0,028;-0,023;-0,013;-0,005;0,025;0,020;-0,010;-0,008;-0,012;;0,004;-0,004;0,018;
2024-11-19;-0,005;-0,004;-0,004;-0,004;-0,031;-0,025;-0,009;-0,003;0,026;0,022;-0,010;-0,008;-0,012;;0,005;-0,004;0,019;
2024-11-20;-0,004;-0,002;-0,002;-0,002;-0,033;-0,027;-0,004;0,001;0,029;0,026;-0,010;-0,008;-0,012;;0,006;-0,003;0,022;
2024-11-21;-0,003;-0,002;-0,002;-0,001;-0,032;-0,026;-0,009;-0,004;0,031;0,027;-0,009;-0,008;-0,011;;0,007;-0,003;0,023;
2024-11-22;-0,001;0,000;0,001;0,001;-0,028;-0,023;-0,009;-0,003;0,034;0,029;-0,006;-0,006;-0,008;;0,011;-0,001;0,029;
2024-11-25;-0,001;0,001;0,001;0,002;-0,026;-0,021;-0,009;-0,003;0,034;0,028;-0,005;-0,005;-0,007;;0,010;-0,001;0,027;
2024-11-26;-0,000;0,001;0,002;0,002;-0,029;-0,024;-0,011;-0,005;0,037;0,032;-0,006;-0,006;-0,007;;0,010;-0,001;0,028;
2024-11-27;-0,002;-0,001;-0,001;-0,001;-0,028;-0,023;-0,014;-0,008;0,030;0,026;-0,006;-0,005;-0,008;;0,010;-0,001;0,027;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,000;0,002;0,002;0,002;-0,023;-0,020;-0,017;-0,011;0,033;0,029;-0,004;-0,005;-0,006;;0,010;-0,001;0,026;
2024-12-02;0,005;0,007;0,008;0,008;-0,018;-0,016;-0,010;-0,003;0,039;0,035;-0,001;-0,003;-0,001;;0,013;0,001;0,031;
2024-12-03;0,006;0,008;0,009;0,009;-0,015;-0,012;-0,006;0,001;0,039;0,034;0,000;-0,002;0,001;;0,014;0,001;0,033;
2024-12-04;0,007;0,009;0,010;0,011;-0,011;-0,009;-0,009;-0,001;0,043;0,036;0,001;-0,002;0,002;;0,014;0,001;0,035;
2024-12-05;0,005;0,008;0,009;0,009;-0,010;-0,007;-0,011;-0,003;0,039;0,032;-0,000;-0,003;0,001;;0,012;0,000;0,031;
2024-12-06;;;;;-0,008;-0,006;-0,009;0,000;0,042;0,036;0,001;-0,002;0,003;;0,013;0,001;0,033;
2024-12-09;0,006;0,009;0,010;0,010;;;;;;;;;;;;;;
2024-12-10;0,006;0,009;0,010;0,010;-0,011;-0,009;-0,001;0,005;0,039;0,034;-0,001;-0,003;0,000;;0,013;0,001;0,032;
2024-12-11;;;;;-0,012;-0,010;-0,002;0,003;0,043;0,038;0,000;-0,003;0,001;;0,013;0,001;0,032;
2024-12-12;0,006;0,009;0,010;0,010;;;;;;;;;;;;;;
2024-12-13;0,005;0,007;0,008;0,008;-0,017;-0,014;-0,004;0,003;0,038;0,034;-0,003;-0,005;-0,002;;0,011;-0,000;0,029;
2024-12-16;0,003;0,005;0,005;0,006;-0,018;-0,016;-0,010;-0,002;0,035;0,031;-0,004;-0,005;-0,005;;0,010;-0,001;0,027;
2024-12-17;0,002;0,004;0,005;0,005;-0,020;-0,018;-0,011;-0,004;0,033;0,032;-0,006;-0,006;-0,006;;0,009;-0,001;0,025;
2024-12-18;-0,001;0,000;0,000;0,001;-0,019;-0,018;-0,010;-0,002;0,020;0,020;-0,008;-0,007;-0,010;;0,009;-0,001;0,025;
2024-12-19;-0,005;-0,004;-0,004;-0,004;-0,029;-0,027;-0,013;-0,005;0,022;0,022;-0,012;-0,009;-0,015;;0,004;-0,004;0,017;
2024-12-20;;;;;-0,030;-0,029;-0,015;-0,008;0,028;0,027;-0,011;-0,009;-0,013;;0,002;-0,005;0,013;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,013;0,017;0,018;0,018;;;;;;;;;;;;;;
2025-02-19;0,011;0,015;0,016;0,016;0,010;0,011;-0,001;0,006;0,023;0,030;0,008;0,001;0,011;;0,008;-0,000;0,021;
2025-02-20;0,009;0,012;0,014;0,014;0,012;0,013;-0,007;0,000;0,017;0,024;0,007;0,001;0,010;;0,006;-0,001;0,018;
2025-02-21;0,007;0,009;0,011;0,011;0,011;0,013;-0,001;0,006;0,007;0,016;0,004;0,000;0,007;;0,006;-0,001;0,016;
2025-02-24;;;;;0,010;0,013;-0,006;0,003;0,004;0,014;0,004;0,000;0,007;;0,004;-0,002;0,014;
2025-02-25;0,004;0,006;0,007;0,007;;;;;;;;;;;;;;
2025-02-26;0,006;0,009;0,010;0,010;0,015;0,020;-0,006;0,001;0,001;0,010;0,006;0,002;0,009;;0,004;-0,002;0,012;
2025-02-27;0,004;0,006;0,007;0,007;0,011;0,017;-0,006;0,002;-0,002;0,007;0,004;0,001;0,006;;0,004;-0,002;0,012;
2025-02-28;0,005;0,007;0,008;0,008;0,009;0,015;-0,017;-0,008;0,005;0,015;0,004;0,000;0,006;;0,001;-0,003;0,008;
2025-03-03;0,000;0,002;0,002;0,002;0,012;0,016;-0,025;-0,016;-0,013;-0,000;0,001;-0,001;0,003;-0,029;0,001;-0,003;0,007;
2025-03-04;-0,006;-0,006;-0,006;-0,006;-0,002;0,003;-0,028;-0,019;-0,019;-0,006;-0,005;-0,004;-0,006;-0,029;-0,004;-0,006;-0,003;
2025-03-05;-0,007;-0,006;-0,007;-0,007;0,006;0,011;-0,030;-0,022;-0,025;-0,013;-0,004;-0,004;-0,004;-0,029;-0,010;-0,009;-0,014;
2025-03-06;;;;;0,005;0,011;-0,028;-0,020;-0,039;-0,026;-0,007;-0,005;-0,008;-0,029;-0,013;-0,011;-0,018;
2025-03-10;-0,018;-0,019;-0,020;-0,020;;;;;;;;;;;;;;
2025-03-11;;;;;-0,008;-0,002;-0,044;-0,034;-0,060;-0,047;-0,020;-0,011;-0,024;-0,048;-0,022;-0,015;-0,037;
2025-03-12;-0,022;-0,024;-0,026;-0,026;;;;;;;;;;;;;;
2025-03-13;;;;;-0,008;-0,002;-0,036;-0,029;-0,058;-0,044;-0,018;-0,010;-0,021;-0,043;-0,019;-0,014;-0,031;
2025-03-14;-0,018;-0,019;-0,020;-0,020;;;;;;;;;;;;;;
2025-03-17;;;;;-0,000;0,004;-0,029;-0,025;-0,050;-0,037;-0,012;-0,008;-0,014;-0,036;-0,018;-0,013;-0,028;
2025-03-18;-0,019;-0,020;-0,021;-0,021;;;;;;;;;;;;;;
2025-03-19;-0,015;-0,016;-0,017;-0,017;0,000;0,004;-0,021;-0,018;-0,047;-0,035;-0,012;-0,008;-0,013;-0,034;-0,017;-0,013;-0,026;
2025-03-20;-0,016;-0,017;-0,018;-0,018;-0,000;0,003;-0,023;-0,018;-0,046;-0,035;-0,013;-0,008;-0,014;-0,035;-0,014;-0,011;-0,020;
2025-03-21;-0,018;-0,019;-0,020;-0,020;-0,006;-0,002;-0,026;-0,023;-0,046;-0,035;-0,015;-0,010;-0,018;-0,035;-0,017;-0,013;-0,026;
2025-03-24;-0,016;-0,017;-0,018;-0,018;-0,006;-0,003;-0,026;-0,022;-0,039;-0,027;-0,015;-0,010;-0,018;-0,032;-0,013;-0,011;-0,019;
2025-03-25;-0,017;-0,018;-0,019;-0,019;-0,004;-0,003;-0,031;-0,028;-0,042;-0,030;-0,016;-0,010;-0,018;-0,035;-0,015;-0,012;-0,023;
2025-03-26;-0,020;-0,022;-0,024;-0,024;-0,010;-0,008;-0,030;-0,027;-0,049;-0,035;-0,020;-0,012;-0,024;-0,040;-0,016;-0,012;-0,025;
2025-03-27;-0,022;-0,024;-0,026;-0,026;-0,013;-0,012;-0,031;-0,028;-0,052;-0,038;-0,021;-0,012;-0,026;-0,043;-0,016;-0,012;-0,026;
2025-03-28;-0,027;-0,030;-0,032;-0,032;-0,016;-0,015;-0,036;-0,033;-0,063;-0,048;-0,025;-0,014;-0,030;-0,050;-0,021;-0,015;-0,035;
2025-03-31;-0,028;-0,032;-0,034;-0,034;-0,023;-0,022;-0,042;-0,038;-0,060;-0,044;-0,028;-0,016;-0,035;-0,049;-0,024;-0,016;-0,041;
2025-04-01;-0,027;-0,031;-0,033;-0,033;-0,020;-0,020;-0,041;-0,037;-0,062;-0,045;-0,026;-0,015;-0,033;-0,050;-0,022;-0,015;-0,037;
2025-04-02;-0,028;-0,032;-0,035;-0,035;-0,023;-0,023;-0,043;-0,040;-0,061;-0,045;-0,028;-0,015;-0,035;-0,052;-0,024;-0,016;-0,040;
2025-04-03;-0,043;-0,050;-0,054;-0,055;-0,036;-0,037;-0,055;-0,053;-0,099;-0,076;-0,041;-0,021;-0,052;-0,076;-0,033;-0,020;-0,059;
2025-04-04;-0,051;-0,060;-0,065;-0,065;-0,054;-0,053;;;-0,109;-0,086;-0,052;-0,026;-0,066;-0,084;-0,035;-0,022;-0,063;
2025-04-07;;;;;-0,076;-0,074;-0,084;-0,079;-0,111;-0,088;-0,066;-0,034;-0,084;;-0,045;-0,027;-0,082;
2025-04-08;-0,062;-0,073;-0,079;-0,080;;;;;;;-0,063;-0,031;-0,080;-0,096;-0,037;-0,024;-0,064;
2025-04-09;-0,054;-0,063;-0,069;-0,069;-0,081;-0,078;-0,084;-0,082;-0,077;-0,055;-0,062;-0,033;-0,078;-0,067;-0,046;-0,029;-0,082;
2025-04-10;-0,055;-0,064;-0,069;-0,070;-0,061;-0,060;-0,080;-0,077;-0,106;-0,079;-0,057;-0,029;-0,072;-0,082;-0,037;-0,024;-0,064;
2025-04-11;-0,050;-0,058;-0,063;-0,063;-0,061;-0,059;-0,069;-0,066;-0,094;-0,068;-0,053;-0,028;-0,068;-0,072;-0,039;-0,025;-0,068;
2025-04-14;-0,049;-0,057;-0,061;-0,062;-0,049;-0,048;-0,073;-0,070;-0,100;-0,074;-0,049;-0,025;-0,062;-0,076;-0,035;-0,023;-0,059;
2025-04-15;-0,043;-0,049;-0,053;-0,054;-0,039;-0,039;-0,063;-0,060;-0,095;-0,069;-0,042;-0,022;-0,054;-0,069;-0,032;-0,022;-0,054;
2025-04-16;-0,047;-0,055;-0,059;-0,060;-0,042;-0,041;-0,069;-0,066;-0,107;-0,082;-0,046;-0,023;-0,058;-0,078;-0,037;-0,024;-0,063;
2025-04-17;-0,051;-0,059;-0,064;-0,064;-0,045;-0,045;-0,071;-0,069;-0,111;-0,087;-0,049;-0,025;-0,063;-0,084;-0,040;-0,025;-0,070;
2025-04-22;-0,051;-0,060;-0,065;-0,065;-0,042;-0,043;-0,074;-0,072;-0,116;-0,092;-0,049;-0,025;-0,063;-0,088;-0,046;-0,028;-0,081;
2025-04-23;;;;;-0,035;-0,036;-0,059;-0,057;-0,104;-0,080;-0,042;-0,021;-0,053;-0,076;-0,036;-0,023;-0,062;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,038;-0,044;-0,048;-0,048;;;;;;;;;;;;;;
2025-04-29;-0,036;-0,042;-0,046;-0,046;-0,031;-0,032;-0,055;-0,052;-0,085;-0,064;-0,035;-0,018;-0,045;-0,063;-0,032;-0,020;-0,055;
2025-04-30;-0,033;-0,038;-0,042;-0,042;-0,024;-0,025;-0,052;-0,048;-0,085;-0,063;-0,031;-0,016;-0,040;-0,060;-0,032;-0,021;-0,056;
2025-05-02;-0,029;-0,034;-0,036;-0,037;-0,019;-0,021;-0,046;-0,041;-0,075;-0,056;-0,027;-0,014;-0,035;-0,053;-0,025;-0,017;-0,041;
2025-05-05;;;;;-0,019;-0,020;;;-0,076;-0,057;-0,027;-0,014;-0,034;;-0,024;-0,016;-0,039;
2025-05-06;-0,033;-0,037;-0,040;-0,041;;;;;;;;;;;;;;
2025-05-07;-0,031;-0,036;-0,039;-0,039;-0,023;-0,025;-0,043;-0,039;-0,081;-0,060;-0,030;-0,015;-0,038;-0,057;-0,026;-0,017;-0,043;
2025-05-08;-0,028;-0,032;-0,035;-0,035;-0,019;-0,024;-0,040;-0,037;-0,073;-0,054;-0,027;-0,014;-0,034;-0,052;-0,024;-0,016;-0,040;
2025-05-09;-0,027;-0,031;-0,034;-0,034;-0,018;-0,022;-0,037;-0,035;-0,073;-0,054;-0,026;-0,013;-0,033;-0,052;-0,023;-0,015;-0,037;
2025-05-12;-0,017;-0,019;-0,021;-0,021;-0,006;-0,010;-0,025;-0,022;-0,050;-0,034;-0,016;-0,009;-0,020;-0,037;-0,017;-0,013;-0,027;
2025-05-13;-0,018;-0,020;-0,021;-0,021;-0,007;-0,010;-0,030;-0,027;-0,048;-0,034;-0,016;-0,009;-0,020;-0,037;-0,016;-0,012;-0,025;
2025-05-14;-0,018;-0,020;-0,021;-0,021;-0,008;-0,012;-0,024;-0,021;-0,048;-0,034;-0,017;-0,009;-0,021;-0,036;-0,016;-0,012;-0,025;
2025-05-15;-0,016;-0,017;-0,019;-0,019;-0,005;-0,009;-0,022;-0,020;-0,047;-0,032;-0,014;-0,008;-0,018;-0,033;-0,017;-0,012;-0,025;
2025-05-16;-0,013;-0,015;-0,016;-0,016;-0,005;-0,008;-0,021;-0,018;-0,042;-0,026;-0,013;-0,007;-0,017;-0,028;-0,014;-0,010;-0,020;
2025-05-19;-0,015;-0,016;-0,018;-0,018;-0,004;-0,008;-0,027;-0,025;-0,047;-0,030;-0,014;-0,007;-0,018;-0,032;-0,015;-0,011;-0,023;
2025-05-20;-0,015;-0,017;-0,018;-0,018;-0,002;-0,005;-0,027;-0,026;-0,051;-0,033;-0,013;-0,007;-0,017;-0,034;-0,015;-0,011;-0,023;
2025-05-21;-0,020;-0,023;-0,024;-0,025;-0,005;-0,007;-0,029;-0,028;-0,064;-0,045;-0,017;-0,009;-0,022;-0,043;-0,018;-0,013;-0,029;
2025-05-22;-0,022;-0,025;-0,026;-0,027;-0,014;-0,015;-0,029;-0,028;-0,060;-0,042;-0,021;-0,011;-0,026;-0,041;-0,019;-0,013;-0,029;
2025-05-23;;;;;-0,018;-0,018;-0,031;-0,031;-0,068;-0,050;-0,025;-0,013;-0,031;-0,048;-0,021;-0,014;-0,035;
2025-05-26;;;;;-0,012;-0,013;-0,032;-0,032;;;-0,021;-0,011;;-0,047;-0,020;-0,013;;
2025-05-27;-0,019;-0,021;-0,023;-0,023;-0,012;-0,011;-0,028;-0,030;-0,054;-0,036;-0,017;-0,009;-0,022;-0,036;-0,016;-0,011;-0,025;
2025-05-28;-0,020;-0,022;-0,024;-0,024;-0,013;-0,013;-0,028;-0,029;-0,055;-0,038;-0,018;-0,010;-0,023;-0,037;-0,015;-0,011;-0,023;
2025-05-30;-0,020;-0,023;-0,024;-0,025;-0,014;-0,015;-0,033;-0,033;-0,056;-0,038;-0,018;-0,010;-0,023;-0,037;-0,016;-0,011;-0,025;
2025-06-02;-0,021;-0,024;-0,026;-0,026;-0,015;-0,016;-0,036;-0,038;-0,060;-0,039;-0,020;-0,010;-0,025;-0,037;-0,018;-0,012;-0,029;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,017;-0,020;-0,021;-0,022;-0,011;-0,012;-0,027;-0,029;-0,054;-0,034;-0,016;-0,008;-0,020;-0,031;-0,011;-0,008;-0,017;
2025-06-05;-0,018;-0,020;-0,022;-0,022;-0,009;-0,011;-0,025;-0,027;-0,055;-0,038;-0,015;-0,008;-0,019;-0,033;-0,012;-0,009;-0,019;
2025-06-09;-0,015;-0,017;-0,019;-0,019;-0,010;-0,010;-0,021;-0,021;-0,046;-0,031;-0,014;-0,007;-0,017;-0,028;-0,011;-0,008;-0,016;
2025-06-10;-0,015;-0,017;-0,018;-0,018;-0,011;-0,007;-0,019;-0,018;-0,045;-0,029;-0,013;-0,007;-0,016;-0,027;-0,011;-0,008;-0,017;
2025-06-11;-0,016;-0,019;-0,020;-0,020;-0,013;-0,010;-0,017;-0,017;-0,048;-0,032;-0,015;-0,008;-0,018;-0,029;-0,010;-0,007;-0,016;
2025-06-12;-0,019;-0,022;-0,024;-0,024;-0,018;-0,014;-0,025;-0,025;-0,050;-0,035;-0,018;-0,009;-0,022;-0,032;-0,014;-0,009;-0,023;
2025-06-13;-0,022;-0,025;-0,028;-0,028;-0,023;-0,018;-0,027;-0,027;-0,054;-0,038;-0,021;-0,011;-0,027;-0,036;-0,013;-0,009;-0,022;
2025-06-16;-0,020;-0,023;-0,025;-0,026;-0,020;-0,015;-0,025;-0,026;-0,052;-0,036;-0,019;-0,010;-0,024;-0,033;-0,013;-0,009;-0,020;
2025-06-17;-0,022;-0,025;-0,028;-0,028;-0,024;-0,020;-0,023;-0,024;-0,054;-0,038;-0,021;-0,011;-0,027;-0,035;-0,012;-0,008;-0,020;
2025-06-18;-0,020;-0,023;-0,025;-0,025;-0,024;-0,019;-0,020;-0,021;-0,048;-0,033;-0,020;-0,010;-0,026;-0,030;-0,010;-0,007;-0,017;
2025-06-19;;;;;-0,026;-0,021;-0,024;-0,025;;;-0,022;-0,011;;-0,029;-0,011;-0,008;;
2025-06-23;-0,020;-0,023;-0,025;-0,026;-0,028;-0,024;-0,023;-0,024;-0,044;-0,028;-0,022;-0,011;-0,027;-0,028;-0,011;-0,007;-0,017;
2025-06-24;-0,018;-0,021;-0,023;-0,023;-0,024;-0,020;-0,016;-0,019;-0,043;-0,028;-0,019;-0,010;-0,024;-0,026;-0,009;-0,007;-0,015;
2025-06-25;-0,019;-0,022;-0,024;-0,024;-0,025;-0,023;-0,014;-0,016;-0,041;-0,028;-0,020;-0,010;-0,026;-0,026;-0,008;-0,006;-0,012;
2025-06-26;-0,017;-0,020;-0,022;-0,022;-0,024;-0,022;-0,011;-0,014;-0,036;-0,026;-0,019;-0,009;-0,024;-0,024;-0,008;-0,006;-0,014;
2025-06-27;-0,014;-0,016;-0,017;-0,017;-0,014;-0,012;-0,010;-0,014;-0,034;-0,024;-0,013;-0,006;-0,016;-0,022;-0,005;-0,004;-0,008;
2025-06-30;-0,013;-0,015;-0,016;-0,016;-0,017;-0,015;-0,010;-0,014;-0,031;-0,019;-0,013;-0,007;-0,017;-0,017;-0,004;-0,003;-0,006;
2025-07-01;-0,014;-0,016;-0,017;-0,017;-0,017;-0,014;-0,009;-0,013;-0,031;-0,022;-0,013;-0,006;-0,017;-0,020;-0,004;-0,003;-0,007;
2025-07-02;-0,010;-0,012;-0,013;-0,013;-0,012;-0,009;-0,007;-0,010;-0,024;-0,017;-0,009;-0,004;-0,012;-0,015;-0,004;-0,003;-0,007;
2025-07-03;-0,008;-0,009;-0,010;-0,010;-0,010;-0,008;-0,005;-0,007;-0,019;-0,012;-0,007;-0,003;-0,009;-0,011;-0,002;-0,002;-0,003;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,011;-0,013;-0,015;-0,015;-0,013;-0,012;-0,010;-0,013;-0,026;-0,018;-0,011;-0,005;-0,013;-0,017;-0,004;-0,003;-0,005;
2025-07-08;-0,010;-0,012;-0,013;-0,013;-0,012;-0,011;-0,007;-0,009;-0,025;-0,017;-0,009;-0,005;-0,012;-0,015;-0,004;-0,003;-0,006;
2025-07-09;-0,010;-0,011;-0,012;-0,012;-0,010;-0,009;-0,009;-0,012;-0,023;-0,016;-0,008;-0,004;-0,010;-0,014;-0,003;-0,003;-0,004;
2025-07-10;-0,007;-0,008;-0,009;-0,009;-0,003;-0,003;-0,006;-0,011;-0,020;-0,014;-0,004;-0,002;-0,006;-0,012;-0,003;-0,003;-0,004;
2025-07-11;-0,010;-0,011;-0,012;-0,012;-0,009;-0,009;-0,007;-0,011;-0,021;-0,016;-0,008;-0,004;-0,010;-0,015;-0,004;-0,003;-0,006;
2025-07-14;-0,008;-0,010;-0,010;-0,010;-0,011;-0,009;-0,004;-0,009;-0,018;-0,012;-0,008;-0,004;-0,010;-0,011;-0,003;-0,002;-0,004;
2025-07-15;-0,007;-0,008;-0,008;-0,008;-0,011;-0,009;0,004;0,000;-0,016;-0,009;-0,007;-0,003;-0,008;-0,008;0,001;-0,001;0,002;
2025-07-16;-0,006;-0,007;-0,007;-0,007;-0,014;-0,012;0,005;0,003;-0,012;-0,005;-0,007;-0,004;-0,009;-0,004;0,001;-0,000;0,003;
2025-07-17;-0,003;-0,003;-0,003;-0,003;-0,008;-0,008;0,004;0,004;-0,008;-0,002;-0,004;-0,002;-0,005;-0,002;0,003;0,001;0,007;
2025-07-18;-0,006;-0,007;-0,007;-0,007;-0,012;-0,013;0,002;0,003;-0,013;-0,006;-0,008;-0,004;-0,010;-0,006;0,001;-0,001;0,002;
2025-07-21;-0,007;-0,008;-0,009;-0,009;-0,010;-0,011;-0,001;-0,000;-0,018;-0,010;-0,008;-0,004;-0,010;-0,010;0,001;-0,000;0,003;
2025-07-22;-0,008;-0,010;-0,011;-0,011;-0,013;-0,011;-0,003;-0,004;-0,018;-0,011;-0,009;-0,005;-0,011;-0,012;-0,002;-0,002;-0,004;
2025-07-23;-0,004;-0,005;-0,006;-0,006;-0,005;-0,005;0,001;0,002;-0,014;-0,009;-0,004;-0,002;-0,005;-0,008;-0,002;-0,002;-0,003;
2025-07-24;-0,004;-0,004;-0,004;-0,004;-0,003;-0,003;0,002;0,002;-0,012;-0,008;-0,002;-0,001;-0,002;-0,007;0,001;-0,001;0,002;
2025-07-25;-0,003;-0,004;-0,004;-0,004;-0,003;-0,003;-0,001;-0,000;-0,010;-0,006;-0,001;-0,001;-0,001;-0,006;0,001;-0,000;0,004;
2025-07-28;-0,003;-0,004;-0,004;-0,004;-0,005;-0,004;0,001;0,001;-0,006;-0,003;-0,001;-0,001;-0,002;-0,004;0,002;0,000;0,005;
2025-07-29;;;;;;;;;;;-0,001;-0,001;-0,001;-0,002;0,004;0,001;0,008;
2025-07-30;-0,001;-0,001;-0,001;-0,001;-0,005;-0,006;0,004;0,005;-0,000;0,001;-0,001;-0,001;-0,000;0,001;0,003;0,001;0,007;
2025-07-31;-0,002;-0,003;-0,003;-0,003;-0,009;-0,011;0,003;0,004;-0,001;0,002;-0,003;-0,002;-0,004;-0,001;0,006;0,002;0,012;
2025-08-01;-0,009;-0,011;-0,012;-0,012;-0,017;-0,017;-0,006;-0,005;-0,013;-0,009;-0,010;-0,005;-0,012;-0,009;-0,004;-0,003;-0,005;
2025-08-04;-0,006;-0,007;-0,007;-0,007;-0,013;-0,014;-0,002;-0,001;-0,007;-0,003;-0,007;-0,004;-0,008;-0,003;-0,001;-0,001;-0,001;
2025-08-05;-0,005;-0,007;-0,007;-0,007;-0,012;-0,013;0,001;0,002;-0,009;-0,005;-0,007;-0,004;-0,008;-0,005;-0,000;-0,001;0,001;
2025-08-06;-0,005;-0,006;-0,006;-0,007;-0,012;-0,013;-0,002;-0,000;-0,010;-0,003;-0,007;-0,004;-0,009;-0,004;-0,002;-0,002;-0,003;
2025-08-07;-0,004;-0,005;-0,005;-0,005;-0,007;-0,008;0,003;0,004;-0,013;-0,005;-0,004;-0,002;-0,005;-0,005;-0,001;-0,001;-0,000;
2025-08-08;-0,003;-0,004;-0,004;-0,004;-0,006;-0,006;-0,001;0,000;-0,011;-0,002;-0,003;-0,002;-0,004;-0,003;-0,002;-0,001;-0,002;
2025-08-11;-0,002;-0,003;-0,003;-0,003;-0,008;-0,007;0,003;0,004;-0,008;-0,000;-0,003;-0,002;-0,004;-0,001;-0,000;-0,001;0,001;
2025-08-12;-0,002;-0,002;-0,002;-0,002;-0,006;-0,006;0,002;0,001;-0,005;0,001;-0,002;-0,001;-0,003;-0,001;-0,001;-0,001;-0,001;
2025-08-13;-0,001;-0,001;-0,001;-0,001;-0,005;-0,003;0,007;0,007;-0,004;0,000;-0,001;-0,001;-0,001;-0,000;0,002;0,001;0,003;
2025-08-14;0,001;0,001;0,001;0,001;-0,002;-0,002;0,008;0,007;-0,003;0,003;-0,000;-0,000;-0,000;0,002;0,002;0,001;0,004;
2025-08-15;0,000;0,000;0,000;0,000;-0,001;-0,000;;0,006;-0,006;0,000;0,000;-0,000;0,000;0,000;0,002;0,001;0,003;
2025-08-18;-0,000;-0,000;-0,000;0,000;-0,004;-0,002;0,008;0,008;-0,003;0,001;-0,001;-0,001;-0,001;0,001;0,001;0,000;0,002;
2025-08-19;0,001;0,001;0,001;0,001;0,002;0,003;0,006;0,008;-0,006;-0,002;0,002;0,001;0,003;-0,001;0,002;0,001;0,003;
2025-08-20;0,000;0,000;0,000;0,000;0,002;0,003;0,003;0,004;-0,007;-0,003;0,002;0,001;0,002;-0,001;-0,001;-0,001;-0,003;
2025-08-21;-0,000;-0,000;-0,000;-0,000;0,000;0,002;0,005;0,006;-0,007;-0,003;0,001;0,000;0,001;-0,001;-0,001;-0,001;-0,002;
2025-08-22;0,002;0,002;0,003;0,003;0,007;0,008;0,002;0,003;-0,003;-0,002;0,005;0,002;0,006;-0,001;0,001;0,000;0,002;
2025-08-25;0,001;0,002;0,002;0,002;0,004;0,004;0,009;0,011;-0,003;-0,002;0,003;0,001;0,003;-0,001;0,000;0,000;0,001;
2025-08-26;0,001;0,002;0,002;0,002;0,002;0,002;0,007;0,008;0,001;0,001;0,002;0,001;0,002;0,000;0,001;0,000;0,001;
