
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,020;-0,020;-0,023;-0,025;-0,026;-0,028;-0,028;;;;;;
2024-10-11;-0,039;-0,017;0,003;-0,013;0,080;-0,019;-0,019;-0,022;-0,024;-0,025;-0,027;-0,027;-0,032;-0,050;-0,104;-0,028;-0,012;
2024-10-14;;-0,016;0,004;-0,011;0,080;-0,018;-0,018;-0,021;-0,021;-0,022;-0,024;-0,024;-0,031;-0,048;-0,102;-0,025;-0,007;
2024-10-15;-0,036;-0,016;0,004;-0,013;0,081;-0,019;-0,019;-0,022;-0,024;-0,025;-0,027;-0,027;-0,032;-0,049;-0,110;-0,030;-0,014;
2024-10-16;-0,039;-0,016;0,005;-0,011;0,078;-0,018;-0,018;-0,020;-0,021;-0,023;-0,024;-0,025;-0,033;-0,049;-0,107;-0,028;-0,006;
2024-10-17;-0,039;-0,016;0,005;-0,010;0,078;-0,017;-0,017;-0,019;-0,020;-0,021;-0,022;-0,022;-0,032;-0,047;-0,108;-0,029;-0,005;
2024-10-18;-0,037;-0,016;0,005;-0,008;0,080;-0,016;-0,017;-0,018;-0,018;-0,019;-0,020;-0,020;-0,030;-0,044;-0,099;-0,022;-0,003;
2024-10-21;-0,039;-0,016;0,004;-0,010;0,075;-0,017;-0,017;-0,019;-0,019;-0,020;-0,022;-0,022;-0,034;-0,047;-0,099;-0,023;-0,003;
2024-10-22;-0,046;-0,016;0,004;-0,011;0,072;-0,018;-0,018;-0,020;-0,021;-0,022;-0,024;-0,024;-0,036;-0,049;-0,100;-0,026;-0,003;
2024-10-23;-0,052;-0,016;0,004;-0,011;0,073;-0,019;-0,019;-0,021;-0,021;-0,022;-0,024;-0,024;-0,034;-0,047;-0,097;-0,023;-0,006;
2024-10-24;-0,049;-0,016;0,005;-0,013;0,070;-0,019;-0,019;-0,021;-0,022;-0,023;-0,025;-0,025;-0,037;-0,049;-0,101;-0,028;-0,005;
2024-10-25;-0,053;-0,016;0,005;-0,012;0,073;;;;;;;;-0,033;-0,046;-0,101;-0,028;-0,005;
2024-10-28;;;;;;-0,017;-0,017;-0,018;-0,018;-0,018;-0,019;-0,019;;;;;;
2024-10-29;-0,042;-0,016;0,005;-0,010;0,076;-0,017;-0,017;-0,018;-0,018;-0,018;-0,019;-0,019;-0,030;-0,042;-0,101;-0,024;0,002;
2024-10-30;-0,037;-0,016;0,004;-0,012;0,072;-0,018;-0,018;-0,020;-0,020;-0,021;-0,022;-0,022;-0,035;-0,047;-0,104;-0,027;-0,001;
2024-10-31;-0,035;-0,016;0,004;-0,015;0,069;-0,020;-0,020;-0,023;-0,024;-0,025;-0,027;-0,027;-0,040;-0,052;-0,107;-0,028;-0,008;
2024-11-01;-0,046;-0,016;0,004;-0,014;0,069;-0,019;-0,019;-0,022;-0,022;-0,023;-0,025;-0,025;-0,038;-0,050;-0,104;-0,026;-0,004;
2024-11-04;;-0,016;0,004;-0,014;0,075;;;;;;;;-0,035;-0,047;-0,103;-0,025;-0,006;
2024-11-05;;;;;;-0,018;-0,018;-0,020;-0,020;-0,021;-0,022;-0,022;;;;;;
2024-11-06;-0,031;-0,015;0,004;-0,008;0,068;-0,017;-0,017;-0,017;-0,016;-0,016;-0,017;-0,017;-0,039;-0,050;-0,096;-0,017;0,021;
2024-11-07;-0,032;-0,016;0,003;-0,008;0,074;;;;;;;;-0,032;-0,045;-0,098;-0,021;0,017;
2024-11-08;;;;;;-0,015;-0,015;-0,015;-0,013;-0,013;-0,014;-0,014;;;;;;
2024-11-11;-0,027;-0,015;0,005;-0,005;0,078;;;;;;;;-0,033;-0,047;-0,098;-0,019;0,026;
2024-11-12;;;;;;-0,015;-0,015;-0,016;-0,015;-0,015;-0,016;-0,016;;;;;;
2024-11-13;-0,032;-0,015;0,005;-0,007;0,066;-0,015;-0,016;-0,016;-0,016;-0,016;-0,017;-0,017;-0,046;-0,057;-0,106;-0,028;0,029;
2024-11-14;-0,037;-0,015;0,005;-0,008;0,069;;;;;;;;-0,043;-0,054;-0,111;-0,033;0,027;
2024-11-15;;;;;;-0,017;-0,017;-0,018;-0,019;-0,019;-0,021;-0,021;;;;;;
2024-11-18;-0,036;-0,015;0,005;-0,010;0,054;-0,017;-0,017;-0,019;-0,019;-0,020;-0,021;-0,021;-0,048;-0,058;-0,111;-0,031;0,021;
2024-11-19;-0,031;-0,015;0,005;-0,010;0,052;-0,017;-0,017;-0,018;-0,019;-0,020;-0,021;-0,021;-0,051;-0,061;-0,107;-0,028;0,022;
2024-11-20;-0,034;-0,015;0,005;-0,009;0,048;-0,016;-0,016;-0,017;-0,018;-0,018;-0,019;-0,019;-0,053;-0,062;-0,101;-0,025;0,025;
2024-11-21;-0,034;-0,015;0,006;-0,008;0,049;-0,016;-0,016;-0,017;-0,017;-0,018;-0,019;-0,019;-0,052;-0,061;-0,106;-0,029;0,028;
2024-11-22;-0,033;-0,015;0,007;-0,006;0,055;-0,015;-0,015;-0,015;-0,015;-0,015;-0,016;-0,016;-0,048;-0,058;-0,106;-0,028;0,031;
2024-11-25;-0,029;-0,015;0,007;-0,005;0,059;-0,015;-0,015;-0,015;-0,015;-0,015;-0,016;-0,016;-0,046;-0,057;-0,107;-0,029;0,030;
2024-11-26;-0,030;-0,015;0,007;-0,004;0,056;-0,014;-0,014;-0,015;-0,014;-0,014;-0,016;-0,016;-0,049;-0,060;-0,108;-0,030;0,033;
2024-11-27;-0,031;-0,015;0,007;-0,006;0,060;-0,015;-0,015;-0,016;-0,016;-0,017;-0,018;-0,018;-0,048;-0,058;-0,111;-0,034;0,026;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,025;-0,015;0,008;-0,004;0,064;-0,013;-0,013;-0,014;-0,014;-0,014;-0,015;-0,015;-0,044;-0,055;-0,115;-0,037;0,029;
2024-12-02;-0,015;-0,014;0,008;-0,001;0,070;-0,011;-0,012;-0,011;-0,009;-0,009;-0,010;-0,010;-0,038;-0,051;-0,108;-0,029;0,036;
2024-12-03;-0,007;-0,015;0,008;0,000;0,071;-0,011;-0,011;-0,010;-0,008;-0,008;-0,008;-0,008;-0,035;-0,047;-0,104;-0,025;0,035;
2024-12-04;-0,014;-0,015;0,007;0,001;0,077;-0,010;-0,011;-0,009;-0,007;-0,006;-0,007;-0,007;-0,031;-0,045;-0,106;-0,026;0,040;
2024-12-05;-0,016;-0,014;0,005;-0,000;0,073;-0,011;-0,011;-0,010;-0,008;-0,008;-0,009;-0,008;-0,030;-0,042;-0,109;-0,028;0,036;
2024-12-06;-0,016;-0,014;0,006;0,001;0,077;;;;;;;;-0,028;-0,042;-0,107;-0,025;0,038;
2024-12-09;;;;;;-0,010;-0,011;-0,010;-0,008;-0,007;-0,008;-0,008;;;;;;
2024-12-10;-0,017;-0,014;0,006;-0,001;0,075;-0,010;-0,010;-0,009;-0,008;-0,007;-0,007;-0,007;-0,031;-0,044;-0,098;-0,021;0,035;
2024-12-11;-0,017;-0,014;0,006;0,001;0,077;;;;;;;;-0,032;-0,045;-0,099;-0,022;0,039;
2024-12-12;;;;;;-0,010;-0,010;-0,009;-0,008;-0,007;-0,007;-0,007;;;;;;
2024-12-13;-0,021;-0,014;0,005;-0,001;0,072;-0,011;-0,012;-0,011;-0,009;-0,009;-0,009;-0,009;-0,037;-0,049;-0,101;-0,022;0,034;
2024-12-16;-0,027;-0,014;0,005;-0,003;0,069;-0,012;-0,012;-0,012;-0,011;-0,011;-0,012;-0,012;-0,039;-0,051;-0,107;-0,028;0,031;
2024-12-17;-0,025;-0,014;0,005;-0,004;0,067;-0,013;-0,013;-0,012;-0,012;-0,012;-0,013;-0,012;-0,041;-0,054;-0,108;-0,029;0,029;
2024-12-18;-0,027;-0,014;0,005;-0,007;0,070;-0,014;-0,014;-0,015;-0,015;-0,016;-0,017;-0,017;-0,039;-0,053;-0,108;-0,027;0,016;
2024-12-19;-0,036;-0,014;0,003;-0,011;0,062;-0,016;-0,016;-0,018;-0,019;-0,020;-0,022;-0,022;-0,050;-0,062;-0,110;-0,030;0,018;
2024-12-20;-0,034;-0,014;0,004;-0,009;0,063;;;;;;;;-0,050;-0,064;-0,113;-0,034;0,024;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,008;-0,008;-0,005;-0,001;0,001;0,001;0,001;;;;;;
2025-02-19;-0,014;-0,011;0,001;0,004;0,089;-0,009;-0,009;-0,006;-0,003;-0,001;-0,001;-0,001;-0,010;-0,024;-0,099;-0,020;0,019;
2025-02-20;-0,018;-0,011;0,001;0,002;0,088;-0,009;-0,009;-0,008;-0,005;-0,003;-0,004;-0,004;-0,008;-0,022;-0,104;-0,025;0,013;
2025-02-21;-0,019;-0,011;0,001;0,001;0,085;-0,010;-0,010;-0,010;-0,007;-0,006;-0,007;-0,007;-0,009;-0,022;-0,099;-0,019;0,003;
2025-02-24;;-0,011;0,001;-0,000;0,084;;;;;;;;-0,010;-0,022;-0,103;-0,023;0,000;
2025-02-25;;;;;;-0,011;-0,011;-0,011;-0,010;-0,010;-0,010;-0,011;;;;;;
2025-02-26;-0,024;-0,011;0,002;0,001;0,084;-0,010;-0,010;-0,010;-0,008;-0,007;-0,007;-0,008;-0,005;-0,015;-0,104;-0,024;-0,003;
2025-02-27;-0,017;-0,011;0,002;-0,000;0,079;-0,010;-0,010;-0,011;-0,009;-0,009;-0,010;-0,010;-0,009;-0,018;-0,104;-0,024;-0,006;
2025-02-28;-0,030;-0,011;0,002;-0,001;0,077;-0,010;-0,010;-0,010;-0,009;-0,008;-0,009;-0,009;-0,011;-0,021;-0,115;-0,034;0,002;
2025-03-03;-0,028;-0,011;0,001;-0,005;0,077;-0,012;-0,012;-0,013;-0,013;-0,014;-0,015;-0,015;-0,009;-0,019;-0,123;-0,041;-0,017;
2025-03-04;-0,027;-0,011;0,002;-0,010;0,067;-0,014;-0,014;-0,018;-0,020;-0,021;-0,023;-0,024;-0,023;-0,032;-0,125;-0,045;-0,023;
2025-03-05;-0,039;-0,011;-0,000;-0,012;0,071;-0,015;-0,015;-0,018;-0,021;-0,022;-0,024;-0,024;-0,014;-0,024;-0,127;-0,048;-0,029;
2025-03-06;-0,037;-0,011;-0,002;-0,015;0,065;;;;;;;;-0,015;-0,024;-0,125;-0,045;-0,043;
2025-03-10;;;;;;-0,020;-0,020;-0,027;-0,032;-0,035;-0,037;-0,038;;;;;;
2025-03-11;-0,056;-0,011;-0,002;-0,026;0,050;;;;;;;;-0,028;-0,037;-0,142;-0,060;-0,064;
2025-03-12;;;;;;-0,022;-0,022;-0,029;-0,036;-0,040;-0,043;-0,043;;;;;;
2025-03-13;-0,046;-0,011;-0,002;-0,023;0,052;;;;;;;;-0,028;-0,037;-0,134;-0,055;-0,062;
2025-03-14;;;;;;-0,020;-0,020;-0,027;-0,032;-0,035;-0,037;-0,038;;;;;;
2025-03-17;-0,046;-0,011;-0,002;-0,019;0,063;;;;;;;;-0,021;-0,032;-0,126;-0,051;-0,054;
2025-03-18;;;;;;-0,020;-0,020;-0,027;-0,032;-0,036;-0,038;-0,039;;;;;;
2025-03-19;-0,041;-0,011;-0,003;-0,017;0,065;-0,019;-0,019;-0,025;-0,029;-0,032;-0,034;-0,035;-0,020;-0,032;-0,119;-0,043;-0,050;
2025-03-20;;-0,011;-0,003;-0,017;0,064;-0,019;-0,019;-0,025;-0,030;-0,032;-0,035;-0,035;-0,021;-0,033;-0,120;-0,044;-0,050;
2025-03-21;-0,036;-0,011;-0,003;-0,019;0,059;-0,020;-0,020;-0,026;-0,031;-0,035;-0,037;-0,038;-0,026;-0,038;-0,124;-0,049;-0,050;
2025-03-24;-0,044;-0,011;-0,003;-0,018;0,058;-0,019;-0,019;-0,025;-0,030;-0,033;-0,035;-0,036;-0,026;-0,039;-0,124;-0,048;-0,043;
2025-03-25;-0,043;-0,011;-0,003;-0,019;0,058;-0,019;-0,019;-0,026;-0,031;-0,034;-0,036;-0,037;-0,025;-0,038;-0,129;-0,054;-0,045;
2025-03-26;-0,043;-0,010;-0,002;-0,023;0,050;-0,021;-0,021;-0,028;-0,034;-0,038;-0,041;-0,041;-0,030;-0,043;-0,128;-0,053;-0,053;
2025-03-27;-0,045;-0,010;-0,001;-0,024;0,048;-0,021;-0,021;-0,029;-0,036;-0,040;-0,043;-0,044;-0,034;-0,047;-0,128;-0,054;-0,056;
2025-03-28;-0,050;-0,010;0,002;-0,027;0,046;-0,023;-0,023;-0,032;-0,040;-0,045;-0,049;-0,050;-0,036;-0,050;-0,133;-0,058;-0,067;
2025-03-31;-0,062;-0,010;-0,000;-0,029;0,043;-0,023;-0,023;-0,033;-0,042;-0,047;-0,051;-0,052;-0,044;-0,057;-0,140;-0,064;-0,064;
2025-04-01;-0,064;-0,010;0,001;-0,028;0,050;-0,023;-0,023;-0,032;-0,041;-0,046;-0,050;-0,051;-0,040;-0,055;-0,138;-0,063;-0,066;
2025-04-02;-0,069;-0,010;0,000;-0,029;0,049;-0,023;-0,023;-0,033;-0,042;-0,048;-0,052;-0,052;-0,043;-0,058;-0,141;-0,066;-0,065;
2025-04-03;-0,081;-0,010;0,003;-0,041;0,044;-0,028;-0,028;-0,043;-0,057;-0,066;-0,071;-0,072;-0,056;-0,072;-0,153;-0,079;-0,102;
2025-04-04;-0,081;-0,011;0,006;-0,046;0,027;-0,031;-0,031;-0,048;-0,065;-0,075;-0,082;-0,083;-0,075;-0,088;;;-0,112;
2025-04-07;-0,124;-0,011;0,006;-0,056;0,006;;;;;;;;-0,096;-0,109;-0,181;-0,105;-0,115;
2025-04-08;;;;;;-0,036;-0,036;-0,056;-0,076;-0,089;-0,097;-0,098;;;;;;
2025-04-09;-0,104;-0,011;0,006;-0,050;-0,002;-0,033;-0,033;-0,050;-0,068;-0,079;-0,086;-0,087;-0,102;-0,114;-0,182;-0,108;-0,081;
2025-04-10;-0,077;-0,011;0,006;-0,050;0,017;-0,034;-0,034;-0,051;-0,069;-0,079;-0,086;-0,087;-0,081;-0,095;-0,177;-0,102;-0,110;
2025-04-11;-0,086;-0,011;0,008;-0,046;0,018;-0,032;-0,032;-0,048;-0,064;-0,074;-0,080;-0,081;-0,081;-0,094;-0,167;-0,092;-0,098;
2025-04-14;-0,090;-0,011;0,008;-0,046;0,030;-0,031;-0,031;-0,047;-0,063;-0,072;-0,079;-0,079;-0,069;-0,083;-0,170;-0,096;-0,104;
2025-04-15;-0,078;-0,011;0,007;-0,040;0,041;-0,029;-0,029;-0,043;-0,057;-0,065;-0,070;-0,071;-0,059;-0,074;-0,160;-0,086;-0,099;
2025-04-16;-0,082;-0,011;0,008;-0,044;0,037;-0,030;-0,030;-0,046;-0,061;-0,070;-0,077;-0,077;-0,062;-0,076;-0,166;-0,092;-0,111;
2025-04-17;-0,081;-0,011;0,007;-0,046;0,034;-0,031;-0,031;-0,048;-0,064;-0,074;-0,081;-0,082;-0,065;-0,080;-0,169;-0,095;-0,115;
2025-04-22;-0,084;-0,010;0,008;-0,047;0,037;-0,031;-0,031;-0,048;-0,065;-0,075;-0,082;-0,083;-0,062;-0,078;-0,171;-0,098;-0,120;
2025-04-23;-0,076;-0,010;0,007;-0,041;0,044;;;;;;;;-0,055;-0,072;-0,157;-0,083;-0,108;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,063;;;;;-0,026;-0,026;-0,039;-0,052;-0,060;-0,065;-0,066;;;;;;
2025-04-29;;-0,010;0,007;-0,034;0,046;-0,025;-0,025;-0,038;-0,050;-0,058;-0,063;-0,064;-0,052;-0,067;-0,153;-0,078;-0,089;
2025-04-30;-0,059;-0,010;0,008;-0,031;0,055;-0,024;-0,024;-0,036;-0,047;-0,054;-0,059;-0,060;-0,044;-0,060;-0,149;-0,073;-0,088;
2025-05-02;-0,060;-0,010;0,006;-0,028;0,061;-0,022;-0,022;-0,033;-0,043;-0,049;-0,054;-0,054;-0,039;-0,056;-0,144;-0,066;-0,079;
2025-05-05;;-0,010;0,006;-0,028;0,062;;;;;;;;-0,039;-0,055;;;-0,080;
2025-05-06;;;;;;-0,024;-0,024;-0,035;-0,046;-0,053;-0,058;-0,058;;;;;;
2025-05-07;-0,057;-0,010;0,007;-0,029;0,058;-0,023;-0,023;-0,034;-0,045;-0,052;-0,056;-0,057;-0,043;-0,061;-0,140;-0,065;-0,085;
2025-05-08;-0,059;-0,010;0,007;-0,026;0,060;-0,022;-0,022;-0,032;-0,042;-0,048;-0,052;-0,053;-0,039;-0,059;-0,138;-0,063;-0,076;
2025-05-09;-0,052;-0,009;0,007;-0,025;0,062;-0,022;-0,022;-0,032;-0,041;-0,047;-0,051;-0,052;-0,038;-0,058;-0,135;-0,061;-0,077;
2025-05-12;-0,056;-0,009;0,004;-0,018;0,071;-0,018;-0,018;-0,025;-0,031;-0,035;-0,038;-0,038;-0,027;-0,046;-0,122;-0,047;-0,054;
2025-05-13;-0,052;-0,009;0,004;-0,018;0,072;-0,018;-0,018;-0,025;-0,032;-0,035;-0,038;-0,039;-0,027;-0,046;-0,127;-0,053;-0,052;
2025-05-14;-0,048;-0,009;0,004;-0,018;0,071;-0,018;-0,018;-0,025;-0,032;-0,035;-0,038;-0,039;-0,028;-0,047;-0,121;-0,047;-0,052;
2025-05-15;-0,051;-0,009;0,005;-0,016;0,072;-0,017;-0,017;-0,024;-0,030;-0,033;-0,036;-0,036;-0,025;-0,044;-0,120;-0,046;-0,051;
2025-05-16;-0,050;-0,009;0,006;-0,013;0,073;-0,016;-0,016;-0,022;-0,027;-0,030;-0,033;-0,033;-0,025;-0,043;-0,118;-0,044;-0,046;
2025-05-19;-0,052;-0,009;0,006;-0,015;0,073;-0,017;-0,017;-0,023;-0,029;-0,032;-0,035;-0,035;-0,024;-0,043;-0,125;-0,050;-0,051;
2025-05-20;-0,051;-0,009;0,006;-0,016;0,072;-0,017;-0,017;-0,023;-0,029;-0,033;-0,035;-0,036;-0,022;-0,040;-0,125;-0,052;-0,055;
2025-05-21;-0,056;-0,009;0,005;-0,020;0,070;-0,019;-0,019;-0,027;-0,034;-0,038;-0,042;-0,042;-0,025;-0,042;-0,126;-0,054;-0,068;
2025-05-22;-0,055;-0,009;0,004;-0,021;0,060;-0,019;-0,019;-0,028;-0,036;-0,040;-0,044;-0,044;-0,034;-0,050;-0,126;-0,054;-0,064;
2025-05-23;-0,054;-0,009;0,006;-0,024;0,057;;;;;;;;-0,038;-0,053;-0,129;-0,056;-0,072;
2025-05-26;-0,051;-0,009;0,006;;0,063;-0,020;-0,020;;;;;;-0,032;-0,048;-0,130;-0,058;;
2025-05-27;-0,048;-0,009;0,007;-0,018;0,063;-0,018;-0,018;-0,025;-0,033;-0,037;-0,040;-0,041;-0,032;-0,046;-0,126;-0,055;-0,058;
2025-05-28;-0,049;-0,009;0,007;-0,019;0,063;-0,018;-0,018;-0,026;-0,033;-0,038;-0,041;-0,042;-0,033;-0,048;-0,126;-0,055;-0,059;
2025-05-30;-0,044;-0,009;0,008;-0,019;0,062;-0,018;-0,018;-0,026;-0,034;-0,038;-0,042;-0,042;-0,034;-0,050;-0,130;-0,059;-0,060;
2025-06-02;-0,046;-0,009;0,008;-0,020;0,061;-0,018;-0,018;-0,027;-0,035;-0,040;-0,043;-0,044;-0,036;-0,051;-0,134;-0,064;-0,064;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,045;-0,008;0,008;-0,016;0,066;-0,016;-0,016;-0,024;-0,031;-0,035;-0,039;-0,039;-0,031;-0,047;-0,125;-0,055;-0,058;
2025-06-05;-0,051;-0,008;0,008;-0,016;0,069;-0,017;-0,017;-0,024;-0,032;-0,036;-0,039;-0,040;-0,029;-0,047;-0,123;-0,052;-0,059;
2025-06-09;-0,047;-0,008;0,007;-0,014;0,069;-0,016;-0,016;-0,023;-0,029;-0,033;-0,036;-0,036;-0,030;-0,046;-0,118;-0,046;-0,050;
2025-06-10;-0,048;-0,008;0,008;-0,013;0,068;-0,015;-0,015;-0,022;-0,028;-0,032;-0,035;-0,036;-0,031;-0,043;-0,116;-0,044;-0,049;
2025-06-11;-0,049;-0,008;0,007;-0,014;0,065;-0,016;-0,016;-0,023;-0,030;-0,034;-0,037;-0,038;-0,033;-0,046;-0,115;-0,043;-0,051;
2025-06-12;-0,053;-0,008;0,008;-0,017;0,060;-0,017;-0,016;-0,025;-0,033;-0,038;-0,041;-0,042;-0,038;-0,049;-0,122;-0,050;-0,054;
2025-06-13;-0,057;-0,008;0,008;-0,019;0,054;-0,017;-0,017;-0,027;-0,036;-0,041;-0,045;-0,045;-0,044;-0,053;-0,124;-0,053;-0,058;
2025-06-16;-0,055;-0,008;0,008;-0,018;0,057;-0,017;-0,017;-0,026;-0,034;-0,039;-0,043;-0,043;-0,040;-0,050;-0,122;-0,052;-0,055;
2025-06-17;-0,054;-0,008;0,007;-0,019;0,054;-0,018;-0,018;-0,027;-0,036;-0,041;-0,045;-0,045;-0,044;-0,055;-0,120;-0,050;-0,058;
2025-06-18;-0,044;-0,008;0,009;-0,017;0,055;-0,017;-0,017;-0,025;-0,033;-0,039;-0,042;-0,043;-0,044;-0,055;-0,118;-0,047;-0,052;
2025-06-19;-0,049;-0,008;0,009;;0,052;-0,017;-0,017;;;;;;-0,047;-0,057;-0,122;-0,051;;
2025-06-23;-0,057;-0,008;0,010;-0,016;0,055;-0,017;-0,017;-0,025;-0,034;-0,039;-0,043;-0,043;-0,049;-0,059;-0,121;-0,049;-0,048;
2025-06-24;-0,053;-0,007;0,009;-0,015;0,059;-0,016;-0,016;-0,024;-0,032;-0,037;-0,040;-0,041;-0,044;-0,055;-0,114;-0,044;-0,047;
2025-06-25;-0,056;-0,007;0,009;-0,015;0,059;-0,016;-0,016;-0,024;-0,032;-0,038;-0,041;-0,042;-0,045;-0,058;-0,112;-0,041;-0,045;
2025-06-26;-0,049;-0,007;0,009;-0,013;0,061;-0,015;-0,015;-0,023;-0,031;-0,036;-0,039;-0,040;-0,044;-0,057;-0,108;-0,040;-0,040;
2025-06-27;-0,044;-0,007;0,010;-0,011;0,070;-0,014;-0,014;-0,021;-0,027;-0,031;-0,034;-0,035;-0,034;-0,048;-0,108;-0,039;-0,038;
2025-06-30;-0,038;-0,007;0,010;-0,010;0,067;-0,013;-0,013;-0,020;-0,026;-0,030;-0,033;-0,034;-0,037;-0,050;-0,107;-0,040;-0,035;
2025-07-01;-0,041;-0,007;0,011;-0,010;0,068;-0,013;-0,013;-0,021;-0,027;-0,032;-0,035;-0,035;-0,037;-0,049;-0,107;-0,039;-0,035;
2025-07-02;-0,041;-0,007;0,010;-0,008;0,071;-0,012;-0,012;-0,018;-0,024;-0,027;-0,030;-0,030;-0,032;-0,044;-0,104;-0,036;-0,028;
2025-07-03;-0,043;-0,007;0,011;-0,006;0,076;-0,011;-0,011;-0,017;-0,022;-0,025;-0,027;-0,027;-0,030;-0,043;-0,102;-0,033;-0,023;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,051;-0,007;0,009;-0,009;0,075;-0,013;-0,013;-0,019;-0,025;-0,029;-0,032;-0,032;-0,033;-0,047;-0,108;-0,039;-0,030;
2025-07-08;-0,051;-0,007;0,008;-0,009;0,076;-0,012;-0,012;-0,019;-0,024;-0,028;-0,030;-0,031;-0,032;-0,046;-0,104;-0,035;-0,028;
2025-07-09;-0,050;-0,007;0,008;-0,008;0,077;-0,012;-0,012;-0,018;-0,023;-0,027;-0,029;-0,030;-0,030;-0,045;-0,107;-0,038;-0,027;
2025-07-10;-0,052;-0,007;0,007;-0,007;0,080;-0,011;-0,011;-0,016;-0,021;-0,024;-0,026;-0,026;-0,023;-0,038;-0,104;-0,037;-0,024;
2025-07-11;-0,053;-0,007;0,007;-0,009;0,075;-0,012;-0,012;-0,018;-0,023;-0,027;-0,029;-0,029;-0,029;-0,044;-0,105;-0,037;-0,025;
2025-07-14;-0,051;-0,007;0,007;-0,007;0,072;-0,012;-0,012;-0,017;-0,022;-0,025;-0,028;-0,028;-0,031;-0,044;-0,102;-0,034;-0,022;
2025-07-15;-0,050;-0,007;0,008;-0,006;0,073;-0,011;-0,011;-0,016;-0,020;-0,023;-0,025;-0,026;-0,031;-0,045;-0,094;-0,025;-0,020;
2025-07-16;-0,047;-0,007;0,008;-0,006;0,068;-0,011;-0,011;-0,015;-0,020;-0,023;-0,025;-0,025;-0,034;-0,047;-0,092;-0,023;-0,016;
2025-07-17;-0,043;-0,007;0,008;-0,003;0,073;-0,010;-0,010;-0,013;-0,017;-0,019;-0,021;-0,021;-0,028;-0,043;-0,094;-0,022;-0,012;
2025-07-18;-0,048;-0,007;0,006;-0,006;0,067;-0,011;-0,011;-0,015;-0,020;-0,022;-0,024;-0,025;-0,032;-0,048;-0,096;-0,023;-0,017;
2025-07-21;;-0,006;0,008;-0,007;0,066;-0,011;-0,011;-0,016;-0,021;-0,024;-0,026;-0,026;-0,031;-0,046;-0,098;-0,026;-0,022;
2025-07-22;-0,048;-0,006;0,008;-0,008;0,062;-0,011;-0,011;-0,017;-0,022;-0,025;-0,028;-0,028;-0,033;-0,047;-0,101;-0,029;-0,022;
2025-07-23;-0,033;-0,006;0,009;-0,005;0,067;-0,010;-0,010;-0,014;-0,018;-0,021;-0,023;-0,023;-0,025;-0,040;-0,097;-0,024;-0,018;
2025-07-24;-0,026;-0,006;0,006;-0,005;0,070;-0,010;-0,010;-0,014;-0,017;-0,020;-0,022;-0,022;-0,023;-0,039;-0,096;-0,024;-0,016;
2025-07-25;-0,033;-0,006;0,005;-0,005;0,070;-0,010;-0,010;-0,014;-0,017;-0,019;-0,021;-0,021;-0,023;-0,038;-0,099;-0,026;-0,013;
2025-07-28;-0,036;-0,006;0,006;-0,004;0,068;-0,010;-0,010;-0,013;-0,017;-0,019;-0,021;-0,021;-0,026;-0,040;-0,097;-0,025;-0,010;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,035;-0,006;0,005;-0,002;0,065;-0,009;-0,009;-0,012;-0,015;-0,017;-0,018;-0,018;-0,025;-0,042;-0,093;-0,020;-0,004;
2025-07-31;-0,034;-0,006;0,005;-0,004;0,062;-0,009;-0,009;-0,013;-0,016;-0,018;-0,020;-0,020;-0,029;-0,046;-0,095;-0,022;-0,005;
2025-08-01;-0,032;-0,006;0,006;-0,008;0,055;-0,011;-0,011;-0,017;-0,023;-0,026;-0,029;-0,029;-0,037;-0,052;-0,104;-0,030;-0,017;
2025-08-04;-0,035;-0,006;0,007;-0,006;0,059;-0,010;-0,010;-0,015;-0,020;-0,022;-0,025;-0,025;-0,034;-0,049;-0,100;-0,027;-0,011;
2025-08-05;-0,034;-0,006;0,008;-0,006;0,061;-0,010;-0,010;-0,015;-0,019;-0,022;-0,025;-0,025;-0,032;-0,048;-0,096;-0,024;-0,013;
