
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,018;-0,018;-0,022;-0,024;-0,026;-0,029;-0,029;;;;;;
2024-10-11;-0,057;-0,017;0,004;-0,013;0,067;-0,017;-0,018;-0,021;-0,023;-0,025;-0,027;-0,028;-0,032;-0,052;-0,104;-0,033;-0,014;
2024-10-14;;-0,017;0,005;-0,011;0,067;-0,016;-0,017;-0,019;-0,021;-0,022;-0,024;-0,024;-0,031;-0,051;-0,102;-0,031;-0,008;
2024-10-15;-0,054;-0,017;0,005;-0,014;0,068;-0,017;-0,017;-0,021;-0,023;-0,025;-0,028;-0,028;-0,032;-0,052;-0,110;-0,036;-0,015;
2024-10-16;-0,057;-0,017;0,006;-0,012;0,064;-0,016;-0,016;-0,019;-0,021;-0,023;-0,025;-0,025;-0,033;-0,051;-0,107;-0,034;-0,008;
2024-10-17;-0,057;-0,017;0,006;-0,010;0,065;-0,015;-0,015;-0,018;-0,019;-0,021;-0,023;-0,023;-0,032;-0,050;-0,108;-0,035;-0,006;
2024-10-18;-0,055;-0,017;0,006;-0,009;0,066;-0,014;-0,015;-0,017;-0,018;-0,019;-0,020;-0,021;-0,030;-0,047;-0,099;-0,028;-0,004;
2024-10-21;-0,056;-0,017;0,005;-0,011;0,062;-0,015;-0,015;-0,018;-0,019;-0,020;-0,022;-0,022;-0,034;-0,050;-0,099;-0,029;-0,005;
2024-10-22;-0,064;-0,017;0,005;-0,012;0,059;-0,016;-0,016;-0,019;-0,021;-0,022;-0,024;-0,024;-0,036;-0,051;-0,100;-0,031;-0,005;
2024-10-23;-0,070;-0,017;0,005;-0,012;0,060;-0,017;-0,017;-0,020;-0,021;-0,022;-0,024;-0,024;-0,034;-0,049;-0,097;-0,029;-0,007;
2024-10-24;-0,067;-0,017;0,006;-0,013;0,057;-0,017;-0,017;-0,020;-0,022;-0,023;-0,025;-0,025;-0,037;-0,052;-0,101;-0,033;-0,006;
2024-10-25;-0,071;-0,016;0,006;-0,013;0,060;;;;;;;;-0,033;-0,049;-0,101;-0,034;-0,007;
2024-10-28;;;;;;-0,015;-0,015;-0,017;-0,017;-0,018;-0,020;-0,020;;;;;;
2024-10-29;-0,060;-0,016;0,006;-0,010;0,063;-0,015;-0,015;-0,017;-0,017;-0,018;-0,020;-0,020;-0,030;-0,045;-0,101;-0,030;0,000;
2024-10-30;-0,055;-0,016;0,005;-0,012;0,058;-0,016;-0,016;-0,018;-0,019;-0,021;-0,023;-0,023;-0,035;-0,050;-0,104;-0,032;-0,002;
2024-10-31;-0,053;-0,016;0,005;-0,016;0,056;-0,018;-0,018;-0,022;-0,024;-0,025;-0,028;-0,028;-0,040;-0,055;-0,107;-0,033;-0,010;
2024-11-01;-0,064;-0,016;0,005;-0,014;0,056;-0,017;-0,017;-0,020;-0,022;-0,024;-0,026;-0,026;-0,038;-0,052;-0,104;-0,032;-0,006;
2024-11-04;;-0,016;0,005;-0,014;0,061;;;;;;;;-0,035;-0,050;-0,103;-0,030;-0,008;
2024-11-05;;;;;;-0,016;-0,016;-0,019;-0,020;-0,021;-0,022;-0,023;;;;;;
2024-11-06;-0,049;-0,016;0,005;-0,008;0,054;-0,015;-0,015;-0,016;-0,015;-0,016;-0,017;-0,017;-0,039;-0,053;-0,096;-0,023;0,020;
2024-11-07;-0,050;-0,016;0,004;-0,009;0,061;;;;;;;;-0,032;-0,048;-0,098;-0,027;0,015;
2024-11-08;;;;;;-0,013;-0,013;-0,014;-0,013;-0,013;-0,014;-0,014;;;;;;
2024-11-11;-0,044;-0,016;0,006;-0,005;0,065;;;;;;;;-0,033;-0,050;-0,098;-0,025;0,025;
2024-11-12;;;;;;-0,013;-0,013;-0,014;-0,015;-0,015;-0,017;-0,017;;;;;;
2024-11-13;-0,050;-0,016;0,006;-0,008;0,053;-0,014;-0,014;-0,015;-0,015;-0,016;-0,017;-0,017;-0,046;-0,060;-0,106;-0,034;0,027;
2024-11-14;-0,055;-0,016;0,006;-0,008;0,056;;;;;;;;-0,043;-0,056;-0,111;-0,039;0,026;
2024-11-15;;;;;;-0,015;-0,015;-0,017;-0,018;-0,020;-0,021;-0,021;;;;;;
2024-11-18;-0,054;-0,016;0,006;-0,011;0,041;-0,015;-0,015;-0,017;-0,019;-0,020;-0,022;-0,022;-0,048;-0,060;-0,111;-0,036;0,019;
2024-11-19;-0,049;-0,016;0,006;-0,010;0,039;-0,015;-0,015;-0,017;-0,018;-0,020;-0,021;-0,022;-0,051;-0,063;-0,107;-0,034;0,020;
2024-11-20;-0,052;-0,016;0,006;-0,010;0,034;-0,014;-0,014;-0,016;-0,017;-0,018;-0,020;-0,020;-0,053;-0,064;-0,101;-0,030;0,024;
2024-11-21;-0,052;-0,016;0,007;-0,009;0,036;-0,014;-0,014;-0,016;-0,017;-0,018;-0,019;-0,019;-0,052;-0,064;-0,106;-0,035;0,026;
2024-11-22;-0,050;-0,015;0,008;-0,006;0,042;-0,013;-0,013;-0,014;-0,015;-0,015;-0,017;-0,017;-0,048;-0,060;-0,106;-0,034;0,029;
2024-11-25;-0,046;-0,015;0,008;-0,005;0,046;-0,013;-0,013;-0,014;-0,014;-0,015;-0,016;-0,016;-0,046;-0,059;-0,107;-0,034;0,029;
2024-11-26;-0,048;-0,015;0,008;-0,005;0,043;-0,012;-0,012;-0,013;-0,014;-0,015;-0,016;-0,016;-0,049;-0,062;-0,108;-0,036;0,031;
2024-11-27;-0,049;-0,015;0,008;-0,007;0,047;-0,013;-0,013;-0,015;-0,016;-0,017;-0,019;-0,019;-0,048;-0,061;-0,111;-0,040;0,025;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,043;-0,015;0,009;-0,005;0,051;-0,011;-0,012;-0,013;-0,013;-0,014;-0,016;-0,016;-0,044;-0,058;-0,115;-0,042;0,028;
2024-12-02;-0,032;-0,015;0,009;-0,002;0,056;-0,009;-0,010;-0,010;-0,009;-0,009;-0,010;-0,010;-0,038;-0,054;-0,108;-0,034;0,034;
2024-12-03;-0,025;-0,015;0,009;-0,000;0,058;-0,009;-0,009;-0,009;-0,008;-0,008;-0,009;-0,009;-0,035;-0,050;-0,104;-0,031;0,034;
2024-12-04;-0,032;-0,015;0,008;0,000;0,064;-0,009;-0,009;-0,008;-0,007;-0,007;-0,007;-0,007;-0,031;-0,047;-0,106;-0,032;0,038;
2024-12-05;-0,034;-0,015;0,006;-0,001;0,060;-0,009;-0,009;-0,009;-0,008;-0,008;-0,009;-0,009;-0,030;-0,045;-0,109;-0,034;0,034;
2024-12-06;-0,034;-0,015;0,007;0,001;0,064;;;;;;;;-0,028;-0,044;-0,107;-0,031;0,036;
2024-12-09;;;;;;-0,008;-0,009;-0,008;-0,007;-0,007;-0,008;-0,008;;;;;;
2024-12-10;-0,035;-0,015;0,007;-0,001;0,062;-0,008;-0,009;-0,008;-0,007;-0,007;-0,008;-0,008;-0,031;-0,046;-0,098;-0,026;0,033;
2024-12-11;-0,035;-0,015;0,007;0,000;0,064;;;;;;;;-0,032;-0,048;-0,099;-0,028;0,037;
2024-12-12;;;;;;-0,008;-0,008;-0,008;-0,007;-0,007;-0,008;-0,008;;;;;;
2024-12-13;-0,039;-0,015;0,006;-0,002;0,059;-0,009;-0,010;-0,010;-0,009;-0,009;-0,010;-0,010;-0,037;-0,052;-0,101;-0,028;0,032;
2024-12-16;-0,045;-0,015;0,006;-0,004;0,056;-0,010;-0,011;-0,011;-0,011;-0,011;-0,012;-0,012;-0,039;-0,054;-0,107;-0,033;0,030;
2024-12-17;-0,043;-0,015;0,006;-0,004;0,054;-0,011;-0,011;-0,011;-0,011;-0,012;-0,013;-0,013;-0,041;-0,056;-0,108;-0,035;0,028;
2024-12-18;-0,045;-0,015;0,006;-0,008;0,057;-0,012;-0,012;-0,014;-0,015;-0,016;-0,017;-0,017;-0,039;-0,055;-0,108;-0,033;0,014;
2024-12-19;-0,054;-0,015;0,004;-0,011;0,048;-0,014;-0,014;-0,016;-0,018;-0,020;-0,022;-0,022;-0,050;-0,065;-0,110;-0,036;0,016;
2024-12-20;-0,052;-0,015;0,005;-0,010;0,050;;;;;;;;-0,050;-0,066;-0,113;-0,039;0,023;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,006;-0,006;-0,004;-0,001;0,001;0,001;0,000;;;;;;
2025-02-19;-0,032;-0,012;0,002;0,004;0,076;-0,007;-0,007;-0,005;-0,002;-0,001;-0,002;-0,002;-0,010;-0,026;-0,099;-0,025;0,018;
2025-02-20;-0,036;-0,012;0,002;0,002;0,075;-0,008;-0,007;-0,007;-0,004;-0,003;-0,004;-0,004;-0,008;-0,025;-0,104;-0,031;0,012;
2025-02-21;-0,036;-0,012;0,002;0,000;0,072;-0,008;-0,008;-0,008;-0,007;-0,006;-0,007;-0,007;-0,009;-0,024;-0,099;-0,025;0,002;
2025-02-24;;-0,012;0,002;-0,001;0,071;;;;;;;;-0,010;-0,025;-0,103;-0,029;-0,001;
2025-02-25;;;;;;-0,009;-0,009;-0,010;-0,010;-0,010;-0,011;-0,011;;;;;;
2025-02-26;-0,042;-0,012;0,003;0,000;0,071;-0,008;-0,008;-0,008;-0,007;-0,007;-0,008;-0,008;-0,005;-0,018;-0,104;-0,030;-0,004;
2025-02-27;-0,035;-0,012;0,003;-0,001;0,066;-0,008;-0,008;-0,010;-0,009;-0,009;-0,010;-0,011;-0,009;-0,021;-0,104;-0,029;-0,007;
2025-02-28;-0,048;-0,012;0,003;-0,001;0,064;-0,008;-0,008;-0,009;-0,008;-0,009;-0,010;-0,010;-0,011;-0,023;-0,115;-0,040;0,000;
2025-03-03;-0,046;-0,012;0,002;-0,005;0,064;-0,010;-0,010;-0,012;-0,013;-0,014;-0,015;-0,016;-0,009;-0,022;-0,123;-0,047;-0,018;
2025-03-04;-0,045;-0,012;0,003;-0,011;0,054;-0,012;-0,012;-0,016;-0,019;-0,021;-0,024;-0,024;-0,023;-0,035;-0,125;-0,050;-0,024;
2025-03-05;-0,057;-0,012;0,000;-0,012;0,058;-0,013;-0,013;-0,017;-0,020;-0,022;-0,024;-0,025;-0,014;-0,027;-0,127;-0,053;-0,031;
2025-03-06;-0,055;-0,012;-0,001;-0,016;0,052;;;;;;;;-0,015;-0,027;-0,125;-0,051;-0,044;
2025-03-10;;;;;;-0,018;-0,018;-0,025;-0,031;-0,035;-0,038;-0,038;;;;;;
2025-03-11;-0,074;-0,012;-0,001;-0,026;0,037;;;;;;;;-0,028;-0,040;-0,142;-0,065;-0,066;
2025-03-12;;;;;;-0,020;-0,020;-0,028;-0,035;-0,040;-0,043;-0,044;;;;;;
2025-03-13;-0,064;-0,011;-0,001;-0,024;0,039;;;;;;;;-0,028;-0,040;-0,134;-0,060;-0,063;
2025-03-14;;;;;;-0,018;-0,018;-0,025;-0,031;-0,035;-0,038;-0,038;;;;;;
2025-03-17;-0,064;-0,011;-0,001;-0,019;0,050;;;;;;;;-0,021;-0,034;-0,126;-0,056;-0,055;
2025-03-18;;;;;;-0,018;-0,018;-0,026;-0,032;-0,036;-0,039;-0,039;;;;;;
2025-03-19;-0,059;-0,011;-0,002;-0,017;0,052;-0,017;-0,017;-0,024;-0,029;-0,032;-0,035;-0,035;-0,020;-0,034;-0,119;-0,049;-0,052;
2025-03-20;;-0,011;-0,002;-0,017;0,051;-0,017;-0,017;-0,024;-0,029;-0,032;-0,035;-0,036;-0,021;-0,035;-0,120;-0,049;-0,052;
2025-03-21;-0,054;-0,011;-0,002;-0,020;0,046;-0,018;-0,018;-0,025;-0,031;-0,035;-0,038;-0,038;-0,026;-0,040;-0,124;-0,054;-0,052;
2025-03-24;-0,061;-0,011;-0,002;-0,018;0,045;-0,017;-0,017;-0,024;-0,029;-0,033;-0,035;-0,036;-0,026;-0,041;-0,124;-0,053;-0,044;
2025-03-25;-0,061;-0,011;-0,002;-0,020;0,045;-0,017;-0,017;-0,024;-0,030;-0,034;-0,037;-0,037;-0,025;-0,041;-0,129;-0,059;-0,047;
2025-03-26;-0,061;-0,011;-0,001;-0,023;0,037;-0,019;-0,019;-0,027;-0,034;-0,038;-0,041;-0,042;-0,030;-0,046;-0,128;-0,058;-0,054;
2025-03-27;-0,063;-0,011;-0,000;-0,025;0,035;-0,019;-0,019;-0,028;-0,036;-0,040;-0,044;-0,044;-0,034;-0,050;-0,128;-0,060;-0,057;
2025-03-28;-0,068;-0,011;0,003;-0,028;0,033;-0,021;-0,021;-0,031;-0,040;-0,045;-0,049;-0,050;-0,036;-0,053;-0,133;-0,064;-0,068;
2025-03-31;-0,080;-0,011;0,001;-0,029;0,030;-0,021;-0,021;-0,032;-0,041;-0,047;-0,052;-0,052;-0,044;-0,060;-0,140;-0,070;-0,065;
2025-04-01;-0,082;-0,011;0,002;-0,028;0,037;-0,021;-0,021;-0,031;-0,041;-0,046;-0,050;-0,051;-0,040;-0,057;-0,138;-0,069;-0,067;
2025-04-02;-0,087;-0,011;0,001;-0,030;0,036;-0,021;-0,021;-0,032;-0,042;-0,048;-0,052;-0,053;-0,043;-0,060;-0,141;-0,072;-0,066;
2025-04-03;-0,099;-0,011;0,004;-0,041;0,031;-0,026;-0,026;-0,042;-0,057;-0,066;-0,072;-0,073;-0,056;-0,075;-0,153;-0,084;-0,104;
2025-04-04;-0,099;-0,011;0,007;-0,046;0,014;-0,029;-0,029;-0,047;-0,065;-0,076;-0,082;-0,083;-0,075;-0,090;;;-0,114;
2025-04-07;-0,142;-0,011;0,007;-0,056;-0,007;;;;;;;;-0,096;-0,112;-0,181;-0,110;-0,116;
2025-04-08;;;;;;-0,034;-0,034;-0,055;-0,076;-0,089;-0,097;-0,098;;;;;;
2025-04-09;-0,122;-0,012;0,007;-0,050;-0,015;-0,031;-0,031;-0,049;-0,068;-0,079;-0,087;-0,087;-0,102;-0,116;-0,182;-0,114;-0,082;
2025-04-10;-0,095;-0,011;0,007;-0,051;0,004;-0,032;-0,032;-0,050;-0,068;-0,080;-0,087;-0,088;-0,081;-0,098;-0,177;-0,108;-0,111;
2025-04-11;-0,104;-0,011;0,009;-0,047;0,005;-0,030;-0,030;-0,047;-0,063;-0,074;-0,080;-0,081;-0,081;-0,096;-0,167;-0,098;-0,100;
2025-04-14;-0,108;-0,011;0,009;-0,046;0,017;-0,029;-0,029;-0,046;-0,062;-0,072;-0,079;-0,080;-0,069;-0,086;-0,170;-0,101;-0,105;
2025-04-15;-0,096;-0,011;0,008;-0,040;0,028;-0,027;-0,027;-0,042;-0,056;-0,065;-0,071;-0,072;-0,059;-0,077;-0,160;-0,091;-0,100;
2025-04-16;-0,100;-0,011;0,009;-0,044;0,024;-0,028;-0,028;-0,045;-0,061;-0,071;-0,077;-0,078;-0,062;-0,079;-0,166;-0,097;-0,113;
2025-04-17;-0,099;-0,011;0,008;-0,047;0,021;-0,029;-0,029;-0,047;-0,064;-0,075;-0,081;-0,082;-0,065;-0,083;-0,169;-0,100;-0,117;
2025-04-22;-0,102;-0,011;0,009;-0,048;0,024;-0,029;-0,029;-0,047;-0,065;-0,076;-0,082;-0,083;-0,062;-0,081;-0,171;-0,103;-0,121;
2025-04-23;-0,094;-0,011;0,008;-0,041;0,031;;;;;;;;-0,055;-0,074;-0,157;-0,088;-0,109;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,081;;;;;-0,024;-0,024;-0,038;-0,051;-0,060;-0,065;-0,066;;;;;;
2025-04-29;;-0,011;0,008;-0,035;0,033;-0,023;-0,023;-0,037;-0,050;-0,058;-0,063;-0,064;-0,052;-0,070;-0,153;-0,083;-0,090;
2025-04-30;-0,077;-0,010;0,009;-0,032;0,042;-0,022;-0,022;-0,034;-0,047;-0,054;-0,059;-0,060;-0,044;-0,062;-0,149;-0,079;-0,090;
2025-05-02;-0,078;-0,010;0,007;-0,028;0,048;-0,020;-0,020;-0,032;-0,043;-0,049;-0,054;-0,055;-0,039;-0,058;-0,144;-0,072;-0,080;
2025-05-05;;-0,010;0,007;-0,028;0,048;;;;;;;;-0,039;-0,058;;;-0,082;
2025-05-06;;;;;;-0,022;-0,022;-0,034;-0,046;-0,053;-0,058;-0,059;;;;;;
2025-05-07;-0,075;-0,010;0,008;-0,030;0,045;-0,021;-0,021;-0,033;-0,045;-0,052;-0,057;-0,057;-0,043;-0,063;-0,140;-0,070;-0,087;
2025-05-08;-0,076;-0,010;0,008;-0,026;0,047;-0,020;-0,020;-0,031;-0,041;-0,048;-0,052;-0,053;-0,039;-0,062;-0,138;-0,068;-0,078;
2025-05-09;-0,070;-0,010;0,008;-0,026;0,048;-0,020;-0,020;-0,031;-0,041;-0,047;-0,052;-0,052;-0,038;-0,060;-0,135;-0,066;-0,078;
2025-05-12;-0,074;-0,010;0,005;-0,018;0,057;-0,016;-0,016;-0,024;-0,031;-0,035;-0,038;-0,039;-0,027;-0,048;-0,122;-0,053;-0,055;
2025-05-13;-0,069;-0,010;0,005;-0,019;0,059;-0,016;-0,016;-0,024;-0,031;-0,035;-0,039;-0,039;-0,027;-0,048;-0,127;-0,058;-0,053;
2025-05-14;-0,066;-0,010;0,005;-0,018;0,057;-0,016;-0,016;-0,024;-0,031;-0,035;-0,039;-0,039;-0,028;-0,050;-0,121;-0,053;-0,053;
2025-05-15;-0,069;-0,010;0,006;-0,016;0,059;-0,016;-0,015;-0,023;-0,029;-0,033;-0,036;-0,037;-0,025;-0,047;-0,120;-0,051;-0,052;
2025-05-16;-0,068;-0,010;0,007;-0,014;0,060;-0,014;-0,014;-0,021;-0,027;-0,031;-0,033;-0,034;-0,025;-0,046;-0,118;-0,049;-0,047;
2025-05-19;-0,070;-0,010;0,007;-0,016;0,060;-0,015;-0,015;-0,022;-0,028;-0,032;-0,035;-0,036;-0,024;-0,046;-0,125;-0,056;-0,052;
2025-05-20;-0,069;-0,010;0,007;-0,016;0,059;-0,015;-0,015;-0,022;-0,029;-0,033;-0,036;-0,036;-0,022;-0,043;-0,125;-0,057;-0,056;
2025-05-21;-0,074;-0,010;0,006;-0,020;0,057;-0,017;-0,017;-0,026;-0,034;-0,038;-0,042;-0,043;-0,025;-0,045;-0,126;-0,059;-0,070;
2025-05-22;-0,073;-0,010;0,005;-0,022;0,047;-0,018;-0,017;-0,026;-0,035;-0,040;-0,044;-0,045;-0,034;-0,053;-0,126;-0,059;-0,065;
2025-05-23;-0,072;-0,009;0,007;-0,024;0,044;;;;;;;;-0,038;-0,056;-0,129;-0,062;-0,074;
2025-05-26;-0,069;-0,009;0,007;;0,050;-0,018;-0,018;;;;;;-0,032;-0,050;-0,130;-0,063;;
2025-05-27;-0,066;-0,009;0,008;-0,019;0,050;-0,016;-0,016;-0,024;-0,032;-0,037;-0,041;-0,041;-0,032;-0,049;-0,126;-0,061;-0,059;
2025-05-28;-0,067;-0,009;0,008;-0,019;0,050;-0,016;-0,016;-0,025;-0,033;-0,038;-0,042;-0,042;-0,033;-0,051;-0,126;-0,061;-0,060;
2025-05-30;-0,062;-0,009;0,009;-0,019;0,049;-0,016;-0,016;-0,025;-0,033;-0,038;-0,042;-0,043;-0,034;-0,053;-0,130;-0,064;-0,062;
2025-06-02;-0,064;-0,009;0,009;-0,020;0,048;-0,016;-0,016;-0,025;-0,034;-0,040;-0,044;-0,044;-0,036;-0,054;-0,134;-0,069;-0,065;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,062;-0,009;0,009;-0,017;0,053;-0,014;-0,014;-0,023;-0,031;-0,035;-0,039;-0,040;-0,031;-0,050;-0,125;-0,060;-0,059;
2025-06-05;-0,069;-0,009;0,009;-0,016;0,056;-0,015;-0,015;-0,023;-0,031;-0,036;-0,040;-0,040;-0,029;-0,049;-0,123;-0,058;-0,060;
2025-06-09;-0,065;-0,009;0,008;-0,015;0,056;-0,014;-0,014;-0,021;-0,029;-0,033;-0,036;-0,037;-0,030;-0,048;-0,118;-0,052;-0,052;
2025-06-10;-0,066;-0,009;0,009;-0,014;0,055;-0,013;-0,013;-0,021;-0,028;-0,032;-0,036;-0,036;-0,031;-0,045;-0,116;-0,050;-0,050;
2025-06-11;-0,067;-0,009;0,008;-0,015;0,052;-0,014;-0,014;-0,022;-0,030;-0,034;-0,038;-0,038;-0,033;-0,048;-0,115;-0,048;-0,053;
2025-06-12;-0,071;-0,009;0,009;-0,017;0,047;-0,015;-0,015;-0,024;-0,033;-0,038;-0,042;-0,042;-0,038;-0,051;-0,122;-0,056;-0,056;
2025-06-13;-0,074;-0,009;0,009;-0,020;0,041;-0,015;-0,015;-0,025;-0,035;-0,041;-0,045;-0,046;-0,044;-0,056;-0,124;-0,058;-0,059;
2025-06-16;-0,073;-0,008;0,009;-0,019;0,044;-0,015;-0,015;-0,024;-0,033;-0,039;-0,043;-0,044;-0,040;-0,053;-0,122;-0,058;-0,057;
2025-06-17;-0,072;-0,008;0,008;-0,020;0,041;-0,016;-0,016;-0,026;-0,035;-0,041;-0,045;-0,046;-0,044;-0,057;-0,120;-0,056;-0,059;
2025-06-18;-0,062;-0,008;0,010;-0,017;0,042;-0,015;-0,015;-0,024;-0,033;-0,039;-0,043;-0,043;-0,044;-0,057;-0,118;-0,052;-0,053;
2025-06-19;-0,067;-0,008;0,010;;0,039;-0,015;-0,015;;;;;;-0,047;-0,059;-0,122;-0,056;;
2025-06-23;-0,075;-0,008;0,011;-0,017;0,042;-0,015;-0,015;-0,024;-0,033;-0,039;-0,043;-0,043;-0,049;-0,062;-0,121;-0,055;-0,049;
2025-06-24;-0,071;-0,008;0,010;-0,015;0,046;-0,014;-0,014;-0,023;-0,031;-0,037;-0,041;-0,041;-0,044;-0,058;-0,114;-0,050;-0,049;
2025-06-25;-0,074;-0,008;0,010;-0,016;0,046;-0,014;-0,014;-0,023;-0,032;-0,038;-0,042;-0,042;-0,045;-0,061;-0,112;-0,047;-0,046;
2025-06-26;-0,067;-0,008;0,010;-0,014;0,048;-0,013;-0,013;-0,022;-0,031;-0,036;-0,040;-0,040;-0,044;-0,059;-0,108;-0,046;-0,042;
2025-06-27;-0,061;-0,008;0,011;-0,011;0,057;-0,012;-0,012;-0,020;-0,027;-0,032;-0,035;-0,035;-0,034;-0,050;-0,108;-0,045;-0,039;
2025-06-30;-0,056;-0,008;0,011;-0,010;0,054;-0,011;-0,011;-0,019;-0,026;-0,031;-0,034;-0,034;-0,037;-0,053;-0,107;-0,045;-0,036;
2025-07-01;-0,059;-0,008;0,012;-0,011;0,055;-0,011;-0,011;-0,019;-0,027;-0,032;-0,035;-0,035;-0,037;-0,052;-0,107;-0,044;-0,036;
2025-07-02;-0,059;-0,008;0,011;-0,009;0,058;-0,010;-0,010;-0,017;-0,024;-0,028;-0,030;-0,031;-0,032;-0,046;-0,104;-0,041;-0,029;
2025-07-03;-0,061;-0,008;0,012;-0,006;0,063;-0,009;-0,009;-0,016;-0,021;-0,025;-0,028;-0,028;-0,030;-0,046;-0,102;-0,038;-0,024;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,069;-0,008;0,010;-0,010;0,062;-0,011;-0,011;-0,018;-0,025;-0,029;-0,032;-0,033;-0,033;-0,050;-0,108;-0,045;-0,031;
2025-07-08;-0,069;-0,008;0,009;-0,009;0,062;-0,011;-0,010;-0,017;-0,024;-0,028;-0,031;-0,031;-0,032;-0,048;-0,104;-0,041;-0,030;
2025-07-09;-0,068;-0,007;0,009;-0,009;0,063;-0,010;-0,010;-0,017;-0,023;-0,027;-0,030;-0,030;-0,030;-0,047;-0,107;-0,043;-0,029;
2025-07-10;-0,070;-0,007;0,008;-0,007;0,067;-0,009;-0,009;-0,015;-0,021;-0,024;-0,026;-0,027;-0,023;-0,041;-0,104;-0,042;-0,025;
2025-07-11;-0,071;-0,007;0,008;-0,009;0,062;-0,010;-0,010;-0,017;-0,023;-0,027;-0,029;-0,030;-0,029;-0,046;-0,105;-0,043;-0,027;
2025-07-14;-0,069;-0,007;0,008;-0,008;0,059;-0,010;-0,010;-0,016;-0,022;-0,025;-0,028;-0,028;-0,031;-0,047;-0,102;-0,040;-0,023;
2025-07-15;-0,068;-0,007;0,009;-0,006;0,059;-0,009;-0,009;-0,015;-0,020;-0,023;-0,026;-0,026;-0,031;-0,047;-0,094;-0,031;-0,021;
2025-07-16;-0,065;-0,007;0,009;-0,006;0,055;-0,009;-0,009;-0,014;-0,019;-0,023;-0,025;-0,025;-0,034;-0,050;-0,092;-0,028;-0,018;
2025-07-17;-0,061;-0,007;0,009;-0,004;0,060;-0,008;-0,008;-0,012;-0,016;-0,019;-0,021;-0,021;-0,028;-0,045;-0,094;-0,027;-0,013;
2025-07-18;-0,066;-0,007;0,007;-0,007;0,054;-0,009;-0,009;-0,014;-0,019;-0,022;-0,025;-0,025;-0,032;-0,050;-0,096;-0,028;-0,018;
2025-07-21;;-0,007;0,009;-0,008;0,053;-0,009;-0,009;-0,015;-0,020;-0,024;-0,026;-0,027;-0,031;-0,049;-0,098;-0,032;-0,023;
2025-07-22;-0,066;-0,007;0,009;-0,008;0,049;-0,009;-0,009;-0,016;-0,022;-0,025;-0,028;-0,029;-0,033;-0,049;-0,101;-0,035;-0,024;
2025-07-23;-0,051;-0,007;0,009;-0,006;0,054;-0,008;-0,008;-0,013;-0,018;-0,021;-0,023;-0,024;-0,025;-0,043;-0,097;-0,029;-0,020;
2025-07-24;-0,044;-0,007;0,007;-0,005;0,057;-0,008;-0,008;-0,013;-0,017;-0,020;-0,022;-0,022;-0,023;-0,041;-0,096;-0,029;-0,017;
2025-07-25;-0,051;-0,007;0,006;-0,005;0,057;-0,008;-0,008;-0,012;-0,017;-0,019;-0,021;-0,022;-0,023;-0,040;-0,099;-0,032;-0,015;
2025-07-28;-0,054;-0,007;0,007;-0,005;0,055;-0,008;-0,008;-0,012;-0,017;-0,019;-0,021;-0,022;-0,026;-0,042;-0,097;-0,030;-0,012;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,053;-0,007;0,006;-0,003;0,052;-0,007;-0,007;-0,011;-0,014;-0,017;-0,019;-0,019;-0,025;-0,044;-0,093;-0,026;-0,006;
2025-07-31;-0,052;-0,007;0,006;-0,004;0,049;-0,007;-0,007;-0,012;-0,016;-0,018;-0,021;-0,021;-0,029;-0,048;-0,095;-0,027;-0,007;
2025-08-01;-0,050;-0,007;0,007;-0,009;0,042;-0,009;-0,009;-0,016;-0,022;-0,027;-0,029;-0,030;-0,037;-0,055;-0,104;-0,036;-0,019;
2025-08-04;-0,053;-0,007;0,008;-0,006;0,046;-0,008;-0,008;-0,014;-0,019;-0,023;-0,025;-0,025;-0,034;-0,052;-0,100;-0,033;-0,012;
2025-08-05;-0,052;-0,007;0,009;-0,007;0,048;-0,008;-0,008;-0,013;-0,019;-0,022;-0,025;-0,025;-0,032;-0,051;-0,096;-0,030;-0,015;
