
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-29;-0,017;-0,018;-0,019;-0,019;-0,022;-0,026;-0,046;-0,038;-0,011;-0,014;-0,011;-0,008;-0,012;;-0,011;-0,013;-0,009;
2024-10-30;-0,019;-0,020;-0,022;-0,022;-0,027;-0,031;-0,049;-0,041;-0,013;-0,015;-0,013;-0,009;-0,016;;-0,010;-0,013;-0,008;
2024-10-31;-0,023;-0,025;-0,027;-0,027;-0,032;-0,036;-0,052;-0,042;-0,021;-0,024;-0,017;-0,011;-0,021;;-0,014;-0,015;-0,015;
2024-11-01;-0,022;-0,023;-0,025;-0,025;-0,030;-0,034;-0,050;-0,041;-0,017;-0,020;-0,015;-0,010;-0,019;;-0,012;-0,014;-0,011;
2024-11-04;;;;;-0,027;-0,031;-0,048;-0,039;-0,019;-0,023;-0,015;-0,010;-0,018;;-0,013;-0,015;-0,014;
2024-11-05;-0,019;-0,020;-0,021;-0,021;;;;;;;;;;;;;;
2024-11-06;-0,015;-0,015;-0,016;-0,016;-0,031;-0,034;-0,042;-0,032;0,009;0,000;-0,013;-0,010;-0,016;;-0,007;-0,011;-0,002;
2024-11-07;;;;;-0,024;-0,029;-0,044;-0,036;0,005;-0,003;-0,013;-0,010;-0,016;;-0,008;-0,012;-0,004;
2024-11-08;-0,013;-0,013;-0,013;-0,013;;;;;;;;;;;;;;
2024-11-11;;;;;-0,025;-0,031;-0,043;-0,033;0,014;0,006;-0,011;-0,008;-0,012;;-0,004;-0,010;0,003;
2024-11-12;-0,014;-0,015;-0,016;-0,016;;;;;;;;;;;;;;
2024-11-13;-0,015;-0,015;-0,016;-0,016;-0,038;-0,041;-0,051;-0,043;0,017;0,010;-0,014;-0,010;-0,018;;-0,004;-0,009;0,004;
2024-11-14;;;;;-0,035;-0,038;-0,057;-0,047;0,015;0,006;-0,013;-0,009;-0,016;;-0,003;-0,009;0,005;
2024-11-15;-0,018;-0,019;-0,020;-0,020;;;;;;;;;;;;;;
2024-11-18;-0,019;-0,020;-0,021;-0,021;-0,040;-0,042;-0,056;-0,045;0,009;0,001;-0,018;-0,012;-0,023;;-0,008;-0,011;-0,004;
2024-11-19;-0,018;-0,019;-0,021;-0,020;-0,043;-0,045;-0,052;-0,043;0,010;0,004;-0,018;-0,012;-0,023;;-0,007;-0,011;-0,003;
2024-11-20;-0,017;-0,018;-0,019;-0,019;-0,045;-0,046;-0,047;-0,039;0,013;0,007;-0,019;-0,012;-0,024;;-0,006;-0,010;-0,000;
2024-11-21;-0,016;-0,017;-0,018;-0,018;-0,044;-0,045;-0,051;-0,044;0,015;0,009;-0,018;-0,012;-0,022;;-0,005;-0,010;0,001;
2024-11-22;-0,015;-0,015;-0,016;-0,016;-0,040;-0,042;-0,052;-0,043;0,018;0,010;-0,015;-0,010;-0,019;;-0,001;-0,008;0,007;
2024-11-25;-0,014;-0,014;-0,015;-0,015;-0,038;-0,041;-0,052;-0,043;0,018;0,009;-0,014;-0,009;-0,018;;-0,003;-0,008;0,005;
2024-11-26;-0,014;-0,014;-0,015;-0,015;-0,042;-0,044;-0,054;-0,045;0,021;0,013;-0,014;-0,010;-0,018;;-0,002;-0,008;0,006;
2024-11-27;-0,016;-0,017;-0,018;-0,018;-0,040;-0,042;-0,057;-0,049;0,014;0,007;-0,015;-0,009;-0,019;;-0,002;-0,008;0,005;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,013;-0,014;-0,015;-0,015;-0,036;-0,039;-0,060;-0,051;0,017;0,010;-0,013;-0,009;-0,017;;-0,003;-0,008;0,004;
2024-12-02;-0,009;-0,009;-0,009;-0,009;-0,030;-0,035;-0,053;-0,043;0,023;0,016;-0,010;-0,007;-0,012;;0,000;-0,006;0,010;
2024-12-03;-0,008;-0,007;-0,008;-0,008;-0,027;-0,031;-0,049;-0,039;0,023;0,016;-0,009;-0,006;-0,010;;0,002;-0,006;0,011;
2024-12-04;-0,007;-0,006;-0,006;-0,006;-0,023;-0,029;-0,052;-0,041;0,027;0,017;-0,008;-0,006;-0,009;;0,002;-0,005;0,013;
2024-12-05;-0,008;-0,007;-0,008;-0,008;-0,022;-0,027;-0,054;-0,043;0,023;0,013;-0,009;-0,007;-0,011;;-0,000;-0,007;0,009;
2024-12-06;;;;;-0,021;-0,026;-0,052;-0,040;0,026;0,017;-0,007;-0,006;-0,008;;0,001;-0,006;0,011;
2024-12-09;-0,007;-0,007;-0,007;-0,007;;;;;;;;;;;;;;
2024-12-10;-0,007;-0,006;-0,007;-0,007;-0,023;-0,028;-0,044;-0,035;0,023;0,015;-0,009;-0,007;-0,011;;0,001;-0,006;0,010;
2024-12-11;;;;;-0,024;-0,029;-0,045;-0,037;0,027;0,019;-0,009;-0,007;-0,010;;0,001;-0,006;0,010;
2024-12-12;-0,007;-0,007;-0,007;-0,007;;;;;;;;;;;;;;
2024-12-13;-0,009;-0,008;-0,009;-0,009;-0,029;-0,033;-0,047;-0,037;0,022;0,015;-0,011;-0,009;-0,014;;-0,001;-0,007;0,007;
2024-12-16;-0,011;-0,011;-0,011;-0,011;-0,031;-0,036;-0,053;-0,042;0,019;0,013;-0,013;-0,009;-0,016;;-0,002;-0,008;0,005;
2024-12-17;-0,011;-0,011;-0,012;-0,012;-0,033;-0,038;-0,054;-0,044;0,017;0,013;-0,014;-0,010;-0,018;;-0,003;-0,008;0,003;
2024-12-18;-0,015;-0,015;-0,016;-0,016;-0,031;-0,037;-0,053;-0,042;0,004;0,001;-0,017;-0,011;-0,021;;-0,003;-0,008;0,003;
2024-12-19;-0,018;-0,020;-0,021;-0,021;-0,042;-0,046;-0,056;-0,045;0,006;0,003;-0,021;-0,013;-0,026;;-0,008;-0,011;-0,005;
2024-12-20;;;;;-0,042;-0,048;-0,058;-0,048;0,012;0,009;-0,019;-0,013;-0,024;;-0,010;-0,012;-0,009;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,001;0,001;0,002;0,002;;;;;;;;;;;;;;
2025-02-19;-0,002;-0,001;-0,001;-0,001;-0,002;-0,008;-0,044;-0,034;0,007;0,011;-0,001;-0,003;0,000;;-0,004;-0,007;-0,000;
2025-02-20;-0,004;-0,003;-0,003;-0,003;-0,000;-0,006;-0,049;-0,040;0,001;0,006;-0,002;-0,003;-0,001;;-0,006;-0,008;-0,004;
2025-02-21;-0,007;-0,006;-0,006;-0,006;-0,001;-0,006;-0,044;-0,034;-0,009;-0,003;-0,004;-0,004;-0,004;;-0,006;-0,008;-0,005;
2025-02-24;;;;;-0,002;-0,006;-0,049;-0,037;-0,012;-0,005;-0,004;-0,004;-0,004;;-0,008;-0,009;-0,008;
2025-02-25;-0,009;-0,009;-0,010;-0,010;;;;;;;;;;;;;;
2025-02-26;-0,007;-0,007;-0,007;-0,007;0,003;0,001;-0,049;-0,039;-0,015;-0,009;-0,002;-0,002;-0,002;;-0,009;-0,009;-0,010;
2025-02-27;-0,009;-0,009;-0,009;-0,009;-0,001;-0,002;-0,049;-0,038;-0,018;-0,011;-0,005;-0,003;-0,005;;-0,009;-0,009;-0,010;
2025-02-28;-0,008;-0,008;-0,009;-0,009;-0,003;-0,005;-0,060;-0,048;-0,011;-0,004;-0,005;-0,003;-0,005;;-0,011;-0,010;-0,014;
2025-03-03;-0,013;-0,013;-0,014;-0,015;-0,001;-0,003;-0,068;-0,056;-0,029;-0,019;-0,007;-0,005;-0,008;-0,048;-0,011;-0,010;-0,014;
2025-03-04;-0,019;-0,021;-0,023;-0,023;-0,015;-0,016;-0,071;-0,059;-0,035;-0,025;-0,014;-0,008;-0,017;-0,048;-0,016;-0,013;-0,025;
2025-03-05;-0,020;-0,022;-0,023;-0,024;-0,006;-0,008;-0,072;-0,062;-0,041;-0,032;-0,013;-0,008;-0,015;-0,048;-0,022;-0,016;-0,036;
2025-03-06;;;;;-0,007;-0,008;-0,070;-0,060;-0,055;-0,044;-0,016;-0,009;-0,019;-0,048;-0,025;-0,018;-0,040;
2025-03-10;-0,031;-0,035;-0,037;-0,037;;;;;;;;;;;;;;
2025-03-11;;;;;-0,020;-0,021;-0,087;-0,074;-0,077;-0,065;-0,028;-0,015;-0,035;-0,067;-0,034;-0,022;-0,059;
2025-03-12;-0,035;-0,040;-0,042;-0,043;;;;;;;;;;;;;;
2025-03-13;;;;;-0,020;-0,021;-0,079;-0,069;-0,074;-0,063;-0,026;-0,014;-0,032;-0,063;-0,031;-0,021;-0,053;
2025-03-14;-0,031;-0,034;-0,037;-0,037;;;;;;;;;;;;;;
2025-03-17;;;;;-0,013;-0,016;-0,072;-0,065;-0,066;-0,056;-0,021;-0,012;-0,025;-0,056;-0,030;-0,020;-0,050;
2025-03-18;-0,032;-0,035;-0,038;-0,038;;;;;;;;;;;;;;
2025-03-19;-0,029;-0,032;-0,034;-0,034;-0,012;-0,016;-0,064;-0,058;-0,063;-0,054;-0,021;-0,012;-0,024;-0,054;-0,029;-0,020;-0,048;
2025-03-20;-0,029;-0,032;-0,034;-0,035;-0,013;-0,017;-0,066;-0,058;-0,062;-0,054;-0,021;-0,012;-0,025;-0,054;-0,026;-0,018;-0,042;
2025-03-21;-0,031;-0,034;-0,037;-0,037;-0,018;-0,022;-0,069;-0,063;-0,062;-0,054;-0,024;-0,013;-0,029;-0,055;-0,029;-0,020;-0,048;
2025-03-24;-0,029;-0,032;-0,035;-0,035;-0,018;-0,023;-0,069;-0,062;-0,055;-0,046;-0,024;-0,014;-0,029;-0,051;-0,025;-0,018;-0,041;
2025-03-25;-0,030;-0,033;-0,036;-0,036;-0,017;-0,022;-0,074;-0,068;-0,058;-0,049;-0,024;-0,014;-0,029;-0,054;-0,027;-0,019;-0,045;
2025-03-26;-0,034;-0,038;-0,040;-0,041;-0,022;-0,027;-0,073;-0,067;-0,065;-0,054;-0,028;-0,016;-0,035;-0,060;-0,028;-0,019;-0,047;
2025-03-27;-0,035;-0,040;-0,043;-0,043;-0,026;-0,031;-0,073;-0,068;-0,068;-0,056;-0,030;-0,016;-0,037;-0,062;-0,028;-0,019;-0,048;
2025-03-28;-0,040;-0,045;-0,048;-0,049;-0,029;-0,034;-0,079;-0,073;-0,079;-0,067;-0,033;-0,018;-0,041;-0,069;-0,033;-0,021;-0,057;
2025-03-31;-0,041;-0,047;-0,051;-0,051;-0,036;-0,041;-0,085;-0,078;-0,076;-0,062;-0,037;-0,019;-0,046;-0,068;-0,036;-0,023;-0,063;
2025-04-01;-0,040;-0,046;-0,049;-0,050;-0,032;-0,039;-0,084;-0,077;-0,078;-0,063;-0,035;-0,019;-0,044;-0,069;-0,034;-0,022;-0,058;
2025-04-02;-0,042;-0,048;-0,051;-0,052;-0,035;-0,042;-0,086;-0,080;-0,077;-0,063;-0,037;-0,019;-0,046;-0,071;-0,036;-0,022;-0,062;
2025-04-03;-0,056;-0,065;-0,071;-0,071;-0,048;-0,056;-0,098;-0,093;-0,115;-0,095;-0,050;-0,025;-0,063;-0,095;-0,045;-0,027;-0,081;
2025-04-04;-0,064;-0,075;-0,081;-0,082;-0,067;-0,072;;;-0,125;-0,105;-0,061;-0,030;-0,077;-0,104;-0,047;-0,028;-0,085;
2025-04-07;;;;;-0,088;-0,093;-0,127;-0,119;-0,127;-0,107;-0,075;-0,038;-0,095;;-0,057;-0,034;-0,104;
2025-04-08;-0,076;-0,088;-0,096;-0,097;;;;;;;-0,071;-0,035;-0,091;-0,116;-0,049;-0,030;-0,086;
2025-04-09;-0,068;-0,079;-0,086;-0,086;-0,094;-0,098;-0,127;-0,122;-0,093;-0,073;-0,071;-0,037;-0,089;-0,087;-0,058;-0,035;-0,104;
2025-04-10;-0,068;-0,079;-0,086;-0,087;-0,073;-0,079;-0,123;-0,117;-0,122;-0,098;-0,066;-0,033;-0,083;-0,101;-0,049;-0,031;-0,086;
2025-04-11;-0,063;-0,073;-0,079;-0,080;-0,073;-0,078;-0,112;-0,106;-0,111;-0,087;-0,062;-0,031;-0,079;-0,091;-0,052;-0,032;-0,090;
2025-04-14;-0,062;-0,072;-0,078;-0,079;-0,061;-0,067;-0,116;-0,110;-0,116;-0,093;-0,058;-0,029;-0,073;-0,095;-0,047;-0,030;-0,081;
2025-04-15;-0,056;-0,065;-0,070;-0,071;-0,051;-0,058;-0,106;-0,100;-0,111;-0,088;-0,051;-0,025;-0,065;-0,088;-0,044;-0,028;-0,076;
2025-04-16;-0,061;-0,070;-0,076;-0,077;-0,054;-0,060;-0,111;-0,106;-0,123;-0,100;-0,055;-0,027;-0,070;-0,098;-0,049;-0,031;-0,085;
2025-04-17;-0,064;-0,074;-0,080;-0,081;-0,057;-0,064;-0,114;-0,109;-0,127;-0,106;-0,058;-0,029;-0,074;-0,104;-0,052;-0,032;-0,092;
2025-04-22;-0,065;-0,075;-0,081;-0,082;-0,054;-0,062;-0,117;-0,112;-0,132;-0,111;-0,058;-0,028;-0,074;-0,107;-0,058;-0,034;-0,103;
2025-04-23;;;;;-0,047;-0,056;-0,102;-0,097;-0,120;-0,099;-0,051;-0,025;-0,065;-0,096;-0,048;-0,030;-0,083;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,051;-0,059;-0,064;-0,065;;;;;;;;;;;;;;
2025-04-29;-0,050;-0,058;-0,062;-0,063;-0,044;-0,052;-0,098;-0,092;-0,101;-0,083;-0,044;-0,022;-0,056;-0,082;-0,044;-0,027;-0,077;
2025-04-30;-0,047;-0,054;-0,058;-0,059;-0,036;-0,044;-0,095;-0,088;-0,101;-0,082;-0,040;-0,019;-0,051;-0,080;-0,045;-0,027;-0,077;
2025-05-02;-0,043;-0,049;-0,053;-0,054;-0,032;-0,040;-0,089;-0,081;-0,091;-0,075;-0,036;-0,018;-0,046;-0,073;-0,037;-0,023;-0,063;
2025-05-05;;;;;-0,031;-0,039;;;-0,093;-0,075;-0,035;-0,017;-0,045;;-0,036;-0,023;-0,061;
2025-05-06;-0,046;-0,053;-0,057;-0,058;;;;;;;;;;;;;;
2025-05-07;-0,045;-0,051;-0,056;-0,056;-0,035;-0,045;-0,086;-0,079;-0,098;-0,079;-0,039;-0,019;-0,049;-0,076;-0,038;-0,024;-0,065;
2025-05-08;-0,041;-0,047;-0,051;-0,052;-0,032;-0,043;-0,083;-0,077;-0,089;-0,072;-0,036;-0,017;-0,045;-0,072;-0,036;-0,023;-0,062;
2025-05-09;-0,041;-0,047;-0,051;-0,051;-0,030;-0,042;-0,080;-0,075;-0,089;-0,073;-0,035;-0,017;-0,044;-0,071;-0,035;-0,022;-0,059;
2025-05-12;-0,031;-0,035;-0,037;-0,038;-0,019;-0,030;-0,068;-0,062;-0,066;-0,053;-0,025;-0,013;-0,031;-0,056;-0,029;-0,019;-0,049;
2025-05-13;-0,031;-0,035;-0,038;-0,038;-0,019;-0,030;-0,073;-0,067;-0,064;-0,053;-0,025;-0,013;-0,031;-0,056;-0,028;-0,019;-0,047;
2025-05-14;-0,031;-0,035;-0,038;-0,038;-0,020;-0,031;-0,067;-0,061;-0,064;-0,053;-0,025;-0,013;-0,032;-0,055;-0,028;-0,019;-0,047;
2025-05-15;-0,029;-0,033;-0,035;-0,036;-0,017;-0,028;-0,065;-0,060;-0,063;-0,050;-0,023;-0,012;-0,029;-0,053;-0,029;-0,019;-0,047;
2025-05-16;-0,027;-0,030;-0,032;-0,033;-0,017;-0,027;-0,064;-0,058;-0,058;-0,045;-0,022;-0,011;-0,028;-0,048;-0,026;-0,017;-0,042;
2025-05-19;-0,028;-0,032;-0,034;-0,035;-0,016;-0,027;-0,070;-0,065;-0,063;-0,049;-0,023;-0,011;-0,029;-0,051;-0,027;-0,018;-0,045;
2025-05-20;-0,029;-0,032;-0,035;-0,035;-0,015;-0,024;-0,070;-0,066;-0,067;-0,052;-0,022;-0,011;-0,028;-0,053;-0,027;-0,018;-0,045;
2025-05-21;-0,033;-0,038;-0,041;-0,041;-0,017;-0,026;-0,072;-0,068;-0,080;-0,064;-0,026;-0,013;-0,033;-0,063;-0,030;-0,019;-0,051;
2025-05-22;-0,035;-0,040;-0,043;-0,044;-0,027;-0,034;-0,071;-0,068;-0,076;-0,060;-0,029;-0,015;-0,037;-0,061;-0,031;-0,019;-0,051;
2025-05-23;;;;;-0,030;-0,037;-0,074;-0,071;-0,084;-0,069;-0,033;-0,017;-0,042;-0,067;-0,033;-0,021;-0,057;
2025-05-26;;;;;-0,024;-0,032;-0,075;-0,072;;;-0,030;-0,015;;-0,066;-0,033;-0,020;;
2025-05-27;-0,032;-0,037;-0,040;-0,040;-0,024;-0,030;-0,071;-0,070;-0,070;-0,055;-0,026;-0,013;-0,033;-0,056;-0,028;-0,018;-0,047;
2025-05-28;-0,033;-0,038;-0,041;-0,041;-0,025;-0,032;-0,071;-0,069;-0,071;-0,057;-0,027;-0,013;-0,034;-0,057;-0,027;-0,017;-0,045;
2025-05-30;-0,033;-0,038;-0,041;-0,042;-0,026;-0,034;-0,075;-0,073;-0,073;-0,057;-0,027;-0,013;-0,034;-0,056;-0,028;-0,018;-0,047;
2025-06-02;-0,034;-0,039;-0,043;-0,043;-0,028;-0,035;-0,079;-0,078;-0,076;-0,058;-0,029;-0,014;-0,036;-0,057;-0,030;-0,018;-0,051;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,030;-0,035;-0,038;-0,038;-0,023;-0,031;-0,070;-0,069;-0,070;-0,053;-0,025;-0,012;-0,031;-0,051;-0,023;-0,015;-0,039;
2025-06-05;-0,031;-0,036;-0,039;-0,039;-0,022;-0,031;-0,068;-0,067;-0,071;-0,056;-0,024;-0,012;-0,030;-0,053;-0,024;-0,015;-0,041;
2025-06-09;-0,028;-0,033;-0,035;-0,036;-0,022;-0,030;-0,063;-0,061;-0,063;-0,050;-0,022;-0,011;-0,028;-0,048;-0,023;-0,015;-0,038;
2025-06-10;-0,028;-0,032;-0,035;-0,035;-0,023;-0,027;-0,062;-0,058;-0,061;-0,048;-0,022;-0,011;-0,027;-0,046;-0,023;-0,015;-0,039;
2025-06-11;-0,029;-0,034;-0,037;-0,037;-0,026;-0,030;-0,060;-0,057;-0,064;-0,051;-0,023;-0,012;-0,029;-0,048;-0,022;-0,014;-0,038;
2025-06-12;-0,032;-0,038;-0,041;-0,041;-0,030;-0,033;-0,067;-0,065;-0,067;-0,054;-0,026;-0,013;-0,034;-0,051;-0,026;-0,016;-0,045;
2025-06-13;-0,035;-0,041;-0,044;-0,045;-0,036;-0,037;-0,070;-0,067;-0,070;-0,057;-0,030;-0,015;-0,038;-0,055;-0,025;-0,016;-0,043;
2025-06-16;-0,033;-0,039;-0,042;-0,043;-0,032;-0,034;-0,068;-0,066;-0,068;-0,055;-0,027;-0,013;-0,035;-0,052;-0,025;-0,015;-0,042;
2025-06-17;-0,035;-0,041;-0,044;-0,045;-0,036;-0,039;-0,066;-0,064;-0,070;-0,056;-0,030;-0,015;-0,038;-0,054;-0,024;-0,015;-0,042;
2025-06-18;-0,033;-0,038;-0,042;-0,042;-0,036;-0,039;-0,063;-0,061;-0,064;-0,052;-0,029;-0,014;-0,037;-0,049;-0,022;-0,014;-0,039;
2025-06-19;;;;;-0,039;-0,041;-0,067;-0,065;;;-0,030;-0,015;;-0,049;-0,023;-0,015;;
2025-06-23;-0,033;-0,039;-0,042;-0,042;-0,041;-0,043;-0,066;-0,064;-0,060;-0,047;-0,030;-0,015;-0,039;-0,047;-0,023;-0,014;-0,039;
2025-06-24;-0,031;-0,036;-0,040;-0,040;-0,036;-0,039;-0,059;-0,059;-0,059;-0,047;-0,028;-0,013;-0,035;-0,045;-0,021;-0,013;-0,037;
2025-06-25;-0,032;-0,037;-0,041;-0,041;-0,037;-0,042;-0,057;-0,056;-0,057;-0,047;-0,029;-0,014;-0,037;-0,045;-0,020;-0,012;-0,034;
2025-06-26;-0,030;-0,036;-0,039;-0,039;-0,036;-0,041;-0,053;-0,054;-0,053;-0,045;-0,027;-0,013;-0,035;-0,043;-0,020;-0,013;-0,036;
2025-06-27;-0,027;-0,031;-0,034;-0,034;-0,026;-0,032;-0,053;-0,054;-0,050;-0,042;-0,021;-0,010;-0,027;-0,041;-0,017;-0,011;-0,030;
2025-06-30;-0,026;-0,030;-0,033;-0,033;-0,029;-0,034;-0,053;-0,054;-0,047;-0,038;-0,022;-0,011;-0,028;-0,036;-0,016;-0,010;-0,028;
2025-07-01;-0,027;-0,031;-0,034;-0,034;-0,030;-0,033;-0,052;-0,053;-0,047;-0,041;-0,022;-0,010;-0,028;-0,039;-0,016;-0,010;-0,029;
2025-07-02;-0,023;-0,027;-0,030;-0,030;-0,024;-0,028;-0,050;-0,050;-0,040;-0,036;-0,018;-0,008;-0,023;-0,034;-0,016;-0,010;-0,029;
2025-07-03;-0,021;-0,025;-0,027;-0,027;-0,023;-0,027;-0,048;-0,047;-0,035;-0,031;-0,016;-0,007;-0,020;-0,030;-0,014;-0,009;-0,025;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,025;-0,029;-0,031;-0,032;-0,026;-0,031;-0,053;-0,053;-0,042;-0,037;-0,019;-0,009;-0,025;-0,036;-0,016;-0,010;-0,027;
2025-07-08;-0,024;-0,028;-0,030;-0,030;-0,024;-0,030;-0,050;-0,049;-0,041;-0,036;-0,018;-0,009;-0,023;-0,035;-0,016;-0,010;-0,028;
2025-07-09;-0,023;-0,026;-0,029;-0,029;-0,022;-0,029;-0,052;-0,052;-0,039;-0,034;-0,017;-0,008;-0,021;-0,033;-0,015;-0,009;-0,026;
2025-07-10;-0,020;-0,023;-0,025;-0,026;-0,015;-0,022;-0,049;-0,051;-0,036;-0,033;-0,013;-0,006;-0,017;-0,032;-0,015;-0,009;-0,026;
2025-07-11;-0,023;-0,026;-0,029;-0,029;-0,021;-0,028;-0,050;-0,051;-0,037;-0,034;-0,017;-0,008;-0,021;-0,034;-0,016;-0,010;-0,028;
2025-07-14;-0,022;-0,025;-0,027;-0,027;-0,023;-0,028;-0,047;-0,049;-0,034;-0,030;-0,016;-0,008;-0,021;-0,031;-0,015;-0,009;-0,026;
2025-07-15;-0,020;-0,023;-0,025;-0,025;-0,023;-0,029;-0,039;-0,040;-0,032;-0,028;-0,015;-0,007;-0,020;-0,027;-0,011;-0,007;-0,020;
2025-07-16;-0,019;-0,022;-0,024;-0,024;-0,027;-0,031;-0,037;-0,037;-0,028;-0,023;-0,016;-0,008;-0,020;-0,024;-0,011;-0,007;-0,019;
2025-07-17;-0,016;-0,019;-0,020;-0,020;-0,020;-0,027;-0,039;-0,036;-0,024;-0,021;-0,013;-0,006;-0,016;-0,021;-0,009;-0,006;-0,015;
2025-07-18;-0,019;-0,022;-0,024;-0,024;-0,024;-0,032;-0,041;-0,037;-0,029;-0,025;-0,017;-0,008;-0,021;-0,026;-0,011;-0,008;-0,020;
2025-07-21;-0,020;-0,024;-0,026;-0,026;-0,023;-0,030;-0,044;-0,040;-0,034;-0,029;-0,017;-0,008;-0,022;-0,029;-0,011;-0,007;-0,019;
2025-07-22;-0,021;-0,025;-0,027;-0,028;-0,025;-0,031;-0,046;-0,044;-0,034;-0,030;-0,018;-0,009;-0,023;-0,031;-0,014;-0,009;-0,026;
2025-07-23;-0,018;-0,020;-0,022;-0,022;-0,017;-0,024;-0,042;-0,038;-0,030;-0,027;-0,012;-0,006;-0,016;-0,027;-0,014;-0,008;-0,025;
2025-07-24;-0,017;-0,019;-0,021;-0,021;-0,016;-0,023;-0,041;-0,038;-0,028;-0,027;-0,010;-0,005;-0,013;-0,026;-0,011;-0,007;-0,019;
2025-07-25;-0,017;-0,019;-0,021;-0,021;-0,015;-0,022;-0,044;-0,040;-0,026;-0,025;-0,009;-0,005;-0,012;-0,025;-0,011;-0,007;-0,018;
2025-07-28;-0,016;-0,019;-0,020;-0,021;-0,018;-0,024;-0,042;-0,039;-0,022;-0,022;-0,010;-0,005;-0,013;-0,023;-0,010;-0,007;-0,017;
2025-07-29;;;;;;;;;;;-0,010;-0,005;-0,012;-0,021;-0,009;-0,006;-0,014;
2025-07-30;-0,014;-0,016;-0,018;-0,018;-0,017;-0,026;-0,039;-0,035;-0,016;-0,017;-0,009;-0,005;-0,012;-0,019;-0,009;-0,006;-0,015;
2025-07-31;-0,016;-0,018;-0,020;-0,020;-0,021;-0,030;-0,040;-0,036;-0,017;-0,017;-0,012;-0,006;-0,015;-0,020;-0,006;-0,005;-0,009;
2025-08-01;-0,022;-0,026;-0,028;-0,029;-0,029;-0,037;-0,049;-0,045;-0,029;-0,028;-0,019;-0,009;-0,023;-0,029;-0,016;-0,009;-0,027;
2025-08-04;-0,019;-0,022;-0,024;-0,024;-0,026;-0,033;-0,045;-0,041;-0,023;-0,021;-0,016;-0,008;-0,020;-0,022;-0,013;-0,008;-0,023;
2025-08-05;-0,019;-0,022;-0,024;-0,024;-0,024;-0,032;-0,042;-0,038;-0,025;-0,024;-0,016;-0,007;-0,020;-0,024;-0,012;-0,007;-0,021;
2025-08-06;-0,018;-0,021;-0,023;-0,023;-0,024;-0,032;-0,044;-0,040;-0,026;-0,022;-0,016;-0,008;-0,020;-0,024;-0,014;-0,008;-0,025;
2025-08-07;-0,017;-0,020;-0,022;-0,022;-0,019;-0,027;-0,040;-0,036;-0,029;-0,023;-0,013;-0,006;-0,016;-0,024;-0,013;-0,008;-0,022;
2025-08-08;-0,016;-0,019;-0,021;-0,021;-0,018;-0,026;-0,044;-0,040;-0,027;-0,021;-0,012;-0,006;-0,015;-0,023;-0,014;-0,008;-0,024;
2025-08-11;-0,016;-0,018;-0,020;-0,020;-0,020;-0,027;-0,040;-0,036;-0,024;-0,019;-0,012;-0,006;-0,015;-0,021;-0,012;-0,007;-0,021;
2025-08-12;-0,015;-0,018;-0,019;-0,019;-0,018;-0,025;-0,041;-0,039;-0,021;-0,018;-0,011;-0,005;-0,014;-0,020;-0,013;-0,008;-0,023;
2025-08-13;-0,014;-0,017;-0,018;-0,018;-0,017;-0,023;-0,036;-0,033;-0,021;-0,019;-0,010;-0,005;-0,013;-0,020;-0,010;-0,006;-0,018;
2025-08-14;-0,013;-0,015;-0,016;-0,016;-0,015;-0,021;-0,034;-0,033;-0,019;-0,016;-0,009;-0,004;-0,011;-0,018;-0,010;-0,006;-0,018;
2025-08-15;-0,013;-0,015;-0,016;-0,017;-0,014;-0,020;;-0,034;-0,022;-0,019;-0,009;-0,004;-0,011;-0,019;-0,011;-0,006;-0,019;
2025-08-18;-0,013;-0,015;-0,017;-0,017;-0,016;-0,022;-0,035;-0,032;-0,020;-0,018;-0,010;-0,005;-0,012;-0,018;-0,011;-0,006;-0,020;
2025-08-19;-0,013;-0,014;-0,016;-0,016;-0,010;-0,016;-0,036;-0,032;-0,022;-0,021;-0,007;-0,003;-0,009;-0,020;-0,010;-0,006;-0,019;
2025-08-20;-0,013;-0,015;-0,016;-0,016;-0,011;-0,017;-0,040;-0,036;-0,023;-0,022;-0,007;-0,003;-0,009;-0,021;-0,013;-0,008;-0,024;
