
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-25;-0,024;-0,028;-0,086;0,011;0,010;-0,128;-0,011;-0,029;-0,004;-0,031;-0,065;-0,041;-0,067;-0,031;-0,046;-0,032;-0,034;
2025-03-26;-0,035;-0,033;-0,089;0,007;0,006;-0,129;-0,011;-0,029;-0,007;-0,032;-0,064;-0,043;-0,065;-0,034;-0,047;-0,033;-0,036;
2025-03-27;-0,038;-0,036;-0,088;0,005;0,006;-0,125;-0,010;-0,027;-0,008;-0,035;-0,063;-0,045;-0,066;-0,036;-0,049;-0,034;-0,038;
2025-03-28;-0,049;-0,041;-0,096;-0,002;0,001;-0,138;-0,009;-0,040;-0,010;-0,046;-0,070;-0,054;-0,072;-0,040;-0,057;-0,045;-0,047;
2025-03-31;-0,053;-0,045;-0,104;-0,003;-0,003;-0,149;-0,010;-0,046;-0,011;-0,052;-0,075;-0,059;-0,078;-0,044;-0,063;-0,050;-0,052;
2025-04-01;-0,048;-0,043;-0,099;-0,002;-0,001;-0,144;-0,008;-0,049;-0,010;-0,046;-0,074;-0,055;-0,076;-0,043;-0,059;-0,048;-0,049;
2025-04-02;-0,044;-0,045;-0,097;-0,001;0,002;-0,143;-0,009;-0,050;-0,011;-0,048;-0,075;-0,058;-0,078;-0,048;-0,062;-0,050;-0,051;
2025-04-03;-0,080;-0,064;;-0,022;-0,014;;-0,008;;-0,019;-0,069;-0,091;-0,077;-0,092;-0,057;-0,080;-0,070;-0,068;
2025-04-04;-0,100;-0,077;;-0,032;-0,030;;-0,008;-0,083;-0,013;-0,072;;-0,082;;-0,068;-0,085;-0,082;-0,073;
2025-04-07;-0,098;-0,093;-0,142;-0,042;-0,043;-0,217;-0,009;-0,100;-0,017;-0,090;-0,116;-0,102;-0,117;-0,086;-0,105;-0,093;-0,092;
2025-04-08;-0,099;-0,090;-0,139;-0,036;-0,035;-0,213;-0,009;-0,070;-0,013;-0,068;-0,123;-0,084;-0,120;-0,078;-0,090;-0,079;-0,075;
2025-04-09;-0,055;-0,084;-0,153;-0,024;-0,025;-0,231;-0,009;-0,090;-0,012;-0,087;-0,132;-0,102;-0,128;-0,091;-0,106;-0,098;-0,092;
2025-04-10;-0,074;-0,080;-0,139;-0,030;-0,022;-0,215;-0,008;-0,075;-0,014;-0,067;-0,118;-0,082;-0,115;-0,075;-0,088;-0,081;-0,073;
2025-04-11;-0,072;-0,075;-0,133;-0,023;-0,022;-0,208;-0,007;-0,076;-0,007;-0,070;-0,114;-0,085;-0,111;-0,071;-0,090;-0,084;-0,076;
2025-04-14;-0,077;-0,072;-0,132;-0,021;-0,020;-0,196;-0,006;-0,068;-0,010;-0,062;-0,110;-0,078;-0,108;-0,066;-0,083;-0,077;-0,069;
2025-04-15;-0,074;-0,063;-0,125;-0,015;-0,013;-0,193;-0,006;-0,064;-0,009;-0,059;-0,104;-0,073;-0,101;-0,055;-0,078;-0,070;-0,063;
2025-04-16;-0,080;-0,069;-0,128;-0,015;-0,011;-0,205;-0,005;-0,060;-0,003;-0,070;-0,111;-0,082;-0,108;-0,059;-0,087;-0,075;-0,070;
2025-04-17;-0,086;-0,074;-0,126;-0,017;-0,015;-0,202;-0,004;-0,059;-0,007;-0,077;-0,112;-0,087;-0,110;-0,062;-0,091;-0,080;-0,074;
2025-04-22;-0,096;-0,075;-0,133;-0,024;-0,021;-0,211;-0,003;-0,057;-0,011;-0,090;-0,117;-0,096;-0,115;-0,065;-0,100;-0,086;-0,085;
2025-04-23;;-0,066;-0,124;-0,020;-0,019;-0,194;-0,004;-0,052;-0,014;-0,068;-0,101;-0,077;-0,099;-0,052;-0,082;-0,065;-0,066;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,063;;;;;;;-0,045;;;;;;;;;;
2025-04-29;-0,064;-0,057;-0,117;-0,009;-0,005;-0,187;-0,004;;-0,010;-0,064;-0,100;-0,072;-0,096;-0,044;-0,076;-0,064;-0,060;
2025-04-30;-0,060;-0,052;-0,116;-0,004;0,000;-0,186;-0,003;-0,048;-0,010;-0,067;-0,094;-0,074;-0,091;-0,044;-0,078;-0,067;-0,061;
2025-05-02;-0,045;-0,047;-0,098;0,004;0,009;-0,159;-0,004;-0,044;-0,007;-0,052;-0,084;-0,062;-0,082;-0,036;-0,066;-0,056;-0,050;
2025-05-05;;-0,046;;0,002;0,007;;-0,004;;-0,010;-0,051;;-0,061;;-0,034;-0,065;-0,054;-0,050;
2025-05-06;-0,054;;;;;;;;;;;;;;;;;
2025-05-07;-0,053;-0,050;-0,100;0,000;0,005;-0,164;-0,003;-0,042;-0,011;-0,054;-0,083;-0,063;-0,082;-0,037;-0,067;-0,055;-0,052;
2025-05-08;-0,045;-0,046;-0,096;0,006;0,009;-0,157;-0,004;-0,038;-0,009;-0,051;-0,082;-0,061;-0,080;-0,037;-0,065;-0,051;-0,051;
2025-05-09;-0,047;-0,044;-0,093;0,004;0,009;-0,153;-0,005;-0,036;-0,010;-0,047;-0,079;-0,058;-0,077;-0,034;-0,062;-0,045;-0,047;
2025-05-12;-0,025;-0,031;-0,079;0,015;0,017;-0,131;-0,006;-0,029;-0,008;-0,035;-0,066;-0,048;-0,064;-0,030;-0,052;-0,032;-0,039;
2025-05-13;-0,023;-0,031;-0,084;0,013;0,015;-0,138;-0,007;-0,033;-0,010;-0,031;-0,071;-0,046;-0,069;-0,029;-0,051;-0,032;-0,035;
2025-05-14;-0,024;-0,031;-0,081;0,010;0,012;-0,133;-0,007;-0,041;-0,010;-0,033;-0,065;-0,047;-0,063;-0,029;-0,050;-0,035;-0,036;
2025-05-15;-0,022;-0,028;-0,080;0,015;0,018;-0,137;-0,006;-0,037;-0,008;-0,032;-0,065;-0,046;-0,063;-0,027;-0,049;-0,036;-0,034;
2025-05-16;-0,020;-0,026;-0,080;0,018;0,019;-0,138;-0,004;-0,034;-0,008;-0,027;-0,063;-0,041;-0,062;-0,023;-0,045;-0,030;-0,029;
2025-05-19;;-0,028;-0,082;0,017;0,022;-0,140;-0,004;-0,033;-0,007;-0,030;-0,069;-0,043;-0,067;-0,024;-0,048;-0,034;-0,033;
2025-05-20;-0,025;-0,028;-0,083;0,017;0,020;-0,140;-0,005;-0,032;-0,008;-0,031;-0,068;-0,042;-0,067;-0,019;-0,047;-0,032;-0,031;
2025-05-21;-0,034;-0,033;-0,083;0,011;0,015;-0,138;-0,006;-0,038;-0,008;-0,037;-0,070;-0,048;-0,069;-0,022;-0,052;-0,039;-0,036;
2025-05-22;-0,034;-0,037;-0,086;0,011;0,013;-0,142;-0,006;-0,038;-0,010;-0,037;-0,071;-0,049;-0,070;-0,026;-0,054;-0,044;-0,038;
2025-05-23;-0,038;-0,042;-0,088;0,009;0,013;-0,147;-0,005;-0,043;-0,012;-0,045;-0,071;-0,056;-0,071;-0,031;-0,059;-0,048;-0,042;
2025-05-26;;-0,039;-0,090;;;-0,152;-0,004;-0,036;-0,012;;-0,075;;-0,073;-0,026;;;;
2025-05-27;-0,031;-0,033;-0,087;0,014;0,018;-0,148;-0,003;-0,030;-0,010;-0,036;-0,073;-0,048;-0,071;-0,021;-0,052;-0,040;-0,034;
2025-05-28;-0,029;-0,035;-0,084;0,014;0,018;-0,147;-0,003;-0,031;-0,008;-0,032;-0,071;-0,045;-0,070;-0,024;-0,050;-0,036;-0,031;
2025-05-30;-0,029;-0,036;;0,012;0,019;;-0,002;-0,032;-0,010;-0,037;-0,074;-0,047;-0,072;-0,024;-0,052;-0,040;-0,034;
2025-06-02;;-0,038;-0,091;0,010;0,018;-0,152;-0,002;-0,033;-0,010;-0,042;-0,080;-0,051;-0,078;-0,028;-0,056;-0,046;-0,038;
2025-06-03;-0,024;;;;;;;;;;;;;;;;;
2025-06-04;-0,020;-0,033;-0,078;0,014;0,022;-0,136;-0,002;-0,031;-0,007;-0,030;-0,069;-0,040;-0,066;-0,021;-0,045;-0,034;-0,027;
2025-06-05;;-0,033;-0,077;0,013;0,023;-0,132;-0,003;-0,034;-0,005;-0,034;-0,068;-0,044;-0,065;-0,021;-0,048;-0,038;-0,030;
2025-06-09;-0,018;-0,030;-0,074;0,014;0,022;-0,128;-0,002;-0,029;-0,004;-0,027;-0,062;-0,038;-0,057;-0,017;-0,042;-0,030;-0,024;
2025-06-10;-0,016;-0,028;-0,070;0,015;0,024;-0,122;-0,001;-0,031;-0,005;-0,029;-0,062;-0,039;-0,057;-0,017;-0,043;-0,030;-0,025;
2025-06-11;-0,017;-0,031;-0,066;0,013;0,023;-0,117;-0,001;-0,029;-0,005;-0,027;-0,059;-0,037;-0,054;-0,017;-0,041;-0,029;-0,025;
2025-06-12;-0,020;-0,034;-0,069;0,010;0,021;-0,122;-0,000;-0,033;-0,005;-0,036;-0,067;-0,045;-0,062;-0,022;-0,049;-0,039;-0,032;
2025-06-13;-0,027;-0,038;-0,073;0,006;0,014;-0,125;-0,002;-0,036;-0,008;-0,034;-0,068;-0,044;-0,063;-0,025;-0,048;-0,040;-0,031;
2025-06-16;-0,023;-0,036;-0,068;0,008;0,018;-0,119;-0,001;-0,035;-0,006;-0,034;-0,068;-0,044;-0,063;-0,023;-0,048;-0,040;-0,030;
2025-06-17;-0,026;-0,038;-0,070;0,005;0,014;-0,121;-0,002;-0,038;-0,007;-0,034;-0,066;-0,045;-0,063;-0,028;-0,049;-0,039;-0,030;
2025-06-18;-0,024;-0,037;-0,070;0,007;0,016;-0,122;-0,001;-0,033;-0,006;-0,029;-0,063;-0,041;-0,058;-0,027;-0,045;-0,035;-0,026;
2025-06-19;-0,022;-0,038;-0,072;;;-0,127;-0,002;-0,031;-0,004;;-0,068;;-0,062;-0,028;;;;
2025-06-23;-0,016;-0,038;-0,064;0,013;0,023;-0,121;-0,001;-0,037;-0,001;-0,028;-0,064;-0,040;-0,059;-0,028;-0,044;-0,032;-0,027;
2025-06-24;-0,014;-0,035;-0,060;0,013;0,022;-0,114;-0,001;-0,035;-0,002;-0,027;-0,060;-0,039;-0,054;-0,024;-0,043;-0,032;-0,025;
2025-06-25;-0,017;-0,037;-0,057;0,009;0,018;-0,109;-0,002;-0,034;-0,004;-0,023;-0,056;-0,037;-0,050;-0,027;-0,041;-0,032;-0,023;
2025-06-26;-0,017;-0,034;-0,060;0,008;0,017;-0,113;-0,002;-0,033;-0,004;-0,025;-0,057;-0,039;-0,052;-0,028;-0,042;-0,034;-0,023;
2025-06-27;-0,012;-0,028;-0,059;0,013;0,022;-0,110;-0,002;-0,023;-0,001;-0,021;-0,056;-0,034;-0,051;-0,022;-0,038;-0,029;-0,018;
2025-06-30;-0,009;-0,028;-0,060;0,014;0,023;-0,111;-0,002;-0,025;-0,001;-0,018;-0,058;-0,032;-0,052;-0,022;-0,036;-0,027;-0,016;
2025-07-01;-0,015;-0,029;;0,012;0,020;;-0,001;-0,028;-0,000;-0,019;-0,057;-0,032;-0,051;-0,022;-0,036;-0,028;-0,017;
2025-07-02;-0,012;-0,024;-0,058;0,013;0,019;-0,110;-0,002;-0,029;0,002;-0,018;-0,053;-0,029;-0,048;-0,020;-0,033;-0,022;-0,016;
2025-07-03;-0,005;-0,021;-0,051;0,020;0,024;-0,103;-0,001;-0,023;0,006;-0,013;-0,051;-0,025;-0,045;-0,017;-0,029;-0,017;-0,011;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,008;-0,027;-0,054;0,015;0,022;-0,108;-0,002;-0,030;0,002;-0,013;-0,055;-0,028;-0,049;-0,019;-0,032;-0,019;-0,014;
2025-07-08;-0,011;-0,025;-0,053;0,015;0,020;-0,105;-0,003;-0,035;0,002;-0,014;-0,053;-0,029;-0,047;-0,019;-0,033;-0,020;-0,013;
2025-07-09;-0,006;-0,024;-0,050;0,015;0,022;-0,103;-0,002;-0,034;0,003;-0,011;-0,054;-0,026;-0,048;-0,014;-0,030;-0,017;-0,011;
2025-07-10;-0,010;-0,020;-0,052;0,016;0,020;-0,103;-0,003;-0,037;0,003;-0,013;-0,052;-0,026;-0,046;-0,013;-0,030;-0,016;-0,012;
2025-07-11;-0,013;-0,024;-0,053;0,011;0,016;-0,102;-0,004;-0,038;0,001;-0,013;-0,051;-0,027;-0,046;-0,017;-0,031;-0,017;-0,013;
2025-07-14;-0,007;-0,023;-0,048;0,015;0,019;-0,097;-0,004;-0,037;0,004;-0,011;-0,049;-0,026;-0,043;-0,017;-0,030;-0,016;-0,012;
2025-07-15;-0,007;-0,021;-0,043;0,015;0,016;-0,085;-0,003;-0,034;0,005;-0,006;-0,041;-0,021;-0,035;-0,015;-0,025;-0,012;-0,007;
2025-07-16;-0,001;-0,021;-0,038;0,018;0,022;-0,080;-0,003;-0,035;0,006;-0,004;-0,037;-0,019;-0,032;-0,014;-0,022;-0,013;-0,004;
2025-07-17;0,003;-0,017;-0,035;0,025;0,026;-0,075;-0,002;-0,028;0,008;-0,001;-0,036;-0,017;-0,031;-0,013;-0,020;-0,009;-0,002;
2025-07-18;0,001;-0,021;-0,035;0,021;0,024;-0,070;-0,003;-0,032;0,006;-0,005;-0,038;-0,021;-0,033;-0,016;-0,024;-0,011;-0,005;
2025-07-21;-0,000;-0,022;-0,036;0,018;0,022;-0,072;-0,000;;0,005;-0,005;-0,037;-0,021;-0,033;-0,017;-0,024;-0,012;-0,005;
2025-07-22;-0,006;-0,024;-0,042;0,016;0,021;-0,080;0,000;-0,036;0,003;-0,012;-0,042;-0,025;-0,038;-0,020;-0,028;-0,017;-0,012;
2025-07-23;-0,008;-0,018;-0,043;0,016;0,020;-0,077;0,000;-0,021;0,001;-0,010;-0,037;-0,024;-0,034;-0,017;-0,027;-0,012;-0,009;
2025-07-24;-0,006;-0,017;-0,042;0,020;0,022;-0,075;-0,002;-0,015;0,003;-0,006;-0,037;-0,021;-0,034;-0,013;-0,023;-0,012;-0,005;
2025-07-25;-0,002;-0,016;-0,041;0,021;0,023;-0,076;-0,003;-0,019;0,004;-0,002;-0,039;-0,021;-0,036;-0,015;-0,023;-0,013;-0,006;
2025-07-28;-0,001;-0,017;-0,042;0,021;0,022;-0,071;-0,001;-0,026;0,002;0,002;-0,036;-0,018;-0,034;-0,016;-0,021;-0,011;-0,004;
2025-07-29;0,002;-0,016;-0,037;0,023;0,023;-0,066;-0,001;-0,021;0,002;0,005;-0,034;-0,015;-0,031;-0,013;-0,018;-0,008;-0,001;
2025-07-30;0,003;-0,015;-0,038;0,021;0,020;-0,073;-0,002;-0,019;0,003;0,006;-0,032;-0,013;-0,029;-0,013;-0,016;-0,007;0,002;
2025-07-31;0,008;-0,018;-0,037;0,018;0,022;-0,067;-0,001;-0,019;0,001;0,013;-0,032;-0,010;-0,029;-0,015;-0,013;-0,006;0,007;
2025-08-01;0,002;-0,026;-0,043;0,012;0,022;-0,075;-0,001;-0,027;0,000;-0,004;-0,043;-0,024;-0,038;-0,026;-0,027;-0,022;-0,009;
2025-08-04;0,005;-0,022;-0,042;0,016;0,020;-0,071;0,000;-0,019;0,001;0,000;-0,040;-0,020;-0,036;-0,023;-0,023;-0,017;-0,006;
2025-08-05;0,001;-0,022;-0,040;0,012;0,018;-0,070;0,000;-0,017;0,001;0,005;-0,035;-0,017;-0,032;-0,021;-0,020;-0,012;-0,003;
2025-08-06;0,005;-0,021;-0,040;0,009;0,016;-0,068;-0,000;-0,016;0,001;-0,002;-0,039;-0,021;-0,035;-0,023;-0,024;-0,016;-0,008;
2025-08-07;-0,000;-0,019;-0,035;0,013;0,015;-0,065;0,000;-0,009;0,003;0,001;-0,035;-0,018;-0,031;-0,017;-0,020;-0,013;-0,006;
2025-08-08;0,000;-0,017;-0,036;0,009;0,014;-0,065;-0,001;-0,007;0,002;-0,001;-0,037;-0,018;-0,034;-0,018;-0,021;-0,015;-0,008;
2025-08-11;-0,001;-0,017;-0,035;0,009;0,012;-0,062;-0,001;;0,002;0,001;-0,034;-0,015;-0,030;-0,016;-0,018;-0,013;-0,006;
2025-08-12;0,005;-0,016;-0,034;0,012;0,019;-0,059;-0,002;-0,003;0,003;-0,002;-0,034;-0,017;-0,031;-0,016;-0,020;-0,015;-0,008;
2025-08-13;-0,001;-0,015;-0,033;0,011;0,017;-0,050;-0,000;-0,004;0,002;0,001;-0,027;-0,013;-0,026;-0,012;-0,016;-0,009;-0,004;
2025-08-14;0,002;-0,013;-0,032;0,011;0,015;-0,052;-0,001;-0,002;0,004;0,003;-0,027;-0,012;-0,026;-0,009;-0,015;-0,007;-0,003;
2025-08-15;0,000;-0,013;-0,032;0,010;0,017;-0,047;-0,003;0,001;0,003;-0,000;-0,029;-0,013;;-0,008;-0,016;-0,009;-0,004;
2025-08-18;;-0,014;-0,031;0,013;0,017;-0,039;-0,003;0,006;0,004;-0,000;-0,029;-0,013;-0,026;-0,010;-0,015;-0,009;-0,002;
2025-08-19;-0,005;-0,011;-0,034;0,013;0,018;-0,045;-0,002;0,003;0,003;-0,000;-0,029;-0,012;-0,026;-0,005;-0,015;-0,007;-0,003;
2025-08-20;-0,004;-0,012;-0,036;0,013;0,022;-0,048;-0,002;-0,000;0,005;-0,005;-0,033;-0,015;-0,029;-0,003;-0,017;-0,009;-0,006;
2025-08-21;-0,007;-0,013;-0,033;0,011;0,017;-0,045;-0,003;0,009;0,004;-0,004;-0,031;-0,015;-0,028;-0,005;-0,017;-0,010;-0,005;
2025-08-22;0,002;-0,009;-0,029;0,013;0,024;-0,037;-0,002;0,002;0,005;-0,002;-0,029;-0,012;-0,025;-0,002;-0,014;-0,004;-0,002;
2025-08-25;-0,004;-0,011;-0,028;0,009;0,014;-0,034;-0,003;-0,001;0,003;-0,003;-0,027;-0,013;-0,023;-0,004;-0,015;-0,002;-0,003;
2025-08-26;0,003;-0,012;-0,026;0,009;0,015;-0,030;-0,003;-0,003;0,002;-0,002;-0,027;-0,013;-0,023;-0,008;-0,015;-0,001;-0,003;
2025-08-27;0,004;-0,012;-0,029;0,011;0,016;-0,035;-0,002;-0,004;0,001;0,001;-0,029;-0,012;-0,025;-0,010;-0,014;-0,000;-0,003;
2025-08-28;0,003;-0,014;-0,032;0,006;0,013;-0,036;-0,002;-0,003;-0,001;-0,003;-0,036;-0,015;-0,031;-0,012;-0,017;-0,003;-0,006;
2025-08-29;-0,004;-0,017;-0,033;0,002;0,010;-0,032;-0,003;-0,011;-0,002;-0,004;-0,034;-0,015;-0,032;-0,014;-0,018;-0,003;-0,007;
2025-09-01;-0,007;-0,018;-0,034;;;-0,034;-0,004;-0,009;-0,002;;-0,038;;-0,034;-0,017;;;;
2025-09-02;-0,010;-0,024;-0,038;-0,006;-0,001;-0,044;-0,005;-0,017;-0,006;-0,011;-0,036;-0,021;-0,033;-0,021;-0,023;-0,010;-0,015;
2025-09-03;-0,006;-0,021;-0,035;-0,004;0,001;-0,041;-0,004;-0,016;-0,005;-0,008;-0,036;-0,020;-0,033;-0,021;-0,021;-0,009;-0,013;
2025-09-04;-0,003;-0,017;-0,039;0,000;0,003;-0,050;-0,003;-0,013;-0,005;-0,005;-0,037;-0,017;-0,034;-0,016;-0,019;-0,008;-0,010;
2025-09-05;-0,004;-0,018;-0,028;0,000;0,007;-0,041;-0,002;-0,010;-0,005;-0,006;-0,036;-0,018;-0,033;-0,017;-0,020;-0,004;-0,010;
2025-09-08;-0,003;-0,015;-0,029;0,000;0,005;-0,041;-0,001;-0,006;-0,005;-0,006;-0,032;-0,017;-0,031;-0,016;-0,019;-0,006;-0,009;
2025-09-09;-0,002;-0,015;-0,025;-0,002;0,001;-0,035;-0,001;-0,011;-0,004;-0,008;-0,027;-0,017;-0,027;-0,016;-0,019;-0,005;-0,011;
2025-09-10;-0,002;-0,016;-0,020;-0,008;-0,001;-0,033;-0,001;-0,006;-0,006;-0,009;-0,023;-0,016;-0,024;-0,017;-0,017;-0,006;-0,013;
2025-09-11;-0,001;-0,014;-0,019;-0,004;0,004;-0,030;-0,001;-0,005;-0,007;-0,009;-0,022;-0,015;-0,023;-0,015;-0,016;-0,005;-0,013;
2025-09-12;-0,003;-0,014;-0,020;-0,007;-0,001;-0,029;-0,002;-0,007;-0,006;-0,007;-0,017;-0,013;-0,017;-0,015;-0,014;-0,003;-0,011;
2025-09-15;-0,001;-0,014;-0,021;-0,009;-0,002;-0,027;-0,001;;-0,006;-0,009;-0,018;-0,015;-0,018;-0,016;-0,015;-0,006;-0,015;
2025-09-16;-0,004;-0,017;-0,021;-0,014;-0,006;-0,027;-0,001;-0,009;-0,008;-0,010;-0,016;-0,016;-0,017;-0,018;-0,016;-0,009;-0,016;
2025-09-17;-0,006;-0,016;-0,019;-0,014;-0,007;-0,019;-0,001;-0,010;-0,007;-0,012;-0,013;-0,016;-0,013;-0,017;-0,016;-0,007;-0,018;
2025-09-18;-0,001;-0,011;-0,017;-0,007;-0,003;-0,020;-0,002;-0,005;-0,003;-0,005;-0,009;-0,009;-0,008;-0,012;-0,009;-0,001;-0,011;
2025-09-19;0,006;-0,010;-0,015;-0,005;-0,001;-0,017;-0,002;-0,008;-0,001;-0,003;-0,010;-0,008;-0,010;-0,010;-0,008;0,001;-0,010;
2025-09-22;0,009;-0,010;-0,012;-0,004;0,001;-0,015;-0,002;-0,006;-0,001;-0,003;-0,011;-0,008;-0,010;-0,013;-0,008;-0,001;-0,010;
2025-09-23;0,002;-0,010;-0,013;-0,007;-0,002;-0,019;-0,002;;-0,001;-0,005;-0,014;-0,008;-0,011;-0,011;-0,008;0,001;-0,010;
2025-09-24;-0,001;-0,012;-0,013;-0,008;-0,005;-0,018;-0,002;-0,007;-0,001;-0,005;-0,009;-0,008;-0,006;-0,013;-0,007;-0,001;-0,011;
2025-09-25;-0,003;-0,014;-0,017;-0,008;-0,008;-0,017;-0,003;-0,009;-0,002;-0,008;-0,010;-0,010;-0,006;-0,015;-0,009;-0,006;-0,013;
2025-09-26;0,002;-0,012;-0,015;-0,006;-0,002;-0,020;-0,002;-0,007;-0,001;-0,005;-0,017;-0,008;-0,014;-0,013;-0,008;-0,004;-0,011;
2025-09-29;0,001;-0,011;;-0,007;-0,003;;-0,001;-0,009;-0,001;-0,003;-0,013;-0,007;-0,010;-0,012;-0,007;-0,004;-0,010;
2025-09-30;0,003;-0,009;-0,006;-0,003;0,001;-0,007;-0,001;-0,007;0,001;-0,005;-0,011;-0,006;-0,008;-0,010;-0,006;-0,003;-0,010;
2025-10-01;0,002;-0,007;;-0,005;-0,002;;-0,001;-0,009;0,001;-0,007;-0,011;-0,007;-0,007;-0,005;-0,007;-0,004;-0,010;
2025-10-02;;-0,003;-0,006;-0,005;-0,004;-0,001;-0,001;-0,011;0,000;-0,002;-0,002;-0,003;-0,002;-0,001;-0,002;-0,001;-0,004;
2025-10-03;0,001;;-0,001;;;0,001;;;;;;;-0,001;;;;;
2025-10-06;0,002;-0,001;;-0,003;-0,001;;-0,001;0,005;0,000;-0,002;-0,002;-0,000;;-0,000;-0,001;0,001;-0,002;
2025-10-07;0,000;-0,002;;-0,005;-0,005;;-0,001;0,002;-0,001;-0,001;;-0,000;;-0,002;-0,000;0,001;-0,001;
2025-10-08;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
