
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-19;-0,056;-0,168;-0,219;-0,090;-0,109;-0,234;-0,001;0,014;-0,163;0,000;-0,098;-0,012;-0,103;-0,217;-0,126;-0,197;-0,091;
2025-03-20;-0,056;-0,167;-0,220;-0,090;-0,110;-0,233;-0,001;0,014;-0,172;0,000;;-0,013;-0,097;-0,217;-0,121;-0,196;-0,092;
2025-03-21;-0,058;-0,171;-0,220;-0,089;-0,114;-0,237;-0,004;0,011;-0,181;0,001;-0,096;-0,015;-0,103;-0,222;-0,127;-0,201;-0,097;
2025-03-24;-0,058;-0,167;-0,211;-0,080;-0,113;-0,237;-0,001;0,013;-0,180;0,000;-0,095;-0,016;-0,093;-0,219;-0,121;-0,199;-0,097;
2025-03-25;-0,058;-0,165;-0,211;-0,079;-0,113;-0,239;-0,002;0,014;-0,185;0,000;-0,099;-0,018;-0,096;-0,226;-0,124;-0,207;-0,100;
2025-03-26;-0,059;-0,167;-0,225;-0,090;-0,118;-0,241;-0,006;0,010;-0,186;0,000;-0,099;-0,021;-0,097;-0,225;-0,126;-0,205;-0,103;
2025-03-27;-0,059;-0,170;-0,230;-0,092;-0,121;-0,241;-0,008;0,010;-0,182;0,000;-0,098;-0,022;-0,100;-0,224;-0,128;-0,206;-0,105;
2025-03-28;-0,064;-0,176;-0,244;-0,104;-0,126;-0,248;-0,015;0,005;-0,195;0,001;-0,110;-0,024;-0,111;-0,231;-0,136;-0,212;-0,110;
2025-03-31;-0,067;-0,175;-0,248;-0,107;-0,130;-0,257;-0,016;0,001;-0,206;0,001;-0,117;-0,025;-0,117;-0,236;-0,141;-0,218;-0,114;
2025-04-01;-0,067;-0,172;-0,243;-0,103;-0,128;-0,251;-0,015;0,003;-0,201;0,002;-0,119;-0,024;-0,111;-0,235;-0,138;-0,215;-0,112;
2025-04-02;-0,065;-0,170;-0,239;-0,098;-0,130;-0,249;-0,015;0,006;-0,200;0,002;-0,120;-0,025;-0,113;-0,236;-0,141;-0,217;-0,117;
2025-04-03;-0,089;-0,210;-0,282;-0,135;-0,149;;-0,035;-0,010;;0,003;;-0,032;-0,134;-0,252;-0,159;-0,232;-0,126;
2025-04-04;-0,111;-0,241;-0,302;-0,155;-0,162;;-0,045;-0,026;;0,003;-0,154;-0,027;-0,138;;-0,165;;-0,138;
2025-04-07;-0,120;-0,244;-0,297;-0,153;-0,178;-0,295;-0,055;-0,040;-0,274;0,001;-0,170;-0,030;-0,155;-0,277;-0,184;-0,257;-0,156;
2025-04-08;-0,119;-0,250;-0,297;-0,154;-0,175;-0,291;-0,050;-0,031;-0,270;0,001;-0,140;-0,027;-0,133;-0,284;-0,166;-0,259;-0,147;
2025-04-09;-0,095;-0,217;-0,247;-0,109;-0,170;-0,306;-0,038;-0,021;-0,288;0,002;-0,160;-0,025;-0,152;-0,293;-0,185;-0,267;-0,160;
2025-04-10;-0,109;-0,236;-0,270;-0,128;-0,166;-0,291;-0,043;-0,019;-0,272;0,003;-0,145;-0,027;-0,132;-0,279;-0,165;-0,255;-0,144;
2025-04-11;-0,106;-0,228;-0,267;-0,127;-0,160;-0,286;-0,036;-0,018;-0,265;0,004;-0,146;-0,021;-0,135;-0,275;-0,168;-0,250;-0,141;
2025-04-14;-0,107;-0,229;-0,273;-0,132;-0,157;-0,285;-0,034;-0,016;-0,254;0,005;-0,138;-0,024;-0,127;-0,271;-0,161;-0,248;-0,135;
2025-04-15;-0,104;-0,228;-0,267;-0,128;-0,149;-0,278;-0,028;-0,009;-0,250;0,005;-0,134;-0,022;-0,124;-0,265;-0,156;-0,241;-0,124;
2025-04-16;-0,102;-0,221;-0,275;-0,135;-0,155;-0,280;-0,028;-0,007;-0,262;0,005;-0,130;-0,017;-0,135;-0,272;-0,164;-0,247;-0,128;
2025-04-17;-0,102;-0,220;-0,282;-0,141;-0,159;-0,279;-0,030;-0,011;-0,259;0,007;-0,129;-0,021;-0,142;-0,273;-0,170;-0,250;-0,131;
2025-04-22;-0,106;-0,228;-0,292;-0,150;-0,160;-0,286;-0,037;-0,017;-0,268;0,007;-0,127;-0,025;-0,155;-0,278;-0,178;-0,255;-0,134;
2025-04-23;;;;;-0,151;-0,277;-0,033;-0,015;-0,251;0,007;-0,122;-0,028;-0,133;-0,262;-0,160;-0,239;-0,121;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,091;-0,213;-0,251;-0,118;;;;;;;-0,115;;;;;;;
2025-04-29;-0,092;-0,217;-0,253;-0,119;-0,143;-0,269;-0,022;-0,001;-0,244;0,007;;-0,024;-0,130;-0,261;-0,154;-0,235;-0,113;
2025-04-30;-0,091;-0,223;-0,250;-0,115;-0,138;-0,268;-0,017;0,004;-0,243;0,008;-0,118;-0,024;-0,133;-0,255;-0,157;-0,231;-0,113;
2025-05-02;-0,082;-0,214;-0,231;-0,099;-0,132;-0,250;-0,009;0,013;-0,217;0,006;-0,114;-0,021;-0,117;-0,246;-0,144;-0,222;-0,105;
2025-05-05;;;;;-0,132;;-0,011;0,011;;0,006;;-0,023;-0,116;;-0,144;;-0,103;
2025-05-06;-0,087;-0,219;-0,239;-0,108;;;;;;;;;;;;;;
2025-05-07;-0,090;-0,223;-0,238;-0,107;-0,135;-0,253;-0,013;0,009;-0,221;0,007;-0,112;-0,025;-0,119;-0,244;-0,146;-0,222;-0,106;
2025-05-08;-0,084;-0,216;-0,229;-0,099;-0,131;-0,249;-0,007;0,013;-0,214;0,006;-0,108;-0,022;-0,116;-0,243;-0,144;-0,220;-0,106;
2025-05-09;-0,083;-0,212;-0,229;-0,101;-0,130;-0,246;-0,009;0,013;-0,210;0,006;-0,106;-0,024;-0,112;-0,240;-0,141;-0,217;-0,103;
2025-05-12;-0,068;-0,199;-0,203;-0,079;-0,117;-0,232;0,002;0,020;-0,189;0,004;-0,100;-0,022;-0,100;-0,227;-0,131;-0,204;-0,099;
2025-05-13;-0,072;-0,197;-0,196;-0,078;-0,116;-0,237;-0,000;0,019;-0,195;0,004;-0,104;-0,024;-0,096;-0,232;-0,129;-0,209;-0,098;
2025-05-14;-0,078;-0,204;-0,196;-0,079;-0,117;-0,234;-0,003;0,016;-0,190;0,003;-0,111;-0,024;-0,098;-0,227;-0,129;-0,203;-0,099;
2025-05-15;-0,072;-0,202;-0,196;-0,077;-0,114;-0,233;0,002;0,022;-0,194;0,005;-0,107;-0,022;-0,097;-0,226;-0,129;-0,203;-0,096;
2025-05-16;-0,070;-0,204;-0,196;-0,075;-0,112;-0,233;0,005;0,023;-0,195;0,006;-0,105;-0,022;-0,092;-0,224;-0,123;-0,202;-0,093;
2025-05-19;;;;;-0,113;-0,234;0,004;0,026;-0,198;0,006;-0,104;-0,021;-0,095;-0,230;-0,126;-0,207;-0,093;
2025-05-20;-0,071;-0,207;-0,200;-0,079;-0,113;-0,235;0,004;0,024;-0,198;0,006;-0,103;-0,021;-0,096;-0,229;-0,125;-0,207;-0,089;
2025-05-21;-0,079;-0,214;-0,209;-0,089;-0,119;-0,236;-0,002;0,019;-0,195;0,005;-0,109;-0,022;-0,102;-0,231;-0,131;-0,208;-0,092;
2025-05-22;-0,080;-0,215;-0,207;-0,089;-0,122;-0,239;-0,002;0,017;-0,199;0,004;-0,108;-0,023;-0,102;-0,232;-0,132;-0,210;-0,096;
2025-05-23;-0,083;-0,212;-0,213;-0,093;-0,128;-0,241;-0,004;0,017;-0,204;0,006;-0,113;-0,025;-0,110;-0,232;-0,139;-0,211;-0,100;
2025-05-26;;;;;-0,124;-0,242;;;-0,209;0,007;-0,106;-0,026;;-0,236;;-0,213;-0,095;
2025-05-27;-0,079;-0,210;-0,203;-0,085;-0,119;-0,239;0,001;0,022;-0,205;0,008;-0,100;-0,024;-0,101;-0,234;-0,130;-0,211;-0,091;
2025-05-28;-0,080;-0,210;-0,203;-0,083;-0,120;-0,236;0,001;0,022;-0,204;0,007;-0,101;-0,022;-0,097;-0,233;-0,128;-0,209;-0,094;
2025-05-30;-0,078;-0,212;-0,205;-0,083;-0,121;;-0,001;0,023;;0,009;-0,102;-0,023;-0,102;-0,235;-0,130;-0,211;-0,094;
2025-06-02;;;;;-0,123;-0,243;-0,004;0,022;-0,210;0,009;-0,103;-0,024;-0,107;-0,241;-0,134;-0,218;-0,097;
2025-06-03;-0,077;-0,202;-0,196;-0,079;;;;;;;;;;;;;;
2025-06-04;-0,075;-0,202;-0,192;-0,074;-0,118;-0,231;0,001;0,026;-0,194;0,009;-0,101;-0,020;-0,095;-0,230;-0,123;-0,206;-0,090;
2025-06-05;;;;;-0,118;-0,229;0,000;0,026;-0,189;0,007;-0,104;-0,019;-0,099;-0,229;-0,127;-0,204;-0,091;
2025-06-09;-0,070;-0,195;-0,186;-0,073;-0,115;-0,227;0,001;0,025;-0,185;0,008;-0,099;-0,018;-0,092;-0,223;-0,121;-0,197;-0,087;
2025-06-10;-0,066;-0,191;-0,184;-0,070;-0,114;-0,222;0,002;0,028;-0,179;0,009;-0,101;-0,019;-0,094;-0,223;-0,122;-0,197;-0,087;
2025-06-11;-0,067;-0,189;-0,184;-0,072;-0,116;-0,219;-0,001;0,027;-0,174;0,009;-0,100;-0,019;-0,093;-0,220;-0,120;-0,193;-0,086;
2025-06-12;-0,069;-0,190;-0,186;-0,075;-0,120;-0,221;-0,003;0,025;-0,179;0,010;-0,103;-0,019;-0,101;-0,228;-0,128;-0,202;-0,092;
2025-06-13;-0,077;-0,188;-0,195;-0,082;-0,124;-0,226;-0,007;0,018;-0,182;0,009;-0,107;-0,021;-0,099;-0,229;-0,127;-0,203;-0,094;
2025-06-16;-0,076;-0,187;-0,188;-0,078;-0,121;-0,221;-0,005;0,021;-0,176;0,009;-0,105;-0,020;-0,099;-0,229;-0,127;-0,203;-0,093;
2025-06-17;-0,081;-0,188;-0,191;-0,080;-0,124;-0,223;-0,008;0,018;-0,178;0,009;-0,108;-0,021;-0,099;-0,227;-0,127;-0,202;-0,097;
2025-06-18;-0,077;-0,186;-0,187;-0,079;-0,122;-0,222;-0,006;0,020;-0,180;0,010;-0,103;-0,020;-0,094;-0,224;-0,123;-0,198;-0,097;
2025-06-19;-0,073;-0,183;-0,186;-0,077;-0,123;-0,224;;;-0,184;0,009;-0,101;-0,018;;-0,229;;-0,202;-0,098;
2025-06-23;-0,070;-0,185;-0,180;-0,070;-0,123;-0,216;-0,000;0,027;-0,178;0,009;-0,108;-0,015;-0,093;-0,225;-0,122;-0,199;-0,097;
2025-06-24;-0,070;-0,193;-0,175;-0,069;-0,120;-0,212;-0,000;0,026;-0,172;0,009;-0,105;-0,016;-0,092;-0,221;-0,122;-0,193;-0,094;
2025-06-25;-0,073;-0,197;-0,175;-0,071;-0,122;-0,210;-0,004;0,022;-0,166;0,009;-0,104;-0,018;-0,088;-0,217;-0,120;-0,190;-0,096;
2025-06-26;-0,075;-0,192;-0,175;-0,071;-0,120;-0,213;-0,005;0,021;-0,170;0,009;-0,103;-0,018;-0,090;-0,219;-0,122;-0,192;-0,097;
2025-06-27;-0,070;-0,194;-0,172;-0,066;-0,114;-0,212;0,000;0,026;-0,167;0,008;-0,093;-0,015;-0,086;-0,217;-0,117;-0,191;-0,091;
2025-06-30;-0,070;-0,194;-0,169;-0,064;-0,114;-0,212;0,001;0,027;-0,168;0,008;-0,095;-0,014;-0,083;-0,219;-0,115;-0,192;-0,091;
2025-07-01;-0,068;-0,192;-0,176;-0,070;-0,114;;-0,001;0,024;;0,009;-0,099;-0,014;-0,084;-0,218;-0,115;-0,191;-0,091;
2025-07-02;-0,065;-0,182;-0,170;-0,067;-0,110;-0,210;-0,000;0,023;-0,167;0,008;-0,099;-0,011;-0,083;-0,214;-0,112;-0,187;-0,089;
2025-07-03;-0,062;-0,180;-0,161;-0,060;-0,107;-0,204;0,007;0,028;-0,160;0,010;-0,093;-0,008;-0,078;-0,212;-0,108;-0,184;-0,086;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,070;-0,186;-0,165;-0,063;-0,112;-0,206;0,002;0,026;-0,165;0,009;-0,101;-0,011;-0,078;-0,217;-0,111;-0,189;-0,089;
2025-07-08;-0,069;-0,183;-0,166;-0,066;-0,111;-0,206;0,002;0,023;-0,162;0,008;-0,105;-0,012;-0,079;-0,214;-0,112;-0,187;-0,088;
2025-07-09;-0,066;-0,183;-0,161;-0,061;-0,109;-0,203;0,002;0,025;-0,160;0,008;-0,104;-0,010;-0,076;-0,215;-0,109;-0,187;-0,083;
2025-07-10;-0,066;-0,179;-0,165;-0,065;-0,105;-0,204;0,003;0,024;-0,160;0,008;-0,107;-0,011;-0,078;-0,213;-0,109;-0,185;-0,082;
2025-07-11;-0,069;-0,178;-0,168;-0,068;-0,109;-0,206;-0,002;0,020;-0,159;0,007;-0,108;-0,013;-0,078;-0,212;-0,110;-0,185;-0,087;
2025-07-14;-0,065;-0,177;-0,164;-0,062;-0,108;-0,201;0,002;0,023;-0,154;0,007;-0,107;-0,010;-0,077;-0,210;-0,109;-0,183;-0,087;
2025-07-15;-0,070;-0,183;-0,159;-0,062;-0,107;-0,195;0,002;0,020;-0,143;0,008;-0,105;-0,009;-0,071;-0,202;-0,104;-0,175;-0,084;
2025-07-16;-0,062;-0,179;-0,154;-0,055;-0,107;-0,191;0,005;0,026;-0,137;0,008;-0,105;-0,007;-0,069;-0,198;-0,102;-0,172;-0,083;
2025-07-17;-0,061;-0,176;-0,148;-0,052;-0,102;-0,188;0,012;0,030;-0,132;0,008;-0,098;-0,006;-0,066;-0,197;-0,100;-0,170;-0,082;
2025-07-18;-0,067;-0,178;-0,151;-0,054;-0,107;-0,188;0,008;0,028;-0,127;0,008;-0,103;-0,008;-0,070;-0,199;-0,104;-0,172;-0,085;
2025-07-21;-0,067;-0,180;-0,151;-0,055;-0,107;-0,188;0,005;0,026;-0,129;0,010;;-0,009;-0,070;-0,199;-0,104;-0,173;-0,087;
2025-07-22;-0,064;-0,176;-0,159;-0,061;-0,109;-0,194;0,003;0,024;-0,137;0,011;-0,107;-0,011;-0,077;-0,203;-0,108;-0,178;-0,090;
2025-07-23;-0,062;-0,177;-0,159;-0,062;-0,104;-0,196;0,003;0,023;-0,134;0,011;-0,092;-0,012;-0,075;-0,198;-0,107;-0,174;-0,086;
2025-07-24;-0,063;-0,177;-0,155;-0,060;-0,102;-0,194;0,007;0,026;-0,132;0,008;-0,085;-0,010;-0,071;-0,198;-0,104;-0,174;-0,082;
2025-07-25;-0,063;-0,177;-0,153;-0,057;-0,102;-0,194;0,008;0,027;-0,133;0,008;-0,089;-0,010;-0,067;-0,200;-0,103;-0,176;-0,084;
2025-07-28;-0,068;-0,177;-0,149;-0,055;-0,102;-0,194;0,008;0,026;-0,128;0,009;-0,096;-0,012;-0,063;-0,197;-0,101;-0,174;-0,085;
2025-07-29;-0,063;-0,170;-0,144;-0,053;-0,101;-0,189;0,009;0,027;-0,123;0,009;-0,091;-0,012;-0,060;-0,195;-0,098;-0,171;-0,082;
2025-07-30;-0,067;-0,179;-0,142;-0,052;-0,100;-0,191;0,008;0,024;-0,130;0,009;-0,089;-0,011;-0,059;-0,193;-0,096;-0,169;-0,082;
2025-07-31;-0,069;-0,176;-0,142;-0,046;-0,103;-0,190;0,005;0,026;-0,124;0,009;-0,089;-0,013;-0,052;-0,193;-0,093;-0,168;-0,085;
2025-08-01;-0,070;-0,179;-0,151;-0,053;-0,112;-0,196;-0,001;0,026;-0,132;0,009;-0,097;-0,014;-0,069;-0,204;-0,107;-0,178;-0,095;
2025-08-04;-0,071;-0,179;-0,147;-0,050;-0,108;-0,195;0,003;0,024;-0,129;0,011;-0,089;-0,013;-0,065;-0,201;-0,103;-0,176;-0,092;
2025-08-05;-0,072;-0,177;-0,152;-0,054;-0,107;-0,192;-0,001;0,022;-0,127;0,011;-0,088;-0,013;-0,060;-0,196;-0,100;-0,171;-0,090;
2025-08-06;-0,072;-0,178;-0,145;-0,049;-0,107;-0,192;-0,004;0,020;-0,125;0,010;-0,087;-0,012;-0,067;-0,200;-0,104;-0,175;-0,092;
2025-08-07;-0,072;-0,181;-0,149;-0,055;-0,104;-0,187;-0,000;0,019;-0,122;0,011;-0,079;-0,011;-0,064;-0,196;-0,100;-0,171;-0,087;
2025-08-08;-0,070;-0,179;-0,151;-0,054;-0,103;-0,189;-0,004;0,018;-0,122;0,010;-0,077;-0,012;-0,066;-0,198;-0,101;-0,173;-0,087;
2025-08-11;-0,072;-0,181;-0,153;-0,056;-0,103;-0,188;-0,004;0,016;-0,119;0,009;;-0,012;-0,064;-0,195;-0,098;-0,170;-0,085;
2025-08-12;-0,064;-0,175;-0,144;-0,049;-0,101;-0,187;-0,001;0,023;-0,116;0,008;-0,073;-0,011;-0,067;-0,195;-0,100;-0,171;-0,086;
2025-08-13;-0,065;-0,177;-0,151;-0,056;-0,100;-0,186;-0,002;0,021;-0,107;0,010;-0,074;-0,012;-0,064;-0,188;-0,096;-0,165;-0,082;
2025-08-14;-0,063;-0,176;-0,150;-0,053;-0,099;-0,184;-0,002;0,019;-0,110;0,009;-0,072;-0,010;-0,062;-0,188;-0,095;-0,165;-0,079;
2025-08-15;-0,063;-0,176;-0,152;-0,054;-0,098;-0,184;-0,003;0,021;-0,104;0,008;-0,069;-0,010;-0,065;-0,190;-0,096;;-0,078;
2025-08-18;;;;;-0,100;-0,183;-0,000;0,021;-0,096;0,008;-0,064;-0,010;-0,066;-0,190;-0,096;-0,165;-0,079;
2025-08-19;-0,062;-0,182;-0,160;-0,060;-0,097;-0,186;-0,000;0,022;-0,102;0,008;-0,068;-0,011;-0,065;-0,191;-0,095;-0,166;-0,075;
2025-08-20;-0,056;-0,176;-0,159;-0,058;-0,098;-0,188;0,000;0,026;-0,106;0,009;-0,070;-0,009;-0,071;-0,194;-0,098;-0,169;-0,073;
2025-08-21;-0,058;-0,172;-0,161;-0,061;-0,099;-0,186;-0,002;0,021;-0,102;0,008;-0,061;-0,010;-0,069;-0,192;-0,098;-0,168;-0,074;
2025-08-22;-0,049;-0,161;-0,152;-0,053;-0,094;-0,181;-0,000;0,028;-0,095;0,009;-0,069;-0,009;-0,067;-0,190;-0,094;-0,164;-0,071;
2025-08-25;-0,058;-0,166;-0,158;-0,059;-0,096;-0,181;-0,004;0,018;-0,091;0,007;-0,071;-0,011;-0,068;-0,188;-0,096;-0,162;-0,074;
2025-08-26;-0,055;-0,161;-0,151;-0,052;-0,097;-0,179;-0,004;0,019;-0,087;0,008;-0,073;-0,012;-0,067;-0,188;-0,096;-0,163;-0,077;
2025-08-27;-0,056;-0,158;-0,148;-0,051;-0,098;-0,181;-0,002;0,020;-0,092;0,008;-0,074;-0,013;-0,064;-0,191;-0,095;-0,165;-0,079;
2025-08-28;-0,059;-0,161;-0,144;-0,052;-0,099;-0,185;-0,007;0,017;-0,094;0,008;-0,074;-0,015;-0,068;-0,197;-0,098;-0,171;-0,082;
2025-08-29;-0,060;-0,160;-0,153;-0,059;-0,102;-0,186;-0,011;0,013;-0,090;0,008;-0,081;-0,016;-0,069;-0,195;-0,098;-0,172;-0,083;
2025-09-01;-0,063;-0,163;-0,155;-0,061;-0,104;-0,187;;;-0,091;0,007;-0,079;-0,016;;-0,199;;-0,173;-0,087;
2025-09-02;-0,066;-0,163;-0,160;-0,065;-0,109;-0,191;-0,019;0,003;-0,101;0,006;-0,087;-0,020;-0,076;-0,197;-0,104;-0,173;-0,091;
2025-09-03;-0,064;-0,165;-0,156;-0,060;-0,107;-0,188;-0,017;0,005;-0,098;0,007;-0,086;-0,019;-0,073;-0,197;-0,102;-0,172;-0,090;
2025-09-04;-0,062;-0,165;-0,153;-0,057;-0,103;-0,191;-0,013;0,007;-0,107;0,007;-0,083;-0,018;-0,070;-0,198;-0,100;-0,174;-0,085;
2025-09-05;-0,062;-0,166;-0,149;-0,058;-0,103;-0,181;-0,013;0,011;-0,098;0,009;-0,080;-0,019;-0,071;-0,197;-0,100;-0,173;-0,086;
2025-09-08;-0,064;-0,168;-0,147;-0,057;-0,101;-0,182;-0,013;0,008;-0,098;0,010;-0,076;-0,019;-0,071;-0,193;-0,100;-0,170;-0,086;
2025-09-09;-0,065;-0,169;-0,147;-0,056;-0,101;-0,178;-0,015;0,005;-0,092;0,009;-0,081;-0,018;-0,073;-0,188;-0,100;-0,167;-0,085;
2025-09-10;-0,065;-0,162;-0,142;-0,056;-0,102;-0,173;-0,022;0,003;-0,091;0,010;-0,076;-0,020;-0,074;-0,184;-0,099;-0,164;-0,087;
2025-09-11;-0,061;-0,160;-0,141;-0,055;-0,100;-0,171;-0,017;0,008;-0,087;0,010;-0,076;-0,020;-0,074;-0,183;-0,098;-0,162;-0,084;
2025-09-12;-0,065;-0,164;-0,145;-0,058;-0,100;-0,172;-0,020;0,003;-0,086;0,009;-0,077;-0,020;-0,072;-0,178;-0,096;-0,157;-0,084;
2025-09-15;-0,065;-0,163;-0,139;-0,055;-0,100;-0,174;-0,022;0,002;-0,084;0,009;;-0,020;-0,074;-0,180;-0,098;-0,158;-0,085;
2025-09-16;-0,066;-0,165;-0,143;-0,058;-0,102;-0,173;-0,028;-0,002;-0,084;0,009;-0,079;-0,021;-0,075;-0,177;-0,099;-0,156;-0,087;
2025-09-17;-0,067;-0,166;-0,146;-0,061;-0,101;-0,171;-0,027;-0,003;-0,076;0,010;-0,081;-0,020;-0,077;-0,174;-0,099;-0,153;-0,087;
2025-09-18;-0,064;-0,164;-0,136;-0,055;-0,097;-0,170;-0,020;0,001;-0,077;0,009;-0,075;-0,017;-0,070;-0,170;-0,092;-0,148;-0,081;
2025-09-19;-0,061;-0,159;-0,129;-0,049;-0,095;-0,167;-0,018;0,003;-0,074;0,008;-0,078;-0,015;-0,068;-0,171;-0,090;-0,150;-0,080;
2025-09-22;-0,059;-0,154;-0,124;-0,046;-0,095;-0,165;-0,017;0,005;-0,072;0,008;-0,076;-0,015;-0,068;-0,172;-0,091;-0,149;-0,082;
2025-09-23;-0,061;-0,153;-0,131;-0,052;-0,095;-0,165;-0,020;0,002;-0,076;0,008;;-0,014;-0,070;-0,175;-0,091;-0,151;-0,081;
2025-09-24;-0,062;-0,150;-0,134;-0,056;-0,097;-0,166;-0,021;-0,001;-0,075;0,008;-0,077;-0,015;-0,070;-0,170;-0,091;-0,146;-0,083;
2025-09-25;-0,063;-0,147;-0,135;-0,057;-0,099;-0,169;-0,022;-0,004;-0,074;0,008;-0,079;-0,016;-0,073;-0,171;-0,093;-0,146;-0,085;
2025-09-26;-0,058;-0,141;-0,132;-0,053;-0,098;-0,168;-0,019;0,002;-0,077;0,008;-0,077;-0,014;-0,070;-0,178;-0,091;-0,153;-0,083;
2025-09-29;-0,060;-0,145;-0,134;-0,054;-0,096;;-0,020;0,001;;0,009;-0,079;-0,015;-0,068;-0,174;-0,090;-0,150;-0,082;
2025-09-30;-0,058;-0,145;-0,131;-0,051;-0,094;-0,159;-0,016;0,005;-0,064;0,009;-0,077;-0,013;-0,070;-0,172;-0,089;-0,148;-0,079;
2025-10-01;-0,057;-0,145;-0,129;-0,053;-0,093;;-0,018;0,002;;0,009;-0,079;-0,013;-0,072;-0,172;-0,090;-0,147;-0,074;
2025-10-02;;;;;-0,089;-0,158;-0,018;-0,001;-0,059;0,010;-0,081;-0,013;-0,067;-0,163;-0,085;-0,141;-0,071;
2025-10-03;-0,053;-0,144;-0,128;-0,054;;-0,153;;;-0,056;;;;;;;-0,141;;
2025-10-06;-0,052;-0,140;-0,123;-0,052;-0,086;;-0,016;0,003;;0,010;-0,066;-0,014;-0,067;-0,163;-0,083;;-0,070;
2025-10-07;-0,055;-0,142;-0,129;-0,055;-0,088;;-0,018;-0,001;;0,009;-0,068;-0,015;-0,066;;-0,083;;-0,071;
2025-10-08;-0,053;-0,137;-0,118;-0,049;-0,085;-0,153;-0,013;0,004;-0,057;0,011;-0,070;-0,014;-0,065;-0,161;-0,083;-0,140;-0,069;
2025-10-09;-0,054;-0,140;-0,116;-0,047;-0,084;-0,148;-0,014;0,002;-0,055;0,010;-0,068;-0,013;-0,061;-0,158;-0,080;-0,136;-0,069;
2025-10-10;-0,059;-0,149;-0,132;-0,059;-0,090;;-0,019;-0,000;;0,012;-0,075;-0,014;-0,058;-0,156;-0,078;-0,136;-0,069;
2025-10-13;-0,057;-0,139;-0,119;-0,050;-0,088;-0,152;-0,017;-0,001;-0,068;0,012;;-0,013;-0,065;-0,164;-0,085;-0,142;-0,074;
2025-10-14;-0,051;-0,136;-0,124;-0,052;-0,087;-0,159;-0,018;0,002;-0,078;0,012;-0,078;-0,013;-0,069;-0,169;-0,086;-0,145;-0,072;
2025-10-15;-0,052;-0,136;-0,124;-0,054;-0,085;-0,149;-0,018;-0,001;-0,066;0,014;-0,069;-0,012;-0,065;-0,164;-0,082;-0,140;-0,071;
2025-10-16;-0,053;-0,140;-0,124;-0,057;-0,086;-0,148;-0,020;-0,001;-0,064;0,014;-0,069;-0,011;-0,066;-0,162;-0,083;-0,137;-0,069;
2025-10-17;-0,052;-0,147;-0,126;-0,057;-0,088;-0,155;-0,017;0,000;-0,073;0,013;-0,068;-0,011;-0,070;-0,166;-0,085;-0,142;-0,069;
2025-10-20;-0,051;-0,141;-0,123;-0,054;-0,084;-0,152;-0,014;0,004;-0,071;0,013;-0,063;-0,013;-0,066;-0,160;-0,082;-0,137;-0,069;
2025-10-21;-0,052;-0,151;-0,123;-0,053;-0,082;-0,151;-0,012;0,008;-0,068;0,014;-0,066;-0,014;-0,065;-0,160;-0,082;-0,136;-0,070;
2025-10-22;-0,052;-0,150;-0,128;-0,057;-0,085;-0,152;-0,014;0,009;-0,071;0,014;-0,067;-0,016;-0,066;-0,162;-0,082;-0,138;-0,071;
2025-10-23;-0,052;-0,145;-0,122;-0,053;-0,083;-0,152;-0,012;0,011;-0,072;0,014;-0,069;-0,016;-0,067;-0,164;-0,084;-0,139;-0,071;
2025-10-24;-0,052;-0,149;-0,119;-0,051;-0,079;;-0,011;0,011;;0,012;-0,069;-0,017;-0,063;-0,161;-0,081;-0,136;-0,071;
2025-10-27;-0,049;-0,151;-0,111;-0,044;-0,076;-0,143;-0,009;0,012;-0,055;0,013;-0,063;-0,015;-0,058;-0,154;-0,077;-0,130;-0,068;
2025-10-28;-0,052;-0,152;-0,108;-0,041;-0,077;-0,142;-0,013;0,008;-0,056;0,013;-0,063;-0,014;-0,057;-0,157;-0,077;-0,132;-0,069;
2025-10-29;-0,059;-0,149;-0,106;-0,040;-0,078;;-0,023;-0,003;;0,013;-0,066;-0,016;-0,056;-0,153;-0,076;-0,129;-0,071;
2025-10-30;-0,061;-0,149;-0,112;-0,048;-0,078;-0,138;-0,022;-0,006;-0,055;0,013;-0,060;-0,015;-0,053;-0,151;-0,076;-0,127;-0,071;
2025-10-31;-0,059;-0,148;-0,110;-0,046;-0,078;-0,139;-0,022;-0,003;-0,058;0,013;-0,061;-0,016;-0,052;-0,151;-0,075;-0,128;-0,072;
2025-11-03;-0,058;-0,147;-0,106;-0,042;-0,079;-0,133;-0,021;-0,000;-0,055;0,012;;-0,015;-0,052;-0,146;-0,076;-0,125;-0,072;
