
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-27;-0,037;-0,026;-0,073;0,010;0,007;-0,108;-0,008;-0,020;-0,007;-0,032;-0,053;-0,037;-0,056;-0,026;-0,041;-0,035;-0,028;
2025-03-28;-0,049;-0,031;-0,081;0,003;0,002;-0,121;-0,007;-0,032;-0,009;-0,043;-0,060;-0,046;-0,062;-0,030;-0,050;-0,045;-0,037;
2025-03-31;-0,052;-0,035;-0,090;0,003;-0,002;-0,132;-0,007;-0,039;-0,010;-0,049;-0,065;-0,051;-0,068;-0,034;-0,055;-0,050;-0,042;
2025-04-01;-0,047;-0,033;-0,084;0,004;0,000;-0,127;-0,006;-0,041;-0,008;-0,043;-0,063;-0,047;-0,066;-0,033;-0,051;-0,048;-0,039;
2025-04-02;-0,043;-0,035;-0,082;0,004;0,003;-0,126;-0,007;-0,042;-0,010;-0,045;-0,065;-0,050;-0,068;-0,038;-0,054;-0,051;-0,041;
2025-04-03;-0,079;-0,054;;-0,017;-0,013;;-0,006;;-0,017;-0,066;-0,081;-0,069;-0,083;-0,047;-0,073;-0,071;-0,058;
2025-04-04;-0,100;-0,067;;-0,026;-0,029;;-0,005;-0,076;-0,012;-0,070;;-0,075;;-0,058;-0,077;-0,083;-0,063;
2025-04-07;-0,098;-0,083;-0,127;-0,037;-0,042;-0,200;-0,007;-0,092;-0,015;-0,087;-0,106;-0,094;-0,108;-0,076;-0,098;-0,094;-0,082;
2025-04-08;-0,098;-0,080;-0,124;-0,031;-0,034;-0,196;-0,007;-0,062;-0,012;-0,065;-0,113;-0,076;-0,110;-0,067;-0,082;-0,079;-0,065;
2025-04-09;-0,054;-0,075;-0,138;-0,019;-0,023;-0,214;-0,007;-0,082;-0,010;-0,084;-0,121;-0,094;-0,118;-0,080;-0,099;-0,099;-0,082;
2025-04-10;-0,073;-0,071;-0,124;-0,025;-0,021;-0,199;-0,005;-0,067;-0,012;-0,064;-0,108;-0,075;-0,105;-0,064;-0,080;-0,081;-0,063;
2025-04-11;-0,072;-0,066;-0,118;-0,018;-0,021;-0,191;-0,005;-0,069;-0,005;-0,067;-0,104;-0,078;-0,101;-0,061;-0,082;-0,085;-0,066;
2025-04-14;-0,076;-0,062;-0,117;-0,016;-0,019;-0,180;-0,004;-0,061;-0,008;-0,060;-0,100;-0,070;-0,098;-0,055;-0,075;-0,078;-0,059;
2025-04-15;-0,073;-0,054;-0,111;-0,009;-0,012;-0,176;-0,004;-0,056;-0,007;-0,056;-0,094;-0,065;-0,091;-0,045;-0,070;-0,070;-0,053;
2025-04-16;-0,079;-0,060;-0,113;-0,010;-0,010;-0,188;-0,003;-0,053;-0,002;-0,067;-0,101;-0,074;-0,098;-0,048;-0,079;-0,076;-0,060;
2025-04-17;-0,085;-0,064;-0,112;-0,012;-0,014;-0,185;-0,002;-0,052;-0,006;-0,074;-0,102;-0,079;-0,100;-0,052;-0,084;-0,081;-0,064;
2025-04-22;-0,095;-0,065;-0,118;-0,019;-0,020;-0,194;-0,001;-0,049;-0,010;-0,087;-0,107;-0,088;-0,105;-0,055;-0,092;-0,087;-0,075;
2025-04-23;;-0,056;-0,109;-0,015;-0,018;-0,177;-0,002;-0,044;-0,012;-0,066;-0,091;-0,069;-0,089;-0,041;-0,074;-0,066;-0,056;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,062;;;;;;;-0,037;;;;;;;;;;
2025-04-29;-0,063;-0,048;-0,102;-0,004;-0,004;-0,170;-0,001;;-0,009;-0,062;-0,090;-0,064;-0,086;-0,034;-0,068;-0,065;-0,050;
2025-04-30;-0,059;-0,043;-0,101;0,001;0,001;-0,170;-0,001;-0,040;-0,009;-0,065;-0,084;-0,066;-0,081;-0,034;-0,070;-0,068;-0,051;
2025-05-02;-0,044;-0,037;-0,083;0,009;0,011;-0,143;-0,002;-0,036;-0,006;-0,049;-0,074;-0,054;-0,072;-0,025;-0,058;-0,057;-0,040;
2025-05-05;;-0,037;;0,007;0,008;;-0,002;;-0,008;-0,048;;-0,054;;-0,024;-0,057;-0,055;-0,040;
2025-05-06;-0,053;;;;;;;;;;;;;;;;;
2025-05-07;-0,052;-0,040;-0,086;0,006;0,006;-0,148;-0,001;-0,034;-0,010;-0,051;-0,073;-0,056;-0,072;-0,027;-0,060;-0,056;-0,042;
2025-05-08;-0,044;-0,036;-0,081;0,011;0,010;-0,140;-0,002;-0,030;-0,007;-0,048;-0,072;-0,054;-0,070;-0,026;-0,057;-0,052;-0,041;
2025-05-09;-0,046;-0,035;-0,079;0,010;0,010;-0,137;-0,002;-0,028;-0,008;-0,045;-0,069;-0,051;-0,068;-0,023;-0,054;-0,046;-0,037;
2025-05-12;-0,024;-0,022;-0,064;0,020;0,018;-0,115;-0,004;-0,022;-0,007;-0,032;-0,056;-0,041;-0,054;-0,020;-0,044;-0,033;-0,029;
2025-05-13;-0,022;-0,021;-0,069;0,018;0,016;-0,122;-0,005;-0,026;-0,008;-0,028;-0,061;-0,039;-0,059;-0,019;-0,043;-0,033;-0,025;
2025-05-14;-0,024;-0,022;-0,067;0,015;0,013;-0,117;-0,005;-0,033;-0,008;-0,030;-0,055;-0,039;-0,053;-0,019;-0,042;-0,035;-0,026;
2025-05-15;-0,022;-0,019;-0,066;0,020;0,019;-0,120;-0,003;-0,030;-0,006;-0,030;-0,055;-0,038;-0,053;-0,017;-0,042;-0,036;-0,024;
2025-05-16;-0,020;-0,017;-0,066;0,023;0,020;-0,121;-0,002;-0,027;-0,007;-0,024;-0,053;-0,033;-0,052;-0,013;-0,037;-0,031;-0,019;
2025-05-19;;-0,018;-0,067;0,023;0,023;-0,124;-0,002;-0,026;-0,005;-0,027;-0,059;-0,036;-0,057;-0,014;-0,040;-0,034;-0,023;
2025-05-20;-0,024;-0,018;-0,068;0,023;0,022;-0,124;-0,003;-0,025;-0,006;-0,028;-0,058;-0,034;-0,057;-0,009;-0,039;-0,033;-0,021;
2025-05-21;-0,034;-0,024;-0,068;0,016;0,016;-0,121;-0,003;-0,031;-0,007;-0,034;-0,060;-0,040;-0,059;-0,012;-0,044;-0,040;-0,026;
2025-05-22;-0,034;-0,027;-0,071;0,016;0,014;-0,125;-0,004;-0,030;-0,008;-0,035;-0,061;-0,042;-0,060;-0,016;-0,046;-0,045;-0,028;
2025-05-23;-0,037;-0,033;-0,073;0,014;0,015;-0,130;-0,002;-0,035;-0,010;-0,042;-0,061;-0,048;-0,061;-0,021;-0,052;-0,048;-0,032;
2025-05-26;;-0,029;-0,075;;;-0,135;-0,002;-0,028;-0,010;;-0,065;;-0,063;-0,015;;;;
2025-05-27;-0,030;-0,024;-0,072;0,020;0,019;-0,131;-0,000;-0,022;-0,009;-0,034;-0,063;-0,040;-0,061;-0,011;-0,045;-0,040;-0,024;
2025-05-28;-0,028;-0,025;-0,069;0,019;0,019;-0,131;-0,001;-0,023;-0,007;-0,029;-0,061;-0,038;-0,060;-0,014;-0,042;-0,037;-0,021;
2025-05-30;-0,028;-0,026;;0,017;0,020;;0,000;-0,025;-0,008;-0,034;-0,064;-0,040;-0,062;-0,014;-0,044;-0,041;-0,024;
2025-06-02;;-0,028;-0,076;0,015;0,019;-0,136;0,000;-0,026;-0,008;-0,039;-0,070;-0,044;-0,068;-0,018;-0,048;-0,047;-0,028;
2025-06-03;-0,023;;;;;;;;;;;;;;;;;
2025-06-04;-0,019;-0,023;-0,063;0,019;0,023;-0,120;0,000;-0,023;-0,005;-0,027;-0,059;-0,033;-0,056;-0,011;-0,038;-0,035;-0,017;
2025-06-05;;-0,023;-0,062;0,018;0,024;-0,115;-0,001;-0,027;-0,004;-0,031;-0,058;-0,036;-0,055;-0,011;-0,040;-0,039;-0,020;
2025-06-09;-0,017;-0,020;-0,059;0,020;0,023;-0,111;0,000;-0,021;-0,003;-0,024;-0,052;-0,030;-0,047;-0,007;-0,034;-0,031;-0,014;
2025-06-10;-0,015;-0,019;-0,055;0,020;0,025;-0,105;0,001;-0,023;-0,003;-0,026;-0,052;-0,032;-0,047;-0,007;-0,035;-0,031;-0,015;
2025-06-11;-0,016;-0,021;-0,051;0,018;0,024;-0,100;0,001;-0,022;-0,004;-0,025;-0,049;-0,030;-0,044;-0,007;-0,033;-0,030;-0,015;
2025-06-12;-0,019;-0,025;-0,054;0,015;0,022;-0,105;0,002;-0,025;-0,004;-0,033;-0,057;-0,037;-0,052;-0,012;-0,041;-0,040;-0,022;
2025-06-13;-0,027;-0,029;-0,058;0,011;0,016;-0,108;0,000;-0,029;-0,006;-0,031;-0,058;-0,036;-0,053;-0,015;-0,041;-0,041;-0,021;
2025-06-16;-0,022;-0,026;-0,053;0,014;0,019;-0,102;0,001;-0,027;-0,004;-0,032;-0,058;-0,036;-0,053;-0,013;-0,040;-0,040;-0,020;
2025-06-17;-0,025;-0,029;-0,055;0,011;0,015;-0,104;0,001;-0,030;-0,006;-0,031;-0,056;-0,037;-0,053;-0,017;-0,041;-0,040;-0,020;
2025-06-18;-0,024;-0,027;-0,055;0,012;0,017;-0,106;0,001;-0,026;-0,004;-0,026;-0,053;-0,033;-0,048;-0,017;-0,037;-0,036;-0,016;
2025-06-19;-0,022;-0,028;-0,057;;;-0,110;0,001;-0,023;-0,002;;-0,058;;-0,053;-0,018;;;;
2025-06-23;-0,015;-0,028;-0,049;0,018;0,025;-0,105;0,001;-0,030;0,000;-0,025;-0,054;-0,032;-0,049;-0,017;-0,036;-0,033;-0,017;
2025-06-24;-0,014;-0,025;-0,045;0,018;0,023;-0,098;0,001;-0,027;-0,000;-0,024;-0,050;-0,031;-0,044;-0,014;-0,035;-0,033;-0,015;
2025-06-25;-0,016;-0,027;-0,042;0,014;0,019;-0,092;0,000;-0,026;-0,002;-0,021;-0,046;-0,030;-0,040;-0,016;-0,033;-0,033;-0,013;
2025-06-26;-0,016;-0,025;-0,045;0,013;0,018;-0,096;0,000;-0,026;-0,003;-0,022;-0,047;-0,031;-0,042;-0,018;-0,035;-0,035;-0,013;
2025-06-27;-0,011;-0,019;-0,044;0,019;0,023;-0,093;-0,000;-0,016;0,001;-0,018;-0,046;-0,027;-0,041;-0,012;-0,030;-0,030;-0,008;
2025-06-30;-0,009;-0,019;-0,045;0,019;0,024;-0,094;0,000;-0,017;0,001;-0,015;-0,048;-0,024;-0,042;-0,012;-0,028;-0,028;-0,006;
2025-07-01;-0,015;-0,019;;0,018;0,021;;0,001;-0,021;0,001;-0,016;-0,047;-0,024;-0,041;-0,011;-0,028;-0,029;-0,007;
2025-07-02;-0,012;-0,015;-0,043;0,018;0,020;-0,093;0,000;-0,021;0,004;-0,015;-0,043;-0,021;-0,038;-0,009;-0,025;-0,023;-0,006;
2025-07-03;-0,004;-0,012;-0,036;0,025;0,026;-0,086;0,001;-0,016;0,007;-0,010;-0,041;-0,018;-0,035;-0,006;-0,022;-0,017;-0,001;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,008;-0,017;-0,039;0,020;0,023;-0,091;0,001;-0,023;0,004;-0,010;-0,045;-0,020;-0,040;-0,009;-0,024;-0,020;-0,004;
2025-07-08;-0,011;-0,016;-0,038;0,020;0,021;-0,088;-0,000;-0,027;0,004;-0,011;-0,043;-0,021;-0,037;-0,009;-0,025;-0,021;-0,003;
2025-07-09;-0,005;-0,014;-0,035;0,020;0,023;-0,086;0,000;-0,026;0,005;-0,008;-0,044;-0,019;-0,038;-0,004;-0,023;-0,018;-0,001;
2025-07-10;-0,010;-0,010;-0,037;0,021;0,021;-0,087;-0,001;-0,030;0,005;-0,010;-0,042;-0,019;-0,036;-0,003;-0,022;-0,017;-0,002;
2025-07-11;-0,012;-0,014;-0,038;0,016;0,017;-0,085;-0,001;-0,031;0,003;-0,010;-0,041;-0,020;-0,036;-0,007;-0,024;-0,018;-0,003;
2025-07-14;-0,007;-0,013;-0,033;0,021;0,021;-0,081;-0,002;-0,029;0,005;-0,009;-0,039;-0,019;-0,033;-0,007;-0,022;-0,017;-0,002;
2025-07-15;-0,006;-0,012;-0,028;0,021;0,018;-0,069;-0,001;-0,027;0,006;-0,003;-0,030;-0,014;-0,026;-0,005;-0,017;-0,013;0,003;
2025-07-16;-0,000;-0,012;-0,023;0,024;0,023;-0,063;-0,000;-0,027;0,008;-0,001;-0,027;-0,012;-0,022;-0,004;-0,015;-0,013;0,006;
2025-07-17;0,004;-0,007;-0,020;0,030;0,027;-0,058;0,000;-0,020;0,009;0,002;-0,026;-0,010;-0,021;-0,003;-0,012;-0,009;0,008;
2025-07-18;0,001;-0,012;-0,020;0,027;0,025;-0,053;-0,001;-0,025;0,007;-0,003;-0,028;-0,014;-0,023;-0,006;-0,016;-0,012;0,005;
2025-07-21;0,001;-0,012;-0,021;0,023;0,023;-0,055;0,002;;0,006;-0,002;-0,027;-0,013;-0,023;-0,007;-0,016;-0,013;0,005;
2025-07-22;-0,005;-0,014;-0,027;0,021;0,022;-0,063;0,003;-0,029;0,004;-0,009;-0,032;-0,018;-0,028;-0,010;-0,020;-0,018;-0,002;
2025-07-23;-0,007;-0,009;-0,028;0,022;0,021;-0,060;0,002;-0,014;0,003;-0,007;-0,027;-0,017;-0,024;-0,006;-0,019;-0,013;0,001;
2025-07-24;-0,005;-0,007;-0,027;0,025;0,023;-0,058;0,000;-0,007;0,005;-0,003;-0,027;-0,013;-0,024;-0,003;-0,016;-0,012;0,005;
2025-07-25;-0,002;-0,007;-0,026;0,027;0,024;-0,059;-0,000;-0,011;0,005;0,001;-0,029;-0,013;-0,026;-0,005;-0,016;-0,014;0,004;
2025-07-28;-0,000;-0,007;-0,027;0,026;0,023;-0,054;0,001;-0,018;0,003;0,004;-0,026;-0,011;-0,024;-0,005;-0,013;-0,012;0,006;
2025-07-29;0,002;-0,006;-0,022;0,028;0,025;-0,049;0,001;-0,014;0,004;0,007;-0,024;-0,007;-0,022;-0,003;-0,010;-0,009;0,009;
2025-07-30;0,003;-0,005;-0,023;0,026;0,021;-0,056;0,000;-0,011;0,004;0,009;-0,022;-0,006;-0,019;-0,003;-0,008;-0,007;0,012;
2025-07-31;0,009;-0,008;-0,023;0,024;0,023;-0,050;0,001;-0,011;0,003;0,016;-0,022;-0,002;-0,019;-0,005;-0,005;-0,007;0,017;
2025-08-01;0,003;-0,017;-0,028;0,017;0,023;-0,059;0,001;-0,019;0,002;-0,002;-0,033;-0,017;-0,028;-0,016;-0,019;-0,023;0,001;
2025-08-04;0,006;-0,013;-0,027;0,021;0,021;-0,055;0,002;-0,011;0,003;0,003;-0,029;-0,013;-0,026;-0,012;-0,015;-0,018;0,004;
2025-08-05;0,001;-0,012;-0,025;0,018;0,019;-0,053;0,003;-0,010;0,002;0,007;-0,025;-0,010;-0,022;-0,010;-0,012;-0,013;0,007;
2025-08-06;0,006;-0,012;-0,025;0,014;0,017;-0,051;0,002;-0,009;0,003;0,001;-0,029;-0,014;-0,025;-0,013;-0,016;-0,016;0,002;
2025-08-07;0,001;-0,009;-0,020;0,018;0,016;-0,048;0,003;-0,002;0,005;0,004;-0,024;-0,010;-0,021;-0,007;-0,012;-0,014;0,004;
2025-08-08;0,001;-0,008;-0,021;0,015;0,015;-0,048;0,001;0,000;0,003;0,002;-0,027;-0,011;-0,024;-0,008;-0,013;-0,016;0,002;
2025-08-11;-0,000;-0,008;-0,021;0,014;0,013;-0,045;0,001;;0,003;0,004;-0,024;-0,007;-0,021;-0,005;-0,010;-0,014;0,004;
2025-08-12;0,006;-0,006;-0,019;0,017;0,020;-0,042;-0,000;0,005;0,004;0,000;-0,024;-0,009;-0,022;-0,006;-0,012;-0,016;0,002;
2025-08-13;-0,000;-0,005;-0,018;0,017;0,018;-0,033;0,002;0,003;0,003;0,004;-0,017;-0,006;-0,016;-0,002;-0,008;-0,010;0,006;
2025-08-14;0,002;-0,004;-0,017;0,017;0,017;-0,036;0,001;0,006;0,005;0,006;-0,017;-0,005;-0,016;0,001;-0,007;-0,008;0,007;
2025-08-15;0,001;-0,003;-0,017;0,015;0,018;-0,031;-0,001;0,009;0,005;0,003;-0,019;-0,005;;0,002;-0,008;-0,009;0,006;
2025-08-18;;-0,005;-0,016;0,018;0,018;-0,022;-0,001;0,013;0,005;0,002;-0,019;-0,006;-0,016;0,001;-0,008;-0,009;0,008;
2025-08-19;-0,005;-0,002;-0,019;0,018;0,020;-0,028;-0,000;0,010;0,005;0,003;-0,019;-0,005;-0,016;0,005;-0,007;-0,008;0,007;
2025-08-20;-0,003;-0,003;-0,021;0,019;0,023;-0,032;0,001;0,008;0,006;-0,003;-0,023;-0,007;-0,019;0,007;-0,010;-0,010;0,004;
2025-08-21;-0,006;-0,004;-0,018;0,017;0,018;-0,028;-0,001;0,017;0,006;-0,001;-0,021;-0,007;-0,018;0,005;-0,009;-0,010;0,005;
2025-08-22;0,003;0,001;-0,014;0,018;0,025;-0,021;0,000;0,009;0,006;0,001;-0,019;-0,004;-0,015;0,008;-0,006;-0,005;0,008;
2025-08-25;-0,004;-0,001;-0,013;0,014;0,015;-0,017;-0,001;0,006;0,004;0,000;-0,017;-0,006;-0,013;0,006;-0,007;-0,003;0,007;
2025-08-26;0,004;-0,002;-0,011;0,014;0,017;-0,013;-0,001;0,005;0,003;0,001;-0,017;-0,005;-0,013;0,002;-0,007;-0,002;0,007;
2025-08-27;0,004;-0,003;-0,014;0,016;0,017;-0,018;-0,000;0,003;0,003;0,003;-0,019;-0,004;-0,016;0,000;-0,006;-0,001;0,007;
2025-08-28;0,003;-0,004;-0,017;0,012;0,014;-0,020;-0,000;0,004;0,000;-0,000;-0,026;-0,007;-0,022;-0,002;-0,009;-0,004;0,004;
2025-08-29;-0,004;-0,007;-0,018;0,007;0,011;-0,016;-0,001;-0,003;-0,001;-0,001;-0,024;-0,008;-0,022;-0,004;-0,010;-0,003;0,003;
2025-09-01;-0,006;-0,009;-0,019;;;-0,017;-0,001;-0,002;-0,001;;-0,028;;-0,024;-0,007;;;;
2025-09-02;-0,010;-0,014;-0,024;-0,000;-0,000;-0,027;-0,003;-0,009;-0,005;-0,008;-0,026;-0,014;-0,023;-0,011;-0,015;-0,011;-0,005;
2025-09-03;-0,005;-0,012;-0,021;0,001;0,003;-0,024;-0,002;-0,008;-0,004;-0,005;-0,026;-0,012;-0,023;-0,010;-0,014;-0,010;-0,003;
2025-09-04;-0,002;-0,008;-0,024;0,006;0,004;-0,033;-0,001;-0,005;-0,003;-0,002;-0,026;-0,009;-0,024;-0,006;-0,012;-0,008;0,000;
2025-09-05;-0,003;-0,008;-0,013;0,006;0,008;-0,024;0,001;-0,002;-0,004;-0,004;-0,025;-0,010;-0,023;-0,006;-0,012;-0,005;-0,000;
2025-09-08;-0,002;-0,006;-0,014;0,006;0,006;-0,024;0,001;0,002;-0,003;-0,003;-0,022;-0,010;-0,021;-0,006;-0,011;-0,006;0,001;
2025-09-09;-0,001;-0,006;-0,010;0,003;0,002;-0,018;0,001;-0,003;-0,003;-0,005;-0,016;-0,010;-0,017;-0,006;-0,011;-0,006;-0,001;
2025-09-10;-0,001;-0,007;-0,005;-0,003;0,000;-0,017;0,001;0,002;-0,004;-0,006;-0,013;-0,008;-0,014;-0,007;-0,009;-0,007;-0,003;
2025-09-11;0,000;-0,005;-0,004;0,001;0,005;-0,014;0,002;0,002;-0,005;-0,006;-0,012;-0,007;-0,013;-0,004;-0,008;-0,006;-0,003;
2025-09-12;-0,002;-0,005;-0,005;-0,002;0,001;-0,012;0,001;0,001;-0,005;-0,004;-0,007;-0,005;-0,007;-0,005;-0,006;-0,003;-0,001;
2025-09-15;0,000;-0,005;-0,006;-0,004;-0,001;-0,010;0,001;;-0,004;-0,006;-0,008;-0,007;-0,009;-0,006;-0,008;-0,007;-0,005;
2025-09-16;-0,003;-0,007;-0,006;-0,009;-0,005;-0,010;0,001;-0,001;-0,006;-0,007;-0,006;-0,009;-0,007;-0,007;-0,009;-0,010;-0,006;
2025-09-17;-0,005;-0,006;-0,004;-0,009;-0,006;-0,002;0,002;-0,003;-0,005;-0,009;-0,003;-0,009;-0,003;-0,007;-0,008;-0,008;-0,008;
2025-09-18;0,000;-0,002;-0,003;-0,001;-0,002;-0,003;0,001;0,002;-0,002;-0,002;0,002;-0,002;0,002;-0,002;-0,001;-0,002;-0,001;
2025-09-19;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
