
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-28;-0,022;-0,086;-0,109;-0,037;-0,051;-0,132;0,021;0,029;-0,133;-0,009;-0,048;-0,007;-0,031;-0,089;-0,051;-0,090;-0,050;
2025-03-31;-0,025;-0,085;-0,113;-0,040;-0,055;-0,141;0,020;0,025;-0,144;-0,010;-0,054;-0,008;-0,038;-0,095;-0,056;-0,096;-0,054;
2025-04-01;-0,025;-0,081;-0,108;-0,035;-0,053;-0,136;0,022;0,027;-0,138;-0,009;-0,056;-0,006;-0,032;-0,093;-0,052;-0,094;-0,053;
2025-04-02;-0,023;-0,080;-0,104;-0,031;-0,055;-0,133;0,022;0,029;-0,138;-0,009;-0,058;-0,008;-0,033;-0,095;-0,055;-0,096;-0,058;
2025-04-03;-0,047;-0,120;-0,147;-0,068;-0,074;;0,001;0,014;;-0,008;;-0,015;-0,054;-0,111;-0,074;-0,111;-0,067;
2025-04-04;-0,069;-0,151;-0,167;-0,088;-0,087;;-0,008;-0,002;;-0,008;-0,091;-0,010;-0,058;;-0,080;;-0,078;
2025-04-07;-0,078;-0,153;-0,162;-0,086;-0,103;-0,179;-0,019;-0,016;-0,211;-0,010;-0,107;-0,013;-0,075;-0,136;-0,099;-0,136;-0,096;
2025-04-08;-0,077;-0,159;-0,162;-0,087;-0,100;-0,175;-0,013;-0,007;-0,208;-0,010;-0,077;-0,010;-0,054;-0,143;-0,081;-0,138;-0,088;
2025-04-09;-0,053;-0,127;-0,112;-0,042;-0,094;-0,190;-0,001;0,003;-0,226;-0,009;-0,097;-0,008;-0,073;-0,151;-0,099;-0,146;-0,100;
2025-04-10;-0,066;-0,145;-0,135;-0,061;-0,090;-0,175;-0,007;0,005;-0,210;-0,008;-0,082;-0,010;-0,052;-0,137;-0,079;-0,134;-0,084;
2025-04-11;-0,064;-0,137;-0,132;-0,060;-0,085;-0,170;-0,000;0,006;-0,202;-0,007;-0,084;-0,003;-0,055;-0,134;-0,083;-0,129;-0,081;
2025-04-14;-0,065;-0,139;-0,137;-0,064;-0,082;-0,169;0,002;0,007;-0,191;-0,006;-0,076;-0,006;-0,048;-0,130;-0,075;-0,126;-0,075;
2025-04-15;-0,061;-0,138;-0,132;-0,061;-0,073;-0,162;0,009;0,015;-0,188;-0,006;-0,071;-0,005;-0,045;-0,124;-0,070;-0,120;-0,065;
2025-04-16;-0,060;-0,131;-0,140;-0,068;-0,079;-0,164;0,008;0,016;-0,200;-0,005;-0,068;0,001;-0,056;-0,130;-0,079;-0,126;-0,069;
2025-04-17;-0,060;-0,130;-0,147;-0,073;-0,084;-0,163;0,006;0,013;-0,197;-0,004;-0,067;-0,003;-0,062;-0,132;-0,084;-0,128;-0,072;
2025-04-22;-0,064;-0,137;-0,157;-0,083;-0,085;-0,170;-0,001;0,006;-0,205;-0,004;-0,065;-0,007;-0,075;-0,137;-0,093;-0,133;-0,075;
2025-04-23;;;;;-0,075;-0,161;0,003;0,009;-0,189;-0,004;-0,059;-0,010;-0,054;-0,121;-0,074;-0,118;-0,062;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,048;-0,122;-0,116;-0,051;;;;;;;-0,052;;;;;;;
2025-04-29;-0,049;-0,127;-0,117;-0,051;-0,067;-0,153;0,014;0,022;-0,182;-0,004;;-0,007;-0,050;-0,120;-0,069;-0,114;-0,054;
2025-04-30;-0,049;-0,132;-0,115;-0,048;-0,062;-0,152;0,019;0,028;-0,181;-0,003;-0,055;-0,007;-0,053;-0,114;-0,071;-0,109;-0,054;
2025-05-02;-0,040;-0,123;-0,096;-0,032;-0,057;-0,134;0,027;0,037;-0,154;-0,005;-0,051;-0,004;-0,037;-0,104;-0,059;-0,100;-0,046;
2025-05-05;;;;;-0,056;;0,025;0,035;;-0,005;;-0,006;-0,036;;-0,058;;-0,044;
2025-05-06;-0,045;-0,128;-0,104;-0,041;;;;;;;;;;;;;;
2025-05-07;-0,047;-0,133;-0,103;-0,040;-0,060;-0,137;0,023;0,032;-0,159;-0,003;-0,049;-0,007;-0,040;-0,102;-0,061;-0,100;-0,047;
2025-05-08;-0,042;-0,125;-0,094;-0,032;-0,056;-0,133;0,029;0,037;-0,152;-0,004;-0,045;-0,005;-0,036;-0,102;-0,058;-0,098;-0,046;
2025-05-09;-0,040;-0,121;-0,094;-0,034;-0,054;-0,130;0,028;0,036;-0,148;-0,005;-0,043;-0,006;-0,033;-0,099;-0,055;-0,096;-0,044;
2025-05-12;-0,026;-0,109;-0,068;-0,012;-0,041;-0,116;0,038;0,044;-0,126;-0,007;-0,037;-0,004;-0,021;-0,086;-0,045;-0,082;-0,040;
2025-05-13;-0,030;-0,107;-0,061;-0,010;-0,041;-0,121;0,036;0,043;-0,133;-0,007;-0,041;-0,006;-0,017;-0,090;-0,043;-0,088;-0,039;
2025-05-14;-0,035;-0,113;-0,061;-0,012;-0,041;-0,118;0,033;0,040;-0,128;-0,008;-0,048;-0,006;-0,018;-0,085;-0,044;-0,082;-0,039;
2025-05-15;-0,030;-0,112;-0,061;-0,010;-0,038;-0,117;0,038;0,045;-0,132;-0,006;-0,045;-0,004;-0,018;-0,084;-0,043;-0,081;-0,037;
2025-05-16;-0,028;-0,114;-0,061;-0,008;-0,036;-0,117;0,041;0,047;-0,132;-0,005;-0,042;-0,005;-0,013;-0,083;-0,038;-0,080;-0,033;
2025-05-19;;;;;-0,038;-0,118;0,041;0,050;-0,135;-0,004;-0,041;-0,003;-0,016;-0,089;-0,040;-0,086;-0,034;
2025-05-20;-0,028;-0,116;-0,065;-0,012;-0,038;-0,120;0,040;0,048;-0,135;-0,005;-0,040;-0,004;-0,016;-0,088;-0,039;-0,085;-0,029;
2025-05-21;-0,037;-0,123;-0,074;-0,022;-0,043;-0,120;0,034;0,043;-0,133;-0,006;-0,046;-0,005;-0,022;-0,089;-0,045;-0,087;-0,032;
2025-05-22;-0,038;-0,125;-0,072;-0,022;-0,047;-0,123;0,034;0,041;-0,137;-0,006;-0,045;-0,006;-0,023;-0,091;-0,047;-0,088;-0,036;
2025-05-23;-0,041;-0,122;-0,077;-0,026;-0,052;-0,125;0,032;0,041;-0,142;-0,005;-0,050;-0,008;-0,030;-0,091;-0,053;-0,089;-0,041;
2025-05-26;;;;;-0,049;-0,126;;;-0,147;-0,004;-0,044;-0,008;;-0,095;;-0,091;-0,036;
2025-05-27;-0,037;-0,120;-0,068;-0,018;-0,043;-0,123;0,038;0,045;-0,143;-0,003;-0,037;-0,007;-0,022;-0,093;-0,045;-0,089;-0,031;
2025-05-28;-0,037;-0,119;-0,068;-0,016;-0,045;-0,120;0,037;0,046;-0,142;-0,003;-0,038;-0,005;-0,017;-0,091;-0,042;-0,088;-0,034;
2025-05-30;-0,036;-0,121;-0,070;-0,016;-0,046;;0,035;0,047;;-0,002;-0,040;-0,006;-0,022;-0,094;-0,044;-0,090;-0,034;
2025-06-02;;;;;-0,048;-0,127;0,033;0,046;-0,147;-0,002;-0,041;-0,006;-0,027;-0,099;-0,048;-0,096;-0,038;
2025-06-03;-0,034;-0,112;-0,061;-0,011;;;;;;;;;;;;;;
2025-06-04;-0,033;-0,112;-0,057;-0,007;-0,042;-0,115;0,037;0,050;-0,131;-0,002;-0,039;-0,003;-0,015;-0,089;-0,038;-0,084;-0,031;
2025-06-05;;;;;-0,042;-0,113;0,036;0,050;-0,127;-0,004;-0,042;-0,002;-0,019;-0,088;-0,041;-0,083;-0,031;
2025-06-09;-0,027;-0,105;-0,051;-0,006;-0,040;-0,111;0,038;0,049;-0,122;-0,003;-0,036;-0,001;-0,012;-0,081;-0,035;-0,076;-0,027;
2025-06-10;-0,024;-0,101;-0,049;-0,003;-0,038;-0,106;0,038;0,051;-0,116;-0,001;-0,038;-0,001;-0,015;-0,081;-0,036;-0,075;-0,027;
2025-06-11;-0,025;-0,099;-0,049;-0,005;-0,041;-0,103;0,036;0,051;-0,111;-0,002;-0,037;-0,001;-0,013;-0,079;-0,034;-0,072;-0,027;
2025-06-12;-0,026;-0,099;-0,051;-0,007;-0,044;-0,105;0,033;0,049;-0,116;-0,001;-0,040;-0,002;-0,022;-0,087;-0,042;-0,080;-0,032;
2025-06-13;-0,035;-0,098;-0,060;-0,015;-0,048;-0,110;0,029;0,042;-0,119;-0,002;-0,044;-0,004;-0,020;-0,087;-0,041;-0,082;-0,035;
2025-06-16;-0,034;-0,097;-0,053;-0,011;-0,045;-0,105;0,032;0,045;-0,113;-0,002;-0,042;-0,002;-0,020;-0,088;-0,041;-0,081;-0,033;
2025-06-17;-0,039;-0,097;-0,055;-0,013;-0,048;-0,107;0,029;0,041;-0,115;-0,002;-0,045;-0,004;-0,020;-0,086;-0,042;-0,081;-0,037;
2025-06-18;-0,035;-0,096;-0,052;-0,012;-0,046;-0,106;0,030;0,044;-0,117;-0,001;-0,041;-0,002;-0,014;-0,083;-0,038;-0,076;-0,037;
2025-06-19;-0,031;-0,093;-0,051;-0,010;-0,047;-0,108;;;-0,121;-0,002;-0,038;-0,000;;-0,087;;-0,081;-0,038;
2025-06-23;-0,028;-0,095;-0,045;-0,003;-0,048;-0,100;0,036;0,051;-0,116;-0,001;-0,045;0,002;-0,013;-0,084;-0,037;-0,077;-0,037;
2025-06-24;-0,028;-0,102;-0,040;-0,002;-0,045;-0,096;0,036;0,050;-0,109;-0,001;-0,043;0,002;-0,013;-0,079;-0,036;-0,072;-0,034;
2025-06-25;-0,031;-0,107;-0,040;-0,004;-0,046;-0,094;0,032;0,046;-0,104;-0,002;-0,042;-0,000;-0,009;-0,075;-0,034;-0,068;-0,037;
2025-06-26;-0,033;-0,102;-0,040;-0,004;-0,044;-0,097;0,031;0,045;-0,108;-0,002;-0,041;-0,001;-0,011;-0,077;-0,036;-0,070;-0,038;
2025-06-27;-0,028;-0,104;-0,037;0,001;-0,038;-0,096;0,037;0,050;-0,104;-0,003;-0,031;0,003;-0,006;-0,076;-0,031;-0,069;-0,032;
2025-06-30;-0,028;-0,103;-0,034;0,003;-0,038;-0,096;0,037;0,050;-0,105;-0,002;-0,032;0,003;-0,004;-0,078;-0,029;-0,070;-0,032;
2025-07-01;-0,025;-0,102;-0,041;-0,003;-0,039;;0,035;0,048;;-0,001;-0,036;0,003;-0,005;-0,076;-0,029;-0,069;-0,031;
2025-07-02;-0,023;-0,091;-0,035;0,000;-0,034;-0,094;0,036;0,047;-0,105;-0,003;-0,036;0,006;-0,003;-0,073;-0,026;-0,066;-0,030;
2025-07-03;-0,020;-0,090;-0,025;0,007;-0,031;-0,088;0,043;0,052;-0,098;-0,001;-0,031;0,009;0,002;-0,071;-0,023;-0,063;-0,027;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,027;-0,095;-0,030;0,004;-0,036;-0,090;0,038;0,049;-0,102;-0,002;-0,038;0,006;0,001;-0,075;-0,025;-0,068;-0,029;
2025-07-08;-0,027;-0,093;-0,031;0,001;-0,035;-0,090;0,038;0,047;-0,099;-0,003;-0,042;0,006;0,000;-0,073;-0,026;-0,065;-0,029;
2025-07-09;-0,024;-0,093;-0,026;0,006;-0,034;-0,087;0,038;0,049;-0,097;-0,002;-0,041;0,007;0,003;-0,074;-0,023;-0,066;-0,024;
2025-07-10;-0,024;-0,089;-0,030;0,002;-0,030;-0,088;0,039;0,047;-0,098;-0,003;-0,045;0,007;0,001;-0,071;-0,023;-0,064;-0,023;
2025-07-11;-0,026;-0,087;-0,033;-0,001;-0,034;-0,090;0,034;0,044;-0,097;-0,004;-0,046;0,005;0,001;-0,071;-0,025;-0,064;-0,027;
2025-07-14;-0,023;-0,087;-0,029;0,005;-0,033;-0,085;0,038;0,047;-0,092;-0,004;-0,044;0,007;0,003;-0,068;-0,023;-0,061;-0,027;
2025-07-15;-0,028;-0,092;-0,024;0,005;-0,031;-0,079;0,039;0,044;-0,080;-0,003;-0,042;0,008;0,009;-0,060;-0,018;-0,054;-0,025;
2025-07-16;-0,020;-0,089;-0,019;0,012;-0,031;-0,075;0,042;0,050;-0,075;-0,003;-0,042;0,010;0,011;-0,056;-0,017;-0,050;-0,024;
2025-07-17;-0,019;-0,085;-0,013;0,016;-0,027;-0,072;0,048;0,053;-0,070;-0,003;-0,035;0,012;0,013;-0,056;-0,015;-0,049;-0,023;
2025-07-18;-0,025;-0,088;-0,016;0,013;-0,031;-0,072;0,045;0,052;-0,064;-0,003;-0,040;0,010;0,009;-0,057;-0,018;-0,051;-0,026;
2025-07-21;-0,025;-0,090;-0,016;0,012;-0,032;-0,072;0,041;0,050;-0,067;-0,001;;0,008;0,009;-0,057;-0,018;-0,051;-0,027;
2025-07-22;-0,022;-0,086;-0,023;0,007;-0,034;-0,078;0,039;0,048;-0,075;0,000;-0,044;0,007;0,003;-0,062;-0,023;-0,056;-0,030;
2025-07-23;-0,020;-0,086;-0,024;0,005;-0,028;-0,080;0,040;0,047;-0,072;-0,000;-0,029;0,005;0,004;-0,056;-0,021;-0,052;-0,027;
2025-07-24;-0,021;-0,087;-0,020;0,007;-0,027;-0,078;0,043;0,050;-0,069;-0,002;-0,022;0,007;0,009;-0,056;-0,018;-0,052;-0,023;
2025-07-25;-0,021;-0,086;-0,018;0,010;-0,026;-0,078;0,045;0,050;-0,071;-0,003;-0,027;0,008;0,012;-0,059;-0,018;-0,054;-0,025;
2025-07-28;-0,025;-0,086;-0,014;0,012;-0,027;-0,078;0,044;0,049;-0,066;-0,002;-0,034;0,006;0,016;-0,056;-0,015;-0,052;-0,025;
2025-07-29;-0,021;-0,080;-0,009;0,014;-0,025;-0,073;0,046;0,051;-0,060;-0,002;-0,029;0,006;0,019;-0,053;-0,012;-0,050;-0,023;
2025-07-30;-0,025;-0,088;-0,007;0,015;-0,025;-0,075;0,044;0,048;-0,068;-0,002;-0,026;0,007;0,020;-0,052;-0,010;-0,047;-0,023;
2025-07-31;-0,026;-0,086;-0,007;0,021;-0,028;-0,074;0,041;0,049;-0,062;-0,001;-0,026;0,005;0,028;-0,052;-0,007;-0,047;-0,025;
2025-08-01;-0,028;-0,088;-0,016;0,014;-0,036;-0,080;0,035;0,050;-0,070;-0,002;-0,034;0,004;0,010;-0,062;-0,022;-0,057;-0,036;
2025-08-04;-0,029;-0,088;-0,012;0,017;-0,032;-0,079;0,039;0,048;-0,066;-0,000;-0,026;0,005;0,015;-0,059;-0,018;-0,054;-0,033;
2025-08-05;-0,030;-0,086;-0,017;0,013;-0,032;-0,076;0,036;0,045;-0,064;0,000;-0,025;0,004;0,019;-0,055;-0,014;-0,050;-0,031;
2025-08-06;-0,029;-0,088;-0,010;0,018;-0,031;-0,076;0,032;0,044;-0,063;-0,000;-0,024;0,005;0,013;-0,059;-0,018;-0,053;-0,033;
2025-08-07;-0,030;-0,090;-0,014;0,012;-0,029;-0,071;0,036;0,043;-0,059;-0,000;-0,017;0,007;0,015;-0,054;-0,015;-0,049;-0,027;
2025-08-08;-0,028;-0,089;-0,016;0,013;-0,027;-0,073;0,033;0,042;-0,060;-0,001;-0,015;0,005;0,013;-0,057;-0,015;-0,052;-0,028;
2025-08-11;-0,029;-0,090;-0,018;0,012;-0,027;-0,072;0,032;0,039;-0,057;-0,001;;0,005;0,016;-0,053;-0,012;-0,049;-0,025;
2025-08-12;-0,022;-0,084;-0,009;0,018;-0,026;-0,071;0,035;0,046;-0,054;-0,003;-0,010;0,007;0,012;-0,054;-0,014;-0,050;-0,026;
2025-08-13;-0,022;-0,086;-0,016;0,012;-0,025;-0,070;0,035;0,045;-0,045;-0,001;-0,012;0,005;0,015;-0,046;-0,010;-0,044;-0,022;
2025-08-14;-0,021;-0,085;-0,015;0,014;-0,023;-0,068;0,034;0,043;-0,047;-0,001;-0,009;0,007;0,018;-0,047;-0,009;-0,044;-0,019;
2025-08-15;-0,020;-0,085;-0,017;0,013;-0,023;-0,068;0,033;0,045;-0,042;-0,003;-0,006;0,007;0,014;-0,049;-0,010;;-0,018;
2025-08-18;;;;;-0,024;-0,067;0,036;0,045;-0,034;-0,003;-0,002;0,007;0,014;-0,049;-0,010;-0,044;-0,019;
2025-08-19;-0,020;-0,091;-0,025;0,007;-0,021;-0,070;0,036;0,046;-0,040;-0,003;-0,005;0,007;0,014;-0,049;-0,009;-0,044;-0,015;
2025-08-20;-0,014;-0,085;-0,024;0,009;-0,022;-0,072;0,036;0,049;-0,043;-0,002;-0,008;0,008;0,009;-0,052;-0,012;-0,047;-0,013;
2025-08-21;-0,016;-0,082;-0,026;0,006;-0,023;-0,070;0,034;0,045;-0,039;-0,003;0,001;0,008;0,010;-0,051;-0,012;-0,046;-0,015;
2025-08-22;-0,006;-0,071;-0,017;0,014;-0,019;-0,065;0,036;0,052;-0,032;-0,002;-0,006;0,008;0,012;-0,048;-0,009;-0,043;-0,012;
2025-08-25;-0,016;-0,076;-0,023;0,008;-0,021;-0,065;0,032;0,042;-0,029;-0,004;-0,009;0,006;0,012;-0,047;-0,010;-0,041;-0,014;
2025-08-26;-0,013;-0,071;-0,016;0,016;-0,021;-0,063;0,032;0,043;-0,024;-0,003;-0,010;0,006;0,013;-0,046;-0,010;-0,041;-0,018;
2025-08-27;-0,013;-0,068;-0,013;0,016;-0,022;-0,065;0,034;0,044;-0,030;-0,003;-0,012;0,005;0,015;-0,049;-0,009;-0,044;-0,020;
2025-08-28;-0,017;-0,070;-0,009;0,015;-0,024;-0,069;0,029;0,041;-0,031;-0,003;-0,011;0,002;0,011;-0,056;-0,012;-0,050;-0,022;
2025-08-29;-0,018;-0,070;-0,018;0,008;-0,027;-0,070;0,025;0,037;-0,027;-0,003;-0,018;0,001;0,010;-0,054;-0,013;-0,050;-0,024;
2025-09-01;-0,021;-0,072;-0,020;0,006;-0,028;-0,071;;;-0,029;-0,004;-0,017;0,001;;-0,058;;-0,052;-0,027;
2025-09-02;-0,024;-0,072;-0,025;0,002;-0,034;-0,075;0,018;0,026;-0,038;-0,005;-0,024;-0,003;0,004;-0,056;-0,018;-0,051;-0,031;
2025-09-03;-0,021;-0,074;-0,020;0,007;-0,031;-0,072;0,019;0,029;-0,036;-0,004;-0,024;-0,002;0,006;-0,055;-0,017;-0,051;-0,030;
2025-09-04;-0,020;-0,074;-0,018;0,010;-0,027;-0,075;0,024;0,031;-0,045;-0,003;-0,020;-0,001;0,009;-0,056;-0,014;-0,053;-0,026;
2025-09-05;-0,020;-0,076;-0,014;0,009;-0,027;-0,065;0,024;0,034;-0,035;-0,002;-0,017;-0,002;0,008;-0,055;-0,015;-0,052;-0,026;
2025-09-08;-0,022;-0,077;-0,012;0,010;-0,025;-0,066;0,024;0,032;-0,036;-0,001;-0,013;-0,001;0,008;-0,051;-0,014;-0,049;-0,026;
2025-09-09;-0,022;-0,079;-0,012;0,011;-0,025;-0,062;0,021;0,029;-0,030;-0,002;-0,018;-0,001;0,006;-0,046;-0,014;-0,045;-0,026;
2025-09-10;-0,022;-0,072;-0,007;0,011;-0,026;-0,057;0,015;0,027;-0,028;-0,001;-0,013;-0,002;0,005;-0,042;-0,013;-0,042;-0,027;
2025-09-11;-0,019;-0,070;-0,006;0,012;-0,024;-0,055;0,019;0,032;-0,025;-0,001;-0,013;-0,003;0,006;-0,042;-0,012;-0,041;-0,025;
2025-09-12;-0,023;-0,074;-0,010;0,009;-0,024;-0,056;0,016;0,027;-0,024;-0,002;-0,015;-0,003;0,007;-0,036;-0,010;-0,035;-0,025;
2025-09-15;-0,023;-0,073;-0,004;0,012;-0,024;-0,058;0,014;0,026;-0,021;-0,001;;-0,002;0,005;-0,038;-0,012;-0,037;-0,026;
2025-09-16;-0,024;-0,074;-0,008;0,009;-0,027;-0,058;0,009;0,022;-0,022;-0,001;-0,017;-0,004;0,004;-0,036;-0,013;-0,035;-0,027;
2025-09-17;-0,025;-0,076;-0,011;0,006;-0,026;-0,055;0,009;0,021;-0,014;-0,001;-0,018;-0,003;0,003;-0,033;-0,013;-0,031;-0,027;
2025-09-18;-0,022;-0,074;-0,001;0,012;-0,021;-0,054;0,017;0,025;-0,014;-0,002;-0,013;0,000;0,010;-0,028;-0,006;-0,026;-0,022;
2025-09-19;-0,019;-0,069;0,006;0,018;-0,019;-0,052;0,018;0,027;-0,011;-0,003;-0,015;0,002;0,012;-0,030;-0,005;-0,028;-0,020;
2025-09-22;-0,016;-0,063;0,011;0,022;-0,020;-0,049;0,020;0,029;-0,010;-0,002;-0,013;0,003;0,011;-0,030;-0,005;-0,028;-0,022;
2025-09-23;-0,018;-0,063;0,004;0,015;-0,019;-0,049;0,016;0,025;-0,014;-0,003;;0,003;0,010;-0,033;-0,005;-0,030;-0,021;
2025-09-24;-0,020;-0,060;0,001;0,011;-0,021;-0,050;0,015;0,023;-0,013;-0,003;-0,014;0,003;0,009;-0,029;-0,005;-0,024;-0,023;
2025-09-25;-0,021;-0,057;-0,000;0,010;-0,023;-0,053;0,015;0,020;-0,012;-0,003;-0,017;0,002;0,007;-0,029;-0,007;-0,025;-0,025;
2025-09-26;-0,016;-0,051;0,003;0,014;-0,022;-0,052;0,017;0,026;-0,015;-0,002;-0,015;0,003;0,010;-0,036;-0,005;-0,032;-0,023;
2025-09-29;-0,018;-0,054;0,002;0,014;-0,021;;0,016;0,025;;-0,001;-0,017;0,002;0,011;-0,033;-0,004;-0,028;-0,022;
2025-09-30;-0,015;-0,055;0,004;0,016;-0,019;-0,043;0,020;0,029;-0,002;-0,001;-0,014;0,005;0,009;-0,031;-0,004;-0,027;-0,020;
2025-10-01;-0,015;-0,055;0,006;0,014;-0,017;;0,018;0,026;;-0,002;-0,016;0,005;0,008;-0,030;-0,004;-0,026;-0,015;
2025-10-02;;;;;-0,013;-0,042;0,018;0,023;0,004;-0,001;-0,019;0,004;0,012;-0,022;0,000;-0,020;-0,011;
2025-10-03;-0,011;-0,053;0,007;0,014;;-0,038;;;0,006;;;;;;;-0,020;;
2025-10-06;-0,010;-0,049;0,012;0,015;-0,010;;0,020;0,027;;-0,001;-0,003;0,004;0,012;-0,021;0,002;;-0,010;
2025-10-07;-0,012;-0,051;0,007;0,013;-0,012;;0,018;0,023;;-0,001;-0,006;0,003;0,014;;0,003;;-0,012;
2025-10-08;-0,011;-0,046;0,017;0,019;-0,010;-0,037;0,023;0,028;0,005;-0,000;-0,008;0,004;0,014;-0,020;0,003;-0,018;-0,010;
2025-10-09;-0,012;-0,050;0,019;0,020;-0,008;-0,032;0,022;0,026;0,008;-0,001;-0,005;0,004;0,018;-0,016;0,006;-0,014;-0,009;
2025-10-10;-0,017;-0,058;0,003;0,009;-0,015;;0,017;0,024;;0,001;-0,013;0,004;0,022;-0,015;0,008;-0,015;-0,010;
2025-10-13;-0,015;-0,049;0,016;0,017;-0,012;-0,036;0,019;0,023;-0,005;0,001;;0,005;0,014;-0,023;0,001;-0,021;-0,014;
2025-10-14;-0,009;-0,046;0,011;0,015;-0,011;-0,043;0,019;0,025;-0,015;0,002;-0,015;0,004;0,010;-0,027;-0,000;-0,024;-0,013;
2025-10-15;-0,010;-0,045;0,011;0,013;-0,010;-0,033;0,018;0,022;-0,003;0,003;-0,006;0,006;0,014;-0,023;0,003;-0,019;-0,012;
2025-10-16;-0,011;-0,049;0,011;0,011;-0,011;-0,032;0,016;0,023;-0,002;0,003;-0,007;0,006;0,013;-0,020;0,003;-0,016;-0,010;
2025-10-17;-0,010;-0,056;0,009;0,010;-0,013;-0,039;0,019;0,024;-0,010;0,003;-0,006;0,006;0,009;-0,025;0,000;-0,020;-0,009;
2025-10-20;-0,009;-0,051;0,013;0,013;-0,009;-0,037;0,022;0,028;-0,008;0,003;-0,001;0,004;0,013;-0,019;0,004;-0,015;-0,009;
2025-10-21;-0,010;-0,061;0,012;0,014;-0,007;-0,035;0,025;0,031;-0,006;0,003;-0,004;0,004;0,014;-0,018;0,004;-0,015;-0,010;
2025-10-22;-0,010;-0,060;0,007;0,010;-0,009;-0,036;0,022;0,032;-0,009;0,003;-0,004;0,001;0,013;-0,021;0,003;-0,016;-0,011;
2025-10-23;-0,009;-0,055;0,013;0,015;-0,007;-0,036;0,024;0,035;-0,009;0,003;-0,006;0,001;0,012;-0,022;0,002;-0,018;-0,012;
2025-10-24;-0,010;-0,059;0,016;0,016;-0,003;;0,025;0,035;;0,001;-0,006;0,001;0,017;-0,020;0,005;-0,015;-0,011;
2025-10-27;-0,007;-0,060;0,024;0,023;-0,000;-0,027;0,027;0,036;0,007;0,002;-0,001;0,002;0,021;-0,012;0,009;-0,008;-0,008;
2025-10-28;-0,010;-0,061;0,027;0,026;-0,001;-0,026;0,024;0,032;0,006;0,002;-0,000;0,003;0,022;-0,016;0,009;-0,011;-0,010;
2025-10-29;-0,017;-0,058;0,029;0,027;-0,002;;0,013;0,020;;0,002;-0,004;0,002;0,024;-0,012;0,009;-0,007;-0,011;
2025-10-30;-0,019;-0,059;0,023;0,019;-0,002;-0,022;0,014;0,018;0,007;0,002;0,002;0,002;0,026;-0,010;0,010;-0,006;-0,011;
2025-10-31;-0,017;-0,058;0,026;0,022;-0,002;-0,023;0,014;0,021;0,004;0,002;0,001;0,002;0,028;-0,009;0,011;-0,006;-0,012;
2025-11-03;-0,016;-0,056;0,029;0,025;-0,003;-0,017;0,015;0,023;0,007;0,002;;0,003;0,027;-0,005;0,010;-0,003;-0,012;
2025-11-04;-0,019;-0,064;0,017;0,017;-0,005;-0,019;0,014;0,021;-0,001;0,002;0,002;0,003;0,029;-0,007;0,011;-0,005;-0,012;
2025-11-05;-0,015;-0,057;0,020;0,020;-0,004;-0,018;0,018;0,024;0,003;0,001;0,004;0,005;0,028;-0,010;0,010;-0,007;-0,011;
2025-11-06;-0,017;-0,057;0,012;0,010;-0,006;-0,016;0,016;0,023;0,005;0,001;0,002;0,003;0,025;-0,006;0,009;-0,003;-0,010;
2025-11-07;-0,013;-0,049;0,012;0,012;-0,008;-0,019;0,018;0,026;-0,002;0,001;0,002;0,005;0,018;-0,013;0,004;-0,009;-0,013;
2025-11-10;-0,014;-0,045;0,018;0,017;-0,004;-0,019;0,016;0,023;0,004;0,001;-0,000;0,004;0,025;-0,010;0,009;-0,006;-0,009;
2025-11-11;-0,009;-0,040;0,015;0,016;-0,002;-0,021;0,017;0,029;0,004;0,002;0,000;0,005;0,022;-0,011;0,008;-0,008;-0,005;
2025-11-12;-0,009;-0,042;0,012;0,013;-0,000;-0,022;0,015;0,024;-0,002;0,002;0,002;0,005;0,024;-0,009;0,011;-0,006;-0,000;
2025-11-13;-0,016;-0,049;-0,002;0,001;-0,006;-0,022;0,011;0,020;0,000;0,001;-0,001;0,003;0,018;-0,010;0,007;-0,007;-0,002;
2025-11-14;-0,017;-0,046;0,001;0,002;-0,008;-0,025;0,011;0,017;-0,010;0,000;-0,000;0,004;0,013;-0,016;0,002;-0,013;-0,008;
2025-11-17;-0,023;-0,053;-0,005;-0,003;-0,011;-0,026;0,005;0,012;-0,012;0,000;-0,002;0,001;0,017;-0,014;0,005;-0,012;-0,009;
2025-11-18;-0,021;-0,050;-0,009;-0,004;-0,018;-0,034;0,004;0,011;-0,021;0,000;-0,016;0,002;0,007;-0,023;-0,004;-0,020;-0,017;
2025-11-19;-0,023;-0,050;-0,005;-0,001;-0,015;-0,031;0,005;0,011;-0,022;0,000;-0,010;0,002;0,015;-0,022;0,003;-0,019;-0,013;
