
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-28;-0,017;-0,138;-0,122;-0,036;-0,082;-0,210;0,018;0,047;-0,182;-0,009;-0,066;-0,010;-0,034;-0,128;-0,066;-0,128;-0,069;
2025-03-31;-0,020;-0,137;-0,127;-0,040;-0,086;-0,219;0,018;0,044;-0,193;-0,009;-0,072;-0,012;-0,041;-0,133;-0,071;-0,134;-0,073;
2025-04-01;-0,020;-0,133;-0,121;-0,035;-0,084;-0,214;0,019;0,045;-0,188;-0,008;-0,074;-0,010;-0,035;-0,131;-0,067;-0,131;-0,072;
2025-04-02;-0,018;-0,132;-0,117;-0,031;-0,086;-0,211;0,019;0,048;-0,187;-0,008;-0,076;-0,012;-0,036;-0,133;-0,070;-0,133;-0,077;
2025-04-03;-0,042;-0,172;-0,160;-0,067;-0,105;;-0,002;0,032;;-0,007;;-0,019;-0,057;-0,149;-0,089;-0,148;-0,086;
2025-04-04;-0,064;-0,203;-0,180;-0,087;-0,118;;-0,011;0,016;;-0,007;-0,109;-0,013;-0,061;;-0,095;;-0,098;
2025-04-07;-0,073;-0,205;-0,176;-0,085;-0,134;-0,257;-0,022;0,003;-0,261;-0,009;-0,126;-0,017;-0,078;-0,174;-0,114;-0,173;-0,115;
2025-04-08;-0,072;-0,211;-0,176;-0,086;-0,131;-0,253;-0,016;0,011;-0,257;-0,009;-0,095;-0,014;-0,057;-0,181;-0,096;-0,176;-0,107;
2025-04-09;-0,048;-0,179;-0,125;-0,042;-0,125;-0,268;-0,004;0,022;-0,275;-0,009;-0,116;-0,012;-0,076;-0,189;-0,114;-0,184;-0,120;
2025-04-10;-0,061;-0,197;-0,148;-0,060;-0,121;-0,253;-0,010;0,024;-0,259;-0,007;-0,100;-0,014;-0,055;-0,176;-0,094;-0,171;-0,104;
2025-04-11;-0,059;-0,189;-0,146;-0,059;-0,116;-0,248;-0,003;0,024;-0,252;-0,006;-0,102;-0,007;-0,058;-0,172;-0,098;-0,167;-0,101;
2025-04-14;-0,060;-0,191;-0,151;-0,064;-0,113;-0,247;-0,001;0,026;-0,241;-0,005;-0,094;-0,010;-0,051;-0,168;-0,090;-0,164;-0,095;
2025-04-15;-0,057;-0,190;-0,146;-0,061;-0,104;-0,240;0,006;0,033;-0,237;-0,006;-0,089;-0,009;-0,048;-0,162;-0,085;-0,157;-0,084;
2025-04-16;-0,055;-0,183;-0,154;-0,067;-0,110;-0,242;0,005;0,035;-0,249;-0,005;-0,086;-0,003;-0,059;-0,169;-0,094;-0,163;-0,088;
2025-04-17;-0,055;-0,182;-0,160;-0,073;-0,115;-0,241;0,003;0,031;-0,246;-0,003;-0,085;-0,007;-0,065;-0,170;-0,099;-0,166;-0,091;
2025-04-22;-0,059;-0,190;-0,171;-0,083;-0,116;-0,248;-0,004;0,025;-0,255;-0,003;-0,083;-0,011;-0,078;-0,175;-0,108;-0,171;-0,094;
2025-04-23;;;;;-0,107;-0,239;0,000;0,027;-0,238;-0,003;-0,077;-0,014;-0,057;-0,159;-0,089;-0,155;-0,081;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,044;-0,174;-0,130;-0,050;;;;;;;-0,070;;;;;;;
2025-04-29;-0,045;-0,179;-0,131;-0,051;-0,098;-0,231;0,011;0,041;-0,231;-0,003;;-0,010;-0,053;-0,158;-0,084;-0,151;-0,073;
2025-04-30;-0,044;-0,184;-0,129;-0,047;-0,093;-0,230;0,016;0,047;-0,230;-0,003;-0,074;-0,011;-0,056;-0,152;-0,086;-0,147;-0,073;
2025-05-02;-0,035;-0,175;-0,110;-0,032;-0,088;-0,212;0,024;0,056;-0,204;-0,004;-0,069;-0,008;-0,040;-0,142;-0,074;-0,138;-0,065;
2025-05-05;;;;;-0,087;;0,022;0,053;;-0,004;;-0,010;-0,039;;-0,073;;-0,063;
2025-05-06;-0,040;-0,181;-0,118;-0,041;;;;;;;;;;;;;;
2025-05-07;-0,043;-0,185;-0,116;-0,039;-0,091;-0,215;0,021;0,051;-0,208;-0,003;-0,068;-0,011;-0,043;-0,141;-0,076;-0,138;-0,066;
2025-05-08;-0,037;-0,177;-0,108;-0,032;-0,087;-0,211;0,026;0,055;-0,201;-0,004;-0,064;-0,009;-0,039;-0,140;-0,074;-0,136;-0,066;
2025-05-09;-0,036;-0,173;-0,108;-0,034;-0,085;-0,208;0,025;0,055;-0,197;-0,004;-0,062;-0,010;-0,036;-0,137;-0,070;-0,133;-0,063;
2025-05-12;-0,021;-0,161;-0,081;-0,012;-0,072;-0,194;0,035;0,063;-0,175;-0,006;-0,055;-0,008;-0,024;-0,124;-0,060;-0,120;-0,059;
2025-05-13;-0,025;-0,159;-0,075;-0,010;-0,072;-0,199;0,033;0,061;-0,182;-0,006;-0,059;-0,010;-0,020;-0,129;-0,059;-0,125;-0,058;
2025-05-14;-0,031;-0,165;-0,075;-0,011;-0,072;-0,196;0,030;0,059;-0,177;-0,007;-0,067;-0,010;-0,021;-0,123;-0,059;-0,119;-0,058;
2025-05-15;-0,025;-0,164;-0,074;-0,009;-0,069;-0,195;0,035;0,064;-0,181;-0,005;-0,063;-0,008;-0,021;-0,123;-0,058;-0,119;-0,056;
2025-05-16;-0,023;-0,166;-0,074;-0,007;-0,067;-0,195;0,039;0,065;-0,182;-0,004;-0,060;-0,008;-0,016;-0,121;-0,053;-0,118;-0,052;
2025-05-19;;;;;-0,069;-0,196;0,038;0,068;-0,184;-0,004;-0,059;-0,007;-0,019;-0,127;-0,056;-0,123;-0,053;
2025-05-20;-0,024;-0,169;-0,079;-0,012;-0,069;-0,198;0,038;0,067;-0,185;-0,004;-0,058;-0,008;-0,019;-0,126;-0,054;-0,123;-0,048;
2025-05-21;-0,032;-0,175;-0,088;-0,021;-0,074;-0,198;0,031;0,061;-0,182;-0,005;-0,064;-0,008;-0,025;-0,128;-0,060;-0,124;-0,051;
2025-05-22;-0,033;-0,177;-0,086;-0,021;-0,078;-0,201;0,031;0,059;-0,186;-0,006;-0,064;-0,010;-0,026;-0,129;-0,062;-0,126;-0,055;
2025-05-23;-0,036;-0,174;-0,091;-0,025;-0,083;-0,203;0,029;0,060;-0,191;-0,004;-0,069;-0,012;-0,033;-0,129;-0,068;-0,127;-0,060;
2025-05-26;;;;;-0,080;-0,204;;;-0,196;-0,003;-0,062;-0,012;;-0,133;;-0,129;-0,055;
2025-05-27;-0,032;-0,172;-0,082;-0,018;-0,074;-0,201;0,035;0,064;-0,192;-0,002;-0,056;-0,011;-0,025;-0,131;-0,060;-0,127;-0,051;
2025-05-28;-0,033;-0,171;-0,081;-0,016;-0,076;-0,199;0,035;0,064;-0,191;-0,003;-0,057;-0,009;-0,020;-0,129;-0,058;-0,125;-0,053;
2025-05-30;-0,031;-0,173;-0,083;-0,016;-0,077;;0,032;0,065;;-0,001;-0,058;-0,010;-0,025;-0,132;-0,059;-0,127;-0,053;
2025-06-02;;;;;-0,079;-0,205;0,030;0,064;-0,197;-0,001;-0,059;-0,010;-0,030;-0,138;-0,064;-0,134;-0,057;
2025-06-03;-0,030;-0,164;-0,075;-0,011;;;;;;;;;;;;;;
2025-06-04;-0,028;-0,164;-0,071;-0,007;-0,074;-0,193;0,034;0,068;-0,181;-0,001;-0,057;-0,007;-0,018;-0,127;-0,053;-0,122;-0,050;
2025-06-05;;;;;-0,074;-0,191;0,033;0,069;-0,176;-0,003;-0,060;-0,006;-0,022;-0,126;-0,056;-0,120;-0,050;
2025-06-09;-0,022;-0,157;-0,065;-0,005;-0,071;-0,189;0,035;0,068;-0,172;-0,002;-0,055;-0,005;-0,015;-0,120;-0,050;-0,113;-0,047;
2025-06-10;-0,019;-0,153;-0,063;-0,003;-0,069;-0,184;0,035;0,070;-0,166;-0,001;-0,057;-0,005;-0,018;-0,120;-0,051;-0,113;-0,046;
2025-06-11;-0,020;-0,151;-0,063;-0,004;-0,072;-0,181;0,033;0,069;-0,161;-0,001;-0,055;-0,005;-0,016;-0,117;-0,050;-0,110;-0,046;
2025-06-12;-0,022;-0,151;-0,064;-0,007;-0,075;-0,183;0,031;0,068;-0,166;0,000;-0,059;-0,006;-0,025;-0,125;-0,057;-0,118;-0,051;
2025-06-13;-0,030;-0,150;-0,073;-0,014;-0,079;-0,188;0,026;0,061;-0,169;-0,001;-0,062;-0,008;-0,023;-0,126;-0,056;-0,119;-0,054;
2025-06-16;-0,029;-0,149;-0,067;-0,010;-0,076;-0,183;0,029;0,064;-0,163;-0,001;-0,061;-0,006;-0,023;-0,126;-0,056;-0,119;-0,052;
2025-06-17;-0,034;-0,149;-0,069;-0,013;-0,079;-0,185;0,026;0,060;-0,165;-0,001;-0,064;-0,007;-0,023;-0,124;-0,057;-0,118;-0,057;
2025-06-18;-0,030;-0,148;-0,065;-0,011;-0,078;-0,184;0,027;0,062;-0,166;-0,000;-0,059;-0,006;-0,017;-0,121;-0,053;-0,114;-0,056;
2025-06-19;-0,026;-0,145;-0,064;-0,009;-0,079;-0,187;;;-0,171;-0,001;-0,057;-0,004;;-0,126;;-0,118;-0,057;
2025-06-23;-0,023;-0,147;-0,058;-0,003;-0,079;-0,178;0,033;0,070;-0,165;-0,001;-0,063;-0,001;-0,016;-0,122;-0,052;-0,115;-0,057;
2025-06-24;-0,023;-0,154;-0,054;-0,001;-0,076;-0,174;0,033;0,068;-0,158;-0,001;-0,061;-0,002;-0,016;-0,118;-0,051;-0,109;-0,053;
2025-06-25;-0,026;-0,159;-0,054;-0,004;-0,078;-0,172;0,029;0,065;-0,153;-0,001;-0,060;-0,004;-0,012;-0,114;-0,049;-0,106;-0,056;
2025-06-26;-0,028;-0,154;-0,053;-0,004;-0,075;-0,175;0,029;0,063;-0,157;-0,001;-0,059;-0,005;-0,014;-0,115;-0,051;-0,108;-0,057;
2025-06-27;-0,023;-0,156;-0,050;0,001;-0,069;-0,174;0,034;0,069;-0,154;-0,002;-0,049;-0,001;-0,009;-0,114;-0,047;-0,107;-0,051;
2025-06-30;-0,023;-0,155;-0,047;0,004;-0,069;-0,174;0,034;0,069;-0,155;-0,002;-0,050;-0,001;-0,007;-0,116;-0,044;-0,108;-0,051;
2025-07-01;-0,021;-0,154;-0,055;-0,002;-0,070;;0,033;0,067;;-0,001;-0,054;-0,001;-0,008;-0,114;-0,044;-0,107;-0,051;
2025-07-02;-0,018;-0,143;-0,048;0,001;-0,065;-0,172;0,033;0,065;-0,154;-0,002;-0,055;0,002;-0,006;-0,111;-0,041;-0,103;-0,049;
2025-07-03;-0,015;-0,142;-0,039;0,008;-0,062;-0,166;0,040;0,071;-0,147;-0,001;-0,049;0,005;-0,001;-0,109;-0,038;-0,100;-0,046;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,023;-0,148;-0,044;0,005;-0,068;-0,168;0,035;0,068;-0,152;-0,001;-0,056;0,002;-0,002;-0,113;-0,040;-0,105;-0,049;
2025-07-08;-0,022;-0,145;-0,044;0,002;-0,066;-0,168;0,035;0,066;-0,149;-0,002;-0,060;0,002;-0,003;-0,111;-0,041;-0,103;-0,048;
2025-07-09;-0,019;-0,145;-0,039;0,007;-0,065;-0,165;0,035;0,068;-0,147;-0,002;-0,060;0,003;0,000;-0,112;-0,038;-0,104;-0,043;
2025-07-10;-0,019;-0,141;-0,044;0,003;-0,061;-0,166;0,036;0,066;-0,147;-0,003;-0,063;0,003;-0,002;-0,110;-0,039;-0,101;-0,042;
2025-07-11;-0,022;-0,140;-0,046;0,000;-0,065;-0,168;0,031;0,062;-0,146;-0,003;-0,064;0,001;-0,002;-0,109;-0,040;-0,101;-0,047;
2025-07-14;-0,018;-0,139;-0,043;0,006;-0,064;-0,163;0,036;0,066;-0,141;-0,003;-0,062;0,004;-0,000;-0,107;-0,039;-0,099;-0,046;
2025-07-15;-0,023;-0,144;-0,038;0,006;-0,062;-0,157;0,036;0,063;-0,129;-0,003;-0,060;0,005;0,006;-0,098;-0,034;-0,091;-0,044;
2025-07-16;-0,015;-0,141;-0,032;0,012;-0,062;-0,153;0,039;0,068;-0,124;-0,002;-0,061;0,006;0,008;-0,095;-0,032;-0,088;-0,043;
2025-07-17;-0,014;-0,137;-0,026;0,016;-0,058;-0,150;0,045;0,072;-0,119;-0,002;-0,053;0,008;0,010;-0,094;-0,030;-0,087;-0,042;
2025-07-18;-0,020;-0,140;-0,029;0,014;-0,062;-0,150;0,042;0,070;-0,114;-0,002;-0,058;0,006;0,006;-0,096;-0,034;-0,088;-0,045;
2025-07-21;-0,020;-0,142;-0,030;0,013;-0,063;-0,150;0,038;0,068;-0,116;0,000;;0,005;0,006;-0,095;-0,033;-0,089;-0,047;
2025-07-22;-0,017;-0,138;-0,037;0,007;-0,065;-0,157;0,036;0,067;-0,124;0,001;-0,062;0,003;-0,000;-0,100;-0,038;-0,094;-0,050;
2025-07-23;-0,015;-0,139;-0,038;0,005;-0,059;-0,158;0,037;0,066;-0,121;0,001;-0,047;0,001;0,001;-0,095;-0,036;-0,090;-0,046;
2025-07-24;-0,016;-0,139;-0,034;0,008;-0,058;-0,157;0,040;0,069;-0,119;-0,002;-0,041;0,003;0,006;-0,095;-0,033;-0,090;-0,042;
2025-07-25;-0,016;-0,138;-0,031;0,011;-0,057;-0,156;0,042;0,069;-0,120;-0,002;-0,045;0,004;0,009;-0,097;-0,033;-0,092;-0,044;
2025-07-28;-0,021;-0,139;-0,027;0,012;-0,058;-0,156;0,041;0,068;-0,115;-0,001;-0,052;0,002;0,013;-0,094;-0,031;-0,090;-0,045;
2025-07-29;-0,016;-0,132;-0,023;0,015;-0,057;-0,151;0,043;0,070;-0,110;-0,001;-0,047;0,002;0,016;-0,091;-0,027;-0,087;-0,042;
2025-07-30;-0,020;-0,141;-0,021;0,016;-0,056;-0,153;0,041;0,067;-0,117;-0,001;-0,045;0,003;0,017;-0,090;-0,026;-0,085;-0,042;
2025-07-31;-0,022;-0,138;-0,021;0,021;-0,059;-0,152;0,039;0,068;-0,111;-0,001;-0,044;0,001;0,025;-0,090;-0,022;-0,085;-0,045;
2025-08-01;-0,023;-0,140;-0,029;0,015;-0,067;-0,158;0,032;0,068;-0,119;-0,001;-0,053;-0,000;0,007;-0,101;-0,037;-0,094;-0,055;
2025-08-04;-0,024;-0,141;-0,025;0,018;-0,063;-0,157;0,036;0,066;-0,116;0,001;-0,045;0,001;0,012;-0,097;-0,033;-0,092;-0,052;
2025-08-05;-0,025;-0,138;-0,030;0,014;-0,063;-0,154;0,033;0,064;-0,114;0,001;-0,043;0,000;0,016;-0,093;-0,029;-0,088;-0,050;
2025-08-06;-0,025;-0,140;-0,023;0,018;-0,062;-0,154;0,029;0,063;-0,112;0,000;-0,042;0,001;0,010;-0,097;-0,034;-0,091;-0,052;
2025-08-07;-0,025;-0,143;-0,027;0,013;-0,060;-0,149;0,033;0,061;-0,109;0,001;-0,035;0,003;0,012;-0,092;-0,030;-0,087;-0,046;
2025-08-08;-0,023;-0,141;-0,029;0,013;-0,058;-0,151;0,030;0,060;-0,109;-0,000;-0,033;0,001;0,010;-0,095;-0,031;-0,089;-0,047;
2025-08-11;-0,025;-0,143;-0,031;0,012;-0,058;-0,150;0,030;0,058;-0,106;-0,001;;0,001;0,013;-0,092;-0,027;-0,086;-0,045;
2025-08-12;-0,017;-0,136;-0,023;0,018;-0,057;-0,149;0,033;0,065;-0,103;-0,002;-0,028;0,003;0,009;-0,092;-0,029;-0,087;-0,046;
2025-08-13;-0,018;-0,138;-0,029;0,012;-0,056;-0,148;0,032;0,063;-0,094;0,000;-0,030;0,001;0,012;-0,085;-0,026;-0,082;-0,042;
2025-08-14;-0,016;-0,137;-0,029;0,015;-0,054;-0,146;0,032;0,062;-0,096;-0,001;-0,028;0,003;0,015;-0,085;-0,024;-0,082;-0,039;
2025-08-15;-0,016;-0,138;-0,031;0,014;-0,054;-0,146;0,030;0,063;-0,091;-0,002;-0,025;0,003;0,011;-0,087;-0,025;;-0,038;
2025-08-18;;;;;-0,055;-0,145;0,033;0,063;-0,083;-0,002;-0,020;0,003;0,011;-0,087;-0,025;-0,082;-0,039;
2025-08-19;-0,015;-0,143;-0,038;0,008;-0,052;-0,148;0,033;0,065;-0,089;-0,002;-0,023;0,003;0,011;-0,087;-0,025;-0,082;-0,034;
2025-08-20;-0,009;-0,137;-0,037;0,009;-0,053;-0,150;0,034;0,068;-0,092;-0,001;-0,026;0,005;0,006;-0,091;-0,027;-0,085;-0,033;
2025-08-21;-0,011;-0,134;-0,040;0,006;-0,054;-0,148;0,032;0,063;-0,089;-0,003;-0,017;0,004;0,007;-0,089;-0,027;-0,084;-0,034;
2025-08-22;-0,002;-0,123;-0,031;0,015;-0,050;-0,144;0,033;0,070;-0,082;-0,002;-0,024;0,005;0,009;-0,087;-0,024;-0,080;-0,031;
2025-08-25;-0,011;-0,128;-0,037;0,009;-0,052;-0,143;0,029;0,061;-0,078;-0,003;-0,027;0,002;0,009;-0,085;-0,026;-0,079;-0,033;
2025-08-26;-0,008;-0,123;-0,030;0,016;-0,053;-0,141;0,029;0,062;-0,074;-0,002;-0,029;0,002;0,010;-0,085;-0,025;-0,079;-0,037;
2025-08-27;-0,009;-0,120;-0,026;0,017;-0,053;-0,144;0,031;0,062;-0,079;-0,002;-0,030;0,001;0,012;-0,087;-0,024;-0,081;-0,039;
2025-08-28;-0,012;-0,123;-0,023;0,016;-0,055;-0,147;0,027;0,059;-0,081;-0,002;-0,029;-0,001;0,008;-0,094;-0,027;-0,087;-0,041;
2025-08-29;-0,013;-0,122;-0,032;0,009;-0,058;-0,148;0,023;0,056;-0,077;-0,002;-0,037;-0,003;0,007;-0,092;-0,028;-0,088;-0,043;
2025-09-01;-0,016;-0,125;-0,034;0,006;-0,059;-0,149;;;-0,078;-0,003;-0,035;-0,003;;-0,096;;-0,089;-0,047;
2025-09-02;-0,019;-0,124;-0,039;0,003;-0,065;-0,153;0,015;0,045;-0,088;-0,005;-0,043;-0,007;0,001;-0,094;-0,034;-0,089;-0,050;
2025-09-03;-0,017;-0,126;-0,034;0,007;-0,062;-0,150;0,016;0,048;-0,085;-0,003;-0,042;-0,005;0,003;-0,094;-0,032;-0,088;-0,050;
2025-09-04;-0,015;-0,126;-0,032;0,010;-0,058;-0,153;0,021;0,050;-0,094;-0,003;-0,038;-0,005;0,006;-0,094;-0,029;-0,090;-0,045;
2025-09-05;-0,015;-0,128;-0,027;0,009;-0,058;-0,143;0,021;0,053;-0,085;-0,001;-0,036;-0,006;0,005;-0,093;-0,030;-0,089;-0,046;
2025-09-08;-0,017;-0,130;-0,026;0,010;-0,056;-0,144;0,021;0,051;-0,085;-0,000;-0,031;-0,005;0,005;-0,090;-0,029;-0,087;-0,045;
2025-09-09;-0,018;-0,131;-0,025;0,011;-0,056;-0,140;0,018;0,048;-0,079;-0,001;-0,037;-0,005;0,003;-0,084;-0,030;-0,083;-0,045;
2025-09-10;-0,018;-0,124;-0,021;0,011;-0,057;-0,135;0,012;0,046;-0,078;-0,000;-0,032;-0,006;0,002;-0,081;-0,028;-0,080;-0,046;
2025-09-11;-0,014;-0,122;-0,020;0,012;-0,055;-0,133;0,016;0,050;-0,074;-0,000;-0,031;-0,007;0,003;-0,080;-0,027;-0,078;-0,044;
2025-09-12;-0,018;-0,126;-0,023;0,010;-0,055;-0,134;0,013;0,046;-0,073;-0,001;-0,033;-0,007;0,004;-0,075;-0,025;-0,073;-0,044;
2025-09-15;-0,018;-0,125;-0,018;0,013;-0,055;-0,136;0,011;0,045;-0,071;-0,001;;-0,006;0,002;-0,076;-0,027;-0,074;-0,045;
2025-09-16;-0,019;-0,126;-0,022;0,010;-0,058;-0,136;0,006;0,041;-0,071;-0,001;-0,035;-0,008;0,001;-0,074;-0,029;-0,072;-0,047;
2025-09-17;-0,020;-0,128;-0,025;0,007;-0,057;-0,133;0,006;0,039;-0,063;-0,000;-0,036;-0,007;-0,000;-0,071;-0,029;-0,069;-0,046;
2025-09-18;-0,017;-0,126;-0,015;0,012;-0,052;-0,132;0,014;0,043;-0,064;-0,001;-0,031;-0,004;0,007;-0,066;-0,022;-0,064;-0,041;
2025-09-19;-0,014;-0,121;-0,008;0,019;-0,051;-0,130;0,015;0,045;-0,061;-0,002;-0,033;-0,002;0,009;-0,068;-0,020;-0,066;-0,039;
2025-09-22;-0,012;-0,115;-0,003;0,022;-0,051;-0,127;0,017;0,047;-0,059;-0,002;-0,032;-0,001;0,008;-0,069;-0,020;-0,066;-0,042;
2025-09-23;-0,014;-0,115;-0,009;0,015;-0,051;-0,128;0,013;0,044;-0,063;-0,002;;-0,001;0,006;-0,071;-0,020;-0,067;-0,041;
2025-09-24;-0,015;-0,112;-0,013;0,012;-0,053;-0,128;0,013;0,042;-0,062;-0,002;-0,033;-0,001;0,006;-0,067;-0,020;-0,062;-0,042;
2025-09-25;-0,016;-0,109;-0,014;0,010;-0,055;-0,131;0,012;0,039;-0,061;-0,002;-0,035;-0,002;0,004;-0,068;-0,022;-0,062;-0,045;
2025-09-26;-0,011;-0,103;-0,011;0,015;-0,053;-0,130;0,014;0,045;-0,064;-0,002;-0,033;-0,001;0,007;-0,075;-0,020;-0,070;-0,043;
2025-09-29;-0,013;-0,106;-0,012;0,014;-0,052;;0,014;0,044;;-0,001;-0,035;-0,001;0,008;-0,071;-0,019;-0,066;-0,041;
2025-09-30;-0,011;-0,107;-0,010;0,017;-0,050;-0,121;0,017;0,047;-0,051;-0,001;-0,033;0,001;0,006;-0,069;-0,019;-0,064;-0,039;
2025-10-01;-0,010;-0,107;-0,008;0,015;-0,048;;0,016;0,045;;-0,001;-0,035;0,001;0,005;-0,069;-0,019;-0,063;-0,034;
2025-10-02;;;;;-0,044;-0,120;0,015;0,042;-0,045;-0,000;-0,037;0,000;0,009;-0,060;-0,015;-0,058;-0,031;
2025-10-03;-0,006;-0,106;-0,006;0,014;;-0,116;;;-0,043;;;;;;;-0,057;;
2025-10-06;-0,005;-0,102;-0,001;0,015;-0,041;;0,018;0,045;;-0,000;-0,021;-0,000;0,009;-0,060;-0,013;;-0,030;
2025-10-07;-0,008;-0,103;-0,007;0,013;-0,043;;0,016;0,042;;-0,001;-0,024;-0,001;0,011;;-0,013;;-0,031;
2025-10-08;-0,006;-0,099;0,003;0,019;-0,041;-0,115;0,020;0,046;-0,044;0,000;-0,026;-0,000;0,011;-0,058;-0,012;-0,056;-0,029;
2025-10-09;-0,007;-0,102;0,005;0,021;-0,039;-0,110;0,019;0,045;-0,042;0,000;-0,024;0,001;0,015;-0,055;-0,009;-0,052;-0,029;
2025-10-10;-0,012;-0,110;-0,010;0,009;-0,046;;0,014;0,042;;0,001;-0,031;-0,000;0,019;-0,053;-0,008;-0,052;-0,029;
2025-10-13;-0,010;-0,101;0,002;0,017;-0,043;-0,114;0,016;0,041;-0,055;0,002;;0,001;0,011;-0,061;-0,014;-0,058;-0,034;
2025-10-14;-0,004;-0,098;-0,003;0,016;-0,042;-0,121;0,016;0,044;-0,065;0,002;-0,033;0,000;0,007;-0,065;-0,015;-0,061;-0,032;
2025-10-15;-0,005;-0,098;-0,002;0,014;-0,041;-0,111;0,015;0,041;-0,053;0,004;-0,024;0,002;0,011;-0,061;-0,012;-0,057;-0,031;
2025-10-16;-0,006;-0,101;-0,003;0,011;-0,042;-0,110;0,013;0,041;-0,051;0,004;-0,025;0,002;0,010;-0,058;-0,012;-0,053;-0,029;
2025-10-17;-0,005;-0,109;-0,005;0,011;-0,044;-0,117;0,016;0,043;-0,060;0,003;-0,024;0,002;0,006;-0,063;-0,015;-0,058;-0,028;
2025-10-20;-0,004;-0,103;-0,001;0,014;-0,040;-0,115;0,019;0,047;-0,058;0,003;-0,019;0,000;0,010;-0,057;-0,011;-0,053;-0,029;
2025-10-21;-0,005;-0,113;-0,001;0,014;-0,038;-0,113;0,022;0,050;-0,055;0,004;-0,022;-0,000;0,011;-0,056;-0,011;-0,052;-0,030;
2025-10-22;-0,005;-0,112;-0,007;0,011;-0,040;-0,114;0,019;0,051;-0,058;0,004;-0,023;-0,002;0,010;-0,059;-0,012;-0,054;-0,030;
2025-10-23;-0,005;-0,107;-0,001;0,015;-0,038;-0,114;0,022;0,054;-0,059;0,003;-0,024;-0,002;0,009;-0,061;-0,014;-0,056;-0,031;
2025-10-24;-0,005;-0,111;0,002;0,017;-0,034;;0,023;0,054;;0,002;-0,024;-0,003;0,014;-0,058;-0,010;-0,052;-0,030;
2025-10-27;-0,002;-0,113;0,010;0,024;-0,031;-0,105;0,024;0,054;-0,042;0,003;-0,019;-0,001;0,018;-0,051;-0,007;-0,046;-0,028;
2025-10-28;-0,005;-0,113;0,013;0,027;-0,033;-0,104;0,021;0,051;-0,043;0,003;-0,019;-0,001;0,019;-0,054;-0,006;-0,049;-0,029;
2025-10-29;-0,012;-0,110;0,016;0,028;-0,034;;0,011;0,039;;0,003;-0,022;-0,002;0,021;-0,050;-0,006;-0,045;-0,030;
2025-10-30;-0,014;-0,111;0,010;0,020;-0,033;-0,100;0,011;0,036;-0,042;0,003;-0,016;-0,001;0,023;-0,048;-0,005;-0,043;-0,030;
2025-10-31;-0,012;-0,110;0,012;0,022;-0,033;-0,101;0,011;0,039;-0,045;0,003;-0,017;-0,002;0,025;-0,047;-0,004;-0,044;-0,032;
2025-11-03;-0,011;-0,108;0,015;0,026;-0,035;-0,095;0,012;0,042;-0,042;0,002;;-0,001;0,024;-0,043;-0,005;-0,041;-0,032;
2025-11-04;-0,014;-0,116;0,003;0,018;-0,036;-0,097;0,011;0,040;-0,050;0,002;-0,017;-0,001;0,026;-0,045;-0,004;-0,042;-0,031;
2025-11-05;-0,010;-0,109;0,006;0,020;-0,035;-0,096;0,015;0,043;-0,046;0,002;-0,014;0,001;0,024;-0,048;-0,005;-0,045;-0,030;
2025-11-06;-0,013;-0,109;-0,002;0,011;-0,037;-0,094;0,013;0,042;-0,044;0,002;-0,017;-0,001;0,022;-0,044;-0,006;-0,041;-0,029;
2025-11-07;-0,009;-0,101;-0,001;0,013;-0,039;-0,097;0,015;0,045;-0,052;0,002;-0,017;0,001;0,015;-0,051;-0,012;-0,047;-0,032;
2025-11-10;-0,009;-0,097;0,004;0,017;-0,035;-0,097;0,013;0,041;-0,045;0,002;-0,018;0,000;0,022;-0,048;-0,007;-0,044;-0,028;
2025-11-11;-0,004;-0,093;0,001;0,017;-0,033;-0,099;0,014;0,047;-0,045;0,002;-0,018;0,001;0,019;-0,049;-0,007;-0,045;-0,024;
2025-11-12;-0,005;-0,094;-0,002;0,013;-0,031;-0,100;0,012;0,043;-0,052;0,003;-0,016;0,001;0,021;-0,048;-0,004;-0,044;-0,019;
2025-11-13;-0,011;-0,101;-0,015;0,002;-0,037;-0,100;0,008;0,039;-0,049;0,002;-0,020;-0,001;0,015;-0,048;-0,008;-0,045;-0,021;
2025-11-14;-0,012;-0,098;-0,013;0,003;-0,039;-0,103;0,008;0,036;-0,059;0,001;-0,019;-0,000;0,010;-0,054;-0,013;-0,050;-0,027;
2025-11-17;-0,018;-0,106;-0,019;-0,002;-0,042;-0,104;0,002;0,030;-0,062;0,001;-0,020;-0,002;0,014;-0,053;-0,010;-0,049;-0,028;
