
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-31;-0,030;-0,102;-0,085;-0,018;-0,068;-0,163;0,029;0,044;-0,149;-0,012;-0,066;-0,007;-0,024;-0,101;-0,053;-0,105;-0,064;
2025-04-01;-0,030;-0,099;-0,080;-0,013;-0,067;-0,158;0,030;0,046;-0,143;-0,011;-0,068;-0,006;-0,018;-0,100;-0,049;-0,102;-0,063;
2025-04-02;-0,028;-0,097;-0,076;-0,009;-0,068;-0,155;0,030;0,049;-0,142;-0,011;-0,070;-0,007;-0,020;-0,101;-0,052;-0,104;-0,068;
2025-04-03;-0,052;-0,137;-0,119;-0,045;-0,087;;0,010;0,033;;-0,010;;-0,015;-0,041;-0,117;-0,071;-0,119;-0,077;
2025-04-04;-0,074;-0,168;-0,139;-0,066;-0,100;;0,000;0,017;;-0,010;-0,103;-0,009;-0,045;;-0,077;;-0,088;
2025-04-07;-0,083;-0,171;-0,135;-0,064;-0,116;-0,201;-0,010;0,004;-0,216;-0,012;-0,119;-0,013;-0,062;-0,142;-0,096;-0,144;-0,106;
2025-04-08;-0,083;-0,177;-0,135;-0,064;-0,114;-0,197;-0,005;0,012;-0,212;-0,012;-0,089;-0,009;-0,041;-0,149;-0,078;-0,147;-0,097;
2025-04-09;-0,059;-0,144;-0,084;-0,020;-0,108;-0,212;0,008;0,022;-0,230;-0,011;-0,109;-0,008;-0,059;-0,158;-0,096;-0,155;-0,110;
2025-04-10;-0,072;-0,163;-0,107;-0,039;-0,104;-0,197;0,002;0,025;-0,215;-0,010;-0,094;-0,010;-0,039;-0,144;-0,076;-0,142;-0,094;
2025-04-11;-0,069;-0,155;-0,105;-0,037;-0,099;-0,192;0,009;0,025;-0,207;-0,009;-0,096;-0,003;-0,042;-0,140;-0,080;-0,138;-0,091;
2025-04-14;-0,070;-0,156;-0,110;-0,042;-0,095;-0,191;0,011;0,027;-0,196;-0,008;-0,088;-0,006;-0,035;-0,136;-0,072;-0,135;-0,085;
2025-04-15;-0,067;-0,155;-0,105;-0,039;-0,087;-0,184;0,017;0,034;-0,192;-0,008;-0,083;-0,005;-0,031;-0,130;-0,067;-0,128;-0,075;
2025-04-16;-0,066;-0,148;-0,112;-0,045;-0,093;-0,186;0,017;0,036;-0,204;-0,007;-0,080;0,001;-0,042;-0,137;-0,076;-0,134;-0,078;
2025-04-17;-0,066;-0,147;-0,119;-0,051;-0,097;-0,185;0,015;0,032;-0,201;-0,006;-0,079;-0,003;-0,049;-0,138;-0,081;-0,137;-0,082;
2025-04-22;-0,070;-0,155;-0,129;-0,061;-0,098;-0,192;0,008;0,026;-0,210;-0,006;-0,077;-0,007;-0,062;-0,143;-0,090;-0,142;-0,085;
2025-04-23;;;;;-0,089;-0,183;0,012;0,028;-0,194;-0,006;-0,071;-0,010;-0,041;-0,127;-0,071;-0,126;-0,071;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,054;-0,140;-0,088;-0,028;;;;;;;-0,064;;;;;;;
2025-04-29;-0,055;-0,144;-0,090;-0,029;-0,081;-0,175;0,023;0,042;-0,186;-0,006;;-0,006;-0,037;-0,126;-0,066;-0,122;-0,064;
2025-04-30;-0,054;-0,150;-0,087;-0,025;-0,076;-0,174;0,028;0,047;-0,186;-0,005;-0,067;-0,006;-0,040;-0,120;-0,068;-0,118;-0,064;
2025-05-02;-0,045;-0,140;-0,068;-0,010;-0,070;-0,157;0,036;0,056;-0,159;-0,007;-0,063;-0,003;-0,024;-0,110;-0,056;-0,109;-0,055;
2025-05-05;;;;;-0,070;;0,034;0,054;;-0,007;;-0,006;-0,023;;-0,055;;-0,053;
2025-05-06;-0,051;-0,146;-0,076;-0,019;;;;;;;;;;;;;;
2025-05-07;-0,053;-0,150;-0,075;-0,018;-0,073;-0,159;0,032;0,052;-0,164;-0,005;-0,061;-0,007;-0,026;-0,109;-0,058;-0,109;-0,057;
2025-05-08;-0,048;-0,143;-0,066;-0,010;-0,069;-0,155;0,038;0,056;-0,156;-0,006;-0,057;-0,005;-0,023;-0,108;-0,056;-0,107;-0,056;
2025-05-09;-0,046;-0,138;-0,067;-0,012;-0,068;-0,152;0,036;0,056;-0,153;-0,007;-0,056;-0,006;-0,020;-0,105;-0,052;-0,104;-0,053;
2025-05-12;-0,032;-0,126;-0,040;0,010;-0,055;-0,138;0,047;0,063;-0,131;-0,009;-0,049;-0,004;-0,007;-0,092;-0,042;-0,091;-0,050;
2025-05-13;-0,036;-0,124;-0,034;0,012;-0,054;-0,143;0,045;0,062;-0,138;-0,009;-0,053;-0,006;-0,004;-0,097;-0,041;-0,096;-0,049;
2025-05-14;-0,041;-0,131;-0,034;0,011;-0,055;-0,140;0,042;0,059;-0,133;-0,010;-0,060;-0,006;-0,005;-0,091;-0,041;-0,090;-0,049;
2025-05-15;-0,036;-0,129;-0,033;0,013;-0,052;-0,139;0,047;0,065;-0,136;-0,008;-0,057;-0,004;-0,005;-0,091;-0,040;-0,090;-0,047;
2025-05-16;-0,034;-0,131;-0,033;0,015;-0,050;-0,139;0,050;0,066;-0,137;-0,007;-0,054;-0,004;0,001;-0,089;-0,035;-0,089;-0,043;
2025-05-19;;;;;-0,051;-0,141;0,049;0,069;-0,140;-0,006;-0,053;-0,003;-0,002;-0,095;-0,038;-0,094;-0,044;
2025-05-20;-0,034;-0,134;-0,037;0,010;-0,051;-0,142;0,049;0,067;-0,140;-0,007;-0,052;-0,003;-0,003;-0,094;-0,036;-0,094;-0,039;
2025-05-21;-0,043;-0,140;-0,047;0,001;-0,057;-0,142;0,043;0,062;-0,137;-0,008;-0,058;-0,004;-0,009;-0,096;-0,042;-0,095;-0,042;
2025-05-22;-0,044;-0,142;-0,045;0,001;-0,060;-0,145;0,043;0,060;-0,141;-0,008;-0,057;-0,006;-0,010;-0,097;-0,044;-0,097;-0,046;
2025-05-23;-0,046;-0,139;-0,050;-0,003;-0,066;-0,147;0,041;0,060;-0,146;-0,007;-0,062;-0,008;-0,017;-0,097;-0,050;-0,098;-0,051;
2025-05-26;;;;;-0,062;-0,148;;;-0,152;-0,006;-0,056;-0,008;;-0,101;;-0,100;-0,045;
2025-05-27;-0,043;-0,137;-0,040;0,004;-0,057;-0,146;0,046;0,065;-0,147;-0,005;-0,050;-0,006;-0,009;-0,099;-0,042;-0,098;-0,041;
2025-05-28;-0,043;-0,137;-0,040;0,006;-0,058;-0,143;0,046;0,065;-0,147;-0,005;-0,050;-0,004;-0,004;-0,098;-0,039;-0,096;-0,044;
2025-05-30;-0,042;-0,139;-0,042;0,006;-0,059;;0,044;0,066;;-0,004;-0,052;-0,006;-0,009;-0,100;-0,041;-0,098;-0,044;
2025-06-02;;;;;-0,061;-0,149;0,042;0,065;-0,152;-0,004;-0,053;-0,006;-0,014;-0,106;-0,045;-0,105;-0,048;
2025-06-03;-0,040;-0,129;-0,034;0,011;;;;;;;;;;;;;;
2025-06-04;-0,038;-0,129;-0,029;0,015;-0,056;-0,137;0,046;0,069;-0,136;-0,004;-0,051;-0,003;-0,002;-0,095;-0,035;-0,093;-0,040;
2025-06-05;;;;;-0,056;-0,135;0,045;0,070;-0,131;-0,006;-0,054;-0,001;-0,006;-0,094;-0,038;-0,091;-0,041;
2025-06-09;-0,033;-0,122;-0,024;0,017;-0,053;-0,133;0,046;0,069;-0,127;-0,005;-0,048;-0,000;0,001;-0,088;-0,032;-0,084;-0,037;
2025-06-10;-0,030;-0,118;-0,021;0,019;-0,052;-0,128;0,047;0,071;-0,121;-0,004;-0,050;-0,001;-0,001;-0,088;-0,033;-0,084;-0,037;
2025-06-11;-0,031;-0,116;-0,021;0,018;-0,054;-0,125;0,045;0,070;-0,116;-0,004;-0,049;-0,001;0,000;-0,085;-0,032;-0,081;-0,036;
2025-06-12;-0,032;-0,117;-0,023;0,015;-0,058;-0,127;0,042;0,068;-0,121;-0,003;-0,052;-0,001;-0,009;-0,093;-0,039;-0,089;-0,042;
2025-06-13;-0,041;-0,115;-0,032;0,008;-0,062;-0,132;0,038;0,061;-0,124;-0,004;-0,056;-0,004;-0,006;-0,094;-0,038;-0,090;-0,045;
2025-06-16;-0,040;-0,114;-0,026;0,012;-0,059;-0,127;0,040;0,065;-0,118;-0,004;-0,054;-0,002;-0,007;-0,094;-0,038;-0,090;-0,043;
2025-06-17;-0,044;-0,114;-0,028;0,009;-0,062;-0,129;0,037;0,061;-0,120;-0,004;-0,057;-0,003;-0,006;-0,092;-0,039;-0,089;-0,047;
2025-06-18;-0,041;-0,113;-0,024;0,011;-0,060;-0,128;0,039;0,063;-0,122;-0,003;-0,053;-0,002;-0,001;-0,089;-0,035;-0,085;-0,047;
2025-06-19;-0,037;-0,110;-0,023;0,013;-0,061;-0,131;;;-0,126;-0,004;-0,051;0,000;;-0,094;;-0,089;-0,048;
2025-06-23;-0,033;-0,112;-0,017;0,019;-0,061;-0,122;0,045;0,070;-0,121;-0,003;-0,057;0,003;0,000;-0,090;-0,034;-0,086;-0,047;
2025-06-24;-0,034;-0,120;-0,012;0,021;-0,058;-0,118;0,045;0,069;-0,114;-0,004;-0,055;0,002;0,001;-0,086;-0,033;-0,080;-0,044;
2025-06-25;-0,037;-0,124;-0,013;0,018;-0,060;-0,116;0,041;0,065;-0,108;-0,004;-0,054;0,000;0,004;-0,082;-0,031;-0,077;-0,046;
2025-06-26;-0,039;-0,119;-0,012;0,018;-0,058;-0,119;0,040;0,064;-0,112;-0,004;-0,053;-0,000;0,003;-0,083;-0,033;-0,079;-0,048;
2025-06-27;-0,034;-0,121;-0,009;0,023;-0,052;-0,118;0,045;0,069;-0,109;-0,005;-0,043;0,003;0,007;-0,082;-0,029;-0,078;-0,042;
2025-06-30;-0,034;-0,121;-0,006;0,026;-0,052;-0,118;0,046;0,070;-0,110;-0,004;-0,044;0,003;0,010;-0,084;-0,026;-0,079;-0,042;
2025-07-01;-0,031;-0,119;-0,013;0,019;-0,052;;0,044;0,067;;-0,003;-0,048;0,004;0,009;-0,083;-0,026;-0,078;-0,041;
2025-07-02;-0,029;-0,109;-0,007;0,023;-0,048;-0,116;0,045;0,066;-0,109;-0,005;-0,048;0,006;0,010;-0,079;-0,023;-0,074;-0,039;
2025-07-03;-0,026;-0,107;0,002;0,030;-0,045;-0,110;0,052;0,071;-0,102;-0,003;-0,043;0,010;0,015;-0,077;-0,020;-0,071;-0,036;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,033;-0,113;-0,002;0,027;-0,050;-0,112;0,047;0,069;-0,107;-0,004;-0,050;0,007;0,015;-0,082;-0,022;-0,076;-0,039;
2025-07-08;-0,032;-0,110;-0,003;0,024;-0,049;-0,112;0,047;0,067;-0,104;-0,005;-0,054;0,006;0,014;-0,079;-0,023;-0,074;-0,039;
2025-07-09;-0,029;-0,110;0,002;0,029;-0,047;-0,109;0,047;0,069;-0,102;-0,004;-0,053;0,007;0,017;-0,080;-0,020;-0,075;-0,034;
2025-07-10;-0,030;-0,106;-0,003;0,025;-0,043;-0,110;0,048;0,067;-0,103;-0,005;-0,057;0,007;0,015;-0,078;-0,021;-0,072;-0,032;
2025-07-11;-0,032;-0,105;-0,005;0,022;-0,047;-0,112;0,043;0,063;-0,101;-0,006;-0,058;0,005;0,015;-0,077;-0,022;-0,072;-0,037;
2025-07-14;-0,029;-0,104;-0,001;0,028;-0,046;-0,107;0,047;0,066;-0,097;-0,006;-0,056;0,008;0,016;-0,075;-0,021;-0,070;-0,037;
2025-07-15;-0,033;-0,109;0,004;0,028;-0,045;-0,101;0,047;0,063;-0,085;-0,005;-0,054;0,009;0,022;-0,067;-0,016;-0,062;-0,034;
2025-07-16;-0,026;-0,106;0,009;0,034;-0,045;-0,097;0,050;0,069;-0,079;-0,005;-0,055;0,010;0,024;-0,063;-0,014;-0,059;-0,034;
2025-07-17;-0,025;-0,103;0,015;0,038;-0,040;-0,094;0,057;0,073;-0,074;-0,005;-0,047;0,012;0,027;-0,062;-0,012;-0,058;-0,033;
2025-07-18;-0,030;-0,105;0,012;0,036;-0,045;-0,094;0,053;0,071;-0,069;-0,005;-0,052;0,010;0,022;-0,064;-0,016;-0,059;-0,036;
2025-07-21;-0,031;-0,107;0,012;0,035;-0,045;-0,094;0,050;0,069;-0,071;-0,003;;0,009;0,023;-0,063;-0,015;-0,060;-0,037;
2025-07-22;-0,028;-0,103;0,004;0,029;-0,047;-0,101;0,048;0,067;-0,079;-0,002;-0,056;0,007;0,016;-0,068;-0,020;-0,065;-0,040;
2025-07-23;-0,025;-0,104;0,003;0,027;-0,042;-0,102;0,048;0,067;-0,076;-0,002;-0,041;0,005;0,018;-0,063;-0,018;-0,061;-0,036;
2025-07-24;-0,026;-0,104;0,007;0,029;-0,040;-0,101;0,052;0,069;-0,074;-0,004;-0,034;0,007;0,022;-0,063;-0,015;-0,061;-0,033;
2025-07-25;-0,027;-0,104;0,010;0,033;-0,040;-0,100;0,053;0,070;-0,075;-0,005;-0,039;0,008;0,026;-0,065;-0,015;-0,063;-0,035;
2025-07-28;-0,031;-0,104;0,014;0,034;-0,040;-0,101;0,053;0,069;-0,070;-0,004;-0,046;0,006;0,029;-0,062;-0,013;-0,061;-0,035;
2025-07-29;-0,027;-0,097;0,018;0,037;-0,039;-0,095;0,055;0,070;-0,065;-0,004;-0,041;0,006;0,032;-0,060;-0,009;-0,058;-0,033;
2025-07-30;-0,031;-0,106;0,021;0,038;-0,038;-0,097;0,053;0,067;-0,072;-0,004;-0,038;0,007;0,034;-0,058;-0,008;-0,056;-0,033;
2025-07-31;-0,032;-0,103;0,020;0,043;-0,041;-0,096;0,050;0,069;-0,066;-0,004;-0,038;0,005;0,041;-0,058;-0,004;-0,056;-0,035;
2025-08-01;-0,033;-0,106;0,012;0,037;-0,050;-0,102;0,044;0,069;-0,075;-0,004;-0,046;0,004;0,023;-0,069;-0,019;-0,065;-0,046;
2025-08-04;-0,035;-0,106;0,016;0,040;-0,046;-0,101;0,048;0,067;-0,071;-0,002;-0,038;0,005;0,028;-0,066;-0,015;-0,063;-0,042;
2025-08-05;-0,036;-0,103;0,011;0,036;-0,045;-0,098;0,044;0,065;-0,069;-0,002;-0,037;0,005;0,032;-0,061;-0,011;-0,058;-0,040;
2025-08-06;-0,035;-0,105;0,018;0,040;-0,045;-0,099;0,041;0,063;-0,067;-0,002;-0,036;0,005;0,026;-0,065;-0,016;-0,062;-0,043;
2025-08-07;-0,036;-0,108;0,014;0,035;-0,042;-0,093;0,045;0,062;-0,064;-0,002;-0,029;0,007;0,029;-0,061;-0,012;-0,058;-0,037;
2025-08-08;-0,034;-0,106;0,012;0,035;-0,041;-0,095;0,041;0,061;-0,064;-0,003;-0,027;0,006;0,027;-0,063;-0,013;-0,060;-0,037;
2025-08-11;-0,035;-0,108;0,010;0,034;-0,041;-0,094;0,041;0,059;-0,061;-0,003;;0,006;0,029;-0,060;-0,009;-0,057;-0,035;
2025-08-12;-0,027;-0,101;0,019;0,040;-0,039;-0,093;0,044;0,066;-0,058;-0,005;-0,022;0,007;0,025;-0,060;-0,011;-0,058;-0,036;
2025-08-13;-0,028;-0,104;0,012;0,034;-0,038;-0,092;0,043;0,064;-0,049;-0,003;-0,024;0,006;0,029;-0,053;-0,008;-0,053;-0,032;
2025-08-14;-0,026;-0,103;0,013;0,037;-0,037;-0,090;0,043;0,062;-0,052;-0,003;-0,021;0,008;0,031;-0,053;-0,006;-0,053;-0,029;
2025-08-15;-0,026;-0,103;0,011;0,035;-0,037;-0,090;0,042;0,064;-0,047;-0,005;-0,018;0,007;0,028;-0,055;-0,007;;-0,028;
2025-08-18;;;;;-0,038;-0,089;0,045;0,064;-0,038;-0,005;-0,014;0,008;0,027;-0,055;-0,007;-0,053;-0,029;
2025-08-19;-0,025;-0,109;0,003;0,029;-0,035;-0,093;0,045;0,065;-0,044;-0,005;-0,017;0,007;0,028;-0,056;-0,007;-0,053;-0,025;
2025-08-20;-0,020;-0,103;0,004;0,031;-0,036;-0,094;0,045;0,069;-0,048;-0,004;-0,020;0,009;0,022;-0,059;-0,009;-0,056;-0,023;
2025-08-21;-0,022;-0,099;0,001;0,028;-0,037;-0,092;0,043;0,064;-0,044;-0,005;-0,011;0,008;0,024;-0,057;-0,009;-0,055;-0,025;
2025-08-22;-0,012;-0,088;0,011;0,037;-0,032;-0,088;0,045;0,071;-0,037;-0,004;-0,018;0,009;0,026;-0,055;-0,006;-0,051;-0,022;
2025-08-25;-0,022;-0,093;0,005;0,031;-0,034;-0,087;0,041;0,061;-0,033;-0,006;-0,021;0,007;0,025;-0,053;-0,008;-0,050;-0,024;
2025-08-26;-0,019;-0,088;0,012;0,038;-0,035;-0,085;0,041;0,062;-0,029;-0,005;-0,022;0,006;0,026;-0,053;-0,007;-0,050;-0,028;
2025-08-27;-0,019;-0,085;0,015;0,038;-0,036;-0,088;0,043;0,063;-0,034;-0,005;-0,024;0,005;0,028;-0,056;-0,006;-0,052;-0,030;
2025-08-28;-0,022;-0,088;0,019;0,038;-0,037;-0,091;0,038;0,060;-0,036;-0,005;-0,023;0,003;0,025;-0,062;-0,009;-0,058;-0,032;
2025-08-29;-0,024;-0,087;0,010;0,031;-0,040;-0,092;0,034;0,057;-0,032;-0,005;-0,030;0,002;0,024;-0,060;-0,010;-0,059;-0,034;
2025-09-01;-0,026;-0,090;0,007;0,028;-0,042;-0,093;;;-0,033;-0,006;-0,029;0,002;;-0,064;;-0,060;-0,037;
2025-09-02;-0,030;-0,090;0,003;0,025;-0,047;-0,097;0,026;0,046;-0,043;-0,007;-0,036;-0,002;0,017;-0,062;-0,016;-0,060;-0,041;
2025-09-03;-0,027;-0,092;0,007;0,029;-0,045;-0,094;0,028;0,048;-0,040;-0,006;-0,036;-0,001;0,020;-0,062;-0,014;-0,059;-0,040;
2025-09-04;-0,026;-0,092;0,010;0,032;-0,041;-0,097;0,032;0,050;-0,049;-0,005;-0,032;-0,001;0,023;-0,063;-0,011;-0,061;-0,036;
2025-09-05;-0,026;-0,093;0,014;0,031;-0,041;-0,087;0,032;0,054;-0,040;-0,004;-0,029;-0,001;0,021;-0,062;-0,012;-0,060;-0,036;
2025-09-08;-0,028;-0,095;0,016;0,032;-0,039;-0,088;0,032;0,052;-0,040;-0,003;-0,025;-0,001;0,022;-0,058;-0,011;-0,058;-0,036;
2025-09-09;-0,028;-0,096;0,016;0,033;-0,039;-0,084;0,030;0,048;-0,034;-0,004;-0,030;-0,000;0,020;-0,053;-0,012;-0,054;-0,036;
2025-09-10;-0,028;-0,089;0,021;0,033;-0,040;-0,079;0,023;0,046;-0,033;-0,003;-0,025;-0,002;0,019;-0,049;-0,010;-0,051;-0,037;
2025-09-11;-0,025;-0,087;0,022;0,034;-0,038;-0,077;0,028;0,051;-0,030;-0,003;-0,025;-0,003;0,019;-0,048;-0,009;-0,049;-0,034;
2025-09-12;-0,029;-0,091;0,018;0,032;-0,038;-0,078;0,025;0,046;-0,028;-0,004;-0,027;-0,002;0,021;-0,043;-0,007;-0,044;-0,034;
2025-09-15;-0,029;-0,090;0,024;0,034;-0,038;-0,080;0,023;0,045;-0,026;-0,003;;-0,002;0,019;-0,044;-0,009;-0,045;-0,035;
2025-09-16;-0,030;-0,092;0,020;0,031;-0,040;-0,080;0,017;0,041;-0,026;-0,003;-0,029;-0,004;0,018;-0,042;-0,011;-0,043;-0,037;
2025-09-17;-0,031;-0,093;0,017;0,029;-0,040;-0,077;0,018;0,040;-0,018;-0,003;-0,030;-0,002;0,016;-0,039;-0,011;-0,040;-0,037;
2025-09-18;-0,027;-0,091;0,026;0,034;-0,035;-0,076;0,025;0,044;-0,019;-0,004;-0,025;0,001;0,023;-0,035;-0,004;-0,035;-0,032;
2025-09-19;-0,025;-0,086;0,034;0,041;-0,033;-0,074;0,027;0,046;-0,016;-0,005;-0,027;0,003;0,025;-0,036;-0,002;-0,037;-0,030;
2025-09-22;-0,022;-0,081;0,039;0,044;-0,033;-0,071;0,028;0,048;-0,014;-0,004;-0,025;0,003;0,025;-0,037;-0,002;-0,037;-0,032;
2025-09-23;-0,024;-0,080;0,032;0,037;-0,033;-0,072;0,025;0,045;-0,019;-0,005;;0,003;0,023;-0,040;-0,002;-0,038;-0,031;
2025-09-24;-0,026;-0,077;0,029;0,033;-0,035;-0,072;0,024;0,042;-0,017;-0,005;-0,026;0,003;0,023;-0,035;-0,002;-0,033;-0,033;
2025-09-25;-0,027;-0,074;0,028;0,032;-0,037;-0,076;0,024;0,039;-0,016;-0,005;-0,029;0,002;0,020;-0,036;-0,004;-0,033;-0,035;
2025-09-26;-0,021;-0,068;0,030;0,037;-0,036;-0,074;0,026;0,045;-0,020;-0,004;-0,027;0,003;0,023;-0,043;-0,002;-0,041;-0,033;
2025-09-29;-0,024;-0,072;0,029;0,036;-0,034;;0,025;0,044;;-0,003;-0,029;0,003;0,025;-0,039;-0,001;-0,037;-0,032;
2025-09-30;-0,021;-0,072;0,032;0,038;-0,032;-0,065;0,029;0,048;-0,006;-0,003;-0,026;0,005;0,023;-0,037;-0,001;-0,035;-0,030;
2025-10-01;-0,021;-0,072;0,033;0,036;-0,031;;0,027;0,045;;-0,004;-0,028;0,005;0,021;-0,037;-0,001;-0,034;-0,024;
2025-10-02;;;;;-0,027;-0,064;0,027;0,043;-0,001;-0,003;-0,031;0,005;0,026;-0,028;0,003;-0,029;-0,021;
2025-10-03;-0,017;-0,071;0,035;0,036;;-0,060;;;0,002;;;;;;;-0,028;;
2025-10-06;-0,016;-0,067;0,040;0,037;-0,024;;0,029;0,046;;-0,003;-0,015;0,004;0,025;-0,028;0,005;;-0,020;
2025-10-07;-0,018;-0,069;0,034;0,035;-0,026;;0,027;0,042;;-0,003;-0,018;0,003;0,027;;0,005;;-0,021;
2025-10-08;-0,016;-0,064;0,044;0,041;-0,023;-0,059;0,032;0,047;0,001;-0,002;-0,020;0,004;0,028;-0,026;0,006;-0,027;-0,020;
2025-10-09;-0,018;-0,067;0,047;0,043;-0,022;-0,054;0,031;0,045;0,003;-0,003;-0,017;0,005;0,032;-0,023;0,009;-0,023;-0,019;
2025-10-10;-0,023;-0,076;0,031;0,031;-0,028;;0,026;0,043;;-0,001;-0,025;0,004;0,035;-0,021;0,010;-0,023;-0,019;
2025-10-13;-0,020;-0,066;0,044;0,039;-0,026;-0,058;0,028;0,042;-0,010;-0,001;;0,005;0,028;-0,029;0,004;-0,029;-0,024;
2025-10-14;-0,015;-0,063;0,039;0,037;-0,025;-0,065;0,027;0,045;-0,020;-0,000;-0,027;0,005;0,024;-0,034;0,003;-0,032;-0,022;
2025-10-15;-0,015;-0,063;0,039;0,036;-0,023;-0,055;0,027;0,042;-0,008;0,001;-0,018;0,006;0,028;-0,029;0,006;-0,028;-0,021;
2025-10-16;-0,017;-0,067;0,039;0,033;-0,024;-0,054;0,025;0,042;-0,007;0,001;-0,019;0,007;0,027;-0,027;0,006;-0,024;-0,019;
2025-10-17;-0,015;-0,074;0,037;0,033;-0,027;-0,061;0,028;0,044;-0,015;0,001;-0,018;0,007;0,022;-0,031;0,003;-0,029;-0,019;
2025-10-20;-0,015;-0,068;0,040;0,036;-0,022;-0,059;0,031;0,047;-0,013;0,001;-0,013;0,005;0,026;-0,025;0,007;-0,024;-0,019;
2025-10-21;-0,016;-0,078;0,040;0,036;-0,021;-0,057;0,033;0,051;-0,011;0,001;-0,016;0,004;0,028;-0,025;0,007;-0,023;-0,020;
2025-10-22;-0,015;-0,077;0,034;0,033;-0,023;-0,058;0,031;0,052;-0,013;0,001;-0,016;0,002;0,027;-0,027;0,006;-0,025;-0,021;
2025-10-23;-0,015;-0,072;0,040;0,037;-0,021;-0,058;0,033;0,054;-0,014;0,001;-0,018;0,002;0,025;-0,029;0,004;-0,027;-0,022;
2025-10-24;-0,016;-0,076;0,044;0,039;-0,017;;0,034;0,054;;-0,001;-0,018;0,001;0,030;-0,026;0,008;-0,023;-0,021;
2025-10-27;-0,013;-0,078;0,052;0,046;-0,014;-0,049;0,036;0,055;0,003;0,000;-0,013;0,003;0,034;-0,019;0,011;-0,017;-0,018;
2025-10-28;-0,015;-0,079;0,055;0,048;-0,015;-0,048;0,032;0,052;0,002;0,000;-0,012;0,003;0,036;-0,022;0,012;-0,020;-0,020;
2025-10-29;-0,022;-0,076;0,057;0,049;-0,016;;0,022;0,040;;0,000;-0,016;0,002;0,037;-0,018;0,012;-0,016;-0,021;
2025-10-30;-0,025;-0,076;0,051;0,041;-0,016;-0,044;0,023;0,037;0,003;0,000;-0,010;0,003;0,040;-0,016;0,013;-0,014;-0,021;
2025-10-31;-0,023;-0,075;0,053;0,044;-0,016;-0,045;0,023;0,040;-0,000;0,000;-0,011;0,002;0,041;-0,016;0,014;-0,015;-0,022;
2025-11-03;-0,021;-0,074;0,056;0,048;-0,017;-0,039;0,024;0,043;0,003;-0,000;;0,003;0,041;-0,011;0,013;-0,012;-0,022;
2025-11-04;-0,024;-0,081;0,045;0,040;-0,019;-0,041;0,023;0,040;-0,005;-0,000;-0,010;0,003;0,042;-0,013;0,014;-0,013;-0,022;
2025-11-05;-0,021;-0,075;0,048;0,042;-0,018;-0,041;0,027;0,043;-0,001;-0,001;-0,008;0,005;0,041;-0,016;0,013;-0,016;-0,020;
2025-11-06;-0,023;-0,074;0,040;0,033;-0,020;-0,038;0,024;0,043;0,000;-0,001;-0,010;0,004;0,039;-0,012;0,012;-0,012;-0,020;
2025-11-07;-0,019;-0,067;0,040;0,035;-0,022;-0,041;0,027;0,046;-0,007;-0,001;-0,010;0,006;0,031;-0,019;0,006;-0,018;-0,023;
2025-11-10;-0,020;-0,062;0,046;0,039;-0,017;-0,041;0,025;0,042;-0,000;-0,001;-0,012;0,005;0,038;-0,016;0,012;-0,015;-0,019;
2025-11-11;-0,015;-0,058;0,042;0,038;-0,016;-0,043;0,026;0,048;-0,000;-0,000;-0,012;0,006;0,036;-0,017;0,011;-0,016;-0,015;
2025-11-12;-0,015;-0,059;0,040;0,035;-0,014;-0,044;0,023;0,044;-0,007;0,000;-0,010;0,005;0,037;-0,016;0,014;-0,015;-0,010;
2025-11-13;-0,022;-0,066;0,026;0,024;-0,020;-0,044;0,020;0,039;-0,004;-0,001;-0,013;0,004;0,032;-0,016;0,010;-0,016;-0,012;
2025-11-14;-0,022;-0,063;0,029;0,025;-0,022;-0,047;0,019;0,037;-0,014;-0,002;-0,012;0,004;0,027;-0,023;0,005;-0,021;-0,018;
2025-11-17;-0,029;-0,071;0,022;0,020;-0,025;-0,048;0,014;0,031;-0,017;-0,002;-0,014;0,002;0,030;-0,021;0,008;-0,020;-0,019;
2025-11-18;-0,027;-0,067;0,019;0,018;-0,031;-0,056;0,013;0,031;-0,026;-0,002;-0,028;0,002;0,021;-0,029;-0,001;-0,028;-0,027;
2025-11-19;-0,029;-0,068;0,023;0,022;-0,029;-0,053;0,014;0,031;-0,026;-0,002;-0,022;0,002;0,029;-0,029;0,005;-0,028;-0,023;
2025-11-20;-0,030;-0,074;0,013;0,016;-0,030;-0,048;0,013;0,032;-0,021;-0,002;-0,020;0,004;0,035;-0,024;0,010;-0,023;-0,022;
2025-11-21;-0,021;-0,071;0,012;0,019;-0,029;-0,061;0,019;0,036;-0,038;-0,002;-0,023;0,004;0,024;-0,034;0,002;-0,034;-0,024;
