
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-25;-0,009;-0,014;-0,100;-0,035;-0,036;-0,097;0,011;0,005;-0,128;-0,013;-0,036;-0,004;-0,039;-0,069;-0,047;-0,074;-0,031;
2025-03-26;-0,010;-0,017;-0,114;-0,046;-0,041;-0,099;0,006;0,001;-0,130;-0,013;-0,036;-0,006;-0,040;-0,067;-0,049;-0,073;-0,034;
2025-03-27;-0,010;-0,019;-0,119;-0,049;-0,044;-0,099;0,005;0,002;-0,125;-0,013;-0,035;-0,008;-0,043;-0,067;-0,051;-0,073;-0,036;
2025-03-28;-0,015;-0,025;-0,133;-0,060;-0,049;-0,106;-0,003;-0,004;-0,139;-0,012;-0,047;-0,010;-0,054;-0,073;-0,060;-0,079;-0,040;
2025-03-31;-0,018;-0,025;-0,137;-0,064;-0,053;-0,115;-0,003;-0,007;-0,150;-0,012;-0,054;-0,011;-0,060;-0,079;-0,065;-0,085;-0,044;
2025-04-01;-0,018;-0,021;-0,132;-0,059;-0,051;-0,109;-0,002;-0,005;-0,144;-0,011;-0,056;-0,009;-0,054;-0,077;-0,061;-0,083;-0,043;
2025-04-02;-0,016;-0,020;-0,128;-0,055;-0,053;-0,107;-0,002;-0,003;-0,144;-0,011;-0,057;-0,011;-0,056;-0,079;-0,064;-0,085;-0,048;
2025-04-03;-0,040;-0,059;-0,171;-0,091;-0,072;;-0,023;-0,019;;-0,010;;-0,018;-0,077;-0,095;-0,083;-0,100;-0,057;
2025-04-04;-0,062;-0,090;-0,191;-0,111;-0,085;;-0,032;-0,035;;-0,010;-0,091;-0,013;-0,080;;-0,089;;-0,069;
2025-04-07;-0,071;-0,093;-0,186;-0,109;-0,101;-0,153;-0,043;-0,048;-0,217;-0,012;-0,107;-0,016;-0,097;-0,120;-0,108;-0,125;-0,086;
2025-04-08;-0,070;-0,099;-0,186;-0,110;-0,098;-0,149;-0,037;-0,039;-0,214;-0,012;-0,077;-0,013;-0,076;-0,127;-0,090;-0,127;-0,078;
2025-04-09;-0,046;-0,066;-0,136;-0,066;-0,093;-0,164;-0,025;-0,029;-0,232;-0,012;-0,097;-0,011;-0,095;-0,135;-0,108;-0,135;-0,091;
2025-04-10;-0,059;-0,085;-0,159;-0,084;-0,089;-0,149;-0,031;-0,027;-0,216;-0,010;-0,082;-0,013;-0,075;-0,121;-0,088;-0,123;-0,075;
2025-04-11;-0,057;-0,077;-0,156;-0,083;-0,084;-0,144;-0,024;-0,027;-0,208;-0,010;-0,083;-0,006;-0,078;-0,118;-0,092;-0,118;-0,071;
2025-04-14;-0,058;-0,078;-0,161;-0,088;-0,080;-0,143;-0,022;-0,025;-0,197;-0,009;-0,075;-0,009;-0,070;-0,114;-0,084;-0,115;-0,066;
2025-04-15;-0,055;-0,077;-0,156;-0,085;-0,072;-0,136;-0,015;-0,018;-0,194;-0,009;-0,071;-0,008;-0,067;-0,108;-0,079;-0,109;-0,055;
2025-04-16;-0,053;-0,070;-0,164;-0,091;-0,078;-0,138;-0,016;-0,016;-0,206;-0,008;-0,067;-0,002;-0,078;-0,114;-0,088;-0,115;-0,059;
2025-04-17;-0,053;-0,069;-0,171;-0,097;-0,082;-0,137;-0,018;-0,019;-0,203;-0,006;-0,067;-0,006;-0,085;-0,116;-0,093;-0,117;-0,062;
2025-04-22;-0,057;-0,077;-0,181;-0,107;-0,083;-0,144;-0,025;-0,026;-0,212;-0,006;-0,064;-0,010;-0,098;-0,121;-0,102;-0,122;-0,065;
2025-04-23;;;;;-0,074;-0,135;-0,020;-0,023;-0,195;-0,007;-0,059;-0,013;-0,076;-0,105;-0,083;-0,107;-0,052;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,041;-0,062;-0,140;-0,074;;;;;;;-0,052;;;;;;;
2025-04-29;-0,043;-0,066;-0,142;-0,075;-0,066;-0,127;-0,009;-0,010;-0,188;-0,006;;-0,010;-0,072;-0,104;-0,078;-0,103;-0,044;
2025-04-30;-0,042;-0,072;-0,139;-0,071;-0,061;-0,126;-0,004;-0,004;-0,187;-0,006;-0,055;-0,010;-0,075;-0,098;-0,080;-0,099;-0,044;
2025-05-02;-0,033;-0,063;-0,120;-0,056;-0,055;-0,108;0,003;0,005;-0,160;-0,007;-0,051;-0,007;-0,059;-0,088;-0,068;-0,089;-0,036;
2025-05-05;;;;;-0,055;;0,001;0,003;;-0,007;;-0,009;-0,059;;-0,067;;-0,034;
2025-05-06;-0,038;-0,068;-0,128;-0,065;;;;;;;;;;;;;;
2025-05-07;-0,040;-0,072;-0,127;-0,063;-0,058;-0,111;-0,000;0,000;-0,165;-0,006;-0,049;-0,010;-0,062;-0,086;-0,070;-0,089;-0,037;
2025-05-08;-0,035;-0,065;-0,118;-0,056;-0,054;-0,107;0,005;0,005;-0,158;-0,007;-0,045;-0,008;-0,058;-0,086;-0,067;-0,087;-0,037;
2025-05-09;-0,033;-0,061;-0,118;-0,058;-0,053;-0,104;0,004;0,004;-0,154;-0,007;-0,043;-0,009;-0,055;-0,083;-0,064;-0,085;-0,034;
2025-05-12;-0,019;-0,048;-0,092;-0,036;-0,040;-0,090;0,014;0,012;-0,132;-0,009;-0,037;-0,007;-0,043;-0,070;-0,054;-0,071;-0,030;
2025-05-13;-0,023;-0,047;-0,085;-0,034;-0,039;-0,095;0,012;0,011;-0,139;-0,009;-0,041;-0,009;-0,039;-0,075;-0,052;-0,077;-0,029;
2025-05-14;-0,028;-0,053;-0,085;-0,035;-0,040;-0,092;0,009;0,008;-0,134;-0,010;-0,048;-0,009;-0,040;-0,069;-0,053;-0,071;-0,029;
2025-05-15;-0,023;-0,051;-0,085;-0,033;-0,037;-0,091;0,014;0,013;-0,138;-0,008;-0,045;-0,007;-0,040;-0,069;-0,052;-0,070;-0,027;
2025-05-16;-0,021;-0,053;-0,085;-0,031;-0,035;-0,091;0,018;0,015;-0,138;-0,007;-0,042;-0,008;-0,035;-0,067;-0,047;-0,069;-0,023;
2025-05-19;;;;;-0,036;-0,092;0,017;0,017;-0,141;-0,007;-0,041;-0,006;-0,038;-0,073;-0,049;-0,075;-0,024;
2025-05-20;-0,022;-0,056;-0,089;-0,036;-0,036;-0,093;0,017;0,016;-0,141;-0,007;-0,040;-0,007;-0,038;-0,072;-0,048;-0,074;-0,019;
2025-05-21;-0,030;-0,063;-0,098;-0,045;-0,042;-0,094;0,010;0,010;-0,139;-0,008;-0,046;-0,007;-0,045;-0,073;-0,054;-0,076;-0,022;
2025-05-22;-0,031;-0,064;-0,096;-0,045;-0,045;-0,097;0,010;0,009;-0,143;-0,009;-0,045;-0,009;-0,045;-0,075;-0,056;-0,077;-0,026;
2025-05-23;-0,034;-0,061;-0,101;-0,049;-0,051;-0,099;0,008;0,009;-0,148;-0,007;-0,050;-0,011;-0,053;-0,075;-0,062;-0,078;-0,031;
2025-05-26;;;;;-0,047;-0,100;;;-0,153;-0,006;-0,043;-0,011;;-0,079;;-0,080;-0,026;
2025-05-27;-0,030;-0,059;-0,092;-0,042;-0,042;-0,097;0,014;0,013;-0,149;-0,005;-0,037;-0,010;-0,044;-0,077;-0,054;-0,078;-0,022;
2025-05-28;-0,030;-0,059;-0,092;-0,040;-0,043;-0,094;0,014;0,014;-0,148;-0,006;-0,038;-0,008;-0,040;-0,075;-0,051;-0,077;-0,024;
2025-05-30;-0,029;-0,061;-0,094;-0,040;-0,044;;0,011;0,014;;-0,004;-0,039;-0,009;-0,045;-0,078;-0,053;-0,079;-0,024;
2025-06-02;;;;;-0,046;-0,101;0,009;0,013;-0,153;-0,005;-0,040;-0,009;-0,050;-0,084;-0,057;-0,085;-0,028;
2025-06-03;-0,027;-0,051;-0,085;-0,035;;;;;;;;;;;;;;
2025-06-04;-0,026;-0,051;-0,081;-0,031;-0,041;-0,089;0,013;0,017;-0,137;-0,005;-0,038;-0,006;-0,037;-0,073;-0,047;-0,074;-0,021;
2025-06-05;;;;;-0,041;-0,087;0,013;0,018;-0,133;-0,006;-0,042;-0,005;-0,041;-0,072;-0,050;-0,072;-0,021;
2025-06-09;-0,020;-0,044;-0,075;-0,029;-0,038;-0,085;0,014;0,017;-0,129;-0,005;-0,036;-0,004;-0,035;-0,066;-0,044;-0,065;-0,017;
2025-06-10;-0,017;-0,040;-0,073;-0,027;-0,037;-0,080;0,014;0,019;-0,122;-0,004;-0,038;-0,004;-0,037;-0,065;-0,045;-0,064;-0,017;
2025-06-11;-0,018;-0,038;-0,073;-0,028;-0,039;-0,077;0,012;0,019;-0,117;-0,004;-0,037;-0,004;-0,035;-0,063;-0,043;-0,061;-0,017;
2025-06-12;-0,020;-0,039;-0,075;-0,031;-0,043;-0,079;0,010;0,017;-0,122;-0,003;-0,040;-0,005;-0,044;-0,071;-0,051;-0,069;-0,022;
2025-06-13;-0,028;-0,038;-0,084;-0,038;-0,047;-0,084;0,005;0,010;-0,125;-0,005;-0,044;-0,007;-0,042;-0,071;-0,050;-0,071;-0,025;
2025-06-16;-0,027;-0,037;-0,077;-0,034;-0,044;-0,079;0,008;0,013;-0,120;-0,004;-0,042;-0,005;-0,042;-0,072;-0,050;-0,070;-0,023;
2025-06-17;-0,032;-0,037;-0,080;-0,037;-0,047;-0,081;0,005;0,009;-0,121;-0,004;-0,045;-0,007;-0,042;-0,070;-0,051;-0,070;-0,028;
2025-06-18;-0,028;-0,035;-0,076;-0,035;-0,045;-0,080;0,006;0,011;-0,123;-0,003;-0,040;-0,005;-0,036;-0,067;-0,047;-0,066;-0,027;
2025-06-19;-0,024;-0,032;-0,075;-0,033;-0,046;-0,082;;;-0,128;-0,004;-0,038;-0,003;;-0,072;;-0,070;-0,028;
2025-06-23;-0,021;-0,035;-0,069;-0,027;-0,046;-0,074;0,013;0,019;-0,122;-0,004;-0,045;-0,001;-0,036;-0,068;-0,046;-0,066;-0,028;
2025-06-24;-0,021;-0,042;-0,064;-0,025;-0,043;-0,070;0,012;0,018;-0,115;-0,004;-0,042;-0,001;-0,035;-0,063;-0,045;-0,061;-0,024;
2025-06-25;-0,024;-0,046;-0,064;-0,028;-0,045;-0,068;0,008;0,014;-0,110;-0,005;-0,041;-0,003;-0,031;-0,060;-0,043;-0,057;-0,027;
2025-06-26;-0,026;-0,041;-0,064;-0,028;-0,043;-0,071;0,008;0,013;-0,114;-0,004;-0,040;-0,004;-0,033;-0,061;-0,045;-0,059;-0,028;
2025-06-27;-0,021;-0,043;-0,061;-0,023;-0,037;-0,070;0,013;0,018;-0,110;-0,005;-0,031;-0,000;-0,028;-0,060;-0,040;-0,058;-0,022;
2025-06-30;-0,021;-0,043;-0,058;-0,020;-0,037;-0,070;0,014;0,018;-0,112;-0,005;-0,032;0,000;-0,026;-0,062;-0,038;-0,059;-0,022;
2025-07-01;-0,018;-0,041;-0,065;-0,026;-0,037;;0,012;0,016;;-0,004;-0,036;0,000;-0,027;-0,060;-0,038;-0,058;-0,022;
2025-07-02;-0,016;-0,031;-0,059;-0,023;-0,033;-0,068;0,012;0,014;-0,111;-0,005;-0,036;0,003;-0,026;-0,057;-0,035;-0,055;-0,020;
2025-07-03;-0,013;-0,029;-0,050;-0,016;-0,030;-0,062;0,020;0,020;-0,104;-0,004;-0,031;0,006;-0,020;-0,055;-0,032;-0,052;-0,017;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,020;-0,035;-0,054;-0,019;-0,035;-0,064;0,014;0,017;-0,109;-0,004;-0,038;0,003;-0,021;-0,059;-0,034;-0,057;-0,019;
2025-07-08;-0,020;-0,032;-0,055;-0,022;-0,034;-0,064;0,014;0,015;-0,106;-0,005;-0,042;0,003;-0,022;-0,057;-0,035;-0,054;-0,019;
2025-07-09;-0,017;-0,032;-0,050;-0,017;-0,032;-0,061;0,015;0,017;-0,103;-0,005;-0,041;0,004;-0,019;-0,058;-0,032;-0,055;-0,014;
2025-07-10;-0,017;-0,029;-0,054;-0,021;-0,028;-0,062;0,015;0,015;-0,104;-0,006;-0,045;0,004;-0,021;-0,055;-0,032;-0,053;-0,013;
2025-07-11;-0,020;-0,027;-0,057;-0,024;-0,032;-0,064;0,010;0,011;-0,103;-0,006;-0,045;0,002;-0,021;-0,055;-0,034;-0,053;-0,017;
2025-07-14;-0,016;-0,026;-0,053;-0,018;-0,031;-0,059;0,015;0,015;-0,098;-0,006;-0,044;0,004;-0,019;-0,052;-0,032;-0,050;-0,017;
2025-07-15;-0,021;-0,032;-0,048;-0,018;-0,030;-0,053;0,015;0,012;-0,086;-0,006;-0,042;0,005;-0,013;-0,044;-0,027;-0,043;-0,015;
2025-07-16;-0,013;-0,028;-0,043;-0,012;-0,030;-0,049;0,018;0,017;-0,081;-0,005;-0,042;0,007;-0,012;-0,041;-0,026;-0,039;-0,014;
2025-07-17;-0,012;-0,025;-0,037;-0,008;-0,025;-0,046;0,024;0,021;-0,076;-0,005;-0,035;0,009;-0,009;-0,040;-0,024;-0,038;-0,013;
2025-07-18;-0,018;-0,027;-0,040;-0,010;-0,030;-0,046;0,021;0,019;-0,071;-0,005;-0,040;0,007;-0,013;-0,041;-0,027;-0,040;-0,016;
2025-07-21;-0,018;-0,029;-0,040;-0,011;-0,030;-0,046;0,017;0,017;-0,073;-0,003;;0,005;-0,013;-0,041;-0,027;-0,040;-0,018;
2025-07-22;-0,015;-0,025;-0,048;-0,017;-0,032;-0,052;0,015;0,016;-0,081;-0,002;-0,044;0,004;-0,019;-0,046;-0,032;-0,045;-0,021;
2025-07-23;-0,013;-0,026;-0,048;-0,019;-0,027;-0,054;0,016;0,015;-0,078;-0,002;-0,029;0,002;-0,018;-0,040;-0,030;-0,041;-0,017;
2025-07-24;-0,014;-0,026;-0,044;-0,016;-0,025;-0,052;0,019;0,018;-0,075;-0,005;-0,022;0,004;-0,013;-0,041;-0,027;-0,041;-0,013;
2025-07-25;-0,014;-0,026;-0,042;-0,013;-0,025;-0,052;0,021;0,018;-0,077;-0,005;-0,026;0,005;-0,010;-0,043;-0,027;-0,043;-0,015;
2025-07-28;-0,019;-0,026;-0,038;-0,012;-0,025;-0,052;0,020;0,017;-0,072;-0,004;-0,033;0,003;-0,006;-0,040;-0,024;-0,041;-0,016;
2025-07-29;-0,014;-0,019;-0,033;-0,009;-0,024;-0,047;0,022;0,019;-0,067;-0,004;-0,029;0,003;-0,003;-0,037;-0,021;-0,039;-0,013;
2025-07-30;-0,018;-0,028;-0,031;-0,008;-0,023;-0,049;0,020;0,016;-0,074;-0,004;-0,026;0,004;-0,002;-0,036;-0,019;-0,036;-0,013;
2025-07-31;-0,020;-0,026;-0,031;-0,003;-0,026;-0,048;0,018;0,017;-0,068;-0,004;-0,026;0,002;0,005;-0,036;-0,016;-0,036;-0,016;
2025-08-01;-0,021;-0,028;-0,040;-0,009;-0,035;-0,054;0,011;0,017;-0,076;-0,004;-0,034;0,001;-0,012;-0,047;-0,031;-0,046;-0,026;
2025-08-04;-0,022;-0,028;-0,036;-0,006;-0,031;-0,053;0,015;0,016;-0,072;-0,003;-0,026;0,002;-0,007;-0,043;-0,027;-0,044;-0,023;
2025-08-05;-0,023;-0,026;-0,041;-0,010;-0,030;-0,050;0,012;0,013;-0,070;-0,002;-0,025;0,001;-0,003;-0,039;-0,023;-0,039;-0,021;
2025-08-06;-0,023;-0,027;-0,034;-0,006;-0,030;-0,050;0,009;0,012;-0,069;-0,003;-0,024;0,002;-0,009;-0,043;-0,027;-0,042;-0,023;
2025-08-07;-0,023;-0,030;-0,038;-0,011;-0,027;-0,045;0,012;0,010;-0,065;-0,002;-0,017;0,004;-0,007;-0,038;-0,024;-0,038;-0,017;
2025-08-08;-0,021;-0,028;-0,040;-0,010;-0,026;-0,047;0,009;0,009;-0,066;-0,004;-0,015;0,002;-0,009;-0,041;-0,024;-0,041;-0,018;
2025-08-11;-0,023;-0,030;-0,042;-0,012;-0,026;-0,046;0,009;0,007;-0,063;-0,004;;0,002;-0,007;-0,037;-0,021;-0,038;-0,016;
2025-08-12;-0,015;-0,024;-0,033;-0,006;-0,024;-0,045;0,012;0,014;-0,060;-0,005;-0,010;0,004;-0,010;-0,038;-0,023;-0,039;-0,017;
2025-08-13;-0,016;-0,026;-0,040;-0,012;-0,023;-0,044;0,011;0,012;-0,051;-0,003;-0,012;0,002;-0,007;-0,031;-0,019;-0,033;-0,013;
2025-08-14;-0,014;-0,025;-0,039;-0,009;-0,022;-0,042;0,011;0,011;-0,053;-0,004;-0,009;0,004;-0,005;-0,031;-0,018;-0,033;-0,010;
2025-08-15;-0,014;-0,025;-0,041;-0,010;-0,021;-0,042;0,009;0,013;-0,048;-0,006;-0,006;0,004;-0,008;-0,033;-0,019;;-0,009;
2025-08-18;;;;;-0,023;-0,041;0,012;0,013;-0,040;-0,005;-0,002;0,004;-0,008;-0,033;-0,019;-0,033;-0,010;
2025-08-19;-0,013;-0,031;-0,049;-0,016;-0,020;-0,044;0,012;0,014;-0,046;-0,005;-0,005;0,004;-0,008;-0,033;-0,018;-0,033;-0,005;
2025-08-20;-0,007;-0,025;-0,048;-0,015;-0,021;-0,046;0,013;0,017;-0,049;-0,004;-0,007;0,005;-0,013;-0,037;-0,021;-0,036;-0,003;
2025-08-21;-0,009;-0,021;-0,050;-0,018;-0,022;-0,044;0,011;0,012;-0,046;-0,006;0,002;0,005;-0,012;-0,035;-0,021;-0,035;-0,005;
2025-08-22;0,001;-0,010;-0,041;-0,009;-0,017;-0,039;0,012;0,019;-0,038;-0,005;-0,006;0,005;-0,010;-0,033;-0,018;-0,032;-0,002;
2025-08-25;-0,009;-0,015;-0,047;-0,015;-0,019;-0,039;0,008;0,010;-0,035;-0,006;-0,008;0,003;-0,010;-0,031;-0,019;-0,030;-0,004;
2025-08-26;-0,006;-0,010;-0,040;-0,008;-0,020;-0,037;0,008;0,011;-0,030;-0,005;-0,010;0,003;-0,010;-0,031;-0,019;-0,031;-0,008;
2025-08-27;-0,006;-0,008;-0,037;-0,007;-0,021;-0,039;0,010;0,012;-0,036;-0,005;-0,011;0,002;-0,007;-0,033;-0,018;-0,033;-0,010;
2025-08-28;-0,010;-0,010;-0,033;-0,008;-0,022;-0,043;0,006;0,009;-0,037;-0,005;-0,011;-0,000;-0,011;-0,040;-0,021;-0,039;-0,012;
2025-08-29;-0,011;-0,010;-0,042;-0,015;-0,025;-0,044;0,002;0,005;-0,033;-0,005;-0,018;-0,002;-0,012;-0,038;-0,022;-0,039;-0,014;
2025-09-01;-0,014;-0,012;-0,044;-0,018;-0,027;-0,045;;;-0,035;-0,006;-0,016;-0,002;;-0,042;;-0,041;-0,018;
2025-09-02;-0,017;-0,012;-0,049;-0,021;-0,032;-0,049;-0,006;-0,006;-0,044;-0,008;-0,024;-0,006;-0,019;-0,040;-0,027;-0,041;-0,021;
2025-09-03;-0,015;-0,014;-0,044;-0,017;-0,030;-0,046;-0,005;-0,003;-0,042;-0,007;-0,023;-0,005;-0,016;-0,040;-0,026;-0,040;-0,021;
2025-09-04;-0,013;-0,014;-0,042;-0,014;-0,026;-0,049;-0,000;-0,001;-0,051;-0,006;-0,020;-0,004;-0,013;-0,040;-0,023;-0,042;-0,016;
2025-09-05;-0,013;-0,015;-0,038;-0,015;-0,026;-0,039;-0,000;0,002;-0,042;-0,004;-0,017;-0,005;-0,014;-0,039;-0,024;-0,041;-0,017;
2025-09-08;-0,015;-0,017;-0,036;-0,014;-0,024;-0,040;0,000;0,000;-0,042;-0,003;-0,013;-0,004;-0,014;-0,036;-0,023;-0,038;-0,016;
2025-09-09;-0,015;-0,018;-0,036;-0,013;-0,024;-0,036;-0,003;-0,003;-0,036;-0,004;-0,018;-0,004;-0,016;-0,030;-0,023;-0,034;-0,016;
2025-09-10;-0,016;-0,012;-0,031;-0,013;-0,025;-0,031;-0,009;-0,005;-0,034;-0,003;-0,013;-0,005;-0,017;-0,026;-0,022;-0,031;-0,017;
2025-09-11;-0,012;-0,009;-0,030;-0,011;-0,023;-0,029;-0,005;-0,001;-0,031;-0,003;-0,013;-0,006;-0,017;-0,026;-0,021;-0,030;-0,015;
2025-09-12;-0,016;-0,013;-0,034;-0,014;-0,023;-0,030;-0,008;-0,005;-0,030;-0,004;-0,014;-0,006;-0,015;-0,021;-0,019;-0,024;-0,015;
2025-09-15;-0,016;-0,013;-0,028;-0,011;-0,023;-0,032;-0,010;-0,006;-0,027;-0,004;;-0,005;-0,017;-0,022;-0,021;-0,026;-0,016;
2025-09-16;-0,017;-0,014;-0,032;-0,014;-0,025;-0,031;-0,015;-0,010;-0,028;-0,004;-0,016;-0,007;-0,018;-0,020;-0,022;-0,024;-0,018;
2025-09-17;-0,018;-0,015;-0,035;-0,017;-0,024;-0,029;-0,015;-0,012;-0,020;-0,003;-0,018;-0,006;-0,020;-0,017;-0,022;-0,020;-0,017;
2025-09-18;-0,015;-0,013;-0,025;-0,012;-0,020;-0,028;-0,007;-0,007;-0,020;-0,004;-0,013;-0,003;-0,013;-0,012;-0,015;-0,015;-0,012;
2025-09-19;-0,012;-0,008;-0,018;-0,005;-0,018;-0,025;-0,006;-0,006;-0,018;-0,005;-0,015;-0,001;-0,011;-0,014;-0,014;-0,017;-0,010;
2025-09-22;-0,009;-0,003;-0,013;-0,002;-0,018;-0,023;-0,004;-0,004;-0,016;-0,005;-0,013;-0,000;-0,011;-0,014;-0,014;-0,017;-0,013;
2025-09-23;-0,011;-0,002;-0,020;-0,009;-0,018;-0,023;-0,008;-0,007;-0,020;-0,005;;0,000;-0,013;-0,017;-0,014;-0,019;-0,011;
2025-09-24;-0,013;0,001;-0,023;-0,012;-0,020;-0,024;-0,008;-0,009;-0,019;-0,005;-0,014;-0,000;-0,013;-0,013;-0,014;-0,013;-0,013;
2025-09-25;-0,014;0,003;-0,024;-0,014;-0,022;-0,027;-0,009;-0,012;-0,018;-0,005;-0,016;-0,001;-0,015;-0,014;-0,016;-0,014;-0,016;
2025-09-26;-0,009;0,010;-0,021;-0,009;-0,021;-0,026;-0,007;-0,006;-0,021;-0,005;-0,015;-0,000;-0,012;-0,021;-0,014;-0,021;-0,014;
2025-09-29;-0,011;0,006;-0,022;-0,010;-0,019;;-0,007;-0,007;;-0,004;-0,016;-0,001;-0,011;-0,017;-0,013;-0,017;-0,012;
2025-09-30;-0,008;0,006;-0,020;-0,007;-0,017;-0,017;-0,003;-0,004;-0,008;-0,004;-0,014;0,002;-0,013;-0,015;-0,013;-0,016;-0,010;
2025-10-01;-0,008;0,006;-0,018;-0,009;-0,016;;-0,005;-0,006;;-0,004;-0,016;0,002;-0,015;-0,015;-0,013;-0,015;-0,005;
2025-10-02;;;;;-0,012;-0,016;-0,006;-0,009;-0,002;-0,003;-0,018;0,001;-0,010;-0,006;-0,009;-0,009;-0,002;
2025-10-03;-0,004;0,007;-0,017;-0,010;;-0,011;;;0,000;;;;;;;-0,009;;
2025-10-06;-0,003;0,011;-0,012;-0,009;-0,009;;-0,003;-0,005;;-0,004;-0,003;0,001;-0,010;-0,005;-0,007;;-0,000;
2025-10-07;-0,006;0,009;-0,018;-0,011;-0,011;;-0,005;-0,009;;-0,004;-0,005;-0,000;-0,009;;-0,006;;-0,002;
2025-10-08;-0,004;0,014;-0,007;-0,005;-0,008;-0,011;-0,000;-0,005;-0,001;-0,003;-0,007;0,001;-0,008;-0,004;-0,006;-0,007;-0,000;
2025-10-09;-0,005;0,010;-0,005;-0,003;-0,007;-0,006;-0,001;-0,006;0,002;-0,003;-0,005;0,001;-0,004;-0,000;-0,003;-0,003;0,000;
2025-10-10;-0,010;0,002;-0,021;-0,015;-0,013;;-0,006;-0,009;;-0,002;-0,013;0,001;-0,001;0,001;-0,001;-0,004;0,000;
2025-10-13;-0,008;0,011;-0,008;-0,007;-0,011;-0,010;-0,004;-0,010;-0,011;-0,002;;0,002;-0,008;-0,007;-0,008;-0,010;-0,004;
2025-10-14;-0,002;0,015;-0,013;-0,008;-0,010;-0,017;-0,005;-0,007;-0,021;-0,001;-0,015;0,001;-0,012;-0,011;-0,009;-0,013;-0,003;
2025-10-15;-0,003;0,015;-0,013;-0,010;-0,008;-0,007;-0,006;-0,010;-0,009;0,001;-0,006;0,003;-0,008;-0,007;-0,006;-0,008;-0,002;
2025-10-16;-0,004;0,011;-0,013;-0,013;-0,009;-0,006;-0,007;-0,009;-0,008;0,001;-0,006;0,003;-0,009;-0,004;-0,006;-0,005;0,000;
2025-10-17;-0,003;0,004;-0,015;-0,013;-0,011;-0,013;-0,005;-0,008;-0,017;0,000;-0,005;0,003;-0,013;-0,009;-0,009;-0,009;0,001;
2025-10-20;-0,002;0,010;-0,011;-0,010;-0,007;-0,010;-0,001;-0,004;-0,015;0,000;-0,001;0,001;-0,009;-0,003;-0,005;-0,004;0,000;
2025-10-21;-0,003;-0,000;-0,012;-0,010;-0,005;-0,009;0,001;-0,001;-0,012;0,001;-0,004;0,001;-0,008;-0,002;-0,005;-0,004;-0,001;
2025-10-22;-0,003;0,001;-0,017;-0,013;-0,008;-0,010;-0,001;0,000;-0,015;0,001;-0,004;-0,002;-0,009;-0,005;-0,006;-0,005;-0,001;
2025-10-23;-0,002;0,006;-0,011;-0,009;-0,006;-0,010;0,001;0,003;-0,015;0,000;-0,006;-0,002;-0,010;-0,007;-0,007;-0,007;-0,002;
2025-10-24;-0,003;0,002;-0,008;-0,007;-0,002;;0,002;0,003;;-0,001;-0,006;-0,002;-0,006;-0,004;-0,004;-0,004;-0,001;
2025-10-27;0,000;0,000;0,000;0,000;0,001;-0,001;0,003;0,003;0,001;-0,000;-0,000;-0,000;-0,001;0,004;-0,000;0,003;0,002;
2025-10-28;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
