
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;0,000;-0,019;-0,115;-0,044;-0,039;-0,108;0,015;0,010;-0,131;-0,012;-0,038;-0,006;-0,045;-0,079;-0,050;-0,081;-0,031;
2025-03-27;0,000;-0,021;-0,121;-0,047;-0,042;-0,108;0,013;0,010;-0,127;-0,012;-0,036;-0,007;-0,048;-0,078;-0,052;-0,081;-0,033;
2025-03-28;-0,005;-0,028;-0,134;-0,058;-0,047;-0,115;0,006;0,005;-0,140;-0,011;-0,049;-0,009;-0,059;-0,085;-0,060;-0,087;-0,038;
2025-03-31;-0,008;-0,027;-0,139;-0,062;-0,051;-0,124;0,006;0,002;-0,151;-0,012;-0,055;-0,010;-0,065;-0,090;-0,065;-0,093;-0,042;
2025-04-01;-0,008;-0,024;-0,133;-0,057;-0,049;-0,119;0,007;0,003;-0,146;-0,010;-0,057;-0,009;-0,059;-0,089;-0,062;-0,091;-0,041;
2025-04-02;-0,006;-0,022;-0,129;-0,053;-0,051;-0,116;0,007;0,006;-0,145;-0,011;-0,059;-0,010;-0,061;-0,090;-0,065;-0,093;-0,046;
2025-04-03;-0,030;-0,062;-0,172;-0,089;-0,070;;-0,014;-0,010;;-0,010;;-0,018;-0,082;-0,106;-0,084;-0,108;-0,054;
2025-04-04;-0,052;-0,093;-0,192;-0,110;-0,083;;-0,023;-0,026;;-0,010;-0,092;-0,012;-0,085;;-0,089;;-0,066;
2025-04-07;-0,060;-0,096;-0,188;-0,108;-0,099;-0,162;-0,034;-0,039;-0,219;-0,011;-0,109;-0,016;-0,102;-0,131;-0,109;-0,133;-0,084;
2025-04-08;-0,060;-0,102;-0,188;-0,108;-0,096;-0,158;-0,028;-0,031;-0,215;-0,011;-0,078;-0,012;-0,081;-0,138;-0,090;-0,135;-0,075;
2025-04-09;-0,036;-0,069;-0,137;-0,064;-0,091;-0,173;-0,016;-0,020;-0,233;-0,011;-0,099;-0,011;-0,100;-0,147;-0,109;-0,143;-0,088;
2025-04-10;-0,049;-0,088;-0,160;-0,083;-0,087;-0,158;-0,022;-0,018;-0,217;-0,010;-0,083;-0,013;-0,080;-0,133;-0,089;-0,130;-0,072;
2025-04-11;-0,046;-0,080;-0,158;-0,081;-0,081;-0,153;-0,015;-0,018;-0,210;-0,009;-0,085;-0,006;-0,083;-0,129;-0,092;-0,126;-0,069;
2025-04-14;-0,047;-0,081;-0,163;-0,086;-0,078;-0,152;-0,013;-0,016;-0,199;-0,008;-0,077;-0,009;-0,075;-0,125;-0,085;-0,123;-0,063;
2025-04-15;-0,044;-0,080;-0,158;-0,083;-0,070;-0,145;-0,006;-0,009;-0,195;-0,008;-0,072;-0,008;-0,072;-0,119;-0,080;-0,116;-0,053;
2025-04-16;-0,043;-0,073;-0,166;-0,089;-0,076;-0,147;-0,007;-0,007;-0,207;-0,007;-0,069;-0,002;-0,083;-0,126;-0,088;-0,123;-0,056;
2025-04-17;-0,043;-0,072;-0,172;-0,095;-0,080;-0,146;-0,009;-0,011;-0,204;-0,006;-0,068;-0,006;-0,090;-0,127;-0,094;-0,125;-0,059;
2025-04-22;-0,047;-0,080;-0,182;-0,105;-0,081;-0,153;-0,016;-0,017;-0,213;-0,005;-0,066;-0,010;-0,103;-0,132;-0,103;-0,130;-0,063;
2025-04-23;;;;;-0,072;-0,144;-0,012;-0,015;-0,196;-0,006;-0,060;-0,013;-0,081;-0,116;-0,084;-0,114;-0,049;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,031;-0,065;-0,141;-0,072;;;;;;;-0,053;;;;;;;
2025-04-29;-0,032;-0,069;-0,143;-0,073;-0,064;-0,136;-0,001;-0,001;-0,189;-0,005;;-0,009;-0,077;-0,115;-0,078;-0,111;-0,041;
2025-04-30;-0,031;-0,075;-0,141;-0,069;-0,058;-0,135;0,004;0,004;-0,188;-0,005;-0,057;-0,009;-0,080;-0,109;-0,081;-0,106;-0,041;
2025-05-02;-0,022;-0,065;-0,122;-0,054;-0,053;-0,117;0,012;0,014;-0,162;-0,006;-0,052;-0,006;-0,064;-0,099;-0,069;-0,097;-0,033;
2025-05-05;;;;;-0,053;;0,010;0,011;;-0,006;;-0,009;-0,064;;-0,068;;-0,031;
2025-05-06;-0,028;-0,071;-0,130;-0,063;;;;;;;;;;;;;;
2025-05-07;-0,030;-0,075;-0,128;-0,062;-0,056;-0,120;0,009;0,009;-0,166;-0,005;-0,051;-0,010;-0,067;-0,098;-0,070;-0,097;-0,034;
2025-05-08;-0,025;-0,068;-0,120;-0,054;-0,052;-0,116;0,014;0,013;-0,159;-0,006;-0,047;-0,008;-0,063;-0,097;-0,068;-0,095;-0,034;
2025-05-09;-0,023;-0,063;-0,120;-0,056;-0,051;-0,113;0,013;0,013;-0,155;-0,007;-0,045;-0,009;-0,060;-0,094;-0,065;-0,093;-0,031;
2025-05-12;-0,009;-0,051;-0,093;-0,034;-0,038;-0,099;0,023;0,021;-0,134;-0,008;-0,038;-0,007;-0,048;-0,081;-0,055;-0,079;-0,028;
2025-05-13;-0,013;-0,049;-0,087;-0,032;-0,037;-0,104;0,021;0,019;-0,140;-0,009;-0,042;-0,009;-0,044;-0,086;-0,053;-0,084;-0,027;
2025-05-14;-0,018;-0,056;-0,087;-0,033;-0,038;-0,101;0,018;0,016;-0,135;-0,009;-0,050;-0,009;-0,045;-0,080;-0,053;-0,078;-0,027;
2025-05-15;-0,013;-0,054;-0,086;-0,031;-0,035;-0,100;0,023;0,022;-0,139;-0,008;-0,046;-0,007;-0,045;-0,080;-0,053;-0,078;-0,025;
2025-05-16;-0,011;-0,056;-0,086;-0,029;-0,033;-0,100;0,026;0,023;-0,140;-0,006;-0,043;-0,007;-0,040;-0,078;-0,048;-0,077;-0,021;
2025-05-19;;;;;-0,034;-0,101;0,026;0,026;-0,143;-0,006;-0,042;-0,006;-0,043;-0,084;-0,050;-0,082;-0,021;
2025-05-20;-0,011;-0,059;-0,090;-0,034;-0,034;-0,103;0,026;0,025;-0,143;-0,007;-0,041;-0,007;-0,043;-0,083;-0,049;-0,082;-0,017;
2025-05-21;-0,020;-0,065;-0,100;-0,043;-0,040;-0,103;0,019;0,019;-0,140;-0,008;-0,047;-0,007;-0,050;-0,085;-0,055;-0,084;-0,020;
2025-05-22;-0,021;-0,067;-0,098;-0,043;-0,043;-0,106;0,019;0,017;-0,144;-0,008;-0,047;-0,009;-0,050;-0,086;-0,056;-0,085;-0,024;
2025-05-23;-0,024;-0,064;-0,103;-0,047;-0,049;-0,108;0,017;0,018;-0,149;-0,006;-0,052;-0,011;-0,058;-0,086;-0,063;-0,086;-0,028;
2025-05-26;;;;;-0,045;-0,109;;;-0,154;-0,006;-0,045;-0,011;;-0,090;;-0,088;-0,023;
2025-05-27;-0,020;-0,062;-0,094;-0,040;-0,040;-0,106;0,023;0,022;-0,150;-0,005;-0,039;-0,009;-0,049;-0,088;-0,055;-0,086;-0,019;
2025-05-28;-0,020;-0,062;-0,093;-0,038;-0,041;-0,103;0,022;0,022;-0,149;-0,005;-0,040;-0,007;-0,044;-0,087;-0,052;-0,085;-0,022;
2025-05-30;-0,019;-0,064;-0,095;-0,038;-0,042;;0,020;0,023;;-0,004;-0,041;-0,009;-0,050;-0,089;-0,054;-0,087;-0,022;
2025-06-02;;;;;-0,044;-0,110;0,018;0,022;-0,155;-0,004;-0,042;-0,009;-0,054;-0,095;-0,058;-0,093;-0,025;
2025-06-03;-0,017;-0,054;-0,087;-0,033;;;;;;;;;;;;;;
2025-06-04;-0,016;-0,054;-0,083;-0,029;-0,039;-0,098;0,022;0,026;-0,139;-0,004;-0,040;-0,006;-0,042;-0,084;-0,047;-0,081;-0,018;
2025-06-05;;;;;-0,039;-0,096;0,021;0,027;-0,134;-0,005;-0,043;-0,004;-0,046;-0,083;-0,051;-0,080;-0,019;
2025-06-09;-0,010;-0,047;-0,077;-0,027;-0,036;-0,094;0,023;0,026;-0,130;-0,004;-0,038;-0,003;-0,040;-0,077;-0,045;-0,072;-0,015;
2025-06-10;-0,007;-0,043;-0,075;-0,025;-0,035;-0,089;0,023;0,028;-0,124;-0,003;-0,040;-0,004;-0,042;-0,077;-0,046;-0,072;-0,015;
2025-06-11;-0,008;-0,041;-0,075;-0,026;-0,037;-0,086;0,021;0,027;-0,119;-0,003;-0,038;-0,004;-0,040;-0,074;-0,044;-0,069;-0,014;
2025-06-12;-0,009;-0,042;-0,076;-0,029;-0,041;-0,088;0,018;0,025;-0,124;-0,002;-0,042;-0,004;-0,049;-0,082;-0,052;-0,077;-0,020;
2025-06-13;-0,018;-0,040;-0,085;-0,037;-0,045;-0,093;0,014;0,019;-0,127;-0,004;-0,045;-0,007;-0,047;-0,083;-0,051;-0,078;-0,022;
2025-06-16;-0,017;-0,039;-0,079;-0,032;-0,042;-0,088;0,017;0,022;-0,121;-0,003;-0,044;-0,005;-0,047;-0,083;-0,051;-0,078;-0,021;
2025-06-17;-0,021;-0,039;-0,081;-0,035;-0,045;-0,090;0,014;0,018;-0,123;-0,004;-0,047;-0,006;-0,047;-0,081;-0,051;-0,078;-0,025;
2025-06-18;-0,018;-0,038;-0,077;-0,033;-0,043;-0,089;0,015;0,020;-0,125;-0,003;-0,042;-0,005;-0,041;-0,078;-0,047;-0,073;-0,025;
2025-06-19;-0,014;-0,035;-0,076;-0,031;-0,044;-0,091;;;-0,129;-0,004;-0,040;-0,003;;-0,083;;-0,078;-0,026;
2025-06-23;-0,010;-0,037;-0,070;-0,025;-0,044;-0,083;0,021;0,028;-0,123;-0,003;-0,046;-0,000;-0,041;-0,079;-0,047;-0,074;-0,025;
2025-06-24;-0,011;-0,045;-0,066;-0,023;-0,041;-0,079;0,021;0,026;-0,117;-0,003;-0,044;-0,001;-0,040;-0,075;-0,046;-0,069;-0,022;
2025-06-25;-0,014;-0,049;-0,066;-0,026;-0,043;-0,077;0,017;0,023;-0,111;-0,004;-0,043;-0,003;-0,036;-0,071;-0,044;-0,065;-0,024;
2025-06-26;-0,016;-0,044;-0,065;-0,026;-0,041;-0,080;0,016;0,021;-0,115;-0,004;-0,042;-0,003;-0,038;-0,072;-0,046;-0,067;-0,025;
2025-06-27;-0,011;-0,046;-0,062;-0,021;-0,035;-0,079;0,022;0,026;-0,112;-0,004;-0,032;0,000;-0,033;-0,071;-0,041;-0,066;-0,019;
2025-06-30;-0,011;-0,046;-0,059;-0,018;-0,035;-0,079;0,022;0,027;-0,113;-0,004;-0,033;0,000;-0,031;-0,073;-0,039;-0,067;-0,019;
2025-07-01;-0,008;-0,044;-0,067;-0,025;-0,035;;0,021;0,025;;-0,003;-0,037;0,001;-0,032;-0,072;-0,039;-0,066;-0,019;
2025-07-02;-0,006;-0,034;-0,060;-0,021;-0,031;-0,077;0,021;0,023;-0,112;-0,004;-0,038;0,003;-0,031;-0,068;-0,036;-0,063;-0,017;
2025-07-03;-0,003;-0,032;-0,051;-0,014;-0,028;-0,071;0,028;0,029;-0,105;-0,003;-0,032;0,007;-0,025;-0,066;-0,032;-0,060;-0,014;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,010;-0,038;-0,055;-0,017;-0,033;-0,073;0,023;0,026;-0,110;-0,003;-0,039;0,004;-0,026;-0,070;-0,035;-0,065;-0,017;
2025-07-08;-0,009;-0,035;-0,056;-0,020;-0,031;-0,073;0,023;0,024;-0,107;-0,004;-0,043;0,003;-0,027;-0,068;-0,036;-0,062;-0,017;
2025-07-09;-0,006;-0,035;-0,051;-0,015;-0,030;-0,070;0,023;0,026;-0,105;-0,004;-0,043;0,004;-0,024;-0,069;-0,033;-0,063;-0,012;
2025-07-10;-0,007;-0,031;-0,056;-0,020;-0,026;-0,071;0,024;0,024;-0,105;-0,005;-0,046;0,004;-0,026;-0,067;-0,033;-0,061;-0,010;
2025-07-11;-0,009;-0,030;-0,058;-0,022;-0,030;-0,073;0,019;0,020;-0,104;-0,006;-0,047;0,002;-0,026;-0,066;-0,034;-0,061;-0,015;
2025-07-14;-0,006;-0,029;-0,054;-0,017;-0,029;-0,068;0,024;0,024;-0,099;-0,006;-0,045;0,005;-0,024;-0,064;-0,033;-0,058;-0,015;
2025-07-15;-0,011;-0,034;-0,049;-0,016;-0,028;-0,062;0,024;0,021;-0,088;-0,005;-0,043;0,006;-0,018;-0,056;-0,028;-0,051;-0,012;
2025-07-16;-0,003;-0,031;-0,044;-0,010;-0,028;-0,058;0,027;0,026;-0,082;-0,004;-0,044;0,007;-0,017;-0,052;-0,026;-0,047;-0,011;
2025-07-17;-0,002;-0,028;-0,038;-0,006;-0,023;-0,055;0,033;0,030;-0,077;-0,004;-0,037;0,009;-0,014;-0,051;-0,024;-0,046;-0,010;
2025-07-18;-0,008;-0,030;-0,041;-0,008;-0,028;-0,055;0,030;0,028;-0,072;-0,005;-0,041;0,007;-0,018;-0,053;-0,028;-0,048;-0,013;
2025-07-21;-0,008;-0,032;-0,042;-0,009;-0,028;-0,055;0,026;0,026;-0,074;-0,002;;0,006;-0,018;-0,052;-0,028;-0,048;-0,015;
2025-07-22;-0,005;-0,028;-0,049;-0,015;-0,030;-0,061;0,024;0,025;-0,082;-0,002;-0,045;0,004;-0,024;-0,057;-0,032;-0,053;-0,018;
2025-07-23;-0,002;-0,029;-0,050;-0,017;-0,025;-0,063;0,025;0,024;-0,079;-0,002;-0,030;0,002;-0,023;-0,052;-0,031;-0,049;-0,014;
2025-07-24;-0,004;-0,029;-0,046;-0,015;-0,023;-0,061;0,028;0,027;-0,077;-0,004;-0,024;0,004;-0,018;-0,052;-0,028;-0,049;-0,010;
2025-07-25;-0,004;-0,029;-0,043;-0,011;-0,023;-0,061;0,030;0,027;-0,078;-0,004;-0,028;0,005;-0,015;-0,054;-0,028;-0,051;-0,012;
2025-07-28;-0,008;-0,029;-0,039;-0,010;-0,023;-0,061;0,029;0,026;-0,073;-0,003;-0,035;0,003;-0,011;-0,051;-0,025;-0,049;-0,013;
2025-07-29;-0,004;-0,022;-0,035;-0,007;-0,022;-0,056;0,031;0,028;-0,068;-0,003;-0,030;0,003;-0,008;-0,049;-0,022;-0,047;-0,011;
2025-07-30;-0,008;-0,031;-0,033;-0,006;-0,021;-0,058;0,029;0,025;-0,075;-0,004;-0,028;0,004;-0,007;-0,047;-0,020;-0,044;-0,011;
2025-07-31;-0,009;-0,028;-0,033;-0,001;-0,024;-0,057;0,027;0,026;-0,069;-0,003;-0,027;0,002;0,000;-0,047;-0,017;-0,044;-0,013;
2025-08-01;-0,011;-0,031;-0,041;-0,007;-0,033;-0,063;0,020;0,026;-0,077;-0,003;-0,036;0,001;-0,017;-0,058;-0,031;-0,053;-0,023;
2025-08-04;-0,012;-0,031;-0,037;-0,004;-0,028;-0,062;0,024;0,024;-0,074;-0,002;-0,028;0,002;-0,012;-0,055;-0,027;-0,051;-0,020;
2025-08-05;-0,013;-0,028;-0,042;-0,008;-0,028;-0,059;0,021;0,022;-0,072;-0,001;-0,026;0,002;-0,008;-0,050;-0,024;-0,047;-0,018;
2025-08-06;-0,012;-0,030;-0,035;-0,004;-0,028;-0,059;0,017;0,020;-0,070;-0,002;-0,025;0,002;-0,014;-0,054;-0,028;-0,050;-0,021;
2025-08-07;-0,013;-0,033;-0,039;-0,009;-0,025;-0,054;0,021;0,019;-0,067;-0,002;-0,018;0,004;-0,012;-0,050;-0,024;-0,046;-0,015;
2025-08-08;-0,011;-0,031;-0,041;-0,009;-0,023;-0,056;0,018;0,018;-0,067;-0,003;-0,016;0,003;-0,014;-0,052;-0,025;-0,049;-0,015;
2025-08-11;-0,012;-0,033;-0,043;-0,010;-0,023;-0,055;0,017;0,016;-0,064;-0,003;;0,003;-0,012;-0,049;-0,022;-0,046;-0,013;
2025-08-12;-0,004;-0,026;-0,035;-0,004;-0,022;-0,054;0,020;0,023;-0,061;-0,004;-0,011;0,004;-0,015;-0,049;-0,024;-0,047;-0,014;
2025-08-13;-0,005;-0,029;-0,041;-0,010;-0,021;-0,053;0,020;0,021;-0,052;-0,002;-0,013;0,003;-0,012;-0,042;-0,020;-0,041;-0,010;
2025-08-14;-0,004;-0,028;-0,040;-0,008;-0,020;-0,051;0,020;0,020;-0,055;-0,003;-0,011;0,005;-0,010;-0,042;-0,019;-0,041;-0,007;
2025-08-15;-0,003;-0,028;-0,043;-0,009;-0,019;-0,051;0,018;0,021;-0,049;-0,005;-0,008;0,004;-0,013;-0,044;-0,020;;-0,006;
2025-08-18;;;;;-0,021;-0,050;0,021;0,021;-0,041;-0,005;-0,003;0,005;-0,013;-0,044;-0,020;-0,041;-0,007;
2025-08-19;-0,002;-0,034;-0,050;-0,015;-0,018;-0,053;0,021;0,023;-0,047;-0,004;-0,006;0,004;-0,013;-0,044;-0,019;-0,041;-0,003;
2025-08-20;0,003;-0,028;-0,049;-0,013;-0,019;-0,055;0,021;0,026;-0,051;-0,003;-0,009;0,006;-0,018;-0,048;-0,022;-0,044;-0,001;
2025-08-21;0,001;-0,024;-0,052;-0,016;-0,019;-0,053;0,020;0,021;-0,047;-0,005;0,000;0,005;-0,017;-0,046;-0,022;-0,043;-0,003;
2025-08-22;0,011;-0,013;-0,043;-0,007;-0,015;-0,048;0,021;0,028;-0,040;-0,004;-0,007;0,006;-0,015;-0,044;-0,018;-0,040;0,001;
2025-08-25;0,001;-0,018;-0,049;-0,014;-0,017;-0,048;0,017;0,018;-0,036;-0,005;-0,010;0,004;-0,015;-0,042;-0,020;-0,038;-0,002;
2025-08-26;0,004;-0,013;-0,041;-0,006;-0,018;-0,046;0,017;0,020;-0,032;-0,005;-0,012;0,003;-0,015;-0,042;-0,020;-0,038;-0,005;
2025-08-27;0,004;-0,010;-0,038;-0,006;-0,018;-0,048;0,019;0,020;-0,037;-0,004;-0,013;0,002;-0,012;-0,045;-0,019;-0,041;-0,007;
2025-08-28;0,001;-0,013;-0,035;-0,006;-0,020;-0,052;0,015;0,017;-0,039;-0,004;-0,012;-0,000;-0,016;-0,051;-0,022;-0,047;-0,010;
2025-08-29;-0,001;-0,012;-0,044;-0,013;-0,023;-0,053;0,010;0,014;-0,035;-0,005;-0,020;-0,001;-0,017;-0,049;-0,022;-0,047;-0,011;
2025-09-01;-0,003;-0,015;-0,046;-0,016;-0,025;-0,054;;;-0,036;-0,006;-0,018;-0,001;;-0,053;;-0,049;-0,015;
2025-09-02;-0,007;-0,015;-0,050;-0,019;-0,030;-0,058;0,003;0,003;-0,046;-0,007;-0,026;-0,005;-0,024;-0,051;-0,028;-0,048;-0,019;
2025-09-03;-0,004;-0,017;-0,046;-0,015;-0,027;-0,055;0,004;0,006;-0,043;-0,006;-0,025;-0,004;-0,021;-0,051;-0,027;-0,048;-0,018;
2025-09-04;-0,003;-0,017;-0,044;-0,012;-0,024;-0,058;0,009;0,008;-0,052;-0,005;-0,021;-0,004;-0,018;-0,052;-0,024;-0,049;-0,013;
2025-09-05;-0,003;-0,018;-0,039;-0,013;-0,024;-0,048;0,009;0,011;-0,043;-0,003;-0,019;-0,004;-0,019;-0,051;-0,024;-0,048;-0,014;
2025-09-08;-0,005;-0,020;-0,038;-0,012;-0,022;-0,049;0,009;0,009;-0,043;-0,003;-0,014;-0,004;-0,019;-0,047;-0,024;-0,046;-0,014;
2025-09-09;-0,005;-0,021;-0,037;-0,011;-0,022;-0,045;0,006;0,005;-0,037;-0,003;-0,020;-0,003;-0,021;-0,042;-0,024;-0,042;-0,014;
2025-09-10;-0,005;-0,014;-0,033;-0,011;-0,023;-0,040;-0,000;0,004;-0,036;-0,003;-0,015;-0,005;-0,022;-0,038;-0,023;-0,039;-0,015;
2025-09-11;-0,002;-0,012;-0,032;-0,010;-0,021;-0,038;0,004;0,008;-0,032;-0,002;-0,014;-0,006;-0,022;-0,037;-0,022;-0,038;-0,012;
2025-09-12;-0,006;-0,016;-0,035;-0,012;-0,020;-0,039;0,001;0,004;-0,031;-0,004;-0,016;-0,005;-0,020;-0,032;-0,020;-0,032;-0,012;
2025-09-15;-0,006;-0,015;-0,030;-0,010;-0,020;-0,041;-0,001;0,003;-0,029;-0,003;;-0,005;-0,022;-0,033;-0,022;-0,034;-0,013;
2025-09-16;-0,007;-0,017;-0,034;-0,013;-0,023;-0,041;-0,006;-0,002;-0,029;-0,003;-0,018;-0,007;-0,023;-0,031;-0,023;-0,032;-0,015;
2025-09-17;-0,008;-0,018;-0,037;-0,015;-0,022;-0,038;-0,006;-0,003;-0,021;-0,002;-0,019;-0,006;-0,025;-0,028;-0,023;-0,028;-0,015;
2025-09-18;-0,004;-0,016;-0,027;-0,010;-0,018;-0,037;0,002;0,001;-0,022;-0,003;-0,014;-0,002;-0,018;-0,024;-0,016;-0,023;-0,009;
2025-09-19;-0,002;-0,011;-0,020;-0,003;-0,016;-0,035;0,003;0,003;-0,019;-0,004;-0,016;-0,000;-0,016;-0,025;-0,014;-0,025;-0,008;
2025-09-22;0,001;-0,006;-0,014;-0,000;-0,016;-0,032;0,005;0,005;-0,017;-0,004;-0,015;0,000;-0,016;-0,026;-0,015;-0,025;-0,010;
2025-09-23;-0,001;-0,005;-0,021;-0,007;-0,016;-0,032;0,001;0,002;-0,022;-0,004;;0,000;-0,018;-0,029;-0,015;-0,027;-0,009;
2025-09-24;-0,003;-0,002;-0,025;-0,011;-0,018;-0,033;0,001;-0,000;-0,020;-0,004;-0,016;0,000;-0,018;-0,024;-0,015;-0,021;-0,011;
2025-09-25;-0,004;0,001;-0,026;-0,012;-0,020;-0,036;-0,000;-0,003;-0,019;-0,005;-0,018;-0,001;-0,020;-0,025;-0,017;-0,022;-0,013;
2025-09-26;0,001;0,007;-0,023;-0,007;-0,018;-0,035;0,002;0,003;-0,022;-0,004;-0,016;0,000;-0,017;-0,032;-0,015;-0,029;-0,011;
2025-09-29;-0,001;0,003;-0,024;-0,008;-0,017;;0,001;0,002;;-0,003;-0,018;-0,000;-0,016;-0,028;-0,014;-0,025;-0,010;
2025-09-30;0,002;0,003;-0,022;-0,006;-0,015;-0,026;0,005;0,005;-0,009;-0,003;-0,016;0,002;-0,018;-0,026;-0,013;-0,023;-0,008;
2025-10-01;0,002;0,003;-0,020;-0,008;-0,014;;0,003;0,002;;-0,003;-0,018;0,002;-0,020;-0,026;-0,014;-0,023;-0,002;
2025-10-02;;;;;-0,010;-0,025;0,003;-0,000;-0,004;-0,002;-0,020;0,002;-0,015;-0,017;-0,009;-0,017;0,001;
2025-10-03;0,006;0,004;-0,018;-0,008;;-0,021;;;-0,001;;;;;;;-0,017;;
2025-10-06;0,007;0,008;-0,013;-0,007;-0,007;;0,005;0,003;;-0,003;-0,004;0,001;-0,015;-0,017;-0,007;;0,002;
2025-10-07;0,005;0,006;-0,019;-0,009;-0,009;;0,003;-0,000;;-0,003;-0,007;0,000;-0,014;;-0,007;;0,001;
2025-10-08;0,007;0,011;-0,009;-0,003;-0,006;-0,020;0,008;0,004;-0,002;-0,002;-0,009;0,001;-0,013;-0,015;-0,007;-0,015;0,003;
2025-10-09;0,005;0,008;-0,007;-0,002;-0,005;-0,015;0,007;0,002;0,000;-0,002;-0,007;0,002;-0,009;-0,012;-0,004;-0,011;0,003;
2025-10-10;-0,000;-0,001;-0,022;-0,013;-0,011;;0,002;0,000;;-0,001;-0,014;0,001;-0,006;-0,010;-0,002;-0,012;0,003;
2025-10-13;0,003;0,009;-0,010;-0,005;-0,009;-0,019;0,004;-0,001;-0,013;-0,001;;0,002;-0,013;-0,018;-0,009;-0,018;-0,002;
2025-10-14;0,008;0,012;-0,014;-0,007;-0,008;-0,026;0,004;0,002;-0,023;0,000;-0,016;0,002;-0,017;-0,023;-0,010;-0,021;-0,000;
2025-10-15;0,007;0,012;-0,014;-0,008;-0,006;-0,016;0,003;-0,001;-0,011;0,002;-0,007;0,003;-0,013;-0,018;-0,007;-0,016;0,001;
2025-10-16;0,006;0,008;-0,014;-0,011;-0,007;-0,015;0,001;-0,001;-0,010;0,001;-0,008;0,004;-0,014;-0,016;-0,007;-0,013;0,003;
2025-10-17;0,008;0,001;-0,017;-0,011;-0,009;-0,022;0,004;0,001;-0,018;0,001;-0,007;0,004;-0,018;-0,020;-0,009;-0,017;0,003;
2025-10-20;0,008;0,007;-0,013;-0,008;-0,005;-0,019;0,007;0,005;-0,016;0,001;-0,002;0,002;-0,014;-0,014;-0,006;-0,012;0,003;
2025-10-21;0,007;-0,003;-0,013;-0,008;-0,003;-0,018;0,010;0,008;-0,013;0,002;-0,005;0,001;-0,013;-0,013;-0,006;-0,012;0,002;
2025-10-22;0,007;-0,002;-0,019;-0,011;-0,006;-0,019;0,007;0,009;-0,016;0,002;-0,006;-0,001;-0,014;-0,016;-0,006;-0,013;0,001;
2025-10-23;0,008;0,003;-0,013;-0,007;-0,003;-0,019;0,009;0,011;-0,017;0,001;-0,007;-0,001;-0,015;-0,018;-0,008;-0,015;0,001;
2025-10-24;0,007;-0,001;-0,010;-0,005;0,000;;0,010;0,011;;-0,000;-0,007;-0,002;-0,011;-0,015;-0,005;-0,012;0,001;
2025-10-27;0,010;-0,003;-0,002;0,002;0,003;-0,010;0,012;0,012;-0,000;0,001;-0,002;-0,000;-0,006;-0,008;-0,001;-0,005;0,004;
2025-10-28;0,008;-0,004;0,001;0,004;0,002;-0,009;0,009;0,009;-0,001;0,001;-0,002;0,000;-0,005;-0,011;-0,001;-0,008;0,003;
2025-10-29;0,001;-0,001;0,004;0,005;0,001;;-0,001;-0,003;;0,001;-0,005;-0,001;-0,003;-0,007;-0,000;-0,004;0,001;
2025-10-30;-0,002;-0,001;-0,002;-0,003;0,001;-0,005;-0,001;-0,006;-0,000;0,001;0,001;-0,000;-0,001;-0,005;0,000;-0,003;0,001;
2025-10-31;0,000;0,000;0,000;0,000;0,001;-0,006;-0,001;-0,003;-0,003;0,001;0,000;-0,001;0,001;-0,004;0,001;-0,003;0,000;
2025-11-03;;;;;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;
