
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,043;-0,139;-0,187;-0,068;-0,096;-0,214;0,012;0,038;-0,158;-0,006;-0,096;-0,015;-0,084;-0,191;-0,106;-0,170;-0,093;
2025-03-24;-0,042;-0,136;-0,178;-0,060;-0,094;-0,214;0,016;0,040;-0,158;-0,007;-0,095;-0,016;-0,074;-0,189;-0,100;-0,167;-0,093;
2025-03-25;-0,042;-0,134;-0,178;-0,059;-0,095;-0,216;0,015;0,041;-0,162;-0,007;-0,099;-0,018;-0,076;-0,196;-0,103;-0,175;-0,096;
2025-03-26;-0,044;-0,136;-0,192;-0,070;-0,100;-0,218;0,011;0,037;-0,164;-0,007;-0,099;-0,021;-0,077;-0,194;-0,105;-0,173;-0,099;
2025-03-27;-0,044;-0,138;-0,197;-0,072;-0,102;-0,217;0,009;0,037;-0,159;-0,007;-0,098;-0,022;-0,081;-0,194;-0,107;-0,174;-0,101;
2025-03-28;-0,049;-0,145;-0,211;-0,084;-0,108;-0,225;0,002;0,032;-0,172;-0,006;-0,110;-0,024;-0,091;-0,200;-0,115;-0,180;-0,106;
2025-03-31;-0,051;-0,144;-0,215;-0,087;-0,112;-0,233;0,001;0,029;-0,184;-0,006;-0,117;-0,025;-0,098;-0,206;-0,120;-0,186;-0,110;
2025-04-01;-0,051;-0,140;-0,210;-0,082;-0,110;-0,228;0,002;0,030;-0,178;-0,005;-0,119;-0,024;-0,092;-0,204;-0,117;-0,184;-0,109;
2025-04-02;-0,049;-0,139;-0,206;-0,078;-0,112;-0,226;0,002;0,033;-0,177;-0,005;-0,120;-0,025;-0,093;-0,206;-0,120;-0,186;-0,114;
2025-04-03;-0,073;-0,179;-0,249;-0,114;-0,131;;-0,018;0,017;;-0,004;;-0,032;-0,114;-0,222;-0,138;-0,200;-0,123;
2025-04-04;-0,095;-0,210;-0,269;-0,135;-0,144;;-0,028;0,001;;-0,004;-0,154;-0,027;-0,118;;-0,144;;-0,134;
2025-04-07;-0,104;-0,212;-0,264;-0,133;-0,160;-0,271;-0,039;-0,012;-0,251;-0,006;-0,170;-0,030;-0,135;-0,247;-0,163;-0,225;-0,152;
2025-04-08;-0,104;-0,218;-0,264;-0,133;-0,157;-0,268;-0,033;-0,004;-0,247;-0,006;-0,140;-0,027;-0,114;-0,254;-0,145;-0,228;-0,143;
2025-04-09;-0,080;-0,186;-0,214;-0,089;-0,151;-0,282;-0,021;0,007;-0,266;-0,006;-0,160;-0,025;-0,133;-0,262;-0,163;-0,236;-0,156;
2025-04-10;-0,093;-0,204;-0,237;-0,108;-0,147;-0,268;-0,027;0,009;-0,250;-0,004;-0,145;-0,027;-0,112;-0,248;-0,144;-0,223;-0,140;
2025-04-11;-0,090;-0,197;-0,234;-0,107;-0,142;-0,262;-0,020;0,009;-0,242;-0,003;-0,146;-0,021;-0,115;-0,245;-0,147;-0,219;-0,137;
2025-04-14;-0,091;-0,198;-0,240;-0,111;-0,139;-0,261;-0,017;0,011;-0,231;-0,002;-0,138;-0,024;-0,108;-0,241;-0,140;-0,216;-0,131;
2025-04-15;-0,088;-0,197;-0,234;-0,108;-0,130;-0,254;-0,011;0,018;-0,228;-0,003;-0,134;-0,022;-0,105;-0,235;-0,135;-0,209;-0,121;
2025-04-16;-0,086;-0,190;-0,242;-0,115;-0,136;-0,257;-0,011;0,020;-0,240;-0,002;-0,130;-0,017;-0,116;-0,241;-0,143;-0,216;-0,124;
2025-04-17;-0,087;-0,189;-0,249;-0,120;-0,141;-0,256;-0,013;0,016;-0,237;-0,000;-0,129;-0,021;-0,122;-0,243;-0,149;-0,218;-0,127;
2025-04-22;-0,090;-0,197;-0,259;-0,130;-0,142;-0,262;-0,021;0,010;-0,245;0,000;-0,127;-0,025;-0,135;-0,248;-0,157;-0,223;-0,131;
2025-04-23;;;;;-0,132;-0,253;-0,016;0,012;-0,229;-0,000;-0,122;-0,028;-0,114;-0,232;-0,139;-0,207;-0,117;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,075;-0,181;-0,218;-0,097;;;;;;;-0,115;;;;;;;
2025-04-29;-0,076;-0,186;-0,220;-0,098;-0,124;-0,246;-0,005;0,026;-0,222;-0,000;;-0,024;-0,110;-0,231;-0,133;-0,204;-0,109;
2025-04-30;-0,075;-0,192;-0,217;-0,094;-0,119;-0,245;-0,000;0,031;-0,221;0,000;-0,118;-0,024;-0,113;-0,225;-0,136;-0,199;-0,110;
2025-05-02;-0,066;-0,182;-0,198;-0,079;-0,114;-0,227;0,007;0,041;-0,194;-0,001;-0,114;-0,021;-0,097;-0,215;-0,123;-0,190;-0,101;
2025-05-05;;;;;-0,113;;0,006;0,038;;-0,001;;-0,023;-0,096;;-0,123;;-0,099;
2025-05-06;-0,072;-0,188;-0,206;-0,088;;;;;;;;;;;;;;
2025-05-07;-0,074;-0,192;-0,205;-0,087;-0,117;-0,230;0,004;0,036;-0,199;0,000;-0,112;-0,025;-0,100;-0,213;-0,125;-0,190;-0,102;
2025-05-08;-0,069;-0,184;-0,196;-0,079;-0,112;-0,225;0,010;0,040;-0,191;-0,001;-0,108;-0,022;-0,096;-0,213;-0,123;-0,188;-0,102;
2025-05-09;-0,067;-0,180;-0,196;-0,081;-0,111;-0,223;0,008;0,040;-0,188;-0,001;-0,106;-0,024;-0,093;-0,210;-0,120;-0,185;-0,099;
2025-05-12;-0,052;-0,168;-0,170;-0,059;-0,098;-0,208;0,018;0,048;-0,166;-0,003;-0,100;-0,022;-0,080;-0,197;-0,110;-0,172;-0,096;
2025-05-13;-0,057;-0,166;-0,163;-0,057;-0,098;-0,213;0,016;0,046;-0,173;-0,003;-0,104;-0,024;-0,077;-0,202;-0,108;-0,177;-0,095;
2025-05-14;-0,062;-0,172;-0,163;-0,059;-0,098;-0,211;0,013;0,043;-0,168;-0,004;-0,111;-0,024;-0,078;-0,196;-0,108;-0,171;-0,095;
2025-05-15;-0,056;-0,171;-0,163;-0,057;-0,095;-0,210;0,019;0,049;-0,172;-0,002;-0,107;-0,022;-0,078;-0,196;-0,108;-0,171;-0,093;
2025-05-16;-0,055;-0,173;-0,163;-0,055;-0,093;-0,210;0,022;0,050;-0,172;-0,001;-0,105;-0,022;-0,073;-0,194;-0,102;-0,170;-0,089;
2025-05-19;;;;;-0,095;-0,211;0,021;0,053;-0,175;-0,001;-0,104;-0,021;-0,075;-0,200;-0,105;-0,175;-0,089;
2025-05-20;-0,055;-0,176;-0,167;-0,059;-0,095;-0,212;0,021;0,052;-0,175;-0,001;-0,103;-0,021;-0,076;-0,199;-0,104;-0,175;-0,085;
2025-05-21;-0,063;-0,182;-0,176;-0,069;-0,100;-0,212;0,014;0,046;-0,173;-0,002;-0,109;-0,022;-0,082;-0,200;-0,110;-0,176;-0,088;
2025-05-22;-0,065;-0,184;-0,174;-0,069;-0,104;-0,215;0,014;0,044;-0,177;-0,003;-0,108;-0,023;-0,083;-0,202;-0,111;-0,178;-0,092;
2025-05-23;-0,067;-0,181;-0,180;-0,072;-0,109;-0,217;0,013;0,045;-0,182;-0,001;-0,113;-0,025;-0,090;-0,202;-0,118;-0,179;-0,096;
2025-05-26;;;;;-0,106;-0,219;;;-0,187;-0,000;-0,106;-0,026;;-0,206;;-0,181;-0,091;
2025-05-27;-0,064;-0,179;-0,170;-0,065;-0,100;-0,216;0,018;0,049;-0,183;0,001;-0,100;-0,024;-0,082;-0,204;-0,109;-0,179;-0,087;
2025-05-28;-0,064;-0,178;-0,170;-0,063;-0,102;-0,213;0,018;0,049;-0,182;0,000;-0,101;-0,022;-0,077;-0,202;-0,107;-0,178;-0,090;
2025-05-30;-0,063;-0,180;-0,172;-0,063;-0,103;;0,015;0,050;;0,002;-0,102;-0,023;-0,082;-0,205;-0,109;-0,180;-0,090;
2025-06-02;;;;;-0,105;-0,220;0,013;0,049;-0,187;0,002;-0,103;-0,024;-0,087;-0,211;-0,113;-0,186;-0,093;
2025-06-03;-0,061;-0,171;-0,163;-0,058;;;;;;;;;;;;;;
2025-06-04;-0,059;-0,171;-0,159;-0,054;-0,099;-0,207;0,017;0,053;-0,171;0,002;-0,101;-0,020;-0,075;-0,200;-0,102;-0,174;-0,086;
2025-06-05;;;;;-0,099;-0,206;0,017;0,054;-0,167;0,000;-0,104;-0,019;-0,079;-0,199;-0,106;-0,173;-0,087;
2025-06-09;-0,054;-0,164;-0,153;-0,052;-0,097;-0,203;0,018;0,053;-0,162;0,001;-0,099;-0,018;-0,072;-0,192;-0,100;-0,165;-0,083;
2025-06-10;-0,051;-0,160;-0,151;-0,050;-0,095;-0,199;0,018;0,055;-0,156;0,002;-0,101;-0,019;-0,074;-0,192;-0,101;-0,165;-0,083;
2025-06-11;-0,052;-0,158;-0,151;-0,052;-0,097;-0,195;0,016;0,054;-0,151;0,002;-0,100;-0,019;-0,073;-0,190;-0,099;-0,162;-0,082;
2025-06-12;-0,053;-0,158;-0,153;-0,054;-0,101;-0,198;0,014;0,052;-0,156;0,003;-0,103;-0,019;-0,082;-0,198;-0,107;-0,170;-0,088;
2025-06-13;-0,062;-0,157;-0,162;-0,062;-0,105;-0,202;0,009;0,046;-0,159;0,002;-0,107;-0,021;-0,080;-0,198;-0,106;-0,171;-0,090;
2025-06-16;-0,061;-0,156;-0,155;-0,057;-0,102;-0,197;0,012;0,049;-0,153;0,002;-0,105;-0,020;-0,080;-0,199;-0,106;-0,171;-0,089;
2025-06-17;-0,065;-0,156;-0,158;-0,060;-0,105;-0,199;0,009;0,045;-0,155;0,002;-0,108;-0,021;-0,080;-0,197;-0,106;-0,171;-0,093;
2025-06-18;-0,062;-0,155;-0,154;-0,059;-0,103;-0,199;0,011;0,047;-0,157;0,003;-0,103;-0,020;-0,074;-0,194;-0,102;-0,166;-0,093;
2025-06-19;-0,058;-0,152;-0,153;-0,057;-0,104;-0,201;;;-0,161;0,002;-0,101;-0,018;;-0,198;;-0,170;-0,094;
2025-06-23;-0,054;-0,154;-0,147;-0,050;-0,105;-0,193;0,017;0,055;-0,156;0,002;-0,108;-0,015;-0,073;-0,195;-0,101;-0,167;-0,093;
2025-06-24;-0,055;-0,162;-0,142;-0,049;-0,102;-0,189;0,017;0,053;-0,149;0,002;-0,105;-0,016;-0,073;-0,190;-0,101;-0,162;-0,090;
2025-06-25;-0,057;-0,166;-0,142;-0,051;-0,103;-0,186;0,012;0,050;-0,144;0,001;-0,104;-0,018;-0,069;-0,187;-0,099;-0,158;-0,092;
2025-06-26;-0,059;-0,161;-0,142;-0,051;-0,101;-0,189;0,012;0,048;-0,147;0,002;-0,103;-0,018;-0,071;-0,188;-0,101;-0,160;-0,093;
2025-06-27;-0,054;-0,163;-0,139;-0,046;-0,095;-0,188;0,017;0,054;-0,144;0,001;-0,093;-0,015;-0,066;-0,187;-0,096;-0,159;-0,087;
2025-06-30;-0,054;-0,162;-0,136;-0,044;-0,095;-0,189;0,018;0,054;-0,145;0,001;-0,095;-0,014;-0,064;-0,189;-0,094;-0,160;-0,088;
2025-07-01;-0,052;-0,161;-0,143;-0,050;-0,096;;0,016;0,052;;0,002;-0,099;-0,014;-0,065;-0,187;-0,094;-0,159;-0,087;
2025-07-02;-0,050;-0,150;-0,137;-0,047;-0,091;-0,187;0,016;0,050;-0,145;0,001;-0,099;-0,011;-0,063;-0,184;-0,091;-0,155;-0,085;
2025-07-03;-0,047;-0,149;-0,128;-0,039;-0,088;-0,180;0,024;0,056;-0,138;0,002;-0,093;-0,008;-0,058;-0,182;-0,087;-0,153;-0,082;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,054;-0,155;-0,132;-0,043;-0,093;-0,183;0,019;0,053;-0,142;0,002;-0,101;-0,011;-0,058;-0,186;-0,090;-0,157;-0,085;
2025-07-08;-0,053;-0,152;-0,133;-0,046;-0,092;-0,182;0,019;0,051;-0,139;0,001;-0,105;-0,012;-0,060;-0,184;-0,091;-0,155;-0,085;
2025-07-09;-0,050;-0,152;-0,128;-0,041;-0,090;-0,179;0,019;0,053;-0,137;0,001;-0,104;-0,010;-0,057;-0,185;-0,088;-0,156;-0,080;
2025-07-10;-0,051;-0,148;-0,132;-0,045;-0,087;-0,181;0,019;0,051;-0,138;0,000;-0,107;-0,011;-0,058;-0,182;-0,088;-0,154;-0,078;
2025-07-11;-0,053;-0,147;-0,135;-0,047;-0,091;-0,182;0,015;0,047;-0,137;-0,000;-0,108;-0,013;-0,059;-0,182;-0,089;-0,154;-0,083;
2025-07-14;-0,050;-0,146;-0,131;-0,042;-0,090;-0,177;0,019;0,051;-0,132;-0,000;-0,107;-0,010;-0,057;-0,179;-0,088;-0,151;-0,083;
2025-07-15;-0,054;-0,151;-0,126;-0,041;-0,088;-0,172;0,019;0,048;-0,120;0,000;-0,105;-0,009;-0,051;-0,171;-0,083;-0,143;-0,080;
2025-07-16;-0,047;-0,148;-0,121;-0,035;-0,088;-0,167;0,022;0,053;-0,115;0,001;-0,105;-0,007;-0,049;-0,168;-0,081;-0,140;-0,079;
2025-07-17;-0,046;-0,145;-0,115;-0,031;-0,084;-0,164;0,029;0,057;-0,110;0,001;-0,098;-0,006;-0,047;-0,167;-0,079;-0,139;-0,078;
2025-07-18;-0,051;-0,147;-0,118;-0,034;-0,088;-0,164;0,025;0,055;-0,104;0,001;-0,103;-0,008;-0,051;-0,168;-0,083;-0,141;-0,081;
2025-07-21;-0,051;-0,149;-0,118;-0,034;-0,089;-0,165;0,022;0,053;-0,107;0,003;;-0,009;-0,051;-0,168;-0,083;-0,141;-0,083;
2025-07-22;-0,049;-0,145;-0,126;-0,040;-0,090;-0,171;0,019;0,052;-0,114;0,004;-0,107;-0,011;-0,057;-0,173;-0,087;-0,146;-0,086;
2025-07-23;-0,046;-0,146;-0,126;-0,042;-0,085;-0,172;0,020;0,051;-0,111;0,004;-0,092;-0,012;-0,056;-0,167;-0,086;-0,142;-0,082;
2025-07-24;-0,047;-0,146;-0,122;-0,040;-0,084;-0,171;0,023;0,054;-0,109;0,001;-0,085;-0,010;-0,051;-0,167;-0,083;-0,142;-0,078;
2025-07-25;-0,048;-0,145;-0,120;-0,037;-0,083;-0,170;0,025;0,054;-0,110;0,001;-0,089;-0,010;-0,048;-0,170;-0,082;-0,144;-0,081;
2025-07-28;-0,052;-0,146;-0,116;-0,035;-0,084;-0,171;0,025;0,053;-0,106;0,002;-0,096;-0,012;-0,044;-0,167;-0,080;-0,142;-0,081;
2025-07-29;-0,048;-0,139;-0,111;-0,033;-0,082;-0,166;0,026;0,055;-0,100;0,002;-0,091;-0,012;-0,041;-0,164;-0,077;-0,139;-0,079;
2025-07-30;-0,052;-0,148;-0,109;-0,032;-0,081;-0,167;0,024;0,052;-0,107;0,002;-0,089;-0,011;-0,040;-0,163;-0,075;-0,137;-0,079;
2025-07-31;-0,053;-0,145;-0,109;-0,026;-0,084;-0,167;0,022;0,053;-0,102;0,002;-0,089;-0,013;-0,032;-0,163;-0,072;-0,137;-0,081;
2025-08-01;-0,054;-0,147;-0,118;-0,032;-0,093;-0,172;0,015;0,053;-0,110;0,002;-0,097;-0,014;-0,050;-0,174;-0,086;-0,146;-0,091;
2025-08-04;-0,055;-0,148;-0,114;-0,029;-0,089;-0,171;0,020;0,051;-0,106;0,004;-0,089;-0,013;-0,045;-0,170;-0,082;-0,144;-0,088;
2025-08-05;-0,056;-0,145;-0,119;-0,034;-0,089;-0,169;0,016;0,049;-0,104;0,004;-0,088;-0,013;-0,041;-0,166;-0,079;-0,140;-0,086;
2025-08-06;-0,056;-0,147;-0,112;-0,029;-0,088;-0,169;0,013;0,047;-0,103;0,003;-0,087;-0,012;-0,047;-0,170;-0,083;-0,143;-0,089;
2025-08-07;-0,057;-0,150;-0,116;-0,034;-0,086;-0,164;0,016;0,046;-0,099;0,004;-0,079;-0,011;-0,045;-0,165;-0,079;-0,139;-0,083;
2025-08-08;-0,055;-0,148;-0,118;-0,034;-0,084;-0,165;0,013;0,045;-0,099;0,003;-0,077;-0,012;-0,047;-0,168;-0,080;-0,142;-0,083;
2025-08-11;-0,056;-0,150;-0,120;-0,035;-0,084;-0,165;0,013;0,043;-0,097;0,002;;-0,012;-0,044;-0,164;-0,077;-0,138;-0,081;
2025-08-12;-0,048;-0,143;-0,111;-0,029;-0,083;-0,163;0,016;0,050;-0,094;0,001;-0,073;-0,011;-0,048;-0,165;-0,079;-0,139;-0,082;
2025-08-13;-0,049;-0,145;-0,118;-0,035;-0,082;-0,162;0,015;0,048;-0,085;0,003;-0,074;-0,012;-0,045;-0,157;-0,075;-0,134;-0,078;
2025-08-14;-0,047;-0,144;-0,117;-0,033;-0,080;-0,161;0,015;0,047;-0,087;0,002;-0,072;-0,010;-0,042;-0,158;-0,074;-0,134;-0,075;
2025-08-15;-0,047;-0,145;-0,119;-0,034;-0,080;-0,161;0,014;0,048;-0,082;0,001;-0,069;-0,010;-0,046;-0,160;-0,075;;-0,074;
2025-08-18;;;;;-0,081;-0,160;0,016;0,048;-0,073;0,001;-0,064;-0,010;-0,046;-0,160;-0,075;-0,134;-0,075;
2025-08-19;-0,046;-0,150;-0,127;-0,040;-0,078;-0,163;0,016;0,050;-0,080;0,001;-0,068;-0,011;-0,046;-0,160;-0,074;-0,134;-0,071;
2025-08-20;-0,041;-0,144;-0,126;-0,038;-0,079;-0,165;0,017;0,053;-0,083;0,002;-0,070;-0,009;-0,051;-0,163;-0,077;-0,137;-0,069;
2025-08-21;-0,043;-0,141;-0,128;-0,041;-0,080;-0,162;0,015;0,048;-0,079;0,000;-0,061;-0,010;-0,050;-0,162;-0,077;-0,136;-0,071;
2025-08-22;-0,033;-0,130;-0,119;-0,032;-0,076;-0,158;0,016;0,055;-0,072;0,001;-0,069;-0,009;-0,048;-0,160;-0,073;-0,133;-0,067;
2025-08-25;-0,043;-0,135;-0,125;-0,039;-0,078;-0,157;0,012;0,045;-0,068;0,000;-0,071;-0,011;-0,048;-0,158;-0,075;-0,131;-0,070;
2025-08-26;-0,039;-0,130;-0,118;-0,031;-0,078;-0,155;0,012;0,047;-0,064;0,001;-0,073;-0,012;-0,047;-0,158;-0,075;-0,131;-0,073;
2025-08-27;-0,040;-0,127;-0,115;-0,031;-0,079;-0,158;0,014;0,047;-0,070;0,001;-0,074;-0,013;-0,045;-0,160;-0,074;-0,133;-0,075;
2025-08-28;-0,043;-0,130;-0,111;-0,032;-0,080;-0,161;0,010;0,044;-0,071;0,001;-0,074;-0,015;-0,049;-0,167;-0,077;-0,139;-0,078;
2025-08-29;-0,045;-0,129;-0,120;-0,039;-0,084;-0,162;0,006;0,041;-0,067;0,001;-0,081;-0,016;-0,050;-0,165;-0,077;-0,140;-0,079;
2025-09-01;-0,047;-0,132;-0,122;-0,041;-0,085;-0,163;;;-0,069;-0,000;-0,079;-0,016;;-0,169;;-0,142;-0,083;
2025-09-02;-0,051;-0,131;-0,127;-0,045;-0,091;-0,168;-0,002;0,030;-0,078;-0,002;-0,087;-0,020;-0,056;-0,167;-0,083;-0,141;-0,087;
2025-09-03;-0,048;-0,133;-0,123;-0,040;-0,088;-0,165;-0,001;0,033;-0,076;-0,000;-0,086;-0,019;-0,054;-0,166;-0,081;-0,141;-0,086;
2025-09-04;-0,047;-0,133;-0,120;-0,037;-0,084;-0,168;0,004;0,035;-0,085;0,000;-0,083;-0,018;-0,051;-0,167;-0,079;-0,142;-0,081;
2025-09-05;-0,047;-0,135;-0,116;-0,038;-0,084;-0,157;0,004;0,038;-0,075;0,002;-0,080;-0,019;-0,052;-0,166;-0,079;-0,141;-0,082;
2025-09-08;-0,049;-0,137;-0,114;-0,037;-0,082;-0,158;0,004;0,036;-0,076;0,003;-0,076;-0,019;-0,052;-0,163;-0,079;-0,139;-0,082;
2025-09-09;-0,049;-0,138;-0,114;-0,036;-0,082;-0,154;0,001;0,032;-0,069;0,002;-0,081;-0,018;-0,054;-0,157;-0,079;-0,135;-0,082;
2025-09-10;-0,049;-0,131;-0,109;-0,036;-0,083;-0,149;-0,005;0,031;-0,068;0,003;-0,076;-0,020;-0,055;-0,153;-0,078;-0,132;-0,083;
2025-09-11;-0,045;-0,129;-0,108;-0,035;-0,081;-0,148;-0,001;0,035;-0,065;0,003;-0,076;-0,020;-0,054;-0,153;-0,077;-0,131;-0,080;
2025-09-12;-0,050;-0,133;-0,112;-0,037;-0,081;-0,149;-0,004;0,031;-0,064;0,002;-0,077;-0,020;-0,053;-0,148;-0,075;-0,125;-0,080;
2025-09-15;-0,050;-0,132;-0,106;-0,035;-0,081;-0,150;-0,006;0,030;-0,061;0,002;;-0,020;-0,055;-0,149;-0,077;-0,126;-0,081;
2025-09-16;-0,051;-0,133;-0,110;-0,038;-0,084;-0,150;-0,011;0,025;-0,062;0,002;-0,079;-0,021;-0,056;-0,147;-0,078;-0,125;-0,083;
2025-09-17;-0,052;-0,135;-0,113;-0,040;-0,083;-0,148;-0,011;0,024;-0,054;0,003;-0,081;-0,020;-0,057;-0,144;-0,078;-0,121;-0,083;
2025-09-18;-0,048;-0,133;-0,103;-0,035;-0,078;-0,147;-0,003;0,028;-0,054;0,002;-0,075;-0,017;-0,050;-0,139;-0,071;-0,116;-0,077;
2025-09-19;-0,046;-0,128;-0,096;-0,029;-0,076;-0,144;-0,002;0,030;-0,051;0,001;-0,078;-0,015;-0,048;-0,141;-0,069;-0,118;-0,076;
2025-09-22;-0,043;-0,122;-0,091;-0,025;-0,077;-0,142;0,000;0,032;-0,050;0,001;-0,076;-0,015;-0,049;-0,141;-0,070;-0,118;-0,078;
2025-09-23;-0,045;-0,122;-0,098;-0,032;-0,076;-0,142;-0,003;0,029;-0,054;0,001;;-0,014;-0,050;-0,144;-0,070;-0,119;-0,077;
2025-09-24;-0,047;-0,119;-0,101;-0,036;-0,078;-0,143;-0,004;0,027;-0,053;0,001;-0,077;-0,015;-0,051;-0,140;-0,070;-0,114;-0,079;
2025-09-25;-0,047;-0,116;-0,102;-0,037;-0,080;-0,146;-0,005;0,024;-0,052;0,001;-0,079;-0,016;-0,053;-0,141;-0,072;-0,114;-0,081;
2025-09-26;-0,042;-0,110;-0,099;-0,033;-0,079;-0,145;-0,003;0,030;-0,055;0,001;-0,077;-0,014;-0,050;-0,148;-0,070;-0,122;-0,079;
2025-09-29;-0,045;-0,113;-0,101;-0,033;-0,077;;-0,003;0,029;;0,002;-0,079;-0,015;-0,049;-0,144;-0,069;-0,118;-0,078;
2025-09-30;-0,042;-0,114;-0,098;-0,031;-0,076;-0,135;0,001;0,032;-0,042;0,002;-0,077;-0,013;-0,051;-0,142;-0,068;-0,116;-0,076;
2025-10-01;-0,041;-0,114;-0,096;-0,033;-0,074;;-0,001;0,029;;0,002;-0,079;-0,013;-0,052;-0,142;-0,069;-0,115;-0,070;
2025-10-02;;;;;-0,070;-0,135;-0,002;0,027;-0,036;0,003;-0,081;-0,013;-0,048;-0,133;-0,064;-0,110;-0,067;
2025-10-03;-0,038;-0,113;-0,095;-0,033;;-0,130;;;-0,033;;;;;;;-0,109;;
2025-10-06;-0,037;-0,109;-0,090;-0,032;-0,067;;0,001;0,030;;0,003;-0,066;-0,014;-0,048;-0,132;-0,062;;-0,066;
2025-10-07;-0,039;-0,111;-0,096;-0,034;-0,069;;-0,001;0,027;;0,002;-0,068;-0,015;-0,046;;-0,062;;-0,067;
2025-10-08;-0,037;-0,106;-0,085;-0,028;-0,067;-0,129;0,004;0,031;-0,035;0,003;-0,070;-0,014;-0,046;-0,131;-0,062;-0,108;-0,065;
2025-10-09;-0,039;-0,109;-0,083;-0,027;-0,065;-0,125;0,003;0,030;-0,032;0,003;-0,068;-0,013;-0,042;-0,127;-0,059;-0,104;-0,065;
2025-10-10;-0,044;-0,117;-0,099;-0,038;-0,072;;-0,002;0,027;;0,004;-0,075;-0,014;-0,038;-0,126;-0,057;-0,104;-0,065;
2025-10-13;-0,041;-0,108;-0,086;-0,030;-0,069;-0,128;-0,000;0,026;-0,045;0,005;;-0,013;-0,046;-0,134;-0,064;-0,111;-0,070;
2025-10-14;-0,035;-0,105;-0,091;-0,032;-0,068;-0,135;-0,001;0,029;-0,055;0,005;-0,078;-0,013;-0,049;-0,138;-0,065;-0,113;-0,068;
2025-10-15;-0,036;-0,105;-0,091;-0,034;-0,067;-0,125;-0,002;0,026;-0,043;0,007;-0,069;-0,012;-0,046;-0,134;-0,061;-0,109;-0,067;
2025-10-16;-0,038;-0,109;-0,091;-0,036;-0,068;-0,124;-0,003;0,026;-0,042;0,007;-0,069;-0,011;-0,047;-0,131;-0,062;-0,106;-0,065;
2025-10-17;-0,036;-0,116;-0,093;-0,037;-0,070;-0,131;-0,000;0,028;-0,050;0,006;-0,068;-0,011;-0,051;-0,136;-0,064;-0,110;-0,065;
2025-10-20;-0,035;-0,110;-0,090;-0,034;-0,066;-0,129;0,003;0,032;-0,048;0,006;-0,063;-0,013;-0,047;-0,130;-0,061;-0,105;-0,065;
2025-10-21;-0,036;-0,120;-0,090;-0,033;-0,064;-0,128;0,005;0,035;-0,046;0,007;-0,066;-0,014;-0,046;-0,129;-0,061;-0,104;-0,066;
2025-10-22;-0,036;-0,119;-0,095;-0,036;-0,066;-0,128;0,003;0,036;-0,048;0,007;-0,067;-0,016;-0,047;-0,132;-0,061;-0,106;-0,067;
2025-10-23;-0,036;-0,114;-0,089;-0,032;-0,064;-0,128;0,005;0,038;-0,049;0,006;-0,069;-0,016;-0,048;-0,134;-0,063;-0,108;-0,067;
2025-10-24;-0,037;-0,118;-0,086;-0,030;-0,060;;0,006;0,038;;0,005;-0,069;-0,017;-0,043;-0,131;-0,060;-0,104;-0,067;
2025-10-27;-0,034;-0,120;-0,078;-0,023;-0,057;-0,119;0,007;0,039;-0,033;0,006;-0,063;-0,015;-0,039;-0,123;-0,056;-0,098;-0,064;
2025-10-28;-0,036;-0,120;-0,075;-0,021;-0,058;-0,119;0,004;0,036;-0,034;0,006;-0,063;-0,014;-0,038;-0,127;-0,056;-0,101;-0,065;
2025-10-29;-0,043;-0,118;-0,073;-0,020;-0,059;;-0,006;0,024;;0,006;-0,066;-0,016;-0,036;-0,123;-0,055;-0,097;-0,067;
2025-10-30;-0,045;-0,118;-0,079;-0,028;-0,059;-0,114;-0,006;0,021;-0,033;0,006;-0,060;-0,015;-0,034;-0,121;-0,054;-0,095;-0,067;
2025-10-31;-0,044;-0,117;-0,077;-0,025;-0,059;-0,116;-0,005;0,024;-0,036;0,006;-0,061;-0,016;-0,032;-0,120;-0,054;-0,096;-0,068;
2025-11-03;-0,042;-0,115;-0,073;-0,022;-0,060;-0,109;-0,005;0,027;-0,032;0,005;;-0,015;-0,033;-0,116;-0,055;-0,093;-0,068;
2025-11-04;-0,045;-0,123;-0,085;-0,030;-0,062;-0,112;-0,006;0,025;-0,041;0,005;-0,061;-0,014;-0,031;-0,118;-0,054;-0,094;-0,068;
2025-11-05;-0,042;-0,117;-0,082;-0,027;-0,061;-0,111;-0,002;0,028;-0,037;0,005;-0,058;-0,013;-0,032;-0,121;-0,054;-0,097;-0,066;
2025-11-06;-0,044;-0,116;-0,090;-0,037;-0,063;-0,109;-0,004;0,027;-0,035;0,005;-0,061;-0,014;-0,035;-0,117;-0,055;-0,093;-0,065;
