
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-27;-0,041;-0,014;-0,053;-0,016;-0,018;-0,055;-0,007;0,005;-0,014;-0,030;-0,026;-0,024;-0,033;-0,020;-0,025;-0,023;-0,033;
2025-03-28;-0,052;-0,020;-0,060;-0,024;-0,023;-0,068;-0,006;-0,008;-0,016;-0,040;-0,032;-0,032;-0,039;-0,024;-0,034;-0,034;-0,042;
2025-03-31;-0,056;-0,023;-0,069;-0,024;-0,027;-0,079;-0,007;-0,014;-0,018;-0,047;-0,038;-0,037;-0,045;-0,028;-0,039;-0,039;-0,047;
2025-04-01;-0,051;-0,022;-0,064;-0,023;-0,025;-0,074;-0,005;-0,016;-0,016;-0,041;-0,036;-0,034;-0,043;-0,027;-0,035;-0,036;-0,044;
2025-04-02;-0,047;-0,024;-0,062;-0,023;-0,022;-0,073;-0,006;-0,018;-0,017;-0,042;-0,038;-0,037;-0,045;-0,032;-0,038;-0,039;-0,046;
2025-04-03;-0,083;-0,043;;-0,044;-0,038;;-0,005;;-0,025;-0,063;-0,054;-0,055;-0,060;-0,041;-0,056;-0,059;-0,063;
2025-04-04;-0,103;-0,055;;-0,053;-0,054;;-0,005;-0,051;-0,019;-0,067;;-0,061;;-0,053;-0,061;-0,071;-0,068;
2025-04-07;-0,102;-0,072;-0,107;-0,064;-0,067;-0,147;-0,007;-0,067;-0,023;-0,084;-0,078;-0,080;-0,085;-0,070;-0,082;-0,082;-0,087;
2025-04-08;-0,102;-0,069;-0,104;-0,058;-0,059;-0,143;-0,007;-0,037;-0,019;-0,063;-0,085;-0,062;-0,087;-0,062;-0,066;-0,067;-0,070;
2025-04-09;-0,058;-0,063;-0,118;-0,046;-0,049;-0,161;-0,006;-0,057;-0,018;-0,082;-0,094;-0,080;-0,095;-0,075;-0,083;-0,087;-0,087;
2025-04-10;-0,077;-0,059;-0,104;-0,052;-0,046;-0,146;-0,005;-0,042;-0,020;-0,061;-0,080;-0,061;-0,083;-0,059;-0,064;-0,070;-0,068;
2025-04-11;-0,075;-0,054;-0,098;-0,045;-0,046;-0,138;-0,004;-0,044;-0,013;-0,064;-0,077;-0,064;-0,078;-0,055;-0,066;-0,073;-0,071;
2025-04-14;-0,080;-0,051;-0,097;-0,043;-0,044;-0,127;-0,003;-0,036;-0,016;-0,057;-0,073;-0,057;-0,075;-0,050;-0,059;-0,066;-0,064;
2025-04-15;-0,077;-0,042;-0,090;-0,036;-0,037;-0,123;-0,003;-0,031;-0,015;-0,054;-0,067;-0,052;-0,069;-0,039;-0,054;-0,058;-0,058;
2025-04-16;-0,083;-0,048;-0,093;-0,037;-0,035;-0,135;-0,002;-0,028;-0,009;-0,065;-0,073;-0,060;-0,075;-0,043;-0,063;-0,064;-0,065;
2025-04-17;-0,089;-0,052;-0,091;-0,039;-0,039;-0,132;-0,001;-0,027;-0,013;-0,071;-0,075;-0,065;-0,077;-0,046;-0,068;-0,069;-0,069;
2025-04-22;-0,099;-0,054;-0,098;-0,046;-0,045;-0,141;-0,000;-0,025;-0,017;-0,084;-0,080;-0,074;-0,082;-0,049;-0,076;-0,075;-0,080;
2025-04-23;;-0,044;-0,089;-0,041;-0,043;-0,124;-0,001;-0,019;-0,020;-0,063;-0,064;-0,056;-0,067;-0,036;-0,058;-0,054;-0,061;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;;;;;;;-0,012;;;;;;;;;;
2025-04-29;-0,067;-0,036;-0,082;-0,030;-0,029;-0,117;-0,001;;-0,016;-0,059;-0,063;-0,050;-0,063;-0,028;-0,052;-0,053;-0,055;
2025-04-30;-0,063;-0,031;-0,081;-0,026;-0,024;-0,117;-0,000;-0,015;-0,016;-0,062;-0,057;-0,053;-0,059;-0,028;-0,054;-0,056;-0,056;
2025-05-02;-0,048;-0,026;-0,063;-0,018;-0,015;-0,090;-0,002;-0,011;-0,013;-0,046;-0,047;-0,040;-0,050;-0,020;-0,042;-0,045;-0,045;
2025-05-05;;-0,025;;-0,020;-0,017;;-0,002;;-0,016;-0,045;;-0,040;;-0,018;-0,041;-0,043;-0,045;
2025-05-06;-0,057;;;;;;;;;;;;;;;;;
2025-05-07;-0,056;-0,029;-0,065;-0,021;-0,019;-0,095;-0,000;-0,009;-0,017;-0,049;-0,045;-0,042;-0,049;-0,021;-0,043;-0,044;-0,047;
2025-05-08;-0,048;-0,024;-0,061;-0,016;-0,015;-0,087;-0,001;-0,005;-0,015;-0,045;-0,045;-0,040;-0,047;-0,021;-0,041;-0,040;-0,046;
2025-05-09;-0,050;-0,023;-0,058;-0,017;-0,015;-0,084;-0,002;-0,003;-0,016;-0,042;-0,042;-0,037;-0,045;-0,018;-0,038;-0,034;-0,042;
2025-05-12;-0,028;-0,010;-0,044;-0,007;-0,007;-0,062;-0,004;0,003;-0,014;-0,030;-0,028;-0,027;-0,032;-0,014;-0,028;-0,021;-0,034;
2025-05-13;-0,026;-0,010;-0,049;-0,009;-0,009;-0,069;-0,004;-0,001;-0,016;-0,026;-0,033;-0,025;-0,037;-0,013;-0,027;-0,021;-0,030;
2025-05-14;-0,027;-0,010;-0,046;-0,012;-0,012;-0,064;-0,004;-0,008;-0,016;-0,027;-0,028;-0,025;-0,031;-0,013;-0,026;-0,023;-0,031;
2025-05-15;-0,025;-0,007;-0,045;-0,007;-0,006;-0,067;-0,003;-0,005;-0,014;-0,027;-0,027;-0,025;-0,030;-0,011;-0,026;-0,025;-0,029;
2025-05-16;-0,023;-0,005;-0,045;-0,003;-0,005;-0,068;-0,002;-0,002;-0,014;-0,022;-0,026;-0,019;-0,029;-0,007;-0,021;-0,019;-0,024;
2025-05-19;;-0,007;-0,047;-0,004;-0,002;-0,071;-0,001;-0,001;-0,013;-0,025;-0,032;-0,022;-0,035;-0,008;-0,024;-0,023;-0,027;
2025-05-20;-0,028;-0,007;-0,048;-0,004;-0,004;-0,071;-0,002;0,000;-0,014;-0,025;-0,031;-0,021;-0,034;-0,003;-0,023;-0,021;-0,025;
2025-05-21;-0,037;-0,012;-0,048;-0,011;-0,009;-0,068;-0,003;-0,006;-0,014;-0,031;-0,032;-0,027;-0,036;-0,006;-0,028;-0,028;-0,031;
2025-05-22;-0,037;-0,016;-0,051;-0,011;-0,011;-0,072;-0,003;-0,005;-0,016;-0,032;-0,033;-0,028;-0,037;-0,010;-0,030;-0,033;-0,033;
2025-05-23;-0,041;-0,021;-0,053;-0,013;-0,011;-0,077;-0,002;-0,010;-0,018;-0,039;-0,034;-0,035;-0,038;-0,015;-0,036;-0,037;-0,037;
2025-05-26;;-0,018;-0,055;;;-0,082;-0,001;-0,003;-0,018;;-0,037;;-0,041;-0,010;;;;
2025-05-27;-0,034;-0,012;-0,052;-0,007;-0,006;-0,078;0,000;0,003;-0,016;-0,031;-0,036;-0,026;-0,038;-0,006;-0,028;-0,028;-0,028;
2025-05-28;-0,032;-0,014;-0,049;-0,007;-0,006;-0,078;-0,000;0,002;-0,014;-0,026;-0,034;-0,024;-0,037;-0,008;-0,026;-0,025;-0,026;
2025-05-30;-0,032;-0,015;;-0,010;-0,005;;0,001;0,000;-0,016;-0,031;-0,036;-0,026;-0,039;-0,008;-0,028;-0,029;-0,029;
2025-06-02;;-0,017;-0,056;-0,012;-0,006;-0,083;0,001;-0,001;-0,016;-0,036;-0,042;-0,030;-0,045;-0,012;-0,032;-0,035;-0,033;
2025-06-03;-0,027;;;;;;;;;;;;;;;;;
2025-06-04;-0,023;-0,011;-0,043;-0,008;-0,002;-0,067;0,001;0,002;-0,013;-0,024;-0,032;-0,019;-0,034;-0,005;-0,022;-0,023;-0,022;
2025-06-05;;-0,011;-0,042;-0,008;-0,001;-0,062;-0,001;-0,002;-0,011;-0,028;-0,031;-0,023;-0,032;-0,005;-0,024;-0,027;-0,025;
2025-06-09;-0,021;-0,009;-0,039;-0,007;-0,002;-0,058;0,001;0,004;-0,010;-0,021;-0,024;-0,017;-0,025;-0,001;-0,018;-0,019;-0,019;
2025-06-10;-0,019;-0,007;-0,035;-0,007;-0,000;-0,052;0,002;0,002;-0,011;-0,024;-0,024;-0,018;-0,024;-0,001;-0,019;-0,019;-0,020;
2025-06-11;-0,020;-0,009;-0,031;-0,009;-0,001;-0,047;0,002;0,003;-0,011;-0,022;-0,021;-0,016;-0,021;-0,001;-0,017;-0,018;-0,020;
2025-06-12;-0,023;-0,013;-0,034;-0,011;-0,003;-0,052;0,003;-0,000;-0,012;-0,031;-0,030;-0,024;-0,029;-0,006;-0,025;-0,028;-0,026;
2025-06-13;-0,030;-0,017;-0,038;-0,016;-0,010;-0,055;0,001;-0,004;-0,014;-0,029;-0,030;-0,023;-0,031;-0,009;-0,024;-0,029;-0,026;
2025-06-16;-0,026;-0,014;-0,033;-0,013;-0,006;-0,049;0,001;-0,002;-0,012;-0,029;-0,031;-0,023;-0,030;-0,007;-0,024;-0,028;-0,025;
2025-06-17;-0,029;-0,017;-0,035;-0,016;-0,010;-0,051;0,001;-0,005;-0,013;-0,029;-0,029;-0,023;-0,030;-0,012;-0,025;-0,028;-0,025;
2025-06-18;-0,027;-0,015;-0,034;-0,015;-0,008;-0,053;0,002;-0,001;-0,012;-0,023;-0,026;-0,019;-0,026;-0,011;-0,021;-0,024;-0,021;
2025-06-19;-0,025;-0,016;-0,037;;;-0,057;0,001;0,002;-0,010;;-0,030;;-0,030;-0,012;;;;
2025-06-23;-0,019;-0,017;-0,028;-0,009;-0,001;-0,052;0,002;-0,005;-0,007;-0,022;-0,026;-0,018;-0,026;-0,012;-0,020;-0,021;-0,022;
2025-06-24;-0,017;-0,014;-0,025;-0,009;-0,002;-0,045;0,002;-0,003;-0,008;-0,022;-0,022;-0,018;-0,021;-0,008;-0,019;-0,021;-0,020;
2025-06-25;-0,020;-0,015;-0,022;-0,013;-0,006;-0,039;0,001;-0,001;-0,010;-0,018;-0,018;-0,016;-0,017;-0,011;-0,017;-0,021;-0,018;
2025-06-26;-0,020;-0,013;-0,025;-0,013;-0,007;-0,043;0,001;-0,001;-0,011;-0,020;-0,020;-0,017;-0,019;-0,012;-0,018;-0,023;-0,018;
2025-06-27;-0,015;-0,007;-0,024;-0,008;-0,002;-0,040;0,000;0,009;-0,007;-0,015;-0,018;-0,013;-0,019;-0,006;-0,014;-0,018;-0,013;
2025-06-30;-0,012;-0,007;-0,024;-0,007;-0,001;-0,041;0,001;0,008;-0,007;-0,013;-0,020;-0,011;-0,019;-0,006;-0,012;-0,016;-0,011;
2025-07-01;-0,019;-0,008;;-0,009;-0,004;;0,002;0,004;-0,006;-0,014;-0,019;-0,011;-0,018;-0,006;-0,012;-0,017;-0,012;
2025-07-02;-0,015;-0,003;-0,023;-0,009;-0,005;-0,040;0,001;0,004;-0,004;-0,012;-0,016;-0,008;-0,015;-0,004;-0,009;-0,011;-0,011;
2025-07-03;-0,008;-0,000;-0,016;-0,001;0,000;-0,033;0,002;0,009;-0,000;-0,007;-0,013;-0,004;-0,012;-0,001;-0,006;-0,006;-0,006;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,011;-0,005;-0,019;-0,007;-0,002;-0,038;0,001;0,002;-0,004;-0,007;-0,018;-0,006;-0,017;-0,003;-0,008;-0,008;-0,008;
2025-07-08;-0,014;-0,004;-0,018;-0,007;-0,004;-0,035;0,000;-0,002;-0,004;-0,009;-0,015;-0,008;-0,014;-0,003;-0,009;-0,009;-0,008;
2025-07-09;-0,009;-0,002;-0,015;-0,006;-0,002;-0,033;0,001;-0,001;-0,003;-0,006;-0,016;-0,005;-0,015;0,002;-0,007;-0,006;-0,006;
2025-07-10;-0,013;0,002;-0,016;-0,006;-0,004;-0,034;-0,000;-0,005;-0,003;-0,007;-0,014;-0,005;-0,013;0,003;-0,006;-0,005;-0,007;
2025-07-11;-0,016;-0,002;-0,018;-0,011;-0,008;-0,032;-0,001;-0,006;-0,005;-0,008;-0,013;-0,006;-0,013;-0,001;-0,007;-0,006;-0,008;
2025-07-14;-0,010;-0,002;-0,013;-0,006;-0,005;-0,028;-0,001;-0,004;-0,002;-0,006;-0,011;-0,005;-0,011;-0,001;-0,006;-0,005;-0,007;
2025-07-15;-0,010;0,000;-0,007;-0,006;-0,008;-0,016;-0,000;-0,002;-0,001;-0,000;-0,003;-0,000;-0,003;0,001;-0,001;-0,001;-0,002;
2025-07-16;-0,004;-0,000;-0,003;-0,003;-0,002;-0,010;0,000;-0,002;0,000;0,002;0,001;0,002;0,000;0,002;0,002;-0,001;0,001;
2025-07-17;0,000;0,004;0,000;0,003;0,002;-0,005;0,001;0,005;0,002;0,004;0,001;0,004;0,002;0,003;0,004;0,002;0,003;
2025-07-18;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
