
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;-0,010;-0,045;-0,098;-0,035;-0,041;-0,099;0,018;0,022;-0,110;-0,008;-0,029;-0,007;-0,037;-0,066;-0,051;-0,069;-0,040;
2025-03-27;-0,010;-0,047;-0,103;-0,037;-0,044;-0,098;0,017;0,022;-0,105;-0,008;-0,028;-0,008;-0,040;-0,065;-0,053;-0,070;-0,043;
2025-03-28;-0,015;-0,054;-0,117;-0,049;-0,050;-0,106;0,009;0,017;-0,119;-0,007;-0,040;-0,010;-0,051;-0,072;-0,062;-0,076;-0,047;
2025-03-31;-0,018;-0,053;-0,121;-0,052;-0,053;-0,115;0,009;0,013;-0,130;-0,007;-0,047;-0,011;-0,057;-0,077;-0,067;-0,082;-0,051;
2025-04-01;-0,018;-0,049;-0,116;-0,047;-0,052;-0,109;0,010;0,015;-0,124;-0,006;-0,049;-0,010;-0,051;-0,076;-0,063;-0,079;-0,050;
2025-04-02;-0,016;-0,048;-0,112;-0,043;-0,054;-0,107;0,010;0,017;-0,124;-0,006;-0,050;-0,011;-0,053;-0,077;-0,066;-0,081;-0,055;
2025-04-03;-0,040;-0,088;-0,155;-0,080;-0,072;;-0,011;0,002;;-0,005;;-0,018;-0,074;-0,093;-0,085;-0,096;-0,064;
2025-04-04;-0,062;-0,119;-0,175;-0,100;-0,085;;-0,020;-0,014;;-0,005;-0,084;-0,013;-0,077;;-0,091;;-0,075;
2025-04-07;-0,071;-0,121;-0,170;-0,098;-0,102;-0,153;-0,031;-0,028;-0,197;-0,007;-0,100;-0,016;-0,094;-0,118;-0,110;-0,121;-0,093;
2025-04-08;-0,070;-0,127;-0,170;-0,098;-0,099;-0,149;-0,025;-0,019;-0,194;-0,007;-0,070;-0,013;-0,073;-0,125;-0,092;-0,124;-0,084;
2025-04-09;-0,046;-0,095;-0,120;-0,054;-0,093;-0,164;-0,013;-0,009;-0,212;-0,007;-0,090;-0,011;-0,092;-0,134;-0,110;-0,132;-0,097;
2025-04-10;-0,059;-0,113;-0,143;-0,073;-0,089;-0,149;-0,019;-0,007;-0,196;-0,005;-0,075;-0,013;-0,072;-0,120;-0,090;-0,119;-0,081;
2025-04-11;-0,057;-0,105;-0,140;-0,072;-0,084;-0,144;-0,012;-0,006;-0,188;-0,004;-0,076;-0,007;-0,075;-0,116;-0,094;-0,115;-0,078;
2025-04-14;-0,058;-0,107;-0,145;-0,076;-0,080;-0,142;-0,010;-0,004;-0,177;-0,003;-0,068;-0,009;-0,067;-0,112;-0,086;-0,112;-0,072;
2025-04-15;-0,055;-0,106;-0,140;-0,073;-0,072;-0,136;-0,003;0,003;-0,174;-0,004;-0,064;-0,008;-0,064;-0,106;-0,081;-0,105;-0,062;
2025-04-16;-0,053;-0,099;-0,148;-0,080;-0,078;-0,138;-0,004;0,005;-0,186;-0,003;-0,060;-0,003;-0,075;-0,113;-0,090;-0,111;-0,065;
2025-04-17;-0,053;-0,098;-0,155;-0,085;-0,082;-0,137;-0,006;0,001;-0,183;-0,001;-0,060;-0,007;-0,082;-0,114;-0,095;-0,114;-0,068;
2025-04-22;-0,057;-0,105;-0,165;-0,095;-0,083;-0,144;-0,013;-0,006;-0,192;-0,001;-0,057;-0,011;-0,095;-0,119;-0,104;-0,119;-0,072;
2025-04-23;;;;;-0,074;-0,134;-0,008;-0,003;-0,175;-0,001;-0,052;-0,014;-0,073;-0,103;-0,085;-0,103;-0,058;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,041;-0,090;-0,124;-0,062;;;;;;;-0,045;;;;;;;
2025-04-29;-0,043;-0,095;-0,126;-0,063;-0,066;-0,127;0,003;0,010;-0,168;-0,001;;-0,010;-0,069;-0,102;-0,080;-0,099;-0,050;
2025-04-30;-0,042;-0,100;-0,123;-0,059;-0,061;-0,126;0,008;0,016;-0,167;-0,001;-0,048;-0,010;-0,072;-0,096;-0,082;-0,095;-0,051;
2025-05-02;-0,033;-0,091;-0,104;-0,044;-0,055;-0,108;0,015;0,025;-0,140;-0,002;-0,044;-0,007;-0,056;-0,086;-0,070;-0,086;-0,042;
2025-05-05;;;;;-0,055;;0,013;0,023;;-0,002;;-0,009;-0,056;;-0,070;;-0,040;
2025-05-06;-0,038;-0,096;-0,112;-0,053;;;;;;;;;;;;;;
2025-05-07;-0,040;-0,101;-0,111;-0,052;-0,059;-0,111;0,012;0,020;-0,145;-0,001;-0,042;-0,011;-0,059;-0,085;-0,072;-0,086;-0,044;
2025-05-08;-0,035;-0,093;-0,102;-0,044;-0,054;-0,107;0,017;0,025;-0,138;-0,002;-0,038;-0,008;-0,055;-0,084;-0,070;-0,084;-0,043;
2025-05-09;-0,033;-0,089;-0,102;-0,046;-0,053;-0,104;0,016;0,024;-0,134;-0,002;-0,036;-0,010;-0,052;-0,081;-0,067;-0,081;-0,040;
2025-05-12;-0,019;-0,077;-0,076;-0,024;-0,040;-0,090;0,026;0,032;-0,112;-0,004;-0,030;-0,008;-0,040;-0,068;-0,057;-0,068;-0,037;
2025-05-13;-0,023;-0,075;-0,069;-0,022;-0,039;-0,095;0,024;0,031;-0,119;-0,004;-0,034;-0,010;-0,036;-0,073;-0,055;-0,073;-0,036;
2025-05-14;-0,028;-0,081;-0,069;-0,024;-0,040;-0,092;0,021;0,028;-0,114;-0,005;-0,041;-0,010;-0,037;-0,067;-0,055;-0,067;-0,036;
2025-05-15;-0,023;-0,080;-0,069;-0,022;-0,037;-0,091;0,026;0,034;-0,118;-0,003;-0,038;-0,008;-0,037;-0,067;-0,054;-0,067;-0,034;
2025-05-16;-0,021;-0,082;-0,069;-0,020;-0,035;-0,091;0,030;0,035;-0,118;-0,002;-0,035;-0,008;-0,032;-0,065;-0,049;-0,066;-0,030;
2025-05-19;;;;;-0,037;-0,092;0,029;0,038;-0,121;-0,002;-0,034;-0,007;-0,035;-0,071;-0,052;-0,071;-0,031;
2025-05-20;-0,022;-0,084;-0,073;-0,024;-0,036;-0,093;0,029;0,036;-0,121;-0,002;-0,033;-0,007;-0,035;-0,070;-0,050;-0,071;-0,026;
2025-05-21;-0,030;-0,091;-0,082;-0,034;-0,042;-0,094;0,022;0,031;-0,119;-0,003;-0,039;-0,008;-0,042;-0,072;-0,056;-0,072;-0,029;
2025-05-22;-0,031;-0,093;-0,080;-0,034;-0,045;-0,097;0,022;0,029;-0,123;-0,004;-0,038;-0,009;-0,042;-0,073;-0,058;-0,074;-0,033;
2025-05-23;-0,034;-0,090;-0,085;-0,037;-0,051;-0,099;0,020;0,029;-0,128;-0,002;-0,043;-0,011;-0,050;-0,073;-0,064;-0,075;-0,038;
2025-05-26;;;;;-0,047;-0,100;;;-0,133;-0,001;-0,036;-0,011;;-0,077;;-0,077;-0,032;
2025-05-27;-0,030;-0,087;-0,076;-0,030;-0,042;-0,097;0,026;0,034;-0,129;-0,000;-0,030;-0,010;-0,041;-0,075;-0,056;-0,075;-0,028;
2025-05-28;-0,030;-0,087;-0,076;-0,028;-0,044;-0,094;0,026;0,034;-0,128;-0,001;-0,031;-0,008;-0,036;-0,074;-0,054;-0,073;-0,031;
2025-05-30;-0,029;-0,089;-0,078;-0,028;-0,045;;0,023;0,035;;0,001;-0,033;-0,009;-0,042;-0,076;-0,055;-0,075;-0,031;
2025-06-02;;;;;-0,047;-0,101;0,021;0,034;-0,133;0,001;-0,033;-0,010;-0,046;-0,082;-0,060;-0,082;-0,035;
2025-06-03;-0,027;-0,079;-0,069;-0,023;;;;;;;;;;;;;;
2025-06-04;-0,026;-0,079;-0,065;-0,019;-0,041;-0,089;0,025;0,038;-0,117;0,001;-0,031;-0,006;-0,034;-0,071;-0,049;-0,070;-0,027;
2025-06-05;;;;;-0,041;-0,087;0,025;0,038;-0,113;-0,001;-0,035;-0,005;-0,038;-0,070;-0,052;-0,069;-0,028;
2025-06-09;-0,020;-0,073;-0,059;-0,017;-0,038;-0,085;0,026;0,037;-0,109;0,000;-0,029;-0,004;-0,032;-0,064;-0,046;-0,061;-0,024;
2025-06-10;-0,017;-0,069;-0,057;-0,015;-0,037;-0,080;0,026;0,039;-0,102;0,001;-0,031;-0,005;-0,034;-0,064;-0,047;-0,061;-0,024;
2025-06-11;-0,018;-0,067;-0,057;-0,017;-0,039;-0,077;0,024;0,039;-0,097;0,001;-0,030;-0,005;-0,032;-0,061;-0,046;-0,058;-0,023;
2025-06-12;-0,020;-0,067;-0,059;-0,019;-0,043;-0,079;0,022;0,037;-0,102;0,002;-0,033;-0,005;-0,041;-0,069;-0,053;-0,066;-0,029;
2025-06-13;-0,028;-0,066;-0,068;-0,027;-0,047;-0,084;0,017;0,030;-0,105;0,001;-0,037;-0,007;-0,039;-0,070;-0,052;-0,067;-0,032;
2025-06-16;-0,027;-0,065;-0,061;-0,022;-0,044;-0,079;0,020;0,033;-0,100;0,001;-0,035;-0,006;-0,039;-0,070;-0,052;-0,067;-0,030;
2025-06-17;-0,032;-0,065;-0,063;-0,025;-0,047;-0,081;0,017;0,029;-0,101;0,001;-0,038;-0,007;-0,039;-0,068;-0,053;-0,066;-0,034;
2025-06-18;-0,028;-0,064;-0,060;-0,024;-0,045;-0,080;0,018;0,032;-0,103;0,002;-0,034;-0,006;-0,033;-0,065;-0,049;-0,062;-0,034;
2025-06-19;-0,024;-0,060;-0,059;-0,022;-0,046;-0,082;;;-0,108;0,001;-0,031;-0,003;;-0,070;;-0,066;-0,035;
2025-06-23;-0,021;-0,063;-0,053;-0,015;-0,046;-0,074;0,025;0,039;-0,102;0,001;-0,038;-0,001;-0,033;-0,066;-0,048;-0,063;-0,034;
2025-06-24;-0,021;-0,070;-0,048;-0,014;-0,043;-0,070;0,024;0,038;-0,095;0,001;-0,035;-0,002;-0,032;-0,062;-0,047;-0,057;-0,031;
2025-06-25;-0,024;-0,075;-0,048;-0,016;-0,045;-0,067;0,020;0,034;-0,090;0,000;-0,034;-0,004;-0,028;-0,058;-0,046;-0,054;-0,033;
2025-06-26;-0,026;-0,070;-0,048;-0,016;-0,043;-0,071;0,020;0,033;-0,094;0,001;-0,034;-0,004;-0,030;-0,059;-0,047;-0,056;-0,034;
2025-06-27;-0,021;-0,072;-0,045;-0,011;-0,037;-0,070;0,025;0,038;-0,090;0,000;-0,024;-0,001;-0,025;-0,058;-0,043;-0,055;-0,029;
2025-06-30;-0,021;-0,071;-0,042;-0,009;-0,037;-0,070;0,026;0,039;-0,092;0,000;-0,025;-0,000;-0,023;-0,060;-0,040;-0,056;-0,029;
2025-07-01;-0,018;-0,070;-0,049;-0,015;-0,038;;0,024;0,036;;0,001;-0,029;-0,000;-0,024;-0,059;-0,040;-0,055;-0,028;
2025-07-02;-0,016;-0,059;-0,043;-0,012;-0,033;-0,068;0,024;0,035;-0,091;0,000;-0,029;0,003;-0,022;-0,055;-0,037;-0,051;-0,026;
2025-07-03;-0,013;-0,058;-0,033;-0,004;-0,030;-0,061;0,032;0,040;-0,084;0,001;-0,024;0,006;-0,017;-0,053;-0,034;-0,048;-0,023;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,020;-0,063;-0,038;-0,008;-0,035;-0,064;0,026;0,037;-0,089;0,001;-0,031;0,003;-0,018;-0,058;-0,036;-0,053;-0,026;
2025-07-08;-0,020;-0,061;-0,039;-0,011;-0,034;-0,064;0,026;0,035;-0,086;-0,000;-0,035;0,002;-0,019;-0,055;-0,037;-0,051;-0,026;
2025-07-09;-0,017;-0,061;-0,034;-0,006;-0,032;-0,061;0,027;0,037;-0,083;0,000;-0,034;0,004;-0,016;-0,056;-0,035;-0,052;-0,021;
2025-07-10;-0,017;-0,057;-0,038;-0,010;-0,028;-0,062;0,027;0,035;-0,084;-0,001;-0,038;0,003;-0,018;-0,054;-0,035;-0,049;-0,019;
2025-07-11;-0,020;-0,055;-0,041;-0,012;-0,032;-0,064;0,022;0,032;-0,083;-0,001;-0,038;0,001;-0,018;-0,053;-0,036;-0,049;-0,024;
2025-07-14;-0,016;-0,055;-0,037;-0,007;-0,031;-0,058;0,027;0,035;-0,078;-0,001;-0,037;0,004;-0,016;-0,051;-0,035;-0,047;-0,024;
2025-07-15;-0,021;-0,060;-0,032;-0,007;-0,030;-0,053;0,027;0,032;-0,066;-0,001;-0,035;0,005;-0,010;-0,043;-0,030;-0,039;-0,021;
2025-07-16;-0,013;-0,056;-0,027;-0,000;-0,030;-0,049;0,030;0,038;-0,061;-0,000;-0,035;0,007;-0,009;-0,039;-0,028;-0,036;-0,020;
2025-07-17;-0,012;-0,053;-0,021;0,004;-0,025;-0,046;0,036;0,042;-0,056;0,000;-0,028;0,008;-0,006;-0,038;-0,026;-0,035;-0,020;
2025-07-18;-0,018;-0,056;-0,024;0,001;-0,030;-0,046;0,033;0,040;-0,051;-0,000;-0,033;0,006;-0,010;-0,040;-0,030;-0,037;-0,023;
2025-07-21;-0,018;-0,058;-0,024;0,000;-0,031;-0,046;0,029;0,038;-0,053;0,002;;0,005;-0,010;-0,039;-0,029;-0,037;-0,024;
2025-07-22;-0,015;-0,054;-0,031;-0,005;-0,032;-0,052;0,027;0,036;-0,061;0,003;-0,037;0,003;-0,016;-0,044;-0,034;-0,042;-0,027;
2025-07-23;-0,013;-0,054;-0,032;-0,007;-0,027;-0,054;0,028;0,035;-0,058;0,003;-0,022;0,002;-0,015;-0,039;-0,032;-0,038;-0,023;
2025-07-24;-0,014;-0,055;-0,028;-0,005;-0,026;-0,052;0,031;0,038;-0,056;0,000;-0,015;0,004;-0,010;-0,039;-0,029;-0,038;-0,020;
2025-07-25;-0,014;-0,054;-0,026;-0,002;-0,025;-0,052;0,033;0,039;-0,057;-0,000;-0,019;0,004;-0,007;-0,041;-0,029;-0,040;-0,022;
2025-07-28;-0,019;-0,054;-0,022;-0,000;-0,026;-0,052;0,032;0,037;-0,052;0,001;-0,026;0,002;-0,003;-0,038;-0,027;-0,038;-0,022;
2025-07-29;-0,014;-0,048;-0,017;0,002;-0,024;-0,047;0,034;0,039;-0,047;0,001;-0,022;0,002;-0,000;-0,036;-0,023;-0,035;-0,020;
2025-07-30;-0,018;-0,056;-0,015;0,003;-0,023;-0,049;0,032;0,036;-0,054;0,001;-0,019;0,003;0,001;-0,034;-0,022;-0,033;-0,020;
2025-07-31;-0,020;-0,054;-0,015;0,009;-0,026;-0,048;0,030;0,038;-0,048;0,001;-0,019;0,001;0,008;-0,034;-0,018;-0,033;-0,022;
2025-08-01;-0,021;-0,056;-0,024;0,003;-0,035;-0,053;0,023;0,038;-0,056;0,001;-0,027;0,000;-0,009;-0,045;-0,033;-0,042;-0,033;
2025-08-04;-0,022;-0,056;-0,020;0,006;-0,031;-0,053;0,027;0,036;-0,052;0,003;-0,019;0,001;-0,004;-0,042;-0,029;-0,040;-0,029;
2025-08-05;-0,023;-0,054;-0,025;0,001;-0,030;-0,050;0,024;0,033;-0,050;0,003;-0,018;0,001;-0,000;-0,037;-0,026;-0,036;-0,027;
2025-08-06;-0,023;-0,056;-0,018;0,006;-0,030;-0,050;0,021;0,032;-0,049;0,002;-0,017;0,002;-0,006;-0,041;-0,030;-0,039;-0,030;
2025-08-07;-0,023;-0,058;-0,022;0,001;-0,027;-0,045;0,024;0,031;-0,046;0,003;-0,010;0,004;-0,004;-0,037;-0,026;-0,035;-0,024;
2025-08-08;-0,021;-0,057;-0,024;0,001;-0,026;-0,046;0,021;0,030;-0,046;0,001;-0,008;0,002;-0,006;-0,039;-0,027;-0,037;-0,024;
2025-08-11;-0,022;-0,058;-0,026;-0,000;-0,026;-0,046;0,021;0,028;-0,043;0,001;;0,002;-0,004;-0,036;-0,023;-0,034;-0,022;
2025-08-12;-0,015;-0,052;-0,017;0,006;-0,025;-0,045;0,024;0,035;-0,040;0,000;-0,003;0,003;-0,007;-0,036;-0,025;-0,035;-0,023;
2025-08-13;-0,015;-0,054;-0,024;-0,000;-0,023;-0,044;0,023;0,033;-0,031;0,002;-0,005;0,002;-0,004;-0,029;-0,022;-0,030;-0,019;
2025-08-14;-0,014;-0,053;-0,023;0,002;-0,022;-0,042;0,023;0,031;-0,033;0,001;-0,002;0,004;-0,002;-0,029;-0,021;-0,030;-0,016;
2025-08-15;-0,014;-0,053;-0,025;0,001;-0,022;-0,042;0,021;0,033;-0,028;-0,000;0,001;0,004;-0,005;-0,031;-0,021;;-0,015;
2025-08-18;;;;;-0,023;-0,041;0,024;0,033;-0,020;-0,000;0,005;0,004;-0,005;-0,031;-0,021;-0,030;-0,016;
2025-08-19;-0,013;-0,059;-0,033;-0,005;-0,020;-0,044;0,024;0,034;-0,026;0,000;0,002;0,003;-0,005;-0,032;-0,021;-0,030;-0,012;
2025-08-20;-0,007;-0,053;-0,032;-0,003;-0,021;-0,046;0,025;0,037;-0,029;0,001;-0,000;0,005;-0,010;-0,035;-0,023;-0,033;-0,010;
2025-08-21;-0,009;-0,050;-0,034;-0,006;-0,022;-0,044;0,023;0,033;-0,026;-0,001;0,009;0,005;-0,009;-0,033;-0,023;-0,032;-0,012;
2025-08-22;0,001;-0,039;-0,025;0,003;-0,017;-0,039;0,024;0,040;-0,018;0,000;0,001;0,005;-0,007;-0,031;-0,020;-0,028;-0,009;
2025-08-25;-0,009;-0,044;-0,031;-0,004;-0,019;-0,039;0,020;0,030;-0,015;-0,001;-0,001;0,003;-0,007;-0,029;-0,022;-0,027;-0,011;
2025-08-26;-0,006;-0,039;-0,024;0,004;-0,020;-0,037;0,020;0,031;-0,010;-0,000;-0,003;0,002;-0,007;-0,029;-0,021;-0,027;-0,015;
2025-08-27;-0,006;-0,036;-0,021;0,004;-0,021;-0,039;0,022;0,032;-0,016;0,000;-0,005;0,002;-0,004;-0,032;-0,020;-0,029;-0,017;
2025-08-28;-0,010;-0,038;-0,017;0,003;-0,022;-0,043;0,018;0,029;-0,017;0,000;-0,004;-0,001;-0,008;-0,038;-0,023;-0,035;-0,019;
2025-08-29;-0,011;-0,038;-0,026;-0,004;-0,025;-0,044;0,014;0,025;-0,013;-0,000;-0,011;-0,002;-0,009;-0,036;-0,024;-0,036;-0,021;
2025-09-01;-0,014;-0,040;-0,028;-0,006;-0,027;-0,045;;;-0,015;-0,001;-0,010;-0,002;;-0,040;;-0,037;-0,024;
2025-09-02;-0,017;-0,040;-0,033;-0,010;-0,032;-0,049;0,006;0,015;-0,024;-0,003;-0,017;-0,006;-0,016;-0,038;-0,030;-0,037;-0,028;
2025-09-03;-0,015;-0,042;-0,028;-0,005;-0,030;-0,046;0,007;0,017;-0,022;-0,001;-0,016;-0,005;-0,013;-0,038;-0,028;-0,036;-0,027;
2025-09-04;-0,013;-0,042;-0,026;-0,002;-0,026;-0,049;0,012;0,019;-0,031;-0,001;-0,013;-0,004;-0,010;-0,039;-0,025;-0,038;-0,023;
2025-09-05;-0,013;-0,044;-0,022;-0,003;-0,026;-0,038;0,012;0,023;-0,022;0,001;-0,010;-0,005;-0,011;-0,038;-0,026;-0,037;-0,023;
2025-09-08;-0,015;-0,045;-0,020;-0,002;-0,024;-0,040;0,012;0,020;-0,022;0,002;-0,006;-0,004;-0,011;-0,034;-0,026;-0,035;-0,023;
2025-09-09;-0,015;-0,046;-0,020;-0,001;-0,024;-0,036;0,009;0,017;-0,016;0,001;-0,011;-0,004;-0,013;-0,029;-0,026;-0,031;-0,023;
2025-09-10;-0,016;-0,040;-0,015;-0,001;-0,025;-0,031;0,003;0,015;-0,014;0,002;-0,006;-0,006;-0,014;-0,025;-0,024;-0,028;-0,024;
2025-09-11;-0,012;-0,038;-0,014;0,000;-0,023;-0,029;0,007;0,020;-0,011;0,002;-0,006;-0,006;-0,013;-0,024;-0,023;-0,026;-0,021;
2025-09-12;-0,016;-0,042;-0,018;-0,002;-0,023;-0,030;0,004;0,015;-0,010;0,001;-0,007;-0,006;-0,012;-0,019;-0,021;-0,021;-0,021;
2025-09-15;-0,016;-0,041;-0,012;0,000;-0,023;-0,032;0,002;0,014;-0,007;0,001;;-0,006;-0,014;-0,020;-0,023;-0,022;-0,022;
2025-09-16;-0,017;-0,042;-0,016;-0,003;-0,026;-0,031;-0,003;0,010;-0,008;0,001;-0,009;-0,007;-0,015;-0,018;-0,025;-0,020;-0,024;
2025-09-17;-0,018;-0,043;-0,019;-0,005;-0,025;-0,029;-0,003;0,009;0,000;0,002;-0,011;-0,006;-0,017;-0,015;-0,025;-0,017;-0,024;
2025-09-18;-0,015;-0,041;-0,009;-0,000;-0,020;-0,028;0,005;0,013;-0,000;0,001;-0,006;-0,003;-0,010;-0,011;-0,018;-0,012;-0,019;
2025-09-19;-0,012;-0,036;-0,002;0,006;-0,018;-0,025;0,006;0,015;0,002;0,000;-0,008;-0,001;-0,008;-0,012;-0,016;-0,014;-0,017;
2025-09-22;-0,009;-0,031;0,003;0,010;-0,018;-0,023;0,008;0,017;0,004;0,000;-0,006;-0,001;-0,008;-0,013;-0,016;-0,014;-0,019;
2025-09-23;-0,011;-0,030;-0,004;0,003;-0,018;-0,023;0,004;0,014;-0,000;0,000;;-0,000;-0,010;-0,016;-0,016;-0,015;-0,018;
2025-09-24;-0,013;-0,028;-0,007;-0,001;-0,020;-0,024;0,004;0,011;0,001;0,000;-0,007;-0,001;-0,010;-0,011;-0,016;-0,010;-0,020;
2025-09-25;-0,014;-0,025;-0,008;-0,002;-0,022;-0,027;0,003;0,008;0,002;-0,000;-0,009;-0,002;-0,012;-0,012;-0,018;-0,010;-0,022;
2025-09-26;-0,009;-0,019;-0,005;0,002;-0,021;-0,026;0,005;0,014;-0,001;0,000;-0,008;-0,000;-0,009;-0,019;-0,016;-0,018;-0,020;
2025-09-29;-0,011;-0,022;-0,006;0,002;-0,019;;0,005;0,013;;0,001;-0,009;-0,001;-0,008;-0,015;-0,015;-0,014;-0,019;
2025-09-30;-0,008;-0,023;-0,004;0,004;-0,017;-0,017;0,009;0,017;0,012;0,001;-0,007;0,001;-0,010;-0,013;-0,015;-0,012;-0,017;
2025-10-01;-0,008;-0,023;-0,002;0,002;-0,016;;0,007;0,014;;0,001;-0,009;0,001;-0,011;-0,013;-0,015;-0,011;-0,011;
2025-10-02;;;;;-0,012;-0,016;0,006;0,011;0,018;0,002;-0,011;0,001;-0,007;-0,004;-0,011;-0,006;-0,008;
2025-10-03;-0,004;-0,021;-0,001;0,002;;-0,011;;;0,020;;;;;;;-0,005;;
2025-10-06;-0,003;-0,017;0,004;0,003;-0,009;;0,009;0,015;;0,001;0,004;0,000;-0,007;-0,004;-0,009;;-0,007;
2025-10-07;-0,006;-0,019;-0,001;0,001;-0,011;;0,007;0,011;;0,001;0,001;-0,001;-0,006;;-0,009;;-0,008;
2025-10-08;-0,004;-0,014;0,009;0,007;-0,009;-0,011;0,012;0,016;0,019;0,002;-0,000;0,000;-0,005;-0,002;-0,008;-0,004;-0,007;
2025-10-09;-0,005;-0,018;0,011;0,008;-0,007;-0,006;0,011;0,014;0,022;0,002;0,002;0,001;-0,001;0,001;-0,005;0,000;-0,006;
2025-10-10;-0,010;-0,026;-0,005;-0,003;-0,013;;0,005;0,012;;0,003;-0,006;0,000;0,002;0,003;-0,004;-0,000;-0,006;
2025-10-13;-0,008;-0,017;0,008;0,005;-0,011;-0,010;0,008;0,011;0,009;0,004;;0,001;-0,005;-0,005;-0,010;-0,006;-0,011;
2025-10-14;-0,002;-0,014;0,003;0,003;-0,010;-0,017;0,007;0,014;-0,001;0,004;-0,008;0,001;-0,009;-0,010;-0,011;-0,009;-0,009;
2025-10-15;-0,003;-0,013;0,003;0,001;-0,008;-0,007;0,006;0,010;0,011;0,006;0,001;0,002;-0,005;-0,005;-0,008;-0,005;-0,008;
2025-10-16;-0,004;-0,017;0,003;-0,001;-0,009;-0,006;0,005;0,011;0,012;0,006;0,001;0,003;-0,006;-0,003;-0,008;-0,001;-0,006;
2025-10-17;-0,003;-0,024;0,001;-0,002;-0,012;-0,013;0,007;0,012;0,003;0,005;0,002;0,003;-0,010;-0,007;-0,011;-0,006;-0,006;
2025-10-20;-0,002;-0,019;0,005;0,001;-0,007;-0,010;0,011;0,016;0,005;0,005;0,006;0,001;-0,006;-0,001;-0,007;-0,001;-0,006;
2025-10-21;-0,003;-0,029;0,004;0,002;-0,006;-0,009;0,013;0,020;0,008;0,006;0,003;0,000;-0,005;-0,001;-0,007;-0,000;-0,007;
2025-10-22;-0,003;-0,028;-0,001;-0,002;-0,008;-0,010;0,011;0,021;0,005;0,006;0,003;-0,002;-0,006;-0,003;-0,008;-0,002;-0,008;
2025-10-23;-0,002;-0,023;0,005;0,003;-0,006;-0,009;0,013;0,023;0,005;0,005;0,001;-0,002;-0,007;-0,005;-0,010;-0,004;-0,009;
2025-10-24;-0,003;-0,027;0,008;0,004;-0,002;;0,014;0,023;;0,004;0,001;-0,003;-0,003;-0,002;-0,007;-0,000;-0,008;
2025-10-27;0,000;-0,028;0,016;0,011;0,001;-0,001;0,015;0,024;0,021;0,005;0,006;-0,001;0,002;0,005;-0,003;0,006;-0,005;
2025-10-28;-0,003;-0,029;0,019;0,014;-0,000;0,000;0,012;0,020;0,020;0,005;0,007;-0,000;0,003;0,002;-0,002;0,003;-0,007;
2025-10-29;-0,010;-0,026;0,021;0,015;-0,001;;0,002;0,008;;0,005;0,003;-0,002;0,005;0,006;-0,002;0,007;-0,008;
2025-10-30;-0,012;-0,027;0,015;0,007;-0,001;0,004;0,002;0,006;0,021;0,005;0,009;-0,001;0,007;0,008;-0,001;0,009;-0,008;
2025-10-31;-0,010;-0,026;0,018;0,010;-0,001;0,003;0,002;0,009;0,018;0,005;0,009;-0,002;0,009;0,008;-0,000;0,008;-0,009;
2025-11-03;-0,009;-0,024;0,021;0,013;-0,002;0,009;0,003;0,012;0,021;0,004;;-0,001;0,008;0,013;-0,001;0,011;-0,009;
2025-11-04;-0,012;-0,032;0,009;0,005;-0,004;0,007;0,002;0,009;0,013;0,004;0,009;-0,000;0,009;0,011;-0,001;0,010;-0,009;
2025-11-05;-0,008;-0,025;0,012;0,008;-0,003;0,008;0,006;0,012;0,017;0,004;0,011;0,001;0,008;0,008;-0,001;0,007;-0,007;
2025-11-06;-0,010;-0,025;0,004;-0,002;-0,005;0,010;0,004;0,011;0,019;0,004;0,009;-0,000;0,006;0,012;-0,002;0,011;-0,007;
2025-11-07;-0,006;-0,017;0,004;0,000;-0,007;0,007;0,006;0,015;0,012;0,004;0,009;0,002;-0,001;0,005;-0,008;0,005;-0,010;
2025-11-10;-0,007;-0,013;0,010;0,005;-0,002;0,007;0,005;0,011;0,018;0,004;0,007;0,001;0,005;0,008;-0,003;0,008;-0,006;
2025-11-11;-0,002;-0,008;0,007;0,004;-0,001;0,006;0,005;0,017;0,018;0,004;0,008;0,002;0,003;0,007;-0,003;0,007;-0,002;
2025-11-12;-0,002;-0,010;0,004;0,001;0,001;0,004;0,003;0,012;0,012;0,005;0,010;0,001;0,005;0,008;-0,000;0,008;0,003;
2025-11-13;-0,009;-0,016;-0,010;-0,011;-0,005;0,004;-0,001;0,008;0,014;0,004;0,006;-0,000;-0,001;0,008;-0,004;0,007;0,001;
2025-11-14;-0,010;-0,014;-0,007;-0,010;-0,007;0,001;-0,001;0,005;0,004;0,003;0,007;0,000;-0,006;0,001;-0,009;0,002;-0,005;
