
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-25;-0,027;-0,016;-0,058;0,001;-0,006;-0,093;-0,008;-0,025;-0,005;-0,031;-0,035;-0,029;-0,042;-0,021;-0,032;-0,031;-0,031;
2025-03-26;-0,038;-0,021;-0,060;-0,004;-0,010;-0,094;-0,008;-0,024;-0,008;-0,033;-0,034;-0,031;-0,040;-0,024;-0,033;-0,032;-0,033;
2025-03-27;-0,041;-0,023;-0,059;-0,006;-0,010;-0,090;-0,008;-0,023;-0,009;-0,036;-0,034;-0,033;-0,041;-0,026;-0,035;-0,034;-0,035;
2025-03-28;-0,052;-0,029;-0,067;-0,013;-0,015;-0,103;-0,007;-0,036;-0,011;-0,046;-0,040;-0,042;-0,046;-0,030;-0,043;-0,044;-0,044;
2025-03-31;-0,056;-0,033;-0,076;-0,013;-0,019;-0,114;-0,007;-0,042;-0,013;-0,053;-0,046;-0,047;-0,052;-0,034;-0,049;-0,049;-0,049;
2025-04-01;-0,051;-0,031;-0,070;-0,012;-0,017;-0,109;-0,006;-0,044;-0,011;-0,047;-0,044;-0,043;-0,050;-0,033;-0,045;-0,047;-0,046;
2025-04-02;-0,047;-0,033;-0,068;-0,012;-0,014;-0,108;-0,006;-0,046;-0,013;-0,048;-0,046;-0,046;-0,052;-0,038;-0,048;-0,050;-0,049;
2025-04-03;-0,083;-0,052;;-0,033;-0,030;;-0,005;;-0,020;-0,069;-0,062;-0,065;-0,067;-0,047;-0,066;-0,070;-0,065;
2025-04-04;-0,103;-0,065;;-0,042;-0,046;;-0,005;-0,079;-0,014;-0,073;;-0,071;;-0,058;-0,070;-0,082;-0,070;
2025-04-07;-0,101;-0,081;-0,113;-0,053;-0,060;-0,182;-0,007;-0,096;-0,018;-0,090;-0,087;-0,090;-0,092;-0,076;-0,091;-0,093;-0,089;
2025-04-08;-0,102;-0,078;-0,110;-0,047;-0,051;-0,178;-0,007;-0,065;-0,015;-0,069;-0,093;-0,072;-0,094;-0,068;-0,076;-0,078;-0,072;
2025-04-09;-0,058;-0,072;-0,124;-0,035;-0,041;-0,196;-0,007;-0,085;-0,013;-0,088;-0,102;-0,090;-0,102;-0,081;-0,092;-0,098;-0,089;
2025-04-10;-0,077;-0,068;-0,110;-0,041;-0,039;-0,180;-0,005;-0,070;-0,015;-0,067;-0,088;-0,070;-0,090;-0,065;-0,074;-0,080;-0,070;
2025-04-11;-0,075;-0,063;-0,105;-0,034;-0,038;-0,172;-0,004;-0,072;-0,008;-0,070;-0,085;-0,074;-0,085;-0,061;-0,076;-0,084;-0,073;
2025-04-14;-0,080;-0,060;-0,103;-0,032;-0,036;-0,161;-0,003;-0,064;-0,011;-0,063;-0,081;-0,066;-0,082;-0,056;-0,069;-0,076;-0,066;
2025-04-15;-0,077;-0,051;-0,097;-0,025;-0,029;-0,158;-0,004;-0,059;-0,010;-0,060;-0,075;-0,061;-0,076;-0,045;-0,064;-0,069;-0,060;
2025-04-16;-0,083;-0,057;-0,099;-0,026;-0,027;-0,170;-0,003;-0,056;-0,004;-0,071;-0,081;-0,070;-0,082;-0,049;-0,073;-0,075;-0,067;
2025-04-17;-0,089;-0,062;-0,098;-0,028;-0,031;-0,167;-0,001;-0,055;-0,008;-0,077;-0,083;-0,075;-0,084;-0,052;-0,077;-0,080;-0,071;
2025-04-22;-0,099;-0,063;-0,104;-0,035;-0,037;-0,176;-0,001;-0,053;-0,012;-0,090;-0,088;-0,084;-0,090;-0,055;-0,086;-0,086;-0,082;
2025-04-23;;-0,053;-0,095;-0,031;-0,035;-0,159;-0,001;-0,047;-0,015;-0,069;-0,072;-0,065;-0,074;-0,042;-0,068;-0,065;-0,063;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;;;;;;;-0,040;;;;;;;;;;
2025-04-29;-0,067;-0,045;-0,088;-0,020;-0,021;-0,152;-0,001;;-0,011;-0,065;-0,071;-0,060;-0,070;-0,034;-0,062;-0,064;-0,057;
2025-04-30;-0,063;-0,040;-0,087;-0,015;-0,016;-0,151;-0,001;-0,044;-0,012;-0,068;-0,065;-0,062;-0,066;-0,034;-0,064;-0,067;-0,059;
2025-05-02;-0,048;-0,035;-0,069;-0,007;-0,007;-0,124;-0,002;-0,039;-0,009;-0,052;-0,055;-0,050;-0,057;-0,026;-0,052;-0,056;-0,047;
2025-05-05;;-0,034;;-0,009;-0,009;;-0,002;;-0,011;-0,051;;-0,049;;-0,024;-0,051;-0,054;-0,047;
2025-05-06;-0,057;;;;;;;;;;;;;;;;;
2025-05-07;-0,056;-0,038;-0,072;-0,010;-0,011;-0,129;-0,001;-0,038;-0,012;-0,055;-0,053;-0,052;-0,056;-0,027;-0,053;-0,055;-0,049;
2025-05-08;-0,048;-0,034;-0,067;-0,005;-0,007;-0,122;-0,002;-0,033;-0,010;-0,051;-0,053;-0,050;-0,055;-0,027;-0,051;-0,051;-0,048;
2025-05-09;-0,050;-0,032;-0,065;-0,006;-0,007;-0,118;-0,002;-0,032;-0,011;-0,048;-0,050;-0,046;-0,052;-0,024;-0,048;-0,045;-0,044;
2025-05-12;-0,028;-0,019;-0,050;0,004;0,000;-0,096;-0,004;-0,025;-0,009;-0,035;-0,036;-0,036;-0,039;-0,020;-0,038;-0,031;-0,036;
2025-05-13;-0,026;-0,019;-0,055;0,002;-0,001;-0,103;-0,004;-0,029;-0,011;-0,032;-0,041;-0,034;-0,044;-0,019;-0,036;-0,032;-0,032;
2025-05-14;-0,027;-0,019;-0,053;-0,001;-0,004;-0,098;-0,005;-0,037;-0,011;-0,033;-0,036;-0,035;-0,038;-0,019;-0,036;-0,034;-0,033;
2025-05-15;-0,025;-0,016;-0,052;0,004;0,002;-0,102;-0,003;-0,033;-0,009;-0,033;-0,035;-0,034;-0,038;-0,017;-0,035;-0,035;-0,031;
2025-05-16;-0,023;-0,014;-0,052;0,007;0,003;-0,103;-0,002;-0,030;-0,009;-0,028;-0,034;-0,029;-0,037;-0,013;-0,031;-0,030;-0,026;
2025-05-19;;-0,016;-0,053;0,007;0,006;-0,105;-0,002;-0,029;-0,008;-0,030;-0,040;-0,031;-0,042;-0,014;-0,034;-0,033;-0,030;
2025-05-20;-0,028;-0,016;-0,054;0,007;0,004;-0,105;-0,002;-0,028;-0,009;-0,031;-0,039;-0,030;-0,042;-0,009;-0,033;-0,032;-0,028;
2025-05-21;-0,037;-0,021;-0,054;0,000;-0,001;-0,103;-0,003;-0,034;-0,009;-0,037;-0,040;-0,036;-0,043;-0,012;-0,038;-0,039;-0,033;
2025-05-22;-0,037;-0,025;-0,057;0,000;-0,003;-0,107;-0,004;-0,034;-0,011;-0,038;-0,042;-0,038;-0,045;-0,016;-0,040;-0,044;-0,035;
2025-05-23;-0,041;-0,030;-0,059;-0,002;-0,003;-0,112;-0,002;-0,039;-0,013;-0,045;-0,042;-0,044;-0,045;-0,021;-0,045;-0,047;-0,039;
2025-05-26;;-0,027;-0,061;;;-0,117;-0,001;-0,032;-0,013;;-0,045;;-0,048;-0,016;;;;
2025-05-27;-0,034;-0,021;-0,058;0,004;0,002;-0,113;-0,000;-0,026;-0,012;-0,037;-0,044;-0,036;-0,046;-0,011;-0,038;-0,039;-0,031;
2025-05-28;-0,032;-0,023;-0,055;0,004;0,002;-0,112;-0,001;-0,027;-0,010;-0,032;-0,042;-0,033;-0,044;-0,014;-0,036;-0,036;-0,028;
2025-05-30;-0,032;-0,024;;0,001;0,003;;0,001;-0,028;-0,011;-0,037;-0,044;-0,035;-0,046;-0,014;-0,038;-0,040;-0,031;
2025-06-02;;-0,026;-0,062;-0,001;0,002;-0,117;0,001;-0,029;-0,011;-0,042;-0,050;-0,039;-0,053;-0,018;-0,042;-0,046;-0,035;
2025-06-03;-0,027;;;;;;;;;;;;;;;;;
2025-06-04;-0,023;-0,021;-0,049;0,003;0,006;-0,101;0,001;-0,027;-0,008;-0,030;-0,040;-0,029;-0,041;-0,011;-0,031;-0,034;-0,024;
2025-06-05;;-0,021;-0,048;0,002;0,006;-0,097;-0,001;-0,030;-0,007;-0,034;-0,039;-0,032;-0,039;-0,011;-0,034;-0,038;-0,027;
2025-06-09;-0,021;-0,018;-0,045;0,004;0,005;-0,093;0,000;-0,025;-0,006;-0,027;-0,032;-0,026;-0,032;-0,007;-0,028;-0,030;-0,021;
2025-06-10;-0,019;-0,016;-0,041;0,004;0,008;-0,087;0,001;-0,027;-0,006;-0,029;-0,032;-0,027;-0,032;-0,007;-0,029;-0,030;-0,023;
2025-06-11;-0,020;-0,019;-0,037;0,002;0,007;-0,082;0,001;-0,025;-0,006;-0,028;-0,029;-0,025;-0,028;-0,007;-0,027;-0,029;-0,022;
2025-06-12;-0,023;-0,022;-0,040;-0,001;0,005;-0,086;0,002;-0,029;-0,007;-0,037;-0,038;-0,033;-0,036;-0,012;-0,035;-0,039;-0,029;
2025-06-13;-0,030;-0,026;-0,044;-0,005;-0,002;-0,090;0,001;-0,032;-0,009;-0,035;-0,038;-0,032;-0,038;-0,015;-0,034;-0,040;-0,028;
2025-06-16;-0,026;-0,023;-0,039;-0,002;0,001;-0,084;0,001;-0,031;-0,007;-0,035;-0,039;-0,032;-0,038;-0,013;-0,034;-0,039;-0,027;
2025-06-17;-0,029;-0,026;-0,041;-0,005;-0,002;-0,086;0,001;-0,034;-0,008;-0,035;-0,037;-0,033;-0,037;-0,018;-0,035;-0,039;-0,027;
2025-06-18;-0,027;-0,024;-0,041;-0,004;-0,000;-0,087;0,002;-0,029;-0,007;-0,029;-0,034;-0,029;-0,033;-0,017;-0,031;-0,035;-0,023;
2025-06-19;-0,025;-0,026;-0,043;;;-0,092;0,001;-0,027;-0,005;;-0,038;;-0,037;-0,018;;;;
2025-06-23;-0,019;-0,026;-0,035;0,002;0,007;-0,086;0,001;-0,033;-0,003;-0,028;-0,034;-0,028;-0,033;-0,018;-0,030;-0,032;-0,024;
2025-06-24;-0,017;-0,023;-0,031;0,002;0,006;-0,079;0,001;-0,031;-0,003;-0,028;-0,030;-0,027;-0,028;-0,014;-0,029;-0,032;-0,022;
2025-06-25;-0,020;-0,024;-0,028;-0,002;0,002;-0,074;0,000;-0,030;-0,005;-0,024;-0,026;-0,025;-0,025;-0,017;-0,027;-0,032;-0,020;
2025-06-26;-0,020;-0,022;-0,031;-0,003;0,001;-0,078;0,001;-0,029;-0,006;-0,026;-0,028;-0,027;-0,027;-0,018;-0,028;-0,034;-0,020;
2025-06-27;-0,015;-0,016;-0,030;0,003;0,006;-0,075;0,000;-0,019;-0,002;-0,021;-0,026;-0,022;-0,026;-0,012;-0,024;-0,029;-0,015;
2025-06-30;-0,012;-0,016;-0,031;0,003;0,007;-0,076;0,000;-0,020;-0,002;-0,019;-0,028;-0,020;-0,026;-0,012;-0,022;-0,027;-0,013;
2025-07-01;-0,018;-0,017;;0,002;0,004;;0,001;-0,024;-0,002;-0,020;-0,027;-0,020;-0,025;-0,012;-0,022;-0,027;-0,014;
2025-07-02;-0,015;-0,012;-0,029;0,002;0,003;-0,075;0,000;-0,025;0,001;-0,018;-0,024;-0,017;-0,022;-0,010;-0,019;-0,022;-0,013;
2025-07-03;-0,008;-0,009;-0,022;0,009;0,008;-0,068;0,001;-0,019;0,004;-0,013;-0,021;-0,014;-0,019;-0,007;-0,015;-0,016;-0,009;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,011;-0,015;-0,025;0,004;0,006;-0,073;0,001;-0,026;0,001;-0,013;-0,026;-0,016;-0,024;-0,009;-0,018;-0,019;-0,011;
2025-07-08;-0,014;-0,013;-0,024;0,004;0,003;-0,070;-0,000;-0,030;0,001;-0,015;-0,023;-0,017;-0,021;-0,009;-0,019;-0,020;-0,010;
2025-07-09;-0,009;-0,012;-0,021;0,004;0,005;-0,067;0,000;-0,030;0,002;-0,012;-0,024;-0,014;-0,022;-0,004;-0,016;-0,017;-0,008;
2025-07-10;-0,013;-0,008;-0,023;0,005;0,004;-0,068;-0,001;-0,033;0,002;-0,013;-0,022;-0,014;-0,020;-0,003;-0,016;-0,016;-0,009;
2025-07-11;-0,016;-0,012;-0,024;0,000;-0,000;-0,067;-0,001;-0,034;-0,000;-0,014;-0,021;-0,016;-0,020;-0,007;-0,017;-0,017;-0,010;
2025-07-14;-0,010;-0,011;-0,019;0,005;0,003;-0,062;-0,001;-0,032;0,003;-0,012;-0,019;-0,014;-0,018;-0,007;-0,016;-0,016;-0,009;
2025-07-15;-0,010;-0,009;-0,014;0,005;0,000;-0,050;-0,001;-0,030;0,004;-0,006;-0,011;-0,009;-0,010;-0,005;-0,011;-0,012;-0,004;
2025-07-16;-0,004;-0,009;-0,009;0,008;0,006;-0,045;-0,000;-0,031;0,005;-0,004;-0,007;-0,008;-0,007;-0,004;-0,008;-0,012;-0,002;
2025-07-17;0,000;-0,005;-0,006;0,014;0,010;-0,040;0,000;-0,023;0,007;-0,002;-0,007;-0,006;-0,005;-0,003;-0,006;-0,008;0,001;
2025-07-18;-0,002;-0,009;-0,006;0,011;0,008;-0,035;-0,000;-0,028;0,005;-0,006;-0,008;-0,009;-0,007;-0,006;-0,010;-0,011;-0,002;
2025-07-21;-0,003;-0,010;-0,007;0,007;0,006;-0,037;0,002;;0,004;-0,006;-0,008;-0,009;-0,007;-0,008;-0,010;-0,012;-0,002;
2025-07-22;-0,009;-0,012;-0,013;0,005;0,004;-0,045;0,003;-0,032;0,002;-0,012;-0,013;-0,014;-0,013;-0,010;-0,014;-0,017;-0,009;
2025-07-23;-0,011;-0,006;-0,014;0,006;0,003;-0,042;0,003;-0,017;0,000;-0,011;-0,007;-0,012;-0,009;-0,007;-0,013;-0,012;-0,006;
2025-07-24;-0,009;-0,005;-0,013;0,009;0,006;-0,040;0,000;-0,011;0,002;-0,006;-0,007;-0,009;-0,009;-0,003;-0,009;-0,011;-0,002;
2025-07-25;-0,005;-0,004;-0,012;0,011;0,007;-0,041;-0,000;-0,015;0,003;-0,003;-0,010;-0,009;-0,010;-0,005;-0,009;-0,013;-0,003;
2025-07-28;-0,004;-0,005;-0,013;0,010;0,006;-0,036;0,001;-0,022;0,001;0,001;-0,007;-0,006;-0,009;-0,006;-0,007;-0,011;-0,001;
2025-07-29;-0,001;-0,003;-0,008;0,012;0,007;-0,031;0,001;-0,017;0,001;0,004;-0,004;-0,003;-0,006;-0,003;-0,004;-0,008;0,002;
2025-07-30;-0,000;-0,003;-0,009;0,010;0,004;-0,038;0,001;-0,015;0,002;0,005;-0,002;-0,001;-0,004;-0,003;-0,002;-0,006;0,005;
2025-07-31;0,005;-0,006;-0,009;0,008;0,006;-0,032;0,001;-0,014;-0,000;0,013;-0,003;0,002;-0,003;-0,006;0,001;-0,006;0,010;
2025-08-01;-0,001;-0,014;-0,014;0,001;0,006;-0,040;0,001;-0,023;-0,001;-0,005;-0,013;-0,013;-0,013;-0,016;-0,013;-0,022;-0,006;
2025-08-04;0,002;-0,010;-0,014;0,005;0,004;-0,036;0,003;-0,015;-0,000;-0,000;-0,010;-0,009;-0,011;-0,013;-0,009;-0,017;-0,003;
2025-08-05;-0,002;-0,010;-0,011;0,002;0,002;-0,035;0,003;-0,013;-0,001;0,004;-0,006;-0,005;-0,006;-0,011;-0,006;-0,012;-0,001;
2025-08-06;0,002;-0,009;-0,011;-0,002;0,000;-0,033;0,002;-0,012;0,000;-0,002;-0,009;-0,009;-0,010;-0,013;-0,010;-0,015;-0,005;
2025-08-07;-0,003;-0,007;-0,006;0,002;-0,001;-0,030;0,003;-0,005;0,002;0,000;-0,005;-0,006;-0,006;-0,007;-0,006;-0,013;-0,003;
2025-08-08;-0,003;-0,005;-0,007;-0,001;-0,002;-0,030;0,001;-0,003;0,000;-0,002;-0,007;-0,006;-0,008;-0,008;-0,007;-0,015;-0,005;
2025-08-11;-0,004;-0,005;-0,007;-0,002;-0,004;-0,027;0,001;;0,000;0,001;-0,004;-0,003;-0,005;-0,006;-0,004;-0,013;-0,003;
2025-08-12;0,002;-0,004;-0,005;0,001;0,003;-0,024;0,000;0,002;0,002;-0,003;-0,004;-0,005;-0,006;-0,006;-0,005;-0,015;-0,005;
2025-08-13;-0,004;-0,003;-0,004;0,001;0,001;-0,015;0,002;-0,000;0,000;0,000;0,003;-0,001;-0,000;-0,003;-0,002;-0,009;-0,001;
2025-08-14;-0,001;-0,001;-0,003;0,001;-0,001;-0,017;0,001;0,002;0,002;0,003;0,002;-0,000;-0,000;0,001;-0,001;-0,007;0,000;
2025-08-15;-0,003;-0,001;-0,003;-0,001;0,001;-0,012;-0,000;0,005;0,002;-0,001;0,000;-0,001;;0,002;-0,002;-0,008;-0,001;
2025-08-18;;-0,002;-0,002;0,002;0,001;-0,004;-0,000;0,010;0,002;-0,001;0,000;-0,001;-0,000;0,000;-0,001;-0,008;0,001;
2025-08-19;-0,008;0,001;-0,005;0,002;0,002;-0,010;0,000;0,007;0,002;-0,001;0,000;-0,000;-0,000;0,005;-0,001;-0,007;0,000;
2025-08-20;-0,007;-0,000;-0,007;0,003;0,005;-0,013;0,001;0,004;0,004;-0,006;-0,003;-0,003;-0,004;0,007;-0,003;-0,009;-0,003;
2025-08-21;-0,010;-0,001;-0,004;0,001;0,001;-0,010;-0,001;0,013;0,003;-0,005;-0,002;-0,003;-0,003;0,005;-0,003;-0,009;-0,002;
2025-08-22;-0,001;0,003;0,000;0,002;0,008;-0,002;0,000;0,006;0,004;-0,003;0,001;0,000;0,001;0,008;0,000;-0,004;0,001;
2025-08-25;-0,007;0,001;0,001;-0,002;-0,002;0,001;-0,001;0,003;0,001;-0,003;0,002;-0,001;0,003;0,006;-0,001;-0,002;-0,000;
2025-08-26;0,000;0,001;0,003;-0,002;-0,001;0,005;-0,000;0,001;0,001;-0,002;0,003;-0,001;0,002;0,002;-0,001;-0,001;-0,000;
2025-08-27;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
