
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-27;0,002;-0,020;-0,118;-0,044;-0,043;-0,102;0,014;0,013;-0,124;-0,013;-0,036;-0,006;-0,049;-0,074;-0,053;-0,078;-0,033;
2025-03-28;-0,003;-0,027;-0,132;-0,056;-0,049;-0,109;0,007;0,008;-0,137;-0,012;-0,049;-0,008;-0,059;-0,080;-0,062;-0,084;-0,038;
2025-03-31;-0,006;-0,026;-0,136;-0,059;-0,052;-0,118;0,006;0,004;-0,148;-0,012;-0,055;-0,009;-0,066;-0,086;-0,067;-0,090;-0,042;
2025-04-01;-0,006;-0,022;-0,131;-0,054;-0,051;-0,112;0,007;0,006;-0,143;-0,011;-0,057;-0,008;-0,060;-0,084;-0,063;-0,088;-0,041;
2025-04-02;-0,004;-0,021;-0,127;-0,050;-0,052;-0,110;0,008;0,009;-0,142;-0,011;-0,059;-0,009;-0,061;-0,086;-0,066;-0,090;-0,046;
2025-04-03;-0,028;-0,061;-0,170;-0,087;-0,071;;-0,013;-0,007;;-0,010;;-0,017;-0,082;-0,102;-0,085;-0,104;-0,055;
2025-04-04;-0,050;-0,092;-0,190;-0,107;-0,084;;-0,022;-0,023;;-0,010;-0,092;-0,011;-0,086;;-0,091;;-0,066;
2025-04-07;-0,059;-0,094;-0,185;-0,105;-0,100;-0,156;-0,033;-0,036;-0,216;-0,012;-0,109;-0,015;-0,103;-0,127;-0,110;-0,129;-0,084;
2025-04-08;-0,058;-0,100;-0,186;-0,106;-0,098;-0,152;-0,027;-0,028;-0,212;-0,012;-0,078;-0,011;-0,082;-0,133;-0,092;-0,132;-0,075;
2025-04-09;-0,034;-0,068;-0,135;-0,061;-0,092;-0,167;-0,015;-0,018;-0,230;-0,011;-0,099;-0,010;-0,100;-0,142;-0,110;-0,140;-0,088;
2025-04-10;-0,047;-0,086;-0,158;-0,080;-0,088;-0,152;-0,021;-0,015;-0,214;-0,010;-0,083;-0,011;-0,080;-0,128;-0,090;-0,127;-0,072;
2025-04-11;-0,045;-0,079;-0,156;-0,079;-0,083;-0,147;-0,014;-0,015;-0,206;-0,009;-0,085;-0,005;-0,083;-0,125;-0,094;-0,123;-0,069;
2025-04-14;-0,046;-0,080;-0,161;-0,083;-0,079;-0,146;-0,012;-0,013;-0,195;-0,008;-0,077;-0,008;-0,076;-0,121;-0,086;-0,120;-0,063;
2025-04-15;-0,043;-0,079;-0,155;-0,080;-0,071;-0,139;-0,006;-0,006;-0,192;-0,008;-0,072;-0,006;-0,073;-0,115;-0,081;-0,113;-0,053;
2025-04-16;-0,041;-0,072;-0,163;-0,087;-0,077;-0,141;-0,006;-0,004;-0,204;-0,008;-0,069;-0,001;-0,084;-0,121;-0,090;-0,120;-0,056;
2025-04-17;-0,041;-0,071;-0,170;-0,092;-0,081;-0,140;-0,008;-0,008;-0,201;-0,006;-0,068;-0,005;-0,090;-0,123;-0,095;-0,122;-0,059;
2025-04-22;-0,045;-0,079;-0,180;-0,102;-0,082;-0,147;-0,015;-0,014;-0,210;-0,006;-0,066;-0,009;-0,103;-0,128;-0,104;-0,127;-0,063;
2025-04-23;;;;;-0,073;-0,138;-0,011;-0,012;-0,193;-0,006;-0,060;-0,012;-0,082;-0,112;-0,085;-0,111;-0,049;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,029;-0,063;-0,139;-0,070;;;;;;;-0,053;;;;;;;
2025-04-29;-0,031;-0,068;-0,141;-0,070;-0,065;-0,130;0,000;0,002;-0,186;-0,006;;-0,008;-0,078;-0,111;-0,080;-0,108;-0,041;
2025-04-30;-0,030;-0,074;-0,138;-0,067;-0,060;-0,129;0,005;0,007;-0,185;-0,005;-0,057;-0,008;-0,081;-0,105;-0,082;-0,103;-0,042;
2025-05-02;-0,021;-0,064;-0,119;-0,051;-0,054;-0,111;0,013;0,017;-0,158;-0,007;-0,052;-0,005;-0,065;-0,095;-0,070;-0,094;-0,033;
2025-05-05;;;;;-0,054;;0,011;0,014;;-0,007;;-0,007;-0,064;;-0,069;;-0,031;
2025-05-06;-0,026;-0,070;-0,127;-0,060;;;;;;;;;;;;;;
2025-05-07;-0,028;-0,074;-0,126;-0,059;-0,057;-0,114;0,009;0,012;-0,163;-0,006;-0,051;-0,009;-0,068;-0,093;-0,072;-0,094;-0,034;
2025-05-08;-0,023;-0,066;-0,117;-0,051;-0,053;-0,110;0,015;0,016;-0,156;-0,007;-0,047;-0,007;-0,064;-0,093;-0,070;-0,092;-0,034;
2025-05-09;-0,021;-0,062;-0,117;-0,053;-0,052;-0,107;0,013;0,016;-0,152;-0,007;-0,045;-0,008;-0,061;-0,090;-0,066;-0,089;-0,031;
2025-05-12;-0,007;-0,050;-0,091;-0,031;-0,039;-0,093;0,024;0,024;-0,130;-0,009;-0,038;-0,006;-0,048;-0,076;-0,056;-0,076;-0,028;
2025-05-13;-0,011;-0,048;-0,084;-0,029;-0,038;-0,098;0,022;0,022;-0,137;-0,009;-0,042;-0,008;-0,045;-0,081;-0,054;-0,081;-0,027;
2025-05-14;-0,016;-0,054;-0,085;-0,031;-0,039;-0,095;0,019;0,019;-0,132;-0,010;-0,050;-0,008;-0,046;-0,076;-0,055;-0,075;-0,027;
2025-05-15;-0,011;-0,053;-0,084;-0,029;-0,036;-0,094;0,024;0,025;-0,136;-0,008;-0,046;-0,006;-0,046;-0,075;-0,054;-0,075;-0,025;
2025-05-16;-0,009;-0,055;-0,084;-0,027;-0,034;-0,094;0,027;0,026;-0,137;-0,007;-0,043;-0,006;-0,041;-0,074;-0,049;-0,074;-0,021;
2025-05-19;;;;;-0,035;-0,095;0,027;0,029;-0,139;-0,006;-0,042;-0,005;-0,043;-0,080;-0,051;-0,079;-0,021;
2025-05-20;-0,010;-0,058;-0,088;-0,031;-0,035;-0,096;0,026;0,027;-0,139;-0,007;-0,041;-0,005;-0,044;-0,079;-0,050;-0,079;-0,017;
2025-05-21;-0,018;-0,064;-0,097;-0,041;-0,041;-0,097;0,020;0,022;-0,137;-0,008;-0,047;-0,006;-0,050;-0,080;-0,056;-0,080;-0,020;
2025-05-22;-0,019;-0,066;-0,096;-0,041;-0,044;-0,100;0,020;0,020;-0,141;-0,008;-0,047;-0,008;-0,051;-0,082;-0,058;-0,082;-0,024;
2025-05-23;-0,022;-0,063;-0,101;-0,045;-0,050;-0,102;0,018;0,020;-0,146;-0,007;-0,052;-0,009;-0,058;-0,082;-0,064;-0,083;-0,028;
2025-05-26;;;;;-0,046;-0,103;;;-0,151;-0,006;-0,045;-0,010;;-0,085;;-0,085;-0,023;
2025-05-27;-0,018;-0,061;-0,091;-0,037;-0,041;-0,100;0,023;0,025;-0,147;-0,005;-0,039;-0,008;-0,050;-0,084;-0,056;-0,083;-0,019;
2025-05-28;-0,018;-0,060;-0,091;-0,035;-0,042;-0,097;0,023;0,025;-0,146;-0,005;-0,040;-0,006;-0,045;-0,082;-0,053;-0,081;-0,022;
2025-05-30;-0,017;-0,062;-0,093;-0,035;-0,043;;0,021;0,026;;-0,004;-0,041;-0,008;-0,050;-0,084;-0,055;-0,083;-0,022;
2025-06-02;;;;;-0,045;-0,104;0,019;0,025;-0,151;-0,004;-0,042;-0,008;-0,055;-0,090;-0,059;-0,090;-0,025;
2025-06-03;-0,016;-0,053;-0,084;-0,030;;;;;;;;;;;;;;
2025-06-04;-0,014;-0,053;-0,080;-0,026;-0,040;-0,092;0,023;0,029;-0,135;-0,004;-0,040;-0,005;-0,043;-0,080;-0,049;-0,078;-0,018;
2025-06-05;;;;;-0,040;-0,090;0,022;0,030;-0,131;-0,006;-0,043;-0,003;-0,047;-0,079;-0,052;-0,077;-0,019;
2025-06-09;-0,008;-0,046;-0,075;-0,025;-0,037;-0,088;0,023;0,029;-0,127;-0,005;-0,038;-0,002;-0,040;-0,072;-0,046;-0,069;-0,015;
2025-06-10;-0,005;-0,042;-0,072;-0,022;-0,036;-0,083;0,024;0,031;-0,121;-0,004;-0,040;-0,003;-0,042;-0,072;-0,047;-0,069;-0,015;
2025-06-11;-0,006;-0,040;-0,072;-0,024;-0,038;-0,080;0,022;0,030;-0,116;-0,004;-0,038;-0,003;-0,041;-0,069;-0,045;-0,066;-0,014;
2025-06-12;-0,008;-0,040;-0,074;-0,027;-0,042;-0,082;0,019;0,028;-0,120;-0,003;-0,042;-0,003;-0,050;-0,078;-0,053;-0,074;-0,020;
2025-06-13;-0,016;-0,039;-0,083;-0,034;-0,046;-0,087;0,015;0,021;-0,124;-0,004;-0,045;-0,005;-0,048;-0,078;-0,052;-0,075;-0,023;
2025-06-16;-0,015;-0,038;-0,077;-0,030;-0,043;-0,082;0,017;0,025;-0,118;-0,004;-0,044;-0,004;-0,048;-0,079;-0,052;-0,075;-0,021;
2025-06-17;-0,020;-0,038;-0,079;-0,032;-0,046;-0,084;0,015;0,021;-0,119;-0,004;-0,047;-0,005;-0,048;-0,077;-0,053;-0,075;-0,025;
2025-06-18;-0,016;-0,037;-0,075;-0,031;-0,044;-0,083;0,016;0,023;-0,121;-0,003;-0,042;-0,004;-0,042;-0,074;-0,049;-0,070;-0,025;
2025-06-19;-0,012;-0,034;-0,074;-0,029;-0,045;-0,085;;;-0,126;-0,004;-0,040;-0,002;;-0,078;;-0,074;-0,026;
2025-06-23;-0,009;-0,036;-0,068;-0,022;-0,045;-0,077;0,022;0,030;-0,120;-0,004;-0,046;0,001;-0,041;-0,074;-0,048;-0,071;-0,025;
2025-06-24;-0,009;-0,044;-0,063;-0,021;-0,042;-0,073;0,022;0,029;-0,113;-0,004;-0,044;0,000;-0,040;-0,070;-0,047;-0,066;-0,022;
2025-06-25;-0,012;-0,048;-0,064;-0,023;-0,044;-0,071;0,018;0,025;-0,108;-0,004;-0,043;-0,002;-0,037;-0,066;-0,045;-0,062;-0,024;
2025-06-26;-0,014;-0,043;-0,063;-0,023;-0,042;-0,074;0,017;0,024;-0,112;-0,004;-0,042;-0,002;-0,039;-0,068;-0,047;-0,064;-0,025;
2025-06-27;-0,009;-0,045;-0,060;-0,018;-0,036;-0,073;0,023;0,029;-0,108;-0,005;-0,032;0,001;-0,034;-0,067;-0,042;-0,063;-0,019;
2025-06-30;-0,009;-0,044;-0,057;-0,016;-0,036;-0,073;0,023;0,030;-0,110;-0,004;-0,033;0,001;-0,032;-0,068;-0,040;-0,064;-0,020;
2025-07-01;-0,006;-0,043;-0,064;-0,022;-0,036;;0,021;0,027;;-0,004;-0,037;0,002;-0,033;-0,067;-0,040;-0,063;-0,019;
2025-07-02;-0,004;-0,032;-0,058;-0,019;-0,032;-0,071;0,022;0,026;-0,109;-0,005;-0,038;0,004;-0,031;-0,064;-0,037;-0,059;-0,017;
2025-07-03;-0,001;-0,031;-0,049;-0,012;-0,029;-0,065;0,029;0,031;-0,102;-0,003;-0,032;0,008;-0,026;-0,062;-0,034;-0,057;-0,014;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,009;-0,037;-0,053;-0,015;-0,034;-0,067;0,024;0,029;-0,107;-0,004;-0,039;0,005;-0,026;-0,066;-0,036;-0,061;-0,017;
2025-07-08;-0,008;-0,034;-0,054;-0,018;-0,033;-0,067;0,024;0,027;-0,104;-0,005;-0,043;0,004;-0,028;-0,063;-0,037;-0,059;-0,017;
2025-07-09;-0,005;-0,034;-0,049;-0,013;-0,031;-0,064;0,024;0,029;-0,101;-0,005;-0,043;0,006;-0,025;-0,064;-0,034;-0,060;-0,012;
2025-07-10;-0,005;-0,030;-0,054;-0,017;-0,027;-0,065;0,025;0,027;-0,102;-0,005;-0,046;0,005;-0,026;-0,062;-0,034;-0,058;-0,010;
2025-07-11;-0,008;-0,029;-0,056;-0,020;-0,031;-0,067;0,020;0,023;-0,101;-0,006;-0,047;0,003;-0,027;-0,061;-0,036;-0,057;-0,015;
2025-07-14;-0,004;-0,028;-0,052;-0,014;-0,030;-0,062;0,024;0,026;-0,096;-0,006;-0,045;0,006;-0,025;-0,059;-0,034;-0,055;-0,015;
2025-07-15;-0,009;-0,033;-0,047;-0,014;-0,029;-0,056;0,025;0,023;-0,084;-0,005;-0,043;0,007;-0,019;-0,051;-0,030;-0,047;-0,012;
2025-07-16;-0,001;-0,030;-0,042;-0,007;-0,029;-0,052;0,027;0,029;-0,079;-0,005;-0,044;0,009;-0,017;-0,047;-0,028;-0,044;-0,011;
2025-07-17;-0,000;-0,027;-0,036;-0,003;-0,024;-0,049;0,034;0,033;-0,074;-0,005;-0,037;0,010;-0,015;-0,047;-0,026;-0,043;-0,010;
2025-07-18;-0,006;-0,029;-0,039;-0,006;-0,029;-0,049;0,031;0,031;-0,069;-0,005;-0,041;0,008;-0,019;-0,048;-0,029;-0,045;-0,013;
2025-07-21;-0,006;-0,031;-0,039;-0,007;-0,030;-0,049;0,027;0,029;-0,071;-0,003;;0,007;-0,019;-0,048;-0,029;-0,045;-0,015;
2025-07-22;-0,003;-0,027;-0,047;-0,012;-0,031;-0,055;0,025;0,028;-0,079;-0,002;-0,045;0,005;-0,025;-0,053;-0,034;-0,050;-0,018;
2025-07-23;-0,001;-0,028;-0,048;-0,014;-0,026;-0,057;0,026;0,027;-0,076;-0,002;-0,030;0,004;-0,024;-0,047;-0,032;-0,046;-0,014;
2025-07-24;-0,002;-0,028;-0,044;-0,012;-0,025;-0,055;0,029;0,029;-0,074;-0,005;-0,024;0,005;-0,019;-0,047;-0,029;-0,046;-0,011;
2025-07-25;-0,002;-0,027;-0,041;-0,009;-0,024;-0,055;0,030;0,030;-0,075;-0,005;-0,028;0,006;-0,016;-0,050;-0,029;-0,048;-0,013;
2025-07-28;-0,007;-0,028;-0,037;-0,007;-0,024;-0,055;0,030;0,029;-0,070;-0,004;-0,035;0,004;-0,012;-0,047;-0,026;-0,046;-0,013;
2025-07-29;-0,002;-0,021;-0,032;-0,005;-0,023;-0,050;0,032;0,031;-0,065;-0,004;-0,030;0,004;-0,009;-0,044;-0,023;-0,043;-0,011;
2025-07-30;-0,006;-0,030;-0,030;-0,004;-0,022;-0,052;0,030;0,027;-0,072;-0,004;-0,028;0,005;-0,008;-0,042;-0,021;-0,041;-0,011;
2025-07-31;-0,008;-0,027;-0,030;0,002;-0,025;-0,051;0,027;0,029;-0,066;-0,004;-0,027;0,003;-0,000;-0,043;-0,018;-0,041;-0,013;
2025-08-01;-0,009;-0,029;-0,039;-0,005;-0,034;-0,057;0,021;0,029;-0,074;-0,004;-0,036;0,002;-0,018;-0,053;-0,033;-0,050;-0,023;
2025-08-04;-0,010;-0,030;-0,035;-0,002;-0,030;-0,056;0,025;0,027;-0,070;-0,002;-0,028;0,003;-0,013;-0,050;-0,029;-0,048;-0,020;
2025-08-05;-0,011;-0,027;-0,040;-0,006;-0,029;-0,053;0,022;0,025;-0,069;-0,002;-0,026;0,003;-0,009;-0,046;-0,025;-0,044;-0,018;
2025-08-06;-0,011;-0,029;-0,033;-0,001;-0,029;-0,053;0,018;0,023;-0,067;-0,002;-0,025;0,003;-0,015;-0,049;-0,029;-0,047;-0,021;
2025-08-07;-0,011;-0,032;-0,037;-0,007;-0,026;-0,048;0,022;0,022;-0,064;-0,002;-0,018;0,005;-0,013;-0,045;-0,026;-0,043;-0,015;
2025-08-08;-0,009;-0,030;-0,039;-0,006;-0,025;-0,050;0,018;0,021;-0,064;-0,003;-0,016;0,004;-0,015;-0,048;-0,026;-0,045;-0,015;
2025-08-11;-0,011;-0,032;-0,041;-0,008;-0,025;-0,049;0,018;0,019;-0,061;-0,004;;0,004;-0,012;-0,044;-0,023;-0,042;-0,013;
2025-08-12;-0,003;-0,025;-0,032;-0,001;-0,023;-0,048;0,021;0,026;-0,058;-0,005;-0,011;0,005;-0,016;-0,045;-0,025;-0,043;-0,014;
2025-08-13;-0,004;-0,027;-0,039;-0,007;-0,022;-0,047;0,020;0,024;-0,049;-0,003;-0,013;0,004;-0,013;-0,037;-0,021;-0,038;-0,010;
2025-08-14;-0,002;-0,026;-0,038;-0,005;-0,021;-0,045;0,020;0,022;-0,051;-0,003;-0,011;0,006;-0,010;-0,038;-0,020;-0,038;-0,007;
2025-08-15;-0,002;-0,027;-0,040;-0,006;-0,021;-0,045;0,019;0,024;-0,046;-0,005;-0,008;0,005;-0,014;-0,040;-0,021;;-0,006;
2025-08-18;;;;;-0,022;-0,044;0,022;0,024;-0,038;-0,005;-0,003;0,006;-0,014;-0,040;-0,021;-0,038;-0,007;
2025-08-19;-0,001;-0,032;-0,048;-0,012;-0,019;-0,047;0,022;0,025;-0,044;-0,005;-0,006;0,005;-0,014;-0,040;-0,020;-0,038;-0,003;
2025-08-20;0,005;-0,026;-0,047;-0,010;-0,020;-0,049;0,022;0,029;-0,047;-0,004;-0,009;0,007;-0,019;-0,043;-0,023;-0,041;-0,001;
2025-08-21;0,003;-0,023;-0,049;-0,013;-0,021;-0,047;0,020;0,024;-0,044;-0,005;0,000;0,006;-0,018;-0,042;-0,023;-0,040;-0,003;
2025-08-22;0,013;-0,012;-0,040;-0,005;-0,016;-0,042;0,022;0,031;-0,036;-0,004;-0,007;0,007;-0,016;-0,039;-0,020;-0,036;0,001;
2025-08-25;0,003;-0,017;-0,046;-0,011;-0,018;-0,042;0,018;0,021;-0,033;-0,006;-0,010;0,005;-0,016;-0,038;-0,022;-0,035;-0,002;
2025-08-26;0,006;-0,012;-0,039;-0,004;-0,019;-0,040;0,018;0,022;-0,029;-0,005;-0,012;0,004;-0,015;-0,037;-0,021;-0,035;-0,005;
2025-08-27;0,006;-0,009;-0,036;-0,003;-0,020;-0,042;0,020;0,023;-0,034;-0,005;-0,013;0,003;-0,013;-0,040;-0,020;-0,037;-0,008;
2025-08-28;0,002;-0,012;-0,032;-0,004;-0,021;-0,046;0,015;0,020;-0,035;-0,005;-0,012;0,001;-0,017;-0,046;-0,023;-0,043;-0,010;
2025-08-29;0,001;-0,011;-0,041;-0,011;-0,024;-0,047;0,011;0,017;-0,031;-0,005;-0,020;-0,000;-0,018;-0,045;-0,024;-0,044;-0,012;
2025-09-01;-0,002;-0,014;-0,044;-0,013;-0,026;-0,048;;;-0,033;-0,006;-0,018;-0,000;;-0,049;;-0,046;-0,015;
2025-09-02;-0,005;-0,013;-0,048;-0,017;-0,031;-0,052;0,004;0,006;-0,042;-0,007;-0,026;-0,004;-0,024;-0,047;-0,029;-0,045;-0,019;
2025-09-03;-0,003;-0,015;-0,044;-0,012;-0,029;-0,049;0,005;0,009;-0,040;-0,006;-0,025;-0,003;-0,022;-0,046;-0,028;-0,044;-0,018;
2025-09-04;-0,001;-0,015;-0,041;-0,009;-0,025;-0,052;0,009;0,010;-0,049;-0,005;-0,021;-0,003;-0,019;-0,047;-0,025;-0,046;-0,014;
2025-09-05;-0,001;-0,017;-0,037;-0,010;-0,025;-0,042;0,009;0,014;-0,040;-0,004;-0,019;-0,003;-0,020;-0,046;-0,026;-0,045;-0,014;
2025-09-08;-0,003;-0,019;-0,035;-0,009;-0,023;-0,043;0,010;0,012;-0,040;-0,003;-0,014;-0,003;-0,020;-0,042;-0,025;-0,043;-0,014;
2025-09-09;-0,003;-0,020;-0,035;-0,008;-0,023;-0,039;0,007;0,008;-0,034;-0,004;-0,020;-0,002;-0,022;-0,037;-0,025;-0,039;-0,014;
2025-09-10;-0,004;-0,013;-0,030;-0,008;-0,024;-0,034;0,001;0,006;-0,032;-0,003;-0,015;-0,004;-0,023;-0,033;-0,024;-0,036;-0,015;
2025-09-11;0,000;-0,011;-0,029;-0,007;-0,022;-0,032;0,005;0,011;-0,029;-0,003;-0,014;-0,005;-0,022;-0,033;-0,023;-0,034;-0,012;
2025-09-12;-0,004;-0,015;-0,033;-0,010;-0,022;-0,033;0,002;0,006;-0,028;-0,004;-0,016;-0,004;-0,021;-0,027;-0,021;-0,029;-0,012;
2025-09-15;-0,004;-0,014;-0,027;-0,007;-0,022;-0,035;-0,000;0,005;-0,025;-0,004;;-0,004;-0,023;-0,029;-0,023;-0,030;-0,013;
2025-09-16;-0,005;-0,015;-0,031;-0,010;-0,024;-0,034;-0,005;0,001;-0,026;-0,004;-0,018;-0,006;-0,024;-0,027;-0,024;-0,029;-0,015;
2025-09-17;-0,006;-0,017;-0,034;-0,013;-0,024;-0,032;-0,005;0,000;-0,018;-0,003;-0,019;-0,004;-0,025;-0,023;-0,024;-0,025;-0,015;
2025-09-18;-0,003;-0,015;-0,025;-0,007;-0,019;-0,031;0,002;0,004;-0,019;-0,004;-0,014;-0,001;-0,018;-0,019;-0,017;-0,020;-0,010;
2025-09-19;-0,000;-0,010;-0,017;-0,001;-0,017;-0,028;0,004;0,006;-0,016;-0,005;-0,016;0,001;-0,016;-0,021;-0,016;-0,022;-0,008;
2025-09-22;0,003;-0,004;-0,012;0,002;-0,017;-0,026;0,005;0,008;-0,014;-0,005;-0,015;0,001;-0,017;-0,021;-0,016;-0,022;-0,010;
2025-09-23;0,001;-0,004;-0,019;-0,004;-0,017;-0,026;0,002;0,005;-0,018;-0,005;;0,001;-0,018;-0,024;-0,016;-0,023;-0,009;
2025-09-24;-0,001;-0,001;-0,022;-0,008;-0,019;-0,027;0,001;0,002;-0,017;-0,005;-0,016;0,001;-0,019;-0,020;-0,016;-0,018;-0,011;
2025-09-25;-0,002;0,002;-0,023;-0,009;-0,021;-0,030;0,001;-0,000;-0,016;-0,005;-0,018;0,000;-0,021;-0,020;-0,018;-0,018;-0,013;
2025-09-26;0,003;0,008;-0,021;-0,005;-0,020;-0,029;0,003;0,005;-0,019;-0,005;-0,016;0,001;-0,018;-0,027;-0,016;-0,026;-0,011;
2025-09-29;0,001;0,005;-0,022;-0,005;-0,018;;0,002;0,004;;-0,004;-0,018;0,001;-0,017;-0,024;-0,015;-0,022;-0,010;
2025-09-30;0,004;0,004;-0,019;-0,003;-0,016;-0,020;0,006;0,008;-0,006;-0,003;-0,016;0,003;-0,019;-0,022;-0,015;-0,020;-0,008;
2025-10-01;0,004;0,004;-0,018;-0,005;-0,015;;0,004;0,005;;-0,004;-0,018;0,003;-0,020;-0,021;-0,015;-0,019;-0,002;
2025-10-02;;;;;-0,011;-0,019;0,004;0,003;-0,000;-0,003;-0,020;0,003;-0,016;-0,013;-0,011;-0,014;0,001;
2025-10-03;0,008;0,005;-0,016;-0,005;;-0,014;;;0,002;;;;;;;-0,013;;
2025-10-06;0,009;0,009;-0,011;-0,004;-0,008;;0,006;0,006;;-0,003;-0,004;0,002;-0,016;-0,012;-0,009;;0,002;
2025-10-07;0,006;0,007;-0,017;-0,007;-0,010;;0,004;0,002;;-0,004;-0,007;0,001;-0,014;;-0,009;;0,001;
2025-10-08;0,008;0,012;-0,007;-0,000;-0,008;-0,014;0,009;0,007;0,001;-0,002;-0,009;0,002;-0,014;-0,011;-0,008;-0,012;0,002;
2025-10-09;0,007;0,009;-0,004;0,001;-0,006;-0,009;0,008;0,005;0,004;-0,003;-0,007;0,003;-0,010;-0,007;-0,005;-0,008;0,003;
2025-10-10;0,002;0,001;-0,020;-0,010;-0,012;;0,003;0,003;;-0,001;-0,014;0,002;-0,006;-0,006;-0,004;-0,008;0,003;
2025-10-13;0,004;0,010;-0,007;-0,002;-0,010;-0,013;0,005;0,002;-0,010;-0,001;;0,003;-0,014;-0,014;-0,010;-0,014;-0,002;
2025-10-14;0,010;0,013;-0,012;-0,004;-0,009;-0,020;0,005;0,005;-0,020;-0,000;-0,016;0,003;-0,017;-0,018;-0,011;-0,017;-0,000;
2025-10-15;0,009;0,013;-0,012;-0,006;-0,007;-0,010;0,004;0,002;-0,008;0,001;-0,007;0,004;-0,014;-0,014;-0,008;-0,013;0,001;
2025-10-16;0,008;0,009;-0,012;-0,008;-0,008;-0,009;0,002;0,002;-0,006;0,001;-0,008;0,005;-0,015;-0,011;-0,008;-0,009;0,003;
2025-10-17;0,009;0,002;-0,014;-0,009;-0,011;-0,016;0,005;0,004;-0,015;0,000;-0,007;0,005;-0,019;-0,015;-0,011;-0,014;0,003;
2025-10-20;0,010;0,008;-0,011;-0,006;-0,006;-0,013;0,008;0,008;-0,013;0,001;-0,002;0,003;-0,015;-0,010;-0,007;-0,009;0,003;
2025-10-21;0,009;-0,002;-0,011;-0,005;-0,005;-0,012;0,010;0,011;-0,010;0,001;-0,005;0,002;-0,014;-0,009;-0,007;-0,008;0,002;
2025-10-22;0,009;-0,001;-0,017;-0,009;-0,007;-0,013;0,008;0,012;-0,013;0,001;-0,006;-0,000;-0,015;-0,012;-0,008;-0,010;0,001;
2025-10-23;0,010;0,004;-0,011;-0,004;-0,005;-0,013;0,010;0,014;-0,013;0,001;-0,007;-0,000;-0,016;-0,013;-0,009;-0,012;0,001;
2025-10-24;0,009;0,000;-0,007;-0,003;-0,001;;0,011;0,014;;-0,001;-0,007;-0,001;-0,011;-0,011;-0,006;-0,008;0,001;
2025-10-27;0,012;-0,002;0,001;0,004;0,002;-0,004;0,013;0,015;0,003;0,000;-0,002;0,001;-0,007;-0,003;-0,002;-0,002;0,004;
2025-10-28;0,009;-0,002;0,004;0,007;0,001;-0,003;0,010;0,012;0,002;0,000;-0,002;0,001;-0,006;-0,007;-0,002;-0,005;0,003;
2025-10-29;0,002;0,000;0,006;0,008;-0,000;;-0,001;-0,000;;0,000;-0,005;0,000;-0,004;-0,003;-0,002;-0,001;0,001;
2025-10-30;0,000;0,000;0,000;0,000;0,000;0,001;-0,000;-0,003;0,003;0,000;0,001;0,001;-0,002;-0,000;-0,001;0,001;0,001;
2025-10-31;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
