
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-04-02;-0,020;-0,083;-0,056;0,006;-0,068;-0,150;0,031;0,050;-0,136;-0,011;-0,070;-0,007;-0,020;-0,096;-0,051;-0,098;-0,067;
2025-04-03;-0,044;-0,123;-0,099;-0,031;-0,087;;0,010;0,034;;-0,010;;-0,015;-0,041;-0,112;-0,070;-0,113;-0,076;
2025-04-04;-0,066;-0,154;-0,119;-0,051;-0,100;;0,001;0,018;;-0,010;-0,103;-0,009;-0,045;;-0,076;;-0,087;
2025-04-07;-0,074;-0,157;-0,114;-0,049;-0,116;-0,195;-0,010;0,004;-0,210;-0,012;-0,120;-0,013;-0,062;-0,136;-0,095;-0,138;-0,105;
2025-04-08;-0,074;-0,163;-0,114;-0,050;-0,113;-0,192;-0,004;0,013;-0,206;-0,011;-0,089;-0,009;-0,041;-0,143;-0,077;-0,140;-0,096;
2025-04-09;-0,050;-0,130;-0,064;-0,005;-0,107;-0,206;0,008;0,023;-0,225;-0,011;-0,109;-0,008;-0,059;-0,152;-0,095;-0,148;-0,109;
2025-04-10;-0,063;-0,149;-0,087;-0,024;-0,103;-0,192;0,002;0,025;-0,209;-0,010;-0,094;-0,010;-0,039;-0,138;-0,076;-0,136;-0,093;
2025-04-11;-0,060;-0,141;-0,084;-0,023;-0,098;-0,186;0,009;0,026;-0,201;-0,009;-0,096;-0,003;-0,042;-0,135;-0,079;-0,131;-0,090;
2025-04-14;-0,061;-0,142;-0,090;-0,028;-0,095;-0,185;0,011;0,028;-0,190;-0,008;-0,088;-0,006;-0,035;-0,131;-0,071;-0,128;-0,084;
2025-04-15;-0,058;-0,141;-0,084;-0,024;-0,086;-0,178;0,017;0,035;-0,187;-0,008;-0,083;-0,004;-0,031;-0,125;-0,066;-0,122;-0,074;
2025-04-16;-0,057;-0,134;-0,092;-0,031;-0,092;-0,180;0,017;0,037;-0,198;-0,007;-0,080;0,001;-0,042;-0,131;-0,075;-0,128;-0,077;
2025-04-17;-0,057;-0,133;-0,099;-0,037;-0,097;-0,179;0,015;0,033;-0,195;-0,006;-0,079;-0,003;-0,049;-0,133;-0,080;-0,130;-0,081;
2025-04-22;-0,061;-0,141;-0,109;-0,046;-0,098;-0,186;0,008;0,027;-0,204;-0,005;-0,077;-0,007;-0,062;-0,138;-0,089;-0,136;-0,084;
2025-04-23;;;;;-0,088;-0,177;0,012;0,029;-0,188;-0,006;-0,071;-0,010;-0,041;-0,121;-0,070;-0,120;-0,070;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,045;-0,126;-0,068;-0,014;;;;;;;-0,064;;;;;;;
2025-04-29;-0,046;-0,130;-0,070;-0,015;-0,080;-0,169;0,023;0,043;-0,181;-0,006;;-0,006;-0,037;-0,121;-0,065;-0,116;-0,063;
2025-04-30;-0,045;-0,136;-0,067;-0,011;-0,075;-0,168;0,028;0,048;-0,180;-0,005;-0,067;-0,006;-0,040;-0,115;-0,067;-0,112;-0,063;
2025-05-02;-0,037;-0,127;-0,048;0,005;-0,070;-0,151;0,036;0,057;-0,153;-0,007;-0,063;-0,003;-0,024;-0,105;-0,055;-0,103;-0,054;
2025-05-05;;;;;-0,069;;0,034;0,055;;-0,007;;-0,006;-0,023;;-0,055;;-0,053;
2025-05-06;-0,042;-0,132;-0,056;-0,004;;;;;;;;;;;;;;
2025-05-07;-0,044;-0,136;-0,055;-0,003;-0,073;-0,153;0,032;0,053;-0,158;-0,005;-0,062;-0,007;-0,026;-0,103;-0,057;-0,102;-0,056;
2025-05-08;-0,039;-0,129;-0,046;0,005;-0,068;-0,149;0,038;0,057;-0,150;-0,006;-0,057;-0,005;-0,023;-0,103;-0,055;-0,101;-0,055;
2025-05-09;-0,037;-0,125;-0,046;0,003;-0,067;-0,146;0,036;0,057;-0,147;-0,007;-0,056;-0,006;-0,020;-0,100;-0,052;-0,098;-0,052;
2025-05-12;-0,023;-0,112;-0,020;0,025;-0,054;-0,132;0,047;0,064;-0,125;-0,008;-0,049;-0,004;-0,007;-0,086;-0,042;-0,085;-0,049;
2025-05-13;-0,027;-0,110;-0,013;0,026;-0,054;-0,137;0,045;0,063;-0,132;-0,009;-0,053;-0,006;-0,004;-0,091;-0,040;-0,090;-0,048;
2025-05-14;-0,032;-0,117;-0,013;0,025;-0,054;-0,134;0,042;0,060;-0,127;-0,009;-0,061;-0,006;-0,005;-0,086;-0,040;-0,084;-0,048;
2025-05-15;-0,027;-0,115;-0,013;0,027;-0,051;-0,133;0,047;0,066;-0,130;-0,008;-0,057;-0,004;-0,005;-0,085;-0,039;-0,084;-0,046;
2025-05-16;-0,025;-0,117;-0,013;0,029;-0,049;-0,133;0,050;0,067;-0,131;-0,006;-0,054;-0,004;0,001;-0,084;-0,034;-0,083;-0,042;
2025-05-19;;;;;-0,051;-0,135;0,050;0,070;-0,134;-0,006;-0,053;-0,003;-0,002;-0,090;-0,037;-0,088;-0,043;
2025-05-20;-0,025;-0,120;-0,017;0,025;-0,051;-0,136;0,049;0,068;-0,134;-0,007;-0,052;-0,003;-0,003;-0,089;-0,035;-0,088;-0,038;
2025-05-21;-0,034;-0,127;-0,026;0,015;-0,056;-0,136;0,043;0,063;-0,132;-0,008;-0,058;-0,004;-0,009;-0,090;-0,041;-0,089;-0,041;
2025-05-22;-0,035;-0,128;-0,025;0,015;-0,060;-0,139;0,043;0,061;-0,136;-0,008;-0,058;-0,006;-0,010;-0,091;-0,043;-0,091;-0,045;
2025-05-23;-0,038;-0,125;-0,030;0,011;-0,065;-0,141;0,041;0,061;-0,141;-0,007;-0,062;-0,008;-0,017;-0,092;-0,049;-0,091;-0,050;
2025-05-26;;;;;-0,062;-0,142;;;-0,146;-0,006;-0,056;-0,008;;-0,095;;-0,094;-0,044;
2025-05-27;-0,034;-0,123;-0,020;0,019;-0,056;-0,140;0,047;0,066;-0,142;-0,005;-0,050;-0,006;-0,009;-0,094;-0,041;-0,092;-0,040;
2025-05-28;-0,034;-0,123;-0,020;0,021;-0,058;-0,137;0,046;0,066;-0,141;-0,005;-0,051;-0,004;-0,004;-0,092;-0,039;-0,090;-0,043;
2025-05-30;-0,033;-0,125;-0,022;0,021;-0,059;;0,044;0,067;;-0,004;-0,052;-0,006;-0,009;-0,094;-0,041;-0,092;-0,043;
2025-06-02;;;;;-0,061;-0,143;0,042;0,066;-0,146;-0,004;-0,053;-0,006;-0,014;-0,100;-0,045;-0,099;-0,047;
2025-06-03;-0,031;-0,115;-0,013;0,025;;;;;;;;;;;;;;
2025-06-04;-0,030;-0,115;-0,009;0,030;-0,055;-0,131;0,046;0,070;-0,130;-0,004;-0,051;-0,003;-0,002;-0,090;-0,034;-0,087;-0,040;
2025-06-05;;;;;-0,055;-0,130;0,045;0,070;-0,126;-0,005;-0,054;-0,001;-0,006;-0,089;-0,037;-0,085;-0,040;
2025-06-09;-0,024;-0,108;-0,003;0,031;-0,053;-0,127;0,046;0,069;-0,121;-0,004;-0,048;-0,000;0,001;-0,082;-0,031;-0,078;-0,036;
2025-06-10;-0,021;-0,104;-0,001;0,034;-0,051;-0,122;0,047;0,072;-0,115;-0,003;-0,050;-0,001;-0,001;-0,082;-0,033;-0,078;-0,036;
2025-06-11;-0,022;-0,102;-0,001;0,032;-0,053;-0,119;0,045;0,071;-0,110;-0,003;-0,049;-0,001;0,000;-0,079;-0,031;-0,074;-0,036;
2025-06-12;-0,023;-0,103;-0,003;0,029;-0,057;-0,121;0,042;0,069;-0,115;-0,002;-0,053;-0,001;-0,009;-0,087;-0,038;-0,082;-0,041;
2025-06-13;-0,032;-0,101;-0,012;0,022;-0,061;-0,126;0,038;0,062;-0,118;-0,004;-0,056;-0,003;-0,006;-0,088;-0,037;-0,084;-0,044;
2025-06-16;-0,031;-0,101;-0,005;0,026;-0,058;-0,121;0,040;0,066;-0,112;-0,003;-0,055;-0,002;-0,007;-0,089;-0,037;-0,084;-0,042;
2025-06-17;-0,035;-0,101;-0,008;0,024;-0,061;-0,123;0,038;0,062;-0,114;-0,004;-0,058;-0,003;-0,006;-0,087;-0,038;-0,083;-0,046;
2025-06-18;-0,032;-0,099;-0,004;0,025;-0,059;-0,122;0,039;0,064;-0,116;-0,003;-0,053;-0,002;-0,001;-0,084;-0,034;-0,079;-0,046;
2025-06-19;-0,028;-0,096;-0,003;0,027;-0,060;-0,125;;;-0,120;-0,004;-0,051;0,000;;-0,088;;-0,083;-0,047;
2025-06-23;-0,025;-0,098;0,003;0,034;-0,061;-0,116;0,045;0,071;-0,115;-0,003;-0,057;0,003;0,000;-0,084;-0,033;-0,079;-0,046;
2025-06-24;-0,025;-0,106;0,008;0,035;-0,058;-0,112;0,045;0,070;-0,108;-0,003;-0,055;0,002;0,001;-0,080;-0,032;-0,074;-0,043;
2025-06-25;-0,028;-0,110;0,008;0,033;-0,059;-0,110;0,041;0,066;-0,102;-0,004;-0,054;0,000;0,004;-0,076;-0,031;-0,071;-0,045;
2025-06-26;-0,030;-0,105;0,008;0,033;-0,057;-0,113;0,040;0,065;-0,106;-0,004;-0,053;-0,000;0,003;-0,078;-0,032;-0,073;-0,047;
2025-06-27;-0,025;-0,107;0,011;0,038;-0,051;-0,112;0,046;0,070;-0,103;-0,004;-0,043;0,003;0,007;-0,076;-0,028;-0,072;-0,041;
2025-06-30;-0,025;-0,107;0,014;0,040;-0,051;-0,112;0,046;0,071;-0,104;-0,004;-0,044;0,003;0,010;-0,078;-0,025;-0,072;-0,041;
2025-07-01;-0,022;-0,105;0,007;0,034;-0,052;;0,044;0,068;;-0,003;-0,048;0,004;0,009;-0,077;-0,025;-0,071;-0,040;
2025-07-02;-0,020;-0,095;0,013;0,037;-0,047;-0,110;0,045;0,067;-0,103;-0,004;-0,048;0,006;0,010;-0,074;-0,022;-0,068;-0,038;
2025-07-03;-0,017;-0,093;0,022;0,044;-0,044;-0,104;0,052;0,072;-0,097;-0,003;-0,043;0,010;0,015;-0,071;-0,019;-0,065;-0,035;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,024;-0,099;0,018;0,041;-0,049;-0,106;0,047;0,070;-0,101;-0,004;-0,050;0,007;0,015;-0,076;-0,021;-0,070;-0,038;
2025-07-08;-0,024;-0,096;0,017;0,038;-0,048;-0,106;0,047;0,068;-0,098;-0,005;-0,054;0,006;0,014;-0,073;-0,022;-0,067;-0,038;
2025-07-09;-0,021;-0,096;0,022;0,043;-0,046;-0,103;0,047;0,070;-0,096;-0,004;-0,054;0,008;0,017;-0,074;-0,020;-0,068;-0,033;
2025-07-10;-0,021;-0,092;0,018;0,039;-0,043;-0,104;0,048;0,068;-0,097;-0,005;-0,057;0,007;0,015;-0,072;-0,020;-0,066;-0,032;
2025-07-11;-0,023;-0,091;0,015;0,036;-0,047;-0,106;0,043;0,064;-0,095;-0,006;-0,058;0,005;0,015;-0,071;-0,021;-0,066;-0,036;
2025-07-14;-0,020;-0,090;0,019;0,042;-0,046;-0,101;0,047;0,067;-0,091;-0,006;-0,056;0,008;0,016;-0,069;-0,020;-0,064;-0,036;
2025-07-15;-0,025;-0,096;0,024;0,042;-0,044;-0,095;0,048;0,064;-0,079;-0,005;-0,054;0,009;0,022;-0,061;-0,015;-0,056;-0,034;
2025-07-16;-0,017;-0,092;0,029;0,049;-0,044;-0,091;0,050;0,070;-0,074;-0,005;-0,055;0,010;0,024;-0,057;-0,013;-0,053;-0,033;
2025-07-17;-0,016;-0,089;0,035;0,052;-0,040;-0,088;0,057;0,074;-0,069;-0,004;-0,047;0,012;0,027;-0,057;-0,011;-0,051;-0,032;
2025-07-18;-0,022;-0,091;0,032;0,050;-0,044;-0,088;0,054;0,072;-0,063;-0,005;-0,052;0,010;0,022;-0,058;-0,015;-0,053;-0,035;
2025-07-21;-0,022;-0,093;0,032;0,049;-0,045;-0,088;0,050;0,070;-0,066;-0,002;;0,009;0,023;-0,058;-0,014;-0,053;-0,036;
2025-07-22;-0,019;-0,089;0,024;0,043;-0,046;-0,095;0,048;0,068;-0,073;-0,002;-0,056;0,007;0,016;-0,063;-0,019;-0,059;-0,039;
2025-07-23;-0,016;-0,090;0,023;0,042;-0,041;-0,096;0,049;0,067;-0,070;-0,002;-0,041;0,005;0,018;-0,057;-0,018;-0,055;-0,035;
2025-07-24;-0,018;-0,090;0,028;0,044;-0,040;-0,095;0,052;0,070;-0,068;-0,004;-0,035;0,007;0,022;-0,057;-0,014;-0,055;-0,032;
2025-07-25;-0,018;-0,090;0,030;0,047;-0,039;-0,094;0,053;0,071;-0,069;-0,005;-0,039;0,008;0,026;-0,059;-0,014;-0,056;-0,034;
2025-07-28;-0,022;-0,090;0,034;0,049;-0,040;-0,095;0,053;0,070;-0,065;-0,004;-0,046;0,006;0,029;-0,057;-0,012;-0,055;-0,034;
2025-07-29;-0,018;-0,083;0,039;0,051;-0,038;-0,089;0,055;0,071;-0,059;-0,004;-0,041;0,006;0,032;-0,054;-0,008;-0,052;-0,032;
2025-07-30;-0,022;-0,092;0,041;0,052;-0,037;-0,091;0,053;0,068;-0,066;-0,004;-0,038;0,007;0,034;-0,052;-0,007;-0,050;-0,032;
2025-07-31;-0,023;-0,089;0,041;0,058;-0,040;-0,090;0,050;0,070;-0,061;-0,003;-0,038;0,005;0,041;-0,053;-0,003;-0,049;-0,034;
2025-08-01;-0,025;-0,092;0,032;0,051;-0,049;-0,096;0,044;0,070;-0,069;-0,003;-0,046;0,004;0,023;-0,063;-0,018;-0,059;-0,045;
2025-08-04;-0,026;-0,092;0,036;0,054;-0,045;-0,095;0,048;0,068;-0,065;-0,002;-0,038;0,005;0,028;-0,060;-0,014;-0,057;-0,041;
2025-08-05;-0,027;-0,090;0,031;0,050;-0,045;-0,093;0,045;0,066;-0,063;-0,002;-0,037;0,005;0,032;-0,055;-0,011;-0,052;-0,039;
2025-08-06;-0,026;-0,091;0,038;0,055;-0,044;-0,093;0,041;0,064;-0,061;-0,002;-0,036;0,005;0,026;-0,059;-0,015;-0,056;-0,042;
2025-08-07;-0,027;-0,094;0,034;0,049;-0,041;-0,087;0,045;0,063;-0,058;-0,002;-0,029;0,007;0,029;-0,055;-0,011;-0,052;-0,036;
2025-08-08;-0,025;-0,092;0,032;0,050;-0,040;-0,089;0,041;0,062;-0,058;-0,003;-0,027;0,006;0,027;-0,057;-0,012;-0,054;-0,037;
2025-08-11;-0,026;-0,094;0,030;0,048;-0,040;-0,088;0,041;0,060;-0,056;-0,003;;0,006;0,029;-0,054;-0,008;-0,051;-0,034;
2025-08-12;-0,019;-0,088;0,039;0,055;-0,039;-0,087;0,044;0,067;-0,052;-0,004;-0,022;0,007;0,025;-0,054;-0,010;-0,052;-0,035;
2025-08-13;-0,019;-0,090;0,032;0,048;-0,037;-0,086;0,043;0,065;-0,044;-0,002;-0,024;0,006;0,029;-0,047;-0,007;-0,046;-0,031;
2025-08-14;-0,018;-0,089;0,033;0,051;-0,036;-0,084;0,043;0,063;-0,046;-0,003;-0,022;0,008;0,031;-0,047;-0,006;-0,046;-0,028;
2025-08-15;-0,017;-0,089;0,031;0,050;-0,036;-0,084;0,042;0,065;-0,041;-0,005;-0,018;0,007;0,028;-0,050;-0,006;;-0,027;
2025-08-18;;;;;-0,037;-0,083;0,045;0,065;-0,032;-0,005;-0,014;0,008;0,027;-0,050;-0,007;-0,046;-0,028;
2025-08-19;-0,017;-0,095;0,023;0,044;-0,034;-0,087;0,045;0,066;-0,038;-0,004;-0,017;0,007;0,028;-0,050;-0,006;-0,046;-0,024;
2025-08-20;-0,011;-0,089;0,024;0,046;-0,035;-0,088;0,045;0,070;-0,042;-0,004;-0,020;0,009;0,022;-0,053;-0,008;-0,050;-0,022;
2025-08-21;-0,013;-0,085;0,022;0,043;-0,036;-0,086;0,043;0,065;-0,038;-0,005;-0,011;0,008;0,024;-0,052;-0,008;-0,048;-0,024;
2025-08-22;-0,003;-0,074;0,031;0,051;-0,032;-0,082;0,045;0,072;-0,031;-0,004;-0,018;0,009;0,026;-0,049;-0,005;-0,045;-0,021;
2025-08-25;-0,013;-0,079;0,025;0,045;-0,034;-0,081;0,041;0,062;-0,027;-0,005;-0,021;0,007;0,025;-0,047;-0,007;-0,043;-0,023;
2025-08-26;-0,010;-0,074;0,032;0,052;-0,034;-0,079;0,041;0,063;-0,023;-0,005;-0,023;0,006;0,026;-0,047;-0,006;-0,044;-0,027;
2025-08-27;-0,010;-0,072;0,035;0,053;-0,035;-0,082;0,043;0,064;-0,028;-0,005;-0,024;0,005;0,028;-0,050;-0,005;-0,046;-0,029;
2025-08-28;-0,013;-0,074;0,039;0,052;-0,036;-0,085;0,038;0,061;-0,030;-0,004;-0,023;0,003;0,025;-0,056;-0,008;-0,052;-0,031;
2025-08-29;-0,015;-0,074;0,030;0,045;-0,040;-0,086;0,034;0,057;-0,026;-0,005;-0,030;0,002;0,024;-0,055;-0,009;-0,053;-0,033;
2025-09-01;-0,017;-0,076;0,028;0,043;-0,041;-0,087;;;-0,027;-0,006;-0,029;0,002;;-0,058;;-0,054;-0,036;
2025-09-02;-0,021;-0,076;0,023;0,039;-0,046;-0,091;0,027;0,047;-0,037;-0,007;-0,036;-0,002;0,017;-0,057;-0,015;-0,054;-0,040;
2025-09-03;-0,018;-0,078;0,027;0,044;-0,044;-0,088;0,028;0,049;-0,035;-0,006;-0,036;-0,001;0,020;-0,056;-0,013;-0,053;-0,039;
2025-09-04;-0,017;-0,078;0,030;0,047;-0,040;-0,091;0,032;0,051;-0,043;-0,005;-0,032;-0,001;0,023;-0,057;-0,010;-0,055;-0,035;
2025-09-05;-0,017;-0,079;0,034;0,046;-0,040;-0,081;0,032;0,055;-0,034;-0,004;-0,030;-0,001;0,021;-0,056;-0,011;-0,054;-0,035;
2025-09-08;-0,019;-0,081;0,036;0,047;-0,038;-0,082;0,033;0,053;-0,035;-0,003;-0,025;-0,001;0,022;-0,052;-0,011;-0,051;-0,035;
2025-09-09;-0,019;-0,082;0,036;0,048;-0,038;-0,078;0,030;0,049;-0,028;-0,003;-0,030;-0,000;0,020;-0,047;-0,011;-0,047;-0,035;
2025-09-10;-0,019;-0,075;0,041;0,048;-0,039;-0,073;0,024;0,047;-0,027;-0,003;-0,026;-0,002;0,019;-0,043;-0,010;-0,045;-0,036;
2025-09-11;-0,016;-0,073;0,042;0,049;-0,037;-0,071;0,028;0,052;-0,024;-0,003;-0,025;-0,003;0,019;-0,042;-0,008;-0,043;-0,033;
2025-09-12;-0,020;-0,077;0,038;0,046;-0,037;-0,072;0,025;0,047;-0,023;-0,004;-0,027;-0,002;0,021;-0,037;-0,007;-0,038;-0,034;
2025-09-15;-0,020;-0,076;0,044;0,049;-0,037;-0,074;0,023;0,046;-0,020;-0,003;;-0,002;0,019;-0,039;-0,008;-0,039;-0,035;
2025-09-16;-0,021;-0,078;0,040;0,046;-0,040;-0,074;0,018;0,042;-0,020;-0,003;-0,029;-0,004;0,018;-0,036;-0,010;-0,037;-0,036;
2025-09-17;-0,022;-0,079;0,037;0,043;-0,039;-0,071;0,018;0,041;-0,012;-0,003;-0,030;-0,002;0,016;-0,033;-0,010;-0,034;-0,036;
2025-09-18;-0,019;-0,077;0,047;0,049;-0,034;-0,070;0,025;0,045;-0,013;-0,004;-0,025;0,001;0,023;-0,029;-0,003;-0,029;-0,031;
2025-09-19;-0,016;-0,072;0,054;0,055;-0,032;-0,068;0,027;0,047;-0,010;-0,004;-0,027;0,003;0,025;-0,030;-0,001;-0,030;-0,029;
2025-09-22;-0,013;-0,067;0,059;0,058;-0,033;-0,065;0,029;0,049;-0,008;-0,004;-0,025;0,003;0,025;-0,031;-0,001;-0,030;-0,031;
2025-09-23;-0,015;-0,066;0,052;0,052;-0,032;-0,066;0,025;0,046;-0,013;-0,004;;0,003;0,023;-0,034;-0,001;-0,032;-0,030;
2025-09-24;-0,017;-0,063;0,049;0,048;-0,034;-0,066;0,024;0,043;-0,011;-0,004;-0,026;0,003;0,023;-0,030;-0,001;-0,027;-0,032;
2025-09-25;-0,018;-0,061;0,048;0,047;-0,036;-0,070;0,024;0,040;-0,011;-0,005;-0,029;0,002;0,020;-0,030;-0,003;-0,027;-0,034;
2025-09-26;-0,013;-0,054;0,051;0,051;-0,035;-0,068;0,026;0,046;-0,014;-0,004;-0,027;0,003;0,023;-0,037;-0,001;-0,034;-0,032;
2025-09-29;-0,015;-0,058;0,049;0,050;-0,033;;0,025;0,045;;-0,003;-0,029;0,003;0,025;-0,034;-0,000;-0,031;-0,031;
2025-09-30;-0,012;-0,058;0,052;0,053;-0,031;-0,059;0,029;0,049;-0,000;-0,003;-0,026;0,005;0,023;-0,032;0,000;-0,029;-0,029;
2025-10-01;-0,012;-0,058;0,054;0,051;-0,030;;0,027;0,046;;-0,003;-0,029;0,005;0,021;-0,031;-0,000;-0,028;-0,024;
2025-10-02;;;;;-0,026;-0,058;0,027;0,044;0,005;-0,003;-0,031;0,005;0,026;-0,023;0,004;-0,022;-0,020;
2025-10-03;-0,008;-0,057;0,055;0,050;;-0,054;;;0,008;;;;;;;-0,022;;
2025-10-06;-0,007;-0,053;0,060;0,052;-0,023;;0,029;0,047;;-0,003;-0,015;0,004;0,025;-0,022;0,006;;-0,019;
2025-10-07;-0,009;-0,055;0,054;0,049;-0,025;;0,027;0,043;;-0,003;-0,018;0,003;0,027;;0,006;;-0,021;
2025-10-08;-0,007;-0,050;0,065;0,055;-0,023;-0,053;0,032;0,048;0,007;-0,002;-0,020;0,004;0,028;-0,020;0,007;-0,021;-0,019;
2025-10-09;-0,009;-0,053;0,067;0,057;-0,021;-0,048;0,031;0,046;0,009;-0,002;-0,017;0,005;0,032;-0,017;0,010;-0,016;-0,018;
2025-10-10;-0,014;-0,062;0,051;0,045;-0,028;;0,026;0,044;;-0,001;-0,025;0,004;0,035;-0,016;0,011;-0,017;-0,019;
2025-10-13;-0,012;-0,052;0,064;0,054;-0,025;-0,052;0,028;0,043;-0,004;-0,001;;0,005;0,028;-0,024;0,005;-0,023;-0,023;
2025-10-14;-0,006;-0,049;0,059;0,052;-0,024;-0,059;0,028;0,046;-0,014;-0,000;-0,027;0,005;0,024;-0,028;0,004;-0,026;-0,022;
2025-10-15;-0,007;-0,049;0,059;0,050;-0,023;-0,049;0,027;0,043;-0,002;0,001;-0,018;0,006;0,028;-0,024;0,007;-0,021;-0,021;
2025-10-16;-0,008;-0,053;0,059;0,047;-0,024;-0,048;0,025;0,043;-0,001;0,001;-0,019;0,007;0,027;-0,021;0,007;-0,018;-0,019;
2025-10-17;-0,007;-0,060;0,057;0,047;-0,026;-0,055;0,028;0,044;-0,009;0,001;-0,018;0,007;0,022;-0,025;0,004;-0,023;-0,018;
2025-10-20;-0,006;-0,054;0,060;0,050;-0,022;-0,053;0,031;0,048;-0,007;0,001;-0,013;0,005;0,026;-0,020;0,007;-0,018;-0,018;
2025-10-21;-0,007;-0,064;0,060;0,051;-0,020;-0,051;0,033;0,052;-0,005;0,002;-0,016;0,004;0,028;-0,019;0,008;-0,017;-0,019;
2025-10-22;-0,007;-0,063;0,055;0,047;-0,022;-0,052;0,031;0,053;-0,007;0,001;-0,016;0,002;0,027;-0,022;0,007;-0,019;-0,020;
2025-10-23;-0,006;-0,058;0,060;0,052;-0,020;-0,052;0,033;0,055;-0,008;0,001;-0,018;0,002;0,025;-0,023;0,005;-0,020;-0,021;
2025-10-24;-0,007;-0,062;0,064;0,053;-0,016;;0,034;0,055;;-0,000;-0,018;0,001;0,030;-0,020;0,008;-0,017;-0,020;
2025-10-27;-0,004;-0,064;0,072;0,060;-0,013;-0,043;0,036;0,056;0,009;0,000;-0,013;0,003;0,034;-0,013;0,012;-0,011;-0,017;
2025-10-28;-0,007;-0,065;0,075;0,063;-0,014;-0,042;0,033;0,052;0,007;0,001;-0,012;0,003;0,036;-0,017;0,013;-0,013;-0,019;
2025-10-29;-0,013;-0,062;0,077;0,064;-0,015;;0,022;0,041;;0,001;-0,016;0,002;0,037;-0,012;0,013;-0,010;-0,020;
2025-10-30;-0,016;-0,062;0,071;0,056;-0,015;-0,038;0,023;0,038;0,009;0,000;-0,010;0,003;0,040;-0,010;0,014;-0,008;-0,020;
2025-10-31;-0,014;-0,061;0,073;0,058;-0,015;-0,039;0,023;0,041;0,005;0,000;-0,011;0,002;0,041;-0,010;0,015;-0,009;-0,021;
2025-11-03;-0,013;-0,060;0,077;0,062;-0,016;-0,033;0,024;0,044;0,009;-0,000;;0,003;0,041;-0,005;0,013;-0,005;-0,021;
2025-11-04;-0,016;-0,068;0,065;0,054;-0,018;-0,035;0,023;0,041;0,001;-0,000;-0,010;0,004;0,042;-0,007;0,014;-0,007;-0,021;
2025-11-05;-0,012;-0,061;0,068;0,056;-0,017;-0,035;0,027;0,044;0,004;-0,001;-0,008;0,005;0,041;-0,011;0,014;-0,010;-0,020;
2025-11-06;-0,014;-0,060;0,060;0,047;-0,019;-0,032;0,024;0,044;0,006;-0,000;-0,011;0,004;0,039;-0,007;0,013;-0,005;-0,019;
2025-11-07;-0,010;-0,053;0,060;0,049;-0,021;-0,035;0,027;0,047;-0,001;-0,001;-0,011;0,006;0,031;-0,014;0,007;-0,012;-0,022;
2025-11-10;-0,011;-0,049;0,066;0,054;-0,017;-0,035;0,025;0,043;0,005;-0,001;-0,012;0,005;0,038;-0,010;0,012;-0,008;-0,018;
2025-11-11;-0,006;-0,044;0,063;0,053;-0,015;-0,037;0,026;0,049;0,006;-0,000;-0,012;0,006;0,036;-0,011;0,012;-0,010;-0,014;
2025-11-12;-0,006;-0,046;0,060;0,049;-0,013;-0,038;0,024;0,045;-0,001;0,000;-0,010;0,005;0,037;-0,010;0,015;-0,009;-0,009;
2025-11-13;-0,013;-0,052;0,046;0,038;-0,019;-0,038;0,020;0,040;0,002;-0,001;-0,013;0,004;0,032;-0,011;0,011;-0,009;-0,011;
2025-11-14;-0,013;-0,050;0,049;0,039;-0,021;-0,041;0,020;0,037;-0,008;-0,002;-0,012;0,004;0,027;-0,017;0,006;-0,015;-0,017;
2025-11-17;-0,020;-0,057;0,043;0,034;-0,024;-0,042;0,014;0,032;-0,011;-0,001;-0,014;0,002;0,030;-0,015;0,009;-0,014;-0,018;
2025-11-18;-0,018;-0,053;0,039;0,033;-0,031;-0,050;0,013;0,032;-0,020;-0,002;-0,028;0,002;0,021;-0,023;0,000;-0,022;-0,026;
2025-11-19;-0,020;-0,054;0,043;0,036;-0,028;-0,047;0,014;0,031;-0,020;-0,002;-0,022;0,002;0,029;-0,023;0,006;-0,021;-0,022;
2025-11-20;-0,021;-0,061;0,033;0,031;-0,030;-0,042;0,013;0,033;-0,015;-0,002;-0,020;0,004;0,035;-0,018;0,011;-0,017;-0,021;
2025-11-21;-0,012;-0,057;0,032;0,033;-0,028;-0,055;0,019;0,036;-0,032;-0,002;-0,023;0,004;0,024;-0,029;0,003;-0,027;-0,023;
2025-11-24;-0,012;-0,052;0,045;0,043;-0,024;-0,049;0,018;0,037;-0,023;-0,001;;0,003;0,029;-0,026;0,007;-0,026;-0,022;
2025-11-25;-0,005;-0,049;0,048;0,048;-0,019;-0,043;0,024;0,043;-0,015;-0,001;-0,022;0,005;0,034;-0,023;0,011;-0,022;-0,018;
