
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-27;-0,010;-0,064;0,036;0,047;;;;;;;;;;;;;;
2025-11-28;-0,008;-0,059;0,040;0,050;-0,016;-0,047;0,024;0,047;-0,013;-0,003;-0,023;0,007;0,049;-0,034;0,018;-0,032;-0,017;
2025-12-01;-0,014;-0,060;0,035;0,044;-0,018;-0,050;0,019;0,041;-0,014;-0,005;-0,029;0,006;0,046;-0,034;0,015;-0,034;-0,018;
2025-12-02;-0,012;-0,063;0,040;0,047;-0,018;-0,050;0,021;0,041;-0,015;-0,005;-0,028;0,007;0,048;-0,031;0,017;-0,031;-0,016;
2025-12-03;-0,010;-0,058;0,038;0,044;-0,019;-0,053;0,019;0,040;-0,020;-0,005;-0,035;0,006;0,043;-0,034;0,014;-0,034;-0,017;
2025-12-04;-0,010;-0,056;0,038;0,045;-0,015;-0,054;0,024;0,043;-0,020;-0,005;-0,027;0,007;0,043;-0,034;0,016;-0,032;-0,014;
2025-12-05;-0,009;-0,056;0,041;0,047;-0,014;-0,048;0,025;0,044;-0,013;-0,005;-0,027;0,007;0,046;-0,032;0,018;-0,029;-0,013;
2025-12-08;-0,010;-0,062;0,044;0,046;-0,015;-0,050;0,021;0,038;-0,013;-0,007;-0,028;0,006;0,046;-0,030;0,018;-0,028;-0,014;
2025-12-09;-0,013;-0,060;0,045;0,046;-0,018;-0,052;0,017;0,035;-0,016;-0,007;-0,029;0,005;0,042;-0,036;0,014;-0,033;-0,018;
2025-12-10;-0,009;-0,057;0,045;0,045;-0,018;-0,051;0,016;0,034;-0,016;-0,007;-0,034;0,003;0,039;-0,035;0,012;-0,032;-0,019;
2025-12-11;-0,009;-0,056;0,039;0,041;-0,017;-0,056;0,014;0,034;-0,024;-0,007;-0,038;0,003;0,035;-0,042;0,009;-0,038;-0,017;
2025-12-12;-0,011;-0,061;0,026;0,035;-0,018;-0,054;0,012;0,032;-0,021;-0,007;-0,032;0,003;0,038;-0,036;0,013;-0,033;-0,014;
2025-12-15;-0,008;-0,061;0,021;0,033;-0,018;-0,056;0,014;0,034;-0,028;-0,006;-0,027;0,005;0,033;-0,041;0,010;-0,038;-0,014;
2025-12-16;-0,010;-0,068;0,022;0,035;-0,020;-0,062;0,013;0,034;-0,033;-0,006;-0,031;0,006;0,032;-0,047;0,009;-0,045;-0,014;
2025-12-17;-0,009;-0,062;0,014;0,028;-0,023;-0,057;0,010;0,034;-0,027;-0,007;-0,032;0,005;0,032;-0,043;0,008;-0,042;-0,014;
2025-12-18;-0,010;-0,065;0,019;0,032;-0,019;-0,060;0,013;0,036;-0,032;-0,006;-0,035;0,005;0,031;-0,043;0,009;-0,042;-0,013;
2025-12-19;-0,008;-0,061;0,027;0,038;-0,017;-0,056;0,016;0,038;-0,026;-0,007;-0,030;0,006;0,033;-0,042;0,009;-0,040;-0,012;
2025-12-22;-0,008;-0,056;0,028;0,038;-0,017;-0,056;0,015;0,037;-0,024;-0,008;-0,038;0,003;0,034;-0,039;0,009;-0,038;-0,014;
2025-12-23;-0,009;-0,055;0,028;0,039;-0,016;-0,058;0,015;0,036;-0,028;-0,006;-0,031;0,003;0,034;-0,040;0,010;-0,038;-0,012;
2025-12-29;-0,010;-0,060;0,028;0,035;-0,015;-0,054;0,013;0,033;-0,028;-0,005;-0,036;0,002;0,036;-0,033;0,011;-0,034;-0,012;
2025-12-30;-0,009;-0,057;0,027;0,035;-0,013;-0,053;0,013;0,033;-0,026;-0,006;-0,035;0,003;0,037;-0,031;0,012;-0,032;-0,010;
2026-01-02;;;;;-0,014;-0,045;0,011;0,030;-0,015;-0,007;;0,004;0,036;-0,021;0,012;-0,025;-0,009;
2026-01-05;-0,001;-0,040;0,032;0,037;;;;;;;;;;;;;;
2026-01-07;-0,005;-0,046;0,035;0,036;-0,007;-0,039;0,017;0,038;-0,011;-0,004;-0,025;0,004;0,038;-0,011;0,015;-0,015;-0,005;
2026-01-08;-0,000;-0,040;0,028;0,034;-0,009;-0,042;0,019;0,037;-0,011;-0,005;-0,025;0,004;0,037;-0,012;0,014;-0,016;-0,006;
2026-01-09;0,003;-0,037;0,033;0,037;-0,006;-0,037;0,023;0,040;-0,007;-0,005;-0,014;0,006;0,038;-0,013;0,016;-0,017;-0,003;
2026-01-12;-0,000;-0,036;0,034;0,037;-0,007;-0,036;0,019;0,036;0,000;-0,004;;0,005;0,036;-0,013;0,015;-0,015;-0,002;
2026-01-13;-0,003;-0,031;0,033;0,038;-0,007;-0,034;0,018;0,032;0,003;-0,004;-0,019;0,005;0,038;-0,011;0,016;-0,013;-0,003;
2026-01-14;-0,000;-0,023;0,027;0,033;-0,008;-0,032;0,017;0,033;0,006;-0,004;-0,018;0,006;0,032;-0,009;0,013;-0,011;-0,004;
2026-01-15;-0,001;-0,025;0,031;0,034;-0,002;-0,029;0,020;0,034;0,009;-0,003;-0,009;0,006;0,038;-0,007;0,017;-0,009;-0,001;
2026-01-16;-0,002;-0,024;0,033;0,035;-0,002;-0,025;0,021;0,033;0,007;-0,004;-0,011;0,006;0,037;-0,004;0,016;-0,007;-0,002;
2026-01-19;;;;;-0,007;-0,022;;;0,008;-0,004;-0,010;0,004;;-0,005;;-0,007;-0,006;
2026-01-20;-0,011;-0,024;0,018;0,022;-0,013;-0,024;0,009;0,026;0,001;-0,005;-0,021;0,003;0,027;-0,012;0,006;-0,014;-0,011;
2026-01-21;-0,008;-0,019;0,020;0,023;-0,012;-0,024;0,012;0,025;0,003;-0,005;-0,020;0,001;0,022;-0,015;0,003;-0,016;-0,013;
2026-01-22;;;;;-0,010;-0,023;0,010;0,026;0,008;-0,005;-0,022;-0,001;0,025;-0,013;0,006;-0,013;-0,008;
2026-01-23;-0,008;-0,015;0,022;0,023;-0,010;-0,021;0,006;0,023;0,008;-0,004;-0,027;-0,002;0,023;-0,013;0,004;-0,013;-0,012;
2026-01-26;-0,013;-0,019;0,021;0,020;-0,009;-0,022;0,004;0,021;0,005;-0,003;-0,027;-0,002;0,022;-0,016;0,004;-0,014;-0,008;
2026-01-27;-0,010;-0,011;0,029;0,025;-0,009;-0,011;0,004;0,021;0,017;-0,003;-0,028;0,000;0,021;-0,012;0,003;-0,012;-0,007;
2026-01-28;-0,020;-0,015;0,022;0,015;-0,009;-0,014;-0,002;0,009;0,014;-0,003;-0,028;-0,003;0,020;-0,006;0,003;-0,006;-0,011;
2026-01-29;-0,015;-0,013;0,016;0,015;-0,009;-0,016;-0,004;0,004;0,011;-0,003;-0,031;-0,004;0,014;-0,006;-0,001;-0,007;-0,012;
2026-01-30;-0,015;-0,026;0,007;0,010;-0,012;-0,020;-0,006;0,003;0,004;-0,003;-0,027;-0,004;0,017;-0,009;0,000;-0,011;-0,011;
2026-02-02;-0,010;-0,025;0,011;0,014;-0,006;-0,023;-0,001;0,007;0,001;-0,003;-0,027;-0,003;0,023;-0,016;0,005;-0,016;-0,006;
2026-02-03;-0,009;-0,010;0,001;0,010;-0,007;-0,012;-0,008;0,000;0,001;-0,004;-0,024;-0,004;0,019;-0,006;0,004;-0,007;-0,009;
2026-02-04;-0,006;-0,011;-0,013;0,001;-0,002;-0,010;-0,007;-0,000;-0,003;-0,003;-0,024;-0,004;0,016;-0,005;0,003;-0,006;-0,003;
2026-02-05;-0,005;-0,020;-0,015;-0,002;-0,005;-0,014;-0,009;-0,002;-0,008;-0,003;-0,026;-0,002;0,014;-0,010;0,002;-0,009;-0,006;
2026-02-06;0,004;-0,006;0,005;0,013;-0,000;-0,008;0,000;0,006;-0,001;-0,003;-0,009;0,003;0,013;-0,012;0,003;-0,011;-0,002;
2026-02-09;;;;;0,000;-0,002;0,000;0,007;0,005;-0,003;-0,009;0,003;0,013;-0,006;0,004;-0,005;-0,001;
2026-02-10;-0,001;-0,004;0,007;0,010;0,000;-0,000;0,002;0,008;0,007;-0,002;0,002;0,002;0,013;-0,005;0,005;-0,004;0,000;
2026-02-11;-0,002;0,002;0,006;0,007;0,002;-0,000;0,001;0,003;0,009;-0,001;;-0,001;0,011;-0,001;0,005;0,000;-0,001;
2026-02-12;-0,004;-0,009;-0,004;-0,002;-0,003;0,005;-0,007;-0,003;0,010;-0,001;0,006;-0,003;0,006;0,002;0,004;0,002;0,000;
2026-02-13;0,000;0,000;0,000;0,000;-0,002;0,000;-0,002;-0,001;0,000;-0,000;0,001;-0,002;-0,001;0,000;-0,002;0,000;-0,005;
2026-02-16;;;;;-0,002;;;;;-0,000;-0,002;-0,002;;;;;-0,002;
2026-02-17;;;;;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;0,000;;0,000;
