
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-04-03;-0,032;-0,168;-0,131;-0,044;-0,061;;0,026;0,060;;-0,002;;-0,011;-0,031;-0,128;-0,060;-0,121;-0,042;
2025-04-04;-0,054;-0,199;-0,151;-0,065;-0,074;;0,016;0,044;;-0,002;-0,088;-0,005;-0,035;;-0,066;;-0,053;
2025-04-07;-0,063;-0,201;-0,147;-0,063;-0,090;-0,211;0,006;0,031;-0,200;-0,004;-0,104;-0,009;-0,052;-0,152;-0,085;-0,146;-0,071;
2025-04-08;-0,062;-0,207;-0,147;-0,063;-0,087;-0,208;0,012;0,040;-0,197;-0,004;-0,074;-0,005;-0,031;-0,159;-0,067;-0,148;-0,063;
2025-04-09;-0,038;-0,175;-0,096;-0,019;-0,081;-0,222;0,024;0,050;-0,215;-0,004;-0,094;-0,003;-0,049;-0,168;-0,085;-0,156;-0,075;
2025-04-10;-0,051;-0,193;-0,119;-0,038;-0,077;-0,208;0,018;0,052;-0,199;-0,002;-0,079;-0,005;-0,029;-0,154;-0,066;-0,143;-0,060;
2025-04-11;-0,049;-0,185;-0,117;-0,036;-0,072;-0,202;0,025;0,052;-0,191;-0,002;-0,080;0,001;-0,032;-0,151;-0,069;-0,139;-0,056;
2025-04-14;-0,050;-0,187;-0,122;-0,041;-0,069;-0,201;0,027;0,054;-0,180;-0,001;-0,072;-0,002;-0,025;-0,146;-0,062;-0,136;-0,050;
2025-04-15;-0,047;-0,186;-0,117;-0,038;-0,060;-0,194;0,033;0,061;-0,177;-0,001;-0,068;-0,000;-0,021;-0,141;-0,057;-0,129;-0,040;
2025-04-16;-0,045;-0,179;-0,125;-0,044;-0,066;-0,196;0,033;0,063;-0,189;0,000;-0,064;0,005;-0,032;-0,147;-0,065;-0,136;-0,044;
2025-04-17;-0,045;-0,178;-0,131;-0,050;-0,071;-0,195;0,031;0,060;-0,186;0,002;-0,063;0,001;-0,039;-0,148;-0,071;-0,138;-0,047;
2025-04-22;-0,049;-0,186;-0,141;-0,060;-0,072;-0,202;0,024;0,053;-0,195;0,002;-0,061;-0,003;-0,052;-0,153;-0,079;-0,143;-0,050;
2025-04-23;;;;;-0,062;-0,193;0,028;0,056;-0,178;0,001;-0,056;-0,006;-0,031;-0,137;-0,061;-0,127;-0,037;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,034;-0,170;-0,101;-0,027;;;;;;;-0,049;;;;;;;
2025-04-29;-0,035;-0,175;-0,102;-0,028;-0,054;-0,185;0,039;0,069;-0,171;0,002;;-0,002;-0,027;-0,136;-0,055;-0,124;-0,029;
2025-04-30;-0,034;-0,180;-0,100;-0,024;-0,049;-0,184;0,044;0,075;-0,170;0,002;-0,052;-0,002;-0,030;-0,130;-0,058;-0,119;-0,029;
2025-05-02;-0,025;-0,171;-0,081;-0,009;-0,044;-0,167;0,052;0,084;-0,143;0,001;-0,048;0,001;-0,014;-0,121;-0,045;-0,110;-0,021;
2025-05-05;;;;;-0,043;;0,050;0,082;;0,001;;-0,001;-0,013;;-0,045;;-0,019;
2025-05-06;-0,030;-0,177;-0,089;-0,018;;;;;;;;;;;;;;
2025-05-07;-0,032;-0,181;-0,087;-0,017;-0,047;-0,169;0,048;0,079;-0,148;0,002;-0,046;-0,003;-0,016;-0,119;-0,047;-0,110;-0,022;
2025-05-08;-0,027;-0,173;-0,079;-0,009;-0,042;-0,165;0,054;0,084;-0,141;0,001;-0,042;-0,000;-0,013;-0,118;-0,045;-0,108;-0,022;
2025-05-09;-0,026;-0,169;-0,079;-0,011;-0,041;-0,162;0,052;0,083;-0,137;0,001;-0,040;-0,002;-0,010;-0,115;-0,042;-0,106;-0,019;
2025-05-12;-0,011;-0,157;-0,052;0,011;-0,028;-0,148;0,063;0,091;-0,115;-0,001;-0,033;0,000;0,003;-0,102;-0,032;-0,092;-0,015;
2025-05-13;-0,015;-0,155;-0,046;0,013;-0,028;-0,153;0,061;0,090;-0,122;-0,001;-0,038;-0,002;0,006;-0,107;-0,030;-0,097;-0,014;
2025-05-14;-0,020;-0,161;-0,046;0,012;-0,028;-0,150;0,058;0,087;-0,117;-0,002;-0,045;-0,002;0,005;-0,102;-0,030;-0,091;-0,014;
2025-05-15;-0,015;-0,160;-0,045;0,014;-0,025;-0,149;0,063;0,092;-0,121;-0,000;-0,041;0,000;0,005;-0,101;-0,030;-0,091;-0,012;
2025-05-16;-0,013;-0,162;-0,045;0,016;-0,023;-0,149;0,066;0,094;-0,121;0,001;-0,038;-0,000;0,011;-0,100;-0,024;-0,090;-0,008;
2025-05-19;;;;;-0,025;-0,151;0,065;0,096;-0,124;0,001;-0,038;0,001;0,008;-0,105;-0,027;-0,095;-0,009;
2025-05-20;-0,014;-0,165;-0,050;0,011;-0,025;-0,152;0,065;0,095;-0,124;0,001;-0,037;0,001;0,007;-0,104;-0,026;-0,095;-0,004;
2025-05-21;-0,022;-0,171;-0,059;0,002;-0,030;-0,152;0,059;0,089;-0,122;-0,000;-0,042;0,000;0,001;-0,106;-0,032;-0,097;-0,007;
2025-05-22;-0,023;-0,173;-0,057;0,002;-0,034;-0,155;0,059;0,088;-0,126;-0,001;-0,042;-0,002;0,000;-0,107;-0,033;-0,098;-0,011;
2025-05-23;-0,026;-0,170;-0,062;-0,002;-0,039;-0,157;0,057;0,088;-0,131;0,001;-0,047;-0,003;-0,007;-0,107;-0,040;-0,099;-0,016;
2025-05-26;;;;;-0,036;-0,159;;;-0,136;0,002;-0,040;-0,004;;-0,111;;-0,101;-0,011;
2025-05-27;-0,022;-0,168;-0,053;0,005;-0,030;-0,156;0,062;0,092;-0,132;0,003;-0,034;-0,002;0,001;-0,109;-0,031;-0,099;-0,006;
2025-05-28;-0,023;-0,167;-0,052;0,007;-0,032;-0,153;0,062;0,093;-0,131;0,002;-0,035;-0,000;0,006;-0,108;-0,029;-0,098;-0,009;
2025-05-30;-0,021;-0,169;-0,054;0,007;-0,033;;0,060;0,093;;0,004;-0,036;-0,002;0,001;-0,110;-0,031;-0,100;-0,009;
2025-06-02;;;;;-0,035;-0,160;0,058;0,092;-0,136;0,003;-0,037;-0,002;-0,004;-0,116;-0,035;-0,106;-0,013;
2025-06-03;-0,020;-0,160;-0,046;0,012;;;;;;;;;;;;;;
2025-06-04;-0,018;-0,160;-0,042;0,016;-0,029;-0,147;0,062;0,096;-0,120;0,003;-0,035;0,001;0,008;-0,106;-0,024;-0,094;-0,006;
2025-06-05;;;;;-0,029;-0,146;0,061;0,097;-0,116;0,002;-0,038;0,003;0,004;-0,105;-0,028;-0,093;-0,006;
2025-06-09;-0,012;-0,153;-0,036;0,018;-0,027;-0,143;0,062;0,096;-0,112;0,003;-0,033;0,004;0,011;-0,098;-0,022;-0,085;-0,002;
2025-06-10;-0,009;-0,149;-0,034;0,020;-0,025;-0,139;0,063;0,098;-0,105;0,004;-0,035;0,003;0,009;-0,098;-0,023;-0,085;-0,002;
2025-06-11;-0,010;-0,147;-0,034;0,019;-0,027;-0,135;0,061;0,098;-0,100;0,004;-0,033;0,003;0,010;-0,095;-0,021;-0,082;-0,002;
2025-06-12;-0,012;-0,147;-0,035;0,016;-0,031;-0,138;0,058;0,096;-0,105;0,005;-0,037;0,003;0,001;-0,103;-0,029;-0,090;-0,007;
2025-06-13;-0,020;-0,146;-0,044;0,008;-0,035;-0,142;0,054;0,089;-0,108;0,003;-0,041;0,001;0,003;-0,104;-0,028;-0,091;-0,010;
2025-06-16;-0,019;-0,145;-0,038;0,013;-0,032;-0,137;0,056;0,092;-0,103;0,004;-0,039;0,002;0,003;-0,104;-0,028;-0,091;-0,008;
2025-06-17;-0,024;-0,145;-0,040;0,010;-0,035;-0,139;0,053;0,088;-0,104;0,004;-0,042;0,001;0,004;-0,103;-0,028;-0,091;-0,012;
2025-06-18;-0,020;-0,144;-0,036;0,012;-0,033;-0,138;0,055;0,090;-0,106;0,004;-0,037;0,002;0,009;-0,099;-0,024;-0,086;-0,012;
2025-06-19;-0,016;-0,141;-0,035;0,014;-0,034;-0,141;;;-0,111;0,004;-0,035;0,004;;-0,104;;-0,091;-0,013;
2025-06-23;-0,013;-0,143;-0,029;0,020;-0,035;-0,132;0,061;0,098;-0,105;0,004;-0,042;0,007;0,010;-0,100;-0,023;-0,087;-0,012;
2025-06-24;-0,013;-0,150;-0,025;0,022;-0,032;-0,128;0,061;0,097;-0,098;0,004;-0,039;0,006;0,011;-0,096;-0,023;-0,082;-0,009;
2025-06-25;-0,016;-0,155;-0,025;0,019;-0,033;-0,126;0,057;0,093;-0,093;0,003;-0,038;0,004;0,014;-0,092;-0,021;-0,078;-0,012;
2025-06-26;-0,018;-0,150;-0,024;0,019;-0,031;-0,129;0,056;0,092;-0,097;0,004;-0,037;0,004;0,013;-0,094;-0,023;-0,080;-0,013;
2025-06-27;-0,013;-0,152;-0,021;0,024;-0,025;-0,128;0,061;0,097;-0,093;0,003;-0,027;0,007;0,017;-0,092;-0,018;-0,079;-0,007;
2025-06-30;-0,013;-0,151;-0,018;0,027;-0,025;-0,128;0,062;0,097;-0,095;0,003;-0,029;0,008;0,020;-0,094;-0,016;-0,080;-0,007;
2025-07-01;-0,010;-0,150;-0,026;0,020;-0,026;;0,060;0,095;;0,004;-0,033;0,008;0,018;-0,093;-0,016;-0,079;-0,006;
2025-07-02;-0,008;-0,139;-0,019;0,024;-0,021;-0,127;0,061;0,093;-0,094;0,003;-0,033;0,011;0,020;-0,089;-0,013;-0,076;-0,005;
2025-07-03;-0,005;-0,138;-0,010;0,031;-0,018;-0,120;0,068;0,099;-0,087;0,004;-0,027;0,014;0,025;-0,087;-0,009;-0,073;-0,002;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,013;-0,144;-0,015;0,028;-0,023;-0,123;0,063;0,096;-0,092;0,004;-0,035;0,011;0,025;-0,092;-0,012;-0,078;-0,004;
2025-07-08;-0,012;-0,141;-0,015;0,024;-0,022;-0,122;0,063;0,094;-0,089;0,003;-0,039;0,010;0,024;-0,089;-0,013;-0,075;-0,004;
2025-07-09;-0,009;-0,141;-0,010;0,030;-0,020;-0,119;0,063;0,096;-0,086;0,003;-0,038;0,012;0,026;-0,090;-0,010;-0,076;0,001;
2025-07-10;-0,009;-0,137;-0,015;0,025;-0,017;-0,120;0,064;0,094;-0,087;0,002;-0,041;0,011;0,025;-0,088;-0,010;-0,074;0,002;
2025-07-11;-0,012;-0,136;-0,017;0,023;-0,021;-0,122;0,059;0,090;-0,086;0,002;-0,042;0,009;0,024;-0,087;-0,011;-0,074;-0,002;
2025-07-14;-0,008;-0,135;-0,014;0,028;-0,020;-0,117;0,063;0,094;-0,081;0,002;-0,041;0,012;0,026;-0,085;-0,010;-0,071;-0,002;
2025-07-15;-0,013;-0,140;-0,009;0,029;-0,018;-0,111;0,063;0,091;-0,069;0,002;-0,039;0,013;0,032;-0,077;-0,005;-0,063;0,000;
2025-07-16;-0,005;-0,137;-0,003;0,035;-0,018;-0,107;0,066;0,096;-0,064;0,003;-0,039;0,015;0,034;-0,073;-0,003;-0,060;0,001;
2025-07-17;-0,004;-0,133;0,003;0,039;-0,014;-0,104;0,073;0,100;-0,059;0,003;-0,032;0,016;0,036;-0,073;-0,001;-0,059;0,002;
2025-07-18;-0,010;-0,136;-0,000;0,037;-0,018;-0,104;0,069;0,098;-0,054;0,003;-0,037;0,014;0,032;-0,074;-0,005;-0,061;-0,001;
2025-07-21;-0,010;-0,138;-0,001;0,036;-0,019;-0,104;0,066;0,097;-0,056;0,005;;0,013;0,033;-0,074;-0,005;-0,061;-0,002;
2025-07-22;-0,007;-0,134;-0,008;0,030;-0,020;-0,111;0,064;0,095;-0,064;0,006;-0,040;0,011;0,026;-0,078;-0,009;-0,066;-0,005;
2025-07-23;-0,005;-0,135;-0,009;0,028;-0,015;-0,112;0,064;0,094;-0,061;0,006;-0,025;0,010;0,027;-0,073;-0,008;-0,062;-0,002;
2025-07-24;-0,006;-0,135;-0,005;0,030;-0,014;-0,111;0,068;0,097;-0,059;0,003;-0,019;0,011;0,032;-0,073;-0,005;-0,062;0,002;
2025-07-25;-0,006;-0,134;-0,002;0,034;-0,013;-0,110;0,069;0,097;-0,060;0,003;-0,023;0,012;0,035;-0,075;-0,004;-0,064;0,000;
2025-07-28;-0,011;-0,135;0,002;0,035;-0,014;-0,111;0,069;0,096;-0,055;0,004;-0,030;0,010;0,039;-0,072;-0,002;-0,062;-0,001;
2025-07-29;-0,006;-0,128;0,006;0,038;-0,012;-0,105;0,071;0,098;-0,050;0,004;-0,025;0,010;0,042;-0,070;0,001;-0,059;0,002;
2025-07-30;-0,010;-0,137;0,008;0,039;-0,011;-0,107;0,069;0,095;-0,057;0,004;-0,023;0,011;0,044;-0,068;0,003;-0,057;0,002;
2025-07-31;-0,012;-0,134;0,008;0,044;-0,014;-0,106;0,066;0,096;-0,051;0,004;-0,023;0,009;0,051;-0,068;0,006;-0,057;-0,000;
2025-08-01;-0,013;-0,136;-0,000;0,038;-0,023;-0,112;0,060;0,096;-0,059;0,004;-0,031;0,008;0,033;-0,079;-0,008;-0,066;-0,011;
2025-08-04;-0,014;-0,136;0,004;0,041;-0,019;-0,111;0,064;0,095;-0,055;0,005;-0,023;0,009;0,038;-0,076;-0,004;-0,064;-0,008;
2025-08-05;-0,015;-0,134;-0,001;0,037;-0,019;-0,109;0,060;0,092;-0,053;0,006;-0,022;0,009;0,042;-0,071;-0,001;-0,060;-0,006;
2025-08-06;-0,015;-0,136;0,006;0,041;-0,018;-0,109;0,057;0,091;-0,052;0,005;-0,020;0,009;0,036;-0,075;-0,005;-0,063;-0,008;
2025-08-07;-0,015;-0,139;0,002;0,036;-0,015;-0,103;0,061;0,089;-0,049;0,006;-0,013;0,011;0,038;-0,071;-0,001;-0,059;-0,002;
2025-08-08;-0,013;-0,137;-0,000;0,036;-0,014;-0,105;0,057;0,088;-0,049;0,004;-0,011;0,010;0,036;-0,073;-0,002;-0,062;-0,003;
2025-08-11;-0,015;-0,139;-0,002;0,035;-0,014;-0,104;0,057;0,086;-0,046;0,004;;0,010;0,039;-0,070;0,001;-0,058;-0,000;
2025-08-12;-0,007;-0,132;0,006;0,041;-0,013;-0,103;0,060;0,093;-0,043;0,003;-0,007;0,011;0,035;-0,070;-0,001;-0,059;-0,001;
2025-08-13;-0,008;-0,134;-0,000;0,035;-0,011;-0,102;0,059;0,091;-0,034;0,005;-0,008;0,010;0,038;-0,063;0,003;-0,054;0,003;
2025-08-14;-0,006;-0,133;0,001;0,037;-0,010;-0,100;0,059;0,090;-0,036;0,004;-0,006;0,012;0,041;-0,063;0,004;-0,054;0,006;
2025-08-15;-0,006;-0,134;-0,002;0,036;-0,010;-0,101;0,058;0,092;-0,031;0,002;-0,003;0,012;0,038;-0,065;0,003;;0,007;
2025-08-18;;;;;-0,011;-0,100;0,061;0,092;-0,023;0,003;0,002;0,012;0,037;-0,065;0,003;-0,054;0,006;
2025-08-19;-0,005;-0,139;-0,009;0,030;-0,008;-0,103;0,061;0,093;-0,029;0,003;-0,002;0,011;0,037;-0,066;0,004;-0,054;0,010;
2025-08-20;0,001;-0,133;-0,008;0,032;-0,009;-0,105;0,061;0,096;-0,032;0,004;-0,004;0,013;0,032;-0,069;0,001;-0,057;0,012;
2025-08-21;-0,001;-0,130;-0,011;0,029;-0,010;-0,102;0,059;0,091;-0,029;0,002;0,005;0,012;0,033;-0,067;0,002;-0,056;0,010;
2025-08-22;0,008;-0,119;-0,002;0,038;-0,006;-0,098;0,061;0,098;-0,021;0,003;-0,003;0,013;0,036;-0,065;0,005;-0,053;0,013;
2025-08-25;-0,001;-0,124;-0,008;0,031;-0,008;-0,097;0,057;0,089;-0,018;0,002;-0,005;0,011;0,035;-0,063;0,003;-0,051;0,011;
2025-08-26;0,002;-0,119;-0,001;0,039;-0,008;-0,095;0,057;0,090;-0,013;0,003;-0,007;0,010;0,036;-0,063;0,003;-0,051;0,007;
2025-08-27;0,001;-0,116;0,003;0,039;-0,009;-0,098;0,059;0,091;-0,019;0,003;-0,008;0,009;0,038;-0,066;0,004;-0,054;0,005;
2025-08-28;-0,002;-0,119;0,006;0,039;-0,010;-0,101;0,054;0,088;-0,020;0,003;-0,008;0,007;0,034;-0,072;0,001;-0,060;0,003;
2025-08-29;-0,003;-0,118;-0,003;0,032;-0,014;-0,102;0,050;0,084;-0,016;0,003;-0,015;0,006;0,034;-0,070;0,001;-0,060;0,001;
2025-09-01;-0,006;-0,121;-0,005;0,029;-0,015;-0,103;;;-0,018;0,002;-0,013;0,006;;-0,074;;-0,062;-0,002;
2025-09-02;-0,009;-0,120;-0,010;0,026;-0,020;-0,107;0,042;0,073;-0,027;0,000;-0,021;0,002;0,027;-0,072;-0,005;-0,061;-0,006;
2025-09-03;-0,007;-0,122;-0,005;0,030;-0,018;-0,104;0,044;0,076;-0,025;0,001;-0,020;0,003;0,029;-0,072;-0,003;-0,061;-0,005;
2025-09-04;-0,005;-0,122;-0,003;0,033;-0,014;-0,107;0,048;0,078;-0,034;0,002;-0,017;0,004;0,033;-0,073;-0,001;-0,062;-0,001;
2025-09-05;-0,005;-0,124;0,002;0,032;-0,014;-0,097;0,048;0,081;-0,025;0,004;-0,014;0,003;0,031;-0,072;-0,001;-0,061;-0,001;
2025-09-08;-0,007;-0,126;0,003;0,033;-0,012;-0,098;0,048;0,079;-0,025;0,005;-0,010;0,003;0,032;-0,068;-0,001;-0,059;-0,001;
2025-09-09;-0,007;-0,127;0,004;0,034;-0,012;-0,094;0,046;0,076;-0,019;0,004;-0,015;0,004;0,030;-0,063;-0,001;-0,055;-0,001;
2025-09-10;-0,008;-0,120;0,008;0,034;-0,013;-0,089;0,040;0,074;-0,017;0,004;-0,010;0,002;0,029;-0,059;0,000;-0,052;-0,002;
2025-09-11;-0,004;-0,118;0,009;0,035;-0,011;-0,088;0,044;0,078;-0,014;0,005;-0,010;0,001;0,029;-0,058;0,001;-0,051;0,000;
2025-09-12;-0,008;-0,122;0,006;0,033;-0,011;-0,089;0,041;0,074;-0,013;0,004;-0,011;0,002;0,030;-0,053;0,003;-0,045;0,000;
2025-09-15;-0,008;-0,121;0,011;0,035;-0,011;-0,090;0,039;0,073;-0,010;0,004;;0,002;0,028;-0,055;0,001;-0,047;-0,001;
2025-09-16;-0,009;-0,122;0,007;0,032;-0,014;-0,090;0,034;0,069;-0,011;0,004;-0,013;0,001;0,028;-0,052;-0,000;-0,045;-0,003;
2025-09-17;-0,010;-0,124;0,004;0,030;-0,013;-0,088;0,034;0,067;-0,003;0,005;-0,015;0,002;0,026;-0,049;-0,000;-0,041;-0,002;
2025-09-18;-0,007;-0,122;0,014;0,035;-0,008;-0,086;0,041;0,072;-0,003;0,004;-0,009;0,005;0,033;-0,045;0,007;-0,036;0,003;
2025-09-19;-0,004;-0,117;0,021;0,042;-0,006;-0,084;0,043;0,073;-0,001;0,003;-0,012;0,007;0,035;-0,046;0,009;-0,038;0,005;
2025-09-22;-0,002;-0,111;0,026;0,045;-0,007;-0,081;0,044;0,075;0,001;0,003;-0,010;0,007;0,034;-0,047;0,008;-0,038;0,003;
2025-09-23;-0,004;-0,111;0,020;0,038;-0,006;-0,082;0,041;0,072;-0,003;0,003;;0,008;0,033;-0,050;0,008;-0,040;0,004;
2025-09-24;-0,005;-0,108;0,016;0,034;-0,008;-0,082;0,040;0,070;-0,002;0,003;-0,011;0,007;0,032;-0,046;0,009;-0,034;0,002;
2025-09-25;-0,006;-0,105;0,015;0,033;-0,010;-0,086;0,040;0,067;-0,001;0,003;-0,013;0,006;0,030;-0,046;0,006;-0,035;-0,000;
2025-09-26;-0,001;-0,099;0,018;0,038;-0,009;-0,084;0,042;0,073;-0,004;0,003;-0,011;0,007;0,033;-0,053;0,008;-0,042;0,002;
2025-09-29;-0,003;-0,102;0,017;0,037;-0,007;;0,041;0,072;;0,004;-0,013;0,007;0,035;-0,049;0,009;-0,038;0,003;
2025-09-30;-0,000;-0,103;0,019;0,039;-0,005;-0,075;0,045;0,075;0,009;0,004;-0,011;0,009;0,032;-0,047;0,010;-0,036;0,005;
2025-10-01;0,000;-0,103;0,021;0,037;-0,004;;0,043;0,073;;0,004;-0,013;0,009;0,031;-0,047;0,009;-0,036;0,010;
2025-10-02;;;;;-0,000;-0,075;0,043;0,070;0,015;0,005;-0,015;0,009;0,035;-0,038;0,014;-0,030;0,014;
2025-10-03;0,004;-0,102;0,023;0,037;;-0,070;;;0,017;;;;;;;-0,030;;
2025-10-06;0,005;-0,098;0,028;0,038;0,003;;0,045;0,074;;0,004;0,001;0,008;0,035;-0,038;0,016;;0,015;
2025-10-07;0,002;-0,099;0,022;0,036;0,001;;0,043;0,070;;0,004;-0,002;0,007;0,037;;0,016;;0,013;
2025-10-08;0,004;-0,095;0,032;0,042;0,003;-0,069;0,048;0,074;0,016;0,005;-0,004;0,008;0,038;-0,036;0,016;-0,028;0,015;
2025-10-09;0,003;-0,098;0,034;0,043;0,005;-0,064;0,047;0,073;0,019;0,005;-0,002;0,009;0,041;-0,033;0,020;-0,024;0,016;
2025-10-10;-0,002;-0,106;0,019;0,032;-0,002;;0,042;0,070;;0,006;-0,009;0,008;0,045;-0,032;0,021;-0,025;0,015;
2025-10-13;0,000;-0,097;0,031;0,040;0,001;-0,068;0,044;0,069;0,005;0,006;;0,009;0,038;-0,039;0,014;-0,031;0,011;
2025-10-14;0,006;-0,094;0,026;0,038;0,002;-0,075;0,043;0,072;-0,004;0,007;-0,012;0,009;0,034;-0,044;0,013;-0,034;0,012;
2025-10-15;0,005;-0,094;0,027;0,037;0,003;-0,065;0,043;0,069;0,008;0,009;-0,003;0,010;0,038;-0,040;0,017;-0,029;0,013;
2025-10-16;0,004;-0,097;0,027;0,034;0,002;-0,064;0,041;0,070;0,009;0,009;-0,003;0,011;0,036;-0,037;0,016;-0,026;0,015;
2025-10-17;0,005;-0,105;0,024;0,034;0,000;-0,071;0,044;0,071;0,000;0,008;-0,002;0,011;0,032;-0,041;0,014;-0,030;0,016;
2025-10-20;0,006;-0,099;0,028;0,037;0,004;-0,069;0,047;0,075;0,002;0,008;0,003;0,009;0,036;-0,036;0,017;-0,025;0,016;
2025-10-21;0,005;-0,109;0,028;0,037;0,006;-0,067;0,049;0,078;0,005;0,009;-0,000;0,008;0,038;-0,035;0,017;-0,025;0,015;
2025-10-22;0,005;-0,108;0,022;0,034;0,004;-0,068;0,047;0,079;0,002;0,009;-0,001;0,006;0,036;-0,037;0,017;-0,026;0,014;
2025-10-23;0,006;-0,103;0,028;0,038;0,006;-0,068;0,049;0,082;0,002;0,008;-0,002;0,006;0,035;-0,039;0,015;-0,028;0,013;
2025-10-24;0,005;-0,107;0,031;0,040;0,010;;0,050;0,082;;0,007;-0,003;0,005;0,040;-0,036;0,018;-0,025;0,014;
2025-10-27;0,008;-0,109;0,039;0,047;0,013;-0,059;0,052;0,082;0,018;0,008;0,003;0,007;0,044;-0,029;0,022;-0,018;0,017;
2025-10-28;0,005;-0,109;0,042;0,049;0,012;-0,058;0,048;0,079;0,017;0,008;0,003;0,008;0,046;-0,032;0,022;-0,021;0,015;
2025-10-29;-0,002;-0,106;0,045;0,050;0,011;;0,038;0,067;;0,008;-0,000;0,006;0,047;-0,028;0,023;-0,017;0,014;
2025-10-30;-0,004;-0,107;0,039;0,042;0,011;-0,054;0,039;0,064;0,018;0,008;0,006;0,007;0,049;-0,026;0,024;-0,016;0,014;
2025-10-31;-0,002;-0,106;0,041;0,045;0,011;-0,055;0,039;0,067;0,015;0,008;0,005;0,006;0,051;-0,026;0,024;-0,016;0,013;
2025-11-03;-0,001;-0,104;0,044;0,049;0,010;-0,049;0,040;0,070;0,018;0,007;;0,007;0,050;-0,021;0,023;-0,013;0,013;
2025-11-04;-0,004;-0,112;0,032;0,041;0,008;-0,052;0,039;0,068;0,010;0,007;0,005;0,008;0,052;-0,023;0,024;-0,014;0,013;
2025-11-05;-0,000;-0,105;0,035;0,043;0,009;-0,051;0,043;0,071;0,014;0,007;0,008;0,009;0,051;-0,027;0,024;-0,017;0,014;
2025-11-06;-0,003;-0,105;0,027;0,034;0,007;-0,048;0,040;0,070;0,016;0,007;0,005;0,008;0,048;-0,022;0,023;-0,013;0,015;
2025-11-07;0,002;-0,097;0,028;0,036;0,005;-0,051;0,043;0,073;0,009;0,007;0,005;0,010;0,041;-0,029;0,017;-0,019;0,012;
2025-11-10;0,001;-0,093;0,033;0,040;0,009;-0,051;0,041;0,069;0,015;0,007;0,003;0,009;0,048;-0,026;0,022;-0,016;0,016;
2025-11-11;0,006;-0,089;0,030;0,039;0,011;-0,053;0,042;0,075;0,015;0,007;0,004;0,010;0,046;-0,027;0,021;-0,017;0,020;
2025-11-12;0,005;-0,090;0,027;0,036;0,013;-0,054;0,039;0,071;0,009;0,008;0,006;0,009;0,047;-0,026;0,025;-0,016;0,025;
2025-11-13;-0,001;-0,097;0,014;0,025;0,007;-0,054;0,036;0,067;0,011;0,007;0,002;0,008;0,042;-0,027;0,021;-0,017;0,023;
2025-11-14;-0,002;-0,094;0,016;0,026;0,005;-0,058;0,035;0,064;0,001;0,006;0,003;0,008;0,036;-0,033;0,016;-0,023;0,017;
2025-11-17;-0,008;-0,102;0,010;0,021;0,002;-0,058;0,030;0,059;-0,001;0,006;0,002;0,006;0,040;-0,031;0,019;-0,022;0,016;
2025-11-18;-0,006;-0,098;0,007;0,019;-0,005;-0,066;0,029;0,058;-0,010;0,006;-0,013;0,006;0,030;-0,039;0,010;-0,030;0,008;
2025-11-19;-0,008;-0,099;0,010;0,023;-0,002;-0,063;0,030;0,058;-0,011;0,006;-0,007;0,006;0,038;-0,039;0,016;-0,029;0,012;
2025-11-20;-0,009;-0,105;0,000;0,017;-0,004;-0,058;0,029;0,059;-0,005;0,006;-0,005;0,008;0,045;-0,034;0,021;-0,024;0,013;
2025-11-21;-0,000;-0,102;-0,000;0,019;-0,002;-0,071;0,035;0,063;-0,023;0,006;-0,007;0,008;0,034;-0,044;0,013;-0,035;0,011;
2025-11-24;-0,000;-0,097;0,012;0,030;0,002;-0,065;0,034;0,063;-0,013;0,006;;0,007;0,039;-0,042;0,017;-0,034;0,012;
2025-11-25;0,007;-0,093;0,016;0,035;0,007;-0,060;0,040;0,070;-0,006;0,007;-0,006;0,009;0,043;-0,038;0,021;-0,029;0,016;
2025-11-26;;;;;0,010;-0,057;0,039;0,067;-0,005;0,007;0,002;0,009;0,047;-0,035;0,025;-0,025;0,020;
2025-11-27;0,007;-0,089;0,018;0,036;;;;;;;;;;;;;;
2025-11-28;0,008;-0,083;0,022;0,038;0,010;-0,055;0,039;0,067;-0,003;0,007;0,002;0,009;0,046;-0,038;0,024;-0,028;0,019;
2025-12-01;0,003;-0,084;0,017;0,032;0,009;-0,059;0,035;0,061;-0,004;0,005;-0,004;0,007;0,042;-0,039;0,022;-0,030;0,019;
2025-12-02;0,005;-0,087;0,022;0,035;0,009;-0,058;0,036;0,062;-0,005;0,006;-0,004;0,008;0,044;-0,035;0,024;-0,027;0,020;
2025-12-03;0,006;-0,082;0,021;0,032;0,008;-0,061;0,035;0,061;-0,010;0,006;-0,010;0,007;0,039;-0,038;0,021;-0,030;0,020;
