
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,019;-0,128;-0,212;-0,075;-0,096;-0,262;0,005;0,051;-0,215;-0,011;-0,108;-0,013;-0,082;-0,226;-0,104;-0,203;-0,085;
2025-03-24;-0,019;-0,125;-0,204;-0,066;-0,095;-0,262;0,009;0,053;-0,214;-0,012;-0,106;-0,014;-0,072;-0,223;-0,097;-0,201;-0,085;
2025-03-25;-0,019;-0,122;-0,203;-0,065;-0,095;-0,264;0,008;0,054;-0,219;-0,012;-0,111;-0,016;-0,075;-0,230;-0,101;-0,208;-0,088;
2025-03-26;-0,020;-0,125;-0,217;-0,076;-0,100;-0,267;0,004;0,050;-0,220;-0,012;-0,110;-0,019;-0,076;-0,229;-0,102;-0,207;-0,091;
2025-03-27;-0,020;-0,127;-0,223;-0,079;-0,103;-0,266;0,002;0,050;-0,216;-0,012;-0,109;-0,020;-0,079;-0,228;-0,104;-0,207;-0,093;
2025-03-28;-0,026;-0,134;-0,236;-0,090;-0,108;-0,273;-0,005;0,045;-0,229;-0,011;-0,122;-0,022;-0,090;-0,235;-0,113;-0,213;-0,098;
2025-03-31;-0,028;-0,133;-0,241;-0,094;-0,112;-0,282;-0,006;0,041;-0,241;-0,011;-0,128;-0,023;-0,096;-0,240;-0,118;-0,219;-0,102;
2025-04-01;-0,028;-0,129;-0,235;-0,089;-0,110;-0,277;-0,005;0,043;-0,235;-0,010;-0,130;-0,021;-0,090;-0,239;-0,114;-0,217;-0,100;
2025-04-02;-0,026;-0,128;-0,231;-0,085;-0,112;-0,275;-0,005;0,046;-0,234;-0,010;-0,132;-0,023;-0,092;-0,240;-0,117;-0,219;-0,106;
2025-04-03;-0,050;-0,168;-0,274;-0,121;-0,131;;-0,025;0,030;;-0,009;;-0,030;-0,113;-0,256;-0,136;-0,234;-0,114;
2025-04-04;-0,072;-0,199;-0,294;-0,142;-0,144;;-0,035;0,014;;-0,009;-0,165;-0,025;-0,116;;-0,142;;-0,126;
2025-04-07;-0,081;-0,201;-0,290;-0,140;-0,160;-0,320;-0,046;0,000;-0,308;-0,011;-0,181;-0,028;-0,134;-0,281;-0,161;-0,259;-0,144;
2025-04-08;-0,081;-0,207;-0,290;-0,140;-0,157;-0,317;-0,040;0,009;-0,304;-0,011;-0,151;-0,025;-0,112;-0,288;-0,143;-0,261;-0,135;
2025-04-09;-0,056;-0,175;-0,239;-0,096;-0,152;-0,331;-0,028;0,019;-0,323;-0,011;-0,171;-0,023;-0,131;-0,297;-0,161;-0,269;-0,148;
2025-04-10;-0,070;-0,193;-0,262;-0,115;-0,148;-0,317;-0,034;0,021;-0,307;-0,009;-0,156;-0,025;-0,111;-0,283;-0,142;-0,256;-0,132;
2025-04-11;-0,067;-0,186;-0,260;-0,113;-0,142;-0,311;-0,027;0,022;-0,299;-0,008;-0,158;-0,018;-0,114;-0,279;-0,145;-0,252;-0,129;
2025-04-14;-0,068;-0,187;-0,265;-0,118;-0,139;-0,310;-0,024;0,024;-0,288;-0,007;-0,150;-0,021;-0,106;-0,275;-0,137;-0,249;-0,123;
2025-04-15;-0,065;-0,186;-0,260;-0,115;-0,131;-0,303;-0,018;0,031;-0,285;-0,008;-0,145;-0,020;-0,103;-0,269;-0,132;-0,242;-0,113;
2025-04-16;-0,063;-0,179;-0,268;-0,121;-0,137;-0,306;-0,018;0,033;-0,296;-0,007;-0,142;-0,014;-0,114;-0,276;-0,141;-0,249;-0,116;
2025-04-17;-0,063;-0,178;-0,274;-0,127;-0,141;-0,304;-0,020;0,029;-0,293;-0,005;-0,141;-0,018;-0,121;-0,277;-0,146;-0,251;-0,119;
2025-04-22;-0,067;-0,186;-0,285;-0,137;-0,142;-0,311;-0,028;0,023;-0,302;-0,005;-0,139;-0,022;-0,134;-0,282;-0,155;-0,256;-0,123;
2025-04-23;;;;;-0,133;-0,302;-0,023;0,025;-0,286;-0,005;-0,133;-0,025;-0,112;-0,266;-0,137;-0,241;-0,109;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,052;-0,170;-0,244;-0,104;;;;;;;-0,126;;;;;;;
2025-04-29;-0,053;-0,175;-0,245;-0,105;-0,125;-0,295;-0,012;0,039;-0,279;-0,005;;-0,022;-0,108;-0,265;-0,131;-0,237;-0,101;
2025-04-30;-0,052;-0,180;-0,243;-0,101;-0,119;-0,294;-0,007;0,044;-0,278;-0,005;-0,129;-0,022;-0,111;-0,259;-0,133;-0,232;-0,101;
2025-05-02;-0,043;-0,171;-0,224;-0,086;-0,114;-0,276;0,000;0,053;-0,251;-0,006;-0,125;-0,019;-0,096;-0,249;-0,121;-0,223;-0,093;
2025-05-05;;;;;-0,114;;-0,001;0,051;;-0,006;;-0,021;-0,095;;-0,121;;-0,091;
2025-05-06;-0,049;-0,177;-0,232;-0,095;;;;;;;;;;;;;;
2025-05-07;-0,051;-0,181;-0,230;-0,094;-0,117;-0,278;-0,003;0,049;-0,256;-0,005;-0,123;-0,022;-0,098;-0,248;-0,123;-0,223;-0,094;
2025-05-08;-0,046;-0,173;-0,222;-0,086;-0,113;-0,274;0,003;0,053;-0,248;-0,006;-0,119;-0,020;-0,095;-0,247;-0,121;-0,221;-0,094;
2025-05-09;-0,044;-0,169;-0,222;-0,088;-0,112;-0,271;0,001;0,053;-0,245;-0,006;-0,117;-0,021;-0,091;-0,244;-0,118;-0,219;-0,091;
2025-05-12;-0,029;-0,157;-0,195;-0,066;-0,099;-0,257;0,011;0,060;-0,223;-0,008;-0,111;-0,020;-0,079;-0,231;-0,108;-0,205;-0,088;
2025-05-13;-0,034;-0,155;-0,189;-0,064;-0,098;-0,262;0,009;0,059;-0,230;-0,008;-0,115;-0,021;-0,075;-0,236;-0,106;-0,211;-0,086;
2025-05-14;-0,039;-0,161;-0,189;-0,065;-0,099;-0,259;0,006;0,056;-0,225;-0,009;-0,122;-0,021;-0,077;-0,230;-0,106;-0,204;-0,087;
2025-05-15;-0,033;-0,160;-0,188;-0,063;-0,096;-0,258;0,012;0,062;-0,228;-0,007;-0,119;-0,019;-0,076;-0,230;-0,105;-0,204;-0,085;
2025-05-16;-0,031;-0,162;-0,188;-0,061;-0,094;-0,258;0,015;0,063;-0,229;-0,006;-0,116;-0,020;-0,071;-0,228;-0,100;-0,203;-0,081;
2025-05-19;;;;;-0,095;-0,260;0,014;0,066;-0,232;-0,006;-0,115;-0,018;-0,074;-0,234;-0,103;-0,208;-0,081;
2025-05-20;-0,032;-0,165;-0,193;-0,066;-0,095;-0,261;0,014;0,064;-0,232;-0,006;-0,114;-0,019;-0,075;-0,233;-0,102;-0,208;-0,077;
2025-05-21;-0,040;-0,171;-0,202;-0,075;-0,101;-0,261;0,007;0,059;-0,230;-0,007;-0,120;-0,020;-0,081;-0,235;-0,107;-0,210;-0,080;
2025-05-22;-0,042;-0,173;-0,200;-0,075;-0,104;-0,264;0,007;0,057;-0,233;-0,008;-0,119;-0,021;-0,081;-0,236;-0,109;-0,211;-0,084;
2025-05-23;-0,044;-0,170;-0,205;-0,079;-0,110;-0,266;0,006;0,057;-0,239;-0,006;-0,124;-0,023;-0,089;-0,236;-0,115;-0,212;-0,088;
2025-05-26;;;;;-0,106;-0,268;;;-0,244;-0,005;-0,118;-0,023;;-0,240;;-0,214;-0,083;
2025-05-27;-0,040;-0,168;-0,196;-0,072;-0,101;-0,265;0,011;0,062;-0,240;-0,004;-0,111;-0,022;-0,080;-0,238;-0,107;-0,212;-0,079;
2025-05-28;-0,041;-0,167;-0,195;-0,070;-0,102;-0,262;0,011;0,062;-0,239;-0,005;-0,112;-0,020;-0,076;-0,236;-0,105;-0,211;-0,082;
2025-05-30;-0,039;-0,169;-0,197;-0,070;-0,103;;0,008;0,063;;-0,003;-0,114;-0,021;-0,081;-0,239;-0,107;-0,213;-0,082;
2025-06-02;;;;;-0,105;-0,269;0,006;0,062;-0,244;-0,003;-0,115;-0,021;-0,086;-0,245;-0,111;-0,219;-0,085;
2025-06-03;-0,038;-0,160;-0,189;-0,065;;;;;;;;;;;;;;
2025-06-04;-0,036;-0,160;-0,185;-0,061;-0,100;-0,256;0,010;0,066;-0,228;-0,003;-0,113;-0,018;-0,074;-0,234;-0,100;-0,207;-0,078;
2025-06-05;;;;;-0,100;-0,255;0,010;0,066;-0,224;-0,005;-0,116;-0,017;-0,078;-0,233;-0,103;-0,206;-0,079;
2025-06-09;-0,031;-0,153;-0,179;-0,059;-0,097;-0,252;0,011;0,065;-0,219;-0,004;-0,110;-0,016;-0,071;-0,227;-0,097;-0,198;-0,075;
2025-06-10;-0,028;-0,149;-0,177;-0,057;-0,096;-0,248;0,011;0,068;-0,213;-0,003;-0,112;-0,016;-0,073;-0,227;-0,099;-0,198;-0,075;
2025-06-11;-0,028;-0,147;-0,177;-0,058;-0,098;-0,244;0,009;0,067;-0,208;-0,003;-0,111;-0,016;-0,071;-0,224;-0,097;-0,195;-0,074;
2025-06-12;-0,030;-0,147;-0,178;-0,061;-0,102;-0,247;0,007;0,065;-0,213;-0,002;-0,114;-0,017;-0,080;-0,232;-0,105;-0,203;-0,080;
2025-06-13;-0,039;-0,146;-0,187;-0,069;-0,106;-0,251;0,002;0,058;-0,216;-0,003;-0,118;-0,019;-0,078;-0,233;-0,104;-0,204;-0,082;
2025-06-16;-0,037;-0,145;-0,181;-0,064;-0,103;-0,246;0,005;0,061;-0,210;-0,003;-0,116;-0,017;-0,078;-0,233;-0,104;-0,204;-0,081;
2025-06-17;-0,042;-0,145;-0,183;-0,067;-0,106;-0,248;0,002;0,058;-0,212;-0,003;-0,119;-0,019;-0,078;-0,231;-0,104;-0,204;-0,085;
2025-06-18;-0,039;-0,144;-0,179;-0,065;-0,104;-0,248;0,004;0,060;-0,214;-0,002;-0,115;-0,017;-0,073;-0,228;-0,100;-0,199;-0,085;
2025-06-19;-0,035;-0,141;-0,178;-0,063;-0,105;-0,250;;;-0,218;-0,003;-0,112;-0,015;;-0,233;;-0,204;-0,086;
2025-06-23;-0,031;-0,143;-0,172;-0,057;-0,105;-0,242;0,010;0,067;-0,213;-0,003;-0,119;-0,013;-0,072;-0,229;-0,099;-0,200;-0,085;
2025-06-24;-0,032;-0,151;-0,168;-0,055;-0,102;-0,238;0,010;0,066;-0,206;-0,003;-0,117;-0,013;-0,071;-0,225;-0,098;-0,195;-0,082;
2025-06-25;-0,034;-0,155;-0,168;-0,058;-0,104;-0,235;0,005;0,062;-0,200;-0,004;-0,116;-0,015;-0,067;-0,221;-0,097;-0,191;-0,084;
2025-06-26;-0,036;-0,150;-0,167;-0,058;-0,102;-0,238;0,005;0,061;-0,204;-0,003;-0,115;-0,016;-0,069;-0,222;-0,098;-0,193;-0,085;
2025-06-27;-0,031;-0,152;-0,164;-0,053;-0,096;-0,237;0,010;0,066;-0,201;-0,004;-0,105;-0,012;-0,065;-0,221;-0,094;-0,192;-0,079;
2025-06-30;-0,031;-0,151;-0,161;-0,050;-0,096;-0,238;0,011;0,067;-0,202;-0,004;-0,106;-0,012;-0,062;-0,223;-0,091;-0,193;-0,079;
2025-07-01;-0,029;-0,150;-0,169;-0,057;-0,096;;0,009;0,064;;-0,003;-0,110;-0,012;-0,063;-0,222;-0,091;-0,192;-0,079;
2025-07-02;-0,026;-0,139;-0,162;-0,053;-0,092;-0,236;0,009;0,063;-0,201;-0,004;-0,110;-0,009;-0,062;-0,218;-0,088;-0,189;-0,077;
2025-07-03;-0,024;-0,138;-0,153;-0,046;-0,089;-0,229;0,017;0,068;-0,195;-0,003;-0,105;-0,006;-0,057;-0,216;-0,085;-0,186;-0,074;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,031;-0,144;-0,158;-0,049;-0,094;-0,232;0,011;0,066;-0,199;-0,003;-0,112;-0,009;-0,057;-0,220;-0,087;-0,191;-0,077;
2025-07-08;-0,030;-0,141;-0,158;-0,053;-0,092;-0,231;0,012;0,063;-0,196;-0,004;-0,116;-0,009;-0,058;-0,218;-0,089;-0,188;-0,077;
2025-07-09;-0,027;-0,141;-0,153;-0,047;-0,091;-0,228;0,012;0,065;-0,194;-0,004;-0,115;-0,008;-0,055;-0,219;-0,086;-0,189;-0,071;
2025-07-10;-0,027;-0,137;-0,158;-0,052;-0,087;-0,230;0,012;0,064;-0,195;-0,005;-0,119;-0,008;-0,057;-0,217;-0,086;-0,187;-0,070;
2025-07-11;-0,030;-0,136;-0,160;-0,054;-0,091;-0,231;0,008;0,060;-0,193;-0,005;-0,120;-0,010;-0,057;-0,216;-0,087;-0,187;-0,075;
2025-07-14;-0,026;-0,135;-0,157;-0,049;-0,090;-0,226;0,012;0,063;-0,189;-0,005;-0,118;-0,008;-0,055;-0,214;-0,086;-0,184;-0,075;
2025-07-15;-0,031;-0,140;-0,152;-0,048;-0,089;-0,220;0,012;0,060;-0,177;-0,005;-0,116;-0,007;-0,050;-0,206;-0,081;-0,177;-0,072;
2025-07-16;-0,024;-0,137;-0,146;-0,042;-0,089;-0,216;0,015;0,066;-0,171;-0,004;-0,116;-0,005;-0,048;-0,202;-0,079;-0,173;-0,071;
2025-07-17;-0,023;-0,134;-0,140;-0,038;-0,084;-0,213;0,022;0,070;-0,166;-0,004;-0,109;-0,003;-0,045;-0,201;-0,077;-0,172;-0,070;
2025-07-18;-0,028;-0,136;-0,143;-0,040;-0,089;-0,213;0,018;0,068;-0,161;-0,004;-0,114;-0,005;-0,049;-0,203;-0,081;-0,174;-0,073;
2025-07-21;-0,028;-0,138;-0,144;-0,041;-0,089;-0,213;0,014;0,066;-0,163;-0,002;;-0,007;-0,049;-0,202;-0,080;-0,174;-0,075;
2025-07-22;-0,026;-0,134;-0,151;-0,047;-0,091;-0,220;0,012;0,064;-0,171;-0,001;-0,118;-0,009;-0,056;-0,207;-0,085;-0,179;-0,078;
2025-07-23;-0,023;-0,135;-0,152;-0,049;-0,086;-0,221;0,013;0,063;-0,168;-0,001;-0,103;-0,010;-0,054;-0,202;-0,084;-0,175;-0,074;
2025-07-24;-0,024;-0,135;-0,148;-0,047;-0,084;-0,220;0,016;0,066;-0,166;-0,004;-0,096;-0,008;-0,050;-0,202;-0,080;-0,175;-0,070;
2025-07-25;-0,024;-0,134;-0,145;-0,043;-0,084;-0,219;0,018;0,067;-0,167;-0,004;-0,101;-0,007;-0,046;-0,204;-0,080;-0,177;-0,072;
2025-07-28;-0,029;-0,135;-0,141;-0,042;-0,084;-0,220;0,018;0,066;-0,163;-0,003;-0,108;-0,010;-0,042;-0,201;-0,078;-0,175;-0,073;
2025-07-29;-0,024;-0,128;-0,137;-0,039;-0,083;-0,214;0,019;0,067;-0,157;-0,003;-0,103;-0,009;-0,039;-0,199;-0,074;-0,173;-0,071;
2025-07-30;-0,028;-0,137;-0,135;-0,038;-0,082;-0,216;0,017;0,064;-0,164;-0,003;-0,100;-0,009;-0,038;-0,197;-0,073;-0,170;-0,070;
2025-07-31;-0,030;-0,134;-0,135;-0,033;-0,085;-0,215;0,015;0,066;-0,159;-0,003;-0,100;-0,010;-0,031;-0,197;-0,069;-0,170;-0,073;
2025-08-01;-0,031;-0,136;-0,143;-0,039;-0,094;-0,221;0,008;0,066;-0,167;-0,003;-0,108;-0,011;-0,048;-0,208;-0,084;-0,179;-0,083;
2025-08-04;-0,032;-0,137;-0,139;-0,036;-0,089;-0,220;0,013;0,064;-0,163;-0,001;-0,100;-0,010;-0,044;-0,204;-0,080;-0,177;-0,080;
2025-08-05;-0,033;-0,134;-0,144;-0,040;-0,089;-0,218;0,009;0,062;-0,161;-0,001;-0,099;-0,011;-0,039;-0,200;-0,077;-0,173;-0,078;
2025-08-06;-0,033;-0,136;-0,137;-0,036;-0,089;-0,218;0,006;0,060;-0,159;-0,002;-0,098;-0,010;-0,046;-0,204;-0,081;-0,176;-0,080;
2025-08-07;-0,033;-0,139;-0,141;-0,041;-0,086;-0,213;0,009;0,059;-0,156;-0,001;-0,091;-0,008;-0,043;-0,200;-0,077;-0,172;-0,075;
2025-08-08;-0,032;-0,137;-0,143;-0,041;-0,084;-0,214;0,006;0,058;-0,156;-0,002;-0,089;-0,010;-0,045;-0,202;-0,078;-0,175;-0,075;
2025-08-11;-0,033;-0,139;-0,145;-0,042;-0,084;-0,213;0,006;0,056;-0,154;-0,003;;-0,010;-0,043;-0,199;-0,075;-0,172;-0,073;
2025-08-12;-0,025;-0,132;-0,137;-0,036;-0,083;-0,212;0,009;0,063;-0,150;-0,004;-0,084;-0,008;-0,046;-0,199;-0,076;-0,173;-0,074;
2025-08-13;-0,026;-0,134;-0,143;-0,042;-0,082;-0,211;0,008;0,061;-0,142;-0,002;-0,086;-0,010;-0,043;-0,192;-0,073;-0,167;-0,070;
2025-08-14;-0,024;-0,133;-0,143;-0,040;-0,081;-0,210;0,008;0,059;-0,144;-0,003;-0,083;-0,008;-0,041;-0,192;-0,072;-0,167;-0,067;
2025-08-15;-0,024;-0,134;-0,145;-0,041;-0,080;-0,210;0,007;0,061;-0,139;-0,004;-0,080;-0,008;-0,044;-0,194;-0,072;;-0,066;
2025-08-18;;;;;-0,082;-0,209;0,009;0,061;-0,130;-0,004;-0,076;-0,008;-0,044;-0,194;-0,073;-0,167;-0,067;
2025-08-19;-0,023;-0,139;-0,152;-0,047;-0,079;-0,212;0,009;0,062;-0,136;-0,004;-0,079;-0,008;-0,044;-0,194;-0,072;-0,167;-0,063;
2025-08-20;-0,017;-0,133;-0,151;-0,045;-0,080;-0,214;0,010;0,066;-0,140;-0,003;-0,082;-0,007;-0,050;-0,198;-0,074;-0,170;-0,061;
2025-08-21;-0,020;-0,130;-0,154;-0,048;-0,080;-0,211;0,008;0,061;-0,136;-0,005;-0,073;-0,007;-0,048;-0,196;-0,074;-0,169;-0,063;
2025-08-22;-0,010;-0,119;-0,145;-0,039;-0,076;-0,207;0,009;0,068;-0,129;-0,004;-0,080;-0,007;-0,046;-0,194;-0,071;-0,166;-0,059;
2025-08-25;-0,019;-0,124;-0,151;-0,046;-0,078;-0,206;0,005;0,058;-0,125;-0,005;-0,083;-0,009;-0,047;-0,192;-0,073;-0,164;-0,062;
2025-08-26;-0,016;-0,119;-0,144;-0,038;-0,079;-0,204;0,005;0,059;-0,121;-0,004;-0,084;-0,009;-0,046;-0,192;-0,072;-0,164;-0,065;
2025-08-27;-0,017;-0,116;-0,140;-0,038;-0,079;-0,207;0,007;0,060;-0,126;-0,004;-0,086;-0,010;-0,043;-0,194;-0,071;-0,167;-0,067;
2025-08-28;-0,020;-0,119;-0,137;-0,038;-0,081;-0,210;0,003;0,057;-0,128;-0,004;-0,085;-0,013;-0,047;-0,201;-0,074;-0,173;-0,070;
2025-08-29;-0,022;-0,118;-0,146;-0,045;-0,084;-0,211;-0,001;0,053;-0,124;-0,004;-0,092;-0,014;-0,048;-0,199;-0,075;-0,173;-0,071;
2025-09-01;-0,024;-0,121;-0,148;-0,048;-0,086;-0,212;;;-0,125;-0,005;-0,091;-0,014;;-0,203;;-0,175;-0,075;
2025-09-02;-0,028;-0,120;-0,153;-0,051;-0,091;-0,216;-0,009;0,043;-0,135;-0,007;-0,098;-0,018;-0,055;-0,201;-0,081;-0,174;-0,079;
2025-09-03;-0,025;-0,122;-0,148;-0,047;-0,088;-0,213;-0,008;0,045;-0,133;-0,005;-0,098;-0,017;-0,052;-0,201;-0,079;-0,174;-0,078;
2025-09-04;-0,023;-0,122;-0,146;-0,044;-0,085;-0,217;-0,003;0,047;-0,141;-0,005;-0,094;-0,016;-0,049;-0,201;-0,076;-0,176;-0,073;
2025-09-05;-0,024;-0,124;-0,141;-0,045;-0,085;-0,206;-0,003;0,051;-0,132;-0,003;-0,091;-0,017;-0,050;-0,201;-0,077;-0,174;-0,074;
2025-09-08;-0,026;-0,126;-0,140;-0,044;-0,083;-0,207;-0,003;0,048;-0,132;-0,002;-0,087;-0,016;-0,050;-0,197;-0,077;-0,172;-0,074;
2025-09-09;-0,026;-0,127;-0,139;-0,043;-0,083;-0,203;-0,006;0,045;-0,126;-0,003;-0,092;-0,016;-0,052;-0,192;-0,077;-0,168;-0,073;
2025-09-10;-0,026;-0,120;-0,135;-0,043;-0,084;-0,198;-0,012;0,043;-0,125;-0,002;-0,087;-0,017;-0,053;-0,188;-0,076;-0,165;-0,075;
2025-09-11;-0,022;-0,118;-0,134;-0,042;-0,082;-0,197;-0,008;0,048;-0,122;-0,002;-0,087;-0,018;-0,053;-0,187;-0,074;-0,164;-0,072;
2025-09-12;-0,026;-0,122;-0,137;-0,044;-0,081;-0,198;-0,011;0,043;-0,121;-0,003;-0,089;-0,018;-0,051;-0,182;-0,073;-0,158;-0,072;
2025-09-15;-0,027;-0,121;-0,132;-0,042;-0,081;-0,199;-0,013;0,042;-0,118;-0,003;;-0,017;-0,053;-0,183;-0,074;-0,160;-0,073;
2025-09-16;-0,027;-0,122;-0,136;-0,045;-0,084;-0,199;-0,018;0,038;-0,118;-0,003;-0,091;-0,019;-0,054;-0,181;-0,076;-0,158;-0,075;
2025-09-17;-0,028;-0,124;-0,139;-0,047;-0,083;-0,197;-0,018;0,037;-0,110;-0,002;-0,092;-0,018;-0,056;-0,178;-0,076;-0,154;-0,075;
2025-09-18;-0,025;-0,122;-0,129;-0,042;-0,079;-0,195;-0,010;0,041;-0,111;-0,003;-0,087;-0,015;-0,049;-0,174;-0,069;-0,149;-0,069;
2025-09-19;-0,023;-0,117;-0,122;-0,035;-0,077;-0,193;-0,009;0,043;-0,108;-0,004;-0,089;-0,013;-0,047;-0,175;-0,067;-0,151;-0,068;
2025-09-22;-0,020;-0,111;-0,117;-0,032;-0,077;-0,190;-0,007;0,045;-0,106;-0,004;-0,087;-0,012;-0,047;-0,176;-0,067;-0,151;-0,070;
2025-09-23;-0,022;-0,111;-0,123;-0,039;-0,077;-0,191;-0,010;0,042;-0,111;-0,004;;-0,012;-0,049;-0,178;-0,067;-0,153;-0,069;
2025-09-24;-0,024;-0,108;-0,127;-0,043;-0,079;-0,191;-0,011;0,039;-0,109;-0,004;-0,088;-0,012;-0,049;-0,174;-0,067;-0,147;-0,071;
2025-09-25;-0,024;-0,105;-0,128;-0,044;-0,081;-0,195;-0,012;0,036;-0,109;-0,004;-0,091;-0,013;-0,052;-0,175;-0,069;-0,148;-0,073;
2025-09-26;-0,019;-0,099;-0,125;-0,039;-0,079;-0,193;-0,010;0,042;-0,112;-0,004;-0,089;-0,012;-0,049;-0,182;-0,067;-0,155;-0,071;
2025-09-29;-0,021;-0,102;-0,126;-0,040;-0,078;;-0,010;0,041;;-0,003;-0,091;-0,013;-0,047;-0,178;-0,066;-0,151;-0,070;
2025-09-30;-0,019;-0,103;-0,124;-0,038;-0,076;-0,184;-0,006;0,045;-0,098;-0,003;-0,088;-0,010;-0,049;-0,176;-0,066;-0,149;-0,067;
2025-10-01;-0,018;-0,103;-0,122;-0,040;-0,075;;-0,008;0,042;;-0,003;-0,090;-0,010;-0,051;-0,176;-0,066;-0,149;-0,062;
2025-10-02;;;;;-0,071;-0,184;-0,009;0,039;-0,093;-0,002;-0,093;-0,011;-0,046;-0,167;-0,062;-0,143;-0,059;
2025-10-03;-0,014;-0,102;-0,120;-0,040;;-0,179;;;-0,090;;;;;;;-0,143;;
2025-10-06;-0,014;-0,098;-0,115;-0,039;-0,068;;-0,006;0,043;;-0,002;-0,077;-0,011;-0,046;-0,167;-0,060;;-0,058;
2025-10-07;-0,016;-0,100;-0,121;-0,041;-0,070;;-0,008;0,039;;-0,003;-0,080;-0,013;-0,045;;-0,060;;-0,059;
2025-10-08;-0,014;-0,095;-0,111;-0,035;-0,067;-0,178;-0,003;0,044;-0,091;-0,002;-0,082;-0,011;-0,044;-0,165;-0,059;-0,141;-0,057;
2025-10-09;-0,015;-0,098;-0,109;-0,034;-0,066;-0,173;-0,004;0,042;-0,089;-0,002;-0,079;-0,011;-0,040;-0,162;-0,056;-0,137;-0,057;
2025-10-10;-0,021;-0,106;-0,124;-0,045;-0,072;;-0,009;0,040;;-0,001;-0,087;-0,011;-0,037;-0,160;-0,055;-0,138;-0,057;
2025-10-13;-0,018;-0,097;-0,112;-0,037;-0,070;-0,177;-0,007;0,039;-0,102;-0,000;;-0,010;-0,044;-0,168;-0,061;-0,144;-0,062;
2025-10-14;-0,012;-0,094;-0,117;-0,039;-0,069;-0,184;-0,008;0,042;-0,112;0,000;-0,089;-0,011;-0,048;-0,172;-0,062;-0,147;-0,060;
2025-10-15;-0,013;-0,094;-0,116;-0,040;-0,067;-0,174;-0,009;0,039;-0,100;0,002;-0,080;-0,010;-0,044;-0,168;-0,059;-0,142;-0,059;
2025-10-16;-0,014;-0,098;-0,117;-0,043;-0,068;-0,173;-0,010;0,039;-0,099;0,002;-0,081;-0,009;-0,045;-0,166;-0,059;-0,139;-0,057;
2025-10-17;-0,013;-0,105;-0,119;-0,043;-0,070;-0,180;-0,007;0,040;-0,107;0,001;-0,080;-0,009;-0,049;-0,170;-0,062;-0,143;-0,057;
2025-10-20;-0,012;-0,099;-0,115;-0,040;-0,066;-0,178;-0,004;0,044;-0,105;0,001;-0,075;-0,011;-0,045;-0,164;-0,059;-0,138;-0,057;
2025-10-21;-0,013;-0,109;-0,115;-0,040;-0,064;-0,176;-0,002;0,048;-0,103;0,002;-0,078;-0,012;-0,044;-0,163;-0,058;-0,138;-0,058;
2025-10-22;-0,013;-0,108;-0,121;-0,043;-0,067;-0,177;-0,004;0,049;-0,105;0,002;-0,078;-0,014;-0,045;-0,166;-0,059;-0,139;-0,059;
2025-10-23;-0,013;-0,103;-0,115;-0,039;-0,064;-0,177;-0,002;0,051;-0,106;0,001;-0,080;-0,014;-0,046;-0,168;-0,061;-0,141;-0,059;
2025-10-24;-0,014;-0,107;-0,112;-0,037;-0,061;;-0,001;0,051;;0,000;-0,080;-0,014;-0,042;-0,165;-0,058;-0,138;-0,059;
2025-10-27;-0,010;-0,109;-0,104;-0,030;-0,058;-0,168;0,000;0,052;-0,089;0,001;-0,075;-0,013;-0,037;-0,158;-0,054;-0,131;-0,056;
2025-10-28;-0,013;-0,109;-0,101;-0,028;-0,059;-0,167;-0,003;0,048;-0,091;0,001;-0,074;-0,012;-0,036;-0,161;-0,053;-0,134;-0,057;
2025-10-29;-0,020;-0,106;-0,098;-0,027;-0,060;;-0,013;0,037;;0,001;-0,078;-0,013;-0,035;-0,157;-0,053;-0,130;-0,059;
2025-10-30;-0,022;-0,107;-0,104;-0,035;-0,060;-0,163;-0,013;0,034;-0,089;0,001;-0,072;-0,013;-0,032;-0,155;-0,052;-0,129;-0,059;
2025-10-31;-0,021;-0,106;-0,102;-0,032;-0,060;-0,164;-0,012;0,037;-0,092;0,001;-0,073;-0,014;-0,030;-0,154;-0,051;-0,129;-0,060;
2025-11-03;-0,019;-0,104;-0,099;-0,028;-0,061;-0,158;-0,012;0,040;-0,089;0,000;;-0,013;-0,031;-0,150;-0,053;-0,126;-0,060;
2025-11-04;-0,022;-0,112;-0,111;-0,036;-0,063;-0,161;-0,013;0,037;-0,097;0,000;-0,072;-0,012;-0,030;-0,152;-0,052;-0,128;-0,060;
2025-11-05;-0,018;-0,106;-0,108;-0,034;-0,062;-0,160;-0,009;0,040;-0,094;-0,000;-0,070;-0,010;-0,031;-0,155;-0,052;-0,130;-0,058;
