
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;-0,001;-0,021;-0,118;-0,048;-0,037;-0,106;0,016;0,013;-0,123;-0,013;-0,038;-0,006;-0,046;-0,077;-0,051;-0,079;-0,031;
2025-03-27;-0,001;-0,023;-0,124;-0,050;-0,040;-0,105;0,014;0,013;-0,119;-0,012;-0,037;-0,008;-0,049;-0,076;-0,053;-0,080;-0,034;
2025-03-28;-0,006;-0,029;-0,137;-0,062;-0,045;-0,113;0,007;0,008;-0,132;-0,011;-0,049;-0,010;-0,060;-0,083;-0,061;-0,085;-0,038;
2025-03-31;-0,009;-0,029;-0,142;-0,065;-0,049;-0,122;0,006;0,004;-0,143;-0,012;-0,056;-0,011;-0,066;-0,088;-0,066;-0,092;-0,042;
2025-04-01;-0,009;-0,025;-0,136;-0,061;-0,048;-0,116;0,008;0,006;-0,138;-0,010;-0,058;-0,009;-0,061;-0,087;-0,063;-0,089;-0,041;
2025-04-02;-0,007;-0,024;-0,132;-0,056;-0,049;-0,114;0,008;0,008;-0,137;-0,011;-0,059;-0,011;-0,062;-0,088;-0,066;-0,091;-0,046;
2025-04-03;-0,031;-0,064;-0,175;-0,093;-0,068;;-0,013;-0,007;;-0,010;;-0,018;-0,083;-0,104;-0,085;-0,106;-0,055;
2025-04-04;-0,053;-0,095;-0,195;-0,113;-0,081;;-0,022;-0,023;;-0,010;-0,093;-0,013;-0,087;;-0,090;;-0,066;
2025-04-07;-0,062;-0,097;-0,191;-0,111;-0,097;-0,159;-0,033;-0,037;-0,211;-0,011;-0,109;-0,016;-0,104;-0,129;-0,109;-0,131;-0,084;
2025-04-08;-0,061;-0,103;-0,191;-0,112;-0,095;-0,156;-0,027;-0,028;-0,207;-0,011;-0,079;-0,013;-0,083;-0,136;-0,091;-0,133;-0,076;
2025-04-09;-0,037;-0,071;-0,140;-0,067;-0,089;-0,170;-0,015;-0,018;-0,225;-0,011;-0,099;-0,011;-0,101;-0,145;-0,110;-0,141;-0,088;
2025-04-10;-0,051;-0,089;-0,163;-0,086;-0,085;-0,156;-0,021;-0,016;-0,209;-0,010;-0,084;-0,013;-0,081;-0,131;-0,090;-0,129;-0,073;
2025-04-11;-0,048;-0,081;-0,161;-0,085;-0,080;-0,151;-0,014;-0,016;-0,202;-0,009;-0,085;-0,006;-0,084;-0,127;-0,093;-0,124;-0,069;
2025-04-14;-0,049;-0,083;-0,166;-0,089;-0,076;-0,149;-0,012;-0,014;-0,191;-0,008;-0,077;-0,009;-0,077;-0,123;-0,086;-0,121;-0,063;
2025-04-15;-0,046;-0,082;-0,161;-0,086;-0,068;-0,143;-0,005;-0,006;-0,187;-0,008;-0,073;-0,008;-0,073;-0,117;-0,081;-0,115;-0,053;
2025-04-16;-0,044;-0,075;-0,169;-0,093;-0,074;-0,145;-0,006;-0,005;-0,199;-0,007;-0,069;-0,002;-0,084;-0,124;-0,089;-0,121;-0,057;
2025-04-17;-0,044;-0,074;-0,175;-0,098;-0,078;-0,144;-0,008;-0,008;-0,196;-0,006;-0,069;-0,006;-0,091;-0,125;-0,095;-0,124;-0,060;
2025-04-22;-0,048;-0,081;-0,186;-0,108;-0,079;-0,150;-0,015;-0,015;-0,205;-0,005;-0,066;-0,010;-0,104;-0,130;-0,104;-0,129;-0,063;
2025-04-23;;;;;-0,070;-0,141;-0,011;-0,012;-0,188;-0,006;-0,061;-0,013;-0,083;-0,114;-0,085;-0,113;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,033;-0,066;-0,145;-0,076;;;;;;;-0,054;;;;;;;
2025-04-29;-0,034;-0,070;-0,146;-0,077;-0,062;-0,134;0,000;0,001;-0,181;-0,006;;-0,010;-0,079;-0,113;-0,079;-0,109;-0,042;
2025-04-30;-0,033;-0,076;-0,144;-0,073;-0,057;-0,133;0,005;0,007;-0,180;-0,005;-0,057;-0,010;-0,082;-0,107;-0,082;-0,105;-0,042;
2025-05-02;-0,024;-0,067;-0,125;-0,057;-0,051;-0,115;0,013;0,016;-0,154;-0,006;-0,053;-0,007;-0,066;-0,097;-0,070;-0,096;-0,034;
2025-05-05;;;;;-0,051;;0,011;0,014;;-0,006;;-0,009;-0,065;;-0,069;;-0,032;
2025-05-06;-0,029;-0,072;-0,133;-0,066;;;;;;;;;;;;;;
2025-05-07;-0,032;-0,077;-0,131;-0,065;-0,054;-0,118;0,009;0,011;-0,158;-0,005;-0,051;-0,010;-0,068;-0,096;-0,071;-0,095;-0,035;
2025-05-08;-0,027;-0,069;-0,123;-0,057;-0,050;-0,114;0,015;0,016;-0,151;-0,006;-0,047;-0,008;-0,065;-0,095;-0,069;-0,094;-0,035;
2025-05-09;-0,025;-0,065;-0,123;-0,059;-0,049;-0,111;0,014;0,015;-0,147;-0,007;-0,045;-0,009;-0,062;-0,092;-0,066;-0,091;-0,032;
2025-05-12;-0,010;-0,053;-0,096;-0,037;-0,036;-0,097;0,024;0,023;-0,125;-0,008;-0,039;-0,007;-0,049;-0,079;-0,056;-0,078;-0,028;
2025-05-13;-0,014;-0,051;-0,090;-0,036;-0,035;-0,101;0,022;0,022;-0,132;-0,009;-0,043;-0,009;-0,046;-0,084;-0,054;-0,083;-0,027;
2025-05-14;-0,020;-0,057;-0,090;-0,037;-0,036;-0,099;0,019;0,019;-0,127;-0,009;-0,050;-0,009;-0,047;-0,078;-0,054;-0,077;-0,027;
2025-05-15;-0,014;-0,056;-0,089;-0,035;-0,033;-0,098;0,024;0,024;-0,131;-0,008;-0,046;-0,007;-0,047;-0,078;-0,054;-0,077;-0,025;
2025-05-16;-0,012;-0,058;-0,089;-0,033;-0,031;-0,098;0,027;0,026;-0,132;-0,006;-0,044;-0,008;-0,041;-0,076;-0,049;-0,076;-0,021;
2025-05-19;;;;;-0,032;-0,099;0,027;0,029;-0,134;-0,006;-0,043;-0,006;-0,044;-0,082;-0,051;-0,081;-0,022;
2025-05-20;-0,013;-0,060;-0,094;-0,037;-0,032;-0,100;0,026;0,027;-0,134;-0,007;-0,042;-0,007;-0,045;-0,081;-0,050;-0,081;-0,017;
2025-05-21;-0,021;-0,067;-0,103;-0,047;-0,038;-0,100;0,020;0,022;-0,132;-0,008;-0,048;-0,008;-0,051;-0,083;-0,056;-0,082;-0,020;
2025-05-22;-0,023;-0,069;-0,101;-0,047;-0,041;-0,103;0,020;0,020;-0,136;-0,008;-0,047;-0,009;-0,052;-0,084;-0,057;-0,084;-0,024;
2025-05-23;-0,025;-0,066;-0,106;-0,051;-0,047;-0,105;0,018;0,020;-0,141;-0,007;-0,052;-0,011;-0,059;-0,084;-0,064;-0,085;-0,029;
2025-05-26;;;;;-0,043;-0,107;;;-0,146;-0,006;-0,045;-0,011;;-0,088;;-0,087;-0,024;
2025-05-27;-0,021;-0,063;-0,097;-0,043;-0,038;-0,104;0,024;0,024;-0,142;-0,005;-0,039;-0,010;-0,051;-0,086;-0,056;-0,085;-0,019;
2025-05-28;-0,022;-0,063;-0,096;-0,041;-0,039;-0,101;0,023;0,025;-0,141;-0,005;-0,040;-0,008;-0,046;-0,085;-0,053;-0,083;-0,022;
2025-05-30;-0,020;-0,065;-0,098;-0,041;-0,040;;0,021;0,026;;-0,004;-0,041;-0,009;-0,051;-0,087;-0,055;-0,085;-0,022;
2025-06-02;;;;;-0,042;-0,108;0,019;0,025;-0,147;-0,004;-0,042;-0,009;-0,056;-0,093;-0,059;-0,092;-0,026;
2025-06-03;-0,019;-0,055;-0,090;-0,037;;;;;;;;;;;;;;
2025-06-04;-0,017;-0,055;-0,086;-0,032;-0,037;-0,095;0,023;0,029;-0,131;-0,004;-0,040;-0,006;-0,044;-0,082;-0,048;-0,080;-0,019;
2025-06-05;;;;;-0,037;-0,094;0,022;0,029;-0,126;-0,005;-0,044;-0,005;-0,048;-0,081;-0,052;-0,078;-0,019;
2025-06-09;-0,012;-0,049;-0,080;-0,031;-0,034;-0,091;0,024;0,028;-0,122;-0,004;-0,038;-0,004;-0,041;-0,075;-0,046;-0,071;-0,015;
2025-06-10;-0,008;-0,045;-0,078;-0,028;-0,033;-0,087;0,024;0,030;-0,116;-0,003;-0,040;-0,004;-0,043;-0,075;-0,047;-0,071;-0,015;
2025-06-11;-0,009;-0,043;-0,078;-0,030;-0,035;-0,083;0,022;0,030;-0,111;-0,003;-0,039;-0,004;-0,042;-0,072;-0,045;-0,067;-0,015;
2025-06-12;-0,011;-0,043;-0,079;-0,033;-0,039;-0,086;0,019;0,028;-0,116;-0,002;-0,042;-0,005;-0,051;-0,080;-0,053;-0,076;-0,020;
2025-06-13;-0,019;-0,042;-0,088;-0,040;-0,043;-0,090;0,015;0,021;-0,119;-0,004;-0,046;-0,007;-0,049;-0,081;-0,052;-0,077;-0,023;
2025-06-16;-0,018;-0,041;-0,082;-0,036;-0,040;-0,085;0,018;0,024;-0,113;-0,003;-0,044;-0,005;-0,049;-0,081;-0,052;-0,077;-0,021;
2025-06-17;-0,023;-0,041;-0,084;-0,038;-0,043;-0,087;0,015;0,020;-0,115;-0,004;-0,047;-0,007;-0,048;-0,079;-0,052;-0,076;-0,025;
2025-06-18;-0,019;-0,040;-0,080;-0,037;-0,041;-0,087;0,016;0,023;-0,116;-0,003;-0,042;-0,005;-0,043;-0,076;-0,048;-0,072;-0,025;
2025-06-19;-0,015;-0,036;-0,079;-0,035;-0,042;-0,089;;;-0,121;-0,004;-0,040;-0,003;;-0,081;;-0,076;-0,026;
2025-06-23;-0,012;-0,039;-0,073;-0,028;-0,042;-0,081;0,022;0,030;-0,115;-0,003;-0,047;-0,001;-0,042;-0,077;-0,048;-0,073;-0,025;
2025-06-24;-0,012;-0,046;-0,069;-0,027;-0,039;-0,077;0,022;0,029;-0,108;-0,003;-0,044;-0,001;-0,041;-0,073;-0,047;-0,067;-0,022;
2025-06-25;-0,015;-0,050;-0,069;-0,029;-0,041;-0,074;0,018;0,025;-0,103;-0,004;-0,043;-0,003;-0,038;-0,069;-0,045;-0,064;-0,025;
2025-06-26;-0,017;-0,045;-0,068;-0,029;-0,039;-0,077;0,017;0,024;-0,107;-0,004;-0,042;-0,004;-0,039;-0,071;-0,047;-0,066;-0,026;
2025-06-27;-0,012;-0,048;-0,065;-0,024;-0,033;-0,076;0,023;0,029;-0,104;-0,004;-0,033;-0,000;-0,035;-0,069;-0,042;-0,065;-0,020;
2025-06-30;-0,012;-0,047;-0,062;-0,022;-0,033;-0,077;0,023;0,029;-0,105;-0,004;-0,034;-0,000;-0,032;-0,071;-0,040;-0,066;-0,020;
2025-07-01;-0,010;-0,046;-0,070;-0,028;-0,033;;0,021;0,027;;-0,003;-0,038;0,000;-0,034;-0,070;-0,040;-0,065;-0,019;
2025-07-02;-0,007;-0,035;-0,063;-0,025;-0,029;-0,075;0,022;0,026;-0,104;-0,004;-0,038;0,003;-0,032;-0,066;-0,037;-0,061;-0,018;
2025-07-03;-0,004;-0,034;-0,054;-0,018;-0,026;-0,068;0,029;0,031;-0,097;-0,003;-0,032;0,006;-0,027;-0,064;-0,033;-0,058;-0,015;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,012;-0,039;-0,059;-0,021;-0,031;-0,071;0,024;0,028;-0,102;-0,004;-0,040;0,003;-0,027;-0,069;-0,036;-0,063;-0,017;
2025-07-08;-0,011;-0,037;-0,059;-0,024;-0,030;-0,070;0,024;0,026;-0,099;-0,005;-0,044;0,003;-0,028;-0,066;-0,037;-0,061;-0,017;
2025-07-09;-0,008;-0,037;-0,054;-0,019;-0,028;-0,067;0,024;0,028;-0,097;-0,004;-0,043;0,004;-0,026;-0,067;-0,034;-0,061;-0,012;
2025-07-10;-0,008;-0,033;-0,059;-0,023;-0,024;-0,069;0,025;0,026;-0,097;-0,005;-0,047;0,004;-0,027;-0,065;-0,034;-0,059;-0,011;
2025-07-11;-0,011;-0,031;-0,061;-0,026;-0,028;-0,070;0,020;0,023;-0,096;-0,006;-0,047;0,002;-0,028;-0,064;-0,035;-0,059;-0,015;
2025-07-14;-0,007;-0,031;-0,058;-0,020;-0,027;-0,065;0,024;0,026;-0,091;-0,006;-0,046;0,004;-0,026;-0,062;-0,034;-0,057;-0,015;
2025-07-15;-0,012;-0,036;-0,053;-0,020;-0,026;-0,060;0,025;0,023;-0,079;-0,005;-0,044;0,005;-0,020;-0,054;-0,029;-0,049;-0,013;
2025-07-16;-0,005;-0,032;-0,047;-0,013;-0,026;-0,056;0,028;0,028;-0,074;-0,005;-0,044;0,007;-0,018;-0,050;-0,027;-0,046;-0,012;
2025-07-17;-0,003;-0,029;-0,041;-0,010;-0,021;-0,052;0,034;0,032;-0,069;-0,004;-0,037;0,009;-0,016;-0,049;-0,025;-0,044;-0,011;
2025-07-18;-0,009;-0,032;-0,044;-0,012;-0,026;-0,052;0,031;0,031;-0,064;-0,005;-0,042;0,007;-0,020;-0,051;-0,029;-0,046;-0,014;
2025-07-21;-0,009;-0,034;-0,045;-0,013;-0,027;-0,053;0,027;0,029;-0,066;-0,002;;0,005;-0,019;-0,051;-0,029;-0,047;-0,015;
2025-07-22;-0,007;-0,030;-0,052;-0,018;-0,028;-0,059;0,025;0,027;-0,074;-0,002;-0,046;0,003;-0,026;-0,055;-0,033;-0,052;-0,018;
2025-07-23;-0,004;-0,030;-0,053;-0,020;-0,023;-0,060;0,026;0,026;-0,071;-0,002;-0,031;0,002;-0,025;-0,050;-0,032;-0,048;-0,015;
2025-07-24;-0,005;-0,031;-0,049;-0,018;-0,021;-0,059;0,029;0,029;-0,069;-0,004;-0,024;0,004;-0,020;-0,050;-0,029;-0,048;-0,011;
2025-07-25;-0,005;-0,030;-0,046;-0,015;-0,021;-0,058;0,031;0,029;-0,070;-0,005;-0,028;0,005;-0,017;-0,052;-0,028;-0,049;-0,013;
2025-07-28;-0,010;-0,030;-0,042;-0,013;-0,021;-0,059;0,030;0,028;-0,065;-0,003;-0,035;0,002;-0,013;-0,049;-0,026;-0,048;-0,014;
2025-07-29;-0,005;-0,024;-0,038;-0,011;-0,020;-0,054;0,032;0,030;-0,060;-0,003;-0,031;0,003;-0,010;-0,047;-0,023;-0,045;-0,011;
2025-07-30;-0,009;-0,032;-0,036;-0,010;-0,019;-0,056;0,030;0,027;-0,067;-0,004;-0,028;0,004;-0,008;-0,045;-0,021;-0,043;-0,011;
2025-07-31;-0,011;-0,030;-0,036;-0,004;-0,022;-0,055;0,027;0,028;-0,061;-0,003;-0,028;0,002;-0,001;-0,045;-0,018;-0,042;-0,013;
2025-08-01;-0,012;-0,032;-0,044;-0,011;-0,031;-0,060;0,021;0,028;-0,069;-0,003;-0,036;0,001;-0,019;-0,056;-0,032;-0,052;-0,024;
2025-08-04;-0,013;-0,032;-0,040;-0,008;-0,027;-0,060;0,025;0,027;-0,066;-0,002;-0,028;0,002;-0,014;-0,053;-0,028;-0,050;-0,021;
2025-08-05;-0,014;-0,030;-0,046;-0,012;-0,026;-0,057;0,022;0,024;-0,064;-0,002;-0,027;0,001;-0,010;-0,048;-0,025;-0,045;-0,019;
2025-08-06;-0,014;-0,032;-0,038;-0,007;-0,026;-0,057;0,018;0,023;-0,062;-0,002;-0,026;0,002;-0,016;-0,052;-0,029;-0,049;-0,021;
2025-08-07;-0,014;-0,034;-0,042;-0,013;-0,023;-0,052;0,022;0,022;-0,059;-0,002;-0,019;0,004;-0,014;-0,048;-0,025;-0,045;-0,015;
2025-08-08;-0,012;-0,033;-0,044;-0,012;-0,022;-0,053;0,019;0,021;-0,059;-0,003;-0,017;0,002;-0,016;-0,050;-0,026;-0,047;-0,016;
2025-08-11;-0,014;-0,034;-0,046;-0,014;-0,022;-0,053;0,018;0,018;-0,056;-0,003;;0,002;-0,013;-0,047;-0,023;-0,044;-0,013;
2025-08-12;-0,006;-0,028;-0,038;-0,007;-0,020;-0,052;0,021;0,025;-0,053;-0,004;-0,012;0,004;-0,017;-0,047;-0,025;-0,045;-0,014;
2025-08-13;-0,007;-0,030;-0,044;-0,013;-0,019;-0,050;0,020;0,024;-0,044;-0,002;-0,014;0,002;-0,014;-0,040;-0,021;-0,039;-0,010;
2025-08-14;-0,005;-0,029;-0,044;-0,011;-0,018;-0,049;0,020;0,022;-0,046;-0,003;-0,011;0,004;-0,011;-0,040;-0,020;-0,039;-0,007;
2025-08-15;-0,005;-0,029;-0,046;-0,012;-0,018;-0,049;0,019;0,024;-0,041;-0,005;-0,008;0,004;-0,014;-0,042;-0,021;;-0,006;
2025-08-18;;;;;-0,019;-0,048;0,022;0,024;-0,033;-0,005;-0,004;0,004;-0,015;-0,042;-0,021;-0,039;-0,007;
2025-08-19;-0,004;-0,035;-0,053;-0,018;-0,016;-0,051;0,022;0,025;-0,039;-0,004;-0,007;0,004;-0,015;-0,043;-0,020;-0,040;-0,003;
2025-08-20;0,002;-0,029;-0,052;-0,016;-0,017;-0,053;0,022;0,028;-0,042;-0,004;-0,009;0,005;-0,020;-0,046;-0,023;-0,043;-0,001;
2025-08-21;-0,000;-0,026;-0,055;-0,019;-0,018;-0,050;0,020;0,024;-0,039;-0,005;-0,000;0,005;-0,019;-0,044;-0,023;-0,042;-0,003;
2025-08-22;0,009;-0,015;-0,046;-0,011;-0,013;-0,046;0,022;0,030;-0,032;-0,004;-0,008;0,005;-0,016;-0,042;-0,019;-0,038;0,000;
2025-08-25;-0,000;-0,020;-0,052;-0,017;-0,015;-0,045;0,018;0,021;-0,028;-0,005;-0,010;0,003;-0,017;-0,040;-0,021;-0,036;-0,002;
2025-08-26;0,003;-0,015;-0,045;-0,010;-0,016;-0,043;0,018;0,022;-0,024;-0,005;-0,012;0,003;-0,016;-0,040;-0,021;-0,037;-0,006;
2025-08-27;0,002;-0,012;-0,041;-0,009;-0,017;-0,046;0,020;0,023;-0,029;-0,004;-0,013;0,002;-0,014;-0,043;-0,020;-0,039;-0,008;
2025-08-28;-0,001;-0,014;-0,038;-0,010;-0,018;-0,049;0,015;0,020;-0,031;-0,004;-0,013;-0,001;-0,018;-0,049;-0,023;-0,045;-0,010;
2025-08-29;-0,002;-0,014;-0,047;-0,017;-0,021;-0,051;0,011;0,016;-0,027;-0,005;-0,020;-0,002;-0,018;-0,047;-0,023;-0,046;-0,012;
2025-09-01;-0,005;-0,016;-0,049;-0,019;-0,023;-0,051;;;-0,028;-0,006;-0,018;-0,002;;-0,051;;-0,047;-0,015;
2025-09-02;-0,008;-0,016;-0,054;-0,023;-0,028;-0,056;0,004;0,005;-0,038;-0,007;-0,026;-0,006;-0,025;-0,049;-0,029;-0,047;-0,019;
2025-09-03;-0,006;-0,018;-0,049;-0,018;-0,026;-0,053;0,005;0,008;-0,035;-0,006;-0,025;-0,005;-0,023;-0,049;-0,028;-0,046;-0,018;
2025-09-04;-0,004;-0,018;-0,047;-0,015;-0,022;-0,056;0,010;0,010;-0,044;-0,005;-0,022;-0,004;-0,019;-0,050;-0,025;-0,048;-0,014;
2025-09-05;-0,004;-0,020;-0,042;-0,016;-0,022;-0,045;0,010;0,013;-0,035;-0,004;-0,019;-0,005;-0,021;-0,049;-0,025;-0,047;-0,014;
2025-09-08;-0,006;-0,021;-0,041;-0,015;-0,020;-0,046;0,010;0,011;-0,035;-0,003;-0,015;-0,004;-0,020;-0,045;-0,025;-0,044;-0,014;
2025-09-09;-0,007;-0,022;-0,040;-0,014;-0,020;-0,042;0,007;0,008;-0,029;-0,003;-0,020;-0,004;-0,022;-0,040;-0,025;-0,041;-0,014;
2025-09-10;-0,007;-0,016;-0,036;-0,014;-0,021;-0,037;0,001;0,006;-0,028;-0,003;-0,015;-0,005;-0,023;-0,036;-0,024;-0,038;-0,015;
2025-09-11;-0,003;-0,014;-0,035;-0,013;-0,019;-0,036;0,005;0,010;-0,024;-0,003;-0,015;-0,006;-0,023;-0,035;-0,023;-0,036;-0,013;
2025-09-12;-0,007;-0,018;-0,038;-0,016;-0,019;-0,037;0,002;0,006;-0,023;-0,004;-0,016;-0,006;-0,022;-0,030;-0,021;-0,031;-0,013;
2025-09-15;-0,007;-0,017;-0,033;-0,013;-0,019;-0,038;-0,000;0,005;-0,021;-0,003;;-0,005;-0,024;-0,032;-0,023;-0,032;-0,014;
2025-09-16;-0,008;-0,018;-0,037;-0,016;-0,021;-0,038;-0,005;0,001;-0,021;-0,003;-0,018;-0,007;-0,024;-0,029;-0,024;-0,030;-0,016;
2025-09-17;-0,009;-0,019;-0,040;-0,019;-0,021;-0,036;-0,005;-0,000;-0,013;-0,003;-0,020;-0,006;-0,026;-0,026;-0,024;-0,027;-0,015;
2025-09-18;-0,006;-0,017;-0,030;-0,013;-0,016;-0,035;0,003;0,004;-0,014;-0,004;-0,014;-0,003;-0,019;-0,022;-0,017;-0,022;-0,010;
2025-09-19;-0,003;-0,012;-0,023;-0,007;-0,014;-0,032;0,004;0,005;-0,011;-0,004;-0,017;-0,001;-0,017;-0,023;-0,015;-0,024;-0,008;
2025-09-22;-0,001;-0,007;-0,018;-0,004;-0,014;-0,030;0,006;0,008;-0,009;-0,004;-0,015;-0,000;-0,018;-0,024;-0,016;-0,023;-0,010;
2025-09-23;-0,003;-0,006;-0,024;-0,010;-0,014;-0,030;0,002;0,004;-0,013;-0,004;;-0,000;-0,019;-0,027;-0,016;-0,025;-0,009;
2025-09-24;-0,004;-0,004;-0,028;-0,014;-0,016;-0,031;0,001;0,002;-0,012;-0,004;-0,016;-0,000;-0,020;-0,022;-0,016;-0,020;-0,011;
2025-09-25;-0,005;-0,001;-0,029;-0,015;-0,018;-0,034;0,001;-0,001;-0,011;-0,005;-0,018;-0,001;-0,022;-0,023;-0,018;-0,020;-0,013;
2025-09-26;0,000;0,005;-0,026;-0,011;-0,017;-0,033;0,003;0,005;-0,014;-0,004;-0,017;-0,000;-0,019;-0,030;-0,016;-0,027;-0,011;
2025-09-29;-0,002;0,002;-0,027;-0,011;-0,015;;0,002;0,004;;-0,003;-0,018;-0,001;-0,017;-0,026;-0,015;-0,024;-0,010;
2025-09-30;0,000;0,001;-0,025;-0,009;-0,013;-0,023;0,006;0,007;-0,001;-0,003;-0,016;0,002;-0,019;-0,024;-0,014;-0,022;-0,008;
2025-10-01;0,001;0,001;-0,023;-0,011;-0,012;;0,004;0,005;;-0,003;-0,018;0,002;-0,021;-0,024;-0,015;-0,021;-0,003;
2025-10-02;;;;;-0,008;-0,023;0,004;0,002;0,005;-0,003;-0,020;0,001;-0,017;-0,015;-0,010;-0,015;0,001;
2025-10-03;0,005;0,003;-0,021;-0,012;;-0,018;;;0,007;;;;;;;-0,015;;
2025-10-06;0,005;0,007;-0,016;-0,010;-0,005;;0,006;0,006;;-0,003;-0,005;0,001;-0,017;-0,015;-0,008;;0,002;
2025-10-07;0,003;0,005;-0,022;-0,013;-0,007;;0,004;0,002;;-0,003;-0,007;-0,000;-0,015;;-0,008;;0,000;
2025-10-08;0,005;0,010;-0,012;-0,007;-0,004;-0,017;0,009;0,007;0,006;-0,002;-0,009;0,001;-0,014;-0,013;-0,008;-0,014;0,002;
2025-10-09;0,004;0,006;-0,010;-0,005;-0,003;-0,013;0,008;0,005;0,009;-0,002;-0,007;0,001;-0,011;-0,010;-0,005;-0,010;0,003;
2025-10-10;-0,002;-0,002;-0,025;-0,017;-0,009;;0,003;0,002;;-0,001;-0,015;0,001;-0,007;-0,008;-0,003;-0,010;0,002;
2025-10-13;0,001;0,007;-0,013;-0,008;-0,007;-0,016;0,005;0,002;-0,005;-0,001;;0,002;-0,014;-0,016;-0,010;-0,016;-0,002;
2025-10-14;0,007;0,010;-0,018;-0,010;-0,006;-0,023;0,005;0,004;-0,015;-0,000;-0,017;0,001;-0,018;-0,021;-0,011;-0,019;-0,001;
2025-10-15;0,006;0,011;-0,017;-0,012;-0,004;-0,013;0,004;0,001;-0,003;0,002;-0,008;0,002;-0,014;-0,016;-0,008;-0,014;0,000;
2025-10-16;0,005;0,007;-0,018;-0,014;-0,005;-0,012;0,002;0,002;-0,001;0,001;-0,008;0,003;-0,015;-0,014;-0,008;-0,011;0,002;
2025-10-17;0,006;-0,000;-0,020;-0,015;-0,008;-0,020;0,005;0,003;-0,010;0,001;-0,007;0,003;-0,020;-0,018;-0,010;-0,016;0,003;
2025-10-20;0,007;0,005;-0,016;-0,012;-0,003;-0,017;0,008;0,007;-0,008;0,001;-0,003;0,001;-0,016;-0,012;-0,007;-0,011;0,003;
2025-10-21;0,006;-0,004;-0,016;-0,011;-0,002;-0,016;0,011;0,010;-0,005;0,002;-0,006;0,000;-0,014;-0,012;-0,007;-0,010;0,002;
2025-10-22;0,006;-0,004;-0,022;-0,015;-0,004;-0,016;0,008;0,011;-0,008;0,001;-0,006;-0,002;-0,015;-0,014;-0,007;-0,012;0,001;
2025-10-23;0,006;0,001;-0,016;-0,010;-0,002;-0,016;0,010;0,014;-0,009;0,001;-0,008;-0,002;-0,017;-0,016;-0,009;-0,013;0,000;
2025-10-24;0,006;-0,003;-0,013;-0,009;0,002;;0,011;0,014;;-0,000;-0,008;-0,002;-0,012;-0,013;-0,006;-0,010;0,001;
2025-10-27;0,009;-0,004;-0,005;-0,002;0,005;-0,007;0,013;0,015;0,008;0,000;-0,002;-0,001;-0,008;-0,006;-0,002;-0,004;0,004;
2025-10-28;0,006;-0,005;-0,002;0,001;0,004;-0,007;0,010;0,011;0,007;0,001;-0,002;-0,000;-0,006;-0,009;-0,002;-0,006;0,002;
2025-10-29;-0,001;-0,002;0,001;0,002;0,003;;-0,001;-0,001;;0,001;-0,006;-0,001;-0,005;-0,005;-0,001;-0,003;0,001;
2025-10-30;-0,003;-0,003;-0,005;-0,006;0,003;-0,002;-0,000;-0,004;0,008;0,000;0,001;-0,001;-0,003;-0,003;-0,001;-0,001;0,001;
2025-10-31;-0,001;-0,001;-0,003;-0,004;0,003;-0,004;0,000;-0,000;0,005;0,000;-0,000;-0,002;-0,001;-0,003;0,000;-0,002;-0,000;
2025-11-03;0,000;0,000;0,000;0,000;0,002;0,002;0,001;0,002;0,008;-0,000;;-0,000;-0,001;0,002;-0,001;0,001;-0,000;
2025-11-04;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
