
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-19;-0,056;-0,154;-0,194;-0,076;-0,101;-0,219;-0,003;0,018;-0,159;-0,009;-0,098;-0,012;-0,097;-0,191;-0,117;-0,171;-0,093;
2025-03-20;-0,055;-0,153;-0,195;-0,076;-0,102;-0,218;-0,003;0,018;-0,168;-0,008;;-0,013;-0,091;-0,190;-0,112;-0,171;-0,095;
2025-03-21;-0,058;-0,157;-0,194;-0,075;-0,106;-0,222;-0,007;0,016;-0,177;-0,008;-0,096;-0,015;-0,097;-0,195;-0,118;-0,176;-0,100;
2025-03-24;-0,057;-0,153;-0,185;-0,066;-0,104;-0,222;-0,003;0,017;-0,176;-0,008;-0,095;-0,016;-0,087;-0,193;-0,111;-0,174;-0,099;
2025-03-25;-0,057;-0,151;-0,185;-0,065;-0,105;-0,224;-0,004;0,018;-0,181;-0,009;-0,099;-0,018;-0,090;-0,199;-0,115;-0,182;-0,103;
2025-03-26;-0,059;-0,153;-0,199;-0,076;-0,110;-0,226;-0,009;0,014;-0,182;-0,009;-0,099;-0,021;-0,091;-0,198;-0,116;-0,180;-0,105;
2025-03-27;-0,059;-0,156;-0,204;-0,078;-0,113;-0,225;-0,010;0,015;-0,178;-0,008;-0,098;-0,022;-0,094;-0,198;-0,118;-0,180;-0,108;
2025-03-28;-0,064;-0,162;-0,218;-0,090;-0,118;-0,233;-0,018;0,010;-0,191;-0,007;-0,110;-0,024;-0,105;-0,204;-0,127;-0,186;-0,112;
2025-03-31;-0,066;-0,161;-0,222;-0,093;-0,122;-0,242;-0,018;0,006;-0,203;-0,008;-0,117;-0,025;-0,111;-0,210;-0,132;-0,192;-0,116;
2025-04-01;-0,066;-0,158;-0,217;-0,089;-0,120;-0,236;-0,017;0,008;-0,197;-0,007;-0,119;-0,024;-0,106;-0,208;-0,128;-0,190;-0,115;
2025-04-02;-0,064;-0,156;-0,213;-0,085;-0,122;-0,234;-0,017;0,010;-0,196;-0,007;-0,120;-0,025;-0,107;-0,210;-0,131;-0,192;-0,120;
2025-04-03;-0,088;-0,196;-0,256;-0,121;-0,141;;-0,038;-0,006;;-0,006;;-0,032;-0,128;-0,226;-0,150;-0,207;-0,129;
2025-04-04;-0,110;-0,227;-0,276;-0,141;-0,154;;-0,047;-0,022;;-0,006;-0,154;-0,027;-0,132;;-0,156;;-0,140;
2025-04-07;-0,119;-0,230;-0,272;-0,139;-0,170;-0,279;-0,058;-0,035;-0,270;-0,008;-0,170;-0,030;-0,149;-0,250;-0,175;-0,232;-0,158;
2025-04-08;-0,119;-0,236;-0,272;-0,140;-0,167;-0,276;-0,052;-0,026;-0,266;-0,008;-0,140;-0,027;-0,128;-0,257;-0,157;-0,234;-0,149;
2025-04-09;-0,095;-0,203;-0,221;-0,095;-0,161;-0,291;-0,040;-0,016;-0,284;-0,007;-0,160;-0,025;-0,146;-0,266;-0,175;-0,242;-0,162;
2025-04-10;-0,108;-0,222;-0,244;-0,114;-0,157;-0,276;-0,046;-0,014;-0,269;-0,006;-0,145;-0,027;-0,126;-0,252;-0,156;-0,230;-0,146;
2025-04-11;-0,105;-0,214;-0,242;-0,113;-0,152;-0,271;-0,039;-0,014;-0,261;-0,005;-0,146;-0,021;-0,129;-0,249;-0,159;-0,225;-0,143;
2025-04-14;-0,106;-0,215;-0,247;-0,118;-0,149;-0,269;-0,037;-0,012;-0,250;-0,004;-0,138;-0,024;-0,122;-0,245;-0,151;-0,222;-0,137;
2025-04-15;-0,103;-0,214;-0,242;-0,115;-0,141;-0,263;-0,030;-0,004;-0,246;-0,004;-0,134;-0,022;-0,119;-0,239;-0,146;-0,216;-0,127;
2025-04-16;-0,102;-0,207;-0,250;-0,121;-0,146;-0,265;-0,031;-0,003;-0,258;-0,003;-0,130;-0,017;-0,130;-0,245;-0,155;-0,222;-0,131;
2025-04-17;-0,102;-0,206;-0,256;-0,127;-0,151;-0,264;-0,033;-0,006;-0,255;-0,002;-0,129;-0,021;-0,136;-0,247;-0,160;-0,224;-0,134;
2025-04-22;-0,106;-0,214;-0,266;-0,136;-0,152;-0,271;-0,040;-0,013;-0,264;-0,002;-0,127;-0,025;-0,149;-0,252;-0,169;-0,229;-0,137;
2025-04-23;;;;;-0,143;-0,261;-0,035;-0,010;-0,248;-0,002;-0,122;-0,028;-0,128;-0,235;-0,150;-0,214;-0,124;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,090;-0,199;-0,225;-0,104;;;;;;;-0,115;;;;;;;
2025-04-29;-0,091;-0,203;-0,227;-0,105;-0,134;-0,254;-0,024;0,003;-0,240;-0,002;;-0,024;-0,124;-0,235;-0,145;-0,210;-0,116;
2025-04-30;-0,090;-0,209;-0,224;-0,101;-0,129;-0,253;-0,019;0,009;-0,240;-0,001;-0,118;-0,024;-0,127;-0,229;-0,147;-0,206;-0,116;
2025-05-02;-0,081;-0,200;-0,206;-0,086;-0,124;-0,235;-0,012;0,018;-0,213;-0,003;-0,114;-0,021;-0,111;-0,219;-0,135;-0,197;-0,107;
2025-05-05;;;;;-0,124;;-0,014;0,016;;-0,003;;-0,023;-0,110;;-0,135;;-0,106;
2025-05-06;-0,087;-0,205;-0,213;-0,095;;;;;;;;;;;;;;
2025-05-07;-0,089;-0,209;-0,212;-0,093;-0,127;-0,238;-0,015;0,013;-0,218;-0,001;-0,112;-0,025;-0,113;-0,217;-0,137;-0,196;-0,109;
2025-05-08;-0,084;-0,202;-0,203;-0,086;-0,123;-0,234;-0,010;0,018;-0,210;-0,002;-0,108;-0,022;-0,110;-0,217;-0,135;-0,195;-0,108;
2025-05-09;-0,082;-0,198;-0,204;-0,087;-0,122;-0,231;-0,011;0,017;-0,207;-0,003;-0,106;-0,024;-0,107;-0,214;-0,132;-0,192;-0,105;
2025-05-12;-0,068;-0,185;-0,177;-0,066;-0,108;-0,217;-0,001;0,025;-0,185;-0,005;-0,100;-0,022;-0,094;-0,200;-0,122;-0,179;-0,102;
2025-05-13;-0,072;-0,183;-0,171;-0,064;-0,108;-0,221;-0,003;0,024;-0,192;-0,005;-0,104;-0,024;-0,091;-0,205;-0,120;-0,184;-0,101;
2025-05-14;-0,077;-0,190;-0,171;-0,065;-0,109;-0,219;-0,006;0,021;-0,187;-0,005;-0,111;-0,024;-0,092;-0,200;-0,120;-0,178;-0,101;
2025-05-15;-0,072;-0,188;-0,170;-0,063;-0,106;-0,218;-0,001;0,026;-0,190;-0,004;-0,107;-0,022;-0,092;-0,199;-0,119;-0,177;-0,099;
2025-05-16;-0,070;-0,190;-0,170;-0,061;-0,103;-0,218;0,003;0,028;-0,191;-0,003;-0,105;-0,022;-0,087;-0,198;-0,114;-0,176;-0,095;
2025-05-19;;;;;-0,105;-0,219;0,002;0,030;-0,194;-0,002;-0,104;-0,021;-0,089;-0,204;-0,117;-0,182;-0,096;
2025-05-20;-0,070;-0,193;-0,174;-0,065;-0,105;-0,220;0,002;0,029;-0,194;-0,003;-0,103;-0,021;-0,090;-0,203;-0,115;-0,182;-0,091;
2025-05-21;-0,079;-0,200;-0,184;-0,075;-0,111;-0,221;-0,005;0,023;-0,191;-0,004;-0,109;-0,022;-0,096;-0,204;-0,121;-0,183;-0,094;
2025-05-22;-0,080;-0,201;-0,182;-0,075;-0,114;-0,224;-0,005;0,022;-0,195;-0,004;-0,108;-0,023;-0,097;-0,205;-0,123;-0,184;-0,098;
2025-05-23;-0,082;-0,198;-0,187;-0,079;-0,119;-0,226;-0,007;0,022;-0,200;-0,003;-0,113;-0,025;-0,104;-0,206;-0,129;-0,185;-0,103;
2025-05-26;;;;;-0,116;-0,227;;;-0,206;-0,002;-0,106;-0,026;;-0,209;;-0,188;-0,097;
2025-05-27;-0,079;-0,196;-0,177;-0,071;-0,111;-0,224;-0,001;0,026;-0,201;-0,001;-0,100;-0,024;-0,096;-0,208;-0,121;-0,186;-0,093;
2025-05-28;-0,079;-0,196;-0,177;-0,069;-0,112;-0,221;-0,001;0,027;-0,201;-0,001;-0,101;-0,022;-0,091;-0,206;-0,119;-0,184;-0,096;
2025-05-30;-0,078;-0,198;-0,179;-0,069;-0,113;;-0,004;0,027;;-0,000;-0,102;-0,023;-0,096;-0,208;-0,121;-0,186;-0,096;
2025-06-02;;;;;-0,115;-0,228;-0,006;0,026;-0,206;-0,000;-0,103;-0,024;-0,101;-0,214;-0,125;-0,192;-0,100;
2025-06-03;-0,076;-0,188;-0,171;-0,065;;;;;;;;;;;;;;
2025-06-04;-0,074;-0,188;-0,167;-0,060;-0,110;-0,216;-0,002;0,030;-0,190;-0,000;-0,101;-0,020;-0,089;-0,204;-0,114;-0,181;-0,093;
2025-06-05;;;;;-0,110;-0,214;-0,002;0,031;-0,185;-0,002;-0,104;-0,019;-0,093;-0,203;-0,117;-0,179;-0,093;
2025-06-09;-0,069;-0,181;-0,161;-0,059;-0,107;-0,212;-0,001;0,030;-0,181;-0,001;-0,099;-0,018;-0,086;-0,196;-0,111;-0,172;-0,089;
2025-06-10;-0,066;-0,177;-0,158;-0,057;-0,106;-0,207;-0,001;0,032;-0,175;0,001;-0,101;-0,019;-0,088;-0,196;-0,113;-0,171;-0,089;
2025-06-11;-0,067;-0,175;-0,159;-0,058;-0,108;-0,204;-0,003;0,032;-0,170;0,000;-0,100;-0,019;-0,087;-0,193;-0,111;-0,168;-0,089;
2025-06-12;-0,068;-0,176;-0,160;-0,061;-0,112;-0,206;-0,005;0,030;-0,175;0,001;-0,103;-0,019;-0,096;-0,202;-0,118;-0,176;-0,094;
2025-06-13;-0,077;-0,174;-0,169;-0,068;-0,115;-0,211;-0,010;0,023;-0,178;-0,000;-0,107;-0,021;-0,094;-0,202;-0,117;-0,178;-0,097;
2025-06-16;-0,076;-0,173;-0,163;-0,064;-0,113;-0,206;-0,007;0,026;-0,172;0,000;-0,105;-0,020;-0,094;-0,203;-0,117;-0,177;-0,095;
2025-06-17;-0,080;-0,173;-0,165;-0,066;-0,116;-0,207;-0,010;0,022;-0,174;0,000;-0,108;-0,021;-0,093;-0,201;-0,118;-0,177;-0,099;
2025-06-18;-0,077;-0,172;-0,161;-0,065;-0,114;-0,207;-0,009;0,024;-0,176;0,001;-0,103;-0,020;-0,088;-0,198;-0,114;-0,173;-0,099;
2025-06-19;-0,073;-0,169;-0,160;-0,063;-0,115;-0,209;;;-0,180;0,000;-0,101;-0,018;;-0,202;;-0,177;-0,100;
2025-06-23;-0,069;-0,171;-0,154;-0,056;-0,115;-0,201;-0,002;0,032;-0,175;0,001;-0,108;-0,015;-0,087;-0,198;-0,113;-0,173;-0,099;
2025-06-24;-0,070;-0,179;-0,150;-0,055;-0,112;-0,197;-0,003;0,031;-0,168;0,001;-0,105;-0,016;-0,086;-0,194;-0,112;-0,168;-0,096;
2025-06-25;-0,073;-0,183;-0,150;-0,057;-0,114;-0,194;-0,007;0,027;-0,162;-0,000;-0,104;-0,018;-0,083;-0,190;-0,111;-0,165;-0,098;
2025-06-26;-0,075;-0,178;-0,149;-0,057;-0,112;-0,198;-0,007;0,026;-0,166;-0,000;-0,103;-0,018;-0,085;-0,192;-0,112;-0,166;-0,100;
2025-06-27;-0,070;-0,180;-0,146;-0,053;-0,105;-0,196;-0,002;0,031;-0,163;-0,001;-0,093;-0,015;-0,080;-0,190;-0,108;-0,166;-0,094;
2025-06-30;-0,070;-0,180;-0,143;-0,050;-0,105;-0,197;-0,001;0,031;-0,164;-0,000;-0,095;-0,014;-0,078;-0,192;-0,105;-0,166;-0,094;
2025-07-01;-0,067;-0,178;-0,150;-0,056;-0,106;;-0,003;0,029;;0,001;-0,099;-0,014;-0,079;-0,191;-0,105;-0,165;-0,093;
2025-07-02;-0,065;-0,168;-0,144;-0,053;-0,102;-0,195;-0,003;0,027;-0,163;-0,000;-0,099;-0,011;-0,077;-0,188;-0,102;-0,162;-0,091;
2025-07-03;-0,062;-0,166;-0,135;-0,046;-0,099;-0,188;0,005;0,033;-0,156;0,001;-0,093;-0,008;-0,072;-0,185;-0,099;-0,159;-0,088;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,069;-0,172;-0,139;-0,049;-0,104;-0,191;-0,001;0,030;-0,161;0,000;-0,101;-0,011;-0,072;-0,190;-0,101;-0,164;-0,091;
2025-07-08;-0,068;-0,169;-0,140;-0,052;-0,102;-0,191;-0,001;0,028;-0,158;-0,001;-0,105;-0,012;-0,073;-0,187;-0,102;-0,161;-0,091;
2025-07-09;-0,065;-0,169;-0,135;-0,047;-0,101;-0,188;-0,000;0,030;-0,156;-0,000;-0,104;-0,010;-0,071;-0,188;-0,100;-0,162;-0,086;
2025-07-10;-0,066;-0,165;-0,140;-0,051;-0,097;-0,189;0,000;0,028;-0,157;-0,001;-0,107;-0,011;-0,072;-0,186;-0,100;-0,160;-0,085;
2025-07-11;-0,068;-0,164;-0,142;-0,054;-0,101;-0,191;-0,005;0,024;-0,155;-0,002;-0,108;-0,013;-0,073;-0,185;-0,101;-0,160;-0,089;
2025-07-14;-0,065;-0,163;-0,138;-0,048;-0,100;-0,185;-0,000;0,028;-0,151;-0,002;-0,107;-0,010;-0,071;-0,183;-0,100;-0,158;-0,089;
2025-07-15;-0,069;-0,169;-0,133;-0,048;-0,098;-0,180;-0,000;0,025;-0,139;-0,001;-0,105;-0,009;-0,065;-0,175;-0,095;-0,150;-0,087;
2025-07-16;-0,062;-0,165;-0,128;-0,041;-0,098;-0,176;0,003;0,030;-0,133;-0,001;-0,105;-0,007;-0,063;-0,171;-0,093;-0,147;-0,086;
2025-07-17;-0,061;-0,162;-0,122;-0,038;-0,094;-0,172;0,009;0,034;-0,128;-0,000;-0,098;-0,006;-0,061;-0,171;-0,091;-0,145;-0,085;
2025-07-18;-0,066;-0,164;-0,125;-0,040;-0,098;-0,173;0,006;0,032;-0,123;-0,001;-0,103;-0,008;-0,065;-0,172;-0,095;-0,147;-0,088;
2025-07-21;-0,067;-0,166;-0,126;-0,041;-0,099;-0,173;0,002;0,031;-0,125;0,001;;-0,009;-0,065;-0,172;-0,094;-0,147;-0,089;
2025-07-22;-0,064;-0,162;-0,133;-0,047;-0,101;-0,179;0,000;0,029;-0,133;0,002;-0,107;-0,011;-0,071;-0,177;-0,099;-0,153;-0,092;
2025-07-23;-0,061;-0,163;-0,134;-0,048;-0,095;-0,181;0,001;0,028;-0,130;0,002;-0,092;-0,012;-0,070;-0,171;-0,098;-0,148;-0,088;
2025-07-24;-0,062;-0,163;-0,130;-0,046;-0,094;-0,179;0,004;0,031;-0,128;-0,000;-0,085;-0,010;-0,065;-0,171;-0,094;-0,148;-0,085;
2025-07-25;-0,063;-0,163;-0,127;-0,043;-0,094;-0,179;0,006;0,031;-0,129;-0,001;-0,089;-0,010;-0,062;-0,173;-0,094;-0,150;-0,087;
2025-07-28;-0,067;-0,163;-0,123;-0,042;-0,094;-0,179;0,005;0,030;-0,124;0,000;-0,096;-0,012;-0,058;-0,171;-0,092;-0,149;-0,087;
2025-07-29;-0,063;-0,156;-0,119;-0,039;-0,093;-0,174;0,007;0,032;-0,119;0,000;-0,091;-0,012;-0,055;-0,168;-0,088;-0,146;-0,085;
2025-07-30;-0,067;-0,165;-0,116;-0,038;-0,092;-0,176;0,005;0,029;-0,126;-0,000;-0,089;-0,011;-0,053;-0,166;-0,087;-0,144;-0,085;
2025-07-31;-0,068;-0,162;-0,117;-0,033;-0,095;-0,175;0,003;0,030;-0,121;0,001;-0,089;-0,013;-0,046;-0,167;-0,083;-0,143;-0,087;
2025-08-01;-0,069;-0,165;-0,125;-0,039;-0,104;-0,180;-0,004;0,030;-0,129;0,000;-0,097;-0,014;-0,064;-0,177;-0,098;-0,153;-0,098;
2025-08-04;-0,071;-0,165;-0,121;-0,036;-0,099;-0,180;0,000;0,029;-0,125;0,002;-0,089;-0,013;-0,059;-0,174;-0,094;-0,151;-0,095;
2025-08-05;-0,072;-0,163;-0,126;-0,040;-0,099;-0,177;-0,003;0,026;-0,123;0,002;-0,088;-0,013;-0,055;-0,169;-0,091;-0,146;-0,092;
2025-08-06;-0,071;-0,164;-0,119;-0,036;-0,099;-0,177;-0,006;0,025;-0,121;0,002;-0,087;-0,012;-0,061;-0,173;-0,095;-0,150;-0,095;
2025-08-07;-0,072;-0,167;-0,123;-0,041;-0,096;-0,172;-0,003;0,023;-0,118;0,002;-0,079;-0,011;-0,059;-0,169;-0,091;-0,146;-0,089;
2025-08-08;-0,070;-0,165;-0,125;-0,040;-0,094;-0,173;-0,006;0,022;-0,118;0,001;-0,077;-0,012;-0,061;-0,171;-0,092;-0,148;-0,090;
2025-08-11;-0,071;-0,167;-0,127;-0,042;-0,094;-0,173;-0,006;0,020;-0,116;0,001;;-0,012;-0,058;-0,168;-0,088;-0,145;-0,087;
2025-08-12;-0,063;-0,160;-0,118;-0,035;-0,093;-0,172;-0,003;0,027;-0,112;-0,001;-0,073;-0,011;-0,062;-0,168;-0,090;-0,146;-0,088;
2025-08-13;-0,064;-0,163;-0,125;-0,042;-0,092;-0,171;-0,004;0,025;-0,103;0,001;-0,074;-0,012;-0,059;-0,161;-0,087;-0,140;-0,084;
2025-08-14;-0,062;-0,162;-0,124;-0,039;-0,090;-0,169;-0,004;0,024;-0,106;0,001;-0,072;-0,010;-0,056;-0,161;-0,086;-0,140;-0,081;
2025-08-15;-0,062;-0,162;-0,127;-0,040;-0,090;-0,169;-0,006;0,026;-0,101;-0,001;-0,069;-0,010;-0,060;-0,164;-0,086;;-0,080;
2025-08-18;;;;;-0,091;-0,168;-0,003;0,026;-0,092;-0,001;-0,064;-0,010;-0,060;-0,164;-0,087;-0,140;-0,081;
2025-08-19;-0,061;-0,168;-0,134;-0,046;-0,089;-0,171;-0,003;0,027;-0,098;-0,001;-0,068;-0,011;-0,060;-0,164;-0,086;-0,140;-0,077;
2025-08-20;-0,056;-0,162;-0,133;-0,044;-0,090;-0,173;-0,002;0,030;-0,102;0,000;-0,070;-0,009;-0,065;-0,167;-0,088;-0,143;-0,075;
2025-08-21;-0,058;-0,158;-0,136;-0,048;-0,090;-0,171;-0,004;0,025;-0,098;-0,001;-0,061;-0,010;-0,064;-0,166;-0,088;-0,142;-0,077;
2025-08-22;-0,048;-0,147;-0,127;-0,039;-0,086;-0,166;-0,003;0,032;-0,091;-0,000;-0,069;-0,009;-0,061;-0,163;-0,085;-0,139;-0,074;
2025-08-25;-0,058;-0,152;-0,132;-0,045;-0,088;-0,166;-0,007;0,023;-0,087;-0,002;-0,071;-0,011;-0,062;-0,161;-0,087;-0,137;-0,076;
2025-08-26;-0,055;-0,147;-0,125;-0,038;-0,089;-0,164;-0,007;0,024;-0,083;-0,001;-0,073;-0,012;-0,061;-0,161;-0,086;-0,138;-0,080;
2025-08-27;-0,055;-0,144;-0,122;-0,037;-0,089;-0,166;-0,005;0,025;-0,088;-0,001;-0,074;-0,013;-0,059;-0,164;-0,085;-0,140;-0,082;
2025-08-28;-0,058;-0,147;-0,118;-0,038;-0,091;-0,170;-0,009;0,022;-0,090;-0,001;-0,074;-0,015;-0,063;-0,170;-0,088;-0,146;-0,084;
2025-08-29;-0,060;-0,146;-0,127;-0,045;-0,094;-0,171;-0,013;0,018;-0,086;-0,001;-0,081;-0,016;-0,063;-0,169;-0,089;-0,147;-0,086;
2025-09-01;-0,062;-0,149;-0,130;-0,047;-0,096;-0,171;;;-0,087;-0,002;-0,079;-0,016;;-0,172;;-0,148;-0,089;
2025-09-02;-0,066;-0,149;-0,134;-0,051;-0,101;-0,176;-0,021;0,007;-0,097;-0,003;-0,087;-0,020;-0,070;-0,171;-0,095;-0,148;-0,093;
2025-09-03;-0,063;-0,151;-0,130;-0,046;-0,098;-0,173;-0,020;0,010;-0,095;-0,002;-0,086;-0,019;-0,068;-0,170;-0,093;-0,147;-0,092;
2025-09-04;-0,062;-0,151;-0,127;-0,044;-0,094;-0,176;-0,015;0,012;-0,103;-0,001;-0,083;-0,018;-0,065;-0,171;-0,090;-0,149;-0,088;
2025-09-05;-0,062;-0,152;-0,123;-0,044;-0,095;-0,165;-0,015;0,015;-0,094;0,000;-0,080;-0,019;-0,066;-0,170;-0,091;-0,148;-0,088;
2025-09-08;-0,064;-0,154;-0,121;-0,044;-0,093;-0,167;-0,015;0,013;-0,094;0,001;-0,076;-0,019;-0,066;-0,166;-0,091;-0,145;-0,088;
2025-09-09;-0,064;-0,155;-0,121;-0,043;-0,092;-0,163;-0,018;0,010;-0,088;0,000;-0,081;-0,018;-0,067;-0,161;-0,091;-0,141;-0,088;
2025-09-10;-0,064;-0,148;-0,116;-0,042;-0,094;-0,158;-0,024;0,008;-0,087;0,001;-0,076;-0,020;-0,068;-0,157;-0,090;-0,138;-0,089;
2025-09-11;-0,061;-0,146;-0,116;-0,041;-0,091;-0,156;-0,020;0,012;-0,084;0,001;-0,076;-0,020;-0,068;-0,156;-0,088;-0,137;-0,087;
2025-09-12;-0,065;-0,150;-0,119;-0,044;-0,091;-0,157;-0,023;0,008;-0,083;0,000;-0,077;-0,020;-0,067;-0,151;-0,087;-0,131;-0,087;
2025-09-15;-0,065;-0,149;-0,114;-0,041;-0,091;-0,159;-0,025;0,007;-0,080;0,001;;-0,020;-0,069;-0,153;-0,088;-0,133;-0,088;
2025-09-16;-0,066;-0,151;-0,118;-0,044;-0,094;-0,158;-0,030;0,003;-0,080;0,001;-0,079;-0,021;-0,069;-0,150;-0,090;-0,131;-0,089;
2025-09-17;-0,067;-0,152;-0,120;-0,047;-0,093;-0,156;-0,030;0,001;-0,072;0,001;-0,081;-0,020;-0,071;-0,147;-0,090;-0,127;-0,089;
2025-09-18;-0,063;-0,150;-0,111;-0,041;-0,088;-0,155;-0,022;0,006;-0,073;0,000;-0,075;-0,017;-0,064;-0,143;-0,083;-0,122;-0,084;
2025-09-19;-0,061;-0,145;-0,103;-0,035;-0,087;-0,152;-0,021;0,007;-0,070;-0,001;-0,078;-0,015;-0,062;-0,144;-0,081;-0,124;-0,082;
2025-09-22;-0,058;-0,140;-0,098;-0,032;-0,087;-0,150;-0,019;0,010;-0,068;-0,000;-0,076;-0,015;-0,063;-0,145;-0,081;-0,124;-0,084;
2025-09-23;-0,060;-0,139;-0,105;-0,038;-0,087;-0,150;-0,023;0,006;-0,073;-0,001;;-0,014;-0,064;-0,148;-0,081;-0,126;-0,083;
2025-09-24;-0,062;-0,136;-0,108;-0,042;-0,089;-0,151;-0,023;0,004;-0,071;-0,001;-0,077;-0,015;-0,065;-0,144;-0,081;-0,120;-0,085;
2025-09-25;-0,063;-0,133;-0,110;-0,043;-0,091;-0,154;-0,024;0,001;-0,070;-0,001;-0,079;-0,016;-0,067;-0,144;-0,083;-0,121;-0,087;
2025-09-26;-0,057;-0,127;-0,107;-0,039;-0,089;-0,153;-0,022;0,007;-0,074;-0,000;-0,077;-0,014;-0,064;-0,151;-0,081;-0,128;-0,085;
2025-09-29;-0,060;-0,131;-0,108;-0,040;-0,088;;-0,022;0,006;;0,001;-0,079;-0,015;-0,063;-0,148;-0,080;-0,125;-0,084;
2025-09-30;-0,057;-0,131;-0,106;-0,037;-0,086;-0,144;-0,018;0,009;-0,060;0,001;-0,077;-0,013;-0,065;-0,146;-0,080;-0,123;-0,082;
2025-10-01;-0,057;-0,131;-0,104;-0,039;-0,085;;-0,020;0,007;;0,000;-0,079;-0,013;-0,066;-0,145;-0,080;-0,122;-0,077;
2025-10-02;;;;;-0,081;-0,143;-0,021;0,004;-0,055;0,001;-0,081;-0,013;-0,062;-0,137;-0,076;-0,116;-0,073;
2025-10-03;-0,053;-0,130;-0,102;-0,040;;-0,138;;;-0,052;;;;;;;-0,116;;
2025-10-06;-0,052;-0,126;-0,097;-0,039;-0,078;;-0,018;0,008;;0,001;-0,066;-0,014;-0,062;-0,136;-0,074;;-0,072;
2025-10-07;-0,054;-0,128;-0,103;-0,041;-0,079;;-0,020;0,004;;0,001;-0,068;-0,015;-0,060;;-0,074;;-0,074;
2025-10-08;-0,052;-0,123;-0,093;-0,035;-0,077;-0,138;-0,015;0,008;-0,053;0,002;-0,070;-0,014;-0,059;-0,134;-0,073;-0,114;-0,072;
2025-10-09;-0,054;-0,126;-0,090;-0,033;-0,076;-0,133;-0,016;0,007;-0,051;0,001;-0,068;-0,013;-0,056;-0,131;-0,070;-0,110;-0,071;
2025-10-10;-0,059;-0,135;-0,106;-0,045;-0,082;;-0,021;0,004;;0,003;-0,075;-0,014;-0,052;-0,130;-0,069;-0,111;-0,072;
2025-10-13;-0,056;-0,125;-0,093;-0,036;-0,079;-0,137;-0,019;0,003;-0,064;0,003;;-0,013;-0,059;-0,138;-0,075;-0,117;-0,076;
2025-10-14;-0,050;-0,122;-0,098;-0,038;-0,079;-0,144;-0,020;0,006;-0,074;0,004;-0,078;-0,013;-0,063;-0,142;-0,076;-0,120;-0,075;
2025-10-15;-0,051;-0,122;-0,098;-0,040;-0,077;-0,133;-0,021;0,003;-0,062;0,005;-0,069;-0,012;-0,060;-0,138;-0,073;-0,115;-0,074;
2025-10-16;-0,053;-0,126;-0,098;-0,043;-0,078;-0,133;-0,022;0,004;-0,061;0,005;-0,069;-0,011;-0,061;-0,135;-0,073;-0,112;-0,072;
2025-10-17;-0,051;-0,133;-0,101;-0,043;-0,080;-0,140;-0,020;0,005;-0,069;0,005;-0,068;-0,011;-0,065;-0,139;-0,076;-0,116;-0,071;
2025-10-20;-0,051;-0,127;-0,097;-0,040;-0,076;-0,137;-0,016;0,009;-0,067;0,005;-0,063;-0,013;-0,061;-0,134;-0,073;-0,112;-0,071;
2025-10-21;-0,052;-0,137;-0,097;-0,040;-0,074;-0,136;-0,014;0,012;-0,065;0,005;-0,066;-0,014;-0,059;-0,133;-0,072;-0,111;-0,072;
2025-10-22;-0,051;-0,136;-0,103;-0,043;-0,076;-0,136;-0,016;0,013;-0,067;0,005;-0,067;-0,016;-0,061;-0,136;-0,073;-0,113;-0,073;
2025-10-23;-0,051;-0,131;-0,097;-0,039;-0,074;-0,136;-0,014;0,016;-0,068;0,005;-0,069;-0,016;-0,062;-0,137;-0,075;-0,114;-0,074;
2025-10-24;-0,052;-0,135;-0,093;-0,037;-0,070;;-0,013;0,016;;0,004;-0,069;-0,017;-0,057;-0,134;-0,072;-0,111;-0,073;
2025-10-27;-0,049;-0,137;-0,085;-0,030;-0,067;-0,128;-0,012;0,016;-0,051;0,004;-0,063;-0,015;-0,053;-0,127;-0,068;-0,104;-0,070;
2025-10-28;-0,051;-0,138;-0,083;-0,027;-0,069;-0,127;-0,015;0,013;-0,053;0,004;-0,063;-0,014;-0,052;-0,131;-0,067;-0,107;-0,072;
2025-10-29;-0,058;-0,135;-0,080;-0,026;-0,070;;-0,025;0,001;;0,004;-0,066;-0,016;-0,050;-0,126;-0,067;-0,103;-0,073;
2025-10-30;-0,061;-0,135;-0,086;-0,034;-0,070;-0,123;-0,025;-0,002;-0,051;0,004;-0,060;-0,015;-0,048;-0,124;-0,066;-0,102;-0,073;
2025-10-31;-0,059;-0,134;-0,084;-0,032;-0,070;-0,124;-0,025;0,001;-0,054;0,004;-0,061;-0,016;-0,046;-0,124;-0,065;-0,103;-0,074;
