
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-27;-0,034;-0,033;-0,089;0,009;0,011;-0,114;-0,011;-0,022;-0,009;-0,035;-0,060;-0,043;-0,063;-0,032;-0,047;-0,032;-0,039;
2025-03-28;-0,045;-0,039;-0,096;0,002;0,006;-0,127;-0,010;-0,035;-0,011;-0,046;-0,066;-0,052;-0,069;-0,036;-0,055;-0,042;-0,047;
2025-03-31;-0,049;-0,043;-0,105;0,001;0,002;-0,139;-0,011;-0,041;-0,013;-0,052;-0,072;-0,057;-0,075;-0,040;-0,061;-0,047;-0,053;
2025-04-01;-0,044;-0,041;-0,100;0,002;0,004;-0,133;-0,009;-0,043;-0,011;-0,046;-0,070;-0,053;-0,073;-0,039;-0,057;-0,045;-0,049;
2025-04-02;-0,040;-0,043;-0,098;0,003;0,007;-0,132;-0,010;-0,045;-0,012;-0,048;-0,072;-0,056;-0,075;-0,044;-0,060;-0,048;-0,052;
2025-04-03;-0,076;-0,062;;-0,018;-0,009;;-0,009;;-0,020;-0,069;-0,088;-0,075;-0,090;-0,053;-0,078;-0,068;-0,068;
2025-04-04;-0,097;-0,075;;-0,028;-0,025;;-0,009;-0,078;-0,014;-0,072;;-0,081;;-0,064;-0,082;-0,080;-0,074;
2025-04-07;-0,095;-0,091;-0,143;-0,038;-0,038;-0,206;-0,011;-0,095;-0,018;-0,090;-0,113;-0,100;-0,115;-0,082;-0,103;-0,091;-0,093;
2025-04-08;-0,095;-0,088;-0,140;-0,032;-0,030;-0,202;-0,010;-0,064;-0,014;-0,068;-0,120;-0,082;-0,117;-0,073;-0,088;-0,076;-0,076;
2025-04-09;-0,051;-0,082;-0,154;-0,020;-0,020;-0,220;-0,010;-0,084;-0,013;-0,087;-0,128;-0,100;-0,125;-0,086;-0,104;-0,096;-0,093;
2025-04-10;-0,070;-0,078;-0,140;-0,026;-0,017;-0,205;-0,009;-0,069;-0,015;-0,067;-0,114;-0,080;-0,113;-0,070;-0,086;-0,078;-0,074;
2025-04-11;-0,068;-0,073;-0,134;-0,019;-0,017;-0,197;-0,008;-0,071;-0,008;-0,070;-0,111;-0,084;-0,108;-0,067;-0,088;-0,082;-0,076;
2025-04-14;-0,073;-0,070;-0,133;-0,017;-0,015;-0,186;-0,007;-0,063;-0,011;-0,062;-0,107;-0,076;-0,105;-0,061;-0,081;-0,074;-0,070;
2025-04-15;-0,070;-0,061;-0,126;-0,011;-0,008;-0,183;-0,007;-0,058;-0,010;-0,059;-0,101;-0,071;-0,099;-0,051;-0,076;-0,067;-0,063;
2025-04-16;-0,076;-0,067;-0,129;-0,011;-0,006;-0,194;-0,006;-0,055;-0,004;-0,070;-0,107;-0,080;-0,105;-0,054;-0,084;-0,073;-0,070;
2025-04-17;-0,082;-0,072;-0,127;-0,013;-0,010;-0,191;-0,005;-0,054;-0,008;-0,077;-0,109;-0,085;-0,107;-0,057;-0,089;-0,077;-0,075;
2025-04-22;-0,092;-0,073;-0,134;-0,020;-0,016;-0,200;-0,004;-0,052;-0,012;-0,090;-0,114;-0,094;-0,113;-0,061;-0,098;-0,084;-0,085;
2025-04-23;;-0,063;-0,125;-0,016;-0,014;-0,184;-0,005;-0,046;-0,015;-0,068;-0,098;-0,075;-0,097;-0,047;-0,079;-0,063;-0,066;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,059;;;;;;;-0,039;;;;;;;;;;
2025-04-29;-0,060;-0,055;-0,118;-0,005;-0,000;-0,177;-0,005;;-0,011;-0,064;-0,097;-0,070;-0,093;-0,039;-0,074;-0,062;-0,061;
2025-04-30;-0,056;-0,050;-0,117;-0,000;0,005;-0,176;-0,004;-0,042;-0,011;-0,067;-0,091;-0,072;-0,089;-0,040;-0,076;-0,065;-0,062;
2025-05-02;-0,041;-0,045;-0,099;0,008;0,014;-0,149;-0,005;-0,038;-0,008;-0,052;-0,081;-0,060;-0,080;-0,031;-0,064;-0,054;-0,050;
2025-05-05;;-0,044;;0,006;0,012;;-0,005;;-0,011;-0,051;;-0,059;;-0,029;-0,063;-0,052;-0,050;
2025-05-06;-0,050;;;;;;;;;;;;;;;;;
2025-05-07;-0,049;-0,048;-0,101;0,004;0,010;-0,154;-0,004;-0,037;-0,012;-0,054;-0,079;-0,062;-0,079;-0,033;-0,065;-0,053;-0,053;
2025-05-08;-0,041;-0,043;-0,097;0,010;0,014;-0,146;-0,005;-0,032;-0,010;-0,051;-0,079;-0,060;-0,078;-0,032;-0,063;-0,048;-0,051;
2025-05-09;-0,043;-0,042;-0,094;0,008;0,014;-0,143;-0,006;-0,031;-0,011;-0,047;-0,076;-0,056;-0,075;-0,029;-0,060;-0,043;-0,048;
2025-05-12;-0,021;-0,029;-0,080;0,019;0,022;-0,121;-0,007;-0,024;-0,009;-0,035;-0,063;-0,046;-0,062;-0,026;-0,050;-0,029;-0,039;
2025-05-13;-0,019;-0,029;-0,085;0,017;0,020;-0,128;-0,008;-0,028;-0,011;-0,031;-0,068;-0,045;-0,067;-0,025;-0,048;-0,030;-0,036;
2025-05-14;-0,020;-0,029;-0,082;0,014;0,017;-0,123;-0,008;-0,036;-0,011;-0,033;-0,062;-0,045;-0,061;-0,025;-0,048;-0,032;-0,036;
2025-05-15;-0,018;-0,026;-0,081;0,019;0,023;-0,126;-0,007;-0,032;-0,009;-0,032;-0,062;-0,044;-0,060;-0,023;-0,047;-0,033;-0,034;
2025-05-16;-0,016;-0,024;-0,081;0,022;0,024;-0,127;-0,005;-0,029;-0,009;-0,027;-0,060;-0,039;-0,059;-0,019;-0,043;-0,028;-0,030;
2025-05-19;;-0,026;-0,083;0,021;0,027;-0,130;-0,005;-0,028;-0,008;-0,030;-0,066;-0,042;-0,065;-0,020;-0,046;-0,031;-0,033;
2025-05-20;-0,021;-0,026;-0,084;0,021;0,025;-0,130;-0,006;-0,027;-0,009;-0,031;-0,065;-0,040;-0,065;-0,015;-0,045;-0,029;-0,031;
2025-05-21;-0,030;-0,031;-0,084;0,015;0,020;-0,127;-0,007;-0,033;-0,009;-0,037;-0,066;-0,046;-0,066;-0,018;-0,050;-0,036;-0,037;
2025-05-22;-0,030;-0,035;-0,087;0,015;0,018;-0,131;-0,007;-0,033;-0,011;-0,037;-0,068;-0,048;-0,068;-0,022;-0,051;-0,042;-0,038;
2025-05-23;-0,034;-0,040;-0,089;0,013;0,018;-0,136;-0,006;-0,037;-0,013;-0,045;-0,068;-0,054;-0,068;-0,027;-0,057;-0,045;-0,043;
2025-05-26;;-0,037;-0,091;;;-0,142;-0,005;-0,031;-0,013;;-0,072;;-0,071;-0,021;;;;
2025-05-27;-0,027;-0,031;-0,088;0,018;0,023;-0,137;-0,004;-0,025;-0,011;-0,036;-0,070;-0,046;-0,069;-0,017;-0,050;-0,037;-0,034;
2025-05-28;-0,025;-0,033;-0,085;0,018;0,023;-0,137;-0,004;-0,026;-0,009;-0,032;-0,068;-0,043;-0,067;-0,020;-0,048;-0,034;-0,032;
2025-05-30;-0,025;-0,034;;0,016;0,024;;-0,003;-0,027;-0,011;-0,037;-0,071;-0,045;-0,069;-0,020;-0,050;-0,038;-0,034;
2025-06-02;;-0,036;-0,092;0,014;0,023;-0,142;-0,003;-0,028;-0,011;-0,042;-0,077;-0,049;-0,076;-0,024;-0,054;-0,044;-0,039;
2025-06-03;-0,020;;;;;;;;;;;;;;;;;
2025-06-04;-0,016;-0,030;-0,079;0,018;0,027;-0,126;-0,003;-0,026;-0,008;-0,030;-0,066;-0,039;-0,064;-0,016;-0,043;-0,031;-0,027;
2025-06-05;;-0,030;-0,078;0,017;0,028;-0,121;-0,004;-0,029;-0,006;-0,034;-0,065;-0,042;-0,062;-0,017;-0,046;-0,035;-0,030;
2025-06-09;-0,014;-0,028;-0,075;0,018;0,027;-0,117;-0,003;-0,023;-0,005;-0,027;-0,059;-0,036;-0,055;-0,013;-0,040;-0,028;-0,025;
2025-06-10;-0,012;-0,026;-0,071;0,019;0,029;-0,111;-0,002;-0,025;-0,006;-0,029;-0,058;-0,037;-0,054;-0,013;-0,041;-0,028;-0,026;
2025-06-11;-0,013;-0,028;-0,067;0,017;0,028;-0,106;-0,002;-0,024;-0,006;-0,027;-0,056;-0,036;-0,051;-0,012;-0,039;-0,027;-0,025;
2025-06-12;-0,016;-0,032;-0,070;0,014;0,026;-0,111;-0,001;-0,028;-0,007;-0,036;-0,064;-0,043;-0,059;-0,018;-0,047;-0,037;-0,032;
2025-06-13;-0,024;-0,036;-0,074;0,010;0,019;-0,114;-0,003;-0,031;-0,009;-0,034;-0,064;-0,042;-0,061;-0,021;-0,046;-0,037;-0,031;
2025-06-16;-0,019;-0,033;-0,069;0,012;0,023;-0,108;-0,002;-0,030;-0,007;-0,034;-0,065;-0,042;-0,060;-0,019;-0,046;-0,037;-0,030;
2025-06-17;-0,022;-0,036;-0,071;0,010;0,019;-0,110;-0,003;-0,033;-0,008;-0,034;-0,063;-0,043;-0,060;-0,023;-0,047;-0,037;-0,031;
2025-06-18;-0,020;-0,034;-0,071;0,011;0,021;-0,112;-0,002;-0,028;-0,007;-0,028;-0,060;-0,039;-0,056;-0,023;-0,042;-0,033;-0,027;
2025-06-19;-0,018;-0,035;-0,073;;;-0,116;-0,003;-0,026;-0,005;;-0,065;;-0,060;-0,024;;;;
2025-06-23;-0,012;-0,036;-0,064;0,017;0,028;-0,111;-0,002;-0,032;-0,002;-0,028;-0,061;-0,038;-0,056;-0,023;-0,042;-0,030;-0,028;
2025-06-24;-0,010;-0,033;-0,061;0,017;0,027;-0,104;-0,002;-0,030;-0,003;-0,027;-0,056;-0,037;-0,051;-0,020;-0,041;-0,030;-0,026;
2025-06-25;-0,013;-0,034;-0,058;0,013;0,023;-0,098;-0,003;-0,029;-0,005;-0,023;-0,053;-0,035;-0,048;-0,022;-0,038;-0,030;-0,024;
2025-06-26;-0,013;-0,032;-0,061;0,012;0,022;-0,102;-0,003;-0,028;-0,006;-0,025;-0,054;-0,037;-0,049;-0,023;-0,040;-0,032;-0,024;
2025-06-27;-0,008;-0,026;-0,060;0,017;0,027;-0,099;-0,003;-0,018;-0,002;-0,021;-0,053;-0,033;-0,049;-0,018;-0,036;-0,027;-0,018;
2025-06-30;-0,005;-0,026;-0,061;0,018;0,028;-0,100;-0,003;-0,019;-0,002;-0,018;-0,055;-0,030;-0,049;-0,018;-0,034;-0,025;-0,017;
2025-07-01;-0,012;-0,027;;0,016;0,025;;-0,002;-0,023;-0,001;-0,019;-0,053;-0,030;-0,048;-0,017;-0,034;-0,025;-0,018;
2025-07-02;-0,008;-0,022;-0,059;0,017;0,024;-0,099;-0,003;-0,023;0,001;-0,018;-0,050;-0,027;-0,045;-0,015;-0,031;-0,020;-0,017;
2025-07-03;-0,001;-0,019;-0,052;0,024;0,029;-0,092;-0,002;-0,018;0,005;-0,013;-0,048;-0,024;-0,042;-0,012;-0,027;-0,014;-0,012;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,004;-0,024;-0,055;0,019;0,027;-0,097;-0,003;-0,025;0,001;-0,013;-0,052;-0,026;-0,047;-0,015;-0,030;-0,017;-0,014;
2025-07-08;-0,007;-0,023;-0,054;0,019;0,025;-0,094;-0,004;-0,029;0,001;-0,014;-0,050;-0,027;-0,044;-0,015;-0,031;-0,018;-0,014;
2025-07-09;-0,002;-0,021;-0,051;0,019;0,027;-0,092;-0,003;-0,029;0,002;-0,011;-0,051;-0,024;-0,045;-0,010;-0,028;-0,015;-0,012;
2025-07-10;-0,007;-0,018;-0,052;0,020;0,025;-0,093;-0,004;-0,032;0,002;-0,013;-0,048;-0,025;-0,043;-0,008;-0,028;-0,014;-0,012;
2025-07-11;-0,009;-0,022;-0,054;0,015;0,021;-0,091;-0,005;-0,033;0,000;-0,013;-0,048;-0,026;-0,043;-0,013;-0,029;-0,015;-0,014;
2025-07-14;-0,004;-0,021;-0,049;0,019;0,024;-0,087;-0,005;-0,031;0,003;-0,011;-0,045;-0,024;-0,041;-0,013;-0,028;-0,014;-0,013;
2025-07-15;-0,003;-0,019;-0,043;0,019;0,021;-0,075;-0,004;-0,029;0,004;-0,006;-0,037;-0,020;-0,033;-0,010;-0,023;-0,010;-0,007;
2025-07-16;0,003;-0,019;-0,039;0,022;0,027;-0,069;-0,004;-0,030;0,005;-0,004;-0,034;-0,018;-0,030;-0,009;-0,020;-0,010;-0,005;
2025-07-17;0,007;-0,015;-0,036;0,029;0,031;-0,064;-0,003;-0,022;0,007;-0,001;-0,033;-0,016;-0,028;-0,009;-0,018;-0,006;-0,002;
2025-07-18;0,005;-0,019;-0,036;0,026;0,029;-0,059;-0,004;-0,027;0,005;-0,005;-0,034;-0,020;-0,030;-0,012;-0,022;-0,009;-0,006;
2025-07-21;0,004;-0,020;-0,036;0,022;0,027;-0,061;-0,001;;0,004;-0,005;-0,034;-0,019;-0,030;-0,013;-0,021;-0,010;-0,006;
2025-07-22;-0,002;-0,021;-0,043;0,020;0,026;-0,069;-0,001;-0,031;0,002;-0,012;-0,039;-0,024;-0,036;-0,016;-0,026;-0,014;-0,012;
2025-07-23;-0,004;-0,016;-0,044;0,020;0,025;-0,066;-0,001;-0,016;0,000;-0,010;-0,033;-0,022;-0,031;-0,012;-0,024;-0,010;-0,009;
2025-07-24;-0,002;-0,015;-0,043;0,024;0,027;-0,064;-0,003;-0,010;0,002;-0,006;-0,034;-0,019;-0,031;-0,009;-0,021;-0,009;-0,006;
2025-07-25;0,002;-0,014;-0,042;0,025;0,028;-0,065;-0,004;-0,014;0,003;-0,002;-0,036;-0,019;-0,033;-0,011;-0,021;-0,011;-0,006;
2025-07-28;0,003;-0,015;-0,043;0,025;0,027;-0,060;-0,002;-0,021;0,001;0,002;-0,033;-0,016;-0,032;-0,011;-0,019;-0,008;-0,005;
2025-07-29;0,006;-0,013;-0,037;0,027;0,028;-0,055;-0,002;-0,016;0,001;0,005;-0,030;-0,013;-0,029;-0,009;-0,016;-0,006;-0,002;
2025-07-30;0,007;-0,012;-0,039;0,025;0,025;-0,062;-0,003;-0,013;0,002;0,006;-0,029;-0,012;-0,027;-0,009;-0,014;-0,004;0,001;
2025-07-31;0,012;-0,015;-0,038;0,022;0,027;-0,057;-0,002;-0,013;0,000;0,013;-0,029;-0,008;-0,026;-0,011;-0,011;-0,004;0,006;
2025-08-01;0,006;-0,024;-0,044;0,016;0,027;-0,065;-0,002;-0,021;-0,001;-0,004;-0,040;-0,023;-0,036;-0,022;-0,025;-0,020;-0,009;
2025-08-04;0,009;-0,020;-0,043;0,020;0,025;-0,061;-0,001;-0,013;0,000;0,000;-0,036;-0,019;-0,034;-0,018;-0,021;-0,015;-0,007;
2025-08-05;0,005;-0,020;-0,041;0,016;0,023;-0,059;-0,001;-0,012;-0,001;0,005;-0,032;-0,015;-0,029;-0,016;-0,018;-0,010;-0,004;
2025-08-06;0,009;-0,019;-0,041;0,013;0,021;-0,057;-0,001;-0,011;0,000;-0,002;-0,036;-0,020;-0,033;-0,019;-0,022;-0,013;-0,009;
2025-08-07;0,004;-0,017;-0,036;0,017;0,020;-0,054;-0,001;-0,004;0,002;0,001;-0,031;-0,016;-0,029;-0,013;-0,018;-0,011;-0,006;
2025-08-08;0,004;-0,015;-0,037;0,013;0,019;-0,054;-0,002;-0,002;0,001;-0,001;-0,034;-0,017;-0,031;-0,013;-0,019;-0,013;-0,008;
2025-08-11;0,003;-0,015;-0,036;0,013;0,017;-0,052;-0,002;;0,000;0,001;-0,030;-0,013;-0,028;-0,011;-0,016;-0,011;-0,007;
2025-08-12;0,009;-0,014;-0,035;0,016;0,024;-0,048;-0,003;0,003;0,002;-0,002;-0,031;-0,015;-0,029;-0,012;-0,017;-0,013;-0,009;
2025-08-13;0,003;-0,013;-0,034;0,015;0,022;-0,039;-0,001;0,001;0,000;0,001;-0,024;-0,012;-0,023;-0,008;-0,014;-0,007;-0,005;
2025-08-14;0,005;-0,011;-0,033;0,015;0,020;-0,042;-0,002;0,003;0,003;0,003;-0,024;-0,010;-0,023;-0,005;-0,013;-0,005;-0,003;
2025-08-15;0,004;-0,011;-0,033;0,014;0,022;-0,037;-0,004;0,007;0,002;-0,000;-0,026;-0,011;;-0,004;-0,013;-0,006;-0,004;
2025-08-18;;-0,012;-0,032;0,017;0,022;-0,028;-0,004;0,011;0,003;-0,000;-0,026;-0,011;-0,023;-0,005;-0,013;-0,006;-0,003;
2025-08-19;-0,002;-0,009;-0,035;0,017;0,023;-0,034;-0,003;0,008;0,002;-0,000;-0,026;-0,011;-0,023;-0,001;-0,013;-0,005;-0,003;
2025-08-20;0,000;-0,010;-0,037;0,017;0,027;-0,038;-0,003;0,005;0,004;-0,005;-0,030;-0,013;-0,026;0,001;-0,015;-0,007;-0,006;
2025-08-21;-0,003;-0,011;-0,034;0,015;0,022;-0,034;-0,004;0,014;0,003;-0,004;-0,028;-0,013;-0,025;-0,001;-0,015;-0,007;-0,006;
2025-08-22;0,006;-0,007;-0,030;0,017;0,029;-0,027;-0,003;0,007;0,004;-0,002;-0,026;-0,010;-0,022;0,002;-0,012;-0,002;-0,003;
2025-08-25;-0,000;-0,009;-0,029;0,013;0,019;-0,023;-0,004;0,004;0,002;-0,003;-0,024;-0,012;-0,020;0,000;-0,013;0,000;-0,004;
2025-08-26;0,007;-0,009;-0,027;0,013;0,020;-0,019;-0,004;0,002;0,001;-0,002;-0,024;-0,011;-0,021;-0,003;-0,013;0,002;-0,004;
2025-08-27;0,007;-0,010;-0,030;0,015;0,021;-0,024;-0,004;0,001;0,000;0,001;-0,026;-0,010;-0,023;-0,006;-0,012;0,002;-0,003;
2025-08-28;0,007;-0,011;-0,033;0,010;0,018;-0,026;-0,003;0,002;-0,002;-0,003;-0,033;-0,013;-0,029;-0,008;-0,015;-0,001;-0,006;
2025-08-29;-0,000;-0,015;-0,034;0,006;0,015;-0,022;-0,004;-0,005;-0,003;-0,004;-0,031;-0,014;-0,030;-0,010;-0,016;-0,000;-0,008;
2025-09-01;-0,003;-0,016;-0,035;;;-0,023;-0,005;-0,004;-0,004;;-0,035;;-0,031;-0,013;;;;
2025-09-02;-0,006;-0,022;-0,039;-0,002;0,004;-0,033;-0,006;-0,011;-0,007;-0,011;-0,033;-0,020;-0,031;-0,017;-0,021;-0,008;-0,015;
2025-09-03;-0,002;-0,019;-0,036;-0,000;0,007;-0,031;-0,005;-0,011;-0,006;-0,008;-0,033;-0,018;-0,030;-0,016;-0,019;-0,007;-0,014;
2025-09-04;0,001;-0,015;-0,040;0,004;0,008;-0,039;-0,004;-0,007;-0,006;-0,005;-0,033;-0,015;-0,032;-0,012;-0,017;-0,005;-0,010;
2025-09-05;0,000;-0,015;-0,029;0,004;0,012;-0,030;-0,003;-0,004;-0,006;-0,006;-0,032;-0,016;-0,031;-0,012;-0,018;-0,002;-0,011;
2025-09-08;0,001;-0,013;-0,030;0,004;0,010;-0,030;-0,002;-0,000;-0,006;-0,006;-0,029;-0,015;-0,028;-0,012;-0,017;-0,003;-0,010;
2025-09-09;0,002;-0,013;-0,026;0,002;0,006;-0,024;-0,002;-0,005;-0,005;-0,008;-0,023;-0,016;-0,024;-0,012;-0,017;-0,003;-0,011;
2025-09-10;0,002;-0,014;-0,021;-0,004;0,004;-0,023;-0,002;-0,001;-0,007;-0,009;-0,019;-0,014;-0,021;-0,013;-0,015;-0,004;-0,014;
2025-09-11;0,003;-0,012;-0,020;-0,000;0,009;-0,020;-0,002;-0,000;-0,008;-0,009;-0,019;-0,013;-0,020;-0,010;-0,014;-0,003;-0,014;
2025-09-12;0,001;-0,012;-0,021;-0,003;0,004;-0,019;-0,003;-0,002;-0,007;-0,007;-0,014;-0,011;-0,014;-0,010;-0,012;-0,000;-0,012;
2025-09-15;0,003;-0,012;-0,022;-0,005;0,003;-0,016;-0,002;;-0,007;-0,009;-0,015;-0,013;-0,016;-0,011;-0,013;-0,004;-0,015;
2025-09-16;0,000;-0,015;-0,022;-0,010;-0,001;-0,016;-0,002;-0,004;-0,009;-0,010;-0,013;-0,015;-0,014;-0,013;-0,014;-0,007;-0,017;
2025-09-17;-0,002;-0,014;-0,020;-0,010;-0,002;-0,008;-0,002;-0,005;-0,008;-0,012;-0,010;-0,015;-0,010;-0,013;-0,014;-0,005;-0,018;
2025-09-18;0,003;-0,009;-0,018;-0,003;0,002;-0,009;-0,003;0,000;-0,004;-0,005;-0,005;-0,008;-0,005;-0,008;-0,007;0,001;-0,012;
2025-09-19;0,010;-0,007;-0,016;-0,001;0,004;-0,006;-0,003;-0,002;-0,003;-0,003;-0,007;-0,006;-0,007;-0,006;-0,006;0,003;-0,011;
2025-09-22;0,013;-0,008;-0,013;0,000;0,006;-0,004;-0,003;-0,000;-0,002;-0,003;-0,007;-0,006;-0,007;-0,008;-0,006;0,002;-0,011;
2025-09-23;0,006;-0,007;-0,014;-0,003;0,003;-0,009;-0,003;;-0,002;-0,005;-0,010;-0,006;-0,009;-0,007;-0,006;0,003;-0,011;
2025-09-24;0,002;-0,009;-0,014;-0,004;0,000;-0,007;-0,003;-0,001;-0,002;-0,005;-0,006;-0,006;-0,004;-0,009;-0,005;0,002;-0,011;
2025-09-25;0,001;-0,011;-0,018;-0,004;-0,002;-0,007;-0,004;-0,004;-0,003;-0,008;-0,007;-0,008;-0,004;-0,011;-0,007;-0,004;-0,014;
2025-09-26;0,006;-0,010;-0,016;-0,002;0,003;-0,010;-0,003;-0,002;-0,002;-0,005;-0,014;-0,006;-0,011;-0,009;-0,006;-0,002;-0,012;
2025-09-29;0,005;-0,008;;-0,003;0,002;;-0,002;-0,004;-0,002;-0,003;-0,010;-0,005;-0,008;-0,008;-0,005;-0,001;-0,010;
2025-09-30;0,007;-0,007;-0,007;0,001;0,006;0,004;-0,002;-0,001;-0,000;-0,005;-0,008;-0,005;-0,006;-0,006;-0,004;-0,000;-0,011;
2025-10-01;0,005;-0,005;;-0,001;0,003;;-0,002;-0,004;0,000;-0,007;-0,008;-0,005;-0,005;-0,000;-0,005;-0,002;-0,010;
2025-10-02;;-0,001;-0,007;-0,001;0,001;0,009;-0,002;-0,006;-0,001;-0,002;0,001;-0,001;0,001;0,003;-0,000;0,001;-0,005;
2025-10-03;0,005;;-0,002;;;0,012;;;;;;;0,001;;;;;
2025-10-06;0,006;0,002;;0,001;0,004;;-0,002;0,010;-0,001;-0,002;0,002;0,001;;0,004;0,001;0,004;-0,003;
2025-10-07;0,004;-0,000;;-0,001;0,000;;-0,002;0,007;-0,002;-0,001;;0,001;;0,003;0,002;0,004;-0,001;
2025-10-08;0,010;0,002;-0,001;0,004;0,005;0,011;-0,001;0,005;-0,001;0,000;0,003;0,002;0,003;0,004;0,002;0,002;-0,001;
2025-10-09;0,011;0,004;0,004;0,003;0,003;0,013;-0,001;0,008;-0,000;0,004;0,007;0,005;0,007;0,005;0,006;0,006;0,003;
2025-10-10;0,000;-0,003;;-0,002;0,001;;-0,000;0,000;-0,001;0,007;0,008;0,006;0,006;0,005;0,007;0,006;0,006;
2025-10-13;;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
