
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-25;-0,006;-0,034;-0,090;-0,028;-0,038;-0,101;0,020;0,013;-0,120;-0,013;-0,039;-0,005;-0,040;-0,075;-0,050;-0,079;-0,041;
2025-03-26;-0,008;-0,037;-0,104;-0,039;-0,042;-0,104;0,015;0,009;-0,121;-0,013;-0,039;-0,008;-0,041;-0,074;-0,051;-0,077;-0,043;
2025-03-27;-0,008;-0,039;-0,110;-0,041;-0,045;-0,103;0,014;0,010;-0,117;-0,013;-0,037;-0,009;-0,045;-0,074;-0,053;-0,078;-0,046;
2025-03-28;-0,013;-0,045;-0,123;-0,053;-0,051;-0,110;0,006;0,004;-0,130;-0,012;-0,050;-0,011;-0,055;-0,080;-0,062;-0,084;-0,050;
2025-03-31;-0,016;-0,045;-0,128;-0,056;-0,054;-0,119;0,006;0,001;-0,142;-0,012;-0,056;-0,013;-0,062;-0,086;-0,067;-0,090;-0,054;
2025-04-01;-0,016;-0,041;-0,122;-0,051;-0,053;-0,114;0,007;0,003;-0,136;-0,011;-0,059;-0,011;-0,056;-0,084;-0,063;-0,088;-0,053;
2025-04-02;-0,014;-0,040;-0,118;-0,047;-0,055;-0,112;0,007;0,005;-0,135;-0,011;-0,060;-0,012;-0,057;-0,086;-0,066;-0,090;-0,058;
2025-04-03;-0,038;-0,079;-0,161;-0,084;-0,073;;-0,014;-0,011;;-0,010;;-0,020;-0,078;-0,102;-0,085;-0,104;-0,067;
2025-04-04;-0,060;-0,110;-0,181;-0,104;-0,086;;-0,023;-0,027;;-0,010;-0,093;-0,014;-0,082;;-0,091;;-0,078;
2025-04-07;-0,069;-0,113;-0,177;-0,102;-0,103;-0,157;-0,034;-0,040;-0,209;-0,012;-0,110;-0,018;-0,099;-0,126;-0,110;-0,129;-0,096;
2025-04-08;-0,068;-0,119;-0,177;-0,103;-0,100;-0,154;-0,028;-0,032;-0,205;-0,012;-0,080;-0,014;-0,078;-0,133;-0,092;-0,132;-0,087;
2025-04-09;-0,044;-0,086;-0,126;-0,058;-0,094;-0,168;-0,016;-0,021;-0,223;-0,011;-0,100;-0,013;-0,096;-0,142;-0,110;-0,140;-0,100;
2025-04-10;-0,057;-0,105;-0,149;-0,077;-0,090;-0,154;-0,022;-0,019;-0,208;-0,010;-0,085;-0,015;-0,076;-0,128;-0,090;-0,127;-0,084;
2025-04-11;-0,055;-0,097;-0,147;-0,076;-0,085;-0,148;-0,015;-0,019;-0,200;-0,009;-0,086;-0,008;-0,079;-0,125;-0,094;-0,123;-0,081;
2025-04-14;-0,056;-0,098;-0,152;-0,080;-0,081;-0,147;-0,013;-0,017;-0,189;-0,008;-0,078;-0,011;-0,072;-0,121;-0,086;-0,120;-0,075;
2025-04-15;-0,053;-0,097;-0,147;-0,077;-0,073;-0,140;-0,006;-0,010;-0,186;-0,008;-0,074;-0,010;-0,069;-0,115;-0,081;-0,113;-0,065;
2025-04-16;-0,051;-0,090;-0,155;-0,084;-0,079;-0,142;-0,006;-0,008;-0,197;-0,008;-0,070;-0,004;-0,080;-0,121;-0,090;-0,120;-0,068;
2025-04-17;-0,051;-0,089;-0,161;-0,089;-0,083;-0,141;-0,008;-0,011;-0,194;-0,006;-0,069;-0,008;-0,086;-0,123;-0,095;-0,122;-0,072;
2025-04-22;-0,055;-0,097;-0,171;-0,099;-0,084;-0,148;-0,016;-0,018;-0,203;-0,006;-0,067;-0,012;-0,099;-0,128;-0,104;-0,127;-0,075;
2025-04-23;;;;;-0,075;-0,139;-0,011;-0,015;-0,187;-0,006;-0,062;-0,015;-0,078;-0,111;-0,085;-0,111;-0,061;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,039;-0,082;-0,131;-0,067;;;;;;;-0,055;;;;;;;
2025-04-29;-0,040;-0,086;-0,132;-0,067;-0,067;-0,131;-0,000;-0,002;-0,180;-0,006;;-0,011;-0,074;-0,111;-0,080;-0,108;-0,054;
2025-04-30;-0,040;-0,092;-0,130;-0,064;-0,062;-0,131;0,005;0,004;-0,179;-0,005;-0,058;-0,011;-0,077;-0,105;-0,082;-0,103;-0,054;
2025-05-02;-0,031;-0,083;-0,111;-0,048;-0,056;-0,113;0,012;0,013;-0,152;-0,007;-0,054;-0,008;-0,061;-0,095;-0,070;-0,094;-0,045;
2025-05-05;;;;;-0,056;;0,011;0,011;;-0,007;;-0,011;-0,060;;-0,069;;-0,044;
2025-05-06;-0,036;-0,088;-0,119;-0,057;;;;;;;;;;;;;;
2025-05-07;-0,038;-0,092;-0,117;-0,056;-0,060;-0,115;0,009;0,008;-0,157;-0,006;-0,052;-0,012;-0,064;-0,093;-0,072;-0,094;-0,047;
2025-05-08;-0,033;-0,085;-0,109;-0,048;-0,055;-0,111;0,014;0,013;-0,149;-0,007;-0,048;-0,010;-0,060;-0,093;-0,070;-0,092;-0,046;
2025-05-09;-0,031;-0,081;-0,109;-0,050;-0,054;-0,108;0,013;0,012;-0,146;-0,007;-0,046;-0,011;-0,057;-0,090;-0,066;-0,089;-0,043;
2025-05-12;-0,017;-0,068;-0,082;-0,028;-0,041;-0,094;0,023;0,020;-0,124;-0,009;-0,039;-0,009;-0,044;-0,076;-0,056;-0,076;-0,040;
2025-05-13;-0,021;-0,067;-0,076;-0,026;-0,041;-0,099;0,021;0,018;-0,131;-0,009;-0,043;-0,011;-0,041;-0,081;-0,055;-0,081;-0,039;
2025-05-14;-0,026;-0,073;-0,076;-0,028;-0,041;-0,096;0,018;0,016;-0,126;-0,010;-0,051;-0,011;-0,042;-0,076;-0,055;-0,075;-0,039;
2025-05-15;-0,021;-0,071;-0,075;-0,026;-0,038;-0,095;0,024;0,021;-0,129;-0,008;-0,047;-0,009;-0,042;-0,075;-0,054;-0,075;-0,037;
2025-05-16;-0,019;-0,073;-0,075;-0,024;-0,036;-0,095;0,027;0,023;-0,130;-0,007;-0,044;-0,009;-0,037;-0,074;-0,049;-0,074;-0,033;
2025-05-19;;;;;-0,038;-0,097;0,026;0,025;-0,133;-0,006;-0,043;-0,008;-0,039;-0,080;-0,052;-0,079;-0,034;
2025-05-20;-0,019;-0,076;-0,080;-0,028;-0,037;-0,098;0,026;0,024;-0,133;-0,007;-0,042;-0,009;-0,040;-0,078;-0,050;-0,079;-0,029;
2025-05-21;-0,028;-0,083;-0,089;-0,038;-0,043;-0,098;0,019;0,018;-0,130;-0,008;-0,048;-0,009;-0,046;-0,080;-0,056;-0,081;-0,032;
2025-05-22;-0,029;-0,084;-0,087;-0,038;-0,046;-0,101;0,019;0,017;-0,134;-0,008;-0,048;-0,011;-0,047;-0,081;-0,058;-0,082;-0,036;
2025-05-23;-0,032;-0,081;-0,092;-0,042;-0,052;-0,103;0,017;0,017;-0,139;-0,007;-0,053;-0,013;-0,054;-0,082;-0,064;-0,083;-0,041;
2025-05-26;;;;;-0,048;-0,105;;;-0,145;-0,006;-0,046;-0,013;;-0,085;;-0,085;-0,035;
2025-05-27;-0,028;-0,079;-0,083;-0,034;-0,043;-0,102;0,023;0,021;-0,140;-0,005;-0,040;-0,011;-0,046;-0,084;-0,056;-0,083;-0,031;
2025-05-28;-0,028;-0,079;-0,082;-0,032;-0,045;-0,099;0,023;0,022;-0,140;-0,005;-0,041;-0,010;-0,041;-0,082;-0,054;-0,082;-0,034;
2025-05-30;-0,027;-0,081;-0,084;-0,032;-0,046;;0,020;0,022;;-0,004;-0,042;-0,011;-0,046;-0,084;-0,055;-0,084;-0,034;
2025-06-02;;;;;-0,048;-0,106;0,018;0,021;-0,145;-0,004;-0,043;-0,011;-0,051;-0,090;-0,059;-0,090;-0,038;
2025-06-03;-0,025;-0,071;-0,076;-0,027;;;;;;;;;;;;;;
2025-06-04;-0,024;-0,071;-0,072;-0,023;-0,042;-0,093;0,022;0,025;-0,129;-0,004;-0,041;-0,008;-0,039;-0,080;-0,049;-0,078;-0,031;
2025-06-05;;;;;-0,042;-0,092;0,022;0,026;-0,124;-0,006;-0,044;-0,006;-0,043;-0,079;-0,052;-0,077;-0,031;
2025-06-09;-0,018;-0,064;-0,066;-0,022;-0,039;-0,089;0,023;0,025;-0,120;-0,005;-0,039;-0,006;-0,036;-0,072;-0,046;-0,069;-0,027;
2025-06-10;-0,015;-0,061;-0,064;-0,019;-0,038;-0,085;0,023;0,027;-0,114;-0,004;-0,041;-0,006;-0,038;-0,072;-0,047;-0,069;-0,027;
2025-06-11;-0,016;-0,058;-0,064;-0,021;-0,040;-0,081;0,021;0,027;-0,109;-0,004;-0,039;-0,006;-0,037;-0,069;-0,046;-0,066;-0,027;
2025-06-12;-0,018;-0,059;-0,065;-0,023;-0,044;-0,084;0,019;0,025;-0,114;-0,003;-0,043;-0,007;-0,046;-0,077;-0,053;-0,074;-0,032;
2025-06-13;-0,026;-0,058;-0,074;-0,031;-0,048;-0,088;0,014;0,018;-0,117;-0,004;-0,047;-0,009;-0,044;-0,078;-0,052;-0,075;-0,035;
2025-06-16;-0,025;-0,057;-0,068;-0,027;-0,045;-0,083;0,017;0,021;-0,111;-0,004;-0,045;-0,007;-0,044;-0,079;-0,052;-0,075;-0,033;
2025-06-17;-0,030;-0,057;-0,070;-0,029;-0,048;-0,085;0,014;0,017;-0,113;-0,004;-0,048;-0,008;-0,043;-0,077;-0,053;-0,075;-0,037;
2025-06-18;-0,026;-0,055;-0,066;-0,028;-0,046;-0,084;0,016;0,019;-0,115;-0,003;-0,043;-0,007;-0,038;-0,073;-0,049;-0,070;-0,037;
2025-06-19;-0,022;-0,052;-0,065;-0,026;-0,047;-0,087;;;-0,119;-0,004;-0,041;-0,005;;-0,078;;-0,074;-0,038;
2025-06-23;-0,019;-0,055;-0,059;-0,019;-0,048;-0,078;0,022;0,027;-0,114;-0,004;-0,047;-0,002;-0,037;-0,074;-0,048;-0,071;-0,037;
2025-06-24;-0,019;-0,062;-0,055;-0,018;-0,044;-0,074;0,021;0,026;-0,107;-0,004;-0,045;-0,003;-0,036;-0,070;-0,047;-0,066;-0,034;
2025-06-25;-0,022;-0,066;-0,055;-0,020;-0,046;-0,072;0,017;0,022;-0,101;-0,004;-0,044;-0,005;-0,033;-0,066;-0,045;-0,062;-0,036;
2025-06-26;-0,024;-0,061;-0,054;-0,020;-0,044;-0,075;0,017;0,021;-0,105;-0,004;-0,043;-0,006;-0,035;-0,068;-0,047;-0,064;-0,038;
2025-06-27;-0,019;-0,063;-0,051;-0,015;-0,038;-0,074;0,022;0,026;-0,102;-0,005;-0,033;-0,002;-0,030;-0,066;-0,043;-0,063;-0,032;
2025-06-30;-0,019;-0,063;-0,048;-0,013;-0,038;-0,074;0,023;0,026;-0,103;-0,004;-0,035;-0,002;-0,028;-0,068;-0,040;-0,064;-0,032;
2025-07-01;-0,016;-0,062;-0,056;-0,019;-0,039;;0,021;0,024;;-0,004;-0,038;-0,001;-0,029;-0,067;-0,040;-0,063;-0,031;
2025-07-02;-0,014;-0,051;-0,049;-0,016;-0,034;-0,073;0,021;0,022;-0,102;-0,005;-0,039;0,001;-0,027;-0,064;-0,037;-0,060;-0,029;
2025-07-03;-0,011;-0,049;-0,040;-0,009;-0,031;-0,066;0,029;0,028;-0,096;-0,003;-0,033;0,005;-0,022;-0,061;-0,034;-0,057;-0,026;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,018;-0,055;-0,045;-0,012;-0,036;-0,069;0,023;0,025;-0,100;-0,004;-0,041;0,001;-0,022;-0,066;-0,036;-0,061;-0,029;
2025-07-08;-0,018;-0,052;-0,045;-0,015;-0,035;-0,068;0,023;0,023;-0,097;-0,005;-0,045;0,001;-0,024;-0,063;-0,037;-0,059;-0,029;
2025-07-09;-0,015;-0,052;-0,040;-0,010;-0,033;-0,065;0,024;0,025;-0,095;-0,005;-0,044;0,002;-0,021;-0,064;-0,034;-0,060;-0,024;
2025-07-10;-0,015;-0,049;-0,045;-0,014;-0,029;-0,066;0,024;0,023;-0,096;-0,005;-0,047;0,002;-0,022;-0,062;-0,035;-0,058;-0,023;
2025-07-11;-0,018;-0,047;-0,047;-0,017;-0,033;-0,068;0,020;0,019;-0,094;-0,006;-0,048;0,000;-0,023;-0,061;-0,036;-0,058;-0,027;
2025-07-14;-0,014;-0,046;-0,044;-0,011;-0,032;-0,063;0,024;0,023;-0,090;-0,006;-0,047;0,003;-0,021;-0,059;-0,035;-0,055;-0,027;
2025-07-15;-0,019;-0,052;-0,039;-0,011;-0,031;-0,057;0,024;0,020;-0,078;-0,005;-0,044;0,004;-0,015;-0,051;-0,030;-0,047;-0,025;
2025-07-16;-0,011;-0,048;-0,033;-0,004;-0,031;-0,053;0,027;0,025;-0,072;-0,005;-0,045;0,005;-0,013;-0,047;-0,028;-0,044;-0,024;
2025-07-17;-0,010;-0,045;-0,027;-0,000;-0,026;-0,050;0,033;0,029;-0,067;-0,005;-0,038;0,007;-0,011;-0,047;-0,026;-0,043;-0,023;
2025-07-18;-0,016;-0,047;-0,030;-0,003;-0,031;-0,050;0,030;0,027;-0,062;-0,005;-0,042;0,005;-0,015;-0,048;-0,030;-0,045;-0,026;
2025-07-21;-0,016;-0,049;-0,031;-0,004;-0,032;-0,050;0,026;0,025;-0,064;-0,003;;0,004;-0,015;-0,048;-0,029;-0,045;-0,027;
2025-07-22;-0,013;-0,045;-0,038;-0,009;-0,033;-0,057;0,024;0,024;-0,072;-0,002;-0,046;0,002;-0,021;-0,052;-0,034;-0,050;-0,030;
2025-07-23;-0,011;-0,046;-0,039;-0,011;-0,028;-0,058;0,025;0,023;-0,069;-0,002;-0,031;0,000;-0,020;-0,047;-0,032;-0,046;-0,026;
2025-07-24;-0,012;-0,046;-0,035;-0,009;-0,027;-0,057;0,028;0,026;-0,067;-0,005;-0,025;0,002;-0,015;-0,047;-0,029;-0,046;-0,023;
2025-07-25;-0,012;-0,046;-0,032;-0,006;-0,026;-0,056;0,030;0,026;-0,068;-0,005;-0,029;0,003;-0,012;-0,049;-0,029;-0,048;-0,025;
2025-07-28;-0,016;-0,046;-0,028;-0,004;-0,027;-0,057;0,030;0,025;-0,063;-0,004;-0,036;0,001;-0,008;-0,047;-0,027;-0,046;-0,025;
2025-07-29;-0,012;-0,039;-0,024;-0,002;-0,025;-0,051;0,031;0,027;-0,058;-0,004;-0,031;0,001;-0,005;-0,044;-0,023;-0,043;-0,023;
2025-07-30;-0,016;-0,048;-0,022;-0,001;-0,024;-0,053;0,029;0,024;-0,065;-0,004;-0,029;0,002;-0,004;-0,042;-0,022;-0,041;-0,023;
2025-07-31;-0,017;-0,046;-0,022;0,005;-0,027;-0,052;0,027;0,025;-0,060;-0,004;-0,029;-0,000;0,004;-0,042;-0,018;-0,041;-0,025;
2025-08-01;-0,019;-0,048;-0,030;-0,002;-0,036;-0,058;0,020;0,025;-0,068;-0,004;-0,037;-0,001;-0,014;-0,053;-0,033;-0,050;-0,036;
2025-08-04;-0,020;-0,048;-0,026;0,001;-0,032;-0,057;0,025;0,024;-0,064;-0,002;-0,029;0,000;-0,009;-0,050;-0,029;-0,048;-0,032;
2025-08-05;-0,021;-0,046;-0,031;-0,003;-0,031;-0,055;0,021;0,021;-0,062;-0,002;-0,027;-0,001;-0,005;-0,045;-0,025;-0,044;-0,030;
2025-08-06;-0,020;-0,047;-0,024;0,002;-0,031;-0,055;0,018;0,020;-0,060;-0,002;-0,026;0,000;-0,011;-0,049;-0,030;-0,047;-0,033;
2025-08-07;-0,021;-0,050;-0,028;-0,004;-0,028;-0,049;0,021;0,018;-0,057;-0,002;-0,019;0,002;-0,009;-0,045;-0,026;-0,043;-0,027;
2025-08-08;-0,019;-0,048;-0,030;-0,003;-0,027;-0,051;0,018;0,017;-0,057;-0,003;-0,017;0,001;-0,011;-0,047;-0,027;-0,046;-0,028;
2025-08-11;-0,020;-0,050;-0,032;-0,004;-0,027;-0,050;0,018;0,015;-0,055;-0,004;;0,000;-0,008;-0,044;-0,023;-0,042;-0,025;
2025-08-12;-0,013;-0,044;-0,024;0,002;-0,026;-0,049;0,021;0,022;-0,051;-0,005;-0,013;0,002;-0,012;-0,044;-0,025;-0,043;-0,026;
2025-08-13;-0,013;-0,046;-0,030;-0,004;-0,024;-0,048;0,020;0,020;-0,042;-0,003;-0,014;0,000;-0,009;-0,037;-0,022;-0,038;-0,022;
2025-08-14;-0,012;-0,045;-0,029;-0,002;-0,023;-0,046;0,020;0,019;-0,045;-0,003;-0,012;0,003;-0,006;-0,037;-0,020;-0,038;-0,019;
2025-08-15;-0,012;-0,045;-0,032;-0,003;-0,023;-0,047;0,019;0,021;-0,040;-0,005;-0,009;0,002;-0,010;-0,039;-0,021;;-0,018;
2025-08-18;;;;;-0,024;-0,046;0,021;0,021;-0,031;-0,005;-0,004;0,003;-0,010;-0,040;-0,021;-0,038;-0,019;
2025-08-19;-0,011;-0,051;-0,039;-0,009;-0,021;-0,049;0,021;0,022;-0,037;-0,005;-0,007;0,002;-0,010;-0,040;-0,021;-0,038;-0,015;
2025-08-20;-0,005;-0,045;-0,038;-0,007;-0,022;-0,051;0,022;0,025;-0,041;-0,004;-0,010;0,004;-0,015;-0,043;-0,023;-0,041;-0,013;
2025-08-21;-0,007;-0,042;-0,041;-0,010;-0,023;-0,048;0,020;0,020;-0,037;-0,005;-0,001;0,003;-0,014;-0,041;-0,023;-0,040;-0,015;
2025-08-22;0,003;-0,030;-0,032;-0,002;-0,018;-0,044;0,021;0,027;-0,030;-0,004;-0,008;0,004;-0,012;-0,039;-0,020;-0,037;-0,012;
2025-08-25;-0,007;-0,035;-0,038;-0,008;-0,020;-0,043;0,017;0,018;-0,026;-0,006;-0,011;0,002;-0,012;-0,037;-0,022;-0,035;-0,014;
2025-08-26;-0,004;-0,030;-0,031;-0,000;-0,021;-0,041;0,017;0,019;-0,022;-0,005;-0,013;0,001;-0,011;-0,037;-0,021;-0,035;-0,018;
2025-08-27;-0,004;-0,028;-0,027;0,000;-0,022;-0,044;0,019;0,020;-0,027;-0,005;-0,014;0,000;-0,009;-0,040;-0,020;-0,037;-0,020;
2025-08-28;-0,008;-0,030;-0,024;-0,001;-0,023;-0,047;0,015;0,016;-0,029;-0,005;-0,013;-0,002;-0,013;-0,046;-0,023;-0,043;-0,022;
2025-08-29;-0,009;-0,030;-0,033;-0,008;-0,026;-0,048;0,011;0,013;-0,025;-0,005;-0,021;-0,003;-0,014;-0,045;-0,024;-0,044;-0,024;
2025-09-01;-0,012;-0,032;-0,035;-0,010;-0,028;-0,049;;;-0,026;-0,006;-0,019;-0,004;;-0,048;;-0,046;-0,027;
2025-09-02;-0,015;-0,032;-0,040;-0,014;-0,033;-0,053;0,003;0,002;-0,036;-0,007;-0,027;-0,007;-0,020;-0,046;-0,030;-0,045;-0,031;
2025-09-03;-0,013;-0,034;-0,035;-0,009;-0,031;-0,050;0,004;0,005;-0,034;-0,006;-0,026;-0,006;-0,018;-0,046;-0,028;-0,045;-0,030;
2025-09-04;-0,011;-0,034;-0,033;-0,006;-0,027;-0,053;0,009;0,007;-0,042;-0,005;-0,023;-0,006;-0,015;-0,047;-0,025;-0,046;-0,026;
2025-09-05;-0,011;-0,035;-0,028;-0,007;-0,027;-0,043;0,009;0,010;-0,033;-0,004;-0,020;-0,006;-0,016;-0,046;-0,026;-0,045;-0,026;
2025-09-08;-0,013;-0,037;-0,027;-0,006;-0,025;-0,044;0,009;0,008;-0,033;-0,003;-0,016;-0,006;-0,016;-0,042;-0,025;-0,043;-0,026;
2025-09-09;-0,013;-0,038;-0,026;-0,005;-0,025;-0,040;0,006;0,005;-0,027;-0,004;-0,021;-0,005;-0,018;-0,037;-0,026;-0,039;-0,026;
2025-09-10;-0,013;-0,032;-0,022;-0,005;-0,026;-0,035;0,000;0,003;-0,026;-0,003;-0,016;-0,007;-0,019;-0,033;-0,024;-0,036;-0,027;
2025-09-11;-0,010;-0,029;-0,021;-0,004;-0,024;-0,034;0,004;0,007;-0,023;-0,003;-0,015;-0,008;-0,018;-0,032;-0,023;-0,035;-0,024;
2025-09-12;-0,014;-0,033;-0,024;-0,007;-0,024;-0,035;0,001;0,003;-0,022;-0,004;-0,017;-0,007;-0,017;-0,027;-0,021;-0,029;-0,024;
2025-09-15;-0,014;-0,033;-0,019;-0,004;-0,024;-0,036;-0,001;0,002;-0,019;-0,004;;-0,007;-0,019;-0,029;-0,023;-0,030;-0,025;
2025-09-16;-0,015;-0,034;-0,023;-0,007;-0,027;-0,036;-0,006;-0,002;-0,019;-0,004;-0,019;-0,009;-0,020;-0,026;-0,025;-0,029;-0,027;
2025-09-17;-0,016;-0,035;-0,026;-0,010;-0,026;-0,034;-0,006;-0,004;-0,011;-0,003;-0,020;-0,008;-0,021;-0,023;-0,025;-0,025;-0,027;
2025-09-18;-0,013;-0,033;-0,016;-0,004;-0,021;-0,032;0,002;0,001;-0,012;-0,004;-0,015;-0,004;-0,014;-0,019;-0,018;-0,020;-0,022;
2025-09-19;-0,010;-0,028;-0,009;0,002;-0,019;-0,030;0,003;0,002;-0,009;-0,005;-0,018;-0,003;-0,012;-0,020;-0,016;-0,022;-0,020;
2025-09-22;-0,007;-0,023;-0,004;0,006;-0,019;-0,027;0,005;0,004;-0,007;-0,005;-0,016;-0,002;-0,013;-0,021;-0,016;-0,022;-0,022;
2025-09-23;-0,009;-0,022;-0,010;-0,001;-0,019;-0,028;0,002;0,001;-0,012;-0,005;;-0,002;-0,014;-0,024;-0,016;-0,023;-0,021;
2025-09-24;-0,011;-0,019;-0,014;-0,005;-0,021;-0,028;0,001;-0,001;-0,010;-0,005;-0,017;-0,002;-0,015;-0,020;-0,016;-0,018;-0,023;
2025-09-25;-0,012;-0,017;-0,015;-0,006;-0,023;-0,032;0,000;-0,004;-0,010;-0,005;-0,019;-0,003;-0,017;-0,020;-0,018;-0,018;-0,025;
2025-09-26;-0,007;-0,010;-0,012;-0,002;-0,022;-0,030;0,002;0,002;-0,013;-0,005;-0,017;-0,002;-0,014;-0,027;-0,016;-0,026;-0,023;
2025-09-29;-0,009;-0,014;-0,013;-0,002;-0,020;;0,002;0,001;;-0,004;-0,019;-0,002;-0,013;-0,023;-0,015;-0,022;-0,022;
2025-09-30;-0,006;-0,014;-0,011;-0,000;-0,018;-0,021;0,006;0,004;0,001;-0,003;-0,017;-0,000;-0,015;-0,021;-0,015;-0,020;-0,020;
2025-10-01;-0,006;-0,014;-0,009;-0,002;-0,017;;0,004;0,002;;-0,004;-0,019;0,000;-0,016;-0,021;-0,015;-0,019;-0,015;
2025-10-02;;;;;-0,013;-0,021;0,003;-0,001;0,006;-0,003;-0,021;-0,001;-0,012;-0,013;-0,011;-0,014;-0,011;
2025-10-03;-0,002;-0,013;-0,007;-0,002;;-0,016;;;0,009;;;;;;;-0,013;;
2025-10-06;-0,001;-0,009;-0,002;-0,001;-0,010;;0,006;0,002;;-0,003;-0,005;-0,001;-0,012;-0,012;-0,009;;-0,010;
2025-10-07;-0,004;-0,011;-0,008;-0,003;-0,012;;0,004;-0,001;;-0,004;-0,008;-0,002;-0,010;;-0,009;;-0,012;
2025-10-08;-0,002;-0,006;0,002;0,003;-0,010;-0,015;0,009;0,003;0,008;-0,002;-0,010;-0,001;-0,010;-0,010;-0,008;-0,012;-0,010;
2025-10-09;-0,003;-0,010;0,004;0,004;-0,008;-0,010;0,008;0,002;0,010;-0,003;-0,008;-0,000;-0,006;-0,007;-0,005;-0,008;-0,009;
2025-10-10;-0,008;-0,018;-0,011;-0,007;-0,014;;0,003;-0,001;;-0,001;-0,015;-0,001;-0,002;-0,006;-0,004;-0,009;-0,010;
2025-10-13;-0,006;-0,009;0,001;0,001;-0,012;-0,014;0,005;-0,002;-0,003;-0,001;;-0,000;-0,010;-0,013;-0,010;-0,015;-0,014;
2025-10-14;0,000;-0,005;-0,004;-0,001;-0,011;-0,021;0,004;0,001;-0,013;-0,000;-0,017;-0,001;-0,013;-0,018;-0,011;-0,017;-0,013;
2025-10-15;-0,001;-0,005;-0,003;-0,003;-0,009;-0,011;0,003;-0,002;-0,001;0,001;-0,008;0,001;-0,010;-0,014;-0,008;-0,013;-0,011;
2025-10-16;-0,002;-0,009;-0,003;-0,005;-0,010;-0,010;0,002;-0,001;0,000;0,001;-0,009;0,002;-0,011;-0,011;-0,008;-0,010;-0,009;
2025-10-17;-0,001;-0,016;-0,006;-0,006;-0,013;-0,017;0,004;-0,000;-0,008;0,000;-0,008;0,001;-0,015;-0,015;-0,011;-0,014;-0,009;
2025-10-20;0,000;-0,010;-0,002;-0,003;-0,008;-0,015;0,008;0,004;-0,006;0,001;-0,003;-0,000;-0,011;-0,010;-0,007;-0,009;-0,009;
2025-10-21;-0,001;-0,020;-0,002;-0,002;-0,007;-0,013;0,010;0,007;-0,004;0,001;-0,006;-0,001;-0,010;-0,009;-0,007;-0,008;-0,010;
2025-10-22;-0,001;-0,019;-0,008;-0,006;-0,009;-0,014;0,008;0,008;-0,006;0,001;-0,007;-0,003;-0,011;-0,011;-0,008;-0,010;-0,011;
2025-10-23;-0,000;-0,014;-0,002;-0,001;-0,007;-0,014;0,010;0,011;-0,007;0,001;-0,008;-0,003;-0,012;-0,013;-0,010;-0,012;-0,012;
2025-10-24;-0,001;-0,018;0,001;0,000;-0,003;;0,011;0,011;;-0,001;-0,008;-0,004;-0,007;-0,010;-0,006;-0,009;-0,011;
2025-10-27;0,002;-0,020;0,009;0,007;0,000;-0,005;0,012;0,011;0,010;0,000;-0,003;-0,002;-0,003;-0,003;-0,003;-0,002;-0,008;
2025-10-28;-0,001;-0,021;0,012;0,010;-0,001;-0,004;0,009;0,008;0,008;0,000;-0,003;-0,002;-0,002;-0,006;-0,002;-0,005;-0,010;
2025-10-29;-0,008;-0,018;0,015;0,011;-0,002;;-0,001;-0,004;;0,000;-0,006;-0,003;-0,000;-0,002;-0,002;-0,001;-0,011;
2025-10-30;-0,010;-0,018;0,009;0,003;-0,002;0,000;-0,001;-0,007;0,010;0,000;-0,000;-0,002;0,002;-0,000;-0,001;0,001;-0,011;
2025-10-31;-0,008;-0,017;0,011;0,006;-0,002;-0,001;-0,000;-0,004;0,007;0,000;-0,001;-0,003;0,004;0,000;-0,000;-0,000;-0,012;
2025-11-03;-0,007;-0,016;0,014;0,009;-0,003;0,005;0,000;-0,001;0,010;-0,001;;-0,002;0,003;0,005;-0,001;0,003;-0,012;
2025-11-04;-0,010;-0,024;0,002;0,001;-0,005;0,002;-0,001;-0,003;0,002;-0,000;-0,001;-0,002;0,005;0,003;-0,000;0,002;-0,012;
2025-11-05;-0,006;-0,017;0,005;0,004;-0,004;0,003;0,003;-0,000;0,005;-0,001;0,002;-0,000;0,004;-0,001;-0,001;-0,001;-0,011;
2025-11-06;-0,008;-0,016;-0,003;-0,006;-0,006;0,006;0,001;-0,001;0,007;-0,001;-0,001;-0,002;0,001;0,003;-0,002;0,003;-0,010;
2025-11-07;-0,004;-0,009;-0,002;-0,004;-0,008;0,003;0,003;0,002;0,000;-0,001;-0,001;0,000;-0,006;-0,003;-0,008;-0,003;-0,013;
2025-11-10;-0,005;-0,005;0,003;0,001;-0,003;0,003;0,002;-0,002;0,007;-0,001;-0,003;-0,000;0,001;-0,000;-0,003;0,000;-0,009;
