
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-20;-0,028;-0,123;-0,221;-0,086;-0,094;-0,237;0,001;0,032;-0,186;-0,013;;-0,013;-0,078;-0,206;-0,100;-0,186;-0,088;
2025-03-21;-0,031;-0,127;-0,221;-0,085;-0,097;-0,241;-0,002;0,029;-0,195;-0,013;-0,100;-0,015;-0,084;-0,211;-0,106;-0,191;-0,093;
2025-03-24;-0,030;-0,123;-0,212;-0,076;-0,096;-0,240;0,002;0,031;-0,195;-0,013;-0,098;-0,016;-0,074;-0,208;-0,100;-0,189;-0,092;
2025-03-25;-0,030;-0,121;-0,211;-0,075;-0,097;-0,243;0,001;0,032;-0,199;-0,014;-0,103;-0,018;-0,077;-0,215;-0,103;-0,196;-0,096;
2025-03-26;-0,032;-0,124;-0,225;-0,086;-0,101;-0,245;-0,004;0,028;-0,200;-0,014;-0,103;-0,021;-0,078;-0,214;-0,105;-0,195;-0,098;
2025-03-27;-0,032;-0,126;-0,231;-0,088;-0,104;-0,244;-0,005;0,028;-0,196;-0,013;-0,101;-0,022;-0,081;-0,214;-0,107;-0,195;-0,101;
2025-03-28;-0,037;-0,132;-0,244;-0,100;-0,110;-0,252;-0,013;0,023;-0,209;-0,012;-0,114;-0,024;-0,092;-0,220;-0,116;-0,201;-0,105;
2025-03-31;-0,039;-0,132;-0,249;-0,103;-0,113;-0,260;-0,013;0,019;-0,221;-0,013;-0,120;-0,025;-0,098;-0,226;-0,121;-0,207;-0,109;
2025-04-01;-0,039;-0,128;-0,243;-0,098;-0,112;-0,255;-0,012;0,021;-0,215;-0,011;-0,122;-0,024;-0,092;-0,224;-0,117;-0,205;-0,108;
2025-04-02;-0,037;-0,127;-0,240;-0,094;-0,114;-0,253;-0,012;0,024;-0,214;-0,012;-0,124;-0,025;-0,094;-0,226;-0,120;-0,207;-0,113;
2025-04-03;-0,061;-0,166;-0,282;-0,131;-0,132;;-0,033;0,008;;-0,011;;-0,032;-0,115;-0,242;-0,139;-0,222;-0,122;
2025-04-04;-0,083;-0,198;-0,302;-0,151;-0,145;;-0,042;-0,008;;-0,011;-0,157;-0,027;-0,118;;-0,144;;-0,133;
2025-04-07;-0,092;-0,200;-0,298;-0,149;-0,162;-0,298;-0,053;-0,021;-0,288;-0,013;-0,174;-0,030;-0,135;-0,266;-0,164;-0,247;-0,151;
2025-04-08;-0,092;-0,206;-0,298;-0,150;-0,159;-0,295;-0,047;-0,013;-0,284;-0,012;-0,143;-0,027;-0,114;-0,273;-0,146;-0,249;-0,143;
2025-04-09;-0,068;-0,173;-0,247;-0,105;-0,153;-0,309;-0,035;-0,003;-0,303;-0,012;-0,164;-0,025;-0,133;-0,282;-0,164;-0,257;-0,155;
2025-04-10;-0,081;-0,192;-0,271;-0,124;-0,149;-0,295;-0,041;-0,000;-0,287;-0,011;-0,148;-0,027;-0,113;-0,268;-0,144;-0,245;-0,140;
2025-04-11;-0,078;-0,184;-0,268;-0,123;-0,144;-0,289;-0,034;-0,000;-0,279;-0,010;-0,150;-0,021;-0,116;-0,265;-0,147;-0,240;-0,136;
2025-04-14;-0,079;-0,185;-0,273;-0,127;-0,140;-0,288;-0,032;0,002;-0,268;-0,009;-0,142;-0,024;-0,108;-0,261;-0,140;-0,237;-0,131;
2025-04-15;-0,076;-0,184;-0,268;-0,124;-0,132;-0,281;-0,025;0,009;-0,265;-0,009;-0,137;-0,022;-0,105;-0,255;-0,135;-0,231;-0,120;
2025-04-16;-0,075;-0,178;-0,276;-0,131;-0,138;-0,284;-0,026;0,011;-0,276;-0,008;-0,134;-0,017;-0,116;-0,261;-0,144;-0,237;-0,124;
2025-04-17;-0,075;-0,176;-0,282;-0,136;-0,142;-0,282;-0,028;0,007;-0,273;-0,007;-0,133;-0,021;-0,123;-0,263;-0,149;-0,239;-0,127;
2025-04-22;-0,079;-0,184;-0,293;-0,146;-0,143;-0,289;-0,035;0,001;-0,282;-0,006;-0,131;-0,025;-0,136;-0,268;-0,158;-0,244;-0,130;
2025-04-23;;;;;-0,134;-0,280;-0,031;0,003;-0,266;-0,007;-0,125;-0,028;-0,114;-0,251;-0,139;-0,229;-0,117;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,063;-0,169;-0,252;-0,114;;;;;;;-0,118;;;;;;;
2025-04-29;-0,064;-0,173;-0,253;-0,114;-0,126;-0,273;-0,020;0,017;-0,259;-0,007;;-0,024;-0,110;-0,251;-0,134;-0,225;-0,109;
2025-04-30;-0,063;-0,179;-0,251;-0,111;-0,121;-0,272;-0,015;0,022;-0,258;-0,006;-0,122;-0,024;-0,113;-0,245;-0,136;-0,221;-0,109;
2025-05-02;-0,054;-0,170;-0,232;-0,095;-0,115;-0,254;-0,007;0,032;-0,231;-0,008;-0,117;-0,021;-0,097;-0,235;-0,124;-0,212;-0,101;
2025-05-05;;;;;-0,115;;-0,009;0,029;;-0,008;;-0,023;-0,097;;-0,123;;-0,099;
2025-05-06;-0,060;-0,175;-0,240;-0,104;;;;;;;;;;;;;;
2025-05-07;-0,062;-0,179;-0,238;-0,103;-0,119;-0,256;-0,010;0,027;-0,236;-0,006;-0,116;-0,025;-0,100;-0,233;-0,126;-0,211;-0,102;
2025-05-08;-0,057;-0,172;-0,230;-0,095;-0,114;-0,252;-0,005;0,031;-0,228;-0,007;-0,112;-0,022;-0,096;-0,233;-0,123;-0,209;-0,102;
2025-05-09;-0,055;-0,168;-0,230;-0,097;-0,113;-0,249;-0,006;0,031;-0,225;-0,008;-0,110;-0,024;-0,093;-0,230;-0,120;-0,207;-0,099;
2025-05-12;-0,041;-0,155;-0,203;-0,075;-0,100;-0,235;0,004;0,039;-0,203;-0,009;-0,103;-0,022;-0,081;-0,216;-0,110;-0,194;-0,095;
2025-05-13;-0,045;-0,154;-0,197;-0,074;-0,100;-0,240;0,002;0,037;-0,210;-0,010;-0,107;-0,024;-0,077;-0,221;-0,108;-0,199;-0,094;
2025-05-14;-0,050;-0,160;-0,197;-0,075;-0,100;-0,237;-0,001;0,034;-0,205;-0,010;-0,115;-0,024;-0,078;-0,216;-0,109;-0,193;-0,094;
2025-05-15;-0,045;-0,158;-0,196;-0,073;-0,097;-0,237;0,004;0,040;-0,208;-0,009;-0,111;-0,022;-0,078;-0,215;-0,108;-0,192;-0,092;
2025-05-16;-0,043;-0,160;-0,196;-0,071;-0,095;-0,237;0,008;0,041;-0,209;-0,007;-0,108;-0,022;-0,073;-0,214;-0,103;-0,191;-0,088;
2025-05-19;;;;;-0,097;-0,238;0,007;0,044;-0,212;-0,007;-0,107;-0,021;-0,076;-0,220;-0,105;-0,197;-0,089;
2025-05-20;-0,043;-0,163;-0,201;-0,075;-0,096;-0,239;0,007;0,043;-0,212;-0,008;-0,106;-0,021;-0,076;-0,219;-0,104;-0,196;-0,084;
2025-05-21;-0,052;-0,170;-0,210;-0,085;-0,102;-0,239;0,000;0,037;-0,210;-0,009;-0,112;-0,022;-0,083;-0,220;-0,110;-0,198;-0,087;
2025-05-22;-0,053;-0,171;-0,208;-0,085;-0,105;-0,242;0,000;0,035;-0,214;-0,009;-0,112;-0,023;-0,083;-0,221;-0,111;-0,199;-0,091;
2025-05-23;-0,055;-0,168;-0,213;-0,089;-0,111;-0,244;-0,002;0,035;-0,219;-0,008;-0,117;-0,025;-0,091;-0,222;-0,118;-0,200;-0,096;
2025-05-26;;;;;-0,107;-0,246;;;-0,224;-0,007;-0,110;-0,026;;-0,225;;-0,202;-0,091;
2025-05-27;-0,052;-0,166;-0,204;-0,081;-0,102;-0,243;0,004;0,040;-0,220;-0,006;-0,104;-0,024;-0,082;-0,224;-0,110;-0,200;-0,086;
2025-05-28;-0,052;-0,166;-0,203;-0,079;-0,104;-0,240;0,004;0,040;-0,219;-0,006;-0,105;-0,022;-0,077;-0,222;-0,107;-0,199;-0,089;
2025-05-30;-0,051;-0,168;-0,205;-0,079;-0,105;;0,001;0,041;;-0,005;-0,106;-0,023;-0,083;-0,224;-0,109;-0,201;-0,089;
2025-06-02;;;;;-0,107;-0,247;-0,001;0,040;-0,224;-0,005;-0,107;-0,024;-0,087;-0,230;-0,113;-0,207;-0,093;
2025-06-03;-0,049;-0,158;-0,197;-0,074;;;;;;;;;;;;;;
2025-06-04;-0,047;-0,158;-0,193;-0,070;-0,101;-0,234;0,003;0,044;-0,208;-0,005;-0,105;-0,020;-0,075;-0,220;-0,103;-0,196;-0,086;
2025-06-05;;;;;-0,101;-0,233;0,003;0,045;-0,204;-0,006;-0,108;-0,019;-0,079;-0,219;-0,106;-0,194;-0,086;
2025-06-09;-0,042;-0,151;-0,187;-0,069;-0,098;-0,230;0,004;0,044;-0,199;-0,005;-0,103;-0,018;-0,073;-0,212;-0,100;-0,187;-0,082;
2025-06-10;-0,039;-0,148;-0,185;-0,066;-0,097;-0,226;0,004;0,046;-0,193;-0,004;-0,105;-0,019;-0,075;-0,212;-0,101;-0,186;-0,082;
2025-06-11;-0,040;-0,146;-0,185;-0,068;-0,099;-0,222;0,002;0,045;-0,188;-0,004;-0,103;-0,019;-0,073;-0,209;-0,099;-0,183;-0,082;
2025-06-12;-0,041;-0,146;-0,186;-0,071;-0,103;-0,225;-0,000;0,043;-0,193;-0,003;-0,107;-0,019;-0,082;-0,217;-0,107;-0,191;-0,087;
2025-06-13;-0,050;-0,145;-0,196;-0,078;-0,107;-0,229;-0,005;0,036;-0,196;-0,005;-0,110;-0,021;-0,080;-0,218;-0,106;-0,193;-0,090;
2025-06-16;-0,049;-0,144;-0,189;-0,074;-0,104;-0,224;-0,002;0,040;-0,190;-0,004;-0,109;-0,020;-0,080;-0,219;-0,106;-0,192;-0,088;
2025-06-17;-0,053;-0,144;-0,191;-0,076;-0,107;-0,226;-0,005;0,036;-0,192;-0,005;-0,112;-0,021;-0,080;-0,217;-0,107;-0,192;-0,092;
2025-06-18;-0,050;-0,143;-0,188;-0,075;-0,105;-0,226;-0,004;0,038;-0,194;-0,004;-0,107;-0,020;-0,074;-0,213;-0,103;-0,188;-0,092;
2025-06-19;-0,046;-0,139;-0,186;-0,073;-0,106;-0,228;;;-0,198;-0,005;-0,105;-0,018;;-0,218;;-0,192;-0,093;
2025-06-23;-0,042;-0,142;-0,180;-0,066;-0,106;-0,220;0,002;0,045;-0,193;-0,004;-0,111;-0,015;-0,074;-0,214;-0,102;-0,188;-0,092;
2025-06-24;-0,043;-0,149;-0,176;-0,065;-0,103;-0,216;0,002;0,044;-0,186;-0,004;-0,109;-0,016;-0,073;-0,210;-0,101;-0,183;-0,089;
2025-06-25;-0,046;-0,153;-0,176;-0,067;-0,105;-0,213;-0,002;0,040;-0,180;-0,005;-0,108;-0,018;-0,069;-0,206;-0,099;-0,179;-0,092;
2025-06-26;-0,048;-0,148;-0,175;-0,067;-0,103;-0,216;-0,002;0,039;-0,184;-0,005;-0,107;-0,018;-0,071;-0,208;-0,101;-0,181;-0,093;
2025-06-27;-0,043;-0,150;-0,172;-0,062;-0,097;-0,215;0,003;0,044;-0,181;-0,005;-0,097;-0,015;-0,066;-0,206;-0,096;-0,181;-0,087;
2025-06-30;-0,043;-0,150;-0,169;-0,060;-0,097;-0,216;0,003;0,045;-0,182;-0,005;-0,098;-0,014;-0,064;-0,208;-0,094;-0,181;-0,087;
2025-07-01;-0,040;-0,149;-0,177;-0,066;-0,098;;0,002;0,042;;-0,004;-0,102;-0,014;-0,065;-0,207;-0,094;-0,180;-0,087;
2025-07-02;-0,038;-0,138;-0,171;-0,063;-0,093;-0,214;0,002;0,041;-0,182;-0,005;-0,103;-0,011;-0,063;-0,204;-0,091;-0,177;-0,085;
2025-07-03;-0,035;-0,136;-0,161;-0,056;-0,090;-0,207;0,010;0,047;-0,175;-0,004;-0,097;-0,008;-0,058;-0,201;-0,088;-0,174;-0,082;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,042;-0,142;-0,166;-0,059;-0,095;-0,210;0,004;0,044;-0,179;-0,005;-0,104;-0,011;-0,059;-0,206;-0,090;-0,179;-0,084;
2025-07-08;-0,041;-0,139;-0,166;-0,062;-0,094;-0,209;0,004;0,042;-0,176;-0,006;-0,108;-0,012;-0,060;-0,203;-0,091;-0,176;-0,084;
2025-07-09;-0,038;-0,139;-0,161;-0,057;-0,092;-0,206;0,004;0,044;-0,174;-0,005;-0,108;-0,010;-0,057;-0,204;-0,088;-0,177;-0,079;
2025-07-10;-0,039;-0,136;-0,166;-0,061;-0,088;-0,208;0,005;0,042;-0,175;-0,006;-0,111;-0,011;-0,059;-0,202;-0,088;-0,175;-0,078;
2025-07-11;-0,041;-0,134;-0,168;-0,064;-0,092;-0,209;0,000;0,038;-0,173;-0,007;-0,112;-0,013;-0,059;-0,201;-0,090;-0,175;-0,082;
2025-07-14;-0,038;-0,133;-0,165;-0,058;-0,091;-0,204;0,005;0,041;-0,169;-0,007;-0,110;-0,010;-0,057;-0,199;-0,088;-0,172;-0,082;
2025-07-15;-0,042;-0,139;-0,160;-0,058;-0,090;-0,199;0,005;0,038;-0,157;-0,006;-0,108;-0,009;-0,051;-0,191;-0,083;-0,165;-0,080;
2025-07-16;-0,035;-0,135;-0,154;-0,051;-0,090;-0,194;0,008;0,044;-0,152;-0,006;-0,109;-0,007;-0,050;-0,187;-0,081;-0,162;-0,079;
2025-07-17;-0,034;-0,132;-0,148;-0,048;-0,085;-0,191;0,014;0,048;-0,147;-0,005;-0,101;-0,006;-0,047;-0,187;-0,079;-0,160;-0,078;
2025-07-18;-0,039;-0,134;-0,151;-0,050;-0,090;-0,191;0,011;0,046;-0,141;-0,006;-0,106;-0,008;-0,051;-0,188;-0,083;-0,162;-0,081;
2025-07-21;-0,040;-0,136;-0,152;-0,051;-0,091;-0,192;0,007;0,044;-0,144;-0,003;;-0,009;-0,051;-0,188;-0,083;-0,162;-0,082;
2025-07-22;-0,037;-0,133;-0,159;-0,056;-0,092;-0,198;0,005;0,043;-0,151;-0,003;-0,110;-0,011;-0,057;-0,192;-0,087;-0,167;-0,085;
2025-07-23;-0,034;-0,133;-0,160;-0,058;-0,087;-0,199;0,006;0,042;-0,148;-0,003;-0,095;-0,012;-0,056;-0,187;-0,086;-0,163;-0,082;
2025-07-24;-0,035;-0,133;-0,156;-0,056;-0,086;-0,198;0,009;0,044;-0,146;-0,005;-0,089;-0,010;-0,051;-0,187;-0,083;-0,163;-0,078;
2025-07-25;-0,036;-0,133;-0,153;-0,053;-0,085;-0,197;0,011;0,045;-0,147;-0,006;-0,093;-0,010;-0,048;-0,189;-0,083;-0,165;-0,080;
2025-07-28;-0,040;-0,133;-0,150;-0,051;-0,086;-0,198;0,010;0,044;-0,143;-0,005;-0,100;-0,012;-0,044;-0,187;-0,080;-0,163;-0,081;
2025-07-29;-0,036;-0,127;-0,145;-0,049;-0,084;-0,193;0,012;0,046;-0,137;-0,005;-0,095;-0,012;-0,041;-0,184;-0,077;-0,161;-0,078;
2025-07-30;-0,040;-0,135;-0,143;-0,048;-0,083;-0,194;0,010;0,042;-0,144;-0,005;-0,093;-0,011;-0,040;-0,182;-0,075;-0,158;-0,078;
2025-07-31;-0,041;-0,133;-0,143;-0,042;-0,086;-0,194;0,008;0,044;-0,139;-0,004;-0,092;-0,013;-0,033;-0,182;-0,072;-0,158;-0,080;
2025-08-01;-0,042;-0,135;-0,152;-0,049;-0,095;-0,199;0,001;0,044;-0,147;-0,004;-0,101;-0,014;-0,050;-0,193;-0,086;-0,168;-0,091;
2025-08-04;-0,044;-0,135;-0,147;-0,046;-0,091;-0,198;0,005;0,042;-0,143;-0,003;-0,093;-0,013;-0,045;-0,190;-0,082;-0,166;-0,088;
2025-08-05;-0,045;-0,133;-0,153;-0,050;-0,090;-0,196;0,002;0,040;-0,141;-0,003;-0,091;-0,013;-0,041;-0,185;-0,079;-0,161;-0,086;
2025-08-06;-0,044;-0,135;-0,146;-0,045;-0,090;-0,196;-0,002;0,038;-0,139;-0,003;-0,090;-0,012;-0,047;-0,189;-0,083;-0,164;-0,088;
2025-08-07;-0,045;-0,137;-0,149;-0,051;-0,087;-0,191;0,002;0,037;-0,136;-0,003;-0,083;-0,011;-0,045;-0,185;-0,080;-0,160;-0,082;
2025-08-08;-0,043;-0,136;-0,151;-0,050;-0,086;-0,192;-0,001;0,036;-0,136;-0,004;-0,081;-0,012;-0,047;-0,187;-0,080;-0,163;-0,083;
2025-08-11;-0,044;-0,137;-0,153;-0,052;-0,086;-0,192;-0,001;0,034;-0,134;-0,004;;-0,012;-0,045;-0,184;-0,077;-0,160;-0,081;
2025-08-12;-0,036;-0,131;-0,145;-0,045;-0,085;-0,190;0,002;0,041;-0,130;-0,005;-0,076;-0,011;-0,048;-0,184;-0,079;-0,161;-0,081;
2025-08-13;-0,037;-0,133;-0,151;-0,051;-0,083;-0,189;0,001;0,039;-0,122;-0,003;-0,078;-0,012;-0,045;-0,177;-0,075;-0,155;-0,077;
2025-08-14;-0,035;-0,132;-0,151;-0,049;-0,082;-0,188;0,001;0,037;-0,124;-0,004;-0,076;-0,010;-0,043;-0,177;-0,074;-0,155;-0,074;
2025-08-15;-0,035;-0,132;-0,153;-0,050;-0,082;-0,188;-0,001;0,039;-0,119;-0,006;-0,073;-0,010;-0,046;-0,180;-0,075;;-0,073;
2025-08-18;;;;;-0,083;-0,187;0,002;0,039;-0,110;-0,006;-0,068;-0,010;-0,046;-0,180;-0,075;-0,155;-0,074;
2025-08-19;-0,034;-0,138;-0,160;-0,056;-0,080;-0,190;0,002;0,040;-0,116;-0,005;-0,071;-0,011;-0,046;-0,180;-0,074;-0,155;-0,070;
2025-08-20;-0,029;-0,132;-0,159;-0,054;-0,081;-0,192;0,003;0,044;-0,120;-0,005;-0,074;-0,009;-0,051;-0,183;-0,077;-0,158;-0,068;
2025-08-21;-0,031;-0,129;-0,162;-0,057;-0,082;-0,189;0,001;0,039;-0,116;-0,006;-0,065;-0,010;-0,050;-0,181;-0,077;-0,157;-0,070;
2025-08-22;-0,021;-0,118;-0,153;-0,049;-0,077;-0,185;0,002;0,046;-0,109;-0,005;-0,072;-0,009;-0,048;-0,179;-0,074;-0,154;-0,067;
2025-08-25;-0,031;-0,122;-0,159;-0,055;-0,079;-0,184;-0,002;0,036;-0,105;-0,006;-0,075;-0,011;-0,048;-0,177;-0,075;-0,152;-0,069;
2025-08-26;-0,028;-0,117;-0,152;-0,048;-0,080;-0,182;-0,002;0,037;-0,101;-0,006;-0,077;-0,012;-0,048;-0,177;-0,075;-0,153;-0,073;
2025-08-27;-0,028;-0,115;-0,148;-0,047;-0,081;-0,185;0,000;0,038;-0,106;-0,006;-0,078;-0,013;-0,045;-0,180;-0,074;-0,155;-0,075;
2025-08-28;-0,031;-0,117;-0,145;-0,048;-0,082;-0,188;-0,004;0,035;-0,108;-0,005;-0,077;-0,015;-0,049;-0,186;-0,077;-0,161;-0,077;
2025-08-29;-0,033;-0,117;-0,154;-0,055;-0,085;-0,189;-0,008;0,032;-0,104;-0,006;-0,085;-0,016;-0,050;-0,185;-0,077;-0,162;-0,079;
2025-09-01;-0,035;-0,119;-0,156;-0,057;-0,087;-0,190;;;-0,105;-0,007;-0,083;-0,016;;-0,188;;-0,163;-0,082;
2025-09-02;-0,039;-0,119;-0,161;-0,061;-0,092;-0,195;-0,016;0,021;-0,115;-0,008;-0,091;-0,020;-0,057;-0,187;-0,083;-0,163;-0,086;
2025-09-03;-0,036;-0,121;-0,156;-0,056;-0,090;-0,191;-0,015;0,024;-0,113;-0,007;-0,090;-0,019;-0,054;-0,186;-0,082;-0,162;-0,085;
2025-09-04;-0,035;-0,121;-0,154;-0,053;-0,086;-0,195;-0,010;0,025;-0,121;-0,006;-0,086;-0,018;-0,051;-0,187;-0,079;-0,164;-0,081;
2025-09-05;-0,035;-0,123;-0,149;-0,054;-0,086;-0,184;-0,010;0,029;-0,112;-0,005;-0,084;-0,019;-0,052;-0,186;-0,080;-0,163;-0,081;
2025-09-08;-0,037;-0,124;-0,148;-0,053;-0,084;-0,185;-0,010;0,027;-0,113;-0,004;-0,079;-0,019;-0,052;-0,182;-0,079;-0,160;-0,081;
2025-09-09;-0,037;-0,125;-0,147;-0,052;-0,084;-0,181;-0,013;0,023;-0,106;-0,004;-0,085;-0,018;-0,054;-0,177;-0,079;-0,156;-0,081;
2025-09-10;-0,037;-0,119;-0,143;-0,052;-0,085;-0,176;-0,019;0,021;-0,105;-0,004;-0,080;-0,020;-0,055;-0,173;-0,078;-0,153;-0,082;
2025-09-11;-0,034;-0,116;-0,142;-0,051;-0,083;-0,175;-0,015;0,026;-0,102;-0,004;-0,079;-0,020;-0,055;-0,172;-0,077;-0,152;-0,080;
2025-09-12;-0,038;-0,120;-0,146;-0,054;-0,083;-0,176;-0,018;0,021;-0,101;-0,005;-0,081;-0,020;-0,053;-0,167;-0,075;-0,146;-0,080;
2025-09-15;-0,038;-0,120;-0,140;-0,051;-0,083;-0,177;-0,020;0,020;-0,098;-0,004;;-0,020;-0,055;-0,169;-0,077;-0,148;-0,081;
2025-09-16;-0,039;-0,121;-0,144;-0,054;-0,086;-0,177;-0,025;0,016;-0,098;-0,004;-0,083;-0,021;-0,056;-0,166;-0,078;-0,146;-0,083;
2025-09-17;-0,040;-0,122;-0,147;-0,057;-0,085;-0,175;-0,025;0,015;-0,090;-0,004;-0,084;-0,020;-0,058;-0,163;-0,078;-0,142;-0,082;
2025-09-18;-0,036;-0,120;-0,137;-0,051;-0,080;-0,174;-0,017;0,019;-0,091;-0,005;-0,079;-0,017;-0,051;-0,159;-0,071;-0,137;-0,077;
2025-09-19;-0,034;-0,115;-0,130;-0,045;-0,078;-0,171;-0,016;0,021;-0,088;-0,005;-0,081;-0,015;-0,049;-0,160;-0,070;-0,139;-0,075;
2025-09-22;-0,031;-0,110;-0,125;-0,042;-0,078;-0,169;-0,014;0,023;-0,086;-0,005;-0,080;-0,015;-0,049;-0,161;-0,070;-0,139;-0,077;
2025-09-23;-0,033;-0,109;-0,132;-0,048;-0,078;-0,169;-0,018;0,020;-0,091;-0,005;;-0,014;-0,051;-0,164;-0,070;-0,141;-0,076;
2025-09-24;-0,035;-0,107;-0,135;-0,052;-0,080;-0,169;-0,018;0,017;-0,089;-0,005;-0,081;-0,015;-0,051;-0,160;-0,070;-0,135;-0,078;
2025-09-25;-0,036;-0,104;-0,136;-0,053;-0,082;-0,173;-0,019;0,015;-0,089;-0,006;-0,083;-0,016;-0,053;-0,160;-0,072;-0,136;-0,080;
2025-09-26;-0,030;-0,098;-0,133;-0,049;-0,081;-0,171;-0,017;0,020;-0,092;-0,005;-0,081;-0,014;-0,050;-0,167;-0,070;-0,143;-0,078;
2025-09-29;-0,033;-0,101;-0,134;-0,049;-0,079;;-0,017;0,019;;-0,004;-0,083;-0,015;-0,049;-0,164;-0,069;-0,139;-0,077;
2025-09-30;-0,030;-0,101;-0,132;-0,047;-0,077;-0,162;-0,014;0,023;-0,078;-0,004;-0,081;-0,013;-0,051;-0,161;-0,069;-0,138;-0,075;
2025-10-01;-0,030;-0,101;-0,130;-0,049;-0,076;;-0,015;0,020;;-0,004;-0,083;-0,013;-0,052;-0,161;-0,069;-0,137;-0,070;
2025-10-02;;;;;-0,072;-0,162;-0,016;0,018;-0,073;-0,004;-0,085;-0,013;-0,048;-0,153;-0,065;-0,131;-0,066;
2025-10-03;-0,026;-0,100;-0,128;-0,049;;-0,157;;;-0,070;;;;;;;-0,131;;
2025-10-06;-0,025;-0,096;-0,123;-0,048;-0,069;;-0,013;0,021;;-0,004;-0,069;-0,014;-0,048;-0,152;-0,063;;-0,065;
2025-10-07;-0,027;-0,098;-0,129;-0,051;-0,071;;-0,015;0,017;;-0,004;-0,072;-0,015;-0,047;;-0,062;;-0,067;
2025-10-08;-0,025;-0,093;-0,119;-0,044;-0,069;-0,156;-0,011;0,022;-0,071;-0,003;-0,074;-0,014;-0,046;-0,150;-0,062;-0,129;-0,065;
2025-10-09;-0,027;-0,097;-0,117;-0,043;-0,067;-0,152;-0,012;0,020;-0,069;-0,003;-0,072;-0,013;-0,042;-0,147;-0,059;-0,125;-0,064;
2025-10-10;-0,032;-0,105;-0,132;-0,054;-0,073;;-0,017;0,018;;-0,002;-0,079;-0,014;-0,039;-0,146;-0,057;-0,126;-0,065;
2025-10-13;-0,029;-0,096;-0,120;-0,046;-0,071;-0,155;-0,015;0,017;-0,082;-0,002;;-0,013;-0,046;-0,153;-0,064;-0,132;-0,069;
2025-10-14;-0,024;-0,092;-0,125;-0,048;-0,070;-0,162;-0,015;0,020;-0,092;-0,001;-0,081;-0,013;-0,050;-0,158;-0,065;-0,135;-0,068;
2025-10-15;-0,024;-0,092;-0,124;-0,050;-0,068;-0,152;-0,016;0,017;-0,080;0,000;-0,072;-0,012;-0,046;-0,154;-0,062;-0,130;-0,067;
2025-10-16;-0,026;-0,096;-0,125;-0,052;-0,069;-0,151;-0,018;0,017;-0,079;0,000;-0,073;-0,011;-0,047;-0,151;-0,062;-0,127;-0,065;
2025-10-17;-0,024;-0,103;-0,127;-0,053;-0,072;-0,158;-0,015;0,019;-0,087;-0,000;-0,072;-0,011;-0,051;-0,155;-0,065;-0,131;-0,064;
2025-10-20;-0,024;-0,097;-0,123;-0,050;-0,067;-0,156;-0,012;0,023;-0,085;-0,000;-0,067;-0,013;-0,047;-0,150;-0,061;-0,126;-0,064;
2025-10-21;-0,025;-0,107;-0,123;-0,049;-0,066;-0,155;-0,009;0,026;-0,083;0,001;-0,070;-0,014;-0,046;-0,149;-0,061;-0,126;-0,065;
2025-10-22;-0,024;-0,107;-0,129;-0,053;-0,068;-0,155;-0,012;0,027;-0,085;0,000;-0,071;-0,016;-0,047;-0,151;-0,062;-0,128;-0,066;
2025-10-23;-0,024;-0,102;-0,123;-0,048;-0,066;-0,155;-0,009;0,029;-0,086;-0,000;-0,072;-0,016;-0,048;-0,153;-0,063;-0,129;-0,067;
2025-10-24;-0,025;-0,105;-0,120;-0,047;-0,062;;-0,008;0,029;;-0,001;-0,072;-0,017;-0,044;-0,150;-0,060;-0,126;-0,066;
2025-10-27;-0,022;-0,107;-0,112;-0,040;-0,059;-0,146;-0,007;0,030;-0,069;-0,001;-0,067;-0,015;-0,039;-0,143;-0,056;-0,119;-0,063;
2025-10-28;-0,024;-0,108;-0,109;-0,037;-0,060;-0,145;-0,010;0,027;-0,071;-0,000;-0,067;-0,014;-0,038;-0,146;-0,056;-0,122;-0,065;
2025-10-29;-0,031;-0,105;-0,106;-0,036;-0,061;;-0,020;0,015;;-0,000;-0,070;-0,016;-0,036;-0,142;-0,056;-0,118;-0,066;
2025-10-30;-0,034;-0,105;-0,113;-0,044;-0,061;-0,141;-0,020;0,012;-0,069;-0,001;-0,064;-0,015;-0,034;-0,140;-0,055;-0,117;-0,066;
2025-10-31;-0,032;-0,104;-0,110;-0,041;-0,061;-0,142;-0,020;0,015;-0,073;-0,001;-0,065;-0,016;-0,032;-0,140;-0,054;-0,117;-0,067;
2025-11-03;-0,030;-0,103;-0,107;-0,038;-0,062;-0,136;-0,019;0,018;-0,069;-0,001;;-0,015;-0,033;-0,135;-0,055;-0,114;-0,067;
