
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-31;-0,018;-0,139;-0,100;-0,023;-0,058;-0,187;0,031;0,054;-0,159;-0,008;-0,062;-0,005;-0,021;-0,114;-0,052;-0,110;-0,048;
2025-04-01;-0,018;-0,135;-0,095;-0,018;-0,056;-0,181;0,032;0,056;-0,154;-0,007;-0,065;-0,004;-0,016;-0,112;-0,048;-0,107;-0,047;
2025-04-02;-0,016;-0,134;-0,091;-0,014;-0,058;-0,179;0,032;0,059;-0,153;-0,007;-0,066;-0,005;-0,017;-0,114;-0,051;-0,109;-0,052;
2025-04-03;-0,040;-0,174;-0,134;-0,051;-0,077;;0,012;0,043;;-0,007;;-0,012;-0,038;-0,130;-0,070;-0,124;-0,061;
2025-04-04;-0,062;-0,205;-0,154;-0,071;-0,090;;0,002;0,027;;-0,006;-0,100;-0,007;-0,042;;-0,076;;-0,072;
2025-04-07;-0,070;-0,207;-0,150;-0,069;-0,106;-0,224;-0,009;0,013;-0,227;-0,008;-0,116;-0,010;-0,059;-0,155;-0,095;-0,149;-0,090;
2025-04-08;-0,070;-0,213;-0,150;-0,070;-0,103;-0,221;-0,003;0,022;-0,223;-0,008;-0,086;-0,007;-0,038;-0,162;-0,077;-0,152;-0,081;
2025-04-09;-0,046;-0,181;-0,099;-0,025;-0,098;-0,235;0,009;0,032;-0,241;-0,008;-0,106;-0,005;-0,056;-0,170;-0,095;-0,159;-0,094;
2025-04-10;-0,059;-0,199;-0,122;-0,044;-0,094;-0,221;0,003;0,034;-0,225;-0,006;-0,091;-0,007;-0,036;-0,156;-0,075;-0,147;-0,078;
2025-04-11;-0,057;-0,191;-0,120;-0,043;-0,088;-0,216;0,010;0,035;-0,218;-0,006;-0,092;-0,001;-0,039;-0,153;-0,079;-0,143;-0,075;
2025-04-14;-0,057;-0,193;-0,125;-0,047;-0,085;-0,214;0,013;0,037;-0,207;-0,005;-0,084;-0,003;-0,032;-0,149;-0,071;-0,140;-0,069;
2025-04-15;-0,054;-0,192;-0,120;-0,044;-0,077;-0,208;0,019;0,044;-0,203;-0,005;-0,080;-0,002;-0,028;-0,143;-0,066;-0,133;-0,059;
2025-04-16;-0,053;-0,185;-0,128;-0,051;-0,083;-0,210;0,019;0,046;-0,215;-0,004;-0,076;0,003;-0,039;-0,149;-0,075;-0,139;-0,062;
2025-04-17;-0,053;-0,184;-0,134;-0,056;-0,087;-0,209;0,017;0,042;-0,212;-0,003;-0,075;-0,001;-0,046;-0,151;-0,080;-0,142;-0,066;
2025-04-22;-0,057;-0,191;-0,144;-0,066;-0,088;-0,215;0,009;0,036;-0,221;-0,002;-0,073;-0,005;-0,059;-0,156;-0,089;-0,147;-0,069;
2025-04-23;;;;;-0,079;-0,206;0,014;0,038;-0,204;-0,003;-0,068;-0,007;-0,038;-0,140;-0,070;-0,131;-0,055;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,041;-0,176;-0,103;-0,034;;;;;;;-0,061;;;;;;;
2025-04-29;-0,042;-0,181;-0,105;-0,034;-0,071;-0,199;0,025;0,052;-0,197;-0,002;;-0,004;-0,034;-0,139;-0,065;-0,127;-0,048;
2025-04-30;-0,042;-0,186;-0,102;-0,031;-0,065;-0,198;0,030;0,057;-0,196;-0,002;-0,064;-0,004;-0,037;-0,133;-0,067;-0,123;-0,048;
2025-05-02;-0,033;-0,177;-0,084;-0,015;-0,060;-0,180;0,037;0,066;-0,170;-0,003;-0,060;-0,001;-0,021;-0,123;-0,055;-0,114;-0,039;
2025-05-05;;;;;-0,060;;0,036;0,064;;-0,003;;-0,003;-0,020;;-0,054;;-0,038;
2025-05-06;-0,038;-0,182;-0,091;-0,024;;;;;;;;;;;;;;
2025-05-07;-0,040;-0,187;-0,090;-0,023;-0,063;-0,183;0,034;0,062;-0,174;-0,002;-0,058;-0,005;-0,023;-0,121;-0,057;-0,114;-0,041;
2025-05-08;-0,035;-0,179;-0,082;-0,015;-0,059;-0,179;0,040;0,066;-0,167;-0,003;-0,054;-0,002;-0,020;-0,121;-0,055;-0,112;-0,040;
2025-05-09;-0,033;-0,175;-0,082;-0,017;-0,058;-0,176;0,038;0,066;-0,163;-0,003;-0,052;-0,003;-0,017;-0,118;-0,051;-0,109;-0,037;
2025-05-12;-0,019;-0,163;-0,055;0,005;-0,045;-0,162;0,048;0,073;-0,142;-0,005;-0,045;-0,002;-0,004;-0,104;-0,041;-0,096;-0,034;
2025-05-13;-0,023;-0,161;-0,049;0,007;-0,044;-0,166;0,046;0,072;-0,148;-0,006;-0,049;-0,004;-0,001;-0,109;-0,040;-0,101;-0,033;
2025-05-14;-0,028;-0,167;-0,049;0,005;-0,045;-0,164;0,043;0,069;-0,143;-0,006;-0,057;-0,003;-0,002;-0,104;-0,040;-0,095;-0,033;
2025-05-15;-0,023;-0,166;-0,048;0,007;-0,042;-0,163;0,049;0,075;-0,147;-0,004;-0,053;-0,001;-0,002;-0,103;-0,039;-0,095;-0,031;
2025-05-16;-0,021;-0,168;-0,048;0,009;-0,040;-0,163;0,052;0,076;-0,148;-0,003;-0,050;-0,002;0,004;-0,102;-0,034;-0,094;-0,027;
2025-05-19;;;;;-0,041;-0,164;0,051;0,079;-0,151;-0,003;-0,050;-0,000;0,001;-0,108;-0,037;-0,099;-0,028;
2025-05-20;-0,021;-0,170;-0,052;0,005;-0,041;-0,165;0,051;0,077;-0,151;-0,003;-0,048;-0,001;0,000;-0,107;-0,035;-0,099;-0,023;
2025-05-21;-0,030;-0,177;-0,062;-0,005;-0,047;-0,166;0,044;0,072;-0,148;-0,004;-0,054;-0,002;-0,006;-0,108;-0,041;-0,100;-0,026;
2025-05-22;-0,031;-0,179;-0,060;-0,005;-0,050;-0,168;0,044;0,070;-0,152;-0,005;-0,054;-0,003;-0,007;-0,110;-0,043;-0,102;-0,030;
2025-05-23;-0,034;-0,176;-0,065;-0,009;-0,056;-0,171;0,043;0,070;-0,157;-0,003;-0,059;-0,005;-0,014;-0,110;-0,049;-0,103;-0,035;
2025-05-26;;;;;-0,052;-0,172;;;-0,162;-0,002;-0,052;-0,005;;-0,114;;-0,105;-0,029;
2025-05-27;-0,030;-0,173;-0,055;-0,001;-0,047;-0,169;0,048;0,075;-0,158;-0,001;-0,046;-0,004;-0,006;-0,112;-0,041;-0,103;-0,025;
2025-05-28;-0,030;-0,173;-0,055;0,001;-0,048;-0,166;0,048;0,075;-0,157;-0,002;-0,047;-0,002;-0,001;-0,110;-0,039;-0,101;-0,028;
2025-05-30;-0,029;-0,175;-0,057;0,001;-0,049;;0,045;0,076;;-0,000;-0,048;-0,003;-0,006;-0,112;-0,040;-0,103;-0,028;
2025-06-02;;;;;-0,051;-0,173;0,043;0,075;-0,163;-0,001;-0,049;-0,003;-0,011;-0,118;-0,045;-0,110;-0,032;
2025-06-03;-0,027;-0,166;-0,049;0,006;;;;;;;;;;;;;;
2025-06-04;-0,026;-0,165;-0,045;0,010;-0,046;-0,161;0,047;0,079;-0,147;-0,001;-0,047;-0,000;0,001;-0,108;-0,034;-0,098;-0,025;
2025-06-05;;;;;-0,046;-0,159;0,047;0,079;-0,142;-0,002;-0,050;0,001;-0,003;-0,107;-0,037;-0,096;-0,025;
2025-06-09;-0,020;-0,159;-0,039;0,011;-0,043;-0,157;0,048;0,078;-0,138;-0,001;-0,045;0,002;0,004;-0,100;-0,031;-0,089;-0,021;
2025-06-10;-0,017;-0,155;-0,036;0,014;-0,042;-0,152;0,048;0,081;-0,132;0,000;-0,047;0,002;0,002;-0,100;-0,032;-0,089;-0,021;
2025-06-11;-0,018;-0,153;-0,037;0,012;-0,044;-0,149;0,046;0,080;-0,127;0,000;-0,045;0,001;0,003;-0,098;-0,031;-0,086;-0,021;
2025-06-12;-0,019;-0,153;-0,038;0,009;-0,048;-0,151;0,044;0,078;-0,132;0,001;-0,049;0,001;-0,006;-0,106;-0,038;-0,094;-0,026;
2025-06-13;-0,028;-0,152;-0,047;0,002;-0,052;-0,156;0,039;0,071;-0,135;-0,001;-0,053;-0,001;-0,004;-0,106;-0,037;-0,095;-0,029;
2025-06-16;-0,027;-0,151;-0,041;0,006;-0,049;-0,151;0,042;0,075;-0,129;-0,000;-0,051;0,000;-0,004;-0,107;-0,037;-0,095;-0,027;
2025-06-17;-0,031;-0,151;-0,043;0,004;-0,052;-0,152;0,039;0,071;-0,131;-0,000;-0,054;-0,001;-0,003;-0,105;-0,038;-0,094;-0,031;
2025-06-18;-0,028;-0,150;-0,039;0,005;-0,050;-0,152;0,041;0,073;-0,133;0,000;-0,049;0,001;0,002;-0,102;-0,034;-0,090;-0,031;
2025-06-19;-0,024;-0,147;-0,038;0,007;-0,051;-0,154;;;-0,137;-0,000;-0,047;0,003;;-0,106;;-0,094;-0,032;
2025-06-23;-0,021;-0,149;-0,032;0,014;-0,051;-0,146;0,047;0,080;-0,131;0,000;-0,053;0,005;0,003;-0,103;-0,033;-0,091;-0,031;
2025-06-24;-0,021;-0,156;-0,028;0,015;-0,048;-0,142;0,047;0,079;-0,125;0,000;-0,051;0,005;0,004;-0,098;-0,032;-0,085;-0,028;
2025-06-25;-0,024;-0,161;-0,028;0,013;-0,050;-0,139;0,042;0,075;-0,119;-0,001;-0,050;0,003;0,007;-0,094;-0,031;-0,082;-0,030;
2025-06-26;-0,026;-0,156;-0,027;0,013;-0,048;-0,143;0,042;0,074;-0,123;-0,000;-0,049;0,002;0,006;-0,096;-0,032;-0,084;-0,032;
2025-06-27;-0,021;-0,158;-0,024;0,018;-0,042;-0,141;0,047;0,079;-0,120;-0,001;-0,039;0,005;0,010;-0,095;-0,028;-0,083;-0,026;
2025-06-30;-0,021;-0,157;-0,021;0,020;-0,042;-0,142;0,048;0,080;-0,121;-0,001;-0,041;0,006;0,013;-0,096;-0,025;-0,084;-0,026;
2025-07-01;-0,018;-0,156;-0,028;0,014;-0,042;;0,046;0,077;;0,000;-0,044;0,006;0,011;-0,095;-0,025;-0,083;-0,025;
2025-07-02;-0,016;-0,145;-0,022;0,017;-0,038;-0,140;0,046;0,076;-0,120;-0,001;-0,045;0,009;0,013;-0,092;-0,022;-0,079;-0,023;
2025-07-03;-0,013;-0,144;-0,013;0,024;-0,035;-0,133;0,054;0,081;-0,113;0,000;-0,039;0,012;0,018;-0,090;-0,019;-0,076;-0,020;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,020;-0,149;-0,017;0,021;-0,040;-0,136;0,048;0,079;-0,118;-0,000;-0,047;0,009;0,018;-0,094;-0,021;-0,081;-0,023;
2025-07-08;-0,020;-0,147;-0,018;0,018;-0,039;-0,136;0,049;0,077;-0,115;-0,001;-0,051;0,009;0,017;-0,092;-0,022;-0,079;-0,023;
2025-07-09;-0,017;-0,147;-0,013;0,023;-0,037;-0,132;0,049;0,079;-0,113;-0,001;-0,050;0,010;0,019;-0,093;-0,019;-0,079;-0,018;
2025-07-10;-0,017;-0,143;-0,018;0,019;-0,033;-0,134;0,049;0,077;-0,113;-0,002;-0,053;0,009;0,018;-0,090;-0,020;-0,077;-0,017;
2025-07-11;-0,019;-0,141;-0,020;0,016;-0,037;-0,136;0,045;0,073;-0,112;-0,002;-0,054;0,007;0,017;-0,090;-0,021;-0,077;-0,021;
2025-07-14;-0,016;-0,141;-0,016;0,022;-0,036;-0,130;0,049;0,076;-0,107;-0,003;-0,053;0,010;0,019;-0,087;-0,020;-0,075;-0,021;
2025-07-15;-0,021;-0,146;-0,011;0,022;-0,035;-0,125;0,049;0,073;-0,096;-0,002;-0,051;0,011;0,025;-0,079;-0,015;-0,067;-0,019;
2025-07-16;-0,013;-0,143;-0,006;0,029;-0,035;-0,121;0,052;0,079;-0,090;-0,001;-0,051;0,013;0,027;-0,075;-0,013;-0,064;-0,018;
2025-07-17;-0,012;-0,139;0,000;0,033;-0,030;-0,117;0,059;0,083;-0,085;-0,001;-0,044;0,014;0,029;-0,075;-0,011;-0,063;-0,017;
2025-07-18;-0,018;-0,142;-0,003;0,030;-0,035;-0,118;0,055;0,081;-0,080;-0,001;-0,049;0,012;0,025;-0,076;-0,015;-0,064;-0,020;
2025-07-21;-0,018;-0,144;-0,004;0,029;-0,035;-0,118;0,051;0,079;-0,082;0,001;;0,011;0,026;-0,076;-0,014;-0,065;-0,021;
2025-07-22;-0,015;-0,140;-0,011;0,024;-0,037;-0,124;0,049;0,077;-0,090;0,002;-0,052;0,009;0,019;-0,081;-0,019;-0,070;-0,024;
2025-07-23;-0,012;-0,140;-0,012;0,022;-0,032;-0,126;0,050;0,076;-0,087;0,001;-0,037;0,008;0,020;-0,075;-0,017;-0,066;-0,020;
2025-07-24;-0,014;-0,141;-0,008;0,024;-0,030;-0,124;0,053;0,079;-0,085;-0,001;-0,031;0,010;0,025;-0,075;-0,014;-0,066;-0,017;
2025-07-25;-0,014;-0,140;-0,005;0,027;-0,030;-0,124;0,055;0,080;-0,086;-0,001;-0,035;0,010;0,028;-0,078;-0,014;-0,068;-0,019;
2025-07-28;-0,018;-0,140;-0,001;0,029;-0,030;-0,124;0,055;0,079;-0,081;-0,000;-0,042;0,008;0,032;-0,075;-0,012;-0,066;-0,019;
2025-07-29;-0,014;-0,134;0,003;0,031;-0,029;-0,119;0,056;0,080;-0,076;-0,000;-0,037;0,009;0,035;-0,072;-0,008;-0,063;-0,017;
2025-07-30;-0,018;-0,142;0,005;0,032;-0,028;-0,121;0,054;0,077;-0,083;-0,000;-0,035;0,009;0,037;-0,071;-0,007;-0,061;-0,017;
2025-07-31;-0,019;-0,140;0,005;0,038;-0,031;-0,120;0,052;0,079;-0,077;0,000;-0,035;0,007;0,044;-0,071;-0,003;-0,061;-0,019;
2025-08-01;-0,021;-0,142;-0,003;0,031;-0,040;-0,125;0,045;0,079;-0,085;0,000;-0,043;0,007;0,026;-0,081;-0,018;-0,070;-0,030;
2025-08-04;-0,022;-0,142;0,001;0,034;-0,035;-0,125;0,050;0,077;-0,082;0,001;-0,035;0,008;0,031;-0,078;-0,014;-0,068;-0,026;
2025-08-05;-0,023;-0,140;-0,004;0,030;-0,035;-0,122;0,046;0,075;-0,080;0,002;-0,034;0,007;0,035;-0,074;-0,010;-0,063;-0,024;
2025-08-06;-0,022;-0,142;0,003;0,035;-0,035;-0,122;0,043;0,073;-0,078;0,001;-0,032;0,008;0,029;-0,078;-0,015;-0,067;-0,027;
2025-08-07;-0,023;-0,144;-0,001;0,029;-0,032;-0,117;0,046;0,072;-0,075;0,002;-0,025;0,010;0,031;-0,073;-0,011;-0,063;-0,021;
2025-08-08;-0,021;-0,143;-0,003;0,030;-0,031;-0,118;0,043;0,071;-0,075;0,000;-0,023;0,008;0,029;-0,076;-0,012;-0,065;-0,022;
2025-08-11;-0,022;-0,144;-0,005;0,029;-0,030;-0,118;0,043;0,069;-0,072;0,000;;0,008;0,032;-0,072;-0,008;-0,062;-0,019;
2025-08-12;-0,015;-0,138;0,004;0,035;-0,029;-0,117;0,046;0,076;-0,069;-0,001;-0,019;0,009;0,028;-0,073;-0,010;-0,063;-0,020;
2025-08-13;-0,015;-0,140;-0,003;0,029;-0,028;-0,116;0,045;0,074;-0,060;0,001;-0,020;0,008;0,031;-0,065;-0,007;-0,058;-0,016;
2025-08-14;-0,014;-0,139;-0,002;0,031;-0,027;-0,114;0,045;0,072;-0,063;0,000;-0,018;0,010;0,034;-0,066;-0,005;-0,058;-0,013;
2025-08-15;-0,013;-0,139;-0,005;0,030;-0,026;-0,114;0,044;0,074;-0,057;-0,002;-0,015;0,010;0,031;-0,068;-0,006;;-0,012;
2025-08-18;;;;;-0,028;-0,113;0,046;0,074;-0,049;-0,001;-0,010;0,010;0,030;-0,068;-0,006;-0,057;-0,013;
2025-08-19;-0,013;-0,145;-0,012;0,024;-0,025;-0,116;0,046;0,075;-0,055;-0,001;-0,014;0,009;0,030;-0,068;-0,006;-0,058;-0,009;
2025-08-20;-0,007;-0,139;-0,011;0,026;-0,026;-0,118;0,047;0,079;-0,059;-0,000;-0,016;0,011;0,025;-0,071;-0,008;-0,061;-0,007;
2025-08-21;-0,009;-0,136;-0,014;0,023;-0,027;-0,116;0,045;0,074;-0,055;-0,002;-0,007;0,011;0,026;-0,070;-0,008;-0,060;-0,009;
2025-08-22;0,001;-0,125;-0,005;0,031;-0,022;-0,111;0,046;0,081;-0,048;-0,001;-0,014;0,011;0,029;-0,067;-0,005;-0,056;-0,006;
2025-08-25;-0,009;-0,130;-0,010;0,025;-0,024;-0,110;0,042;0,071;-0,044;-0,002;-0,017;0,009;0,028;-0,066;-0,007;-0,054;-0,008;
2025-08-26;-0,006;-0,125;-0,003;0,032;-0,025;-0,109;0,042;0,072;-0,040;-0,001;-0,019;0,008;0,029;-0,065;-0,006;-0,055;-0,012;
2025-08-27;-0,006;-0,122;0,000;0,033;-0,025;-0,111;0,044;0,073;-0,045;-0,001;-0,020;0,008;0,031;-0,068;-0,005;-0,057;-0,014;
2025-08-28;-0,009;-0,124;0,003;0,032;-0,027;-0,115;0,040;0,070;-0,047;-0,001;-0,020;0,005;0,027;-0,074;-0,008;-0,063;-0,016;
2025-08-29;-0,011;-0,124;-0,005;0,025;-0,030;-0,116;0,036;0,066;-0,043;-0,002;-0,027;0,004;0,027;-0,073;-0,009;-0,064;-0,018;
2025-09-01;-0,013;-0,126;-0,008;0,023;-0,032;-0,116;;;-0,044;-0,002;-0,025;0,004;;-0,077;;-0,065;-0,021;
2025-09-02;-0,017;-0,126;-0,012;0,019;-0,037;-0,121;0,028;0,056;-0,054;-0,004;-0,033;0,000;0,020;-0,075;-0,015;-0,065;-0,025;
2025-09-03;-0,014;-0,128;-0,008;0,024;-0,034;-0,118;0,029;0,058;-0,051;-0,003;-0,032;0,001;0,022;-0,074;-0,013;-0,064;-0,024;
2025-09-04;-0,013;-0,128;-0,006;0,027;-0,031;-0,121;0,034;0,060;-0,060;-0,002;-0,029;0,002;0,026;-0,075;-0,010;-0,066;-0,020;
2025-09-05;-0,013;-0,130;-0,001;0,026;-0,031;-0,110;0,034;0,064;-0,051;-0,000;-0,026;0,001;0,024;-0,074;-0,011;-0,065;-0,020;
2025-09-08;-0,015;-0,131;0,000;0,027;-0,029;-0,112;0,034;0,062;-0,051;0,001;-0,022;0,002;0,025;-0,070;-0,010;-0,062;-0,020;
2025-09-09;-0,015;-0,132;0,001;0,028;-0,029;-0,108;0,031;0,058;-0,045;0,000;-0,027;0,002;0,023;-0,065;-0,011;-0,059;-0,020;
2025-09-10;-0,015;-0,126;0,005;0,028;-0,030;-0,103;0,025;0,056;-0,044;0,000;-0,022;0,000;0,022;-0,061;-0,009;-0,056;-0,021;
2025-09-11;-0,012;-0,124;0,006;0,029;-0,028;-0,101;0,029;0,061;-0,040;0,001;-0,021;-0,000;0,022;-0,061;-0,008;-0,054;-0,018;
2025-09-12;-0,016;-0,128;0,003;0,026;-0,027;-0,102;0,026;0,056;-0,039;-0,000;-0,023;0,000;0,023;-0,055;-0,006;-0,049;-0,019;
2025-09-15;-0,016;-0,127;0,008;0,029;-0,028;-0,104;0,024;0,055;-0,037;0,000;;0,001;0,021;-0,057;-0,008;-0,050;-0,019;
2025-09-16;-0,017;-0,128;0,004;0,026;-0,030;-0,103;0,019;0,051;-0,037;0,000;-0,025;-0,001;0,021;-0,055;-0,010;-0,048;-0,021;
2025-09-17;-0,018;-0,130;0,002;0,023;-0,029;-0,101;0,019;0,050;-0,029;0,001;-0,027;-0,000;0,019;-0,052;-0,010;-0,045;-0,021;
2025-09-18;-0,015;-0,128;0,011;0,029;-0,025;-0,100;0,027;0,054;-0,030;-0,000;-0,021;0,003;0,026;-0,047;-0,003;-0,040;-0,016;
2025-09-19;-0,012;-0,123;0,019;0,035;-0,023;-0,097;0,028;0,056;-0,027;-0,001;-0,024;0,005;0,028;-0,049;-0,001;-0,042;-0,014;
2025-09-22;-0,009;-0,117;0,024;0,038;-0,023;-0,095;0,030;0,058;-0,025;-0,001;-0,022;0,006;0,027;-0,049;-0,001;-0,041;-0,016;
2025-09-23;-0,011;-0,117;0,017;0,032;-0,023;-0,095;0,027;0,055;-0,029;-0,001;;0,006;0,026;-0,052;-0,001;-0,043;-0,015;
2025-09-24;-0,013;-0,114;0,014;0,028;-0,025;-0,096;0,026;0,052;-0,028;-0,001;-0,023;0,006;0,025;-0,048;-0,001;-0,038;-0,017;
2025-09-25;-0,014;-0,111;0,012;0,027;-0,027;-0,099;0,025;0,049;-0,027;-0,001;-0,025;0,005;0,023;-0,048;-0,003;-0,038;-0,019;
2025-09-26;-0,009;-0,105;0,015;0,031;-0,026;-0,098;0,027;0,055;-0,030;-0,001;-0,023;0,006;0,026;-0,055;-0,001;-0,046;-0,017;
2025-09-29;-0,011;-0,108;0,014;0,031;-0,024;;0,027;0,054;;0,000;-0,025;0,005;0,028;-0,052;-0,000;-0,042;-0,016;
2025-09-30;-0,008;-0,109;0,016;0,033;-0,022;-0,089;0,031;0,058;-0,017;0,000;-0,023;0,007;0,025;-0,050;0,000;-0,040;-0,014;
2025-10-01;-0,008;-0,109;0,018;0,031;-0,021;;0,029;0,055;;0,000;-0,025;0,007;0,024;-0,049;-0,000;-0,039;-0,009;
2025-10-02;;;;;-0,017;-0,088;0,028;0,053;-0,012;0,001;-0,027;0,007;0,028;-0,041;0,004;-0,033;-0,005;
2025-10-03;-0,004;-0,107;0,020;0,031;;-0,083;;;-0,009;;;;;;;-0,033;;
2025-10-06;-0,003;-0,103;0,025;0,032;-0,014;;0,031;0,056;;0,000;-0,011;0,007;0,028;-0,040;0,006;;-0,004;
2025-10-07;-0,005;-0,105;0,019;0,029;-0,016;;0,029;0,052;;0,000;-0,014;0,005;0,030;;0,006;;-0,006;
2025-10-08;-0,003;-0,100;0,029;0,036;-0,013;-0,082;0,034;0,057;-0,010;0,001;-0,016;0,006;0,031;-0,039;0,007;-0,032;-0,004;
2025-10-09;-0,005;-0,104;0,032;0,037;-0,012;-0,078;0,033;0,055;-0,008;0,001;-0,014;0,007;0,034;-0,035;0,010;-0,028;-0,003;
2025-10-10;-0,010;-0,112;0,016;0,026;-0,018;;0,028;0,053;;0,002;-0,021;0,006;0,038;-0,034;0,011;-0,028;-0,004;
2025-10-13;-0,008;-0,103;0,029;0,034;-0,016;-0,082;0,030;0,052;-0,021;0,002;;0,007;0,031;-0,042;0,005;-0,034;-0,008;
2025-10-14;-0,002;-0,100;0,024;0,032;-0,015;-0,089;0,029;0,055;-0,031;0,003;-0,024;0,007;0,027;-0,046;0,004;-0,037;-0,007;
2025-10-15;-0,003;-0,099;0,024;0,030;-0,013;-0,078;0,028;0,052;-0,019;0,005;-0,015;0,008;0,031;-0,042;0,007;-0,032;-0,005;
2025-10-16;-0,004;-0,103;0,024;0,028;-0,014;-0,078;0,027;0,052;-0,017;0,005;-0,015;0,009;0,029;-0,039;0,007;-0,029;-0,004;
2025-10-17;-0,003;-0,110;0,021;0,027;-0,016;-0,085;0,030;0,053;-0,026;0,004;-0,014;0,009;0,025;-0,044;0,004;-0,034;-0,003;
2025-10-20;-0,002;-0,105;0,025;0,030;-0,012;-0,082;0,033;0,057;-0,024;0,004;-0,009;0,007;0,029;-0,038;0,008;-0,029;-0,003;
2025-10-21;-0,003;-0,115;0,025;0,031;-0,010;-0,081;0,035;0,061;-0,021;0,005;-0,012;0,006;0,031;-0,037;0,008;-0,028;-0,004;
2025-10-22;-0,003;-0,114;0,019;0,027;-0,013;-0,081;0,033;0,062;-0,024;0,005;-0,013;0,004;0,029;-0,040;0,007;-0,030;-0,005;
2025-10-23;-0,002;-0,109;0,025;0,032;-0,011;-0,081;0,035;0,064;-0,025;0,004;-0,014;0,004;0,028;-0,041;0,005;-0,031;-0,006;
2025-10-24;-0,003;-0,113;0,029;0,033;-0,007;;0,036;0,064;;0,003;-0,014;0,004;0,033;-0,039;0,009;-0,028;-0,005;
2025-10-27;0,000;-0,114;0,037;0,040;-0,004;-0,072;0,037;0,065;-0,008;0,004;-0,009;0,005;0,037;-0,031;0,012;-0,022;-0,002;
2025-10-28;-0,003;-0,115;0,039;0,043;-0,005;-0,072;0,034;0,061;-0,009;0,004;-0,009;0,006;0,039;-0,035;0,013;-0,024;-0,004;
2025-10-29;-0,009;-0,112;0,042;0,044;-0,006;;0,024;0,050;;0,004;-0,012;0,005;0,040;-0,031;0,013;-0,021;-0,005;
2025-10-30;-0,012;-0,113;0,036;0,036;-0,006;-0,068;0,024;0,047;-0,008;0,004;-0,006;0,005;0,042;-0,029;0,014;-0,019;-0,005;
2025-10-31;-0,010;-0,112;0,038;0,039;-0,006;-0,069;0,025;0,050;-0,011;0,004;-0,007;0,004;0,044;-0,028;0,015;-0,020;-0,006;
2025-11-03;-0,009;-0,110;0,041;0,042;-0,007;-0,063;0,025;0,053;-0,008;0,003;;0,005;0,044;-0,024;0,014;-0,017;-0,006;
2025-11-04;-0,012;-0,118;0,030;0,034;-0,009;-0,065;0,024;0,050;-0,016;0,003;-0,007;0,006;0,045;-0,026;0,015;-0,018;-0,006;
2025-11-05;-0,008;-0,111;0,033;0,037;-0,008;-0,064;0,028;0,053;-0,012;0,003;-0,004;0,007;0,044;-0,029;0,014;-0,021;-0,005;
2025-11-06;-0,010;-0,111;0,025;0,027;-0,010;-0,062;0,026;0,053;-0,011;0,003;-0,007;0,006;0,041;-0,025;0,013;-0,017;-0,004;
2025-11-07;-0,006;-0,103;0,025;0,029;-0,012;-0,065;0,028;0,056;-0,018;0,002;-0,007;0,008;0,034;-0,032;0,007;-0,023;-0,007;
2025-11-10;-0,007;-0,099;0,031;0,034;-0,007;-0,065;0,027;0,052;-0,011;0,003;-0,009;0,007;0,041;-0,029;0,012;-0,019;-0,003;
2025-11-11;-0,002;-0,094;0,027;0,033;-0,006;-0,066;0,027;0,058;-0,011;0,003;-0,008;0,008;0,039;-0,030;0,012;-0,021;0,001;
2025-11-12;-0,002;-0,096;0,025;0,030;-0,004;-0,068;0,025;0,054;-0,018;0,004;-0,006;0,007;0,040;-0,028;0,015;-0,020;0,006;
2025-11-13;-0,009;-0,103;0,011;0,018;-0,010;-0,068;0,021;0,049;-0,015;0,003;-0,010;0,006;0,035;-0,029;0,011;-0,020;0,004;
2025-11-14;-0,009;-0,100;0,013;0,019;-0,012;-0,071;0,021;0,046;-0,025;0,002;-0,009;0,007;0,029;-0,035;0,006;-0,026;-0,002;
2025-11-17;-0,016;-0,107;0,007;0,014;-0,015;-0,071;0,015;0,041;-0,028;0,002;-0,010;0,004;0,033;-0,033;0,009;-0,025;-0,003;
2025-11-18;-0,014;-0,104;0,004;0,013;-0,021;-0,079;0,014;0,041;-0,037;0,002;-0,025;0,005;0,023;-0,042;0,000;-0,033;-0,011;
2025-11-19;-0,016;-0,104;0,008;0,016;-0,019;-0,077;0,016;0,041;-0,037;0,002;-0,019;0,005;0,031;-0,041;0,006;-0,032;-0,007;
2025-11-20;-0,017;-0,111;-0,003;0,011;-0,020;-0,072;0,015;0,042;-0,032;0,002;-0,017;0,006;0,038;-0,036;0,011;-0,028;-0,006;
2025-11-21;-0,008;-0,108;-0,003;0,013;-0,019;-0,084;0,021;0,045;-0,049;0,002;-0,019;0,006;0,027;-0,047;0,003;-0,039;-0,008;
