
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,040;-0,145;-0,179;-0,063;-0,093;-0,205;0,013;0,039;-0,143;-0,006;-0,096;-0,015;-0,079;-0,186;-0,101;-0,164;-0,089;
2025-03-24;-0,040;-0,142;-0,170;-0,054;-0,092;-0,205;0,017;0,041;-0,143;-0,007;-0,095;-0,016;-0,069;-0,183;-0,094;-0,162;-0,088;
2025-03-25;-0,040;-0,139;-0,169;-0,053;-0,093;-0,207;0,016;0,041;-0,147;-0,007;-0,099;-0,018;-0,072;-0,190;-0,098;-0,170;-0,092;
2025-03-26;-0,041;-0,142;-0,183;-0,064;-0,097;-0,209;0,011;0,037;-0,149;-0,007;-0,099;-0,021;-0,073;-0,189;-0,099;-0,168;-0,094;
2025-03-27;-0,041;-0,144;-0,189;-0,066;-0,100;-0,208;0,009;0,038;-0,144;-0,007;-0,098;-0,022;-0,076;-0,188;-0,101;-0,169;-0,097;
2025-03-28;-0,046;-0,151;-0,202;-0,078;-0,106;-0,216;0,002;0,033;-0,158;-0,006;-0,110;-0,024;-0,087;-0,195;-0,110;-0,174;-0,101;
2025-03-31;-0,049;-0,150;-0,207;-0,081;-0,109;-0,225;0,002;0,029;-0,169;-0,006;-0,117;-0,025;-0,093;-0,200;-0,115;-0,180;-0,105;
2025-04-01;-0,049;-0,146;-0,201;-0,076;-0,108;-0,219;0,003;0,031;-0,163;-0,005;-0,119;-0,024;-0,087;-0,199;-0,112;-0,178;-0,104;
2025-04-02;-0,047;-0,145;-0,198;-0,072;-0,110;-0,217;0,003;0,033;-0,163;-0,005;-0,120;-0,025;-0,089;-0,200;-0,115;-0,180;-0,109;
2025-04-03;-0,071;-0,185;-0,240;-0,109;-0,128;;-0,018;0,017;;-0,004;;-0,032;-0,110;-0,216;-0,133;-0,195;-0,118;
2025-04-04;-0,093;-0,216;-0,260;-0,129;-0,141;;-0,027;0,001;;-0,004;-0,154;-0,027;-0,114;;-0,139;;-0,129;
2025-04-07;-0,102;-0,218;-0,256;-0,127;-0,158;-0,262;-0,038;-0,012;-0,236;-0,006;-0,170;-0,030;-0,131;-0,241;-0,158;-0,220;-0,147;
2025-04-08;-0,101;-0,224;-0,256;-0,128;-0,155;-0,259;-0,032;-0,003;-0,233;-0,006;-0,140;-0,027;-0,109;-0,248;-0,140;-0,222;-0,138;
2025-04-09;-0,077;-0,192;-0,205;-0,083;-0,149;-0,273;-0,020;0,007;-0,251;-0,006;-0,160;-0,025;-0,128;-0,256;-0,158;-0,230;-0,151;
2025-04-10;-0,090;-0,210;-0,229;-0,102;-0,145;-0,259;-0,026;0,009;-0,235;-0,004;-0,145;-0,027;-0,108;-0,243;-0,139;-0,218;-0,135;
2025-04-11;-0,088;-0,203;-0,226;-0,101;-0,140;-0,254;-0,019;0,009;-0,227;-0,003;-0,146;-0,021;-0,111;-0,239;-0,142;-0,213;-0,132;
2025-04-14;-0,089;-0,204;-0,231;-0,105;-0,136;-0,252;-0,017;0,011;-0,216;-0,002;-0,138;-0,024;-0,104;-0,235;-0,134;-0,210;-0,126;
2025-04-15;-0,086;-0,203;-0,226;-0,102;-0,128;-0,246;-0,010;0,019;-0,213;-0,002;-0,134;-0,022;-0,100;-0,229;-0,129;-0,204;-0,116;
2025-04-16;-0,084;-0,196;-0,234;-0,109;-0,134;-0,248;-0,011;0,020;-0,225;-0,002;-0,130;-0,017;-0,111;-0,236;-0,138;-0,210;-0,119;
2025-04-17;-0,084;-0,195;-0,240;-0,114;-0,138;-0,247;-0,013;0,017;-0,222;-0,000;-0,129;-0,021;-0,118;-0,237;-0,143;-0,212;-0,123;
2025-04-22;-0,088;-0,203;-0,251;-0,124;-0,139;-0,253;-0,020;0,010;-0,231;0,000;-0,127;-0,025;-0,131;-0,242;-0,152;-0,218;-0,126;
2025-04-23;;;;;-0,130;-0,244;-0,016;0,013;-0,214;-0,000;-0,122;-0,028;-0,110;-0,226;-0,134;-0,202;-0,112;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,073;-0,187;-0,210;-0,092;;;;;;;-0,115;;;;;;;
2025-04-29;-0,074;-0,192;-0,211;-0,092;-0,122;-0,237;-0,005;0,026;-0,207;-0,000;;-0,024;-0,106;-0,225;-0,128;-0,198;-0,105;
2025-04-30;-0,073;-0,197;-0,209;-0,089;-0,117;-0,236;0,000;0,032;-0,206;0,001;-0,118;-0,024;-0,109;-0,219;-0,130;-0,194;-0,105;
2025-05-02;-0,064;-0,188;-0,190;-0,073;-0,111;-0,218;0,008;0,041;-0,179;-0,001;-0,114;-0,021;-0,093;-0,209;-0,118;-0,185;-0,096;
2025-05-05;;;;;-0,111;;0,006;0,039;;-0,001;;-0,023;-0,092;;-0,118;;-0,095;
2025-05-06;-0,069;-0,194;-0,198;-0,082;;;;;;;;;;;;;;
2025-05-07;-0,072;-0,198;-0,196;-0,081;-0,115;-0,221;0,005;0,036;-0,184;0,000;-0,112;-0,025;-0,095;-0,208;-0,120;-0,184;-0,098;
2025-05-08;-0,066;-0,190;-0,188;-0,073;-0,110;-0,216;0,010;0,041;-0,177;-0,001;-0,108;-0,022;-0,092;-0,207;-0,118;-0,183;-0,097;
2025-05-09;-0,065;-0,186;-0,188;-0,075;-0,109;-0,214;0,009;0,040;-0,173;-0,001;-0,106;-0,024;-0,089;-0,204;-0,115;-0,180;-0,094;
2025-05-12;-0,050;-0,174;-0,161;-0,053;-0,096;-0,200;0,019;0,048;-0,151;-0,003;-0,100;-0,022;-0,076;-0,191;-0,105;-0,167;-0,091;
2025-05-13;-0,054;-0,172;-0,155;-0,051;-0,096;-0,204;0,017;0,047;-0,158;-0,003;-0,104;-0,024;-0,073;-0,196;-0,103;-0,172;-0,090;
2025-05-14;-0,060;-0,178;-0,155;-0,053;-0,096;-0,202;0,014;0,044;-0,153;-0,004;-0,111;-0,024;-0,074;-0,190;-0,103;-0,166;-0,090;
2025-05-15;-0,054;-0,177;-0,154;-0,051;-0,093;-0,201;0,019;0,049;-0,157;-0,002;-0,107;-0,022;-0,074;-0,190;-0,102;-0,166;-0,088;
2025-05-16;-0,052;-0,179;-0,154;-0,049;-0,091;-0,201;0,022;0,051;-0,158;-0,001;-0,105;-0,022;-0,068;-0,188;-0,097;-0,165;-0,084;
2025-05-19;;;;;-0,093;-0,202;0,022;0,053;-0,160;-0,001;-0,104;-0,021;-0,071;-0,194;-0,100;-0,170;-0,085;
2025-05-20;-0,053;-0,182;-0,159;-0,053;-0,092;-0,203;0,022;0,052;-0,160;-0,001;-0,103;-0,021;-0,072;-0,193;-0,099;-0,170;-0,080;
2025-05-21;-0,061;-0,188;-0,168;-0,063;-0,098;-0,203;0,015;0,046;-0,158;-0,002;-0,109;-0,022;-0,078;-0,195;-0,104;-0,171;-0,083;
2025-05-22;-0,062;-0,190;-0,166;-0,063;-0,102;-0,206;0,015;0,045;-0,162;-0,003;-0,108;-0,023;-0,079;-0,196;-0,106;-0,173;-0,087;
2025-05-23;-0,065;-0,187;-0,171;-0,067;-0,107;-0,208;0,013;0,045;-0,167;-0,001;-0,113;-0,025;-0,086;-0,196;-0,112;-0,173;-0,092;
2025-05-26;;;;;-0,103;-0,210;;;-0,172;-0,000;-0,106;-0,026;;-0,200;;-0,176;-0,086;
2025-05-27;-0,061;-0,185;-0,162;-0,059;-0,098;-0,207;0,019;0,049;-0,168;0,001;-0,100;-0,024;-0,078;-0,198;-0,104;-0,174;-0,082;
2025-05-28;-0,062;-0,184;-0,161;-0,057;-0,100;-0,204;0,018;0,050;-0,167;0,000;-0,101;-0,022;-0,073;-0,196;-0,102;-0,172;-0,085;
2025-05-30;-0,060;-0,186;-0,163;-0,057;-0,101;;0,016;0,051;;0,002;-0,102;-0,023;-0,078;-0,199;-0,104;-0,174;-0,085;
2025-06-02;;;;;-0,103;-0,211;0,014;0,049;-0,172;0,002;-0,103;-0,024;-0,083;-0,205;-0,108;-0,181;-0,089;
2025-06-03;-0,059;-0,177;-0,155;-0,052;;;;;;;;;;;;;;
2025-06-04;-0,057;-0,177;-0,151;-0,048;-0,097;-0,198;0,018;0,053;-0,156;0,002;-0,101;-0,020;-0,071;-0,194;-0,097;-0,169;-0,082;
2025-06-05;;;;;-0,097;-0,197;0,017;0,054;-0,152;0,000;-0,104;-0,019;-0,075;-0,193;-0,100;-0,167;-0,082;
2025-06-09;-0,051;-0,170;-0,145;-0,047;-0,094;-0,194;0,019;0,053;-0,148;0,001;-0,099;-0,018;-0,068;-0,187;-0,095;-0,160;-0,078;
2025-06-10;-0,048;-0,166;-0,143;-0,044;-0,093;-0,190;0,019;0,055;-0,141;0,002;-0,101;-0,019;-0,070;-0,187;-0,096;-0,160;-0,078;
2025-06-11;-0,049;-0,164;-0,143;-0,046;-0,095;-0,186;0,017;0,055;-0,137;0,002;-0,100;-0,019;-0,069;-0,184;-0,094;-0,156;-0,078;
2025-06-12;-0,051;-0,164;-0,144;-0,048;-0,099;-0,189;0,014;0,053;-0,141;0,003;-0,103;-0,019;-0,077;-0,192;-0,102;-0,164;-0,083;
2025-06-13;-0,059;-0,163;-0,154;-0,056;-0,103;-0,193;0,010;0,046;-0,145;0,002;-0,107;-0,021;-0,075;-0,193;-0,101;-0,166;-0,086;
2025-06-16;-0,058;-0,162;-0,147;-0,052;-0,100;-0,188;0,013;0,049;-0,139;0,002;-0,105;-0,020;-0,076;-0,193;-0,101;-0,166;-0,084;
2025-06-17;-0,063;-0,162;-0,149;-0,054;-0,103;-0,190;0,010;0,045;-0,140;0,002;-0,108;-0,021;-0,075;-0,191;-0,101;-0,165;-0,088;
2025-06-18;-0,059;-0,161;-0,146;-0,053;-0,101;-0,190;0,011;0,047;-0,142;0,003;-0,103;-0,020;-0,070;-0,188;-0,097;-0,161;-0,088;
2025-06-19;-0,055;-0,158;-0,144;-0,051;-0,102;-0,192;;;-0,147;0,002;-0,101;-0,018;;-0,193;;-0,165;-0,089;
2025-06-23;-0,052;-0,160;-0,138;-0,044;-0,103;-0,184;0,017;0,055;-0,141;0,002;-0,108;-0,015;-0,069;-0,189;-0,096;-0,161;-0,088;
2025-06-24;-0,052;-0,168;-0,134;-0,043;-0,100;-0,180;0,017;0,054;-0,134;0,002;-0,105;-0,016;-0,068;-0,185;-0,095;-0,156;-0,085;
2025-06-25;-0,055;-0,172;-0,134;-0,045;-0,101;-0,177;0,013;0,050;-0,129;0,002;-0,104;-0,018;-0,065;-0,181;-0,094;-0,153;-0,087;
2025-06-26;-0,057;-0,167;-0,133;-0,045;-0,099;-0,180;0,012;0,049;-0,133;0,002;-0,103;-0,018;-0,066;-0,182;-0,095;-0,155;-0,089;
2025-06-27;-0,052;-0,169;-0,130;-0,040;-0,093;-0,179;0,018;0,054;-0,129;0,001;-0,093;-0,015;-0,062;-0,181;-0,091;-0,154;-0,083;
2025-06-30;-0,052;-0,168;-0,127;-0,038;-0,093;-0,180;0,018;0,054;-0,131;0,001;-0,095;-0,014;-0,059;-0,183;-0,088;-0,154;-0,083;
2025-07-01;-0,049;-0,167;-0,135;-0,044;-0,094;;0,017;0,052;;0,002;-0,099;-0,014;-0,060;-0,182;-0,088;-0,153;-0,082;
2025-07-02;-0,047;-0,156;-0,129;-0,041;-0,089;-0,178;0,017;0,050;-0,130;0,001;-0,099;-0,011;-0,059;-0,178;-0,085;-0,150;-0,080;
2025-07-03;-0,044;-0,155;-0,119;-0,034;-0,086;-0,171;0,024;0,056;-0,123;0,003;-0,093;-0,008;-0,054;-0,176;-0,082;-0,147;-0,077;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,052;-0,161;-0,124;-0,037;-0,091;-0,174;0,019;0,053;-0,128;0,002;-0,101;-0,011;-0,054;-0,180;-0,084;-0,152;-0,080;
2025-07-08;-0,051;-0,158;-0,124;-0,040;-0,090;-0,173;0,019;0,051;-0,125;0,001;-0,105;-0,012;-0,055;-0,178;-0,086;-0,149;-0,080;
2025-07-09;-0,048;-0,158;-0,119;-0,035;-0,088;-0,170;0,019;0,053;-0,122;0,001;-0,104;-0,010;-0,052;-0,179;-0,083;-0,150;-0,075;
2025-07-10;-0,048;-0,154;-0,124;-0,039;-0,084;-0,172;0,020;0,051;-0,123;0,000;-0,107;-0,011;-0,054;-0,177;-0,083;-0,148;-0,074;
2025-07-11;-0,051;-0,153;-0,126;-0,042;-0,088;-0,173;0,015;0,047;-0,122;-0,000;-0,108;-0,013;-0,054;-0,176;-0,084;-0,148;-0,078;
2025-07-14;-0,047;-0,152;-0,123;-0,036;-0,087;-0,168;0,020;0,051;-0,117;-0,000;-0,107;-0,010;-0,053;-0,174;-0,083;-0,146;-0,078;
2025-07-15;-0,052;-0,157;-0,118;-0,036;-0,086;-0,163;0,020;0,048;-0,105;0,001;-0,105;-0,009;-0,047;-0,165;-0,078;-0,138;-0,076;
2025-07-16;-0,044;-0,154;-0,112;-0,029;-0,086;-0,158;0,023;0,053;-0,100;0,001;-0,105;-0,007;-0,045;-0,162;-0,076;-0,135;-0,075;
2025-07-17;-0,043;-0,151;-0,106;-0,025;-0,081;-0,155;0,029;0,057;-0,095;0,001;-0,098;-0,006;-0,042;-0,161;-0,074;-0,133;-0,074;
2025-07-18;-0,049;-0,153;-0,109;-0,028;-0,086;-0,155;0,026;0,056;-0,090;0,001;-0,103;-0,008;-0,047;-0,163;-0,078;-0,135;-0,077;
2025-07-21;-0,049;-0,155;-0,110;-0,029;-0,087;-0,156;0,022;0,054;-0,092;0,003;;-0,009;-0,046;-0,162;-0,077;-0,135;-0,078;
2025-07-22;-0,046;-0,151;-0,117;-0,034;-0,088;-0,162;0,020;0,052;-0,100;0,004;-0,107;-0,011;-0,053;-0,167;-0,082;-0,141;-0,081;
2025-07-23;-0,044;-0,152;-0,118;-0,036;-0,083;-0,163;0,021;0,051;-0,097;0,004;-0,092;-0,012;-0,051;-0,162;-0,081;-0,137;-0,077;
2025-07-24;-0,045;-0,152;-0,114;-0,034;-0,082;-0,162;0,024;0,054;-0,095;0,001;-0,085;-0,010;-0,047;-0,162;-0,077;-0,137;-0,074;
2025-07-25;-0,045;-0,151;-0,111;-0,031;-0,081;-0,161;0,026;0,054;-0,096;0,001;-0,089;-0,010;-0,043;-0,164;-0,077;-0,138;-0,076;
2025-07-28;-0,050;-0,152;-0,108;-0,029;-0,082;-0,162;0,025;0,053;-0,091;0,002;-0,096;-0,012;-0,040;-0,161;-0,075;-0,137;-0,076;
2025-07-29;-0,045;-0,145;-0,103;-0,027;-0,080;-0,157;0,027;0,055;-0,086;0,002;-0,091;-0,012;-0,037;-0,159;-0,072;-0,134;-0,074;
2025-07-30;-0,049;-0,154;-0,101;-0,026;-0,079;-0,158;0,025;0,052;-0,093;0,002;-0,089;-0,011;-0,035;-0,157;-0,070;-0,132;-0,074;
2025-07-31;-0,051;-0,151;-0,101;-0,020;-0,082;-0,158;0,023;0,053;-0,087;0,002;-0,089;-0,013;-0,028;-0,157;-0,066;-0,131;-0,076;
2025-08-01;-0,052;-0,153;-0,110;-0,027;-0,091;-0,163;0,016;0,053;-0,095;0,002;-0,097;-0,014;-0,046;-0,168;-0,081;-0,141;-0,087;
2025-08-04;-0,053;-0,154;-0,105;-0,024;-0,087;-0,163;0,020;0,052;-0,091;0,004;-0,089;-0,013;-0,041;-0,164;-0,077;-0,139;-0,083;
2025-08-05;-0,054;-0,151;-0,111;-0,028;-0,086;-0,160;0,017;0,049;-0,089;0,004;-0,088;-0,013;-0,037;-0,160;-0,074;-0,134;-0,081;
2025-08-06;-0,054;-0,153;-0,104;-0,023;-0,086;-0,160;0,013;0,048;-0,088;0,003;-0,087;-0,012;-0,043;-0,164;-0,078;-0,138;-0,084;
2025-08-07;-0,054;-0,156;-0,107;-0,029;-0,083;-0,155;0,017;0,046;-0,085;0,004;-0,079;-0,011;-0,040;-0,160;-0,074;-0,134;-0,078;
2025-08-08;-0,052;-0,154;-0,109;-0,028;-0,082;-0,156;0,014;0,045;-0,085;0,003;-0,077;-0,012;-0,042;-0,162;-0,075;-0,136;-0,079;
2025-08-11;-0,054;-0,156;-0,112;-0,029;-0,082;-0,156;0,013;0,043;-0,082;0,002;;-0,012;-0,040;-0,159;-0,072;-0,133;-0,076;
2025-08-12;-0,046;-0,149;-0,103;-0,023;-0,081;-0,155;0,016;0,050;-0,079;0,001;-0,073;-0,011;-0,044;-0,159;-0,073;-0,134;-0,077;
2025-08-13;-0,047;-0,151;-0,109;-0,029;-0,079;-0,153;0,016;0,048;-0,070;0,003;-0,074;-0,012;-0,040;-0,152;-0,070;-0,128;-0,073;
2025-08-14;-0,045;-0,150;-0,109;-0,027;-0,078;-0,152;0,016;0,047;-0,072;0,002;-0,072;-0,010;-0,038;-0,152;-0,069;-0,128;-0,070;
2025-08-15;-0,045;-0,151;-0,111;-0,028;-0,078;-0,152;0,014;0,049;-0,067;0,001;-0,069;-0,010;-0,041;-0,154;-0,069;;-0,069;
2025-08-18;;;;;-0,079;-0,151;0,017;0,049;-0,059;0,001;-0,064;-0,010;-0,042;-0,154;-0,070;-0,128;-0,070;
2025-08-19;-0,044;-0,156;-0,118;-0,034;-0,076;-0,154;0,017;0,050;-0,065;0,001;-0,068;-0,011;-0,041;-0,154;-0,069;-0,128;-0,066;
2025-08-20;-0,038;-0,150;-0,117;-0,032;-0,077;-0,156;0,017;0,053;-0,068;0,002;-0,070;-0,009;-0,047;-0,158;-0,071;-0,132;-0,064;
2025-08-21;-0,040;-0,147;-0,120;-0,035;-0,078;-0,153;0,016;0,048;-0,065;0,001;-0,061;-0,010;-0,045;-0,156;-0,071;-0,130;-0,066;
2025-08-22;-0,031;-0,136;-0,111;-0,027;-0,073;-0,149;0,017;0,055;-0,057;0,001;-0,069;-0,009;-0,043;-0,154;-0,068;-0,127;-0,063;
2025-08-25;-0,040;-0,141;-0,117;-0,033;-0,075;-0,148;0,013;0,046;-0,054;0,000;-0,071;-0,011;-0,044;-0,152;-0,070;-0,125;-0,065;
2025-08-26;-0,037;-0,136;-0,110;-0,025;-0,076;-0,146;0,013;0,047;-0,049;0,001;-0,073;-0,012;-0,043;-0,152;-0,070;-0,126;-0,069;
2025-08-27;-0,038;-0,133;-0,106;-0,025;-0,077;-0,149;0,015;0,048;-0,055;0,001;-0,074;-0,013;-0,041;-0,154;-0,068;-0,128;-0,071;
2025-08-28;-0,041;-0,136;-0,103;-0,026;-0,078;-0,152;0,011;0,045;-0,056;0,001;-0,074;-0,015;-0,044;-0,161;-0,071;-0,134;-0,073;
2025-08-29;-0,042;-0,135;-0,112;-0,033;-0,081;-0,153;0,006;0,041;-0,052;0,001;-0,081;-0,016;-0,045;-0,159;-0,072;-0,135;-0,075;
2025-09-01;-0,045;-0,138;-0,114;-0,035;-0,083;-0,154;;;-0,054;-0,000;-0,079;-0,016;;-0,163;;-0,136;-0,078;
2025-09-02;-0,048;-0,137;-0,119;-0,039;-0,088;-0,159;-0,001;0,030;-0,063;-0,002;-0,087;-0,020;-0,052;-0,161;-0,078;-0,136;-0,082;
2025-09-03;-0,046;-0,139;-0,114;-0,034;-0,086;-0,156;0,000;0,033;-0,061;-0,000;-0,086;-0,019;-0,049;-0,161;-0,076;-0,135;-0,081;
2025-09-04;-0,044;-0,139;-0,112;-0,031;-0,082;-0,159;0,005;0,035;-0,070;0,000;-0,083;-0,018;-0,046;-0,161;-0,073;-0,137;-0,077;
2025-09-05;-0,044;-0,141;-0,107;-0,032;-0,082;-0,148;0,005;0,038;-0,061;0,002;-0,080;-0,019;-0,048;-0,161;-0,074;-0,136;-0,077;
2025-09-08;-0,046;-0,143;-0,106;-0,031;-0,080;-0,149;0,005;0,036;-0,061;0,003;-0,076;-0,019;-0,047;-0,157;-0,074;-0,133;-0,077;
2025-09-09;-0,047;-0,144;-0,105;-0,030;-0,080;-0,145;0,002;0,033;-0,055;0,002;-0,081;-0,018;-0,049;-0,152;-0,074;-0,129;-0,077;
2025-09-10;-0,047;-0,137;-0,101;-0,030;-0,081;-0,140;-0,004;0,031;-0,053;0,003;-0,076;-0,020;-0,050;-0,148;-0,073;-0,127;-0,078;
2025-09-11;-0,043;-0,135;-0,100;-0,029;-0,079;-0,139;-0,000;0,035;-0,050;0,003;-0,076;-0,020;-0,050;-0,147;-0,071;-0,125;-0,075;
2025-09-12;-0,047;-0,139;-0,104;-0,032;-0,079;-0,140;-0,003;0,031;-0,049;0,002;-0,077;-0,020;-0,048;-0,142;-0,070;-0,120;-0,075;
2025-09-15;-0,047;-0,138;-0,098;-0,029;-0,079;-0,141;-0,005;0,030;-0,046;0,002;;-0,020;-0,050;-0,143;-0,071;-0,121;-0,076;
2025-09-16;-0,048;-0,139;-0,102;-0,032;-0,082;-0,141;-0,010;0,026;-0,047;0,002;-0,079;-0,021;-0,051;-0,141;-0,073;-0,119;-0,078;
2025-09-17;-0,049;-0,141;-0,105;-0,035;-0,081;-0,139;-0,010;0,025;-0,039;0,003;-0,081;-0,020;-0,053;-0,138;-0,073;-0,116;-0,078;
2025-09-18;-0,046;-0,139;-0,095;-0,029;-0,076;-0,138;-0,002;0,029;-0,040;0,002;-0,075;-0,017;-0,046;-0,134;-0,066;-0,111;-0,073;
2025-09-19;-0,043;-0,134;-0,088;-0,023;-0,074;-0,135;-0,001;0,030;-0,037;0,001;-0,078;-0,015;-0,044;-0,135;-0,064;-0,112;-0,071;
2025-09-22;-0,041;-0,128;-0,083;-0,020;-0,075;-0,133;0,001;0,033;-0,035;0,001;-0,076;-0,015;-0,044;-0,136;-0,064;-0,112;-0,073;
2025-09-23;-0,043;-0,128;-0,090;-0,026;-0,074;-0,133;-0,003;0,029;-0,039;0,001;;-0,014;-0,046;-0,138;-0,064;-0,114;-0,072;
2025-09-24;-0,044;-0,125;-0,093;-0,030;-0,076;-0,134;-0,004;0,027;-0,038;0,001;-0,077;-0,015;-0,046;-0,134;-0,064;-0,109;-0,074;
2025-09-25;-0,045;-0,122;-0,094;-0,031;-0,078;-0,137;-0,004;0,024;-0,037;0,001;-0,079;-0,016;-0,049;-0,135;-0,066;-0,109;-0,076;
2025-09-26;-0,040;-0,116;-0,091;-0,027;-0,077;-0,136;-0,002;0,030;-0,040;0,001;-0,077;-0,014;-0,046;-0,142;-0,064;-0,116;-0,074;
2025-09-29;-0,042;-0,119;-0,092;-0,027;-0,075;;-0,003;0,029;;0,002;-0,079;-0,015;-0,044;-0,138;-0,063;-0,113;-0,073;
2025-09-30;-0,040;-0,120;-0,090;-0,025;-0,073;-0,126;0,001;0,032;-0,027;0,002;-0,077;-0,013;-0,046;-0,136;-0,063;-0,111;-0,071;
2025-10-01;-0,039;-0,120;-0,088;-0,027;-0,072;;-0,001;0,030;;0,002;-0,079;-0,013;-0,048;-0,136;-0,063;-0,110;-0,066;
2025-10-02;;;;;-0,068;-0,126;-0,001;0,027;-0,021;0,003;-0,081;-0,013;-0,043;-0,127;-0,059;-0,104;-0,062;
2025-10-03;-0,035;-0,119;-0,086;-0,027;;-0,121;;;-0,019;;;;;;;-0,104;;
2025-10-06;-0,034;-0,115;-0,081;-0,026;-0,065;;0,001;0,031;;0,003;-0,066;-0,014;-0,044;-0,127;-0,057;;-0,061;
2025-10-07;-0,037;-0,117;-0,087;-0,028;-0,067;;-0,001;0,027;;0,002;-0,068;-0,015;-0,042;;-0,057;;-0,063;
2025-10-08;-0,035;-0,112;-0,077;-0,022;-0,065;-0,120;0,004;0,032;-0,020;0,004;-0,070;-0,014;-0,041;-0,125;-0,057;-0,103;-0,061;
2025-10-09;-0,036;-0,115;-0,075;-0,021;-0,063;-0,116;0,003;0,030;-0,017;0,003;-0,068;-0,013;-0,037;-0,122;-0,053;-0,098;-0,060;
2025-10-10;-0,041;-0,123;-0,090;-0,032;-0,069;;-0,002;0,027;;0,004;-0,075;-0,014;-0,034;-0,120;-0,052;-0,099;-0,061;
2025-10-13;-0,039;-0,114;-0,078;-0,024;-0,067;-0,119;0,000;0,027;-0,031;0,005;;-0,013;-0,041;-0,128;-0,058;-0,105;-0,065;
2025-10-14;-0,033;-0,111;-0,083;-0,026;-0,066;-0,126;-0,000;0,029;-0,041;0,005;-0,078;-0,013;-0,045;-0,132;-0,060;-0,108;-0,064;
2025-10-15;-0,034;-0,111;-0,082;-0,028;-0,065;-0,116;-0,001;0,026;-0,028;0,007;-0,069;-0,012;-0,041;-0,128;-0,056;-0,103;-0,062;
2025-10-16;-0,035;-0,115;-0,083;-0,030;-0,065;-0,115;-0,003;0,027;-0,027;0,007;-0,069;-0,011;-0,042;-0,125;-0,056;-0,100;-0,060;
2025-10-17;-0,034;-0,122;-0,085;-0,031;-0,068;-0,122;0,000;0,028;-0,036;0,006;-0,068;-0,011;-0,047;-0,130;-0,059;-0,105;-0,060;
2025-10-20;-0,033;-0,116;-0,081;-0,028;-0,063;-0,120;0,003;0,032;-0,034;0,006;-0,063;-0,013;-0,043;-0,124;-0,056;-0,100;-0,060;
2025-10-21;-0,034;-0,126;-0,081;-0,027;-0,062;-0,119;0,006;0,035;-0,031;0,007;-0,066;-0,014;-0,041;-0,123;-0,055;-0,099;-0,061;
2025-10-22;-0,034;-0,125;-0,087;-0,031;-0,064;-0,119;0,003;0,036;-0,034;0,007;-0,067;-0,016;-0,042;-0,126;-0,056;-0,101;-0,062;
2025-10-23;-0,034;-0,120;-0,081;-0,026;-0,062;-0,119;0,005;0,039;-0,034;0,007;-0,069;-0,016;-0,044;-0,128;-0,058;-0,102;-0,063;
2025-10-24;-0,034;-0,124;-0,078;-0,025;-0,058;;0,006;0,039;;0,005;-0,069;-0,017;-0,039;-0,125;-0,055;-0,099;-0,062;
2025-10-27;-0,031;-0,126;-0,070;-0,018;-0,055;-0,110;0,008;0,039;-0,018;0,006;-0,063;-0,015;-0,035;-0,118;-0,051;-0,093;-0,059;
2025-10-28;-0,034;-0,126;-0,067;-0,015;-0,056;-0,110;0,005;0,036;-0,019;0,006;-0,063;-0,014;-0,033;-0,121;-0,050;-0,095;-0,061;
2025-10-29;-0,041;-0,123;-0,064;-0,014;-0,057;;-0,005;0,024;;0,006;-0,066;-0,016;-0,032;-0,117;-0,050;-0,092;-0,062;
2025-10-30;-0,043;-0,124;-0,071;-0,022;-0,057;-0,105;-0,005;0,021;-0,018;0,006;-0,060;-0,015;-0,029;-0,115;-0,049;-0,090;-0,062;
2025-10-31;-0,041;-0,123;-0,068;-0,019;-0,057;-0,107;-0,005;0,024;-0,021;0,006;-0,061;-0,016;-0,028;-0,114;-0,048;-0,091;-0,063;
2025-11-03;-0,040;-0,121;-0,065;-0,016;-0,058;-0,101;-0,004;0,027;-0,018;0,005;;-0,015;-0,028;-0,110;-0,050;-0,087;-0,063;
2025-11-04;-0,043;-0,129;-0,077;-0,024;-0,060;-0,103;-0,005;0,025;-0,026;0,005;-0,061;-0,014;-0,027;-0,112;-0,049;-0,089;-0,063;
2025-11-05;-0,039;-0,123;-0,074;-0,021;-0,059;-0,102;-0,001;0,028;-0,022;0,005;-0,058;-0,013;-0,028;-0,115;-0,049;-0,092;-0,062;
2025-11-06;-0,042;-0,122;-0,082;-0,031;-0,061;-0,100;-0,003;0,027;-0,020;0,005;-0,061;-0,014;-0,030;-0,111;-0,050;-0,087;-0,061;
