
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-28;-0,001;-0,036;-0,100;-0,033;-0,036;-0,101;0,016;0,017;-0,111;-0,010;-0,037;-0,008;-0,047;-0,067;-0,053;-0,071;-0,037;
2025-03-31;-0,003;-0,035;-0,104;-0,036;-0,040;-0,110;0,015;0,014;-0,122;-0,010;-0,044;-0,010;-0,053;-0,073;-0,058;-0,077;-0,041;
2025-04-01;-0,003;-0,031;-0,099;-0,031;-0,038;-0,104;0,016;0,016;-0,117;-0,009;-0,046;-0,008;-0,047;-0,071;-0,055;-0,075;-0,040;
2025-04-02;-0,001;-0,030;-0,095;-0,027;-0,040;-0,102;0,016;0,018;-0,116;-0,009;-0,047;-0,009;-0,049;-0,073;-0,058;-0,077;-0,045;
2025-04-03;-0,025;-0,070;-0,138;-0,064;-0,059;;-0,004;0,002;;-0,008;;-0,017;-0,069;-0,089;-0,076;-0,092;-0,054;
2025-04-04;-0,047;-0,101;-0,158;-0,084;-0,072;;-0,014;-0,014;;-0,008;-0,081;-0,011;-0,073;;-0,082;;-0,065;
2025-04-07;-0,056;-0,103;-0,153;-0,082;-0,088;-0,147;-0,024;-0,027;-0,190;-0,010;-0,097;-0,015;-0,090;-0,113;-0,101;-0,117;-0,083;
2025-04-08;-0,056;-0,109;-0,153;-0,083;-0,085;-0,144;-0,019;-0,018;-0,186;-0,010;-0,067;-0,012;-0,069;-0,120;-0,083;-0,119;-0,075;
2025-04-09;-0,032;-0,077;-0,103;-0,038;-0,079;-0,158;-0,006;-0,008;-0,204;-0,009;-0,087;-0,010;-0,088;-0,129;-0,101;-0,127;-0,087;
2025-04-10;-0,045;-0,095;-0,126;-0,057;-0,075;-0,144;-0,012;-0,006;-0,188;-0,008;-0,072;-0,012;-0,068;-0,115;-0,082;-0,115;-0,072;
2025-04-11;-0,042;-0,088;-0,123;-0,056;-0,070;-0,139;-0,005;-0,006;-0,181;-0,007;-0,073;-0,005;-0,070;-0,112;-0,085;-0,110;-0,068;
2025-04-14;-0,043;-0,089;-0,129;-0,060;-0,067;-0,137;-0,003;-0,004;-0,170;-0,006;-0,065;-0,008;-0,063;-0,107;-0,078;-0,107;-0,062;
2025-04-15;-0,040;-0,088;-0,123;-0,057;-0,058;-0,131;0,003;0,003;-0,166;-0,006;-0,061;-0,007;-0,060;-0,102;-0,073;-0,101;-0,052;
2025-04-16;-0,038;-0,081;-0,131;-0,064;-0,064;-0,133;0,003;0,005;-0,178;-0,006;-0,057;-0,001;-0,071;-0,108;-0,081;-0,107;-0,056;
2025-04-17;-0,039;-0,080;-0,138;-0,069;-0,069;-0,132;0,001;0,002;-0,175;-0,004;-0,057;-0,005;-0,078;-0,109;-0,086;-0,109;-0,059;
2025-04-22;-0,042;-0,088;-0,148;-0,079;-0,070;-0,138;-0,006;-0,005;-0,184;-0,004;-0,054;-0,009;-0,091;-0,114;-0,095;-0,114;-0,062;
2025-04-23;;;;;-0,060;-0,129;-0,002;-0,002;-0,167;-0,004;-0,049;-0,012;-0,069;-0,098;-0,077;-0,099;-0,049;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,027;-0,072;-0,107;-0,046;;;;;;;-0,042;;;;;;;
2025-04-29;-0,028;-0,077;-0,109;-0,047;-0,052;-0,122;0,009;0,011;-0,160;-0,004;;-0,008;-0,065;-0,097;-0,071;-0,095;-0,041;
2025-04-30;-0,027;-0,083;-0,106;-0,043;-0,047;-0,121;0,014;0,017;-0,159;-0,003;-0,045;-0,008;-0,068;-0,091;-0,074;-0,091;-0,041;
2025-05-02;-0,018;-0,073;-0,087;-0,028;-0,042;-0,103;0,022;0,026;-0,133;-0,005;-0,041;-0,005;-0,052;-0,082;-0,061;-0,081;-0,033;
2025-05-05;;;;;-0,041;;0,020;0,024;;-0,005;;-0,008;-0,052;;-0,061;;-0,031;
2025-05-06;-0,024;-0,079;-0,095;-0,037;;;;;;;;;;;;;;
2025-05-07;-0,026;-0,083;-0,094;-0,036;-0,045;-0,106;0,018;0,021;-0,137;-0,004;-0,039;-0,009;-0,055;-0,080;-0,063;-0,081;-0,034;
2025-05-08;-0,021;-0,075;-0,085;-0,028;-0,041;-0,102;0,024;0,026;-0,130;-0,005;-0,035;-0,007;-0,051;-0,079;-0,061;-0,079;-0,034;
2025-05-09;-0,019;-0,071;-0,085;-0,030;-0,039;-0,099;0,022;0,025;-0,126;-0,005;-0,033;-0,008;-0,048;-0,076;-0,058;-0,077;-0,031;
2025-05-12;-0,005;-0,059;-0,059;-0,008;-0,026;-0,085;0,033;0,033;-0,105;-0,007;-0,027;-0,006;-0,036;-0,063;-0,048;-0,063;-0,027;
2025-05-13;-0,009;-0,057;-0,052;-0,006;-0,026;-0,089;0,031;0,032;-0,111;-0,007;-0,031;-0,008;-0,032;-0,068;-0,046;-0,069;-0,026;
2025-05-14;-0,014;-0,063;-0,052;-0,008;-0,026;-0,087;0,028;0,029;-0,106;-0,008;-0,038;-0,008;-0,033;-0,063;-0,046;-0,063;-0,026;
2025-05-15;-0,008;-0,062;-0,052;-0,006;-0,023;-0,086;0,033;0,034;-0,110;-0,006;-0,034;-0,006;-0,033;-0,062;-0,046;-0,062;-0,024;
2025-05-16;-0,007;-0,064;-0,052;-0,004;-0,021;-0,086;0,036;0,036;-0,111;-0,005;-0,032;-0,006;-0,028;-0,061;-0,040;-0,061;-0,020;
2025-05-19;;;;;-0,023;-0,087;0,035;0,038;-0,114;-0,005;-0,031;-0,005;-0,031;-0,067;-0,043;-0,067;-0,021;
2025-05-20;-0,007;-0,067;-0,056;-0,008;-0,023;-0,088;0,035;0,037;-0,114;-0,005;-0,030;-0,006;-0,031;-0,065;-0,042;-0,066;-0,016;
2025-05-21;-0,016;-0,073;-0,065;-0,018;-0,028;-0,089;0,029;0,031;-0,111;-0,006;-0,036;-0,006;-0,037;-0,067;-0,048;-0,068;-0,019;
2025-05-22;-0,017;-0,075;-0,064;-0,018;-0,032;-0,091;0,029;0,030;-0,115;-0,007;-0,035;-0,008;-0,038;-0,068;-0,049;-0,069;-0,023;
2025-05-23;-0,019;-0,072;-0,069;-0,022;-0,037;-0,094;0,027;0,030;-0,120;-0,005;-0,040;-0,010;-0,046;-0,068;-0,056;-0,070;-0,028;
2025-05-26;;;;;-0,034;-0,095;;;-0,125;-0,004;-0,033;-0,010;;-0,072;;-0,072;-0,023;
2025-05-27;-0,016;-0,070;-0,059;-0,014;-0,028;-0,092;0,032;0,034;-0,121;-0,003;-0,027;-0,008;-0,037;-0,070;-0,047;-0,070;-0,018;
2025-05-28;-0,016;-0,069;-0,059;-0,012;-0,030;-0,089;0,032;0,035;-0,120;-0,004;-0,028;-0,007;-0,032;-0,069;-0,045;-0,069;-0,021;
2025-05-30;-0,015;-0,071;-0,061;-0,012;-0,031;;0,030;0,035;;-0,002;-0,029;-0,008;-0,037;-0,071;-0,047;-0,071;-0,021;
2025-06-02;;;;;-0,033;-0,096;0,028;0,034;-0,126;-0,002;-0,030;-0,008;-0,042;-0,077;-0,051;-0,077;-0,025;
2025-06-03;-0,013;-0,062;-0,052;-0,007;;;;;;;;;;;;;;
2025-06-04;-0,011;-0,062;-0,048;-0,003;-0,027;-0,084;0,032;0,038;-0,110;-0,002;-0,028;-0,005;-0,030;-0,067;-0,040;-0,066;-0,018;
2025-06-05;;;;;-0,027;-0,082;0,031;0,039;-0,105;-0,004;-0,032;-0,003;-0,034;-0,066;-0,044;-0,064;-0,018;
2025-06-09;-0,006;-0,055;-0,042;-0,002;-0,025;-0,080;0,032;0,038;-0,101;-0,003;-0,026;-0,003;-0,028;-0,059;-0,038;-0,057;-0,014;
2025-06-10;-0,003;-0,051;-0,040;0,001;-0,023;-0,075;0,033;0,040;-0,095;-0,002;-0,028;-0,003;-0,030;-0,059;-0,039;-0,056;-0,014;
2025-06-11;-0,004;-0,049;-0,040;-0,001;-0,026;-0,072;0,031;0,040;-0,090;-0,002;-0,027;-0,003;-0,028;-0,056;-0,037;-0,053;-0,014;
2025-06-12;-0,005;-0,049;-0,042;-0,003;-0,029;-0,074;0,028;0,038;-0,095;-0,001;-0,030;-0,004;-0,037;-0,064;-0,045;-0,061;-0,019;
2025-06-13;-0,014;-0,048;-0,051;-0,011;-0,033;-0,079;0,024;0,031;-0,098;-0,002;-0,034;-0,006;-0,035;-0,065;-0,044;-0,063;-0,022;
2025-06-16;-0,013;-0,047;-0,044;-0,007;-0,030;-0,074;0,026;0,034;-0,092;-0,002;-0,032;-0,004;-0,035;-0,065;-0,044;-0,062;-0,020;
2025-06-17;-0,017;-0,047;-0,047;-0,009;-0,033;-0,075;0,023;0,030;-0,094;-0,002;-0,035;-0,005;-0,035;-0,064;-0,044;-0,062;-0,024;
2025-06-18;-0,014;-0,046;-0,043;-0,008;-0,031;-0,075;0,025;0,032;-0,096;-0,001;-0,030;-0,004;-0,029;-0,060;-0,040;-0,058;-0,024;
2025-06-19;-0,010;-0,043;-0,042;-0,006;-0,032;-0,077;;;-0,100;-0,002;-0,028;-0,002;;-0,065;;-0,062;-0,025;
2025-06-23;-0,006;-0,045;-0,036;0,001;-0,033;-0,069;0,031;0,040;-0,094;-0,002;-0,035;0,001;-0,029;-0,061;-0,039;-0,058;-0,024;
2025-06-24;-0,007;-0,053;-0,031;0,002;-0,030;-0,065;0,031;0,039;-0,088;-0,002;-0,032;-0,000;-0,028;-0,057;-0,039;-0,053;-0,021;
2025-06-25;-0,009;-0,057;-0,031;-0,000;-0,031;-0,062;0,027;0,035;-0,082;-0,002;-0,031;-0,002;-0,024;-0,053;-0,037;-0,049;-0,024;
2025-06-26;-0,012;-0,052;-0,031;-0,000;-0,029;-0,066;0,026;0,034;-0,086;-0,002;-0,030;-0,003;-0,026;-0,055;-0,038;-0,051;-0,025;
2025-06-27;-0,007;-0,054;-0,028;0,005;-0,023;-0,064;0,031;0,039;-0,083;-0,003;-0,021;0,001;-0,021;-0,053;-0,034;-0,050;-0,019;
2025-06-30;-0,006;-0,053;-0,025;0,007;-0,023;-0,065;0,032;0,039;-0,084;-0,003;-0,022;0,001;-0,019;-0,055;-0,032;-0,051;-0,019;
2025-07-01;-0,004;-0,052;-0,032;0,001;-0,024;;0,030;0,037;;-0,002;-0,026;0,002;-0,020;-0,054;-0,032;-0,050;-0,019;
2025-07-02;-0,002;-0,041;-0,026;0,004;-0,019;-0,063;0,031;0,035;-0,083;-0,003;-0,026;0,004;-0,018;-0,050;-0,029;-0,047;-0,017;
2025-07-03;0,001;-0,040;-0,017;0,011;-0,016;-0,056;0,038;0,041;-0,076;-0,001;-0,021;0,008;-0,013;-0,048;-0,025;-0,044;-0,014;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,006;-0,046;-0,021;0,008;-0,021;-0,059;0,033;0,038;-0,081;-0,002;-0,028;0,004;-0,014;-0,053;-0,028;-0,049;-0,016;
2025-07-08;-0,005;-0,043;-0,022;0,005;-0,020;-0,059;0,033;0,036;-0,078;-0,003;-0,032;0,004;-0,015;-0,050;-0,029;-0,046;-0,016;
2025-07-09;-0,002;-0,043;-0,017;0,010;-0,019;-0,055;0,033;0,038;-0,076;-0,003;-0,031;0,005;-0,012;-0,051;-0,026;-0,047;-0,011;
2025-07-10;-0,003;-0,039;-0,021;0,006;-0,015;-0,057;0,034;0,036;-0,076;-0,003;-0,035;0,005;-0,014;-0,049;-0,026;-0,045;-0,010;
2025-07-11;-0,005;-0,038;-0,024;0,004;-0,019;-0,059;0,029;0,032;-0,075;-0,004;-0,035;0,003;-0,014;-0,048;-0,027;-0,045;-0,014;
2025-07-14;-0,002;-0,037;-0,020;0,009;-0,018;-0,053;0,033;0,036;-0,070;-0,004;-0,034;0,006;-0,012;-0,046;-0,026;-0,042;-0,014;
2025-07-15;-0,006;-0,042;-0,015;0,009;-0,016;-0,048;0,033;0,033;-0,058;-0,003;-0,032;0,007;-0,006;-0,038;-0,021;-0,035;-0,012;
2025-07-16;0,001;-0,039;-0,010;0,016;-0,016;-0,044;0,036;0,038;-0,053;-0,003;-0,032;0,008;-0,005;-0,034;-0,019;-0,031;-0,011;
2025-07-17;0,002;-0,036;-0,004;0,020;-0,012;-0,040;0,043;0,042;-0,048;-0,003;-0,025;0,010;-0,002;-0,034;-0,017;-0,030;-0,010;
2025-07-18;-0,003;-0,038;-0,007;0,017;-0,016;-0,041;0,039;0,040;-0,043;-0,003;-0,030;0,008;-0,006;-0,035;-0,021;-0,032;-0,013;
2025-07-21;-0,003;-0,040;-0,007;0,016;-0,017;-0,041;0,036;0,038;-0,045;-0,001;;0,007;-0,006;-0,035;-0,021;-0,032;-0,014;
2025-07-22;-0,001;-0,036;-0,015;0,011;-0,019;-0,047;0,034;0,037;-0,053;-0,000;-0,034;0,005;-0,012;-0,039;-0,025;-0,037;-0,017;
2025-07-23;0,002;-0,037;-0,016;0,009;-0,013;-0,049;0,034;0,036;-0,050;-0,000;-0,019;0,003;-0,011;-0,034;-0,024;-0,033;-0,014;
2025-07-24;0,001;-0,037;-0,011;0,011;-0,012;-0,047;0,038;0,039;-0,048;-0,003;-0,012;0,005;-0,006;-0,034;-0,020;-0,033;-0,010;
2025-07-25;0,000;-0,036;-0,009;0,014;-0,011;-0,047;0,039;0,039;-0,049;-0,003;-0,016;0,006;-0,003;-0,036;-0,020;-0,035;-0,012;
2025-07-28;-0,004;-0,037;-0,005;0,016;-0,012;-0,047;0,039;0,038;-0,044;-0,002;-0,023;0,004;0,001;-0,033;-0,018;-0,033;-0,013;
2025-07-29;0,000;-0,030;-0,000;0,018;-0,010;-0,042;0,041;0,040;-0,039;-0,002;-0,019;0,004;0,004;-0,031;-0,015;-0,031;-0,010;
2025-07-30;-0,004;-0,039;0,002;0,019;-0,010;-0,044;0,039;0,037;-0,046;-0,002;-0,016;0,005;0,005;-0,029;-0,013;-0,028;-0,010;
2025-07-31;-0,005;-0,036;0,002;0,025;-0,012;-0,043;0,036;0,038;-0,040;-0,002;-0,016;0,003;0,012;-0,029;-0,010;-0,028;-0,012;
2025-08-01;-0,006;-0,038;-0,007;0,019;-0,021;-0,048;0,030;0,038;-0,048;-0,002;-0,024;0,002;-0,005;-0,040;-0,024;-0,038;-0,023;
2025-08-04;-0,008;-0,039;-0,003;0,021;-0,017;-0,048;0,034;0,037;-0,045;-0,000;-0,016;0,003;-0,000;-0,037;-0,020;-0,036;-0,020;
2025-08-05;-0,008;-0,036;-0,008;0,017;-0,017;-0,045;0,030;0,034;-0,043;-0,000;-0,015;0,002;0,004;-0,032;-0,017;-0,031;-0,018;
2025-08-06;-0,008;-0,038;-0,001;0,022;-0,016;-0,045;0,027;0,033;-0,041;-0,000;-0,014;0,003;-0,002;-0,036;-0,021;-0,034;-0,020;
2025-08-07;-0,009;-0,041;-0,005;0,017;-0,014;-0,040;0,031;0,031;-0,038;-0,000;-0,007;0,005;-0,000;-0,032;-0,017;-0,030;-0,014;
2025-08-08;-0,007;-0,039;-0,007;0,017;-0,012;-0,041;0,027;0,030;-0,038;-0,001;-0,005;0,004;-0,002;-0,034;-0,018;-0,033;-0,015;
2025-08-11;-0,008;-0,041;-0,009;0,016;-0,012;-0,041;0,027;0,028;-0,035;-0,002;;0,003;0,000;-0,031;-0,015;-0,030;-0,012;
2025-08-12;-0,000;-0,034;-0,000;0,022;-0,011;-0,040;0,030;0,035;-0,032;-0,003;0,000;0,005;-0,003;-0,031;-0,016;-0,031;-0,013;
2025-08-13;-0,001;-0,036;-0,007;0,016;-0,010;-0,039;0,029;0,033;-0,023;-0,001;-0,002;0,003;0,000;-0,024;-0,013;-0,025;-0,009;
2025-08-14;0,001;-0,035;-0,006;0,018;-0,008;-0,037;0,029;0,032;-0,026;-0,001;0,001;0,006;0,003;-0,024;-0,012;-0,025;-0,006;
2025-08-15;0,001;-0,036;-0,008;0,017;-0,008;-0,037;0,028;0,034;-0,020;-0,003;0,004;0,005;-0,001;-0,026;-0,013;;-0,005;
2025-08-18;;;;;-0,009;-0,036;0,031;0,034;-0,012;-0,003;0,008;0,006;-0,001;-0,026;-0,013;-0,025;-0,006;
2025-08-19;0,002;-0,041;-0,016;0,011;-0,006;-0,039;0,031;0,035;-0,018;-0,003;0,005;0,005;-0,001;-0,027;-0,012;-0,025;-0,002;
2025-08-20;0,007;-0,035;-0,015;0,013;-0,007;-0,041;0,031;0,038;-0,022;-0,002;0,003;0,007;-0,006;-0,030;-0,014;-0,028;-0,000;
2025-08-21;0,005;-0,032;-0,017;0,010;-0,008;-0,039;0,029;0,033;-0,018;-0,003;0,012;0,006;-0,005;-0,028;-0,014;-0,027;-0,002;
2025-08-22;0,015;-0,021;-0,008;0,019;-0,004;-0,034;0,031;0,040;-0,011;-0,002;0,004;0,007;-0,003;-0,026;-0,011;-0,024;0,001;
2025-08-25;0,005;-0,026;-0,014;0,012;-0,006;-0,033;0,027;0,031;-0,007;-0,004;0,002;0,005;-0,003;-0,024;-0,013;-0,022;-0,001;
2025-08-26;0,009;-0,021;-0,007;0,020;-0,006;-0,032;0,027;0,032;-0,003;-0,003;-0,000;0,004;-0,002;-0,024;-0,013;-0,023;-0,005;
2025-08-27;0,008;-0,018;-0,004;0,020;-0,007;-0,034;0,029;0,033;-0,008;-0,003;-0,001;0,003;-0,000;-0,027;-0,012;-0,025;-0,007;
2025-08-28;0,005;-0,021;-0,000;0,019;-0,009;-0,038;0,024;0,030;-0,010;-0,003;-0,001;0,001;-0,004;-0,033;-0,015;-0,031;-0,009;
2025-08-29;0,003;-0,020;-0,009;0,012;-0,012;-0,039;0,020;0,026;-0,006;-0,003;-0,008;-0,000;-0,005;-0,031;-0,015;-0,031;-0,011;
2025-09-01;0,001;-0,023;-0,012;0,010;-0,013;-0,039;;;-0,007;-0,004;-0,006;-0,001;;-0,035;;-0,033;-0,014;
2025-09-02;-0,003;-0,022;-0,016;0,006;-0,019;-0,044;0,012;0,015;-0,017;-0,005;-0,014;-0,004;-0,011;-0,033;-0,021;-0,033;-0,018;
2025-09-03;-0,000;-0,024;-0,012;0,011;-0,016;-0,041;0,014;0,018;-0,014;-0,004;-0,013;-0,003;-0,009;-0,033;-0,019;-0,032;-0,017;
2025-09-04;0,001;-0,024;-0,009;0,014;-0,012;-0,044;0,018;0,020;-0,023;-0,004;-0,010;-0,003;-0,006;-0,034;-0,017;-0,034;-0,013;
2025-09-05;0,001;-0,026;-0,005;0,013;-0,012;-0,033;0,018;0,023;-0,014;-0,002;-0,007;-0,003;-0,007;-0,033;-0,017;-0,033;-0,013;
2025-09-08;-0,001;-0,028;-0,003;0,014;-0,010;-0,035;0,018;0,021;-0,014;-0,001;-0,003;-0,003;-0,007;-0,029;-0,017;-0,030;-0,013;
2025-09-09;-0,001;-0,029;-0,003;0,015;-0,010;-0,030;0,016;0,018;-0,008;-0,002;-0,008;-0,003;-0,009;-0,024;-0,017;-0,026;-0,013;
2025-09-10;-0,001;-0,022;0,002;0,015;-0,011;-0,026;0,009;0,016;-0,007;-0,001;-0,003;-0,004;-0,010;-0,020;-0,016;-0,023;-0,014;
2025-09-11;0,003;-0,020;0,003;0,016;-0,009;-0,024;0,014;0,020;-0,003;-0,001;-0,003;-0,005;-0,009;-0,019;-0,015;-0,022;-0,012;
2025-09-12;-0,002;-0,024;-0,001;0,013;-0,009;-0,025;0,011;0,016;-0,002;-0,002;-0,004;-0,005;-0,008;-0,014;-0,013;-0,016;-0,012;
2025-09-15;-0,002;-0,023;0,005;0,016;-0,009;-0,027;0,009;0,015;0,000;-0,002;;-0,004;-0,010;-0,016;-0,015;-0,018;-0,013;
2025-09-16;-0,003;-0,024;0,001;0,013;-0,012;-0,026;0,003;0,011;-0,000;-0,002;-0,006;-0,006;-0,011;-0,013;-0,016;-0,016;-0,015;
2025-09-17;-0,004;-0,026;-0,002;0,011;-0,011;-0,024;0,004;0,009;0,008;-0,001;-0,008;-0,005;-0,013;-0,010;-0,016;-0,012;-0,014;
2025-09-18;-0,000;-0,024;0,008;0,016;-0,006;-0,023;0,011;0,014;0,007;-0,002;-0,003;-0,001;-0,005;-0,006;-0,009;-0,007;-0,009;
2025-09-19;0,002;-0,019;0,015;0,022;-0,004;-0,020;0,013;0,015;0,010;-0,003;-0,005;0,000;-0,004;-0,007;-0,007;-0,009;-0,007;
2025-09-22;0,005;-0,013;0,020;0,026;-0,005;-0,018;0,014;0,017;0,012;-0,003;-0,003;0,001;-0,004;-0,008;-0,008;-0,009;-0,009;
2025-09-23;0,003;-0,013;0,013;0,019;-0,004;-0,018;0,011;0,014;0,008;-0,003;;0,001;-0,006;-0,011;-0,007;-0,011;-0,008;
2025-09-24;0,001;-0,010;0,010;0,015;-0,006;-0,019;0,010;0,012;0,009;-0,003;-0,004;0,001;-0,006;-0,007;-0,007;-0,005;-0,010;
2025-09-25;0,001;-0,007;0,009;0,014;-0,008;-0,022;0,010;0,009;0,010;-0,003;-0,006;0,000;-0,008;-0,007;-0,009;-0,006;-0,012;
2025-09-26;0,006;-0,001;0,011;0,018;-0,007;-0,021;0,012;0,015;0,007;-0,003;-0,005;0,001;-0,005;-0,014;-0,008;-0,013;-0,010;
2025-09-29;0,003;-0,004;0,010;0,018;-0,006;;0,011;0,014;;-0,002;-0,006;0,001;-0,004;-0,010;-0,007;-0,009;-0,009;
2025-09-30;0,006;-0,005;0,013;0,020;-0,004;-0,012;0,015;0,017;0,020;-0,001;-0,004;0,003;-0,006;-0,008;-0,006;-0,008;-0,007;
2025-10-01;0,007;-0,005;0,014;0,018;-0,002;;0,013;0,015;;-0,002;-0,006;0,003;-0,007;-0,008;-0,007;-0,007;-0,002;
2025-10-02;;;;;0,002;-0,011;0,013;0,012;0,025;-0,001;-0,008;0,002;-0,003;0,001;-0,002;-0,001;0,002;
2025-10-03;0,010;-0,004;0,016;0,018;;-0,006;;;0,028;;;;;;;-0,001;;
2025-10-06;0,011;0,000;0,021;0,019;0,005;;0,015;0,016;;-0,001;0,007;0,002;-0,003;0,001;-0,000;;0,003;
2025-10-07;0,009;-0,002;0,015;0,017;0,003;;0,013;0,012;;-0,002;0,005;0,001;-0,002;;-0,000;;0,001;
2025-10-08;0,011;0,003;0,026;0,023;0,005;-0,005;0,018;0,016;0,027;-0,000;0,003;0,002;-0,001;0,003;0,000;0,001;0,003;
2025-10-09;0,009;-0,000;0,028;0,024;0,007;-0,001;0,017;0,015;0,029;-0,001;0,005;0,003;0,003;0,006;0,004;0,005;0,004;
2025-10-10;0,004;-0,008;0,012;0,013;0,000;;0,012;0,012;;0,001;-0,003;0,002;0,006;0,007;0,005;0,004;0,003;
2025-10-13;0,007;0,001;0,025;0,021;0,003;-0,005;0,014;0,011;0,016;0,001;;0,003;-0,001;-0,000;-0,001;-0,002;-0,001;
2025-10-14;0,013;0,004;0,020;0,019;0,004;-0,012;0,013;0,014;0,006;0,001;-0,005;0,002;-0,005;-0,005;-0,003;-0,005;0,000;
2025-10-15;0,012;0,004;0,020;0,017;0,005;-0,001;0,013;0,011;0,018;0,003;0,004;0,004;-0,001;-0,001;0,001;0,000;0,001;
2025-10-16;0,010;0,000;0,020;0,015;0,004;-0,001;0,011;0,012;0,020;0,003;0,004;0,005;-0,002;0,002;0,000;0,003;0,003;
2025-10-17;0,012;-0,007;0,018;0,014;0,002;-0,008;0,014;0,013;0,011;0,002;0,005;0,004;-0,006;-0,002;-0,002;-0,001;0,004;
2025-10-20;0,013;-0,001;0,021;0,017;0,006;-0,005;0,017;0,017;0,013;0,002;0,009;0,003;-0,002;0,003;0,001;0,004;0,004;
2025-10-21;0,011;-0,011;0,021;0,018;0,008;-0,004;0,019;0,020;0,016;0,003;0,006;0,002;-0,001;0,004;0,001;0,004;0,003;
2025-10-22;0,012;-0,010;0,016;0,014;0,006;-0,004;0,017;0,021;0,013;0,003;0,006;-0,000;-0,002;0,002;0,001;0,003;0,002;
2025-10-23;0,012;-0,005;0,021;0,019;0,008;-0,004;0,019;0,024;0,012;0,003;0,004;-0,000;-0,003;0,000;-0,001;0,001;0,001;
2025-10-24;0,011;-0,009;0,025;0,020;0,012;;0,020;0,024;;0,001;0,004;-0,001;0,001;0,003;0,002;0,004;0,002;
2025-10-27;0,014;-0,011;0,033;0,027;0,015;0,005;0,022;0,024;0,029;0,002;0,010;0,001;0,006;0,010;0,006;0,011;0,005;
2025-10-28;0,012;-0,011;0,036;0,030;0,014;0,005;0,018;0,021;0,028;0,002;0,010;0,001;0,007;0,007;0,006;0,008;0,003;
2025-10-29;0,005;-0,009;0,038;0,031;0,013;;0,008;0,009;;0,002;0,006;-0,000;0,009;0,011;0,007;0,012;0,002;
2025-10-30;0,002;-0,009;0,032;0,023;0,013;0,009;0,009;0,006;0,029;0,002;0,013;0,001;0,011;0,013;0,008;0,013;0,002;
2025-10-31;0,004;-0,008;0,034;0,026;0,013;0,008;0,009;0,009;0,026;0,002;0,012;-0,000;0,013;0,013;0,008;0,013;0,001;
2025-11-03;0,006;-0,006;0,038;0,029;0,012;0,014;0,010;0,012;0,029;0,001;;0,001;0,012;0,018;0,007;0,016;0,001;
2025-11-04;0,003;-0,014;0,026;0,021;0,010;0,012;0,009;0,010;0,021;0,002;0,012;0,001;0,014;0,016;0,008;0,014;0,001;
2025-11-05;0,006;-0,008;0,029;0,024;0,011;0,013;0,013;0,013;0,025;0,001;0,014;0,003;0,012;0,012;0,008;0,012;0,002;
2025-11-06;0,004;-0,007;0,021;0,014;0,009;0,015;0,010;0,012;0,027;0,001;0,012;0,001;0,010;0,016;0,007;0,016;0,003;
2025-11-07;0,008;0,000;0,021;0,016;0,007;0,012;0,013;0,015;0,019;0,001;0,012;0,003;0,003;0,010;0,001;0,009;-0,000;
2025-11-10;0,007;0,005;0,027;0,021;0,011;0,012;0,011;0,011;0,026;0,001;0,010;0,003;0,009;0,013;0,006;0,013;0,004;
2025-11-11;0,012;0,009;0,023;0,020;0,013;0,011;0,012;0,017;0,026;0,001;0,011;0,004;0,007;0,012;0,005;0,011;0,008;
2025-11-12;0,012;0,008;0,021;0,017;0,015;0,009;0,009;0,013;0,019;0,002;0,013;0,003;0,009;0,013;0,009;0,013;0,013;
2025-11-13;0,006;0,001;0,007;0,005;0,009;0,009;0,006;0,009;0,022;0,001;0,009;0,002;0,003;0,012;0,005;0,012;0,011;
2025-11-14;0,005;0,004;0,010;0,006;0,007;0,006;0,005;0,006;0,012;0,000;0,010;0,002;-0,002;0,006;-0,000;0,006;0,005;
2025-11-17;-0,001;-0,004;0,004;0,002;0,004;0,006;-0,000;0,001;0,009;0,000;0,008;-0,000;0,001;0,008;0,003;0,007;0,004;
2025-11-18;0,000;0,000;0,000;0,000;-0,003;-0,002;-0,001;0,000;0,000;0,000;-0,006;0,000;-0,008;-0,000;-0,006;-0,001;-0,004;
2025-11-19;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
