
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,042;-0,127;-0,176;-0,063;-0,091;-0,193;0,013;0,033;-0,144;-0,008;-0,096;-0,015;-0,080;-0,181;-0,101;-0,159;-0,088;
2025-03-24;-0,041;-0,123;-0,167;-0,055;-0,090;-0,193;0,016;0,035;-0,143;-0,008;-0,095;-0,016;-0,070;-0,179;-0,095;-0,156;-0,088;
2025-03-25;-0,041;-0,121;-0,166;-0,054;-0,090;-0,195;0,015;0,035;-0,148;-0,008;-0,099;-0,018;-0,073;-0,185;-0,099;-0,164;-0,091;
2025-03-26;-0,043;-0,123;-0,180;-0,065;-0,095;-0,197;0,011;0,031;-0,149;-0,008;-0,099;-0,021;-0,074;-0,184;-0,100;-0,162;-0,094;
2025-03-27;-0,043;-0,126;-0,186;-0,067;-0,098;-0,196;0,009;0,032;-0,145;-0,008;-0,098;-0,022;-0,077;-0,184;-0,102;-0,163;-0,096;
2025-03-28;-0,048;-0,132;-0,199;-0,079;-0,103;-0,204;0,002;0,027;-0,158;-0,007;-0,110;-0,024;-0,088;-0,190;-0,111;-0,169;-0,101;
2025-03-31;-0,050;-0,131;-0,204;-0,082;-0,107;-0,213;0,001;0,023;-0,169;-0,008;-0,117;-0,025;-0,094;-0,196;-0,116;-0,175;-0,105;
2025-04-01;-0,050;-0,128;-0,198;-0,077;-0,105;-0,207;0,002;0,025;-0,164;-0,006;-0,119;-0,024;-0,089;-0,194;-0,112;-0,173;-0,103;
2025-04-02;-0,048;-0,126;-0,195;-0,073;-0,107;-0,205;0,002;0,027;-0,163;-0,007;-0,120;-0,025;-0,090;-0,196;-0,115;-0,175;-0,108;
2025-04-03;-0,072;-0,166;-0,237;-0,110;-0,126;;-0,018;0,011;;-0,006;;-0,032;-0,111;-0,212;-0,134;-0,189;-0,117;
2025-04-04;-0,094;-0,197;-0,257;-0,130;-0,139;;-0,028;-0,005;;-0,006;-0,154;-0,027;-0,115;;-0,140;;-0,129;
2025-04-07;-0,103;-0,200;-0,253;-0,128;-0,155;-0,250;-0,038;-0,018;-0,237;-0,007;-0,170;-0,030;-0,132;-0,237;-0,159;-0,214;-0,147;
2025-04-08;-0,103;-0,206;-0,253;-0,129;-0,152;-0,247;-0,033;-0,009;-0,233;-0,007;-0,140;-0,027;-0,111;-0,243;-0,141;-0,217;-0,138;
2025-04-09;-0,079;-0,173;-0,202;-0,084;-0,147;-0,261;-0,021;0,001;-0,251;-0,007;-0,160;-0,025;-0,129;-0,252;-0,159;-0,225;-0,151;
2025-04-10;-0,092;-0,192;-0,226;-0,103;-0,143;-0,247;-0,026;0,003;-0,235;-0,006;-0,145;-0,027;-0,109;-0,238;-0,139;-0,212;-0,135;
2025-04-11;-0,089;-0,184;-0,223;-0,102;-0,137;-0,242;-0,020;0,003;-0,228;-0,005;-0,146;-0,021;-0,112;-0,235;-0,143;-0,208;-0,132;
2025-04-14;-0,090;-0,185;-0,228;-0,106;-0,134;-0,240;-0,017;0,005;-0,217;-0,004;-0,138;-0,024;-0,105;-0,231;-0,135;-0,205;-0,126;
2025-04-15;-0,087;-0,184;-0,223;-0,103;-0,126;-0,234;-0,011;0,013;-0,213;-0,004;-0,134;-0,022;-0,101;-0,225;-0,130;-0,198;-0,115;
2025-04-16;-0,085;-0,177;-0,231;-0,110;-0,132;-0,236;-0,011;0,014;-0,225;-0,003;-0,130;-0,017;-0,112;-0,231;-0,139;-0,205;-0,119;
2025-04-17;-0,086;-0,176;-0,237;-0,115;-0,136;-0,235;-0,013;0,011;-0,222;-0,002;-0,129;-0,021;-0,119;-0,233;-0,144;-0,207;-0,122;
2025-04-22;-0,089;-0,184;-0,248;-0,125;-0,137;-0,241;-0,020;0,004;-0,231;-0,001;-0,127;-0,025;-0,132;-0,238;-0,153;-0,212;-0,125;
2025-04-23;;;;;-0,128;-0,232;-0,016;0,007;-0,214;-0,002;-0,122;-0,028;-0,111;-0,222;-0,134;-0,196;-0,112;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,074;-0,169;-0,207;-0,092;;;;;;;-0,115;;;;;;;
2025-04-29;-0,075;-0,173;-0,208;-0,093;-0,120;-0,225;-0,005;0,020;-0,207;-0,001;;-0,024;-0,107;-0,221;-0,129;-0,193;-0,104;
2025-04-30;-0,074;-0,179;-0,206;-0,089;-0,114;-0,224;-0,000;0,026;-0,206;-0,001;-0,118;-0,024;-0,110;-0,215;-0,131;-0,188;-0,104;
2025-05-02;-0,065;-0,170;-0,187;-0,074;-0,109;-0,206;0,008;0,035;-0,180;-0,002;-0,114;-0,021;-0,094;-0,205;-0,119;-0,179;-0,096;
2025-05-05;;;;;-0,109;;0,006;0,033;;-0,002;;-0,023;-0,093;;-0,118;;-0,094;
2025-05-06;-0,071;-0,175;-0,195;-0,083;;;;;;;;;;;;;;
2025-05-07;-0,073;-0,179;-0,193;-0,082;-0,112;-0,209;0,004;0,030;-0,184;-0,001;-0,112;-0,025;-0,096;-0,203;-0,121;-0,179;-0,097;
2025-05-08;-0,068;-0,172;-0,185;-0,074;-0,108;-0,205;0,010;0,035;-0,177;-0,002;-0,108;-0,022;-0,093;-0,203;-0,119;-0,177;-0,097;
2025-05-09;-0,066;-0,168;-0,185;-0,076;-0,107;-0,202;0,008;0,034;-0,173;-0,003;-0,106;-0,024;-0,090;-0,200;-0,115;-0,174;-0,094;
2025-05-12;-0,051;-0,155;-0,158;-0,054;-0,094;-0,188;0,018;0,042;-0,152;-0,004;-0,100;-0,022;-0,077;-0,186;-0,105;-0,161;-0,090;
2025-05-13;-0,056;-0,153;-0,152;-0,052;-0,093;-0,192;0,017;0,041;-0,158;-0,005;-0,104;-0,024;-0,074;-0,191;-0,103;-0,166;-0,089;
2025-05-14;-0,061;-0,160;-0,152;-0,054;-0,094;-0,190;0,013;0,038;-0,153;-0,005;-0,111;-0,024;-0,075;-0,186;-0,104;-0,160;-0,090;
2025-05-15;-0,055;-0,158;-0,151;-0,052;-0,091;-0,189;0,019;0,043;-0,157;-0,004;-0,107;-0,022;-0,075;-0,185;-0,103;-0,160;-0,087;
2025-05-16;-0,054;-0,160;-0,151;-0,050;-0,089;-0,189;0,022;0,045;-0,158;-0,002;-0,105;-0,022;-0,069;-0,184;-0,098;-0,159;-0,084;
2025-05-19;;;;;-0,090;-0,190;0,021;0,047;-0,161;-0,002;-0,104;-0,021;-0,072;-0,190;-0,101;-0,164;-0,084;
2025-05-20;-0,054;-0,163;-0,156;-0,054;-0,090;-0,191;0,021;0,046;-0,161;-0,003;-0,103;-0,021;-0,073;-0,189;-0,099;-0,164;-0,080;
2025-05-21;-0,062;-0,170;-0,165;-0,064;-0,096;-0,192;0,015;0,040;-0,158;-0,004;-0,109;-0,022;-0,079;-0,190;-0,105;-0,166;-0,083;
2025-05-22;-0,064;-0,171;-0,163;-0,064;-0,099;-0,194;0,015;0,039;-0,162;-0,004;-0,108;-0,023;-0,080;-0,192;-0,107;-0,167;-0,087;
2025-05-23;-0,066;-0,168;-0,168;-0,068;-0,105;-0,196;0,013;0,039;-0,167;-0,002;-0,113;-0,025;-0,087;-0,192;-0,113;-0,168;-0,091;
2025-05-26;;;;;-0,101;-0,198;;;-0,172;-0,002;-0,106;-0,026;;-0,195;;-0,170;-0,086;
2025-05-27;-0,063;-0,166;-0,159;-0,060;-0,096;-0,195;0,018;0,043;-0,168;-0,001;-0,100;-0,024;-0,079;-0,194;-0,105;-0,168;-0,082;
2025-05-28;-0,063;-0,166;-0,158;-0,058;-0,097;-0,192;0,018;0,044;-0,167;-0,001;-0,101;-0,022;-0,074;-0,192;-0,102;-0,167;-0,085;
2025-05-30;-0,062;-0,168;-0,161;-0,058;-0,098;;0,016;0,045;;0,000;-0,102;-0,023;-0,079;-0,194;-0,104;-0,169;-0,085;
2025-06-02;;;;;-0,100;-0,199;0,013;0,043;-0,173;0,000;-0,103;-0,024;-0,084;-0,200;-0,108;-0,175;-0,088;
2025-06-03;-0,060;-0,158;-0,152;-0,053;;;;;;;;;;;;;;
2025-06-04;-0,058;-0,158;-0,148;-0,049;-0,095;-0,186;0,018;0,047;-0,157;0,000;-0,101;-0,020;-0,072;-0,190;-0,098;-0,163;-0,081;
2025-06-05;;;;;-0,095;-0,185;0,017;0,048;-0,152;-0,001;-0,104;-0,019;-0,076;-0,189;-0,101;-0,162;-0,082;
2025-06-09;-0,053;-0,151;-0,142;-0,048;-0,092;-0,183;0,018;0,047;-0,148;-0,000;-0,099;-0,018;-0,069;-0,182;-0,095;-0,154;-0,078;
2025-06-10;-0,050;-0,147;-0,140;-0,045;-0,091;-0,178;0,018;0,049;-0,142;0,001;-0,101;-0,019;-0,071;-0,182;-0,096;-0,154;-0,078;
2025-06-11;-0,051;-0,145;-0,140;-0,047;-0,093;-0,175;0,016;0,049;-0,137;0,001;-0,100;-0,019;-0,070;-0,179;-0,094;-0,151;-0,077;
2025-06-12;-0,052;-0,146;-0,141;-0,049;-0,097;-0,177;0,014;0,047;-0,142;0,002;-0,103;-0,019;-0,079;-0,188;-0,102;-0,159;-0,083;
2025-06-13;-0,061;-0,144;-0,151;-0,057;-0,101;-0,182;0,009;0,040;-0,145;0,000;-0,107;-0,021;-0,076;-0,188;-0,101;-0,160;-0,085;
2025-06-16;-0,060;-0,143;-0,144;-0,053;-0,098;-0,177;0,012;0,043;-0,139;0,001;-0,105;-0,020;-0,077;-0,189;-0,101;-0,160;-0,083;
2025-06-17;-0,064;-0,143;-0,146;-0,055;-0,101;-0,178;0,009;0,039;-0,141;0,000;-0,108;-0,021;-0,076;-0,187;-0,102;-0,160;-0,088;
2025-06-18;-0,061;-0,142;-0,143;-0,054;-0,099;-0,178;0,011;0,041;-0,143;0,001;-0,103;-0,020;-0,071;-0,184;-0,098;-0,155;-0,088;
2025-06-19;-0,057;-0,139;-0,141;-0,052;-0,100;-0,180;;;-0,147;0,000;-0,101;-0,018;;-0,188;;-0,160;-0,089;
2025-06-23;-0,053;-0,141;-0,135;-0,045;-0,100;-0,172;0,017;0,049;-0,141;0,001;-0,108;-0,015;-0,070;-0,184;-0,097;-0,156;-0,088;
2025-06-24;-0,054;-0,149;-0,131;-0,044;-0,097;-0,168;0,017;0,048;-0,135;0,001;-0,105;-0,016;-0,069;-0,180;-0,096;-0,151;-0,085;
2025-06-25;-0,056;-0,153;-0,131;-0,046;-0,099;-0,165;0,013;0,044;-0,129;0,000;-0,104;-0,018;-0,066;-0,176;-0,094;-0,147;-0,087;
2025-06-26;-0,059;-0,148;-0,130;-0,046;-0,097;-0,169;0,012;0,043;-0,133;0,000;-0,103;-0,018;-0,067;-0,178;-0,096;-0,149;-0,088;
2025-06-27;-0,053;-0,150;-0,127;-0,041;-0,091;-0,167;0,017;0,048;-0,130;-0,000;-0,093;-0,015;-0,063;-0,176;-0,092;-0,148;-0,082;
2025-06-30;-0,053;-0,150;-0,124;-0,039;-0,091;-0,168;0,018;0,048;-0,131;0,000;-0,095;-0,014;-0,060;-0,178;-0,089;-0,149;-0,082;
2025-07-01;-0,051;-0,148;-0,132;-0,045;-0,091;;0,016;0,046;;0,001;-0,099;-0,014;-0,061;-0,177;-0,089;-0,148;-0,082;
2025-07-02;-0,049;-0,138;-0,126;-0,042;-0,087;-0,166;0,017;0,044;-0,130;-0,000;-0,099;-0,011;-0,060;-0,174;-0,086;-0,145;-0,080;
2025-07-03;-0,046;-0,136;-0,116;-0,035;-0,084;-0,159;0,024;0,050;-0,123;0,001;-0,093;-0,008;-0,055;-0,171;-0,083;-0,142;-0,077;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,053;-0,142;-0,121;-0,038;-0,089;-0,162;0,019;0,047;-0,128;0,001;-0,101;-0,011;-0,055;-0,176;-0,085;-0,146;-0,080;
2025-07-08;-0,052;-0,139;-0,121;-0,041;-0,088;-0,161;0,019;0,045;-0,125;-0,000;-0,105;-0,012;-0,056;-0,173;-0,086;-0,144;-0,079;
2025-07-09;-0,049;-0,139;-0,117;-0,036;-0,086;-0,158;0,019;0,047;-0,123;0,000;-0,104;-0,010;-0,054;-0,174;-0,083;-0,145;-0,074;
2025-07-10;-0,050;-0,135;-0,121;-0,040;-0,082;-0,160;0,019;0,045;-0,123;-0,001;-0,107;-0,011;-0,055;-0,172;-0,084;-0,143;-0,073;
2025-07-11;-0,052;-0,134;-0,123;-0,042;-0,086;-0,161;0,015;0,041;-0,122;-0,002;-0,108;-0,013;-0,056;-0,171;-0,085;-0,143;-0,078;
2025-07-14;-0,049;-0,133;-0,120;-0,037;-0,085;-0,156;0,019;0,045;-0,117;-0,002;-0,107;-0,010;-0,054;-0,169;-0,083;-0,140;-0,078;
2025-07-15;-0,053;-0,139;-0,115;-0,037;-0,084;-0,151;0,019;0,042;-0,106;-0,001;-0,105;-0,009;-0,048;-0,161;-0,079;-0,132;-0,075;
2025-07-16;-0,046;-0,135;-0,109;-0,030;-0,084;-0,147;0,022;0,047;-0,100;-0,000;-0,105;-0,007;-0,046;-0,157;-0,077;-0,129;-0,074;
2025-07-17;-0,045;-0,132;-0,103;-0,026;-0,079;-0,143;0,029;0,051;-0,095;-0,000;-0,098;-0,006;-0,043;-0,157;-0,075;-0,128;-0,073;
2025-07-18;-0,050;-0,134;-0,107;-0,029;-0,084;-0,143;0,025;0,050;-0,090;-0,001;-0,103;-0,008;-0,048;-0,158;-0,079;-0,130;-0,076;
2025-07-21;-0,050;-0,136;-0,107;-0,030;-0,084;-0,144;0,022;0,048;-0,092;0,002;;-0,009;-0,047;-0,158;-0,078;-0,130;-0,078;
2025-07-22;-0,048;-0,132;-0,114;-0,035;-0,086;-0,150;0,020;0,046;-0,100;0,002;-0,107;-0,011;-0,054;-0,163;-0,083;-0,135;-0,081;
2025-07-23;-0,045;-0,133;-0,115;-0,037;-0,081;-0,151;0,020;0,045;-0,097;0,002;-0,092;-0,012;-0,052;-0,157;-0,081;-0,131;-0,077;
2025-07-24;-0,046;-0,133;-0,111;-0,035;-0,079;-0,150;0,023;0,048;-0,095;0,000;-0,085;-0,010;-0,048;-0,157;-0,078;-0,131;-0,073;
2025-07-25;-0,047;-0,133;-0,108;-0,032;-0,079;-0,150;0,025;0,048;-0,096;-0,000;-0,089;-0,010;-0,044;-0,160;-0,078;-0,133;-0,075;
2025-07-28;-0,051;-0,133;-0,105;-0,030;-0,079;-0,150;0,025;0,047;-0,091;0,001;-0,096;-0,012;-0,041;-0,157;-0,075;-0,131;-0,076;
2025-07-29;-0,047;-0,126;-0,100;-0,028;-0,078;-0,145;0,026;0,049;-0,086;0,001;-0,091;-0,012;-0,038;-0,154;-0,072;-0,128;-0,073;
2025-07-30;-0,051;-0,135;-0,098;-0,027;-0,077;-0,147;0,025;0,046;-0,093;0,000;-0,089;-0,011;-0,036;-0,152;-0,070;-0,126;-0,073;
2025-07-31;-0,052;-0,132;-0,098;-0,021;-0,080;-0,146;0,022;0,047;-0,087;0,001;-0,089;-0,013;-0,029;-0,153;-0,067;-0,126;-0,076;
2025-08-01;-0,053;-0,135;-0,107;-0,027;-0,089;-0,151;0,015;0,047;-0,095;0,001;-0,097;-0,014;-0,047;-0,163;-0,082;-0,135;-0,086;
2025-08-04;-0,054;-0,135;-0,102;-0,025;-0,084;-0,151;0,020;0,046;-0,092;0,002;-0,089;-0,013;-0,042;-0,160;-0,078;-0,133;-0,083;
2025-08-05;-0,055;-0,133;-0,108;-0,029;-0,084;-0,148;0,016;0,043;-0,090;0,003;-0,088;-0,013;-0,038;-0,156;-0,074;-0,129;-0,081;
2025-08-06;-0,055;-0,134;-0,101;-0,024;-0,084;-0,148;0,013;0,042;-0,088;0,002;-0,087;-0,012;-0,044;-0,159;-0,079;-0,132;-0,083;
2025-08-07;-0,056;-0,137;-0,104;-0,029;-0,081;-0,143;0,017;0,040;-0,085;0,002;-0,079;-0,011;-0,042;-0,155;-0,075;-0,128;-0,077;
2025-08-08;-0,054;-0,135;-0,106;-0,029;-0,080;-0,144;0,013;0,039;-0,085;0,001;-0,077;-0,012;-0,044;-0,157;-0,076;-0,131;-0,078;
2025-08-11;-0,055;-0,137;-0,109;-0,030;-0,079;-0,144;0,013;0,037;-0,082;0,001;;-0,012;-0,041;-0,154;-0,072;-0,127;-0,076;
2025-08-12;-0,047;-0,130;-0,100;-0,024;-0,078;-0,143;0,016;0,044;-0,079;-0,000;-0,073;-0,011;-0,045;-0,154;-0,074;-0,128;-0,077;
2025-08-13;-0,048;-0,133;-0,106;-0,030;-0,077;-0,142;0,015;0,042;-0,070;0,002;-0,074;-0,012;-0,041;-0,147;-0,070;-0,123;-0,073;
2025-08-14;-0,046;-0,132;-0,106;-0,028;-0,076;-0,140;0,015;0,041;-0,073;0,001;-0,072;-0,010;-0,039;-0,148;-0,069;-0,123;-0,070;
2025-08-15;-0,046;-0,132;-0,108;-0,029;-0,075;-0,140;0,014;0,043;-0,067;-0,001;-0,069;-0,010;-0,042;-0,150;-0,070;;-0,069;
2025-08-18;;;;;-0,077;-0,139;0,016;0,043;-0,059;-0,001;-0,064;-0,010;-0,043;-0,150;-0,070;-0,123;-0,070;
2025-08-19;-0,045;-0,138;-0,116;-0,035;-0,074;-0,142;0,017;0,044;-0,065;-0,000;-0,068;-0,011;-0,042;-0,150;-0,070;-0,123;-0,066;
2025-08-20;-0,040;-0,132;-0,114;-0,033;-0,075;-0,144;0,017;0,047;-0,069;0,001;-0,070;-0,009;-0,048;-0,153;-0,072;-0,126;-0,064;
2025-08-21;-0,042;-0,128;-0,117;-0,036;-0,075;-0,141;0,015;0,042;-0,065;-0,001;-0,061;-0,010;-0,047;-0,152;-0,072;-0,125;-0,065;
2025-08-22;-0,032;-0,117;-0,108;-0,027;-0,071;-0,137;0,017;0,049;-0,058;0,000;-0,069;-0,009;-0,044;-0,149;-0,069;-0,122;-0,062;
2025-08-25;-0,042;-0,122;-0,114;-0,034;-0,073;-0,136;0,012;0,040;-0,054;-0,001;-0,071;-0,011;-0,045;-0,148;-0,071;-0,120;-0,065;
2025-08-26;-0,038;-0,117;-0,107;-0,026;-0,074;-0,134;0,012;0,041;-0,050;-0,001;-0,073;-0,012;-0,044;-0,147;-0,070;-0,120;-0,068;
2025-08-27;-0,039;-0,114;-0,103;-0,026;-0,074;-0,137;0,014;0,042;-0,055;-0,000;-0,074;-0,013;-0,042;-0,150;-0,069;-0,123;-0,070;
2025-08-28;-0,042;-0,117;-0,100;-0,027;-0,076;-0,141;0,010;0,039;-0,057;-0,000;-0,074;-0,015;-0,045;-0,156;-0,072;-0,128;-0,073;
2025-08-29;-0,044;-0,116;-0,109;-0,034;-0,079;-0,142;0,006;0,035;-0,053;-0,001;-0,081;-0,016;-0,046;-0,155;-0,073;-0,129;-0,074;
2025-09-01;-0,046;-0,119;-0,111;-0,036;-0,081;-0,142;;;-0,054;-0,002;-0,079;-0,016;;-0,159;;-0,131;-0,078;
2025-09-02;-0,050;-0,119;-0,116;-0,040;-0,086;-0,147;-0,002;0,024;-0,064;-0,003;-0,087;-0,020;-0,053;-0,157;-0,079;-0,130;-0,082;
2025-09-03;-0,047;-0,121;-0,111;-0,035;-0,083;-0,144;-0,000;0,027;-0,061;-0,002;-0,086;-0,019;-0,050;-0,156;-0,077;-0,130;-0,081;
2025-09-04;-0,046;-0,121;-0,109;-0,032;-0,080;-0,147;0,004;0,029;-0,070;-0,001;-0,083;-0,018;-0,047;-0,157;-0,074;-0,131;-0,076;
2025-09-05;-0,046;-0,122;-0,105;-0,033;-0,080;-0,136;0,004;0,032;-0,061;0,001;-0,080;-0,019;-0,049;-0,156;-0,075;-0,130;-0,077;
2025-09-08;-0,048;-0,124;-0,103;-0,032;-0,078;-0,138;0,004;0,030;-0,061;0,001;-0,076;-0,019;-0,048;-0,152;-0,074;-0,128;-0,077;
2025-09-09;-0,048;-0,125;-0,102;-0,031;-0,078;-0,133;0,001;0,027;-0,055;0,001;-0,081;-0,018;-0,050;-0,147;-0,075;-0,124;-0,076;
2025-09-10;-0,048;-0,118;-0,098;-0,031;-0,079;-0,128;-0,005;0,025;-0,054;0,001;-0,076;-0,020;-0,051;-0,143;-0,073;-0,121;-0,078;
2025-09-11;-0,044;-0,116;-0,097;-0,030;-0,077;-0,127;-0,001;0,029;-0,050;0,001;-0,076;-0,020;-0,051;-0,143;-0,072;-0,120;-0,075;
2025-09-12;-0,049;-0,120;-0,101;-0,033;-0,076;-0,128;-0,004;0,025;-0,049;0,000;-0,077;-0,020;-0,049;-0,137;-0,070;-0,114;-0,075;
2025-09-15;-0,049;-0,119;-0,095;-0,030;-0,076;-0,129;-0,005;0,024;-0,047;0,001;;-0,020;-0,052;-0,139;-0,072;-0,116;-0,076;
2025-09-16;-0,050;-0,121;-0,099;-0,033;-0,079;-0,129;-0,011;0,020;-0,047;0,001;-0,079;-0,021;-0,052;-0,137;-0,073;-0,114;-0,078;
2025-09-17;-0,051;-0,122;-0,102;-0,035;-0,078;-0,127;-0,011;0,019;-0,039;0,002;-0,081;-0,020;-0,054;-0,133;-0,074;-0,110;-0,078;
2025-09-18;-0,047;-0,120;-0,092;-0,030;-0,074;-0,126;-0,003;0,023;-0,040;0,001;-0,075;-0,017;-0,047;-0,129;-0,067;-0,105;-0,072;
2025-09-19;-0,045;-0,115;-0,085;-0,024;-0,072;-0,123;-0,001;0,024;-0,037;-0,000;-0,078;-0,015;-0,045;-0,131;-0,065;-0,107;-0,071;
2025-09-22;-0,042;-0,110;-0,080;-0,020;-0,072;-0,121;0,000;0,027;-0,035;0,000;-0,076;-0,015;-0,046;-0,131;-0,065;-0,107;-0,073;
2025-09-23;-0,044;-0,109;-0,087;-0,027;-0,072;-0,121;-0,003;0,023;-0,040;-0,000;;-0,014;-0,047;-0,134;-0,065;-0,108;-0,072;
2025-09-24;-0,046;-0,106;-0,090;-0,031;-0,074;-0,122;-0,004;0,021;-0,038;-0,000;-0,077;-0,015;-0,047;-0,130;-0,065;-0,103;-0,074;
2025-09-25;-0,046;-0,103;-0,091;-0,032;-0,076;-0,125;-0,005;0,018;-0,037;-0,001;-0,079;-0,016;-0,050;-0,130;-0,067;-0,103;-0,076;
2025-09-26;-0,041;-0,097;-0,088;-0,028;-0,075;-0,124;-0,002;0,024;-0,040;0,000;-0,077;-0,014;-0,047;-0,137;-0,065;-0,111;-0,074;
2025-09-29;-0,044;-0,101;-0,089;-0,028;-0,073;;-0,003;0,023;;0,001;-0,079;-0,015;-0,045;-0,134;-0,064;-0,107;-0,073;
2025-09-30;-0,041;-0,101;-0,087;-0,026;-0,071;-0,115;0,001;0,026;-0,027;0,001;-0,077;-0,013;-0,047;-0,132;-0,064;-0,105;-0,070;
2025-10-01;-0,040;-0,101;-0,085;-0,028;-0,070;;-0,001;0,024;;0,001;-0,079;-0,013;-0,049;-0,131;-0,064;-0,104;-0,065;
2025-10-02;;;;;-0,066;-0,114;-0,001;0,021;-0,022;0,001;-0,081;-0,013;-0,045;-0,123;-0,060;-0,099;-0,062;
2025-10-03;-0,037;-0,100;-0,084;-0,028;;-0,109;;;-0,019;;;;;;;-0,099;;
2025-10-06;-0,036;-0,096;-0,078;-0,027;-0,063;;0,001;0,025;;0,001;-0,066;-0,014;-0,045;-0,122;-0,058;;-0,061;
2025-10-07;-0,038;-0,098;-0,084;-0,029;-0,065;;-0,001;0,021;;0,001;-0,068;-0,015;-0,043;;-0,058;;-0,062;
2025-10-08;-0,036;-0,093;-0,074;-0,023;-0,062;-0,108;0,004;0,026;-0,020;0,002;-0,070;-0,014;-0,042;-0,120;-0,057;-0,097;-0,060;
2025-10-09;-0,038;-0,096;-0,072;-0,022;-0,061;-0,104;0,003;0,024;-0,018;0,002;-0,068;-0,013;-0,038;-0,117;-0,054;-0,093;-0,060;
2025-10-10;-0,043;-0,105;-0,087;-0,033;-0,067;;-0,002;0,021;;0,003;-0,075;-0,014;-0,035;-0,116;-0,053;-0,094;-0,060;
2025-10-13;-0,040;-0,095;-0,075;-0,025;-0,065;-0,107;-0,000;0,021;-0,031;0,003;;-0,013;-0,042;-0,124;-0,059;-0,100;-0,065;
2025-10-14;-0,034;-0,092;-0,080;-0,027;-0,064;-0,114;-0,001;0,023;-0,041;0,004;-0,078;-0,013;-0,046;-0,128;-0,060;-0,102;-0,063;
2025-10-15;-0,035;-0,092;-0,080;-0,029;-0,062;-0,104;-0,002;0,020;-0,029;0,006;-0,069;-0,012;-0,042;-0,124;-0,057;-0,098;-0,062;
2025-10-16;-0,037;-0,096;-0,080;-0,031;-0,063;-0,104;-0,003;0,021;-0,028;0,005;-0,069;-0,011;-0,043;-0,121;-0,057;-0,095;-0,060;
2025-10-17;-0,035;-0,103;-0,082;-0,032;-0,065;-0,111;-0,000;0,022;-0,036;0,005;-0,068;-0,011;-0,048;-0,125;-0,060;-0,099;-0,060;
2025-10-20;-0,034;-0,097;-0,078;-0,029;-0,061;-0,108;0,003;0,026;-0,034;0,005;-0,063;-0,013;-0,044;-0,120;-0,056;-0,094;-0,060;
2025-10-21;-0,035;-0,107;-0,078;-0,028;-0,059;-0,107;0,005;0,029;-0,031;0,006;-0,066;-0,014;-0,042;-0,119;-0,056;-0,093;-0,061;
2025-10-22;-0,035;-0,106;-0,084;-0,032;-0,062;-0,107;0,003;0,030;-0,034;0,006;-0,067;-0,016;-0,043;-0,122;-0,057;-0,095;-0,062;
2025-10-23;-0,035;-0,101;-0,078;-0,027;-0,060;-0,107;0,005;0,033;-0,035;0,005;-0,069;-0,016;-0,045;-0,123;-0,058;-0,097;-0,062;
2025-10-24;-0,036;-0,105;-0,075;-0,026;-0,056;;0,006;0,033;;0,004;-0,069;-0,017;-0,040;-0,120;-0,055;-0,094;-0,062;
2025-10-27;-0,033;-0,107;-0,067;-0,019;-0,053;-0,098;0,007;0,033;-0,018;0,005;-0,063;-0,015;-0,036;-0,113;-0,052;-0,087;-0,059;
2025-10-28;-0,035;-0,108;-0,064;-0,016;-0,054;-0,098;0,004;0,030;-0,019;0,005;-0,063;-0,014;-0,034;-0,117;-0,051;-0,090;-0,060;
2025-10-29;-0,042;-0,105;-0,061;-0,015;-0,055;;-0,006;0,018;;0,005;-0,066;-0,016;-0,033;-0,113;-0,051;-0,086;-0,062;
2025-10-30;-0,045;-0,105;-0,068;-0,023;-0,055;-0,094;-0,005;0,015;-0,018;0,005;-0,060;-0,015;-0,031;-0,110;-0,050;-0,084;-0,061;
2025-10-31;-0,043;-0,104;-0,065;-0,020;-0,055;-0,095;-0,005;0,018;-0,021;0,005;-0,061;-0,016;-0,029;-0,110;-0,049;-0,085;-0,063;
2025-11-03;-0,041;-0,103;-0,062;-0,017;-0,056;-0,089;-0,004;0,021;-0,018;0,004;;-0,015;-0,029;-0,105;-0,050;-0,082;-0,063;
2025-11-04;-0,044;-0,110;-0,074;-0,025;-0,058;-0,091;-0,005;0,019;-0,026;0,004;-0,061;-0,014;-0,028;-0,107;-0,049;-0,083;-0,062;
2025-11-05;-0,041;-0,104;-0,071;-0,022;-0,057;-0,090;-0,002;0,022;-0,022;0,004;-0,058;-0,013;-0,029;-0,111;-0,050;-0,086;-0,061;
2025-11-06;-0,043;-0,103;-0,079;-0,032;-0,059;-0,088;-0,004;0,021;-0,021;0,004;-0,061;-0,014;-0,032;-0,107;-0,051;-0,082;-0,060;
