
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-04-03;-0,018;-0,156;-0,114;-0,029;-0,063;;0,018;0,050;;-0,003;;-0,015;-0,034;-0,111;-0,062;-0,106;-0,050;
2025-04-04;-0,040;-0,187;-0,134;-0,050;-0,076;;0,008;0,034;;-0,003;-0,092;-0,009;-0,038;;-0,067;;-0,061;
2025-04-07;-0,049;-0,189;-0,130;-0,048;-0,092;-0,222;-0,002;0,021;-0,215;-0,005;-0,108;-0,013;-0,055;-0,136;-0,087;-0,131;-0,079;
2025-04-08;-0,049;-0,195;-0,130;-0,048;-0,089;-0,219;0,003;0,029;-0,211;-0,005;-0,078;-0,010;-0,034;-0,143;-0,069;-0,134;-0,070;
2025-04-09;-0,025;-0,162;-0,079;-0,004;-0,083;-0,233;0,015;0,039;-0,229;-0,004;-0,098;-0,008;-0,052;-0,151;-0,087;-0,142;-0,083;
2025-04-10;-0,038;-0,181;-0,102;-0,023;-0,079;-0,219;0,010;0,042;-0,214;-0,003;-0,083;-0,010;-0,032;-0,138;-0,067;-0,129;-0,067;
2025-04-11;-0,035;-0,173;-0,100;-0,022;-0,074;-0,214;0,017;0,042;-0,206;-0,002;-0,085;-0,003;-0,035;-0,134;-0,070;-0,125;-0,064;
2025-04-14;-0,036;-0,175;-0,105;-0,026;-0,071;-0,212;0,019;0,044;-0,195;-0,001;-0,077;-0,006;-0,028;-0,130;-0,063;-0,122;-0,058;
2025-04-15;-0,033;-0,173;-0,100;-0,023;-0,063;-0,206;0,025;0,051;-0,191;-0,001;-0,072;-0,005;-0,025;-0,124;-0,058;-0,115;-0,048;
2025-04-16;-0,031;-0,167;-0,108;-0,029;-0,068;-0,208;0,025;0,053;-0,203;-0,000;-0,069;0,001;-0,036;-0,131;-0,067;-0,122;-0,051;
2025-04-17;-0,032;-0,166;-0,114;-0,035;-0,073;-0,207;0,023;0,049;-0,200;0,001;-0,068;-0,003;-0,042;-0,132;-0,072;-0,124;-0,054;
2025-04-22;-0,035;-0,173;-0,124;-0,045;-0,074;-0,213;0,016;0,043;-0,209;0,002;-0,066;-0,007;-0,055;-0,137;-0,081;-0,129;-0,058;
2025-04-23;;;;;-0,065;-0,204;0,020;0,045;-0,193;0,001;-0,060;-0,010;-0,034;-0,121;-0,062;-0,113;-0,044;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,020;-0,158;-0,083;-0,012;;;;;;;-0,053;;;;;;;
2025-04-29;-0,021;-0,162;-0,085;-0,013;-0,056;-0,197;0,031;0,059;-0,185;0,001;;-0,006;-0,030;-0,120;-0,056;-0,110;-0,036;
2025-04-30;-0,020;-0,168;-0,083;-0,009;-0,051;-0,196;0,036;0,064;-0,185;0,002;-0,056;-0,006;-0,033;-0,114;-0,059;-0,105;-0,037;
2025-05-02;-0,011;-0,159;-0,064;0,006;-0,046;-0,178;0,044;0,073;-0,158;0,000;-0,052;-0,003;-0,017;-0,104;-0,047;-0,096;-0,028;
2025-05-05;;;;;-0,046;;0,042;0,071;;0,000;;-0,006;-0,016;;-0,046;;-0,026;
2025-05-06;-0,017;-0,164;-0,071;-0,003;;;;;;;;;;;;;;
2025-05-07;-0,019;-0,169;-0,070;-0,002;-0,049;-0,181;0,040;0,069;-0,163;0,002;-0,050;-0,007;-0,020;-0,103;-0,048;-0,096;-0,029;
2025-05-08;-0,014;-0,161;-0,062;0,006;-0,045;-0,177;0,046;0,073;-0,155;0,001;-0,046;-0,005;-0,016;-0,102;-0,046;-0,094;-0,029;
2025-05-09;-0,012;-0,157;-0,062;0,004;-0,044;-0,174;0,044;0,073;-0,152;0,000;-0,044;-0,006;-0,013;-0,099;-0,043;-0,091;-0,026;
2025-05-12;0,003;-0,145;-0,035;0,026;-0,030;-0,160;0,054;0,081;-0,130;-0,002;-0,038;-0,004;-0,000;-0,086;-0,033;-0,078;-0,023;
2025-05-13;-0,002;-0,143;-0,029;0,028;-0,030;-0,164;0,053;0,079;-0,137;-0,002;-0,042;-0,006;0,003;-0,091;-0,031;-0,083;-0,022;
2025-05-14;-0,007;-0,149;-0,029;0,027;-0,031;-0,162;0,050;0,076;-0,132;-0,002;-0,049;-0,006;0,002;-0,085;-0,032;-0,077;-0,022;
2025-05-15;-0,001;-0,148;-0,028;0,028;-0,028;-0,161;0,055;0,082;-0,135;-0,001;-0,046;-0,004;0,002;-0,085;-0,031;-0,077;-0,020;
2025-05-16;0,000;-0,150;-0,028;0,030;-0,025;-0,161;0,058;0,083;-0,136;0,001;-0,043;-0,004;0,007;-0,083;-0,026;-0,076;-0,016;
2025-05-19;;;;;-0,027;-0,162;0,057;0,086;-0,139;0,001;-0,042;-0,003;0,005;-0,089;-0,028;-0,081;-0,016;
2025-05-20;-0,000;-0,152;-0,032;0,026;-0,027;-0,163;0,057;0,084;-0,139;0,000;-0,041;-0,004;0,004;-0,088;-0,027;-0,081;-0,012;
2025-05-21;-0,008;-0,159;-0,042;0,017;-0,033;-0,163;0,051;0,079;-0,136;-0,001;-0,047;-0,004;-0,002;-0,090;-0,033;-0,082;-0,015;
2025-05-22;-0,010;-0,161;-0,040;0,017;-0,036;-0,166;0,051;0,077;-0,140;-0,001;-0,046;-0,006;-0,003;-0,091;-0,034;-0,084;-0,019;
2025-05-23;-0,012;-0,158;-0,045;0,013;-0,041;-0,168;0,049;0,077;-0,145;0,000;-0,051;-0,008;-0,010;-0,091;-0,041;-0,085;-0,023;
2025-05-26;;;;;-0,038;-0,170;;;-0,150;0,001;-0,044;-0,008;;-0,095;;-0,087;-0,018;
2025-05-27;-0,009;-0,155;-0,036;0,020;-0,033;-0,167;0,054;0,082;-0,146;0,002;-0,038;-0,006;-0,002;-0,093;-0,033;-0,085;-0,014;
2025-05-28;-0,009;-0,155;-0,035;0,022;-0,034;-0,164;0,054;0,082;-0,146;0,002;-0,039;-0,005;0,003;-0,091;-0,030;-0,084;-0,017;
2025-05-30;-0,008;-0,157;-0,037;0,022;-0,035;;0,052;0,083;;0,003;-0,041;-0,006;-0,002;-0,094;-0,032;-0,086;-0,017;
2025-06-02;;;;;-0,037;-0,171;0,049;0,082;-0,151;0,003;-0,042;-0,006;-0,007;-0,100;-0,036;-0,092;-0,021;
2025-06-03;-0,006;-0,147;-0,029;0,027;;;;;;;;;;;;;;
2025-06-04;-0,004;-0,147;-0,025;0,031;-0,032;-0,158;0,054;0,086;-0,135;0,003;-0,039;-0,003;0,005;-0,089;-0,025;-0,080;-0,013;
2025-06-05;;;;;-0,032;-0,157;0,053;0,087;-0,130;0,002;-0,043;-0,001;0,001;-0,088;-0,029;-0,079;-0,014;
2025-06-09;0,001;-0,141;-0,019;0,033;-0,029;-0,154;0,054;0,086;-0,126;0,003;-0,037;-0,001;0,008;-0,082;-0,023;-0,071;-0,010;
2025-06-10;0,004;-0,137;-0,017;0,035;-0,028;-0,150;0,055;0,088;-0,120;0,004;-0,039;-0,001;0,006;-0,082;-0,024;-0,071;-0,010;
2025-06-11;0,003;-0,135;-0,017;0,034;-0,030;-0,146;0,052;0,087;-0,115;0,004;-0,038;-0,001;0,007;-0,079;-0,022;-0,068;-0,009;
2025-06-12;0,002;-0,135;-0,018;0,031;-0,034;-0,149;0,050;0,085;-0,120;0,005;-0,041;-0,002;-0,002;-0,087;-0,030;-0,076;-0,015;
2025-06-13;-0,007;-0,134;-0,027;0,023;-0,037;-0,153;0,045;0,078;-0,123;0,003;-0,045;-0,004;0,000;-0,088;-0,029;-0,077;-0,018;
2025-06-16;-0,006;-0,133;-0,021;0,028;-0,035;-0,148;0,048;0,082;-0,117;0,003;-0,043;-0,002;0,000;-0,088;-0,029;-0,077;-0,016;
2025-06-17;-0,010;-0,133;-0,023;0,025;-0,038;-0,150;0,045;0,078;-0,119;0,003;-0,046;-0,003;0,000;-0,086;-0,030;-0,077;-0,020;
2025-06-18;-0,007;-0,132;-0,019;0,026;-0,036;-0,150;0,047;0,080;-0,121;0,004;-0,042;-0,002;0,006;-0,083;-0,026;-0,072;-0,020;
2025-06-19;-0,003;-0,128;-0,018;0,028;-0,037;-0,152;;;-0,125;0,003;-0,039;0,000;;-0,088;;-0,076;-0,021;
2025-06-23;0,001;-0,131;-0,012;0,035;-0,037;-0,144;0,053;0,087;-0,120;0,004;-0,046;0,003;0,007;-0,084;-0,025;-0,073;-0,020;
2025-06-24;0,000;-0,138;-0,008;0,037;-0,034;-0,140;0,053;0,086;-0,113;0,004;-0,044;0,002;0,008;-0,080;-0,024;-0,068;-0,017;
2025-06-25;-0,002;-0,142;-0,008;0,034;-0,036;-0,137;0,049;0,082;-0,107;0,003;-0,042;0,000;0,011;-0,076;-0,022;-0,064;-0,019;
2025-06-26;-0,004;-0,137;-0,007;0,034;-0,034;-0,140;0,048;0,081;-0,111;0,003;-0,042;-0,001;0,009;-0,077;-0,024;-0,066;-0,020;
2025-06-27;0,001;-0,140;-0,004;0,039;-0,027;-0,139;0,053;0,086;-0,108;0,002;-0,032;0,003;0,014;-0,076;-0,019;-0,065;-0,015;
2025-06-30;0,001;-0,139;-0,001;0,041;-0,027;-0,140;0,054;0,087;-0,109;0,003;-0,033;0,003;0,016;-0,078;-0,017;-0,066;-0,015;
2025-07-01;0,003;-0,138;-0,008;0,035;-0,028;;0,052;0,084;;0,004;-0,037;0,003;0,015;-0,077;-0,017;-0,065;-0,014;
2025-07-02;0,005;-0,127;-0,002;0,038;-0,024;-0,138;0,053;0,083;-0,108;0,003;-0,037;0,006;0,017;-0,073;-0,014;-0,061;-0,012;
2025-07-03;0,008;-0,126;0,007;0,046;-0,021;-0,131;0,060;0,088;-0,101;0,004;-0,032;0,010;0,022;-0,071;-0,010;-0,059;-0,009;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,001;-0,131;0,003;0,042;-0,026;-0,134;0,055;0,086;-0,106;0,003;-0,039;0,006;0,022;-0,075;-0,013;-0,063;-0,012;
2025-07-08;0,002;-0,129;0,002;0,039;-0,024;-0,133;0,055;0,084;-0,103;0,002;-0,043;0,006;0,020;-0,073;-0,014;-0,061;-0,012;
2025-07-09;0,005;-0,129;0,007;0,045;-0,023;-0,130;0,055;0,086;-0,101;0,003;-0,042;0,007;0,023;-0,074;-0,011;-0,062;-0,007;
2025-07-10;0,004;-0,125;0,002;0,040;-0,019;-0,132;0,055;0,084;-0,102;0,002;-0,046;0,007;0,022;-0,072;-0,011;-0,060;-0,005;
2025-07-11;0,002;-0,123;-0,000;0,038;-0,023;-0,133;0,051;0,080;-0,100;0,001;-0,047;0,005;0,021;-0,071;-0,012;-0,060;-0,010;
2025-07-14;0,005;-0,123;0,004;0,043;-0,022;-0,128;0,055;0,083;-0,096;0,001;-0,045;0,008;0,023;-0,069;-0,011;-0,057;-0,010;
2025-07-15;0,001;-0,128;0,009;0,044;-0,020;-0,123;0,055;0,080;-0,084;0,002;-0,043;0,009;0,029;-0,060;-0,006;-0,049;-0,007;
2025-07-16;0,008;-0,124;0,014;0,050;-0,021;-0,119;0,058;0,086;-0,078;0,002;-0,043;0,010;0,031;-0,057;-0,004;-0,046;-0,006;
2025-07-17;0,009;-0,121;0,020;0,054;-0,016;-0,115;0,065;0,090;-0,073;0,003;-0,036;0,012;0,033;-0,056;-0,002;-0,045;-0,005;
2025-07-18;0,004;-0,123;0,017;0,051;-0,020;-0,115;0,061;0,088;-0,068;0,002;-0,041;0,010;0,029;-0,058;-0,006;-0,047;-0,009;
2025-07-21;0,004;-0,126;0,016;0,051;-0,021;-0,116;0,058;0,086;-0,070;0,004;;0,009;0,029;-0,057;-0,006;-0,047;-0,010;
2025-07-22;0,006;-0,122;0,009;0,045;-0,023;-0,122;0,056;0,085;-0,078;0,005;-0,045;0,007;0,023;-0,062;-0,010;-0,052;-0,013;
2025-07-23;0,009;-0,122;0,008;0,043;-0,017;-0,123;0,056;0,084;-0,075;0,005;-0,030;0,005;0,024;-0,057;-0,009;-0,048;-0,009;
2025-07-24;0,008;-0,123;0,012;0,045;-0,016;-0,122;0,059;0,086;-0,073;0,003;-0,023;0,007;0,029;-0,057;-0,006;-0,048;-0,006;
2025-07-25;0,007;-0,122;0,015;0,048;-0,016;-0,121;0,061;0,087;-0,074;0,002;-0,028;0,008;0,032;-0,059;-0,006;-0,050;-0,008;
2025-07-28;0,003;-0,122;0,019;0,050;-0,016;-0,122;0,061;0,086;-0,069;0,003;-0,035;0,006;0,036;-0,056;-0,003;-0,048;-0,008;
2025-07-29;0,007;-0,116;0,023;0,052;-0,015;-0,117;0,062;0,087;-0,064;0,003;-0,030;0,006;0,039;-0,054;0,000;-0,045;-0,006;
2025-07-30;0,003;-0,124;0,025;0,053;-0,014;-0,119;0,061;0,084;-0,071;0,003;-0,027;0,007;0,040;-0,052;0,002;-0,043;-0,006;
2025-07-31;0,002;-0,122;0,025;0,059;-0,017;-0,118;0,058;0,086;-0,065;0,004;-0,027;0,005;0,048;-0,052;0,005;-0,043;-0,008;
2025-08-01;0,001;-0,124;0,017;0,053;-0,026;-0,123;0,051;0,086;-0,074;0,004;-0,035;0,004;0,030;-0,063;-0,009;-0,052;-0,018;
2025-08-04;-0,000;-0,124;0,021;0,056;-0,021;-0,123;0,056;0,084;-0,070;0,005;-0,027;0,005;0,035;-0,059;-0,005;-0,050;-0,015;
2025-08-05;-0,001;-0,122;0,016;0,051;-0,021;-0,120;0,052;0,082;-0,068;0,005;-0,026;0,004;0,039;-0,055;-0,002;-0,046;-0,013;
2025-08-06;-0,001;-0,124;0,023;0,056;-0,021;-0,120;0,049;0,080;-0,066;0,005;-0,025;0,005;0,033;-0,059;-0,006;-0,049;-0,016;
2025-08-07;-0,002;-0,126;0,019;0,051;-0,018;-0,115;0,053;0,079;-0,063;0,005;-0,018;0,007;0,035;-0,055;-0,003;-0,045;-0,010;
2025-08-08;0,000;-0,125;0,017;0,051;-0,016;-0,116;0,049;0,078;-0,063;0,004;-0,016;0,006;0,033;-0,057;-0,003;-0,047;-0,010;
2025-08-11;-0,001;-0,126;0,015;0,050;-0,016;-0,116;0,049;0,076;-0,060;0,004;;0,005;0,036;-0,054;0,000;-0,044;-0,008;
2025-08-12;0,007;-0,120;0,023;0,056;-0,015;-0,115;0,052;0,083;-0,057;0,002;-0,011;0,007;0,032;-0,054;-0,002;-0,045;-0,009;
2025-08-13;0,006;-0,122;0,017;0,050;-0,014;-0,113;0,051;0,081;-0,048;0,005;-0,013;0,005;0,035;-0,047;0,002;-0,040;-0,005;
2025-08-14;0,008;-0,121;0,018;0,052;-0,012;-0,112;0,051;0,079;-0,051;0,004;-0,010;0,008;0,038;-0,047;0,003;-0,040;-0,002;
2025-08-15;0,008;-0,121;0,015;0,051;-0,012;-0,112;0,050;0,081;-0,046;0,002;-0,007;0,007;0,034;-0,049;0,002;;-0,001;
2025-08-18;;;;;-0,013;-0,111;0,053;0,081;-0,037;0,002;-0,003;0,008;0,034;-0,049;0,002;-0,040;-0,002;
2025-08-19;0,009;-0,127;0,008;0,045;-0,011;-0,114;0,053;0,082;-0,043;0,003;-0,006;0,007;0,034;-0,049;0,003;-0,040;0,002;
2025-08-20;0,014;-0,121;0,009;0,047;-0,012;-0,116;0,053;0,086;-0,047;0,003;-0,009;0,009;0,029;-0,053;0,000;-0,043;0,004;
2025-08-21;0,012;-0,118;0,006;0,044;-0,012;-0,113;0,051;0,081;-0,043;0,002;0,001;0,008;0,030;-0,051;0,000;-0,042;0,002;
2025-08-22;0,022;-0,107;0,015;0,053;-0,008;-0,109;0,053;0,088;-0,036;0,003;-0,007;0,009;0,032;-0,049;0,003;-0,039;0,005;
2025-08-25;0,012;-0,112;0,009;0,046;-0,010;-0,108;0,048;0,078;-0,032;0,002;-0,010;0,007;0,032;-0,047;0,002;-0,037;0,003;
2025-08-26;0,016;-0,107;0,017;0,054;-0,011;-0,106;0,048;0,079;-0,028;0,002;-0,011;0,006;0,033;-0,047;0,002;-0,037;-0,000;
2025-08-27;0,015;-0,104;0,020;0,054;-0,011;-0,109;0,051;0,080;-0,033;0,002;-0,013;0,005;0,035;-0,049;0,003;-0,039;-0,003;
2025-08-28;0,012;-0,106;0,023;0,053;-0,013;-0,112;0,046;0,077;-0,035;0,002;-0,012;0,003;0,031;-0,056;0,000;-0,045;-0,005;
2025-08-29;0,010;-0,106;0,014;0,046;-0,016;-0,114;0,042;0,074;-0,031;0,002;-0,019;0,002;0,030;-0,054;-0,000;-0,046;-0,007;
2025-09-01;0,008;-0,108;0,012;0,044;-0,018;-0,114;;;-0,032;0,001;-0,018;0,001;;-0,058;;-0,048;-0,010;
2025-09-02;0,004;-0,108;0,008;0,040;-0,023;-0,119;0,034;0,063;-0,042;-0,000;-0,025;-0,002;0,024;-0,056;-0,006;-0,047;-0,014;
2025-09-03;0,007;-0,110;0,012;0,045;-0,020;-0,116;0,036;0,066;-0,039;0,001;-0,025;-0,001;0,026;-0,056;-0,005;-0,047;-0,013;
2025-09-04;0,008;-0,110;0,014;0,048;-0,016;-0,119;0,040;0,067;-0,048;0,002;-0,021;-0,001;0,029;-0,056;-0,002;-0,048;-0,009;
2025-09-05;0,008;-0,112;0,019;0,047;-0,017;-0,108;0,040;0,071;-0,039;0,003;-0,018;-0,001;0,028;-0,056;-0,003;-0,047;-0,009;
2025-09-08;0,006;-0,113;0,020;0,048;-0,015;-0,109;0,040;0,069;-0,039;0,004;-0,014;-0,001;0,028;-0,052;-0,002;-0,045;-0,009;
2025-09-09;0,006;-0,114;0,021;0,049;-0,014;-0,105;0,037;0,065;-0,033;0,004;-0,019;-0,001;0,026;-0,047;-0,002;-0,041;-0,009;
2025-09-10;0,006;-0,108;0,025;0,049;-0,016;-0,100;0,031;0,063;-0,032;0,004;-0,014;-0,002;0,025;-0,043;-0,001;-0,038;-0,010;
2025-09-11;0,010;-0,106;0,026;0,050;-0,013;-0,099;0,035;0,068;-0,029;0,004;-0,014;-0,003;0,026;-0,042;0,000;-0,037;-0,007;
2025-09-12;0,005;-0,110;0,023;0,048;-0,013;-0,100;0,033;0,063;-0,027;0,003;-0,015;-0,003;0,027;-0,037;0,002;-0,031;-0,007;
2025-09-15;0,005;-0,109;0,028;0,050;-0,013;-0,101;0,031;0,062;-0,025;0,004;;-0,002;0,025;-0,038;0,000;-0,032;-0,008;
2025-09-16;0,004;-0,110;0,024;0,047;-0,016;-0,101;0,025;0,058;-0,025;0,004;-0,018;-0,004;0,024;-0,036;-0,001;-0,031;-0,010;
2025-09-17;0,003;-0,111;0,021;0,045;-0,015;-0,099;0,026;0,057;-0,017;0,004;-0,019;-0,003;0,023;-0,033;-0,001;-0,027;-0,010;
2025-09-18;0,007;-0,109;0,031;0,050;-0,010;-0,098;0,033;0,061;-0,018;0,003;-0,014;0,001;0,030;-0,029;0,006;-0,022;-0,005;
2025-09-19;0,009;-0,104;0,038;0,056;-0,009;-0,095;0,035;0,063;-0,015;0,003;-0,016;0,002;0,032;-0,030;0,007;-0,024;-0,003;
2025-09-22;0,012;-0,099;0,044;0,060;-0,009;-0,093;0,036;0,065;-0,013;0,003;-0,014;0,003;0,031;-0,031;0,007;-0,024;-0,005;
2025-09-23;0,010;-0,098;0,037;0,053;-0,009;-0,093;0,033;0,062;-0,018;0,003;;0,003;0,030;-0,033;0,007;-0,025;-0,004;
2025-09-24;0,008;-0,096;0,033;0,049;-0,011;-0,094;0,032;0,059;-0,016;0,003;-0,015;0,003;0,029;-0,029;0,007;-0,020;-0,006;
2025-09-25;0,008;-0,093;0,032;0,048;-0,013;-0,097;0,031;0,057;-0,015;0,002;-0,017;0,002;0,027;-0,030;0,005;-0,020;-0,008;
2025-09-26;0,013;-0,087;0,035;0,052;-0,011;-0,096;0,034;0,062;-0,019;0,003;-0,016;0,003;0,030;-0,037;0,007;-0,028;-0,006;
2025-09-29;0,010;-0,090;0,034;0,052;-0,010;;0,033;0,061;;0,004;-0,017;0,003;0,031;-0,033;0,008;-0,024;-0,005;
2025-09-30;0,013;-0,091;0,036;0,054;-0,008;-0,086;0,037;0,065;-0,005;0,004;-0,015;0,005;0,029;-0,031;0,009;-0,022;-0,003;
2025-10-01;0,014;-0,091;0,038;0,052;-0,007;;0,035;0,062;;0,004;-0,017;0,005;0,028;-0,031;0,008;-0,021;0,003;
2025-10-02;;;;;-0,003;-0,086;0,035;0,060;0,000;0,004;-0,020;0,004;0,032;-0,022;0,012;-0,016;0,006;
2025-10-03;0,017;-0,089;0,040;0,052;;-0,081;;;0,003;;;;;;;-0,015;;
2025-10-06;0,018;-0,085;0,045;0,053;0,000;;0,037;0,063;;0,004;-0,004;0,004;0,032;-0,022;0,015;;0,007;
2025-10-07;0,016;-0,087;0,039;0,051;-0,001;;0,035;0,059;;0,004;-0,007;0,003;0,034;;0,015;;0,006;
2025-10-08;0,018;-0,082;0,049;0,057;0,001;-0,080;0,040;0,064;0,002;0,005;-0,009;0,004;0,034;-0,020;0,015;-0,014;0,007;
2025-10-09;0,016;-0,086;0,051;0,058;0,002;-0,076;0,039;0,062;0,004;0,004;-0,006;0,005;0,038;-0,017;0,018;-0,010;0,008;
2025-10-10;0,011;-0,094;0,036;0,047;-0,004;;0,034;0,060;;0,006;-0,014;0,004;0,042;-0,015;0,020;-0,010;0,008;
2025-10-13;0,014;-0,085;0,048;0,055;-0,001;-0,079;0,036;0,059;-0,009;0,006;;0,005;0,034;-0,023;0,013;-0,017;0,003;
2025-10-14;0,020;-0,082;0,044;0,053;-0,001;-0,086;0,035;0,062;-0,019;0,007;-0,016;0,004;0,031;-0,027;0,012;-0,019;0,005;
2025-10-15;0,019;-0,081;0,044;0,051;0,001;-0,076;0,034;0,059;-0,007;0,008;-0,007;0,006;0,034;-0,023;0,015;-0,015;0,006;
2025-10-16;0,017;-0,085;0,044;0,049;-0,000;-0,075;0,033;0,059;-0,006;0,008;-0,007;0,007;0,033;-0,020;0,015;-0,012;0,008;
2025-10-17;0,019;-0,092;0,041;0,048;-0,002;-0,083;0,036;0,061;-0,014;0,008;-0,007;0,006;0,029;-0,025;0,012;-0,016;0,008;
2025-10-20;0,020;-0,087;0,045;0,051;0,002;-0,080;0,039;0,064;-0,012;0,008;-0,002;0,005;0,033;-0,019;0,016;-0,011;0,008;
2025-10-21;0,019;-0,096;0,045;0,052;0,004;-0,079;0,041;0,068;-0,010;0,009;-0,005;0,004;0,034;-0,018;0,016;-0,010;0,007;
2025-10-22;0,019;-0,096;0,039;0,049;0,002;-0,079;0,039;0,069;-0,012;0,008;-0,005;0,002;0,033;-0,021;0,015;-0,012;0,006;
2025-10-23;0,019;-0,091;0,045;0,053;0,004;-0,079;0,041;0,071;-0,013;0,008;-0,007;0,002;0,032;-0,023;0,014;-0,014;0,006;
2025-10-24;0,018;-0,095;0,049;0,055;0,008;;0,042;0,071;;0,007;-0,007;0,001;0,037;-0,020;0,017;-0,010;0,006;
2025-10-27;0,021;-0,096;0,057;0,062;0,011;-0,070;0,043;0,072;0,004;0,007;-0,002;0,003;0,041;-0,013;0,021;-0,004;0,009;
2025-10-28;0,019;-0,097;0,059;0,064;0,009;-0,070;0,040;0,069;0,003;0,007;-0,001;0,003;0,042;-0,016;0,021;-0,007;0,007;
2025-10-29;0,012;-0,094;0,062;0,065;0,008;;0,030;0,057;;0,008;-0,005;0,002;0,044;-0,012;0,021;-0,003;0,006;
2025-10-30;0,010;-0,095;0,056;0,057;0,008;-0,065;0,031;0,054;0,004;0,007;0,001;0,003;0,046;-0,010;0,022;-0,001;0,006;
2025-10-31;0,011;-0,093;0,058;0,060;0,008;-0,067;0,031;0,057;0,001;0,007;0,000;0,002;0,048;-0,009;0,023;-0,002;0,005;
2025-11-03;0,013;-0,092;0,061;0,063;0,007;-0,061;0,032;0,060;0,004;0,007;;0,003;0,047;-0,005;0,022;0,001;0,005;
2025-11-04;0,010;-0,100;0,050;0,055;0,005;-0,063;0,031;0,057;-0,004;0,007;0,001;0,003;0,049;-0,007;0,023;-0,000;0,005;
2025-11-05;0,013;-0,093;0,052;0,058;0,007;-0,062;0,035;0,060;-0,000;0,006;0,003;0,005;0,048;-0,010;0,022;-0,003;0,007;
2025-11-06;0,011;-0,093;0,045;0,048;0,004;-0,060;0,032;0,060;0,001;0,007;0,001;0,003;0,045;-0,006;0,022;0,001;0,007;
2025-11-07;0,015;-0,085;0,045;0,051;0,002;-0,063;0,034;0,063;-0,006;0,006;0,001;0,005;0,038;-0,013;0,016;-0,005;0,004;
2025-11-10;0,014;-0,081;0,051;0,055;0,007;-0,063;0,033;0,059;0,001;0,006;-0,001;0,005;0,045;-0,010;0,021;-0,002;0,008;
2025-11-11;0,019;-0,076;0,047;0,054;0,009;-0,064;0,033;0,065;0,001;0,007;-0,001;0,006;0,043;-0,011;0,020;-0,003;0,012;
2025-11-12;0,019;-0,078;0,045;0,051;0,010;-0,065;0,031;0,061;-0,006;0,007;0,001;0,005;0,044;-0,010;0,023;-0,002;0,017;
2025-11-13;0,013;-0,084;0,031;0,039;0,004;-0,065;0,028;0,056;-0,003;0,006;-0,002;0,004;0,039;-0,010;0,020;-0,003;0,015;
2025-11-14;0,012;-0,082;0,033;0,040;0,003;-0,069;0,027;0,054;-0,013;0,005;-0,001;0,004;0,033;-0,016;0,014;-0,008;0,010;
2025-11-17;0,006;-0,089;0,027;0,036;-0,000;-0,069;0,022;0,048;-0,016;0,005;-0,003;0,002;0,037;-0,015;0,017;-0,007;0,008;
2025-11-18;0,007;-0,086;0,024;0,034;-0,007;-0,077;0,020;0,048;-0,025;0,005;-0,017;0,002;0,027;-0,023;0,009;-0,015;0,000;
2025-11-19;0,005;-0,086;0,028;0,038;-0,004;-0,075;0,022;0,048;-0,025;0,005;-0,011;0,002;0,035;-0,023;0,015;-0,015;0,004;
2025-11-20;0,004;-0,093;0,017;0,032;-0,006;-0,069;0,021;0,049;-0,020;0,005;-0,009;0,003;0,042;-0,018;0,019;-0,010;0,005;
2025-11-21;0,013;-0,089;0,017;0,034;-0,004;-0,082;0,027;0,053;-0,037;0,005;-0,012;0,003;0,031;-0,028;0,011;-0,021;0,003;
2025-11-24;0,013;-0,084;0,029;0,045;-0,000;-0,076;0,026;0,053;-0,028;0,006;;0,003;0,036;-0,026;0,015;-0,019;0,004;
2025-11-25;0,021;-0,081;0,033;0,050;0,005;-0,071;0,032;0,059;-0,020;0,006;-0,011;0,004;0,040;-0,022;0,020;-0,015;0,009;
2025-11-26;;;;;0,007;-0,069;0,031;0,056;-0,019;0,006;-0,003;0,005;0,043;-0,019;0,023;-0,011;0,012;
2025-11-27;0,020;-0,077;0,035;0,050;;;;;;;;;;;;;;
2025-11-28;0,022;-0,071;0,039;0,053;0,007;-0,067;0,031;0,057;-0,017;0,006;-0,002;0,004;0,042;-0,021;0,023;-0,014;0,012;
2025-12-01;0,016;-0,072;0,034;0,047;0,006;-0,070;0,026;0,051;-0,019;0,005;-0,009;0,003;0,039;-0,022;0,021;-0,016;0,011;
2025-12-02;0,018;-0,075;0,040;0,050;0,006;-0,069;0,028;0,051;-0,020;0,005;-0,008;0,004;0,041;-0,019;0,023;-0,013;0,013;
2025-12-03;0,020;-0,070;0,038;0,047;0,005;-0,072;0,026;0,050;-0,024;0,005;-0,015;0,003;0,036;-0,022;0,020;-0,016;0,012;
