
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,062;-0,178;-0,185;-0,068;-0,107;-0,230;0,010;0,027;-0,166;-0,002;-0,096;-0,015;-0,088;-0,211;-0,115;-0,191;-0,098;
2025-03-24;-0,062;-0,175;-0,176;-0,059;-0,106;-0,230;0,014;0,029;-0,166;-0,003;-0,095;-0,016;-0,078;-0,209;-0,108;-0,188;-0,098;
2025-03-25;-0,062;-0,172;-0,176;-0,058;-0,106;-0,232;0,013;0,029;-0,171;-0,003;-0,099;-0,018;-0,081;-0,215;-0,112;-0,196;-0,101;
2025-03-26;-0,063;-0,175;-0,190;-0,069;-0,111;-0,234;0,009;0,025;-0,172;-0,003;-0,099;-0,021;-0,082;-0,214;-0,113;-0,194;-0,104;
2025-03-27;-0,063;-0,177;-0,195;-0,071;-0,114;-0,234;0,007;0,026;-0,168;-0,003;-0,098;-0,022;-0,085;-0,214;-0,115;-0,195;-0,106;
2025-03-28;-0,068;-0,184;-0,209;-0,083;-0,119;-0,241;-0,000;0,021;-0,181;-0,002;-0,110;-0,024;-0,096;-0,220;-0,124;-0,201;-0,111;
2025-03-31;-0,071;-0,183;-0,213;-0,086;-0,123;-0,250;-0,001;0,017;-0,192;-0,002;-0,117;-0,025;-0,102;-0,226;-0,129;-0,207;-0,115;
2025-04-01;-0,071;-0,179;-0,208;-0,082;-0,121;-0,245;0,000;0,019;-0,187;-0,001;-0,119;-0,024;-0,096;-0,224;-0,125;-0,205;-0,113;
2025-04-02;-0,069;-0,178;-0,204;-0,078;-0,123;-0,242;0,000;0,021;-0,186;-0,001;-0,120;-0,025;-0,098;-0,226;-0,128;-0,207;-0,118;
2025-04-03;-0,093;-0,218;-0,247;-0,114;-0,142;;-0,020;0,005;;-0,000;;-0,032;-0,119;-0,242;-0,147;-0,221;-0,127;
2025-04-04;-0,115;-0,249;-0,267;-0,134;-0,155;;-0,030;-0,010;;-0,000;-0,154;-0,027;-0,123;;-0,153;;-0,139;
2025-04-07;-0,124;-0,251;-0,263;-0,132;-0,171;-0,288;-0,040;-0,024;-0,260;-0,002;-0,170;-0,030;-0,140;-0,267;-0,172;-0,246;-0,157;
2025-04-08;-0,123;-0,257;-0,263;-0,133;-0,168;-0,284;-0,035;-0,015;-0,256;-0,002;-0,140;-0,027;-0,119;-0,273;-0,154;-0,249;-0,148;
2025-04-09;-0,099;-0,225;-0,212;-0,089;-0,162;-0,299;-0,023;-0,005;-0,274;-0,002;-0,160;-0,025;-0,137;-0,282;-0,172;-0,257;-0,161;
2025-04-10;-0,112;-0,243;-0,235;-0,107;-0,159;-0,284;-0,029;-0,003;-0,258;-0,000;-0,145;-0,027;-0,117;-0,268;-0,152;-0,244;-0,145;
2025-04-11;-0,110;-0,236;-0,233;-0,106;-0,153;-0,279;-0,022;-0,003;-0,251;0,001;-0,146;-0,021;-0,120;-0,265;-0,156;-0,240;-0,142;
2025-04-14;-0,111;-0,237;-0,238;-0,111;-0,150;-0,278;-0,019;-0,001;-0,239;0,002;-0,138;-0,024;-0,113;-0,261;-0,148;-0,237;-0,136;
2025-04-15;-0,108;-0,236;-0,233;-0,108;-0,142;-0,271;-0,013;0,007;-0,236;0,002;-0,134;-0,022;-0,109;-0,255;-0,143;-0,230;-0,125;
2025-04-16;-0,106;-0,229;-0,241;-0,114;-0,148;-0,273;-0,013;0,008;-0,248;0,002;-0,130;-0,017;-0,120;-0,261;-0,152;-0,237;-0,129;
2025-04-17;-0,106;-0,228;-0,247;-0,120;-0,152;-0,272;-0,015;0,005;-0,245;0,004;-0,129;-0,021;-0,127;-0,263;-0,157;-0,239;-0,132;
2025-04-22;-0,110;-0,236;-0,257;-0,130;-0,153;-0,279;-0,023;-0,002;-0,254;0,004;-0,127;-0,025;-0,140;-0,268;-0,166;-0,244;-0,136;
2025-04-23;;;;;-0,144;-0,270;-0,018;0,001;-0,237;0,004;-0,122;-0,028;-0,119;-0,252;-0,147;-0,228;-0,122;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,094;-0,220;-0,216;-0,097;;;;;;;-0,115;;;;;;;
2025-04-29;-0,096;-0,225;-0,218;-0,098;-0,136;-0,262;-0,007;0,014;-0,230;0,004;;-0,024;-0,115;-0,251;-0,142;-0,225;-0,114;
2025-04-30;-0,095;-0,230;-0,215;-0,094;-0,130;-0,261;-0,002;0,020;-0,229;0,005;-0,118;-0,024;-0,118;-0,245;-0,144;-0,220;-0,114;
2025-05-02;-0,086;-0,221;-0,197;-0,079;-0,125;-0,243;0,006;0,029;-0,202;0,003;-0,114;-0,021;-0,102;-0,235;-0,132;-0,211;-0,106;
2025-05-05;;;;;-0,125;;0,004;0,027;;0,003;;-0,023;-0,101;;-0,131;;-0,104;
2025-05-06;-0,091;-0,227;-0,204;-0,088;;;;;;;;;;;;;;
2025-05-07;-0,093;-0,231;-0,203;-0,086;-0,128;-0,246;0,002;0,024;-0,207;0,004;-0,112;-0,025;-0,104;-0,233;-0,134;-0,211;-0,107;
2025-05-08;-0,088;-0,223;-0,194;-0,079;-0,124;-0,242;0,008;0,029;-0,200;0,003;-0,108;-0,022;-0,101;-0,233;-0,132;-0,209;-0,107;
2025-05-09;-0,086;-0,219;-0,195;-0,081;-0,123;-0,239;0,006;0,028;-0,196;0,003;-0,106;-0,024;-0,098;-0,230;-0,128;-0,206;-0,104;
2025-05-12;-0,072;-0,207;-0,168;-0,059;-0,109;-0,225;0,016;0,036;-0,174;0,001;-0,100;-0,022;-0,085;-0,216;-0,118;-0,193;-0,100;
2025-05-13;-0,076;-0,205;-0,162;-0,057;-0,109;-0,230;0,014;0,035;-0,181;0,001;-0,104;-0,024;-0,082;-0,221;-0,117;-0,198;-0,099;
2025-05-14;-0,081;-0,211;-0,162;-0,058;-0,110;-0,227;0,011;0,032;-0,176;0,000;-0,111;-0,024;-0,083;-0,216;-0,117;-0,192;-0,100;
2025-05-15;-0,076;-0,210;-0,161;-0,056;-0,107;-0,226;0,017;0,037;-0,180;0,002;-0,107;-0,022;-0,083;-0,215;-0,116;-0,192;-0,097;
2025-05-16;-0,074;-0,212;-0,161;-0,054;-0,105;-0,226;0,020;0,039;-0,181;0,003;-0,105;-0,022;-0,077;-0,214;-0,111;-0,191;-0,094;
2025-05-19;;;;;-0,106;-0,227;0,019;0,042;-0,183;0,003;-0,104;-0,021;-0,080;-0,220;-0,114;-0,196;-0,094;
2025-05-20;-0,075;-0,215;-0,165;-0,058;-0,106;-0,229;0,019;0,040;-0,183;0,003;-0,103;-0,021;-0,081;-0,219;-0,112;-0,196;-0,090;
2025-05-21;-0,083;-0,221;-0,175;-0,068;-0,112;-0,229;0,012;0,034;-0,181;0,002;-0,109;-0,022;-0,087;-0,220;-0,118;-0,197;-0,093;
2025-05-22;-0,084;-0,223;-0,173;-0,068;-0,115;-0,232;0,013;0,033;-0,185;0,001;-0,108;-0,023;-0,088;-0,221;-0,120;-0,199;-0,097;
2025-05-23;-0,087;-0,220;-0,178;-0,072;-0,121;-0,234;0,011;0,033;-0,190;0,003;-0,113;-0,025;-0,095;-0,222;-0,126;-0,200;-0,101;
2025-05-26;;;;;-0,117;-0,235;;;-0,195;0,004;-0,106;-0,026;;-0,225;;-0,202;-0,096;
2025-05-27;-0,083;-0,218;-0,168;-0,065;-0,112;-0,232;0,016;0,037;-0,191;0,005;-0,100;-0,024;-0,087;-0,224;-0,118;-0,200;-0,092;
2025-05-28;-0,083;-0,217;-0,168;-0,063;-0,113;-0,229;0,016;0,038;-0,190;0,004;-0,101;-0,022;-0,082;-0,222;-0,115;-0,199;-0,095;
2025-05-30;-0,082;-0,219;-0,170;-0,062;-0,114;;0,014;0,039;;0,006;-0,102;-0,023;-0,087;-0,224;-0,117;-0,201;-0,095;
2025-06-02;;;;;-0,116;-0,236;0,011;0,037;-0,195;0,006;-0,103;-0,024;-0,092;-0,230;-0,121;-0,207;-0,098;
2025-06-03;-0,080;-0,210;-0,162;-0,058;;;;;;;;;;;;;;
2025-06-04;-0,079;-0,210;-0,158;-0,054;-0,111;-0,224;0,015;0,041;-0,179;0,006;-0,101;-0,020;-0,080;-0,220;-0,111;-0,195;-0,091;
2025-06-05;;;;;-0,111;-0,222;0,015;0,042;-0,175;0,004;-0,104;-0,019;-0,084;-0,219;-0,114;-0,194;-0,092;
2025-06-09;-0,073;-0,203;-0,152;-0,052;-0,108;-0,220;0,016;0,041;-0,171;0,005;-0,099;-0,018;-0,077;-0,212;-0,108;-0,186;-0,088;
2025-06-10;-0,070;-0,199;-0,149;-0,050;-0,107;-0,215;0,016;0,043;-0,165;0,006;-0,101;-0,019;-0,079;-0,212;-0,109;-0,186;-0,088;
2025-06-11;-0,071;-0,197;-0,150;-0,051;-0,109;-0,212;0,014;0,043;-0,160;0,006;-0,100;-0,019;-0,078;-0,209;-0,108;-0,183;-0,087;
2025-06-12;-0,073;-0,197;-0,151;-0,054;-0,113;-0,214;0,012;0,041;-0,165;0,007;-0,103;-0,019;-0,086;-0,218;-0,115;-0,191;-0,093;
2025-06-13;-0,081;-0,196;-0,160;-0,061;-0,117;-0,219;0,007;0,034;-0,168;0,006;-0,107;-0,021;-0,084;-0,218;-0,114;-0,192;-0,095;
2025-06-16;-0,080;-0,195;-0,154;-0,057;-0,114;-0,214;0,010;0,037;-0,162;0,006;-0,105;-0,020;-0,085;-0,219;-0,114;-0,192;-0,094;
2025-06-17;-0,085;-0,195;-0,156;-0,060;-0,117;-0,216;0,007;0,033;-0,164;0,006;-0,108;-0,021;-0,084;-0,217;-0,115;-0,192;-0,098;
2025-06-18;-0,081;-0,194;-0,152;-0,058;-0,115;-0,215;0,009;0,035;-0,165;0,007;-0,103;-0,020;-0,079;-0,214;-0,111;-0,187;-0,098;
2025-06-19;-0,077;-0,191;-0,151;-0,056;-0,116;-0,217;;;-0,170;0,006;-0,101;-0,018;;-0,218;;-0,191;-0,099;
2025-06-23;-0,074;-0,193;-0,145;-0,050;-0,116;-0,209;0,015;0,043;-0,164;0,006;-0,108;-0,015;-0,078;-0,214;-0,110;-0,188;-0,098;
2025-06-24;-0,074;-0,201;-0,141;-0,048;-0,113;-0,205;0,015;0,042;-0,157;0,006;-0,105;-0,016;-0,077;-0,210;-0,109;-0,183;-0,095;
2025-06-25;-0,077;-0,205;-0,141;-0,051;-0,115;-0,203;0,010;0,038;-0,152;0,006;-0,104;-0,018;-0,074;-0,206;-0,107;-0,179;-0,097;
2025-06-26;-0,079;-0,200;-0,140;-0,051;-0,113;-0,206;0,010;0,037;-0,156;0,006;-0,103;-0,018;-0,075;-0,208;-0,109;-0,181;-0,098;
2025-06-27;-0,074;-0,202;-0,137;-0,046;-0,107;-0,205;0,015;0,042;-0,153;0,005;-0,093;-0,015;-0,071;-0,206;-0,105;-0,180;-0,092;
2025-06-30;-0,074;-0,201;-0,134;-0,043;-0,107;-0,205;0,016;0,042;-0,154;0,005;-0,095;-0,014;-0,068;-0,208;-0,102;-0,181;-0,092;
2025-07-01;-0,071;-0,200;-0,141;-0,049;-0,107;;0,014;0,040;;0,006;-0,099;-0,014;-0,069;-0,207;-0,102;-0,180;-0,092;
2025-07-02;-0,069;-0,189;-0,135;-0,046;-0,103;-0,203;0,015;0,039;-0,153;0,005;-0,099;-0,011;-0,068;-0,204;-0,099;-0,176;-0,090;
2025-07-03;-0,066;-0,188;-0,126;-0,039;-0,100;-0,197;0,022;0,044;-0,146;0,006;-0,093;-0,008;-0,063;-0,201;-0,096;-0,174;-0,087;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,073;-0,194;-0,130;-0,042;-0,105;-0,199;0,017;0,041;-0,151;0,006;-0,101;-0,011;-0,063;-0,206;-0,098;-0,178;-0,090;
2025-07-08;-0,073;-0,191;-0,131;-0,045;-0,103;-0,199;0,017;0,039;-0,148;0,005;-0,105;-0,012;-0,064;-0,203;-0,099;-0,176;-0,090;
2025-07-09;-0,070;-0,191;-0,126;-0,040;-0,102;-0,196;0,017;0,041;-0,146;0,005;-0,104;-0,010;-0,061;-0,204;-0,096;-0,177;-0,084;
2025-07-10;-0,070;-0,187;-0,131;-0,044;-0,098;-0,197;0,017;0,039;-0,146;0,004;-0,107;-0,011;-0,063;-0,202;-0,097;-0,175;-0,083;
2025-07-11;-0,073;-0,186;-0,133;-0,047;-0,102;-0,199;0,013;0,036;-0,145;0,004;-0,108;-0,013;-0,063;-0,201;-0,098;-0,175;-0,088;
2025-07-14;-0,069;-0,185;-0,129;-0,041;-0,101;-0,194;0,017;0,039;-0,140;0,004;-0,107;-0,010;-0,062;-0,199;-0,097;-0,172;-0,088;
2025-07-15;-0,074;-0,190;-0,124;-0,041;-0,100;-0,188;0,017;0,036;-0,128;0,005;-0,105;-0,009;-0,056;-0,191;-0,092;-0,164;-0,085;
2025-07-16;-0,066;-0,187;-0,119;-0,035;-0,100;-0,184;0,020;0,041;-0,123;0,005;-0,105;-0,007;-0,054;-0,187;-0,090;-0,161;-0,084;
2025-07-17;-0,065;-0,183;-0,113;-0,031;-0,095;-0,181;0,027;0,045;-0,118;0,005;-0,098;-0,006;-0,051;-0,187;-0,088;-0,160;-0,083;
2025-07-18;-0,071;-0,186;-0,116;-0,033;-0,100;-0,181;0,023;0,044;-0,113;0,005;-0,103;-0,008;-0,056;-0,188;-0,092;-0,162;-0,086;
2025-07-21;-0,071;-0,188;-0,117;-0,034;-0,100;-0,181;0,020;0,042;-0,115;0,007;;-0,009;-0,055;-0,188;-0,091;-0,162;-0,088;
2025-07-22;-0,068;-0,184;-0,124;-0,040;-0,102;-0,187;0,017;0,040;-0,123;0,008;-0,107;-0,011;-0,062;-0,193;-0,096;-0,167;-0,091;
2025-07-23;-0,066;-0,185;-0,125;-0,042;-0,097;-0,189;0,018;0,039;-0,120;0,008;-0,092;-0,012;-0,060;-0,187;-0,094;-0,163;-0,087;
2025-07-24;-0,067;-0,185;-0,121;-0,039;-0,095;-0,187;0,021;0,042;-0,118;0,005;-0,085;-0,010;-0,056;-0,187;-0,091;-0,163;-0,083;
2025-07-25;-0,067;-0,184;-0,118;-0,036;-0,095;-0,187;0,023;0,042;-0,119;0,005;-0,089;-0,010;-0,052;-0,189;-0,091;-0,165;-0,085;
2025-07-28;-0,072;-0,185;-0,114;-0,035;-0,095;-0,187;0,023;0,041;-0,114;0,006;-0,096;-0,012;-0,049;-0,187;-0,089;-0,163;-0,086;
2025-07-29;-0,067;-0,178;-0,110;-0,032;-0,094;-0,182;0,024;0,043;-0,109;0,006;-0,091;-0,012;-0,046;-0,184;-0,085;-0,160;-0,084;
2025-07-30;-0,071;-0,187;-0,108;-0,031;-0,093;-0,184;0,022;0,040;-0,116;0,006;-0,089;-0,011;-0,044;-0,182;-0,084;-0,158;-0,083;
2025-07-31;-0,073;-0,184;-0,108;-0,026;-0,096;-0,183;0,020;0,041;-0,110;0,006;-0,089;-0,013;-0,037;-0,183;-0,080;-0,158;-0,086;
2025-08-01;-0,074;-0,186;-0,116;-0,032;-0,105;-0,189;0,013;0,041;-0,118;0,006;-0,097;-0,014;-0,055;-0,193;-0,095;-0,167;-0,096;
2025-08-04;-0,075;-0,187;-0,112;-0,029;-0,100;-0,188;0,018;0,040;-0,114;0,008;-0,089;-0,013;-0,050;-0,190;-0,091;-0,165;-0,093;
2025-08-05;-0,076;-0,184;-0,117;-0,033;-0,100;-0,185;0,014;0,037;-0,113;0,008;-0,088;-0,013;-0,046;-0,186;-0,087;-0,161;-0,091;
2025-08-06;-0,076;-0,186;-0,110;-0,029;-0,100;-0,185;0,011;0,036;-0,111;0,007;-0,087;-0,012;-0,052;-0,189;-0,092;-0,164;-0,093;
2025-08-07;-0,076;-0,189;-0,114;-0,034;-0,097;-0,180;0,014;0,034;-0,108;0,008;-0,079;-0,011;-0,049;-0,185;-0,088;-0,160;-0,088;
2025-08-08;-0,074;-0,187;-0,116;-0,033;-0,095;-0,182;0,011;0,033;-0,108;0,007;-0,077;-0,012;-0,051;-0,187;-0,089;-0,163;-0,088;
2025-08-11;-0,075;-0,189;-0,118;-0,035;-0,095;-0,181;0,011;0,031;-0,105;0,006;;-0,012;-0,049;-0,184;-0,085;-0,159;-0,086;
2025-08-12;-0,068;-0,182;-0,109;-0,029;-0,094;-0,180;0,014;0,038;-0,102;0,005;-0,073;-0,011;-0,053;-0,184;-0,087;-0,160;-0,087;
2025-08-13;-0,068;-0,184;-0,116;-0,035;-0,093;-0,179;0,013;0,036;-0,093;0,007;-0,074;-0,012;-0,049;-0,177;-0,084;-0,155;-0,083;
2025-08-14;-0,067;-0,183;-0,115;-0,032;-0,092;-0,177;0,013;0,035;-0,095;0,006;-0,072;-0,010;-0,047;-0,177;-0,082;-0,155;-0,080;
2025-08-15;-0,067;-0,184;-0,118;-0,033;-0,091;-0,177;0,012;0,037;-0,090;0,005;-0,069;-0,010;-0,050;-0,180;-0,083;;-0,079;
2025-08-18;;;;;-0,093;-0,176;0,014;0,037;-0,082;0,005;-0,064;-0,010;-0,051;-0,180;-0,083;-0,155;-0,080;
2025-08-19;-0,066;-0,189;-0,125;-0,039;-0,090;-0,179;0,014;0,038;-0,088;0,005;-0,068;-0,011;-0,050;-0,180;-0,083;-0,155;-0,076;
2025-08-20;-0,060;-0,183;-0,124;-0,037;-0,091;-0,181;0,015;0,041;-0,091;0,006;-0,070;-0,009;-0,056;-0,183;-0,085;-0,158;-0,074;
2025-08-21;-0,062;-0,180;-0,127;-0,041;-0,091;-0,179;0,013;0,036;-0,088;0,005;-0,061;-0,010;-0,054;-0,182;-0,085;-0,157;-0,075;
2025-08-22;-0,052;-0,169;-0,118;-0,032;-0,087;-0,174;0,014;0,043;-0,080;0,005;-0,069;-0,009;-0,052;-0,179;-0,082;-0,154;-0,072;
2025-08-25;-0,062;-0,174;-0,123;-0,038;-0,089;-0,174;0,010;0,034;-0,077;0,004;-0,071;-0,011;-0,053;-0,177;-0,084;-0,152;-0,075;
2025-08-26;-0,059;-0,169;-0,116;-0,031;-0,090;-0,172;0,010;0,035;-0,073;0,005;-0,073;-0,012;-0,052;-0,177;-0,083;-0,152;-0,078;
2025-08-27;-0,059;-0,166;-0,113;-0,030;-0,090;-0,174;0,012;0,036;-0,078;0,005;-0,074;-0,013;-0,050;-0,180;-0,082;-0,154;-0,080;
2025-08-28;-0,063;-0,169;-0,110;-0,031;-0,092;-0,178;0,008;0,033;-0,079;0,005;-0,074;-0,015;-0,053;-0,186;-0,085;-0,160;-0,083;
2025-08-29;-0,064;-0,168;-0,118;-0,038;-0,095;-0,179;0,004;0,029;-0,075;0,005;-0,081;-0,016;-0,054;-0,185;-0,086;-0,161;-0,084;
2025-09-01;-0,067;-0,171;-0,121;-0,041;-0,097;-0,180;;;-0,077;0,004;-0,079;-0,016;;-0,189;;-0,163;-0,088;
2025-09-02;-0,070;-0,170;-0,125;-0,044;-0,102;-0,184;-0,004;0,018;-0,087;0,002;-0,087;-0,020;-0,061;-0,187;-0,092;-0,162;-0,092;
2025-09-03;-0,068;-0,172;-0,121;-0,040;-0,099;-0,181;-0,003;0,021;-0,084;0,004;-0,086;-0,019;-0,058;-0,186;-0,090;-0,162;-0,091;
2025-09-04;-0,066;-0,172;-0,118;-0,037;-0,095;-0,184;0,002;0,023;-0,093;0,004;-0,083;-0,018;-0,055;-0,187;-0,087;-0,163;-0,086;
2025-09-05;-0,066;-0,174;-0,114;-0,038;-0,096;-0,174;0,002;0,026;-0,084;0,006;-0,080;-0,019;-0,057;-0,186;-0,088;-0,162;-0,087;
2025-09-08;-0,068;-0,176;-0,112;-0,037;-0,094;-0,175;0,002;0,024;-0,084;0,007;-0,076;-0,019;-0,056;-0,182;-0,087;-0,160;-0,087;
2025-09-09;-0,068;-0,177;-0,112;-0,036;-0,094;-0,171;-0,001;0,021;-0,078;0,006;-0,081;-0,018;-0,058;-0,177;-0,088;-0,156;-0,086;
2025-09-10;-0,069;-0,170;-0,108;-0,036;-0,095;-0,166;-0,007;0,019;-0,076;0,007;-0,076;-0,020;-0,059;-0,173;-0,086;-0,153;-0,088;
2025-09-11;-0,065;-0,168;-0,107;-0,034;-0,093;-0,164;-0,003;0,023;-0,073;0,007;-0,076;-0,020;-0,059;-0,173;-0,085;-0,152;-0,085;
2025-09-12;-0,069;-0,172;-0,110;-0,037;-0,092;-0,165;-0,006;0,019;-0,072;0,006;-0,077;-0,020;-0,057;-0,167;-0,083;-0,146;-0,085;
2025-09-15;-0,069;-0,171;-0,105;-0,034;-0,092;-0,167;-0,008;0,018;-0,070;0,006;;-0,020;-0,059;-0,169;-0,085;-0,147;-0,086;
2025-09-16;-0,070;-0,172;-0,109;-0,037;-0,095;-0,167;-0,013;0,014;-0,070;0,006;-0,079;-0,021;-0,060;-0,167;-0,087;-0,146;-0,088;
2025-09-17;-0,071;-0,174;-0,111;-0,040;-0,094;-0,164;-0,013;0,013;-0,062;0,007;-0,081;-0,020;-0,062;-0,163;-0,087;-0,142;-0,088;
2025-09-18;-0,068;-0,172;-0,102;-0,034;-0,090;-0,163;-0,005;0,017;-0,063;0,006;-0,075;-0,017;-0,055;-0,159;-0,080;-0,137;-0,082;
2025-09-19;-0,065;-0,167;-0,094;-0,028;-0,088;-0,161;-0,004;0,018;-0,060;0,005;-0,078;-0,015;-0,053;-0,160;-0,078;-0,139;-0,081;
2025-09-22;-0,062;-0,161;-0,089;-0,025;-0,088;-0,158;-0,002;0,021;-0,058;0,005;-0,076;-0,015;-0,053;-0,161;-0,078;-0,139;-0,083;
2025-09-23;-0,064;-0,161;-0,096;-0,031;-0,088;-0,158;-0,005;0,017;-0,062;0,005;;-0,014;-0,055;-0,164;-0,078;-0,140;-0,082;
2025-09-24;-0,066;-0,158;-0,099;-0,035;-0,090;-0,159;-0,006;0,015;-0,061;0,005;-0,077;-0,015;-0,055;-0,160;-0,078;-0,135;-0,084;
2025-09-25;-0,067;-0,155;-0,101;-0,036;-0,092;-0,162;-0,007;0,012;-0,060;0,005;-0,079;-0,016;-0,058;-0,160;-0,080;-0,135;-0,086;
2025-09-26;-0,062;-0,149;-0,098;-0,032;-0,090;-0,161;-0,005;0,018;-0,063;0,005;-0,077;-0,014;-0,055;-0,167;-0,078;-0,143;-0,084;
2025-09-29;-0,064;-0,152;-0,099;-0,033;-0,089;;-0,005;0,017;;0,006;-0,079;-0,015;-0,053;-0,164;-0,077;-0,139;-0,083;
2025-09-30;-0,061;-0,153;-0,097;-0,030;-0,087;-0,152;-0,001;0,020;-0,050;0,006;-0,077;-0,013;-0,055;-0,162;-0,077;-0,137;-0,080;
2025-10-01;-0,061;-0,153;-0,095;-0,032;-0,086;;-0,003;0,018;;0,006;-0,079;-0,013;-0,057;-0,161;-0,077;-0,136;-0,075;
2025-10-02;;;;;-0,082;-0,151;-0,004;0,015;-0,044;0,007;-0,081;-0,013;-0,052;-0,153;-0,073;-0,131;-0,072;
2025-10-03;-0,057;-0,152;-0,093;-0,033;;-0,147;;;-0,042;;;;;;;-0,130;;
2025-10-06;-0,056;-0,148;-0,088;-0,032;-0,079;;-0,001;0,019;;0,007;-0,066;-0,014;-0,053;-0,152;-0,071;;-0,071;
2025-10-07;-0,059;-0,150;-0,094;-0,034;-0,081;;-0,003;0,015;;0,006;-0,068;-0,015;-0,051;;-0,071;;-0,072;
2025-10-08;-0,057;-0,145;-0,084;-0,028;-0,078;-0,146;0,002;0,020;-0,043;0,008;-0,070;-0,014;-0,050;-0,150;-0,070;-0,129;-0,070;
2025-10-09;-0,058;-0,148;-0,081;-0,026;-0,077;-0,141;0,001;0,018;-0,040;0,007;-0,068;-0,013;-0,046;-0,147;-0,067;-0,125;-0,070;
2025-10-10;-0,063;-0,156;-0,097;-0,038;-0,083;;-0,004;0,015;;0,008;-0,075;-0,014;-0,043;-0,146;-0,066;-0,125;-0,070;
2025-10-13;-0,061;-0,147;-0,084;-0,030;-0,081;-0,145;-0,002;0,015;-0,054;0,009;;-0,013;-0,050;-0,154;-0,072;-0,132;-0,075;
2025-10-14;-0,055;-0,144;-0,089;-0,031;-0,080;-0,152;-0,003;0,017;-0,064;0,009;-0,078;-0,013;-0,054;-0,158;-0,073;-0,134;-0,073;
2025-10-15;-0,056;-0,144;-0,089;-0,033;-0,078;-0,142;-0,004;0,014;-0,052;0,011;-0,069;-0,012;-0,050;-0,154;-0,070;-0,130;-0,072;
2025-10-16;-0,057;-0,148;-0,089;-0,036;-0,079;-0,141;-0,005;0,015;-0,050;0,011;-0,069;-0,011;-0,051;-0,151;-0,070;-0,127;-0,070;
2025-10-17;-0,056;-0,155;-0,092;-0,036;-0,081;-0,148;-0,002;0,016;-0,059;0,010;-0,068;-0,011;-0,056;-0,155;-0,073;-0,131;-0,070;
2025-10-20;-0,055;-0,149;-0,088;-0,033;-0,077;-0,145;0,001;0,020;-0,057;0,010;-0,063;-0,013;-0,052;-0,150;-0,069;-0,126;-0,070;
2025-10-21;-0,056;-0,159;-0,088;-0,033;-0,075;-0,144;0,003;0,023;-0,054;0,011;-0,066;-0,014;-0,050;-0,149;-0,069;-0,125;-0,071;
2025-10-22;-0,056;-0,158;-0,094;-0,036;-0,078;-0,145;0,001;0,024;-0,057;0,011;-0,067;-0,016;-0,051;-0,152;-0,070;-0,127;-0,072;
2025-10-23;-0,055;-0,153;-0,088;-0,032;-0,075;-0,145;0,003;0,027;-0,058;0,011;-0,069;-0,016;-0,053;-0,153;-0,072;-0,129;-0,072;
2025-10-24;-0,056;-0,157;-0,084;-0,030;-0,072;;0,004;0,027;;0,009;-0,069;-0,017;-0,048;-0,150;-0,068;-0,125;-0,072;
2025-10-27;-0,053;-0,159;-0,076;-0,023;-0,068;-0,136;0,005;0,028;-0,041;0,010;-0,063;-0,015;-0,044;-0,143;-0,065;-0,119;-0,069;
2025-10-28;-0,056;-0,159;-0,074;-0,020;-0,070;-0,135;0,002;0,024;-0,042;0,010;-0,063;-0,014;-0,042;-0,147;-0,064;-0,122;-0,070;
2025-10-29;-0,063;-0,156;-0,071;-0,019;-0,071;;-0,008;0,012;;0,010;-0,066;-0,016;-0,041;-0,142;-0,064;-0,118;-0,072;
2025-10-30;-0,065;-0,157;-0,077;-0,027;-0,071;-0,131;-0,008;0,009;-0,041;0,010;-0,060;-0,015;-0,038;-0,140;-0,063;-0,116;-0,072;
2025-10-31;-0,063;-0,156;-0,075;-0,025;-0,071;-0,132;-0,007;0,013;-0,044;0,010;-0,061;-0,016;-0,037;-0,140;-0,062;-0,117;-0,073;
2025-11-03;-0,062;-0,154;-0,072;-0,021;-0,072;-0,126;-0,007;0,015;-0,041;0,009;;-0,015;-0,037;-0,135;-0,063;-0,114;-0,073;
2025-11-04;-0,065;-0,162;-0,083;-0,029;-0,074;-0,128;-0,007;0,013;-0,049;0,009;-0,061;-0,014;-0,036;-0,137;-0,062;-0,115;-0,072;
2025-11-05;-0,061;-0,156;-0,080;-0,027;-0,073;-0,127;-0,004;0,016;-0,045;0,009;-0,058;-0,013;-0,037;-0,141;-0,063;-0,118;-0,071;
2025-11-06;-0,063;-0,155;-0,088;-0,036;-0,075;-0,125;-0,006;0,015;-0,043;0,009;-0,061;-0,014;-0,039;-0,137;-0,064;-0,114;-0,070;
